Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/02/2023	17	3,6	88	15,4	81	92	0	3	3	13	17	100
15/02/2023	18	4,1	84	14,7	88	6	0	3	3	12	16	100
15/02/2023	19	1,5	82	14,4	87	0	0	3	4	26	31	83
15/02/2023	20	0,4	242	14,1	87	0	0	3	5	47	55	55
15/02/2023	21	0,6	231	13,4	90	0	0	3	13	69	89	24
15/02/2023	22	3,5	82	13,8	91	0	0	3	3	7	11	104
15/02/2023	23	2	85	13,7	89	0	0	3	3	5	9	105
16/02/2023	00	0,2	298	12,2	91	1	0	3	3	14	18	68
16/02/2023	01	0,3	318	11	92	0	0	3	3	14	18	60
16/02/2023	02	0,5	313	10,4	92	1	0	3	2	12	16	55
16/02/2023	03	1,3	289	10	90	0	0	3	3	10	14	56
16/02/2023	04	0,8	281	9,7	92	0	0	3	2	18	21	36
16/02/2023	05	0,2	288	10,1	92	1	0	3	4	32	38	30
16/02/2023	06	0,2	295	10,4	90	0	0	3	5	38	45	24
16/02/2023	07	0,9	288	10,3	88	2	0	3	11	50	67	14
16/02/2023	08	1,3	287	10,3	87	33	0	3	57	64	152	5
16/02/2023	09	1,2	308	12,2	84	198	0	3	61	65	157	11
16/02/2023	10	0,7	45	15,7	73	429	0	3	6	25	34	70
16/02/2023	11	2,5	94	16,6	63	581	0	3	4	15	20	93
16/02/2023	12	3,4	94	16,5	70	662	0	3	4	13	18	99
16/02/2023	13	3,3	92	16,4	77	679	0	3	3	10	15	102
16/02/2023	14	5	88	16,4	80	638	0	3	3	9	14	106
16/02/2023	15	4,4	92	16,4	83	464	0	3	3	8	13	104
16/02/2023	16	4,7	86	15,7	84	188	0	3	3	8	11	105
16/02/2023	17	4,5	83	15,4	85	84	0	3	3	12	16	97
16/02/2023	18	3,5	87	15,3	84	10	0	3	3	18	22	89
16/02/2023	19	3,3	86	15	84	0	0	3	3	14	18	95
16/02/2023	20	2,6	83	14,7	86	0	0	3	3	24	28	84
16/02/2023	21	1,9	59	14	92	0	0	3	3	20	24	78
16/02/2023	22	0,7	297	12,1	92	1	0	3	5	62	68	15
16/02/2023	23	0,4	313	11,1	88	0	0	3	4	36	41	35
17/02/2023	00	0,3	295	10,6	83	0	0	3	2	28	32	39
17/02/2023	01	0,5	312	9,8	84	0	0	3	3	21	25	45
17/02/2023	02	0,6	306	9,5	86	1	0	3	2	20	24	44
17/02/2023	03	1,1	296	9,4	87	0	0	3	2	22	25	47
17/02/2023	04	1,5	283	8,9	85	0	0	3	2	11	15	53
17/02/2023	05	1,5	284	8,5	88	0	0	3	2	16	20	42
17/02/2023	06	1,7	291	8,2	89	0	0	3	3	31	36	27
17/02/2023	07	0,5	322	8,4	87	1	0	3	15	55	78	13
17/02/2023	08	1	305	9,1	78	41	0	3	31	70	117	3
17/02/2023	09	0,7	293	11	71	177	0	3	43	70	136	11
17/02/2023	10	0,5	245	14	64	283	0	3	28	63	107	23
17/02/2023	11	2	95	15,5	70	374	0	3	6	25	33	83
17/02/2023	12	3,6	91	15,8	81	439	0	3	4	13	18	100
17/02/2023	13	4,6	88	15,8	81	472	0	3	3	9	14	106
17/02/2023	14	3,9	90	15,6	83	327	0	3	3	8	12	107
17/02/2023	15	4,2	86	15,4	86	322	0	3	3	8	11	108
17/02/2023	16	4,1	85	15,5	85	279	0	3	3	7	11	109
17/02/2023	17	3,3	84	15,2	87	97	0	3	3	13	17	103
17/02/2023	18	2,9	85	14,7	90	12	0	3	3	15	19	99
17/02/2023	19	3,4	84	14,4	93	0	0	3	3	18	22	98
17/02/2023	20	1,1	56	14,2	94	1	0	3	3	31	35	81
17/02/2023	21	0,5	65	13,7	94	1	0	3	3	39	43	63
17/02/2023	22	0,4	358	13,1	94	0	0	3	3	39	43	58
17/02/2023	23	0,4	327	12,7	92	1	0	3	3	26	30	64
18/02/2023	00	0,8	2	12,8	91	0	0	3	3	22	26	71
18/02/2023	01	0,2	356	13	90	0	0	3	3	12	16	80
18/02/2023	02	0	292	12,9	88	0	0	3	3	14	18	65
18/02/2023	04	0,4	320	12,5	89	0	0		4	12	18	44
18/02/2023	05	0,4	289	11,5	89	0	0	3	3	21	25	46
18/02/2023	06	0,5	284	11,4	88	0	0	3	4	40	47	29
18/02/2023	07	0,5	288	11,4	84	0	0	3	3	33	37	31
18/02/2023	08	0,6	275	11,6	83	36	0	3	9	50	64	16
18/02/2023	09	0,1	290	12,9	82	139	0	3	25	56	94	18
18/02/2023	10	1,1	84	15,1	81	236	0	3	6	29	39	70
18/02/2023	11	2,3	95	15,1	85	225	0	3	3	11	15	96
18/02/2023	12	3,4	86	15,1	86	268	0	3	3	9	13	101
18/02/2023	13	2,8	93	15,3	88	296	0	3	3	9	14	101
18/02/2023	14	2,8	94	15,4	91	373	0	3	3	10	15	100
18/02/2023	15	2,9	91	15	92	248	0	3	4	6	11	105
18/02/2023	16	2,6	95	15,1	92	222	0	3	3	7	11	105
18/02/2023	17	2,1	96	15	92	109	0	3	3	7	11	106
18/02/2023	18	2,2	87	14,5	95	12	0	3	3	9	13	100
18/02/2023	19	0,4	59	14	99	0	0	3	3	27	31	77
18/02/2023	20	0,4	72	13,7	100	0	0	3	3	35	39	65
18/02/2023	21	0,4	41	13,2	100	1	0	3	5	53	61	41
18/02/2023	22	0,6	305	12,8	99	0	0	3	3	25	29	59
18/02/2023	23	0,3	282	12,2	97	1	0	3	3	35	39	35
19/02/2023	00	0,5	306	11,8	98	0	0	3	3	35	39	34
19/02/2023	01	0,2	308	11,6	99	0	0	3	3	29	33	40
19/02/2023	02	0,6	324	11,2	98	0	0	3	3	23	27	41
19/02/2023	03	0,6	287	10,5	96	0	0	3	3	21	25	34
19/02/2023	04	0,9	287	10,2	94	1	0	3	3	15	19	41
19/02/2023	05	0,4	305	10,5	94	0	0	3	3	12	16	38
19/02/2023	06	0,8	296	11	91	0	0	3	3	14	18	44
19/02/2023	07	0,8	301	11,7	89	0	0	3	3	24	28	41
19/02/2023	08	0,6	284	11,3	95	31	0	3	4	33	40	31
19/02/2023	09	0,2	340	12,8	95	167	0	3	5	28	36	43
19/02/2023	10	1,5	102	15,2	90	418	0	3	3	11	16	79
19/02/2023	11	2,4	93	16,3	84	579	0	3	3	6	10	94
19/02/2023	12	2,9	93	17,1	78	640	0	3	3	6	10	101
19/02/2023	13	2,7	104	17,1	83	630	0	3	3	5	9	104
19/02/2023	14	2,5	99	16,1	93	555	0	3	3	4	8	106
19/02/2023	15	2,5	99	16,1	96	492	0	3	3	4	8	106
19/02/2023	16	3,1	90	16	96	297	0	3	3	3	7	106
19/02/2023	17	2,5	90	15,3	98	96	0	3	3	4	8	103
19/02/2023	18	1,7	80	14,9	98	12	0	3	3	9	13	93
19/02/2023	19	1,1	72	14,5	100	0	0	3	3	10	14	89
19/02/2023	20	0,6	55	14,2	100	0	0	3	3	18	22	76
19/02/2023	21	0,4	272	13,4	100	0	0	3	3	42	46	37
19/02/2023	22	0,4	275	12,3	100	0	0	3	3	44	49	24
19/02/2023	23	0,3	307	11,7	100	1	0	3	3	29	33	32
20/02/2023	00	0,5	283	11	100	0	0	3	3	20	24	38
20/02/2023	01	0,2	333	10,8	99	0	0	3	3	18	22	42
20/02/2023	02	0,8	284	10,6	97	0	0	3	3	15	19	44
20/02/2023	03	0,4	330	10,4	96	0	0	3	2	10	14	49
20/02/2023	04	0,8	301	10,2	89	0	0	3	2	9	12	56
20/02/2023	05	0,5	331	10,2	81	0	0	3	2	10	14	55
20/02/2023	06	0,7	322	9,7	79	0	0	3	10	50	65	16
20/02/2023	07	1	335	10,1	73	2	0	3	13	51	70	18
20/02/2023	08	0,4	321	10,6	70	60	0	3	44	66	134	6
20/02/2023	09	0,4	301	12,8	64	213	0	3	47	64	136	10
20/02/2023	10	0,4	130	16,4	54	402	0	3	33	62	113	18
20/02/2023	11	1,5	122	16,7	69	486	0	3	9	29	42	61
20/02/2023	12	1,9	92	16,2	81	579	0	3	5	21	28	78
20/02/2023	13	2,4	101	16,7	84	644	0	3	4	13	19	90
20/02/2023	14	2,4	108	16,8	86	588	0	3	3	8	13	100
20/02/2023	15	3,2	94	17	75	470	0	3	3	7	11	100
20/02/2023	16	2,4	102	17	78	319	0	3	3	10	14	97
20/02/2023	17	2	103	15,9	92	124	0	3	3	15	20	91
20/02/2023	18	0,9	121	15,1	96	22	0	3	3	13	17	91
20/02/2023	19	0,9	88	14,9	98	0	0	3	4	23	28	80
20/02/2023	20	0,2	25	14,7	96	0	0	3	3	39	43	56
20/02/2023	21	0,2	286	14,5	96	0	0	3	8	69	82	21
20/02/2023	22	0,3	304	14	93	0	0	3	6	45	53	35
20/02/2023	23	1	284	13,5	86	0	0	3	3	25	29	47
21/02/2023	00	0,3	294	12,8	87	0	0	3	3	27	31	40
21/02/2023	01	0,2	284	12,6	87	0	0	3	3	25	28	45
21/02/2023	02	0,8	279	11,6	87	0	0	3	3	20	24	45
21/02/2023	03	0,8	281	11,1	86	0	0	3	3	17	21	47
21/02/2023	04	0,5	292	10,8	87	0	0	3	3	23	27	41
21/02/2023	05	0,7	286	10,5	86	0	0	3	3	23	27	43
21/02/2023	06	1,1	296	10,5	85	0	0	3	3	40	45	27
21/02/2023	07	0,8	331	11	81	2	0	3	22	65	97	12
21/02/2023	08	1,8	283	11,6	78	42	0	3	68	83	186	5
21/02/2023	09	1,8	295	13	80	69	0	3	14	61	81	27
21/02/2023	10	1,7	291	14,7	80	199	0	3	10	52	66	36
21/02/2023	11	1,8	80	15,9	80	107	0	3	5	44	52	55
21/02/2023	12	1,5	186	17,6	80	375	0	3	10	49	64	48
21/02/2023	13	1,4	128	19,3	75	661	0	3	7	33	44	72
21/02/2023	14	2,8	100	17,8	76	530	0	3	5	18	26	99
21/02/2023	15	3	119	17,5	77	487	0	3	3	16	20	107
21/02/2023	16	2,6	144	17,5	80	334	0	3	3	13	17	106
21/02/2023	17	1,7	155	16,9	80	123	0	3	3	12	16	106
21/02/2023	18	0,7	148	15,9	84	11	0	3	3	17	21	96
21/02/2023	19	0,7	246	15,3	89	0	0	3	4	52	58	51
21/02/2023	20	0,7	250	15	91	1	0	3	6	61	70	37
21/02/2023	21	0,9	250	14,3	92	0	0	3	21	82	114	7
21/02/2023	22	0,2	269	13,8	93	0	0	3	10	67	83	13
21/02/2023	23	0,7	291	13,7	92	0	0	3	9	48	62	25
22/02/2023	00	0,3	274	13,2	93	1	0	3	3	45	49	20
22/02/2023	01	0,3	297	13	94	0	0	3	3	38	42	20
22/02/2023	02	0	338	12,5	95	0	0	3	8	46	59	7
22/02/2023	03	0	331	12	97	0	0	3	3	35	40	12
22/02/2023	04	0,1	47	11,7	97	0	0	3	4	26	32	18
22/02/2023	05	0	258	11,6	95	0	0	3	11	34	50	13
22/02/2023	06	0,5	247	10,9	97	0	0	3	22	41	74	4
22/02/2023	07	0,2	291	10,6	100	3	0	3	67	47	151	4
22/02/2023	08	0,7	281	11,4	97	65	0	3	57	57	145	5
22/02/2023	09	0,1	287	13,4	93	211	0	3	78	57	177	6
22/02/2023	10	0,3	129	17,3	81	394	0	3	71	61	170	9
22/02/2023	11	0,9	96	19,3	75	541	0	3	52	61	141	15
22/02/2023	12	2,9	96	18	79	623	0	3	15	36	59	42
22/02/2023	13	3,9	96	17,5	89	640	0	3	7	18	29	59
22/02/2023	14	3,8	93	16,9	96	599	0	3	4	14	20	68
22/02/2023	15	3,1	99	17,1	92	475	0	3	4	17	24	75
22/02/2023	16	2,8	99	17,3	89	325	0	3	3	12	16	95
22/02/2023	17	2,2	99	16,8	94	127	0	3	4	20	26	82
22/02/2023	18	0,9	105	15,9	99	17	0	3	4	26	32	75
22/02/2023	19	0,2	68	15,4	100	0	0	3	5	41	48	58
22/02/2023	20	0,1	36	15	100	1	0	3	4	49	55	39
22/02/2023	21	0	297	14,7	100	0	0	3	20	73	103	11
22/02/2023	22	0	251	13,6	100	0	0	3	26	60	99	4
22/02/2023	23	0,1	277	13,2	97	0	0	3	17	48	74	5
23/02/2023	00	0,1	275	12,4	98	0	0	3	33	46	97	4
23/02/2023	01	0,1	290	12,4	99	0	0	3	9	45	58	6
23/02/2023	02	0,4	290	12,5	96	0	0	3	3	29	34	23
23/02/2023	03	0	291	13,1	95	0	0	3	3	36	40	20
23/02/2023	04	0,2	217	13,5	100	0	0	3	3	19	23	45
23/02/2023	05	0,2	343	13,6	100	1	0	3	3	19	23	50
23/02/2023	06	0,8	19	13,5	100	0	0	3	3	16	20	56
23/02/2023	07	0,6	21	13,6	99	0	0	3	3	28	32	45
23/02/2023	08	0,5	15	13,8	96	26	0	3	3	43	48	32
23/02/2023	09	0,6	37	14,1	94	28	0	3	4	42	47	35
23/02/2023	10	0,6	18	14,5	92	111	0	3	4	29	35	57
23/02/2023	12	1,6	95	16,8	92	312	0	3	3	15	20	80
23/02/2023	13	1,5	106	17,1	93	391	0	3	5	18	25	78
23/02/2023	14	2	111	17,9	92	604	0	3	4	11	17	92
23/02/2023	15	2,4	110	17,7	94	480	0	3	3	10	14	98
23/02/2023	16	2	117	17,8	94	338	0	3	3	10	14	95
23/02/2023	17	1,8	118	17,2	98	140	0	3	3	16	20	86
23/02/2023	18	0,8	137	16,7	100	15	0	3	3	20	25	74
23/02/2023	19	0,4	109	16,2	100	0	0	3	4	32	38	58
23/02/2023	20	0	204	15,9	100	0	0	3	9	56	69	24
23/02/2023	21	0,4	245	15,3	100	0	0	3	41	70	133	5
23/02/2023	22	0,6	292	14,3	100	0	0	3	10	54	69	9
23/02/2023	23	1,4	289	13,5	94	0	0	3	4	31	37	33
24/02/2023	00	1,3	309	14,1	54	0	0	3	2	18	22	65
24/02/2023	01	0,5	317	13,4	55	1	0	3	3	17	21	59
24/02/2023	02	0,3	285	12,5	58	0	0	3	3	21	24	50
24/02/2023	03	0,8	296	11,2	57	0	0	3	2	8	12	67
24/02/2023	04	1,7	281	10,9	57	0	0	3	3	7	11	68
24/02/2023	05	1,7	279	10,5	59	0	0	3	2	26	30	44
24/02/2023	06	1,9	279	10,3	57	1	0	3	3	41	45	35
24/02/2023	07	0,7	256	10,2	56	1	0	3	36	65	121	13
24/02/2023	08	1,8	265	9,9	62	46	0	3	31	61	109	9
24/02/2023	09	2,2	275	11,6	55	128	0	3	31	60	106	15
24/02/2023	10	1,3	257	12,8	53	164	0	3	22	54	88	19
24/02/2023	11	0,7	191	14,9	48	250	0	3	12	42	60	34
24/02/2023	12	1,5	124	15,4	49	286	0	3	6	28	37	54
24/02/2023	13	2,2	110	14,5	56	224	0	3	4	19	25	68
24/02/2023	14	2,6	105	14,2	63	328	0	3	3	9	14	80
24/02/2023	15	2,7	91	14,1	69	238	0	3	3	10	14	80
24/02/2023	16	2,7	95	13,9	76	114	0	3	3	9	13	80
24/02/2023	17	3,5	88	13,5	84	70	0	3	3	14	18	75
24/02/2023	18	3,3	86	13	88	21	0	3	3	12	17	73
24/02/2023	19	2,2	84	12,8	89	1	0	3	4	11	16	77
24/02/2023	20	0,9	85	12,8	88	0	0	3	3	15	19	76
24/02/2023	21	0,3	295	12,2	90	0	0	3	9	45	59	35
24/02/2023	22	0	249	11,1	93	0	0	3	13	62	81	5
24/02/2023	23	0,4	288	10,8	94	0	0	3	7	48	59	13
25/02/2023	00	0,4	290	10,4	94	0	0	3	3	38	44	14
25/02/2023	01	0,5	276	10,1	96	0	0	3	3	37	41	18
25/02/2023	02	0,2	285	9,5	97	0	0	3	2	27	31	23
25/02/2023	03	0,7	288	9	96	0	0	3	2	26	30	18
25/02/2023	04	0,2	347	8,4	92	0	0	3	2	21	25	27
25/02/2023	05	0,6	91	10,1	59	0	0	3	2	8	12	69
25/02/2023	06	0,2	221	9,5	55	0	0	3	6	37	47	41
25/02/2023	07	0,2	248	8,6	58	2	0	3	11	48	64	25
25/02/2023	08	3	265	10,1	54	49	0	3	5	23	30	58
25/02/2023	09	2,5	260	12,1	50	290	0	3	4	13	19	70
25/02/2023	10	3,5	270	14,3	43	363	0	3	4	9	15	80
25/02/2023	11	3,9	263	14,7	41	438	0	3	3	7	12	83
25/02/2023	12	4,5	261	16,6	37	742	0	3	3	6	10	91
25/02/2023	13	5,2	268	17,1	35	632	0	3	3	4	8	97
25/02/2023	14	3,4	234	17,8	35	533	0	3	2	5	9	96
25/02/2023	15	3,5	204	17,2	40	252	0	3	3	5	9	96
25/02/2023	16	3,3	174	15,6	55	117	0	3	3	6	10	97
25/02/2023	17	3,8	212	14,7	53	77	0	3	3	8	12	87
25/02/2023	18	5,3	263	14,4	50	20	0	3	3	7	11	86
25/02/2023	19	6,2	272	14,1	50	1	0	3	3	5	9	92
25/02/2023	20	5,7	277	13,5	52	0	0	3	3	5	9	89
25/02/2023	21	5	279	12,8	55	0	0	3	6	9	18	81
25/02/2023	22	4,5	280	12,1	58	0	0	3	3	5	9	86
25/02/2023	23	5	275	11,7	59	1	0	3	3	3	7	93
26/02/2023	00	6,9	274	11,4	61	0	0	3	2	1	5	93
26/02/2023	01	5,6	278	11,1	62	0	0	3	3	1	5	89
26/02/2023	02	4,7	279	10,7	64	1	0	3	2	1	5	87
26/02/2023	03	3,7	280	10,6	64	0	0	3	2	1	5	88
26/02/2023	04	2,8	282	10,7	63	1	0	3	2	2	5	88
26/02/2023	05	4,2	277	10,5	64	0	0	3	2	1	5	89
26/02/2023	06	3,7	277	10,2	68	0	0	3	2	1	5	85
26/02/2023	07	5,3	277	9,8	71	3	0	3	2	2	5	81
26/02/2023	08	4,2	265	10,2	69	27	0	3	2	2	6	81
26/02/2023	09	4,9	266	11,5	63	272	0	3	2	3	7	84
26/02/2023	10	6,9	268	12,6	57	497	0	3	2	2	6	88
26/02/2023	11	6,5	270	13,8	53	646	0	3	3	2	6	90
26/02/2023	12	6,4	270	14,9	49	730	0	3	2	2	6	92
26/02/2023	13	8,3	265	16,2	44	765	0	3	3	2	6	96
26/02/2023	14	9,3	265	16,8	43	709	0	3	3	2	6	96
26/02/2023	15	8,2	269	16,9	43	475	0	3	3	1	5	96
26/02/2023	16	7,6	266	17	43	368	0	3	3	2	6	95
26/02/2023	17	6,5	271	16,6	43	113	0	3	3	2	6	92
26/02/2023	18	4,6	273	16,4	43	16	0	3	3	4	8	90
26/02/2023	19	4,9	261	15,9	44	0	0	3	3	6	10	89
26/02/2023	20	5	263	15,7	44	0	0	3	3	6	10	89
26/02/2023	21	3,5	266	14,9	46	0	0	3	3	10	14	83
26/02/2023	22	3,3	280	14,7	45	0	0	3	3	6	10	85
26/02/2023	23	2,8	286	13,5	48	0	0	3	3	13	17	72
27/02/2023	00	2,8	287	12,6	48	0	0	3	3	5	9	89
27/02/2023	01	3,2	282	11,6	43	0	0	3	3	4	8	87
27/02/2023	02	2,5	287	10,1	42	0	0	3	2	2	6	86
27/02/2023	03	5	282	9,5	38	0	0	3	2	3	7	89
27/02/2023	04	5,6	280	8,6	40	0	0	3	2	6	9	84
27/02/2023	05	3,6	281	7,8	43	0	0	3	2	2	5	88
27/02/2023	06	2,1	281	7	43	0	0	3	2	13	17	70
27/02/2023	07	3	311	7,1	39	1	0	3	2	15	18	79
27/02/2023	08	3,4	294	7,3	38	26	0	3	3	14	18	80
27/02/2023	09	4,2	290	7,9	34	294	0	3	3	8	13	86
27/02/2023	10	4,3	311	8,6	33	520	0	3	3	5	10	88
27/02/2023	11	3,6	25	10	34	672	0	3	2	4	8	89
27/02/2023	12	3,1	320	11,9	32	754	0	3	3	4	8	88
27/02/2023	13	4,3	284	12,6	31	709	0	3	3	5	9	88
27/02/2023	14	5,8	281	13,3	29	756	0	3	3	5	9	87
27/02/2023	15	4,1	292	13,6	29	380	0	3	3	5	9	85
27/02/2023	16	5,6	278	13,1	31	204	0	3	3	8	12	82
27/02/2023	17	5,8	277	13	35	194	0	3	4	14	20	77
27/02/2023	18	2,7	319	12,5	37	16	0	3	4	20	26	70
27/02/2023	19	2,4	351	11,7	41	0	0	3	3	15	19	75
27/02/2023	20	2,4	9	10,1	46	0	0	3	3	10	14	77
27/02/2023	21	1,9	317	8,7	47	0	0	3	3	11	15	75
27/02/2023	22	0,9	320	7,8	49	0	0	3	3	21	25	62
27/02/2023	23	1,8	249	7,8	49	1	0	3	2	11	14	74
28/02/2023	00	1,7	223	6,6	54	0	0	3	3	8	11	70
28/02/2023	01	3,1	269	7,5	49	0	0	3	2	3	7	78
28/02/2023	02	4	268	7,3	52	0	0	3	2	2	6	79
28/02/2023	03	4,4	272	6,7	52	1	0	3	2	1	5	80
28/02/2023	04	2,5	274	5,9	53	0	0	3	2	2	6	76
28/02/2023	05	2,4	279	5,7	55	0	0	3	2	4	7	73
28/02/2023	06	1,4	247	5	58	0	0	3	2	14	18	55
28/02/2023	07	2,1	285	6,4	52	8	0	3	3	23	27	54
28/02/2023	08	1,7	319	7,3	48	27	0	3	6	36	46	44
28/02/2023	09	3,2	277	8,8	44	286	0	3	6	19	28	65
28/02/2023	10	4,7	259	10,2	42	511	0	3	5	15	23	65
28/02/2023	11	4,1	254	12,6	40	658	0	3	5	10	17	74
28/02/2023	12	4,1	243	14,6	38	749	0	3	3	7	13	80
28/02/2023	13	3,6	211	16,7	36	770	0	3	3	7	12	84
28/02/2023	14	3,4	248	17,3	35	720	0	3	3	6	10	88
28/02/2023	15	3,1	236	18	33	585	0	3	3	6	10	88
28/02/2023	16	2,9	233	18,4	33	450	0	3	3	7	11	89
28/02/2023	17	4,1	94	15,8	55	170	0	3	4	16	22	84
28/02/2023	18	2,8	97	13,7	64	12	0	3	4	24	30	76
28/02/2023	19	1,9	96	13,2	63	0	0	3	5	35	42	66
28/02/2023	20	1,7	99	12,9	65	0	0	3	5	24	31	76
28/02/2023	21	1,1	112	12,6	68	0	0	3	3	15	19	85
28/02/2023	22	1	56	11,9	67	0	0	3	3	24	28	69
28/02/2023	23	1,6	30	10,2	67	0	0	3	3	19	23	67
01/03/2023	00	1,7	311	9,5	70	2	0	3	3	9	13	75
01/03/2023	01	2,2	284	8,4	75	1	0	3	3	9	13	72
01/03/2023	02	1,8	289	8	75	0	0	3	2	8	11	70
01/03/2023	03	1,7	288	7,7	72	1	0	3	3	7	11	70
01/03/2023	04	1,9	282	6,9	72	0	0	3	2	8	12	59
01/03/2023	05	1,5	291	7	70	0	0	3	2	16	20	50
01/03/2023	06	1,8	286	6,5	70	0	0	3	3	28	33	37
01/03/2023	07	1,8	288	6,6	70	4	0	3	25	63	102	9
01/03/2023	08	1,8	275	7,1	68	39	0	3	43	65	131	9
01/03/2023	09	1,3	277	9,5	63	272	0	3	40	60	122	20
01/03/2023	10	1,3	112	12,6	70	500	0	3	9	26	40	57
01/03/2023	11	3,5	89	12,5	74	658	0	3	6	7	16	81
01/03/2023	12	3,8	92	12,5	75	747	0	3	4	7	13	85
01/03/2023	13	4,3	91	12,7	76	759	0	3	4	9	14	89
01/03/2023	14	4,4	91	12,9	77	713	0	3	3	7	12	93
01/03/2023	15	5,4	84	12,8	79	527	0	3	3	7	11	97
01/03/2023	16	4,9	85	12,6	81	340	0	3	3	6	10	99
01/03/2023	17	3,9	82	12,1	83	117	0	3	3	8	12	96
01/03/2023	18	2,6	79	11,8	83	17	0	3	4	18	24	85
01/03/2023	19	3,3	294	9,7	89	0	1,3	3	4	27	34	67
01/03/2023	20	1,4	316	8,6	100	0	0	3	6	22	32	65
01/03/2023	21	0,6	195	8,6	100	2	0	3	3	29	34	48
01/03/2023	22	0,7	260	8,7	100	0	0	3	4	40	46	32
01/03/2023	23	1,4	270	7,9	99	0	0	3	5	27	34	35
02/03/2023	00	1,3	266	7	85	0	0	3	2	17	20	47
02/03/2023	01	1,1	283	6,6	77	0	0,4	3	3	15	19	54
02/03/2023	02	0,9	322	7	66	0	0	3	2	9	12	67
02/03/2023	03	0,6	328	6,8	64	0	0	3	2	13	17	61
02/03/2023	04	2,5	286	6,8	63	0	0	3	2	8	12	69
02/03/2023	05	1,9	278	6	66	0	0	3	3	19	23	52
02/03/2023	06	1,5	284	6	65	1	0	3	5	37	43	37
02/03/2023	07	3,9	272	6,3	62	7	0	3	8	43	56	35
02/03/2023	08	2,4	270	6,9	62	60	0	3	17	50	75	24
02/03/2023	09	2,7	279	8,6	57	321	0	3	12	29	47	50
02/03/2023	10	2,4	270	10,6	51	499	0	3	5	15	22	69
02/03/2023	11	2	303	12,5	47	681	0	3	5	14	22	76
02/03/2023	12	3,1	117	12,8	50	779	0	3	5	15	22	76
02/03/2023	13	3,6	97	12,6	52	707	0	3	5	14	22	83
02/03/2023	14	3,7	131	13,3	52	724	0	3	4	11	16	93
02/03/2023	15	3,4	128	13,7	52	599	0	3	3	10	14	96
02/03/2023	16	3,1	114	13,5	54	445	0	3	3	10	15	97
02/03/2023	17	2,8	94	12,4	59	193	0	3	3	12	17	100
02/03/2023	18	1,8	120	12	62	19	0	3	3	17	22	93
02/03/2023	19	0,7	125	11,6	64	0	0	3	5	24	32	83
02/03/2023	20	0,5	254	11	67	0	0	3	9	63	77	37
02/03/2023	21	0,3	321	10	72	0	0	3	15	80	104	9
02/03/2023	22	1,1	340	8,8	76	1	0	3	13	67	87	7
02/03/2023	23	1,1	297	7,9	79	0	0	3	4	38	44	33
03/03/2023	00	1,8	286	7,3	79	0	0	3	2	19	23	53
03/03/2023	01	1,7	283	7,1	79	1	0	3	2	22	26	46
03/03/2023	02	1	295	7	78	1	0	3	2	23	27	46
03/03/2023	03	1	290	6,5	76	0	0	3	2	21	25	39
03/03/2023	04	1,2	302	6,7	74	0	0	3	2	15	19	49
03/03/2023	05	1,6	290	7,3	70	0	0	3	3	17	21	49
03/03/2023	06	1,6	284	7,3	68	0	0	3	3	27	31	42
03/03/2023	07	1,9	303	7,7	67	3	0	3	6	42	51	30
03/03/2023	08	2,4	284	8,8	63	34	0	3	12	42	60	32
03/03/2023	09	3	282	11,1	55	347	0	3	7	21	33	59
03/03/2023	10	2,5	287	12,8	49	536	0	3	4	9	14	82
03/03/2023	11	2,2	113	14,3	48	672	0	3	3	7	11	86
03/03/2023	12	2,9	102	13,8	51	614	0	3	4	10	15	87
03/03/2023	13	3,5	98	13,7	54	660	0	3	4	7	12	95
03/03/2023	14	3,7	98	13,7	58	641	0	3	4	13	20	93
03/03/2023	15	3,7	95	13,8	60	597	0	3	3	7	11	101
03/03/2023	16	3,4	96	13,7	62	443	0	3	3	8	11	104
03/03/2023	17	2,8	95	13,5	63	187	0	3	3	11	15	103
03/03/2023	18	1,8	98	13	64	18	0	3	3	12	16	102
03/03/2023	19	0,3	107	12,5	65	1	0	3	3	25	29	85
03/03/2023	20	0,6	248	11,6	69	0	0	3	24	79	115	24
03/03/2023	21	1,4	292	10,1	74	0	0	3	9	58	71	24
03/03/2023	22	1,4	301	8,9	77	0	0	3	3	41	46	36
03/03/2023	23	1,2	296	8,5	78	0	0	3	3	27	31	53
04/03/2023	00	1,5	287	8,1	80	0	0	3	3	29	33	43
04/03/2023	01	1,9	281	7,6	82	0	0	3	2	26	30	46
04/03/2023	02	1,4	285	7	84	1	0	3	2	24	28	40
04/03/2023	03	1,6	284	6,4	85	0	0	3	2	21	25	42
04/03/2023	04	1,6	286	6,3	86	0	0	3	2	21	25	40
04/03/2023	05	1,6	284	6	87	0	0	3	3	25	29	34
04/03/2023	06	1,8	286	5,8	87	0	0	3	3	29	34	31
04/03/2023	07	1,4	286	5,5	87	9	0	3	5	42	50	19
04/03/2023	08	1,4	282	6,5	86	36	0	3	9	38	52	26
04/03/2023	09	1,5	262	9,8	78	350	0	3	18	41	69	28
04/03/2023	10	0,5	143	14,5	62	521	0	3	12	38	56	50
