Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/03/1997	01	7	70	1,2	56	78	165	6	0,5	273	8,4	75	15	0
09/03/1997	02	6	145	1,3	63	76	171	2	0,9	214	6,6	83	14	0
09/03/1997	03	7	117	0,9	39	71	130	2	0,4	230	6,1	83	11	0
09/03/1997	04	7	122	0,9	59	51	142	2	0,3	254	5,5	88	15	0
09/03/1997	05	5	111	0,8	29	66	110	2	0,9	226	5,3	84	14	0
09/03/1997	06	5	100	0,7	14	69	91	2	0,5	198	5,2	82	14	0
09/03/1997	07	6	101	0,6	15	62	84	4	1	213	5	82	36	0
09/03/1997	08	8	82	0,6	20	53	83	14	0,6	208	7,3	78	173	0
09/03/1997	09	12	75	0,6	10	43	59	49	0,7	201	12,9	60	245	0
09/03/1997	10	9	79	0,5	3	16	19	102	0,9	83	17	42	220	0
09/03/1997	11	8	42	0,4	2	11	15	119	1,8	88	17,4	37	504	0
09/03/1997	12	8	32	0,4	3	14	18	121	2,1	117	17,7	36	685	0
09/03/1997	13	8	42	0,4	2	11	14	127	2,4	128	17,7	39	679	0
09/03/1997	14	8	50	0,4	3	12	16	127	2,1	110	17,7	42	651	0
09/03/1997	15	8	36	0,4	2	9	13	130	2,3	115	17,4	45	548	0
09/03/1997	16	8	30	0,4	2	10	13	128	2,1	126	17,1	48	398	0
09/03/1997	17	8	25	0,4	2	13	16	125	1,5	118	16,6	54	219	0
09/03/1997	18	8	68	0,6	2	27	29	108	0,9	137	15,5	62	63	0
09/03/1997	19	6	34	0,8	2	30	32	73	0,3	349	13,6	73	14	0
09/03/1997	20	4	114	1	13	68	88	12	0,4	328	11,2	81	13	0
09/03/1997	21	5	123	0,8	34	85	138	2	0,8	322	9,7	79	15	0
09/03/1997	22	5	90	0,8	37	77	134	2	0,7	332	8,9	81	14	0
09/03/1997	23	5	94	0,8	42	74	139	2	0,5	283	8,2	78	14	0
10/03/1997	00	5	89	0,9	41	63	126	2	0,6	287	7,6	81	13	0
10/03/1997	01	5	103	1,1	45	71	140	2	0,7	222	7,7	80	13	0
10/03/1997	02	4	100	0,7	6	44	54	24	1,2	19	7,3	81	15	0
10/03/1997	03	3	81	0,6	4	33	40	16	1,1	331	6	84	13	0
10/03/1997	04	3	92	0,5	2	25	28	34	1,3	324	6,1	83	15	0
10/03/1997	05	3	73	0,4	2	18	21	48	1	315	6	83	15	0
10/03/1997	06	3	47	0,4	3	16	20	45	1,2	307	6,3	85	15	0
10/03/1997	07	3	34	0,6	5	38	45	33	1,2	300	6,5	86	35	0
10/03/1997	08	5	73	0,6	7	47	58	38	0,8	306	9,3	77	178	0
10/03/1997	09	8	107	0,5	3	17	21	82	1,1	11	13,3	67	245	0
10/03/1997	10	8	75	0,4	2	6	8	104	2,1	58	14,6	66	218	0
10/03/1997	11	8	58	0,4	2	9	13	105	3,3	80	14,7	66	462	0
10/03/1997	12	8	31	0,3	2	14	16	115	3,3	89	14,8	65	683	0
10/03/1997	13	7	37	0,3	2	11	14	121	2,8	91	14,8	63	667	0
10/03/1997	14	8	39	0,4	2	10	14	133	2,4	89	14,8	65	631	0
10/03/1997	15	8	58	0,4	2	10	14	136	2,1	91	14,8	67	526	0
10/03/1997	16	8	43	0,4	2	11	15	136	2,1	91	14,5	68	379	0
10/03/1997	17	8	35	0,5	2	9	11	144	1,5	96	14	72	195	0
10/03/1997	18	7	62	0,5	2	15	16	129	1,7	72	13,4	75	36	0
10/03/1997	19	5	84	0,6	2	20	21	106	0,9	62	12	81	0	0
10/03/1997	20	4	92	0,9	2	57	59	45	1,1	291	10,6	87	0	0
10/03/1997	21	6	108	1,3	32	90	140	11	1,1	233	9,7	88	0	0
10/03/1997	22	7	161	1,2	28	100	143	5	1,8	211	8,7	90	0	0
10/03/1997	23	6	170	0,8	21	82	115	2	0,3	243	7,5	93	0	0
11/03/1997	00	4	163	0,9	28	65	109	2	0,6	297	6,6	94	0	0
11/03/1997	01	4	133	0,7	22	59	93	2	0,9	227	5,9	94	0	0
11/03/1997	02	5	115	0,7	22	57	91	2	0,3	207	5,5	94	0	0
11/03/1997	03	4	147	0,6	20	49	79	2	0,4	209	5,1	94	0	0
11/03/1997	04	4	143	0,6	27	37	78	2	0,3	316	4,3	94	0	0
11/03/1997	05	4	96	0,6	23	40	75	2	0,2	141	4,3	94	0	0
11/03/1997	06	4	117	0,6	26	35	76	2	0,5	262	3,6	92	0	0
11/03/1997	07	5	120	0,9	54	38	120	2	0,6	248	3,8	92	20	0
11/03/1997	08	9	137	1,5	124	61	252	4	0,1	90	6,7	88	155	0
11/03/1997	09	15	184	1,1	28	63	107	38	0,1	177	12,6	73	225	0
11/03/1997	10	75	123	0,8	34	81	134	56	0,6	138	15,6	61	209	0
11/03/1997	11	124	249	0,8	47	110	182	43	1,8	140	16,1	61	488	0
11/03/1997	12	29	236	0,6	6	36	46	89	2,3	139	16,4	58	679	0
11/03/1997	13	36	149	0,6	4	28	34	105	2,1	145	17,3	52	675	0
11/03/1997	14	21	105	0,6	2	24	26	117	1,8	145	17,7	48	646	0
11/03/1997	15	17	76	0,5	3	27	30	119	1,4	136	17,9	38	542	0
11/03/1997	16	11	43	0,6	4	46	52	113	1,8	132	18,1	39	385	0
11/03/1997	17	8	71	0,6	2	34	36	127	1,3	149	17,8	40	203	0
11/03/1997	18	8	95	0,7	3	60	64	91	0,8	171	16,8	54	41	0
11/03/1997	19	8	101	1	9	106	120	24	1,1	211	14,7	57	0	0
11/03/1997	20	9	177	1,5	50	113	189	6	1,1	222	12,9	62	0	0
11/03/1997	21	9	231	1,8	112	86	258	4	0,2	265	10,7	75	0	0
11/03/1997	22	9	268	2	143	68	287	3	0,3	315	9,6	81	0	0
11/03/1997	23	7	222	1,4	78	61	180	15	2,1	26	10,2	81	0	0
12/03/1997	00	8	193	0,5	2	23	26	77	3,1	33	14,1	62	0	0
12/03/1997	01	8	141	0,5	2	12	14	102	2,4	30	13,7	55	0	0
12/03/1997	02	11	79	0,5	2	10	12	122	3,9	25	13,8	58	0	0
12/03/1997	03	9	136	0,5	2	10	12	115	2,4	6	13,2	64	0	0
12/03/1997	04	9	82	0,5	2	9	11	105	2	7	12,8	62	0	0
12/03/1997	05	8	47	0,5	2	12	14	92	0,9	346	12	62	0	0
12/03/1997	06	10	60	0,5	2	12	13	100	2,8	12	12,6	60	0	0
12/03/1997	07	10	78	0,5	2	14	15	100	2,3	12	12,5	60	16	0
12/03/1997	08	11	71	0,5	2	19	20	97	2,4	15	13,6	59	138	0
12/03/1997	09	11	63	0,5	2	14	16	108	3,3	33	15	65	203	0
12/03/1997	10	9	94	0,5	2	11	13	115	3,9	46	15,4	71	261	0
12/03/1997	11	10	99	0,6	2	9	11	121	3,7	57	16	74	494	0
12/03/1997	12	8	112	0,5	2	8	10	120	3,9	68	16,1	75	636	0
12/03/1997	13	7	114	0,5	2	10	13	112	3,6	89	15,9	72	634	0
12/03/1997	14	6	81	0,5	3	8	13	111	3,4	99	15,6	67	609	0
12/03/1997	15	6	65	0,5	3	8	13	111	2,7	96	15,6	65	511	0
12/03/1997	16	5	56	0,5	4	15	21	107	2,3	126	15,4	63	359	0
12/03/1997	17	6	70	0,5	3	10	14	110	2,3	137	14,8	65	178	0
12/03/1997	18	6	94	0,5	2	19	21	100	1,4	172	14	70	35	0
12/03/1997	19	43	80	0,6	3	49	52	59	1,2	199	12,9	73	0	0
12/03/1997	20	10	83	0,9	10	76	90	19	0,5	235	11,6	80	0	0
12/03/1997	21	6	138	1	25	76	114	3	0,4	304	9,9	88	0	0
12/03/1997	22	8	104	1	74	72	185	2	0,2	329	9,1	90	0	0
12/03/1997	23	8	80	0,9	80	64	187	2	0,4	319	8,6	92	0	0
13/03/1997	00	7	134	1,1	87	51	185	4	0,2	223	7,6	92	0	0
13/03/1997	01	5	164	0,9	63	55	152	3	0,9	210	6,1	92	0	0
13/03/1997	02	5	189	0,7	44	52	120	2	0,5	217	5,5	93	0	0
13/03/1997	03	5	163	0,6	22	54	87	2	0,4	204	5,5	93	0	0,2
13/03/1997	04	5	147	0,6	20	57	88	2	1,4	203	4,9	94	0	0
13/03/1997	05	5	126	0,5	13	54	75	2	0,8	220	4,9	93	0	0
13/03/1997	06	5	119	0,5	26	49	88	2	0,8	220	4,4	94	0	0
13/03/1997	07	6	130	0,7	46	57	126	3	0,6	197	4,5	94	25	0
13/03/1997	08	10	166	1,1	107	70	234	4	0,2	221	7	91	160	0
13/03/1997	09	12	197	1	38	76	134	26	0,4	252	12	79	228	0
13/03/1997	10	28	179	0,7	15	67	89	45	1,5	159	15,1	69	231	0
13/03/1997	11	54	194	0,6	5	43	51	63	2,5	144	15,6	72	482	0
13/03/1997	12	16	130	0,6	2	36	40	81	2,8	149	16,4	69	686	0
13/03/1997	13	12	128	0,7	2	46	49	103	2,6	159	17,5	64	677	0
13/03/1997	14	10	140	0,7	2	28	30	123	2,8	148	17,2	65	654	0
13/03/1997	15	9	117	0,6	2	15	17	136	2,5	153	17,2	66	546	0
13/03/1997	16	9	107	0,6	2	18	19	132	2,4	140	16,4	70	381	0
13/03/1997	17	8	77	0,6	2	23	24	120	1,5	137	15,9	75	197	0
13/03/1997	18	12	127	0,6	2	36	37	97	0,9	147	15,2	79	41	0
13/03/1997	19	7	113	0,8	2	60	61	60	1,1	194	13,4	86	0	0
13/03/1997	20	6	129	1	8	103	116	8	1,1	218	11,8	91	0	0
13/03/1997	21	7	110	1,2	34	101	153	10	1,5	214	11,2	91	0	0
13/03/1997	22	8	228	1,3	89	98	235	4	1,4	219	10,3	88	0	0
13/03/1997	23	8	281	1	60	83	174	2	1,6	213	8,4	86	0	0
14/03/1997	00	10	193	0,6	14	110	131	8	2,9	228	11,5	69	0	0
14/03/1997	01	10	182	0,6	30	100	146	2	0,9	191	9,2	77	0	0
14/03/1997	02	7	232	0,6	38	75	133	2	0,7	270	7,7	84	0	0
14/03/1997	03	10	204	0,5	3	61	64	21	1,3	278	10,7	62	0	0
14/03/1997	04	16	168	0,4	2	70	72	18	2,4	260	11,3	53	0	0
14/03/1997	05	22	161	0,4	2	45	46	44	1,7	240	12,2	45	0	0
14/03/1997	06	18	107	0,5	2	69	70	28	1,5	256	12,2	41	0	0
14/03/1997	07	28	144	0,5	2	57	58	54	2,2	279	13	37	25	0
14/03/1997	08	18	151	0,9	13	88	108	43	0,6	205	15,7	35	174	0
14/03/1997	09	25	160	1,1	46	130	200	29	0,9	120	17,9	34	227	0
14/03/1997	10	42	352	0,4	9	69	83	74	3,2	130	17,9	38	242	0
14/03/1997	11	31	157	0,4	2	41	45	100	2,7	130	17,9	43	477	0
14/03/1997	12	28	123	0,4	2	28	30	113	2,6	137	18,4	41	679	0
14/03/1997	13	45	116	0,4	2	29	31	114	2,5	140	18,5	43	666	0
14/03/1997	14	51	85	0,5	2	21	22	131	2,4	134	18,3	44	630	0
14/03/1997	15	35	112	0,5	2	20	21	143	2,5	142	18,1	47	521	0
14/03/1997	16	27	82	0,5	2	22	23	137	1,9	158	18,3	47	362	0
14/03/1997	17	22	85	0,5	2	27	28	131	1,8	170	17,8	52	175	0
14/03/1997	18	17	110	0,6	2	33	36	119	1,6	181	16,3	64	36	0
14/03/1997	19	23	105	0,9	8	87	100	41	1,1	237	14,4	71	0	0
14/03/1997	20	12	191	1,2	7	105	117	24	1,6	240	13,4	74	0	0
14/03/1997	21	12	191	1,1	13	113	133	24	1,6	237	13,1	74	0	0
14/03/1997	22	12	183	1,1	34	109	160	19	1,5	210	12,5	77	0	0
14/03/1997	23	11	215	1,1	56	94	180	2	1,3	230	9,8	79	0	0
15/03/1997	00	11	219	1,1	35	86	141	3	1,3	266	10,8	69	0	0
15/03/1997	01	7	175	0,6	3	23	26	65	2,7	321	14,5	49	0	0
15/03/1997	02	8	65	0,5	2	20	22	63	1	7	14	60	0	0
15/03/1997	03	8	79	0,6	2	34	36	40	0,4	309	12,6	75	0	0
15/03/1997	04	6	104	0,6	2	26	28	36	0,5	312	11	78	0	0
15/03/1997	05	7	91	0,5	2	20	21	46	1	323	11,9	65	0	0
15/03/1997	06	6	47	0,5	2	29	31	35	0,2	264	11,3	67	0	0
15/03/1997	07	6	57	0,7	18	57	84	6	0,3	164	9	74	25	0
15/03/1997	08	9	86	0,8	29	51	97	12	0,2	190	10,9	75	170	0
15/03/1997	09	66	127	0,7	18	59	87	40	1,6	169	15,6	64	224	0
15/03/1997	10	42	98	0,5	11	38	55	49	3,3	141	16,2	65	248	0
15/03/1997	11	25	77	0,5	9	32	45	58	3,9	145	16,4	65	468	0
15/03/1997	12	18	98	0,5	6	21	30	69	3,5	153	16,8	66	681	0
15/03/1997	13	16	70	0,4	4	10	16	76	3,9	147	16,5	73	671	0
15/03/1997	14	11	49	0,5	3	9	13	80	3,4	163	16,5	75	636	0
15/03/1997	15	13	63	0,5	4	7	13	84	3,1	160	16,6	76	535	0
15/03/1997	16	13	71	0,5	4	7	12	84	2,8	164	16,7	75	384	0
15/03/1997	17	17	59	0,5	3	8	13	89	2,6	168	16,2	71	210	0
15/03/1997	18	47	71	0,5	5	21	27	77	1,5	209	15,9	69	50	0
15/03/1997	19	10	83	0,8	3	46	51	37	1,1	260	14	78	0	0
15/03/1997	20	8	109	1	4	67	74	12	1,1	265	13	82	0	0
15/03/1997	21	8	103	1	7	52	63	22	0,9	226	12,5	86	0	0
15/03/1997	22	9	132	1,3	83	67	194	3	0,5	225	10,6	87	0	0
15/03/1997	23	8	171	1,2	63	59	155	3	0,7	220	9,6	87	0	0
16/03/1997	00	8	155	0,9	44	60	127	2	0,3	165	9	89	0	0
16/03/1997	01	8	155	1	66	43	143	2	0,2	244	8,4	91	0	0
16/03/1997	02	7	155	1,3	66	27	129	3	0,3	323	7,9	94	0	0
16/03/1997	03	5	135	1,1	47	31	103	2	0,5	324	7,6	94	0	0
16/03/1997	04	6	110	1	43	37	103	2	1	313	7,6	94	0	0
16/03/1997	05	7	105	0,9	51	35	113	2	0,5	279	7,8	94	0	0
16/03/1997	06	7	89	0,9	48	37	110	2	0,8	228	7,2	92	0	0
16/03/1997	07	7	86	0,8	34	40	92	2	1	207	7,2	91	31	0
16/03/1997	08	12	95	0,7	28	47	90	11	0,7	217	10,5	85	184	0
16/03/1997	09	82	180	0,6	18	46	75	28	0,3	203	16,5	65	226	0
16/03/1997	10	109	100	0,6	12	41	60	50	1,7	101	18	58	262	0
16/03/1997	11	52	106	0,6	10	29	46	57	2,9	128	17,3	62	462	0
16/03/1997	12	29	102	0,6	10	32	47	56	2,5	120	16,9	69	684	0
16/03/1997	13	23	110	0,6	9	29	43	61	2,7	89	16,6	74	672	0
16/03/1997	14	22	109	0,6	8	26	38	69	2,2	92	16,7	75	644	0
16/03/1997	15	30	118	0,6	7	25	35	83	1,8	86	16,8	76	537	0
16/03/1997	16	39	130	0,6	5	25	34	89	1,6	94	16,7	77	387	0
16/03/1997	17	29	115	0,6	4	19	26	107	1,5	144	16,9	70	209	0
16/03/1997	18	18	106	0,7	3	42	47	98	0,8	133	16,3	75	51	0
16/03/1997	19	10	151	1,3	14	77	97	45	0,4	95	14,7	86	0	0
16/03/1997	20	6	241	1,6	16	83	108	10	0,5	289	13,2	90	0	0
16/03/1997	21	6	213	1,7	46	91	161	5	0,5	210	12,4	91	0	0
16/03/1997	22	9	213	1,6	116	74	251	3	0,9	220	10,6	88	0	0
16/03/1997	23	8	206	1,3	126	61	253	2	0,7	200	9,6	90	0	0
17/03/1997	00	6	159	0,9	64	61	159	2	1,2	198	9,1	88	0	0
17/03/1997	01	4	171	0,7	38	52	110	2	0,4	205	8,3	90	0	0
17/03/1997	02	4	141	0,7	36	45	100	2	0,1	194	8,2	91	0	0
17/03/1997	03	4	115	0,9	51	34	113	2	0,7	321	7,8	93	0	0
17/03/1997	04	3	102	0,8	47	34	105	2	1,1	338	7,9	94	0	0
17/03/1997	05	3	95	0,7	24	40	77	2	0,9	332	7,7	95	0	0
17/03/1997	06	3	80	0,7	21	31	62	2	0,7	306	7,4	94	0	0,1
17/03/1997	07	3	107	0,8	26	30	70	2	0,4	318	7,2	96	31	0
17/03/1997	08	5	100	1	60	49	141	4	0,3	294	10,6	91	175	0
17/03/1997	09	8	175	0,7	14	44	65	29	0,4	105	15,5	79	226	0
17/03/1997	10	8	158	0,6	5	25	32	52	1,1	96	16	79	278	0
17/03/1997	11	26	168	0,7	22	59	94	37	1,7	121	16,6	78	456	0
17/03/1997	12	26	212	0,6	9	39	52	52	2,4	103	16,9	80	690	0
17/03/1997	13	15	195	0,6	4	26	32	67	2,1	89	16,7	85	681	0
17/03/1997	14	13	164	0,6	5	31	38	76	0,9	88	17	76	655	0
17/03/1997	15	12	116	0,6	5	33	41	90	1,7	96	17,8	69	547	0
17/03/1997	16	8	118	0,6	3	30	34	109	1,8	99	18,1	65	394	0
17/03/1997	17	6	123	0,6	2	22	25	126	1,5	96	17,4	72	210	0
17/03/1997	18	8	88	0,7	2	47	50	90	0,7	154	16,8	76	50	0
17/03/1997	19	5	147	0,9	7	74	84	45	0,5	210	15,4	86	0	0
17/03/1997	20	5	167	1,4	36	93	148	3	0,4	245	14	88	0	0
17/03/1997	21	6	185	1,8	85	85	215	3	0,1	163	12,8	91	0	0
17/03/1997	22	7	228	1,7	105	74	235	2	0,8	234	11,8	90	0	0
17/03/1997	23	5	289	1	61	80	173	2	0,9	215	11,3	87	0	0
18/03/1997	00	6	215	0,7	36	87	143	2	1,4	221	11,3	84	0	0
18/03/1997	01	4	183	0,7	41	61	124	2	0,4	206	10,3	88	0	0
18/03/1997	02	5	189	1	80	47	169	2	0,5	281	9,4	91	0	0
18/03/1997	03	5	136	0,9	85	44	174	2	0,4	270	9,1	92	0	0
18/03/1997	04	6	134	0,9	85	46	177	2	0,8	352	9	87	0	0
18/03/1997	05	6	144	0,7	75	44	159	2	0,8	352	8,6	90	0	0
18/03/1997	06	5	129	0,7	74	39	154	2	0,7	309	7,9	91	0	0
18/03/1997	07	5	135	0,9	73	37	149	2	0,5	326	7,9	92	38	0
18/03/1997	08	9	148	1	90	57	195	3	0,2	296	11,3	88	194	0
18/03/1997	09	23	171	0,7	27	61	103	26	0,2	226	17,3	67	232	0
18/03/1997	10	41	118	0,7	34	77	128	35	0,8	130	19,8	51	289	0
18/03/1997	11	44	350	0,6	13	56	75	65	1,5	122	20,3	45	467	0
18/03/1997	12	39	191	0,7	25	83	120	52	2,3	127	20,4	54	707	0
18/03/1997	13	28	482	0,6	14	60	82	64	2,2	133	19,9	55	699	0
18/03/1997	14	28	162	0,6	6	39	48	96	1,9	136	20,4	47	661	0
18/03/1997	15	33	113	0,5	4	31	38	116	1,8	125	21,3	37	549	0
18/03/1997	16	35	155	0,5	10	64	81	86	1,5	121	21,9	38	392	0
18/03/1997	17	21	221	0,6	4	54	62	98	1,5	131	20,2	47	210	0
18/03/1997	18	12	162	0,7	2	49	51	113	1,3	168	19,2	58	50	0
18/03/1997	19	8	134	1,1	4	85	91	45	0,8	211	17,1	70	0	0
18/03/1997	20	5	177	1	3	88	92	21	0,8	237	15,1	78	0	0
18/03/1997	21	9	173	1,9	76	107	224	4	0,6	192	14,1	78	0	0
18/03/1997	22	8	296	1,9	96	72	219	3	0,4	352	12,8	86	0	0
18/03/1997	23	10	282	1,7	131	76	278	2	0,5	251	12,3	82	0	0
19/03/1997	00	11	208	1,2	63	75	172	6	1,5	230	13,3	67	0	0
19/03/1997	01	9	161	0,4	2	6	8	88	3,4	286	20,4	33	0	0
19/03/1997	02	9	69	0,4	2	5	7	97	2,9	276	20,1	32	0	0
19/03/1997	03	15	84	0,4	2	4	6	115	3,9	306	20,2	37	0	0
19/03/1997	04	17	76	0,4	2	7	8	111	3,9	287	19,8	39	0	0
19/03/1997	05	14	65	0,4	2	21	22	69	2,3	253	16,6	45	0	0
19/03/1997	06	15	75	0,4	2	27	29	62	2	234	14,7	53	0	0
19/03/1997	07	15	90	0,4	3	22	25	75	1,5	250	15,6	51	36	0
19/03/1997	08	15	86	0,5	3	29	33	69	0,9	234	17,5	49	187	0
19/03/1997	09	17	68	0,5	3	24	29	91	1,9	249	20,2	40	227	0
19/03/1997	10	14	90	0,4	2	11	13	110	0,7	24	22,7	34	297	0
19/03/1997	11	17	64	0,5	6	29	39	97	2,8	121	21,6	45	459	0
19/03/1997	12	13	94	0,5	6	22	31	100	3	151	20,8	50	692	0
19/03/1997	13	13	99	0,5	5	17	24	120	2,8	143	21,4	44	681	0
19/03/1997	14	12	95	0,5	5	18	25	129	2,6	135	21,8	45	664	0
19/03/1997	15	12	92	0,4	4	13	19	133	2,8	137	20,7	50	557	0
19/03/1997	16	9	80	0,4	2	9	13	132	2,4	161	19,9	55	273	0
19/03/1997	17	20	58	0,5	3	30	34	123	1,5	183	19,4	51	115	0
19/03/1997	18	13	100	0,6	3	33	36	111	1	245	18,6	54	30	0
19/03/1997	19	11	122	0,9	3	62	66	69	1,1	225	17,3	60	0	0
19/03/1997	20	9	161	1,1	4	75	81	29	0,8	293	15,7	70	0	0
19/03/1997	21	8	157	1,1	16	98	123	3	1,1	35	14,5	72	0	0
19/03/1997	22	8	166	0,9	21	68	100	24	1,4	43	14,2	78	0	0
19/03/1997	23	8	142	0,5	2	14	16	103	1,9	35	15,2	83	0	0
20/03/1997	00	6	117	0,6	3	17	19	81	1,1	260	13,7	86	0	0
20/03/1997	01	7	95	0,6	2	43	45	41	2	237	12,5	79	0	0
20/03/1997	02	11	108	0,5	2	55	57	35	1,4	244	12,7	75	0	0
20/03/1997	03	11	160	0,5	2	59	61	22	0,5	36	11,8	78	0	0
20/03/1997	04	6	139	0,5	2	43	46	15	0,6	309	10,5	83	0	0
20/03/1997	05	7	127	0,5	9	67	80	5	0,5	228	10,8	83	0	0
20/03/1997	06	7	138	0,5	13	71	90	2	0,7	208	10,4	86	0	0
20/03/1997	07	11	146	0,7	61	69	163	2	1,1	215	10,1	84	41	0
20/03/1997	08	22	186	0,7	53	69	149	15	1,9	222	13,1	73	197	0
20/03/1997	09	35	179	0,4	8	28	41	56	3,6	214	15,6	65	232	0
20/03/1997	10	30	98	0,4	4	14	20	77	3	214	16,9	60	316	0
20/03/1997	11	23	52	0,4	5	17	25	78	2,7	128	16,5	62	457	0
20/03/1997	12	34	76	0,4	5	18	25	87	3,8	102	16,1	57	707	0
20/03/1997	13	18	66	0,4	4	10	17	92	3,6	135	16,1	62	694	0
20/03/1997	14	16	71	0,4	3	10	15	92	3,1	131	15,9	68	661	0
20/03/1997	15	9	75	0,4	3	11	16	92	3,3	120	15,7	70	549	0
20/03/1997	16	7	48	0,4	3	9	14	91	2,9	111	15,4	72	399	0
20/03/1997	17	6	58	0,4	2	8	12	89	2,1	100	15,1	75	215	0
20/03/1997	18	5	71	0,5	2	17	20	84	1	131	14,4	79	53	0
20/03/1997	19	5	72	0,6	2	33	35	53	0,6	210	13,6	83	0	0
20/03/1997	20	7	93	0,9	14	68	88	5	0,6	278	12,6	87	0	0
20/03/1997	21	4	121	0,9	20	57	87	2	0,3	242	11,4	91	0	0
20/03/1997	22	5	103	1,1	46	54	124	2	0,5	314	11,1	94	0	0
20/03/1997	23	6	102	0,9	64	58	156	2	0,5	311	10,6	92	0	0
21/03/1997	00	5	118	0,8	58	49	137	2	0,4	341	9,8	94	0	0
21/03/1997	01	5	110	1	63	38	135	2	0,5	286	9,3	94	0	0
21/03/1997	02	5	92	1	65	32	132	2	0,2	180	8,9	94	0	0
21/03/1997	03	5	86	0,8	56	27	112	2	0,5	275	8,1	94	0	0
21/03/1997	04	5	99	0,7	48	27	101	2	0,4	297	7,7	95	0	0
21/03/1997	05	5	69	0,7	47	25	98	2	0,2	305	7,6	94	0	0
21/03/1997	06	5	58	0,7	37	33	89	2	0,8	329	7,8	96	0	0
21/03/1997	07	5	80	0,8	51	37	116	2	0,5	292	7,9	96	29	0,2
21/03/1997	08	9	100	1,6	130	51	250	2	0,3	251	10,5	95	144	0
21/03/1997	09	9	182	0,9	36	39	94	36	0,5	71	15	84	264	0
21/03/1997	10	6	129	0,5	2	13	17	78	1,6	92	15,6	81	326	0
21/03/1997	11	6	127	0,5	3	14	18	83	2,7	90	15,7	81	456	0
21/03/1997	12	6	105	0,5	3	17	21	82	3	89	15,9	82	687	0
21/03/1997	13	6	118	0,5	3	18	23	88	2,9	88	16	83	690	0
21/03/1997	14	7	98	0,5	3	16	19	97	2,5	94	16	83	605	0
21/03/1997	15	6	109	0,5	2	12	16	102	2,4	94	16,2	82	545	0
21/03/1997	16	6	88	0,5	2	12	15	105	2,3	80	16,4	80	391	0
21/03/1997	17	5	100	0,5	2	10	13	103	2,2	88	15,8	83	202	0
21/03/1997	18	5	109	0,6	2	10	12	104	1,4	86	15,2	86	46	0
21/03/1997	19	5	101	0,7	2	19	20	86	0,3	70	14,4	89	0	0
21/03/1997	20	4	119	0,9	4	35	39	33	0,4	305	13,7	92	0	0
21/03/1997	21	4	168	1,3	8	56	67	12	0,4	326	12,8	95	0	0
21/03/1997	22	5	138	1,2	47	63	136	2	0,5	305	12,5	95	0	0
21/03/1997	23	6	112	1,3	72	60	169	2	0,4	161	12	96	0	0
22/03/1997	00	6	136	1,4	74	60	173	2	0,2	156	11,2	97	0	0
22/03/1997	01	8	134	1,5	100	44	196	2	0,2	14	10,9	97	0	0
22/03/1997	02	7	121	1,3	74	35	148	2	0,4	326	9,9	97	0	0
22/03/1997	03	5	113	0,9	49	37	112	2	0,4	284	9,5	97	0	0
22/03/1997	04	5	130	0,9	56	40	126	2	0,3	310	10	97	0	0
22/03/1997	05	5	117	1	57	36	123	2	0,2	289	10,5	97	0	0
22/03/1997	06	5	139	0,9	50	39	115	2	0,2	261	10,8	97	0	0
22/03/1997	07	5	160	1	51	37	116	2	0,4	263	11,2	97	9	0
22/03/1997	08	8	145	1,2	89	52	188	2	0,7	221	11,3	97	28	0
22/03/1997	09	7	252	1	36	52	106	11	1,2	237	13,6	92	186	0
22/03/1997	10	9	213	0,6	9	29	44	37	0,7	222	15	85	243	0
22/03/1997	11	20	191	0,6	8	24	37	60	2	140	15,9	82	535	0
22/03/1997	12	19	151	0,5	5	15	23	78	2,7	138	16,4	78	695	0
22/03/1997	13	17	110	0,5	4	11	16	86	2,9	138	16,6	78	682	0
22/03/1997	14	13	101	0,5	3	10	15	96	3,3	133	16,5	79	639	0
22/03/1997	15	13	98	0,5	3	10	14	95	3,1	131	16,3	78	529	0
22/03/1997	16	10	68	0,5	3	7	11	93	2,7	134	16,3	78	381	0
22/03/1997	18	6	72	0,5	2	11	12	86	1,6	97	15,2	78	50	0
22/03/1997	19	5	79	0,6	2	23	26	64	0,5	102	14,5	80	0	0
22/03/1997	20	4	126	0,9	2	44	47	25	0,5	296	13,8	86	0	0
22/03/1997	21	4	123	1,2	8	52	64	10	0,2	21	12,8	89	0	0
22/03/1997	22	4	152	1,3	23	51	87	3	0,4	334	12,1	93	0	0
22/03/1997	23	5	130	1	34	47	99	2	0,4	322	11	95	0	0
23/03/1997	00	4	75	0,7	11	51	68	2	0,6	320	11,1	95	0	0
23/03/1997	01	3	94	0,6	5	47	53	5	0,6	322	12,1	92	0	0
23/03/1997	02	4	107	0,6	3	44	47	4	0,3	346	12,2	93	0	0
23/03/1997	03	4	70	0,7	9	39	54	2	0,3	301	11,2	95	0	0
23/03/1997	04	3	72	0,6	3	33	37	7	0,9	300	10,5	95	0	0
23/03/1997	05	4	90	0,5	2	28	29	18	1	299	10,2	94	0	0
23/03/1997	06	3	103	0,5	2	31	33	11	0,6	303	9,8	94	0	0
23/03/1997	07	4	109	0,5	7	26	36	9	0,3	9	9,8	95	36	0
