EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
27/03/2011 23:00	3	V	2	V	9	V	2	V	3	V	2	V	9	V	 		1,0	V	282	V	15,4	V	69	V	1000	V	0	V	0,0	V	2,5	V	
28/03/2011 00:00	4	V	2	V	9	V	2	V	3	V	2	V	9	V	 		1,0	V	289	V	15,6	V	69	V	1000	V	0	V	0,0	V	3,1	V	
28/03/2011 01:00	3	V	2	V	6	V	1	V	2	V	1	V	7	V	 		0,6	V	279	V	15,6	V	69	V	1000	V	0	V	0,0	V	2,3	V	
28/03/2011 02:00	3	V	2	V	12	V	2	V	3	V	1	V	12	V	 		1,6	V	358	V	15,4	V	68	V	1001	V	0	V	0,0	V	3,2	V	
28/03/2011 03:00	3	V	2	V	17	V	2	V	4	V	1	V	18	V	 		0,7	V	29	V	14,8	V	70	V	1001	V	0	V	0,0	V	2,0	V	
28/03/2011 04:00	3	V	2	V	9	V	1	V	2	V	1	V	9	V	 		0,7	V	329	V	14,3	V	71	V	1001	V	0	V	0,0	V	1,7	V	
28/03/2011 05:00	3	V	2	V	6	V	1	V	2	V	1	V	7	V	 		1,7	V	344	V	14,6	V	69	V	1001	V	0	V	0,0	V	3,1	V	
28/03/2011 06:00	4	V	2	V	16	V	2	V	4	V	1	V	16	V	 		0,8	V	2	V	13,8	V	71	V	1001	V	1	V	0,0	V	2,0	V	
28/03/2011 07:00	4	V	2	V	17	V	4	V	8	V	2	V	18	V	 		1,3	V	333	V	16,1	V	64	V	1002	V	68	V	0,0	V	2,9	V	
28/03/2011 08:00	4	V	2	V	14	V	3	V	7	V	2	V	17	V	 		0,4	V	233	V	18,4	V	58	V	1002	V	233	V	0,0	V	2,1	V	
28/03/2011 09:00	3	V	4	V	18	V	4	V	10	V	3	V	24	V	 		1,7	V	167	V	19,1	V	55	V	1003	V	419	V	0,0	V	3,6	V	
28/03/2011 10:00	3	V	2	V	5	V	3	V	5	V	1	V	7	V	 		1,9	V	310	V	21,0	V	48	V	1003	V	577	V	0,0	V	4,9	V	
28/03/2011 11:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	 		2,1	V	8	V	22,1	V	45	V	1003	V	696	V	0,0	V	5,4	V	
28/03/2011 12:00	3	V	2	V	5	V	1	V	2	V	1	V	7	V	 		1,8	V	313	V	22,7	V	44	V	1003	V	522	V	0,0	V	4,5	V	
28/03/2011 13:00	10	V	4	V	20	V	11	V	17	V	9	V	26	V	 		3,0	V	115	V	21,5	V	54	V	1003	V	666	V	0,0	V	5,1	V	
28/03/2011 14:00	3	V	2	V	9	V	4	V	9	V	3	V	10	V	 		2,9	V	177	V	21,8	V	50	V	1003	V	549	V	0,0	V	4,9	V	
28/03/2011 15:00	3	V	2	V	11	V	4	V	11	V	3	V	12	V	 		2,4	V	175	V	21,7	V	49	V	1002	V	266	V	0,0	V	4,3	V	
28/03/2011 16:00	3	V	2	V	14	V	5	V	9	V	4	V	15	V	 		2,5	V	156	V	21,9	V	50	V	1002	V	226	V	0,0	V	4,2	V	
28/03/2011 17:00	7	V	2	V	24	V	6	V	11	V	5	V	27	V	 		2,1	V	102	V	21,1	V	57	V	1002	V	206	V	0,0	V	3,7	V	
28/03/2011 18:00	3	V	2	V	20	V	6	V	10	V	4	V	21	V	 		1,9	V	90	V	18,4	V	71	V	1002	V	40	V	0,0	V	4,0	V	
28/03/2011 19:00	3	V	2	V	21	V	6	V	10	V	4	V	23	V	 		1,2	V	72	V	17,4	V	74	V	1002	V	2	V	0,0	V	2,9	V	
28/03/2011 20:00	3	V	2	V	20	V	6	V	11	V	5	V	21	V	 		1,3	V	209	V	17,4	V	70	V	1002	V	0	V	0,0	V	3,6	V	
28/03/2011 21:00	3	V	2	V	19	V	5	V	10	V	4	V	19	V	 		4,5	V	14	V	18,9	V	58	V	1002	V	0	V	0,0	V	7,5	V	
28/03/2011 22:00	4	V	2	V	12	V	5	V	7	V	3	V	12	V	 		4,5	V	336	V	19,3	V	56	V	1003	V	0	V	0,0	V	7,1	V	
28/03/2011 23:00	3	V	2	V	10	V	4	V	6	V	3	V	11	V	 		3,0	V	337	V	18,7	V	57	V	1003	V	0	V	0,0	V	4,7	V	
29/03/2011 00:00	3	V	2	V	9	V	4	V	6	V	3	V	10	V	 		1,3	V	331	V	18,0	V	57	V	1003	V	0	V	0,0	V	2,3	V	
29/03/2011 01:00	3	V	2	V	10	V	4	V	6	V	3	V	11	V	 		1,1	V	350	V	17,0	V	58	V	1003	V	0	V	0,0	V	2,0	V	
29/03/2011 02:00	3	V	2	V	12	V	5	V	6	V	3	V	12	V	 		0,8	V	1	V	16,7	V	58	V	1002	V	0	V	0,0	V	1,8	V	
29/03/2011 03:00	3	V	2	V	6	V	4	V	5	V	3	V	7	V	 		1,3	V	342	V	16,8	V	57	V	1002	V	0	V	0,0	V	2,2	V	
29/03/2011 04:00	3	V	2	V	6	V	3	V	5	V	3	V	6	V	 		2,0	V	10	V	16,7	V	59	V	1002	V	0	V	0,0	V	3,2	V	
29/03/2011 05:00	3	V	2	V	9	V	3	V	5	V	3	V	10	V	 		0,6	V	44	V	16,7	V	60	V	1002	V	0	V	0,0	V	1,7	V	
29/03/2011 06:00	3	V	2	V	12	V	4	V	5	V	3	V	12	V	 		0,3	V	345	V	15,9	V	65	V	1002	V	1	V	0,0	V	1,0	V	
29/03/2011 07:00	3	V	2	V	13	V	2	V	4	V	2	V	13	V	 		0,5	V	310	V	16,4	V	64	V	1002	V	26	V	0,0	V	1,3	V	
29/03/2011 08:00	4	V	6	V	25	V	5	V	17	V	3	V	34	V	 		0,3	V	332	V	16,7	V	65	V	1003	V	65	V	0,0	V	1,3	V	
29/03/2011 09:00	4	V	8	V	27	V	5	V	15	V	4	V	38	V	 		0,7	V	214	V	18,8	V	61	V	1004	V	283	V	0,0	V	2,1	V	
29/03/2011 10:00	5	V	10	V	37	V	12	V	24	V	9	V	51	V	 		1,3	V	195	V	20,4	V	55	V	1004	V	516	V	0,0	V	2,7	V	
29/03/2011 11:00	6	V	6	V	27	V	13	V	22	V	12	V	36	V	 		1,9	V	139	V	21,0	V	53	V	1004	V	663	V	0,0	V	3,7	V	
29/03/2011 12:00	9	V	5	V	22	V	5	V	10	V	4	V	29	V	 		3,1	V	151	V	21,6	V	50	V	1004	V	721	V	0,0	V	5,1	V	
29/03/2011 13:00	3	V	 		 		8	V	13	V	7	V	 		 		2,9	V	147	V	21,3	V	49	V	1004	V	575	V	0,0	V	5,0	V	
29/03/2011 14:00	10	V	6	V	24	V	5	V	8	V	4	V	34	V	 		3,4	V	141	V	21,1	V	53	V	1004	V	570	V	0,0	V	5,4	V	
29/03/2011 15:00	4	V	3	V	9	V	5	V	8	V	3	V	12	V	 		3,5	V	171	V	20,8	V	54	V	1003	V	602	V	0,0	V	5,8	V	
29/03/2011 16:00	6	V	3	V	15	V	4	V	7	V	3	V	20	V	 		3,0	V	150	V	20,3	V	56	V	1003	V	346	V	0,0	V	4,8	V	
29/03/2011 17:00	8	V	3	V	22	V	5	V	9	V	4	V	27	V	 		1,7	V	126	V	19,6	V	59	V	1003	V	201	V	0,0	V	3,2	V	
29/03/2011 18:00	9	V	3	V	30	V	5	V	13	V	4	V	33	V	 		0,3	V	151	V	18,8	V	61	V	1004	V	39	V	0,0	V	1,1	V	
29/03/2011 19:00	3	V	2	V	20	V	6	V	9	V	5	V	22	V	 		0,4	V	222	V	17,5	V	67	V	1004	V	2	V	0,0	V	1,6	V	
29/03/2011 20:00	3	V	2	V	23	V	6	V	9	V	5	V	25	V	 		0,3	V	334	V	17,0	V	69	V	1005	V	0	V	0,0	V	1,2	V	
29/03/2011 21:00	3	V	2	V	15	V	6	V	9	V	4	V	17	V	 		0,4	V	328	V	17,0	V	67	V	1005	V	0	V	0,0	V	1,3	V	
29/03/2011 22:00	3	V	2	V	13	V	6	V	8	V	4	V	14	V	 		0,5	V	351	V	16,2	V	68	V	1005	V	0	V	0,0	V	1,2	V	
29/03/2011 23:00	3	V	2	V	13	V	6	V	9	V	4	V	15	V	 		0,2	V	2	V	16,1	V	67	V	1005	V	0	V	0,0	V	0,7	V	
30/03/2011 00:00	3	V	2	V	5	V	4	V	6	V	4	V	7	V	 		0,9	V	2	V	17,2	V	62	V	1005	V	0	V	0,0	V	1,8	V	
30/03/2011 01:00	3	V	2	V	10	V	5	V	7	V	4	V	11	V	 		0,1	V	39	V	16,1	V	66	V	1004	V	0	V	0,0	V	0,8	V	
30/03/2011 02:00	3	V	2	V	19	V	7	V	10	V	6	V	21	V	 		0,1	V	39	V	15,4	V	76	V	1004	V	0	V	0,0	V	0,6	V	
30/03/2011 03:00	3	V	2	V	22	V	11	V	14	V	9	V	23	V	 		0,4	V	293	V	14,9	V	85	V	1004	V	0	V	0,0	V	1,1	V	
30/03/2011 04:00	3	V	2	V	18	V	9	V	12	V	7	V	20	V	 		0,3	V	307	V	14,6	V	88	V	1004	V	0	V	0,0	V	1,2	V	
30/03/2011 05:00	3	V	2	V	27	V	7	V	10	V	6	V	29	V	 		0,1	V	344	V	14,5	V	82	V	1004	V	0	V	0,0	V	0,5	V	
30/03/2011 06:00	3	V	2	V	32	V	9	V	12	V	6	V	34	V	 		0,4	V	315	V	14,5	V	83	V	1005	V	0	V	0,0	V	1,0	V	
30/03/2011 07:00	3	V	16	V	60	V	17	V	25	V	14	V	84	V	 		0,1	V	322	V	14,8	V	88	V	1006	V	14	V	0,0	V	0,4	V	
30/03/2011 08:00	4	V	14	V	42	V	19	V	29	V	15	V	64	V	 		0,8	V	75	V	16,5	V	89	V	1007	V	230	V	0,0	V	3,1	V	
30/03/2011 09:00	3	V	3	V	8	V	3	V	5	V	3	V	12	V	 		3,0	V	31	V	18,7	V	65	V	1007	V	273	V	0,0	V	6,5	V	
30/03/2011 10:00	3	V	3	V	6	V	3	V	5	V	2	V	9	V	 		1,7	V	78	V	19,3	V	61	V	1008	V	419	V	0,0	V	3,4	V	
30/03/2011 11:00	3	V	7	V	22	V	12	V	20	V	10	V	33	V	 		2,2	V	181	V	20,7	V	62	V	1008	V	644	V	0,0	V	4,3	V	
30/03/2011 12:00	5	V	6	V	22	V	7	V	12	V	6	V	31	V	 		2,8	V	145	V	20,0	V	65	V	1008	V	490	V	0,0	V	4,7	V	
30/03/2011 13:00	15	V	6	V	20	V	5	V	8	V	4	V	30	V	 		2,3	V	165	V	20,4	V	61	V	1008	V	764	V	0,0	V	4,2	V	
30/03/2011 14:00	6	V	3	V	8	V	4	V	7	V	3	V	13	V	 		2,6	V	175	V	20,9	V	60	V	1008	V	638	V	0,0	V	4,7	V	
30/03/2011 15:00	11	V	5	V	18	V	4	V	7	V	3	V	24	V	 		2,7	V	146	V	20,4	V	59	V	1008	V	594	V	0,0	V	4,9	V	
30/03/2011 16:00	3	V	2	V	6	V	4	V	5	V	3	V	9	V	 		3,1	V	125	V	19,0	V	67	V	1008	V	323	V	0,0	V	5,2	V	
30/03/2011 17:00	3	V	2	V	5	V	6	V	8	V	5	V	7	V	 		2,4	V	129	V	17,8	V	78	V	1009	V	220	V	0,0	V	4,1	V	
30/03/2011 18:00	3	V	2	V	15	V	9	V	12	V	8	V	18	V	 		0,8	V	170	V	16,9	V	80	V	1009	V	45	V	0,0	V	1,8	V	
30/03/2011 19:00	3	V	2	V	20	V	9	V	12	V	8	V	22	V	 		0,3	V	276	V	16,0	V	83	V	1010	V	2	V	0,0	V	1,5	V	
30/03/2011 20:00	3	V	2	V	11	V	13	V	16	V	12	V	13	V	 		0,4	V	310	V	15,3	V	86	V	1011	V	0	V	0,0	V	1,5	V	
30/03/2011 21:00	3	V	2	V	11	V	11	V	14	V	9	V	13	V	 		0,5	V	332	V	15,0	V	86	V	1011	V	0	V	0,0	V	2,0	V	
30/03/2011 22:00	3	V	2	V	17	V	10	V	12	V	8	V	18	V	 		0,4	V	341	V	15,0	V	84	V	1011	V	0	V	0,0	V	1,2	V	
30/03/2011 23:00	3	V	2	V	17	V	11	V	13	V	8	V	20	V	 		0,1	V	14	V	14,4	V	88	V	1011	V	0	V	0,0	V	0,1	V	
31/03/2011 00:00	3	V	2	V	33	V	11	V	15	V	8	V	35	V	 		0,5	V	345	V	14,0	V	90	V	1011	V	0	V	0,0	V	0,8	V	
31/03/2011 01:00	3	V	2	V	19	V	11	V	14	V	8	V	21	V	 		0,3	V	333	V	14,6	V	90	V	1011	V	0	V	0,0	V	1,3	V	
31/03/2011 02:00	3	V	2	V	10	V	8	V	10	V	6	V	12	V	 		0,7	V	313	V	14,6	V	87	V	1010	V	0	V	0,0	V	1,3	V	
31/03/2011 03:00	3	V	2	V	8	V	6	V	9	V	5	V	10	V	 		0,6	V	3	V	15,2	V	83	V	1010	V	0	V	0,0	V	1,4	V	
31/03/2011 04:00	3	V	2	V	10	V	5	V	5	V	4	V	12	V	 		1,4	V	357	V	16,4	V	77	V	1010	V	0	V	0,0	V	2,7	V	
31/03/2011 05:00	3	V	2	V	9	V	4	V	5	V	3	V	11	V	 		0,1	V	27	V	15,3	V	80	V	1010	V	0	V	0,0	V	0,5	V	
31/03/2011 06:00	3	V	2	V	7	V	3	V	4	V	3	V	9	V	 		0,5	V	43	V	16,5	V	75	V	1011	V	1	V	0,0	V	1,5	V	
31/03/2011 07:00	3	V	2	V	12	V	4	V	5	V	3	V	15	V	 		0,6	V	24	V	17,6	V	73	V	1011	V	55	V	0,0	V	1,4	V	
31/03/2011 08:00	3	V	3	V	5	V	3	V	5	V	3	V	9	V	 		0,6	V	59	V	20,6	V	63	V	1012	V	221	V	0,0	V	1,7	V	
31/03/2011 09:00	3	V	4	V	10	V	6	V	11	V	4	V	15	V	 		0,9	V	110	V	21,6	V	59	V	1013	V	414	V	0,0	V	2,0	V	
31/03/2011 10:00	7	V	7	V	19	V	6	V	16	V	5	V	29	V	 		1,2	V	148	V	22,2	V	58	V	1013	V	576	V	0,0	V	2,5	V	
31/03/2011 11:00	15	V	9	V	27	V	7	V	19	V	5	V	40	V	 		2,0	V	143	V	22,9	V	57	V	1013	V	675	V	0,0	V	3,7	V	
31/03/2011 12:00	15	V	8	V	23	V	7	V	15	V	6	V	34	V	 		2,6	V	155	V	23,2	V	57	V	1013	V	752	V	0,0	V	4,2	V	
31/03/2011 13:00	4	V	2	V	14	V	13	V	18	V	11	V	18	V	 		2,8	V	174	V	22,8	V	61	V	1013	V	729	V	0,0	V	5,0	V	
31/03/2011 14:00	3	V	2	V	11	V	7	V	11	V	6	V	12	V	 		3,0	V	188	V	23,3	V	55	V	1013	V	698	V	0,0	V	5,2	V	
31/03/2011 15:00	3	V	2	V	8	V	5	V	8	V	4	V	9	V	 		2,8	V	181	V	22,9	V	55	V	1012	V	582	V	0,0	V	4,9	V	
31/03/2011 16:00	3	V	2	V	9	V	6	V	10	V	5	V	10	V	 		2,3	V	172	V	22,4	V	58	V	1012	V	338	V	0,0	V	4,0	V	
31/03/2011 17:00	3	V	2	V	10	V	7	V	13	V	6	V	11	V	 		1,8	V	187	V	21,8	V	59	V	1012	V	217	V	0,0	V	3,3	V	
31/03/2011 18:00	3	V	2	V	19	V	8	V	18	V	7	V	20	V	 		1,0	V	152	V	20,7	V	65	V	1012	V	50	V	0,0	V	1,9	V	
31/03/2011 19:00	3	V	2	V	47	V	12	V	21	V	10	V	48	V	 		0,2	V	101	V	19,6	V	74	V	1013	V	3	V	0,0	V	0,6	V	
31/03/2011 20:00	3	V	2	V	30	V	10	V	14	V	8	V	31	V	 		0,1	V	353	V	18,9	V	72	V	1013	V	0	V	0,0	V	0,3	V	
31/03/2011 21:00	3	V	2	V	10	V	6	V	9	V	5	V	10	V	 		0,1	V	314	V	19,4	V	62	V	1013	V	0	V	0,0	V	0,1	V	
31/03/2011 22:00	4	V	2	V	20	V	7	V	10	V	6	V	20	V	 		0,1	V	322	V	18,8	V	64	V	1013	V	0	V	0,0	V	0,1	V	
31/03/2011 23:00	4	V	2	V	14	V	7	V	10	V	6	V	14	V	 		0,1	V	322	V	18,2	V	66	V	1013	V	0	V	0,0	V	0,1	V	
01/04/2011 00:00	3	V	2	V	10	V	6	V	9	V	5	V	10	V	 		0,1	V	13	V	17,8	V	67	V	1013	V	0	V	0,0	V	0,1	V	
01/04/2011 01:00	3	V	2	V	10	V	7	V	10	V	6	V	10	V	 		1,3	V	351	V	19,2	V	66	V	1012	V	0	V	0,0	V	2,6	V	
01/04/2011 02:00	3	V	2	V	28	V	10	V	13	V	9	V	29	V	 		0,4	V	52	V	17,4	V	73	V	1012	V	0	V	0,0	V	0,9	V	
01/04/2011 03:00	3	V	2	V	25	V	17	V	24	V	14	V	25	V	 		0,4	V	345	V	15,7	V	84	V	1011	V	0	V	0,0	V	1,2	V	
01/04/2011 04:00	3	V	2	V	17	V	14	V	17	V	11	V	18	V	 		0,2	V	34	V	15,4	V	84	V	1011	V	0	V	0,0	V	0,9	V	
01/04/2011 05:00	3	V	2	V	20	V	17	V	22	V	15	V	21	V	 		0,2	V	30	V	15,2	V	92	V	1011	V	0	V	0,0	V	1,2	V	
01/04/2011 06:00	3	V	2	V	15	V	9	V	12	V	8	V	16	V	 		0,5	V	294	V	15,5	V	88	V	1011	V	2	V	0,0	V	1,3	V	
01/04/2011 07:00	3	V	19	V	29	V	10	V	25	V	8	V	58	V	 		0,1	V	126	V	17,5	V	79	V	1011	V	75	V	0,0	V	0,4	V	
01/04/2011 08:00	5	V	34	V	59	V	31	V	61	V	24	V	111	V	 		1,2	V	115	V	17,4	V	84	V	1012	V	232	V	0,0	V	2,1	V	
01/04/2011 09:00	4	V	11	V	39	V	45	V	58	V	40	V	55	V	 		0,9	V	129	V	19,0	V	85	V	1012	V	416	V	0,0	V	2,1	V	
01/04/2011 10:00	5	V	5	V	22	V	27	V	39	V	23	V	30	V	 		1,1	V	118	V	20,9	V	75	V	1012	V	576	V	0,0	V	2,4	V	
01/04/2011 11:00	15	V	9	V	33	V	24	V	37	V	20	V	46	V	 		1,9	V	132	V	22,0	V	70	V	1012	V	687	V	0,0	V	3,4	V	
01/04/2011 12:00	19	V	10	V	40	V	24	V	38	V	20	V	56	V	 		2,1	V	137	V	22,9	V	63	V	1011	V	753	V	0,0	V	4,1	V	
01/04/2011 13:00	23	V	7	V	34	V	22	V	31	V	20	V	44	V	 		2,4	V	139	V	22,0	V	67	V	1011	V	762	V	0,0	V	4,2	V	
01/04/2011 14:00	20	V	5	V	34	V	13	V	21	V	11	V	42	V	 		2,3	V	144	V	22,8	V	62	V	1010	V	714	V	0,0	V	4,0	V	
01/04/2011 15:00	13	V	3	V	19	V	11	V	17	V	9	V	23	V	 		2,5	V	153	V	22,4	V	60	V	1009	V	591	V	0,0	V	4,6	V	
01/04/2011 16:00	6	V	2	V	14	V	9	V	15	V	8	V	16	V	 		2,5	V	154	V	21,8	V	64	V	1009	V	325	V	0,0	V	4,1	V	
01/04/2011 17:00	4	V	2	V	9	V	7	V	11	V	6	V	10	V	 		1,8	V	164	V	20,9	V	65	V	1008	V	232	V	0,0	V	3,8	V	
01/04/2011 18:00	3	V	2	V	8	V	8	V	13	V	5	V	8	V	 		0,8	V	184	V	19,6	V	69	V	1009	V	53	V	0,0	V	1,9	V	
01/04/2011 19:00	3	V	2	V	11	V	8	V	13	V	5	V	12	V	 		0,2	V	8	V	18,2	V	73	V	1008	V	4	V	0,0	V	0,6	V	
01/04/2011 20:00	3	V	2	V	12	V	8	V	13	V	6	V	12	V	 		0,3	V	37	V	17,7	V	74	V	1008	V	0	V	0,0	V	0,9	V	
01/04/2011 21:00	3	V	2	V	9	V	8	V	11	V	5	V	10	V	 		0,1	V	37	V	17,4	V	75	V	1008	V	0	V	0,0	V	0,3	V	
01/04/2011 22:00	3	V	2	V	9	V	8	V	11	V	5	V	9	V	 		0,2	V	50	V	16,9	V	77	V	1008	V	0	V	0,0	V	0,8	V	
01/04/2011 23:00	3	V	2	V	8	V	8	V	12	V	5	V	8	V	 		0,2	V	27	V	16,5	V	82	V	1008	V	0	V	0,0	V	0,8	V	
02/04/2011 00:00	3	V	2	V	5	V	7	V	9	V	4	V	6	V	 		0,1	V	31	V	15,9	V	84	V	1008	V	0	V	0,0	V	0,1	V	
02/04/2011 01:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	 		0,1	V	21	V	15,3	V	84	V	1007	V	0	V	0,0	V	0,1	V	
02/04/2011 02:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	 		0,1	V	7	V	15,1	V	84	V	1007	V	0	V	0,0	V	0,1	V	
02/04/2011 03:00	3	V	2	V	13	V	8	V	11	V	5	V	14	V	 		0,1	V	353	V	14,8	V	85	V	1006	V	0	V	0,0	V	0,1	V	
02/04/2011 04:00	3	V	2	V	18	V	9	V	13	V	5	V	18	V	 		0,1	V	344	V	14,6	V	86	V	1005	V	0	V	0,0	V	0,1	V	
02/04/2011 05:00	3	V	2	V	18	V	8	V	11	V	5	V	18	V	 		0,1	V	304	V	14,6	V	87	V	1005	V	0	V	0,0	V	0,1	V	
02/04/2011 06:00	3	V	2	V	20	V	8	V	12	V	5	V	20	V	 		0,1	V	342	V	14,2	V	88	V	1005	V	2	V	0,0	V	0,1	V	
02/04/2011 07:00	4	V	3	V	25	V	9	V	15	V	6	V	29	V	 		0,2	V	68	V	16,3	V	83	V	1005	V	84	V	0,0	V	0,5	V	
02/04/2011 08:00	4	V	8	V	40	V	15	V	30	V	11	V	52	V	 		0,3	V	128	V	17,5	V	81	V	1006	V	250	V	0,0	V	1,2	V	
02/04/2011 09:00	5	V	5	V	27	V	25	V	32	V	21	V	35	V	 		0,9	V	114	V	19,1	V	76	V	1006	V	434	V	0,0	V	2,1	V	
02/04/2011 10:00	11	V	6	V	23	V	17	V	24	V	14	V	31	V	 		1,6	V	117	V	20,6	V	71	V	1006	V	585	V	0,0	V	2,7	V	
02/04/2011 11:00	39	V	11	V	35	V	13	V	22	V	9	V	51	V	 		1,9	V	131	V	21,6	V	67	V	1006	V	693	V	0,0	V	3,5	V	
02/04/2011 12:00	18	V	5	V	21	V	12	V	17	V	9	V	29	V	 		2,4	V	129	V	21,3	V	69	V	1006	V	705	V	0,0	V	3,8	V	
02/04/2011 13:00	9	V	3	V	9	V	11	V	16	V	8	V	13	V	 		2,7	V	132	V	21,1	V	68	V	1005	V	678	V	0,0	V	4,5	V	
02/04/2011 14:00	17	V	3	V	13	V	10	V	15	V	7	V	16	V	 		2,8	V	133	V	20,9	V	71	V	1004	V	646	V	0,0	V	4,6	V	
02/04/2011 15:00	23	V	4	V	21	V	11	V	17	V	7	V	26	V	 		2,4	V	127	V	20,5	V	77	V	1004	V	459	V	0,0	V	3,9	V	
02/04/2011 16:00	19	V	3	V	16	V	10	V	17	V	6	V	21	V	 		1,8	V	125	V	20,2	V	79	V	1004	V	292	V	0,0	V	3,4	V	
02/04/2011 17:00	12	V	2	V	7	V	10	V	17	V	6	V	8	V	 		1,6	V	121	V	19,7	V	83	V	1003	V	159	V	0,0	V	2,9	V	
02/04/2011 18:00	7	V	2	V	4	V	8	V	12	V	5	V	6	V	 		1,5	V	105	V	18,5	V	87	V	1003	V	45	V	0,0	V	2,5	V	
02/04/2011 19:00	4	V	2	V	6	V	11	V	14	V	7	V	7	V	 		0,6	V	107	V	17,7	V	92	V	1003	V	4	V	0,0	V	1,4	V	
02/04/2011 20:00	4	V	2	V	10	V	12	V	16	V	8	V	11	V	 		0,2	V	57	V	17,0	V	95	V	1004	V	0	V	0,0	V	0,8	V	
02/04/2011 21:00	4	V	2	V	6	V	9	V	13	V	6	V	8	V	 		0,1	V	22	V	16,7	V	98	V	1003	V	0	V	0,0	V	0,8	V	
02/04/2011 22:00	4	V	2	V	4	V	8	V	11	V	5	V	6	V	 		0,1	V	17	V	16,6	V	98	V	1004	V	0	V	0,0	V	0,3	V	
02/04/2011 23:00	3	V	2	V	4	V	8	V	11	V	5	V	6	V	 		0,4	V	343	V	16,4	V	98	V	1003	V	0	V	0,0	V	1,0	V	
03/04/2011 00:00	4	V	2	V	4	V	8	V	11	V	5	V	6	V	 		0,3	V	35	V	16,6	V	97	V	1003	V	0	V	0,0	V	1,2	V	
03/04/2011 01:00	4	V	2	V	4	V	9	V	12	V	6	V	6	V	 		0,3	V	17	V	16,4	V	97	V	1002	V	0	V	0,0	V	1,1	V	
03/04/2011 02:00	3	V	2	V	4	V	10	V	14	V	6	V	6	V	 		0,6	V	355	V	16,2	V	99	V	1002	V	0	V	0,0	V	1,7	V	
03/04/2011 03:00	4	V	2	V	4	V	10	V	13	V	6	V	6	V	 		1,2	V	353	V	16,5	V	99	V	1001	V	0	V	0,0	V	2,6	V	
03/04/2011 04:00	4	V	2	V	5	V	11	V	15	V	7	V	7	V	 		0,6	V	7	V	16,4	V	99	V	1001	V	0	V	0,0	V	1,7	V	
03/04/2011 05:00	4	V	2	V	8	V	13	V	18	V	9	V	9	V	 		0,9	V	23	V	16,0	V	98	V	1001	V	0	V	0,0	V	2,2	V	
03/04/2011 06:00	4	V	2	V	9	V	16	V	21	V	11	V	11	V	 		1,1	V	238	V	16,2	V	97	V	1001	V	0	V	0,0	V	3,2	V	
03/04/2011 07:00	4	V	3	V	32	V	21	V	28	V	15	V	36	V	 		0,6	V	222	V	16,0	V	95	V	1001	V	27	V	0,0	V	2,1	V	
03/04/2011 08:00	5	V	4	V	27	V	27	V	37	V	21	V	32	V	 		0,3	V	137	V	16,3	V	94	V	1001	V	58	V	0,0	V	1,6	V	
03/04/2011 09:00	6	V	7	V	30	V	29	V	38	V	23	V	41	V	 		0,7	V	145	V	16,8	V	94	V	1001	V	108	V	0,0	V	2,0	V	
03/04/2011 10:00	5	V	2	V	13	V	24	V	30	V	18	V	16	V	 		1,4	V	130	V	17,3	V	95	V	1001	V	199	V	0,0	V	3,2	V	
03/04/2011 11:00	5	V	2	V	4	V	18	V	22	V	13	V	6	V	 		1,9	V	110	V	18,1	V	97	V	1002	V	300	V	0,0	V	3,5	V	
03/04/2011 12:00	4	V	2	V	4	V	21	V	26	V	15	V	6	V	 		2,1	V	124	V	18,2	V	97	V	1001	V	277	V	0,0	V	3,5	V	
03/04/2011 13:00	4	V	2	V	4	V	18	V	22	V	13	V	6	V	 		1,8	V	107	V	18,9	V	98	V	1001	V	476	V	0,0	V	3,5	V	
03/04/2011 14:00	4	V	2	V	4	V	18	V	22	V	14	V	6	V	 		2,3	V	112	V	19,4	V	97	V	1001	V	386	V	0,0	V	4,0	V	
03/04/2011 15:00	3	V	2	V	4	V	18	V	22	V	13	V	6	V	 		2,0	V	112	V	18,4	V	99	V	1000	V	211	V	0,0	V	3,5	V	
03/04/2011 16:00	3	V	2	V	4	V	18	V	22	V	13	V	6	V	 		1,8	V	120	V	18,1	V	97	V	1000	V	154	V	0,0	V	3,2	V	
03/04/2011 17:00	4	V	2	V	4	V	16	V	20	V	12	V	6	V	 		1,1	V	135	V	17,8	V	95	V	1000	V	93	V	0,0	V	2,7	V	
03/04/2011 18:00	4	V	2	V	4	V	15	V	20	V	11	V	6	V	 		0,3	V	174	V	17,5	V	95	V	1001	V	36	V	0,0	V	1,1	V	
03/04/2011 19:00	3	V	2	V	17	V	21	V	27	V	16	V	17	V	 		0,2	V	215	V	17,6	V	94	V	1001	V	2	V	0,0	V	0,6	V	
03/04/2011 20:00	3	V	2	V	6	V	20	V	26	V	15	V	8	V	 		0,3	V	154	V	17,0	V	94	V	1003	V	0	V	0,0	V	1,0	V	
03/04/2011 21:00	4	V	2	V	5	V	20	V	26	V	15	V	7	V	 		0,2	V	144	V	16,8	V	93	V	1003	V	0	V	0,0	V	0,6	V	
