Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
18/03/2019	17	5	0,3	2	12	15	93
18/03/2019	18	3	0,3	3	18	21	83
18/03/2019	19	3	0,2	2	38	40	58
18/03/2019	20	3	0,2	2	39	42	51
18/03/2019	21	3	0,2	1	27	29	54
18/03/2019	22	3	0,2	2	18	21	59
18/03/2019	23	3	0,2	2	28	30	45
19/03/2019	00	3	0,2	1	26	28	37
19/03/2019	01	3	0,2	1	14	16	58
19/03/2019	02	3	0,2	1	13	15	49
19/03/2019	03	3	0,2	1	17	19	45
19/03/2019	04	3	0,1	1	8	9	60
19/03/2019	05	3	0,2	1	5	7	63
19/03/2019	06	3	0,2	1	5	7	78
19/03/2019	07	3	0,2	1	1	3	87
19/03/2019	08	3	0,2	1	1	3	80
19/03/2019	09	3	0,2	1	1	3	84
19/03/2019	10	3	0,2	1	1	3	87
19/03/2019	11	3	0,3	1	2	4	89
19/03/2019	12	3	0,2	2	3	6	93
19/03/2019	13	3	0,3	2	3	5	99
19/03/2019	14	3	0,3	1	2	4	98
19/03/2019	15	3	0,3	1	2	4	98
19/03/2019	16	3	0,3	1	2	4	96
19/03/2019	17	3	0,2	2	3	5	95
19/03/2019	18	3	0,2	1	5	7	94
19/03/2019	19	3	0,2	1	10	12	88
19/03/2019	20	3	0,3	1	20	22	74
19/03/2019	21	3	0,3	1	24	26	65
19/03/2019	22	3	0,3	2	13	15	67
19/03/2019	23	3	0,3	1	13	14	75
20/03/2019	00	3	0,3	1	7	8	80
20/03/2019	01	3	0,3	1	5	7	79
20/03/2019	02	3	0,3	1	7	9	71
20/03/2019	03	3	0,3	1	4	6	66
20/03/2019	04	3	0,3	1	4	5	66
20/03/2019	05	3	0,3	1	4	6	57
20/03/2019	06	3	0,3	1	7	9	44
20/03/2019	07	3	0,3	2	18	22	35
20/03/2019	08	4	0,3	9	30	44	30
20/03/2019	09	5	0,3	8	25	37	45
20/03/2019	10	4	0,3	3	7	12	75
20/03/2019	11	4	0,4	2	5	9	86
20/03/2019	12	4	0,4	3	9	14	85
20/03/2019	13	3	0,3	3	7	11	91
20/03/2019	14	4	0,4	2	8	11	93
20/03/2019	15	4	0,4	3	10	15	94
20/03/2019	16	4	0,4	3	11	14	95
20/03/2019	17	4	0,3	2	9	13	94
20/03/2019	18	4	0,3	2	14	17	89
20/03/2019	19	3	0,3	2	30	32	67
20/03/2019	20	3	0,3	2	44	47	50
20/03/2019	21	3	0,3	2	33	36	56
20/03/2019	22	3	0,3	2	19	22	54
20/03/2019	23	3	0,3	2	14	16	59
21/03/2019	00	3	0,3	1	12	14	49
21/03/2019	01	3	0,3	1	19	20	29
21/03/2019	02	3	0,3	1	11	13	37
21/03/2019	03	3	0,2	1	10	12	39
21/03/2019	04	3	0,3	1	10	12	46
21/03/2019	05	3	0,2	1	11	13	51
21/03/2019	06	3	0,2	1	20	22	45
21/03/2019	07	4	0,2	7	39	50	33
21/03/2019	08	5	0,2	37	62	120	18
21/03/2019	09	5	0,2	13	32	52	44
21/03/2019	10	4	0,2	3	9	14	84
21/03/2019	11	4	0,3	2	9	12	95
21/03/2019	12	4	0,2	2	8	11	101
21/03/2019	13	3	0,2	2	8	11	106
21/03/2019	14	4	0,3	2	7	9	110
21/03/2019	15	4	0,3	2	6	9	112
21/03/2019	16	3	0,3	2	9	11	116
21/03/2019	17	3	0,2	2	10	13	116
21/03/2019	18	3	0,1	2	13	15	113
21/03/2019	19	3	0,2	2	22	24	95
21/03/2019	20	3	0,2	2	30	33	80
21/03/2019	21	3	0,2	1	23	25	83
21/03/2019	22	3	0,2	2	17	19	80
21/03/2019	23	3	0,2	2	17	20	73
22/03/2019	00	3	0,2	1	27	29	47
22/03/2019	01	3	0,2	1	18	19	52
22/03/2019	02	3	0,2	1	12	14	55
22/03/2019	03	3	0,2	2	11	14	57
22/03/2019	04	3	0,2	1	10	11	63
22/03/2019	05	3	0,2	1	13	14	61
22/03/2019	06	3	0,3	2	28	31	45
22/03/2019	07	3	0,3	12	64	82	15
22/03/2019	08	3	0,3	21	65	97	17
22/03/2019	09	3	0,3	18	53	80	37
22/03/2019	10	3	0,3	7	25	35	73
22/03/2019	11	3	0,3	2	11	15	102
22/03/2019	12	3	0,3	3	10	14	109
22/03/2019	13	3	0,2	2	9	12	113
22/03/2019	14	3	0,2	2	7	10	118
22/03/2019	15	3	0,3	3	10	14	120
22/03/2019	16	3	0,3	2	11	13	122
22/03/2019	17	3	0,4	2	12	15	124
22/03/2019	18	3	0,4	1	13	15	126
22/03/2019	19	3	0,3	2	42	44	95
22/03/2019	20	3	0,3	2	84	87	52
22/03/2019	21	3	0,3	2	53	56	65
22/03/2019	22	3	0,3	2	38	41	69
22/03/2019	23	4	0,3	2	27	30	77
23/03/2019	00	4	0,3	2	26	28	86
23/03/2019	01	4	0,3	2	30	32	80
23/03/2019	02	3	0,3	2	24	26	77
23/03/2019	03	4	0,3	2	15	17	60
23/03/2019	04	3	0,3	2	11	13	72
23/03/2019	05	3	0,2	1	9	12	73
23/03/2019	06	3	0,2	1	12	14	57
23/03/2019	07	3	0,2	1	14	15	63
23/03/2019	08	3	0,2	3	26	31	46
23/03/2019	09	3	0,2	4	22	28	55
23/03/2019	10	4	0,2	5	23	30	68
23/03/2019	11	4	0,3	3	13	18	100
23/03/2019	12	4	0,1	3	12	16	115
23/03/2019	13	3	0,1	2	8	11	118
23/03/2019	14	3	0,2	2	8	10	118
23/03/2019	15	3	0,1	2	6	9	118
23/03/2019	16	3	0,1	1	5	6	119
23/03/2019	17	3	0,2	1	8	10	117
23/03/2019	18	3	0,3	2	9	11	114
23/03/2019	19	3	0,2	1	16	18	102
23/03/2019	20	3	0,3	2	28	31	85
23/03/2019	21	4	0,3	1	24	26	75
23/03/2019	22	4	0,3	2	54	57	46
23/03/2019	23	3	0,3	2	47	50	40
24/03/2019	00	3	0,3	2	38	41	31
24/03/2019	01	3	0,2	1	23	25	39
24/03/2019	02	3	0,2	1	16	18	47
24/03/2019	03	3	0,2	1	16	18	46
24/03/2019	04	3	0,2	1	10	12	61
24/03/2019	05	3	0,2	1	9	11	58
24/03/2019	06	3	0,2	1	6	8	65
24/03/2019	07	3	0,2	1	13	14	55
24/03/2019	08	3	0,2	3	15	18	53
24/03/2019	09	4	0,2	3	10	14	63
24/03/2019	10	3	0,3	2	6	8	79
24/03/2019	11	3	0,1	2	6	7	92
24/03/2019	12	3	0,1	2	6	9	98
24/03/2019	13	3	0,1	3	10	14	103
24/03/2019	14	3	0,1	3	7	11	107
24/03/2019	15	3	0,1	2	4	6	113
24/03/2019	16	3	0,1	1	6	7	115
24/03/2019	17	3	0,1	2	9	11	112
24/03/2019	18	3	0,1	2	20	23	99
24/03/2019	19	3	0,3	2	43	45	69
24/03/2019	20	3	0,3	3	61	65	46
24/03/2019	21	3	0,3	3	46	51	51
24/03/2019	22	3	0,2	2	29	32	59
24/03/2019	23	3	0,2	2	30	32	43
25/03/2019	00	3	0,2	1	16	18	54
25/03/2019	01	3	0,2	1	12	14	55
25/03/2019	02	3	0,2	1	12	13	54
25/03/2019	03	3	0,2	1	9	11	59
25/03/2019	04	3	0,2	2	10	12	57
25/03/2019	05	3	0,2	1	14	16	52
25/03/2019	06	3	0,2	2	23	25	47
25/03/2019	07	3	0,2	12	54	72	28
25/03/2019	08	3	0,2	11	41	58	39
25/03/2019	09	5	0,2	9	31	45	55
25/03/2019	10	3	0,3	6	19	27	78
25/03/2019	11	3	0,1	4	18	24	90
25/03/2019	12	3	0,1	4	14	19	100
25/03/2019	13	3	0,1	2	8	11	115
25/03/2019	14	3	0,1	3	13	17	110
25/03/2019	15	3	0,1	3	15	19	110
25/03/2019	16	3	0,1	3	15	19	111
25/03/2019	17	3	0,1	2	16	19	112
25/03/2019	18	3	0,1	2	17	19	110
25/03/2019	19	3	0,3	2	41	44	80
25/03/2019	20	3	0,2	2	60	64	53
25/03/2019	21	3	0,3	2	51	54	55
25/03/2019	22	3	0,3	2	60	63	38
25/03/2019	23	3	0,2	2	29	32	55
26/03/2019	00	3	0,3	2	46	48	31
26/03/2019	01	3	0,2	2	27	29	36
26/03/2019	02	3	0,2	1	18	20	46
26/03/2019	03	3	0,2	1	15	17	51
26/03/2019	04	3	0,2	1	13	15	52
26/03/2019	05	3	0,1	1	15	17	50
26/03/2019	06	3	0,1	1	20	23	45
26/03/2019	07	3	0,2	3	30	34	44
26/03/2019	08	3	0,1	8	32	43	47
26/03/2019	09	5	0,1	15	40	62	53
26/03/2019	10	4	0,3	6	19	27	80
26/03/2019	11	3	0,3	3	11	14	92
26/03/2019	12	3	0,2	2	7	10	104
26/03/2019	13	3	0,2	2	7	9	108
26/03/2019	14	3	0,2	2	7	9	110
26/03/2019	15	3	0,2	1	7	9	111
26/03/2019	16	3	0,2	2	9	11	108
26/03/2019	17	3	0,3	3	13	17	104
26/03/2019	18	3	0,3	2	15	19	99
26/03/2019	19	3	0,2	1	12	14	100
26/03/2019	20	3	0,2	1	9	11	101
26/03/2019	21	3	0,2	1	7	9	103
26/03/2019	22	3	0,1	1	7	9	102
26/03/2019	23	3	0,1	1	8	10	97
27/03/2019	00	3	0,1	1	6	7	93
27/03/2019	01	3	0,2	1	5	7	88
27/03/2019	02	3	0,2	1	5	7	84
27/03/2019	03	3	0,2	1	7	9	70
27/03/2019	04	3	0,2	1	8	10	55
27/03/2019	05	3	0,2	1	11	12	52
27/03/2019	06	3	0,1	1	17	19	45
27/03/2019	07	3	0,2	7	43	54	24
27/03/2019	08	3	0,1	12	37	55	39
27/03/2019	09	4	0,1	7	24	35	66
27/03/2019	10	3	0,1	3	9	12	98
27/03/2019	11	3	0,1	2	6	9	104
27/03/2019	12	3	0,1	2	7	10	106
27/03/2019	13	3	0,1	2	7	10	110
27/03/2019	14	3	0,1	2	7	9	111
27/03/2019	15	3	0,1	2	6	9	111
27/03/2019	16	3	0,1	2	9	11	111
27/03/2019	17	3	0,1	2	9	12	111
27/03/2019	18	3	0,1	1	9	12	109
27/03/2019	19	3	0,1	2	22	24	95
27/03/2019	20	3	0,1	2	45	47	70
27/03/2019	21	3	0,1	1	36	38	67
27/03/2019	22	3	0,1	2	17	19	76
27/03/2019	23	3	0,1	2	41	43	48
28/03/2019	00	3	0,1	2	20	22	54
28/03/2019	01	3	0,1	2	19	22	48
28/03/2019	02	3	0,1	1	12	14	54
28/03/2019	03	3	0,1	1	11	13	53
28/03/2019	04	3	0,1	1	9	11	59
28/03/2019	05	3	0,2	1	11	13	63
28/03/2019	06	3	0,2	2	21	24	49
28/03/2019	07	3	0,2	7	48	59	31
28/03/2019	08	3	0,2	14	46	68	39
28/03/2019	09	3	0,2	12	37	55	55
28/03/2019	10	3	0,2	6	20	29	83
28/03/2019	11	3	0,1	3	14	19	102
28/03/2019	12	4	0,1	5	21	28	96
28/03/2019	13	3	0,1	4	13	18	102
28/03/2019	14	3	0,1	2	8	10	114
28/03/2019	15	3	0,1	2	7	9	121
28/03/2019	16	3	0,2	2	9	12	119
28/03/2019	17	3	0,3	2	11	15	117
28/03/2019	18	3	0,2	1	11	13	116
28/03/2019	19	3	0,2	1	22	23	105
28/03/2019	20	3	0,2	2	37	39	79
28/03/2019	21	3	0,2	1	42	44	67
28/03/2019	22	3	0,2	2	31	33	67
28/03/2019	23	3	0,3	2	18	20	72
29/03/2019	00	3	0,2	1	15	17	65
29/03/2019	01	3	0,2	1	16	17	56
29/03/2019	02	3	0,2	2	13	15	53
29/03/2019	03	3	0,2	1	10	12	54
29/03/2019	04	3	0,2	1	11	13	49
29/03/2019	05	3	0,2	1	12	14	53
29/03/2019	06	3	0,2	2	24	26	44
29/03/2019	07	3	0,2	11	49	65	29
29/03/2019	08	4	0,2	32	68	117	25
29/03/2019	09	4	0,2	17	46	72	50
29/03/2019	10	3	0,2	4	19	24	102
29/03/2019	11	3	0,3	3	14	18	113
29/03/2019	12	3	0,2	2	9	12	119
29/03/2019	13	3	0,2	2	7	10	120
29/03/2019	14	3	0,2	2	8	10	122
29/03/2019	15	3	0,2	2	8	10	125
29/03/2019	16	3	0,3	1	9	11	122
29/03/2019	17	3	0,3	2	10	12	122
29/03/2019	18	3	0,2	1	12	13	123
29/03/2019	19	3	0,2	1	17	19	108
29/03/2019	20	3	0,2	1	28	30	87
29/03/2019	21	3	0,3	2	37	40	73
29/03/2019	22	3	0,3	2	31	34	74
29/03/2019	23	3	0,3	2	18	21	84
30/03/2019	00	3	0,3	1	12	13	77
30/03/2019	01	3	0,3	2	19	21	55
30/03/2019	02	3	0,2	2	21	23	43
30/03/2019	03	3	0,2	1	16	18	47
30/03/2019	04	3	0,3	1	11	13	53
30/03/2019	05	3	0,2	1	9	11	55
30/03/2019	06	3	0,2	1	14	16	49
30/03/2019	07	3	0,2	2	22	26	42
30/03/2019	08	3	0,2	6	24	32	49
30/03/2019	09	3	0,1	3	13	18	88
30/03/2019	10	3	0,2	1	7	9	113
30/03/2019	11	3	0,2	1	7	9	115
30/03/2019	12	3	0,2	1	5	7	117
30/03/2019	13	3	0,2	1	4	6	119
30/03/2019	14	3	0,3	2	4	6	119
30/03/2019	15	3	0,2	1	3	5	120
30/03/2019	16	3	0,2	1	3	5	118
30/03/2019	17	3	0,3	1	3	5	117
30/03/2019	18	3	0,2	2	4	7	121
30/03/2019	19	3	0,1	1	9	11	117
30/03/2019	20	3	0,2	1	16	18	103
30/03/2019	21	3	0,2	2	19	21	89
30/03/2019	22	3	0,2	1	10	12	93
30/03/2019	23	3	0,2	1	14	16	88
31/03/2019	00	3	0,2	2	10	12	87
31/03/2019	01	3	0,2	1	15	17	84
31/03/2019	02	3	0,1	1	6	8	93
31/03/2019	03	3	0,1	2	5	8	94
31/03/2019	04	3	0,1	1	5	6	90
31/03/2019	05	3	0,2	1	6	7	79
31/03/2019	06	3	0,2	1	6	7	75
31/03/2019	07	3	0,2	1	5	6	63
31/03/2019	08	3	0,2	2	11	14	55
31/03/2019	09	3	0,2	2	10	12	68
31/03/2019	10	3	0,2	2	5	7	82
31/03/2019	11	3	0,2	1	6	8	85
31/03/2019	12	3	0,2	1	5	7	84
31/03/2019	13	3	0,2	2	7	10	85
31/03/2019	14	3	0,2	1	4	6	89
31/03/2019	15	3	0,2	1	5	6	88
31/03/2019	16	3	0,2	1	6	7	87
31/03/2019	17	3	0,2	2	6	8	91
31/03/2019	18	3	0,2	1	6	8	94
31/03/2019	19	3	0,2	1	6	7	95
31/03/2019	20	3	0,2	1	5	6	98
31/03/2019	21	3	0,2	1	5	6	97
31/03/2019	22	3	0,2	1	4	6	95
31/03/2019	23	3	0,2	1	4	5	92
01/04/2019	00	3	0,2	1	4	5	85
01/04/2019	01	3	0,2	1	4	5	74
01/04/2019	02	3	0,2	1	3	4	91
01/04/2019	03	3	0,2	1	3	5	93
01/04/2019	04	3	0,2	1	2	3	90
01/04/2019	05	3	0,1	1	3	4	87
01/04/2019	08	3	0,2	1	9	11	84
01/04/2019	09	3	0,1	1	8	9	82
01/04/2019	10	3	0,1	2	13	16	73
01/04/2019	11	3	0,2	4	14	20	80
01/04/2019	12	3	0,2	1	7	8	99
01/04/2019	13	3	0,2	2	12	15	95
01/04/2019	14	3	0,3	2	10	14	97
01/04/2019	15	3	0,2	2	8	11	103
01/04/2019	16	3	0,1	3	17	22	100
01/04/2019	17	3	0,2	6	26	34	93
01/04/2019	18	3	0,2	2	24	27	92
01/04/2019	19	3	0,1	2	44	47	66
01/04/2019	20	3	0,2	3	90	94	23
01/04/2019	21	3	0,2	2	60	63	40
01/04/2019	22	3	0,2	1	40	42	46
01/04/2019	23	3	0,2	1	31	33	48
02/04/2019	00	3	0,2	1	17	19	41
02/04/2019	01	3	0,2	1	20	22	32
02/04/2019	02	3	0,2	2	15	19	29
02/04/2019	03	3	0,2	1	15	16	29
02/04/2019	04	3	0,1	1	12	13	32
02/04/2019	05	3	0,1	1	11	13	31
02/04/2019	06	3	0,1	46	52	122	9
02/04/2019	07	3	0,2	35	53	106	10
02/04/2019	08	3	0,2	8	24	35	32
02/04/2019	09	3	0,2	6	19	29	50
02/04/2019	10	3	0,2	10	23	38	56
02/04/2019	11	3	0,1	21	44	76	41
02/04/2019	12	3	0,1	17	38	63	51
02/04/2019	13	3	0,1	4	20	26	72
02/04/2019	14	3	0,1	3	15	19	75
02/04/2019	15	3	0,2	3	21	25	69
02/04/2019	16	3	0,2	5	29	36	59
02/04/2019	17	3	0,3	11	40	57	51
02/04/2019	18	3	0,3	6	46	56	47
02/04/2019	19	3	0,2	4	68	75	22
02/04/2019	20	3	0,2	10	77	93	9
02/04/2019	21	3	0,1	2	38	40	36
02/04/2019	22	3	0,2	1	24	26	39
02/04/2019	23	3	0,2	2	20	22	37
03/04/2019	00	3	0,2	1	22	23	26
03/04/2019	01	3	0,1	1	14	15	30
03/04/2019	02	3	0,1	1	9	10	35
03/04/2019	03	3	0,1	1	7	9	40
03/04/2019	04	3	0,1	1	11	13	41
03/04/2019	05	3	0,2	1	27	30	33
03/04/2019	06	3	0,2	3	37	41	38
03/04/2019	07	3	0,2	3	28	32	56
03/04/2019	08	3	0,2	4	16	21	65
03/04/2019	09	3	0,4	3	10	15	71
03/04/2019	10	3	0,3	3	9	14	78
03/04/2019	11	3	0,1	2	7	10	91
03/04/2019	12	3	0,1	2	7	9	97
03/04/2019	13	3	0,1	2	7	9	101
03/04/2019	14	3	0,1	2	7	9	109
03/04/2019	15	3	0,1	2	6	9	115
03/04/2019	16	3	0,1	2	9	11	116
03/04/2019	17	3	0,1	1	9	11	114
03/04/2019	18	3	0,1	1	10	11	104
03/04/2019	19	3	0,2	1	12	14	85
03/04/2019	20	3	0,2	1	19	20	62
03/04/2019	21	3	0,2	1	24	26	43
03/04/2019	22	3	0,2	1	20	22	48
03/04/2019	23	3	0,2	1	8	9	73
04/04/2019	00	3	0,2	1	9	10	70
04/04/2019	01	3	0,2	1	9	10	64
04/04/2019	02	3	0,2	1	7	8	62
04/04/2019	03	3	0,2	1	5	7	65
04/04/2019	04	3	0,2	1	7	8	63
04/04/2019	05	3	0,1	1	17	19	56
04/04/2019	06	3	0,1	2	35	38	41
04/04/2019	07	3	0,1	13	52	71	17
04/04/2019	08	3	0,1	7	28	39	46
04/04/2019	09	3	0,1	2	6	9	81
04/04/2019	10	3	0,1	1	4	6	90
04/04/2019	11	3	0,1	1	1	3	96
04/04/2019	12	3	0,1	1	2	4	99
04/04/2019	13	3	0,1	1	1	2	102
04/04/2019	14	3	0,1	2	10	13	98
04/04/2019	15	3	0,1	4	18	24	92
04/04/2019	16	3	0,1	4	17	23	98
04/04/2019	17	3	0,1	3	15	19	103
04/04/2019	18	3	0,1	2	15	18	98
04/04/2019	19	3	0,1	1	16	18	92
04/04/2019	20	3	0,1	1	22	24	78
04/04/2019	21	3	0,1	1	10	11	81
04/04/2019	22	3	0,1	1	6	7	84
04/04/2019	23	3	0,1	1	6	7	81
05/04/2019	00	3	0,1	1	10	11	54
05/04/2019	01	3	0,1	1	11	13	54
05/04/2019	02	3	0,1	1	7	8	56
05/04/2019	03	3	0,1	1	5	7	54
05/04/2019	04	3	0,2	1	7	8	50
05/04/2019	05	3	0,2	1	20	21	23
05/04/2019	06	3	0,3	7	33	43	11
05/04/2019	07	3	0,4	33	44	94	10
05/04/2019	08	3	0,4	18	35	62	32
05/04/2019	09	3	0,3	4	13	20	69
05/04/2019	10	3	0,3	2	6	9	85
05/04/2019	11	3	0,3	2	5	7	94
05/04/2019	12	3	0,3	2	5	8	101
05/04/2019	13	3	0,3	2	7	10	95
05/04/2019	14	3	0,3	1	12	14	94
05/04/2019	15	3	0,3	1	5	6	86
05/04/2019	16	3	0,3	2	11	13	79
05/04/2019	17	3	0,3	2	12	13	73
05/04/2019	18	3	0,3	5	54	61	35
05/04/2019	19	3	0,3	3	42	46	42
05/04/2019	20	3	0,3	1	11	13	75
05/04/2019	21	3	0,3	1	7	7	88
05/04/2019	22	3	0,3	1	5	6	89
05/04/2019	23	3	0,3	1	3	4	93
06/04/2019	00	3	0,3	1	3	4	91
06/04/2019	01	3	0,2	1	2	3	87
06/04/2019	02	3		1	1	2	86
06/04/2019	03	3		1	3	4	80
06/04/2019	04	3		1	7	9	70
06/04/2019	05	3		1	6	6	70
06/04/2019	06	3		1	6	7	73
06/04/2019	07	3		1	9	11	70
06/04/2019	08	3		1	4	6	85
06/04/2019	09	3		1	2	3	94
06/04/2019	10	3		1	2	4	95
06/04/2019	11	3		1	2	3	94
06/04/2019	12	3		1	2	3	95
06/04/2019	13	3		1	2	4	93
06/04/2019	14	3		1	2	3	91
06/04/2019	15	3		1	2	3	97
06/04/2019	16	3		1	1	3	96
06/04/2019	17	3		1	4	5	98
06/04/2019	18	3		1	5	7	94
06/04/2019	19	3		1	12	13	90
06/04/2019	20	3		1	15	17	82
06/04/2019	21	3		1	20	22	72
06/04/2019	22	3		1	6	7	84
06/04/2019	23	3		1	3	5	89
07/04/2019	00	3		1	4	4	90
07/04/2019	01	3		1	4	6	83
07/04/2019	02	3		1	2	3	83
07/04/2019	03	3		1	2	3	78
07/04/2019	04	3		1	3	4	78
07/04/2019	05	3		1	6	6	72
07/04/2019	06	3		1	9	10	68
07/04/2019	07	3		2	14	16	64
07/04/2019	08	3		1	6	8	77
07/04/2019	09	3		1	1	3	94
07/04/2019	10	3		1	1	3	95
07/04/2019	11	3		1	1	2	95
07/04/2019	12	3		1	1	3	96
07/04/2019	13	3		1	1	2	98
07/04/2019	14	3		1	1	2	99
07/04/2019	15	3		1	1	2	102
07/04/2019	16	3		1	1	2	104
07/04/2019	17	3		1	2	3	103
07/04/2019	18	3		1	4	5	100
07/04/2019	19	3		1	5	6	91
07/04/2019	20	3		1	17	18	83
07/04/2019	21	3		1	7	8	94
07/04/2019	22	3		1	4	6	96
07/04/2019	23	3		1	3	4	94
08/04/2019	00	3		1	2	3	95
08/04/2019	01	3	0,1	1	2	3	95
08/04/2019	02	3	0,1	1	2	3	94
08/04/2019	03	3	0,2	1	4	5	85
08/04/2019	04	3	0,2	1	4	6	81
08/04/2019	05	3	0,2	1	5	7	79
08/04/2019	06	3	0,7	2	30	33	50
08/04/2019	07	3	0,3	5	34	42	45
08/04/2019	08	3	0,1	6	30	39	44
08/04/2019	09	3	0,2	5	18	26	50
08/04/2019	10	3	0,3	2	5	9	67
08/04/2019	11	3	0,2	2	6	9	72
08/04/2019	12	3	0,3	2	3	6	80
08/04/2019	13	3	0,2	1	4	6	81
08/04/2019	14	3	0,1	1	3	4	84
08/04/2019	15	3	0,1	1	4	6	84
08/04/2019	16	3	0,1	1	6	8	88
08/04/2019	17	3	0,1	1	5	6	87
08/04/2019	18	3	0,1	1	7	8	91
08/04/2019	19	3	0,1	1	5	6	90
08/04/2019	20	3	0,3	1	4	4	84
08/04/2019	21	3	0,1	1	4	5	76
08/04/2019	22	3	0,1	1	4	5	73
08/04/2019	23	3	0,1	1	2	4	76
09/04/2019	00	3	0,3	1	2	3	74
09/04/2019	01	3	0,2	1	1	3	82
09/04/2019	02	3	0,1	1	2	3	84
09/04/2019	03	3	0,1	1	2	4	82
09/04/2019	04	3	0,1	1	5	6	77
09/04/2019	05	3	0,1	1	9	10	70
09/04/2019	06	3	0,1	2	20	22	70
09/04/2019	07	3	0,1	2	18	21	73
09/04/2019	08	3	0,1	3	11	14	81
09/04/2019	09	3	0,2	2	3	6	91
09/04/2019	10	3	0,1	1	3	5	94
09/04/2019	11	3	0,2	2	4	6	94
09/04/2019	12	3	0,2	2	3	6	94
09/04/2019	13	3	0,5	1	2	4	96
09/04/2019	14	3	0,1	1	2	4	95
09/04/2019	15	3	0,1	1	3	4	96
09/04/2019	16	3	0,1	1	7	9	94
09/04/2019	17	3	0,1	1	6	9	90
09/04/2019	18	3	0,1	1	5	7	90
09/04/2019	19	3	0,1	1	7	9	86
09/04/2019	20	3	0,1	1	6	8	88
09/04/2019	21	3	0,1	1	3	5	93
09/04/2019	22	3	0,1	1	2	3	98
09/04/2019	23	3	0,1	1	2	3	94
10/04/2019	00	3	0,3	1	2	2	92
10/04/2019	01	3	0,1	1	1	3	89
10/04/2019	02	3	0,1	1	1	2	89
10/04/2019	03	3	0,4	1	1	2	87
10/04/2019	04	3	0,3	1	3	4	83
10/04/2019	05	3	0,3	1	8	9	76
10/04/2019	06	3	0,2	1	18	20	64
10/04/2019	07	3	0,2	7	34	44	50
10/04/2019	08	3	0,1	3	11	16	73
10/04/2019	09	3	0,2	2	2	5	84
10/04/2019	10	3	0,1	2	3	5	87
10/04/2019	11	3	0,8	1	3	5	90
10/04/2019	12	3	0,6	2	6	8	90
10/04/2019	13	3	0,1	2	3	5	90
10/04/2019	14	3	0,1	1	2	4	97
10/04/2019	15	3	0,1	1	5	6	97
10/04/2019	16	3	0,1	1	10	12	88
10/04/2019	17	3	0,1	2	26	28	65
10/04/2019	18	3	0,1	2	18	21	64
10/04/2019	19	3	0,1	1	6	8	79
10/04/2019	20	3	0,1	1	10	11	76
10/04/2019	21	3	0,1	1	3	4	79
10/04/2019	22	3	0,1	1	8	9	73
10/04/2019	23	3	0,1	1	5	6	70
11/04/2019	00	3	0,1	1	4	6	74
11/04/2019	01	3	0,1	1	1	3	80
11/04/2019	02	3	0,1	1	3	4	75
11/04/2019	03	3	0,1	1	3	4	74
11/04/2019	04	3	0,1	1	4	6	73
11/04/2019	05	3	0,1	1	21	23	60
11/04/2019	06	3	0,1	3	40	44	45
11/04/2019	07	3	0,1	9	50	63	37
11/04/2019	08	3	0,1	8	27	39	57
11/04/2019	09	3	0,1	3	9	13	80
11/04/2019	10	3	0,1	2	2	5	93
11/04/2019	11	3	0,1	1	2	4	94
11/04/2019	12	3	0,1	2	4	6	97
11/04/2019	13	3	0,1	2	3	6	100
11/04/2019	14	3	0,1	1	4	6	101
11/04/2019	15	3	0,1	1	3	4	102
11/04/2019	16	3	0,1	2	11	15	100
11/04/2019	17	3	0,1	2	10	12	112
11/04/2019	18	3	0,1	1	10	12	109
11/04/2019	19	3	0,1	2	20	23	93
11/04/2019	20	3	0,1	1	30	32	76
11/04/2019	21	3	0,1	2	39	41	58
11/04/2019	22	3	0,1	1	11	12	87
11/04/2019	23	3	0,1	1	2	3	101
12/04/2019	00	3	0,1	1	2	2	101
12/04/2019	01	3	0,1	1	2	3	97
12/04/2019	02	3	0,1	1	3	4	89
12/04/2019	03	3	0,1	1	4	4	85
12/04/2019	04	3	0,1	1	4	5	85
12/04/2019	05	3	0,1	1	4	6	84
12/04/2019	06	3	0,1	2	30	32	61
12/04/2019	07	3	0,1	5	39	46	54
12/04/2019	08	3	0,1	4	21	27	72
12/04/2019	09	3	0,1	3	8	12	91
12/04/2019	10	3	0,1	2	5	8	101
12/04/2019	11	3	0,1	2	5	8	106
12/04/2019	12	3	0,1	2	10	13	106
12/04/2019	13	3	0,1	3	13	18	109
12/04/2019	14	3	0,1	3	12	15	119
12/04/2019	15	3	0,1	3	19	23	117
12/04/2019	16	3	0,1	3	19	23	115
12/04/2019	17	3	0,1	3	16	20	106
12/04/2019	18	3	0,1	2	16	18	106
12/04/2019	19	3	0,1	1	26	28	96
12/04/2019	20	3	0,1	1	28	30	86
12/04/2019	21	3	0,1	1	28	29	85
12/04/2019	22	3	0,1	1	15	17	84
12/04/2019	23	3	0,1	1	14	16	69
13/04/2019	00	3	0,1	1	35	37	29
13/04/2019	01	3	0,1	1	17	19	50
13/04/2019	02	3	0,1	1	15	16	47
13/04/2019	03	3	0,1	1	11	12	55
13/04/2019	04	3	0,1	1	6	7	74
13/04/2019	05	3	0,1	1	11	13	65
13/04/2019	06	3	0,1	1	9	10	74
13/04/2019	07	3	0,1	2	12	15	71
