Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/05/2005	11	3	25	0,3	3	4	7	96
15/05/2005	12	3	10	0,3	3	5	8	98
15/05/2005	13	3	5	0,3	3	5	10	106
15/05/2005	14	3	21	0,3	4	5	11	111
15/05/2005	15	3	2	0,3	5	7	15	115
15/05/2005	16	3	6	0,3	13	9	28	109
15/05/2005	17	3	13	0,3	11	8	25	100
15/05/2005	18	3	21	0,3	7	10	20	98
15/05/2005	19	3	14	0,3	4	14	20	92
15/05/2005	20	3	2	0,2	4	6	12	87
15/05/2005	21	3	2	0,2	4	12	18	79
15/05/2005	22	3	2	0,1	3	4	6	91
15/05/2005	23	4	2	0,2	3	4	6	91
16/05/2005	00	3	4	0,2	3	4	7	89
16/05/2005	01	3		0,2	3	4	7	85
16/05/2005	02	3		0,2	3	5	9	72
16/05/2005	03	3		0,2	3	4	7	62
16/05/2005	04	4		0,2	3	7	11	52
16/05/2005	05	3		0,3	4	11	18	47
16/05/2005	06	3		0,7	6	47	56	22
16/05/2005	07	4		1	10	39	55	26
16/05/2005	08	3		0,6	9	39	54	34
16/05/2005	13	3		0,2	16	21	45	78
16/05/2005	14	3		0,2	4	15	21	71
16/05/2005	15	3		0,1	3	5	8	88
16/05/2005	16	3		0,2	3	4	7	92
16/05/2005	17	3		0,2	3	5	8	90
16/05/2005	18	3		0,2	3	4	6	86
16/05/2005	19	3		0,1	3	4	6	73
16/05/2005	20	3		0,1	3	4	6	75
16/05/2005	21	3		0,1	3	7	11	70
16/05/2005	22	3		0,1	3	5	8	72
16/05/2005	23	3		0,1	3	5	10	74
17/05/2005	00	4		0,1	3	5	8	70
17/05/2005	01	3		0,1	3	5	8	68
17/05/2005	02	3		0,1	3	5	8	69
17/05/2005	03	3		0,1	3	5	9	66
17/05/2005	04	3		0,1	3	6	10	64
17/05/2005	05	3		0,2	3	8	12	59
17/05/2005	06	3		0,1	3	10	14	54
17/05/2005	07	3			3	10	14	57
17/05/2005	08	3		0,2	3	9	13	64
17/05/2005	09	3		0,2	3	8	12	68
17/05/2005	10	3		0,2	3	4	7	71
17/05/2005	11	3		0,2	3	4	6	72
17/05/2005	12	3		0,2	3	4	6	74
17/05/2005	13	3		0,2	3	6	8	75
17/05/2005	14	3		0,2	3	4	6	70
17/05/2005	15	3		0,2	3	4	6	71
17/05/2005	16	3		0,2	3	4	6	73
17/05/2005	17	3		0,2	3	4	6	75
17/05/2005	18	3		0,2	3	6	9	66
17/05/2005	19	3		0,2	3	11	16	59
17/05/2005	20	3		0,2	3	9	14	65
17/05/2005	21	3		0,3	4	49	55	31
17/05/2005	22	3		0,2	3	26	31	58
17/05/2005	23	4		0,5	3	40	45	33
18/05/2005	00	3		0,2	3	12	17	47
18/05/2005	01	3		0,1	4	8	14	58
18/05/2005	02	3		0,1	4	12	17	61
18/05/2005	03	3		0,1	4	10	15	54
18/05/2005	04	3		0,1	4	13	19	56
18/05/2005	05	3		0,1	4	10	17	68
18/05/2005	06	3		0,1	6	15	23	68
18/05/2005	07	3		0,2	7	19	30	64
18/05/2005	08	3		0,2	4	11	16	71
19/05/2005	20	4	35	0,3				
19/05/2005	21	3	21	0,2	3	4	6	56
19/05/2005	22	3	27	0,3	3	4	6	54
19/05/2005	23	3	18	0,2	3	4	6	65
20/05/2005	00	3	2	0,1	3	4	6	64
20/05/2005	01	4	2	0,1	3	4	6	64
20/05/2005	02	3	24	0,1	3	4	6	64
20/05/2005	03	4	25	0,1	3	4	6	63
20/05/2005	04	3	2	0,1	3	4	6	53
20/05/2005	05	3	2	0,2	3	4	6	55
20/05/2005	06	3	2	0,2	3	4	6	49
20/05/2005	07	5	3	0,7	5	4	9	21
20/05/2005	08	4	33	0,2	3	4	6	51
20/05/2005	09		33	0,1				74
20/05/2005	10	3	13	0,1				85
20/05/2005	11	3	11	0,1				91
20/05/2005	12	3	2	0,1				95
20/05/2005	13	3	3	0,1				102
20/05/2005	14	3	2	0,1				96
20/05/2005	15	3	2	0,2				99
20/05/2005	16	3	2	0,1				102
20/05/2005	17	3	18	0,1				100
20/05/2005	18	3	10	0,1				94
20/05/2005	19	3	12	0,1				87
20/05/2005	20	3	5	0,2				58
20/05/2005	21	3	15	0,2				48
20/05/2005	22	4	12	0,3				30
20/05/2005	23	4	12	0,3				41
21/05/2005	00	3	15	0,3				45
21/05/2005	01	3	2	0,2	11	17	34	40
21/05/2005	02	3	2	0,1	12	6	24	48
21/05/2005	03	3	2	0,1	13	14	33	42
21/05/2005	04	3	2	0,1	13	8	28	44
21/05/2005	05	3	11	0,1	13	10	30	40
21/05/2005	06	3	4	0,3	14	18	39	32
21/05/2005	07	4	17		20	28	59	26
21/05/2005	08	5	18	0,5	29	40	85	22
21/05/2005	09	4	14	0,2	14	24	45	45
21/05/2005	10	4	11	0,2	11	22	39	58
21/05/2005	11	3	34	0,2	11	11	28	79
21/05/2005	12	3	16	0,2				97
21/05/2005	13	3	23	0,2				115
21/05/2005	14	3	15	0,1				117
21/05/2005	15	5	26	0,1				113
21/05/2005	16	3	15	0,1				110
21/05/2005	17	3	37	0,1				99
21/05/2005	18	3	28	0,1				97
21/05/2005	19	3	37	0,1				87
21/05/2005	20	3	26	0,1				68
21/05/2005	21	3	27	0,1				63
21/05/2005	22	3	35	0,1				56
21/05/2005	23	3	39	0,1				51
22/05/2005	00	3	23	0,1				43
22/05/2005	01	3	37	0,1	5	4	11	37
22/05/2005	02	3	3	0,1	7	4	14	34
22/05/2005	03	3	5	0,1	8	5	17	32
22/05/2005	04	3	18	0,1	8	6	17	29
22/05/2005	05	3	26	0,1	9	6	20	30
22/05/2005	06	3	15	0,1	8	7	19	24
22/05/2005	07	3	14	0,1	3	4	6	22
22/05/2005	08	4	11	0,1	3	4	6	32
22/05/2005	09		31	0,1				46
22/05/2005	10	3	12	0,1	3	4	6	61
22/05/2005	11	3	13	0,1	4	4	8	73
22/05/2005	12	3	13	0,1	5	4	8	85
22/05/2005	13	3	14	0,1	7	5	13	99
22/05/2005	14	3	25	0,1				97
22/05/2005	15	3	11	0,1				96
22/05/2005	16	3	19	0,1				97
22/05/2005	17	3	14	0,1				93
22/05/2005	18	3	6	0,1				82
22/05/2005	19	3	32	0,1				68
22/05/2005	20	3	21	0,1				52
22/05/2005	21	3	34	0,1				48
22/05/2005	22	3	32	0,1				39
22/05/2005	23	3	35	0,1				39
23/05/2005	00	3	25	0,1	4	4	9	52
23/05/2005	01	3	22	0,1				49
23/05/2005	02	3	19	0,1				36
23/05/2005	03	3	10	0,1				37
23/05/2005	04	3	23	0,1				39
23/05/2005	05	3	23	0,1				43
23/05/2005	06	3	18	0,2				45
23/05/2005	07	3	8					53
23/05/2005	08	3	21	0,1				67
23/05/2005	09	3	14	0,1				69
23/05/2005	10	3	18	0,1				76
23/05/2005	11	3	18	0,1				85
23/05/2005	12	3	17	0,1				84
23/05/2005	13	3	31	0,1				89
23/05/2005	14	3	14	0,1				85
23/05/2005	15	3	19	0,1				79
23/05/2005	16	3	12	0,1				78
23/05/2005	17	3	2	0,1				80
23/05/2005	18	3	20	0,1				76
23/05/2005	19	3	39	0,1				68
23/05/2005	20	3	22	0,1				58
23/05/2005	21	3	18	0,1				48
23/05/2005	22	3	24	0,1				50
23/05/2005	23	3	6	0,1				44
24/05/2005	00	3	2	0,1				46
24/05/2005	01	3		0,1				47
24/05/2005	02	3		0,1				41
24/05/2005	03	3		0,1				42
24/05/2005	04	3		0,1				41
24/05/2005	05	3		0,4				36
24/05/2005	06	3		0,3				32
24/05/2005	07	3		0,3				37
24/05/2005	08	3		0,2				51
24/05/2005	09			0,1				64
24/05/2005	10	3		0,1				71
24/05/2005	11	3		0,1				78
24/05/2005	12	3		0,1				84
24/05/2005	13	3		0,1				86
24/05/2005	14	3		0,1				88
24/05/2005	15	3		0,1				88
24/05/2005	16	3		0,1				91
24/05/2005	17	3		0,1				92
24/05/2005	18	3		0,2				85
24/05/2005	19	3		0,2				79
24/05/2005	20	3		0,2				69
24/05/2005	21	3		0,2				59
24/05/2005	22	3		0,1				60
25/05/2005	08	3	2	0,3				64
25/05/2005	09	3	2	0,2				80
25/05/2005	10	3	30	0,3				77
25/05/2005	11	3	25	0,2				86
25/05/2005	12	3	25	0,2				104
25/05/2005	13	3	21	0,2				109
25/05/2005	14	3	19	0,2				114
25/05/2005	15	3	26	0,2				115
25/05/2005	16	3	22	0,1				114
25/05/2005	17	3	22	0,1				111
25/05/2005	18	3	28	0,2				102
25/05/2005	19	3	38	0,2				77
25/05/2005	20	3	39	0,1				61
25/05/2005	21	3	29	0,1				61
25/05/2005	22	3	50	0,1				53
25/05/2005	23	3	33	0,1				38
26/05/2005	00	3	19	0,1				41
26/05/2005	01	3	29	0,1				44
26/05/2005	02	3	10	0,1				47
26/05/2005	03	3	8	0,1				51
26/05/2005	04	3	16	0,2				52
26/05/2005	05	3	3	0,3				52
26/05/2005	06	3	18	0,5				47
26/05/2005	07	3	19	0,5				37
26/05/2005	08	3	22	0,7				38
26/05/2005	09		37	0,2				80
26/05/2005	10	3	29	0,2				89
26/05/2005	11	3	38	0,2				96
26/05/2005	12	3	23	0,2				107
26/05/2005	13	3	25	0,2				116
26/05/2005	14	3	26	0,2				116
26/05/2005	15	3	21	0,1				114
26/05/2005	16	3	19	0,1				112
26/05/2005	17	3	32	0,1				112
26/05/2005	18	3	35	0,1				105
26/05/2005	19	3	35	0,2				90
26/05/2005	20	3	53	0,1				78
26/05/2005	21	3	36	0,1				70
26/05/2005	22	5	36	0,1				51
26/05/2005	23	6	34	0,2				48
27/05/2005	00	4	16	0,2				48
27/05/2005	01	3	3	0,2				52
27/05/2005	02	3	4	0,1				53
27/05/2005	03	3	7	0,2				56
27/05/2005	04	3	4	0,4				52
27/05/2005	05	3	12	0,5				51
27/05/2005	06	3	12	0,5				45
27/05/2005	07	4	9					31
27/05/2005	08	6	21	0,4				38
27/05/2005	09	4	36	0,2				73
27/05/2005	10	4	36	0,2				94
27/05/2005	11	3	36	0,1				103
27/05/2005	12	3	11	0,1				114
27/05/2005	13	3	11	0,2				117
27/05/2005	14	3	26	0,1				117
27/05/2005	15	3	11	0,1				119
27/05/2005	16	3	20	0,1				117
27/05/2005	17	3	24	0,1				119
27/05/2005	18	3	19	0,1				115
27/05/2005	19	3	25	0,2				103
27/05/2005	20	3	23	0,2				80
27/05/2005	21	3	24	0,2				71
27/05/2005	22	3	24	0,1				76
27/05/2005	23	3	7	0,1				74
28/05/2005	00	3	2	0,2				60
28/05/2005	01	3	2	0,2				57
28/05/2005	02	3	4	0,3				58
28/05/2005	03	3	2	0,1				57
28/05/2005	04	3	2	0,1				56
28/05/2005	05	3	6	0,1				55
28/05/2005	06	3	2	0,1				57
28/05/2005	07	3	2	0,1				59
28/05/2005	08	3	13	0,2				59
28/05/2005	09		46	0,1				77
28/05/2005	10	3	34	0,1				97
28/05/2005	11	3	10	0,1				102
28/05/2005	12	3	30	0,1				108
28/05/2005	13	3	41	0,2				116
28/05/2005	14	3	20	0,1				124
28/05/2005	15	3	25	0,1				122
28/05/2005	16	3	21	0,1				114
28/05/2005	17	3	14	0,1				107
28/05/2005	18	3	7	0,2				98
28/05/2005	19	3	2	0,1				86
28/05/2005	20	3	23	0,1				80
28/05/2005	21	3	18	0,1				77
28/05/2005	22	3	26	0,1				66
28/05/2005	23	3	10	0,1				51
29/05/2005	00	3	15	0,1				51
29/05/2005	01	3	13	0,1				50
29/05/2005	02	3	2	0,1				50
29/05/2005	03	3	2	0,1				52
29/05/2005	04	3	6	0,1				50
29/05/2005	05	3	2	0,1				49
29/05/2005	06	3	2	0,1				53
29/05/2005	07	3	7					59
29/05/2005	08	3	18	0,1				77
29/05/2005	09	3	11	0,1				82
29/05/2005	10	3	21	0,1				88
29/05/2005	11	3	5	0,1				96
29/05/2005	12	3	2	0,1				97
29/05/2005	13	3	13	0,1				102
29/05/2005	14	3	13	0,1				105
29/05/2005	15	3	2	0,1				103
29/05/2005	16	3	12	0,1				103
29/05/2005	17	3	11	0,1				95
29/05/2005	18	3	7	0,1				82
29/05/2005	19	3	14	0,1				73
29/05/2005	20	3	14	0,1				65
29/05/2005	21	3	25	0,1				57
29/05/2005	22	5	23	0,1				46
29/05/2005	23	4	24	0,1				51
30/05/2005	00	3	6	0,1				51
30/05/2005	01	4		0,1				45
30/05/2005	02	3		0,1				48
30/05/2005	03	3		0,1				46
30/05/2005	04	3		0,1				42
30/05/2005	05	3		0,1				41
30/05/2005	06	3		0,4				30
30/05/2005	07	5		0,6				10
30/05/2005	08	5	35	0,5				19
30/05/2005	09		39	0,2				36
30/05/2005	10	3	40	0,3				24
30/05/2005	11	3	52	0,2				51
30/05/2005	12	3	31	0,1				73
30/05/2005	13	3	33	0,1				84
30/05/2005	14	3	10	0,2				89
30/05/2005	15	3	35	0,1				92
30/05/2005	16	3	37	0,1				91
30/05/2005	17	3	15	0,1				90
30/05/2005	18	3	38	0,1				87
30/05/2005	19	3	33	0,1				86
30/05/2005	20	3	25	0,1				74
30/05/2005	21	3	13	0,1				62
30/05/2005	22	3	21	0,1				70
30/05/2005	23	3	11	0,1				71
31/05/2005	00	3	5	0,1				67
31/05/2005	01	3	7	0,1				61
31/05/2005	02	3	16	0,1				65
31/05/2005	03	3	7	0,1				70
31/05/2005	04	3	21	0,1				55
31/05/2005	05	3	20	0,1				57
31/05/2005	06	3	13	0,2				48
31/05/2005	07	3	21					42
31/05/2005	08	3	42	0,1				35
31/05/2005	09	3	19	0,1				38
31/05/2005	10	3	46	0,1				30
31/05/2005	11	3	26	0,1				25
31/05/2005	12	3	42	0,1				37
31/05/2005	13	3	60	0,1				51
31/05/2005	14	3	4	0,1				65
31/05/2005	15	3	19	0,1				75
31/05/2005	16	3	14	0,1				71
31/05/2005	17	3	19	0,1				71
31/05/2005	18	3	14	0,1				66
31/05/2005	19		19					62
31/05/2005	20	3	13	0,2				55
31/05/2005	21	3	18	0,1				49
31/05/2005	22	3	15	0,1				49
31/05/2005	23	3	11	0,1				43
01/06/2005	00	3	23	0,1				35
01/06/2005	01	3	29	0,1				34
01/06/2005	02	3	19	0,2				34
01/06/2005	03	3	8	0,2				35
01/06/2005	04	3	9	0,2				36
01/06/2005	05	3	6	0,5				18
01/06/2005	06	3	43	0,7				19
01/06/2005	07	3	23	0,6				11
01/06/2005	08	3	47	0,1				59
01/06/2005	09		43	0,2				70
01/06/2005	10	3	25	0,2				74
01/06/2005	11	3	36	0,3				81
01/06/2005	12	3	50	0,3				89
01/06/2005	13	3	34	0,3				95
01/06/2005	14	3	12	0,4				98
01/06/2005	15	3	25	0,3				103
01/06/2005	16	3	13	0,2				99
01/06/2005	17	3	58	0,2				92
01/06/2005	18	3	34	0,4				86
01/06/2005	19	3	33	0,3				83
01/06/2005	20	3	23	0,2				84
01/06/2005	21	3	13	0,2				86
01/06/2005	22	3	20	0,1				83
01/06/2005	23	3	18	0,2				70
02/06/2005	00	3	18	0,2				62
02/06/2005	01	3	10	0,2				61
02/06/2005	02	3	10	0,1				55
02/06/2005	03	3	11	0,2				51
02/06/2005	04	3	24	0,2				48
02/06/2005	05	3	3	0,4				46
02/06/2005	06	3	9	0,6				39
02/06/2005	07	3	3					33
02/06/2005	08	3	24	0,3				56
02/06/2005	09	3	22	0,2				78
02/06/2005	10	3	33	0,2				87
02/06/2005	11	3	46	0,2				95
02/06/2005	12	3	31	0,2				103
02/06/2005	13	3	35	0,3				114
02/06/2005	14	3	49	0,3				111
02/06/2005	15	3	33	0,3				113
02/06/2005	16	3	37	0,3				116
02/06/2005	17	3	25	0,3				116
02/06/2005	18	3	19	0,4				110
02/06/2005	19	3	24	0,2				108
02/06/2005	20	3	37	0,2				98
02/06/2005	21	3	32	0,3				73
02/06/2005	22	3	21	0,3				67
02/06/2005	23	3	11	0,2				69
03/06/2005	00	3	8	0,2				70
03/06/2005	01	3	5	0,2				68
03/06/2005	02	3	17	0,2				64
03/06/2005	03	3	2	0,2				64
03/06/2005	04	3	6	0,1				63
03/06/2005	05	3	3	0,5				56
03/06/2005	06	3	6	0,4				56
03/06/2005	07	3	18	0,6				40
03/06/2005	09		29					
03/06/2005	10		33					
03/06/2005	11	3	6					115
03/06/2005	12	3	39					119
03/06/2005	13	3	54					119
03/06/2005	14	3	50					124
03/06/2005	15	3	53					134
03/06/2005	16	3	38					133
03/06/2005	17	3	62					120
03/06/2005	18	3	38					102
03/06/2005	19	3	52					96
03/06/2005	20	3	36					90
03/06/2005	21	3	45					74
03/06/2005	22	3	48					59
03/06/2005	23	3	29					56
04/06/2005	00	3	29					56
04/06/2005	01	3	27					46
04/06/2005	02	3	22					45
04/06/2005	03	3	25					46
04/06/2005	04	3	23					46
04/06/2005	05	3	8					40
04/06/2005	06	3	13					35
04/06/2005	07	3	28					39
04/06/2005	08	3	25					64
04/06/2005	09	3	33					76
04/06/2005	10	3	28					81
04/06/2005	11	3	29					88
04/06/2005	12	3	32					96
04/06/2005	13	3	25					113
04/06/2005	14	3	17					123
04/06/2005	15	3	19					126
04/06/2005	16	3	37					117
04/06/2005	17	3	26					111
04/06/2005	18	3	21					102
04/06/2005	19	3	10					86
04/06/2005	20	3	27					71
04/06/2005	21	3	46					64
04/06/2005	22	3	40					61
04/06/2005	23	3	39					59
05/06/2005	00	3	29					50
05/06/2005	01	3	39					25
05/06/2005	02	3	25					22
05/06/2005	03	3	10					47
05/06/2005	04	3	46					45
05/06/2005	05	3	61					42
05/06/2005	06	3	138					49
05/06/2005	07	3	47					43
05/06/2005	08		24					48
05/06/2005	09	3	38					56
05/06/2005	10	3	3					70
05/06/2005	11	3	16					75
05/06/2005	12	3	21					77
05/06/2005	13	3	27	0,2				86
05/06/2005	14	3	26	0,1				93
05/06/2005	15	3	24	0,2				96
05/06/2005	16	3	18	0,3				97
05/06/2005	17	3	18	0,2				98
05/06/2005	18	3	34	0,3				92
05/06/2005	19	3	32	0,3				83
05/06/2005	20	3	27	0,3				69
05/06/2005	21	3	32	0,3				61
05/06/2005	22	3	14	0,1				64
05/06/2005	23	3	21	0,1				52
06/06/2005	00	3	35	0,1				39
06/06/2005	01	3	30	0,1				35
06/06/2005	02	3	21	0,1				34
06/06/2005	03	3	24	0,1				27
06/06/2005	04	3	7	0,1				21
06/06/2005	05	3	17	0,4				10
06/06/2005	06	3	9	0,4				12
06/06/2005	07	3	22	0,3				16
06/06/2005	08	3	61	0,2				40
06/06/2005	09	3	41	0,1				60
06/06/2005	10	3	20	0,1				68
06/06/2005	11	3	19	0,1				73
06/06/2005	12	3	23	0,1				82
06/06/2005	13	3	29	0,3				92
06/06/2005	14	3	22	0,4				100
06/06/2005	15	3	25	0,3				96
06/06/2005	16	3	35	0,4				93
06/06/2005	17	3	20	0,4				95
06/06/2005	18	3	44	0,4				90
06/06/2005	19	3	46	0,4				81
06/06/2005	20	3	27	0,2				69
06/06/2005	21	3	23	0,2				59
06/06/2005	22	3	38	0,1				57
06/06/2005	23	3	27	0,1				52
07/06/2005	00	3	23	0,2				45
07/06/2005	01	3	21	0,2				39
07/06/2005	02	3	16	0,1				39
07/06/2005	03	3	20	0,2				28
07/06/2005	04	3	23	0,2				25
07/06/2005	05	3	9	0,3				21
07/06/2005	06	3	13	0,4				12
07/06/2005	07	3	32	0,4				12
07/06/2005	08		25					52
07/06/2005	09	3	21	0,1				68
07/06/2005	10	3	3	0,1				77
07/06/2005	11	3	11	0,1				82
07/06/2005	12	3	9	0,2				89
07/06/2005	13	3	9	0,3				92
07/06/2005	14	3	8	0,3				97
07/06/2005	15	3	17	0,2				95
07/06/2005	16	3	27	0,2				92
07/06/2005	17	3	18	0,3				89
07/06/2005	18	3	19	0,2				87
07/06/2005	19	3	9	0,3				82
07/06/2005	20	3	18	0,1				74
07/06/2005	21	3	25	0,1				60
07/06/2005	22	3	12	0,1				61
07/06/2005	23	3	11	0,1				60
08/06/2005	00	3	6	0,1				59
08/06/2005	01	3	2	0,1				58
08/06/2005	02	3	2	0,1				54
08/06/2005	03	3	2	0,1				52
08/06/2005	04	3	2	0,1				52
08/06/2005	05	3	2	0,1				52
08/06/2005	06	3	2	0,3				46
08/06/2005	07	3	6	0,4				47
08/06/2005	08	3	75	0,3				44
08/06/2005	09	3	36	0,2				65
08/06/2005	10	3	19	0,2				73
08/06/2005	11	3	6	0,2				86
08/06/2005	12	3	14	0,3				99
08/06/2005	13	3	2	0,3				106
08/06/2005	14	3	11	0,3				113
08/06/2005	15	3	8	0,3				110
08/06/2005	16	3	23	0,3				111
08/06/2005	17	3	28	0,2				110
08/06/2005	18	3	28	0,2				104
08/06/2005	19	3	28	0,3				98
08/06/2005	20	3	22	0,3				73
08/06/2005	21	3	46	0,2				70
08/06/2005	22	3	23	0,1				63
08/06/2005	23	3	19	0,1				69
09/06/2005	00	3	30	0,1				61
09/06/2005	01	3	23	0,1				53
09/06/2005	02	3	3	0,1				55
09/06/2005	03	3	8	0,1				47
09/06/2005	04	3	3	0,1				48
09/06/2005	05	3	15	0,2				36
09/06/2005	06	3	5	0,2				37
09/06/2005	07	4	44	0,1				63
09/06/2005	08		22					75
09/06/2005	09	3	4	0,1				85
09/06/2005	10	3	32	0,1				80
09/06/2005	11	3	24	0,2				91
09/06/2005	12	3	40	0,1				97
09/06/2005	13	3	25	0,1				105
09/06/2005	14	3	12	0,3				113
09/06/2005	15	3	26	0,2				120
09/06/2005	16	3	36	0,2				132
09/06/2005	17	3	40	0,3				125
09/06/2005	18	3	29	0,3				116
09/06/2005	19	3	42	0,4				99
09/06/2005	20	3	32	0,4				88
09/06/2005	21	3	30	0,2				76
09/06/2005	22	3	25	0,1				69
09/06/2005	23	3	45	0,1				68
10/06/2005	00	3	39	0,1				66
10/06/2005	01	3	23	0,1				69
10/06/2005	02	3	12	0,1				69
10/06/2005	03	3	3	0,1				65
10/06/2005	04	3	2	0,1				56
10/06/2005	05	3	15	0,3				51
10/06/2005	06	3	3	0,3				39
10/06/2005	07	3	25	0,2				37
10/06/2005	08	3	45	0,1				64
10/06/2005	09	3	39	0,2				73
10/06/2005	10	3	29	0,2				83
10/06/2005	11	3	40	0,2				89
10/06/2005	12	3	52	0,3				104
10/06/2005	13	3	10	0,4				111
10/06/2005	14	3	15	0,4				115
10/06/2005	15	3	60	0,4				121
10/06/2005	16	3	12	0,4				120
10/06/2005	17	3	25	0,4				116
10/06/2005	18	3	30	0,5				105
10/06/2005	19	3	41	0,4				97
10/06/2005	20	3	43	0,2				86
10/06/2005	21	3	50	0,1				81
10/06/2005	22	3	40	0,1				84
10/06/2005	23	3	19	0,1				77
11/06/2005	00	3	3	0,1				59
11/06/2005	01	3	39	0,5				55
11/06/2005	02	3	4	0,1				61
11/06/2005	03	3	2	0,1				61
11/06/2005	04	3	12	0,1				52
11/06/2005	05	3	11	0,1				47
11/06/2005	06	3	4	0,1				41
11/06/2005	07	3	14	0,1				43
11/06/2005	08		13					58
11/06/2005	09	3	25	0,2				72
11/06/2005	10	3	22	0,2				94
11/06/2005	11	3	37	0,3				101
11/06/2005	12	3	36	0,4				119
11/06/2005	13	3	16	0,3				133
11/06/2005	14	3	15	0,4				129
11/06/2005	15	3	14	0,5				128
11/06/2005	16	3	37	0,5				125
11/06/2005	17	3	23	0,4				120
11/06/2005	18	3	12	0,5				121
11/06/2005	19	3	22	0,5				117
11/06/2005	20	3	26	0,4				103
11/06/2005	21	3	43	0,4				84
11/06/2005	22	3	40	0,2				75
11/06/2005	23	3	34	0,1				62
12/06/2005	00	3	47	0,1				59
12/06/2005	01	3	47	0,1				64
12/06/2005	02	3	55	0,1				55
12/06/2005	03	3	50	0,1				59
12/06/2005	04	3	48	0,1				52
12/06/2005	05	3	36	0,1				50
12/06/2005	06	3	24	0,1				39
12/06/2005	07	3	17	0,3				51
12/06/2005	08	3	27	0,1				63
12/06/2005	09	3	33	0,1				65
12/06/2005	10	3	4	0,1				71
12/06/2005	11	3	10	0,2				85
12/06/2005	12	3	12	0,4				90
12/06/2005	13	3	3	0,3				94
12/06/2005	14	3	14	0,3				99
12/06/2005	15	3	19	0,3				104
12/06/2005	16	3	45	0,3				97
12/06/2005	17	3	4	0,2				97
12/06/2005	18	3	9	0,3				85
12/06/2005	19	3	21	0,4				69
12/06/2005	20	3	18	0,3				52
12/06/2005	21	3	29	0,2				42
12/06/2005	22	3	33	0,1				49
12/06/2005	23	3	14	0,1				49
13/06/2005	00	3	13	0,1				52
13/06/2005	01	3	51	0,1	4	4	10	44
13/06/2005	02	3	38	0,1	4	4	8	41
13/06/2005	03	3	19	0,1	4	4	8	42
13/06/2005	04	3	13	0,1	4	5	9	36
13/06/2005	05	3	3	0,1	4	6	12	41
13/06/2005	06	3	24	0,2	4	13	19	28
13/06/2005	07	3	36	0,3	6	21	30	34
13/06/2005	08		48		5	14	21	58
13/06/2005	09	3	14	0,1				71
13/06/2005	10	3	17	0,1	12	12	31	81
13/06/2005	11	3	29	0,2	18	21	49	82
13/06/2005	12	3	33	0,2	16	16	41	86
13/06/2005	13	3	23	0,1	16	16	41	88
13/06/2005	14	3	30	0,2	18	16	43	87
13/06/2005	15	3	41	0,2	19	20	50	93
13/06/2005	16	3	34	0,2	19	14	43	87
13/06/2005	17	3	39	0,1	20	15	46	76
13/06/2005	18	3	33	0,2	14	30	51	53
13/06/2005	19	3	13	0,3	11	39	56	34
13/06/2005	20	3	49	0,3	11	35	52	16
13/06/2005	21	3	24	0,3	17	45	71	11
13/06/2005	22	3	31	0,2	12	16	35	23
13/06/2005	23	3	19	0,3	15	17	40	37
14/06/2005	00	3	5	0,2	14	11	32	63
14/06/2005	01	3	2	0,2	14	11	32	69
14/06/2005	02	3	3	0,1	13	11	31	82
14/06/2005	03	3	15	0,1	12	6	25	93
14/06/2005	04	3	6	0,2	13	19	40	72
14/06/2005	05	3	17	0,4	15	22	45	68
14/06/2005	06	3	18	0,4	20	27	57	66
14/06/2005	07	3	16	0,4	18	34	62	61
14/06/2005	08	3	26	0,2	15	23	45	73
14/06/2005	09	3	25	0,2				88
14/06/2005	10	3	25	0,3				96
14/06/2005	11	3	33	0,4				109
14/06/2005	12	3	144	0,4				104
14/06/2005	13	3	30	0,4				109
14/06/2005	14	3	21	0,4				112
14/06/2005	15	3	39	0,3				120
14/06/2005	16	3	31	0,4				117
14/06/2005	17	3	23	0,4				122
14/06/2005	18	3	15	0,4				119
14/06/2005	19	3	38	0,4				110
14/06/2005	20	3	24	0,4				102
14/06/2005	21	3	61	0,3				92
14/06/2005	22	3	44	0,2				81
14/06/2005	23	3	49	0,1				76
15/06/2005	00	3	30	0,1				68
15/06/2005	01	3	21	0,1	12	16	34	58
15/06/2005	02	3	25	0,2	14	15	36	51
15/06/2005	03	3	36	0,1	14	13	34	54
15/06/2005	04	3	15	0,1	13	14	34	51
15/06/2005	05	3	11	0,3	16	17	41	45
15/06/2005	06	3	28	0,4	17	19	45	36
15/06/2005	07	3	8	0,3	19	26	55	41
15/06/2005	08		30		16	28	53	68
15/06/2005	09	3	45	0,2				88
15/06/2005	10	3	46	0,2				97
15/06/2005	11	3	20	0,2				110
15/06/2005	12	3	13	0,3				125
15/06/2005	13	3	4	0,4				133
15/06/2005	14	3	2	0,2				124
15/06/2005	15	3	17	0,2				124
15/06/2005	16	3	23	0,2				132
15/06/2005	17	3	36	0,2				126
15/06/2005	18	3	37	0,3				117
15/06/2005	19	3	33	0,4				117
15/06/2005	20	3	32	0,4				96
15/06/2005	21	4	42	0,3				89
15/06/2005	22	4	47	0,1				91
15/06/2005	23	4	34	0,3				87
16/06/2005	00	3	22	0,2				80
16/06/2005	01	3	24	0,1	10	5	20	81
16/06/2005	02	3	28	0,2	12	7	24	79
