Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
23/02/2015	22	6	74	8.5	308	3.9	97	885	0	1.6	3	2	4
23/02/2015	23	6	74	8.6	311	3	97	884	0	0	3	2	4
24/02/2015	00	6	76	7.9	309	2.3	99	884	0	0	4	2	4
24/02/2015	01	6	76	8.1	311	2.6	97	884	0	0	4	2	4
24/02/2015	02	6	75	7.8	309	2.9	90	884	0	0.2	4	2	4
24/02/2015	03	6	75	8.3	299	3.1	81	884	0	0	5	2	4
24/02/2015	04	6	76	8.2	288	2.7	75	884	0	0	6	2	4
24/02/2015	05	6	77	8.4	289	2.4	71	885	0	0	6	2	4
24/02/2015	06	6	77	9.2	299	2.4	70	885	0	0	7	2	4
24/02/2015	07	6	75	7.7	296	2	73	885	0	0	6	2	4
24/02/2015	08	6	76	9	289	2.2	67	886	57	0	6	2	4
24/02/2015	09	6	76	10.5	290	2.7	68	887	271	0	4	2	4
24/02/2015	10	6	79	10.6	294	3.7	61	888	486	0	3	2	4
24/02/2015	11	6	82	13.4	297	4.5	55	888	649	0	3	2	4
24/02/2015	12	6	82	13.5	299	5.1	55	889	741	0	3	2	4
24/02/2015	13	6	82	14.3	302	5.8	53	888	751	0	3	2	4
24/02/2015	14	6	83	13.8	302	6.1	50	888	640	0	3	2	4
24/02/2015	15	6	81	12.5	303	6	54	889	522	0	3	2	4
24/02/2015	16	6	80	12.1	301	5.8	54	889	337	0	3	2	4
24/02/2015	17	6	76	9.6	311	3.6	81	889	50	0	3	2	4
24/02/2015	18	6	72	8.1	313	2.6	89	890	0	0	3	2	4
24/02/2015	19	6	72	9.2	310	1.5	99	890	0	0	3	2	4
24/02/2015	20	6	75	9.7	306	2	95	890	0	0	3	2	4
24/02/2015	21	6	77	10	307	2.8	81	890	0	0	3	2	4
24/02/2015	22	6	76	10.3	308	2.7	83	890	0	0	3	2	4
24/02/2015	23	6	79	10.1	306	2.5	81	891	0	0	3	2	4
25/02/2015	00	6	80	10.1	304	2.3	84	891	0	0	3	2	4
25/02/2015	01	6	80	10.5	302	2.4	81	890	0	0	3	2	4
25/02/2015	02	6	81	11.3	301	2.6	81	890	0	0	3	2	4
25/02/2015	03	6	82	11	302	2.7	77	889	0	0	3	2	4
25/02/2015	04	6	81	9.6	303	2.8	80	889	0	0	3	2	4
25/02/2015	05	6	82	10.7	308	3.1	78	889	0	0	3	2	4
25/02/2015	06	6	82	10.9	307	3.5	81	890	0	0	3	2	4
25/02/2015	07	6	80	11.6	308	3.5	85	890	0	0	3	2	4
25/02/2015	08	6	81	11.4	306	4	83	890	0	0	3	2	4
25/02/2015	09	6	80	11.6	302	4.3	82	891	0	0	3	2	4
25/02/2015	10	6	80	12.1	300	4.8	81	891	6	0	3	2	4
25/02/2015	11	6	80	13.3	305	5.6	78	890	96	0	3	2	4
25/02/2015	12	6	80	13.7	306	6.6	74	890	252	0	3	2	4
25/02/2015	13	6	78	14.1	304	7.1	73	890	364	0	3	2	4
25/02/2015	14	6	78	14.8	307	7.8	71	889	528	0	3	2	4
25/02/2015	15	6	86	15.7	312	8.8	64	889	463	0.8	3	2	4
25/02/2015	16	6	86	15.4	309	8.4	65	889	383	0.2	3	2	4
25/02/2015	17	6	85	15.6	309	7.4	69	889	73	0.2	3	2	4
25/02/2015	18	6	84	15.5	308	7	74	889	0	0	3	2	4
25/02/2015	19	6	82	15.6	308	6.9	79	889	0	0.4	3	2	4
25/02/2015	20	6	81	15	309	7.1	81	889	0	0	3	2	4
25/02/2015	21	6	78	14	309	7	87	889	0	0	3	2	4
25/02/2015	22	6	75	13.1	310	6.8	92	889	0	0	3	2	4
25/02/2015	23	6	75	12.6	312	7.1	89	890	0	0	3	2	4
26/02/2015	00	6	74	11.8	312	7.5	87	890	0	0	3	2	4
26/02/2015	01	6	75	11.5	312	7.8	84	891	0	0	3	2	4
26/02/2015	02	6	74	12	312	7.9	83	891	0	0	3	2	4
26/02/2015	03	6	74	12.6	313	8.1	82	890	0	0	3	2	4
26/02/2015	04	6	74	11.7	314	8.1	82	891	0	0	3	2	4
26/02/2015	05	6	73	11.5	314	7.8	83	891	0	0	3	2	4
26/02/2015	06	6	74	11.2	311	7.7	83	892	0	0	3	2	4
26/02/2015	07	6	71	10.5	306	7.7	83	892	0	0	3	2	4
26/02/2015	08	6	69	10.7	308	7.8	82	892	11	0	3	2	4
26/02/2015	09	6	67	10.1	308	8.2	81	893	62	0	3	2	4
26/02/2015	10	6	66	9.7	307	8.8	80	893	130	0	3	2	4
26/02/2015	11	6	66	10.5	313	10	76	893	379	0	3	2	4
26/02/2015	12	6	67	10.2	315	11.6	69	894	631	0	3	2	4
26/02/2015	13	6	70	10.8	308	12.5	65	894	753	0	3	2	4
26/02/2015	14	6	68	10.8	305	12.4	64	893	571	0	3	2	4
26/02/2015	15	6	68	11.2	303	12.4	64	892	580	0	3	2	4
26/02/2015	16	6	69	10.9	309	12.1	65	892	412	0	3	2	4
26/02/2015	17	6	70	10.5	308	11.4	66	891	94	0	3	2	4
26/02/2015	18	6	71	10	314	9.6	75	891	0	0	3	2	4
26/02/2015	19	6	74	8.2	312	8.5	74	892	0	0	3	2	4
26/02/2015	20	6	71	11	303	9.3	68	890	0	0	3	2	4
26/02/2015	21	6	66	10.8	307	8.9	73	890	0	0	3	2	4
26/02/2015	22	6	64	11.5	309	8.9	78	890	0	0	3	2	4
26/02/2015	23	6	62	11.9	310	8.5	83	890	0	0	3	2	4
27/02/2015	00	6	58	11.1	306	7.7	88	889	0	0.4	3	2	4
27/02/2015	01	6	57	7	303	7.7	88	890	0	0	4	2	4
27/02/2015	02	6	62	8.1	299	8.4	84	889	0	0	4	2	4
27/02/2015	03	6	65	8.3	310	8.1	86	889	0	0	4	2	4
27/02/2015	04	6	69	10.4	310	7.5	85	888	0	0	3	2	4
27/02/2015	05	6	80	12.8	311	6.7	82	887	0	0	3	2	4
27/02/2015	06	6	83	11.5	313	5.2	90	887	0	0	4	2	4
27/02/2015	07	6	88	13.5	312	4.5	86	887	0	0.4	5	2	4
27/02/2015	08	6	92	13.5	309	4.5	76	887	73	0	5	2	4
27/02/2015	09	6	91	15.9	306	5	70	885	283	0.4	4	2	4
27/02/2015	10	6	87	17	308	5.1	69	885	492	1	3	2	4
27/02/2015	11	6	87	16.9	309	3.9	80	886	572	0.6	3	2	4
27/02/2015	12	6	88	17.8	306	5	64	886	772	1.4	3	2	4
27/02/2015	13	6	85	16.7	306	5.3	59	886	744	0.2	3	2	4
27/02/2015	14	6	89	16.1	308	5.3	60	886	680	0.4	3	2	4
27/02/2015	15	6	89	16.7	302	5.1	59	886	585	0.2	3	2	4
27/02/2015	16	6	90	15.4	304	5.4	50	885	399	0	3	2	4
27/02/2015	17	6	92	13.1	308	5	48	886	156	0.2	3	2	4
27/02/2015	18	6	91	10	312	4	55	889	2	0	3	2	4
27/02/2015	19	6	88	10.3	311	3	63	889	0	0	3	2	4
27/02/2015	20	6	86	10.3	313	2.4	68	890	0	0	3	2	4
27/02/2015	21	6	86	10.4	311	1.9	71	890	0	0	3	2	4
27/02/2015	22	6	85	9	314	1.7	73	890	0	0	3	2	4
27/02/2015	23	6	86	8.4	313	1.6	73	890	0	0	3	2	4
28/02/2015	00	6	86	9.1	312	1.5	73	890	0	0	3	2	4
28/02/2015	01	6	85	9.6	309	1.4	75	889	0	0	3	2	4
28/02/2015	02	6	85	9	308	1.7	70	889	0	0	3	2	4
28/02/2015	03	6	86	7.2	312	1.9	68	888	0	0	3	2	4
28/02/2015	04	6	87	6.5	313	2.1	64	889	0	0	3	2	4
28/02/2015	05	6	89	5.4	308	2.1	60	889	0	0	3	2	4
28/02/2015	06	11	88	6.7	305	2.5	58	889	0	0	3	4	6
28/02/2015	07	6	90	7.8	307	2.7	67	889	0	0	3	2	4
28/02/2015	08	7	91	9.5	311	3.2	66	889	69	0	3	2	4
28/02/2015	09	6	89	8.9	314	4.9	65	890	289	0	3	2	4
28/02/2015	10	6	89	9.2	315	6.9	63	891	513	0	3	2	4
28/02/2015	11	6	83	9.1	316	8	67	892	543	0	3	2	4
28/02/2015	12	6	76	9.1	308	9.7	67	892	652	0	3	2	4
28/02/2015	13	6	73	8.7	309	11.1	65	893	654	0	3	2	4
28/02/2015	14	6	70	8.5	303	10.9	71	893	511	0	3	2	4
28/02/2015	15	6	67	8.1	308	9.9	81	893	292	0	3	2	4
28/02/2015	16	6	65	6.2	311	9.3	85	893	9	0	3	2	4
28/02/2015	17	6	65	6	307	10	79	893	4	0	3	2	4
28/02/2015	18	6	65	4.8	302	10	76	894	0	0	3	2	4
28/02/2015	19	9	62	3.7	293	9.6	78	894	0	0	3	3	5
28/02/2015	20	6	62	6.5	293	9.8	76	895	0	0	3	2	4
28/02/2015	21	6	62	9.6	293	9.5	77	894	0	0	3	2	4
28/02/2015	22	6	64	9.1	295	9.4	76	893	0	0	3	2	4
28/02/2015	23	6	65	10.1	296	9.6	75	893	0	0	4	2	4
01/03/2015	00	6	67	10.2	298	10.1	73	892	0	0	4	2	4
01/03/2015	01	6	67	10.2	303	10.5	72	892	0	0	4	2	4
01/03/2015	02	6	65	8.5	304	10.6	73	892	0	0	4	2	4
01/03/2015	03	6	65	5.5	305	10.6	74	893	0	0	4	2	4
01/03/2015	04	6	64	4.1	299	10.4	75	893	0	0	3	2	4
01/03/2015	05	6	61	2.7	310	9.7	79	893	0	0	3	2	4
01/03/2015	06	6	60	3.9	299	9.7	80	894	0	0	3	2	4
01/03/2015	07	6	63	6.1	305	10.4	76	894	0	0	3	2	4
01/03/2015	08	6	62	5.2	309	10.7	75	895	0	0	3	2	4
01/03/2015	09	6	62	5.1	305	10.9	74	896	0	0	3	2	4
01/03/2015	10	6	65	4.5	314	11.4	69	896	22	0	3	2	4
01/03/2015	11	6	67	4.6	314	13.6	61	896	178	0	3	2	4
01/03/2015	12	6	67	5.2	301	15.5	56	896	744	0	3	2	4
01/03/2015	13	6	69	4.3	303	16.6	51	896	731	0	3	2	4
01/03/2015	14	6	68	3.3	293	17	50	895	556	0	3	2	4
01/03/2015	15	6	67	3	283	16.9	52	895	461	0	3	2	4
01/03/2015	16	6	66	4.5	295	16.6	52	895	326	0	3	2	4
01/03/2015	17	6	64	5.9	294	16	55	895	154	0	3	2	4
01/03/2015	18	7	59	3.1	303	14.9	62	895	1	0	3	3	4
01/03/2015	19	10	52	1.3	314	12.8	70	896	0	0	3	3	6
01/03/2015	20	6	60	2.9	304	12.9	70	896	0	0	3	2	4
01/03/2015	21	6	59	3	308	12.5	72	896	0	0	3	2	4
01/03/2015	22	6	59	3.3	308	12.3	72	896	0	0	3	2	4
01/03/2015	23	6	69	5.6	290	14.1	65	896	0	0	3	2	4
02/03/2015	00	6	69	7.7	279	14.6	64	896	0	0	3	2	4
02/03/2015	01	6	64	7.3	282	14.6	65	895	0	0	3	2	4
02/03/2015	02	6	61	6.8	282	14.6	66	896	0	0	3	2	4
02/03/2015	03	6	58	5.6	275	14.5	67	895	0	0	3	2	4
02/03/2015	04	6	56	6.5	271	14.6	68	895	0	0	3	2	4
02/03/2015	05	6	52	6.2	276	15	66	895	0	0	3	2	4
02/03/2015	06	6	50	7	275	15.7	61	894	0	0	3	2	4
02/03/2015	07	12	47	5.3	276	15.4	63	895	0	0	3	6	4
02/03/2015	08	7	47	3.4	296	15.4	63	896	39	0	3	3	4
02/03/2015	09	7	49	2.6	345	16.2	62	896	207	0	3	2	4
02/03/2015	10	6	53	2.6	312	16.9	58	897	318	0	3	2	4
02/03/2015	11	8	55	4.2	287	18	52	897	489	0	3	3	5
02/03/2015	12	8	59	4.9	290	19.1	46	897	660	0	3	3	4
02/03/2015	13	7	62	3.8	294	19.9	41	896	522	0	3	2	4
02/03/2015	14	8	64	5.2	298	19.6	40	896	279	0	3	3	5
02/03/2015	15	7	65	4.6	284	20.3	37	896	494	0	3	2	4
02/03/2015	16	6	66	5.8	279	20.2	35	896	273	0	3	2	4
02/03/2015	17	6	61	4.4	296	19.6	42	896	156	0	3	2	4
02/03/2015	18	8	57	2.1	341	17	56	896	1	0	3	2	5
02/03/2015	19	8	51	1.5	307	14.4	64	897	0	0	3	2	5
02/03/2015	20	8	48	2.7	294	13.3	68	898	0	0	3	3	5
02/03/2015	21	6	46	3.3	309	12.6	74	898	0	0	3	2	4
02/03/2015	22	6	47	3.3	298	11.9	80	898	0	0	3	2	4
02/03/2015	23	6	44	2.8	295	11.9	80	898	0	0	3	2	4
03/03/2015	00	6	48	2.9	295	12.8	75	898	0	0	3	2	4
03/03/2015	01	6	48	1.2	288	12.7	75	898	0	0	3	2	4
03/03/2015	02	6	41	0.2	358	11.6	80	898	0	0	3	2	4
03/03/2015	03	6	35	0.9	311	10.3	85	898	0	0	3	2	4
03/03/2015	04	8	32	0.4	332	9.6	86	897	0	0	3	2	6
03/03/2015	05	16	25	0.2	359	9	87	897	0	0	3	4	10
03/03/2015	06	30	18	0.3	131	9.4	86	898	0	0	3	9	16
03/03/2015	07	18	32	0.7	125	9.7	86	898	0	0	3	6	9
03/03/2015	08	26	33	1	111	11	84	898	0	0	3	6	16
03/03/2015	09	8	48	2.1	125	11.8	84	898	34	0	3	2	5
03/03/2015	10	8	47	2.8	129	12	85	898	86	0	3	2	5
03/03/2015	11	9	44	3.2	123	12.5	84	898	276	0	3	2	6
03/03/2015	12	9	45	3	119	12.3	88	899	141	0	3	2	6
03/03/2015	13	9	45	2.4	118	11.4	96	898	60	0	3	2	6
03/03/2015	14	9	43	1.9	98	11.8	96	897	105	0	3	2	6
03/03/2015	15	8	46	3.3	119	12.9	95	897	268	0	3	2	5
03/03/2015	16	10	54	2.9	122	13.8	92	897	85	0	3	2	7
03/03/2015	17	13	52	2.1	128	13.8	92	897	71	0	3	2	10
03/03/2015	18	20	41	1.2	112	12.8	95	897	1	0	3	2	17
03/03/2015	19	29	27	0.2	71	11.4	99	897	0	0	3	3	24
03/03/2015	20	34	18	0.5	35	10.3	99	898	0	0	3	4	28
03/03/2015	21	14	47	1	295	12.2	87	898	0	0	3	2	11
03/03/2015	22	8	59	1.8	258	13.8	75	898	0	0	3	2	6
03/03/2015	23	6	48	2	314	11.8	85	898	0	0.2	3	2	4
04/03/2015	00	6	46	1.8	312	11	85	898	0	0	3	2	4
04/03/2015	01	6	62	2.4	317	12.3	67	898	0	0	3	2	4
04/03/2015	02	6	61	3	320	11.3	65	897	0	0	3	2	4
04/03/2015	03	6	58	3.7	317	10.5	71	897	0	0	3	2	4
04/03/2015	04	6	55	3.7	309	10.1	77	897	0	0	3	2	4
04/03/2015	05	7	56	3	311	9.2	81	897	0	0	3	2	4
04/03/2015	06	7	51	2.7	321	8.1	89	897	0	0	3	2	4
04/03/2015	07	6	50	8	321	7.2	97	897	0	0	3	2	4
04/03/2015	08	6	61	10.5	316	7.5	92	897	28	0	3	3	4
04/03/2015	09	6	70	10.7	311	7.5	88	897	170	0	3	2	4
04/03/2015	10	6	74	10.3	314	8.5	81	898	541	0	3	2	4
04/03/2015	11	6	76	9.6	309	9.4	70	898	680	0	3	2	4
04/03/2015	12	6	80	11.2	308	7.8	66	899	726	0	3	2	4
04/03/2015	13	6	82	11.2	303	7.7	62	898	644	0	3	2	4
04/03/2015	14	6	84	12	303	7.7	57	897	709	0	3	2	4
04/03/2015	15	6	89	14.2	303	7.9	48	896	683	0.4	4	2	4
04/03/2015	16	6	88	14.4	308	6.6	51	897	406	0	4	2	4
04/03/2015	17	6	89	12.4	303	5.6	52	897	177	0	4	2	4
04/03/2015	18	6	88	13.5	305	4	59	896	3	0	4	2	4
04/03/2015	19	6	87	14.7	308	3	63	896	0	0.2	7	2	4
04/03/2015	20	6	86	14.3	308	2.4	65	895	0	0	8	2	4
04/03/2015	21	6	86	14.4	307	2.2	59	895	0	0	4	2	4
04/03/2015	22	6	85	12.5	306	2.1	55	895	0	0	3	2	4
04/03/2015	23	6	86	11.1	312	2	54	895	0	0	3	2	4
05/03/2015	00	6	85	11.9	311	1.1	64	896	0	0	3	2	4
05/03/2015	01	6	85	10.9	306	0.7	67	896	0	0	3	2	4
05/03/2015	02	6	85	11.2	306	0.4	68	896	0	0	3	2	4
05/03/2015	03	6	83	9.3	306	0	72	895	0	0	3	2	4
05/03/2015	04	6	82	8	307	-.2	76	895	0	0	3	2	4
05/03/2015	05	6	82	6.4	308	-.2	74	896	0	0	3	2	4
05/03/2015	06	6	80	4.1	304	-.5	71	896	0	0	3	2	4
05/03/2015	07	6	79	4	303	-.9	69	896	0	0	3	2	4
05/03/2015	08	7	79	4.3	304	0.2	65	897	97	0	3	2	4
05/03/2015	09	6	80	5.7	312	1.9	58	899	333	0	3	2	4
05/03/2015	10	6	81	7.8	314	3.5	51	899	552	0	3	2	4
05/03/2015	11	6	83	6	306	6.3	37	899	708	0	3	2	4
05/03/2015	12	6	85	5	294	8.3	29	900	803	0	3	2	4
05/03/2015	13	6	87	4.2	303	9.7	26	901	822	0	3	2	4
05/03/2015	14	6	88	4.9	302	10.3	27	901	739	0	3	2	4
05/03/2015	15	6	87	4.9	293	11	27	900	623	0	3	2	4
05/03/2015	16	7	88	5.7	314	11.2	24	900	439	0	3	2	5
05/03/2015	17	8	88	5.5	317	10.5	23	900	196	0	3	3	5
05/03/2015	18	6	83	4.9	320	8.2	33	900	10	0	3	2	4
05/03/2015	19	6	79	6.4	321	5.8	41	900	0	0	3	2	4
05/03/2015	20	6	77	6.4	324	4.6	43	900	0	0	3	2	4
05/03/2015	21	6	77	5.2	324	3.7	44	899	0	0	3	2	4
05/03/2015	22	6	79	4.5	322	4	39	899	0	0	3	2	4
05/03/2015	23	6	80	5.8	324	4.2	36	899	0	0	3	2	4
06/03/2015	00	6	80	4.4	322	3.9	34	899	0	0	4	2	4
06/03/2015	01	6	76	2.6	299	2.8	37	899	0	0	4	2	4
06/03/2015	02	6	79	3.1	314	3.4	33	899	0	0	4	2	4
06/03/2015	03	6	75	3	287	2.1	38	899	0	0	4	2	4
06/03/2015	04	6	77	3.7	307	3	34	898	0	0	4	2	4
06/03/2015	05	9	65	2.6	281	0.6	41	898	0	0	5	3	5
06/03/2015	06	7	64	2.3	263	0	43	899	0	0	5	2	4
06/03/2015	07	10	65	2.6	285	0.8	40	899	0	0	5	3	6
06/03/2015	08	11	61	0.7	268	2.6	39	900	101	0	5	2	8
06/03/2015	09	9	78	0.6	179	7	29	901	348	0	3	2	6
06/03/2015	10	6	80	0.9	117	10	26	902	561	0	3	2	4
06/03/2015	11	6	81	2	113	11.1	29	903	713	0	3	2	4
06/03/2015	12	6	84	1.5	123	13.2	30	902	803	0	3	2	4
06/03/2015	13	6	86	2.4	25	14.8	26	902	825	0	3	2	4
06/03/2015	14	6	86	2.7	340	15.2	23	902	743	0	3	2	4
06/03/2015	15	6	86	2.8	35	15.7	25	901	631	0	3	2	4
06/03/2015	16	9	88	1.9	103	14.5	43	901	438	0	3	2	7
06/03/2015	17	9	86	0.8	117	14	49	901	191	0	3	2	7
06/03/2015	18	9	83	0.8	121	10.8	63	902	14	0	3	2	7
06/03/2015	19	27	62	0.2	41	8	73	902	0	0	3	3	23
06/03/2015	20	23	51	0.8	309	7.6	57	903	0	0	3	3	18
06/03/2015	21	6	64	1.5	297	7.4	44	903	0	0	3	2	4
06/03/2015	22	8	59	0.6	299	6.3	45	903	0	0	3	2	6
06/03/2015	23	9	53	1.2	302	4.7	49	903	0	0	3	4	4
07/03/2015	00	6	57	1.4	306	4.2	50	902	0	0	3	2	4
07/03/2015	01	6	54	1.2	303	3.5	51	902	0	0	4	2	4
07/03/2015	02	6	58	1.8	294	3.7	49	902	0	0	4	2	4
07/03/2015	03	6	63	1.8	304	4.1	47	901	0	0	4	2	4
07/03/2015	04	6	63	1.8	289	3.7	47	900	0	0	4	2	4
07/03/2015	05	6	65	2	301	3.9	46	900	0	0	4	2	4
07/03/2015	06	10	62	1.8	294	3.2	49	900	0	0	4	4	5
07/03/2015	07	7	68	2.9	291	4.7	43	899	0	0	4	2	4
07/03/2015	08	7	72	3.6	309	8.5	36	900	108	0	4	2	4
07/03/2015	09	6	78	5.1	318	13.5	28	901	348	0	3	2	4
07/03/2015	10	6	81	5.5	320	16.6	24	901	567	0	3	2	4
07/03/2015	11	6	84	5.5	321	18	21	902	724	0	3	2	4
07/03/2015	12	6	87	6	316	18.6	20	902	814	0	3	2	4
07/03/2015	13	6	88	6.3	317	19.2	21	901	833	0	3	2	4
07/03/2015	14	6	90	6	317	19.4	20	901	752	0	3	2	4
07/03/2015	15	6	91	5.1	318	19.9	19	900	643	0	3	2	4
07/03/2015	16	6	92	3.6	324	20.2	21	899	451	0	3	2	4
07/03/2015	17	6	91	4	320	19.3	23	899	210	0	3	2	4
07/03/2015	18	6	85	3	310	16.7	28	899	11	0	3	2	4
07/03/2015	19	7	76	1.1	293	13.5	34	899	0	0	3	2	5
07/03/2015	20	9	61	0.7	307	11	40	899	0	0	3	2	6
07/03/2015	21	7	62	1.5	299	8.7	43	899	0	0	3	2	4
07/03/2015	22	6	69	3.4	307	9.1	39	899	0	0	3	2	4
07/03/2015	23	6	74	4	313	9.7	36	899	0	0	3	2	4
08/03/2015	00	6	74	3.2	307	9.5	37	898	0	0	3	2	4
08/03/2015	01	6	69	1.8	319	7.4	42	898	0	0	3	2	4
08/03/2015	02	6	77	3.4	315	8.9	43	898	0	0	3	2	4
08/03/2015	03	6	76	3.5	311	8.8	46	897	0	0	3	2	4
08/03/2015	04	6	67	1.7	283	6.8	52	897	0	0	3	2	4
08/03/2015	05	6	67	2.6	280	5.9	53	896	0	0	3	2	4
08/03/2015	06	6	65	2.6	284	5.2	56	896	0	0	3	2	4
08/03/2015	07	6	67	3.3	280	5.1	56	896	0	0	4	2	4
08/03/2015	08	7	69	1.8	288	6.6	50	896	44	0	4	2	4
08/03/2015	09	6	84	1.4	116	9.5	48	897	294	0	3	2	4
08/03/2015	10	6	94	1.1	113	12.5	42	897	564	0	3	2	4
08/03/2015	11	6	98	2.6	115	13.1	41	897	665	0	3	2	4
08/03/2015	12	6	96	2.9	126	13.5	38	897	469	0	3	2	4
08/03/2015	13	6	99	2.9	128	12.7	41	897	251	0	3	2	4
08/03/2015	14	7	102	2.5	123	12.6	47	896	236	0	3	2	4
08/03/2015	15	7	103	2.8	124	12.4	50	896	208	0	3	2	5
08/03/2015	16	8	101	2.5	125	11.6	53	896	173	0	3	2	6
08/03/2015	17	10	97	1.5	119	10.4	66	896	38	0	3	2	8
08/03/2015	18	10	94	1.4	116	9.5	78	896	8	0	3	2	8
08/03/2015	19	12	86	0.2	65	8.1	85	897	0	0	3	2	10
08/03/2015	20	15	69	0.3	347	7.5	86	897	0	0	3	2	13
08/03/2015	21	17	65	0.2	210	7.6	85	897	0	0	3	2	15
08/03/2015	22	19	60	1.5	299	8	73	897	0	0	3	3	15
08/03/2015	23	6	79	2.4	312	8.7	52	897	0	0	3	2	4
09/03/2015	00	6	86	3.3	314	8.8	44	897	0	0	3	2	4
09/03/2015	01	6	85	4.4	317	8	43	897	0	0	3	2	4
09/03/2015	02	6	87	5	315	8.1	41	897	0	0	4	2	4
09/03/2015	03	6	87	4.7	322	7.5	42	896	0	0	4	2	4
09/03/2015	04	6	87	4.9	322	7.1	43	896	0	0	4	2	4
09/03/2015	05	6	83	3.8	309	6.9	45	896	0	0	4	2	4
09/03/2015	06	6	89	3.2	321	7.2	42	896	0	0	3	2	4
09/03/2015	07	7	88	3.7	321	7	41	896	0	0	3	2	4
09/03/2015	08	9	84	2.1	287	7.7	41	897	17	0	4	2	6
09/03/2015	09	7	89	3.4	317	9.2	37	898	169	0	3	2	5
09/03/2015	10	6	94	5.2	318	12.5	27	898	498	0	3	2	4
09/03/2015	11	6	94	2.2	337	13.1	26	898	359	0	3	2	4
09/03/2015	12	6	93	1.2	272	15.1	24	897	669	0	3	2	4
09/03/2015	13	6	95	1.3	71	17.2	21	897	812	0	3	2	4
09/03/2015	14	6	95	1.7	112	17.8	23	896	670	0	3	2	4
09/03/2015	15	11	90	2.6	122	16.4	36	896	360	0	3	2	8
09/03/2015	16	15	88	2.2	121	16.1	40	896	352	0	3	2	11
09/03/2015	17	15	91	1.7	113	15.4	43	896	156	0	3	2	12
09/03/2015	18	15	92	1	115	13.1	53	897	0	0	3	2	13
09/03/2015	19	15	86	0.2	99	11.2	60	897	0	0	3	2	13
09/03/2015	20	30	51	0.1	36	8.8	63	897	0	0	3	2	28
09/03/2015	21	17	55	1.1	301	7.7	64	897	0	0	3	2	14
09/03/2015	22	7	73	2.1	323	9.2	39	897	0	0	3	2	4
09/03/2015	23	12	67	1.3	294	9.2	39	898	0	0	3	3	9
10/03/2015	00	6	71	2.1	294	8.9	41	898	0	0	3	2	4
10/03/2015	01	7	75	2.3	297	10	38	898	0	0	3	2	5
10/03/2015	02	6	73	3	298	9.1	39	898	0	0	3	2	4
10/03/2015	03	6	75	3	316	9.2	36	898	0	0	3	2	4
10/03/2015	04	6	76	2.8	323	9	35	898	0	0	3	2	4
10/03/2015	05	8	75	2.1	320	8.2	35	898	0	0	3	2	5
10/03/2015	06	10	71	2.3	307	6.8	39	898	0	0	3	3	6
10/03/2015	07	11	65	1.8	305	5.3	43	898	0	0	3	3	7
10/03/2015	08	18	56	0.9	296	5.6	45	898	43	0	3	4	12
10/03/2015	09	10	70	0.2	304	11.1	34	899	328	0	3	2	6
10/03/2015	10	6	83	1.2	110	14.4	26	899	568	0	3	2	4
10/03/2015	11	6	93	2.6	114	15	24	899	715	0	3	2	4
10/03/2015	12	6	94	3.1	114	16.3	27	899	805	0	3	2	4
10/03/2015	13	6	99	3.2	115	16.8	28	898	817	0	4	2	4
10/03/2015	14	8	105	3.3	117	16.9	33	898	729	0	4	2	6
10/03/2015	15	13	110	3.4	119	16.5	38	898	608	0	4	2	10
10/03/2015	16	15	110	3	121	16	42	897	419	0	7	2	12
10/03/2015	17	16	112	2.5	125	15	48	897	185	0	5	2	13
10/03/2015	18	16	106	1.7	117	13.2	58	898	13	0	4	2	14
10/03/2015	19	21	89	0.3	54	11	68	898	0	0	4	3	18
10/03/2015	20	22	71	0.9	318	9.5	71	898	0	0	3	2	19
10/03/2015	21	16	67	1.1	297	8.4	71	898	0	0	3	2	13
10/03/2015	22	10	69	1.1	302	7.8	69	898	0	0	3	2	8
10/03/2015	23	10	68	1.6	301	7.4	65	898	0	0	3	2	7
11/03/2015	00	6	64	1.7	303	7.2	61	898	0	0	3	2	4
11/03/2015	01	6	61	1.6	295	6.9	60	897	0	0	3	2	4
11/03/2015	02	6	61	2.1	277	7.1	62	897	0	0	3	2	4
11/03/2015	03	6	58	2.2	284	6.6	65	897	0	0	3	2	4
11/03/2015	04	7	71	2.6	311	9.9	54	896	0	0	3	3	4
11/03/2015	05	6	62	1.6	299	7.5	61	897	0	0	3	2	4
11/03/2015	06	7	67	3.1	310	8.8	58	897	0	0	3	3	4
11/03/2015	07	7	73	3.8	308	10.3	51	897	0	0	3	2	4
11/03/2015	08	14	67	2.7	318	11.4	49	898	12	0	3	3	9
11/03/2015	09	8	79	2.7	318	14.5	41	898	333	0	3	2	5
11/03/2015	10	7	83	4	321	16.7	35	898	589	0	3	2	4
11/03/2015	11	6	87	5.1	320	17.9	33	898	737	0	3	2	4
11/03/2015	12	7	87	4	319	19.3	31	898	827	0	3	2	4
11/03/2015	13	6	85	4.4	315	20.3	29	897	841	0	4	2	4
11/03/2015	14	6	85	4	322	20.9	29	897	754	0	4	2	4
11/03/2015	15	7	86	4.3	323	21	30	897	641	0	4	2	5
11/03/2015	16	7	91	4.3	318	20.2	34	897	443	0	4	2	4
