Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
25/02/2019	08	13	33	25	54	49	0,2	115	10,6	93	1013	119	0	22	19
25/02/2019	09	33	67	34	118	33	0,9	90	11,8	94	1015	316	0	25	21
25/02/2019	10	5	24	19	31	68	0,6	127	13,7	96	1016	499	0	16	14
25/02/2019	11	7	34	16	44	55	1,2	163	15,8	82	1018	635	0	13	12
25/02/2019	12	6	28	18	36	72	1,9	142	16,7	69	1018	697	0	14	12
25/02/2019	13	7	39	23	49	74	2,4	125	15,7	83	1017	696	0	19	17
25/02/2019	14	7	34	22	44	76	2	126	15,4	88	1016	597	0	19	18
25/02/2019	15	3	13	13	17	98	1,4	150	15,7	81	1016	462	0	11	10
25/02/2019	16	3	24	11	29	86	2	131	15,4	76	1016	202	0	9	8
25/02/2019	17	4	31	14	36	83	1,5	116	14,4	79	1016	72	0	10	9
25/02/2019	18	3	30	17	35	79	0,2	56	13	90	1016	11	0	13	11
25/02/2019	19	2	24	14	27	76	0,2	320	11,9	84	1016	0	0	10	9
25/02/2019	20	2	20	7	23	74	0,8	329	12	64	1014	0	0	5	4
25/02/2019	21	2	31	4	35	87	0,7	333	12,6	46	1013	0	0	3	2
25/02/2019	22	2	14	7	18	84	0,3	338	11,6	57	1013	0	0	5	4
25/02/2019	23	2	15	8	18	76	0,7	307	11,9	64	1012	0	0	6	5
26/02/2019	00	2	14	7	18	79	0,6	331	11,7	62	1012	0	0	5	4
26/02/2019	01	2	11	6	14	87	0,1	335	11,4	59	1011	0	0	5	4
26/02/2019	02	2	9	6	12	85	0,2	327	11,7	62	1011	0	0	5	5
26/02/2019	03	2	9	7	12	81	0,1	338	10,6	66	1010	0	0	5	5
26/02/2019	04	2	12	7	15	73	0,1	317	9,7	70	1010	0	0	6	5
26/02/2019	05	2	15	7	19	74	0,1	317	10,7	68	1010	0	0	6	5
26/02/2019	06	2	14	7	18	72	0,2	329	10,7	68	1010	0	0	6	6
26/02/2019	07	2	16	8	19	72	0,2	337	11,2	68	1010	8	0	6	5
26/02/2019	08	14	39	12	61	65	0,1	161	13,1	64	1011	143	0	6	5
26/02/2019	09	37	94	17	151	29	0,2	143	15,4	63	1012	346	0	10	8
26/02/2019	10	24	74	21	111	29	0,7	124	18,4	60	1014	520	0	13	10
26/02/2019	11	11	48	13	65	51	1,3	142	20,4	51	1015	648	0	7	5
26/02/2019	12	4	23	7	30	75	2,2	139	21,1	45	1014	713	0	4	3
26/02/2019	13	6	29	11	38	76	2,5	104	20	52	1014	710	0	8	6
26/02/2019	14	4	14	9	20	92	2,5	98	18,7	57	1014	620	0	8	7
26/02/2019	15	4	18	14	24	91	2,4	105	17,4	70	1014	445	0	11	9
26/02/2019	16	3	19	13	24	88	1,7	100	16,2	84	1014	190	0	11	10
26/02/2019	17	2	13	16	17	91	1,3	97	15,2	92	1014	93	0	14	13
26/02/2019	18	2	16	22	19	88	0,1	69	14,1	97	1014	12	0	17	14
26/02/2019	19	23	45	21	80	80	0,1	327	12,8	98	1014	0	0	17	14
26/02/2019	20	2	34	19	37	71	0,5	322	13	95	1013	0	0	15	13
26/02/2019	21	3	73	21	77	32	0,2	310	12,8	96	1012	0	0	17	14
26/02/2019	22	3	47	18	51	54	0,1	328	12,2	94	1012	0	0	15	13
26/02/2019	23	3	34	17	37	75	0,1	279	11,3	98	1011	0	0	15	13
27/02/2019	00	3	30	21	34	71	0,1	7	11,3	96	1011	0	0	18	17
27/02/2019	01	3	41	23	46	52	0,1	278	10,8	98	1010	0	0	20	18
27/02/2019	02	3	35	27	39	54	0,1	330	10,7	97	1009	0	0	25	23
27/02/2019	03	3	31	23	35	61	0,1	319	10,6	96	1008	0	0	21	19
27/02/2019	04	3	30	17	34	60	0,1	330	10,5	97	1007	0	0	15	13
27/02/2019	05	3	28	15	32	57	0,1	279	9,6	95	1007	0	0	14	12
27/02/2019	06	3	25	16	29	60	0,1	273	9,8	96	1007	0	0	14	13
27/02/2019	07	3	25	18	29	56	0,1	288	9,9	97	1007	9	0	16	15
27/02/2019	08	15	60	49	83	30	0,1	152	10,9	94	1007	148	0	21	15
27/02/2019	09	57	92	33	180	19	0,2	152	13,4	85	1009	354	0	21	17
27/02/2019	10	58	93	22	182	22	0,6	167	17,9	60	1010	536	0	9	7
27/02/2019	11	12	57	15	75	45	1,2	204	22	39	1011	669	0	5	3
27/02/2019	12	16	75	24	100	47	1,6	168	21,7	50	1011	729	0	14	12
27/02/2019	13	7	37	10	47	75	1,3	165	22	47	1010	738	0	6	5
27/02/2019	14	6	39	9	49	75	1,2	148	22,6	44	1010	607	0	5	4
27/02/2019	15	11	64	16	81	63	1,4	124	22,4	52	1009	452	0	8	7
27/02/2019	16	10	70	19	86	63	1,3	91	21,1	65	1009	189	0	10	8
27/02/2019	17	5	52	19	60	85	1,1	109	19,2	73	1009	110	0	12	10
27/02/2019	18	3	48	22	53	78	0,2	92	16,4	81	1009	12	0	12	10
27/02/2019	19	3	47	19	52	73	0,1	2	14,9	85	1010	0	0	11	8
27/02/2019	20	3	34	12	38	81	0,1	333	15	75	1009	0	0	8	6
27/02/2019	21	3	31	12	35	72	0,1	337	14,6	75	1008	0	0	8	6
27/02/2019	22	3	26	12	30	74	0,1	340	14,8	71	1008	0	0	8	6
27/02/2019	23	3	24	11	28	86	0,1	357	15,2	68	1007	0	0	7	6
28/02/2019	00	3	19	10	23	95	0,3	310	15,2	64	1007	0	0	7	6
28/02/2019	01	3	17	10	21	85	0,7	310	16,5	58	1006	0	0	6	5
28/02/2019	02	3	13	8	17	80	0,1	27	17,2	51	1006	0	0	5	4
28/02/2019	03	3	11	6	15	71	0,2	17	16,3	50	1006	0	0	3	3
28/02/2019	04	3	28	10	32	54	0,3	222	14,5	62	1006	0	0	7	5
28/02/2019	05	3	37	11	42	48	0,1	351	13,3	70	1006	0	0	7	5
28/02/2019	06	3	54	16	58	65	0,5	43	13,1	74	1006	0	0	9	7
28/02/2019	07	3	69	15	73	42	0,1	337	12,7	80	1007	8	0	9	7
28/02/2019	08	10	52	15	67	44	0,2	255	15,2	72	1007	157	0	8	6
28/02/2019	09	13	58	14	78	35	0,7	191	18	61	1009	365	0	7	5
28/02/2019	10	11	47	17	64	47	0,9	141	17,9	66	1011	528	0	11	9
28/02/2019	11						1,2	97	18,2	72	1011	641	0		
28/02/2019	12						1,4	115	18,6	72	1011	719	0		
28/02/2019	13	4	25	14	31	88	1,4	131	18,8	72	1011	690	0	9	7
28/02/2019	14	5	27	14	34	93	1,7	144	18,7	73	1010	593	0	10	8
28/02/2019	15	5	35	15	43	92	2	138	18,1	79	1010	404	0	11	10
28/02/2019	16	5	41	15	49	92	1,1	154	17,8	78	1010	194	0	11	10
28/02/2019	17	4	50	17	57	83	0,6	118	17,4	78	1010	123	0	10	9
28/02/2019	18	3	30	16	34	84	0,2	78	16	83	1010	20	0	9	7
28/02/2019	19	2	36	15	40	70	0,1	309	15,1	86	1010	0	0	9	7
28/02/2019	20	3	54	19	58	55	0,3	340	14,6	89	1010	0	0	13	11
28/02/2019	21	2	30	15	33	71	0,4	323	14,9	82	1009	0	0	10	8
28/02/2019	22	3	25	15	29	73	0,5	333	15,1	80	1009	0	0	10	8
28/02/2019	23	2	30	15	33	65	0,1	13	14,5	84	1008	0	0	11	9
01/03/2019	00	2	53	17	56	43	0,1	31	14,8	83	1008	0	0	11	8
01/03/2019	01	3	27	12	31	63	0,1	12	15	79	1007	0	0	8	6
01/03/2019	02	3	25	11	29	62	0,3	352	15,3	72	1007	0	0	7	5
01/03/2019	03	3	35	10	39	51	0,1	5	15,2	67	1006	0	0	6	4
01/03/2019	04	3	20	9	24	68	0,1	316	14,7	68	1006	0	0	6	5
01/03/2019	05	3	14	8	18	87	0,1	341	14,3	68	1005	0	0	6	4
01/03/2019	06	3	10	8	14	113	0,1	348	14	66	1005	0	0	6	4
01/03/2019	07	3	9	6	13	94	0,1	18	13,4	61	1006	9	0	4	3
01/03/2019	08	10	34	9	48	74	0,1	134	15,5	59	1006	154	0	4	3
01/03/2019	09	32	80	11	129	27	0,2	141	16,9	57	1007	367	0	6	4
01/03/2019	10	18	77	15	104	44	0,8	113	17,4	57	1008	542	0	9	7
01/03/2019	11	14	61	16	82	54	1,5	94	17,9	60	1008	668	0	11	9
01/03/2019	12	11	55	17	73	60	1,7	101	18,1	60	1008	731	0	10	8
01/03/2019	13	6	26	10	35	84	2,5	123	18	60	1008	738	0	6	5
01/03/2019	14	6	34	13	43	89	2,1	121	17,1	77	1007	591	0	11	10
01/03/2019	15	5	31	14	38	107	2,3	130	16,7	80	1007	372	0	12	11
01/03/2019	16	4	28	11	34	98	1,8	122	16,1	85	1006	181	0	9	8
01/03/2019	17	4	34	9	40	87	1,1	133	15,4	86	1006	112	0	7	6
01/03/2019	18	3	32	9	37	81	0,2	80	14,2	92	1006	14	0	7	5
01/03/2019	19	2	30	9	33	75	0,1	313	12,8	97	1006	0	0	7	6
01/03/2019	20	2	34	11	37	63	0,1	349	11,9	99	1005	0	0	8	7
01/03/2019	21	3	24	13	28	71	0,1	287	12	98	1005	0	0	10	9
01/03/2019	22	3	19	13	23	82	0,1	321	11,9	96	1004	0	0	10	9
01/03/2019	23	3	19	14	23	101	0,2	325	12,9	89	1004	0	0	11	9
02/03/2019	00	3	16	12	20	95	0,1	358	12,4	89	1004	0	0	10	8
02/03/2019	01	3	21	11	25	77	0,3	342	12,4	87	1003	0	0	8	7
02/03/2019	02	3	15	8	19	79	0,5	309	13,8	75	1003	0	0	6	5
02/03/2019	03	3	12	6	16	81	0,1	298	14,5	67	1003	0	0	4	3
02/03/2019	04	3	12	6	16	78	1	307	14,3	67	1003	0	0	4	3
02/03/2019	05	3	7	5	11	90	0,4	327	14,5	66	1004	0	0	4	3
02/03/2019	06	3	7	4	10	82	0,5	323	14,3	65	1004	0	0	3	3
02/03/2019	07	3	15	4	19	73	0,5	328	13,6	67	1004	15	0	4	3
02/03/2019	08	4	22	6	28	76	0,3	351	15,3	65	1005	150	0	4	3
02/03/2019	09	7	31	9	42	48	0,4	139	17,3	63	1006	373	0	5	4
02/03/2019	10	8	36	10	47	53	0,4	88	17,8	61	1008	512	0	6	5
02/03/2019	11	6	24	8	32	61	1,2	187	20,2	56	1008	652	0	4	3
02/03/2019	12	5	23	12	30	68	2,3	180	21,1	56	1008	733	0	5	4
02/03/2019	13	4	16	7	22	77	2,4	163	21,5	54	1007	739	0	4	4
02/03/2019	14	4	15	9	21	85	2,4	188	21,8	53	1006	598	0	4	4
02/03/2019	15	3	12	8	17	91	1,9	190	22	52	1006	406	0	4	3
02/03/2019	16	3	21	11	26	93	1,8	194	21,3	54	1006	180	0	6	4
02/03/2019	17	3	19	10	23	97	0,9	183	19,6	58	1006	112	0	6	5
02/03/2019	18	2	17	10	20	93	0,3	198	17,3	67	1007	21	0	6	5
02/03/2019	19	2	20	9	23	92	0,1	335	15,7	70	1007	0	0	6	5
02/03/2019	20	2	18	8	22	95	0,1	357	15,9	66	1007	0	0	6	5
02/03/2019	21	2	14	9	18	93	0,2	2	15,8	66	1007	0	0	6	6
02/03/2019	22	3	24	9	27	74	0,6	20	16,2	62	1006	0	0	7	6
02/03/2019	23	3	27	7	31	63	0,3	290	15,3	62	1006	0	0	5	4
03/03/2019	00	3	23	4	27	63	1,1	323	17,1	55	1006	0	0	3	2
03/03/2019	01	3	15	4	18	66	1	354	15,8	56	1006	0	0	3	2
03/03/2019	02	3	12	2	16	68	0,8	330	16,2	54	1006	0	0	2	1
03/03/2019	03	3	10	2	14	75	0,1	6	16,1	54	1005	0	0	2	1
03/03/2019	04	3	8	4	12	74	0,3	22	15,2	62	1005	0	0	3	2
03/03/2019	05	3	12	4	16	65	0,4	323	14,2	67	1005	0	0	3	3
03/03/2019	06	3	9	4	13	68	0,7	311	14,6	64	1005	0	0	3	2
03/03/2019	07	3	11	4	15	84	0,1	357	14	67	1005	15	0	3	3
03/03/2019	08	4	29	5	34	65	0,1	131	16,4	65	1005	170	0	3	3
03/03/2019	09	8	43	7	54	47	0,3	111	17	65	1007	377	0	4	3
03/03/2019	10	10	46	8	61	48	0,4	119	18,3	63	1008	558	0	5	4
03/03/2019	11	9	34	8	47	56	1,4	165	20,2	56	1007	687	0	5	4
03/03/2019	12	5	23	8	31	66	1,2	144	19,8	61	1007	758	0	6	5
03/03/2019	13	5	22	10	31	72	1,3	139	20,9	61	1006	757	0	7	6
03/03/2019	14	4	18	12	24	86	1,8	164	21,8	58	1005	615	0	6	5
03/03/2019	15	2	10	10	14	96	1,6	175	22,2	55	1004	426	0	5	3
03/03/2019	16	3	8	6	12	100	1,5	153	21,8	56	1004	226	0	3	3
03/03/2019	17	2	10	5	13	97	1	147	21,4	56	1003	116	0	3	2
03/03/2019	18	2	12	7	16	90	0,7	73	19,8	62	1003	13	0	4	3
03/03/2019	19	2	18	7	21	91	0,4	335	18,8	63	1003	0	0	4	3
03/03/2019	20	2	30	7	34	90	0,3	324	18,8	61	1002	0	0	5	4
03/03/2019	21	2	24	6	28	98	0,2	280	18,7	58	1002	0	0	4	4
03/03/2019	22	2	29	6	32	71	0,2	337	18,1	59	1001	0	0	4	3
03/03/2019	23	2	13	4	16	74	0,3	304	19,5	51	1001	0	0	3	2
04/03/2019	00	2	10	4	13	76	0,3	310	20	48	1000	0	0	3	2
04/03/2019	01	2	5	5	9	80	0,4	321	19,8	48	1000	0	0	3	3
04/03/2019	02	2	12	5	16	71	0,1	342	17,2	55	1000	0	0	4	3
04/03/2019	03	2	15	8	19	76	0,2	235	18	55	999	0	0	5	4
04/03/2019	04	2	9	9	13	87	0,4	259	18,7	55	999	0	0	5	4
04/03/2019	05	2	9	8	13	83	0,4	259	18,4	56	999	0	0	5	4
04/03/2019	06	2	15	9	18	82	1	241	18,4	57	999	0	0	5	4
04/03/2019	07	2	23	14	27	77	1,2	244	17,9	58	999	11	0	5	4
04/03/2019	08	2	24	15	28	76	1,8	243	18,9	52	999	47	0	5	3
04/03/2019	09	3	22	11	26	77	1,6	264	19,1	50	1000	81	0	5	4
04/03/2019	10	7	55	15	66	51	1	254	19	52	1001	182	0	7	6
04/03/2019	11	10	41	16	57	56	2	228	22,6	50	1001	687	0	6	3
04/03/2019	12	3	11	8	16	69	2,6	214	23,5	50	1001	486	0	2	1
04/03/2019	13	4	17	8	23	67	2,5	181	23,8	50	1000	580	0	4	3
04/03/2019	14	4	16	9	23	69	2,3	196	23,9	53	998	403	0	3	2
04/03/2019	15	5	26	11	33	61	2,2	219	23	57	998	259	0	3	2
04/03/2019	16	4	23	8	29	61	1,2	234	23,9	52	998	200	0	2	1
04/03/2019	17	2	7	11	11	72	2,2	254	24	46	998	81	0	2	1
04/03/2019	18	2	11	5	15	67	1,2	295	23	47	998	14	0	2	1
04/03/2019	19	2	12	3	15	69	1,1	300	22,1	48	999	0	0	2	1
04/03/2019	20	2	12	4	15	59	1,3	272	21,3	49	1000	0	0	2	1
04/03/2019	21	2	11	4	14	58	0,7	293	20,4	52	1001	0	0	2	1
04/03/2019	22	2	8	3	11	66	0,6	299	19,5	53	1001	0	0	1	1
04/03/2019	23	2	7	3	10	74	0,8	308	19,4	53	1001	0	0	1	1
05/03/2019	00	2	17	12	20	70	0,4	337	15,5	85	1002	0	0	7	5
05/03/2019	01	2	14	12	18	76	0,2	3	13,8	97	1002	0	0	8	6
05/03/2019	02	2	9	10	12	79	2,4	4	14,1	94	1001	0	0	7	5
05/03/2019	03	3	5	10	9	79	2,9	338	13,1	99	1001	0	0	7	5
05/03/2019	04	3	4	11	8	77	2,8	334	13	99	1001	0	0	9	6
05/03/2019	05	2	5	12	8	73	1,4	5	13	99	1001	0	0	9	6
05/03/2019	06	3	6	13	10	70	2,1	339	12,7	98	1001	0	0	9	6
05/03/2019	07	3	8	16	11	69	1,9	351	12,8	98	1001	3	0	11	6
05/03/2019	08	3	13	14	17	73	1,6	344	13	99	1001	37	0	9	6
05/03/2019	11	7	42	17	52	51	1,2	140	15	91	1002	328	0	11	8
05/03/2019	12	4	14	10	20	75	1,3	108	15,3	90	1003	506	0	7	6
05/03/2019	13	3	10	8	15	86	1,8	112	15,5	90	1003	548	0	6	5
05/03/2019	14	3	9	8	14	98	2,4	117	15,2	93	1002	376	0	6	4
05/03/2019	15	3	14	9	19	101	1,9	111	15	96	1002	250	0	7	5
05/03/2019	16	2	10	9	14	110	1,4	111	14,4	99	1001	116	0	6	4
05/03/2019	17	2	11	11	15	103	0,2	109	14,1	98	1001	53	0	7	5
05/03/2019	18	2	16	14	20	97	0,1	88	13,7	97	1001	22	0	8	5
05/03/2019	19	2	17	13	20	82	0,1	18	12,9	96	1000	0	0	8	5
05/03/2019	20	2	8	10	11	81	0,1	353	12,8	95	1000	0	0	8	5
05/03/2019	21	3	9	13	13	72	0,2	331	12,1	95	1000	0	0	10	7
05/03/2019	22	3	15	17	19	52	0,1	335	11,8	94	999	1	0	15	12
05/03/2019	23	3	20	19	24	45	0,1	337	11,6	94	998	0	0	17	13
06/03/2019	00	3	17	19	21	65	0,1	14	11,6	94	997	0	0	16	13
06/03/2019	01	3	16	19	19	60	0,1	10	11,6	94	996	0	0	16	13
06/03/2019	02	3	19	20	23	65	0,1	7	12,1	93	996	0	0	17	12
06/03/2019	03	3	19	17	23	68	0,1	18	12,3	93	995	0	0	14	10
06/03/2019	04	2	12	12	16	74	0,1	2	12,2	93	994	0	0	10	7
06/03/2019	05	2	8	13	12	80	0,1	353	12,1	92	993	0	0	10	7
06/03/2019	06	3	8	15	12	78	0,1	87	12,5	92	994	0	0	12	9
06/03/2019	07	2	8	16	12	63	0,1	345	12,4	92	993	8	0	14	12
06/03/2019	08	6	21	16	30	44	0,3	335	12,1	91	993	50	0	14	12
06/03/2019	09	3	21	16	26	45	0,2	10	13,4	92	993	116	0	14	12
06/03/2019	10	3	13	18	17	54	0,4	53	14,9	93	993	375	0	15	13
06/03/2019	11	4	18	20	24	54	0,9	151	15,8	96	993	485	0	17	15
06/03/2019	12	6	28	21	37	58	2	151	16,3	97	994	551	0	18	16
06/03/2019	13	4	18	20	25	69	1,5	160	16,1	98	993	339	0	19	17
06/03/2019	14	4	20	23	26	85	0,9	145	15,8	98	991	338	0	21	19
06/03/2019	15	5	25	22	32	86	1,7	140	16	98	990	346	0	20	18
06/03/2019	16	5	28	25	35	82	0,8	120	16,4	98	990	204	0	19	17
06/03/2019	17	4	43	24	49	55	0,8	193	16,9	98	991	46	0	17	14
06/03/2019	18	3	33	20	38	68	2,7	227	17,7	85	991	3	0	6	4
06/03/2019	19	2	22	4	25	69	1,5	246	16,6	84	991	0	0	2	1
06/03/2019	20	2	15	2	19	82	2,5	233	16,9	71	991	0	0	1	1
06/03/2019	21	2	10	1	13	86	2,5	235	17	67	991	0	0	1	1
06/03/2019	22	2	14	2	18	79	1,2	257	15,6	69	993	0	0	1	1
06/03/2019	23	2	5	3	8	83	2,8	248	15	63	993	0	0	1	1
07/03/2019	00	2	15	1	19	72	1,2	237	13,8	67	994	0	0	1	1
07/03/2019	01	3	13	2	17	67	0,6	292	12,7	71	994	0	0	1	1
07/03/2019	02	3	10	1	14	63	1,1	240	12,3	74	994	0	0	1	1
07/03/2019	03	3	9	1	13	70	0,5	297	12,4	74	993	0	0	1	1
07/03/2019	04	3	13	1	17	68	0,2	293	12,5	72	993	0	0	1	1
07/03/2019	05	3	12	1	16	72	1,3	318	13,5	67	993	0	0	1	1
07/03/2019	06	3	7	1	11	80	0,4	310	12,7	68	994	0	0	1	1
07/03/2019	07	3	6	1	10	76	0,2	326	11,9	73	995	14	0	1	1
07/03/2019	08	5	21	7	27	64	0,1	100	13,3	70	996	149	0	2	2
07/03/2019	09	8	40	7	52	51	0,7	158	15,7	63	997	438	0	3	2
07/03/2019	10	6	23	3	33	64	2	116	16,2	61	1000	576	0	2	1
07/03/2019	11	3	7		12	81	2,4	117	16,6	59	1000	698	0		
07/03/2019	12	3	8		13	81	2,6	135	17	58	1000	748	0		
07/03/2019	13	3	6		10	75	3,4	135	17	57	1000	770	0		
07/03/2019	14	4	10		15	77	3,6	125	16,9	60	999	649	0		
07/03/2019	15	4	11		16	86	3,7	121	16,6	61	999	420	0		
07/03/2019	16	3	7		12	95	2,7	110	15,7	67	999	136	0		
07/03/2019	17	2	8		11	92	2,2	109	14,8	75	999	72	0		
07/03/2019	18	2	12		16	89	1	95	14,2	84	999	12	0		
07/03/2019	19	2	22		26	80	0,2	63	13,2	91	1000	0	0		
07/03/2019	20	2	13		17	79	0,1	21	12,7	96	1000	0	0		
07/03/2019	21	2	7		11	80	0,3	5	13,3	96	999	0	0		
07/03/2019	22	2	6		10	76	1	352	12,7	96	1000	0	0		
07/03/2019	23	3	7		11	68	1	340	11,8	98	999	0	0		
08/03/2019	00	3	9		13	63	0,4	316	10,7	99	999	0	0		
08/03/2019	01	3	8		12	78	0,3	352	10,7	96	999	0	0		
08/03/2019	02	3	6		10	75	0,2	324	11	82	999	0	0		
08/03/2019	03	3	6		10	76	0,1	328	10,8	91	998	0	0		
08/03/2019	04	3	8		12	75	0,4	327	11	98	998	0	0		
08/03/2019	05	3	5		9	77	1,2	331	11,1	78	998	0	0		
08/03/2019	06	3	4		8	77	0,4	345	10,7	67	998	0	0		
08/03/2019	07	3	23		27	63	1,1	328	11,5	65	999	23	0		
08/03/2019	08	6	24		33	67	0,8	357	14,1	61	1000	206	0		
08/03/2019	09	7	31		42	59	0,3	110	15,9	58	1003	401	0		
08/03/2019	10	3	11		15	73	0,9	126	17,1	56	1005	568	0		
08/03/2019	11	4	17		24	78	1,8	123	18,1	56	1006	687	0		
08/03/2019	12	6	26		35	79	2,5	135	18,2	55	1006	760	0		
08/03/2019	13	5	20		28	84	2,8	123	18	56	1006	717	0		
08/03/2019	14	4	13		19	91	2,8	110	17,3	59	1006	650	0		
08/03/2019	15	3	9		13	91	2,7	126	16,9	60	1007	435	0		
08/03/2019	16	3	14		19	88	2	126	16,7	62	1007	172	0		
08/03/2019	17	3	19		24	83	1	144	16,4	63	1008	76	0		
08/03/2019	18	3	34		39	75	0,5	113	15,6	69	1008	18	0		
08/03/2019	19	2	37		40	67	0,1	331	13,8	78	1009	0	0		
08/03/2019	20	3	34		38	62	1	334	13,2	77	1009	0	0		
08/03/2019	21	2	19		23	76	1,3	333	13,4	70	1009	0	0		
08/03/2019	22	3	19		23	73	1,3	328	13,6	71	1010	0	0		
08/03/2019	23	3	12		16	81	1,7	339	14,4	67	1010	0	0		
09/03/2019	00	3	25		29	64	2,6	330	14,2	68	1010	0	0		
09/03/2019	01	3	15		19	68	0,5	276	13,3	70	1010	0	0		
09/03/2019	02	3	10		14	69	0,3	324	13,1	71	1010	0	0		
09/03/2019	03	3	12		16	65	0,1	278	12,7	73	1010	0	0		
09/03/2019	04	3	12		16	75	0,2	24	12,3	74	1010	0	0		
09/03/2019	05	3	10		14	81	1,4	319	14,6	65	1010	0	0		
09/03/2019	06	3	18		22	67	0,3	296	12,9	69	1010	0	0		
09/03/2019	07	3	19		23	70	1,2	310	12,8	71	1011	25	0		
09/03/2019	08	3	16		21	64	0,6	26	15,3	65	1012	197	0		
09/03/2019	09	10	43		58	43	0,3	190	16,7	65	1014	401	0		
09/03/2019	10	8	30		41	59	0,5	114	17,8	61	1015	578	0		
09/03/2019	11	6	21		29	73	1,3	122	19	56	1015	686	0		
09/03/2019	12	5	20		27	82	1,7	140	19,6	57	1015	767	0		
09/03/2019	13	6	23		31	86	2,5	136	20	59	1014	768	0		
09/03/2019	14	3	9		14	94	2,2	148	20,3	53	1014	648	0		
09/03/2019	15	3	11		15	95	2,2	163	19,9	57	1013	455	0		
09/03/2019	16	2	8		12	99	2	157	19,4	59	1014	154	0		
09/03/2019	17	3	9		13	99	1,9	152	18	67	1014	70	0		
09/03/2019	18	3	12		16	93	0,3	170	16,4	73	1014	30	0		
09/03/2019	19	2	17		21	88	0,1	301	15	76	1014	1	0		
09/03/2019	20	2	22		25	84	0,1	325	14,9	68	1014	0	0		
09/03/2019	21	2	28		32	75	0,1	319	14,7	68	1014	0	0		
09/03/2019	22	3	35		39	66	0,1	315	14,4	72	1013	0	0		
09/03/2019	23	3	23		27	77	0,1	337	14,6	70	1013	0	0		
10/03/2019	00	3	14		18	85	0,5	325	15,2	69	1012	0	0		
10/03/2019	01	3	8		13	86	0,2	332	15,4	67	1012	0	0		
10/03/2019	02	3	8		12	86	0,2	343	15,7	68	1011	0	0		
10/03/2019	03	3	7		11	84	0,1	7	15,3	69	1011	0	0		
10/03/2019	04	3	7		11	79	0,1	289	13,9	73	1010	0	0		
10/03/2019	05	2	9		13	71	0,1	300	12,9	79	1010	0	0		
10/03/2019	06	3	9		13	72	0,1	52	14,7	72	1009	0	0		
10/03/2019	07	3	14		19	51	0,1	166	13,7	78	1009	27	0		
10/03/2019	08	4	24		30	49	0,1	125	15,1	79	1010	200	0		
10/03/2019	09	7	33		43	55	0,1	136	17,3	74	1011	408	0		
10/03/2019	10	7	34		45	61	0,2	111	19,2	67	1012	585	0		
10/03/2019	11	6	23		33	68	0,3	111	21	62	1012	713	0		
10/03/2019	12	7	33		44	70	1,6	106	21,5	66	1012	774	0		
10/03/2019	13	7	27		38	77	1,7	131	21,9	63	1011	776	0		
10/03/2019	14	3	11		17	84	2,1	143	22	60	1010	661	0		
10/03/2019	15	2	9		12	89	1,8	133	21,1	64	1010	495	0		
10/03/2019	16	4	26		32	88	1,5	105	20,5	69	1010	160	0		
10/03/2019	17	4	31		37	101	1,5	104	19,7	70	1010	74	0		
10/03/2019	18	3	42		46	91	0,2	91	18,5	69	1010	16	0		
10/03/2019	19	3	36		40	75	0,1	348	16,6	73	1010	1	0		
10/03/2019	20	2	30		34	75	0,2	321	16,5	74	1010	0	0		
10/03/2019	21	3	39		43	58	0,3	18	17,5	70	1010	0	0		
10/03/2019	22	2	34		38	61	0,3	58	16,1	77	1010	0	0		
10/03/2019	23	2	15		19	60	0,3	87	17,2	77	1010	0	0		
11/03/2019	00	2	9		13	58	0,8	323	17,2	77	1010	0	0		
11/03/2019	01	2	4		7	60	1,1	326	17,7	74	1010	0	0		
11/03/2019	02	2	4		7	58	1,2	313	17,1	75	1010	0	0		
11/03/2019	03	2	3		6	61	3,2	335	17,9	72	1009	0	0		
11/03/2019	04	2	3		6	61	3,3	338	17,2	73	1009	0	0		
11/03/2019	05	2	3		6	62	3,5	335	16,6	76	1010	0	0		
11/03/2019	06	2	3		6	62	3,9	330	16,6	76	1010	0	0		
11/03/2019	07	2	4		8	63	2,2	338	16,5	74	1011	11	0		
11/03/2019	08	2	5		9	66	2	328	16,8	73	1012	96	0		
11/03/2019	09	5	16		24	58	1	132	17,5	71	1013	210	0		
11/03/2019	10	3	10		15	64	1,1	77	17,3	70	1014	298	0		
11/03/2019	11	4	12		18	69	1,5	138	19	68	1013	719	0		
11/03/2019	12	4	12		17	78	3,5	129	18,7	69	1014	775	0		
11/03/2019	13	3	5		9	85	3,9	111	17,2	67	1014	771	0		
11/03/2019	14	3	4		8	88	3,9	103	17,3	63	1014	648	0		
11/03/2019	15	3	8		11	87	3,4	109	17	69	1014	462	0		
11/03/2019	16	3	10		15	89	2,8	112	16,1	79	1014	159	0		
11/03/2019	17	2	5		9	91	2	106	15,4	82	1014	66	0		
11/03/2019	18	3	6		10	90	0,5	118	14,5	88	1014	18	0		
11/03/2019	19	2	7		11	84	0,1	338	13,1	93	1014	0	0		
11/03/2019	20	2	16		20	76	0,1	333	12,5	98	1013	0	0		
11/03/2019	21	3	27		31	63	0,2	318	12,2	98	1013	0	0		
