Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
01/02/1995	10	17	43	4	4	10	50
01/02/1995	11	17	47	5	4	10	60
01/02/1995	12	24	64	5	5	11	52
01/02/1995	13	35	355	5	23	30	37
01/02/1995	14	35	278	5	14	21	51
02/02/1995	01	5	95	11	30	48	2
02/02/1995	02	5	111	6	33	41	2
02/02/1995	03	4	80	4	16	22	3
02/02/1995	04	4	61	4	10	16	4
02/02/1995	05	4	48	4	6	11	7
02/02/1995	06	4	52	4	6	11	13
02/02/1995	07	3	7	6	19	27	12
02/02/1995	08	3	54	5	13	20	10
02/02/1995	17		48				56
02/02/1995	18	19	284	23	4	38	38
02/02/1995	19	20	174	30	4	48	41
02/02/1995	20	20	50	27	4	44	79
02/02/1995	21	20	6	24	4	38	81
02/02/1995	22	20	5	20	4	33	71
02/02/1995	23	19	5	17	4	28	50
03/02/1995	00	20	5	12	4	20	60
03/02/1995	01	20	5	8	4	15	67
03/02/1995	02	20	5	6	4	12	70
03/02/1995	03	20	12	5	4	10	70
03/02/1995	04	20	24	5	4	10	69
03/02/1995	05	20	33	6	4	11	69
03/02/1995	06	20	8	6	4	11	66
03/02/1995	07	20	8	5	4	10	60
03/02/1995	08	19	11	4	4	9	55
16/02/1995	15	22		27	4	45	73
16/02/1995	16	33		44	4	72	63
16/02/1995	17	34		48	4	77	73
16/02/1995	18	30		47	4	77	81
16/02/1995	19	31	119	47	4	76	63
16/02/1995	20	28	95	45	4	74	57
16/02/1995	21	26	37	38	4	63	29
16/02/1995	22	26	44	29	4	48	24
16/02/1995	23	26	47	19	4	34	38
17/02/1995	00	24	6	13	4	24	32
17/02/1995	01	24	18	11	4	22	44
17/02/1995	02	24	26	7	4	14	40
17/02/1995	03	23	18	4	4	10	50
17/02/1995	04	24	18	4	4	10	55
17/02/1995	05	24	33	4	4	10	50
17/02/1995	06	23	28	4	4	10	21
17/02/1995	07	23	26	4	4	10	16
17/02/1995	08	25	12	21	4	35	12
17/02/1995	09	30	148	39	4	64	21
17/02/1995	10	30	93	7	4	14	58
17/02/1995	11	38	118	27	4	45	46
17/02/1995	12	47	209	50	4	80	37
17/02/1995	13	40	368	52	4	83	50
17/02/1995	14	39	219	47	4	76	69
17/02/1995	15	36	144	46	4	74	69
17/02/1995	16	41	154	43	4	70	68
17/02/1995	17	45	170	46	4	74	58
17/02/1995	18	25	200	40	4	66	50
17/02/1995	19	20	87	38	4	62	50
17/02/1995	20	21	8	39	4	63	50
17/02/1995	21	21	21	37	4	61	46
17/02/1995	22	21	8	37	4	61	44
17/02/1995	23	21	5	35	4	57	41
18/02/1995	00	21	5	33	4	55	27
18/02/1995	01	23	5	30	4	50	44
18/02/1995	02	21	20	29	4	48	70
18/02/1995	03	21	25	30	4	50	79
18/02/1995	04	21	12	29	4	49	77
18/02/1995	05	21	5	28	4	47	80
18/02/1995	06	21	5	24	4	41	78
18/02/1995	07	22	5	19	4	33	76
18/02/1995	08	22	5	13	4	24	67
18/02/1995	09	23	5	10	4	19	79
18/02/1995	10	22	11	10	4	18	80
18/02/1995	11	22	53	17	4	31	78
18/02/1995	12	21	57	28	4	47	78
18/02/1995	13	20	110	37	4	60	78
18/02/1995	14		58				78
18/02/1995	15	5	45	8	8	20	78
18/02/1995	16	5	30	10	9	24	82
18/02/1995	17	9	77	12	26	44	74
18/02/1995	18	7	129	10	22	36	78
18/02/1995	19	6	87	6	12	22	75
18/02/1995	20	4	31	5	16	25	33
18/02/1995	21	4	5	5	5	12	35
18/02/1995	22	4	5	5	4	11	39
18/02/1995	23	3	5	5	4	11	47
19/02/1995	00	4	5	5	4	11	47
19/02/1995	01	3	12	5	4	11	38
19/02/1995	02	3	18	4	4	10	38
19/02/1995	03	3	6	4	4	10	43
19/02/1995	04	4	22	4	4	10	53
19/02/1995	05	3	20	4	4	10	56
19/02/1995	06	4	5	4	4	9	54
19/02/1995	07	3	22	4	4	9	54
19/02/1995	08	3	17	4	4	8	49
19/02/1995	09	4	17	4	4	8	53
19/02/1995	10	4	26	4	4	9	59
19/02/1995	11	5	68	4	4	10	69
19/02/1995	12	9	129	4	4	10	77
19/02/1995	13	8	311	5	5	11	85
19/02/1995	14	7	159	6	17	26	76
19/02/1995	15	5	87	8	13	26	86
19/02/1995	16	5	63	10	15	31	83
19/02/1995	17	6	54	10	17	33	81
19/02/1995	18	4	63	9	12	26	90
19/02/1995	19	4	50	8	15	28	81
19/02/1995	20	3	27	6	17	26	42
19/02/1995	21	3	5	5	11	19	16
19/02/1995	22	3	5	5	4	11	28
19/02/1995	23	3	5	5	4	11	35
20/02/1995	00	3	5	5	4	11	30
20/02/1995	01	3	5	5	4	11	29
20/02/1995	02	3	16	5	4	11	32
20/02/1995	03	3	14	5	4	11	35
20/02/1995	04	3	24	5	4	11	27
20/02/1995	05	3	9	5	4	11	30
20/02/1995	06	3	15	4	4	10	27
20/02/1995	07	3	26	4	4	9	33
20/02/1995	08	3	10	4	4	8	41
