Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/02/2024	08	0,5	115	13,8	95	977	8	0	7	1	14	16	32
09/02/2024	09	0,7	110	14,1	96	976	56	0	9	9	35	50	20
09/02/2024	10	0,6	69	15	90	976	101	0	12	28	51	94	15
09/02/2024	11	0,5	30	16,5	81	976	240	0	21	17	43	68	24
09/02/2024	12	2,7	236	19,6	63	975	531	0	16	4	9	15	48
09/02/2024	13	3,4	218	20,7	55	975	406	0	5	2	3	5	58
09/02/2024	14	4,9	220	21	53	974	461	0	3	2	3	5	61
09/02/2024	15	4,2	218	21,2	52	972	198	0	3	2	3	5	63
09/02/2024	16	4,2	217	20,5	56	971	85	0	3	2	3	5	64
09/02/2024	17	2,8	204	19,6	63	971	26	0	3	2	4	7	58
09/02/2024	18	1,6	195	18	79	971	2	0,4	3	2	6	8	51
09/02/2024	19	1,2	126	16,5	92	970	1	0,4	3	1	9	11	40
09/02/2024	20	0,4	156	15,8	96	969	0	0	3	1	11	14	30
09/02/2024	21	1,9	246	16	94	968	0	0	3	1	11	13	34
09/02/2024	22	1,9	348	15,9	88	967	0	0	3	1	22	24	27
09/02/2024	23	1,3	242	15,2	92	967	0	0	3	1	27	29	23
10/02/2024	00	2,2	267	16,7	65	966	0	0	3	1	2	4	62
10/02/2024	01	2,7	282	16,5	62	966	0	0	4	1	2	4	65
10/02/2024	02	3,1	291	16,9	56	966	0	0	4	1	2	4	71
10/02/2024	03	2,3	271	16,3	52	965	0	0	5	1	2	4	80
10/02/2024	04	1,7	293	16,3	52	965	0	0	4	1	2	4	77
10/02/2024	05	1,2	275	14,8	60	966	0	0	3	1	2	4	66
10/02/2024	06	1	277	12,5	74	966	0	0	3	1	3	5	51
10/02/2024	07	4	310	14,9	60	966	1	0	3	1	3	5	64
10/02/2024	08	6,9	309	16,4	51	968	44	0,4	3	1	2	4	68
10/02/2024	09	8,4	317	16,6	48	970	138	0	3	1	2	4	68
10/02/2024	10	5,6	311	17	47	971	269	0	3	1	2	4	65
10/02/2024	11	6,6	311	18,7	36	972	594	0	3	1	2	4	69
10/02/2024	12	6,5	309	19	33	974	459	0	3	1	2	5	70
10/02/2024	13	7,6	322	18,8	27	975	535	0	3	1	2	5	79
10/02/2024	14	8,2	318	19,3	24	975	568	0	3	1	2	5	81
10/02/2024	15	7,4	316	19,4	22	976	402	0	3	2	2	5	83
10/02/2024	16	6,3	305	19,6	20	977	276	0	3	2	2	5	82
10/02/2024	17	5,3	304	18,9	24	977	80	0	3	1	3	5	81
10/02/2024	18	4,7	314	17,7	29	978	9	0	3	1	4	6	79
10/02/2024	19	4,2	311	16,7	32	979	0	0	3	1	4	6	78
10/02/2024	20	3,6	321	15,8	36	979	0	0	3	1	4	6	77
10/02/2024	21	7,3	312	15,3	39	980	0	0	3	1	3	5	75
10/02/2024	22	8,3	313	15,1	38	980	0	0	4	1	2	4	72
10/02/2024	23	6	327	15	35	980	0	0	8	1	2	4	71
11/02/2024	00	2,9	323	14,8	34	980	0	0	9	1	2	4	71
11/02/2024	01	4,6	307	14,5	34	981	0	0	9	1	2	4	70
11/02/2024	02	7,3	315	14,7	32	981	0	0	9	1	2	4	72
11/02/2024	03	5,8	310	14,5	32	982	0	0	8	1	2	4	71
11/02/2024	04	6,8	317	14,2	33	982	0	0	8	1	2	4	72
11/02/2024	05	6,4	323	13,9	33	982	0	0	8	1	2	4	71
11/02/2024	06	5,7	309	13,6	34	983	0	0	6	1	2	4	70
11/02/2024	07	7,6	302	13,6	34	983	1	0	6	1	2	4	70
11/02/2024	08	5,4	308	13,6	34	985	26	0	7	1	2	4	68
11/02/2024	09	5,4	309	14,6	31	986	290	0	7	1	2	4	70
11/02/2024	10	5,7	306	16	28	987	415	0	5	1	2	4	72
11/02/2024	11	4,6	295	16,5	27	988	273	0	3	1	2	4	73
11/02/2024	12	4,6	295	16,9	27	988	269	0	3	1	2	4	74
11/02/2024	13	4,5	291	16,9	28	988	194	0	3	1	3	5	73
11/02/2024	14	4,6	290	17,6	26	988	241	0	3	1	3	5	74
11/02/2024	15	2,9	300	18,2	24	988	210	0	3	1	3	5	74
11/02/2024	16	2,6	295	19,8	19	988	330	0	3	1	3	5	77
11/02/2024	17	2,5	292	19,7	20	988	179	0	3	2	3	5	78
11/02/2024	18	0,9	296	17	29	989	12	0	7	2	34	37	44
11/02/2024	19	1,6	305	15	36	989	0	0	5	1	23	25	47
11/02/2024	20	1	252	12,9	44	988	0	0	3	1	12	14	47
11/02/2024	21	2,3	318	13,8	39	988	0	0	3	1	8	10	54
11/02/2024	22	3,3	298	15,6	34	987	0	0	4	1	4	6	65
11/02/2024	23	3,2	302	15,2	37	987	0	0	4	1	3	5	65
12/02/2024	00	2,4	303	14,9	41	987	0	0	3	1	2	4	65
12/02/2024	01	2,4	318	15	44	987	0	0	3	1	2	4	66
12/02/2024	02	2,6	290	15,4	48	986	0	0	3	1	2	4	66
12/02/2024	03	1,8	281	15	52	986	0	0	4	1	2	4	64
12/02/2024	04	2,1	335	13,7	57	985	0	0	4	1	3	5	58
12/02/2024	05	0,9	290	12,3	63	985	0	0	4	1	12	14	44
12/02/2024	06	0,8	293	10,8	73	985	0	0	3	1	5	7	43
12/02/2024	07	0,9	281	10,3	76	984	1	0	3	1	16	18	31
12/02/2024	08	0,9	279	12,1	71	984	21	0	3	3	18	22	35
12/02/2024	09	0,6	131	15,7	57	986	302	0	5	2	16	19	40
12/02/2024	10	3,2	2	20,2	42	987	474	0	6	2	11	15	54
12/02/2024	11	5,9	310	23	30	989	608	0	3	2	3	5	73
12/02/2024	12	5,6	306	24,3	26	989	682	0	3	2	3	5	75
12/02/2024	13	5,9	318	24,8	24	989	629	0	3	2	3	5	77
12/02/2024	14	6,6	328	24,9	22	990	666	0	3	2	3	5	79
12/02/2024	15	4,9	324	25	21	991	504	0	3	2	3	6	79
12/02/2024	16	5,4	324	24,8	21	991	359	0	3	2	4	6	81
12/02/2024	17	4,9	330	24,4	22	992	181	0	3	2	5	7	79
12/02/2024	18	6,2	315	23,4	23	993	15	0	3	2	5	7	79
12/02/2024	19	5,3	316	22,8	23	994	1	0	3	2	4	6	80
12/02/2024	20	5	318	22,3	24	995	1	0	3	2	4	6	80
12/02/2024	21	3,1	303	21,4	27	996	1	0	3	2	3	5	78
12/02/2024	22	1,1	346	19,5	35	997	0	0	5	1	19	22	59
12/02/2024	23	2,4	290	18,8	39	997	0	0	8	1	12	15	61
13/02/2024	00	2,1	335	17,3	45	997	0	0	11	1	25	27	45
13/02/2024	01	1,1	0	17,9	45	997	0	0	12	1	23	25	49
13/02/2024	02	2,9	322	19,1	46	998	0	0	5	1	5	7	63
13/02/2024	03	2,3	320	19,4	46	998	0	0	4	1	3	5	64
13/02/2024	04	2,4	317	19	46	998	1	0	4	1	5	7	61
13/02/2024	05	1	150	16,2	64	999	0	0	10	1	34	37	27
13/02/2024	06	0,5	228	14,6	71	999	0	0	9	1	36	38	24
13/02/2024	07	0,7	293	13,2	75	999	1	0	8	3	38	43	18
13/02/2024	08	1,3	303	14,5	67	999	26	0	9	1	25	27	26
13/02/2024	09	1,6	329	17,9	51	1000	305	0	10	2	16	18	41
13/02/2024	10	1,3	328	20,9	41	1002	470	0	7	1	5	7	56
13/02/2024	11	2,1	158	22,3	37	1003	591	0	14	2	10	12	59
13/02/2024	12	3,5	127	23	35	1003	654	0	14	2	9	11	
13/02/2024	13	3,6	137	23,3	35	1002	658	0	14	2	11	14	
13/02/2024	14	3,6	131	23	36	1002	608	0	10	2	10	12	72
13/02/2024	15	2,9	138	23,3	38	1002	492	0	7	2	6	8	77
13/02/2024	16	3,1	134	22,6	41	1002	355	0	8	2	5	7	79
13/02/2024	17	2,4	133	21	45	1002	145	0	8	2	6	9	78
13/02/2024	18	0,3	202	19,3	51	1003	10	0	9	2	11	13	67
13/02/2024	19	1,4	257	16,9	62	1004	1	0	8	2	18	20	49
13/02/2024	20	1,2	254	16,4	64	1004	0	0	9	1	15	17	49
13/02/2024	21	0,6	247	16,2	65	1003	0	0	9	1	13	15	48
13/02/2024	22	1,1	314	16,3	66	1003	0	0	9	1	11	13	50
13/02/2024	23	2	295	17,1	64	1003	0	0	4	1	6	8	55
14/02/2024	00	1,2	284	15,8	71	1003	0	0	5	1	5	8	45
14/02/2024	01	3,4	309	19,2	57	1003	0	0	5	1	3	5	49
14/02/2024	02	2,6	341	18,1	62	1003	0	0	4	1	4	6	47
14/02/2024	03	3	338	17,6	63	1003	1	0	4	1	3	6	46
14/02/2024	04	4,8	326	18,7	59	1003	1	0	5	1	2	4	49
14/02/2024	05	3,8	313	18,8	59	1003	0	0	4	1	2	4	49
14/02/2024	06	3,4	319	17,6	64	1003	0	0	4	1	3	5	46
14/02/2024	07	1,9	304	16,6	68	1004	2	0	3	1	8	10	39
14/02/2024	08	1,5	267	15,3	74	1004	30	0	4	1	12	14	31
14/02/2024	09	2,1	306	19,2	55	1005	306	0	4	1	7	9	43
14/02/2024	10	0,9	23	22,2	44	1006	453	0	3	1	5	7	47
14/02/2024	11	1,9	145	23,5	43	1006	565	0	4	2	4	7	58
14/02/2024	12	3,4	128	23	47	1006	441	0	12	2	16	18	56
14/02/2024	13	3,8	135	23,1	47	1005	453	0	8	2	8	10	64
14/02/2024	14	4,3	129	22,2	50	1005	214	0	5	2	7	9	63
14/02/2024	15	3,4	128	21,2	53	1005	232	0	7	2	15	17	58
14/02/2024	16	2,2	121	20,7	54	1004	137	0	6	2	12	15	63
14/02/2024	17	0,7	148	20,3	57	1004	56	0	6	2	12	14	63
14/02/2024	18	0,3	210	19,4	62	1004	7	0	6	2	25	27	45
14/02/2024	19	1	254	17,9	69	1004	0	0	4	2	22	24	39
14/02/2024	20	1,1	256	16,9	73	1004	0	0	4	1	18	20	35
14/02/2024	21	1,8	252	16,5	74	1003	0	0	6	1	15	17	36
14/02/2024	22	1,2	256	15,9	76	1003	0	0	6	1	12	14	36
14/02/2024	23	0,8	290	15,7	77	1002	0	0	9	1	11	13	35
15/02/2024	00	1	260	15,7	77	1001	0	0	8	1	8	10	38
15/02/2024	01	0,8	261	14,9	80	1001	0	0	10	1	5	7	39
15/02/2024	02	0,5	268	14	84	1000	0	0	9	1	4	6	36
15/02/2024	03	0,9	263	13,5	87	999	0	0	9	1	3	5	33
15/02/2024	04	0,8	271	13,6	87	998	0	0	9	1	4	6	32
15/02/2024	05	0,7	275	13,6	87	998	0	0	9	1	4	6	32
15/02/2024	06	0,5	256	13,9	87	998	0	0	9	1	5	7	31
15/02/2024	07	0,9	265	13,8	87	998	1	0	9	1	11	13	25
15/02/2024	08	0,4	279	14,3	85	998	28	0	9	2	23	28	19
15/02/2024	09	0,5	267	16,2	78	998	100	0	10	1	18	20	26
15/02/2024	10	0,4	153	18,4	68	999	242	0	9	1	9	11	37
15/02/2024	11	1	142	20,2	59	999	385	0	28	18	36	63	33
15/02/2024	12	2,2	137	20,3	62	1000	459	0	41	20	48	79	27
15/02/2024	13	2,4	141	20,6	67	999	591	0	20	6	27	36	42
15/02/2024	14	3,1	130	20,2	69	998	466	0	16	4	21	26	53
15/02/2024	15	2,6	134	20	71	998	311	0	9	2	11	13	69
15/02/2024	16	3	125	19,3	73	998	203	0	6	2	7	10	71
15/02/2024	17	1,1	149	18,2	76	998	62	0	3	2	7	9	72
15/02/2024	18	0,4	146	17,8	71	998	5	0	5	2	8	10	69
15/02/2024	19	0,3	169	16,8	82	998	1	0	3	1	13	15	51
15/02/2024	20	0,5	265	16,1	83	997	0	0	4	1	15	17	41
15/02/2024	21	0,3	278	16	83	997	1	0	5	1	14	16	38
15/02/2024	22	1	280	15,5	90	997	1	0	5	1	19	21	30
15/02/2024	23	1,2	293	15,9	87	997	0	0	3	1	16	18	31
16/02/2024	00	1,2	264	15,6	88	996	1	0,8	3	1	10	12	34
16/02/2024	01	0,8	272	15	93	996	1	0	3	1	7	9	33
16/02/2024	02	0,5	249	14,8	96	995	1	0	3	1	4	6	31
16/02/2024	03	0,2	151	14,9	96	994	1	0	3	1	4	6	30
16/02/2024	04	0,2	167	14,9	95	994	1	0,4	3	1	5	7	28
16/02/2024	05	0,6	302	14,5	97	995	1	0	3	1	11	13	18
16/02/2024	06	1	297	14,7	97	995	0	0,4	3	1	23	26	14
16/02/2024	07	0,4	289	14,7	98	995	1	3,6	4	1	26	28	12
16/02/2024	08	0,3	266	14,7	99	996	20	1,8	3	2	22	26	11
16/02/2024	09	0,9	264	15,2	99	997	43	1,2	3	3	21	25	15
16/02/2024	10	0,6	201	15,7	99	998	82	0,4	3	1	14	16	23
16/02/2024	11	1,9	129	15,7	98	999	117	0	5	2	22	25	32
16/02/2024	12	2	120	16,1	97	1000	207	0	4	1	16	18	48
16/02/2024	13	2,7	126	16,9	92	1000	451	0	4	1	17	19	51
16/02/2024	14	2,2	140	18	82	1001	399	0	5	2	11	13	58
16/02/2024	15	2,7	135	18,1	82	1001	385	0	3	2	9	11	64
16/02/2024	16	1,4	126	17,6	83	1002	81	0	3	2	10	12	63
16/02/2024	17	1,2	137	17,1	87	1002	26	0	3	2	12	14	59
16/02/2024	18	0,9	136	16,2	93	1003	5	0	3	1	9	11	58
16/02/2024	19	0,4	141	15,7	95	1003	0	0	3	1	10	12	52
16/02/2024	20	0,3	254	15,4	96	1004	0	0	3	1	12	15	35
16/02/2024	21	0,9	261	15,3	97	1004	0	0	3	1	17	19	18
16/02/2024	22	1,2	280	15,6	89	1004	0	0	4	1	11	14	29
16/02/2024	23	1,9	302	16,2	71	1004	0	0	5	1	9	11	43
17/02/2024	00	2,6	302	15,9	60	1004	0	0	6	1	4	6	56
17/02/2024	01	2,8	296	15,4	54	1004	0	0	5	1	2	4	63
17/02/2024	02	2,1	291	14,5	57	1004	0	0	5	1	2	4	62
17/02/2024	03	2,1	309	14,4	53	1003	0	0	7	1	2	4	65
17/02/2024	04	2,1	327	14,5	51	1003	0	0	7	1	2	4	66
17/02/2024	05	2,7	304	14,4	51	1004	0	0	6	1	2	4	64
17/02/2024	06	1,9	327	14,1	52	1004	0	0	5	1	3	5	64
17/02/2024	07	2,2	310	13,8	54	1005	1	0	5	1	4	6	61
17/02/2024	08	2,5	317	14,1	54	1006	27	0	4	1	5	7	61
17/02/2024	09	2,6	303	15,4	50	1007	202	0	5	1	5	7	61
17/02/2024	10	2,5	311	17,2	45	1008	361	0	6	1	4	6	64
17/02/2024	11	1,6	331	19,3	40	1009	598	0	3	1	3	5	69
17/02/2024	12	1,3	30	20,9	37	1010	664	0	3	2	3	6	73
17/02/2024	13	1,1	209	22,1	36	1009	673	0	4	2	5	7	75
17/02/2024	14	1,3	230	22,3	35	1010	419	0	4	2	6	9	75
17/02/2024	15	1,6	117	22,6	35	1010	420	0	3	2	4	7	78
17/02/2024	16	2,8	138	22	40	1010	308	0	6	2	6	8	77
17/02/2024	17	3,7	127	20	48	1010	180	0	15	2	11	14	71
17/02/2024	18	0,7	139	18,5	56	1011	23	0	12	5	38	44	42
17/02/2024	19	1,1	277	15,8	71	1012	1	0	4	2	27	29	36
17/02/2024	20	2	283	16,4	63	1012	0	0	5	1	15	17	49
17/02/2024	21	1	276	15,7	65	1011	0	0	4	1	11	13	50
17/02/2024	22	0,8	266	14,5	70	1011	0	0	4	1	9	11	47
17/02/2024	23	0,3	247	14	73	1011	0	0	8	1	7	9	47
18/02/2024	00	1,2	319	14,4	69	1011	0	0	8	1	6	8	50
18/02/2024	01	1,7	317	14,5	66	1011	0	0	9	1	4	6	51
18/02/2024	02	0,6	229	12,9	75	1011	0	0	7	1	4	6	45
18/02/2024	03	0,8	245	12,5	76	1011	0	0	7	1	3	5	44
18/02/2024	04	0,9	256	12,4	77	1010	0	0	7	1	3	5	45
18/02/2024	05	1	266	12,7	74	1010	0	0	7	1	2	4	47
18/02/2024	06	1,5	281	12,6	74	1011	0	0	8	1	3	5	45
18/02/2024	07	1,7	288	12,5	72	1011	3	0	8	1	3	5	45
18/02/2024	08	2,8	315	14,2	62	1011	43	0	7	1	4	6	46
18/02/2024	09	1,4	311	16,5	52	1012	303	0	8	1	4	6	47
18/02/2024	10	0,7	61	19,6	39	1014	471	0	8	1	4	6	55
18/02/2024	11	1,4	126	20,6	40	1015	557	0	6	2	12	15	60
18/02/2024	12	2,2	130	21,4	43	1015	642	0	4	2	9	12	70
18/02/2024	13	3,1	127	21,7	44	1014	661	0	3	2	7	9	73
18/02/2024	14	3,4	135	21,7	44	1013	580	0	3	2	7	10	76
18/02/2024	15	3,9	128	21	46	1013	455	0	7	2	8	10	75
18/02/2024	16	3,4	125	20,1	50	1013	293	0	9	2	7	9	75
18/02/2024	17	1,9	122	18,8	59	1013	113	0	5	2	8	11	69
18/02/2024	18	0,4	159	17,4	68	1013	14	0	3	2	11	14	62
18/02/2024	19	0,3	244	15,8	76	1013	0	0	3	1	14	16	43
18/02/2024	20	0,4	286	14,8	78	1012	0	0	3	1	19	21	32
18/02/2024	21	1,1	254	14,2	78	1012	0	0	3	1	17	19	34
18/02/2024	22	1,3	283	14,3	75	1011	0	0	3	1	12	14	41
18/02/2024	23	1,2	264	14,3	73	1011	0	0	3	1	8	10	47
19/02/2024	00	0,8	258	13,5	73	1010	0	0	3	1	5	7	47
19/02/2024	01	0,7	271	13	70	1009	0	0	3	1	4	6	46
19/02/2024	02	0,7	250	13,4	65	1008	0	0	3	1	2	5	49
19/02/2024	03	1,9	304	15,8	54	1008	0	0	3	1	2	4	55
19/02/2024	04	3,1	317	17,7	48	1008	0	0	4	1	2	4	61
19/02/2024	05	0,7	305	16	59	1008	0	0	3	1	3	5	51
19/02/2024	06	0,6	260	14,2	70	1008	0	0	3	1	5	7	40
19/02/2024	07	0,6	253	13,8	75	1009	1	0	3	1	11	13	32
19/02/2024	08	0,8	254	13,5	78	1009	28	0	3	1	17	20	23
19/02/2024	09	0,4	229	17,2	63	1010	290	0	3	2	11	14	32
19/02/2024	10	2,4	130	19,7	49	1011	505	0	5	1	12	15	55
19/02/2024	11	2,6	131	20,4	48	1012	445	0	16	3	21	25	54
19/02/2024	12	3,1	131	19,9	56	1012	242	0	7	2	16	18	63
19/02/2024	13	2,9	130	19,1	61	1012	292	0	4	2	6	8	72
19/02/2024	14	3,1	132	19,3	61	1011	483	0	4	2	5	8	75
19/02/2024	15	3,5	128	19,9	58	1011	519	0	4	2	4	7	75
19/02/2024	16	3,1	134	20,2	56	1010	377	0	5	2	5	7	75
19/02/2024	17	2,3	130	19,6	56	1010	197	0	6	2	6	8	74
19/02/2024	18	0,5	140	18	61	1011	27	0	4	2	7	9	67
19/02/2024	19	0,8	255	15,2	75	1011	1	0	3	2	16	18	43
19/02/2024	20	1,2	255	14	81	1010	0	0	5	1	13	16	39
19/02/2024	21	0,9	251	14,1	79	1010	0	0	6	1	10	12	43
19/02/2024	22	1	271	14,5	78	1009	0	0	6	1	9	11	45
19/02/2024	23	0,6	253	13,7	82	1009	0	0	7	1	7	9	44
20/02/2024	00	2,4	313	15,5	66	1008	0	0	7	1	4	7	54
20/02/2024	01	3	304	16,2	52	1008	0	0	8	1	3	5	61
20/02/2024	02	3,5	313	15,7	50	1007	0	0	8	1	2	4	62
20/02/2024	03	3,5	306	16	42	1007	0	0	8	1	2	4	65
20/02/2024	04	3,5	306	16,2	37	1006	0	0	7	1	2	4	68
20/02/2024	05	2,8	303	16,2	34	1005	0	0	7	1	2	4	69
20/02/2024	06	2,6	334	15,1	34	1005	0	0	7	1	5	7	64
20/02/2024	07	3,9	308	15	33	1005	1	0	7	1	8	10	62
20/02/2024	08	2,1	310	14,4	35	1006	21	0	7	1	10	12	56
20/02/2024	09	3,2	325	17,5	25	1006	329	0	6	1	9	11	62
20/02/2024	10	2,1	61	21	18	1007	496	0	11	2	19	22	60
20/02/2024	11	3	139	21,1	26	1009	653	0					
20/02/2024	12	3,6	137	21,2	32	1009	707	0	15	2	13	16	71
20/02/2024	13	3,7	138	20,3	41	1009	707	0	10	2	9	11	71
20/02/2024	14	3,9	133	19,6	52	1008	653	0	7	2	6	8	71
20/02/2024	15	3,7	141	19,5	48	1007	537	0	6	2	5	7	76
20/02/2024	16	3,7	132	19,1	43	1007	392	0	7	2	5	7	80
20/02/2024	17	2,1	137	18,4	43	1008	195	0	9	2	6	9	78
20/02/2024	18	1	153	16,7	51	1008	25	0	8	2	12	14	69
20/02/2024	19	0,6	241	14,4	62	1008	1	0	8	1	17	19	51
20/02/2024	20	1	258	13,3	66	1008	0	0	9	1	17	19	42
20/02/2024	21	1,1	273	12,2	71	1007	0	0	10	1	12	15	40
20/02/2024	22	1,3	264	11,7	74	1007	0	0	9	1	12	14	38
20/02/2024	23	1,2	260	11,5	75	1007	0	0	5	1	9	11	41
21/02/2024	00	1	262	11,6	73	1006	0	0	5	1	6	8	46
21/02/2024	01	1,6	280	11,9	70	1005	0	0	5	1	5	7	49
21/02/2024	02	1,3	287	12	69	1004	0	0	5	1	5	7	50
21/02/2024	03	0,7	260	10,1	79	1004	0	0	4	1	5	7	42
21/02/2024	04	0,8	263	9,7	82	1003	0	0	4	1	5	7	40
21/02/2024	05	0,6	273	10	78	1003	0	0	4	1	5	7	42
21/02/2024	06	0,8	274	10,3	72	1002	0	0	4	1	6	8	47
21/02/2024	07	0,8	264	9,3	74	1002	3	0	3	1	10	12	38
21/02/2024	08	0,9	257	10,3	67	1002	54	0	3	1	21	23	31
21/02/2024	09	0,4	245	15,7	42	1004	360	0	4	1	10	12	47
21/02/2024	10	1	153	17,7	33	1005	527	0	25	10	29	44	47
21/02/2024	11	1,4	122	18,8	32	1007	620	0	74	26	62	101	36
21/02/2024	12	1,9	140	19,8	35	1006	673	0	29	5	29	36	65
21/02/2024	13	3,1	130	19,9	47	1005	640	0	19	3	24	28	65
21/02/2024	14	2,9	131	18,9	63	1004	366	0	5	1	12	14	76
21/02/2024	15	1,7	138	17,9	70	1004	196	0	3	2	8	11	80
21/02/2024	16	1,3	140	17,7	69	1003	151	0	3	2	8	11	81
21/02/2024	17	0,8	146	17,2	74	1003	47	0	5	2	24	26	65
21/02/2024	18	0,2	150	16,5	80	1003	6	0	5	1	28	30	59
21/02/2024	19	0,3	219	15,6	85	1002	0	0	5	1	30	32	41
21/02/2024	20	0,2	304	15,2	84	1002	0	0	6	1	32	34	30
21/02/2024	21	0,7	253	15,3	80	1001	0	0	6	1	32	34	29
21/02/2024	22	0,4	264	15,7	74	1000	0	0	7	1	20	22	35
21/02/2024	23	0,5	264	16,1	65	999	0	0	7	1	13	15	45
22/02/2024	00	0,4	237	14,7	71	999	0	0	6	1	9	11	40
22/02/2024	01	0,3	24	14,4	79	998	0	0	10	1	25	27	31
22/02/2024	02	0,5	289	12,7	84	997	0	0	11	1	17	20	24
22/02/2024	03	0,3	224	12,8	80	996	0	0	12	1	17	19	26
22/02/2024	04	0,3	277	12,7	81	995	0	0	11	1	17	19	23
22/02/2024	05	0,3	279	13,2	80	994	0	0	11	1	17	19	22
22/02/2024	06	0,3	287	13,4	81	993	0	0	15	1	38	40	11
22/02/2024	07	0,6	281	12,7	85	993	2	0	15	4	43	50	9
22/02/2024	08	0,3	335	12,8	85	992	45	0	15	20	44	74	10
22/02/2024	09	0,1	92	16,3	75	992	282	0	40	27	56	97	16
22/02/2024	10	0,7	135	18,8	63	993	474	0	79	34	66	119	26
22/02/2024	11	1,9	133	20,4	60	993	533	0	45	9	36	50	46
22/02/2024	12	1,9	129	20,5	64	992	447	0	32	4	30	36	54
22/02/2024	13	1,2	104	21,1	64	991	243	0	46	8	56	68	44
22/02/2024	14	1,7	92	20,7	64	989	94	0	38	6	63	72	37
22/02/2024	15	0,9	38	20,5	64	988	105	0	38	16	78	101	25
22/02/2024	16	3,7	296	24,2	28	987	118	0	19	3	24	29	54
22/02/2024	17	4,8	281	25,9	18	986	195	0	3	1	4	7	74
22/02/2024	18	4,8	261	24,2	24	987	36	0	3	2	4	6	73
22/02/2024	19	4,4	259	22,3	32	987	1	0	3	1	4	7	70
22/02/2024	20	3,4	248	21,3	39	987	1	0	3	1	4	7	66
22/02/2024	21	3	209	20,5	44	986	1	0	3	1	4	6	62
22/02/2024	22	1,9	218	20,5	45	986	0	0	4	1	3	5	61
22/02/2024	23	2,9	262	21	46	985	0	0	11	1	3	5	61
23/02/2024	00	2,6	342	19,6	50	985	0	0	20	1	15	17	50
23/02/2024	01	3,2	318	17,4	51	986	0	0	16	1	10	12	64
23/02/2024	02	4,4	316	17,6	42	986	0	0	12	1	3	5	82
23/02/2024	03	4,3	308	16,5	40	985	0	0	13	1	2	4	83
23/02/2024	04	3	307	15,5	38	985	0	0	12	1	2	4	81
23/02/2024	05	3,4	320	14,7	31	986	0	0	11	1	2	5	81
23/02/2024	06	4,8	306	14,3	32	986	0	0	13	1	2	5	81
23/02/2024	07	3,5	296	13,8	34	986	3	0	12	1	4	6	76
23/02/2024	08	4,6	323	14,5	30	986	31	0	12	1	4	6	76
23/02/2024	09	6,6	319	15,2	30	987	368	0	12	1	4	6	77
23/02/2024	10	6,4	309	16,2	29	988	532	0	10	1	3	5	77
23/02/2024	11	6,5	307	17,3	25	989	655	0	3	1	3	5	78
23/02/2024	12	7,1	312	18,1	22	989	721	0	3	1	3	5	80
23/02/2024	13	5,6	319	19	20	989	710	0	3	1	4	6	78
23/02/2024	14	7,2	312	19,3	19	989	688	0	3	2	4	7	79
23/02/2024	15	6,4	311	19,5	17	989	526	0	3	2	4	7	81
23/02/2024	16	5,8	318	18,8	18	989	244	0	3	2	5	7	80
23/02/2024	17	4	325	18,4	21	988	118	0	3	2	6	8	78
23/02/2024	18	2,8	302	17,9	23	988	40	0	3	1	7	9	75
23/02/2024	19	2,9	274	16,5	27	988	0	0	3	1	7	10	73
23/02/2024	20	4,3	273	15,5	38	988	0	0	3	1	4	6	76
23/02/2024	21	3,6	277	15,2	40	987	0	0	3	1	3	5	73
23/02/2024	22	3,1	295	15	40	987	0	0	3	1	3	5	72
23/02/2024	23	2,7	300	14,6	41	986	0	0	3	1	3	5	72
24/02/2024	00	1	316	14,1	40	986	0	0	3	1	3	5	70
24/02/2024	01	0,4	8	12,9	45	986	0	0	5	1	12	14	57
24/02/2024	02	1,2	264	11,3	53	985	0	0	3	1	4	6	59
24/02/2024	03	1,7	325	13,2	44	984	0	0	3	1	2	4	69
24/02/2024	04	2,8	312	13,7	41	984	0	0	5	1	2	4	71
24/02/2024	05	2,2	298	13,2	42	984	0	0	3	1	2	4	69
24/02/2024	06	3,1	290	13	41	984	0	0	3	1	2	4	70
24/02/2024	07	1	268	12,5	42	984	2	0	3	1	3	5	68
24/02/2024	08	2,4	340	13,4	40	985	22	0	3	1	7	9	68
24/02/2024	09	2,3	331	13,5	41	986	97	0	3	1	8	10	65
24/02/2024	10	4,9	321	15,8	29	987	531	0	3	1	3	5	74
24/02/2024	11	6,8	316	16,7	26	988	605	0	4	1	3	5	78
24/02/2024	12	6,9	322	16,1	30	989	543	0	4	1	3	5	78
24/02/2024	13	6,2	328	17,6	23	989	692	0	3	1	2	5	78
24/02/2024	14	7	320	17,8	20	990	515	0	3	1	2	5	82
24/02/2024	15	5,8	326	18,4	18	990	439	0	3	1	2	5	82
24/02/2024	16	6,4	326	18,4	18	991	390	0	3	1	2	5	82
24/02/2024	17	4,9	323	18,1	19	992	234	0	3	1	3	5	82
24/02/2024	18	4,1	317	17	21	993	39	0	3	1	3	5	81
24/02/2024	19	4,1	315	16,1	26	993	0	0	4	1	4	6	78
24/02/2024	20	2,2	298	15,5	28	993	0	0	4	1	3	5	75
24/02/2024	21	3,9	308	15,4	29	993	0	0	5	1	3	5	73
