Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/04/2004	13	4	20	0,6	40	46	107	29
08/04/2004	14	4	18	0,5	34	40	91	36
08/04/2004	15	4	37	0,5	36	43	97	32
08/04/2004	16	4	22	0,6	39	45	105	30
08/04/2004	17	4	19	0,5	38	57	115	27
08/04/2004	18	4	9	0,4				47
08/04/2004	19	4	6	0,4	10	29	45	50
08/04/2004	20	4	13	0,5	23	34	69	43
08/04/2004	21	3	5	0,3	12	31	49	43
08/04/2004	22	3	5	0,3	10	25	40	39
08/04/2004	23	3	19	0,4	10	21	37	48
09/04/2004	00	3	13	0,2	6	15	24	62
09/04/2004	01	3	6	0,3	8	16	27	66
09/04/2004	02	3	23	0,3	6	21	29	53
09/04/2004	03	4	8	0,3	10	31	47	43
09/04/2004	04	4	46	0,3	7	26	36	44
09/04/2004	05	4	11	0,3	9	28	42	41
09/04/2004	06	5	28	0,3	8	18	31	48
09/04/2004	07	4	5	0,2	11	12	29	62
09/04/2004	08	4	5	0,2	15	17	40	58
09/04/2004	09	5	12	0,4	17	20	46	60
09/04/2004	10	5	19	0,3	18	24	51	59
09/04/2004	11	5	13	0,3	10	16	31	68
09/04/2004	12	4	30	0,3	7	14	24	74
09/04/2004	13	6	27	0,2	3	12	16	76
09/04/2004	14	6	14	0,2	2	6	7	81
09/04/2004	15	4	16	0,2	2	10	12	73
09/04/2004	16	4	6	0,3	2	7	9	76
09/04/2004	17	4	29		3	15	18	73
09/04/2004	18		18	0,3	3	8	11	72
09/04/2004	19	6	26	0,3	2	16	16	69
09/04/2004	20	5	33	0,3	2	15	15	71
09/04/2004	21	5	35	0,3	2	18	19	58
09/04/2004	22	4	25	0,3	2	9	11	53
09/04/2004	23	5	29	0,2	2	5	6	66
10/04/2004	00	4	38	0,2	2	7	8	75
10/04/2004	01	4	6	0,1	2	4	6	73
10/04/2004	02	4	28	0,2	2	4	6	68
10/04/2004	03	4	5	0,2	2	4	6	66
10/04/2004	04	5	7	0,1	3	6	10	79
10/04/2004	05	5	11	0,1	7	8	18	81
10/04/2004	06	4	6	0,1	7	6	17	85
10/04/2004	07	4	25	0,3	8	8	21	82
10/04/2004	08	4	28	0,2	7	16	27	69
10/04/2004	09	5	33	0,3	15	31	54	42
10/04/2004	10	5	27	0,3	16	32	57	50
10/04/2004	11	5	9	0,3	16	21	45	74
10/04/2004	12	5	5	0,2	6	17	27	79
10/04/2004	13	5	6	0,2	2	18	20	78
10/04/2004	14	5	25	0,2	2	8	8	85
10/04/2004	15	4	26	0,2	2	5	6	82
10/04/2004	16	5	76	0,2	2	5	7	87
10/04/2004	17	5	15	0,2	2	10	11	81
10/04/2004	18	5	15	0,2				75
10/04/2004	19	5	21	0,3	10	25	41	61
10/04/2004	20	5	32	0,2	10	17	31	77
10/04/2004	21	6	13	0,3	15	21	44	71
10/04/2004	22	5	24	0,3	14	13	34	73
10/04/2004	23	5	7	0,2	15	12	35	65
11/04/2004	00	5	18	0,2	15	12	35	60
11/04/2004	01	6	25	0,2	13	11	30	59
11/04/2004	02	5	16	0,2	10	9	25	65
11/04/2004	03	5	5	0,2	14	8	29	68
11/04/2004	04	6	11	0,2	17	8	33	72
11/04/2004	05	5	7	0,2	16	9	34	72
11/04/2004	06	5	34	0,3	19	9	38	70
11/04/2004	07	5	14	0,3	18	13	40	70
11/04/2004	08	5	10	0,3	19	18	47	66
11/04/2004	09	6	26	0,7	25	26	64	64
11/04/2004	10	7	31	0,4	22	24	58	75
11/04/2004	11	7	6	0,3	14	20	42	81
11/04/2004	12	7	6	0,3	10	17	32	86
11/04/2004	13	7	9	0,2	5	14	23	90
11/04/2004	14	8	14	0,2	2	9	10	96
11/04/2004	15	8	18	0,2	2	12	13	93
11/04/2004	16	6	27	0,3	2	8	9	95
11/04/2004	17	5	50		2	5	6	99
11/04/2004	18		22	0,3	2	13	15	92
11/04/2004	19	3	24	0,2	3	28	32	79
11/04/2004	20	5	16	0,2	5	33	39	71
11/04/2004	21	4	6	0,3	6	24	33	77
11/04/2004	22	3	17	0,3	8	14	26	85
11/04/2004	23	3	12	0,3	10	18	33	71
12/04/2004	00	3	17	0,3	10	15	30	67
12/04/2004	01	3	18	0,2	11	9	26	78
12/04/2004	02	3	29	0,1	11	6	23	84
12/04/2004	03	3	11	0,1	10	7	23	82
12/04/2004	04	3	6	0,1	12	6	24	83
12/04/2004	05	3	23	0,1	15	5	28	82
12/04/2004	06	3	6	0,2	9	15	28	75
12/04/2004	07	3	20	0,2	10	12	27	75
12/04/2004	08	3	6	0,3	13	20	40	67
12/04/2004	09	3	20	0,2	14	19	41	68
12/04/2004	10	3	5	0,4	12	24	42	70
12/04/2004	11	3	16	0,3	4	19	25	67
12/04/2004	12	3	34	0,3	13	33	52	57
12/04/2004	13	3	17	0,4	10	28	43	64
12/04/2004	14	3	22	0,3	6	20	28	70
12/04/2004	15	3	25	0,2	3	8	11	84
12/04/2004	16	3	23	0,2	6	33	41	59
12/04/2004	17	3	26	0,3	3	23	26	65
12/04/2004	18	3	11	0,2				83
12/04/2004	19	3	9	0,3	21	33	65	60
12/04/2004	20	3	7	0,3	15	36	60	57
12/04/2004	21	3	34	0,5	41	54	117	32
12/04/2004	22	3	43	0,2	44	21	87	61
12/04/2004	23	3	9	0,1	44	13	80	67
13/04/2004	00	3	9	0,1	45	16	86	59
13/04/2004	01	3	12	0,1	46	6	76	75
13/04/2004	02	3	16	0,1	47	5	77	74
13/04/2004	03	3	5	0,1	48	5	77	75
13/04/2004	04	3	10	0,1	51	10	88	72
13/04/2004	05	3	22	0,1	59	18	108	65
13/04/2004	06	3	18	0,3	70	41	148	49
13/04/2004	07	3	23	0,3	65	30	130	56
13/04/2004	08	3	36	0,2	67	35	137	52
13/04/2004	09	3	9	0,4	61	28	121	58
13/04/2004	10	3	12	0,2	46	18	88	76
13/04/2004	11	3		0,3	41	25	88	69
13/04/2004	12	3		0,3	18	20	49	75
13/04/2004	13	3		0,2	4	16	23	80
13/04/2004	14	3	41	0,2	6	16	25	83
13/04/2004	15	3	45	0,2	5	13	21	90
13/04/2004	16	3	33	0,2	11	21	36	89
13/04/2004	17	3	8		19	28	57	76
13/04/2004	18		32	0,3	18	31	59	69
13/04/2004	19	3	15	0,3	20	37	68	58
13/04/2004	20	3	27	0,3	29	42	86	53
13/04/2004	21	3	43	0,2	32	24	73	65
13/04/2004	22	3	28	0,2	27	17	58	67
13/04/2004	23	4	7	0,1	35	14	69	69
14/04/2004	00	3	29	0,1	41	15	77	60
14/04/2004	01	3	16	0,1	43	12	78	64
14/04/2004	02	4	9	0,1	43	12	79	57
14/04/2004	03	4	37	0,1	47	13	86	62
14/04/2004	04	3	24	0,1	52	16	95	61
14/04/2004	05	3	11	0,1	54	18	101	59
14/04/2004	06	4	32	0,2	63	33	129	44
14/04/2004	07	4	17	0,5	76	48	165	34
14/04/2004	08	4	56	0,4	80	50	173	30
14/04/2004	09	5	123	0,5	71	39	149	43
14/04/2004	10	6	9	0,3	66	44	146	48
14/04/2004	11	8	59	0,3	61	33	127	54
14/04/2004	12	11	42	0,2	51	31	109	59
14/04/2004	13	5	29	0,2	29	18	62	71
14/04/2004	14	4	44	0,2	22	29	62	66
14/04/2004	15	4	20	0,3	15	24	47	67
14/04/2004	16	3	54	0,3	16	23	47	67
14/04/2004	17	3	19	0,3	16	29	53	64
14/04/2004	18	4	18	0,5				58
14/04/2004	19	4	28	0,5	36	55	110	51
14/04/2004	20	3	55	0,5	39	62	122	35
14/04/2004	21	3	31	0,4	31	54	101	38
14/04/2004	22	3	41	0,2	26	29	69	57
14/04/2004	23	3	8	0,3	29	30	73	55
15/04/2004	00	3	47	0,3	27	27	68	56
15/04/2004	01	3	50	0,3	28	19	61	53
15/04/2004	02	4	26	0,2	30	16	62	52
15/04/2004	03	4	38	0,1	31	16	63	52
15/04/2004	04	4	9	0,1	39	16	76	51
15/04/2004	05	4	59	0,1	40	20	81	52
15/04/2004	06	5		0,8	62	50	145	32
15/04/2004	07	5		0,3	43	33	99	48
15/04/2004	08	6		0,4	52	49	129	50
15/04/2004	09	7		0,4	49	51	125	64
15/04/2004	10	6		0,4	57	50	137	62
15/04/2004	11	4		0,4	38	37	95	73
15/04/2004	12	3		0,4	29	24	69	78
15/04/2004	13	3		0,5	32	27	77	79
15/04/2004	14	3		0,5	23	22	56	80
15/04/2004	15	3		0,4	14	25	46	83
15/04/2004	16	3		0,3	13	20	40	81
15/04/2004	17	3			17	28	54	77
15/04/2004	18			0,5	30	32	77	70
15/04/2004	19	3		0,5	30	34	80	65
15/04/2004	20	3		0,5	29	30	74	57
15/04/2004	21	3		0,4	22	30	63	55
15/04/2004	22	3		0,3	21	30	62	53
15/04/2004	23	3		0,3	8	13	25	69
16/04/2004	00	3		0,2	4	7	11	75
16/04/2004	01	3		0,3	10	7	21	77
16/04/2004	02	3		0,3	15	7	30	75
16/04/2004	03	3		0,3	19	14	43	75
16/04/2004	04	3		0,3	16	10	34	75
16/04/2004	05	3		0,4	20	13	44	73
16/04/2004	06	3		0,5	22	25	60	65
16/04/2004	07	3		0,5	17	24	49	59
16/04/2004	08	3		0,6	11	21	38	61
16/04/2004	09	3		0,4	8	17	29	63
16/04/2004	10	3		0,3	3	15	18	66
16/04/2004	11	3		0,3	5	19	26	63
16/04/2004	12	3		0,4	11	27	44	54
16/04/2004	13	3		0,4	5	25	31	40
16/04/2004	14	3		0,4	4	30	36	32
16/04/2004	15	3		0,4	30	48	93	19
16/04/2004	16	3		0,4	16	40	64	38
16/04/2004	17	3		0,4	3	18	21	53
16/04/2004	18			0,4	14	23	44	53
16/04/2004	19	3		0,4	3	14	17	61
16/04/2004	20	3		0,3	7	25	35	54
16/04/2004	21	3		0,2	2	6	8	67
16/04/2004	22	3		0,2	2	4	6	54
16/04/2004	23	3		0,2	2	4	6	70
17/04/2004	00	3		0,2	4	9	14	66
17/04/2004	01	3		0,2	3	5	10	75
17/04/2004	02	3		0,2	7	4	15	76
17/04/2004	03	3		0,2	12	5	23	79
17/04/2004	04	3		0,3	4	4	10	74
17/04/2004	05	3		0,3	7	12	22	62
17/04/2004	06	3		0,4	20	16	47	60
17/04/2004	07	3		0,5	38	29	87	51
17/04/2004	08	3		0,5	25	24	62	52
17/04/2004	09	3		0,6	28	31	74	47
17/04/2004	10	3		0,4	14	33	54	46
17/04/2004	11	4		0,9	18	38	66	44
17/04/2004	12	3		0,5	5	21	29	51
17/04/2004	13	3		0,5	4	15	20	58
17/04/2004	14	3		0,5	4	13	18	66
17/04/2004	15	3		0,5	3	14	18	71
17/04/2004	16	3		0,5	2	9	12	76
17/04/2004	17	3			4	14	21	71
17/04/2004	18	3		0,4	3	16	20	69
17/04/2004	19	3		0,4	2	19	21	57
17/04/2004	20	3		0,5	3	33	36	48
17/04/2004	21	3		0,4	8	30	42	49
17/04/2004	22	3		0,4	14	31	52	45
17/04/2004	23	3		0,4	9	36	51	37
18/04/2004	00	3		0,3	12	25	43	48
18/04/2004	01	5		0,3	16	28	52	37
18/04/2004	02	4		0,4	26	35	75	21
18/04/2004	03	5		0,2	24	9	47	56
18/04/2004	04	5		0,2	24	5	40	71
18/04/2004	05	4		0,2	22	5	37	67
18/04/2004	06	3		0,2	14	6	26	64
18/04/2004	07	3		0,2	6	5	15	67
18/04/2004	08	3		0,2	8	5	16	76
18/04/2004	09	3		0,2	3	4	7	81
18/04/2004	10	3		0,2	7	6	16	80
18/04/2004	11	3		0,3	14	5	26	79
18/04/2004	12	3		0,2	8	5	17	75
18/04/2004	13	3		0,2	3	4	8	73
18/04/2004	14	6		0,2	2	4	6	73
18/04/2004	15	3		0,2	2	4	6	71
18/04/2004	16	3		0,2	2	4	6	67
18/04/2004	17	3		0,2	2	4	6	63
18/04/2004	18			0,2				56
18/04/2004	19	3		0,2	2	5	6	55
18/04/2004	20	3		0,2	2	4	6	56
18/04/2004	21	3		0,2	2	6	9	56
18/04/2004	22	3		0,2	5	6	14	57
18/04/2004	23	3		0,2	13	5	24	57
19/04/2004	00	3		0,2	6	10	19	51
19/04/2004	01	4		0,3	2	4	6	59
19/04/2004	02	3		0,3	2	7	9	65
19/04/2004	03	5		0,3	26	47	86	32
19/04/2004	04	6		0,4	18	16	43	73
19/04/2004	05	4		0,3	24	22	59	61
19/04/2004	06	4		0,5	35	19	72	66
19/04/2004	07	4		0,2	40	30	91	57
19/04/2004	08	4		0,2	41	24	86	62
19/04/2004	09	3		0,2	34	11	63	75
19/04/2004	10	3		0,2	34	14	65	75
19/04/2004	11	3		0,2	36	20	76	73
19/04/2004	12	3		0,3	32	17	66	77
19/04/2004	13	3		0,2	21	12	44	82
19/04/2004	14	3		0,2	18	9	37	86
19/04/2004	15	3		0,2	17	11	37	88
19/04/2004	16	3		0,2	16	12	36	90
19/04/2004	17	3			13	13	34	92
19/04/2004	18	3		0,4	19	27	57	75
19/04/2004	19	3		0,2	16	20	45	78
19/04/2004	20	3		0,2	5	14	21	79
19/04/2004	21	3		0,2	15	18	41	70
19/04/2004	22	3		0,2	11	13	30	73
19/04/2004	23	3		0,2	17	19	45	62
20/04/2004	00	3		0,1	24	8	44	75
20/04/2004	01	3		0,2				67
20/04/2004	02	3		0,2				65
20/04/2004	03	3		0,2				66
20/04/2004	04	3		0,2				68
20/04/2004	05	3		0,2				65
20/04/2004	06	5		0,7				36
20/04/2004	07	3		0,2				47
20/04/2004	08	3		0,2				53
20/04/2004	09	6		0,2				54
20/04/2004	10	3		0,2				55
20/04/2004	11	3		0,2				57
20/04/2004	12	3		0,2				60
20/04/2004	13	3		0,2				62
20/04/2004	14	4		0,3				63
20/04/2004	15	4		0,3				61
20/04/2004	16	4		0,3				55
20/04/2004	17	4		0,2				53
20/04/2004	18			0,3				50
20/04/2004	19	3		0,3	4	22	27	57
20/04/2004	20	3		0,3	2	20	20	42
20/04/2004	21	4		0,4	4	33	38	23
20/04/2004	22	4		0,5	3	44	47	16
20/04/2004	23	4		0,4	2	46	46	11
21/04/2004	00	4		0,3	2	21	22	20
21/04/2004	01	4		0,2	2	5	7	19
21/04/2004	02	4		0,2	4	10	14	19
21/04/2004	03	5		0,4	17	34	60	9
21/04/2004	04	7		0,5	3	15	18	25
21/04/2004	05	5		0,4	7	17	26	27
21/04/2004	06	7		0,9	35	60	114	6
21/04/2004	07	7		0,9	49	59	134	8
21/04/2004	08	7		0,6	32	53	103	15
21/04/2004	09	8		0,5	12	43	61	22
21/04/2004	10	7		0,5	3	23	27	42
21/04/2004	11	4		0,4	2	13	15	57
21/04/2004	12	4		0,5	2	11	12	61
21/04/2004	14	9	16	0,4	46	58	128	47
21/04/2004	15	10	49	0,3	37	26	82	78
21/04/2004	16	10	46	0,3	47	29	100	71
21/04/2004	17	7	34		51	35	114	62
21/04/2004	18	6	13	0,5	48	65	138	39
21/04/2004	19	5	29	0,6	31	61	108	38
21/04/2004	20	6	42	0,5	20	49	80	41
21/04/2004	21	6	27	0,4	17	43	70	44
21/04/2004	22	5	50	0,3	12	24	42	58
21/04/2004	23	3	20	0,3	11	28	45	52
22/04/2004	00	4	76	0,2	8	25	37	49
22/04/2004	01	4	48	0,4	2	27	28	46
22/04/2004	02	5	48	0,4	2	37	38	29
22/04/2004	03	6	12	0,3	11	29	45	36
22/04/2004	04	6	15	0,4	31	45	92	18
22/04/2004	05	6	69	0,4	49	51	126	8
22/04/2004	06	7	59	0,9	109	64	232	7
22/04/2004	07	7	119	0,7	82	56	182	10
22/04/2004	08	7	57	0,5	86	58	191	9
22/04/2004	09	6	75	0,8	57	61	148	17
22/04/2004	10	5	100	0,5	34	49	102	36
22/04/2004	11	7	67	0,3	26	37	77	52
22/04/2004	12	6	40	0,4	29	34	78	61
22/04/2004	13	6	36	0,4	28	38	81	60
22/04/2004	14	6	48	0,4	34	38	90	54
22/04/2004	15	5	37	0,4	31	37	84	59
22/04/2004	16	5	55	0,3	43	46	111	48
22/04/2004	17	6	22	0,3	44	49	115	40
22/04/2004	18		17	0,4	63	69	164	22
22/04/2004	19	3	15	0,3	42	57	121	30
22/04/2004	20	3	61	0,4	35	42	96	38
22/04/2004	21	3	30	0,3	36	36	91	42
22/04/2004	22	3	15	0,3	25	27	65	49
22/04/2004	23	3	17	0,2	12	21	39	51
23/04/2004	00	4	14	0,1	10	18	33	55
23/04/2004	01	4	5	0,1	19	8	37	71
23/04/2004	02	3	13	0,1	24	7	43	71
23/04/2004	03	3	20	0,1	23	8	42	71
23/04/2004	04	3	36	0,1	20	13	43	66
23/04/2004	05	3	6	0,2	29	19	64	60
23/04/2004	06	3	29	0,4	46	40	111	46
23/04/2004	07	3	55	0,4	49	40	114	41
23/04/2004	08	3	30	0,3	44	35	103	46
23/04/2004	09	3	45	0,3	45	30	99	50
23/04/2004	10	3	31	0,2	33	15	65	66
23/04/2004	11	3	6	0,3	32	24	73	60
23/04/2004	12	3	21	0,2	27	24	66	66
23/04/2004	13	3	20	0,3				74
23/04/2004	14	3	35	0,3	12	26	45	82
23/04/2004	15	3	43	0,3	21	32	65	85
23/04/2004	16	3	26	0,3	32	32	81	90
23/04/2004	17	3	6		41	30	92	83
23/04/2004	18	3	24	0,3	37	37	93	74
23/04/2004	19	3	37	0,3	19	46	75	56
23/04/2004	20	3	16	0,4	4	47	52	52
23/04/2004	21	3	41	0,5	10	57	72	40
23/04/2004	22	3	7	0,5	8	64	77	19
23/04/2004	23	3	6	0,5	11	59	75	23
24/04/2004	00	3	31	0,3	5	30	38	57
24/04/2004	01	4	10	0,4	11	45	62	40
24/04/2004	02	4	5	0,3	3	20	25	59
24/04/2004	03	3	5	0,2	5	17	25	61
24/04/2004	04	3	28	0,2	8	13	25	67
24/04/2004	05	3	8	0,3	11	14	31	67
24/04/2004	06	3	31	0,3	9	16	29	62
24/04/2004	07	3	22	0,2	9	20	34	56
24/04/2004	08	3	5	0,3	15	28	51	49
24/04/2004	09	3	49	0,4	27	46	87	34
24/04/2004	10	3	74	0,4	6	33	42	49
24/04/2004	11	3	73	0,4	2	22	23	61
24/04/2004	12	4	58	0,3	2	24	26	68
24/04/2004	13	5	49	0,3	25	46	83	56
24/04/2004	14	5	32	0,3	36	63	118	48
24/04/2004	15	5	59	0,3	17	29	56	75
24/04/2004	16	4	23	0,3	25	35	74	79
24/04/2004	17	3	44	0,3	30	32	78	79
24/04/2004	18		19	0,4	23	34	69	74
24/04/2004	19	4	15	0,4	10	43	59	59
24/04/2004	20	5	32	0,6	11	45	60	45
24/04/2004	21	6	43	0,3	7	36	46	59
24/04/2004	22	5	34	0,2	4	19	26	72
24/04/2004	23	5	40	0,3	5	23	31	62
25/04/2004	00	6	16	0,2	5	18	26	65
25/04/2004	01	5	34	0,2	3	13	16	69
25/04/2004	02	5	6	0,2	2	6	7	73
25/04/2004	03	5	5	0,2	2	4	6	77
25/04/2004	04	6	29	0,2	2	5	6	79
25/04/2004	05	6	35	0,2	5	13	20	75
25/04/2004	06	6	25	0,2	5	12	20	75
25/04/2004	07	5	10	0,1	3	12	16	71
25/04/2004	08	6	25	0,3	6	23	32	61
25/04/2004	09	6	37	0,3	7	25	35	66
25/04/2004	10	7	36	0,5	73	67	180	31
25/04/2004	11	7	40	0,5	40	68	129	44
25/04/2004	12	11	9	0,4	11	35	52	78
25/04/2004	13	11	30	0,3				77
25/04/2004	14	8	70	0,3	11	18	35	81
25/04/2004	15	8	31	0,3	13	17	36	86
25/04/2004	16	8	47	0,3	18	17	46	87
25/04/2004	17	6	7		24	25	61	93
25/04/2004	18	5	23	0,5	14	29	50	100
25/04/2004	19	6	18	0,4	5	31	39	88
25/04/2004	20	6	14	0,5	10	44	58	68
25/04/2004	21	6	8	0,4	2	26	28	78
25/04/2004	22	6	42	0,3	2	29	32	69
25/04/2004	23	5	30	0,3	2	10	11	74
26/04/2004	00	5	6	0,2	2	7	9	73
26/04/2004	01	7	38	0,4	2	5	6	75
26/04/2004	02	7	23	0,3	2	6	7	61
26/04/2004	03	5	25	0,3	2	5	7	60
26/04/2004	04	9	37	0,3	2	4	6	58
26/04/2004	05	8	25	0,2	2	7	9	57
26/04/2004	06	9	5	0,3	2	9	10	56
26/04/2004	07	8	7	0,4	9	21	33	59
26/04/2004	08	8	30	0,4	9	36	49	49
26/04/2004	09	8	64	0,4	13	44	63	47
26/04/2004	10	6	75	0,4	28	60	104	38
26/04/2004	11	6	77	0,3	14	53	74	47
26/04/2004	12	9	121	0,3	51	84	163	28
26/04/2004	13	12	36	0,3	24	61	98	52
26/04/2004	14	11	66	0,3	9	40	53	71
26/04/2004	15	14	54	0,3	16	39	64	69
26/04/2004	16	11	85	0,3	21	44	76	67
26/04/2004	17	9	17	0,3	33	57	107	53
26/04/2004	18		54	0,5	18	40	68	66
26/04/2004	19	3	22	0,5	6	32	41	68
26/04/2004	20	3	50	0,5	4	50	55	43
26/04/2004	21	3	48	0,5	2	19	22	50
26/04/2004	22	4	14	0,3	2	4	6	65
26/04/2004	23	4	27	0,3	2	8	9	68
27/04/2004	00	3	20	0,2	4	34	38	58
27/04/2004	01	4	6	0,2	2	27	28	54
27/04/2004	02	5	28	0,4	2	31	32	53
27/04/2004	03	5	15	0,2	2	16	17	56
27/04/2004	04	7	27	0,2	2	9	10	54
27/04/2004	05	5	15	0,3	2	17	18	54
27/04/2004	06	5	21	0,3	2	18	18	58
27/04/2004	07	5	5	0,3	6	31	39	49
27/04/2004	08	7	38	0,5	20	51	82	37
27/04/2004	09	8	14	0,4	24	57	93	40
27/04/2004	10	3	43	0,4	27	69	110	31
27/04/2004	11	8	63	0,4	9	53	67	45
27/04/2004	12	13	43	0,3	16	63	88	44
27/04/2004	13	11	51	0,3				72
27/04/2004	14	7	40	0,3				80
27/04/2004	16	5	49	0,3	35	48	102	59
27/04/2004	17	4	45		37	47	103	68
27/04/2004	18	3	56	0,6	27	43	85	65
27/04/2004	19	3	49	0,6	12	44	62	58
27/04/2004	20	3	27	0,6	4	42	48	47
27/04/2004	21	3	55	0,3	2	35	36	47
27/04/2004	22	3	42	0,3	2	14	14	49
27/04/2004	23	3	30	0,2	2	4	6	56
28/04/2004	00	3	6	0,2	2	5	7	58
28/04/2004	01	3	38	0,3	2	15	16	56
28/04/2004	02	4	10	0,2	2	15	15	57
28/04/2004	03	4	5	0,2	2	12	12	54
28/04/2004	04	3	8	0,4	3	22	26	49
28/04/2004	05	4	86	0,4	2	14	15	45
28/04/2004	06	5	40	0,4	4	33	38	38
28/04/2004	07	3	12	0,4	2	14	16	34
28/04/2004	08	4	49	0,4	2	13	15	45
28/04/2004	09	3	39	0,4	8	35	48	53
28/04/2004	10	4	46	0,4	4	28	33	62
28/04/2004	11	5	63	0,3	3	33	37	60
28/04/2004	12	4	12	0,4	3	38	41	60
28/04/2004	13	4	19	0,6	3	24	27	76
28/04/2004	14	3	30	0,5	2	20	23	74
28/04/2004	15	3	53	0,5	2	25	26	64
28/04/2004	16	3	60	0,7	3	27	32	49
28/04/2004	17	3	64	0,7	3	24	28	45
28/04/2004	18		42	0,7	3	44	48	43
28/04/2004	19	4	38	0,6	7	45	56	43
28/04/2004	20	3	24	0,4	2	27	29	52
28/04/2004	21	3	42	0,3	2	7	8	65
28/04/2004	22	3	6	0,2	2	6	7	69
28/04/2004	23	3	19	0,2	2	4	6	77
29/04/2004	00	4	18	0,2	2	4	6	79
29/04/2004	01	4	24	0,2	4	9	13	75
29/04/2004	02	3	5	0,2	8	11	22	66
29/04/2004	03	4	15	0,2	7	11	22	71
29/04/2004	04	4	43	0,2	8	13	25	64
29/04/2004	05	4	6	0,2	11	11	28	71
29/04/2004	06	3	5	0,3	10	19	33	69
29/04/2004	07	3	24	0,3	3	13	17	64
29/04/2004	08	4	18	0,5	18	44	71	27
29/04/2004	09	3	34	0,3	10	38	54	54
29/04/2004	10	4	6	0,3	8	28	40	74
29/04/2004	11	3	5	0,2	6	22	32	71
29/04/2004	12	4	14	0,2	6	20	29	72
29/04/2004	13	4	39	0,2				69
29/04/2004	14	4	23	0,2	9	11	25	79
29/04/2004	15	4	27	0,2	17	20	45	79
29/04/2004	16	4	14	0,4	38	48	106	57
29/04/2004	17	4	34		27	42	84	66
29/04/2004	18	3	20	0,6	20	39	70	66
29/04/2004	19	4	83	0,5	15	42	65	50
29/04/2004	20	4	12	0,4	10	40	56	47
29/04/2004	21	4	5	0,3	6	40	48	36
29/04/2004	22	4	26	0,2	9	55	69	24
29/04/2004	23	3	18	0,2	3	21	25	55
30/04/2004	00	4	24	0,2	5	14	21	53
30/04/2004	01	4	7	0,1	3	9	13	64
30/04/2004	02	4	5	0,2	3	14	18	53
30/04/2004	03	4	5	0,2	3	7	11	66
30/04/2004	04	4	5	0,2	3	8	11	67
30/04/2004	05	4	24	0,4	12	29	47	43
30/04/2004	06	6	30	0,9	50	61	138	15
30/04/2004	07	5	32	0,5	22	31	64	43
30/04/2004	08	5	73	0,3	9	16	28	48
30/04/2004	09	4	39	0,3	3	15	17	60
30/04/2004	10	4	28	0,3	3	7	9	60
30/04/2004	11	4	11	0,4	16	36	60	40
30/04/2004	12	5	29	0,2	2	4	6	80
30/04/2004	13	5	11	0,1	2	4	6	86
30/04/2004	14	4	27	0,1	2	4	6	88
30/04/2004	15	3	28	0,1	2	5	6	93
30/04/2004	16	4	18	0,1	4	15	21	91
30/04/2004	17	4	37	0,2	13	14	34	93
30/04/2004	18		21	0,2	11	16	33	85
30/04/2004	19	3	20	0,2	3	17	19	79
30/04/2004	20	3	10	0,4	5	27	34	53
30/04/2004	21	3	84	0,4	2	18	19	48
30/04/2004	22	3	53	0,3	2	4	6	60
30/04/2004	23	3	29	0,3	2	4	6	68
01/05/2004	00	3	31	0,2	2	5	6	53
01/05/2004	01	3	42	0,4	2	5	7	42
01/05/2004	02	3	25	0,3	2	4	6	53
01/05/2004	03	4	5	0,2	2	4	6	46
01/05/2004	04	5	6	0,2	3	15	20	45
01/05/2004	05	4	5	0,2	10	11	27	58
01/05/2004	06	4	5	0,2	7	8	18	67
01/05/2004	07	3	5	0,1	7	15	26	56
01/05/2004	08	4	10	0,3	11	26	43	38
01/05/2004	09	3	31	0,1	6	13	22	62
01/05/2004	10	3	5	0,1	6	12	22	71
01/05/2004	11	3	24	0,2	3	10	15	74
01/05/2004	12	3	32	0,2	2	10	12	73
01/05/2004	13	3	19	0,3				70
01/05/2004	14	3	43	0,2	2	6	8	72
01/05/2004	15	3	6	0,2	2	5	7	71
01/05/2004	16	3	19	0,2	3	8	12	75
01/05/2004	17	3	24		13	14	34	71
01/05/2004	18	3	16	0,3	20	21	51	58
01/05/2004	19	3	42	0,3	18	27	55	52
01/05/2004	20	3	22	0,3	19	33	61	42
01/05/2004	21	3	6	0,3	20	19	49	57
01/05/2004	22	3	6	0,2	19	24	52	50
01/05/2004	23	3	40	0,2	20	19	50	53
02/05/2004	00	3	37	0,3	24	23	59	40
02/05/2004	01	3	14	0,3	19	14	42	46
02/05/2004	02	3	5	0,2	20	15	45	40
02/05/2004	03	3	23	0,2	18	12	39	46
02/05/2004	04	3	7	0,2	20	16	47	32
02/05/2004	05	3	47	0,3	27	12	52	43
02/05/2004	06	3	35	0,3	28	19	61	33
02/05/2004	07	3	5	0,3	20	22	53	33
02/05/2004	08	3	15	0,4	24	19	55	44
02/05/2004	09	3	36	0,4	29	27	71	48
02/05/2004	10	4	6	0,7	36	38	93	51
02/05/2004	11	4	6	0,5	34	26	78	52
02/05/2004	12	3	32	0,4	22	23	57	60
02/05/2004	13	3	35	0,4	16	19	43	68
02/05/2004	14	3	15	0,3	13	11	32	66
02/05/2004	15	3	24	0,3	7	17	27	68
02/05/2004	16	3	6	0,3	9	16	30	65
02/05/2004	17	3	5	0,5	27	32	72	54
