Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
19/03/2024	13	26,5	16	73
19/03/2024	14	25,5	16	75
19/03/2024	15	26,2	19	79
19/03/2024	16	25,7	27	85
19/03/2024	17	22,7	38	88
19/03/2024	18	18,6	51	90
19/03/2024	19	16,4	59	88
19/03/2024	20	14,5	67	87
19/03/2024	21	13	72	91
19/03/2024	22	12,6	73	88
19/03/2024	23	11,9	75	88
20/03/2024	00	11,2	82	77
20/03/2024	01	11,1	83	77
20/03/2024	02	10,6	84	80
20/03/2024	03	9,3	92	63
20/03/2024	04	8,8	95	53
20/03/2024	05	8,6	96	53
20/03/2024	06	8,5	97	54
20/03/2024	07	8,3	98	52
20/03/2024	08	9	98	53
20/03/2024	09	10	94	55
20/03/2024	10	10,9	85	66
20/03/2024	11	11,8	79	67
20/03/2024	12	14,2	68	73
20/03/2024	13	15,9	60	80
20/03/2024	14	17,2	56	88
20/03/2024	15	16,1	59	97
20/03/2024	16	15,1	63	97
20/03/2024	17	13,9	69	98
20/03/2024	18	12,8	77	90
20/03/2024	19	11,7	81	90
20/03/2024	20	10,9	82	89
20/03/2024	21	10,6	81	84
20/03/2024	22	10,8	83	88
20/03/2024	23	10,5	84	84
21/03/2024	00	10,5	83	83
21/03/2024	01	10,4	82	79
21/03/2024	02	10,6	78	81
21/03/2024	03	10,9	75	82
21/03/2024	04	10	82	69
21/03/2024	05	9,4	89	57
21/03/2024	06	9,2	91	54
21/03/2024	07	9,7	87	58
21/03/2024	08	11	84	55
21/03/2024	09	12,7	71	68
21/03/2024	10	13,2	67	72
21/03/2024	11	14,4	63	75
21/03/2024	12	15,6	59	80
21/03/2024	13	15,9	56	85
21/03/2024	14	15,4	57	88
21/03/2024	15	14,9	62	88
21/03/2024	16	14,5	65	88
21/03/2024	17	13,9	66	91
21/03/2024	18	12,6	69	88
21/03/2024	19	11,6	74	86
21/03/2024	20	10,7	81	80
21/03/2024	21	10,1	86	76
21/03/2024	22	9,9	88	72
21/03/2024	23	9,8	89	73
22/03/2024	00	9,9	87	72
22/03/2024	01	9,7	86	67
22/03/2024	02	8,9	88	61
22/03/2024	03	8,8	90	62
22/03/2024	04	8,3	90	62
22/03/2024	05	8	89	60
22/03/2024	06	7,8	86	63
22/03/2024	07	7,7	86	60
22/03/2024	08	9,9	80	53
22/03/2024	09	15,3	56	53
22/03/2024	10	19,6	32	67
22/03/2024	11	22	23	78
22/03/2024	12	23,4	19	78
22/03/2024	13	24,1	19	81
22/03/2024	14	25	18	84
22/03/2024	15	25,6	17	87
22/03/2024	16	24,7	17	92
22/03/2024	17	23	18	90
22/03/2024	18	19,8	22	84
22/03/2024	19	17,5	25	79
22/03/2024	20	15	32	76
22/03/2024	21	13,9	37	77
22/03/2024	22	12,8	39	80
22/03/2024	23	12,3	36	85
23/03/2024	00	11,4	38	84
23/03/2024	01	11,1	39	83
23/03/2024	02	10,3	44	77
23/03/2024	03	9,7	50	67
23/03/2024	04	8,9	54	62
23/03/2024	05	8,2	57	59
23/03/2024	06	7,7	59	56
23/03/2024	07	7,5	61	51
23/03/2024	08	9,5	55	53
23/03/2024	09	12,8	45	56
23/03/2024	10	16,2	37	54
23/03/2024	11	20,3	28	66
23/03/2024	12	21,5	25	77
23/03/2024	13	21,2	26	83
23/03/2024	14	21,3	27	88
23/03/2024	15	20,8	29	89
23/03/2024	16	20	34	89
23/03/2024	17	18	42	89
23/03/2024	18	15,3	52	84
23/03/2024	19	12,7	62	86
23/03/2024	20	11,5	69	86
23/03/2024	21	11	72	84
23/03/2024	22	10,6	72	86
23/03/2024	23	10,1	72	85
24/03/2024	00	9,8	72	86
24/03/2024	01	9,9	73	87
24/03/2024	02	9,2	76	82
24/03/2024	03	8,3	79	77
24/03/2024	04	7,8	81	76
24/03/2024	05	7,1	83	69
24/03/2024	06	6,7	85	59
24/03/2024	07	7,6	83	66
24/03/2024	08	9,7	78	64
24/03/2024	09	11,3	76	64
24/03/2024	10	12,3	73	78
24/03/2024	11	12,9	72	82
24/03/2024	12	12,5	74	82
24/03/2024	13	13,4	70	82
24/03/2024	14	12,5	75	78
24/03/2024	15	11,4	82	78
24/03/2024	16	12,2	75	81
24/03/2024	17	12,2	70	85
24/03/2024	18	11,4	71	87
24/03/2024	19	10,3	77	87
24/03/2024	20	9,8	82	84
24/03/2024	21	9,9	84	82
24/03/2024	22	9,5	84	83
24/03/2024	23	8,9	89	77
25/03/2024	00	8,8	94	72
25/03/2024	01	8,9	95	66
25/03/2024	02	8,8	97	63
25/03/2024	03	8,6	97	63
25/03/2024	04	8,6	97	64
25/03/2024	05	8,5	98	60
25/03/2024	06	8,4	98	59
25/03/2024	07	8,4	98	59
25/03/2024	08	8,5	98	58
25/03/2024	09	8,7	98	57
25/03/2024	10	9	98	62
25/03/2024	11	9,5	98	
25/03/2024	12	11,4	96	
25/03/2024	13	11,9	91	58
25/03/2024	14	11,1	92	57
25/03/2024	15	11,4	93	63
25/03/2024	16	11,8	92	64
25/03/2024	17	11,7	93	63
25/03/2024	18	10,6	93	70
25/03/2024	19	10,3	94	61
25/03/2024	20	10,2	95	63
25/03/2024	21	10,2	95	67
25/03/2024	22	10,3	96	61
25/03/2024	23	9,8	96	63
26/03/2024	00	9,4	96	65
26/03/2024	01	9,4	96	65
26/03/2024	02	8,9	94	64
26/03/2024	03	8,3	88	64
26/03/2024	04	7,7	76	78
26/03/2024	05	7,3	74	81
26/03/2024	06	6,8	74	81
26/03/2024	07	6,3	72	79
26/03/2024	08	6,4	71	76
26/03/2024	09	7,6	67	76
26/03/2024	10	8,8	59	77
26/03/2024	11	9,5	57	77
26/03/2024	12	10,5	52	79
26/03/2024	13	9,9	50	80
26/03/2024	14	9,6	50	83
26/03/2024	15	9,8	47	85
26/03/2024	16	8,6	49	85
26/03/2024	17	8,9	43	90
26/03/2024	18	7,4	49	89
26/03/2024	19	5	63	85
26/03/2024	20	4,6	66	82
26/03/2024	21	5,3	62	79
26/03/2024	22	5,7	63	81
26/03/2024	23	4,3	81	81
27/03/2024	00	4,3	86	73
27/03/2024	01	3,4	88	79
27/03/2024	02	3	94	74
27/03/2024	03	4,1	93	69
27/03/2024	04	5,3	85	69
27/03/2024	05	5,6	79	73
27/03/2024	06	5,4	81	69
27/03/2024	07	6,2	78	72
27/03/2024	08	7,3	72	76
27/03/2024	09	8,2	72	75
27/03/2024	10	10	64	81
27/03/2024	11	12,3	56	82
27/03/2024	12	13,2	52	83
27/03/2024	13	13,4	52	83
27/03/2024	14	13,3	53	84
27/03/2024	15	14,5	50	83
27/03/2024	16	15,2	47	84
27/03/2024	17	15	47	84
27/03/2024	18	13,8	52	85
27/03/2024	19	12,9	56	85
27/03/2024	20	12,6	58	84
27/03/2024	21	12,4	61	81
27/03/2024	22	12,3	62	80
27/03/2024	23	12,8	60	79
28/03/2024	00	11,6	70	78
28/03/2024	01	9,2	77	83
28/03/2024	02	8,5	83	79
28/03/2024	03	8,1	92	77
28/03/2024	04	8,4	89	77
28/03/2024	05	8,6	83	77
28/03/2024	06	9	80	79
28/03/2024	07	9,5	79	78
28/03/2024	08	11,4	70	78
28/03/2024	09	11,8	69	81
28/03/2024	10	13	67	76
28/03/2024	11	15,3	55	81
28/03/2024	12	15,8	50	81
28/03/2024	13	15,7	51	81
28/03/2024	14	15,7	54	77
28/03/2024	15	16,1	54	74
28/03/2024	16	16	56	72
28/03/2024	17	15,7	59	69
28/03/2024	18	15	64	65
28/03/2024	19	13,5	71	58
28/03/2024	20	12,1	77	52
28/03/2024	21	11,9	79	47
28/03/2024	22	11,9	78	52
28/03/2024	23	11,8	76	52
29/03/2024	00	11,4	74	54
29/03/2024	01	11,4	72	57
29/03/2024	02	10,9	72	58
29/03/2024	03	10,5	72	57
29/03/2024	04	10,5	71	57
29/03/2024	05	10,2	71	57
29/03/2024	06	10,2	69	62
29/03/2024	07	11,5	61	73
29/03/2024	08	13,1	56	71
29/03/2024	09	16,4	43	75
29/03/2024	10	17,6	35	82
29/03/2024	11	19,3	33	80
29/03/2024	12	19,3	32	83
29/03/2024	13	19,1	33	86
29/03/2024	14	19,3	32	91
29/03/2024	15	16,1	45	88
29/03/2024	16	9	91	74
29/03/2024	17	9	98	69
29/03/2024	18	9	94	70
29/03/2024	19	8,7	81	86
29/03/2024	20	8,5	78	86
29/03/2024	21	7,6	73	86
29/03/2024	22	7	72	86
29/03/2024	23	6,4	74	84
30/03/2024	00	5,9	78	80
30/03/2024	01	5,8	80	75
30/03/2024	02	5,4	82	73
30/03/2024	03	5	82	72
30/03/2024	04	4,2	86	62
30/03/2024	05	3,9	88	56
30/03/2024	06	4,1	89	53
30/03/2024	07	4,5	87	52
30/03/2024	08	6,3	79	59
30/03/2024	09	9,2	65	65
30/03/2024	10	12,5	51	72
30/03/2024	11	12,9	47	84
30/03/2024	12	14,7	40	89
30/03/2024	13	14,6	39	90
30/03/2024	14	14,6	35	88
30/03/2024	15	13,3	39	91
30/03/2024	16	12,4	42	93
30/03/2024	17	10,5	57	95
30/03/2024	18	7,5	90	83
30/03/2024	19	6,7	94	79
30/03/2024	20	6,3	94	66
30/03/2024	21	6,3	96	61
30/03/2024	22	6	96	57
30/03/2024	23	6,6	96	59
31/03/2024	00	7	91	66
31/03/2024	01	7,1	83	71
31/03/2024	02	7,6	78	76
31/03/2024	03	7,4	78	77
31/03/2024	04	7,4	77	77
31/03/2024	05	7	79	74
31/03/2024	06	6,9	81	68
31/03/2024	07	6,9	85	62
31/03/2024	08	7	89	51
31/03/2024	09	6,9	92	49
31/03/2024	10	7,3	92	56
31/03/2024	11	7,7	93	55
31/03/2024	12	9	92	58
31/03/2024	13	10,1	80	65
31/03/2024	14	8,5	85	73
31/03/2024	15	7,7	91	76
31/03/2024	16	7,4	88	84
31/03/2024	17	7	80	99
31/03/2024	18	6,9	74	106
31/03/2024	19	6,6	73	100
31/03/2024	20	6,6	73	96
31/03/2024	21	6,2	73	93
31/03/2024	22	6,2	72	92
31/03/2024	23	6,2	74	91
01/04/2024	00	5,6	77	87
01/04/2024	01	5,2	79	86
01/04/2024	02	5,2	79	86
01/04/2024	03	5,2	78	86
01/04/2024	04	5,4	78	86
01/04/2024	05	5,3	79	84
01/04/2024	06	5,4	79	83
01/04/2024	07	5,3	80	79
01/04/2024	08	7,2	74	81
01/04/2024	09	8,7	67	85
01/04/2024	10	10,1	61	88
01/04/2024	11	11	55	90
01/04/2024	12	12	48	93
01/04/2024	13	14	41	93
01/04/2024	14	15	37	92
01/04/2024	15	12,6	54	91
01/04/2024	16	13,3	47	90
01/04/2024	17	13,3	45	89
01/04/2024	18	12,3	41	93
01/04/2024	19	10,8	50	92
01/04/2024	20	10,2	55	87
01/04/2024	21	9,7	58	84
01/04/2024	22	8,8	62	79
01/04/2024	23	8,3	64	77
02/04/2024	00	7,8	67	76
02/04/2024	01	7,3	72	70
02/04/2024	02	6,6	76	65
02/04/2024	03	5,7	80	61
02/04/2024	04	5,9	81	63
02/04/2024	05	5,6	83	62
02/04/2024	06	4,5	86	52
02/04/2024	07	4,5	88	49
02/04/2024	08	8,7	74	58
02/04/2024	09	11,1	62	66
02/04/2024	10	13,1	51	79
02/04/2024	12	17,4	33	85
02/04/2024	13	18,2	30	94
02/04/2024	14	19,2	27	95
02/04/2024	15	19,4	24	99
02/04/2024	16	19,3	24	99
02/04/2024	17	17,5	28	98
02/04/2024	18	16,7	33	94
02/04/2024	19	13,6	49	88
02/04/2024	20	12,1	58	82
02/04/2024	21	11,4	61	81
02/04/2024	22	10,9	60	82
02/04/2024	23	11,1	55	78
03/04/2024	00	10,4	58	75
03/04/2024	01	10	59	72
03/04/2024	02	9,7	62	69
03/04/2024	03	8,9	68	65
03/04/2024	04	8,7	71	62
03/04/2024	05	8,4	73	60
03/04/2024	06	8,3	76	59
03/04/2024	07	9,7	72	61
03/04/2024	08	12,7	64	65
03/04/2024	09	14,4	60	73
03/04/2024	10	16	53	76
03/04/2024	11	17,2	47	77
03/04/2024	12	18,8	38	82
03/04/2024	13	19,9	33	84
03/04/2024	14	20,2	33	85
03/04/2024	15	20,5	32	86
03/04/2024	16	20,7	31	89
03/04/2024	17	19,8	32	91
03/04/2024	18	17,8	38	91
03/04/2024	19	15,9	43	89
03/04/2024	20	14,7	48	85
03/04/2024	21	13,6	53	81
03/04/2024	22	13,1	55	80
03/04/2024	23	13	57	79
04/04/2024	00	11,4	64	73
04/04/2024	01	10,1	70	67
04/04/2024	02	9,3	73	63
04/04/2024	03	8,8	75	60
04/04/2024	04	7,8	80	53
04/04/2024	05	7,4	82	49
04/04/2024	06	7,1	83	46
04/04/2024	07	7,1	84	43
04/04/2024	08	11,6	68	44
04/04/2024	09	12,9	62	46
04/04/2024	10	16,2	51	55
04/04/2024	11	19,9	39	68
04/04/2024	12	22,3	32	73
04/04/2024	13	24	27	79
04/04/2024	14	25,4	22	85
04/04/2024	15	26	21	87
04/04/2024	16	25,3	24	94
04/04/2024	17	22,3	30	102
04/04/2024	18	19,5	37	104
04/04/2024	19	16,5	47	100
04/04/2024	20	15,2	51	98
04/04/2024	21	14,6	54	91
04/04/2024	22	14,2	55	90
04/04/2024	23	13,6	58	89
05/04/2024	00	12,7	60	87
05/04/2024	01	11,7	65	77
05/04/2024	02	10,7	69	73
05/04/2024	03	11	61	81
05/04/2024	04	10,8	54	81
05/04/2024	05	10	55	79
05/04/2024	06	9	61	72
05/04/2024	07	9,2	63	66
05/04/2024	08	14,1	49	57
05/04/2024	09	17,7	36	65
05/04/2024	10	20	28	78
05/04/2024	11	21,3	23	84
05/04/2024	12	22,4	25	88
05/04/2024	13	24,1	25	96
05/04/2024	14	24,2	27	107
05/04/2024	15	23,9	29	112
05/04/2024	16	23,1	29	111
05/04/2024	17	20,1	32	110
05/04/2024	18	17,3	44	109
05/04/2024	19	14,3	57	107
05/04/2024	20	12,6	66	100
05/04/2024	21	11,5	66	98
05/04/2024	22	11	67	105
05/04/2024	23	10,6	72	98
06/04/2024	00	10,2	73	99
06/04/2024	01	10,1	74	105
06/04/2024	02	9,7	75	108
06/04/2024	03	10,1	71	118
06/04/2024	04	9,6	74	111
06/04/2024	05	9,3	76	103
06/04/2024	06	8,8	80	100
06/04/2024	07	9	82	93
06/04/2024	08	10,7	80	84
06/04/2024	09	12,8	73	86
06/04/2024	10	15,1	66	96
06/04/2024	11	17,2	59	104
06/04/2024	12	18,8	53	104
06/04/2024	13	19,6	50	105
06/04/2024	14	20	48	106
06/04/2024	15	19,6	50	110
06/04/2024	16	18,6	52	114
06/04/2024	17	17,8	53	109
06/04/2024	18	15,6	61	106
06/04/2024	19	13,9	68	100
06/04/2024	20	13,2	69	103
06/04/2024	21	13,1	67	103
06/04/2024	22	12,9	64	109
06/04/2024	23	12,9	65	111
07/04/2024	00	13,2	64	111
07/04/2024	01	13	68	105
07/04/2024	02	12,5	72	99
07/04/2024	03	12,3	74	96
07/04/2024	04	11,8	79	85
07/04/2024	05	11,7	81	90
07/04/2024	06	11,1	85	82
07/04/2024	07	11,3	87	84
07/04/2024	08	12,3	84	90
07/04/2024	09	13,3	80	92
07/04/2024	10	14,3	74	96
07/04/2024	11	15,1	71	92
07/04/2024	12	16,5	64	93
07/04/2024	13	19,6	53	93
07/04/2024	14	21,4	46	89
07/04/2024	15	22,2	43	88
07/04/2024	16	22,2	44	90
07/04/2024	17	21,6	46	96
07/04/2024	18	19,5	54	102
07/04/2024	19	16,6	66	95
07/04/2024	20	14	78	85
07/04/2024	21	13	81	91
07/04/2024	22	12,9	81	90
07/04/2024	23	13	79	89
08/04/2024	00	12,5	81	85
08/04/2024	01	12,5	81	81
08/04/2024	02	12,1	83	75
08/04/2024	03	12	83	80
08/04/2024	04	11,8	82	80
08/04/2024	05	12,1	80	80
08/04/2024	06	12,4	79	68
08/04/2024	07	13,2	77	50
08/04/2024	08	14,5	72	46
08/04/2024	09	16,4	64	46
08/04/2024	10	18,1	56	57
08/04/2024	11	20,2	46	75
08/04/2024	12	21,1	38	80
08/04/2024	13	22,2	32	85
08/04/2024	14	21,9	30	85
08/04/2024	15	22	27	89
08/04/2024	16	21,7	26	91
08/04/2024	17	21,2	27	90
08/04/2024	18	19,1	33	88
08/04/2024	19	16,9	44	82
08/04/2024	20	15,4	52	79
08/04/2024	21	14,1	58	82
08/04/2024	22	13,5	64	76
08/04/2024	23	12,6	53	93
09/04/2024	00	11,3	57	93
09/04/2024	01	10,3	61	87
09/04/2024	02	9,5	64	84
09/04/2024	03	8,7	63	83
09/04/2024	04	8,1	61	83
09/04/2024	05	7,4	58	85
09/04/2024	06	6,9	58	86
09/04/2024	07	7,2	59	83
09/04/2024	08	10,2	48	81
09/04/2024	09	12,5	34	86
09/04/2024	10	14,6	25	90
09/04/2024	11	16,6	20	85
09/04/2024	12	17,6	17	87
09/04/2024	13	18,6	14	91
09/04/2024	14	19,7	12	89
09/04/2024	15	20,2	11	94
09/04/2024	16	20,9	12	91
09/04/2024	17	19,3	13	88
09/04/2024	18	17,1	15	93
09/04/2024	19	14,8	21	89
09/04/2024	20	12,7	25	87
09/04/2024	21	10,8	36	82
09/04/2024	22	9,7	43	80
09/04/2024	23	8,9	45	80
10/04/2024	00	8,2	46	78
10/04/2024	01	7,2	49	76
10/04/2024	02	6,3	52	74
10/04/2024	03	5,9	55	69
10/04/2024	04	6	57	70
10/04/2024	05	5,5	60	69
10/04/2024	06	4,5	64	64
10/04/2024	07	5,4	62	67
10/04/2024	08	9,3	49	73
10/04/2024	09	11,8	40	80
10/04/2024	10	14,5	33	81
10/04/2024	11	17,2	27	86
10/04/2024	12	18,8	23	88
10/04/2024	13	19,7	21	91
10/04/2024	14	21,7	19	91
10/04/2024	15	22,3	19	90
10/04/2024	16	22,6	18	92
10/04/2024	17	21,7	20	92
10/04/2024	18	18,8	27	99
10/04/2024	19	14,6	40	100
10/04/2024	20	12,5	46	97
10/04/2024	21	11,5	51	93
10/04/2024	22	13,1	41	89
10/04/2024	23	12,7	41	86
11/04/2024	00	12,7	41	81
11/04/2024	01	11,6	46	82
11/04/2024	02	11,4	48	88
11/04/2024	03	10,6	48	89
11/04/2024	04	10,1	49	86
11/04/2024	05	9,9	47	87
11/04/2024	06	8	55	80
11/04/2024	07	9,4	56	69
11/04/2024	08	14,2	46	73
11/04/2024	09	15,1	41	87
11/04/2024	10	17,3	32	88
11/04/2024	11	17,8	31	85
11/04/2024	12	18,6	29	98
11/04/2024	13	19,8	23	102
11/04/2024	14	20	21	102
11/04/2024	15	19,8	18	102
11/04/2024	16	19	20	103
11/04/2024	17	17,3	24	100
11/04/2024	18	15,4	26	103
11/04/2024	19	13,6	30	104
11/04/2024	20	11,8	36	101
11/04/2024	21	10	45	92
11/04/2024	22	9,4	48	91
11/04/2024	23	8,7	50	90
12/04/2024	00	8	53	90
12/04/2024	01	7,3	55	87
12/04/2024	02	6,7	54	88
12/04/2024	03	5,6	60	79
12/04/2024	04	5,3	60	77
12/04/2024	05	4,7	64	72
12/04/2024	06	4,3	67	67
12/04/2024	07	5,7	62	66
12/04/2024	08	10,9	45	72
12/04/2024	09	13,7	37	77
12/04/2024	10	16,9	31	85
12/04/2024	11	21,4	24	76
12/04/2024	12	21,3	24	96
12/04/2024	13	21,9	21	105
12/04/2024	14	22,9	18	108
12/04/2024	15	23,4	17	109
12/04/2024	16	22,8	17	115
12/04/2024	17	21,4	17	111
12/04/2024	18	19,1	23	111
12/04/2024	19	17,4	27	109
12/04/2024	20	15,7	31	105
12/04/2024	21	13,6	37	96
12/04/2024	22	12,2	42	92
12/04/2024	23	11,5	44	93
13/04/2024	00	11	46	92
13/04/2024	01	9,6	51	90
13/04/2024	02	9,2	52	89
13/04/2024	03	8,2	56	82
13/04/2024	04	7,5	59	78
13/04/2024	05	7,4	59	76
13/04/2024	06	7,2	60	74
13/04/2024	07	8	59	70
13/04/2024	08	13	42	73
13/04/2024	09	15,8	34	80
13/04/2024	10	20,5	25	86
13/04/2024	11	23,3	18	102
13/04/2024	12	24,5	15	107
13/04/2024	13	24,9	12	112
13/04/2024	14	25,2	11	114
13/04/2024	15	24,9	13	107
13/04/2024	16	25	15	104
13/04/2024	17	23,6	17	101
13/04/2024	18	20,9	20	107
13/04/2024	19	18,7	25	100
13/04/2024	20	16,2	29	99
13/04/2024	21	14,3	34	100
13/04/2024	22	13,6	38	97
13/04/2024	23	12,7	40	96
14/04/2024	00	11,8	42	96
14/04/2024	01	10,6	46	93
14/04/2024	02	9,9	48	91
14/04/2024	03	9	51	86
14/04/2024	04	8,2	54	81
14/04/2024	05	7,7	57	78
14/04/2024	06	7,1	60	73
14/04/2024	07	8,1	58	71
14/04/2024	08	13,1	42	74
14/04/2024	09	15,8	35	79
14/04/2024	10	21,1	26	87
14/04/2024	11	24,4	17	101
14/04/2024	12	26	12	105
14/04/2024	13	26,6	10	108
14/04/2024	14	27,4	10	109
14/04/2024	15	26,5	12	114
14/04/2024	16	26,2	16	116
14/04/2024	17	24,3	18	118
14/04/2024	18	21,8	23	120
14/04/2024	19	18,1	32	109
14/04/2024	20	15,9	39	106
14/04/2024	21	14,8	43	103
14/04/2024	22	14,1	46	101
14/04/2024	23	13,4	48	100
15/04/2024	00	12,8	49	100
15/04/2024	01	12,4	50	100
15/04/2024	02	12,1	48	97
15/04/2024	03	11,2	50	92
15/04/2024	04	10,5	53	86
15/04/2024	05	10,6	54	85
15/04/2024	06	10	56	81
15/04/2024	07	10,7	54	79
15/04/2024	08	12,9	47	80
15/04/2024	09	15,8	39	85
15/04/2024	10	19,6	30	87
15/04/2024	11	21,8	26	92
15/04/2024	12	24,9	20	100
15/04/2024	13	26,6	18	107
15/04/2024	14	27,5	17	108
15/04/2024	15	27,1	17	110
15/04/2024	16	24,5	21	103
15/04/2024	17	22,6	23	100
15/04/2024	18	20,3	27	116
15/04/2024	19	18	31	112
15/04/2024	20	16,4	35	107
15/04/2024	21	15,8	37	103
15/04/2024	22	14,8	41	99
15/04/2024	23	13,8	44	97
16/04/2024	00	13,2	46	98
16/04/2024	01	12,7	50	92
16/04/2024	02	12	54	83
16/04/2024	03	11,4	57	79
16/04/2024	04	10,8	60	73
16/04/2024	05	10,4	64	70
16/04/2024	06	10,2	69	62
16/04/2024	07	11,8	68	57
16/04/2024	08	14,9	58	52
16/04/2024	09	17,5	46	59
16/04/2024	10	20,4	33	70
16/04/2024	11	23,3	23	81
16/04/2024	12	25,7	18	84
16/04/2024	13	27,4	15	84
16/04/2024	14	28	14	83
16/04/2024	15	27,7	19	86
16/04/2024	16	24,2	33	93
16/04/2024	17	21,1	42	93
16/04/2024	18	18,5	50	94
16/04/2024	19	15,8	59	95
16/04/2024	20	13,5	67	90
16/04/2024	21	12,1	72	89
16/04/2024	22	11,6	75	83
16/04/2024	23	11,4	76	80
17/04/2024	00	11,3	76	82
17/04/2024	01	11	77	84
17/04/2024	02	10,5	79	81
17/04/2024	03	10	80	78
17/04/2024	04	9	84	67
17/04/2024	05	8	87	56
17/04/2024	06	7,6	89	51
17/04/2024	07	8,6	88	43
17/04/2024	08	10,4	78	53
17/04/2024	09	15,5	59	71
17/04/2024	10	17,6	49	88
17/04/2024	11	18,9	41	93
17/04/2024	12	20	33	92
17/04/2024	13	21,4	30	95
17/04/2024	14	22,7	31	91
17/04/2024	15	21,7	36	82
17/04/2024	16	21,2	37	93
17/04/2024	17	18,3	44	95
17/04/2024	18	15	55	96
17/04/2024	19	12,6	63	96
17/04/2024	20	11	68	92
17/04/2024	21	9,9	72	89
17/04/2024	22	9,4	75	87
17/04/2024	23	9,2	76	87
18/04/2024	00	8,7	78	84
18/04/2024	01	8,3	79	81
18/04/2024	02	7,6	81	78
18/04/2024	03	7,1	84	71
18/04/2024	04	6,7	87	66
18/04/2024	05	6,2	88	62
18/04/2024	06	5,9	90	52
18/04/2024	07	7,7	85	51
18/04/2024	08	12,6	63	59
18/04/2024	09	14,8	55	68
18/04/2024	10	18	44	78
18/04/2024	11	19,3	36	87
18/04/2024	12	21,2	27	92
18/04/2024	13	21,9	30	98
18/04/2024	14	22	33	105
18/04/2024	15	22,5	30	107
18/04/2024	16	21,5	34	104
18/04/2024	17	18,2	46	106
18/04/2024	18	15,5	56	105
18/04/2024	19	13,2	63	101
18/04/2024	20	11,2	68	95
18/04/2024	21	9,9	74	90
18/04/2024	22	9,3	82	87
18/04/2024	23	8,8	84	81
19/04/2024	00	8,4	85	77
19/04/2024	01	8,8	80	80
19/04/2024	02	9,2	82	82
19/04/2024	03	9,4	80	88
19/04/2024	04	9,1	79	89
19/04/2024	05	8,4	83	82
19/04/2024	06	7,9	84	68
19/04/2024	07	9,3	74	69
19/04/2024	08	12,6	63	80
19/04/2024	09	12	67	85
19/04/2024	10	11,8	66	85
19/04/2024	11	12	65	86
19/04/2024	12	14,1	58	85
19/04/2024	13	16,1	52	85
19/04/2024	14	17,4	46	88
19/04/2024	15	19	38	91
19/04/2024	16	20	33	93
19/04/2024	17	18,7	36	99
19/04/2024	18	16	45	102
19/04/2024	19	13,5	53	96
19/04/2024	20	11,2	61	93
19/04/2024	21	9,8	65	91
19/04/2024	22	9,1	68	88
19/04/2024	23	8,5	72	83
20/04/2024	00	8	76	79
20/04/2024	01	7,3	78	76
20/04/2024	02	7,3	79	76
20/04/2024	03	6,5	83	67
20/04/2024	04	6,1	84	63
20/04/2024	05	5,7	85	62
20/04/2024	06	5,5	86	58
20/04/2024	07	7,9	78	55
20/04/2024	08	12,5	59	63
20/04/2024	09	14,6	52	73
20/04/2024	10	17,9	36	87
20/04/2024	11	19,2	25	102
20/04/2024	12	20	25	105
20/04/2024	13	20,5	24	109
20/04/2024	14	21,2	23	112
20/04/2024	15	21,3	23	110
20/04/2024	16	20,7	23	109
20/04/2024	17	18,7	30	113
20/04/2024	18	16,3	32	112
20/04/2024	19	13,6	41	108
20/04/2024	20	10,8	57	102
20/04/2024	21	9,3	61	104
20/04/2024	22	8	67	101
20/04/2024	23	7,4	73	99
21/04/2024	00	7	77	100
21/04/2024	01	7	77	96
21/04/2024	02	6,9	79	100
21/04/2024	03	5,8	84	91
21/04/2024	04	5,4	87	83
21/04/2024	05	5,3	88	80
21/04/2024	06	5,1	90	78
21/04/2024	07	7,2	87	74
21/04/2024	08	10,8	69	78
21/04/2024	09	14,4	56	93
21/04/2024	10	17,5	41	95
21/04/2024	11	19	33	97
21/04/2024	12	20,3	28	96
21/04/2024	13	21,2	23	98
21/04/2024	14	22,1	20	99
21/04/2024	15	23,3	17	101
21/04/2024	16	23,4	14	103
21/04/2024	17	21,7	28	104
21/04/2024	18	17,3	48	105
21/04/2024	19	13,6	67	99
21/04/2024	20	11,5	77	98
21/04/2024	21	10,7	80	99
21/04/2024	22	10,2	80	95
21/04/2024	23	9,8	82	91
22/04/2024	00	9,2	87	89
22/04/2024	01	8,7	84	85
22/04/2024	02	8,4	85	85
22/04/2024	03	8,8	82	91
22/04/2024	04	8,5	84	86
22/04/2024	05	8,5	85	81
22/04/2024	06	8,6	87	84
22/04/2024	07	11	80	69
22/04/2024	08	13,7	58	77
22/04/2024	09	14,4	48	89
22/04/2024	10	15,2	44	91
22/04/2024	11	15,4	43	95
22/04/2024	12	15	49	88
22/04/2024	13	14,9	45	85
22/04/2024	14	13,4	53	89
22/04/2024	15	14,3	51	93
22/04/2024	16	14,1	52	92
22/04/2024	17	12,2	60	94
22/04/2024	18	10,9	65	97
22/04/2024	19	9,5	72	97
22/04/2024	20	9	75	96
22/04/2024	21	8	79	93
22/04/2024	22	6,5	85	84
22/04/2024	23	5,8	90	79
23/04/2024	00	5,2	91	68
23/04/2024	01	4,6	92	60
23/04/2024	02	4,8	90	66
23/04/2024	03	4,1	59	78
