Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
04/06/2023	01	17	0,9	263	19	91	19
04/06/2023	02	15	1,2	269	19	91	17
04/06/2023	03	13	0,8	275	19	91	14
04/06/2023	04	14	0,8	287	19	93	15
04/06/2023	05	14	0,1	262	19	92	16
04/06/2023	06	13	0,4	262	21	84	15
04/06/2023	07	8	0,9	123	21	80	10
04/06/2023	08	8	2,1	121	22	80	9
04/06/2023	09	8	2,3	108	22	78	9
04/06/2023	10	6	2,5	109	22	78	7
04/06/2023	11	5	3,2	112	23	78	6
04/06/2023	12	6	2,3	98	23	79	7
04/06/2023	13	5	2,3	102	23	79	7
04/06/2023	14	6	1,4	56	22	83	9
04/06/2023	15	8	0,6	321	22	83	10
04/06/2023	16	9	1,5	174	22	82	12
04/06/2023	17	13	1,9	153	22	80	20
04/06/2023	18	9	2	144	22	72	12
04/06/2023	19	10	1,6	138	22	78	14
04/06/2023	20	11	1,1	155	21	83	14
04/06/2023	21	13	0,4	230	21	86	16
04/06/2023	22	15	0,3	270	20	92	17
04/06/2023	23	16	0,4	273	20	93	18
05/06/2023	00	16	1	259	19	95	17
05/06/2023	01	15	0,8	257	19	95	16
05/06/2023	02	14	1	261	19	97	16
05/06/2023	03	19	0,7	218	19	97	21
05/06/2023	04	25	0,4	243	19	97	29
05/06/2023	05	25	0,6	251	18	100	29
05/06/2023	06	29	1,1	263	20	88	37
05/06/2023	07	33	0,9	272	22	76	105
05/06/2023	08	45	1,7	96	22	80	174
05/06/2023	09	39	1,9	137	23	76	162
05/06/2023	10	25	2,8	127	23	76	97
05/06/2023	11	20	3,2	120	23	76	68
05/06/2023	12	15	3,1	124	23	74	40
05/06/2023	13	18	3,5	119	23	74	56
05/06/2023	14	15	3,4	118	24	74	61
05/06/2023	15	18	3,3	133	24	71	115
05/06/2023	16	15	3,3	154	23	76	53
05/06/2023	17	11	2,8	152	23	78	26
05/06/2023	18	9	3,1	153	23	77	20
05/06/2023	19	10	2,3	153	22	78	17
05/06/2023	20	12	1,8	148	22	78	21
05/06/2023	21	10	1,1	142	22	79	15
05/06/2023	22	7	0,8	199	22	83	10
05/06/2023	23	9	0,6	315	20	90	12
06/06/2023	00	9	0,6	278	20	90	11
06/06/2023	01	9	1	266	20	92	11
06/06/2023	02	9	1,1	258	19	93	11
06/06/2023	03	12	0,4	246	20	92	14
06/06/2023	04	11	0,6	269	19	95	12
06/06/2023	05	12	0,6	257	18	98	13
06/06/2023	06	19	0,2	248	21	85	28
06/06/2023	07	23	0,4	279	24	74	63
06/06/2023	08	31	0,8	55	24	73	138
06/06/2023	09	16	2,3	103	23	78	56
06/06/2023	10	16	2,7	109	23	78	56
06/06/2023	11	18	3,6	122	23	76	68
06/06/2023	12	12	3,8	121	23	78	35
06/06/2023	13	15	3,9	130	24	74	55
06/06/2023	14	14	3,4	129	24	72	77
06/06/2023	15	12	3,3	126	24	72	70
06/06/2023	16	12	3,1	130	24	72	73
06/06/2023	17	8	2,3	138	23	74	30
06/06/2023	18	10	2,1	150	23	75	29
06/06/2023	19	10	1,6	151	23	76	23
06/06/2023	20	6	1	124	22	78	8
06/06/2023	21	6	0,8	91	22	81	8
06/06/2023	22	12	0,4	12	21	86	17
06/06/2023	23	9	0,6	330	21	87	12
07/06/2023	00	9	1	266	20	87	12
07/06/2023	01	9	1	271	20	87	11
07/06/2023	02	10	0,5	256	20	89	13
07/06/2023	03	16	0,3	188	20	89	20
07/06/2023	04	23	0,4	229	19	87	31
07/06/2023	05	16	1	255	19	89	20
07/06/2023	06	16	0,4	278	20	84	23
07/06/2023	07	14	0,2	0	21	77	33
07/06/2023	08	21	0,3	337	22	72	82
07/06/2023	09	18	0,8	69	22	75	54
07/06/2023	10	26	1,7	120	22	76	99
07/06/2023	11	22	1,9	130	22	76	88
07/06/2023	12	13	1,9	110	22	79	33
07/06/2023	13	12	2	110	22	81	23
07/06/2023	14	11	2,7	118	22	83	16
07/06/2023	15	11	2,2	127	22	87	14
07/06/2023	16	18	1,7	117	22	87	25
07/06/2023	17	10	1,6	127	22	83	16
07/06/2023	18	8	1,1	136	22	83	11
07/06/2023	19	9	0,5	165	22	82	12
07/06/2023	20	8	0,8	140	22	83	9
07/06/2023	21	8	0,3	206	22	84	10
07/06/2023	22	10	0,3	166	22	86	13
07/06/2023	23	10	0,3	188	21	85	14
08/06/2023	00	11	0,4	238	21	88	14
08/06/2023	01	11	0,3	266	20	92	13
08/06/2023	02	15	0,3	259	20	95	17
08/06/2023	03	21	0,6	259	19	97	23
08/06/2023	04	23	0,7	251	19	97	26
08/06/2023	05	25	0,7	251	18	99	29
08/06/2023	06	29	0,4	264	20	91	39
08/06/2023	07	31	0,4	15	22	82	60
08/06/2023	08	30	0,9	62	22	79	102
08/06/2023	09	21	2	103	22	72	67
08/06/2023	10	14	2,7	113	22	71	36
08/06/2023	12	11	1,9	98	23	73	22
08/06/2023	13	10	2,1	99	23	73	24
08/06/2023	14	12	3	111	23	78	36
08/06/2023	15	13	3,3	117	23	80	45
08/06/2023	16	12	3	113	23	79	28
08/06/2023	17	11	2,1	106	23	78	18
08/06/2023	18	11	1,5	104	23	82	14
08/06/2023	19	11	1,4	114	23	82	14
08/06/2023	20	14	1,2	110	23	83	19
08/06/2023	21	12	1	168	23	78	18
08/06/2023	22	14	0,6	320	22	84	19
08/06/2023	23	14	0,5	340	22	84	18
09/06/2023	00	15	0,3	249	22	85	20
09/06/2023	01	16	0,8	171	22	85	21
09/06/2023	02	19	0,9	157	22	89	27
09/06/2023	03	19	1,6	155	22	89	27
09/06/2023	04	19	1	249	21	91	25
09/06/2023	05	25	1	211	21	91	32
09/06/2023	06	29	1,1	249	21	89	39
09/06/2023	07	32	1,2	229	22	82	51
09/06/2023	08	44	1,5	131	23	73	148
09/06/2023	09	41	3,8	152	24	77	107
09/06/2023	10	29	4,6	154	24	75	78
09/06/2023	11	44	5	149	26	67	214
09/06/2023	12	42	5,5	145	26	69	217
09/06/2023	13	35	6	140	26	68	229
09/06/2023	14	59	6,5	141	26	72	388
09/06/2023	15	73	7,7	148	26	70	485
09/06/2023	16	46	6,9	150	25	73	210
09/06/2023	17	30	5,3	156	25	73	103
09/06/2023	18	23	3,8	147	25	70	97
09/06/2023	19	15	1,7	266	25	66	42
09/06/2023	20	24	1,1	260	24	71	76
09/06/2023	21	24	0,6	357	24	75	52
09/06/2023	22	73	0,5	33	22	85	110
09/06/2023	23	73	0,8	296	22	90	110
10/06/2023	00	22	0,2	259	22	82	33
10/06/2023	01	33	1,3	146	22	84	49
10/06/2023	02	18	1,2	134	22	88	25
10/06/2023	03	25	0,6	220	22	92	36
10/06/2023	04	27	0,4	245	21	93	40
10/06/2023	05	39	0,1	281	21	96	59
10/06/2023	06	48	0,6	9	22	92	71
10/06/2023	07	27	0,9	8	24	83	43
10/06/2023	08	16	1,2	58	24	84	25
10/06/2023	09	14	1,4	62	23	86	21
10/06/2023	10	16	1,5	104	23	92	22
10/06/2023	11	18	1,6	114	24	92	24
10/06/2023	12	17	1,6	101	24	91	24
10/06/2023	13	16	1,4	90	25	86	22
10/06/2023	14	14	1,7	97	25	84	20
10/06/2023	15	12	1,7	92	26	80	17
10/06/2023	16	11	1,6	94	26	75	15
10/06/2023	17	12	1,5	98	25	80	20
10/06/2023	18	11	1,7	119	25	79	16
10/06/2023	19	17	1,3	156	25	85	23
10/06/2023	20	13	0,6	105	24	93	16
10/06/2023	21	14	0,9	116	24	97	17
10/06/2023	22	15	0,6	124	23	100	17
10/06/2023	23	17	0,4	72	23	100	21
11/06/2023	00	14	1,6	76	23		17
11/06/2023	01	16	3,3	43	22		19
11/06/2023	02	17	3,3	42	22		20
11/06/2023	03	17	2,3	26	22		21
11/06/2023	04	20	0,5	310	22		25
11/06/2023	05	20	0,2	290	22	98	25
11/06/2023	06	17	0,2	276	22	93	23
11/06/2023	07	17	0,5	342	25	82	24
11/06/2023	08	14	0,7	53	24	83	18
11/06/2023	09	13	1,3	104	24	87	16
11/06/2023	10	12	2,3	122	24	86	14
11/06/2023	11	11	2,5	114	24	84	13
11/06/2023	12	10	3,2	116	25	83	13
11/06/2023	13	12	3,2	110	25	85	21
11/06/2023	14	13	3	107	25	85	25
11/06/2023	15	12	2,7	100	25	85	22
11/06/2023	16	12	2	80	24	90	16
11/06/2023	17	12	2	81	24	96	15
11/06/2023	18	11	1,8	63	23	94	15
11/06/2023	19	10	2	353	24	85	15
11/06/2023	20	8	1,9	252	22	81	12
11/06/2023	21	8	1	186	22	89	11
11/06/2023	22	9	1,9	257	21	90	12
11/06/2023	23	14	1,8	253	21	88	18
12/06/2023	00	14	2,2	234	20	89	17
12/06/2023	01	10	2,5	255	20	81	12
12/06/2023	02	10	1,1	232	20	80	12
12/06/2023	03	10	0,6	219	20	81	13
12/06/2023	04	13	0,4	287	19	93	19
12/06/2023	05	11	1	31	20	92	15
12/06/2023	06	10	0,9	331	22	81	17
12/06/2023	07	12	0,9	330	23	75	37
12/06/2023	08	13	1,1	34	24	67	59
12/06/2023	09	16	1,4	90	24	70	77
12/06/2023	10	12	2	105	24	77	40
12/06/2023	11	15	2,3	107	24	81	46
12/06/2023	12	15	3,2	125	25	71	67
12/06/2023	13	10	3,2	120	25	70	26
12/06/2023	14	11	2,7	115	25	72	25
12/06/2023	15	13	2,3	122	25	77	37
12/06/2023	16	17	1,7	112	24	84	28
12/06/2023	17	11	1,1	53	24	85	14
12/06/2023	18	11	1	107	25	81	15
12/06/2023	19	9	1,5	114	24	84	12
12/06/2023	20	10	1,7	104	23	91	12
12/06/2023	21	11	1,5	20	23	93	13
12/06/2023	22	20	1,5	161	23	88	27
12/06/2023	23	27	1	189	23	93	36
13/06/2023	00	19	1,7	232	22	97	22
13/06/2023	01	18	1,4	248	22	90	23
13/06/2023	02	16	0,4	255	22	88	21
13/06/2023	03	14	1,6	282	21	87	18
13/06/2023	04	7	2	296	22	70	10
13/06/2023	05	4	1,7	250	22	58	8
13/06/2023	06	11	1,4	159	21	68	32
13/06/2023	07	17	1,8	237	23	58	78
13/06/2023	08	20	2,4	159	24	59	114
13/06/2023	09	24	3,7	151	24	73	75
13/06/2023	10	17	3,4	132	25	69	92
13/06/2023	11	10	3,8	130	25	68	53
13/06/2023	12	9	3,7	127	25	71	25
13/06/2023	13	9	3,9	137	25	69	34
13/06/2023	14	12	2,1	130	24	69	62
13/06/2023	15	8	1,9	69	25	71	33
13/06/2023	16	7	1,8	111	25	64	27
13/06/2023	17	12	2,3	217	22	86	22
13/06/2023	18	10	2,4	233	21	88	13
13/06/2023	19	8	2,9	254	21	84	11
13/06/2023	20	7	2,5	256	22	75	9
13/06/2023	21	7	2	257	22	76	10
13/06/2023	22	4	1,2	277	22	63	6
13/06/2023	23	3	0,2	9	22	65	5
14/06/2023	00	6	0,5	254	21	71	10
14/06/2023	01	7	0,9	248	21	68	14
14/06/2023	02	8	1,1	249	21	68	14
14/06/2023	03	10	1,3	237	21	66	18
14/06/2023	04	11	1	240	21	65	23
14/06/2023	05	13	0,7	236	20	70	33
14/06/2023	06	18	0,4	173	23	62	74
14/06/2023	07	19	0,8	234	24	59	91
14/06/2023	08	18	1,3	141	25	57	102
14/06/2023	09	15	2,6	124	24	63	62
14/06/2023	10	18	3,4	129	25	59	89
14/06/2023	11	25	3,9	150	25	63	110
14/06/2023	12	18	4	152	25	68	62
14/06/2023	13	17	3,5	151	25	68	71
14/06/2023	14	16	3,4	150	25	68	64
14/06/2023	15	15	3,4	134	26	65	73
14/06/2023	16	17	3	143	26	68	67
14/06/2023	17	12	3	151	25	72	46
14/06/2023	18	11	2,2	152	25	73	44
14/06/2023	19	8	1,8	153	24	76	22
14/06/2023	20	7	1,1	159	24	76	18
14/06/2023	21	7	0,5	231	24	77	13
14/06/2023	22	10	0,7	182	24	83	14
14/06/2023	23	10	0,5	222	23	83	15
15/06/2023	00	13	0,4	271	23	79	20
15/06/2023	01	11	0,5	264	23	77	18
15/06/2023	02	11	1,3	267	23	73	17
15/06/2023	03	12	0,7	293	23	66	22
15/06/2023	04	16	0,4	81	22	69	30
15/06/2023	05	16	0,9	251	22	72	30
15/06/2023	06	22	0,7	220	23	68	74
15/06/2023	07	38	1	226	25	54	218
15/06/2023	08	35	0,9	165	27	44	218
15/06/2023	09	20	3,9	117	24	72	48
15/06/2023	10	17	3,4	120	25	67	63
15/06/2023	11	12	3,5	116	25	71	31
15/06/2023	12	11	3,7	113	25	84	20
15/06/2023	13	10	4,3	115	25	78	17
15/06/2023	14	14	3,2	122	26	76	45
15/06/2023	15	13	2,2	98	25	82	29
15/06/2023	16	12	1,6	92	25	82	24
15/06/2023	17	11	1,8	103	25	84	15
15/06/2023	18	8	1,9	107	25	88	12
15/06/2023	19	12	1,2	129	25	89	16
15/06/2023	20	14	0,7	158	25	81	22
15/06/2023	21	14	0,6	156	24	80	21
15/06/2023	22	15	0,6	191	24	77	20
15/06/2023	23	17	0,7	264	24	78	24
16/06/2023	00	17	0,3	248	23	78	25
16/06/2023	01	17	1,3	252	23	73	22
16/06/2023	02	14	1,8	63	23	82	19
16/06/2023	03	14	2,4	57	22	97	18
16/06/2023	04	15	4	46	22	90	19
16/06/2023	05	14	3,8	31	22	99	16
16/06/2023	06	18	2,2	12	23	90	24
16/06/2023	07	19	1	351	25	75	50
16/06/2023	08	13	1,9	36	25	81	25
16/06/2023	09	22	1,4	72	25	82	74
16/06/2023	10	20	2,2	106	24	85	38
16/06/2023	11	22	2	100	25	84	51
16/06/2023	12	18	2,1	98	25	85	34
16/06/2023	13	15	2,4	100	25	87	22
16/06/2023	14	14	2,4	99	25	88	19
16/06/2023	15	14	2,5	105	26	87	23
16/06/2023	16	9	2,8	115	25	89	12
16/06/2023	17	13	2,4	132	26	81	22
16/06/2023	18	15	1,8	120	27	68	29
16/06/2023	19	13	1,4	128	27	59	22
16/06/2023	20	12	0,8	151	26	53	35
16/06/2023	21	11	0,6	133	25	67	17
16/06/2023	22	13	0,5	168	25	73	18
16/06/2023	23	25	0,1	266	25	72	54
17/06/2023	00	28	0,4	52	24	78	52
17/06/2023	01	22	0,4	248	23	81	30
17/06/2023	02	19	0,4	280	23	77	28
17/06/2023	03	19	0,5	279	22	79	26
17/06/2023	04	13	0,8	281	21	82	18
17/06/2023	05	14	0,8	280	21	88	19
17/06/2023	06	16	0,5	302	23	82	24
17/06/2023	07	11	0,8	51	26	79	18
19/06/2023	08	31	0,8	15	25	58	161
19/06/2023	09	12	3,2	41	26	57	36
19/06/2023	10	14	4,8	47	25	71	31
19/06/2023	11	22	6,8	47	25	84	34
19/06/2023	12	26	6,9	44	25	85	41
19/06/2023	13	28	6,1	42	25	82	52
19/06/2023	14	24	5,8	46	25	78	49
19/06/2023	15	19	7	45	25	73	41
19/06/2023	16	17	6,7	45	25	73	37
19/06/2023	17	21	6,2	43	25	83	37
19/06/2023	18	25	3,7	38	25	83	43
19/06/2023	19	22	2,6	53	25	81	45
19/06/2023	20	28	2,6	35	24	80	63
19/06/2023	21	76	1,3	326	25	72	209
19/06/2023	22	43	0,6	277	25	63	192
19/06/2023	23	72	0,4	278	24	66	325
20/06/2023	00	80	0,9	336	24	69	323
20/06/2023	01	68	1,5	357	24	74	214
20/06/2023	02	34	2,4	19	24	75	81
20/06/2023	03	28	1,1	219	23	73	56
20/06/2023	04	19	0,8	171	22	71	29
20/06/2023	05	22	0,4	167	22	68	40
20/06/2023	06	27	0,6	144	24	72	70
20/06/2023	07	25	0,7	172	25	67	88
20/06/2023	08	22	1,3	99	25	69	64
20/06/2023	09	21	1,6	85	25	75	55
20/06/2023	10	20	3,3	103	25	80	32
20/06/2023	11	23	3,4	104	25	86	31
20/06/2023	12	24	3,6	109	25	88	32
20/06/2023	13	24	3,3	108	25	86	33
20/06/2023	14	24	2,4	96	26	85	37
20/06/2023	15	24	2,5	96	26	84	38
20/06/2023	16	24	2,4	95	25	86	34
20/06/2023	17	26	1,6	33	26	82	52
20/06/2023	18	24	0,9	32	26	84	36
20/06/2023	19	22	1,1	104	25	87	31
20/06/2023	20	20	4,7	117	24	97	23
20/06/2023	21	27	2,7	102	24	99	35
20/06/2023	22	29	0,5	61	25	95	41
20/06/2023	23	30	0,3	84	24	96	41
21/06/2023	00	31	0,8	35	24	99	42
21/06/2023	01	36	0,8	26	24		50
21/06/2023	02	31	1,1	61	24		41
21/06/2023	03	37	0,5	315	23	100	52
21/06/2023	04	37	0,8	27	23		49
21/06/2023	05	30	2,7	11	24	98	41
21/06/2023	06	36	1,3	329	23	95	51
21/06/2023	07	33	1,7	327	25	83	55
21/06/2023	08	29	2,4	354	26	74	67
21/06/2023	09	24	1,9	27	27	74	49
21/06/2023	10	28	3,5	64	26	86	44
21/06/2023	11	28	5,5	49	25	92	39
21/06/2023	12	28	6,3	43	25	91	41
21/06/2023	13	27	4,6	52	25	91	38
21/06/2023	14	27	4,3	51	26	88	39
21/06/2023	15	29	2,6	63	26	87	47
21/06/2023	16	29	2,6	94	26	88	43
21/06/2023	17	27	2,1	142	25	89	38
21/06/2023	18	31	1,8	145	25	87	46
21/06/2023	19	9	2,4	260	25	66	15
21/06/2023	20	7	1,6	188	24	67	21
21/06/2023	21	9	1,4	164	25	62	23
21/06/2023	22	11	1,9	159	25	65	23
21/06/2023	23	10	1,6	44	23	87	17
22/06/2023	00	12	0,9	185	23	87	17
22/06/2023	01	13	0,9	283	22	97	18
22/06/2023	02	10	0,4	254	22	95	14
22/06/2023	03	15	1,1	258	22	94	17
22/06/2023	04	23	0,4	261	22	98	27
22/06/2023	05	19	0,3	295	21	97	28
22/06/2023	06	9	1	263	23	86	14
22/06/2023	07	10	0,9	255	25	76	35
22/06/2023	08	12	1,3	110	26	58	59
22/06/2023	09	13	1,8	107	25	65	49
22/06/2023	10	10	2,8	111	26	67	33
22/06/2023	11	9	3,4	115	26	71	27
22/06/2023	12	8	2,9	122	26	76	15
22/06/2023	13	9	2,9	110	27	75	16
22/06/2023	14	8	2,7	107	27	74	19
22/06/2023	15	9	2,3	102	27	77	21
22/06/2023	16	12	1,8	96	27	81	20
22/06/2023	17	11	1,8	105	27	82	17
22/06/2023	18	11	1,1	73	27	79	17
22/06/2023	19	10	0,6	50	28	77	17
22/06/2023	20	8	0,4	96	26	76	13
22/06/2023	21	7	1,2	160	26	73	11
22/06/2023	22	7	0,6	232	26	76	9
22/06/2023	23	9	1	214	25	73	15
23/06/2023	00	8	1,1	191	25	66	16
23/06/2023	01	10	0,8	254	23	70	22
23/06/2023	02	14	0,9	333	23	79	30
23/06/2023	03	8	4,6	39	25	91	10
23/06/2023	04	8	2,8	18	25	84	11
23/06/2023	05	5	2,9	39	25	81	8
23/06/2023	06	7	1,9	5	25	76	14
23/06/2023	07	9	0,7	358	27	65	28
23/06/2023	08	6	0,8	69	27	72	14
23/06/2023	09	6	2,4	112	26	80	10
23/06/2023	10	7	3,2	112	26	81	13
23/06/2023	11	9	4,3	130	26	80	28
23/06/2023	12	9	4,2	132	27	78	22
23/06/2023	13	10	3,6	136	27	76	24
23/06/2023	14	17	3,4	151	27	75	55
23/06/2023	15	17	3,8	153	27	75	53
23/06/2023	16	14	4	153	27	73	39
23/06/2023	17	13	3,5	154	27	75	34
23/06/2023	18	10	2,9	154	27	72	23
23/06/2023	19	9	1,8	155	27	71	18
23/06/2023	20	8	1,3	157	26	71	14
23/06/2023	21	8	1	160	26	72	12
23/06/2023	22	9	0,8	177	26	68	15
23/06/2023	23	8	0,5	204	25	66	13
24/06/2023	00	10	0,6	249	25	64	20
24/06/2023	01	13	0,7	164	24	70	28
24/06/2023	02	16	1,2	155	24	71	34
24/06/2023	03	15	1,2	162	23	71	26
24/06/2023	04	10	1,8	250	24	67	16
24/06/2023	05	12	0,7	262	23	73	23
24/06/2023	06	17	0,4	295	24	72	44
24/06/2023	07	15	0,7	11	27	64	42
24/06/2023	08	11	0,9	47	27	69	22
24/06/2023	09	10	1	65	27	72	16
24/06/2023	10	8	2	101	26	81	12
24/06/2023	11	8	2,9	115	26	81	11
24/06/2023	12	10	3,2	147	27	71	15
24/06/2023	13	7	3,7	131	27	72	9
24/06/2023	14	6	3,2	113	27	73	8
24/06/2023	15	6	1,8	86	27	72	9
24/06/2023	16	6	1,2	50	29	65	10
24/06/2023	17	6	1,2	65	29	66	11
24/06/2023	18	7	1,1	65	29	63	12
24/06/2023	19	8	1	131	28	68	14
24/06/2023	20	9	0,6	164	27	73	16
24/06/2023	21	11	0,1	178	26	75	18
24/06/2023	22	11	0,4	145	26	76	16
24/06/2023	23	10	0,7	156	26	81	15
25/06/2023	00	14	0,8	154	25	84	20
25/06/2023	01	14	0,6	212	25	83	21
25/06/2023	02	20	0,6	43	24	85	29
25/06/2023	03	14	1,3	65	24	84	20
25/06/2023	04	10	2,7	39	24	91	14
25/06/2023	05	9	2,9	38	24	94	12
25/06/2023	06	13	2	16	25	87	19
25/06/2023	07	11	1,9	16	27	80	19
25/06/2023	08	8	2,2	47	27	82	14
25/06/2023	09	8	2,2	90	26	86	12
25/06/2023	10	9	2,8	108	26	88	12
25/06/2023	11	8	2,7	104	26	85	11
25/06/2023	12	9	2,4	99	27	84	12
25/06/2023	13	9	2,4	105	27	85	12
25/06/2023	14	7	3,2	116	27	78	9
25/06/2023	15	9	3,6	123	28	78	11
25/06/2023	16	7	3,3	119	28	77	9
25/06/2023	17	8	2,6	123	27	74	12
25/06/2023	18	8	2	115	27	73	12
25/06/2023	19	8	1,2	132	27	74	13
25/06/2023	20	9	1,3	107	26	77	13
25/06/2023	21	8	1,5	98	26	82	11
25/06/2023	22	9	1	112	26	84	13
25/06/2023	23	12	0,7	61	26	86	17
26/06/2023	00	9	1,6	121	26	85	13
26/06/2023	01	9	2,1	190	26	85	12
26/06/2023	02	10	1,1	52	25	88	14
26/06/2023	03	9	2,6	34	25	92	12
26/06/2023	04	9	3,8	66	25	92	11
26/06/2023	05	9	4,2	38	25	90	12
26/06/2023	06	10	2,2	20	26	81	17
26/06/2023	07	10	1,4	75	27	76	19
26/06/2023	08	10	2,3	97	26	85	15
26/06/2023	09	9	2,1	50	27	83	17
26/06/2023	10	10	3	98	27	88	16
26/06/2023	11	9	3,5	107	27	91	12
26/06/2023	12	8	3,3	103	27	88	11
26/06/2023	13	8	2,5	97	28	84	12
26/06/2023	14	8	2,2	86	28	83	11
26/06/2023	15	8	2,4	94	28	85	12
26/06/2023	16	7	2,4	111	27	82	12
26/06/2023	17	7	1,4	106	27	77	13
26/06/2023	18	7	1,2	78	27	75	11
26/06/2023	19	7	1,2	76	27	75	10
26/06/2023	20	6	2,1	118	27	78	8
26/06/2023	21	6	2,2	116	27	77	8
26/06/2023	22	6	1,9	109	26	78	8
26/06/2023	23	6	1	82	26	76	8
27/06/2023	00	7	1,5	17	26	79	10
27/06/2023	01	9	0,7	279	24	74	14
27/06/2023	02	9	0,6	277	24	75	13
27/06/2023	03	10	2,1	354	24	80	14
27/06/2023	04	8	4,7	41	25	83	10
27/06/2023	05	7	4,3	24	25	76	9
27/06/2023	06	11	2,3	352	25	73	23
27/06/2023	07	9	1,2	329	27	66	19
27/06/2023	08	7	3,3	32	27	77	11
27/06/2023	09	7	4,4	41	27	80	12
27/06/2023	10	8	4,8	42	27	84	12
27/06/2023	11	8	4,7	48	27	78	15
27/06/2023	12	9	3,1	99	27	82	17
27/06/2023	13	9	3,3	101	27	84	14
27/06/2023	14	8	3,5	101	27	86	9
27/06/2023	15	7	3	100	27	87	9
27/06/2023	16	8	2,7	101	27	88	10
27/06/2023	17	8	2,3	99	27	85	11
27/06/2023	18	8	1,5	85	27	88	11
27/06/2023	19	9	1,2	79	26	95	12
27/06/2023	20	10	1,1	39	26	99	13
27/06/2023	21	10	0,9	78	26	100	13
27/06/2023	22	9	0,8	74	26	98	11
27/06/2023	23	12	0,5	24	25	98	14
28/06/2023	00	12	0,5	1	24	96	14
28/06/2023	01	12	0,5	1	24	92	14
28/06/2023	02	12	0,6	1	24	86	14
28/06/2023	03	11	0,5	1	24	83	14
28/06/2023	04	10	3,5	41	25	96	13
28/06/2023	05	11	2,6	8	25	99	14
28/06/2023	06	14	0,8	286	24	85	18
28/06/2023	07	18	0,8	320	26	78	31
28/06/2023	08	9	2,5	31	27	80	13
28/06/2023	09	10	2,3	48	27	84	15
28/06/2023	11	9	2,1	72	27	83	15
28/06/2023	12	10	2,9	101	27	86	14
28/06/2023	13	10	3,3	109	27	85	13
28/06/2023	14	10	3,7	112	27	87	12
28/06/2023	15	10	3,4	111	27	88	12
28/06/2023	16	11	2,7	110	27	86	15
28/06/2023	17	9	2	100	27	88	12
28/06/2023	18	8	1,7	62	27	91	10
28/06/2023	19	8	1,4	63	26	92	10
28/06/2023	20	9	1,2	48	26	93	10
28/06/2023	21	10	0,3	352	26	92	12
28/06/2023	22	12	0,2	282	26	93	15
28/06/2023	23	14	0,3	172	26	91	18
29/06/2023	00	14	0,5	297	25	96	18
29/06/2023	01	15	0,4	284	24	96	18
29/06/2023	02	15	0,4	264	24	94	17
29/06/2023	03	17	0,7	248	24	97	20
29/06/2023	04	19	0,3	269	24	95	22
29/06/2023	05	20	0,3	258	23	97	25
29/06/2023	06	19	0,7	274	24	93	24
29/06/2023	07	14	3,1	44	26	86	18
29/06/2023	08	13	1,5	65	27	87	17
29/06/2023	09	12	2	104	28	88	15
29/06/2023	10	11	2,7	107	28	89	14
29/06/2023	11	12	2,7	109	28	89	16
29/06/2023	12	11	2,5	107	29	84	15
29/06/2023	13	9	2,8	109	29	81	12
29/06/2023	14	10	3,9	114	29	81	17
29/06/2023	15	9	4,2	114	29	80	14
29/06/2023	16	8	3,5	109	29	82	14
29/06/2023	17	8	3,8	109	28	81	10
29/06/2023	18	7	3,3	96	28	77	10
29/06/2023	19	8	2,1	94	29	80	12
29/06/2023	20	9	1,6	56	28	86	12
29/06/2023	21	11	3,6	12	28	87	15
29/06/2023	22	10	2,7	14	26	74	15
29/06/2023	23	11	2,7	13	26	73	19
30/06/2023	00	12	2	355	26	68	26
30/06/2023	01	11	1,8	348	26	59	28
30/06/2023	02	10	1,5	336	26	57	26
30/06/2023	03	10	0,9	301	26	52	25
30/06/2023	04	7	0,9	275	25	52	9
30/06/2023	05	7	1,3	287	25	52	12
30/06/2023	06	7	1,7	292	25	51	17
30/06/2023	07	7	1,7	288	27	49	21
30/06/2023	08	4	2	290	28	46	11
30/06/2023	09	6	3,3	77	28	50	20
30/06/2023	10	8	4,4	117	27	57	30
30/06/2023	11	5	3,6	100	29	51	23
30/06/2023	12	4	6,1	48	29	54	11
30/06/2023	13	5	6,1	71	29	53	17
30/06/2023	14	3	7,3	115	28	55	8
30/06/2023	15	4	6	119	28	55	12
30/06/2023	16	8	4	128	28	56	45
30/06/2023	17	5	3,2	121	27	59	17
30/06/2023	18	7	2,2	114	27	61	22
30/06/2023	19	6	1,4	140	27	62	11
30/06/2023	20	6	0,9	186	26	65	9
30/06/2023	21	6	0,4	153	26	67	9
30/06/2023	22	6	0,3	188	26	70	9
30/06/2023	23	7	0,3	221	25	72	9
01/07/2023	00	9	0,4	284	24	77	14
01/07/2023	01	9	0,5	280	24	75	14
01/07/2023	02	8	0,9	262	24	70	11
01/07/2023	03	9	1	257	24	75	12
01/07/2023	04	9	1,1	256	23	73	11
01/07/2023	05	9	1,4	251	24	62	15
01/07/2023	06	11	0,8	267	23	64	22
01/07/2023	07	10	0,9	269	24	62	24
01/07/2023	08	10	0,7	24	27	56	24
01/07/2023	09	9	1,7	103	26	62	14
01/07/2023	10	7	2,2	99	27	63	10
01/07/2023	11	7	3,5	119	27	64	10
01/07/2023	12	8	4,1	135	28	57	20
