Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/02/2008	04	3	28	0,2	7	9	20	66	0,5	343	10,3	59	1023	7	0
12/02/2008	05	3	40	0,2	8	9	22	64	0,5	343	10,8	57	1023	7	0
12/02/2008	06	3	27	0,2	8	12	24	64	0,6	343	10,9	58	1023	6	0
12/02/2008	07	3	31	0,2	8	22	35	45	0,7	337	10,6	61	1024	6	0
12/02/2008	08	3	36		6	21	31	33	0,7	335	11,1	61	1024	56	0
12/02/2008	09	4	57	0,2	5	18	26	60	2,1	31	13,5	57	1024	156	0
12/02/2008	10	3	76	0,2	3	8	12	85	3,5	49	14,4	56	1024	300	0
12/02/2008	11	3	53	0,2	2	4	8	94	4,1	60	14,8	52	1024	302	0
12/02/2008	12	3	45	0,2	3	4	9	95	4,9	66	15,3	53	1024	421	0
12/02/2008	13	3	72	0,2	3	4	8	90	5,3	76	13,2	69	1024	147	0
12/02/2008	14	3	36	0,2	4	6	11	88	4	66	12,8	74	1024	170	0
12/02/2008	15	3	35	0,2	5	7	13	85	3,3	68	12,8	75	1024	139	0
12/02/2008	16	3	17	0,2	3	5	8	77	2,2	65	12,3	80	1024	85	0,1
12/02/2008	17	3	35	0,2	3	5	8	76	2,2	66	11,8	77	1024	45	0,2
12/02/2008	18	3	32	0,2	12	18	36	52	0,8	33	11,6	77	1024	16	0
12/02/2008	19	3	41	0,2	2	22	25	47	1,2	29	11,5	67	1024	5	0
12/02/2008	20	3	42	0,2	2	23	26	41	1,2	28	10,9	66	1024	5	0
12/02/2008	21	3	44	0,2	2	12	15	62	1,1	35	11	65	1024	6	0
12/02/2008	22	3	37	0,2	2	12	14	60	1,3	35	10,9	73	1024	5	0
12/02/2008	23	3	39	0,2	2	11	14	54	0,7	10	10,6	81	1025	6	0
13/02/2008	00	3	42	0,2	2	10	13	64	1,7	29	11,6	66	1025	6	0
13/02/2008	01	3	36	0,2	2	6	9	69	1,3	28	11,6	63	1024	7	0
13/02/2008	02	3	31	0,2	2	5	7	74	1,6	30	11,6	64	1024	6	0
13/02/2008	03	3	32	0,2	2	4	6	80	1,7	30	11,5	66	1024	6	0
13/02/2008	04	3	25	0,2	2	4	6	82	1,5	31	11,4	67	1024	6	0
13/02/2008	05	3	30	0,2	2	6	9	71	1	27	11,1	64	1024	6	0
13/02/2008	06	3	37	0,2	2	9	12	64	1,6	30	11,3	60	1024	6	0
13/02/2008	07	3	25	0,2	2	17	20	54	2,3	30	11,5	60	1024	6	0
13/02/2008	08	4	20		3	25	30	43	2,1	31	11,6	59	1024	34	0
13/02/2008	09	6	44	0,2	3	24	28	48	2,5	34	12,2	55	1024	86	0
13/02/2008	10	6	46	0,2	2	13	16	73	3,6	39	13	60	1024	137	0
13/02/2008	11	6	43	0,2	2	7	10	84	4,2	45	13,6	62	1025	136	0
13/02/2008	12	6	34	0,2	2	4	6	93	5,6	67	14,7	62	1024	308	0
13/02/2008	13	6	37	0,2	2	4	7	95	6,1	62	14,7	61	1024	289	0
13/02/2008	14	5	42	0,2	2	4	7	97	5,5	60	14,6	62	1024	261	0
13/02/2008	15	5	37	0,2	2	4	7	95	5,6	58	14,4	63	1023	175	0
13/02/2008	16	5	33	0,2	2	4	7	96	5,6	58	14,4	60	1023	160	0
13/02/2008	17	4	37	0,2	3	7	11	90	4,3	45	14,1	59	1023	77	0
13/02/2008	18	4	41	0,2	2	11	15	80	2,7	40	13,3	65	1023	14	0
13/02/2008	19	4	29	0,2	2	6	9	87	3,7	52	13,4	71	1024	6	0
13/02/2008	20	4	36	0,2	2	9	11	79	3,4	40	12,9	74	1024	6	0
13/02/2008	21	4	31	0,2	2	5	7	92	3,5	55	13,4	70	1024	6	0
13/02/2008	22	4	36	0,2	2	4	6	97	4,5	64	13,8	67	1024	6	0
13/02/2008	23	4	43	0,2	2	4	6	94	4,6	48	13,6	67	1024	6	0
14/02/2008	00	4	31	0,2	2	4	6	90	4,2	42	13,1	68	1024	6	0
14/02/2008	01	4	36	0,2	2	4	6	93	3,6	42	13,1	70	1023	6	0
14/02/2008	02	4	32	0,2	2	4	6	103	3,9	51	13,4	67	1023	6	0
14/02/2008	03	4	38	0,2	2	4	6	101	3,7	46	13,4	69	1023	6	0
14/02/2008	04	3	39	0,2	2	4	6	103	4,8	51	13,7	68	1023	6	0
14/02/2008	05	4	35	0,2	2	4	6	102	5,3	54	13,9	68	1023	6	0
14/02/2008	06	5	42		2	4	6	100	5	51	13,9	70	1022	6	0
14/02/2008	07	3	42		2	5	7	94	5,4	50	13,7	72	1023	6	0
14/02/2008	08	4	44		2	7	9	88	4,9	52	13,8	71	1023	17	0
14/02/2008	09	4	46	0,2	4	10	15	84	5,5	49	14,2	70	1023	64	0
14/02/2008	10	5	53	0,2	2	7	11	90	5,5	55	14,9	70	1023	171	0
14/02/2008	11	4	59	0,2	2	6	10	92	6,6	53	15,5	69	1023	266	0
14/02/2008	12	5	64	0,2	3	6	10	94	6,6	56	16,2	67	1023	346	0
14/02/2008	13	5	67	0,2	3	6	10	93	7	58	16,3	66	1022	311	0
14/02/2008	14	5	74	0,2	3	5	10	94	7,8	56	16,3	67	1022	347	0,2
14/02/2008	15	5	67	0,2	4	5	11	95	7,1	61	16,4	67	1022	304	0
14/02/2008	16	4	55	0,2	4	5	11	94	6,3	54	15,8	71	1022	160	0
14/02/2008	17	5	58	0,2	10	9	24	90	6,1	55	15,5	74	1022	91	0
14/02/2008	18	5	54	0,2	4	8	14	86	5,7	52	14,7	78	1022	16	0
14/02/2008	19	5	44	0,2	3	7	12	87	4,9	56	14,5	76	1022	6	0
14/02/2008	20	4	52	0,2	2	5	8	93	5,7	54	14,6	76	1022	6	0
14/02/2008	21	4	58	0,2	2	5	7	92	5,1	56	14,6	75	1022	6	0
14/02/2008	22	5	45	0,2	2	5	8	89	4,8	48	14,6	74	1022	6	0
14/02/2008	23	4	57	0,2	2	5	8	87	4,7	50	14,6	71	1022	6	0
15/02/2008	00	5	47	0,1	2	5	8	89	4,7	47	14,6	71	1022	6	0
15/02/2008	01	4	44	0,1	2	5	8	89	3,8	46	14,5	69	1022	6	0
15/02/2008	02	5	37	0,1	2	5	8	90	3,4	51	14,3	70	1022	6	0
15/02/2008	03	4	59	0,1	2	4	7	93	3,6	42	14,4	71	1022	6	0
15/02/2008	04	5	57	0,1	2	4	7	93	3,6	37	14,3	70	1022	6	0
15/02/2008	05	5	52	0,1	2	7	10	82	1,7	26	14	69	1022	6	0
15/02/2008	06	5	35	0,1	2	9	12	71	1,1	31	13,3	76	1022	6	0
15/02/2008	07	5	31	0,2	3	27	32	35	0,6	11	13,3	77	1022	7	0
15/02/2008	08	5	28		11	42	58	17	0,5	10	13,6	72	1022	15	0
15/02/2008	09	7	63	0,3	17	38	64	31	0,8	16	14,9	65	1022	116	0
15/02/2008	10	8	71	0,2	2	8	12	86	2,3	41	16,9	53	1023	250	0
15/02/2008	11	8	48	0,2	3	10	15	84	1,7	70	17	56	1023	240	0
15/02/2008	12	7	44	0,2	3	7	12	91	2,4	79	16,7	62	1023	186	0
15/02/2008	13	7	50	0,2	3	8	13	91	3,3	73	16,8	59	1023	251	0
15/02/2008	14	8	65	0,2	3	6	12	95	4,6	72	17,5	56	1023	425	0
15/02/2008	15	7	60	0,2	4	5	11	96	5,3	75	16,6	61	1023	320	0
15/02/2008	16	7	32	0,2	5	6	12	95	4,3	75	15,6	63	1023	105	0
15/02/2008	17	6	46	0,2	4	6	13	93	4	73	14,8	68	1023	27	0
15/02/2008	18	7	37	0,2	5	10	17	89	3	67	14,3	67	1023	13	0
15/02/2008	19	7	46	0,2	4	9	14	86	1,3	65	13,9	67	1024	6	0
15/02/2008	20	7	38	0,2	3	15	19	64	0,4	14	13,6	68	1024	5	0
15/02/2008	21	6	59	0,3	2	23	26	45	0,4	2	13	69	1024	6	0
15/02/2008	22	6	44	0,3	2	23	26	38	0,4	343	12,1	72	1024	6	0
15/02/2008	23	7	48	0,3	2	18	21	44	0,6	338	11,7	73	1024	6	0
16/02/2008	00	6	45	0,2	2	17	20	45	0,5	335	11,3	73	1024	6	0
16/02/2008	01	6	50	0,2	2	15	18	46	0,8	334	10,7	74	1025	6	0
16/02/2008	02	6	33	0,2	2	11	15	50	1	335	10,4	74	1025	6	0
16/02/2008	03	6	36	0,2	2	10	13	52	1,4	331	10,1	74	1025	6	0
16/02/2008	04	6	27	0,2	2	9	13	53	1,5	332	9,8	74	1025	6	0
16/02/2008	05	6	24	0,2	3	8	12	54	1,6	333	9,6	74	1025	6	0
16/02/2008	06	7	40	0,2	3	7	12	51	1,4	331	9,2	75	1025	6	0
16/02/2008	07	7	31	0,2	6	24	33	39	1,7	328	9	74	1025	6	0
16/02/2008	08	7	43		2	10	13	37	1,6	330	9,5	73	1025	57	0
16/02/2008	09	5	47	0,2	4	15	21	39	1,1	332	11,2	65	1026	187	0
16/02/2008	10	4	59	0,2	4	16	22	50	0,4	9	14,5	56	1026	309	0
16/02/2008	11	4	57	0,2	2	9	12	78	0,6	135	15,6	57	1026	353	0
16/02/2008	12	3	62	0,2	2	7	10	96	1,8	66	15,3	59	1026	234	0
16/02/2008	13	3	35	0,2	2	6	9	106	2,6	94	16	57	1026	463	0
16/02/2008	14	3	46	0,2	2	5	8	109	3,2	81	15,9	56	1026	369	0
16/02/2008	15	3	36	0,2	2	5	8	110	3,1	78	16	54	1026	341	0
16/02/2008	16	3	33	0,2	3	5	9	111	3,5	79	15,5	57	1026	242	0
16/02/2008	17	3	38	0,2	3	6	10	112	3,1	81	14,3	61	1026	95	0
16/02/2008	18	3	24	0,2	3	6	10	103	2,2	74	13,5	66	1026	12	0
16/02/2008	19	3	24	0,2	2	6	9	98	1,2	69	12,3	70	1026	6	0
16/02/2008	20	3	30	0,1	2	5	8	95	0,7	49	11,8	69	1027	5	0
16/02/2008	21	3	36	0,2	2	6	8	89	0,8	38	11,3	71	1027	6	0
16/02/2008	22	3	31	0,2	2	11	14	77	0,9	27	11,1	72	1027	6	0
16/02/2008	23	3	40	0,2	2	11	14	76	0,8	27	10,9	73	1027	6	0
17/02/2008	00	3	45	0,2	2	16	19	69	1,1	32	10,8	70	1027	6	0
17/02/2008	01	3	39	0,2	2	19	22	63	1,2	29	10,6	69	1027	6	0
17/02/2008	02	3	36	0,2	2	19	21	64	1,4	30	10,5	70	1027	6	0
17/02/2008	03	3	37	0,2	2	18	21	67	1,7	30	10,9	69	1027	6	0
17/02/2008	04	3	51	0,2	2	13	16	78	2,1	32	11,2	67	1026	6	0
17/02/2008	05	3	31	0,2	2	9	11	90	2,3	31	11,4	66	1026	6	0
17/02/2008	06	3	31	0,2	2	10	13	89	2,2	31	11,6	63	1027	6	0
17/02/2008	07	3	45	0,2	2	7	10	96	1,9	35	11,9	63	1027	7	0
17/02/2008	08	3	42		2	5	8	102	2	42	12,3	64	1027	34	0
17/02/2008	09	3	38	0,2	2	4	7	105	2,5	46	13,2	64	1027	87	0
17/02/2008	10	3	41	0,2	2	4	7	109	4	46	14	62	1027	200	0
17/02/2008	11	3	55	0,2	2	4	7	112	4,8	55	14,8	59	1027	252	0
17/02/2008	12	3	55	0,2	2	5	8	111	4,9	60	14,7	63	1027	180	0
17/02/2008	13	3	27	0,2	2	4	7	110	5,3	60	14,9	67	1027	187	0
17/02/2008	14	3	45	0,2	2	4	6	111	5	60	15,1	67	1026	203	0
17/02/2008	15	3	43	0,2	2	4	6	108	5,1	57	14,7	67	1026	130	0
17/02/2008	16	3	42	0,2	2	4	6	104	5,1	53	14,3	73	1026	82	0
17/02/2008	17	3	34	0,2	2	4	6	101	4,3	59	14,5	75	1026	56	0
17/02/2008	18	3	33	0,2	2	4	6	105	4,1	69	14,3	73	1026	16	0
17/02/2008	19	3	40	0,2	2	4	6	109	4	64	14,2	70	1026	6	0
17/02/2008	20	3	37	0,2	2	4	6	110	4	56	14,2	68	1026	6	0
17/02/2008	21	3	42	0,2	2	4	6	109	4,1	51	14,2	68	1026	6	0
17/02/2008	22	3	43	0,2	2	4	6	105	3,8	48	13,8	70	1026	6	0,1
17/02/2008	23	3	38	0,2	2	4	6	96	3,4	49	12,8	84	1026	6	1,3
18/02/2008	00	3	44	0,2	2	4	6	93	3,9	38	12,7	84	1025	6	0
18/02/2008	01	3	43	0,2	2	4	6	92	4,3	36	12,6	79	1025	8	0
18/02/2008	02	3	40	0,2	2	4	6	94	4,1	38	12,9	80	1025	7	0
18/02/2008	03	3	33	0,2	2	4	6	96	4,6	38	13,1	80	1024	6	0
18/02/2008	04	3	47	0,2	2	4	6	95	4	36	13,5	79	1024	6	0
18/02/2008	05	3	36	0,2	2	4	6	91	3,6	36	13,7	80	1024	6	0
18/02/2008	06	3	33	0,2	2	4	7	80	3,4	34	13,4	86	1023	6	0,1
18/02/2008	07	3	42	0,2	2	9	12	69	2,9	32	13,7	85	1023	7	0
18/02/2008	08	3	30		3	11	14	51	2,5	33	14	85	1023	11	0
18/02/2008	09	3	35	0,2	3	20	24	46	2,6	41	14,4	83	1024	39	0
18/02/2008	10	3	32	0,2	4	15	21	53	3,3	39	15,3	79	1023	163	0
18/02/2008	11	3	62	0,2	3	12	17	57	2,2	49	15,6	75	1023	92	0
18/02/2008	12	3	53	0,2	2	7	10	71	2,8	51	16,2	73	1023	220	0
18/02/2008	13	3	65	0,2	3	8	12	72	3	49	16,8	69	1023	268	0
18/02/2008	14	3	44	0,2	3	6	11	75	3	57	16,7	67	1023	190	0
18/02/2008	15	3	47	0,2	3	6	11	77	2,5	59	16,7	65	1022	117	0
18/02/2008	16	3	43	0,2	3	7	12	75	3	68	16,1	72	1022	74	0
18/02/2008	17	3	48	0,2	4	6	11	77	2,3	61	15,6	72	1022	27	0
18/02/2008	18	3	40	0,2	3	8	13	73	1,6	57	15,2	75	1022	8	0
18/02/2008	19	3	47	0,2	3	8	13	69	0,8	46	15,2	77	1022	6	0
18/02/2008	20	3	77	0,4	6	28	37	33	0,3	322	14,6	83	1022	6	0,7
18/02/2008	21	3	70	0,3	5	37	45	9	0,3	351	14,4	84	1022	7	0,1
18/02/2008	22	3	85	0,3	9	35	49	6	0,3	319	14,4	84	1022	7	0
18/02/2008	23	3	70	0,3	3	23	28	20	0,4	298	14,3	82	1022	8	0
19/02/2008	00	3	62	0,2	3	17	22	26	0,6	285	14,4	80	1022	7	0
19/02/2008	01	3	66	0,2	3	14	18	30	0,4	288	14	82	1022	7	0
19/02/2008	02	3	71	0,3	4	15	20	16	0,7	258	12,6	88	1022	5	0
19/02/2008	03	3	76	0,2	4	13	19	18	0,7	297	12,1	88	1021	6	0
19/02/2008	04	3	63	0,2	4	7	14	49	1,7	324	12,9	78	1021	7	0
19/02/2008	05	3	30	0,2	5	8	16	33	0,7	232	11,5	84	1021	6	0
19/02/2008	06	3	32	0,2	8	15	26	10	0,6	302	10,6	91	1021	6	0
19/02/2008	07	3	49	0,3	30	29	75	6	0,7	347	11,3	88	1021	8	0
19/02/2008	08	3	38		11	26	43	16	1	336	12,6	79	1021	39	0
19/02/2008	09	4	25	0,3	24	32	69	23	0,9	328	14,7	70	1022	200	0
19/02/2008	10	5	49	0,3	10	22	37	25	0,3	8	16,2	66	1022	169	0
19/02/2008	11	6	59	0,3	11	23	40	21	0,5	229	15,9	71	1022	140	0
19/02/2008	12	4	57	0,3	9	20	33	26	0,5	160	16,1	73	1021	129	0
19/02/2008	13	5	54	0,3	7	18	28	35	0,7	139	15,7	76	1021	153	0
19/02/2008	14	5	56	0,3	3	9	13	61	0,6	139	16,3	73	1021	175	0
19/02/2008	15	5	50	0,3	3	7	10	69	1	127	16,2	75	1021	111	0
19/02/2008	16	5	46	0,3	3	6	10	74	2	117	15,1	82	1021	31	0
19/02/2008	17	4	20	0,3	3	5	9	74	1,3	79	14,9	83	1021	22	0
19/02/2008	18	4	39	0,3	3	9	14	55	1	70	14,7	87	1020	13	0
19/02/2008	19	4	55	0,3	2	8	12	49	0,8	84	14,3	90	1021	6	0
19/02/2008	20	4	40	0,3	2	6	9	61	1	81	14,1	91	1021	6	0
19/02/2008	21	4	36	0,3	2	6	9	59	0,9	73	14,1	89	1021	6	0
19/02/2008	22	4	42	0,3	2	4	7	61	0,8	83	14,1	88	1021	6	0
19/02/2008	23	4	40	0,4	2	5	8	56	0,5	94	14	90	1021	6	0
20/02/2008	00	4	31	0,3	2	4	7	55	0,6	81	13,8	92	1021	6	0,3
20/02/2008	01	4	43	0,3	3	4	8	59	0,8	18	13,6	94	1021	6	4,1
20/02/2008	02	4	45	0,3	3	6	10	49	0,4	345	13,5	94	1021	7	0
20/02/2008	03	4	40	0,2	3	7	11	41	0,4	13	13,3	92	1021	6	0
20/02/2008	04	4	26	0,2	4	10	15	31	0,4	316	12,7	92	1020	6	0
20/02/2008	05		31		3	11	16	23	0,4	289				4	0
20/02/2008	06	3	59	0,2	3	14	17	23	0,3	256	12,3	94	1021	4	0
20/02/2008	07	3	20	0,3	6	23	32	8	0,5	252	11,3	95	1021	7	0,1
20/02/2008	08	3	33	0,3	16	23	47	8	0,5	240	11,4	95	1021	72	0,1
20/02/2008	09	3	29	0,3	13	22	43	11	0,5	258	12,5	94	1022	105	0
20/02/2008	10	3	39	0,4	18	25	53	15	0,6	262	14,1	88	1022	162	0
20/02/2008	11	3	37	0,4	15	19	42	23	0,6	286	16,8	75	1022	450	0
20/02/2008	12	3	55	0,2	4	14	20	47	1,1	232	19,2	59	1022	492	0
20/02/2008	13	3	58	0,2	2	8	11	65	1,6	320	19,8	52	1021	307	0
20/02/2008	14	3	29	0,2	2	9	11	66	0,9	223	20,5	50	1021	316	0
20/02/2008	15	3	35	0,2	2	6	9	74	2,3	5	20,5	48	1021	373	0
20/02/2008	16	3	38	0,2	2	13	15	64	3	69	17,5	69	1021	169	0
20/02/2008	17	3	30	0,2	2	8	11	72	2,3	87	16,1	77	1022	46	0
20/02/2008	18	3	41	0,3	3	16	20	53	1,2	55	15,7	84	1022	15	0
20/02/2008	19	3	66	0,3	2	19	21	43	1,2	43	15,1	87	1022	0	0
20/02/2008	20	3	75	0,4	2	12	15	47	1	43	14,8	85	1023	0	0
20/02/2008	21	3	61	0,3	2	10	13	45	1,1	30	14,4	86	1023	0	0
20/02/2008	22	3	68	0,4	2	14	16	36	0,6	21	13,8	89	1023	0	0
20/02/2008	23	3	68	0,3	2	15	17	24	0,4	26	13,2	91	1023	0	0
21/02/2008	00	3	66	0,4	2	21	24	12	0,3	17	13,1	92	1023	0	0
21/02/2008	01	3	62	0,4	3	30	35	8	0,4	6	13,1	91	1023	0	0
21/02/2008	02	3	64	0,4	2	24	26	7	0,3	329	12,6	90	1024	0	0
21/02/2008	03	3	41	0,4	2	13	16	8	0,3	216	12	91	1024	0	0
21/02/2008	04	3	51	0,4	2	10	12	9	0,4	327	11,8	90	1024	0	0
21/02/2008	05	3	52	0,4	2	10	12	10	0,3	334	11,6	88	1024	0	0
21/02/2008	06	3	35	0,2	2	10	12	13	0,6	345	11,4	86	1024	0	0
21/02/2008	07	3	39	0,2	6	23	32	9	0,6	331	11,4	85	1024	1	0
21/02/2008	08	5	42	0,5	32	35	84	8	0,5	336	12,5	81	1024	68	0
21/02/2008	09	4	83	0,4	15	30	53	16	0,5	9	15	72	1025	178	0
21/02/2008	10	5	77	0,4	13	25	44	15	0,3	184	15,4	77	1025	239	0
21/02/2008	11	5	75	0,2	2	10	13	56	1,5	128	16,6	73	1025	303	0
21/02/2008	12	4	53	0,2	2	4	6	82	3,4	75	17	71	1025	380	0
21/02/2008	13	4	62	0,2	2	4	6	87	3,7	72	17,2	69	1025	446	0
21/02/2008	14	4	56	0,2	2	4	6	90	3,5	76	17,2	68	1025	380	0
21/02/2008	15	4	46	0,2	2	4	6	90	3,3	72	16,5	70	1025	289	0
21/02/2008	16	4	46	0,2	2	4	6	91	3,2	79	15,9	72	1025	179	0
21/02/2008	17	4	45	0,2	2	4	6	89	2,7	70	15,7	73	1024	105	0
21/02/2008	18	3	40	0,2	3	8	12	76	1,6	68	14,6	79	1025	19	0
21/02/2008	19	3	51	0,2	2	7	9	65	0,5	42	13,7	83	1025	0	0
21/02/2008	20	3	59	0,3	2	7	10	56	0,4	20	13,3	84	1025	0	0
21/02/2008	21	4	62	0,3	2	11	14	43	0,5	20	12,8	86	1026	0	0
21/02/2008	22	3	67	0,3	2	17	20	33	0,5	21	12,4	86	1026	0	0
21/02/2008	23	4	50	0,3	4	32	37	13	0,4	352	11,6	87	1026	0	0
22/02/2008	00	4	57	0,3	2	27	29	7	0,5	350	11	87	1026	0	0
22/02/2008	01	4	64	0,4	2	15	18	15	0,5	343	10,6	86	1026	0	0
22/02/2008	02	3	57	0,3	2	9	12	23	0,7	341	10,2	84	1026	0	0
22/02/2008	03	3	48	0,2	2	7	9	31	0,8	338	10,3	80	1026	0	0
22/02/2008	04	3	52	0,2	2	5	8	35	0,9	338	9,9	81	1025	0	0
22/02/2008	05	3	37	0,2	2	5	8	38	1,2	334	9,9	79	1025	0	0
22/02/2008	06	5	23	0,2	2	7	9	38	1	335	9,7	78	1025	0	0
22/02/2008	07	6	28	0,2	4	14	19	31	1,5	333	9,4	78	1026	1	0
22/02/2008	08	6	52	0,2	6	18	27	26	1,5	330	10,1	76	1026	70	0
22/02/2008	09	6	40	0,2	11	21	38	26	0,9	332	12,3	68	1026	190	0
22/02/2008	10	6	48	0,2	7	16	27	49	1,2	2	14,9	62	1026	332	0
22/02/2008	11	6	49	0,1	2	6	9	86	2,1	56	16,3	58	1026	413	0
22/02/2008	12	6	39	0,1	3	5	9	95	2,8	66	17	55	1026	512	0
22/02/2008	13	5	24	0,1	3	4	9	99	2,6	82	17,2	55	1026	534	0
22/02/2008	14	6	28	0,1	4	4	10	100	2,4	79	17,4	55	1026	485	0
22/02/2008	15	6	40	0,1	4	4	10	100	2,6	75	17,5	55	1025	403	0
22/02/2008	16	6	32	0,1	5	4	12	100	2,6	82	17,1	57	1025	279	0
22/02/2008	17	5	43	0,1	6	5	13	96	1,6	76	16,4	61	1025	121	0
22/02/2008	18	6	53	0,2	5	10	18	82	1,1	70	14,5	72	1025	12	0
22/02/2008	19	5	43	0,2	4	14	19	68	0,7	40	13,6	79	1026	0	0
22/02/2008	20	6	59	0,2	3	32	37	34	0,4	16	13,2	79	1026	0	0
22/02/2008	21	6	59	0,3	8	47	59	9	0,4	357	12,7	79	1026	0	0
22/02/2008	22	5	60	0,3	4	39	45	16	0,5	344	12,1	80	1026	0	0
22/02/2008	23	6	63	0,2	2	28	31	23	0,4	337	11,8	80	1026	0	0
23/02/2008	00	5	55	0,2	2	22	24	26	0,6	344	11,2	80	1026	0	0
23/02/2008	01	6	60	0,2	2	15	18	34	0,7	341	10,9	78	1026	0	0
23/02/2008	02	5	50	0,2	2	19	21	24	0,7	341	10,5	78	1026	0	0
23/02/2008	03	5	51	0,2	2	17	20	25	0,8	338	10,6	78	1026	0	0
23/02/2008	04	5	47	0,2	2	15	18	30	0,9	336	10,6	78	1025	0	0
23/02/2008	05	5	43	0,2	2	12	14	34	0,9	336	10,6	78	1025	0	0
23/02/2008	06	3	29	0,2	2	12	14	33	0,8	341	10,8	79	1025	0	0
23/02/2008	07	3	43	0,2	2	15	18	30	1,1	335	10,8	79	1025	1	0
23/02/2008	08	3	46	0,3	3	17	21	30	1,1	333	11,1	78	1025	46	0
23/02/2008	09	3	39		3	18	22	37	0,8	336	12,5	75	1026	76	0
23/02/2008	10	3	62		3	11	14	70	1,9	30	14,6	71	1026	157	0
23/02/2008	11	3	67		2	6	9	90	2,5	56	15,5	67	1026	193	0
23/02/2008	12	3	57		3	5	8	95	2,5	66	16	65	1026	256	0
23/02/2008	13	3	56		2	4	6	100	3,2	59	16,2	62	1025	330	0
23/02/2008	14	3	38		2	4	7	102	2,7	65	16,2	63	1025	252	0
23/02/2008	15	3	29		2	4	7	103	3,1	71	16,5	63	1025	339	0
23/02/2008	16	3	24		3	4	8	101	2,9	80	15,4	68	1024	152	0
23/02/2008	17	3	24		3	4	8	99	3	66	15,1	69	1024	123	0
23/02/2008	18	3	26		2	4	7	96	2,2	63	14,2	75	1024	19	0
23/02/2008	19	3	35		2	4	7	91	1,6	58	13,6	79	1024	0	0
23/02/2008	20	3	29		2	5	7	82	1,2	35	13,1	80	1024	0	0
23/02/2008	21	3	31		2	11	14	65	1,3	29	13	79	1024	0	0
23/02/2008	22	3	38		2	9	11	69	1,4	30	13	80	1024	0	0
23/02/2008	23	3	34		2	8	11	65	0,8	28	12,7	79	1024	0	0
24/02/2008	00	3	37		2	8	11	62	0,4	352	12,7	78	1024	0	0
24/02/2008	01	3	41		2	15	18	46	0,6	352	12,5	79	1024	0	0
24/02/2008	02	3	42		2	9	11	61	0,7	22	12,9	77	1023	0	0
24/02/2008	03	3	36		2	4	7	70	1	28	13,3	74	1023	0	0
24/02/2008	04	3	36		2	4	6	75	1,4	31	13,4	72	1023	0	0
24/02/2008	05	3	36		2	4	6	71	0,8	25	13	77	1023	0	0,1
24/02/2008	06	3	41	0,2	2	6	8	72	2,2	30	12,5	84	1023	0	1,2
24/02/2008	07	3	26	0,2	2	11	14	60	2	31	12	89	1023	0	2,5
24/02/2008	08	3	36	0,2	2	16	20	53	2,7	31	12	88	1023	9	0,9
24/02/2008	09	3	35	0,2	3	17	22	49	1,6	25	12,1	88	1023	26	1,2
24/02/2008	10	3	22	0,2	3	13	17	56	1,3	26	12,5	89	1023	36	0,3
24/02/2008	11	3	26	0,2	3	13	17	53	1,5	26	13	90	1023	59	0,6
24/02/2008	12	3	52	0,2	2	9	13	62	2	35	13,5	91	1022	47	0,2
24/02/2008	13	3	38	0,2	2	8	12	66	2,1	50	13,7	92	1022	39	0,9
24/02/2008	14	3	24	0,2	2	8	11	66	1,8	63	14,1	92	1022	59	0,1
24/02/2008	15	3	28	0,2	2	8	11	62	1,8	50	14,7	90	1022	85	0
24/02/2008	16	3	17	0,2	2	7	10	61	1,5	61	15,2	86	1022	47	0
24/02/2008	17	3	33	0,2	2	6	9	60	1,2	73	15	87	1022	13	0,1
24/02/2008	18	3	42	0,2	2	10	13	43	0,5	221	14	93	1022	0	1,5
24/02/2008	19	3	32	0,2	3	11	15	44	0,3	327	13,9	94	1022	0	0,2
24/02/2008	20	3	32	0,2	2	19	23	29	0,2	321	14,1	94	1022	0	0,2
24/02/2008	21	3	31	0,2	5	23	30	22	0,3	333	13,9	94	1022	0	0
24/02/2008	22	4	35	0,2	5	27	34	11	0,3	312	13,3	94	1022	0	0
24/02/2008	23	4	42	0,3	8	23	35	11	0,3	310	12,6	94	1022	0	0
25/02/2008	00	3	39	0,3	2	10	13	42	0,9	324	12,9	89	1022	0	0
25/02/2008	01	3	29	0,2	2	10	13	39	0,6	288	12,2	88	1022	0	0
25/02/2008	02	3	20	0,2	2	10	13	38	0,7	299	12,2	87	1022	0	0
25/02/2008	03	3	25	0,2	2	7	10	47	1,6	325	12,5	83	1022	0	0
25/02/2008	04	4	24	0,2	2	7	10	52	2	328	12,5	81	1022	0	0
25/02/2008	05	3	31	0,2	2	6	8	55	2,3	326	12,4	81	1022	0	0
25/02/2008	06	3	28		2	7	10	52	3,1	327	12,1	81	1022	0	0
25/02/2008	07	3	33	0,2	7	17	28	43	2,8	326	12,2	81	1022	1	0
25/02/2008	08	3	25	0,3	12	24	42	32	2	325	12,8	79	1022	62	0
25/02/2008	09	3	28	0,4	9	23	37	31	1,9	313	14	75	1023	184	0
25/02/2008	10	3	43	0,3	6	15	23	45	2,1	326	15,5	70	1023	321	0
25/02/2008	11	3	57	0,2	5	11	19	56	1,6	327	17,3	65	1023	428	0
