EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
05/02/2011 05:00	3	V	0,2	V	2	V	9	V	11	V	30	V	0,3	V	200	V	5,6	V	78	V	1024	V	0	V	0,0	V	1,2	V	
05/02/2011 06:00	4	V	0,2	V	2	V	9	V	11	V	29	V	0,2	V	217	V	5,1	V	79	V	1024	V	0	V	0,0	V	0,7	V	
05/02/2011 07:00	4	V	0,2	V	2	V	11	V	14	V	25	V	0,3	V	212	V	4,7	V	79	V	1024	V	0	V	0,0	V	0,8	V	
05/02/2011 08:00	5	V	0,2	V	3	V	13	V	18	V	20	V	0,3	V	203	V	5,0	V	78	V	1024	V	5	V	0,0	V	0,8	V	
05/02/2011 09:00	6	V	0,2	V	3	V	12	V	17	V	32	V	0,4	V	189	V	8,5	V	64	V	1025	V	72	V	0,0	V	1,7	V	
05/02/2011 10:00	6	V	0,2	V	2	V	9	V	13	V	47	V	0,4	V	181	V	12,3	V	51	V	1025	V	298	V	0,0	V	1,8	V	
05/02/2011 11:00	6	V	0,2	V	2	V	6	V	9	V	56	V	0,5	V	196	V	15,2	V	42	V	1025	V	473	V	0,0	V	1,8	V	
05/02/2011 12:00	5	V	0,2	V	2	V	6	V	9	V	75	V	0,3	V	190	V	17,6	V	36	V	1024	V	558	V	0,0	V	1,0	V	
05/02/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	89	V	0,3	V	150	V	19,8	V	28	V	1023	V	560	V	0,0	V	1,3	V	
05/02/2011 14:00	3	V	0,2	V	2	V	5	V	7	V	98	V	0,4	V	67	V	20,3	V	27	V	1022	V	351	V	0,0	V	1,7	V	
05/02/2011 15:00	3	V	0,2	V	2	V	6	V	8	V	95	V	1,2	V	48	V	20,2	V	35	V	1021	V	354	V	0,0	V	3,3	V	
05/02/2011 16:00	3	V	0,2	V	2	V	6	V	9	V	89	V	2,8	V	42	V	18,2	V	46	V	1021	V	285	V	0,0	V	5,8	V	
05/02/2011 17:00	3	V	0,2	V	2	V	7	V	10	V	83	V	1,1	V	36	V	16,5	V	51	V	1021	V	85	V	0,0	V	2,9	V	
05/02/2011 18:00	3	V	0,2	V	2	V	10	V	12	V	67	V	0,5	V	357	V	12,4	V	71	V	1022	V	0	V	0,0	V	1,2	V	
05/02/2011 19:00	3	V	0,3	V	2	V	11	V	14	V	52	V	0,3	V	6	V	9,7	V	84	V	1023	V	0	V	0,0	V	0,7	V	
05/02/2011 20:00	3	V	0,4	V	4	V	24	V	29	V	18	V	0,1	V	101	V	9,4	V	86	V	1023	V	0	V	0,0	V	0,2	V	
05/02/2011 21:00	3	V	0,6	V	6	V	20	V	28	V	7	V	0,1	V	164	V	7,0	V	93	V	1023	V	0	V	0,0	V	0,3	V	
05/02/2011 22:00	3	V	0,5	V	3	V	15	V	18	V	13	V	0,4	V	211	V	6,5	V	92	V	1023	V	0	V	0,0	V	0,8	V	
05/02/2011 23:00	3	V	0,5	V	2	V	14	V	16	V	25	V	0,6	V	213	V	7,1	V	86	V	1023	V	0	V	0,0	V	1,3	V	
06/02/2011 00:00	3	V	0,4	V	2	V	11	V	14	V	29	V	0,4	V	205	V	6,9	V	82	V	1023	V	0	V	0,0	V	1,1	V	
06/02/2011 01:00	3	V	0,3	V	2	V	10	V	12	V	28	V	0,4	V	221	V	5,7	V	85	V	1022	V	0	V	0,0	V	1,1	V	
06/02/2011 02:00	3	V	0,3	V	2	V	8	V	10	V	31	V	0,6	V	214	V	5,4	V	85	V	1022	V	0	V	0,0	V	1,5	V	
06/02/2011 03:00	3	V	0,3	V	2	V	8	V	10	V	40	V	0,4	V	212	V	6,5	V	79	V	1021	V	0	V	0,0	V	1,2	V	
06/02/2011 04:00	3	V	0,3	V	2	V	8	V	10	V	30	V	0,3	V	238	V	4,8	V	84	V	1021	V	0	V	0,0	V	1,0	V	
06/02/2011 05:00	3	V	0,3	V	2	V	8	V	10	V	21	V	0,2	V	236	V	3,0	V	91	V	1021	V	0	V	0,0	V	0,6	V	
06/02/2011 06:00	3	V	0,3	V	2	V	7	V	9	V	24	V	0,2	V	242	V	3,0	V	90	V	1021	V	0	V	0,0	V	0,4	V	
06/02/2011 07:00	3	V	0,2	V	2	V	7	V	9	V	33	V	0,3	V	232	V	4,1	V	83	V	1021	V	0	V	0,0	V	0,7	V	
06/02/2011 08:00	3	V	0,3	V	2	V	8	V	11	V	29	V	0,3	V	224	V	4,0	V	82	V	1021	V	7	V	0,0	V	1,0	V	
06/02/2011 09:00	4	V	0,3	V	2	V	8	V	11	V	43	V	0,5	V	213	V	8,6	V	64	V	1022	V	70	V	0,0	V	1,6	V	
06/02/2011 10:00	5	V	0,2	V	2	V	7	V	10	V	53	V	0,9	V	210	V	12,0	V	53	V	1022	V	304	V	0,0	V	2,3	V	
06/02/2011 11:00	4	V	0,2	V	2	V	5	V	8	V	60	V	0,6	V	204	V	15,4	V	43	V	1022	V	477	V	0,0	V	2,0	V	
06/02/2011 12:00	3	V	0,2	V	2	V	5	V	7	V	81	V	0,4	V	206	V	18,3	V	36	V	1021	V	564	V	0,0	V	1,4	V	
06/02/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	96	V	0,2	V	215	V	20,6	V	30	V	1020	V	564	V	0,0	V	1,0	V	
06/02/2011 14:00	3	V	0,1	V	2	V	5	V	7	V	105	V	0,3	V	111	V	21,6	V	27	V	1019	V	352	V	0,0	V	1,3	V	
06/02/2011 15:00	3	V	0,1	V	2	V	6	V	8	V	103	V	1,3	V	43	V	21,1	V	32	V	1018	V	352	V	0,0	V	3,1	V	
06/02/2011 16:00	3	V	0,1	V	2	V	7	V	9	V	99	V	2,7	V	44	V	18,8	V	43	V	1018	V	287	V	0,0	V	5,3	V	
06/02/2011 17:00	3	V	0,2	V	2	V	9	V	12	V	80	V	1,6	V	41	V	16,8	V	57	V	1018	V	86	V	0,0	V	3,7	V	
06/02/2011 18:00	3	V	0,2	V	2	V	10	V	13	V	68	V	0,5	V	6	V	12,6	V	80	V	1019	V	0	V	0,0	V	1,3	V	
06/02/2011 19:00	3	V	0,3	V	2	V	13	V	16	V	41	V	0,4	V	347	V	9,4	V	92	V	1019	V	0	V	0,0	V	0,9	V	
06/02/2011 20:00	3	V	0,3	V	2	V	19	V	21	V	29	V	0,1	V	13	V	9,0	V	96	V	1019	V	0	V	0,0	V	0,3	V	
06/02/2011 21:00	4	V	0,4	V	3	V	23	V	28	V	17	V	0,1	V	77	V	9,0	V	95	V	1020	V	0	V	0,0	V	0,3	V	
06/02/2011 22:00	3	V	0,4	V	2	V	14	V	17	V	16	V	0,2	V	179	V	7,8	V	98	V	1020	V	0	V	0,0	V	0,4	V	
06/02/2011 23:00	3	V	0,4	V	2	V	12	V	15	V	15	V	0,2	V	217	V	7,4	V	99	V	1020	V	0	V	0,0	V	0,5	V	
07/02/2011 00:00	3	V	0,4	V	2	V	11	V	14	V	17	V	0,3	V	220	V	5,4	V	99	V	1020	V	0	V	0,0	V	0,7	V	
07/02/2011 01:00	3	V	0,3	V	2	V	12	V	15	V	25	V	0,5	V	218	V	5,3	V	88	V	1019	V	0	V	0,0	V	1,2	V	
07/02/2011 02:00	3	V	0,2	V	2	V	9	V	11	V	37	V	0,5	V	215	V	5,3	V	84	V	1019	V	0	V	0,0	V	1,2	V	
07/02/2011 03:00	3	V	0,2	V	2	V	8	V	10	V	42	V	0,6	V	212	V	5,2	V	82	V	1019	V	0	V	0,0	V	1,3	V	
07/02/2011 04:00	3	V	0,2	V	2	V	7	V	9	V	44	V	0,3	V	205	V	4,9	V	81	V	1018	V	0	V	0,0	V	0,9	V	
07/02/2011 05:00	3	V	0,2	V	2	V	7	V	10	V	45	V	0,2	V	211	V	4,7	V	80	V	1018	V	0	V	0,0	V	0,5	V	
07/02/2011 06:00	3	V	0,2	V	2	V	10	V	13	V	34	V	0,4	V	225	V	3,9	V	81	V	1018	V	0	V	0,0	V	1,0	V	
07/02/2011 07:00	3	V	0,2	V	5	V	13	V	21	V	7	V	0,1	V	250	V	0,9	V	93	V	1018	V	0	V	0,0	V	0,3	V	
07/02/2011 08:00	4	V	0,2	V	11	V	20	V	36	V	9	V	0,1	V	235	V	2,3	V	89	V	1019	V	11	V	0,0	V	0,3	V	
07/02/2011 09:00	4	V	0,2	V	5	V	18	V	26	V	31	V	0,5	V	210	V	6,9	V	70	V	1019	V	95	V	0,0	V	1,8	V	
07/02/2011 10:00	6	V	0,2	V	4	V	15	V	20	V	47	V	0,6	V	211	V	10,4	V	57	V	1019	V	300	V	0,0	V	1,7	V	
07/02/2011 11:00	6	V	0,2	V	4	V	14	V	19	V	52	V	0,2	V	162	V	13,6	V	48	V	1019	V	479	V	0,0	V	0,9	V	
07/02/2011 12:00	6	V	0,2	V	2	V	12	V	15	V	81	V	0,5	V	41	V	15,8	V	43	V	1018	V	554	V	0,0	V	1,8	V	
07/02/2011 13:00	5	V	0,2	V	2	V	8	V	11	V	103	V	2,0	V	45	V	16,2	V	49	V	1017	V	504	V	0,0	V	4,9	V	
07/02/2011 14:00	6	V	0,2	V	 		 		 		101	V	3,0	V	47	V	16,1	V	52	V	1017	V	310	V	0,0	V	5,8	V	
07/02/2011 15:00	3	V	0,2	V	2	V	8	V	11	V	94	V	3,0	V	50	V	15,8	V	59	V	1016	V	344	V	0,0	V	6,1	V	
07/02/2011 16:00	3	V	0,2	V	2	V	10	V	13	V	85	V	3,1	V	46	V	14,8	V	71	V	1016	V	267	V	0,0	V	6,3	V	
07/02/2011 17:00	3	V	0,2	V	2	V	8	V	11	V	94	V	2,3	V	47	V	13,2	V	81	V	1016	V	76	V	0,0	V	5,1	V	
07/02/2011 18:00	3	V	0,2	V	2	V	12	V	15	V	64	V	0,7	V	18	V	10,9	V	91	V	1016	V	0	V	0,0	V	2,0	V	
07/02/2011 19:00	3	V	0,3	V	2	V	21	V	24	V	27	V	0,2	V	353	V	9,0	V	97	V	1017	V	0	V	0,0	V	0,4	V	
07/02/2011 20:00	3	V	0,3	V	2	V	23	V	25	V	20	V	0,1	V	346	V	9,3	V	97	V	1017	V	0	V	0,0	V	0,2	V	
07/02/2011 21:00	3	V	0,3	V	2	V	20	V	23	V	24	V	0,2	V	265	V	9,5	V	98	V	1017	V	0	V	0,0	V	0,4	V	
07/02/2011 22:00	3	V	0,3	V	2	V	11	V	13	V	41	V	0,2	V	216	V	9,6	V	97	V	1017	V	0	V	0,0	V	0,6	V	
07/02/2011 23:00	3	V	0,4	V	2	V	9	V	12	V	43	V	0,1	V	206	V	9,1	V	96	V	1017	V	0	V	0,0	V	0,3	V	
08/02/2011 00:00	3	V	0,3	V	2	V	12	V	14	V	29	V	0,1	V	233	V	7,3	V	98	V	1017	V	0	V	0,0	V	0,2	V	
08/02/2011 01:00	3	V	0,3	V	2	V	10	V	12	V	12	V	0,1	V	254	V	4,5	V	98	V	1017	V	0	V	0,0	V	0,2	V	
08/02/2011 02:00	3	V	0,2	V	2	V	7	V	9	V	20	V	0,1	V	238	V	2,9	V	99	V	1017	V	0	V	0,0	V	0,2	V	
08/02/2011 03:00	3	V	0,2	V	2	V	8	V	11	V	17	V	0,1	V	235	V	2,4	V	100	V	1016	V	0	V	0,0	V	0,3	V	
08/02/2011 04:00	3	V	0,3	V	2	V	8	V	10	V	14	V	0,1	V	203	V	2,0	V	100	V	1016	V	0	V	0,0	V	0,2	V	
08/02/2011 05:00	3	V	0,2	V	2	V	6	V	8	V	9	V	0,1	V	241	V	1,4	V	100	V	1016	V	0	V	0,0	V	0,2	V	
08/02/2011 06:00	3	V	0,2	V	5	V	9	V	17	V	6	V	0,1	V	225	V	1,3	V	100	V	1016	V	0	V	0,0	V	0,2	V	
08/02/2011 07:00	3	V	0,3	V	11	V	12	V	29	V	6	V	0,1	V	224	V	1,5	V	100	V	1016	V	0	V	0,0	V	0,2	V	
08/02/2011 08:00	5	V	0,3	V	16	V	16	V	41	V	6	V	0,1	V	234	V	2,1	V	100	V	1016	V	12	V	0,0	V	0,4	V	
08/02/2011 09:00	3	V	0,3	V	8	V	16	V	29	V	15	V	0,2	V	225	V	4,4	V	97	V	1016	V	55	V	0,0	V	0,6	V	
08/02/2011 10:00	3	V	0,2	V	5	V	13	V	21	V	33	V	0,7	V	213	V	7,5	V	81	V	1016	V	248	V	0,0	V	1,8	V	
08/02/2011 11:00	3	V	0,2	V	3	V	11	V	16	V	44	V	0,3	V	227	V	10,5	V	70	V	1016	V	373	V	0,0	V	1,1	V	
08/02/2011 12:00	4	V	0,2	V	3	V	10	V	14	V	66	V	0,3	V	329	V	13,3	V	60	V	1016	V	541	V	0,0	V	1,0	V	
08/02/2011 13:00	4	V	0,1	V	2	V	9	V	13	V	77	V	0,7	V	42	V	14,8	V	57	V	1014	V	542	V	0,0	V	2,3	V	
08/02/2011 14:00	3	V	0,1	V	2	V	7	V	9	V	92	V	1,7	V	56	V	14,9	V	64	V	1013	V	305	V	0,0	V	4,1	V	
08/02/2011 15:00	3	V	0,1	V	2	V	8	V	11	V	90	V	2,9	V	46	V	14,7	V	68	V	1013	V	361	V	0,0	V	6,8	V	
08/02/2011 16:00	3	V	0,1	V	2	V	8	V	11	V	89	V	2,8	V	48	V	13,9	V	73	V	1012	V	261	V	0,0	V	6,0	V	
08/02/2011 17:00	3	V	0,1	V	2	V	8	V	11	V	82	V	2,4	V	48	V	12,4	V	79	V	1013	V	63	V	0,0	V	5,9	V	
08/02/2011 18:00	3	V	0,1	V	2	V	10	V	12	V	73	V	1,0	V	18	V	10,4	V	88	V	1013	V	0	V	0,0	V	2,5	V	
08/02/2011 19:00	3	V	0,2	V	2	V	21	V	23	V	26	V	0,2	V	354	V	8,2	V	95	V	1013	V	0	V	0,0	V	0,4	V	
08/02/2011 20:00	3	V	0,2	V	6	V	26	V	34	V	12	V	0,1	V	320	V	7,4	V	96	V	1013	V	0	V	0,0	V	0,3	V	
08/02/2011 21:00	3	V	0,3	V	8	V	26	V	38	V	6	V	0,1	V	233	V	7,4	V	96	V	1014	V	0	V	0,0	V	0,3	V	
08/02/2011 22:00	3	V	0,3	V	3	V	17	V	20	V	17	V	0,2	V	234	V	8,3	V	97	V	1014	V	0	V	0,0	V	0,5	V	
08/02/2011 23:00	3	V	0,3	V	2	V	12	V	14	V	23	V	0,1	V	230	V	8,5	V	97	V	1014	V	0	V	0,0	V	0,4	V	
09/02/2011 00:00	3	V	0,3	V	2	V	10	V	13	V	19	V	0,3	V	225	V	6,5	V	97	V	1014	V	0	V	0,2	V	0,6	V	
09/02/2011 01:00	3	V	0,2	V	2	V	12	V	14	V	17	V	0,2	V	210	V	5,6	V	96	V	1013	V	0	V	0,0	V	0,5	V	
09/02/2011 02:00	3	V	0,3	V	2	V	16	V	19	V	9	V	0,4	V	215	V	5,1	V	95	V	1013	V	0	V	0,0	V	1,0	V	
09/02/2011 03:00	3	V	0,2	V	2	V	12	V	14	V	10	V	0,2	V	246	V	3,9	V	96	V	1013	V	0	V	0,0	V	0,3	V	
09/02/2011 04:00	3	V	0,2	V	2	V	9	V	11	V	12	V	0,2	V	233	V	3,0	V	98	V	1013	V	0	V	0,0	V	0,5	V	
09/02/2011 05:00	3	V	0,2	V	3	V	9	V	13	V	10	V	0,2	V	231	V	2,4	V	99	V	1013	V	0	V	0,0	V	0,4	V	
09/02/2011 06:00	3	V	0,2	V	2	V	7	V	11	V	9	V	0,1	V	241	V	1,7	V	99	V	1013	V	0	V	0,0	V	0,2	V	
09/02/2011 07:00	3	V	0,2	V	4	V	8	V	14	V	5	V	0,1	V	242	V	1,2	V	100	V	1014	V	0	V	0,0	V	0,2	V	
09/02/2011 08:00	4	V	0,1	V	11	V	8	V	23	V	5	V	0,1	V	316	V	0,8	V	100	V	1014	V	6	V	0,0	V	0,3	V	
09/02/2011 09:00	4	V	0,2	V	18	V	15	V	42	V	10	V	0,3	V	214	V	4,3	V	97	V	1015	V	100	V	0,0	V	0,8	V	
09/02/2011 10:00	4	V	0,2	V	7	V	13	V	24	V	25	V	0,6	V	215	V	7,9	V	85	V	1015	V	270	V	0,0	V	1,5	V	
09/02/2011 11:00	5	V	0,2	V	4	V	13	V	19	V	39	V	0,5	V	207	V	11,4	V	72	V	1015	V	426	V	0,0	V	1,6	V	
09/02/2011 12:00	3	V	0,2	V	3	V	11	V	15	V	62	V	0,5	V	35	V	13,7	V	64	V	1014	V	509	V	0,0	V	2,1	V	
09/02/2011 13:00	3	V	0,1	V	2	V	7	V	10	V	67	V	1,2	V	47	V	14,8	V	64	V	1014	V	529	V	0,0	V	3,4	V	
09/02/2011 14:00	3	V	0,1	V	2	V	7	V	10	V	77	V	2,7	V	45	V	14,8	V	67	V	1013	V	331	V	0,0	V	5,8	V	
09/02/2011 15:00	3	V	0,1	V	2	V	7	V	10	V	82	V	3,4	V	45	V	14,5	V	69	V	1013	V	334	V	0,0	V	6,8	V	
09/02/2011 16:00	3	V	0,1	V	2	V	7	V	10	V	79	V	3,4	V	45	V	13,8	V	72	V	1013	V	243	V	0,0	V	7,1	V	
09/02/2011 17:00	3	V	0,1	V	2	V	9	V	12	V	71	V	2,7	V	45	V	12,6	V	80	V	1013	V	55	V	0,0	V	6,2	V	
09/02/2011 18:00	3	V	0,2	V	2	V	11	V	13	V	77	V	1,2	V	40	V	10,8	V	87	V	1014	V	0	V	0,0	V	3,1	V	
09/02/2011 19:00	3	V	0,2	V	2	V	17	V	20	V	38	V	0,4	V	349	V	8,6	V	94	V	1014	V	0	V	0,0	V	1,0	V	
09/02/2011 20:00	3	V	0,3	V	4	V	33	V	39	V	8	V	0,2	V	338	V	8,4	V	94	V	1015	V	0	V	0,0	V	0,6	V	
09/02/2011 21:00	3	V	0,3	V	3	V	26	V	31	V	10	V	0,1	V	236	V	8,8	V	94	V	1015	V	0	V	0,0	V	0,3	V	
09/02/2011 22:00	3	V	0,3	V	2	V	17	V	19	V	22	V	0,2	V	233	V	9,2	V	92	V	1016	V	0	V	0,0	V	0,5	V	
09/02/2011 23:00	3	V	0,3	V	2	V	15	V	18	V	18	V	0,1	V	208	V	9,3	V	94	V	1016	V	0	V	0,0	V	0,3	V	
10/02/2011 00:00	3	V	0,3	V	2	V	13	V	15	V	12	V	0,1	V	311	V	7,2	V	96	V	1016	V	0	V	0,0	V	0,3	V	
10/02/2011 01:00	3	V	0,3	V	2	V	12	V	14	V	14	V	0,2	V	242	V	6,0	V	97	V	1016	V	0	V	0,0	V	0,4	V	
10/02/2011 02:00	3	V	0,2	V	2	V	7	V	9	V	28	V	0,3	V	230	V	5,7	V	96	V	1016	V	0	V	0,0	V	0,7	V	
10/02/2011 03:00	3	V	0,2	V	2	V	8	V	10	V	25	V	0,4	V	227	V	5,3	V	96	V	1016	V	0	V	0,0	V	0,8	V	
10/02/2011 04:00	3	V	0,2	V	2	V	10	V	13	V	9	V	0,3	V	235	V	4,3	V	98	V	1016	V	0	V	0,0	V	0,5	V	
10/02/2011 05:00	3	V	0,2	V	2	V	9	V	12	V	16	V	0,3	V	232	V	4,9	V	96	V	1016	V	0	V	0,0	V	0,7	V	
10/02/2011 06:00	3	V	0,2	V	2	V	10	V	12	V	6	V	0,1	V	258	V	3,7	V	97	V	1016	V	0	V	0,0	V	0,4	V	
10/02/2011 07:00	3	V	0,2	V	5	V	10	V	17	V	4	V	0,2	V	245	V	2,9	V	98	V	1017	V	0	V	0,0	V	0,5	V	
10/02/2011 08:00	5	V	0,2	V	22	V	14	V	47	V	5	V	0,2	V	247	V	3,6	V	98	V	1017	V	1	V	0,0	V	0,4	V	
10/02/2011 09:00	5	V	0,2	V	17	V	15	V	41	V	14	V	0,4	V	230	V	5,5	V	96	V	1017	V	88	V	0,0	V	1,1	V	
10/02/2011 10:00	5	V	0,2	V	5	V	13	V	21	V	25	V	0,8	V	221	V	8,5	V	84	V	1018	V	253	V	0,0	V	2,0	V	
10/02/2011 11:00	4	V	0,2	V	5	V	14	V	21	V	36	V	0,4	V	197	V	11,2	V	72	V	1017	V	413	V	0,0	V	1,4	V	
10/02/2011 12:00	5	V	0,2	V	2	V	9	V	12	V	65	V	0,3	V	123	V	13,8	V	64	V	1017	V	505	V	0,0	V	1,3	V	
10/02/2011 13:00	5	V	0,1	V	2	V	9	V	12	V	80	V	0,8	V	45	V	14,8	V	64	V	1016	V	520	V	0,0	V	2,5	V	
10/02/2011 14:00	4	V	0,1	V	2	V	8	V	11	V	81	V	1,4	V	54	V	15,3	V	66	V	1015	V	357	V	0,0	V	3,9	V	
10/02/2011 15:00	5	V	0,1	V	2	V	9	V	12	V	78	V	3,0	V	43	V	14,8	V	71	V	1014	V	340	V	0,0	V	6,7	V	
10/02/2011 16:00	4	V	0,1	V	2	V	12	V	15	V	68	V	2,5	V	44	V	14,4	V	74	V	1014	V	246	V	0,0	V	5,4	V	
10/02/2011 17:00	3	V	0,1	V	2	V	12	V	15	V	71	V	1,4	V	60	V	13,3	V	79	V	1014	V	54	V	0,0	V	3,8	V	
10/02/2011 18:00	3	V	0,1	V	2	V	13	V	15	V	74	V	0,8	V	353	V	11,0	V	89	V	1014	V	0	V	0,0	V	1,9	V	
10/02/2011 19:00	3	V	0,2	V	2	V	19	V	22	V	39	V	0,3	V	352	V	9,1	V	95	V	1014	V	0	V	0,0	V	0,6	V	
10/02/2011 20:00	4	V	0,2	V	7	V	29	V	40	V	10	V	0,1	V	256	V	8,2	V	96	V	1014	V	0	V	0,0	V	0,2	V	
10/02/2011 21:00	3	V	0,2	V	3	V	20	V	25	V	16	V	0,1	V	223	V	7,4	V	96	V	1015	V	0	V	0,0	V	0,3	V	
10/02/2011 22:00	3	V	0,2	V	2	V	15	V	19	V	17	V	0,1	V	216	V	7,3	V	97	V	1015	V	0	V	0,0	V	0,3	V	
10/02/2011 23:00	4	V	0,3	V	2	V	13	V	16	V	18	V	0,3	V	224	V	8,7	V	96	V	1015	V	0	V	0,0	V	0,6	V	
11/02/2011 00:00	3	V	0,3	V	2	V	13	V	16	V	30	V	0,3	V	231	V	9,1	V	95	V	1015	V	0	V	0,0	V	0,7	V	
11/02/2011 01:00	3	V	0,3	V	2	V	9	V	11	V	22	V	0,1	V	247	V	8,8	V	96	V	1015	V	0	V	0,0	V	0,3	V	
11/02/2011 02:00	3	V	0,3	V	2	V	8	V	10	V	19	V	0,2	V	252	V	8,7	V	95	V	1014	V	0	V	0,0	V	0,4	V	
11/02/2011 03:00	3	V	0,2	V	2	V	8	V	11	V	19	V	0,2	V	224	V	8,6	V	94	V	1014	V	0	V	0,0	V	0,7	V	
11/02/2011 04:00	3	V	0,2	V	2	V	12	V	14	V	19	V	0,3	V	219	V	7,1	V	95	V	1013	V	0	V	0,0	V	0,8	V	
11/02/2011 05:00	3	V	0,1	V	2	V	11	V	14	V	22	V	0,3	V	209	V	6,0	V	94	V	1013	V	0	V	0,0	V	0,9	V	
11/02/2011 06:00	3	V	0,1	V	3	V	15	V	19	V	13	V	0,3	V	211	V	5,1	V	96	V	1013	V	0	V	0,2	V	0,7	V	
11/02/2011 07:00	3	V	0,1	V	5	V	16	V	24	V	10	V	0,3	V	214	V	4,4	V	97	V	1013	V	0	V	0,0	V	0,7	V	
11/02/2011 08:00	3	V	0,2	V	6	V	16	V	25	V	10	V	0,2	V	245	V	4,3	V	95	V	1014	V	7	V	0,0	V	0,5	V	
11/02/2011 09:00	4	V	0,2	V	8	V	14	V	26	V	17	V	0,3	V	237	V	6,0	V	92	V	1014	V	109	V	0,0	V	0,9	V	
11/02/2011 10:00	3	V	0,3	V	6	V	16	V	25	V	25	V	0,7	V	221	V	9,5	V	77	V	1014	V	284	V	0,0	V	1,8	V	
11/02/2011 11:00	4	V	0,2	V	3	V	12	V	16	V	48	V	0,2	V	242	V	12,9	V	64	V	1014	V	458	V	0,0	V	1,0	V	
11/02/2011 12:00	4	V	0,2	V	3	V	12	V	16	V	74	V	0,5	V	55	V	14,5	V	61	V	1013	V	532	V	0,0	V	1,7	V	
11/02/2011 13:00	4	V	0,2	V	2	V	10	V	13	V	85	V	1,9	V	48	V	15,4	V	68	V	1012	V	558	V	0,0	V	4,5	V	
11/02/2011 14:00	4	V	0,2	V	2	V	10	V	13	V	80	V	2,9	V	46	V	15,3	V	71	V	1011	V	354	V	0,0	V	6,4	V	
11/02/2011 15:00	3	V	0,2	V	2	V	9	V	12	V	84	V	3,5	V	46	V	15,3	V	67	V	1011	V	359	V	0,0	V	6,9	V	
11/02/2011 16:00	3	V	0,1	V	2	V	7	V	9	V	99	V	2,2	V	48	V	15,5	V	63	V	1010	V	263	V	0,0	V	5,1	V	
11/02/2011 17:00	3	V	0,1	V	2	V	8	V	10	V	91	V	1,1	V	14	V	14,5	V	69	V	1010	V	63	V	0,0	V	3,0	V	
11/02/2011 18:00	3	V	0,1	V	2	V	13	V	15	V	73	V	0,6	V	348	V	11,7	V	84	V	1010	V	0	V	0,0	V	1,4	V	
11/02/2011 19:00	3	V	0,2	V	2	V	17	V	19	V	41	V	0,3	V	348	V	9,4	V	95	V	1011	V	0	V	0,0	V	0,6	V	
11/02/2011 20:00	3	V	0,2	V	2	V	27	V	29	V	14	V	0,2	V	303	V	8,5	V	97	V	1011	V	0	V	0,0	V	0,5	V	
11/02/2011 21:00	3	V	0,2	V	4	V	17	V	23	V	16	V	0,1	V	204	V	7,2	V	97	V	1012	V	0	V	0,0	V	0,3	V	
11/02/2011 22:00	3	V	0,2	V	3	V	18	V	22	V	17	V	0,2	V	223	V	7,4	V	98	V	1012	V	0	V	0,0	V	0,4	V	
11/02/2011 23:00	3	V	0,2	V	2	V	15	V	17	V	21	V	0,3	V	227	V	8,9	V	96	V	1013	V	0	V	0,0	V	0,7	V	
12/02/2011 00:00	3	V	0,3	V	2	V	12	V	14	V	19	V	0,2	V	256	V	9,1	V	97	V	1013	V	0	V	0,0	V	0,4	V	
12/02/2011 01:00	3	V	0,2	V	2	V	8	V	11	V	23	V	0,1	V	257	V	8,8	V	96	V	1012	V	0	V	0,0	V	0,2	V	
12/02/2011 02:00	3	V	0,2	V	2	V	8	V	10	V	13	V	0,1	V	228	V	8,7	V	96	V	1012	V	0	V	0,0	V	0,3	V	
12/02/2011 03:00	3	V	0,1	V	2	V	8	V	10	V	22	V	0,3	V	217	V	7,8	V	96	V	1011	V	0	V	0,0	V	0,8	V	
12/02/2011 04:00	3	V	0,1	V	2	V	6	V	8	V	43	V	0,3	V	201	V	6,7	V	97	V	1011	V	0	V	0,0	V	0,8	V	
12/02/2011 05:00	3	V	0,1	V	2	V	8	V	10	V	32	V	0,4	V	208	V	6,1	V	97	V	1011	V	0	V	0,0	V	0,9	V	
12/02/2011 06:00	3	V	0,1	V	2	V	8	V	10	V	33	V	0,4	V	221	V	5,8	V	95	V	1011	V	0	V	0,0	V	0,8	V	
12/02/2011 07:00	3	V	0,1	V	2	V	6	V	8	V	20	V	0,2	V	249	V	3,7	V	97	V	1011	V	0	V	0,0	V	0,5	V	
12/02/2011 08:00	3	V	0,1	V	4	V	10	V	15	V	13	V	0,2	V	242	V	3,4	V	98	V	1012	V	7	V	0,0	V	0,4	V	
12/02/2011 09:00	3	V	0,2	V	4	V	12	V	18	V	25	V	0,4	V	218	V	7,2	V	89	V	1012	V	109	V	0,0	V	1,4	V	
12/02/2011 10:00	4	V	0,1	V	2	V	9	V	12	V	45	V	0,9	V	200	V	11,4	V	67	V	1012	V	299	V	0,0	V	2,4	V	
12/02/2011 11:00	4	V	0,1	V	2	V	6	V	9	V	67	V	0,4	V	199	V	14,3	V	53	V	1012	V	463	V	0,0	V	1,5	V	
