Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
06/03/2010	23	3	0,2	5	23	31	62			54	
07/03/2010	00	3	0,2	7	15	26	66			54	
07/03/2010	01	4	0,3	6	15	23	64			53	
07/03/2010	02	3	0,2	5	15	22	63			53	
07/03/2010	03	4	0,2	5	14	22	60			54	
07/03/2010	04	4	0,2	5	15	23	49			53	
07/03/2010	05	4	0,3	5	19	27	49			54	
07/03/2010	06	3	0,3	6	26	35	35			54	
07/03/2010	07	3	0,3	6	28	38	27			58	
07/03/2010	08	3	0,2	6	18	27	45			57	
07/03/2010	09	4	0,2	7	24	34	41			56	
07/03/2010	10	3	0,3	8	27	39	43			55	
07/03/2010	11	3	0,2	7	23	33	55			55	
07/03/2010	12	4	0,2	7	26	36	58			54	
07/03/2010	13	3	0,2	8	24	35	63			57	
07/03/2010	14	3	0,2	6	16	26	71			56	
07/03/2010	15	3	0,2	5	21	28	65			56	
07/03/2010	16	3	0,2	6	25	35	59			58	
07/03/2010	17	4	0,2	5	25	32	60			58	
07/03/2010	18	4	0,2	7	26	36	55			59	
07/03/2010	19	3	0,2	6	37	45	47			57	
07/03/2010	20	3	0,3	5	32	40	47			57	
07/03/2010	21	3	0,2	5	34	42	40			57	
07/03/2010	22	3	0,3	6	29	37	32			56	
07/03/2010	23	3	0,3	6	22	31	44			56	
08/03/2010	00	3	0,3	5	20	27	55			56	
08/03/2010	01	3	0,2	5	11	19	62			57	
08/03/2010	02	4	0,2	6	22	31	48			57	
08/03/2010	03	4	0,3	7	22	32	41			56	
08/03/2010	04	3	0,3	5	7	15	60			57	
08/03/2010	05	3	0,2	7	14	25	46			56	
08/03/2010	06	3	0,3	6	32	42	22			57	
08/03/2010	07	4	0,3	15	45	68	15			59	
08/03/2010	08	5	0,5	40	62	124	4			59	
08/03/2010	09	4	0,4	26	58	96	14			59	
08/03/2010	10	4	0,4	12	30	49	40			58	
08/03/2010	11	3	0,3	11	25	41	55			57	
08/03/2010	12	3	0,2	9	19	34	65			58	
08/03/2010	13	3	0,2	8	14	26	70			59	
08/03/2010	14	3	0,2	6	10	20	79			57	
08/03/2010	15	3	0,2	6	11	21	81			60	
08/03/2010	16	3	0,2	7	14	24	81			62	
08/03/2010	17	3	0,2	6	18	27	78			63	
08/03/2010	18	3	0,2	6	23	32	71			60	
08/03/2010	19	3	0,2	5	23	31	70			56	
08/03/2010	20	3	0,1	6	25	33	63			54	
08/03/2010	21	3	0,1	6	18	27	71			53	
08/03/2010	22	3	0,1	7	25	36	60			53	
08/03/2010	23	3	0,2	10	38	53	45			52	
09/03/2010	00	3	0,1	6	26	36	53			51	
09/03/2010	01	3	0,1	7	15	25	60			50	
09/03/2010	02	3	0,1	6	16	25	55			50	
09/03/2010	03	3	0,1	6	12	21	59			52	
09/03/2010	04	3	0,1	7	12	23	57			51	
09/03/2010	05	3	0,1	8	17	28	54			50	
09/03/2010	06	3	0,1	7	19	29	57			52	
09/03/2010	07	3	0,2	13	49	69	33			56	
09/03/2010	08	3	0,2	49	66	141	22			58	
09/03/2010	09	3	0,1	18	36	63	51			59	
09/03/2010	10	3	0,1	11	25	41	64			57	
09/03/2010	11	3	0,1	8	14	26	75			58	
09/03/2010	12	3	0,1	7	11	21	77			55	
09/03/2010	13	3	0,1	7	14	24	77			56	
09/03/2010	14	3	0,1	6	22	32	75			58	
09/03/2010	15	3	0,1	6	23	33	77			56	
09/03/2010	16	3	0,1	9	36	49	62			57	
09/03/2010	17	3	0,1	6	32	41	69			57	
09/03/2010	18	3	0,1	5	42	49	56			56	
09/03/2010	19	3	0,1	6	62	71	38			56	
09/03/2010	20	3	0,1	4	14	21	84			60	
09/03/2010	21	3	0,1	5	10	17	88			61	
09/03/2010	22	3	0,1	7	11	22	81			55	
09/03/2010	23	3	0,1	6	9	17	80			53	
10/03/2010	00	3	0,1	6	9	18	78			51	
10/03/2010	01	3	0,1	7	10	20	77			51	
10/03/2010	02	3	0,1	6	7	16	76			50	
10/03/2010	03	3	0,1	6	5	13	80			51	
10/03/2010	04	3	0,1	6	5	13	85			60	
10/03/2010	05	3	0,1	7	8	17	78			54	
10/03/2010	06	3	0,1	9	30	43	48			54	
10/03/2010	07	3	0,1	36	73	128	10	5,1	2	57	3
10/03/2010	08	4	0,3	81	87	211	12	11,6	7,1	57	9,7
10/03/2010	09	3	0,1	24	44	80	41	13,4	8,4	57	11,9
10/03/2010	10	3	0,1	9	12	26	70	7,4	4	60	5,9
10/03/2010	11	3	0,1	7	15	26	75	3,5	2	63	2,5
10/03/2010	12	3		7	13	24	75	3,5	2	60	2
10/03/2010	13	3		6	10	19	78	3	2	57	1,5
10/03/2010	14	3		10	20	35	70	2	2	58	2
10/03/2010	15	3		7	19	29	76	1,5	2	57	2,5
10/03/2010	16	3		7	27	38	71	1,5	2	57	2
10/03/2010	17	3		8	26	38	75	2	2,5	58	4,1
10/03/2010	18	3		5	32	39	66	3	3	57	4,5
10/03/2010	19	3		6	46	54	53	3,5	3	55	3
10/03/2010	20	3		6	43	53	52	3,5	3,5	55	3
10/03/2010	21	3		6	49	59	45	4	4	54	3
10/03/2010	22	3		6	41	50	46	3	3,5	53	2,5
10/03/2010	23	3		5	35	44	51	6,1	3,5	52	3,5
11/03/2010	00	3		6	42	51	39	13,6	4	51	6
11/03/2010	01	3		8	49	60	23	12,9	4,5	53	8,5
11/03/2010	02	3		9	41	55	27		4,5	52	12,1
11/03/2010	03	3		7	31	41	34		4	53	13
11/03/2010	04	3		7	22	33	38		3,5	54	11,5
11/03/2010	05	3		8	29	40	33		3	54	10,5
11/03/2010	06	3		11	34	51	26		3	55	9
11/03/2010	07	3		43	67	134	6		4	59	8
11/03/2010	08	3		66	73	175	11	19	6	59	12,1
11/03/2010	09	3		39	56	117	23	16,4	6,5	57	12,4
11/03/2010	10	3		14	27	47	55	11	4,5	57	7
11/03/2010	11	3		11	22	39	58	7,5	3	56	3,5
11/03/2010	12	3		10	21	36	67	6,5	3	56	3
11/03/2010	13	3		15	32	55	60	6	3	57	3,5
11/03/2010	14	3		17	47	73	51	6	3,5	58	5,6
11/03/2010	15	3		21	57	88	55	7	4	58	7
11/03/2010	16	3		30	62	108	60	5,5	3,5	63	4,5
11/03/2010	17	3		33	69	120	57	3,5	3	61	3,5
11/03/2010	18	3		28	61	104	56	3	3	58	4,5
11/03/2010	19	3		33	72	123	40	3,5	3	57	5
11/03/2010	20	3		24	77	113	32	4	3,5	57	4,5
11/03/2010	21	3		8	47	59	42	4,5	3,5	55	4
11/03/2010	22	3		8	74	87	13	8,6	4,5	53	7,1
11/03/2010	23	3		6	58	67	19	10,5	5,5	55	8
12/03/2010	00	3		6	39	49	33	9,5	5	53	6
12/03/2010	01	3		14	58	79	13		5	53	7,5
12/03/2010	02	3		7	45	55	18		5,5	53	11,1
12/03/2010	03	3		7	35	46	29		5	52	12,5
12/03/2010	04	3		8	32	44	30		4	53	12,5
12/03/2010	05	3		7	31	41	34		6,6	52	12,5
12/03/2010	06	3		8	44	56	26		6,4	53	10,5
12/03/2010	07	3		35	70	122	8		4	58	10,5
12/03/2010	08	3		69	83	189	6		6,6	61	14,1
12/03/2010	09	4		54	66	149	10		10	60	17
12/03/2010	10	3		26	64	104	18	15,9	7,9	61	13,4
12/03/2010	11	4		45	75	144	11	15,1	5,5	59	11,1
12/03/2010	12	4	0,3	27	67	108	28	24,2	8,6	60	17,1
12/03/2010	13	3	0,3	11	45	61	43	20,3	7,4	60	15,4
12/03/2010	14	4	0,3	11	39	56	50	10	4,5	59	11
12/03/2010	15	3	0,1	13	46	65	44	8	5	58	12,5
12/03/2010	16	4	0,1	15	58	82	32	6	4,5	65	11,5
12/03/2010	17	4	0,2	16	66	90	26	6,5	7,6	66	11
12/03/2010	18	4	0,4	10	68	84	27	7	7,9	65	9,4
12/03/2010	19	3	0,4	10	70	86	23	8,1	5	59	8,5
12/03/2010	20	4	0,4	18	78	106	13	10	5,5	59	10
12/03/2010	21	3	0,1	15	77	100	11	11	6,5	73	12,1
12/03/2010	22	4	0,2	15	71	95	8	13,5	7,5	69	15,5
12/03/2010	23	4	0,1	6	34	44	35	10,9	6,5	72	11,9
13/03/2010	00	3	0,1	10	58	74	22	8,5	6	62	12,7
13/03/2010	01	3	0,1	8	43	55	32	11,5	7	53	17,5
13/03/2010	02	3	0,1	8	30	42	41	9,4	5,5	53	10,8
13/03/2010	03	3	0,1	8	33	46	35	6	4	52	4,5
13/03/2010	04	3	0,1	7	37	48	35	6,5	4	55	5
13/03/2010	05	3	0,2	8	29	41	42	6	3,5	53	6
13/03/2010	06	3	0,3	9	35	48	33	5	3	53	5
13/03/2010	07	4	0,3	15	52	74	20	5	3	57	4
13/03/2010	08	4	0,3	19	48	76	26	6	3,5	57	5
13/03/2010	09	3	0,3	21	42	75	35	6,5	4	56	6
13/03/2010	10	3	0,2	11	19	35	63	5	4,5	55	4,5
13/03/2010	11	3	0,2	7	15	26	74	3	3,5	60	2
13/03/2010	12	4	0,3	11	30	47	64	2	2,5	61	1,5
13/03/2010	13	5	0,3	13	35	54	61	3	3	61	3
13/03/2010	14	4	0,2	8	26	39	76	3	3	59	3
13/03/2010	15	4	0,2	8	26	38	77	1,5	3	59	2
13/03/2010	16	4	0,2	7	22	33	81	1	2,5	69	1,5
13/03/2010	17	3	0,2	5	27	35	78	1,5	2	64	1
13/03/2010	18	3	0,2	5	26	33	71	1,5	2	65	1
13/03/2010	19	3	0,2	6	39	49	59	1	2	61	1
13/03/2010	20	3	0,3	7	71	81	20	2	2,5	62	2
13/03/2010	21	3	0,5	11	73	90	10	6,1	5,1	73	5,1
13/03/2010	22	3	0,4	13	73	92	9	10,5	7,5	70	8,5
13/03/2010	23	5	0,6	49	89	163	5	15,1	9,5	72	13,6
14/03/2010	00	4	0,6	25	69	107	6	16	10,5	67	15
14/03/2010	01	3	0,5	15	67	91	9	12,5	9	61	14,5
14/03/2010	02	4	0,4	10	50	66	22	10	7	60	15
14/03/2010	03	3	0,4	8	40	52	27	8	5,5	59	10,9
14/03/2010	04	3	0,3	8	28	41	37	6,5	4,5	55	6,5
14/03/2010	05	3	0,2	8	26	39	34	5,5	3,5	54	4,5
14/03/2010	06	3	0,3	9	32	45	26	5,5	3	55	4,5
14/03/2010	07	3	0,3	11	35	52	23	6	2,5	57	6
14/03/2010	08	3	0,3	14	28	48	31	5,5	2	56	6
14/03/2010	09	3	0,2	13	25	44	38	4,5	2	56	4,5
14/03/2010	10	4	0,1	14	35	56	41	5	2,5	55	4,5
14/03/2010	11	3	0,1	7	13	24	66	4	2,5	56	3,5
14/03/2010	12	3	0,4	6	9	18	75	1,5	1,5	56	1,5
14/03/2010	13	3		6	13	22	78	1	1	60	1
14/03/2010	14	7		10	28	43	64	1,5	1,5	59	1,5
14/03/2010	15	6		7	21	31	69	2	2	58	1,5
14/03/2010	16	4		4	13	19	84	1,5	1,5	58	1
14/03/2010	17	3		5	15	22	85	1	1	59	1
14/03/2010	18	3		5	25	33	73	1	1,5	59	1
14/03/2010	19	3		5	32	40	67	1,5	2	58	1
14/03/2010	20	3		5	41	49	51	2,5	2	57	1,5
14/03/2010	21	3		6	46	54	30	2,5	2	57	2
14/03/2010	22	3		8	67	80	5	7,7	5,1	56	6,6
14/03/2010	23	4		34	68	120	8	11,5	7	56	9
15/03/2010	00	3		16	55	80	15	13,1	7	54	9,1
15/03/2010	01	3		9	43	57	14	11,4	6	54	9,5
15/03/2010	02	3		7	29	40	26	7,5	4	54	8
15/03/2010	03	3		7	18	29	36	6,5	3,5	53	7,5
15/03/2010	04	3		6	25	34	32	5,5	2,5	55	5,5
15/03/2010	05	3		7	21	31	37	5,5	1,5	54	4
15/03/2010	06	3		9	35	48	26	4	1	54	3
15/03/2010	07	3		29	59	103	12	3,5	1,5	57	2,5
15/03/2010	08	4		41	61	124	16	7,6	3,5	58	6,1
15/03/2010	09	4		48	62	136	21	10	4	55	7,5
15/03/2010	10	4		52	65	145	27	21,3	13,3	55	15,2
15/03/2010	11	3		19	41	70	43	23,8	12,7	55	19,4
15/03/2010	12	4		15	46	69	54	16,5	4,5	58	19,1
15/03/2010	13	3		7	29	39	74	11,3	4,5	59	16,3
15/03/2010	14	3		7	31	42	73	5	3,5	59	6,9
15/03/2010	15	4		9	40	54	65	3,5	3,5	58	3,5
15/03/2010	16	4		6	35	45	74	2,5	2,5	59	3
15/03/2010	17	3		7	48	58	60	3	2	58	3
15/03/2010	18	3		8	70	82	32	3,5	2,5	59	3
15/03/2010	19	3		4	43	49	53	5,5	3	58	6,1
15/03/2010	20	3		4	30	36	64	6	3	59	7,5
15/03/2010	21	3		5	45	53	46	4,5	3	58	4,5
15/03/2010	22	3		9	45	58	41	4	3,5	58	3
15/03/2010	23	3		5	37	44	53	3,5	3,5	58	3
16/03/2010	00	3		5	35	43	51	3	3	62	2,5
16/03/2010	01	3		6	34	43	45	3,5	3	56	2
16/03/2010	02	3		8	28	41	41	5,5	4	55	4,1
16/03/2010	03	3		6	23	33	43	7	4,5	55	7
16/03/2010	04	3		11	33	49	28	6,5	4	55	7
16/03/2010	05	3		15	53	75	11	9,6	4,5	54	9,6
16/03/2010	06	3		17	56	81	8	11,5	4,5	56	12,5
16/03/2010	07	4		39	68	128	5	9,5	4	58	12,5
16/03/2010	08	5		66	87	188	8	12,6	7,6	61	16,1
16/03/2010	09	4		50	77	154	18	19,6	11,5	57	22,1
16/03/2010	10	3		16	48	73	47	19,4	8,4	57	23,5
16/03/2010	11	3		7	11	22	82	9,8	3,5	57	13,8
16/03/2010	12	3	0,2	6	13	21	88	4	2	58	5
16/03/2010	13	3	0,2	5	10	17	96	4	2	58	4
16/03/2010	14	3	0,1	4	11	17	95	3,5	2	57	3
16/03/2010	15	3	0,2	4	12	17	94	2,5	2	57	2
16/03/2010	16	3	0,2	5	21	29	85	4,1	2	58	2,5
16/03/2010	17	4	0,2	6	45	54	68	5,5	2	58	3,5
16/03/2010	18	5	0,2	5	47	54	62	5	2,5	59	6,1
16/03/2010	19	3	0,2	4	48	54	52	5,5	3	58	7,5
16/03/2010	20	4	0,3	4	51	56	47	5	3	58	5,5
16/03/2010	21	3	0,3	5	66	73	23	4,5	3,5	58	5
16/03/2010	22	3	0,4	7	66	77	15	7,6	4,5	56	7
16/03/2010	23	3	0,5	8	57	68	12	12,6	6	58	11,6
17/03/2010	00	4	0,7	36	76	131	7	16	8	59	16,5
17/03/2010	01	3	0,6	16	64	88	5	17,5	11,1	63	22,1
17/03/2010	02	3	0,5	12	55	74	6	17,5	13,5	56	25,5
17/03/2010	03	3	0,6	20	51	81	4	16,5	15	56	25,5
17/03/2010	04	3	0,5	16	45	70	8	15,5	14,5	56	27
17/03/2010	05	3	0,5	17	44	70	6	13,5	13	54	30,1
17/03/2010	06	3	0,5	28	49	91	4	13	14	55	27,4
17/03/2010	07	4	0,5	51	59	137	4	13	11,4	59	23,5
17/03/2010	08	5	0,7	85	76	206	6	15,1	8	61	24,5
17/03/2010	09	5	0,7	75	76	192	11	18,5	9	57	24
17/03/2010	10	3	0,4	22	60	94	29	17,5	6,9	55	22
17/03/2010	11	3	0,2	12	38	57	54	12,9	4	55	16,4
17/03/2010	12	4	0,2	15	47	70	45	8,5	4	56	11
17/03/2010	13	4	0,3	8	25	37	78	8	3,5	59	9
17/03/2010	14	3	0,2	6	13	21	92	5,4	2,5	59	5,4
17/03/2010	15	3	0,1	4	11	16	94	2	1,5	56	2,5
17/03/2010	16	3	0,1	3	11	16	95	2	1,5	56	2,5
17/03/2010	17	3	0,1	3	10	15	94	2	2	56	3,5
17/03/2010	18	3	0,2	4	13	19	87	2	1,5	58	3,5
17/03/2010	19	3	0,2	4	19	24	68	2,5	1	59	3
17/03/2010	20	3	0,2	4	25	31	58	4	2	58	4
17/03/2010	21	3	0,3	5	35	42	45	5	3	58	5
17/03/2010	22	3	0,4	6	57	66	24	7,6	4	57	9,1
17/03/2010	23	3	0,5	6	54	63	14	9,5	5	58	11
18/03/2010	00	3	0,7	22	64	98	7	9,5	5,5	60	10
18/03/2010	01	3	0,7	25	66	104	4	13,1	6,5	65	15,1
18/03/2010	02	3	0,7	23	70	104	4	16,5	7	57	21,6
18/03/2010	03	3	0,6	15	55	78	6	16	6,5	56	24,5
18/03/2010	04	3	0,5	11	48	64	14	13	5	55	23
18/03/2010	05	3	0,5	8	45	57	23	9,5	3	53	19
18/03/2010	06	3	0,4	9	49	62	21	7	2	54	12,9
18/03/2010	07	3	0,4	24	63	99	7	6,5	2,5	58	9,5
18/03/2010	08	4	0,5	39	66	125	9	7,5	3,5	58	13,6
18/03/2010	09	4	0,5	27	57	99	21	10,1	5	55	16,5
18/03/2010	10	4	0,3	18	44	72	43	11,5	5,5	54	17
18/03/2010	11	3	0,3	9	32	45	60	7,9	3,5	56	11,3
18/03/2010	12	4	0,2	8	31	43	64	5	2	58	5,5
18/03/2010	13	3	0,3	7	30	41	68	5,5	2,5	58	6,5
18/03/2010	14	4	0,3	6	34	43	64	5,5	3	62	6,5
18/03/2010	15	3	0,3	5	28	36	72	4	2,5	58	5
18/03/2010	16	6	0,3	8	47	59	51	2,5	2	58	3,5
18/03/2010	17	4	0,3	8	48	60	47	2,5	2	57	2,5
18/03/2010	18	5	0,3	9	68	81	30	3,5	2	58	4,1
18/03/2010	19	4	0,3	6	73	82	22	3,5	2	60	4,5
18/03/2010	20	7	0,5	30	93	139	2	3,5	2,5	60	3,5
18/03/2010	21	5	0,4	11	70	86	11	4,5	3	62	4
18/03/2010	22	4	0,6	10	65	80	6	7,6	4,5	58	6,6
18/03/2010	23	4	0,6	10	58	73	6	12,6	7	60	11,6
19/03/2010	00	4	0,7	24	66	103	4	16	8,5	63	15,5
19/03/2010	01	5	1	56	72	157	4	19,6	10,5	67	19,1
19/03/2010	02	6	1	69	59	165	4	23,5	10,5	64	23,1
19/03/2010	03	5	1,1	70	65	173	3	29,6	12,6	60	30,1
19/03/2010	04	4	0,7	38	46	103	3	25,8	11,9	58	26,8
19/03/2010	05	5	0,8	45	43	112	4	20,6	11,1	57	22,1
19/03/2010	06	4	0,8	50	39	116	4	23	10,4	57	25
19/03/2010	07	5	0,8	53	40	121	4	23	6,5	59	23
19/03/2010	08	5	0,7	40	44	105	6	19,9	5,5	64	18,4
19/03/2010	09	5	0,6	27	47	89	15	15,5	4,5	59	14
19/03/2010	10	5	0,6	19	41	70	22	13	4	56	11,5
19/03/2010	11	4	0,6	15	44	66	19	10,5	5	58	10
19/03/2010	12	5		23	65	100	9	10,5	6,5	59	10,5
19/03/2010	13	4	0,6	15	53	76	20	11,5	6,5	64	10,5
19/03/2010	14	4	0,6	13	51	71	23	9,5	5,5	69	8
19/03/2010	15	4	0,5	9	31	45	47	8	5	59	6,5
19/03/2010	16	3	0,4	5	19	26	67	6,5	4	58	5
19/03/2010	17	3	0,4	4	16	22	73	3,5	2,5	59	3,5
19/03/2010	18	3	0,5	4	22	27	64	2	1,5	60	2
19/03/2010	19	3	0,4	4	16	21	51	2	1	61	1
19/03/2010	20	3	0,6	5	44	51	30	4,1	3,1	62	4,1
19/03/2010	21	4	0,8	26	72	112	4	8,6	6	65	8,5
19/03/2010	22	5	1	47	70	142	4	14,1	10,1	67	13,6
19/03/2010	23	5	1	32	63	112	4	18	15,1	63	18
20/03/2010	00	5	1,2	40	54	116	5	18	14,4	73	17,5
20/03/2010	01	6	2,2	55	62	146	11	26,2	23,3	65	24,7
20/03/2010	02	6	2,1	63	51	147	8	41,7	49,4	61	39,7
20/03/2010	03	5	1,5	51	34	112	4	42,9	55,3	59	40,4
20/03/2010	04	4	0,9	24	30	65	3	32,9	38,8	57	28,8
20/03/2010	05	3	0,7	7	31	42	3	21,8	23,3	56	17,4
20/03/2010	06	3	0,7	8	32	45	4	14	15	57	10
20/03/2010	07	5	1	46	43	113	5	13,5	10,9	59	10,1
20/03/2010	08	5	1	69	55	160	5	17,1	10,6	59	14,6
20/03/2010	09	6	1	82	52	178	5	23,1	19,2	57	20,1
20/03/2010	10	6	1	87	66	198	6	27	24,5	54	22
20/03/2010	11	4	0,8	44	56	123	11	22,9	16,8	54	19
20/03/2010	12	4		24	47	84	18	17	8,5	54	15,5
20/03/2010	13	4		12	37	56	31	11,4	6	55	10,9
20/03/2010	14	3		7	38	49	38	7	5	55	6,5
20/03/2010	15	4		11	37	54	40	7,5	5	62	7,6
20/03/2010	16	3		4	12	18	56	5,4	3	63	5,4
20/03/2010	17	3		3	22	26	52	2	1	60	1
20/03/2010	18	3		4	19	24	54	2	1	61	1,5
20/03/2010	19	3		4	26	33	42	2	1	59	2
20/03/2010	20	3		7	41	52	27	3	1,5	57	2,5
20/03/2010	21	3		5	34	41	32	3,5	2	54	2,5
20/03/2010	22	3		5	41	48	20	4	2,5	53	3
20/03/2010	23	3		8	47	59	12	6	3	55	4,5
21/03/2010	00	3		9	45	57	14	7	3,5	55	5,5
21/03/2010	01	3		8	43	55	11	7	3,5	55	6
21/03/2010	02	3		5	35	42	16	7,5	2,5	55	6
21/03/2010	03	3		5	28	35	19	6,5	1,5	55	4,5
21/03/2010	04	3		7	33	44	13	6	1,5	55	4
21/03/2010	05	3		6	27	35	16	6,5	2	55	5
21/03/2010	06	3		11	37	53	10	6	2	56	5
21/03/2010	07	3		9	37	52	9	6,5	4,1	59	5,5
21/03/2010	08	3		14	33	55	7	7,5	6	59	5
21/03/2010	09	4		40	40	101	6	7,5	4	59	4,5
21/03/2010	10	3		23	43	78	10	9,1	2,5	58	7,1
21/03/2010	11	3		27	43	84	8	11	3	58	8
21/03/2010	12	3		26	39	78	10	10,5	3,5	58	8
21/03/2010	13	3		23	38	73	11	6,9	4	59	6,4
21/03/2010	14	3		24	41	78	8	5,5	4,5	58	5,5
21/03/2010	15	3		36	48	104	7	8	5,5	58	7,5
21/03/2010	16	3		14	35	56	11	8,5	9,1	58	6,5
21/03/2010	17	3		19	37	65	5	9	7,9	58	7,6
21/03/2010	18	3		12	36	54	4	10	8,6	58	9,5
21/03/2010	19	3		14	33	55	3	9,5	8,4	57	8,5
21/03/2010	20	3		22	38	71	4	10,5	9,7	57	8,5
21/03/2010	21	3		12	41	59	5	10	13	57	7,5
21/03/2010	22	3		6	31	40	11	7	11	57	5,5
21/03/2010	23	3		12	30	48	7	5,5	10,5	56	4,5
22/03/2010	00	3		16	32	56	8	6,5	6,9	55	5
22/03/2010	01	3		5	18	25	9	6,5	5	55	4,5
22/03/2010	02	3		14	32	53	4	6	7	55	4
22/03/2010	03	3		11	28	44	8	7,5	7,5	56	5,5
22/03/2010	04	3		4	15	22	14	7	5,5	56	5
22/03/2010	05	3		5	15	22	14	5,5	4	56	3
22/03/2010	06	3	0,1	9	23	36	6	6	4,5	57	3
22/03/2010	07	4	0,3	27	26	66	5	9,6	5,5	60	6,1
22/03/2010	08	3		38	38	97	7	14,6	8,1	60	11,1
22/03/2010	09	3	0,3	39	41	101	6	14,4	6,9	59	13,5
22/03/2010	10	3	0,3	40	39	99	6	13	8,6	59	13
22/03/2010	11	3	0,4	54	55	137	11	17,1	10,4	56	16,1
22/03/2010	12	3	0,1	41	47	110	17	16,9	6	55	15,9
22/03/2010	13	3	0,1	56	56	143	13	18,1	4	56	15,6
22/03/2010	14	3	0,1	24	42	78	22	18,9	3,5	54	14,9
22/03/2010	15	3	0,1	27	49	90	15	14,5	3	56	12,5
22/03/2010	16	3	0,1	17	45	71	23	11	5,1	56	11
22/03/2010	17	3	0,1	11	40	57	28	7,5	3,9	55	8
22/03/2010	18	3	0,1	14	56	77	14	6	2	58	7
22/03/2010	19	3	0,1	8	44	55	17	7	3,5	57	8,5
22/03/2010	20	3	0,1	4	30	36	27	7,5	6,6	57	9
22/03/2010	21	3	0,1	5	32	38	16	6,5	5,9	57	7,5
22/03/2010	22	3	0,1	8	44	55	7	8,1	3,5	56	8
22/03/2010	23	3	0,1	8	39	50	5	10,5	7,6	55	9
23/03/2010	00	3	0,1	9	36	50	6	11	9	55	8
23/03/2010	01	3	0,1	4	10	16	39	7,9	10,1	55	5,5
23/03/2010	02	3	0,1	4	6	12	47	3	6,8	55	2,5
23/03/2010	03	3	0,1	5	9	15	47	1	1	54	1
23/03/2010	04	3	0,1	4	11	17	40	1	1	54	1
23/03/2010	05	3	0,1	4	16	22	39	9,7	1	54	1,5
23/03/2010	06	3	0,1	4	19	25	35	10,3	1	56	1,5
23/03/2010	07	3	0,1	9	37	50	20	3,5	1	59	1,5
23/03/2010	08	3	0,1	21	46	79	7	6,6	2,5	59	5,1
23/03/2010	09	3	0,1	17	41	68	8	6,2	3,4	59	6,4
23/03/2010	10	3	0,1	4	44	50	22	16,7	13,4	58	20,2
23/03/2010	11	3	0,1	4	38	43	33	7	6,4	55	7,5
23/03/2010	12	3	0,1	3	29	32	42	7	1,5	55	5,5
23/03/2010	13	3	0,1	2	16	18	53	7,5	5,1	55	4,5
23/03/2010	14	3	0,1	2	10	11	61	5,4	4,9	55	5
23/03/2010	15	3	0,1	2	18	20	56	3,5	1	57	4,5
23/03/2010	16	3	0,1	2	27	29	46	3,5	1	56	4,5
23/03/2010	17	3	0,1	2	36	37	39	3	1,5	58	5
23/03/2010	18	3	0,1	2	24	25	48	3,5	1,5	58	5
23/03/2010	19	3	0,1	2	18	19	48	4	1	56	5,5
23/03/2010	20	3	0,1	2	16	17	48	4	1,5	55	4
23/03/2010	21	3	0,1	2	8	9	55	3	1,5	55	2
23/03/2010	22	3	0,1	2	11	12	43	2	1	55	1
23/03/2010	23	3	0,1	2	13	14	34	2,5	2	55	2
24/03/2010	00	3	0,1	2	10	11	45	3,5	2	56	3
24/03/2010	01	3	0,1	2	7	8	48	4,5	1	55	3,5
24/03/2010	02	3	0,1	2	8	9	36	5	2	55	3
24/03/2010	03	3	0,1	2	8	9	37	7,6	3,5	54	2,5
24/03/2010	04	3	0,1	2	10	11	32	15,1	3	54	3,5
24/03/2010	05	3	0,1	2	13	14	26	13,3	1,5	54	4
24/03/2010	06	3	0,1	2	19	20	25	26	2,5	56	6,1
24/03/2010	07	3	0,1	2	21	22	28	34,8	3	59	6
24/03/2010	08	3	0,1	2	34	36	19	16,8	2,5	60	4
24/03/2010	09	3	0,1	2	28	30	27	7	2,5	60	5
24/03/2010	10	3	0,1	2	28	29	34	6	2	58	6
24/03/2010	12	3	0,1	6	28	37	45	5,5	9,6	57	2,5
24/03/2010	13	3	0,2	3	22	27	51	7,4	12,9	58	4,5
24/03/2010	14	3	0,1	3	22	27	57	3	4,6	56	3
24/03/2010	15	3	0,1	3	19	22	62	2	1,5	57	2
24/03/2010	16	3	0,1	2	21	22	60	3	1,5	58	2,5
24/03/2010	17	3	0,1	2	41	42	43	3,5	1,5	59	3
24/03/2010	18	3	0,1	3	52	55	29	4,5	1,5	59	10,2
24/03/2010	19	3	0,1	2	42	42	40	5	1,5	58	12,4
24/03/2010	20	3	0,1	2	32	33	47	5	2	57	7,5
24/03/2010	21	3	0,1	2	27	28	42	4,5	2	56	4,5
24/03/2010	22	3	0,1	2	21	22	46	3	1,5	55	3
24/03/2010	23	4	0,1	2	20	21	41	2	1	55	2,5
25/03/2010	00	3	0,1	2	20	21	38	3,5	1	55	2,5
25/03/2010	01	3	0,1	2	14	15	46	4	1	55	2,5
25/03/2010	02	3	0,1	2	11	12	50	4,5	1	55	4,1
25/03/2010	03	3	0,1	2	9	10	46	12,2	1	55	3,4
25/03/2010	04	3	0,1	2	9	10	42	11,3	1	54	2,5
25/03/2010	05	3	0,1	2	10	11	46	3,5	1	55	3
25/03/2010	06	3	0,1	2	20	21	30	2,5	1	56	2
25/03/2010	07	3	0,2	12	43	60	18	4	1	59	2
