Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/02/2021	20					38			11,6	72				
11/02/2021	21					37			10,8	75				
11/02/2021	22					38			10,7	75				
11/02/2021	23					38			10,8	75				
12/02/2021	00					39			10,8	75				
12/02/2021	01					37			10,3	75				
12/02/2021	02					37			10,2	76				
12/02/2021	03					36			9,9	78				
12/02/2021	04					33			9,5	81				
12/02/2021	05					31			9,3	82				
12/02/2021	06					35			10	80				
12/02/2021	07					33			9,7	80				
12/02/2021	08					36			10,2	76				
12/02/2021	09					38			11,2	71				
12/02/2021	10					45			12,8	63				
12/02/2021	11					50			14,1	53				
12/02/2021	12					66			14,9	43				
12/02/2021	13					70			15,6	37				
12/02/2021	14					74			15,8	30				
12/02/2021	15					76			15,1	34				
12/02/2021	16					72			13,8	42				
12/02/2021	17					77			12,9	41				
12/02/2021	18					77			11,6	45				
12/02/2021	19					72			10,9	50				
12/02/2021	20					70			10,5	54				
12/02/2021	21					69			10,1	55				
12/02/2021	22					69			9,6	56				
12/02/2021	23					68			9,4	55				
13/02/2021	00					66			8,9	56				
13/02/2021	01					62			8,3	61				
13/02/2021	02					61			8,1	63				
13/02/2021	03					61			7,9	63				
13/02/2021	04					61			7,6	64				
13/02/2021	05					57			7,4	66				
13/02/2021	06					54			6,9	68				
13/02/2021	07					47			5,6	74				
13/02/2021	08					47			6,6	72				
13/02/2021	09					52			8,5	64				
13/02/2021	10					60			10,2	56				
13/02/2021	11					63			12,2	49				
13/02/2021	12					68			13,3	46				
13/02/2021	13					70			14,3	40				
13/02/2021	14					74			15,6	32				
13/02/2021	15					72			15,9	31				
13/02/2021	16					76			15,6	29				
13/02/2021	17					79			14,9	28				
13/02/2021	18					81			12,5	31				
13/02/2021	19					78			11,3	38				
13/02/2021	20					72			10	45				
13/02/2021	21					70			9,1	50				
13/02/2021	22					67			8,1	52				
13/02/2021	23					61			7,6	55				
14/02/2021	00					55			6,4	61				
14/02/2021	01					51			5,8	65				
14/02/2021	02					49			5,4	66				
14/02/2021	03					47			4,9	68				
14/02/2021	04					44			4,1	70				
14/02/2021	05					41			2,9	74				
14/02/2021	06					40			2,4	76				
14/02/2021	07					37			1,7	79				
14/02/2021	08					34			2,9	75				
14/02/2021	09					46			7,2	62				
14/02/2021	10					63			10,7	55				
14/02/2021	11					76			12,2	50				
14/02/2021	12					83			13,1	44				
14/02/2021	13					82			13,6	43				
14/02/2021	14					79			13,5	46				
14/02/2021	15					77			13	48				
14/02/2021	16					75			12,2	52				
14/02/2021	17					70			10	66				
14/02/2021	18					59			8,2	82				
14/02/2021	19					54			7,7	88				
14/02/2021	20					50			7,2	92				
14/02/2021	21					49			7	93				
14/02/2021	22					47			6,9	94				
14/02/2021	23					49			6,6	94				
15/02/2021	00					46			6,6	92				
15/02/2021	01					49			6,7	92				
15/02/2021	02					52			6,5	92				
15/02/2021	03					51			6,4	93				
15/02/2021	04					48			6,2	95				
15/02/2021	05					48			6	98				
15/02/2021	06					46			6,1	97				
15/02/2021	07					47			6	98				
15/02/2021	08					50			5,9	99				
15/02/2021	09					50			6,2	97				
15/02/2021	10					52			6,6	94				
15/02/2021	11					53			7,1	91				
15/02/2021	12					55			7,4	88				
15/02/2021	13					57			7,9	83				
15/02/2021	14					62			8,3	78				
15/02/2021	15					63			8,6	75				
15/02/2021	16					64			8,4	74				
15/02/2021	17					58			7,7	81				
15/02/2021	18					56			6,8	85				
15/02/2021	19					54			6,1	87				
15/02/2021	20					48			4,4	91				
15/02/2021	21					44			3,4	97				
15/02/2021	22					42			3,7	99				
15/02/2021	23					45			3,3	99				
16/02/2021	00					47			3,6	99				
16/02/2021	01					48			3,4	99				
16/02/2021	02					46			2,4	99				
16/02/2021	03					45			1,9	99				
16/02/2021	04					33			-,1	99				
16/02/2021	05					36			0,7	99				
16/02/2021	06					39			2,7	99				
16/02/2021	07					38			2,9	99				
16/02/2021	08					48			3,8	93				
16/02/2021	09					56			4,4	88				
16/02/2021	11					63			8,7	68				
16/02/2021	12					63			10,9	60				
16/02/2021	13					61			13,1	52				
16/02/2021	14					62			15,2	45				
16/02/2021	15					61			16,4	40				
16/02/2021	16					62			16,4	39				
16/02/2021	17					60			15,9	41				
16/02/2021	18					57			12,5	51				
16/02/2021	19					46			8,9	65				
16/02/2021	20					19			4,2	75				
16/02/2021	21					29			4,1	79				
16/02/2021	22					35			4,5	78				
16/02/2021	23					35			4,4	79				
17/02/2021	00					32			3,2	83				
17/02/2021	01					30			2,5	84				
17/02/2021	02					29			2,3	85				
17/02/2021	03					23			1,1	92				
17/02/2021	04					25			1	93				
17/02/2021	05					22			0,6	93				
17/02/2021	06					23			0,5	94				
17/02/2021	07					21			0,6	94				
17/02/2021	08					18			2,8	85				
17/02/2021	09					35			7,5	72				
17/02/2021	10					45			11,9	56				
17/02/2021	11					58			16,4	37				
17/02/2021	12					65			17,6	32				
17/02/2021	13					69			18,2	31				
17/02/2021	14					73			18,5	30				
17/02/2021	15					75			18,1	32				
17/02/2021	16					75			16,6	39				
17/02/2021	17					79			14,7	42				
17/02/2021	18					66			12,1	53				
17/02/2021	19					59			9,4	68				
17/02/2021	20					53			7,6	71				
17/02/2021	21					42			4,9	72				
17/02/2021	22					42			4,1	70				
17/02/2021	23					45			3,4	71				
18/02/2021	00					42			2,7	73				
18/02/2021	01					36			0,9	77				
18/02/2021	02					44			1,8	73				
18/02/2021	03					37			0,5	80				
18/02/2021	04					36			0,2	83				
18/02/2021	05					34			-,8	89				
18/02/2021	06					32			-1,3	90				
18/02/2021	07					27			-1,4	91				
18/02/2021	08					28			0,7	85				
18/02/2021	09					38			6,2	68				
18/02/2021	10					57			11,5	48				
18/02/2021	11					79			15,3	29				
18/02/2021	12					83			16,6	26				
18/02/2021	13					80			17,4	23				
18/02/2021	14					81			18,3	23				
18/02/2021	15					78			19,5	22				
18/02/2021	16					77			18,9	21				
18/02/2021	17					73			17,3	23				
18/02/2021	18					66			14,9	34				
18/02/2021	19					56			9,5	75				
18/02/2021	20					40			7	65				
18/02/2021	21					43			6,8	53				
18/02/2021	22					43			5,4	57				
18/02/2021	23					43			4,9	57				
19/02/2021	00					42			3,7	62				
19/02/2021	01					39			2,9	65				
19/02/2021	02					36			2,2	70				
19/02/2021	03					35			2,2	70				
19/02/2021	04					35			2	70				
19/02/2021	05					34			1,9	70				
19/02/2021	06					34			1,3	74				
19/02/2021	07					33			1,4	75				
19/02/2021	08					29			3	72				
19/02/2021	09					43			7,9	57				
19/02/2021	10					55			11,6	46				
19/02/2021	11					62			16,4	30				
19/02/2021	12					72			17,6	24				
19/02/2021	13					77			18,1	23				
19/02/2021	14					81			18,1	22				
19/02/2021	15					80			17,8	23				
19/02/2021	16					86			17	27				
19/02/2021	17					86			15,7	31				
19/02/2021	18					79			12,7	44				
19/02/2021	19					70			10	56				
19/02/2021	20					64			8	66				
19/02/2021	21					65			7,3	65				
19/02/2021	22					63			6,4	64				
19/02/2021	23					58			5,1	54				
20/02/2021	00					53			3,8	57				
20/02/2021	01					56			3,8	60				
20/02/2021	02					65			4,5	62				
20/02/2021	03					62			3,6	63				
20/02/2021	04					63			4	62				
20/02/2021	05					58			3	66				
20/02/2021	06					63			4,1	62				
20/02/2021	07					59			3,9	58				
20/02/2021	08					63			7,1	50				
20/02/2021	09					70			10,8	40				
20/02/2021	10					79			12,4	34				
20/02/2021	11					78			13,3	36				
20/02/2021	12					85			14,7	40				
20/02/2021	13					84			15,9	36				
20/02/2021	14					90			15,7	35				
20/02/2021	15					85			14,3	45				
20/02/2021	16					84			13,2	54				
20/02/2021	17					80			11,1	64				
20/02/2021	18					75			8,6	76				
20/02/2021	19					65			7	91				
20/02/2021	20					61			6,7	93				
20/02/2021	21					62			5,9	95				
20/02/2021	22					48			4,6	97				
20/02/2021	23					39			4,6	97				
21/02/2021	00					39			4,8	95				
21/02/2021	01					40			4,6	94				
21/02/2021	02					47			5,2	89				
21/02/2021	03					50			5,3	89				
21/02/2021	04					49			5,6	89				
21/02/2021	05					46			5,4	90				
21/02/2021	06					49			5,9	92				
21/02/2021	07					50			6	93				
21/02/2021	08					52			6,4	92				
21/02/2021	09					50			7,4	88				
21/02/2021	10					54			8,4	83				
21/02/2021	11					57			9,7	76				
21/02/2021	12					61			12,2	63				
21/02/2021	13					62			12,5	58				
21/02/2021	14					57			12,5	60				
21/02/2021	15					57			12,3	62				
21/02/2021	16					55			12,6	60				
21/02/2021	17					56			12,2	59				
21/02/2021	18					53			11,2	64				
21/02/2021	19					52			10	73				
21/02/2021	20					48			9,1	78				
21/02/2021	21					45			8,3	83				
21/02/2021	22					45			7,8	85				
21/02/2021	23					56			7,4	74				
22/02/2021	00					59			7,2	72				
22/02/2021	01					59			6,8	72				
22/02/2021	02					58			6,4	70				
22/02/2021	03					62			6,2	66				
22/02/2021	04					62			5,9	66				
22/02/2021	05					60			5,8	67				
22/02/2021	06					62			5,7	64				
22/02/2021	07					61			5,5	66				
22/02/2021	08					63			5,8	64				
22/02/2021	09					62			6,4	62				
22/02/2021	10					63			7,7	57				
22/02/2021	11					68			8,2	54				
22/02/2021	12					67			8,2	55				
22/02/2021	13					67			9,9	50				
22/02/2021	14					69			9	52				
22/02/2021	15					66			8,3	55				
22/02/2021	16					64			8,3	55				
22/02/2021	17					63			8	57				
22/02/2021	18					63			7,2	60				
22/02/2021	19					60			6,7	64				
22/02/2021	20					58			6,3	66				
22/02/2021	21					53			6	69				
22/02/2021	22					51			5,6	71				
22/02/2021	23					48			5,2	74				
23/02/2021	00					44			4,1	78				
23/02/2021	01					39			3,3	83				
23/02/2021	02					33			3,4	86				
23/02/2021	03					35			4,3	87				
23/02/2021	04					33			4	90				
23/02/2021	05					32			3,7	89				
23/02/2021	06					31			3,7	90				
23/02/2021	07					31			3,9	93				
23/02/2021	08					31			5,3	91				
23/02/2021	09					37			7,4	83				
23/02/2021	10					48			8,9	72				
23/02/2021	11					54			10	66				
23/02/2021	12					64			10,5	59				
23/02/2021	13					54			10	67				
23/02/2021	14					62			10,1	65				
23/02/2021	15					63			10	65				
23/02/2021	16					62			11,2	60				
23/02/2021	17					64			10,8	61				
23/02/2021	18					59			9,2	69				
23/02/2021	19					55			7,4	75				
23/02/2021	20					50			5,8	78				
23/02/2021	21					50			5,4	80				
23/02/2021	22					46			5	83				
23/02/2021	23					43			4,6	86				
24/02/2021	00					44			4,5	86				
24/02/2021	01					45			4,2	84				
24/02/2021	02					41			3,4	88				
24/02/2021	03					35			1,7	94				
24/02/2021	04					37			2,5	99				
24/02/2021	05					38			3,3	99				
24/02/2021	06					40			3,7	99				
24/02/2021	07					33			3,6	99				
24/02/2021	08					31			4,2	99				
24/02/2021	09					40			6,6	93				
24/02/2021	10					47			7,9	85				
24/02/2021	11					53			9,7	75				
24/02/2021	12					60			11	68				
24/02/2021	13					62			12,6	59				
24/02/2021	14					69			13,7	52				
24/02/2021	15					70			14,1	51				
24/02/2021	16					70			13,2	59				
24/02/2021	17					66			10,2	72				
24/02/2021	18					64			8,5	79				
24/02/2021	19					61			7,7	82				
24/02/2021	20					58			7,2	84				
24/02/2021	21					60			7,4	83				
24/02/2021	22					57			6,9	86				
24/02/2021	23					49			5	92				
25/02/2021	00					42			3,8	94				
25/02/2021	01					39			3	96				
25/02/2021	02					37			2,4	98				
25/02/2021	03					37			2,8	99				
25/02/2021	04					44			4,4	95				
25/02/2021	05					44			4,2	94				
25/02/2021	06					28			3,3	96				
25/02/2021	07					26			3,5	97				
25/02/2021	08					27			4,1	96				
25/02/2021	09					32			5,2	92				
25/02/2021	10					53			8,2	81				
25/02/2021	11					65			9,4	74				
25/02/2021	12					70			10,5	71				
25/02/2021	13					69			11,3	68				
25/02/2021	14					73			11,6	68				
25/02/2021	15					72			12,1	65				
25/02/2021	16					72			11,6	69				
25/02/2021	17					69			10,1	76				
25/02/2021	18					66			8,6	84				
25/02/2021	19					63			7,9	88				
25/02/2021	20					60			7,6	90				
25/02/2021	21					58			7,5	91				
25/02/2021	22					58			7,4	91				
25/02/2021	23					58			7,4	91				
26/02/2021	00					55			7,1	92				
26/02/2021	01					46			6,4	93				
26/02/2021	02					36			4,8	95				
26/02/2021	03					39			4,7	95				
26/02/2021	04					46			4,7	92				
26/02/2021	05					41			4	93				
26/02/2021	06					41			3,7	93				
26/02/2021	07					32			2,2	96				
26/02/2021	08					17			2,9	96				
26/02/2021	09					29			6,5	86				
26/02/2021	10					58			9,5	70				
26/02/2021	11					64			10,3	67				
26/02/2021	12					68			11,4	60				
26/02/2021	13					69			12,7	55				
26/02/2021	14					67			12,7	58				
26/02/2021	15					69			13,8	54				
26/02/2021	16					73			12,4	60				
26/02/2021	17					67			10,6	71				
26/02/2021	18					63			8,5	80				
26/02/2021	19					56			6,6	86				
26/02/2021	20					42			4	89				
26/02/2021	21					43			3,2	90				
26/02/2021	22					38			2,1	92				
26/02/2021	23					32			0,7	96				
27/02/2021	00					31			0,2	98				
27/02/2021	01					34			-,2	99				
27/02/2021	02					30			-,7	99				
27/02/2021	03					30			-,6	99				
27/02/2021	04					37			0,8	99				
27/02/2021	05					30			-,2	99				
27/02/2021	06					28			-1,2	99				
27/02/2021	07					31			-,7	99				
27/02/2021	08					34			2	97				
27/02/2021	09					46			4,7	87				
27/02/2021	10					53			7,3	73				
27/02/2021	11					63			9,7	62				
27/02/2021	12					66			11,1	53				
27/02/2021	13					66			12,8	45				
27/02/2021	14					69			13,7	41				
27/02/2021	15					75			14,1	41				
27/02/2021	16					75			13,7	43				
27/02/2021	17					70			12,3	51				
27/02/2021	18					66			9,2	64				
27/02/2021	19					58			6,6	77				
27/02/2021	20					52			5,2	88				
27/02/2021	21					51			5	92				
27/02/2021	22					51			5,3	93				
27/02/2021	23					52			5,7	90				
28/02/2021	00					54			5,7	89				
28/02/2021	01					55			5,6	89				
28/02/2021	02					53			5,5	87				
28/02/2021	03					45			4,8	88				
28/02/2021	04					47			4,8	86				
28/02/2021	05					46			4,9	85				
28/02/2021	06					49			5,1	83				
28/02/2021	07					54			5,6	82				
28/02/2021	08					55			6,3	80				
28/02/2021	09					58			7	79				
28/02/2021	10					57			7,8	76				
28/02/2021	11					64			9	65				
28/02/2021	12					65			8,9	65				
28/02/2021	13					65			9,1	65				
28/02/2021	14					65			9,8	64				
28/02/2021	15					68			10,6	61				
28/02/2021	16					68			10,2	63				
28/02/2021	17					65			8,9	69				
28/02/2021	18					62			8	74				
28/02/2021	19					59			7,1	82				
28/02/2021	20					53			6,2	83				
28/02/2021	21					57			5,8	79				
28/02/2021	22					50			4,6	86				
28/02/2021	23					52			5,6	84				
01/03/2021	00					49			6	84				
01/03/2021	01					44			5,6	86				
01/03/2021	02					42			5,6	87				
01/03/2021	03					43			5,7	91				
01/03/2021	04					46			5,9	92				
01/03/2021	05					51			5,6	89				
01/03/2021	06					48			5,4	91				
01/03/2021	07					44			4,9	91				
01/03/2021	08					46			6,1	89				
01/03/2021	09					53			7,6	83				
01/03/2021	10					61			8,5	78				
01/03/2021	11					64			9,5	74				
01/03/2021	12					66			10,8	68				
01/03/2021	13					67			11,2	66				
01/03/2021	14					69			11	66				
01/03/2021	15					70			10,9	66				
01/03/2021	16					66			10,6	68				
01/03/2021	17					66			9,2	74				
01/03/2021	18					64			7,5	82				
01/03/2021	19					62			7	84				
01/03/2021	20					60			6,7	86				
01/03/2021	21					60			6,7	86				
01/03/2021	22					62			6,9	86				
01/03/2021	23					60			6,9	86				
02/03/2021	00					56			6,6	89				
02/03/2021	01					55			6,6	89				
02/03/2021	02					55			6,6	90				
02/03/2021	03					55			6,7	89				
02/03/2021	04					56			6,9	88				
02/03/2021	05					55			6,7	87				
02/03/2021	06					54			6,3	88				
02/03/2021	07					55			6,6	88				
02/03/2021	08					58			7,2	87				
02/03/2021	09					56			7,9	86				
02/03/2021	10					58			9,1	80				
02/03/2021	11					61			9,9	77				
02/03/2021	12					63			10,6	75				
02/03/2021	13					61			11,3	72				
02/03/2021	14					64			12,1	66				
02/03/2021	15					63			10,8	73				
02/03/2021	16					62			10,6	74				
02/03/2021	17					60			9,6	79				
02/03/2021	18					57			8,6	85				
02/03/2021	19					54			8,1	88				
02/03/2021	20					48			7,6	90				
02/03/2021	21					46			7,5	88				
02/03/2021	22					46			7,2	90				
02/03/2021	23					37			6,6	90				
03/03/2021	00					38			6,4	92				
03/03/2021	01					49			7,4	89				
03/03/2021	02					50			7,5	89				
03/03/2021	03					55			7,6	87				
03/03/2021	04					54			7,6	86				
03/03/2021	05					54			7,6	87				
03/03/2021	06					53			7,5	88				
03/03/2021	07					53			7,5	89				
03/03/2021	08					53			7,7	90				
03/03/2021	09					49			8	91				
03/03/2021	10					56			8,8	86				
03/03/2021	11					56			9,3	85				
03/03/2021	12					60			10,5	78				
03/03/2021	13					63			11,4	70				
03/03/2021	14					63			12,2	64				
03/03/2021	15					68			12,1	61				
03/03/2021	16					65			11,7	61				
03/03/2021	17					69			10,3	67				
03/03/2021	18					65			8,8	73				
03/03/2021	19					61			7,5	82				
03/03/2021	20					58			6,9	85				
03/03/2021	21					52			6,3	89				
03/03/2021	22					51			6	91				
03/03/2021	23					50			5,6	93				
04/03/2021	00					49			5,5	92				
04/03/2021	01					48			5	91				
04/03/2021	02					44			4,2	93				
04/03/2021	03					37			2,9	95				
04/03/2021	04					36			2,6	97				
04/03/2021	05					43			4,3	95				
04/03/2021	06					46			4,6	95				
04/03/2021	07					45			4,6	95				
04/03/2021	08					45			4,9	95				
04/03/2021	09					46			5,7	92				
04/03/2021	10					53			7	85				
04/03/2021	11					50			6,7	86				
04/03/2021	12					59			8,8	76				
04/03/2021	13					70			10,2	66				
04/03/2021	14					74			11,5	60				
04/03/2021	15					76			10,8	59				
04/03/2021	16					81			9,7	65				
04/03/2021	17					80			9,3	65				
04/03/2021	18					75			8,4	70				
04/03/2021	19					69			7,5	75				
04/03/2021	20					61			6,5	85				
04/03/2021	21					56			6	90				
04/03/2021	22					55			6	90				
04/03/2021	23					53			6,3	90				
05/03/2021	00					49			6,2	89				
05/03/2021	01					51			6,2	88				
05/03/2021	02					47			6,1	89				
05/03/2021	03					42			5,6	90				
05/03/2021	04					44			5,4	90				
05/03/2021	05					45			5,3	91				
05/03/2021	06					46			5,2	91				
05/03/2021	07					45			5,1	91				
05/03/2021	08					47			5,7	89				
05/03/2021	09					55			7,1	82				
05/03/2021	10					71			8,6	77				
05/03/2021	11					70			9,6	73				
05/03/2021	12					72			9,9	66				
05/03/2021	13					71			10,1	67				
05/03/2021	14					71			9,6	72				
05/03/2021	15					65			8,4	84				
05/03/2021	16					65			8,8	80				
05/03/2021	17					67			8,5	78				
05/03/2021	18					63			8,1	79				
05/03/2021	19					53			6,6	87				
05/03/2021	20					50			6,3	89				
05/03/2021	21					48			5,9	92				
05/03/2021	22					47			5,5	93				
05/03/2021	23					51			5,9	92				
06/03/2021	00					51			5,8	93				
06/03/2021	01					50			5,7	94				
06/03/2021	02					49			4,9	94				
06/03/2021	03					39			4,3	95				
06/03/2021	04					31			3,8	95				
06/03/2021	05					35			2,4	98				
06/03/2021	06					31			1,5	99				
06/03/2021	07					33			1,4	99				
06/03/2021	08					30			4,1	98				
06/03/2021	09					39			6,6	89				
06/03/2021	10					60			9,7	67				
06/03/2021	11					75			10,6	56				
06/03/2021	12					75			11,5	52				
06/03/2021	13					80			12,2	51				
06/03/2021	14					79			12,4	53				
06/03/2021	15					76			11,3	59				
06/03/2021	16					71			9,6	72				
06/03/2021	17					60			7,9	88				
06/03/2021	18					54			7,4	90				
06/03/2021	19					51			7,2	91				
06/03/2021	20					47			7,3	90				
06/03/2021	21					43			6,9	91				
06/03/2021	22					44			7	91				
06/03/2021	23					53			6,7	90				
07/03/2021	00					50			6,5	92				
07/03/2021	01					45			6,8	89				
07/03/2021	02					51			6,5	88				
07/03/2021	03					49			5,8	94				
07/03/2021	04					47			5,8	96				
07/03/2021	05					48			5,7	97				
07/03/2021	06					49			5,7	99				
07/03/2021	07					51			5,7	98				
07/03/2021	08					50			5,9	96				
07/03/2021	09					49			6	96				
07/03/2021	10					50			5,7	97				
07/03/2021	11					52			5,4	99				
07/03/2021	12					50			5,7	99				
07/03/2021	13					47			6,4	98				
07/03/2021	14					49			6,7	96				
07/03/2021	15					53			6,5	96				
07/03/2021	16					51			6,6	95				
07/03/2021	17					50			6,6	95				
07/03/2021	18					49			6,3	94				
07/03/2021	19					48			6	95				
07/03/2021	20					48			5,9	95				
07/03/2021	21					49			5,8	95				
07/03/2021	22					48			5,6	96				
07/03/2021	23					46			5,5	98				
08/03/2021	00					46			5,4	99				
08/03/2021	01					47			5,5	98				
08/03/2021	02					50			5,4	96				
08/03/2021	03					52			5,1	95				
08/03/2021	04					52			4,9	96				
08/03/2021	05					52			4,6	95				
08/03/2021	06					51			4,2	95				
08/03/2021	07					50			4,1	94				
08/03/2021	08					50			4,8	91				
08/03/2021	09					54			7	82				
08/03/2021	10					59			7,4	80				
08/03/2021	11					62			8,3	75				
08/03/2021	12					65			8,7	72				
08/03/2021	13					68			10,3	63				
08/03/2021	14					66			10,1	64				
08/03/2021	15					64			10,1	66				
08/03/2021	16					65			9,3	70				
08/03/2021	17					60			8,5	74				
08/03/2021	18					56			7,3	78				
08/03/2021	19					54			6,8	78				
08/03/2021	20					55			6,1	82				
08/03/2021	21					55			6,2	81				
08/03/2021	22					51			5,7	86				
08/03/2021	23					47			5,4	91				
09/03/2021	00					45			5,5	91				
09/03/2021	01					45			5,2	93				
09/03/2021	02					42			5	93				
09/03/2021	03					43			4,7	94				
09/03/2021	04					43			4,5	94				
09/03/2021	05					44			4,4	95				
09/03/2021	06					42			4,1	94				
09/03/2021	07					35			3,8	95				
09/03/2021	08					44			4,9	92				
09/03/2021	09					50			6,7	83				
09/03/2021	10					57			7,8	76				
09/03/2021	11					61			8	75				
09/03/2021	14												0	
09/03/2021	15	0,1				72	1,3	174	10,9	65	939	580	0	3
09/03/2021	16	0,1				72	0,9	161	9,4	69	939	114	0	3
09/03/2021	17	0,1				68	0,4	90	7	84	939	2	0	3
09/03/2021	18	0,1				69	0,1	130	6,5	87	940	0	0	3
09/03/2021	19	0,1				65	0,1	99	6,3	88	940	0	0	4
09/03/2021	20	0,1				58	0,1	97	6,1	89	941	0	0	3
09/03/2021	21	0,1				48	0,1	164	4,9	92	941	0	0	3
09/03/2021	22	0,1				41	0,1	121	4,2	94	942	0	0	3
09/03/2021	23	0,1				43	0,1	302	3,6	95	942	0	0	3
10/03/2021	00	0,1				43	0,1	335	3,1	96	942	0	0	3
10/03/2021	01	0,1				41	0,1	205	3,1	97	942	0	0	3
10/03/2021	02	0,1				35	0,1	327	2,7	98	942	0	0	3
10/03/2021	03	0,1				42	0,1	315	2,5	99	942	0	0	3
10/03/2021	04	0,1				38	0,1	288	2,2	99	941	0	0	3
10/03/2021	05	0,1				42	0,1	308	1,4	99	942	0	0	3
10/03/2021	06	0,1				36	0,1	306	0,7	99	942	0	0	3
10/03/2021	07	0,1				33	0,1	324	0,7	99	943	3	0	3
10/03/2021	08	0,1				40	0,1	336	2,8	99	944	101	0	3
10/03/2021	09	0,1				51	0,2	331	6,4	99	945	247	0	3
10/03/2021	10	0,1				58	0,2	324	8,9	86	945	502	0	3
10/03/2021	11	0,1				76	1,8	300	11	59	945	663	0	3
10/03/2021	12	0,1				79	2	300	11,7	54	945	742	0	3
10/03/2021	13	0,1				83	1,8	281	12,4	50	945	768	0	3
10/03/2021	14	0,1				85	2,1	253	13	47	944	741	0	3
10/03/2021	15	0,1				86	1,8	273	13,6	43	944	660	0	3
10/03/2021	16	0,1				88	1,2	288	15	41	944	496	0	3
10/03/2021	17	0,1				89	0,5	318	16	38	944	325	0	3
10/03/2021	18	0,1				88	0,4	328	14,4	37	945	96	0	3
10/03/2021	19	0,1				75	0,1	317	10,7	49	945	0	0	3
10/03/2021	20	0,1				63	0,3	88	9,5	74	946	0	0	3
10/03/2021	21	0,1				63	0,1	138	8,4	82	946	0	0	3
10/03/2021	22	0,1				52	0,1	171	6,7	86	947	0	0	3
10/03/2021	23	0,1				53	0,1	231	5,2	79	947	0	0	3
11/03/2021	00	0,1				48	0,1	239	4	76	947	0	0	3
11/03/2021	01	0,1	3	8	12	51	0,1	306	3,7	79	947	0	0	3
11/03/2021	02	0,1	2	8	12	49	0,1	178	4,1	83	947	0	0	3
11/03/2021	03	0,1	2	7	11	53	0,1	169	3,5	81	946	0	0	3
11/03/2021	04	0,1	2	7	10	52	0,1	309	3,9	81	946	0	0	3
11/03/2021	05	0,1	2	6	9	58	0,1	351	5,4	78	946	0	0	3
11/03/2021	06	0,1	2	5	9	65	0,3	337	7,4	71	946	0	0	3
11/03/2021	07	0,1	2	5	8	70	0,5	321	8,7	66	947	8	0	3
11/03/2021	08	0,1	2	6	9	69	0,1	348	11,2	58	947	165	0	4
11/03/2021	09	0,1	2	7	10	74	0,4	318	13,5	52	948	315	0	3
11/03/2021	10	0,1	3	6	9	75	1,2	300	14,9	48	948	538	0	3
11/03/2021	11	0,1	2	6	10	76	1,3	286	15,9	45	948	664	0	3
11/03/2021	12	0,1	3	7	11	78	1,4	273	17,2	41	947	740	0	3
11/03/2021	13	0,1	3	8	12	82	1,7	281	18,6	40	947	768	0	3
11/03/2021	14	0,1	3	8	13	88	4	282	19,5	34	946	737	0	3
11/03/2021	15	0,1	3	9	14	90	3,5	286	20,1	33	946	647	0	3
11/03/2021	16	0,1	3	9	14	92	2,4	281	20,2	33	945	471	0	3
11/03/2021	17	0,1	4	8	14	89	1	289	20,2	34	945	322	0	3
11/03/2021	18	0,1	4	7	12	83	0,9	286	18,9	37	945	94	0	3
11/03/2021	19	0,1	3	6	10	68	0,2	265	15,9	46	945	0	0	3
11/03/2021	20	0,1	3	5	9	53	0,1	207	13,1	55	945	0	0	3
11/03/2021	21	0,1	2	4	8	59	0,1	197	13,1	56	945	0	0	4
11/03/2021	22	0,1	2	5	8	70	1,2	289	15,3	50	945	0	0	4
11/03/2021	23	0,1	2	3	7	69	2,5	318	14,5	53	945	0	0	5
12/03/2021	00	0,1	3	3	7	69	6	318	14,3	53	945	0	0	5
12/03/2021	01	0,1	2	3	6	69	7	317	14,1	55	944	0	0	5
12/03/2021	02	0,1	2	3	7	63	5,8	304	12,7	61	944	0	0	3
12/03/2021	03	0,1	2	3	6	58	5,8	302	12,2	65	944	0	0	3
12/03/2021	04	0,1	2	2	5	55	5,3	313	12	67	943	0	0	3
12/03/2021	05	0,1	3	1	6	52	3,6	305	11,4	70	943	0	0	3
12/03/2021	06	0,1	3	2	6	51	2,6	311	10,8	74	943	0	0	3
12/03/2021	07	0,1	2	2	5	49	5,3	319	10,8	74	943	9	0	3
12/03/2021	08	0,1	2	2	5	54	5,7	328	12	71	943	175	0	3
12/03/2021	09	0,1	2	2	6	60	4,2	324	13,3	67	944	313	0	3
12/03/2021	10	0,1	3	2	6	60	2,5	324	15,1	61	944	547	0	3
12/03/2021	11	0,1	3	3	7	62	2,8	316	16,4	56	944	670	0	3
12/03/2021	12	0,1	3	3	8	63	2,7	304	17,4	51	943	745	0	3
12/03/2021	13	0,1	3	3	8	64	3,5	290	18,3	48	943	777	0	3
12/03/2021	14	0,1	3	3	9	62	2,7	299	19	47	942	691	0	3
12/03/2021	15	0,1	4	4	10	60	3	324	18,8	48	942	502	0	3
12/03/2021	16	0,1	3	4	9	55	3,2	336	17	50	942	57	0	3
12/03/2021	17	0,1	3	3	8	55	5,1	325	16,5	51	942	138	0	3
12/03/2021	18	0,1	2	3	6	60	5,5	307	15,3	51	942	25	0	3
