Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
26/03/2012	18	4	0	5	29	4	97	23	18
26/03/2012	19	5	0	11	37	10	80	28	23
26/03/2012	20	6	0	15	34	14	66	25	20
26/03/2012	21	3	0	10	37	9	57	28	23
26/03/2012	22	3	0	5	31	4	71	25	20
26/03/2012	23	3	0	0	27	0	74	21	16
27/03/2012	00	3	0	0	24	0	74	19	15
27/03/2012	01	3	0	0	22	0	74	18	14
27/03/2012	02	3	0	0	20	0	80	17	13
27/03/2012	03	3	0	0	21	0	78	18	14
27/03/2012	04	3	0	0	21	0	79	17	13
27/03/2012	05	3	0	0	21	0	77	17	13
27/03/2012	06	3	0	0	22	0	83	18	13
27/03/2012	07	3	0	0	27	0	80	19	15
27/03/2012	08	3	0	1	30	0	81	21	16
27/03/2012	09	3	0	1	32	0	100	25	20
27/03/2012	10	3	0	0	34	0	120	28	24
27/03/2012	11	3	0	1	35	0	118	26	22
27/03/2012	12	3	0	0	33	0	117	22	18
27/03/2012	13	3	0	0	28	0	119	20	17
27/03/2012	14	3	0	1	33	0	123	23	19
27/03/2012	15	3	0	1	42	0	135	31	27
27/03/2012	16	4	0	1	41	0	138	33	29
27/03/2012	17	3	0	2	49	1	128	33	27
27/03/2012	18	4	0	5	46	4	124	38	34
27/03/2012	19	4	0	10	43	9	101	35	31
27/03/2012	20	4	0	12	52	11	94	45	40
27/03/2012	21	3	0	3	40	2	105	35	31
27/03/2012	22	3	0	3	37	2	85	32	29
27/03/2012	23	3	0	0	35	0	100	32	28
28/03/2012	00	3	0	5	37	4	81	33	30
28/03/2012	01	3	0	1	34	1	96	31	27
28/03/2012	02	3	0	0	34	0	98	32	28
28/03/2012	03	3	0	0	27	0	90	24	21
28/03/2012	04	3	0	0	25	0	88	21	17
28/03/2012	05	3	0	0	25	0	85	20	17
28/03/2012	06	3	0	0	26	0	85	21	17
28/03/2012	07	3	0	1	29	1	83	24	20
28/03/2012	08	3	1	7	40	8	76	31	27
28/03/2012	09	3	0	1	38	0	102	32	29
28/03/2012	10	3	0	1	37	1	114	29	26
28/03/2012	11	3	0	0	35	0	114	26	22
28/03/2012	12	3	0	0	32	0	116	24	21
28/03/2012	13	4	0	0	34	0	121	24	21
28/03/2012	14	4	0	1	43	0	127	26	22
28/03/2012	15	4	0	0	34	0	126	24	21
28/03/2012	16	4	0	0	36	0	124	24	21
28/03/2012	17	5	0	2	33	0	121	25	22
28/03/2012	18	5	0	4	34	3	121	27	24
28/03/2012	19	5	0	10	48	9	110	40	37
28/03/2012	20	4	0	19	54	18	79	41	38
28/03/2012	21	3	0	3	36	2	91	31	28
28/03/2012	22	3	0	1	36	0	92	32	30
28/03/2012	23	3	0	0	36	0	97	33	31
29/03/2012	00	3	0	0	38	0	103	35	33
29/03/2012	01	3	0	0	40	0	107	37	35
29/03/2012	02	3	0	0	38	0	107	36	33
29/03/2012	03	3	0	0	37	0	105	35	33
29/03/2012	04	3	0	0	29	0	98	27	25
29/03/2012	05	3	0	0	24	0	98	21	20
29/03/2012	06	3	0	1	28	0	92	23	21
29/03/2012	07	3	0	6	29	5	89	21	19
29/03/2012	08	3	0	1	27	2	96	19	17
29/03/2012	09	3	0	0	23	0	107	19	18
29/03/2012	10	3	0	0	20	0	114	16	14
29/03/2012	11	3	0	0	19	0	112	14	12
29/03/2012	12	3	0	0	26	0	109	13	10
29/03/2012	13	3	0	0	18	0	113	10	8
29/03/2012	14	3	0	0	18	0	118	11	10
29/03/2012	15	3	0	0	22	0	124	16	14
29/03/2012	16	3	0	0	21	0	127	14	11
29/03/2012	17	3	0	1	21	0	125	15	13
29/03/2012	18	3	0	1	23	0	122	18	16
29/03/2012	19	4	0	7	25	6	101	17	15
29/03/2012	20	3	0	6	26	5	92	17	15
29/03/2012	21	3	0	5	25	4	87	19	17
29/03/2012	22	3	0	6	27	5	73	20	18
29/03/2012	23	3	0	6	25	5	51	18	17
30/03/2012	00	3	0	2	24	1	55	18	16
30/03/2012	01	3	0	3	23	2	56	18	16
30/03/2012	02	3	0	2	22	1	54	19	17
30/03/2012	03	3	0	2	22	2	52	19	17
30/03/2012	04	3	0	2	21	2	56	19	18
30/03/2012	05	3	0	0	12	0	92	11	10
30/03/2012	06	3	0	0	14	0	95	11	9
30/03/2012	07	3	0	1	26	0	94	14	11
30/03/2012	08	3	0	1	18	0	104	13	12
30/03/2012	09	3	0	1	25	1	111	18	16
30/03/2012	10	3	0	1	18	0	119	11	9
30/03/2012	11	3	0	0	17	0	123	11	9
30/03/2012	12	3	0	0	14	0	126	10	8
30/03/2012	13	3	0	0	16	0	128	10	8
30/03/2012	14	3	0	0	12	0	127	9	8
30/03/2012	15	3	0	0	16	0	127	9	7
30/03/2012	16	3	0	0	11	0	123	8	7
30/03/2012	17	3	0	0	13	0	122	9	7
30/03/2012	18	3	0	3	15	2	112	10	9
30/03/2012	19	3	0	15	21	14	82	14	11
30/03/2012	20	3	0	8	19	7	76	11	9
30/03/2012	21	3	0	1	18	0	89	12	10
30/03/2012	22	3	0	1	20	0	76	13	11
30/03/2012	23	3	0	1	26	0	56	16	13
31/03/2012	00	3	0	6	24	5	57	16	14
31/03/2012	01	3	0	3	24	2	55	16	14
31/03/2012	02	3	0	1	24	0	47	17	14
31/03/2012	03	3	0	0	24	0	62	18	16
31/03/2012	04	3	0	0	24	0	57	18	16
31/03/2012	05	3	0	5	23	4	45	19	17
31/03/2012	06	3	0	4	26	3	44	20	17
31/03/2012	07	3	0	3	27	2	55	20	18
31/03/2012	08	3	6	18	30	26	36	20	18
31/03/2012	09	4	0	8	52	7	84	42	39
31/03/2012	10	3	0	1	23	1	104	19	17
31/03/2012	11	3	0	1	22	0	103	17	15
31/03/2012	12	3	0	0	17	0	121	11	10
31/03/2012	13	3	0	0	11	0	116	8	7
31/03/2012	14	3	0	0	12	0	116	9	8
31/03/2012	15	3	0	0	11	0	118	9	8
31/03/2012	16	3	0	0	12	0	118	9	8
31/03/2012	17	3	0	0	13	0	116	10	9
31/03/2012	18	3	0	1	21	1	107	13	10
31/03/2012	19	9	0	8	37	7	98	23	20
31/03/2012	20	5	0	4	29	3	88	21	18
31/03/2012	21	4	0	2	26	2	92	20	18
31/03/2012	22	3	0	5	28	3	67	20	17
31/03/2012	23	3	0	7	29	6	49	20	18
01/04/2012	00	3	0	2	25	1	43	20	18
01/04/2012	01	3	0	0	25	0	47	20	18
01/04/2012	02	3	0	1	24	0	55	20	18
01/04/2012	03	3	0	3	23	2	51	18	17
01/04/2012	04	3	0	3	22	2	60	18	16
01/04/2012	05	3	0	3	21	2	56	17	15
01/04/2012	06	3	0	5	20	4	52	16	14
01/04/2012	07	3	0	4	20	3	44	16	14
01/04/2012	08	3	0	6	31	6	56	19	16
01/04/2012	09	3	0	7	31	7	67	21	19
01/04/2012	10	3	0	5	22	4	82	16	14
01/04/2012	11	3	0	2	18	2	100	13	12
01/04/2012	12	3	0	1	12	0	110	8	7
01/04/2012	13	3	0	1	10	0	112	7	5
01/04/2012	14	3	0	1	11	0	114	7	5
01/04/2012	15	3	0	0	7	0	114	5	4
01/04/2012	16	3	0	1	9	0	110	6	5
01/04/2012	17	3	0	4	16	3	117	10	8
01/04/2012	18	3	0	7	19	6	109	12	10
01/04/2012	19	3	0	11	20	10	93	15	13
01/04/2012	20	4	0	7	20	6	95	15	13
01/04/2012	21	3	0	4	19	3	87	13	11
01/04/2012	22	3	0	1	16	0	96	13	11
01/04/2012	23	3	0	1	16	0	93	13	11
02/04/2012	00	3	0	1	16	0	96	13	11
02/04/2012	01	3	0	3	18	2	73	13	11
02/04/2012	02	3	0	4	21	3	70	14	12
02/04/2012	03	3	0	0	19	0	68	15	13
02/04/2012	04	3	0	3	20	2	52	15	13
02/04/2012	05	3	0	1	20	0	46	15	13
02/04/2012	06	3	0	5	20	4	44	15	13
02/04/2012	07	3	1	7	21	7	34	16	13
02/04/2012	08	3	3	12	50	16	48	21	14
02/04/2012	09	3	0	1	36	0	96	21	17
02/04/2012	10	3	0	1	23	0	106	15	12
02/04/2012	11	4	0	1	24	1	109	15	12
02/04/2012	13	4	3	5	23	8	104	17	14
02/04/2012	14	4	0	3	29	4	100	22	18
02/04/2012	15	5	0	5	38	5	100	22	16
02/04/2012	16	4	0	3	31	3	103	19	14
02/04/2012	17	4	0	7	31	8	99	24	20
02/04/2012	18	4	0	11	33	11	88	27	23
02/04/2012	19	4	0	13	37	13	79	32	27
02/04/2012	20	8	0	6	35	7	59	32	29
02/04/2012	21	4	0	9	29	9	74	28	25
02/04/2012	22	4	0	3	19	3	79	19	17
02/04/2012	23	4	0	5	21	5	70	20	19
03/04/2012	00	21	9	18	21	31	44	20	19
03/04/2012	01	4	0	6	69	6	53	47	23
03/04/2012	02	4	0	5	49	5	54	34	25
03/04/2012	03	4	0	3	33	2	59	28	25
03/04/2012	04	4	0	4	102	4	50	68	26
03/04/2012	05	4	0	3	25	3	56	24	22
03/04/2012	06	4	0	6	17	5	47	17	16
03/04/2012	07	4	0	12	15	11	38	14	13
03/04/2012	08	4	0	4	11	4	63	10	9
03/04/2012	09	4	0	1	4	1	85	3	2
03/04/2012	10	4	0	4	4	3	78	4	3
03/04/2012	11	4	0	9	6	9	73	5	5
03/04/2012	12	4	0	1	9	1	77	9	8
03/04/2012	13	4	0	1	12	1	79	12	11
03/04/2012	14	4	0	2	13	1	87	11	8
03/04/2012	15	4	0	6	9	6	74	8	7
03/04/2012	16	4	0	1	6	1	84	5	5
03/04/2012	17	4	0	1	5	1	89	4	4
03/04/2012	18	4	0	4	5	3	84	5	4
03/04/2012	19	4	0	1	5	1	81	5	4
03/04/2012	20	4	0	1	3	1	77	3	3
03/04/2012	21	4	0	2	3	1	74	2	2
03/04/2012	22	4	0	4	3	3	61	3	3
03/04/2012	23	4	0	1	4	1	71	4	3
04/04/2012	00	4	0	2	5	1	53	4	4
04/04/2012	01	4	0	1	4	1	55	4	4
04/04/2012	02	4	0	1	5	1	54	5	4
04/04/2012	03	4	0	3	6	2	48	5	5
04/04/2012	04	4	0	8	8	7	31	7	7
04/04/2012	05	4	0	2	6	1	39	6	5
04/04/2012	06	4	0	2	7	1	38	6	6
04/04/2012	07	4	0	5	8	4	30	7	7
04/04/2012	08	4	2	13	11	16	23	10	9
04/04/2012	09	4	7	23	16	34	14	13	12
04/04/2012	10	4	1	11	11	13	38	9	9
04/04/2012	11	4	0	1	10	1	66	10	9
04/04/2012	12	4	0	3	12	2	70	12	11
04/04/2012	13	4	0	1	9	1	78	9	8
04/04/2012	14	4	0	1	6	1	80	6	5
04/04/2012	15	4	0	1	4	1	84	4	3
04/04/2012	16	4	0	1	2	1	87	2	2
04/04/2012	17	4	0	4	6	4	83	5	4
04/04/2012	18	4	0	2	9	1	76	8	7
04/04/2012	19	4	0	2	6	2	72	6	5
04/04/2012	20	4	0	10	13	10	64	11	10
04/04/2012	21	4	0	6	6	6	68	6	5
04/04/2012	22	4	0	4	5	4	66	5	5
04/04/2012	23	4	0	11	10	10	48	10	9
05/04/2012	00	4	0	11	13	11	37	13	12
05/04/2012	01	4	0	7	20	7	43	18	17
05/04/2012	02	4	0	2	22	2	50	20	18
05/04/2012	03	4	0	2	20	1	55	19	17
05/04/2012	04	4	0	1	18	1	59	16	14
05/04/2012	05	4	0	2	17	1	56	16	14
05/04/2012	06	4	0	5	18	4	49	16	14
05/04/2012	07	4	2	4	19	6	51	17	14
05/04/2012	08	4	0	5	20	5	56	18	16
05/04/2012	09	4	0	5	20	4	66	18	15
05/04/2012	10	4	0	1	23	1	77	21	18
05/04/2012	11	4	0	1	24	0	80	22	19
05/04/2012	12	4	0	1	20	0	83	18	16
05/04/2012	13	4	0	1	23	1	81	21	18
05/04/2012	14	4	0	1	25	1	84	23	20
05/04/2012	15	4	0	1	24	1	86	22	20
05/04/2012	16	4	0	1	18	1	89	16	14
05/04/2012	17	4	0	1	13	1	88	12	11
05/04/2012	18	4	0	2	12	1	90	11	9
05/04/2012	19	4	0	2	9	2	82	8	8
05/04/2012	20	4	0	2	9	1	79	9	8
05/04/2012	21	4	0	7	19	6	68	18	17
05/04/2012	22	4	0	2	7	1	65	7	6
05/04/2012	23	4	0	1	7	1	64	7	6
06/04/2012	00	4	0	1	7	1	60	6	6
06/04/2012	01	4	0	2	6	2	46	6	6
06/04/2012	02	4	0	5	8	4	28	8	7
06/04/2012	03	4	0	3	9	2	32	8	8
06/04/2012	04	4	0	3	8	2	32	8	7
06/04/2012	05	4	0	3	8	2	28	8	7
06/04/2012	06	4	0	1	3	0	63	3	3
06/04/2012	07	4	0	1	1	0	85	1	0
06/04/2012	08	4	0	1	1	0	83	1	0
06/04/2012	09	4	0	1	3	0	85	2	2
06/04/2012	10	4	0	1	6	0	95	6	5
06/04/2012	11	4	0	1	5	0	96	5	4
06/04/2012	12	4	0	1	5	0	98	5	4
06/04/2012	13	4	0	1	4	0	99	4	3
06/04/2012	14	4	0	1	4	0	100	3	2
06/04/2012	15	4	0	1	3	0	102	3	2
06/04/2012	16	4	0	1	3	0	105	3	3
06/04/2012	17	4	0	1	6	0	104	6	5
06/04/2012	18	4	0	1	7	0	98	7	7
06/04/2012	19	4	0	1	4	0	91	4	4
06/04/2012	20	4	0	1	3	0	83	3	3
06/04/2012	21	4	0	1	3	1	69	3	2
06/04/2012	22	4	0	3	3	2	60	3	2
06/04/2012	23	4	0	1	3	0	67	3	2
07/04/2012	00	4	0	1	3	0	53	3	3
07/04/2012	01	4	0	1	3	0	60	3	2
07/04/2012	02	4	0	1	4	0	69	4	4
07/04/2012	03	4	0	1	4	0	66	4	4
07/04/2012	04	4	0	1	4	0	62	4	4
07/04/2012	05	4	0	1	5	0	57	5	5
07/04/2012	06	4	0	1	6	0	72	6	5
07/04/2012	07	4	0	1	4	0	83	4	4
07/04/2012	08	4	0	1	4	0	86	4	3
07/04/2012	09	4	0	1	4	0	88	4	3
07/04/2012	10	4	0	1	5	0	94	5	4
07/04/2012	11	4	0	1	3	0	95	3	2
07/04/2012	12	4	0	1	3	0	98	3	2
07/04/2012	13	4	0	1	3	0	98	3	2
07/04/2012	14	4	0	1	4	0	100	3	3
07/04/2012	15	4	0	1	3	0	100	3	3
07/04/2012	16	4	0	1	3	0	97	3	2
07/04/2012	17	4	0	1	3	0	97	3	2
07/04/2012	18	4	0	1	3	0	94	3	3
07/04/2012	19	4	0	1	4	0	89	4	3
07/04/2012	20	4	0	1	4	0	86	4	3
07/04/2012	21	4	0	1	4	0	82	4	3
07/04/2012	22	4	0	1	5	0	78	5	4
07/04/2012	23	4	0	1	5	0	75	5	5
08/04/2012	00	4	0	1	5	0	73	4	4
08/04/2012	01	4	0	1	5	0	71	5	5
08/04/2012	02	4	0	1	6	1	68	6	6
08/04/2012	03	4	0	1	7	0	69	6	6
08/04/2012	04	4	0	1	7	0	67	7	7
08/04/2012	05	4	0	1	7	0	59	7	7
08/04/2012	06	4	0	1	8	0	56	8	8
08/04/2012	07	4	0	2	12	1	58	12	11
08/04/2012	08	4	0	1	18	0	82	18	16
08/04/2012	09	4	0	1	16	0	84	16	14
08/04/2012	10	4	0	1	11	0	83	10	9
08/04/2012	11	4	0	1	8	1	82	8	7
08/04/2012	12	4	0	1	7	1	82	7	6
08/04/2012	13	4	0	1	3	1	85	2	2
08/04/2012	14	4	0	1	2	1	86	2	2
08/04/2012	15	4	0	1	2	1	86	1	1
08/04/2012	16	4	0	1	1	1	85	1	1
08/04/2012	17	4	0	1	2	1	86	2	1
08/04/2012	18	4	0	1	5	1	84	2	1
08/04/2012	19	6	0	1	6	1	73	5	4
08/04/2012	20	5	0	1	4	1	70	3	2
08/04/2012	21	4	0	1	2	1	77	2	2
08/04/2012	22	4	0	1	2	1	78	2	1
08/04/2012	23	4	0	2	3	2	66	2	2
09/04/2012	00	4	0	1	3	1	70	3	2
09/04/2012	01	4	0	4	4	3	54	3	3
09/04/2012	02	4	0	7	4	7	43	4	3
09/04/2012	03	4	0	2	4	1	43	4	4
09/04/2012	04	4	0	2	4	2	47	4	4
09/04/2012	05	4	0	1	4	1	55	4	3
09/04/2012	06	4	0	7	5	6	45	5	4
09/04/2012	07	4	2	16	6	19	25	6	5
09/04/2012	08	4	1	8	9	9	40	7	6
09/04/2012	09	4	1	7	7	8	52	7	6
09/04/2012	10	4	0	3	7	2	81	7	6
09/04/2012	11	4	0	2	6	1	88	5	5
09/04/2012	12	4	0	1	6	1	98	5	4
09/04/2012	13	4	0	1	5	1	102	4	4
09/04/2012	14	4	0	1	5	1	109	5	4
09/04/2012	15	4	0	1	4	1	111	4	3
09/04/2012	16	4	0	1	4	1	110	3	3
09/04/2012	17	4	0	1	3	1	109	3	2
09/04/2012	18	4	0	1	4	1	104	3	3
09/04/2012	19	4	0	1	5	1	98	3	3
09/04/2012	20	4	0	1	6	1	91	4	3
09/04/2012	21	4	0	11	6	10	67	4	3
09/04/2012	22	4	0	13	8	12	49	6	5
09/04/2012	23	4	0	7	10	7	51	8	6
10/04/2012	00	4	0	11	12	11	42	10	8
10/04/2012	01	4	0	17	13	16	29	11	9
10/04/2012	02	5	0	6	12	6	31	10	8
10/04/2012	03	4	0	4	10	4	33	9	8
10/04/2012	04	4	0	10	10	10	25	9	8
10/04/2012	05	4	0	8	11	8	40	10	9
10/04/2012	06	4	1	17	12	19	30	10	9
10/04/2012	07	4	0	9	12	10	34	10	9
10/04/2012	08	4	2	12	13	15	39	10	9
10/04/2012	09	4	0	5	9	5	68	7	6
10/04/2012	10	4	0	2	10	2	83	8	6
10/04/2012	11	4	0	1	6	1	91	4	3
10/04/2012	12	4	0	1	5	1	98	4	3
10/04/2012	13	4	0	1	7	1	105	4	3
10/04/2012	14	4	0	1	13	1	102	4	2
10/04/2012	15	4	0	1	14	1	100	5	2
10/04/2012	16	4	0	1	13	1	97	5	2
10/04/2012	17	4	0	1	6	1	93	3	2
10/04/2012	18	4	0	1	7	1	88	3	2
10/04/2012	19	4	0	1	10	1	82	4	2
10/04/2012	20	4	0	1	7	1	78	3	2
10/04/2012	21	4	0	1	3	1	70	2	2
10/04/2012	22	4	0	1	2	1	68	2	1
10/04/2012	23	4	0	1	2	1	69	2	2
11/04/2012	00	4	0	1	3	1	77	3	2
11/04/2012	01	4	0	1	3	1	74	3	2
11/04/2012	02	5	0	1	4	1	71	4	3
11/04/2012	03	4	0	1	6	1	70	5	4
11/04/2012	04	4	0	1	7	1	68	6	4
11/04/2012	05	4	0	1	7	1	69	6	4
11/04/2012	06	4	0	1	6	1	71	5	4
11/04/2012	07	4	0	1	6	1	74	5	3
11/04/2012	08	4	0	1	6	1	77	5	3
11/04/2012	09	4	0	1	5	1	81	5	3
11/04/2012	10	4	0	1	5	1	86	4	3
11/04/2012	11	4	0	1	6	1	88	5	3
11/04/2012	12	4	0	1	6	1	91	5	3
11/04/2012	13	4	0	1	6	1	94	5	3
11/04/2012	14	4	0	1	5	1	97	5	3
11/04/2012	15	4	0	1	5	1	101	4	3
11/04/2012	16	4	0	1	5	1	103	4	3
11/04/2012	17	4	0	1	5	1	103	4	3
11/04/2012	18	4	0	1	6	1	101	5	3
11/04/2012	19	4	0	1	8	1	95	6	4
11/04/2012	20	4	0	1	9	1	90	6	4
11/04/2012	21	4	0	1	9	1	86	7	4
11/04/2012	22	4	0	3	9	3	70	7	5
11/04/2012	23	4	0	1	9	1	61	7	5
12/04/2012	00	4	0	1	8	1	70	6	4
12/04/2012	01	4	0	1	8	1	61	6	4
12/04/2012	02	5	0	3	8	3	50	6	4
12/04/2012	03	4	0	4	7	3	52	6	4
12/04/2012	04	4	0	11	8	10	34	7	5
12/04/2012	05	4	0	9	9	8	25	7	5
12/04/2012	06	4	0	13	11	12	22	9	6
12/04/2012	07	4	7	23	13	34	14	10	7
12/04/2012	08	4	9	23	14	37	20	10	7
12/04/2012	09	4	5	16	16	24	36	11	9
12/04/2012	10	4	0	3	8	2	78	7	5
12/04/2012	11	4	0	1	7	1	81	6	4
12/04/2012	12	4	0	1	7	1	81	6	4
12/04/2012	13	4	0	1	5	1	84	5	3
12/04/2012	14	4	0	1	5	1	89	4	3
12/04/2012	15	4	0	1	5	1	91	4	3
12/04/2012	16	4	0	1	5	1	93	4	3
12/04/2012	17	4	0	2	5	2	91	4	3
12/04/2012	18	4	0	8	8	7	75	8	6
12/04/2012	19	4	0	1	3	1	79	3	2
12/04/2012	20	4	0	8	8	7	64	8	7
12/04/2012	21	4	0	10	10	9	63	10	8
12/04/2012	22	4	0	7	5	6	65	5	4
12/04/2012	23	4	0	1	3	1	78	3	2
13/04/2012	00	4	0	1	2	1	78	2	2
13/04/2012	01	4	0	1	3	1	76	3	2
13/04/2012	02	5	0	1	3	1	75	3	2
13/04/2012	03	4	0	1	3	1	75	3	2
13/04/2012	04	4	0	1	4	1	74	3	3
13/04/2012	05	4	0	1	3	1	74	3	2
13/04/2012	06	4	0	1	4	1	75	3	3
13/04/2012	07	4	0	1	4	1	70	4	3
13/04/2012	08	4	0	1	5	1	74	4	4
13/04/2012	09	4	0	1	3	1	80	3	3
13/04/2012	10	4	0	1	2	0	83	2	2
13/04/2012	11	4	0	1	1	1	88	1	1
13/04/2012	12	4	0	1	2	1	90	2	2
13/04/2012	13	4	0	1	1	1	89	1	1
13/04/2012	14	4	0	1	2	1	88	2	2
13/04/2012	15	4	0	1	5	1	86	5	5
13/04/2012	16	4	0	1	1	1	86	1	1
13/04/2012	17	4	0	1	1	1	92	1	1
13/04/2012	18	4	0	1	1	1	92	1	1
13/04/2012	19	4	0	1	1	1	88	1	1
13/04/2012	20	4	0	1	1	1	83	1	1
13/04/2012	21	4	0	1	2	1	82	2	1
13/04/2012	22	4	0	1	2	1	75	2	2
13/04/2012	23	4	0	1	3	1	72	2	2
14/04/2012	00	4	0	1	3	1	72	2	2
14/04/2012	01	4	0	1	4	1	76	3	2
14/04/2012	02	4	0	1	5	1	79	4	4
14/04/2012	03	4	0	1	5	1	81	5	4
14/04/2012	04	4	0	1	5	1	78	5	4
14/04/2012	05	4	0	1	4	1	80	3	3
14/04/2012	06	4	0	1	3	1	77	3	3
14/04/2012	07	4	0	1	3	1	77	2	2
14/04/2012	08	4	0	1	1	1	79	1	1
14/04/2012	09	4	0	1	1	1	77	1	1
14/04/2012	10	4	0	1	1	1	77	1	1
14/04/2012	11	4	0	1	0	1	75	0	0
14/04/2012	12	4	0	1	1	1	86	1	1
14/04/2012	13	4	0	1	1	1	92	1	1
14/04/2012	14	4	0	1	1	1	92	1	1
14/04/2012	15	4	0	1	2	1	97	1	1
14/04/2012	16	4	0	1	1	1	105	1	1
14/04/2012	17	4	0	1	1	1	109	1	1
14/04/2012	18	4	0	1	1	1	104	1	1
14/04/2012	19	4	0	1	1	1	97	1	1
14/04/2012	20	4	0	1	1	1	93	1	1
14/04/2012	21	4	0	1	1	1	83	1	1
14/04/2012	22	4	0	1	1	1	81	1	1
14/04/2012	23	4	0	1	1	1	75	1	1
15/04/2012	00	4	0	1	1	1	78	1	1
15/04/2012	01	4	0	1	1	1	74	1	1
15/04/2012	02	4	0	1	2	1	69	2	1
15/04/2012	03	4	0	1	2	1	63	2	2
15/04/2012	04	4	0	1	1	1	69	1	1
15/04/2012	05	4	0	1	1	1	58	1	1
15/04/2012	06	4	0	1	1	1	83	1	1
15/04/2012	07	4	0	1	1	1	76	1	1
15/04/2012	08	4	0	1	10	1	80	10	9
15/04/2012	09	4	0	1	3	0	85	3	3
15/04/2012	10	4	0	1	0	0	90	0	0
15/04/2012	11	4	0	1	1	1	94	1	0
15/04/2012	12	4	0	1	1	1	93	1	1
15/04/2012	13	4	0	1	1	1	94	1	1
15/04/2012	14	4	0	1	1	1	94	1	1
15/04/2012	15	4	0	1	1	1	95	1	1
15/04/2012	16	4	0	1	2	1	94	1	1
15/04/2012	17	5	1	9		9			
15/04/2012	18	4	0	1	2	1	90	1	1
15/04/2012	19	4	0	1	1	1	92	1	1
15/04/2012	20	4	0	1	1	1	92	1	1
15/04/2012	21	4	0	1	5	1	95	4	4
15/04/2012	22	4	0	1	10	1	97	10	9
15/04/2012	23	4	0	1	13	0	98	12	12
16/04/2012	00	4	0	1	12	0	99	12	11
16/04/2012	01	4	0	1	10	1	99	9	8
16/04/2012	02	4	0	1	7	1	94	7	6
16/04/2012	03	4	0	1	7	0	95	6	6
16/04/2012	04	4	0	1	6	0	96	5	5
16/04/2012	05	4	0	1	6	0	91	5	5
16/04/2012	06	4	0	1	6	0	91	6	5
16/04/2012	07	4	0	1	5	0	90	5	4
16/04/2012	08	4	0	1	5	0	87	4	3
16/04/2012	09	4	0	1	5	0	88	3	3
16/04/2012	10	4	0	1	6	1	92	3	3
16/04/2012	11				7			4	3
16/04/2012	12				4			3	2
16/04/2012	13				4			3	3
16/04/2012	14	4	0	2	6	1	114	5	4
16/04/2012	15	4	0	1	6	0	116	5	4
16/04/2012	16	4	0	1	7	0	114	5	4
16/04/2012	17	4	0	1	6	0	113	5	4
16/04/2012	18	4	0	1	5	0	110	5	4
16/04/2012	19	4	0	1	5	0	106	4	3
16/04/2012	20	4	0	1	5	0	101	4	3
16/04/2012	21	4	0	1	5	0	104	4	3
16/04/2012	22	4	0	1	4	0	106	4	3
16/04/2012	23	4	0	1	4	0	105	4	3
17/04/2012	00	4	0	1	4	0	102	4	3
17/04/2012	01	4	0	1	6	0	100	5	4
17/04/2012	02	4	0	2	5	1	95	5	4
17/04/2012	03	4	0	2	6	1	95	5	4
17/04/2012	04	4	0	3	7	2	91	6	5
17/04/2012	05	4	0	5	7	4	89	6	5
17/04/2012	06	4	0	3	7	2	91	6	5
17/04/2012	07	4	0	3	7	2	93	6	5
17/04/2012	08	4	0	3	5	2	99	4	4
17/04/2012	09	4	0	2	5	2	99	5	4
17/04/2012	10	4	0	2	7	1	98	6	5
17/04/2012	11	4	0	5	5	4	100	5	4
17/04/2012	12	4	0	3	5	3	106	4	4
17/04/2012	13	4	0	2	3	1	106	3	2
17/04/2012	14	4	0	2	3	1	105	2	2
17/04/2012	15	4	0	4	5	3	102	4	3
17/04/2012	16	4	0	4	4	3	100	3	2
17/04/2012	17	4	0	3	3	2	100	2	2
17/04/2012	18	4	0	3	3	2	103	3	2
17/04/2012	19	4	0	4	4	3	101	3	2
17/04/2012	20	4	0	7	7	6	86	5	4
17/04/2012	21	4	0	4	6	3	82	4	3
17/04/2012	22	4	0	13	5	12	68	4	3
17/04/2012	23	4	0	5	5	4	73	4	3
18/04/2012	00	4	0	4	5	4	69	4	3
18/04/2012	01	4	0	4	5	3	63	4	3
18/04/2012	02	4	0	2	5	1	60	4	3
18/04/2012	03	4	0	1	5	0	55	4	3
18/04/2012	04	4	0	1	4	0	54	3	3
18/04/2012	05	4	0	1	3	0	53	3	3
18/04/2012	06	4	0	1	4	0	56	4	3
18/04/2012	07	4	0	1	5	0	69	4	4
18/04/2012	08	4	0	1	4	0	81	3	3
18/04/2012	09	4	0	1	5	0	98	4	3
18/04/2012	10	4	0	1	5	0	105	4	2
18/04/2012	11	4	1	4	12	4	105	5	4
18/04/2012	12	4	0	3	6	2	104	4	3
18/04/2012	13	4	0	4	5	3	101	4	3
18/04/2012	14	4	0	14	6	14	102	3	2
18/04/2012	15	4	0	19	5	18	107	3	2
18/04/2012	16	4	0	7	5	6	110	2	1
18/04/2012	17	4	0	5	4	4	107	2	1
18/04/2012	18	4	0	3	4	2	106	2	1
18/04/2012	19	4	0	2	4	1	104	3	2
18/04/2012	20	4	0	2	4	1	105	3	2
18/04/2012	21	4	0	2	4	1	97	4	3
18/04/2012	22	4	0	2	4	1	91	3	2
18/04/2012	23	4	0	2	3	1	87	3	2
