Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
08/03/2022	23	1	0,4	1,1	3	0,1	1	38	40	26
09/03/2022	00	0,5	0,4	0,8	3	0,1	1	30	33	25
09/03/2022	01	0,7	0,4	0,9	3	0,1	1	24	26	32
09/03/2022	02	0,4	0,2	0,5	3	0,1	1	17	19	34
09/03/2022	03	0,1	0,2	0,2	3	0,1	1	20	22	33
09/03/2022	04	0,2	0,2	0,2	3	0,1	1	15	17	42
09/03/2022	05	0,1	0,1	0,1	3	0,1	1	18	20	41
09/03/2022	06	0,7	0,2	0,8	3	0,1	5	44	51	25
09/03/2022	07	1,3	0,4	1,5	5	0,3	73	70	182	7
09/03/2022	08	5,3	1,2	5,2	4	0,1	41	70	133	14
09/03/2022	09	1,1	0,4	1,7	4	0,1	33	59	111	21
09/03/2022	10	0,3	0,2	0,8	3	0,1	4	22	28	55
09/03/2022	11	0,1	0,1	0,1	3	0,1	1	9	11	75
09/03/2022	12	0,1	0,1	0,1	3	0,1	1	11	14	80
09/03/2022	15	0,1	0,1	0,1	3	0,1	1	10	12	97
09/03/2022	16	0,1	0,1	0,1	3	0,1	1	13	16	100
09/03/2022	17	0,1	0,1	0,1	3	0,1	1	9	11	105
09/03/2022	18	0,1	0,1	0,1	3	0,1	1	18	20	97
09/03/2022	19	0,4	0,2	1,3	3	0,1	2	51	54	65
09/03/2022	20	1,4	0,4	2,4	3	0,1	3	88	93	30
09/03/2022	21	1,8	0,5	3	3	0,1	4	90	97	18
09/03/2022	22	1,1	0,4	1,8	3	0,1	2	49	52	28
09/03/2022	23	0,5	0,3	1,1	3	0,1	1	31	33	37
10/03/2022	00	0,2	0,2	0,7	3	0,1	1	18	20	49
10/03/2022	01	0,2	0,2	0,6	3	0,1	1	12	14	53
10/03/2022	02	0,1	0,1	0,4	3	0,1	1	8	10	54
10/03/2022	03	0,1	0,1	0,2	3	0,1	1	6	9	58
10/03/2022	04	0,1	0,1	0,1	3	0,1	1	4	6	64
10/03/2022	05	0,1	0,1	0,1	3	0,1	1	7	9	63
10/03/2022	06	0,1	0,1	0,3	3	0,1	2	28	32	46
10/03/2022	07	0,9	0,3	1,3	3	0,1	20	66	96	22
10/03/2022	08	1,8	0,6	2,5	3	0,1	20	67	97	20
10/03/2022	09	1	0,4	1,5	3	0,1	17	58	85	29
10/03/2022	10	0,4	0,3	0,7	3	0,1	2	18	21	79
10/03/2022	11	0,2	0,1	0,5	3	0,1	2	13	16	93
10/03/2022	12	0,1	0,1	0,2	3	0,1	1	7	9	101
10/03/2022	13	0,1	0,1	0,1	3	0,1	1	3	5	104
10/03/2022	14	0,1	0,1	0,1	3	0,1	1	4	6	104
10/03/2022	15	0,1	0,1	0,1	3	0,1	1	5	6	104
10/03/2022	16	0,1	0,1	0,1	3	0,1	1	5	7	102
10/03/2022	17	0,1	0,1	0,1	3	0,1	2	17	20	93
10/03/2022	18	0,1	0,1	0,2	3	0,1	2	23	25	83
10/03/2022	19	0,1	0,1	0,2	3	0,1	2	31	35	76
10/03/2022	20	0,1	0,2	0,3	3	0,1	1	47	49	60
10/03/2022	21	1,4	0,5	1,7	3	0,2	16	89	114	19
10/03/2022	22	2,8	0,7	3,1	3	0,2	9	84	98	17
10/03/2022	23	1,9	0,5	2,3	3	0,1	1	70	72	18
11/03/2022	00	1,1	0,4	1,5	3	0,1	1	29	31	51
11/03/2022	01	0,1	0,2	0,3	3	0,1	1	12	15	72
11/03/2022	02	0,2	0,1	0,2	3	0,1	1	8	10	78
11/03/2022	03	0,1	0,1	0,2	3	0,1	1	11	13	69
11/03/2022	04	0,1	0,1	0,1	3	0,1	1	7	9	64
11/03/2022	05	0,1	0,1	0,3	3	0,1	1	11	14	54
11/03/2022	06	0,1	0,1	0,3	3	0,1	1	28	30	29
11/03/2022	07	1	0,3	1,1	3	0,2	35	60	114	10
11/03/2022	08	2,7	0,6	2,8	3	0,1	21	56	88	21
11/03/2022	09	1,4	0,4	1,6	3	0,1	22	56	90	24
11/03/2022	10	0,4	0,2	0,7	3	0,1	4	29	35	61
11/03/2022	11	0,3	0,2	0,3	3	0,1	4	28	34	67
11/03/2022	12	0,2	0,1	0,2	3	0,1	1	11	13	89
11/03/2022	13	0,1	0,1	0,1	3	0,1	1	8	10	99
11/03/2022	14	0,1	0,1	0,1	3	0,1	2	10	12	100
11/03/2022	15	0,1	0,1	0,1	3	0,1	1	5	7	108
11/03/2022	16	0,1	0,1	0,1	3	0,1	1	6	9	106
11/03/2022	17	0,1	0,1	0,1	3	0,1	1	9	11	105
11/03/2022	18	0,1	0,1	0,1	3	0,1	1	28	30	87
11/03/2022	19	0,1	0,1	0,1	3	0,1	2	31	33	79
11/03/2022	20	0,1	0,1	0,2	3	0,1	2	24	27	84
11/03/2022	21	0,1	0,1	0,2	3	0,1	2	33	36	72
11/03/2022	22	0,2	0,1	0,4	3	0,1	1	29	31	69
11/03/2022	23	0,4	0,2	0,7	3	0,1	1	36	38	45
12/03/2022	00	0,1	0,3	0,4	3	0,1	1	19	21	56
12/03/2022	01	0,1	0,1	0,2	3	0,1	1	8	10	73
12/03/2022	02	0,1	0,1	0,1	3	0,1	1	8	10	67
12/03/2022	03	0,1	0,1	0,2	3	0,1	1	8	10	72
12/03/2022	04	0,1	0,1	0,1	3	0,1	1	5	7	75
12/03/2022	05	0,1	0,1	0,1	3	0,1	1	3	5	77
12/03/2022	06	0,1	0,1	0,1	3	0,1	1	5	7	70
12/03/2022	07	0,1	0,1	0,1	3	0,1	1	4	6	74
12/03/2022	08	0,1	0,1	0,1	3	0,1	1	9	11	71
12/03/2022	09	0,1	0,1	0,1	3	0,1	1	10	12	70
12/03/2022	10	0,1	0,1	0,1	3	0,1	1	11	13	70
12/03/2022	11	0,1	0,1	0,1	3	0,1	1	6	8	75
12/03/2022	12	0,1	0,1	0,1	3	0,1	1	6	8	79
12/03/2022	13	0,1	0,1	0,1	3	0,1	1	6	8	81
12/03/2022	14	0,1	0,1	0,1	3	0,1	2	5	9	83
12/03/2022	15	0,1	0,1	0,2	3	0,1	1	3	5	88
12/03/2022	16	0,1	0,1	0,1	3	0,1	1	5	7	89
12/03/2022	17	0,1	0,1	0,2	3	0,1	1	9	11	85
12/03/2022	18	0,1	0,1	0,1	3	0,1	1	8	10	87
12/03/2022	19	0,1	0,1	0,1	3	0,1	1	16	18	81
12/03/2022	20	0,1	0,1	0,2	3	0,1	1	28	30	66
12/03/2022	21	0,2	0,2	0,6	3	0,1	1	53	56	41
12/03/2022	22	0,7	0,3	1,1	3	0,1	2	49	52	38
12/03/2022	23	1,2	0,4	1,6	3	0,1	3	63	68	21
13/03/2022	00	1,9	0,5	2	3	0,2	2	53	56	20
13/03/2022	01	1,2	0,4	1,5	3	0,1	4	50	57	19
13/03/2022	02	0,8	0,3	1,1	3	0,1	2	32	35	28
13/03/2022	03	0,4	0,2	0,7	3	0,1	1	29	32	31
13/03/2022	04	0,6	0,2	0,9	3	0,1	1	32	34	22
13/03/2022	05	0,7	0,2	0,9	3	0,1	1	29	31	21
13/03/2022	06	0,9	0,2	1	3	0,1	1	21	23	28
13/03/2022	07	0,8	0,3	1	3	0,1	1	33	36	21
13/03/2022	08	1,2	0,3	1,4	3	0,1	5	40	47	19
13/03/2022	09	0,8	0,3	1	3	0,1	2	29	32	32
13/03/2022	10	0,2	0,2	0,6	3	0,1	2	18	21	50
13/03/2022	11	0,1	0,1	0,2	3	0,1	1	9	11	72
13/03/2022	12	0,1	0,1	0,1	3	0,1	1	4	6	84
13/03/2022	13	0,1	0,1	0,1	3	0,1	1	2	4	90
13/03/2022	14	0,1	0,1	0,1	3	0,1	1	2	4	92
13/03/2022	15	0,1	0,1	0,1	3	0,1	1	2	4	93
13/03/2022	16	0,1	0,1	0,1	3	0,1	1	2	4	94
13/03/2022	17	0,1	0,1	0,1	3	0,1	1	4	6	91
13/03/2022	18	0,1	0,1	0,1	3	0,1	1	6	8	91
13/03/2022	19	0,1	0,1	0,1	3	0,1	1	24	26	72
13/03/2022	20	0,2	0,2	0,3	3	0,1	1	33	36	55
13/03/2022	21	0,3	0,3	0,6	3	0,1	1	42	44	44
13/03/2022	22	0,2	0,2	0,6	3	0,1	1	20	22	61
13/03/2022	23	0,1	0,2	0,3	3	0,1	1	20	22	55
14/03/2022	00	0,1	0,1	0,2	3	0,1	1	7	9	76
14/03/2022	01	0,1	0,1	0,1	3	0,1	1	3	5	86
14/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	79
14/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	78
14/03/2022	04	0,1	0,1	0,1	3	0,1	1	1	3	83
14/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	91
14/03/2022	06	0,1	0,1	0,1	3	0,1	1	2	4	90
14/03/2022	07	0,1	0,1	0,1	3	0,1	1	8	10	89
14/03/2022	08	0,1	0,1	0,1	3	0,1	1	15	17	81
14/03/2022	09	0,1	0,1	0,1	3	0,1	4	11	18	86
14/03/2022	10	0,1	0,1	0,1	3	0,1	1	8	10	90
14/03/2022	11	0,1	0,1	0,1	3	0,1	1	11	13	88
14/03/2022	12	0,1	0,1	0,1	3	0,1	1	10	12	87
14/03/2022	13	0,1	0,1	0,1	3	0,1	1	10	12	90
14/03/2022	14	0,1	0,1	0,1	3	0,1	1	13	15	92
14/03/2022	15	0,1	0,1	0,1	3	0,1	1	12	14	96
14/03/2022	16	0,1	0,1	0,1	3	0,1	1	16	18	93
14/03/2022	17	0,1	0,1	0,1	3	0,1	1	17	19	85
14/03/2022	18	0,1	0,1	0,1	3	0,1	1	15	17	82
14/03/2022	19	0,1	0,1	0,1	3	0,1	1	10	12	87
14/03/2022	20	0,1	0,1	0,1	3	0,1	5	11	18	87
14/03/2022	21	0,1	0,1	0,1	3	0,1	4	9	15	85
14/03/2022	22	0,1	0,1	0,1	3	0,1	1	4	6	88
14/03/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	89
15/03/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	87
15/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	88
15/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	87
15/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	86
15/03/2022	04	0,1	0,1	0,1	3	0,1	1	1	4	89
15/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	88
15/03/2022	06	0,1	0,1	0,1	3	0,1	1	4	6	85
15/03/2022	07	0,1	0,1	0,1	3	0,1	1	13	15	78
15/03/2022	08	0,1	0,1	0,2	3	0,1	1	26	28	67
15/03/2022	09	0,1	0,1	0,2	3	0,1	7	28	39	64
15/03/2022	10	0,1	0,1	0,2	3	0,1	1	19	21	73
15/03/2022	11	0,1	0,1	0,1	3	0,1	2	22	24	68
15/03/2022	12	0,1	0,1	0,2	3	0,1	1	21	23	67
15/03/2022	13	0,1	0,2	0,3	3	0,1	1	23	26	66
15/03/2022	14	0,2	0,2	0,4	3	0,1	1	29	31	59
15/03/2022	15	0,2	0,1	0,2	3	0,1	1	22	24	65
15/03/2022	16	0,1	0,1	0,3	3	0,1	3	37	43	51
15/03/2022	17	0,4	0,2	0,5	3	0,1	1	22	25	64
15/03/2022	18	0,1	0,1	0,2	3	0,1	2	18	20	73
15/03/2022	19	0,1	0,1	0,2	3	0,1	1	16	18	76
15/03/2022	20	0,1	0,1	0,1	3	0,1	1	14	16	77
15/03/2022	21	0,1	0,1	0,2	3	0,1	1	10	12	75
15/03/2022	22	0,1	0,1	0,1	3	0,1	1	7	9	80
15/03/2022	23	0,1	0,1	0,1	3	0,1	1	4	6	80
16/03/2022	00	0,1	0,1	0,1	3	0,1	1	3	5	80
16/03/2022	01	0,1	0,1	0,1	3	0,1	1	3	5	74
16/03/2022	02	0,1	0,1	0,1	3	0,1	1	3	5	72
16/03/2022	03	0,1	0,1	0,1	3	0,1	1	1	4	84
16/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	90
16/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	88
16/03/2022	06	0,1	0,1	0,1	3	0,1	1	3	5	87
16/03/2022	07	0,1	0,1	0,1	3	0,1	2	17	19	78
16/03/2022	08	0,2	0,2	0,3	3	0,1	3	23	27	69
16/03/2022	09	0,1	0,2	0,2	3	0,1	1	19	22	70
16/03/2022	10	0,1	0,1	0,1	3	0,1	1	8	10	79
16/03/2022	11	0,1	0,1	0,1	3	0,1	1	12	14	76
16/03/2022	12	0,1	0,1	0,1	3	0,1	2	17	20	69
16/03/2022	13	0,1	0,1	0,2	3	0,1	1	10	12	75
16/03/2022	14	0,1	0,2	0,4	3	0,1	3	19	24	66
16/03/2022	15	0,1	0,1	0,2	3	0,1	1	22	24	58
16/03/2022	16	0,5	0,2	0,7	3	0,1	2	33	35	40
16/03/2022	17	0,2	0,2	0,5	3	0,1	4	33	38	53
16/03/2022	18	0,1	0,1	0,4	3	0,1	6	43	52	22
16/03/2022	19	0,8	0,1	0,8	3	0,1	2	31	34	42
16/03/2022	20	0,1	0,1	0,1	3	0,1	3	40	45	28
16/03/2022	21	0,1	0,1	0,1	3	0,1	4	45	52	18
16/03/2022	22	0,1	0,1	0,1	3	0,1	10	49	65	10
16/03/2022	23	0,1	0,1	0,1	3	0,1	1	18	20	49
17/03/2022	00	0,1	0,1	0,1	3	0,1	1	3	5	71
17/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	71
17/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	57
17/03/2022	03	0,1	0,1	0,1	3	0,1	1	5	7	51
17/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	73
17/03/2022	05	0,1	0,1	0,1	3	0,1	1	3	5	73
17/03/2022	06	0,1	0,1	0,1	3	0,1	1	6	8	79
17/03/2022	07	0,1	0,1	0,1	3	0,1	1	11	13	80
17/03/2022	08	0,1	0,1	0,1	3	0,1	1	16	18	73
17/03/2022	09	0,1	0,1	0,1	3	0,1	7	21	32	70
17/03/2022	10	0,1	0,1	0,1	3	0,1	2	15	17	73
17/03/2022	11	0,1	0,1	0,1	3	0,1	1	14	16	73
17/03/2022	12	0,1	0,1	0,1	3	0,1	2	14	17	75
17/03/2022	13	0,1	0,1	0,1	3	0,2	2	19	22	72
17/03/2022	14	0,1	0,1	0,1	3	0,2	1	19	22	71
17/03/2022	15	0,1	0,1	0,1	3	0,1	2	19	22	67
17/03/2022	16	0,1	0,1	0,1	3	0,1	1	19	21	72
17/03/2022	17	0,1	0,1	0,1	3	0,1	1	17	20	73
17/03/2022	18	0,1	0,1	0,1	3	0,1	1	37	39	55
17/03/2022	19	0,1	0,1	0,1	3	0,1	1	48	50	40
17/03/2022	20	0,1	0,1	0,1	3	0,1	3	38	43	52
17/03/2022	21	0,1	0,1	0,1	3	0,1	1	13	15	79
17/03/2022	22	0,1	0,1	0,1	3	0,1	1	6	8	84
17/03/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	93
18/03/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	91
18/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	95
18/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	94
18/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	97
18/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	90
18/03/2022	05	0,1	0,1	0,1	4	0,1	1	3	5	86
18/03/2022	06	0,1	0,1	0,1	3	0,1	1	15	17	69
18/03/2022	07	0,1	0,1	0,1	3	0,2	6	41	51	46
18/03/2022	08	0,1	0,1	0,1	3	0,3	7	52	62	37
18/03/2022	09	0,1	0,1	0,1	3	0,2	6	44	53	43
18/03/2022	10	0,1	0,1	0,1	3	0,1	2	24	27	66
18/03/2022	11	0,1	0,1	0,1	3	0,1	3	21	26	68
18/03/2022	12	0,1	0,1	0,1	3	0,1	2	13	16	70
18/03/2022	13	0,1	0,1	0,1	3	0,1	2	20	22	65
18/03/2022	14	0,1	0,1	0,1	3	0,1	2	19	22	71
18/03/2022	15	0,1	0,1	0,1	3	0,1	1	15	17	77
18/03/2022	16	0,1	0,1	0,1	3	0,1	1	18	20	74
18/03/2022	17	0,1	0,1	0,1	3	0,1	2	21	23	74
18/03/2022	18	0,1	0,1	0,1	3	0,1	2	31	34	66
18/03/2022	19	0,1	0,1	0,1	3	0,1	2	50	53	48
18/03/2022	20	0,1	0,1	0,1	3	0,1	2	53	56	45
18/03/2022	21	0,1	0,1	0,1	3	0,1	4	50	55	45
18/03/2022	22	0,1	0,1	0,1	3	0,1	1	11	12	84
18/03/2022	23	0,1	0,1	0,1	3	0,1	1	4	6	89
19/03/2022	00	0,1	0,1	0,1	3	0,1	1	4	5	89
19/03/2022	01	0,1	0,1	0,1	3	0,1	1	3	5	90
19/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	93
19/03/2022	03	0,1	0,1	0,1	3	0,1	1	3	5	81
19/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	83
19/03/2022	05	0,1	0,1	0,1	3	0,1	1	4	6	70
19/03/2022	06	0,1	0,1	0,1	3	0,1	1	7	9	83
19/03/2022	07	0,1	0,1	0,1	3	0,1	2	27	30	55
19/03/2022	08	0,1	0,1	0,1	3	0,1	1	22	24	62
19/03/2022	09	0,1	0,1	0,1	3	0,1	2	9	12	86
19/03/2022	10	0,1	0,1	0,1	3	0,1	1	10	12	86
19/03/2022	11	0,1	0,1	0,1	3	0,1	1	9	11	88
19/03/2022	12	0,1	0,1	0,1	3	0,1	1	10	13	88
19/03/2022	13	0,1	0,1	0,1	3	0,1	1	10	12	87
19/03/2022	14	0,1	0,1	0,1	3	0,1	1	6	8	92
19/03/2022	15	0,1	0,1	0,1	3	0,1	1	5	7	91
19/03/2022	16	0,1	0,1	0,1	3	0,1	1	4	6	92
19/03/2022	17	0,1	0,1	0,1	3	0,1	1	6	8	90
19/03/2022	18	0,1	0,1	0,1	3	0,1	1	16	18	81
19/03/2022	19	0,1	0,1	0,1	3	0,1	2	21	24	74
19/03/2022	20	0,1	0,1	0,1	3	0,1	2	28	31	69
19/03/2022	21	0,1	0,1	0,1	3	0,1	2	49	52	45
19/03/2022	22	0,1	0,1	0,1	4	0,1	1	39	41	53
19/03/2022	23	0,1	0,1	0,1	3	0,1	1	26	28	62
20/03/2022	00	0,1	0,1	0,1	3	0,1	1	20	22	66
20/03/2022	01	0,1	0,1	0,1	3	0,1	1	6	8	80
20/03/2022	02	0,1	0,1	0,1	3	0,1	1	3	5	81
20/03/2022	03	0,1	0,1	0,1	3	0,1	1	3	5	79
20/03/2022	04	0,1	0,1	0,1	3	0,1	1	3	5	83
20/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	87
20/03/2022	06	0,1	0,1	0,1	3	0,1	1	2	4	92
20/03/2022	07	0,1	0,1	0,1	3	0,1	1	3	5	88
20/03/2022	08	0,1	0,1	0,1	3	0,1	1	4	7	83
20/03/2022	09	0,1	0,1	0,1	3	0,1	1	3	5	87
20/03/2022	10	0,1	0,1	0,1	3	0,1	1	4	6	88
20/03/2022	11	0,1	0,1	0,1	3	0,1	1	5	7	87
20/03/2022	12	0,1	0,1	0,1	3	0,1	1	4	6	88
20/03/2022	13	0,1	0,1	0,1	3	0,1	1	3	5	88
20/03/2022	14	0,1	0,1	0,1	3	0,1	1	2	4	89
20/03/2022	15	0,1	0,1	0,1	3	0,1	1	1	3	89
20/03/2022	16	0,1	0,1	0,1	3	0,1	1	2	4	92
20/03/2022	17	0,1	0,1	0,1	3	0,1	1	4	6	88
20/03/2022	18	0,1	0,1	0,1	3	0,1	1	5	7	86
20/03/2022	19	0,1	0,1	0,1	3	0,1	1	7	9	85
20/03/2022	20	0,1	0,1	0,1	3	0,1	1	9	12	84
20/03/2022	21	0,1	0,1	0,1	3	0,1	1	3	5	90
20/03/2022	22	0,1	0,1	0,1	3	0,1	1	3	5	90
20/03/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	94
21/03/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	95
21/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	96
21/03/2022	02	0,1	0,1	0,1	3	0,1	1	1	3	94
21/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	94
21/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	92
21/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	86
21/03/2022	06	0,1	0,1	0,1	3	0,1	1	8	10	74
21/03/2022	07	0,1	0,1	0,1	3	0,1	1	15	16	72
21/03/2022	08	0,1	0,1	0,1	3	0,1	3	29	33	60
21/03/2022	09	0,1	0,1	0,1	3	0,1	11	29	46	58
21/03/2022	10	0,1	0,1	0,1	3	0,1	1	14	16	66
21/03/2022	13	0,1	0,1	0,1	3	0,1	1	11	14	73
21/03/2022	14	0,1	0,1	0,1	3	0,1	2	16	19	71
21/03/2022	15	0,1	0,1	0,1	3	0,1	1	15	17	68
21/03/2022	16	0,1	0,1	0,1	3	0,1	1	19	22	66
21/03/2022	17	0,1	0,1	0,1	3	0,1	2	20	24	69
21/03/2022	18	0,1	0,1	0,1	3	0,1	1	18	20	71
21/03/2022	19	0,1	0,1	0,1	3	0,1	1	12	14	84
21/03/2022	20	0,1	0,1	0,1	3	0,1	1	13	15	86
21/03/2022	21	0,1	0,1	0,1	3	0,1	1	6	8	94
21/03/2022	22	0,1	0,1	0,1	3	0,1	1	2	4	100
21/03/2022	23	0,1	0,1	0,1	3	0,1	1	1	4	100
22/03/2022	00	0,1	0,1	0,1	3	0,1	1	1	4	103
22/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	104
22/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	103
22/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	103
22/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	100
22/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	97
22/03/2022	06	0,1	0,1	0,1	3	0,1	1	4	6	94
22/03/2022	07	0,1	0,1	0,1	3	0,1	1	13	15	85
22/03/2022	08	0,1	0,1	0,1	3	0,1	1	20	22	80
22/03/2022	09	0,1	0,1	0,1	3	0,1	1	15	17	83
22/03/2022	10	0,1	0,1	0,1	3	0,1	1	12	14	88
22/03/2022	11	0,1	0,1	0,1	3	0,1	1	10	13	90
22/03/2022	12	0,1	0,1	0,1	3	0,1	1	11	14	88
22/03/2022	13	0,1	0,1	0,1	3	0,1	1	13	15	85
22/03/2022	14	0,1	0,1	0,1	3	0,1	1	15	17	81
22/03/2022	15	0,1	0,1	0,1	3	0,1	1	13	15	83
22/03/2022	16	0,1	0,1	0,1	3	0,1	2	13	16	84
22/03/2022	17	0,1	0,1	0,1	3	0,1	1	15	17	82
22/03/2022	18	0,1	0,1	0,1	3	0,1	1	14	16	85
22/03/2022	19	0,1	0,1	0,1	3	0,1	1	15	17	85
22/03/2022	20	0,1	0,1	0,1	3	0,1	1	8	10	93
22/03/2022	21	0,1	0,1	0,1	3	0,1	1	7	9	94
22/03/2022	22	0,1	0,1	0,1	3	0,1	1	4	6	96
22/03/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	98
23/03/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	100
23/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	100
23/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	103
23/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	106
23/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	101
23/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	100
23/03/2022	06	0,1	0,1	0,1	3	0,1	1	2	4	98
23/03/2022	07	0,1	0,1	0,1	3	0,1	1	10	12	92
23/03/2022	08	0,1	0,1	0,1	3	0,1	1	19	21	83
23/03/2022	09	0,1	0,1	0,1	3	0,1	2	14	18	86
23/03/2022	10	0,1	0,1	0,1	3	0,1	2	11	14	87
23/03/2022	11	0,1	0,1	0,1	3	0,1	1	12	14	86
23/03/2022	12	0,1	0,1	0,1	3	0,1	1	13	15	84
23/03/2022	13	0,1	0,1	0,1	3	0,1	1	11	13	87
23/03/2022	14	0,1	0,1	0,1	3	0,1	1	13	15	85
23/03/2022	15	0,1	0,1	0,1	3	0,1	2	10	13	84
23/03/2022	16	0,1	0,1	0,1	3	0,1	1	12	14	80
23/03/2022	17	0,1	0,1	0,1	3	0,1	1	15	18	79
23/03/2022	18	0,1	0,1	0,1	3	0,1	1	17	19	78
23/03/2022	19	0,1	0,1	0,1	3	0,1	2	16	19	78
23/03/2022	20	0,1	0,1	0,1	3	0,1	2	13	16	81
23/03/2022	21	0,1	0,1	0,1	3	0,1	1	8	11	84
23/03/2022	22	0,1	0,1	0,1	3	0,1	1	7	9	83
23/03/2022	23	0,1	0,1	0,1	3	0,1	1	3	5	86
24/03/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	87
24/03/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	84
24/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	82
24/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	89
24/03/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	89
24/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	87
24/03/2022	06	0,1	0,1	0,1	3	0,1	1	4	6	86
24/03/2022	07	0,1	0,1	0,1	3	0,1	1	12	14	82
24/03/2022	08	0,1	0,1	0,1	3	0,1	1	24	26	73
24/03/2022	09	0,1	0,1	0,1	3	0,1	9	24	39	74
24/03/2022	10	0,1	0,1	0,1	3	0,1	1	10	13	88
24/03/2022	11	0,1	0,1	0,1	3	0,1	1	11	13	88
24/03/2022	12	0,1	0,1	0,1	3	0,1	1	8	10	92
24/03/2022	13	0,1	0,1	0,1	3	0,1	1	8	10	92
24/03/2022	14	0,1	0,1	0,1	3	0,1	1	8	10	94
24/03/2022	15	0,1	0,1	0,1	3	0,1	1	8	10	95
24/03/2022	16	0,1	0,1	0,1	3	0,1	1	10	12	92
24/03/2022	17	0,1	0,1	0,1	3	0,1	1	13	15	91
24/03/2022	18	0,1	0,1	0,1	3	0,1	1	16	18	87
24/03/2022	19	0,1	0,1	0,1	3	0,1	1	17	19	86
24/03/2022	20	0,1	0,1	0,1	3	0,1	1	9	11	93
24/03/2022	21	0,1	0,1	0,1	3	0,1	1	7	9	96
24/03/2022	22	0,1	0,1	0,1	3	0,1	1	4	6	98
24/03/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	99
25/03/2022	00	0,1	0,1	0,1	3	0,1	1	2	4	99
25/03/2022	01	0,1	0,1	0,1	3	0,1	1	1	4	99
25/03/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	97
25/03/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	101
25/03/2022	04	0,1	0,1	0,1	3	0,1	1	1	4	104
25/03/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	108
25/03/2022	06	0,1	0,1	0,1	3	0,1	1	2	4	106
25/03/2022	07	0,1	0,1	0,1	3	0,1	1	11	14	95
25/03/2022	08	0,1	0,1	0,1	3	0,1	1	22	24	87
25/03/2022	09	0,1	0,1	0,1	3	0,1	8	21	33	90
25/03/2022	10	0,1	0,1	0,1	3	0,1	1	11	13	100
25/03/2022	11	0,1	0,1	0,1	3	0,1	1	10	12	99
25/03/2022	12	0,1	0,1	0,1	3	0,1	1	15	17	92
25/03/2022	13	0,1	0,1	0,1	3	0,1	1	11	13	93
25/03/2022	14	0,1	0,1	0,1	3	0,1	1	12	14	93
25/03/2022	15	0,1	0,1	0,1	3	0,1	1	9	11	98
