Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
25/08/2020	01		0,1	2	10		12										3
25/08/2020	02		0,1	1	9		11										3
25/08/2020	03		0,1	2	9		11										3
25/08/2020	04		0,1	2	8		10										3
25/08/2020	05		0,1	4	15		21										3
25/08/2020	06		0,1	7	27		37										3
25/08/2020	07		0,1	40	49		110										4
25/08/2020	08		0,1	23	38		74										3
25/08/2020	09		0,1	16	27		51										3
25/08/2020	10		0,1	11	22		39										3
25/08/2020	11		0,1	17	31		58										3
25/08/2020	12		0,1	15	34		57										3
25/08/2020	13		0,1	7	25		36										3
25/08/2020	14		0,1	7	21		31										3
25/08/2020	15		0,1	9	25		39										3
25/08/2020	16		0,1	8	25		37										3
25/08/2020	17		0,1	6	21		31										3
25/08/2020	18		0,1	20	23		54										3
25/08/2020	19		0,1	4	13		19										3
25/08/2020	20		0,1	2	8		10										3
25/08/2020	21		0,1	2	8		11										3
25/08/2020	22		0,1	1	7		9										3
25/08/2020	23		0,1	1	8		10										3
26/08/2020	00		0,1	1	11		13										3
26/08/2020	01		0,1	1	10		12										3
26/08/2020	02		0,1	1	9		11										3
26/08/2020	03		0,1	3	16		20										3
26/08/2020	04		0,1	1	15		17										3
26/08/2020	05		0,1	2	20		23										3
26/08/2020	06		0,1	10	34		48										3
26/08/2020	07		0,1	26	37		77										3
26/08/2020	08		0,1	12	28		46										3
26/08/2020	09		0,1	6	19		28										3
26/08/2020	10		0,1	4	15		21										3
26/08/2020	11		0,1	4	15		20										3
26/08/2020	12		0,1	5	19		26										3
26/08/2020	13		0,1	5	21		29										3
26/08/2020	14		0,1	5	19		26										3
26/08/2020	15		0,1	5	17		24										3
26/08/2020	16		0,1	4	13		19										3
26/08/2020	17		0,1	3	12		17										3
26/08/2020	18		0,1	24	23		60										4
26/08/2020	19		0,1	3	11		16										3
26/08/2020	20		0,1	2	7		9										3
26/08/2020	21		0,1	1	7		8										3
26/08/2020	22		0,1	1	4		6										3
26/08/2020	23		0,1	1	8		9										3
27/08/2020	00		0,1	2	21		24										3
27/08/2020	01		0,1	2	13		15										3
27/08/2020	02		0,1	1	16		18										3
27/08/2020	03		0,1	3	23		27										3
27/08/2020	04		0,1	2	23		26										3
27/08/2020	05		0,1	2	20		24										3
27/08/2020	06		0,1	12	36		54										3
27/08/2020	07		0,1	27	41		82										3
27/08/2020	08		0,1	14	34		56										3
27/08/2020	09		0,1	7	22		33										3
27/08/2020	10		0,1	4	15		21										3
27/08/2020	11		0,1	4	15		20										3
27/08/2020	12		0,1	5	20		27										3
27/08/2020	13		0,1	4	17		23										3
27/08/2020	14		0,1	5	17		24										3
27/08/2020	15		0,1	3	15		19										3
27/08/2020	16		0,1	4	17		23										3
27/08/2020	17		0,1	4	15		22										3
27/08/2020	18		0,1	18	24		51										3
27/08/2020	19		0,1	2	11		14										3
27/08/2020	20		0,1	1	9		11										3
27/08/2020	21		0,1	1	7		8										3
27/08/2020	22		0,1	1	8		9										3
27/08/2020	23		0,1	1	12		13										3
28/08/2020	00		0,1	1	13		15										3
28/08/2020	01		0,1	1	11		12										3
28/08/2020	02		0,1	1	10		12										3
28/08/2020	03		0,1	4	24		30										3
28/08/2020	04		0,1	2	16		19										3
28/08/2020	05		0,1	3	18		22										3
28/08/2020	06		0,1	7	29		41										3
28/08/2020	07		0,1	12	36		54										3
28/08/2020	08		0,1	16	31		55										3
28/08/2020	09		0,1	7	20		31										3
28/08/2020	10		0,1	4	15		21										3
28/08/2020	11		0,1	5	16		23										3
28/08/2020	12		0,1	5	17		24										3
28/08/2020	13		0,1	4	14		20										3
28/08/2020	14		0,1	5	19		27										3
28/08/2020	15		0,1	5	21		29										3
28/08/2020	16		0,1	3	15		20										3
28/08/2020	17		0,1	2	13		16										3
28/08/2020	18		0,1	15	19		42										3
28/08/2020	19		0,1	3	10		14										3
28/08/2020	20		0,1	1	7		9										3
28/08/2020	21		0,1	1	8		10										3
28/08/2020	22		0,1	1	14		16										3
28/08/2020	23		0,1	1	10		13										3
29/08/2020	00		0,1	2	22		25										3
29/08/2020	01		0,1	1	15		17										3
29/08/2020	02		0,1	2	10		12										3
29/08/2020	03		0,1	2	10		12										3
29/08/2020	04		0,1	1	8		10										3
29/08/2020	05		0,1	1	9		11										3
29/08/2020	06		0,1	3	11		15										3
29/08/2020	07		0,1	4	9		15										3
29/08/2020	08		0,1	4	9		16										3
29/08/2020	09		0,1	4	9		15										3
29/08/2020	10		0,1	2	8		10										3
29/08/2020	11		0,1	2	7		10										3
29/08/2020	12		0,1	2	8		11										3
29/08/2020	13		0,1	1	7		10										3
29/08/2020	14		0,1	1	7		9										3
29/08/2020	15		0,1	1	6		8										3
29/08/2020	16		0,1	2	8		10										3
29/08/2020	17		0,1	1	8		10										3
29/08/2020	18		0,1	2	11		13										3
29/08/2020	19		0,1	1	17		19										3
29/08/2020	20		0,1	1	16		18										3
29/08/2020	21		0,1	2	23		26										3
29/08/2020	22		0,1	2	22		24										3
29/08/2020	23		0,1	1	15		17										3
30/08/2020	00		0,1	1	11		13										3
30/08/2020	01		0,1	1	5		7										3
30/08/2020	02		0,1	1	5		7										3
30/08/2020	03		0,1	1	5		7										3
30/08/2020	04		0,1	1	6		7										3
30/08/2020	05		0,1	1	7		8										3
30/08/2020	06		0,1	1	8		10										3
30/08/2020	07		0,1	1	9		11										3
30/08/2020	08		0,1	3	10		14										3
30/08/2020	09		0,1	2	8		11										3
30/08/2020	10		0,1	1	5		7										3
30/08/2020	11		0,1	1	6		9										3
30/08/2020	12		0,1	3	14		19										3
30/08/2020	13		0,1	2	11		14										3
30/08/2020	14		0,1	1	6		8										3
30/08/2020	15		0,1	1	6		8										3
30/08/2020	16		0,1	1	9		11										3
30/08/2020	17		0,1	1	8		10										3
30/08/2020	18		0,1	2	12		14										3
30/08/2020	19		0,1	1	10		12										3
30/08/2020	20		0,1	1	7		8										3
30/08/2020	21		0,1	1	6		8										3
30/08/2020	22		0,1	1	11		13										3
30/08/2020	23		0,1	1	19		21										3
31/08/2020	00		0,1	1	11		13										3
31/08/2020	01		0,1	1	9		11										3
31/08/2020	02		0,1	1	12		14										3
31/08/2020	03		0,1	2	12		14										3
31/08/2020	04		0,1	1	10		11										3
31/08/2020	05		0,1	2	14		16										3
31/08/2020	06		0,1	6	28		38										3
31/08/2020	07		0,1	17	43		69										3
31/08/2020	08		0,1	16	32		57										3
31/08/2020	09		0,1	17	32		58										3
31/08/2020	10		0,1	12	30		49										3
31/08/2020	11		0,5	32	44		93										4
31/08/2020	12		0,2	13	32		52										3
31/08/2020	13		0,1	6	22		31										3
31/08/2020	14		0,2	8	25		37										3
31/08/2020	15		0,2	22	41		75										3
31/08/2020	16		0,1	19	37		66										3
31/08/2020	17		0,1	40	56		116										4
31/08/2020	18		0,1	31	62		110										4
31/08/2020	19		0,1	13	47		67										3
31/08/2020	20		0,1	9	43		57										3
31/08/2020	21		0,1	12	38		56										3
31/08/2020	22		0,1	1	13		15										3
31/08/2020	23		0,1	1	13		15										3
01/09/2020	00		0,1	1	11		13										3
01/09/2020	01		0,1	1	12		14										3
01/09/2020	02		0,1	1	11		13										3
01/09/2020	03		0,1	2	13		16										3
01/09/2020	04		0,1	2	11		13										3
01/09/2020	05		0,1	3	18		22										3
01/09/2020	06		0,1	7	34		45										3
01/09/2020	07		0,1	23	46		81										3
01/09/2020	08		0,6	44	61		128										5
01/09/2020	09		0,2	21	46		77										3
01/09/2020	10		0,1	27	59		100										3
01/09/2020	11		1,3	17	45		71										3
01/09/2020	12		0,3	6	26		35										3
01/09/2020	13		0,1	8	34		47										3
01/09/2020	14		0,3	12	39		56										3
01/09/2020	15		0,1	11	38		55										3
01/09/2020	16		0,1	8	28		40										3
01/09/2020	17		0,1	9	32		45										3
01/09/2020	18		0,1	21	37		69										3
01/09/2020	19		0,1	4	17		24										3
01/09/2020	20		0,1	2	12		15										3
01/09/2020	21		0,1	5	19		26										3
01/09/2020	22		0,1	1	13		16										3
01/09/2020	23		0,1	2	30		32										3
02/09/2020	00		0,1	2	17		19										3
02/09/2020	01		0,1	1	16		18										3
02/09/2020	02		0,1	1	14		16										3
02/09/2020	03		0,1	2	14		16										3
02/09/2020	04		0,1	2	12		14										3
02/09/2020	05		0,1	1	15		18										3
02/09/2020	06		0,1	11	39		55										3
02/09/2020	07		0,1	18	46		74										3
02/09/2020	08		0,1	8	23		35										3
02/09/2020	09		0,1	6	18		27										3
02/09/2020	10		0,1	5	19		27										3
02/09/2020	11		0,1	5	18		27										3
02/09/2020	12		0,1	5	15		23										3
02/09/2020	13		0,1	3	11		14										3
02/09/2020	14		0,1	4	15		21										3
02/09/2020	15		0,1	6	25		34										3
02/09/2020	16		0,1	12	41		60										3
02/09/2020	17		0,1	14	45		66										3
02/09/2020	18		0,1	51	65		143										5
02/09/2020	19		0,1	21	48		79										3
02/09/2020	20		0,1	3	22		26										3
02/09/2020	21		0,1	3	27		32										3
02/09/2020	22		0,1	2	17		20										3
02/09/2020	23		0,1	1	10		12										3
03/09/2020	00		0,1	1	12		14										3
03/09/2020	01		0,1	1	15		17										3
03/09/2020	02		0,1	1	11		13										3
03/09/2020	03		0,1	1	10		12										3
03/09/2020	04		0,1	1	9		11										3
03/09/2020	05		0,1	2	15		17										3
03/09/2020	06		0,1	16	40		63										3
03/09/2020	07		0,1	35	56		109										4
03/09/2020	08		0,1	34	54		107										4
03/09/2020	09		0,1	10	26		40										3
03/09/2020	10		0,1	6	20		29										3
03/09/2020	11		0,1	5	18		26										3
03/09/2020	12		0,1	8	28		40										3
03/09/2020	13		0,1	11	39		57										3
03/09/2020	14		0,1	12	36		53										3
03/09/2020	15		0,1	9	36		49										3
03/09/2020	16		0,1	8	37		49										3
03/09/2020	17		0,1	10	43		58										3
03/09/2020	18		0,1	38	57		114										5
03/09/2020	19		0,1	39	62		122										5
03/09/2020	20		0,1	6	35		44										3
03/09/2020	21		0,1	2	19		22										3
03/09/2020	22		0,1	1	14		15										3
03/09/2020	23		0,1	1	18		19										3
04/09/2020	00		0,1	1	16		18										3
04/09/2020	01		0,1	1	17		18										3
04/09/2020	02		0,1	1	13		15										3
04/09/2020	03		0,1	2	12		14										3
04/09/2020	04		0,1	1	11		12										3
04/09/2020	05		0,1	2	21		25										3
04/09/2020	06		0,1	15	47		70										3
04/09/2020	07		0,1	23	56		92										3
04/09/2020	08		0,1	32	58		107										5
04/09/2020	09		0,1	11	35		53										3
04/09/2020	10		0,1	30	56		101										5
04/09/2020	11		0,1	19	41		71										3
04/09/2020	12		0,1	14	41		62										3
04/09/2020	13		0,1	7	26		38										3
04/09/2020	14		0,1	8	28		40										3
04/09/2020	15		0,1	10	36		52										3
04/09/2020	16		0,1	6	31		40										3
04/09/2020	17		0,1	12	38		56										3
04/09/2020	18		0,1	80	88		210										8
04/09/2020	19		0,1	62	77		172										7
04/09/2020	20		0,1	12	59		78										3
04/09/2020	21		0,1	5	62		69										3
04/09/2020	22		0,1	4	25		31										3
04/09/2020	23		0,1	2	11		14										3
05/09/2020	00		0,1	2	11		13										3
05/09/2020	01		0,1	2	25		28										3
05/09/2020	02		0,1	2	27		30										3
05/09/2020	03		0,1	2	17		20										3
05/09/2020	04		0,1	2	12		15										3
05/09/2020	05		0,1	2	17		21										3
05/09/2020	06		0,1	4	22		28										3
05/09/2020	07		0,1	13	35		54										3
05/09/2020	08		0,1	7	25		36										3
05/09/2020	09		0,1	6	22		30										3
05/09/2020	10		0,1	10	36		51										3
05/09/2020	11		0,1	25	53		91										3
05/09/2020	12		0,1	3	15		20										3
05/09/2020	13		0,1	3	12		16										3
05/09/2020	14		0,1	2	9		12										3
05/09/2020	15		0,1	2	10		13										3
05/09/2020	16		0,1	2	8		11										3
05/09/2020	17		0,1	2	8		10										3
05/09/2020	18		0,1	5	22		30										3
05/09/2020	19		0,1	3	17		21										3
05/09/2020	20		0,1	2	10		13										3
05/09/2020	21		0,1	2	8		10										3
05/09/2020	22		0,1	2	11		14										3
05/09/2020	23		0,1	2	24		27										3
06/09/2020	00		0,1	2	19		22										3
06/09/2020	01		0,1	2	25		29										3
06/09/2020	02		0,1	2	11		14										3
06/09/2020	03		0,1	2	10		12										3
06/09/2020	04		0,1	2	10		13										3
06/09/2020	05		0,1	2	12		15										3
06/09/2020	06		0,1	2	21		25										3
06/09/2020	07		0,1	3	17		21										3
06/09/2020	08		0,1	4	16		22										3
06/09/2020	09		0,1	3	13		17										3
06/09/2020	10		0,1	8	27		40										3
06/09/2020	11		0,1	17	45		72										3
06/09/2020	12		0,1	10	33		48										3
06/09/2020	13		0,1	6	24		32										3
06/09/2020	14		0,1	3	13		18										3
06/09/2020	15		0,1	3	11		15										3
06/09/2020	16		0,1	2	10		13										3
06/09/2020	17		0,1	2	13		17										3
06/09/2020	18		0,1	4	27		33										3
06/09/2020	19		0,1	3	30		35										3
06/09/2020	20		0,1	3	31		35										3
06/09/2020	21		0,1	2	25		29										3
06/09/2020	22		0,1	2	21		25										3
06/09/2020	23		0,1	2	10		13										3
07/09/2020	00		0,1	2	15		18										3
07/09/2020	01		0,1	2	12		15										3
07/09/2020	02		0,1	2	12		14										3
07/09/2020	03		0,1	2	14		17										3
07/09/2020	04		0,1	2	15		19										3
07/09/2020	05		0,1	3	26		29										3
07/09/2020	06		0,1	6	24		33										3
07/09/2020	07		0,1	5	20		28										3
07/09/2020	08		0,1	3	10		15										3
07/09/2020	09		0,1	4	12		17										3
07/09/2020	10		0,1	4	13		20										3
07/09/2020	11		0,1	5	12		20										3
07/09/2020	12		0,1	6	12		21										3
07/09/2020	13		0,1	4	12		18										3
07/09/2020	14		0,1	6	15		24										3
07/09/2020	15		0,1	5	14		21										3
07/09/2020	16		0,1	3	7		12										3
07/09/2020	17		0,1	4	12		18										3
07/09/2020	18		0,1	5	20		28										3
07/09/2020	19		0,1	7	20		30										3
07/09/2020	20		0,1	3	13		17										3
07/09/2020	21		0,1	2	8		11										3
07/09/2020	22		0,1	2	8		10										3
07/09/2020	23		0,1	1	11		13										3
08/09/2020	00		0,1	2	9		11										3
08/09/2020	01		0,1	1	9		11										3
08/09/2020	02		0,1	1	7		9										3
08/09/2020	03		0,1	1	9		12										3
08/09/2020	04		0,1	2	7		9										3
08/09/2020	05		0,1	2	15		18										3
08/09/2020	06		0,1	7	29		40										3
08/09/2020	07		0,1	17	44		70										3
08/09/2020	08		0,1														3
08/09/2020	09		0,1														
08/09/2020	10		0,1														
08/09/2020	11		0,1														3
08/09/2020	12		0,1														3
08/09/2020	13		0,1														3
08/09/2020	14		0,1														3
08/09/2020	15		0,1														3
08/09/2020	16		0,1	21	64		97										3
08/09/2020	17			5	17		25										3
08/09/2020	18		0,1	25	32		70										3
08/09/2020	19		0,1	3	16		20										3
08/09/2020	20		0,1	1	22		24										3
08/09/2020	21		0,1	1	20		21										3
08/09/2020	22		0,1	1	24		25										3
08/09/2020	23		0,1	1	14		15										3
09/09/2020	00		0,1	1	21		22										3
09/09/2020	01		0,1	1	16		16										3
09/09/2020	02		0,1	1	13		14										3
09/09/2020	03		0,1	2	13		16										3
09/09/2020	04		0,1	1	12		13										3
09/09/2020	05		0,1	1	16		18										3
09/09/2020	06		0,1	12	42		60										3
09/09/2020	07		0,3	27	60		102										3
09/09/2020	08		0,4	32	53		101										3
09/09/2020	09		0,2	20	44		74	40									3
09/09/2020	10		0,1	7	19		30	65									3
09/09/2020	11		0,1	4	15		22	82									3
09/09/2020	12		0,1	3	11		15	90									3
09/09/2020	13		0,1	3	12		17	90									3
09/09/2020	14		0,1	4	14		19	86									3
09/09/2020	15		0,1	6	21		29	79									3
09/09/2020	16		0,1	8	27		39	72									3
09/09/2020	17		0,1	5	18		27	81									3
09/09/2020	18		0,1	24	26		62	75									3
09/09/2020	19		0,1	2	10		13	92									3
09/09/2020	20		0,1	1	4		6	102									3
09/09/2020	21		0,1	1	4		7	98									3
09/09/2020	22		0,1	2	7		9	93									3
09/09/2020	23		0,1	2	17		20	70									3
10/09/2020	00		0,3	2	19		22	70									3
10/09/2020	01		0,1	2	14		17	72									3
10/09/2020	02		0,1	2	15		17	62									3
10/09/2020	03		0,1	3	12		17	53									3
10/09/2020	04		0,1	2	13		17	51									3
10/09/2020	05		0,1	5	22		30	38									3
10/09/2020	06		0,2	24	45		82	14									3
10/09/2020	07		0,4	109	51		218	9									3
10/09/2020	08		0,2	43	38		104	23									3
10/09/2020	09		0,1	14	37		59	43									3
10/09/2020	10		0,1	8	27		39	58									3
10/09/2020	11		0,2					73									6
10/09/2020	12		0,4														3
10/09/2020	13		0,4														3
10/09/2020	14		0,3	11	24		41										3
10/09/2020	15		0,2	14	53		74										3
10/09/2020	16		0,1	8	40		52										3
10/09/2020	19		0,2	29	62		106	52									3
10/09/2020	20		0,1	3	30		35	81									3
10/09/2020	21		0,1	1	16		18	93									3
10/09/2020	22		0,2	1	15		17	90									3
10/09/2020	23		0,2	1	17		18	83									3
11/09/2020	00		0,5	1	20		21	72									3
11/09/2020	01		0,3	1	21		22	65									3
11/09/2020	02		0,3	1	18		19	60									3
11/09/2020	03		0,2	2	18		20	57									3
11/09/2020	04		0,2	1	17		19	54									3
11/09/2020	05		0,3	3	31		36	42									3
11/09/2020	06		0,4	27	70		112	12									3
11/09/2020	07		0,7	81	83		207	5									4
11/09/2020	09		0,4	32	61		110	29									3
11/09/2020	10		0,2	22	61		95	44									3
11/09/2020	11		0,1	16	44		68	63									3
11/09/2020	12		0,1	7	31		41	86									3
11/09/2020	13		0,1	5	26		34	93									3
11/09/2020	14		0,1	6	31		39	92									3
11/09/2020	15		0,1	4	23		29	103									3
11/09/2020	16		0,1	2	13		17	105									3
11/09/2020	17		0,1	3	14		19	98									3
11/09/2020	18		0,1	8	18		30	95									3
11/09/2020	19		0,1	1	9		11	103									3
11/09/2020	20		0,1	1	7		8	109									3
11/09/2020	21		0,1	1	9		10	108									3
11/09/2020	22		0,1	1	10		12	102									3
11/09/2020	23		0,1	1	16		18	89									3
12/09/2020	00		0,1	1	19		21	81									3
12/09/2020	01		0,1	1	17		19	83									3
12/09/2020	02		0,1	1	16		17	78									3
12/09/2020	03		0,1	1	17		19	81									3
12/09/2020	04		0,1	1	16		18	78									3
12/09/2020	05		0,1	1	14		15	75									3
12/09/2020	06		0,1	3	29		34	62									3
12/09/2020	07		0,1	4	28		34	46									3
12/09/2020	08		0,1	6	34		44	43									3
12/09/2020	09		0,1	5	28		36	59									3
12/09/2020	10		0,1	1	10		13	94									3
12/09/2020	11		0,1	3	10		16	105									3
12/09/2020	12		0,1	1	10		12	111									3
12/09/2020	13		0,1	1	9		10	119									3
12/09/2020	14		0,1	1	7		9	117									3
12/09/2020	15		0,1	1	6		8	115									3
12/09/2020	16		0,1	1	8		10	120									3
12/09/2020	17		0,1	1	7		8	118									3
12/09/2020	18		0,1	3	19		24	102									3
12/09/2020	19		0,1	2	12		14	106									3
12/09/2020	20		0,1	1	9		10	104									3
12/09/2020	21		0,1	1	6		7	110									3
12/09/2020	22		0,1	1	11		12	99									3
12/09/2020	23		0,1	1	22		24	68									3
13/09/2020	00		0,1	1	21		23	69									3
13/09/2020	01		0,1	1	21		22	62									3
13/09/2020	02		0,1	1	20		21	50									3
13/09/2020	03		0,1	1	10		11	67									3
13/09/2020	04		0,1	1	9		10	70									3
13/09/2020	05		0,1	1	10		11	67									3
13/09/2020	06		0,1	1	14		15	57									3
13/09/2020	07		0,1	2	23		27	36									3
13/09/2020	08		0,1	3	19		24	46									3
13/09/2020	09		0,1	4	21		28	54									3
13/09/2020	10		0,1	23	44		79	48									3
13/09/2020	11		0,1	7	25		35	78									3
13/09/2020	12		0,1	2	13		16	95									3
13/09/2020	13		0,1	2	15		19	97									3
13/09/2020	14		0,1	1	10		12	103									3
13/09/2020	15		0,1	1	13		14	99									3
13/09/2020	16		0,1	1	7		9	112									3
13/09/2020	17		0,1	1	8		9	119									3
13/09/2020	18		0,1	1	15		16	112									3
13/09/2020	19		0,1	1	9		11	117									3
13/09/2020	20		0,1	1	9		10	117									3
13/09/2020	21		0,1	1	7		8	121									3
13/09/2020	22		0,1	1	23		24	92									3
13/09/2020	23		0,1	1	21		23	78									3
14/09/2020	00		0,1	1	34		36	45									3
14/09/2020	01		0,1	1	27		29	42									3
14/09/2020	02		0,1	1	13		14	59									3
14/09/2020	03		0,1	2	13		15	62									3
14/09/2020	04		0,1	1	14		15	63									3
14/09/2020	05		0,1	2	30		33	40									3
14/09/2020	06		0,1	43	76		141	4									3
14/09/2020	07		0,1	100	89		243	4									4
14/09/2020	08		0,1	34	71		123	15									3
14/09/2020	09		0,1	66	80		181	15									3
14/09/2020	10		0,1	12	32		50	54									3
14/09/2020	11		0,1	5	23		31	70									3
14/09/2020	12		0,1	4	23		30	85									3
14/09/2020	13		0,1	3	17		21	107									3
14/09/2020	14		0,1	2	16		19	114									3
14/09/2020	15		0,1	1	13		15	122									3
14/09/2020	16		0,1	2	13		16	120									3
14/09/2020	17		0,1	2	18		21	115									3
14/09/2020	18		0,1	4	22		28	101									3
14/09/2020	19		0,1	2	17		20	98									3
14/09/2020	20		0,1	1	17		19	90									3
14/09/2020	21		0,1	1	12		14	96									3
14/09/2020	22		0,1	1	16		18	83									3
14/09/2020	23		0,1	1	16		18	85									3
15/09/2020	00		0,1	1	15		16	76									3
15/09/2020	01		0,1	1	9		10	76									3
15/09/2020	02		0,1	1	11		13	78									3
15/09/2020	03		0,1	2	12		16	70									3
15/09/2020	04		0,1	1	10		12	68									3
15/09/2020	05		0,1	2	15		17	63									3
15/09/2020	06		0,1	5	27		35	43									3
15/09/2020	07		0,1	20	54		85	19									3
15/09/2020	08		0,1	23	48		84	23									3
15/09/2020	09		0,1	18	41		68	31									3
15/09/2020	10		0,1	65	79		179	22									3
15/09/2020	11		0,1	46	70		140	42									3
15/09/2020	12		0,1	19	52		80	60									3
15/09/2020	13		0,1	9	39		51	64									3
15/09/2020	14		0,1	16	49		73	56									3
15/09/2020	15			14	42		63	74									3
15/09/2020	17			11	44		61	68									3
15/09/2020	19			58	78		167	37									3
15/09/2020	20			2	20		23	81									3
15/09/2020	21			1	7		9	94									3
15/09/2020	22			1	17		19	73									3
15/09/2020	23			1	18		20	64									3
16/09/2020	00			1	17		19	65									3
16/09/2020	01			1	12		14	66									3
16/09/2020	02			1	15		17	54									3
16/09/2020	03			2	16		19	49									3
16/09/2020	04			1	18		20	38									3
16/09/2020	05			4	24		29	33									3
16/09/2020	06			14	43		64	17									3
16/09/2020	07			34	58		111	7									3
16/09/2020	08			56	61		146	12									3
16/09/2020	09			29	59		103	29									3
16/09/2020	10			23	53		88	42									3
16/09/2020	11			9	31		45	74									3
16/09/2020	12			10	34		49	75									3
16/09/2020	13			7	26		37										3
16/09/2020	14			5	21		28	97									3
16/09/2020	15			6	28		37	95									3
16/09/2020	16			7	32		43	79									3
16/09/2020	17			5	26		33	71									3
16/09/2020	18		0,3	23	33		68	71									3
16/09/2020	19		0,2	5	21		29	77									3
16/09/2020	20		0,2	1	9		11	90									3
16/09/2020	21		0,2	1	9		10	89									3
16/09/2020	22		0,2	1	7		8	92									3
16/09/2020	23		0,2	1	6		8	96									3
17/09/2020	00		0,2	1	9		11	82									3
17/09/2020	01		0,2	1	14		15	66									3
17/09/2020	02		0,2	1	12		13	67									3
17/09/2020	03		0,2	2	11		13	70									3
17/09/2020	04		0,2	1	12		14	69									3
17/09/2020	05		0,2	2	19		22	59									3
17/09/2020	06		0,2	15	47		70	29									3
17/09/2020	07		0,3	32	70		119	11									3
17/09/2020	08		0,4	64	75		173	5									4
17/09/2020	09		0,3	32	60		110	16									3
17/09/2020	10		0,2	15	39		61	36									3
17/09/2020	11		0,2	12	34		52	49									3
17/09/2020	12		0,2	7	30		41	55									3
17/09/2020	13		0,2	5	23		32	64									3
17/09/2020	14		0,2	6	21		30	70									3
17/09/2020	15		0,2	7	24		35	85									3
17/09/2020	16		0,2	5	23		31	88									3
17/09/2020	17		0,2	4	20		26	81									3
17/09/2020	18		0,2	19	36		64	62									3
17/09/2020	19		0,1	17	34		61	60									3
17/09/2020	20		0,1	2	13		15	80									3
17/09/2020	21		0,1	1	9		11	89									3
17/09/2020	22		0,1	1	9		11	92									3
17/09/2020	23		0,1	1	7		9	98									3
18/09/2020	00		0,1	1	8		10	98									3
18/09/2020	01	20	0,1	1	8		9	101									3
18/09/2020	02	22	0,1	1	7		8	101									3
18/09/2020	03	23	0,1	1	9		10	96									3
18/09/2020	04	31	0,1	1	17		19	57									3
18/09/2020	05	30	0,1	4	24		29	45									3
18/09/2020	06	23	0,1	13	40		60	30									3
18/09/2020	07	10	0,1	26	52		92	24									3
18/09/2020	08	6	0,1	19	43		72	30									3
18/09/2020	09	5	0,1	17	41		67	31									3
18/09/2020	10	5	0,1	20	37		68	34									3
18/09/2020	11	5	0,1	23	37		72	33									3
18/09/2020	12	11	0,1	19	44		73	28									3
18/09/2020	13	6	0,1	13	35		54	41									3
18/09/2020	14	5	0,1	6	28		36	50									3
18/09/2020	15	8	0,1	7	24		34	54									3
18/09/2020	16	5	0,1	4	14		21	65									3
18/09/2020	17	8	0,1	17	29		55	54									3
18/09/2020	18	10	0,1	77	67		185	19									4
18/09/2020	19	28	0,1	99	60		212	33									7
18/09/2020	20	5	0,1	1	14		16	60									3
18/09/2020	21	7	0,1	2	28		30	39									3
18/09/2020	22	8	0,1	2	29		32	31									3
18/09/2020	23	6	0,1	1	23		25	34									3
19/09/2020	00	5	0,1	2	24		28	28									3
19/09/2020	01	4	0,1	3	22		27	24									3
19/09/2020	02	7	0,1	1	18		20	25									3
19/09/2020	03	9	0,1	1	14		16	22									3
19/09/2020	04	5	0,1	2	13		16	23									3
19/09/2020	05	6	0,1	2	16		19	18									3
19/09/2020	06	8	0,1	13	26		46	8									3
19/09/2020	07	9	0,1	7	21		33	17									3
19/09/2020	08	4	0,1	11	23		40	21									3
19/09/2020	09	7	0,1	5	14		21	40									3
19/09/2020	10	3	0,1	4	12		18	57									3
19/09/2020	11	2	0,1	3	11		16	66									3
19/09/2020	12	3	0,1	2	10		13	70									3
19/09/2020	13	8	0,1	2	9		11	74									3
19/09/2020	14	1	0,1	1	8		9	77									3
19/09/2020	15	2	0,1	1	8		9	80									3
19/09/2020	16	1	0,1	1	8		10	84									3
19/09/2020	17	1	0,1	1	10		12	86									3
19/09/2020	18	15	0,1	12	23		41	75									3
19/09/2020	19	4	0,1	1	16		18	73									3
19/09/2020	20	0	0,1	1	18		20	63									3
19/09/2020	21	0	0,1	1	17		19	59									3
19/09/2020	22	2	0,1	1	15		17	60									3
19/09/2020	23	4	0,1	1	18		19	56									3
20/09/2020	00	2	0,1	4	18		24	56									3
20/09/2020	01	3	0,1	19	30		59	33									3
20/09/2020	02	3	0,1	1	10		11	48									3
20/09/2020	03	1	0,1	2	10		13	42									3
20/09/2020	04	3	0,1	1	9		11	40									3
20/09/2020	05	1	0,1	1	11		13	37									3
20/09/2020	06	3	0,1	2	11		13	36									3
20/09/2020	07	3	0,1	1	11		14	37									3
20/09/2020	08	2	0,1	2	9		13	41									3
20/09/2020	09	2	0,1	2	9		12	52									3
20/09/2020	10	3	0,1	2	10		12	67									3
20/09/2020	11	0	0,1	1	9		11	74									3
20/09/2020	12	0	0,1	5	14		21	72									3
20/09/2020	13	0	0,1	3	13		18	79									3
20/09/2020	14	0	0,1	4	13		20	80									3
20/09/2020	15	0	0,1	7	19		30	76									3
20/09/2020	16	0	0,1	7	18		29	79									3
20/09/2020	17	0	0,1	4	16		23	79									3
