Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
29/03/2014	11	3,5	60	13	2	0	0	2	15	3
29/03/2014	12	3,9	60	15	2	0	0	2	17	2
29/03/2014	13	3,9	59	16	2	0	0	2	19	3
29/03/2014	14	4	60	17	2	0	1	2	21	2
29/03/2014	15	3,7	57	17	2	0	0	1	19	2
29/03/2014	16	3,5	58	18	2	0	0	2	19	2
29/03/2014	17	3,6	55	19	2	0	1	1	20	2
29/03/2014	18	2,9	56	20	2	0	1	2	21	3
29/03/2014	19	2,4	54	21	2	0	0	2	23	3
29/03/2014	20	2,6	49	21	2	0	0	2	22	3
29/03/2014	21	2,5	55	21	2	0	0	2	22	3
29/03/2014	22	1,6	61	21	2	0	1	1	24	2
29/03/2014	23	1,9	52	20	2	0	0	1	23	2
30/03/2014	00	1,6	46	20	2	0,1	0	1	21	2
30/03/2014	01	1,5	49	19	2	0	0	1	21	1
30/03/2014	02	1,5	51	20	2	0,1	0	1	21	1
30/03/2014	03	1,6	48	20	2	0,1	0	1	21	1
30/03/2014	04	1	51	20	2	0,1	0	1	22	2
30/03/2014	05	0,4	33	20	2	0,1	0	2	24	2
30/03/2014	06	0,2	4	19	2	0,1	1	4	22	5
30/03/2014	07	0,2	37	19	2	0,1	0	4	23	5
30/03/2014	08	0,4	56	20	2	0,1	0	4	25	5
30/03/2014	09	1	61	20	2	0,1	0	2	23	3
30/03/2014	10	0,8	60	18	2	0	1	3	22	4
30/03/2014	11	1	83	15	2	0	1	5	17	6
30/03/2014	12	1,2	78	12	2	0,1	0	4	14	5
30/03/2014	13	1,4	92	11	2	0	1	4	13	5
30/03/2014	14	1,6	94	16	2	0,1	0	4	18	5
30/03/2014	15	1,5	81	18	1	0	0	2	21	3
30/03/2014	16	1,6	84	18	1	0,1	0	2	21	3
30/03/2014	17	1,4	106	18	1	0,1	0	3	21	4
30/03/2014	18	0,5	103	20	2	0,1	0	3	23	3
30/03/2014	19	0,3	54	21	2	0,1	0	5	25	5
30/03/2014	20	0,3	49	23	2	0	0	6	27	6
30/03/2014	21	0,1	31	23	2	0,1	0	4	30	4
30/03/2014	22	0,1	33	19	2	0	0	3	26	4
30/03/2014	23	0,2	42	20	2	0	0	4	26	5
31/03/2014	00	0,2	343	22	1	0,1	0	7	28	8
31/03/2014	01	0,1	294	29	2	0,2	11	31	35	49
31/03/2014	02	0,3	295	25	1	0,1	2	21	30	24
31/03/2014	03	0,2	273	23	1	0,1	2	18	29	21
31/03/2014	04	0,6	276	15	2	0,1	2	17	17	20
31/03/2014	05	0,8	289	14	2	0,1	1	11	16	12
31/03/2014	06	0,4	294	12	2	0,2	3	14	16	18
31/03/2014	07	0,7	288	23	2	0,1	16	21	30	45
31/03/2014	08	0,5	292	32	2	0,2	24	23	46	59
31/03/2014	09	0,3	330	24	2	0,1	14	21	32	42
31/03/2014	10	0,9	162	26	1	0,1	5	13	32	20
31/03/2014	11	0,9	151	27	1	0,1	3	8	31	12
31/03/2014	12	1,4	122	29	1	0,1	2	8	34	12
31/03/2014	13	1,7	118	27	1	0,1	1	6	30	8
31/03/2014	14	2	114	30	1	0,1	1	5	33	6
31/03/2014	15	2,2	115	26	1	0,1	1	5	30	7
31/03/2014	16	2,2	132	20	1	0	1	4	22	6
31/03/2014	17	0,9	129	12	1	0	1	3	13	4
31/03/2014	18	0,6	107	12	1	0	1	5	13	6
31/03/2014	19	0,3	51	16	1	0,1	1	13	19	15
31/03/2014	20	0,3	39	23	2	0,1	1	11	26	13
31/03/2014	21	0,2	32	20	1	0	1	11	24	12
31/03/2014	22	0,1	8	21	2	0,1	1	11	25	13
31/03/2014	23	0,1	343	23	2	0,1	4	28	28	34
01/04/2014	00	0,1	343	23	2	0,1	8	35	28	47
01/04/2014	01	0,2	319	29	3	0,1	43	37	35	103
01/04/2014	02	0,3	323	28	3	0,1	54	40	34	123
01/04/2014	03	0,6	325	30	5	0,1	97	45	36	193
01/04/2014	04	0,4	324	27	3	0,1	34	38	31	91
01/04/2014	05	0,5	312	43	4	0,2	76	39	50	156
01/04/2014	06	0,6	312	41	5	0,2	75	39	48	154
01/04/2014	07	0,5	304	38	5	0,2	84	39	49	167
01/04/2014	08	0,3	328	42	5	0,2	68	40	52	145
01/04/2014	09	0,6	80	24	2	0,1	8	26	28	38
01/04/2014	10	1,1	104	18	2	0	2	10	20	14
01/04/2014	11	1,8	117	16	2	0	2	9	19	12
01/04/2014	12	2	115	15	2	0	1	7	16	10
01/04/2014	13	1,9	109	14	2	0	2	11	15	14
01/04/2014	14	2,1	111	12	2	0	2	10	13	12
01/04/2014	15	2,1	111	10	2	0	1	8	11	11
01/04/2014	16	1,5	88	10	2	0	2	12	12	15
01/04/2014	17	0,8	88	10	2	0	1	10	13	12
01/04/2014	18	0,8	59	9	2	0	1	8	11	10
01/04/2014	19	0,5	79	10	2	0	1	12	12	14
01/04/2014	20	0,6	69	8	3	0	1	7	12	7
01/04/2014	21	0,2	65	10	3	0	1	5	13	6
01/04/2014	22	0,2	60	11	3	0	1	6	14	6
01/04/2014	23	0,4	26	10	3	0	0	3	13	4
02/04/2014	00	0,2	24	12	3	0	1	7	14	8
02/04/2014	01	0,3	33	12	3	0	0	3	13	4
02/04/2014	02	0,3	358	14	3	0	1	8	16	10
02/04/2014	03	0,2	329	17	3	0	7	27	21	38
02/04/2014	04	0,5	297	19	4	0,1	33	40	25	90
02/04/2014	05	0,2	310	18	3	0,2	2	23	23	27
02/04/2014	06	0,3	330	16	3	0,1	8	42	24	54
02/04/2014	07	0,3	249	18	3	0,1	7	39	27	49
02/04/2014	08	0,4	339	33	3	0,2	6	36	40	45
02/04/2014	09	0,2	28	21	3	0,1	4	27	26	33
02/04/2014	10	0,3	16	20	3	0	1	8	24	10
02/04/2014	11	0,5	14	19	3	0,1	2	10	24	13
02/04/2014	12	1	27	17	3	0	1	7	22	9
02/04/2014	13	0,7	43	16	3	0	1	5	22	7
02/04/2014	14	1,2	79	19	3	0	1	7	25	10
02/04/2014	15	0,8	81	19	3	0	2	9	26	11
02/04/2014	16	0,8	99	18	3	0	1	10	25	12
02/04/2014	17	0,8	80	17	3	0	2	11	23	14
02/04/2014	18	0,8	46	16	3	0	1	9	20	11
02/04/2014	19	1	85	16	3	0,1	1	14	20	16
02/04/2014	20	0,4	70	14	3	0	1	9	17	10
02/04/2014	21	0,2	21	17	3	0	1	8	21	10
02/04/2014	22	0,7	295	18	3	0,1	1	14	22	15
02/04/2014	23	0,6	289	23	3	0,1	1	17	27	19
03/04/2014	00	0,2	317	26	3	0,1	2	19	31	22
03/04/2014	01	0,4	346	23	3	0,1	1	15	26	16
03/04/2014	02	0,1	275	27	3	0,1	2	19	31	21
03/04/2014	03	0,1	198	26	3	0,1	2	21	28	25
03/04/2014	04	0,1	263	30	3	0,1	1	13	32	15
03/04/2014	05	0,2	305	28	3	0,2	3	20	30	24
03/04/2014	06	0,5	317	21	4	0,1	12	21	22	40
03/04/2014	07	0,3	302	18	4	0,1	12	27	20	44
03/04/2014	08	0,5	290	17	4	0,1	11	24	19	41
03/04/2014	09	0,4	251	11	4	0,1	8	25	12	37
03/04/2014	10	0,4	205	10	3	0	3	14	10	19
03/04/2014	11	0,4	199	7	3	0	2	10	7	13
03/04/2014	12	0,1	57	8	3	0	2	9	8	11
03/04/2014	13	0,2	67	9	3	0,1	3	15	10	20
03/04/2014	14	0,5	53	10	3	0,1	5	19	11	27
03/04/2014	15	0,3	63	9	3	0	4	17	10	23
03/04/2014	16	0,2	126	7	3	0	3	17	8	22
03/04/2014	17	0,1	218	7	3	0,1	1	11	8	13
03/04/2014	18	0,3	57	9	3	0,1	4	20	11	26
03/04/2014	19	0,1	180	12	3	0,1	4	30	13	36
03/04/2014	20	0,6	284	9	3	0,1	2	18	10	21
03/04/2014	21	0,2	34	9	3	0,1	1	18	11	20
03/04/2014	22	0,1	359	7	3	0,1	1	16	8	17
03/04/2014	23	0,5	313	3	3	0	1	14	4	16
04/04/2014	00	1,3	321	1	3	0	1	8	2	10
04/04/2014	01	0,5	266	2	3	0	1	9	4	10
04/04/2014	02	0,3	286	2	3	0	0	3	2	4
04/04/2014	03	0,6	286	2	3	0	0	2	2	2
04/04/2014	04	0,4	299	2	3	0	1	4	3	5
04/04/2014	05	0,6	317	3	3	0	4	29	7	34
04/04/2014	06	0,4	230	2	3	0	1	8	4	10
04/04/2014	07	0,5	213	2	3	0	1	10	5	12
04/04/2014	08	0,9	329	2	2	0	1	8	4	10
04/04/2014	09	1,1	312	2	2	0	3	12	4	17
04/04/2014	10	1,9	328	2	2	0	1	4	5	5
04/04/2014	11	0,9	289	2	2	0	1	4	4	5
04/04/2014	12	1,6	181	3	2	0	1	3	5	5
04/04/2014	13	2,6	147	1	2	0	0	3	2	4
04/04/2014	14	2,7	145	2	2	0	1	2	3	4
04/04/2014	15	2,2	150	3	2	0	1	3	4	4
04/04/2014	16	1,4	165	2	2	0	1	6	4	8
04/04/2014	17	0,6	146	2	2	0	1	3	4	4
04/04/2014	18	0,7	119	4	2	0	1	5	6	6
04/04/2014	19	0,2	67	8	2	0	1	10	10	12
04/04/2014	20	0,1	9	5	2	0,1	1	18	8	20
04/04/2014	21	0,1	288	12	2	0,2	2	27	16	29
04/04/2014	22	0,3	295	16	2	0,2	3	33	20	38
04/04/2014	23	0,9	324	11	3	0,1	19	37	18	66
05/04/2014	00	0,9	303	2	2	0	1	5	2	7
05/04/2014	01	1	304	3	2	0	0	2	4	3
05/04/2014	02	0,8	330	6	2	0	8	28	11	39
05/04/2014	03	0,8	308	6	2	0	9	21	10	36
05/04/2014	04	1,5	320	6	2	0	10	24	9	39
05/04/2014	05	1,4	327	3	2	0	11	25	5	42
05/04/2014	06	0,6	321	6	2	0,1	4	17	8	23
05/04/2014	07	0,7	305	3	2	0	1	6	4	8
05/04/2014	08	1,3	308	2	2	0	1	4	3	5
05/04/2014	09	0,7	304	3	2	0	1	3	4	5
05/04/2014	10	0,2	336	2	2	0	1	4	3	6
05/04/2014	11	0,6	324	2	2	0	1	4	2	6
05/04/2014	12	2,2	123	2	2	0	1	4	3	6
05/04/2014	13	2,7	147	2	2	0	0	3	2	3
05/04/2014	14	2,1	153	1	2	0	1	2	2	3
05/04/2014	15	2	113	1	2	0	1	5	2	7
05/04/2014	16	1,3	95	2	3	0	2	11	3	14
05/04/2014	17	1	109	2	2	0	1	3	3	5
05/04/2014	18	0,4	162	2	1	0	0	3	3	4
05/04/2014	19	0,1	48	4	2	0	0	8	5	8
05/04/2014	20	0,1	318	6	2	0,1	3	29	8	34
05/04/2014	21	0,1	340	11	2	0,1	7	46	14	56
05/04/2014	22	0,2	346	10	2	0,1	16	43	13	67
05/04/2014	23	0,2	320	9	2	0,1	22	39	11	73
06/04/2014	00	0,6	310	18	4	0,1	62	45	24	141
06/04/2014	01	1,1	325	18	4	0,1	65	47	24	147
06/04/2014	02	1,1	321	16	5	0,1	107	44	23	209
06/04/2014	03	1,1	312	12	3	0	29	36	17	81
06/04/2014	04	1,2	320	11	4	0	59	36	16	126
06/04/2014	05	1,1	310	5	3	0	7	20	7	31
06/04/2014	06	1,4	324	9	3	0	36	24	14	79
06/04/2014	07	1,7	322	8	4	0	51	30	13	108
06/04/2014	08	1,2	322	5	2	0	21	26	8	58
06/04/2014	09	0,2	295	4	2	0	3	9	5	13
06/04/2014	10	1	202	5	1	0	1	5	6	7
06/04/2014	11	1,4	163	4	1	0	1	4	5	6
06/04/2014	12	2,1	130	4	1	0	1	4	4	6
06/04/2014	13	2,4	119	5	1	0	1	5	5	7
06/04/2014	14	2,6	102	4	1	0	1	4	4	5
06/04/2014	15	2,5	103	3	1	0	1	5	4	6
06/04/2014	16	1,6	111	4	1	0	2	7	4	10
06/04/2014	17	0,8	123	3	2	0	0	4	3	5
06/04/2014	18	0,3	146	4	1	0	1	2	4	4
06/04/2014	19	0,2	210	6	2	0	1	5	6	5
06/04/2014	20	0,1	238	7	2	0	1	7	7	7
06/04/2014	21	0,2	286	9	2	0	1	9	9	10
06/04/2014	22	0,2	304	11	2	0	1	20	13	22
06/04/2014	23	0,2	325	13	4	0	62	42	19	137
07/04/2014	00	0,5	318	14	4	0	88	38	20	174
07/04/2014	01	0,6	311	19		0	12	29	25	47
07/04/2014	02	0,3	328	19		0,1	22	32	24	66
07/04/2014	03	0,4	23	10		0	2	17	11	21
07/04/2014	04	0,3	29	9		0	1	7	9	9
07/04/2014	05	0,2	35	9		0	1	8	9	9
07/04/2014	06	0,1	9	11		0	2	20	13	23
07/04/2014	07	0,1	339	16		0,2	22	38	22	71
07/04/2014	08	0,1	86	12		0	6	24	14	32
07/04/2014	09	0,3	141	18		0,1	5	23	20	31
07/04/2014	10	0,9	119	12		0	2	12	14	15
07/04/2014	11	1,1	122	13		0	1	8	17	10
07/04/2014	12	1,5	123	11		0	1	6	12	8
07/04/2014	13	1,5	125	11		0	0	4	12	6
07/04/2014	14	1,6	124	12		0	0	3	12	4
07/04/2014	15	1	111	12		0	0	4	12	5
07/04/2014	16	1,1	121	13		0	1	7	13	8
07/04/2014	17	1	115	14		0	1	12	14	14
07/04/2014	18	0,9	117	18		0	0	9	18	10
07/04/2014	19	0,4	81	21		0	1	11	22	13
07/04/2014	20	0,5	65	22		0	1	6	22	7
07/04/2014	21	0,4	57	21		0	0	5	21	5
07/04/2014	22	0,3	65	19		0	0	4	20	4
07/04/2014	23	0,2	59	17		0	0	3	19	3
08/04/2014	00	0,2	93	20		0	0	7	21	7
08/04/2014	01	0,1	35	30		0	1	13	32	14
08/04/2014	02	0,2	98	23		0	1	11	23	12
08/04/2014	03	0,2	162	32		0	1	19	32	21
08/04/2014	04	0,1	151	36		0	1	20	36	22
08/04/2014	05	0,1	181	35		0	1	20	36	22
08/04/2014	06	0,2	177	35		0	2	18	35	21
08/04/2014	07	0,1	111	35		0	1	15	35	17
08/04/2014	08	0,4	102	40		0	3	20	41	24
08/04/2014	09	0,7	65	24		0	2	12	24	15
08/04/2014	10	0,8	71	18		0	1	8	19	10
08/04/2014	11	1	71	17		0	1	7	18	10
08/04/2014	12	1	69	12		0	1	6	12	7
08/04/2014	13	1,3	82	11		0	1	5	12	6
08/04/2014	14	1,1	83	13		0	2	8	13	10
08/04/2014	15	1,6	83	14		0,3	2	12	14	14
08/04/2014	16	1,6	93	15		0,8	2	18	17	21
08/04/2014	17	1,2	83	15		0,5	2	18	16	21
08/04/2014	18	1,1	84	13		0	1	9	15	10
08/04/2014	19	1,1	73	14		0	1	6	15	7
08/04/2014	20	1,2	63	15		0	1	4	15	4
08/04/2014	21	0,5	58	16		0	0	3	16	4
08/04/2014	22	0,1	8	15		0	0	3	16	3
08/04/2014	23	0,3	327	21		0	3	25	23	30
09/04/2014	00	0,3	321	27		0	23	42	29	76
09/04/2014	01	0,3	319	31		0,1	30	41	34	86
09/04/2014	02	0,2	324	20		0	38	40	22	99
09/04/2014	03	0,2	322	20		0	10	28	22	43
09/04/2014	04	0,2	327	16		0	6	31	18	40
09/04/2014	05	0,1	325	12		0,1	6	32	15	41
09/04/2014	06	0,2	316	16		0,1	35	40	20	94
09/04/2014	07	0,1	313	39		0,2	209	44	59	365
09/04/2014	08	0,1	328	23		0,2	75	39	34	154
09/04/2014	09	0,3	164	11		0	3	15	12	20
09/04/2014	10	0,8	149	7		0	1	5	8	6
09/04/2014	11	1,1	144	7		0	1	3	8	4
09/04/2014	12	1,2	151	7		0	1	4	8	5
09/04/2014	13	1,9	140	6		0	1	3	7	4
09/04/2014	14	1,6	127	6		0	0	2	7	4
09/04/2014	15	1,4	124	6		0	0	2	7	3
09/04/2014	16	1	137	6		0	0	2	7	2
09/04/2014	17	0,8	161	8		0	0	3	8	3
09/04/2014	18	0,7	154	9		0	0	4	10	5
09/04/2014	19	0,3	153	11		0	0	5	11	5
09/04/2014	20	0,1	159	11		0	0	6	12	6
09/04/2014	21	0,2	83	14		0	0	5	14	5
09/04/2014	22	0,2	120	16		0	0	6	16	7
09/04/2014	23	0,1	233	17		0	1	11	18	12
10/04/2014	00	0,1	76	20		0	1	9	21	10
10/04/2014	01	0,1	42	18		0	0	6	19	7
10/04/2014	02	0,1	346	12		0	0	4	14	4
10/04/2014	03	0,1	318	23		0,1	47	29	27	100
10/04/2014	04	0,2	333	24		0,1	32	29	27	79
10/04/2014	05	0,2	313	26		0,1	19	29	30	57
10/04/2014	06	0,1	333	23		0,2	33	33	29	84
10/04/2014	07	0,1	332	23		0,3	28	37	30	79
10/04/2014	08	0,1	54	27		0,2	13	29	31	50
10/04/2014	09	0,2	142	22		0	3	17	24	22
10/04/2014	10	0,7	117	15		0	2	9	18	11
10/04/2014	11	1,5	105	11		0	3	12	13	15
10/04/2014	12	2,1	110	9		0	2	12	11	15
10/04/2014	13	2,1	114	7		0	1	6	8	7
10/04/2014	14	1,7	115	7		0	0	3	8	3
10/04/2014	15	1,3	123	8		0	1	3	10	5
10/04/2014	16	1	161	15		0	1	5	16	6
10/04/2014	17	1	84	15		0	1	8	16	10
10/04/2014	18	0,8	167	13		0	1	7	14	8
10/04/2014	19	0,3	174	13		0	0	6	15	7
10/04/2014	20	0,1	92	12		0	1	8	14	9
10/04/2014	21	0,4	339	14		0	2	20	16	22
10/04/2014	22	0,5	131	13		0	1	9	14	10
10/04/2014	23	0,4	147	9		0	0	2	9	2
11/04/2014	00	0,2	196	9		0	0	2	10	2
11/04/2014	01	0,7	328	12		0	2	8	13	11
11/04/2014	02	0,8	324	20		0	19	36	21	65
11/04/2014	03	0,5	16	18		0	2	21	19	25
11/04/2014	04	0,5	6	14		0	1	8	15	9
11/04/2014	05	0,6	195	21		0	2	25	23	28
11/04/2014	06	0,2	321	20		0	2	19	22	22
11/04/2014	07	0,1	321	16		0,1	4	22	18	28
11/04/2014	08	0,2	157	20		0	2	13	22	16
11/04/2014	09	0,3	69	28		0	3	12	30	16
11/04/2014	10	0,6	203	25		0,1	4	14	30	20
11/04/2014	11	1,2	153	17		0	1	5	19	7
11/04/2014	12	0,9	143	16		0	1	5	19	7
11/04/2014	13	1,6	129	18		0	1	6	21	7
11/04/2014	14	1,4	118	12		0	1	5	14	6
11/04/2014	15	1,7	108	11		0	2	8	12	10
11/04/2014	16	1,9	77	11		0	2	8	14	11
11/04/2014	17	1,8	79	12		0	1	5	15	7
11/04/2014	18	1,3	72	14		0	1	10	17	11
11/04/2014	19	0,6	115	16		0	1	9	17	10
11/04/2014	20	0,3	74	16		0	1	8	17	8
11/04/2014	21	0,4	46	14		0	0	5	15	6
11/04/2014	22	0,4	48	16		0,1	0	8	17	8
11/04/2014	23	0,3	41	14		0	0	3	15	4
12/04/2014	00	0,1	42	17		0	0	3	17	4
12/04/2014	01	0,5	323	13		0	1	9	14	11
12/04/2014	02	0,9	308	25		0,1	6	28	26	37
12/04/2014	03	0,6	317	35		0,1	62	40	38	135
12/04/2014	04	0,2	353	37		0,1	28	34	41	77
12/04/2014	05	0,1	13	23		0	5	19	25	26
12/04/2014	06	0,3	328	21		0	3	22	22	27
12/04/2014	07	0,4	334	24		0,1	5	23	28	31
12/04/2014	08	0,4	316	34		0,1	26	33	38	72
12/04/2014	09	0,7	15	11		0	4	15	12	21
12/04/2014	10	1,8	69	7		0	1	5	9	5
12/04/2014	11	2,7	62	7		0	0	3	9	4
12/04/2014	12	3,1	68	8		0	0	3	10	4
12/04/2014	13	2,7	70	10		0	0	2	11	3
12/04/2014	14	2,9	80	12		0	0	2	13	3
12/04/2014	15	2,7	82	16		0	0	2	18	3
12/04/2014	16	3,3	85	13		0	0	3	14	3
12/04/2014	17	2,6	90	15		0	0	3	15	4
12/04/2014	18	1,3	80	16		0	1	5	17	6
12/04/2014	19	0,6	71	17		0	1	5	18	6
12/04/2014	20	0,4	38	17		0	0	5	18	5
12/04/2014	21	0,2	39	19		0	0	6	21	7
12/04/2014	22	0,1	353	20		0	1	5	22	6
12/04/2014	23	0,5	294	28		0	4	15	30	21
13/04/2014	00	0,7	311	23		0,1	4	23	27	29
13/04/2014	01	0,8	312	17		0	1	12	19	14
13/04/2014	02	0,6	304	16		0	1	13	18	14
13/04/2014	03	1	313	16		0	1	16	18	17
13/04/2014	04	1,3	319	15		0	13	29	18	49
13/04/2014	05	1,6	326	14		0	41	32	17	96
13/04/2014	06	1,6	324	13		0	35	28	15	81
13/04/2014	07	1,2	324	15		0	75	37	22	151
13/04/2014	08	0,9	320	11		0	23	26	14	61
13/04/2014	09	0,4	222	10		0	1	5	12	7
13/04/2014	10	1,1	165	10		0	1	3	11	4
13/04/2014	11	1,9	163	8		0	0	2	9	4
13/04/2014	12	2,2	155	7		0	0	2	9	3
13/04/2014	13	1,9	178	8		0	0	2	9	3
13/04/2014	14	2,1	175	9		0	0	2	10	2
13/04/2014	15	1,6	180	8		0	0	2	9	3
13/04/2014	16	1,8	197	8		0	0	2	9	2
13/04/2014	17	1,4	195	7		0	0	1	8	2
13/04/2014	18	0,8	185	8		0	1	2	9	3
13/04/2014	19	0,2	189	10		0	0	3	12	4
13/04/2014	20	0,1	169	11		0	0	4	12	5
13/04/2014	21	0,1	135	12		0	1	6	13	7
13/04/2014	22	0,2	265	11		0	1	4	12	4
13/04/2014	23	0,3	318	14		0	6	18	16	27
14/04/2014	00	0,3	326	21		0	48	40	27	113
14/04/2014	01	0,5	309	32		0,1	122	46	42	234
14/04/2014	02	0,8	317	29		0,1	58	47	38	136
14/04/2014	03	0,3	34	23		0	29	39	27	84
14/04/2014	04	0,1	21	16		0	2	16	17	19
14/04/2014	05	0,2	340	14		0	2	22	16	25
14/04/2014	06	0,2	328	18		0,1	12	40	21	59
14/04/2014	07	0,2	333	21		0,2	33	42	29	93
14/04/2014	08	0,4	37	18		0,1	22	31	25	66
14/04/2014	09	1,1	80	11		0	1	8	13	10
14/04/2014	10	2	102	13		0	1	7	15	9
14/04/2014	11	1,8	115	10		0	1	4	11	5
14/04/2014	12	1,8	105	9		0	1	7	10	8
14/04/2014	13	1,9	118	10		0	0	3	11	4
14/04/2014	14	1,5	117	12		0	0	3	13	4
14/04/2014	15	1,4	129	17		0	1	4	17	5
14/04/2014	16	1	145	21		0	1	4	22	5
14/04/2014	17	0,7	155	14		0	0	4	15	4
14/04/2014	18	0,4	157	11		0	0	3	12	3
14/04/2014	19	0,2	168	14		0	0	7	24	8
14/04/2014	20	0,1	150	12		0	1	5	12	5
14/04/2014	21	0,1	202	12		0	1	8	13	9
14/04/2014	22	0,1	255	15		0	1	5	16	6
14/04/2014	23	0,1	288	18		0	1	13	20	15
15/04/2014	00	0,3	305	27		0,1	38	34	34	92
15/04/2014	01	0,5	322	27		0	136	47	36	256
15/04/2014	02	0,4	327	17		0	81	44	23	167
15/04/2014	03	0,3	293	18		0	38	40	27	97
15/04/2014	04	0,2	275	18		0,1	10	39	25	54
15/04/2014	05	0,2	327	22		0,1	30	39	31	85
15/04/2014	06	0,1	353	21		0,1	18	37	25	64
15/04/2014	07	0,2	29	29		0,1	13	34	33	53
15/04/2014	08	0,1	38	28		0,1	15	33	34	56
15/04/2014	09	0,2	86	25		0	7	27	29	37
15/04/2014	10	0,5	89	23		0	6	23	28	31
15/04/2014	11	1,8	109	19		0	4	22	23	29
15/04/2014	12	1,9	111	19		0	2	12	20	16
15/04/2014	13	1,8	110	19		0	1	9	21	11
15/04/2014	14	1,4	111	20		0	1	8	21	10
15/04/2014	15	1,3	118	18		0	1	7	20	8
15/04/2014	16	1,1	133	15		0	1	5	16	7
15/04/2014	17	0,5	123	12		0	0	3	13	4
15/04/2014	18	0,6	115	17		0	1	7	18	8
15/04/2014	19	0,4	127	22		0	0	7	23	8
15/04/2014	20	0,1	115	19		0	0	6	20	7
15/04/2014	21	0,1	139	18		0	0	5	19	5
15/04/2014	22	0,1	68	22		0	0	5	22	5
15/04/2014	23	0,2	56	30		0	0	7	31	8
16/04/2014	00	0,5	78	24		0	0	3	25	3
16/04/2014	01	0,6	59	22		0	0	3	23	2
16/04/2014	02	0,4	56	23		0	0	4	23	4
16/04/2014	03	0,2	73	22		0	0	2	22	2
16/04/2014	04	0,2	52	23		0	0	4	24	4
16/04/2014	05	0,2	37	27		0	0	8	27	9
16/04/2014	06	0,2	317	37		0,1	29	25	43	69
16/04/2014	07	0,1	301	47		0,2	76	37	62	153
16/04/2014	08	0,5	122	29		0,1	23	32	35	67
16/04/2014	09	1,6	87	15		0	1	7	16	9
16/04/2014	10	1,8	111	12		0	1	6	13	7
16/04/2014	11	1,9	112	14		0	0	4	15	4
16/04/2014	12	1,9	120	12		0	0	2	14	3
16/04/2014	13	2,1	117	10		0	0	2	12	3
16/04/2014	14	2,2	115	8		0	0	2	10	3
16/04/2014	15	2,1	114	7		0	1	4	10	5
16/04/2014	16	1,7	104	7		0	1	4	10	5
16/04/2014	17	1,7	109	8		0	1	5	11	7
16/04/2014	18	1,2	101	7		0	1	7	9	9
16/04/2014	19	0,8	95	7		0	0	9	9	9
16/04/2014	20	0,1	97	9		0	1	7	11	8
16/04/2014	21	0,1	61	8		0	0	5	10	5
16/04/2014	22	0,3	64	7		0	0	2	8	3
16/04/2014	23	0,8	61	7		0	0	2	8	2
17/04/2014	00	0,3	41	7		0	0	2	8	2
17/04/2014	01	0,1	47	7		0	0	2	8	2
17/04/2014	02	0,1	44	7		0	1	2	9	3
17/04/2014	03	0,2	360	11		0	1	9	13	10
17/04/2014	04	0,1	340	11		0	4	15	14	22
17/04/2014	05			16					21	113
17/04/2014	06			24					33	133
17/04/2014	07	0,4	320	30		0,1	94	45	41	188
17/04/2014	08	0,3	31	13		0	19	26	18	55
17/04/2014	09	1	114	9		0	1	6	12	8
17/04/2014	10	1,8	122	10		0	1	5	12	6
17/04/2014	11	1,9	111	9		0	0	4	11	5
17/04/2014	12	2,1	112	8		0	0	3	9	4
17/04/2014	13	2	117	9		0	0	3	11	3
17/04/2014	14	1,7	121	10		0	0	3	11	4
17/04/2014	15	1,5	125	9		0	0	3	10	3
17/04/2014	16	1	119	10		0	0	5	11	5
17/04/2014	17	0,8	109	9		0	1	7	11	8
17/04/2014	18	0,8	131	10		0	0	5	12	6
17/04/2014	19	0,3	174	9		0	0	4	11	5
17/04/2014	20	0,1	210	10		0	0	5	11	5
17/04/2014	21	0,2	245	11		0	0	5	13	6
17/04/2014	22	0,3	254	14		0	0	5	15	6
17/04/2014	23	0,2	253	21		0,1	1	12	22	14
18/04/2014	00	0,2	284	23		0,1	1	13	25	15
18/04/2014	01	0,1	309	26		0,1	15	26	31	49
18/04/2014	02	0,1	333	26		0,1	40	38	33	99
18/04/2014	03	0,1	292	35		0,1	80	32	45	155
18/04/2014	04	0,2	9	27		0,1	32	30	32	78
18/04/2014	05	0,3	7	27		0,1	2	19	29	22
18/04/2014	06	0,5	327	29		0,1	73	29	32	141
18/04/2014	07	0,1	330	28		0,1	28	33	31	75
18/04/2014	08	0,3	80	33		0,1	4	16	35	21
18/04/2014	09	0,5	92	25		0	2	12	27	14
18/04/2014	10	0,8	118	22		0	1	5	24	6
18/04/2014	11	1,2	139	22		0	1	5	24	7
18/04/2014	12	1,4	162	18		0	1	4	20	5
18/04/2014	13	1,6	147	15		0	1	2	17	3
18/04/2014	14	1,8	147	12		0	1	1	13	2
18/04/2014	15	1,3	151	11		0	0	1	12	1
18/04/2014	16	0,9	145	9		0	0	0	9	1
18/04/2014	17	0,7	145	7		0	0	1	8	1
18/04/2014	18	0,5	150	8		0	0	1	9	2
18/04/2014	19	0,3	156	10		0	0	4	12	4
18/04/2014	20	0,2	241	12		0	0	4	14	5
18/04/2014	21	0,1	135	15		0	2	15	17	17
18/04/2014	22	0,4	299	21		0	23	31	24	66
