Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/03/2017	17	3	4	5	10	104	1,8	129	17,3	67	294	0
22/03/2017	18	3	4	8	14	93	0,5	123	16,4	70	99	0
22/03/2017	19	3	2	7	10	80	0,1	194	14,1	87	3	0
22/03/2017	20	3	2	5	8	60	0,4	308	12	94	0	0
22/03/2017	21	3	2	5	8	51	0,4	330	10,7	95	0	0
22/03/2017	22	3	2	4	6	52	1,1	320	10	94	0	0
22/03/2017	23	3	2	4	6	56	1,5	314	9,8	92	0	0
23/03/2017	00	3	2	4	6	52	1,2	337	9,7	85	0	0
23/03/2017	01	3	2	4	6	65	1,8	23	10,5	81	0	0
23/03/2017	02	3	2	4	6	72	2,7	31	10,3	75	0	0
23/03/2017	03	3	2	4	6	66	1	41	9,9	75	0	0
23/03/2017	04	3	2	4	6	69	0,9	28	10	74	0	0
23/03/2017	05	3	3	4	7	61	0,4	22	9,5	76	0	0
23/03/2017	06	3	3	4	6	61	0,2	33	9,2	76	0	0
23/03/2017	07	3	2	4	7	65	0,4	347	9,2	73	17	0
23/03/2017	08	3	2	4	6	76	2,1	335	11,2	56	210	0
23/03/2017	09	3	2	4	6	85	3,1	349	13,4	45	454	0
23/03/2017	10	3	3	4	6	90	2,7	337	14,4	38	625	0
23/03/2017	11	3	3	4	6	91	1,9	71	15,7	39	734	0
23/03/2017	12	3	3	4	7	95	2	142	16,6	36	813	0
23/03/2017	13	3	3	4	7	97	2,7	155	16,2	42	822	0
23/03/2017	14	3	3	4	6	101	2,7	168	15,9	43	781	0
23/03/2017	15	3	2	4	6	97	3,4	162	15,3	47	672	0
23/03/2017	16	3	2	4	6	100	2,4	177	15,2	53	509	0
23/03/2017	17	3	2	4	6	99	3,5	252	12,6	60	114	0
23/03/2017	18	3	2	4	6	92	2,4	350	10,1	67	94	0
23/03/2017	19	3	2	4	7	78	0,3	347	9,1	75	3	0
23/03/2017	20	3	2	4	7	61	0,9	335	7,2	84	0	0
23/03/2017	21	3	3	4	6	64	1	332	6,5	86	0	0
23/03/2017	22	3	2	4	6	53	0,7	335	5,9	88	0	0
23/03/2017	23	3	3	4	6	51	0,9	335	5,9	89	0	0
24/03/2017	00	3	2	4	6	51	0,9	329	6,4	87	0	0
24/03/2017	01	3	2	4	6	49	0,8	345	6,3	88	0	0
24/03/2017	02	3	3	4	6	49	0,7	345	6,5	88	0	0
24/03/2017	03	3	2	4	6	45	0,7	2	6,3	89	0	0
24/03/2017	04	3	2	4	6	58	0,9	1	6,7	85	0	0
24/03/2017	05	3	2	4	6	58	0,6	345	6,5	85	0	0
24/03/2017	06	3	2	4	6	51	0,4	342	6,5	86	0	0
24/03/2017	07	3	3	4	6	59	1	1	7,1	82	17	0
24/03/2017	08	3	3	4	6	66	2,3	35	8,6	76	76	0
24/03/2017	09	3	3	4	6	73	4,1	44	10,5	71	217	0
24/03/2017	10	3	2	4	6	82	5,3	46	12,4	65	291	0
24/03/2017	11	3	2	4	6	92	6	45	13,8	60	490	0
24/03/2017	12	3	2	4	7	95	5,8	54	14	58	333	0
24/03/2017	13	3	2	4	6	93	5,6	50	13,9	59	330	0
24/03/2017	14	3	2	4	6	90	5,8	50	13,5	60	265	0
24/03/2017	15	3	2	4	6	89	4,5	50	12,8	62	106	0
24/03/2017	16	3	2	4	8	81	1,6	79	12,5	63	93	0
24/03/2017	17	3	3	7	12	85	0,5	147	12,3	62	72	0
24/03/2017	18	3	3	15	19	73	0,8	132	11,2	68	30	0
24/03/2017	19	3	2	13	16	75	0,1	265	10,5	73	1	0
24/03/2017	20	3	2	5	7	84	0,2	261	10,1	76	0	0
24/03/2017	21	3	2	4	7	76	0,2	272	9,7	78	0	0
24/03/2017	22	3	2	4	7	60	0,9	325	9,7	77	0	0
24/03/2017	23	3	2	4	7	65	2,4	41	9,9	77	0	0
25/03/2017	00	3	3	4	6	82	0,9	63	9,4	76	0	0
25/03/2017	01	3	2	4	7	67	0,1	15	8,4	82	0	0
25/03/2017	02	3	2	4	6	57	0,1	38	7,7	87	0	0
25/03/2017	03	3	3	4	6	51	0,1	315	6,9	90	0	0
25/03/2017	04	3	2	4	6	40	0,1	308	6,2	92	0	0
25/03/2017	05	3	2	4	6	35	0,3	340	6,1	90	0	0
25/03/2017	06	3	3	4	6	34	0,3	319	5,7	87	1	0
25/03/2017	07	3	3	4	6	40	0,5	8	6	86	64	0
25/03/2017	08	3	2	4	6	56	0,3	356	10	71	251	0
25/03/2017	09	3	2	4	6	63	0,2	197	14,1	55	457	0
25/03/2017	10	3	3	4	6	76	1,3	152	15	56	630	0
25/03/2017	11	3	3	4	6	80	2,9	154	15,1	60	764	0
25/03/2017	12	3	3	4	6	84	2,6	151	15,7	54	652	0
25/03/2017	13	3	3	4	7	90	1,9	135	16	47	375	0
25/03/2017	14	3	2	4	6	97	2,8	157	17,1	47	726	0
25/03/2017	15	3	2	4	6	102	2	184	17,7	45	540	0
25/03/2017	16	3	2	4	6	104	3,3	179	16,4	50	287	0
25/03/2017	17	3	2	4	6	104	2,1	225	16,5	50	336	0
25/03/2017	18	3	2	4	6	103	1,8	241	15,4	56	91	0
25/03/2017	19	3	2	4	7	98	0,5	218	14	65	4	0
25/03/2017	20	3	2	4	6	80	0,1	166	12,2	74	0	0
25/03/2017	21	3	2	4	7	58	0,1	348	10,6	80	0	0
25/03/2017	22	3	3	4	8	50	0,3	334	9,3	84	0	0
25/03/2017	23	3	3	4	7	48	0,1	325	9,5	83	0	0
26/03/2017	00	3	3	4	6	50	0,4	322	9,7	80	0	0
26/03/2017	01	3	3	4	6	44	0,6	334	8,8	82	0	0
26/03/2017	02	3	3	4	6	40	0,2	329	7,6	83	0	0
26/03/2017	03	3	2	4	6	39	0,4	20	6,9	85	0	0
26/03/2017	04	3	2	4	7	53	0,1	1	8,8	86	0	0
26/03/2017	05	3	2	4	7	50	0,4	348	9,9	93	0	0
26/03/2017	06	3	2	4	7	44	0,1	337	9,9	94	1	0
26/03/2017	07	3	3	4	7	38	0,6	345	9	95	33	0
26/03/2017	08	3	3	4	6	41	0,1	345	11,2	87	175	0
26/03/2017	09	3	3	4	6	83	0,1	299	15,3	73	395	0
26/03/2017	10	3	2	4	6	97	0,2	223	15,9	66	342	0
26/03/2017	11	3	2	4	6	99	0,8	203	16,3	63	415	0
26/03/2017	12	3	3	4	6	102	1,6	164	17,1	61	612	0
26/03/2017	13	3	2	4	6	107	2,7	142	16,7	67	540	0
26/03/2017	14	3	2	4	6	106	2,8	139	16,8	67	487	0
26/03/2017	15	3	2	4	6	107	2,2	141	16,6	68	384	0
26/03/2017	16	3	3	4	6	107	1,9	150	15,9	71	231	0
26/03/2017	17	3	2	4	6	106	1,5	153	15,8	72	217	0
26/03/2017	18	3	2	4	6	104	1,5	151	14,9	78	90	0
26/03/2017	19	3	2	4	7	89	0,3	129	13,1	87	4	0
26/03/2017	20	3	2	5	8	59	0,1	36	11,1	94	0	0
26/03/2017	21	3	3	4	7	43	0,1	342	10	95	0	0
26/03/2017	22	3	3	4	7	43	0,2	346	9,2	96	0	0
26/03/2017	23	3	2	4	6	41	0,7	352	8,8	97	0	0
27/03/2017	00	3	2	4	6	40	0,8	335	8,6	96	0	0
27/03/2017	01	3	2	4	6	44	0,8	335	8,5	96	0	0
27/03/2017	02	3	3	4	6	47	1	345	8,3	93	0	0
27/03/2017	03	3	3	4	6	53	0,5	333	9,3	88	0	0
27/03/2017	04	3	2	4	6	51	0,6	330	10,3	87	0	0
27/03/2017	05	3	2	4	6	48	0,3	345	10,6	85	0	0
27/03/2017	06	3	3	4	6	53	0,9	308	10,8	84	0	0,2
27/03/2017	07	3	2	4	6	49	0,7	18	10,7	94	4	0,5
27/03/2017	08	3	2	4	6	66	1,7	33	11,7	96	65	0,2
27/03/2017	09	3	2	4	7	69	1,2	40	12,6	92	136	0
27/03/2017	10	3	4	5	11	76	0,3	126	15,1	82	315	0
27/03/2017	11	4	3	5	8	89	0,9	134	16,1	74	356	0
27/03/2017	12	4	3	4	7	95	0,3	159	16,8	69	289	0
27/03/2017	13	3	3	4	7	96	3,1	129	16,7	75	468	0
27/03/2017	14	4	3	5	9	88	3,3	105	15,6	82	214	13,8
27/03/2017	15	3	2	4	7	76	1,6	76	13,6	99	148	1
27/03/2017	16	4	3	6	10	73	0,2	139	13,8	99	51	0
27/03/2017	17	4	3	4	6	78	1	48	13,1	96	102	0
27/03/2017	18	4	2	4	6	83	1,7	31	13,7	88	64	0
27/03/2017	19	5	3	4	6	69	0,5	359	12,8	92	3	0
27/03/2017	20	4	3	4	6	53	0,5	345	11,4	94	0	0
27/03/2017	21	3	2	4	6	40	0,3	336	10,2	95	0	0
27/03/2017	22	3	3	4	6	31	0,7	332	9,4	96	0	0
27/03/2017	23	3	3	4	6	33	0,9	334	9,3	96	0	0
28/03/2017	00	3	2	4	6	32	0,6	331	8,6	95	0	0
28/03/2017	01	3	3	4	6	31	0,8	339	8,4	95	0	0
28/03/2017	02	3	3	4	6	33	0,8	332	8	95	0	0
28/03/2017	03	3	2	4	6	30	0,8	331	7,4	96	0	0
28/03/2017	04	3	2	4	6	32	1	337	7,4	96	0	0,2
28/03/2017	05	3	3	4	6	31	1	334	7,1	96	0	0
28/03/2017	06	3	2	4	6	30	1,2	330	7,1	96	1	0,1
28/03/2017	07	3	2	4	6	35	1	338	8,7	91	73	0,2
28/03/2017	08	3	2	4	6	43	0,4	342	12,9	78	256	0
28/03/2017	09	3	3	4	6	59	0,1	106	16,7	72	455	0
28/03/2017	10	3	2	4	6	66	0,2	133	17,9	67	604	0
28/03/2017	11	3	3	4	6	76	0,4	153	19,4	61	703	0
28/03/2017	12	4	3	4	6	84	0,9	164	19,9	64	771	0
28/03/2017	13	4	3	4	6	89	1,4	159	19,9	64	675	0
28/03/2017	14	4	2	4	6	88	2,7	154	18,8	64	638	0
28/03/2017	15	4	2	4	6	90	1,7	165	19,2	63	661	0
28/03/2017	16	3	2	4	6	90	1	191	20	55	498	0
28/03/2017	17	4	2	4	6	93	0,8	179	19,5	55	324	0
28/03/2017	18	4	2	4	6	90	0,5	181	17,8	63	124	0
28/03/2017	19	4	2	4	6	82	0,2	248	16,2	65	6	0
28/03/2017	20	4	3	4	6	65	0,5	299	14,4	74	0	0
28/03/2017	21	4	3	4	6	65	0,2	289	13,6	77	0	0
28/03/2017	22	3	3	4	6	58	1,2	311	13	80	0	0
28/03/2017	23	3	2	4	6	51	1	305	12,3	81	0	0
29/03/2017	00	3	2	4	6	46	0,9	318	11,5	83	0	0
29/03/2017	01	4	3	4	6	47	0,7	317	11,1	82	0	0
29/03/2017	02	4	3	4	6	49	0,8	305	11,1	80	0	0
29/03/2017	03	3	2	4	6	51	1,6	325	10,8	80	0	0
29/03/2017	04	3	3	4	6	44	1,4	328	9,7	83	0	0
29/03/2017	05	3	2	4	6	44	1,5	332	9,5	84	0	0
29/03/2017	06	3	3	4	6	43	0,9	336	9,6	83	2	0
29/03/2017	07	3	2	4	6	45	1	336	10,9	79	82	0
29/03/2017	08	3	2	4	6	52	0,3	353	15,5	65	278	0
29/03/2017	09	3	3	4	6	77	0,3	47	18,9	55	476	0
29/03/2017	10	3	2	4	6	82	0,2	79	21	50	640	0
29/03/2017	11	3	3	5	8	84	1,4	139	22	50	758	0
29/03/2017	12	4	3	4	7	90	2,1	154	21,2	51	829	0
29/03/2017	13	3	3	4	6	96	1,8	164	21,3	52	838	0
29/03/2017	14	4	3	4	6	99	1,7	167	21,6	50	788	0
29/03/2017	15	3	2	4	6	102	1,7	164	21,9	47	686	0
29/03/2017	16	4	3	4	6	99	1,6	163	22,1	44	530	0
29/03/2017	17	6	3	4	7	92	1,7	150	20,8	51	347	0
29/03/2017	18	5	3	5	8	88	1	153	18,4	63	137	0
29/03/2017	19	5	3	7	10	75	0,1	139	15,8	69	5	0
29/03/2017	20	3	2	4	7	53	0,1	307	13,3	80	0	0
29/03/2017	21	3	3	4	8	40	0,1	322	11,9	88	0	0
29/03/2017	22	3	3	4	7	42	0,6	322	12	85	0	0
29/03/2017	23	3	2	4	6	57	1,2	321	12,3	78	0	0
30/03/2017	00	3	3	4	6	57	1,5	329	11,6	76	0	0
30/03/2017	01	3	3	4	6	59	1,4	322	11,6	74	0	0
30/03/2017	02	3	2	4	6	56	0,5	317	10,8	77	0	0
30/03/2017	03	3	3	4	6	48	1,1	331	10	81	0	0
30/03/2017	04	3	2	4	6	50	1,4	315	9,8	81	0	0
30/03/2017	05	3	2	4	6	53	1,3	325	9,8	79	0	0
30/03/2017	06	3	2	4	6	46	1	334	8,9	83	3	0
30/03/2017	07	3	2	4	6	38	0,5	338	9,8	87	83	0
30/03/2017	08	3	2	4	6	47	0,4	343	14,3	75	280	0
30/03/2017	09	3	3	4	6	74	0,1	358	19,3	52	492	0
30/03/2017	10	3	2	4	6	92	0,4	164	20,7	50	660	0
30/03/2017	11	3	3	4	8	93	1,4	146	21	57	777	0
30/03/2017	12	3	4	4	8	99	2,6	142	20,4	64	838	0
30/03/2017	13	3	3	4	6	102	2,4	147	20,1	67	833	0
30/03/2017	14	3	3	4	6	108	2,7	163	20	63	782	0
30/03/2017	15	4	3	4	6	102	3,3	167	20,2	56	648	0
30/03/2017	16	3	2	4	6	107	2	176	20,4	48	436	0
30/03/2017	17	3	2	4	6	102	1,5	217	20,2	37	262	0
30/03/2017	18	3	2	4	6	105	2,4	241	18	43	82	0
30/03/2017	19	3	2	4	6	104	1,3	230	16,5	50	5	0
30/03/2017	20	3	3	4	6	89	0,1	212	14,7	60	0	0
30/03/2017	21	3	3	4	6	74	0,1	252	13,7	62	0	0
30/03/2017	22	3	3	4	6	63	0,4	287	12,5	65	0	0
30/03/2017	23	3	2	4	6	62	0,7	302	11,4	70	0	0
31/03/2017	00	3	3	4	6	60	0,9	295	10,8	72	0	0
31/03/2017	01	3	2	4	6	68	1,2	299	11,4	72	0	0
31/03/2017	02	3	2	4	6	58	0,2	332	11	73	0	0
31/03/2017	03	3	2	4	6	50	0,1	352	10,3	75	0	0
31/03/2017	04	3	2	4	6	53	0,2	323	10	75	0	0
31/03/2017	05	3	2	4	6	54	0,5	341	9,6	72	0	0
31/03/2017	06	3	2	4	6	56	0,7	331	9,4	71	1	0
31/03/2017	07	3	3	4	6	61	0,7	322	9,9	68	36	0
31/03/2017	08	3	3	4	6	63	0,2	303	13,8	57	239	0
31/03/2017	09	3	2	4	6	73	0,1	182	15,8	60	203	0
31/03/2017	10	4	3	4	6	83	0,3	179	16,8	70	345	0
31/03/2017	11	4	3	4	6	94	0,4	181	18,5	67	658	0
31/03/2017	12	4	3	4	6	92	0,6	158	19,6	66	766	0
31/03/2017	13	4	2	4	6	101	1,2	154	20	64	838	0
31/03/2017	14	4	3	4	6	105	2,3	151	19,6	64	791	0
31/03/2017	15	3	2	4	6	107	3	154	18,5	69	686	0
31/03/2017	16	4	3	4	6	107	1,9	137	17,1	76	279	0
31/03/2017	17	3	2	4	6	104	1,3	134	16,6	79	132	0
31/03/2017	18	4	2	4	6	98	1,7	126	16,1	83	109	0
31/03/2017	19	3	3	4	6	89	0,4	177	14,9	90	7	0
31/03/2017	20	4	3	4	7	74	0,1	306	14,2	94	0	0
31/03/2017	21	4	3	4	6	53	0,4	327	12,8	96	0	0
31/03/2017	22	4	3	4	6	58	0,6	31	13	96	0	0
31/03/2017	23	3	2	4	6	48	0,3	6	12,9	98	0	0
01/04/2017	00	4	2	4	6	45	0,4	311	12,3	99	0	0
01/04/2017	01	4	2	4	6	49	0,3	295	11,9	99	0	0
01/04/2017	02	4	2	4	6	40	0,2	339	11,6	99	0	0
01/04/2017	03	4	3	4	6	51	1,6	321	12	89	0	0
01/04/2017	04	3	3	4	6	77	2,2	315	13,7	61	0	0
01/04/2017	05	3	2	4	6	76	1,5	306	13,8	58	0	0
01/04/2017	06	3	2	4	6	77	1,3	301	14	58	2	0
01/04/2017	07	3	3	4	6	75	1,8	320	14,4	58	73	0
01/04/2017	08	3	3	4	6	82	3,4	333	15,6	53	182	0
01/04/2017	09	3	2	4	6	85	5,1	341	16	52	261	0
01/04/2017	10	3	2	4	6	89	4,5	347	17,3	48	618	0
01/04/2017	11	3	2	4	6	91	4,3	337	18,5	43	790	0
01/04/2017	12	3	3	4	6	91	5,6	343	18,9	41	685	0
01/04/2017	13	3	2	4	6	92	5,5	353	19,4	38	684	0
01/04/2017	14	3	2	4	6	96	5,6	343	20,1	35	664	0
01/04/2017	15	3	2	4	6	96	6,5	342	20,5	33	628	0
01/04/2017	16	3	2	4	6	95	4,2	325	19,2	38	291	0
01/04/2017	17	3	2	4	6	95	5,8	324	18,4	41	338	0
01/04/2017	18	3	2	4	6	98	3,8	323	17,3	43	162	0
01/04/2017	19	4	3	4	6	93	1,5	297	16,2	47	8	0
01/04/2017	20	3	2	4	6	86	1,4	318	15	52	0	0
01/04/2017	21	3	3	4	6	89	5,3	331	15,9	50	0	0
01/04/2017	22	3	3	4	6	97	5,5	336	15,6	47	0	0
01/04/2017	23	3	3	4	6	95	2,2	314	14,6	49	0	0
02/04/2017	00	3	2	4	6	97	3,4	326	14,3	48	0	0
02/04/2017	01	3	3	4	6	99	4,7	309	14,1	50	0	0
02/04/2017	02	3	2	4	6	97	7,7	330	13,8	52	0	0
02/04/2017	03	3	3	4	6	94	9	334	13,6	52	0	0
02/04/2017	04	3	2	4	6	93	9,9	333	13,4	54	0	0
02/04/2017	05	3	2	4	6	93	12,6	331	13,1	55	0	0
02/04/2017	06	3	2	4	6	93	9,6	342	13,1	54	3	0
02/04/2017	07	3	3	4	6	94	7	333	13,7	53	111	0
02/04/2017	08	3	3	4	6	94	7,7	349	14,8	50	309	0
02/04/2017	09	3	3	4	6	92	7,3	2	15,9	47	514	0
02/04/2017	10	3	2	4	6	91	5,5	28	17	44	651	0
02/04/2017	11	3	3	4	6	92	5,7	349	18,2	42	817	0
02/04/2017	12	3	2	4	6	93	5,9	19	19,2	39	752	0
02/04/2017	13	3	3	4	6	93	5,9	357	19,5	37	706	0
02/04/2017	14	3	3	4	6	91	7,4	328	20,1	36	827	0
02/04/2017	15	3	2	4	6	92	8,9	324	20	35	718	0
02/04/2017	16	3	2	4	6	94	8,1	331	19,8	36	555	0
02/04/2017	17	3	3	4	6	94	7,9	331	19,2	37	371	0
02/04/2017	18	3	2	4	6	95	6,2	330	18,1	41	165	0
02/04/2017	19	3	3	4	6	92	5,6	336	16,6	44	9	0
02/04/2017	20	3	3	4	6	93	6,1	336	15,9	44	0	0
02/04/2017	21	3	2	4	6	91	5,9	333	15,5	45	0	0
02/04/2017	22	3	2	4	6	92	3,4	343	14,8	47	0	0
02/04/2017	23	3	3	4	6	93	2,5	338	13,9	49	0	0
03/04/2017	00	3	3	4	6	88	2,1	333	13,3	52	0	0
03/04/2017	01	3	2	4	6	92	4,6	333	13	53	0	0
03/04/2017	02	3	2	4	6	89	4,8	334	12,7	55	0	0
03/04/2017	03	3	3	4	6	87	3,1	337	12,2	56	0	0
03/04/2017	04	3	2	4	6	83	1,6	354	11,2	60	0	0
03/04/2017	05	3	2	4	6	82	1,9	351	11,1	60	0	0
03/04/2017	06	3	2	4	6	74	1	347	9,3	66	3	0
03/04/2017	07	3	2	4	6	77	1,6	333	11,4	60	112	0
03/04/2017	08	3	2	4	6		3,4	335	15	50	312	0
03/04/2017	09	3	2	4	6	86	1,8	24	17	46	513	0
03/04/2017	10	4	3	4	6	89	1	47	18,4	43	676	0
03/04/2017	11	3	3	4	6	93	0,2	60	20,6	35	798	0
03/04/2017	12	4	3	4	6	96	0,4	76	21,8	30	864	0
03/04/2017	13	4	3	4	6	97	1,7	130	21,5	40	864	0
03/04/2017	14	3	2	4	6	98	1,9	158	20,8	41	813	0
03/04/2017	15	3	3	4	7	98	1,3	172	20,9	37	710	0
03/04/2017	16	4	3	4	6	102	0,9	177	21,2	37	546	0
03/04/2017	17	4	3	4	6	103	1	172	20,6	38	364	0
03/04/2017	18	5	2	4	6	95	0,7	192	19,4	42	160	0
03/04/2017	19	3	2	4	6	94	0,3	244	17,2	46	9	0
03/04/2017	20	3	2	4	6	77	0,4	297	14,8	54	0	0
03/04/2017	21	3	3	4	6	80	0,9	308	14,2	54	0	0
03/04/2017	22	3	2	4	6	74	0,7	312	13,7	57	0	0
03/04/2017	23	3	2	4	6	68	1	323	13,1	61	0	0
04/04/2017	00	4	3	4	6	70	1,2	330	12,1	61	0	0
04/04/2017	01	4	2	4	6	73	2,1	336	12,7	55	0	0
04/04/2017	02	4	2	4	6	73	2,1	334	11,8	58	0	0
04/04/2017	03	3	2	4	6	69	2	335	11,5	61	0	0
04/04/2017	04	3	3	4	6	69	1,3	337	11,1	64	0	0
04/04/2017	05	3	3	4	6	67	1,2	343	11	66	0	0
04/04/2017	06	3	2	4	6	62	1,1	349	10,3	68	4	0
04/04/2017	07	3	2	4	6	78	1	341	13,6	57	130	0
04/04/2017	08	3	2	4	6	90	3,4	336	17,6	46	324	0
04/04/2017	09	4	2	4	6	94	3,4	333	19,3	45	526	0
04/04/2017	10	4	2	4	6	96	3,1	347	20,7	41	695	0
04/04/2017	11	4	3	4	6	94	2,3	337	21,9	38	816	0
04/04/2017	12	3	2	4	6	100	1,1	299	22,9	32	766	0
04/04/2017	13	4	2	4	7	104	1	165	22,9	41	812	0
04/04/2017	14	3	3	4	6	108	1,3	176	22	44	782	0
04/04/2017	15	3	2	4	6	112	2,7	156	20,8	45	641	0
04/04/2017	16	3	2	4	6	110	3,1	153	20,7	48	538	0
04/04/2017	17	4	2	4	7	111	2,2	164	20,2	50	356	0
04/04/2017	18	5	2	4	7	103	0,8	169	19,6	50	141	0
04/04/2017	19	4	2	4	7	94	0,2	224	17,1	56	10	0
04/04/2017	20	4	2	4	6	93	0,9	298	16	56	0	0
04/04/2017	21	3	3	4	6	84	2,3	317	15,9	57	0	0
04/04/2017	22	4	2	4	6	93	3,8	323	16,3	52	0	0
04/04/2017	23	5	2	4	6	92	4	324	15,9	49	0	0
05/04/2017	00	4	2	4	6	94	3,7	324	15,2	50	0	0
05/04/2017	01	4	3	4	6	92	3,6	324	14,6	52	0	0
05/04/2017	02	3	3	4	6	92	3,2	329	14	52	0	0
05/04/2017	03	4	2	4	6	85	2,4	326	13,6	52	0	0
05/04/2017	04	4	3	4	6	84	3	330	13,6	53	0	0
05/04/2017	05	3	2	4	6	80	4,3	336	13,8	57	0	0
05/04/2017	06	4	3	4	6	83	4,7	335	14,1	59	1	0
05/04/2017	07	3	2	4	6	82	5	332	13,9	59	34	0
05/04/2017	08	3	3	4	6	83	5,5	334	14	58	166	0
05/04/2017	09	4	2	4	6	85	5,9	335	15,9	53	509	0
05/04/2017	10	3	2	4	6	82	3,9	357	17,3	49	688	0
05/04/2017	11	3	2	4	6	93	3,1	35	18,8	45	784	0
05/04/2017	12	3	2	4	6	92	4	52	18,9	47	549	0
05/04/2017	13	3	2	4	6	92	4,1	53	18,5	51	409	0
05/04/2017	14	3	2	4	6	92	3,5	70	18,6	52	360	0
05/04/2017	15	3	3	4	6	97	1,6	35	19,1	50	293	0
05/04/2017	16	3	2	4	6	91	3,2	336	17,6	52	83	0
05/04/2017	17	3	2	4	6	96	2,3	345	18,6	49	231	0
05/04/2017	18	3	2	4	6	96	0,9	34	19,3	48	155	0
05/04/2017	19	3	2	4	6	76	0,1	47	16,3	58	12	0
05/04/2017	20	3	4	6	11	51	0,2	309	14	66	0	0
05/04/2017	21	3	3	4	6	78	2,4	334	15,8	55	0	0
05/04/2017	22	3	2	4	6	85	3,2	325	16,1	53	0	0
05/04/2017	23	3	2	4	6	81	2,1	24	15,4	56	0	0
06/04/2017	00	3	2	4	6	88	1,6	59	13,6	77	0	0
06/04/2017	01	3	2	4	6	75	0,4	340	11,6	91	0	0
06/04/2017	02	3	3	4	6	55	0,1	343	10,1	94	0	0
06/04/2017	03	3	3	4	6	53	0,3	321	9,1	92	0	0
06/04/2017	04	3	2	4	6	58	1,2	331	9,4	82	0	0
06/04/2017	05	3	2	4	6	66	1	348	10,7	75	0	0
06/04/2017	06	3	2	4	6	71	1,3	338	11,6	71	5	0
06/04/2017	07				6							0
06/04/2017	08											0,1
06/04/2017	09	3	2	4	6	83	5,9	334	17,1	49	536	0
06/04/2017	10	3	3	4	6	87	4,8	336	18,7	44	698	0
06/04/2017	11	4	2	4	6	94	2,4	333	20,7	39	813	0
06/04/2017	12	3	2	4	6	100	1	45	22,5	34	869	0
06/04/2017	13	4	2	4	6	101	0,5	196	23,6	33	864	0
06/04/2017	14	4	3	4	7	104	2,1	175	21,8	45	803	0
06/04/2017	15	3	2	4	6	108	1,6	172	22,1	41	689	0
06/04/2017	16	3	2	4	6	111	1,5	167	22,1	40	530	0
06/04/2017	17	3	2	4	6	111	1,5	188	21,6	40	342	0
06/04/2017	18	3	2	4	6	110	0,9	226	20,3	43	141	0
06/04/2017	19	3	2	4	6	93	0,3	176	17	52	9	0
06/04/2017	20	3	2	4	7	83	0,1	130	14,6	60	0	0
06/04/2017	21	3	2	6	9	54	0,1	70	12	71	0	0
06/04/2017	22	3	2	8	11	47	0,2	8	11	75	0	0
06/04/2017	23	3	2	6	9	53	0,5	357	11	73	0	0
07/04/2017	00	3	2	4	7	47	0,2	10	10,6	75	0	0
07/04/2017	01	3	2	4	8	68	1,2	358	11,4	80	0	0
07/04/2017	02	3	3	4	6	68	0,9	13	11,1	87	0	0
07/04/2017	03	3	2	4	6	73	1,4	345	11	86	0	0
07/04/2017	04	3	2	4	6	64	1,5	338	10,3	75	0	0
07/04/2017	05	3	3	4	6	62	1,3	342	9,6	73	0	0
07/04/2017	06	3	2	4	6	55	1,3	334	9	75	10	0
07/04/2017	07	3	2	4	6	54	0,6	335	11,2	69	136	0
07/04/2017	08	3	2	4	6	71	1,1	20	15,4	57	337	0
07/04/2017	09	3	2	4	6	90	0,5	34	18,2	48	538	0
07/04/2017	10	3	2	4	6	101	0,1	172	21,4	38	698	0
07/04/2017	11	3	4	4	7	103	1,9	144	21,4	44	806	0
07/04/2017	12	3	2	4	6	103	2,5	158	20,5	49	865	0
07/04/2017	13	3	2	4	6	113	2,4	169	20	51	867	0
07/04/2017	14	3	3	4	6	115	2,3	166	19,9	50	807	0
07/04/2017	15	3	3	4	6	121	1,5	165	20,2	49	698	0
07/04/2017	16	4	3	4	6	126	1,6	164	19,6	52	533	0
07/04/2017	17	4	3	4	6	120	1,3	160	19,6	53	349	0
07/04/2017	18	4	2	4	6	125	0,2	169	18,3	60	146	0
07/04/2017	19	3	3	4	6	107	0,2	137	15,6	75	9	0
07/04/2017	20	3	3	4	6	96	0,7	127	14,3	90	0	0
07/04/2017	21	3	2	4	6	66	0,1	84	12,6	96	0	0
07/04/2017	22	3	2	4	6	55	0,3	339	11,6	98	0	0
07/04/2017	23	3	2	4	6	67	0,4	341	11,4	99	0	0
08/04/2017	00	3	3	4	6	49	0,4	336	9,1	95	0	0
08/04/2017	01	3	2	4	6	56	0,9	341	9,1	86	0	0
08/04/2017	02	3	2	4	6	61	1,4	339	8,8	85	0	0
08/04/2017	03	3	3	4	6	64	0,9	322	9,1	82	0	0
08/04/2017	04	3	2	4	6	66	1,3	322	8,8	80	0	0
08/04/2017	05	3	3	4	6	73	2	323	9,4	75	0	0
08/04/2017	06	3	2	4	6	66	1,2	325	8,6	76	11	0
08/04/2017	07	3	2	5	7	82	1,8	303	12,3	59	145	0
08/04/2017	08	3	2	5	7	86	0,3	286	16,4	48	344	0
08/04/2017	09	3	3	6	10	100	0,1	211	19,8	45	543	0
08/04/2017	10	3	3	4	7	111	0,2	190	21,5	41	707	0
