Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2016	09	4.7	1.9	318	14.1	48	1002	327	0
07/04/2016	10	5.1	1.8	316	15.7	39	1002	537	0
07/04/2016	11	2.2	0.7	331	17.4	34	1002	707	0
07/04/2016	12	1.8	0.5	180	19	33	1002	823	0
07/04/2016	13	6.2	2.4	169	19.2	36	1001	881	0
07/04/2016	14	11.2	7.7	137	17.8	41	1000	880	0
07/04/2016	15	12.3	9.3	137	17	44	1000	819	0
07/04/2016	16	13.1	9	133	16.7	54	999	702	0
07/04/2016	17	12.2	9	132	16.6	57	998	534	0
07/04/2016	18	12.3	8.2	137	15.9	61	998	335	0
07/04/2016	19	9	5.7	135	15.5	60	998	135	0
07/04/2016	20	4.3	2	56	15.6	63	998	11	0
07/04/2016	21	7	4.4	30	14.3	69	999	0	0
07/04/2016	22	10.4	5.9	30	13.9	68	999	0	0
07/04/2016	23	11.1	5.6	35	13.7	70	1000	0	0
08/04/2016	00	11.4	6.2	42	13.5	74	1000	0	0
08/04/2016	01	7.3	3.4	61	13.9	66	1000	0	0
08/04/2016	02	5.5	1.6	92	13.8	66	1000	0	0
08/04/2016	03	3.5	0.9	101	14	60	999	0	0
08/04/2016	04	4.5	1.1	312	13.8	50	999	0	0
08/04/2016	05	11.4	3.6	234	13.2	44	999	0	0
08/04/2016	06	15	7.1	178	9.9	57	1000	1	0.2
08/04/2016	07	9.8	2.4	278	9	64	1000	2	0.4
08/04/2016	08						1000		0
08/04/2016	09	12.1	4.6	277	11.2	37	1001	394	0
08/04/2016	10	12.5	4.7	269	13.3	29	1001	756	0
08/04/2016	11	13.6	5.1	263	14.3	26	1000	646	0
08/04/2016	12	8.7	2.2	167	15	26	1000	692	0
08/04/2016	13	7	2.2	132	15.3	26	999	799	0
08/04/2016	14	6.3	2.2	140	15.6	27	999	715	0
08/04/2016	15	6.8	2.3	138	15.8	28	999	690	0
08/04/2016	16	6.3	3.1	133	15.7	27	999	560	0
08/04/2016	17	3.9	1.9	151	15.7	30	999	231	0
08/04/2016	18	6.3	1.7	264	16.7	27	1000	161	0
08/04/2016	19	14.5	5.7	248	16.1	20	1000	17	0
08/04/2016	20	10.5	3.8	263	15.1	25	1001	2	0
08/04/2016	21	7.8	2.7	287	14.6	27	1002	2	0
08/04/2016	22	6.2	2	301	13.8	31	1002	3	0
08/04/2016	23	3.3	1.1	301	13.2	33	1002	2	0
09/04/2016	00	2.7	0.8	304	13.1	33	1003	2	0
09/04/2016	01	5.6	3.1	308	12.7	35	1002	2	0
09/04/2016	02	4.9	2.4	273	12	38	1002	2	0
09/04/2016	03	3.3	1.3	289	11.2	41	1001	2	0
09/04/2016	04	2.1	1	274	10.3	46	1001	1	0
09/04/2016	05	2.2	0.9	295	10.1	47	1001	1	0
09/04/2016	06	2.5	0.8	289	9.4	49	1001	16	0
09/04/2016	07	6	3.1	283	9.6	44	1001	174	0
09/04/2016	08	5.1	2	308	11.6	39	1001	390	0
09/04/2016	09	8.6	3.2	308	14.1	33	1000	589	0
09/04/2016	10	8.8	3.2	305	16.3	27	1000	750	0
09/04/2016	11	7	2.1	304	18.1	25	999	861	0
09/04/2016	12	9.2	3.5	309	19.4	24	998	915	0
09/04/2016	13	5.9	1.5	273	21.5	20	997	909	0
09/04/2016	14	6.4	1.8	272	22.8	18	996	848	0
09/04/2016	15	8.2	3.3	201	22.6	21	996	695	0
09/04/2016	16	11.1	7.4	131	20.3	33	995	495	0
09/04/2016	17	11.7	7.8	131	18.1	44	995	163	0
09/04/2016	18	4.2	1.2	150	19.9	39	995	158	0
09/04/2016	19	2.5	0.8	311	17.7	58	996	16	0
09/04/2016	20	2.9	0.9	287	16.1	62	997	1	0
09/04/2016	21	5.3	3.1	27	15.8	54	997	1	0
09/04/2016	22	2.8	1.6	78	15.1	53	997	2	0
09/04/2016	23	2.2	1.1	192	14.7	57	997	2	0
10/04/2016	00	3.2	1.5	189	13.1	70	997	2	0
10/04/2016	01	5.6	2.4	192	13.6	69	997	2	0
10/04/2016	02	4.1	2.4	196	13.8	66	996	2	0
10/04/2016	03	2.8	1.3	218	13.5	55	996	1	0
10/04/2016	04	2.4	1	218	12.8	54	996	2	0
10/04/2016	05	2.7	1.2	253	12.2	54	995	1	0
10/04/2016	06	4.1	2.1	293	12.3	54	996	15	0
10/04/2016	07	1.6	0.8	306	13.2	48	996	168	0
10/04/2016	08	0.9	0.3	298	14.1	48	996	381	0
10/04/2016	09	2.2	0.4	263	16.9	42	995	579	0
10/04/2016	10	3.4	1.7	146	18.9	36	995	774	0
10/04/2016	11	5	2.6	136	19.6	34	995	853	0
10/04/2016	12	7.7	3.2	149	19.4	35	994	905	0
10/04/2016	13	8.8	3.5	128	19	42	993	892	0
10/04/2016	14	6.7	1.9	166	20.2	38	992	738	0
10/04/2016	15	6	1.9	156	20.4	35	992	689	0
10/04/2016	16	4.7	1.2	155	20.8	45	991	500	0
10/04/2016	17	2.6	0.8	43	18.5	58	991	79	0
10/04/2016	18	6.6	2.8	18	17.2	66	992	112	0
10/04/2016	19	2.5	0.9	14	17.3	64	992	37	0
10/04/2016	20	2.7	1.4	123	17.3	66	993	2	0
10/04/2016	21	3.7	2	104	16.2	72	993	2	0
10/04/2016	22	2.2	0.8	334	15.4	75	994	3	0
10/04/2016	23	7.1	2.7	274	17.4	42	994	2	0
11/04/2016	00	5.4	1.3	310	16	50	995	1	0
11/04/2016	01	14.1	5.6	285	16.2	47	995	2	0
11/04/2016	02	9.1	3.2	287	15.5	52	995	3	0
11/04/2016	03	10.6	3.6	274	15	52	996	3	0
11/04/2016	04	10.2	4.3	275	14.2	53	996	2	0
11/04/2016	05	9.8	4.2	276	13.6	53	996	2	0
11/04/2016	06	10.2	4.9	286	12.9	55	997	11	0
11/04/2016	07	11.4	5.4	293	13	53	998	91	0
11/04/2016	08	7.7	2.4	296	14	49	998	286	0
11/04/2016	09	14.1	6.4	293	14.8	46	999	417	0
11/04/2016	10	12	5.4	296	16.1	38	999	660	0
11/04/2016	11	8.6	3	292	17.8	32	998	779	0
11/04/2016	12	8.6	3.5	231	19.2	30	998	783	0
11/04/2016	13	12.6	7.1	131	17.3	43	997	444	0
11/04/2016	14	15.3	10.3	143	16.5	46	997	801	0
11/04/2016	15	18.6	12.3	137	16.2	57	997	717	0
11/04/2016	16	17.8	12.2	136	15.8	61	997	554	0
11/04/2016	17	17.5	12	135	15.3	70	997	358	0
11/04/2016	18	10.7	6.7	138	15.4	74	997	152	0
11/04/2016	19	3.7	2	131	15.1	79	998	15	0
11/04/2016	20	1.9	0.8	6	14.9	80	998	2	0
11/04/2016	21	3.2	1.2	308	14.4	82	999	3	0
11/04/2016	22	1.4	0.6	353	14.2	81	999	2	0
11/04/2016	23	3.8	2	321	14	78	1000	3	0
12/04/2016	00	2.1	0.8	315	14	76	1000	3	0
12/04/2016	01	1.4	0.5	231	13.6	77	1000	2	0
12/04/2016	02	2.1	0.8	245	14.1	73	1000	2	0
12/04/2016	03	4.2	2	291	14.5	62	1000	3	0
12/04/2016	04	5.3	1.9	285	14.3	57	1000	3	0
12/04/2016	05	5.9	2.6	295	13.9	58	999	2	0
12/04/2016	06	4.1	2	294	14	57	1000	13	0
12/04/2016	07	4	1.8	273	14.1	56	1000	146	0
12/04/2016	08	3.1	1.1	287	14.9	54	1000	373	0
12/04/2016	09	3.5	1	293	16.9	47	1000	585	0
12/04/2016	10	5.8	1.8	231	18.8	38	1000	736	0
12/04/2016	11	6.3	2.4	203	20.2	33	999	855	0
12/04/2016	12	9.8	5.3	152	20.2	38	999	842	0
12/04/2016	13	14.2	9.6	142	18.8	47	998	892	0
12/04/2016	14	14.6	9.3	140	18.2	54	997	834	0
12/04/2016	15	16	10.8	141	18	49	997	718	0
12/04/2016	16	15.6	10.7	137	17.5	50	997	556	0
12/04/2016	17	16.3	11.1	135	16.5	64	997	340	0
12/04/2016	18	8.5	5.3	137	15.9	78	997	85	0
12/04/2016	19	1.1	0.6	70	16.1	76	998	13	0
12/04/2016	20	1.7	0.3	330	15.9	77	998	2	0
12/04/2016	21	4.1	1	286	16.6	67	999	3	0
12/04/2016	22	4.3	1.1	246	16.8	50	999	3	0
12/04/2016	23	7.7	4.4	232	16	52	999	3	0
13/04/2016	00	6.6	3.3	248	15.7	54	999	3	0
13/04/2016	01	7.3	2.5	255	15.6	55	999	3	0
13/04/2016	02	7.7	2.2	263	15.5	55	999	3	0
13/04/2016	03	11.9	3.9	266	15.7	49	999	3	0
13/04/2016	04	12	4.7	258	15.5	50	999	2	0
13/04/2016	05	14.7	5.9	254	15.1	50	999	2	0
13/04/2016	06	17	7.8	269	14.5	52	1000	12	0
13/04/2016	07	11	4.6	266	14.2	54	1001	142	0
13/04/2016	08	14	5.7	258	15.1	52	1001	408	0
13/04/2016	09	14.3	5.6	265	16.4	43	1002	606	0
13/04/2016	10	12.7	5.3	267	17.8	36	1001	791	0
13/04/2016	11	13.2	5.3	265	18.9	32	1001	869	0
13/04/2016	12	14.7	6.1	268	19.8	29	1001	804	0
13/04/2016	13	14.8	6.5	264	20.6	27	1001	924	0
13/04/2016	14	15.8	7.5	269	21.3	25	1001	869	0
13/04/2016	15	16.9	7.5	272	21.7	24	1000	623	0
13/04/2016	16	17.8	7.5	273	21.8	24	1000	526	0
13/04/2016	17	13.7	6	258	22	24	1000	382	0
13/04/2016	18	11.8	4.4	258	21.8	24	1000	142	0
13/04/2016	19	12.2	5.2	268	20.4	27	1001	15	0
13/04/2016	20	10.3	4.8	251	19.1	34	1002	2	0
13/04/2016	21	11.5	4.9	254	18	39	1003	2	0
13/04/2016	22	13.4	6.3	275	17.4	42	1003	2	0
13/04/2016	23	6	2.6	309	16.3	47	1004	2	0
14/04/2016	00	3.3	0.9	297	16.1	47	1004	2	0
14/04/2016	01	1.7	0.4	283	15.7	49	1003	2	0
14/04/2016	02	3.4	1.6	238	14.5	53	1003	2	0
14/04/2016	03	3	1.4	251	14.3	54	1003	2	0
14/04/2016	04	0.7	0.2	274	13.9	55	1003	2	0
14/04/2016	05	2	0.6	286	12.9	59	1003	2	0
14/04/2016	06	3.4	1.2	292	12.9	58	1003	23	0
14/04/2016	07	2.6	0.9	284	13.4	58	1003	195	0
14/04/2016	08	2.8	0.9	291	15.2	52	1003	406	0
14/04/2016	09	6	1.7	303	17.5	46	1004	601	0
14/04/2016	10	7.4	2.6	302	19.6	37	1003	756	0
14/04/2016	11	7.2	2.4	241	21.4	31	1003	871	0
14/04/2016	12	11.3	4.4	228	22.3	29	1002	926	0
14/04/2016	13	11.4	5.7	177	21.5	37	1001	910	0
14/04/2016	14	18.2	13	135	18.9	46	1000	841	0
14/04/2016	15	18.8	12.4	143	18.9	42	999	728	0
14/04/2016	16	19	12.8	140	18.3	46	999	566	0
14/04/2016	17	14.5	9.8	138	18	48	999	370	0
14/04/2016	18	5.3	2	142	18.6	53	999	164	0
14/04/2016	19	2.3	1.1	103	17.6	63	999	22	0
14/04/2016	20	4.4	2	34	16.1	75	1000	3	0
14/04/2016	21	4.8	2.3	40	15.3	82	1000	3	0
14/04/2016	22	1.3	0.6	32	15	84	1001	2	0
14/04/2016	23	2.7	0.9	32	14.6		1000	3	0
15/04/2016	00	0.7	0.5	13	14.5	83	1000	3	0
15/04/2016	01	0.3	0.1	275	14.3	84	1000	3	0
15/04/2016	02	0.3	0.1	229	13.9	83	1000	3	0
15/04/2016	03	0.2	0.1	252	13.9	78	999	3	0
15/04/2016	04	0.2	0.1	265	13.5	73	999	3	0
15/04/2016	05	0.5	0.1	239	13.6	72	999	3	0
15/04/2016	06	0.2	0.2	288	13.4	69	999	26	0
15/04/2016	07	0.6	0.2	332	14.2	67	999	177	0
15/04/2016	08	1.4	0.4	322	15.8	57	999	296	0
15/04/2016	09	1	0.3	325	18	46	999	575	0
15/04/2016	10	4.3	1.7	125	18.4	54	1000	709	0
15/04/2016	11	4.1	1.5	135	18.7	56	999	767	0
15/04/2016	12	4	1.2	144	18.8	60	999	703	0
15/04/2016	13	4.9	1.1	168	18.9	60	998	599	0
15/04/2016	14	4.2	0.9	161	19.4	55	998	589	0
15/04/2016	15	4.4	1.2	155	19.5	56	997	731	0
15/04/2016	16	3.4	1.1	84	19.4	61	996	567	0
15/04/2016	17	3.5	1.2	48	19.2	60	996	352	0
15/04/2016	18	2.7	1.4	36	19	60	995	130	0
15/04/2016	19	2.1	0.8	7	17.9	68	996	23	0
15/04/2016	20	1	0.5	23	17.7	68	996	4	0
15/04/2016	21	1.4	0.3	207	17.7	67	997	3	0
15/04/2016	22	5.9	2.3	284	18.8	49	998	4	0
15/04/2016	23	9.7	4.2	281	20.2	32	998	4	0
16/04/2016	00	10.8	4.7	291	19.7	32	998	4	0
16/04/2016	01	7.1	2.2	298	19.4	36	998	4	0
16/04/2016	02	3.1	0.5	300	18.8	40	998	4	0
16/04/2016	03	8.1	2.4	298	18.5	44	998	4	0
16/04/2016	04	3.6	0.9	226	17.5	47	998	4	0
16/04/2016	05	6.8	4.1	224	16.7	50	998	4	0
16/04/2016	06	6.4	2.9	210	15.4	56	999	27	0
16/04/2016	07	9	5.3	234	16.6	54	1000	204	0
16/04/2016	08	10.9	3.6	253	18.1	50	1000	416	0
16/04/2016	09	10.9	4	278	19.5	46	1000	599	0
16/04/2016	10	14.5	5.9	270	20.7	41	999	770	0
16/04/2016	11	12.9	5.3	260	22.3	35	999	876	0
16/04/2016	12	11.8	4.8	270	23.8	29	998	937	0
16/04/2016	13	11.1	4	267	24.4	28	997	693	0
16/04/2016	14	17.1	11.9	136	21.1	41	996	748	0
16/04/2016	15	15.1	10.6	139	20.8	39	996	712	0
16/04/2016	16	9.1	5.7	140	20.3	50	995	391	0
16/04/2016	17	6.2	3.1	134	20.9	50	995	321	0
16/04/2016	18	2.1	0.6	24	22.3	44	995	148	0
16/04/2016	19	13.2	5.8	294	22.5	42	995	25	0
16/04/2016	20	18.5	9.2	311	20.4	44	998	5	0
16/04/2016	21	16.4	8.1	304	19.7	44	998	5	0
16/04/2016	22	12.4	5.2	290	19.3	44	999	4	0
16/04/2016	23	3.6	0.9	248	19	44	999	4	0
17/04/2016	00	6.8	3.2	253	18.6	47	999	4	0
17/04/2016	01	9.6	3.5	263	18.3	51	999	4	0
17/04/2016	02	8.4	2.7	299	17.9	52	998	4	0
17/04/2016	03	8.9	3.7	296	17.7	53	999	4	0
17/04/2016	04	5	1.4	287	17.5	54	999	4	0
17/04/2016	05	5.5	1.6	261	16.9	57	1000	4	0
17/04/2016	06	6.2	2.6	239	16	60	1000	25	0
17/04/2016	07	6.8	1.9	281	16.7	53	1000	216	0
17/04/2016	08	9.7	3.1	275	17.9	48	1001	439	0
17/04/2016	09	11.1	4.6	298	18.7	44	1001	652	0
17/04/2016	10	11.1	4.3	297	19.6	41	1002	532	0
17/04/2016	11	10.9	4.4	290	20	38	1002	734	0
17/04/2016	12	10.8	3.8	266	21.6	33	1001	898	0
17/04/2016	13	13.2	5.4	276	22.5	29	1001	607	0
17/04/2016	14	12.7	4.8	277	23.1	27	1000	443	0
17/04/2016	15	14.5	6.6	258	23.5	24	1000	733	0
17/04/2016	16	13.7	6	275	24.1	21	1000	594	0
17/04/2016	17	12.8	5.3	275	24	20	1000	391	0
17/04/2016	18	12.4	5	279	23.5	20	1000	169	0
17/04/2016	19	9.3	3.4	294	22.6	20	1000	24	0
17/04/2016	20	6.4	2.5	250	21.7	22	1002	4	0
17/04/2016	21	5.2	1.7	262	20.7	23	1002	4	0
17/04/2016	22	4.3	1.8	254	19.5	26	1003	4	0
17/04/2016	23	4.3	2	274	18.1	29	1003	3	0
18/04/2016	00	4.5	1.9	293	17.1	32	1004	4	0
18/04/2016	01	4.7	2.1	319	17	32	1004	5	0
18/04/2016	02	4.4	1.8	317	16.1	36	1004	5	0
18/04/2016	03	2.9	1.3	321	15.3	38	1004	4	0
18/04/2016	04	0.8	0.6	26	15.6	38	1004	5	0
18/04/2016	05	1.8	0.9	51	16.1	37	1004	5	0
18/04/2016	06	8.1	3.2	49	15.7	48	1005	17	0
18/04/2016	07	12.3	6.8	33	15.5	55	1005	147	0
18/04/2016	08	17.4	10.3	34	16.3	62	1006	380	0
18/04/2016	09	15.6	7.4	50	16.5	63	1006	367	0
18/04/2016	10	15.7	4.8	110	16.5	66	1007	672	0
18/04/2016	11	14.1	5	115	16.6	67	1007	817	0
18/04/2016	12	9.8	3.2	131	17.1	66	1007	757	0
18/04/2016	13	10.9	2.7	179	17.6	66	1007	742	0
18/04/2016	14	9.8	2.6	181	17.1	66	1007	718	0
18/04/2016	15	10.1	3.2	86	16.9	67	1007	610	0
18/04/2016	16	8.4	1.8	194	17.3	64	1007	540	0
18/04/2016	17	7.2	1.7	153	16.8	66	1006	367	0
18/04/2016	18	5.3	1.2	133	16.4	69	1007	172	0
18/04/2016	19	5.2	1	167	15.2	77	1007	19	0
18/04/2016	20	6.4	2.5	53	14.7	80	1008	3	0
18/04/2016	21	7.2	3.7	40	14.5	79	1008	3	0
18/04/2016	22	7.4	3.6	37	14.2	79	1008	3	0
18/04/2016	23	7.8	3.4	33	14	80	1008	3	0
19/04/2016	00	9.4	4.3	35	14	79	1009	3	0
19/04/2016	01	10.7	5	37	13.9	75	1009	2	0
19/04/2016	02	12.1	6.6	33	13.7	75	1008	2	0
19/04/2016	03	13.6	8.3	30	13.6	76	1008	2	0
19/04/2016	04	13.9	9.2	28	13.6	77	1008	2	0
19/04/2016	05	14.3	8.6	29	13.7	77	1008	2	0
19/04/2016	06	12.9	7.6	32	13.7	76	1008	16	0
19/04/2016	07	11.3	4.9	44	14.3	70	1007	186	0
19/04/2016	08	12.3	4.9	64	14.8	67	1007	294	0
19/04/2016	09	12.5	5	55	14.7	70	1007	253	0
19/04/2016	10	14.2	5.4	69	14.5	73	1008	142	0
19/04/2016	11	12.3	3.3	134	15.7	63	1008	620	0
19/04/2016	12	12.8	3.6	113	16.1	55	1007	823	0
19/04/2016	13	11.9	3	170	16.6	44	1006	718	0
19/04/2016	14	10.6	2.6	165	16.2	52	1005	552	0
19/04/2016	15	10.3	2.8	179	15.6	59	1005	478	0
19/04/2016	16	9.4	2.2	183	16.7	50	1004	562	0
19/04/2016	17	9.2	2.6	139	15.9	55	1005	343	0
19/04/2016	18	8.6	2.2	130	14.7	61	1004	89	0
19/04/2016	19	9.1	3.3	64	14.1	62	1004	19	0
19/04/2016	20	7.5	3.2	52	14	62	1005	3	0
19/04/2016	21	4.7	1.7	33	13.8	64	1005	3	0
19/04/2016	22	6.7	2.8	28	13.5	64	1005	3	0
19/04/2016	23	4.1	1.4	64	13.5	63	1004	3	0
20/04/2016	00	4.7	2.5	29	13.2	60	1004	3	0
20/04/2016	01	4.2	1.5	340	13.1	62	1004	2	0
20/04/2016	02	7.8	3	31	13.1	63	1003	3	0
20/04/2016	03	16	7.3	42	13.2	66	1002	2	0
20/04/2016	04	17.8	10	31	13.1	68	1002	2	0
20/04/2016	05	10.6	4.2	46	13.6	64	1004	2	0
20/04/2016	06	6.2	1.4	265	13.1	62	1004	7	0
20/04/2016	07	6	1.8	308	13.4	58	1004	33	0
20/04/2016	08	4.8	1.2	288	14.1	53	1004	50	0
20/04/2016	09	7.2	2.5	15	14.7	55	1004	102	0
20/04/2016	10	12.4	6.8	32	15	56	1004	143	0
20/04/2016	11	11.7	4.4	67	15.4	58	1004	192	0
20/04/2016	12	9.9	3.8	49	15.5	65	1004	205	0
20/04/2016	13	8.9	4.4	44	15.7	66	1004	246	0
20/04/2016	14	6.4	1.7	50	17.3	63	1004	619	0
20/04/2016	15	3.7	0.8	129	17.9	61	1003	434	0
20/04/2016	16	5	0.8	192	17.3	66	1003	303	0
20/04/2016	17	5.6	0.7	217	16.8	70	1004	238	0
20/04/2016	18	2.6	0.5	199	16	72	1004	75	0
20/04/2016	19	2.3	0.5	124	15.4	76	1004	13	0
20/04/2016	20	0.6	0.4	126	15.4	75	1005	4	0
20/04/2016	21	1.3	0.3	210	15	81	1006	4	0
20/04/2016	22	0.7	0.5	66	14.8	84	1006	3	0
20/04/2016	23	0.8	0.6	76	15	84	1006	3	0
21/04/2016	00	3.7	1.3	235	14.3	87	1006	3	0
21/04/2016	01	3.8	1.6	237	14.2	85	1006	3	0
21/04/2016	02	6.8	2.2	257	14.5	69	1006	3	0
21/04/2016	03	7.3	2.9	280	14.4	55	1006	3	0
21/04/2016	04	11.8	5.1	287	14.7	53	1006	3	0
21/04/2016	05	11.3	5.4	282	14.3	54	1006	2	0
21/04/2016	06	12.7	5.4	290	13.9	56	1007	36	0
21/04/2016	07	10	4.2	265	14.3	55	1007	218	0
21/04/2016	08	8.2	2.6	267	15.8	50	1007	435	0
21/04/2016	09	8.1	2.6	295	17.3	43	1007	627	0
21/04/2016	10	8.1	2.8	296	18.6	39	1007	780	0
21/04/2016	11	6.3	1.9	259	20.1	33	1007	891	0
21/04/2016	12	7.8	2.1	254	21.3	29	1006	893	0
21/04/2016	13	4.3	0.9	287	22.7	27	1005	825	0
21/04/2016	14	5.3	1.3	111	23.6	28	1005	795	0
21/04/2016	15	8.9	2.8	59	22.4	34	1005	615	0
21/04/2016	16	8.5	2.8	105	20.9	44	1005	562	0
21/04/2016	17	11.9	4	73	17.9	62	1005	373	0
21/04/2016	18	11.9	5.4	58	16.4	72	1006	159	0
21/04/2016	19	12.6	5.4	48	15.5	76	1006	32	0
21/04/2016	20	12.4	6.7	32	14.9	80	1007	3	0
21/04/2016	21	10.2	4.6	43	14.7	80	1008	3	0
21/04/2016	22	7.8	3.9	36	14.7	77	1008	3	0
21/04/2016	23	2.3	1	38	14.7	76	1008	3	0
22/04/2016	00	0.4	0.1	251	14.7	74	1008	3	0
22/04/2016	01	1.7	0.4	256	14.5	76	1008	3	0
22/04/2016	02	2.4	0.9	236	14.1	77	1007	3	0
22/04/2016	03	0.2	0.3	305	14.4	74	1007	3	0
22/04/2016	04	0.3	0.2	239	14.5	74	1007	3	0
22/04/2016	05	0.4	0.1	304	14.6	71	1007	3	0
22/04/2016	06	1.6	0.5	320	14.4	68	1007	9	0
22/04/2016	07	4	1.1	320	14.5	63	1007	59	0
22/04/2016	08	1.8	0.5	314	15.2	62	1007	116	0
22/04/2016	09	1.9	0.8	15	16	62	1007	156	0
22/04/2016	10	1.8	0.8	58	16.9	61	1007	355	0
22/04/2016	11	2	0.8	89	17.3	63	1007	366	0
22/04/2016	12	3.8	0.7	131	18.5	60	1007	649	0
22/04/2016	13	5.5	0.8	166	19.4	55	1006	842	0
22/04/2016	14	6.2	1.3	170	18.2	59	1006	427	0
22/04/2016	15	6.7	2.6	128	16.3	69	1005	148	0
22/04/2016	16	3.3	1.2	128	17.4	63	1005	330	0
22/04/2016	17	3.2	0.9	45	17.2	63	1005	126	0
22/04/2016	18	0.6	0.6	59	16.8	65	1004	72	0
22/04/2016	19	0.3	0.5	43	16.7	62	1004	12	0
22/04/2016	20	1.9	1	29	16.1	70	1005	5	0
22/04/2016	21	0.4	0.5	39	15.6	79	1005	4	0
22/04/2016	22	0.3	0.4	16	15	83	1005	4	0
22/04/2016	23	0.3	0.2	307	14.7	83	1005	4	0
23/04/2016	00	2	0.5	292	14	80	1005	4	0
23/04/2016	01	3.1	1.1	307	13.5	82	1005	4	0
23/04/2016	02	4.7	1.9	305	12.8	83	1004	4	0
23/04/2016	03	4.3	2.1	311	12.5	84	1003	4	0
23/04/2016	04	4.6	2.1	309	12.5	78	1003	3	0
23/04/2016	05	2.7	0.8	299	12.4	73	1003	2	0
23/04/2016	06	1.5	0.5	328	12.6	70	1003	47	0
23/04/2016	07	3	1	296	13.9	62	1003	217	0
23/04/2016	08	1.7	0.3	238	15.8	56	1003	433	0
23/04/2016	09	1.5	0.2	273	18.2	45	1003	629	0
23/04/2016	10	1.6	0.3	313	20.1	38	1002	782	0
23/04/2016	11	2.3	0.6	229	22.2	31	1002	892	0
23/04/2016	12	4.5	1.2	313	23.1	27	1001	747	0
23/04/2016	13	9.9	5.9	140	21.7	34	1000	891	0
23/04/2016	14	14.1	9.1	142	19.7	46	999	777	0
23/04/2016	15	10.3	5.1	131	20	45	998	589	0
23/04/2016	16	11.1	5.7	133	20.3	46	998	508	0
23/04/2016	17	6.6	2.6	131	21.1	46	998	337	0
23/04/2016	18	18.3	9.3	42	18	60	999	124	0
23/04/2016	19	17.2	8.6	48	16.4	60	1000	19	0
23/04/2016	20	8	3.7	18	16	61	1001	4	0
23/04/2016	21	0.5	0.3	340	16.1	63	1001	4	0
23/04/2016	22	2.6	0.8	289	16.3	59	1002	4	0
23/04/2016	23	3.5	1.1	291	16.1	55	1002	4	0
24/04/2016	00	3.9	1.1	282	16	53	1001	4	0
24/04/2016	01	11.1	6.1	317	15.5	52	1001	4	0
24/04/2016	02	12.7	6.2	315	15.4	50	1001	3	0
24/04/2016	03	7.7	3.1	312	14.2	54	1001	3	0
24/04/2016	04	7.2	3.4	299	13.5	56	1001	3	0
24/04/2016	05	9.4	5.1	320	13.9	52	1001	3	0
24/04/2016	06	8.1	4	290	13.3	54	1002	55	0
24/04/2016	07	7	2.6	284	13.5	52	1002	226	0
24/04/2016	08	14.3	7.3	313	15.6	39	1002	461	0
24/04/2016	09	12.3	5.1	304	17.1	34	1002	655	0
24/04/2016	10	10.1	3.5	294	18.8	29	1002	810	0
24/04/2016	11	10.9	3.6	294	20.1	26	1001	913	0
24/04/2016	12	11.2	3.3	283	21.1	24	1001	960	0
24/04/2016	13	9.9	3.1	290	21.8	22	1000	951	0
24/04/2016	14	8.3	2.7	217	22	25	1000	885	0
24/04/2016	15	9.2	4.4	126	19.7	32	999	761	0
24/04/2016	16	9.5	6.1	131	18.9	34	999	598	0
24/04/2016	17	9.7	6.2	132	17.7	43	1000	402	0
24/04/2016	18	8.8	4.7	147	17.6	42	1000	197	0
24/04/2016	19	4.9	2.3	151	17.8	35	1000	33	0
24/04/2016	20	1.7	0.6	177	17.4	37	1001	4	0
24/04/2016	21	1.1	0.4	188	16.8	43	1002	5	0
24/04/2016	22	1.1	0.3	289	16.4	44	1002	5	0
24/04/2016	23	12	4.1	255	17	29	1002	4	0
25/04/2016	00	10.2	3.6	257	16.5	27	1003	4	0
25/04/2016	01	4.1	1.4	316	15.2	29	1003	4	0
25/04/2016	02	2.4	0.6	328	14.5	30	1003	3	0
25/04/2016	03	3.5	1.3	318	14	31	1004	3	0
25/04/2016	04	4.1	1.3	313	12.9	37	1004	3	0
25/04/2016	05	3	0.8	327	12	39	1004	3	0
25/04/2016	06	0.5	0.2	264	12.1	40	1005	39	0
25/04/2016	07	1.2	0.4	282	12.5	38	1005	140	0
25/04/2016	08	1.6	0.5	174	14.2	35	1006	441	0
25/04/2016	09	4.3	1.9	134	14.8	29	1006	607	0
25/04/2016	10	6.1	2	133	15.3	29	1006	809	0
25/04/2016	11	8.2	4.1	132	14.9	37	1006	913	0
25/04/2016	12	9.8	3.4	139	15.6	37	1005	957	0
25/04/2016	13	9.8	4.7	127	15.3	44	1005	934	0
25/04/2016	14	9	3.6	136	16	43	1004	879	0
25/04/2016	15	8.9	4.6	136	15.9	48	1003	757	0
25/04/2016	16	8.7	3.9	124	15.9	49	1003	591	0
25/04/2016	17	7.9	3.1	126	15.9	51	1002	393	0
25/04/2016	18	4.2	1.3	152	16.1	63	1002	180	0
25/04/2016	19	4.1	1.2	84	14.9	72	1002	34	0
25/04/2016	20	4.3	1.7	42	14.1	78	1003	5	0
25/04/2016	21	3.1	1	313	13.9	77	1003	4	0
25/04/2016	22	1	0.4	26	13.8	75	1003	4	0
25/04/2016	23	1	0.5	314	13.6	73	1003	3	0
