Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
15/03/2015	04	6	80	14	3	0.1	2	4	14
15/03/2015	05	6	76	14	3	0.1	2	4	14
15/03/2015	06	6	74	16	3	0.1	2	4	17
15/03/2015	07	7	74	18	3	0.1	2	4	20
15/03/2015	08	7	71	19	3	0.1	2	5	21
15/03/2015	09	7	75	20	3	0.1	3	4	22
15/03/2015	10	7	78	18	3	0.1	2	4	20
15/03/2015	11	7	85	16	3	0.1	2	5	18
15/03/2015	12	6	79	12	3	0.1	2	4	13
15/03/2015	13	7	69	12	3	0.1	2	5	14
15/03/2015	14	7	75	8	3	0.1	2	5	8
15/03/2015	15	6	84	6	3	0.1	2	4	6
15/03/2015	16	7	84	6	3	0.1	2	6	7
15/03/2015	17	7	80	5	3	0.1	2	5	6
15/03/2015	18	10	77	4	3	0.1	2	7	5
15/03/2015	19	9	75	5	3	0.1	2	8	6
15/03/2015	20	9	76	5	3	0.1	2	7	6
15/03/2015	21	10	67	4	3	0.1	2	8	6
15/03/2015	22	7	66	6	3	0.1	2	5	6
15/03/2015	23	6	73	5	3	0.1	2	4	6
16/03/2015	00	6	66	5	3	0.1	2	4	5
16/03/2015	01	7	50	5	3	0.1	2	4	7
16/03/2015	02	7	61	6	3	0.1	2	5	7
16/03/2015	03	7	58	9	3	0.1	2	6	9
16/03/2015	04	8	51	9	3	0.1	2	6	10
16/03/2015	05	6	59	8	3	0.1	2	5	8
16/03/2015	06	9	59	8	3	0.1	2	7	9
16/03/2015	07	11	62	12	3	0.1	2	9	12
16/03/2015	08	9	66	13	3	0.1	2	6	14
16/03/2015	09	9	67	13	3	0.1	3	6	15
16/03/2015	10	6	73	10	3	0.1	2	4	10
16/03/2015	11	7	83	8	3	0.1	2	4	9
16/03/2015	12	6	82	6	3	0.1	2	4	7
16/03/2015	13	6	80	6	3	0.1	2	4	7
16/03/2015	14	7	81	10	3	0.1	2	5	13
16/03/2015	15	8	80	14	3	0.1	2	6	17
16/03/2015	16	8	82	16	3	0.1	2	6	18
16/03/2015	17	15	78	17	3	0.1	2	12	20
16/03/2015	18	14	81	17	3	0.1	2	12	20
16/03/2015	19	10	76	17	3	0.1	2	8	21
16/03/2015	20	13	63	17	3	0.1	2	11	27
16/03/2015	21	31	35	17	3	0.1	2	29	20
16/03/2015	22	50	19	17	3	0.1	4	45	19
16/03/2015	23	15	48	17	3	0.1	2	12	20
17/03/2015	00	31	34	18	3	0.1	2	29	20
17/03/2015	01	14	51	19	3	0.1	2	12	20
17/03/2015	02	9	55	17	3	0.1	2	8	18
17/03/2015	03	21	45	17	3	0.1	2	19	17
17/03/2015	04	9	53	15	3	0.1	2	7	16
17/03/2015	05	7	52	15	3	0.1	2	5	16
17/03/2015	06	12	47	16	3	0.1	2	11	18
17/03/2015	07	30	32	16	3	0.1	3	26	20
17/03/2015	08	33	41	18	3	0.1	5	26	27
17/03/2015	09	9	68	13	3	0.1	2	7	15
17/03/2015	10	6	87	12	3	0.1	2	4	14
17/03/2015	11	7	95	11	3	0.1	2	5	15
17/03/2015	12	7	90	13	3	0.1	2	5	16
17/03/2015	13	10	87	15	3	0.1	2	8	17
17/03/2015	14	12	87	17	3	0.1	2	9	19
17/03/2015	15	10	93	15	3	0.1	2	7	17
17/03/2015	16	8	96	15	3	0.1	2	6	19
17/03/2015	17	10	93	18	3	0.1	2	8	22
17/03/2015	18	10	90	20	3	0.1	2	9	24
17/03/2015	19	12	82	18	5	0.1	2	11	21
17/03/2015	20	21	71	23	4	0.1	2	19	27
17/03/2015	21	26	55	21	3	0.1	2	24	23
17/03/2015	22	23	54	19	3	0.1	2	22	20
17/03/2015	23	17	58	20	3	0.1	2	15	22
18/03/2015	00	20	58	19	3	0.1	2	18	22
18/03/2015	01	10	56	17	3	0.1	2	8	18
18/03/2015	02	10	58	14	3	0.1	2	9	16
18/03/2015	03	11	57	11	3	0.1	2	9	12
18/03/2015	04	7	60	10	3	0.1	2	5	11
18/03/2015	05	6	53	10	3	0.1	2	4	10
18/03/2015	06	6	48	9	3	0.1	2	5	10
18/03/2015	07	19	33	9	3	0.1	2	16	10
18/03/2015	08	18	51	9	3	0.1	2	16	10
18/03/2015	09	12	59	14	3	0.2	2	10	15
18/03/2015	10	12	68	16	3	0.1	2	10	17
18/03/2015	11	13	66	14	3	0.1	2	11	15
18/03/2015	12	10	70	4	3	0.1	2	9	4
18/03/2015	13	8	74	3	3	0.1	2	6	4
18/03/2015	14	8	72	3	3	0.1	2	6	4
18/03/2015	15	9	78	3	3	0.1	2	7	3
18/03/2015	16	9	75	5	3	0.1	2	6	5
18/03/2015	17	9	73	3	3	0.1	2	8	4
18/03/2015	18	9	76	3	3	0.1	2	7	4
18/03/2015	19	7	78	3	3	0.1	2	5	3
18/03/2015	20	7	77	3	3	0.1	2	5	4
18/03/2015	21	6	81	3	3	0.1	2	4	4
18/03/2015	22	6	77	5	3	0.1	2	4	5
18/03/2015	23	6	76	6	3	0.1	2	4	6
19/03/2015	00	6	76	4	3	0.1	2	4	5
19/03/2015	01	6	81	3	3	0.1	2	4	4
19/03/2015	02	6	76	3	3	0.1	2	4	4
19/03/2015	03	6	88	3	3	0.1	2	4	4
19/03/2015	04	6	80	4	3	0.1	2	4	5
19/03/2015	05	6	77	7	3	0.1	2	4	7
19/03/2015	06	6	78	9	3	0.1	2	4	10
19/03/2015	07	6	77	9	3	0.1	2	4	9
19/03/2015	08	6	79	8	3	0.1	2	4	8
19/03/2015	09	6	76	9	3	0.1	2	4	10
19/03/2015	10	6	78	10	3	0.1	2	4	11
19/03/2015	11	6	78	13	3	0.1	2	4	14
19/03/2015	12	7	79	14	3	0.1	2	4	15
19/03/2015	13	7	83	15	3	0.1	2	5	17
19/03/2015	14	6	86	14	3	0.1	2	4	15
19/03/2015	15	7	87	13	3	0.1	2	5	14
19/03/2015	16	6	88	11	3	0.1	2	4	13
19/03/2015	17	6	80	9	3	0.1	2	4	11
19/03/2015	18	6	82	9	3	0.1	2	4	10
19/03/2015	19	6	85	9	3	0.1	2	4	11
19/03/2015	20	6	86	8	3	0.1	2	4	9
19/03/2015	21	6	86	7	3	0.1	2	4	9
19/03/2015	22	6	84	6	3	0.1	2	4	9
19/03/2015	23	6	82	6	3	0.1	2	4	8
20/03/2015	00	6	85	5	3	0.1	2	4	7
20/03/2015	01	6	82	6	3	0.1	2	4	8
20/03/2015	02	6	83	6	3	0.1	2	4	8
20/03/2015	03	6	81	7	3	0.1	2	4	9
20/03/2015	04	6	84	6	3	0.1	2	4	8
20/03/2015	05	6	84	6	3	0.1	2	4	8
20/03/2015	06	6	84	7	3	0.1	2	4	8
20/03/2015	07	6	82	7	3	0.1	2	4	8
20/03/2015	08	6	84	7	3	0.1	2	4	9
20/03/2015	09	7	83	8	3	0.1	2	5	10
20/03/2015	10	11	67	10	3	0.1	2	9	11
20/03/2015	11	9	73	8	3	0.1	2	6	9
20/03/2015	12	6	84	10	3	0.1	2	4	10
20/03/2015	13	7	84	7	3	0.1	2	5	7
20/03/2015	14	6	80	3	3	0.1	2	5	4
20/03/2015	15	6	83	3	3	0.1	2	4	4
20/03/2015	16	6	84	6	3	0.1	2	4	7
20/03/2015	17	7	81	6	3	0.1	2	4	7
20/03/2015	18	6	82	7	3	0.1	2	4	8
20/03/2015	19	7	80	6	3	0.1	2	4	7
20/03/2015	20	6	82	4	3	0.1	2	4	4
20/03/2015	21	6	80	2	3	0.1	2	4	2
20/03/2015	22	6	78	1	3	0.1	2	4	1
20/03/2015	23	6	76	0	3	0.1	2	4	0
21/03/2015	00	6	68	2	3	0.1	2	4	2
21/03/2015	01	8	63	9	3	0.1	2	6	9
21/03/2015	02	6	64	2	3	0.1	2	4	2
21/03/2015	03	6	68	3	3	0.1	2	4	3
21/03/2015	04	7	67	2	3	0.1	2	5	2
21/03/2015	05	6	71	2	3	0.1	2	4	3
21/03/2015	06	6	71	4	3	0.1	2	4	5
21/03/2015	07	7	70	2	3	0.1	2	5	3
21/03/2015	08	9	66	1	3	0.1	2	6	1
21/03/2015	09	9	67	0	3	0.1	2	6	1
21/03/2015	10	8	66	0	3	0.1	2	7	0
21/03/2015	11	7	61	1	3	0.1	2	6	1
21/03/2015	12	9	57	1	3	0.1	2	7	1
21/03/2015	13	7	69	3	3	0.1	2	5	4
21/03/2015	14	9	65	6	3	0.1	2	6	8
21/03/2015	15	6	67	4	3	0.1	2	4	5
21/03/2015	16	7	69	4	3	0.1	2	4	5
21/03/2015	17	7	67	4	3	0.1	2	5	5
21/03/2015	18	9	57	7	3	0.1	2	7	9
21/03/2015	19	14	49	15	3	0.1	3	11	17
21/03/2015	20	25	38	10	3	0.1	3	22	11
21/03/2015	21	19	35	11	3	0.1	2	16	13
21/03/2015	22	8	72	8	3	0.1	2	5	9
21/03/2015	23	9	75	7	3	0.1	2	6	8
22/03/2015	00	10	80	2	3	0.1	2	7	2
22/03/2015	01	6	73	4	3	0.1	2	4	4
22/03/2015	02	8	64	4	3	0.1	2	5	4
22/03/2015	03	7	62	3	3	0.1	2	5	3
22/03/2015	04	6	68	2	3	0.1	2	4	2
22/03/2015	05	6	60	3	3	0.1	2	4	3
22/03/2015	06	6	54	2	3	0.1	2	4	2
22/03/2015	07	6	66	2	3	0.1	2	4	2
22/03/2015	08	11	62	2	3	0.1	2	8	3
22/03/2015	09	7	61	4	3	0.1	2	5	5
22/03/2015	10	12	56	10	3	0.1	2	10	10
22/03/2015	11	13	67	3	3	0.1	2	11	3
22/03/2015	12	7	78	1	3	0.1	2	4	1
22/03/2015	13	7	77	1	3	0.1	2	5	1
22/03/2015	14	7	76	1	3	0.1	2	5	1
22/03/2015	15	7	77	0	3	0.1	2	4	0
22/03/2015	16	7	74	2	3	0.1	2	5	3
22/03/2015	17	7	72	2	3	0.1	2	6	2
22/03/2015	18	9	66	1	3	0.1	2	7	2
22/03/2015	19	9	66	5	3	0.1	2	8	5
22/03/2015	20	10	64	12	3	0.1	2	8	12
22/03/2015	21	11	57	13	3	0.1	2	10	14
22/03/2015	22	10	64	11	3	0.1	2	8	11
22/03/2015	23	7	69	3	3	0.1	2	5	3
23/03/2015	00	7	57	5	3	0.1	2	5	5
23/03/2015	01	10	50	7	3	0.1	3	7	7
23/03/2015	02	7	51	5	3	0.1	2	6	5
23/03/2015	03	6	59	3	3	0.1	2	4	3
23/03/2015	04	6	72	2	3	0.1	2	4	2
23/03/2015	05	7	73	1	3	0.1	2	4	1
23/03/2015	06	8	69	1	3	0.1	2	6	1
23/03/2015	07	12	70	1	3	0.1	2	10	1
23/03/2015	08	13	67	1	3	0.1	2	11	1
23/03/2015	09	9	81	1	3	0.1	2	7	1
23/03/2015	10	9	80	1	3	0.1	2	7	1
23/03/2015	11	9	77	2	3	0.1	2	7	2
23/03/2015	12	7	76	1	3	0.1	2	6	1
23/03/2015	13	8	77	1	3	0.1	2	6	1
23/03/2015	14	8	78	1	3	0.1	2	7	1
23/03/2015	15	11	73	2	3	0.1	2	9	2
23/03/2015	16	11	72	3	3	0.1	2	9	3
23/03/2015	17	9	75	5	3	0.1	2	7	6
23/03/2015	18	28	58	6	3	0.1	2	25	6
23/03/2015	19	10	79	10	3	0.1	2	8	13
23/03/2015	20	10	72	13	3	0.1	2	9	15
23/03/2015	21	21	62	6	3	0.1	2	18	7
23/03/2015	22	9	74	6	3	0.1	2	8	7
23/03/2015	23	6	83	7	3	0.1	2	5	9
24/03/2015	00	7	77	7	3	0.1	2	5	9
24/03/2015	01	7	74	4	3	0.1	2	5	5
24/03/2015	02	6	76	2	3	0.1	2	4	2
24/03/2015	03	9	71	1	3	0.1	2	7	1
24/03/2015	04	7	68	1	3	0.1	2	4	1
24/03/2015	05	6	62	3	3	0.1	2	4	3
24/03/2015	06	8	66	4	3	0.1	2	5	6
24/03/2015	07	16	58	4	3	0.1	2	13	5
24/03/2015	08	11	77	10	3	0.1	2	9	13
24/03/2015	09	11	76	11	3	0.1	2	9	15
24/03/2015	10	9	69	10	3	0.1	2	7	14
24/03/2015	11	7	76	6	3	0.1	2	5	7
24/03/2015	12	9	71	3	3	0.1	2	7	3
24/03/2015	13	9	77	1	3	0.1	2	6	1
24/03/2015	14	7	78	1	3	0.1	2	5	1
24/03/2015	15	9	76	1	3	0.1	2	7	1
24/03/2015	16	9	81	1	3	0.1	2	7	1
24/03/2015	17	10	80	1	3	0.1	2	9	1
24/03/2015	18	15	67	1	3	0.1	2	12	1
24/03/2015	19	19	55	1	3	0.1	2	16	1
24/03/2015	20	13	52	0	3	0.1	2	11	1
24/03/2015	21	10	64	0	3	0.1	2	7	1
24/03/2015	22	8	79	0	3	0.1	2	6	0
24/03/2015	23	6	84	0	3	0.1	2	4	0
25/03/2015	00	6	86	0	3	0.1	2	4	0
25/03/2015	01	6	86	0	3	0.1	2	4	1
25/03/2015	02	6	85	1	3	0.1	2	4	1
25/03/2015	03	6	83	1	3	0.1	2	4	1
25/03/2015	04	6	82	0	3	0.1	2	4	1
25/03/2015	05	6	84	1	3	0.1	2	4	1
25/03/2015	06	6	84	1	3	0.1	2	4	1
25/03/2015	07	6	77	1	3	0.1	2	4	1
25/03/2015	08	6	78	1	3	0.1	2	4	2
25/03/2015	09	6	80	1	3	0.1	2	4	2
25/03/2015	10	6	80	1	3	0.1	2	4	2
25/03/2015	11	6	80	1	3	0.1	2	4	1
25/03/2015	12	7	83	1	3	0.1	2	4	2
25/03/2015	13	6	85	1	3	0.1	2	4	1
25/03/2015	14	7	88	1	3	0.1	2	4	1
25/03/2015	15	6	88	1	3	0.1	2	4	1
25/03/2015	16	7	82	1	3	0.1	2	4	2
25/03/2015	17	8	85	1	3	0.1	2	6	2
25/03/2015	18	7	84	1	3	0.1	2	5	2
25/03/2015	19	8	77	1	3	0.1	2	6	2
25/03/2015	20	7	73	1	3	0.1	2	5	1
25/03/2015	21	6	78	1	3	0.1	2	4	2
25/03/2015	22	6	77	1	3	0.1	2	4	1
25/03/2015	23	6	76	1	3	0.1	2	4	1
26/03/2015	00	6	74	1	3	0.1	2	4	1
26/03/2015	01	6	76	1	3	0.1	2	4	1
26/03/2015	02	6	77	1	3	0.1	2	4	1
26/03/2015	03	6	75	1	3	0.1	2	4	1
26/03/2015	04	6	73	1	3	0.1	2	4	1
26/03/2015	05	6	73	1	3	0.1	2	4	1
26/03/2015	06	6	76	1	3	0.1	2	4	1
26/03/2015	07	6	75	1	3	0.1	2	4	1
26/03/2015	08	6	75	1	3	0.1	2	4	1
26/03/2015	09	6	76	1	3	0.1	2	4	1
26/03/2015	10	6	77	1	3	0.1	2	4	1
26/03/2015	11	7	79	1	3	0.1	2	4	1
26/03/2015	12	6	76	1	3	0.1	2	4	2
26/03/2015	13	7	70	1	3	0.1	3	4	1
26/03/2015	14	7	69	1	3	0.1	2	4	1
26/03/2015	15	6	65	1	3	0.1	2	4	1
26/03/2015	16	6	63	1	3	0.1	2	4	1
26/03/2015	17	6	62	1	3	0.1	2	4	2
26/03/2015	18	6	59	1	3	0.1	2	4	3
26/03/2015	19	8	57	1	3	0.1	2	5	1
26/03/2015	20	7	58	2	3	0.1	2	5	2
26/03/2015	21	6	56	2	3	0.1	2	4	3
26/03/2015	22	7	53	3	3	0.1	2	5	3
26/03/2015	23	7	51	2	3	0.1	2	5	3
27/03/2015	00	6	54	2	3	0.1	2	4	2
27/03/2015	01	6	54	2	3	0.1	2	4	3
27/03/2015	02	6	62	1	3	0.1	2	4	2
27/03/2015	03	6	70	1	3	0.1	2	4	3
27/03/2015	04	6	71	1	3	0.1	2	4	2
27/03/2015	05	6	68	0	3	0.1	2	4	1
27/03/2015	06	6	69	0	3	0.1	2	4	1
27/03/2015	07	6	70	0	3	0.1	2	4	1
27/03/2015	08	6	70	0	3	0.1	2	4	1
27/03/2015	09	6	74	1	3	0.1	2	4	1
27/03/2015	10	6	71	1	3	0.1	2	4	1
27/03/2015	11	6	65	1	3	0.1	2	4	1
27/03/2015	12	6	64	1	3	0.1	2	4	1
27/03/2015	13	6	63	0	3	0.1	2	4	1
27/03/2015	14	6	64	1	3	0.1	2	4	1
27/03/2015	15	6	63	1	3	0.1	2	4	2
27/03/2015	16	6	59	1	3	0.1	2	4	2
27/03/2015	17	7	56	1	3	0.1	2	5	2
27/03/2015	18	7	52	1	3	0.1	2	4	1
27/03/2015	19	7	55	1	3	0.1	2	5	1
27/03/2015	20	7	54	1	3	0.1	2	5	2
27/03/2015	21	6	52	1	3	0.1	2	4	2
27/03/2015	22	6	49	1	3	0.1	2	4	1
27/03/2015	23	6	48	0	3	0.1	2	4	0
28/03/2015	00	6	49	0	3	0.1	2	4	1
28/03/2015	01	6	50	1	3	0.1	2	4	1
28/03/2015	02	6	53	0	3	0.1	2	4	1
28/03/2015	03	6	56	0	3	0.1	2	4	1
28/03/2015	04	6	55	1	3	0.1	2	4	1
28/03/2015	05	6	54	1	3	0.1	2	4	1
28/03/2015	06	6	55	1	3	0.1	2	4	1
28/03/2015	07	6	54	1	3	0.1	2	4	1
28/03/2015	08	6	53	1	3	0.1	2	4	1
28/03/2015	09	6	55	1	3	0.1	2	4	1
28/03/2015	10	6	59	1	3	0.1	2	4	2
28/03/2015	11	6	60	1	3	0.1	2	4	1
28/03/2015	12	6	66	1	3	0.1	2	4	1
28/03/2015	13	6	72	1	3	0.1	2	4	1
28/03/2015	14	6	71	1	3	0.1	2	4	1
28/03/2015	15	6	68	1	3	0.1	2	4	1
28/03/2015	16	6	68	1	3	0.1	2	4	1
28/03/2015	17	6	68	1	3	0.1	2	4	1
28/03/2015	18	7	68	1	3	0.1	2	4	2
28/03/2015	19	7	66	2	3	0.1	2	5	2
28/03/2015	20	9	59	4	3	0.1	2	8	4
28/03/2015	21	8	60	2	3	0.1	2	7	3
28/03/2015	22	7	62	3	3	0.1	2	5	3
28/03/2015	23	6	60	4	3	0.1	2	4	4
29/03/2015	00	6	59	4	3	0.1	2	4	5
29/03/2015	01	6	63	5	3	0.1	2	4	5
29/03/2015	02	6	61	5	3	0.1	2	4	5
29/03/2015	03	6	62	4	3	0.1	2	4	5
29/03/2015	04	6	68	4	3	0.1	2	4	4
29/03/2015	05	6	69	4	3	0.1	2	4	4
29/03/2015	06	6	61	5	3	0.1	2	4	6
29/03/2015	07	7	61	5	3	0.1	2	5	6
29/03/2015	08	6	60	5	3	0.1	2	4	6
29/03/2015	09	6	65	6	3	0.1	2	4	7
29/03/2015	10	6	68	4	3	0.1	2	4	5
29/03/2015	11	6	71	3	3	0.1	2	4	4
29/03/2015	12	6	82	2	3	0.1	2	4	5
29/03/2015	13	7	79	3	3	0.1	2	5	7
29/03/2015	14	8	84	2	3	0.1	2	5	2
29/03/2015	15	7	88	1	3	0.1	2	5	2
29/03/2015	16	7	82	1	3	0.1	2	5	2
29/03/2015	17	6	78	2	3	0.1	2	4	3
29/03/2015	18	7	77	2	3	0.1	2	5	3
29/03/2015	19	8	75	3	3	0.1	2	6	3
29/03/2015	20	9	72	3	3	0.1	2	7	4
29/03/2015	21	7	71	3	3	0.1	2	5	4
29/03/2015	22	6	68	3	3	0.1	2	4	4
29/03/2015	23	6	69	3	3	0.1	2	4	4
30/03/2015	00	6	70	3	3	0.1	2	4	3
30/03/2015	01	6	71	2	3	0.1	2	4	3
30/03/2015	02	7	63	2	3	0.1	2	5	3
30/03/2015	03	6	73	2	3	0.1	2	4	3
30/03/2015	04	6	70	2	3	0.1	2	4	3
30/03/2015	05	6	75	2	3	0.1	2	4	2
30/03/2015	06	7	72	2	3	0.1	2	5	3
30/03/2015	07	6	73	2	3	0.1	2	4	3
30/03/2015	08	6	78	2	3	0.1	2	4	3
30/03/2015	09	9	76	5	3	0.1	2	6	7
30/03/2015	10	7	80	2	3	0.1	2	4	4
30/03/2015	11	6	79	2	3	0.1	2	4	4
30/03/2015	12	6	83	2	3	0.1	2	4	6
30/03/2015	13	6	81	2	3	0.1	2	5	9
30/03/2015	14	6	82	2	3	0.1	2	4	6
30/03/2015	15	6	82	2	3	0.1	2	4	6
30/03/2015	16	7	77	2	3	0.1	2	4	5
30/03/2015	17	8	69	2	3	0.1	2	6	5
30/03/2015	18	6	72	1	3	0.1	2	4	3
30/03/2015	19	6	73	2	3	0.1	2	4	4
30/03/2015	20	8	69	5	3	0.1	2	6	6
30/03/2015	21	6	67	5	3	0.1	2	5	6
30/03/2015	22	7	58	2	3	0.1	2	5	4
30/03/2015	23	7	60	2	3	0.1	2	5	4
31/03/2015	00	6	67	2	3	0.1	2	4	5
31/03/2015	01	6	71	2	3	0.1	2	4	3
31/03/2015	02	6	75	2	3	0.1	2	4	3
31/03/2015	03	6	72	2	3	0.1	2	4	3
31/03/2015	04	6	69	2	3	0.1	2	4	2
31/03/2015	05	6	73	2	3	0.1	2	4	2
31/03/2015	06	7	68	2	3	0.1	2	5	3
31/03/2015	07	6	71	2	3	0.1	2	4	3
31/03/2015	08	8	72	2	3	0.1	2	6	4
31/03/2015	09	6	73	2	3	0.1	2	4	3
31/03/2015	10	6	74	2	3	0.1	2	4	8
31/03/2015	11	6	72	2	3	0.1	2	4	5
31/03/2015	12	7	66	2	3	0.1	2	5	7
31/03/2015	13	6	76	2	3	0.1	2	5	3
31/03/2015	14	6	81	2	3	0.1	2	4	3
31/03/2015	15	8	88	1	3	0.1	2	6	3
31/03/2015	16	7	90	1	3	0.1	2	5	4
31/03/2015	17	8	84	2	3	0.1	2	5	7
31/03/2015	18	10	76	2	3	0.1	2	9	4
31/03/2015	19	15	61	4	3	0.1	2	13	8
31/03/2015	20	16	56	3	3	0.1	2	14	6
31/03/2015	21	25	45	3	3	0.1	2	23	6
31/03/2015	22	7	69	4	3	0.1	2	6	7
31/03/2015	23	7	75	5	3	0.1	2	5	7
01/04/2015	00	7	73	6	3	0.1	2	5	10
01/04/2015	01	6	71	6	3	0.1	2	4	10
01/04/2015	02	6	68	6	3	0.1	2	4	10
01/04/2015	03	6	67	5	3	0.1	2	4	6
01/04/2015	04	6	65	4	3	0.1	2	4	8
01/04/2015	05	6	66	3	3	0.1	2	4	5
01/04/2015	06	6	70	3	3	0.1	2	4	4
01/04/2015	07	6	69	2	3	0.1	2	4	3
01/04/2015	08	7	69	2	3	0.1	2	5	2
01/04/2015	09	7	70	2	3	0.1	2	5	2
01/04/2015	10	6	78	2	3	0.1	2	4	4
01/04/2015	11	7	81	2	3	0.1	2	5	4
01/04/2015	12	6	83	2	3	0.1	2	4	5
01/04/2015	13	6	85	3	3	0.1	2	4	5
01/04/2015	14	9	86	4	3	0.1	3	6	7
01/04/2015	15	7	85	5	3	0.1	2	5	8
01/04/2015	16	7	86	5	3	0.1	2	5	8
01/04/2015	17	9	86	5	3	0.1	2	7	8
01/04/2015	18	11	81	5	3	0.1	2	9	10
01/04/2015	19	11	75	6	3	0.1	2	9	13
01/04/2015	20	17	57	6	3	0.1	2	16	11
01/04/2015	21	24	40	6	3	0.1	2	22	8
01/04/2015	22	16	39	5	3	0.1	2	14	7
01/04/2015	23	16	41	6	3	0.1	2	13	8
02/04/2015	00	11	44	5	3	0.1	2	9	7
02/04/2015	01	7	47	5	3	0.1	2	5	6
02/04/2015	02	6	50	4	3	0.1	2	4	5
02/04/2015	03	7	49	4	3	0.1	2	4	4
02/04/2015	04	6	68	3	3	0.1	2	4	3
02/04/2015	05	6	71	2	3	0.1	2	4	4
02/04/2015	06	12	53	3	3	0.1	2	10	7
02/04/2015	07	37	35	4	3	0.1	5	30	12
02/04/2015	08	21	44	4	3	0.1	3	17	8
02/04/2015	09	6	78	3	4	0.1	2	4	5
02/04/2015	10	6	86	3	4	0.1	2	4	7
02/04/2015	11	7	86	3	4	0.1	2	4	6
02/04/2015	12	7	89	3	4	0.1	2	4	6
02/04/2015	13	6	91	3	4	0.1	2	4	7
02/04/2015	14	7	94	4	4	0.1	2	4	8
02/04/2015	15	14	92	6	3	0.1	2	11	11
02/04/2015	16	13	94	8	3	0.1	2	10	14
02/04/2015	17	14	93	11	3	0.1	2	12	16
02/04/2015	18	14	86	11	3	0.1	2	12	17
02/04/2015	19	19	66	11	3	0.1	2	18	20
02/04/2015	20	28	40	16	3	0.1	2	27	22
02/04/2015	21	18	35	14	3	0.1	2	17	17
02/04/2015	22	14	51	12	3	0.1	2	12	14
02/04/2015	23	8	54	4	3	0.1	2	6	7
03/04/2015	00	7	54	1	3	0.1	2	5	2
03/04/2015	01	12	52	1	3	0.1	4	7	4
03/04/2015	02	7	54	1	3	0.1	2	5	3
03/04/2015	03	6	59	1	3	0.1	2	4	2
03/04/2015	04	6	58	1	3	0.1	2	4	2
03/04/2015	05	7	54	1	3	0.1	2	5	1
03/04/2015	06	12	45	1	3	0.1	2	9	2
03/04/2015	07	59	22	3	3	0.1	16	35	8
03/04/2015	08	30	33	3	3	0.1	8	18	8
03/04/2015	09	12	49	3	3	0.1	3	7	7
03/04/2015	10	7	69	2	3	0.1	2	4	6
03/04/2015	11	8	67	2	3	0.1	2	6	5
03/04/2015	12	9	77	5	3	0.1	2	7	10
03/04/2015	13	10	84	9	3	0.1	2	8	13
03/04/2015	14	8	90	9	3	0.1	2	5	12
03/04/2015	15	7	87	10	4	0.1	2	5	13
03/04/2015	16	7	87	11	4	0.1	2	5	18
03/04/2015	17	7	86	9	4	0.1	2	5	14
03/04/2015	18	8	83	9	3	0.1	2	5	12
03/04/2015	19	12	71	8	3	0.1	2	10	14
03/04/2015	20	13	52	8	3	0.1	2	12	13
03/04/2015	21	12	41	9	5	0.1	2	11	13
03/04/2015	22	9	41	10	5	0.1	2	7	12
03/04/2015	23	9	43	9	4	0.1	2	7	10
04/04/2015	00	9	41	7	4	0.1	2	7	8
04/04/2015	01	8	44	8	5	0.1	2	6	9
04/04/2015	02	7	40	8	4	0.1	2	5	10
04/04/2015	03	6	45	6	3	0.1	2	4	7
04/04/2015	04	6	54	2	3	0.1	2	4	4
04/04/2015	05	6	55	3	3	0.1	2	4	4
04/04/2015	06	7	44	4	3	0.1	2	5	7
04/04/2015	07	15	39	6	3	0.1	3	11	10
04/04/2015	08	18	41	10	3	0.1	3	13	14
04/04/2015	09	23	45	17	4	0.1	4	17	20
04/04/2015	10	15	59	13	6	0.1	3	11	16
04/04/2015	11	9	74	11	4	0.1	2	6	14
04/04/2015	12	7	77	13	3	0.1	2	5	15
04/04/2015	13	7	72	10	3	0.1	2	5	12
04/04/2015	14	6	80	9	3	0.1	2	5	11
04/04/2015	15	6	86	8	3	0.1	2	4	12
04/04/2015	16	6	85	7	3	0.1	2	4	10
04/04/2015	17	6	85	7	3	0.1	2	4	10
04/04/2015	18	6	75	7	3	0.1	2	5	9
04/04/2015	19	9	64	7	3	0.1	2	8	10
04/04/2015	20	18	38	10	3	0.1	2	16	13
04/04/2015	21	21	19	8	3	0.1	2	18	10
04/04/2015	22	12	22	9	3	0.1	2	10	10
04/04/2015	23	11	31	9	3	0.1	2	9	10
05/04/2015	00	8	38	8	3	0.1	2	6	9
05/04/2015	01	10	49	5	3	0.1	2	7	6
05/04/2015	02	6	51	3	3	0.1	2	4	4
05/04/2015	03	7	43	3	3	0.1	2	4	3
05/04/2015	04	7	49	2	3	0.1	2	5	3
05/04/2015	05	7	50	2	3	0.1	2	5	2
05/04/2015	06	7	63	1	3	0.1	2	5	3
05/04/2015	07	6	62	1	3	0.1	2	4	4
05/04/2015	08	7	67	1	3	0.1	2	5	3
05/04/2015	09	25	70	4	3	0.1	9	11	10
05/04/2015	10	6	67	2	3	0.1	2	4	3
05/04/2015	11	6	69	3	3	0.1	2	4	4
05/04/2015	12	8	72	4	4	0.1	2	5	6
05/04/2015	13	8	78	6	3	0.1	2	6	8
05/04/2015	14	7	82	7	3	0.1	2	5	9
