Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
25/04/2023	09			22,2	27									78
25/04/2023	10			24,1	24									82
25/04/2023	11			25,2	22									81
25/04/2023	12			26,5	20									78
25/04/2023	13			27,5	18									78
25/04/2023	14			28,3	15									77
25/04/2023	15			28,6	13									74
25/04/2023	16			29,2	12									72
25/04/2023	17			29,2	12									68
25/04/2023	18			27,1	15									87
25/04/2023	19			24,5	19									90
25/04/2023	20			21,1	23									61
25/04/2023	21			18,7	26									46
25/04/2023	22			17,1	29									40
25/04/2023	23			16,1	31									40
26/04/2023	00			16,3	30									51
26/04/2023	01			16	30									51
26/04/2023	02			15,7	30									48
26/04/2023	03			14,8	32									48
26/04/2023	04			14,8	33									47
26/04/2023	05			14,3	35									45
26/04/2023	06			14,5	37									50
26/04/2023	07			15,7	41									66
26/04/2023	08			18,6	37									81
26/04/2023	09			21,8	28									81
26/04/2023	10			24,1	23									77
26/04/2023	11			26	14									67
26/04/2023	13	2,4	322	30,2	21	938	872	0,1	3	0,1	3	7	12	78
26/04/2023	14	3,9	241	30	25	938	788	0	3	0,1	2	5	8	88
26/04/2023	15	6,8	180	27,3	37	937	686	0	3	0,1	3	6	11	105
26/04/2023	16	6,5	168	26,1	41	937	566	0	3	0,1	2	6	9	104
26/04/2023	17	4,7	141	25	43	937	398	0	3	0,1	2	5	9	106
26/04/2023	18	5,9	100	22,3	49	937	102	0	3	0,1	3	6	10	105
26/04/2023	19	4,1	102	20	56	938	12	0	3	0,1	3	7	12	100
26/04/2023	20	1,7	131	18,5	63	938	2	0	3	0,1	3	9	14	92
26/04/2023	21	0,5	156	17,5	67	939	2	0	3	0,1	3	9	14	85
26/04/2023	22	0,5	201	16,9	65	939	2	0	3	0,1	3	8	13	81
26/04/2023	23	0,4	207	15,9	59	939	2	0	3	0,1	3	7	11	67
27/04/2023	00	0,4	233	14,6	58	940	2	0	3	0,1	3	6	11	66
27/04/2023	01	0,7	331	13,9	59	940	2	0	3	0,1	3	5	9	66
27/04/2023	02	0,7	345	12,6	65	940	2	0	3	0,1	2	5	9	58
27/04/2023	03	0,5	344	12	71	939	2	0	3	0,1	4	6	12	56
27/04/2023	04	0,6	346	11,2	77	939	2	0	3	0,1	3	6	11	54
27/04/2023	05	0,5	338	10,9	79	939	2	0	3	0,1	3	7	11	54
27/04/2023	06	0,3	326	11,1	80	939	22	0	3	0,1	3	10	16	44
27/04/2023	07	0,4	220	18	60	939	182	0	3	0,1	5	13	21	46
27/04/2023	08	0,6	137	21,3	46	940	248	0	3	0,1	4	8	14	89
27/04/2023	09	2,1	143	22,5	41	940	537	0	3	0,1	4	7	13	97
27/04/2023	10	2,8	162	24,3	37	940	599	0	3	0,1	4	6	12	96
27/04/2023	11	3,3	157	26,5	33	940	804	0	3	0,1	3	5	10	97
27/04/2023	12	3,9	154	28,1	28	939	672	0	3	0,1	4	5	10	98
27/04/2023	13	4,2	171	28,7	28	939	783	0	3	0,1	3	4	9	99
27/04/2023	14	5,2	179	29,1	29	938	756	0	3	0,1	4	4	10	107
27/04/2023	15	6	173	29	32	938	679	0	3	0,1	4	6	12	109
27/04/2023	16	4,8	171	28,3	35	938	429	0	3	0,1	3	6	11	105
27/04/2023	17	4,4	160	27,1	38	938	279	0	3	0,1	3	5	10	104
27/04/2023	18	5,1	96	24,9	43	938	179	0	3	0,1	3	6	10	105
27/04/2023	19	4	98	22,5	47	938	9	0	3	0,1	3	8	13	98
27/04/2023	20	3,3	97	20,4	50	939	2	0	3	0,1	3	11	15	88
27/04/2023	21	0,7	174	19,4	53	939	2	0	3	0,1	3	12	17	83
27/04/2023	22	0,6	159	19,1	51	939	2	0	3	0,1	3	10	15	83
27/04/2023	23	0,9	166	18,8	49	940	1	0	3	0,1	3	7	11	82
28/04/2023	00	0,7	187	17,5	53	940	2	0	3	0,1	3	9	13	79
28/04/2023	01	0,6	187	18	50	940	2	0	3	0,1	4	6	12	88
28/04/2023	02	0,5	160	16,8	49	940	2	0	3	0,1	3	6	11	78
28/04/2023	03	0,4	146	15,3	51	940	2	0	3	0,1	3	7	11	70
28/04/2023	04	0,5	43	14,4	52	940	2	0	3	0,1	3	7	12	62
28/04/2023	05	0,5	166	15,2	48	940	2	0	3	0,1	3	5	10	73
28/04/2023	06	0,8	159	16,6	43	940	23	0	3	0,1	3	5	10	84
28/04/2023	07	1,3	156	20,6	37	940	194	0	3	0,1	4	6	11	89
28/04/2023	08	3,4	109	22,8	30	940	307	0	3	0,1	4	4	10	102
28/04/2023	09	2,4	127	25	26	940	465	0	3	0,1	3	4	9	100
28/04/2023	10	2,1	139	27,5	24	940	653	0	3	0,1	3	5	9	101
28/04/2023	11	3,9	160	29,3	20	940	765	0	3	0,1	4	5	9	102
28/04/2023	12	4,7	160	30,2	20	940	631	0	3	0,1	3	5	9	103
28/04/2023	13	6,7	165	30,5	19	939	766	0	3	0,1	3	6	9	108
28/04/2023	14	6,8	184	29,6	19	939	436	0	3	0,1	4	5	10	101
28/04/2023	15	6,4	128	28,8	22	939	389	0	3	0,1	3	5	9	100
28/04/2023	16	5,3	106	27,7	24	938	194	0	3	0,1	3	5	10	100
28/04/2023	17	5,5	91	26,7	26	939	169	0	3	0,1	4	5	11	104
28/04/2023	18	4,9	93	25,3	27	938	51	0	3	0,1	3	6	12	97
28/04/2023	19	2,3	109	24,3	29	939	2	0	3	0,1	3	8	13	90
28/04/2023	20	0,4	169	23,7	30	939	2	0	3	0,1	3	7	12	80
28/04/2023	21	0,6	187	23,1	28	939	2	0	3	0,1	3	5	10	80
28/04/2023	22	0,7	219	22,7	28	939	2	0	3	0,1	3	5	9	82
28/04/2023	23	0,7	151	22,5	27	939	2	0	3	0,1	3	4	9	75
29/04/2023	00	1,7	110	20,6	34	939	2	0	3	0,1	3	5	9	63
29/04/2023	01	2,8	321	20,8	35	939	2	0	3	0,1	2	5	8	72
29/04/2023	02	6,9	201	24,6	34	938	2	0	3	0,1	3	4	8	82
29/04/2023	03	1,1	192	22,7	39	937	2	0	3	0,1	3	4	9	70
29/04/2023	04	0,6	126	20,5	43	937	2	0	3	0,1	3	4	8	59
29/04/2023	05	0,7	341	19,4	45	938	2	0	3	0,1	3	4	9	61
29/04/2023	06	1	338	21,3	41	937	4	0	3	0,1	3	4	9	77
29/04/2023	07	0,7	326	22,4	41	938	131	0	3	0,1	4	5	10	69
29/04/2023	08	1,6	46	27,6	32	938	334	0	3	0,1	3	5	9	87
29/04/2023	09	5,7	308	26,9	30	938	494	0	3	0,1	3	4	9	99
29/04/2023	10	4,8	318	28,2	27	938	526	0	3	0,1	3	4	8	95
29/04/2023	11	5,3	292	29,6	25	938	615	0	3	0,1	3	4	8	97
29/04/2023	12	4,1	304	30,2	24	937	503	0	3	0,1	3	4	9	98
29/04/2023	13	4,8	318	29,4	23	937	356	0	3	0,1	3	4	9	94
29/04/2023	14	5,2	313	28,6	24	937	350	0	3	0,1	4	3	9	91
29/04/2023	15	5,9	314	28,9	24	937	417	0	3	0,1	4	4	10	93
29/04/2023	16	5	309	28,6	24	936	267	0	3	0,1	4	3	9	89
29/04/2023	17	5,9	320	28,8	24	936	310	0	3	0,1	3	4	8	80
29/04/2023	18	8,8	328	26,8	28	936	146	0	3	0,1	2	4	7	75
29/04/2023	19	9,7	311	23,3	40	938	2	0	3	0,1	3	4	9	74
29/04/2023	20	3,4	316	20,3	53	938	2	0	3	0,1	3	4	9	69
29/04/2023	21	1,7	346	20,9	48	939	2	0	3	0,1	4	3	9	69
29/04/2023	22	2,5	322	20	48	939	2	0	3	0,1	4	4	9	65
29/04/2023	23	0,8	318	18,4	54	939	2	0	3	0,1	3	5	9	61
30/04/2023	00	0,4	301	16,3	58	940	2	0	3	0,1	3	4	9	55
30/04/2023	01	0,7	332	14,9	62	939	2	0	3	0,1	3	5	9	48
30/04/2023	02	1,1	349	15,7	63	938	2	0	3	0,1	4	5	10	49
30/04/2023	03	2,1	339	17,2	58	939	2	0	3	0,1	3	3	8	56
30/04/2023	04	1,4	335	16,9	59	939	2	0	3	0,1	4	4	10	55
30/04/2023	05	1,1	305	18,1	53	939	2	0	3	0,1	3	4	9	59
30/04/2023	06	0,6	341	16,9	55	939	29	0	3	0,1	3	5	10	53
30/04/2023	07	1,6	42	18,8	55	940	226	0	3	0,1	3	5	9	56
30/04/2023	08	0,6	109	20,6	53	940	232	0	3	0,1	3	4	10	68
30/04/2023	09	2,3	175	21	52	940	425	0	3	0,1	3	4	9	79
30/04/2023	10	3,1	169	21,8	50	940	585	0	3	0,1	4	4	9	82
30/04/2023	11	1,2	141	23,9	45	940	506	0	3	0,1	4	4	9	82
30/04/2023	12	1,2	188	26	39	939	694	0	3	0,1	3	5	9	83
30/04/2023	13	1,6	220	26,3	37	939	584	0	3	0,1	4	4	9	84
30/04/2023	14	2	196	26,5	37	938	466	0	3	0,1	4	4	10	86
30/04/2023	15	5,3	102	25,2	42	937	395	0	3	0,1	3	4	9	93
30/04/2023	16	5,3	137	23,8	46	937	285	0	3	0,1	3	5	9	95
30/04/2023	17	7	99	21,5	51	938	109	0	3	0,1	4	4	10	86
30/04/2023	18	5,9	96	19,7	56	938	16	0	3	0,1	4	4	9	85
30/04/2023	19	5	101	18,4	62	938	2	0	3	0,1	3	4	9	84
30/04/2023	20	2,2	107	18,2	67	939	2	0	3	0,1	3	6	10	80
30/04/2023	21	2,6	162	17,6	72	939	2	0	3	0,1	4	5	11	77
30/04/2023	22	0,4	87	17,4	73	939	2	0	3	0,1	4	5	11	72
30/04/2023	23	1,4	76	16,8	76	940	2	0	3	0,1	3	6	11	68
01/05/2023	00	0,4	228	16,8	78	940	2	0	3	0,1	3	6	10	69
01/05/2023	01	0,3	9	16,4	76	939	2	0	3	0,1	4	5	11	47
01/05/2023	02	0,7	163	15	80	939	2	0	3	0,1	4	6	11	51
01/05/2023	03	0,5	155	14,5	88	938	2	0	3	0,1	4	5	11	54
01/05/2023	04	0,8	30	13,9	95	939	2	0	3	0,1	3	6	11	54
01/05/2023	05	0,4	310	12,7	98	939	2	0	3	0,1	3	5	10	45
01/05/2023	06	0,4	294	12,3	97	939	28	0	3	0,1	3	5	10	32
01/05/2023	07	0,5	342	15,7	84	940	205	0	3	0,1	3	6	10	51
01/05/2023	08	0,5	3	19,6	67	940	370	0	3	0,1	4	5	10	72
01/05/2023	09	0,8	7	21,8	56	940	591	0	3	0,1	4	4	9	82
01/05/2023	10	1,5	338	22,9	49	940	725	0	3	0,1	3	4	8	85
01/05/2023	11	2,2	346	23,9	43	940	824	0	3	0,1	3	4	8	90
01/05/2023	12	1,9	335	25,3	39	940	669	0	3	0,1	4	5	11	92
01/05/2023	13	2	288	26	34	939	720	0	3	0,1	3	5	10	91
01/05/2023	14	4,6	300	26,9	24	939	819	0	3	0,1	3	3	8	90
01/05/2023	15	3,5	315	27,3	22	939	725	0	3	0,1	3	3	8	93
01/05/2023	16	4,8	102	24,6	45	938	574	0	3	0,1	3	5	10	93
01/05/2023	17	5,2	87	23,2	52	939	390	0	3	0,1	3	5	9	93
01/05/2023	18	5,1	125	21	58	939	196	0	3	0,1	3	5	10	89
01/05/2023	19	5,9	100	18,2	66	940	6	0	3	0,1	3	5	8	82
01/05/2023	20	3,7	101	16,9	69	940	2	0	3	0,1	3	4	9	79
01/05/2023	21	0,9	137	16,8	67	941	2	0	3	0,1	3	4	9	77
01/05/2023	22	0,6	188	15,4	69	942	2	0	3	0,1	4	3	8	60
01/05/2023	23	0,4	166	14,1	71	942	2	0	3	0,1	3	4	9	53
02/05/2023	00	0,5	168	14,1	76	942	2	0	3	0,1	4	4	11	66
02/05/2023	01	0,6	237	13,2	79	941	2	0	3	0,1	4	5	11	64
02/05/2023	02	0,4	344	11,5	82	941	2	0	3	0,1	2	4	7	54
02/05/2023	03	0,5	304	11,2	85	941	2	0	3	0,1	3	4	8	54
02/05/2023	04	0,7	327	10,7	87	940	2	0	3	0,1	3	3	8	58
02/05/2023	05	0,5	316	10,6	90	940	2	0	3	0,1	3	4	8	54
02/05/2023	06	0,6	321	10,5	92	940	21	0	3	0,1	3	6	10	44
02/05/2023	07	1	332	13,4	87	941	163	0	3	0,1	3	7	12	49
02/05/2023	08	1,6	338	17,7	71	940	370	0	3	0,1	3	6	11	70
02/05/2023	09	0,9	336	22,1	57	940	595	0	3	0,1	3	6	10	83
02/05/2023	10	1,5	198	24,9	39	940	733	0	3	0,1	3	5	10	93
02/05/2023	11	1,9	202	26,1	29	940	805	0	3	0,1	4	4	9	100
02/05/2023	12	1,9	149	27,5	24	940	698	0	3	0,1	3	4	9	105
02/05/2023	13	3,6	143	28	27	939	844	0	3	0,1	4	4	10	107
02/05/2023	14	5,2	133	26,2	39	939	731	0	3	0,1	4	6	11	112
02/05/2023	15	6,8	111	25	43	939	561	0	3	0,1	3	7	11	109
02/05/2023	16	8,3	94	22,6	49	939	463	0	3	0,1	4	6	12	104
02/05/2023	17	7,6	98	21,2	48	939	240	0	3	0,1	3	5	9	104
02/05/2023	18	5,5	98	19,9	47	939	65	0	3	0,1	3	5	9	103
02/05/2023	19	5,3	101	18,3	48	940	4	0	3	0,1	3	6	10	97
02/05/2023	20	4,1	100	16,8	47	940	2	0	3	0,1	4	8	13	91
02/05/2023	21	1,9	111	16,2	42	941	2	0	3	0,1	4	8	14	87
02/05/2023	22	2,7	96	16	37	941	1	0	3	0,1	3	6	11	91
02/05/2023	23	1,2	134	16	33	941	1	0	3	0,1	3	4	9	94
03/05/2023	00	1,5	135	15,4	31	941	1	0	3	0,1	3	3	8	93
03/05/2023	01	0,8	162	14	38	941	1	0	3	0,1	3	4	8	86
03/05/2023	02	0,6	121	12,7	53	941	2	0	3	0,1	3	5	10	81
03/05/2023	03	1	166	12,5	71	941	1	0	3	0,1	3	5	9	83
03/05/2023	04	0,4	196	11,9	79	941	1	0	3	0,1	3	4	9	78
03/05/2023	05	0,5	220	10,2	83	941	1	0	3	0,1	3	4	8	65
03/05/2023	06	0,4	260	10,3	86	941	26	0	3	0,1	4	13	19	38
03/05/2023	07	0,4	247	13	74	941	149	0	3	0,1	5	10	18	49
03/05/2023	08	1,1	141	17,6	55	941	361	0	3	0,1	4	5	11	91
03/05/2023	09	3,4	174	19,1	37	941	598	0	3	0,1	4	4	9	102
03/05/2023	10	3,7	182	21	33	941	702	0	3	0,1	3	3	8	102
03/05/2023	11	5,1	190	22,3	31	941	755	0	3	0,1	3	4	9	103
03/05/2023	12	5,7	190	23,1	29	941	652	0	3	0,1	3	4	8	108
03/05/2023	13	5,8	181	24	26	941	806	0	3	0,1	4	3	9	112
03/05/2023	14	6,2	185	24,5	26	940	697	0	3	0,1	4	3	9	112
03/05/2023	15	6,5	142	24	27	940	618	0	3	0,1	3	4	9	110
03/05/2023	16	8,3	102	22,7	30	940	349	0	3	0,1	3	4	9	108
03/05/2023	17	7,4	102	21	32	940	166	0	3	0,1	3	4	9	106
03/05/2023	18	6,1	120	19,2	38	940	28	0	3	0,1	3	5	11	100
03/05/2023	19	6,1	112	17,7	41	940	3	0	3	0,1	3	6	10	92
03/05/2023	20	3,6	112	16,2	44	941	2	0	3	0,1	3	6	11	86
03/05/2023	21	2,1	134	15,1	50	942	1	0	3	0,1	3	6	10	78
03/05/2023	22	1,3	162	13,9	55	942	2	0	3	0,1	3	7	11	73
03/05/2023	23	0,6	186	12,7	57	942	2	0	3	0,1	3	6	11	69
04/05/2023	00	0,3	189	11,3	57	942	2	0	3	0,1	3	5	10	62
04/05/2023	01	0,6	211	11,3	51	942	1	0	3	0,1	3	4	8	69
04/05/2023	02	0,4	203	11	51	941	1	0	3	0,1	3	3	7	72
04/05/2023	03	0,5	190	10,6	48	941	1	0	3	0,1	3	3	6	68
04/05/2023	04	0,4	244	10	47	942	2	0	3	0,1	3	2	6	73
04/05/2023	05	0,6	334	9,5	49	942	1	0	3	0,1	3	2	6	71
04/05/2023	06	0,5	332	10,3	47	942	16	0	3	0,1	3	4	8	71
04/05/2023	07	0,4	334	16	40	942	219	0	3	0,1	5	18	26	65
04/05/2023	08	0,4	42	21,6	33	943	284	0	3	0,1	4	10	16	84
04/05/2023	09	0,7	343	23,3	33	943	532	0	3	0,1	3	8	13	86
04/05/2023	10	1,2	344	24,9	35	943	698	0	3	0,1	3	4	8	89
04/05/2023	11	2	4	26	33	942	765	0	3	0,1	3	4	8	87
04/05/2023	12	1,6	297	26,8	31	942	668	0	3	0,1	3	4	9	85
04/05/2023	13	3,4	182	27,7	27	941	800	0	3	0,1	3	3	8	83
04/05/2023	14	4,3	197	27,3	26	941	527	0	3	0,1	4	3	9	90
04/05/2023	15	5	116	25,5	36	941	350	0	3	0,1	3	6	10	112
04/05/2023	16	3,6	143	25	38	941	351	0	3	0,1	3	5	9	116
04/05/2023	17	5,3	173	23,9	42	941	224	0	3	0,1	3	6	10	119
04/05/2023	18	4,9	181	23,2	44	941	163	0	3	0,1	4	7	13	117
04/05/2023	19	3,1	154	21,7	48	941	19	0	3	0,1	3	7	11	107
04/05/2023	20	1,9	112	19,2	52	942	2	0	3	0,1	4	7	13	96
04/05/2023	21	1,9	97	17,6	55	942	1	0	3	0,1	3	7	12	92
04/05/2023	22	0,6	167	17,1	56	943	2	0	3	0,1	4	8	13	94
04/05/2023	23	0,5	202	15,7	58	943	2	0	3	0,1	3	8	12	82
05/05/2023	00	0,5	233	14,2	60	943	2	0	3	0,1	3	7	11	63
05/05/2023	01	0,5	310	13,6	63	942	2	0	3	0,1	3	6	11	72
05/05/2023	02	0,6	325	13	64	941	2	0	3	0,1	4	6	11	68
05/05/2023	03	1,1	325	12,7	66	941	2	0	3	0,1	4	5	11	70
05/05/2023	04	1	335	13,3	66	941	2	0	3	0,1	3	5	11	71
05/05/2023	05	0,7	352	11,7	70	941	2	0	3	0,1	3	6	11	60
05/05/2023	06	0,7	347	12,7	69	941	35	0	3	0,1	3	11	16	56
05/05/2023	07	0,8	340	17,3	58	941	220	0	3	0,1	6	17	26	59
05/05/2023	08	1,3	339	21,3	46	942	385	0	3	0,1	5	9	17	80
05/05/2023	09	1,1	94	25,2	37	942	583	0	3	0,1	4	6	12	93
05/05/2023	10	1,7	150	25,5	36	942	712	0	3	0,1	4	6	11	98
05/05/2023	11	3	189	26,1	31	942	799	0	3	0,1	3	6	11	98
05/05/2023	12	3,8	176	26,6	30	941	686	0	3	0,1	3	4	9	101
05/05/2023	13	3	182	27,3	29	940	849	0	3	0,1	3	5	10	108
05/05/2023	14	5,9	176	27,1	33	940	795	0	3	0,1	3	6	11	110
05/05/2023	15	6,2	175	26,8	26	939	711	0	3	0,1	3	3	8	105
05/05/2023	16	5,9	111	26,6	31	939	583	0	3	0,1	3	4	9	110
05/05/2023	17	6,6	98	25,5	33	939	406	0	3	0,1	3	5	9	109
05/05/2023	18	6,7	92	23,5	33	938	212	0	3	0,1	4	5	10	102
05/05/2023	19	4,6	103	21,3	43	939	25	0	3	0,1	4	5	11	99
05/05/2023	20	3,2	108	19,3	49	939	2	0	3	0,1	3	6	11	92
05/05/2023	21	2,6	127	18,1	53	940	2	0	3	0,1	4	8	14	89
05/05/2023	22	2,1	144	16,4	63	940	1	0	3	0,1	4	7	13	85
05/05/2023	23	1	150	15,3	63	940	2	0	3	0,1	3	6	10	93
06/05/2023	00	0,7	207	15,6	44	940	2	0	3	0,1	3	5	10	99
06/05/2023	01	0,4	300	13,4	42	939	2	0	3	0,1	4	4	9	84
06/05/2023	02	0,8	340	12,6	40	939	1	0	3	0,1	3	4	7	79
06/05/2023	03	1,4	338	12,5	42	938	2	0	3	0,1	4	5	10	80
06/05/2023	04	2	331	13,2	45	938	2	0	3	0,1	4	3	9	78
06/05/2023	05	2	330	12,7	52	938	2	0	3	0,1	4	5	11	72
06/05/2023	06	1,9	330	12,8	68	938	20	0	3	0,1	4	6	12	66
06/05/2023	07	1,6	330	15,1	74	938	191	0	3	0,1	3	7	12	65
06/05/2023	08	0,4	122	22,2	42	938	370	0	3	0,1	4	6	11	83
06/05/2023	09	1,8	119	24,6	20	938	574	0	3	0,1	4	4	9	102
06/05/2023	10	3,1	170	24,8	18	939	644	0	3	0,1	3	3	7	104
06/05/2023	11	3,1	133	25,7	20	938	774	0	3	0,1	3	4	9	106
06/05/2023	12	5,1	111	25,9	21	938	686	0	3	0,1	5	3	10	107
06/05/2023	13	3,7	167	25,6	27	938	604	0	3	0,1	4	4	10	111
06/05/2023	14	4,1	124	26,5	27	937	725	0	3	0,1	3	5	9	110
06/05/2023	15	5,2	98	25,7	27	937	515	0	3	0,1	3	5	10	109
06/05/2023	16	5,9	93	24,5	29	937	299	0	3	0,1	3	5	10	106
06/05/2023	17	6	105	23,7	27	936	228	0	3	0,1	3	4	9	102
06/05/2023	18	6,2	100	21,6	28	937	73	0	3	0,1	3	4	9	105
06/05/2023	19	5,5	97	20	32	937	14	0	3	0,1	4	4	9	105
06/05/2023	20	2,9	116	18,2	41	938	2	0	3	0,1	4	5	10	97
06/05/2023	21	1,2	143	17,2	51	938	2	0	3	0,1	4	5	10	90
06/05/2023	22	0,5	180	17	58	939	2	0	3	0,1	4	5	10	84
06/05/2023	23	0,5	328	17,1	54	939	2	0	3	0,1	4	4	11	76
07/05/2023	00	1,4	340	17,3	49	938	2	0	3	0,1	3	5	9	80
07/05/2023	01	2,2	314	17,4	43	938	2	0	3	0,1	4	3	10	87
07/05/2023	02	1,4	158	17,9	44	938	2	0	3	0,1	3	5	9	89
07/05/2023	03	1,3	331	17,3	51	938	2	0	3	0,1	3	5	10	83
07/05/2023	04	0,9	318	16,4	55	938	2	0	3	0,1	3	4	8	75
07/05/2023	05	0,5	214	17,3	53	938	1	0	3	0,1	4	4	9	79
07/05/2023	06	0,8	300	16,8	53	938	2	0	3	0,1	3	3	8	70
07/05/2023	07	0,6	75	16,4	54	939	4	0	3	0,1	4	5	10	58
07/05/2023	08	0,9	338	18,9	50	939	187	0	3	0,1	4	5	10	60
07/05/2023	09	2,6	89	19,7	48	940	543	0	3	0,1	4	5	10	82
07/05/2023	10	1,8	100	22,4	43	940	707	0	3	0,1	3	5	10	85
07/05/2023	11	1,5	71	24,8	37	940	798	0	3	0,1	3	6	11	88
07/05/2023	12	2,4	145	25,2	37	940	679	0	3	0,1	3	5	10	90
07/05/2023	13	4,7	140	24,5	45	940	801	0	3	0,1	3	5	10	99
07/05/2023	14	6,5	176	23,6	49	940	692	0	3	0,1	3	5	10	104
07/05/2023	15	8,5	187	21,1	57	940	151	0	3	0,1	3	4	8	102
07/05/2023	16	3,3	156	18,4	70	941	2	0,6	3	0,1	3	4	10	93
07/05/2023	17	1,7	132	18,4	70	941	153	0,2	3	0,1	3	5	9	88
07/05/2023	18	3,6	99	18,7	62	941	178	0	3	0,1	3	4	8	95
07/05/2023	19	1,2	118	18,6	62	942	32	0	3	0,1	4	5	11	90
07/05/2023	20	0,5	159	17,9	65	943	2	0	3	0,1	4	7	12	81
07/05/2023	21	0,4	160	16,5	72	944	2	0	3	0,1	3	7	12	61
07/05/2023	22	0,5	221	15,6	72	944	2	0	3	0,1	4	6	12	59
07/05/2023	23	0,5	181	14,9	80	944	2	0	3	0,1	4	7	12	49
08/05/2023	00	0,4	190	13,9	83	944	2	0	3	0,1	4	8	14	50
08/05/2023	01	0,4	263	13,1	81	944	2	0	3	0,1	4	7	13	48
08/05/2023	02	0,7	334	12	86	944	2	0	3	0,1	3	7	11	48
08/05/2023	03	0,7	332	12,1	89	944	2	0	3	0,1	4	7	13	48
08/05/2023	04	0,6	347	11,4	90	944	2	0	3	0,1	3	7	12	44
08/05/2023	05	0,8	332	11,1	93	944	2	0	3	0,1	3	6	11	42
08/05/2023	06	0,8	334	11,6	95	944	35	0	3	0,1	3	9	13	37
08/05/2023	07	1,8	337	14,3	94	944	218	0	3	0,1	5	8	15	58
08/05/2023	08	1,2	342	17,5	81	944	375	0	3	0,1	5	7	14	71
08/05/2023	09	1,4	330	20,2	60	944	561	0	3	0,1	4	5	11	88
08/05/2023	10	1,6	318	21,6	52	945	717	0	3	0,1	3	6	11	96
08/05/2023	11	2	329	23,9	45	944	805	0	3	0,1	3	5	9	100
08/05/2023	12	1,4	358	26,3	40	944	696	0	3	0,1	3	4	10	101
08/05/2023	13	1,4	216	27,2	36	943	753	0	3	0,1	3	5	10	104
08/05/2023	14	3,3	1	27,7	33	942	627	0	3	0,1	4	4	10	104
08/05/2023	15	4,6	151	25,4	41	942	485	0	3	0,1	3	5	9	111
08/05/2023	16	3,3	117	25,4	43	942	584	0	3	0,1	3	5	10	109
08/05/2023	17	4	94	24,2	46	942	408	0	3	0,1	4	6	11	105
08/05/2023	18	4,8	90	22,1	52	942	214	0	3	0,1	4	5	11	99
08/05/2023	19	3,9	99	20,2	56	943	31	0	3	0,1	3	5	10	93
08/05/2023	20	4,5	92	18,1	60	943	2	0	3	0,1	5	6	13	89
08/05/2023	21	1,9	110	17,2	65	944	2	0	3	0,1	4	7	13	83
08/05/2023	22	1,2	132	16,4	72	944	2	0	3	0,1	4	7	13	76
08/05/2023	23	0,6	162	15,7	77	944	2	0	3	0,1	4	7	13	69
09/05/2023	00	0,4	185	15,3	75	944	2	0	3	0,1	4	6	12	72
09/05/2023	01	0,4	191	15,1	74	944	2	0	3	0,1	3	5	10	79
09/05/2023	02	0,5	245	14,2	77	943	1	0	3	0,1	2	5	9	75
09/05/2023	03	0,5	231	14,7	75	943	2	0	3	0,1	3	5	9	74
09/05/2023	04	0,5	329	13,6	75	943	2	0	3	0,1	3	4	9	72
09/05/2023	05	0,9	341	13,2	81	943	2	0	3	0,1	3	6	10	58
09/05/2023	06	0,4	346	13,4	85	943	23	0	3	0,1	4	9	15	49
09/05/2023	07	0,4	347	17,3	74	943	184	0	3	0,1	5	10	18	56
09/05/2023	08	0,7	148	22,7	53	942	350	0	3	0,1	4	8	14	94
09/05/2023	09	1,7	176	23,7	47	942	553	0	3	0,1	4	5	11	106
09/05/2023	10	1,7	178	25,7	43	942	660	0	3	0,1	4	5	11	106
09/05/2023	11	1,5	173	28	36	941	762	0	3	0,1	3	6	11	105
09/05/2023	12	2	199	29,2	32	941	670	0	3	0,1	4	5	10	101
09/05/2023	13	3,3	268	30,3	28	940	808	0	3	0,1	4	4	10	95
09/05/2023	14	3	285	30,8	27	939	670	0	3	0,1	4	5	11	95
09/05/2023	15	6,4	171	29	36	939	602	0	3	0,1	4	6	12	120
09/05/2023	16	6,1	145	27,6	41	939	358	0	3	0,1	4	6	12	123
09/05/2023	17	6,2	146	26,9	43	938	211	0	3	0,1	5	6	13	116
09/05/2023	18	5,2	114	25,4	48	938	131	0	3	0,1	4	6	12	107
09/05/2023	19	4,4	91	22,8	58	938	31	0	3	0,1	4	6	13	100
09/05/2023	20	3,2	55	22,5	57	939	2	0	3	0,1	4	5	11	98
09/05/2023	21	3,9	338	20,7	51	940	2	0	3	0,1	5	5	11	100
09/05/2023	22	3,9	334	19,3	55	940	2	0	3	0,1	3	5	9	89
09/05/2023	23	6	320	18,1	61	941	2	0	3	0,1	4	5	10	79
10/05/2023	00	2,6	284	17,6	62	941	2	0	3	0,1	3	5	10	76
10/05/2023	01	1,2	201	17,5	62	941	2	0	3	0,1	4	5	12	78
10/05/2023	02	1	346	16,8	63	941	2	0	3	0,1	4	5	12	80
10/05/2023	03	1,4	323	16,3	64	941	2	0	3	0,1	3	5	10	81
10/05/2023	04	1,6	329	15,2	69	941	2	0	3	0,1	3	5	9	76
10/05/2023	05	1,2	337	15,1	70	941	2	0	3	0,1	4	5	11	77
10/05/2023	06	1,3	332	15	67	941	6	0	3	0,1	4	5	10	76
