Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/08/1994	20	3	99	2	4		78	3,1	109	22,6	82		9	0
06/08/1994	21	4	62	2	4		98	3,3	176	23,8	72		0	0
06/08/1994	22	4	62	2	4		95	3	192	24,5	64		0	0
06/08/1994	23	5	38	2	4		87	2,2	185	25,4	53		0	0
07/08/1994	00	5	40	2	4		80	2,4	189	25,1	50		0	0
07/08/1994	01	6	36	2	4		74	1,9	193	25,3	46		0	0
07/08/1994	02	5	30	2	4		67	1,9	214	25,7	40		0	0
07/08/1994	03	5	27	2	4		63	1,5	189	26	37		0	0
07/08/1994	04	5	31	2	4		61	2,1	218	25,8	38		0	0
07/08/1994	05	6	33	2	4		62	1,3	261	26	34		0	0
07/08/1994	06	6	32	2	4		63	2,5	293	25,9	33		4	0
07/08/1994	07	7	32	2	4		61	1,7	273	25,7	34		101	0
07/08/1994	08	7	31	2	4		64	1,7	256	25,8	30		171	0
07/08/1994	09	5	31	2	4		65	1,5	276	26,6	29		468	0
07/08/1994	10	3	36	2	4		65	1,4	266	28,2	26		655	0
07/08/1994	11	3	43	10	4		64	2,1	219	29,8	26		808	0
07/08/1994	12	3	52	13	4		63	5,6	134	28,3	44		826	0
07/08/1994	13	3	45	15	4		67	4,8	129	27,7	47		321	0
07/08/1994	14	3	44	11	4		72	5,1	111	27,7	49		195	11
07/08/1994	15	3	57	4	4		73	5,5	88	25,2	65		116	7,2
07/08/1994	16	3	43	2	4		66	6,3	80	23	78		275	0,2
07/08/1994	17	3	77	2	4		66	7	109	22,8	84		231	1,4
07/08/1994	18	3	76				62	6,8	128	23	83		183	1,4
07/08/1994	19	3	72	2	4		65	6,1	137	23,3	80		116	0
07/08/1994	20	3	70	2	4		60	5	161	23,5	73		14	0
07/08/1994	21	3	39	2	4		61	4,1	163	24,2	54		0	0
07/08/1994	22	3	29	2	4		61	3,9	161	24,8	42		0	0
07/08/1994	23	3	28	2	4		62	2,5	190	25,5	38		0	0
08/08/1994	00	4	30	2	4		69	1,5	234	25,7	40		0	0
08/08/1994	01	4	52	2	4		78	3,3	284	26,1	39		0	0
08/08/1994	02	4	54	2	4		79	3,7	296	26	38		0	0
08/08/1994	03	5	19	2	4		78	4,5	302	25,7	36		0	0
08/08/1994	04	4	38	2	4		73	4,4	308	24,9	37		0	0
08/08/1994	05	5	24	2	4		72	3,4	309	24,5	35		0	0
08/08/1994	06	5	29	2	4		73	2,3	316	24,5	32		1	0
08/08/1994	07	5	40	2	4		69	1,2	290	23,9	36		59	0
08/08/1994	08	4	35	2	4		53	0,3	128	22,5	49		263	0
08/08/1994	09	3	27	2	4		56	0,4	165	23,6	48		471	0
08/08/1994	10	3	30	2	4		65	2,1	128	25,2	40		663	0
08/08/1994	11	5	32	2	5		76	4,3	133	26,7	36		818	0
08/08/1994	12		5											0
08/08/1994	13	6	27	4	4		78	4,6	123	26,9	47		941	0
08/08/1994	14	4	52	7	4		87	5	127	27	49		905	0
08/08/1994	15	3	51	11	4		89	6,3	136	26,6	54		824	0
08/08/1994	16	3	53	11	4		84	5,6	124	26,3	60		675	0
08/08/1994	17	3	38	12	4		79	5,7	128	25,2	67		465	0
08/08/1994	18	3	52	7	4		77	6,4	124	23,8	76		235	0
08/08/1994	19	3	72	2	4		77	7,5	120	22,5	83		119	0
08/08/1994	20	3	108	2	4		75	6,5	118	21	90		8	0
08/08/1994	21	3	151	2	4		72	5,3	124	20,3	90		0	0
08/08/1994	22	5	51	2	4		76	4	135	21,8	72		0	0
08/08/1994	23	4	31	2	4		75	2,5	159	23,2	57		0	0
09/08/1994	00	5	29	2	4		77	2,7	161	24,1	46		0	0
09/08/1994	01	5	22	2	4		80	3,7	147	24,5	41		0	0
09/08/1994	02	5	51	2	4		81	3,4	137	24,4	44		0	0
09/08/1994	03	5	40	2	4		80	2,9	143	23,7	49		0	0
09/08/1994	04	5	34	2	4		79	2,9	128	22,8	57		0	0
09/08/1994	05	5	43	2	4		78	2,8	123	22,4	59		0	0
09/08/1994	06	5	31	2	4		81	2,4	147	22,8	54		1	0
09/08/1994	07	5	31	2	4		84	2,4	115	23,2	46		59	0
09/08/1994	08	5	31	2	4		81	3,1	113	23,4	43		279	0
09/08/1994	09	4	18	2	4		65	3,3	88	23,6	51		414	0
09/08/1994	10	3	37	2	4		55	4,1	84	22,5	65		434	0
09/08/1994	11	3	30	2	4		62	4,8	122	23,5	61		450	0
09/08/1994	12	3	31	3	4		70	6	155	24,8	53		780	0
09/08/1994	13	3	20	3	4		92	7	172	26,9	39		945	0
09/08/1994	14	3	42	3	4		104	7,5	153	26,7	50		938	0
09/08/1994	15	3	58	9	4		109	7,7	155	26,4	52		733	0
09/08/1994	16	3	54	23	4		86	7	208	27,8	28		216	0
09/08/1994	17	3	35	33	4		87	9,6	232	28,3	12		255	0
09/08/1994	19		57				113	4,8	127	23,7	58		38	0
09/08/1994	20	4	32	2	4		98	3,9	222	24,1	38		0	0
09/08/1994	21	4	36	2	4		76	3,6	264	24,1	25		0	0
09/08/1994	22	5	16	2	4		76	2,9	240	23,4	25		0	0
09/08/1994	23	7	18	2	4		76	2,5	257	22,8	27		0	0
10/08/1994	00	6	34	2	4		74	4,6	311	22	28		0	0
10/08/1994	01	5	35	2	4		74	5,6	308	20,7	31		0	0
10/08/1994	02	5	8	2	4		75	5,5	308	19,9	32		0	0
10/08/1994	03	6	35	2	4		76	4,5	309	19	36		0	0
10/08/1994	04	7	23	2	4		71	5,3	305	18,3	41		0	0
10/08/1994	05	5	60	2	4		66	7	305	17,7	45		0	0
10/08/1994	06	5	38	2	4		62	6,5	299	17,1	47		34	0
10/08/1994	07	4	15	2	4		62	6,3	297	16,7	48		223	0
10/08/1994	08	3	25	2	4		61	7,3	296	17,1	47		436	0
10/08/1994	09	3	9	2	4		61	6,7	300	17,9	43		629	0
10/08/1994	10	3	6	2	4		64	6,5	290	19	37		783	0
10/08/1994	11	3	7	2	4		66	5,6	295	20	33		901	0
10/08/1994	12	3	7	2	4		67	6,3	288	21,4	28		955	0
10/08/1994	13	3	10	2	4		67	5,3	298	22	29		949	0
10/08/1994	14	3	5	2	4		69	5,9	298	22,8	27		880	0
10/08/1994	15	3	20	2	4		73	7,7	286	22,9	26		773	0
10/08/1994	16	3	6	3	4		71	9,8	277	22,4	28		609	0
10/08/1994	17	3	6	5	4		71	10	276	21,8	30		415	0
10/08/1994	18	3	22	3	4		70	6,3	277	21,7	31		203	0
10/08/1994	19	3	17				67	6,3	279	21,3	32		39	0
10/08/1994	20	3	17	2	7		65	5,4	278	20,5	34		0	0
10/08/1994	21	3	16	2	6		64	4,1	274	19,9	36		0	0
10/08/1994	22	3	12	2	7		66	4,3	269	19,3	40		0	0
10/08/1994	23	3	5	2	7		69	3,8	279	18,5	42		0	0
11/08/1994	00	3	5	2	5		69	4,6	283	18	45		0	0
11/08/1994	01	3	5	2	5		69	5,5	286	17,4	47		0	0
11/08/1994	02	3	11	2	4		70	5,1	285	17	49		0	0
11/08/1994	03	3	9	2	5		69	4,7	278	16,7	49		0	0
11/08/1994	04	3	36	2	5		69	3,7	296	16,4	50		0	0
11/08/1994	05	3	9	2	5		68	4,5	294	16,1	51		0	0
11/08/1994	06	3	17	2	5		65	5,3	303	15,5	54		30	0
11/08/1994	07	3	18	2	5		62	4,4	307	15,4	56		215	0
11/08/1994	08	3	20	2	5		63	4,7	312	15,9	55		426	0
11/08/1994	09	3	37	2	6		68	5,4	310	16,8	53		621	0
11/08/1994	10	3	12	2	6		72	3,3	316	18,2	50		776	0
11/08/1994	11	3	12	2	6		74	4,2	299	19,6	44		895	0
11/08/1994	12	3	15	2	5		75	5,2	315	20,8	40		951	0
11/08/1994	13	3	10	2	4		73	3,8	314	22,6	34		950	0
11/08/1994	14	3	5	2	5		73	3,7	302	24	28		881	0
11/08/1994	15	4	5	4	6		74	2,7	295	25,1	26		770	0
11/08/1994	16	6	14	6	8		91	2,9	216	25,4	29		600	0
11/08/1994	17	3	19	7	8		125	3,4	137	24,1	36		393	0
11/08/1994	18	3	23	4	7		127	3,8	115	23	40		184	0
11/08/1994	19	3	43	2	4		118	3,2	124	21,5	47		34	0
11/08/1994	20	3	36	2	4		104	3,2	115	19,6	60		0	0
11/08/1994	21	3	20	2	4		113	1,8	110	19,6	59		0	0
11/08/1994	22	3	58	2	4		120	0,2	231	20,1	57		0	0
11/08/1994	23	3	20	2	4		123	1,1	304	20,2	55		0	0
12/08/1994	00	5	26	2	4		117	2,1	325	20,1	54		0	0
12/08/1994	01	7	15	2	4		94	2,6	347	19,7	51		0	0
12/08/1994	02	6	19	2	4		87	1,1	67	19,1	51		0	0
12/08/1994	03	6	15	2	4		86	2,1	52	18,9	51		0	0
12/08/1994	04	5	38	2	4		89	1,1	105	18,4	56		0	0
12/08/1994	05	5	12	2	4		87	2,2	155	17,4	62		0	0
12/08/1994	06	4	26	2	4		100	4,7	128	17,2	64		41	0
12/08/1994	07	3	7	2	4		98	5,7	134	18,1	59		194	0
12/08/1994	08	3	16	2	4		95	5,3	138	19,2	54		400	0
12/08/1994	09	3	25	2	4		98	6,1	137	20,2	51		588	0
12/08/1994	11	3	40	2	4		109	9,1	145	21,6	58		839	0
12/08/1994	12	3	45	2	4		111	8,6	146	21,9	62		768	0
12/08/1994	13	3	52	2	4		102	8,9	139	20,6	73		390	0
12/08/1994	14	3	16	2	4		87	9,1	135	19,5	84		544	0,2
12/08/1994	15	3	19	2	4		87	9,1	134	20,4	82		695	0
12/08/1994	16	3	23	2	4		85	8,8	135	20,2	83		431	0
12/08/1994	17	3	16	2	4		85	7,8	136	20,2	82		353	0
12/08/1994	18	3	22	2	4		88	7,4	138	20,3	77		166	0
12/08/1994	19	3	38	2	4		86	6,7	121	19,3	77		23	0
12/08/1994	20	3	32	2	4		82	6,9	120	18,2	80		0	0
12/08/1994	21	3	13	2	4		84	6,4	124	17,7	79		0	0
12/08/1994	22	3	14	2	4		85	6,4	124	17,8	74		0	0
12/08/1994	23	3	16	2	4		90	6,7	126	18,3	63		0	0
13/08/1994	00	3	21	2	4		93	6,2	125	18	59		0	0
13/08/1994	01	3	14	2	4		98	5,7	136	18,7	54		0	0
13/08/1994	02	3	14	2	4		97	5,7	144	19,1	50		0	0
13/08/1994	03	3	8	2	4		95	4,1	134	19,7	45		0	0
13/08/1994	04	3	15	2	4		92	3,8	148	19,9	44		0	0
13/08/1994	05	4	8	2	4		91	2	209	20,1	47		0	0
13/08/1994	06	3	7	2	4		83	2,8	327	18,5	55		24	0
13/08/1994	07	3	28	2	4		69	0,5	9	18,4	61		179	0
13/08/1994	08	3	50	2	4		60	0,8	256	18,6	65		374	0
13/08/1994	09	3	21	2	4		63	0,8	280	20,3	61		570	0
13/08/1994	10	3	39	2	4		66	2	239	21,5	62		733	0
13/08/1994	11	3	7				77	1,7	220	23,6	53		810	0
13/08/1994	12	8	28	2	4		80	1,5	243	24,8	52		918	0
13/08/1994	13	33	52	5	4		89	2,9	18	24,3	56		460	0
13/08/1994	14	12	28	5	4		92	3,2	80	24,3	60		308	0
13/08/1994	15	6	63	3	4		92	3,2	98	23,3	68		118	0
13/08/1994	16	9	80	2	4		80	5,2	356	20,6	70		25	6,4
13/08/1994	17	3	56	2	4		64	3,8	29	18,6	82		59	5,8
13/08/1994	18	3	20	2	4		58	1,4	67	18,7	85		141	0,2
13/08/1994	19	3	29	2	4		66	3,1	9	20,3	69		14	0
13/08/1994	20	3	48	2	4		60	2,5	98	19,3	78		0	0
13/08/1994	21	3	103	2	4		58	7	123	17,8	95		3	0
13/08/1994	22	3	11	2	4		69	4,6	71	18,4	78		14	0
13/08/1994	23	3	27	2	4		54	3,6	1	18,3	81		1	1,2
14/08/1994	00	3	37	2	4		41	2,1	93	16,5	91		0	0
14/08/1994	01	3	19	2	4		46	1,3	126	16,5	86		0	0
14/08/1994	02	3	23	2	4		34	1,6	282	15,9	92		0	0
14/08/1994	03	3	37	2	4		56	5,5	118	15,7	95		0	0
14/08/1994	04	3	35	2	4		84	5,9	103	16,1	96		0	0,2
14/08/1994	05	3	37	2	4		80	5,5	115	16	97		0	0
14/08/1994	06	3	44	2	4		72	6	131	16,3	98		8	0,2
14/08/1994	07	3	50	2	4		66	4,7	144	16,4	98		35	0
14/08/1994	08	3	46	2	4		69	6,2	114	16,4	98		134	0
14/08/1994	09	3	27	2	4		66	7,9	112	16,5	94		204	0
14/08/1994	10	3	30	2	4		71	7,8	111	16,5	89		245	0
14/08/1994	11	3	37				69	6	129	16,3	91		208	0
14/08/1994	12	3	45	2	4		68	6,3	129	16,6	91		143	0
14/08/1994	13	3	27	2	4		73	6,8	145	16,5	91		149	0
14/08/1994	14	3	26	2	4		87	7,4	143	16,9	86		116	0
14/08/1994	15	3	19	2	4		90	8	122	16,8	83		210	0
14/08/1994	16	3	15	2	4		87	6	123	17,3	77		164	0
14/08/1994	17	3	19	2	4		86	6,6	135	17,4	77		190	0
14/08/1994	18	3	19	2	4		81	4,7	121	17,2	81		91	0
14/08/1994	19	3	32	2	4		80	5,5	101	17	82		35	0
14/08/1994	20	3	51	2	4		81	7,7	115	16,4	82		0	0
14/08/1994	21	3	40	2	4		80	8,2	116	15,8	84		0	0
14/08/1994	22	3	26	2	4		87	7,1	112	16,2	77		4	0
14/08/1994	23	3	15	2	4		85	6	126	16,4	76		1	0
15/08/1994	00	4	12	2	4		83	3,1	87	16,4	75		0	0
15/08/1994	01	5	6	2	4		90	1	94	17,2	70		0	0
15/08/1994	02	3	30	2	4		84	0,9	275	16,6	74		0	0
15/08/1994	03	3	10	2	4		84	1,4	203	16,2	77		0	0
15/08/1994	04	3	5	2	4		82	4,1	147	17,7	73		1	0
15/08/1994	05	3	5	2	4		85	4,2	141	18,8	67		0	0
15/08/1994	06	3	5	2	4		86	2,5	150	19,1	66		26	0
15/08/1994	07	3	5	2	4		82	4,9	134	19,6	62		171	0
15/08/1994	08	3	5	2	4		81	2,3	131	20,7	57		354	0
15/08/1994	09	3	5	2	4		77	1,7	158	21,7	56		503	0
15/08/1994	10	3	5	2	4		75	2,6	153	23	55		736	0
15/08/1994	11	3	5				87	4,3	121	22,8	59		825	0
15/08/1994	12	3	5	2	4		108	4,9	139	22,8	64		855	0
15/08/1994	13	3	5	2	4		109	4,4	134	23,5	64		846	0
15/08/1994	14	3	5	2	4		106	4,7	121	23,2	67		658	0
15/08/1994	15	3	5	2	4		107	5,1	104	22,3	70		301	0,2
15/08/1994	16		23				93	4,7	41	20	77		2	2,6
15/08/1994	17	3	25	2	4		89	7	99	18,8	76		38	5,8
15/08/1994	18	3	14	2	4		86	5	135	18,5	90		51	0
15/08/1994	19													0
15/08/1994	20	3	9	2	4		84	4,2	127	18,5	88		0	0
15/08/1994	21	3	7	2	4		92	2,9	134	18,7	83		0	0
15/08/1994	22	3	16	2	4		92	3,6	150	18,8	80		0	0
15/08/1994	23	3	9	2	4		86	4,5	134	19,9	65		0	0
16/08/1994	00	3	5	2	4		82	5,2	135	21,6	48		0	0
16/08/1994	01	3	5	2	4		86	3,8	144	21,9	45		0	0
16/08/1994	02	3	5	3	4		87	3,6	140	22,7	39		0	0
16/08/1994	03	3	5	3	4		88	4,1	135	22,2	40		0	0
16/08/1994	04	3	5	2	4		90	4,2	136	21,7	42		0	0
16/08/1994	05	3	5	3	4		91	3,2	126	22,1	40		0	0
16/08/1994	06	3	5	2	4		89	3,5	117	21,9	41		24	0
16/08/1994	07	3	11	3	4		85	4,5	122	21,6	44		176	0
16/08/1994	08	3	10	3	4		86	4,5	129	22	44		370	0
16/08/1994	09	3	6	3	4		84	4,8	125	22,8	44		560	0
16/08/1994	10	3	5	2	4		87	5,3	133	23,3	44		729	0
16/08/1994	11	3	5	2	4		87	5,8	137	23,9	46		843	0
16/08/1994	12	3	5	2	4		89	6,1	138	24,3	45		900	0
16/08/1994	13	3	5	2	4		92	5,9	135	24,7	45		910	0
16/08/1994	14	3	5	5	4		100	6,1	140	25,6	42		838	0
16/08/1994	15	3	5	8	4		103	6,2	139	25,7	42		720	0
16/08/1994	16	3	5	8	4		106	6,6	138	24,7	51		550	0
16/08/1994	17	3	13	8	4		115	6	141	23,7	56		358	0
16/08/1994	18	3	37	4	4		117	5,2	133	23	59		164	0
16/08/1994	19	3	45	2	4		115	3,9	119	22,3	63		23	0
16/08/1994	20	3	37	2	4		118	4,1	122	21,5	66		0	0
16/08/1994	21	3	12				111	4,2	135	22	65		0	0
16/08/1994	22	3	8	2	4		108	2,4	165	23	61		0	0
16/08/1994	23	3	6	2	4		104	2,8	199	24,4	51		5	0
17/08/1994	00	3	5	2	4		105	2,6	228	24,5	51		0	0
18/08/1994	00													0
18/08/1994	01	4	15	2	4		92	6,7	317	18,3	50		0	0
18/08/1994	02	4	24	3	4		89	7,3	315	17,7	47		0	0
18/08/1994	03	23	12	5	4		86	7,4	310	17,6	40		0	0
18/08/1994	04	4	20	5	4		84	7,2	309	17,2	40		0	0
18/08/1994	05	3	19	7	4		81	6,7	310	17	37		0	0
18/08/1994	06	3	9	7	4		79	6,2	310	16,7	36		20	0
18/08/1994	07	3	11	8	4		78	6,3	310	17	34		178	0
18/08/1994	09		7				80	3,3	303	18,8	29		585	0
18/08/1994	10	3	33	11	4		87	4,6	313	19,8	26		723	0
18/08/1994	11	5	21	8	4		91	4,3	307	21,6	23		850	0
18/08/1994	12	5	8	3	4		93	3,9	318	22,9	24		931	0
18/08/1994	13	64	16	4	5		100	3,9	324	23,8	25		938	0
18/08/1994	14	129	28	3	7		97	4,7	349	24,3	28		875	0
18/08/1994	15	73	27	2	4		98	3,6	331	24,8	30		766	0
18/08/1994	16	87	25	2	4		95	3,9	314	24,8	31		601	0
18/08/1994	17	105	31	2	4		88	2,9	330	24,7	34		400	0
18/08/1994	18	89	25	2	4		85	2,2	332	24	37		191	0
18/08/1994	19	84	32	2	4		84	1,6	330	23,3	39		30	0
18/08/1994	20	40	30	2	4		83	2,1	356	22,4	43		0	0
18/08/1994	21	28	17	2	4		83	2	351	22,1	44		0	0
18/08/1994	22	109	23	2	5		76	1	261	22,1	44		0	0
18/08/1994	23	43	40	2	4		76	1,2	117	20,4	50		0	0
19/08/1994	00	48	23	2	4		75	1,1	163	20,6	49		0	0
19/08/1994	01	44	30	2	4		75	2,4	141	20,2	52		0	0
19/08/1994	02	66	30	2	4		84	2,9	133	20,6	55		0	0
19/08/1994	03	43	45	2	4		92	3,3	127	19,4	69		0	0
19/08/1994	04	46	45	2	4		101	2,8	156	20,1	65		0	0
19/08/1994	05	39	42	2	4		103	2,7	144	20,1	62		0	0
19/08/1994	06	33	36	2	4		102	3,1	124	19,6	65		13	0
19/08/1994	07	27	26	2	4		102	3,1	129	19,8	64		148	0
19/08/1994	08	21	24	2	4		100	3,2	130	20,6	62		344	0
19/08/1994	09	18	27				100	3,8	128	21,8	60		544	0
19/08/1994	10	16	23	2	4		104	4,9	127	22,8	60		711	0
19/08/1994	11	15	35	2	4		107	5	130	24	54		841	0
19/08/1994	12	12	49	2	4		107	5,3	135	24,9	52		901	0
19/08/1994	13	7	47	2	4		109	5	137	25,7	51		906	0
19/08/1994	14	3	27	2	4		110	5,4	140	25,4	61		834	0
19/08/1994	15	3	32	3	4		106	5,4	139	25,4	65		720	0
19/08/1994	16	3	43	4	4		102	5,4	137	25	67		550	0
19/08/1994	17	3	60	3	4		96	5,3	139	24,4	70		370	0
19/08/1994	18	3	58	2	4		88	4,8	112	22,8	79		150	0
19/08/1994	19	3	78	2	4		75	4	118	21,7	87		40	0
19/08/1994	20	3	143	2	4		66	3,2	122	20,6	94		0	0
19/08/1994	21	3	94	2	4		84	4,3	118	21,2	85		0	0
19/08/1994	22	3	93	2	4		87	4,7	128	21	86		0	0
19/08/1994	23	3	86	2	4		95	2,9	120	21,1	83		0	0
20/08/1994	00	3	75	2	4		97	2,7	120	21,5	79		0	0
20/08/1994	01	3	65	2	4		99	1,5	146	22,7	69		0	0
20/08/1994	02	4	37	2	4		97	1,3	233	24,7	47		0	0
20/08/1994	03	4	29	2	4		107	1,8	250	24,9	33		0	0
20/08/1994	04	5	28	3	4		118	1,8	262	25,8	24		0	0
20/08/1994	05	6	23	2	4		116	0,8	254	25,7	22		0	0
20/08/1994	06	5	13	10	4		118	1,2	295	27	16		18	0
20/08/1994	07	5	14	10	4		116	1	156	26,4	18		148	0
20/08/1994	08	5	18	3	4		101	1	50	25,6	29		274	0
20/08/1994	09	3	50				96	2,3	349	24,9	29		440	0
20/08/1994	10	3	44	4	4		96	2	215	26,6	31		391	0
20/08/1994	11	4	26	3	4		96	3,2	320	26,4	26		496	0
20/08/1994	12	6	17	2	4		90	2,4	329	27,8	22		331	0
20/08/1994	13	4	29	3	4		91	2,1	71	29	19		754	0
20/08/1994	14	3	41	4	4		93	5,1	117	28,7	29		731	0
20/08/1994	15	3	48	6	4		90	5,6	116	26,7	47		340	0
20/08/1994	16													0,2
20/08/1994	17	3	28	2	4		82	5,3	105	22,4	50		216	0
20/08/1994	18	4	12	2	4		84	3,1	138	23,8	37		158	0
20/08/1994	19	5	23	2	4		78	4,9	152	23	49		10	0
20/08/1994	20	4	50	2	4		78	7,7	222	20,4	57		0	0,2
20/08/1994	21	5	17	2	4		85	4,4	109	22,7	38		0	0
20/08/1994	22	5	22	2	4		80	5	188	21,7	44		0	0
20/08/1994	23	4	35	2	4		81	4,6	186	21,5	44		0	0
21/08/1994	00	4	16	2	4		87	2,7	209	23,3	35		0	0
21/08/1994	01	4	9	2	4		85	3,4	238	23,7	33		0	0
21/08/1994	02	5	15	2	4		89	2,1	226	25	29		0	0
21/08/1994	03	4	22	2	4		85	3,1	197	24,4	30		0	0
21/08/1994	04	5	28	2	4		83	2,7	205	24,8	29		0	0
21/08/1994	05	5	20	2	4		83	3,3	185	25	29		0	0
21/08/1994	06	4	21	2	4		83	4,2	175	25	30		11	0
21/08/1994	07	4	20	2	4		82	4,4	184	24,8	31		135	0
21/08/1994	08	4	23	2	4		80	3,2	195	25,5	32		328	0
21/08/1994	09	4	26	2	4		80	4,6	188	27,2	28		524	0
21/08/1994	10	3	27	2	4		83	7,7	176	28,3	24		698	0
21/08/1994	11	3	63	2	4		83	10	171	28,6	23		821	0
21/08/1994	12	3	42	2	4		85	9,8	163	28,8	23		890	0
21/08/1994	13	3	32	3	4		85	9,5	165	29,3	23		895	0
21/08/1994	14	3	16	6	4		70	9,5	159	29,3	26		835	0
21/08/1994	15	3	27	5	4		98	8,5	141	28,3	38		726	0
21/08/1994	16	3	30	5	5		102	8,9	149	28	38		560	0
21/08/1994	17	3	35	2	4		97	7,6	129	27,3	42		364	0
21/08/1994	18	3	36	2	4		92	6,7	143	26,2	44		168	0
21/08/1994	19	3	37	2	4		86	5,6	132	25,2	42		23	0
21/08/1994	20	3	34	2	4		82	5,1	145	25,8	32		0	0
21/08/1994	21	4	25	2	4		84	4,2	142	25,7	31		0	0
21/08/1994	22	5	29	2	4		86	3,2	177	26	31		0	0
21/08/1994	23	7	38	2	4		91	2,6	163	26,7	29		0	0
22/08/1994	00	7	33	2	4		90	3,4	129	26,5	29		0	0
22/08/1994	01	6	29	2	4		83	3,8	99	24,2	31		0	0
22/08/1994	02	7	31	2	4		84	3,6	107	24,2	30		0	0
22/08/1994	03	6	32	2	4		87	2,2	90	25,2	30		0	0
22/08/1994	04	6	19	2	4		91	2,3	110	25,4	29		0	0
22/08/1994	05	5	31	2	4		91	0,3	219	25,4	30		0	0
22/08/1994	06	9	47	2	4		91	0,5	341	26	31		10	0
22/08/1994	07	12	31	2	4		89	0,8	336	26,2	31		116	0
22/08/1994	08	13	26	2	4		80	1,5	21	26,4	32		266	0
22/08/1994	09	12	42	2	4		72	1	78	27,5	32		375	0
22/08/1994	10	8	43	2	4		81	1,2	154	28,8	29		669	0
22/08/1994	11	5	60	2	4		81	2	140	30,1	29		615	0
22/08/1994	12	3	51	4	4		81	3,6	136	30,2	32		758	0
22/08/1994	13	3	50	11	4		88	5,4	138	29,4	37		860	0
22/08/1994	14	3	53	11	4		87	3,4	122	28,8	39		306	0
22/08/1994	15	3	43	3	4		80	2,8	283	30,5	26		298	0
22/08/1994	16	3	48	2	4		88	3,2	15	28,6	33		99	0
22/08/1994	17	3	32	2	4		88	4,8	32	27,5	31		96	0
22/08/1994	18	13	73	2	4		80	6,7	309	27	31		25	0
22/08/1994	19	5	89	2	4		73	4,8	186	26,4	30		1	0
22/08/1994	20	5	49	2	4		74	4,6	94	26,3	29		0	0
22/08/1994	21	6	24	2	4		74	5,2	113	26,5	28		0	0
22/08/1994	22	8	21	2	4		75	5,4	125	26,7	28		0	0
22/08/1994	23	18	36	2	4		74	5,4	131	25,5	31		0	0
23/08/1994	00	23	27	2	4		76	4,9	124	24,7	34		0	0
23/08/1994	01	21	41	2	4		82	4,5	123	24,3	39		0	0
23/08/1994	02	19	38	2	4		91	4,8	131	24,3	42		0	0
23/08/1994	03	15	37	2	4		97	4,3	146	24,5	39		0	0
23/08/1994	04	11	30	2	4		98	3,4	159	24,6	37		0	0
23/08/1994	05	12	44	2	4		102	3,2	214	24,8	37		0	0
23/08/1994	06	9	46	2	4		96	3,7	232	25	36		11	0
23/08/1994	07	8	33	2	4		88	2,4	263	24,8	37		130	0
23/08/1994	08	8	50	2	4		82	3,6	289	25	37		333	0
23/08/1994	09	6	42	2	4		84	4,4	306	25,4	36		543	0
23/08/1994	10	5	35	2	4		88	4,5	296	26,3	31		721	0
23/08/1994	11	4	31	2	4		90	4,5	311	27,3	30		840	0
23/08/1994	12	4	36	4	4		95	4,4	314	27,8	29		906	0
23/08/1994	13	7	34	5	4		100	3	319	28,6	27		914	0
23/08/1994	14	27	29	2	4		108	2,6	332	29,3	28		778	0
23/08/1994	15	31	51	2	4		115	3,4	91	27,8	40		463	0
23/08/1994	16	3	61	3	4		105	5,1	116	25,7	56		606	0
23/08/1994	17	9	42	2	4		107	3,5	95	25,1	49		370	0
23/08/1994	18	12	51	2	4		110	1,6	58	25,8	43		156	0
23/08/1994	19	12	34	2	4		109	0,8	340	25,5	41		19	0
23/08/1994	20	6	26	2	4		116	5,5	335	24,1	38		0	0
23/08/1994	21	42	33	2	4		95	7,4	321	21,8	51		0	0
23/08/1994	22	137	38	2	4		76	7,9	324	20	59		0	0
23/08/1994	23	138	43	2	4		75	7,6	329	18,8	63		0	0
24/08/1994	00	187	50	2	4		69	8,1	329	17,8	66		0	0
24/08/1994	01	433	52	2	10		51	7,8	330	17	70		0	0
24/08/1994	02	284	59	2	4		60	7,5	330	16,4	71		0	0
24/08/1994	03	357	49	2	6		55	7,1	329	15,8	73		0	0
24/08/1994	04	136	34	2	4		63	6,3	329	15,4	75		0	0
24/08/1994	05	286	30	2	4		49	4,3	323	15,1	76		0	0
24/08/1994	06	238	52	2	4		50	2,7	316	15	77		8	0
24/08/1994	07	121	43	2	4		56	2,7	316	15,2	78		96	0
24/08/1994	08	128	35	2	4		54	2,1	315	15,8	75		211	0
24/08/1994	09	929	29	10	39		35	1,9	304	17	71		466	0
24/08/1994	10	702	39	2	28		43	1,8	247	18,6	67		593	0
24/08/1994	11	333	42	2	6		73	2,6	157	20,6	63		801	0
24/08/1994	12	42	46	2	4		97	4,4	141	21,2	65		321	0
24/08/1994	13	36	51	2	4		100	4	97	19,9	70		278	0
24/08/1994	14	21	49	2	4		99	4,6	84	19,4	75		410	0
24/08/1994	15	10	38	2	4		85	5,3	99	17,1	81		199	0
24/08/1994	16	7	31	2	4		88	2,7	87	18,3	73		290	0
24/08/1994	17	10	29	2	4		84	2,7	337	19,6	66		225	0
