Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
15/04/2015	01	33	30	1.3	307	13.1	69	0	0	3	4	28
15/04/2015	02	24	51	0.7	306	13.3	68	0	0	3	2	22
15/04/2015	03	26	48	0.4	305	13.2	67	0	0	3	4	20
15/04/2015	04	36	22	0.8	308	13.1	65	0	0	3	4	31
15/04/2015	05	45	11	0.2	240	13	64	0	0	3	2	43
15/04/2015	06	62	10	0.3	126	13.2	64	0	0	3	8	50
15/04/2015	07	48	18	0.3	126	14.2	58	0	0	6	3	45
15/04/2015	08	50	16	0.7	93	14.6	56	0	0	6	3	47
15/04/2015	09	61	20	0.9	297	14.7	65	23	0	4	4	55
15/04/2015	10	38	33	0.4	6	16.2	59	127	0	3	2	36
15/04/2015	11	61	32	1.6	217	17	55	183	0	4	3	56
15/04/2015	12	29	55	1	112	17.7	48	202	0	4	3	26
15/04/2015	13	33	53	0.7	71	17.9	48	112	0	3	2	31
15/04/2015	14	23	69	1.6	70	16.9	64	71	0	3	2	22
15/04/2015	15	18	79	1.4	128	16.5	73	175	0	3	2	16
15/04/2015	16	21	91	0.6	106	18.9	60	421	0	3	2	20
15/04/2015	17	20	90	1.3	102	18.8	60	263	0	3	2	18
15/04/2015	18	24	90	1.4	105	16.6	71	13	0	3	2	22
15/04/2015	19	34	89	1.1	104	15.8	75	0	0	3	2	33
15/04/2015	20	29	91	0.4	79	15.4	78	0	0	3	2	28
15/04/2015	21	26	83	0.3	160	15.6	76	0	0	3	2	25
15/04/2015	22	43	50	0.7	306	15.3	77	0	0	3	2	42
15/04/2015	23	35	42	0.8	297	14.9	78	0	0	3	2	33
16/04/2015	00	34	34	0.4	200	14.8	78	0	0	3	2	33
16/04/2015	01	24	38	0.1	174	14.7	78	0	0	3	3	21
16/04/2015	02	23	25	0.9	303	14.2	79	0	0	3	2	21
16/04/2015	03	20	36	0.7	295	14	79	0	0	3	2	18
16/04/2015	04	18	30	0.4	288	14.3	77	0	0	3	2	16
16/04/2015	05	30	14	0.2	222	14.1	78	0	0	3	2	27
16/04/2015	06	64	5	0.4	349	13.5	80	0	0	3	5	57
16/04/2015	07	85	8	0.3	326	14.5	77	86	0	3	14	64
16/04/2015	08	65	19	0.6	215	17	65	200	0	3	4	59
16/04/2015	09	37	38	0.5	264	18.2	60	359	0	3	3	33
16/04/2015	10	24	59	0.8	188	21.7	48	754	0	3	2	21
16/04/2015	11	17	77	2	238	22.3	43	873	0	3	2	16
16/04/2015	12	31	87	2.8	258	23.2	36	905	0	3	3	27
16/04/2015	13	26	88	2.7	237	24.1	34	802	0	3	8	14
16/04/2015	14	22	89	3.8	263	24.4	32	606	0	3	5	15
16/04/2015	15	22	93	4.1	259	24.8	30	803	0	3	5	14
16/04/2015	16	34	91	3.7	257	24.9	29	479	0	3	7	22
16/04/2015	17	27	93	4.2	263	24.6	30	360	0	3	5	20
16/04/2015	18	23	85	4.7	262	22.2	39	68	0	3	7	13
16/04/2015	19	12	75	3.3	264	21.2	41	0	0	3	2	11
16/04/2015	20	7	70	2.2	250	20.2	43	0	0	3	2	6
16/04/2015	21	6	71	2.3	254	19.4	45	0	0	3	2	4
16/04/2015	22	6	59	1.1	235	18.7	50	0	0	3	2	4
16/04/2015	23	6	54	0.9	221	18	54	0	0	3	2	5
17/04/2015	00	6	46	0.8	195	17.5	57	0	0	3	2	4
17/04/2015	01	16	52	2.5	257	17.2	58	0	0	3	3	11
17/04/2015	02	19	49	0.6	262	16.5	61	0	0	3	2	16
17/04/2015	03	27	43	0.2	216	15.5	65	0	0	3	4	22
17/04/2015	04	33	31	0.5	295	15.4	65	0	0	3	3	30
17/04/2015	05	42	23	0.8	287	15.4	64	0	0	3	3	38
17/04/2015	06	31	37	1.3	291	15.7	62	0	0	3	3	27
17/04/2015	07	36	36	2.4	290	16.3	61	59	0	3	4	31
17/04/2015	08	33	50	3	296	18.2	55	326	0	3	5	26
17/04/2015	09	18	63	2.6	293	20.4	47	436	0	3	2	15
17/04/2015	10	19	77	2.5	298	23.3	37	761	0	3	3	14
17/04/2015	11	36	85	1.4	304	25.5	31	895	0	3	7	26
17/04/2015	12	62	86	1.4	57	27.2	28	966	0	4	22	27
17/04/2015	13		90	2.9	106	26.2	33	904	0			
17/04/2015	14		89	2.4	116	26.5	31	857	0	5		
17/04/2015	15		93	2.8	115	24.1	38	717	0	3		
17/04/2015	16		95	2.5	117	23.5	38	396	0	3		
17/04/2015	17		96	3	92	21	54	306	0	3		
17/04/2015	18	6	97	2	77	20.2	56	95	0	3	2	4
17/04/2015	19	6	88	1.6	45	19.1	61	0	0	3	2	4
17/04/2015	20	6	70	1.5	41	18.3	63	0	0	3	2	4
17/04/2015	21	6	72	1	49	17.9	63	0	0	3	2	4
17/04/2015	22	6	69	0.4	347	17.5	62	0	0	3	2	4
17/04/2015	23	6	52	0.3	240	17.1	62	0	0	3	2	4
18/04/2015	00	6	31	0.3	259	16.6	65	0	0	3	2	4
18/04/2015	01	43	15	0.3	286	16.1	67	0	0	3	4	37
18/04/2015	02	45	32	0.2	294	15.8	67	0	0	3	7	35
18/04/2015	03	52	24	0.1	273	15.1	70	0	0	3	6	43
18/04/2015	04	63	5	0.1	261	14.6	72	0	0	3	11	46
18/04/2015	05	54	16	0.2	280	14.3	72	0	0	3	13	34
18/04/2015	06	49	13	0.2	312	14.2	73	0	0	3	10	34
18/04/2015	07	50	29	0.4	318	15.5	67	55	0	3	10	34
18/04/2015	08	38	67	0.5	36	18	66	333	0	3	7	27
18/04/2015	09	33	88	1.4	93	19.7	57	500	0	4	8	20
18/04/2015	10	42	92	1.7	103	20.7	54	744	0	5	11	26
18/04/2015	11	43	105	1.9	105	21.1	54	895	0	3	14	22
18/04/2015	12	53	112	2	103	21.8	52	944	0	4	23	17
18/04/2015	13	22	111	1.8	96	21.7	50	729	0	4	8	10
18/04/2015	14	16	116	2.6	99	21.8	51	922	0	3	7	6
18/04/2015	15	25	119	2.5	98	20.2	61	461	0	3	11	8
18/04/2015	16	17	121	2.1	96	19.9	67	463	0	7	7	7
18/04/2015	17	14	112	2	91	20.2	60	338	0	4	6	7
18/04/2015	18	9	113	1.7	93	19.3	65	129	0	3	4	6
18/04/2015	19	7	103	0.8	56	18.1	70	0	0	3	2	6
18/04/2015	20	10	91	0.5	11	17.6	71	0	0	3	3	7
18/04/2015	21	8	79	0.2	140	16.9	76	0	0	3	3	5
18/04/2015	22	10	57	0.2	228	16.6	78	0	0	3	2	8
18/04/2015	23	10	47	0.8	245	16.5	78	0	0	3	2	8
19/04/2015	00	9	46	1.6	269	16.7	67	0	0	3	3	5
19/04/2015	01	18	64	2.1	242	17.6	45	0	0	4	9	6
19/04/2015	02	19	79	3	275	17.4	40	0	0	3	10	6
19/04/2015	03	18	86	4.9	294	17.4	37	0	0	3	9	6
19/04/2015	04	21	79	3.1	280	16	43	0	0	3	12	5
19/04/2015	05	19	66	2.4	267	14.3	50	0	0	3	11	5
19/04/2015	06	18	62	2.3	297	13.5	53	0	0	3	9	7
19/04/2015	07	22	72	2.6	297	15.2	47	164	0	3	13	4
19/04/2015	08	17	79	2.2	290	17.1	41	364	0	3	10	4
19/04/2015	09	12	85	1.7	300	18.5	36	344	0	3	6	4
19/04/2015	10	21	88	1.8	298	19.6	31	381	0	4	14	4
19/04/2015	11	24	90	2	292	21.3	28	711	0	4	13	6
19/04/2015	12	26	91	1.1	306	23.4	24	893	0	6	15	5
19/04/2015	13		93	1.6	181	24.8	23	976	0	3		
19/04/2015	14		93	1.8	147	25.3	22	716	0	3		
19/04/2015	15		94	3.2	110	23.7	28	772	0	4		
19/04/2015	16		99	2.9	106	22.9	32	558	0	3		
19/04/2015	17		94	2.8	109	21.3	37	379	0	3		
19/04/2015	18		105	2.7	93	19.4	58	126	0	3		
19/04/2015	19		104	1.1	66	17.9	66	1	0	3		
19/04/2015	20	11	93	1.2	50	17.1	69	0	0	3	4	6
19/04/2015	21	11	89	0.8	25	16.5	68	0	0	3	3	9
19/04/2015	22	10	73	0.3	336	16	66	0	0	3	4	6
19/04/2015	23	9	74	0.4	323	15.6	64	0	0	3	3	5
20/04/2015	00	12	70	0.7	308	15	62	0	0	3	4	6
20/04/2015	01	20	65	1.7	316	13.8	60	0	0	3	7	9
20/04/2015	02	29	68	1.5	318	13.7	57	0	0	3	9	15
20/04/2015	03	28	61	0.4	319	13.3	58	0	0	3	6	18
20/04/2015	04	24	52	0.9	315	12.5	59	0	0	3	5	18
20/04/2015	05	42	33	0.8	312	12.1	59	0	0	3	10	27
20/04/2015	06	80	14	0.4	314	11.9	59	0	0	3	21	49
20/04/2015	07	188	10	0.6	312	14.1	54	147	0	5	78	68
20/04/2015	08	97	37	0.4	5	17.7	57	373	0	3	32	48
20/04/2015	09	40	73	0.7	112	19.2	59	482	0	4	6	30
20/04/2015	10	24	98	1.1	86	20.2	52	686	0	4	6	14
20/04/2015	11	29	103	1.7	108	21.3	43	916	0	7	9	16
20/04/2015	12	45	106	2.1	102	21.5	38	986	0	4	19	17
20/04/2015	13	30	109	2.5	107	21.8	39	974	0	3	13	10
20/04/2015	14	37	106	2.7	100	21.4	42	832	0	3	19	8
20/04/2015	15	31	107	2.8	100	21.5	43	789	0	3	13	10
20/04/2015	16	34	106	2.5	101	20.8	49	555	0	3	18	7
20/04/2015	17	36	104	2.5	103	20	53	370	0	9	16	11
20/04/2015	18	23	108	2.3	97	18.4	66	98	0	3	10	8
20/04/2015	19	9	96	1.7	95	17.2	74	0	0	3	3	4
20/04/2015	20	8	90	1.1	93	16.7	77	0	0	3	3	5
20/04/2015	21	10	85	0.4	100	16.4	79	0	0	3	3	7
20/04/2015	22	9	91	0.3	91	16.1	79	0	0	3	3	6
20/04/2015	23	7	85	0.2	353	16	80	0	0	3	3	4
21/04/2015	00	9	75	0.2	349	15.9	80	0	0	3	2	7
21/04/2015	01	23	58	0.4	311	15		0	0	3	10	8
21/04/2015	02	31	43	0.4	304	14.3		0	0	3	11	15
21/04/2015	03	30	40	0.2	302	13.8		0	0	3	12	12
21/04/2015	04	42	25	0.2	281	13.4		0	0	3	13	22
21/04/2015	05	59	7	0.5	309	12.9	79	0	0	3	18	32
21/04/2015	06	100	5	0.8	305	13	77	0	0	3	43	34
21/04/2015	07	134	12	1	305	13.5	72	79	0	3	60	42
21/04/2015	08	62	36	0.7	325	15.8	65	257	0	3	25	24
21/04/2015	09	48	58	0.9	77	18.2	60	479	0	4	21	16
21/04/2015	10	33	93	1.7	104	19.8	52	711	0	3	14	13
21/04/2015	11	39	100	2.2	102	20.3	53	873	0	3	19	10
21/04/2015	12	56	100	2.3	103	20.4	53	725	0	3	29	12
21/04/2015	13	27	108	2.3	99	20.3	53	738	0	3	14	6
21/04/2015	14	27	109	2.4	99	20.4	54	678	0	3	13	7
21/04/2015	15	24	110	2.6	106	20.7	52	766	0	3	12	7
21/04/2015	16	28	110	2.4	109	20.5	53	570	0	3	14	7
21/04/2015	17	24	106	2.3	105	19.4	55	244	0	3	11	9
21/04/2015	18	19	108	1.4	111	18	64	18	0	3	8	8
21/04/2015	19	19	105	0.7	98	17.4	66	0	0	3	7	8
21/04/2015	20	23	99	0.7	85	17.3	69	0	0	3	11	7
21/04/2015	21	8	97	0.4	82	16.9	70	0	0	3	3	6
21/04/2015	22	10	95	0.4	94	16.8	70	0	0	3	4	5
21/04/2015	23	7	95	0.2	135	16.6	69	0	0	3	3	4
22/04/2015	00	9	98	0.2	40	16.6	69	0	0	3	3	6
22/04/2015	01	13	74	0.3	350	16.1	71	0	0	3	5	6
22/04/2015	02	10	62	0.4	308	15.7	70	0	0	3	4	6
22/04/2015	03	21	41	0.5	307	15.1	74	0	0	3	6	13
22/04/2015	04	18	25	0.2	300	14.9	73	0	0	3	5	11
22/04/2015	05	33	8	0.2	301	14.7	74	0	0	3	8	21
22/04/2015	06	50	6	0.1	170	15	72	0	0	3	15	28
22/04/2015	07	101	6	1	307	15	74	0	0	3	44	32
22/04/2015	08	36	20	2.1	325	15	74	2	0	3	8	24
22/04/2015	09	18	51	0.5	27	16.2	70	69	0	3	5	10
22/04/2015	10	18	85	1.1	93	18.2	59	287	0	3	5	12
22/04/2015	11	14	99	1.9	81	19.9	49	697	0	4	4	9
22/04/2015	12	21	111	2.4	94	20.3	54	863	0	5	8	8
22/04/2015	13	24	114	2.7	103	20.4	54	900	0	4	9	9
22/04/2015	14	32	118	2.3	103	20.6	55	877	0	3	14	10
22/04/2015	15	39	117	2.2	97	20.4	55	742	0	8	18	12
22/04/2015	16	45	114	1.7	105	20	57	432	0	13	19	15
22/04/2015	17	46	110	1.9	104	19.8	58	374	0	4	19	17
22/04/2015	18	35	106	1.7	101	19.2	60	157	0	3	16	11
22/04/2015	19	33	95	1.6	95	17.5	68	3	0	3	12	14
22/04/2015	20	17	94	0.5	96	16.7	75	0	0	3	6	7
22/04/2015	21	18	92	0.2	95	16.3	79	0	0	3	5	10
22/04/2015	22	13	90	0.1	350	16		0	0	3	3	10
22/04/2015	23	24	54	0.8	307	15.4		0	0	3	5	16
23/04/2015	00	20	51	0.2	290	15.1		0	0	3	6	11
23/04/2015	01	42	37	0.3	261	14.6		0	0	3	4	36
23/04/2015	02	35	47	0.3	295	14.2		0	0	3	4	29
23/04/2015	03	35	45	0.4	307	13.9		0	0	3	3	31
23/04/2015	04	53	35	0.6	303	13.9	78	0	0	3	7	42
23/04/2015	05	47	25	0.4	310	13.9	77	0	0	3	3	43
23/04/2015	06	98	6	0.1	313	13.6	77	0	0	3	23	62
23/04/2015	07	182	8	0.2	296	14.6	73	40	0	3	69	76
23/04/2015	08	194	11	0.4	206	16.7	66	246	0	3	77	77
23/04/2015	09			0.9	221	20	54	580	0			
23/04/2015	10	44	49	0.8	186	23.5	43	733	0	5	15	22
23/04/2015	11	9	65	1	141	24.8	37	677	0	5	2	7
23/04/2015	12	16	91	2.4	97	24.7	40	942	0	3	4	10
23/04/2015	13	34	103	2.9	91	23.2	48	961	0	3	15	12
23/04/2015	14	29	109	2.9	100	22.6	49	913	0	3	11	12
23/04/2015	15	38	107	2.9	96	21.2	53	503	0	3	17	13
23/04/2015	16	22	108	2.5	98	21.1	53	514	0	4	6	12
23/04/2015	17								0			
24/04/2015	08			0.6	321	19.1	52	377	0.2			
24/04/2015	09		76	0.6	218	21	48	563	0	3		
24/04/2015	10		78	0.8	175	23.6	42	751	0	3		
24/04/2015	11		68	2.1	96	23.8	44	892	0	3		
24/04/2015	12		114	2.7	102	23.2	45	908	0	3		
24/04/2015	13		122	2.7	97	22.4	50	916	0	3		
24/04/2015	14		119	2.9	99	21.4	58	781	0	3		
24/04/2015	15		119	2.1	96	21.4	58	525	0	3		
24/04/2015	16		113	1.6	83	20.8	63	257	0	3		
24/04/2015	17		95	1.5	66	19.8	69	71	0	3		
24/04/2015	18		90	1.5	77	18.7	74	6	0	3		
24/04/2015	19		93	1.3	81	18	77	0	0	3		
24/04/2015	20		85	0.9	66	17.7	78	0	0	3		
24/04/2015	21		90	0.7	66	17.5	79	0	0	3		
24/04/2015	22		78	0.4	92	17.4	80	0	0	3		
24/04/2015	23		73	0.3	97	17.3	80	0	0	3		
25/04/2015	00		65	0.3	1	17.2	80	0	0	3		
25/04/2015	01		54	0.3	241	17.2	80	0	0	3		
25/04/2015	02		38	0.3	213	17	81	0	0	3		
25/04/2015	03		35	0.1	185	16.3	84	0	0	3		
25/04/2015	04		28	0.1	264	15.6		0	0	3		
25/04/2015	05		10	0.2	327	15.4		0	0	3		
25/04/2015	06		12	0.3	310	15.4		5	0	3		
25/04/2015	07		17	0.2	227	17.3	79	71	0	3		
25/04/2015	08		37	1.6	245	20.1	56	198	0	3		
25/04/2015	09		65	2.7	283	23	40	512	0	3		
25/04/2015	10		77	4.5	300	24.5	34	643	0	3		
25/04/2015	11		77	3.4	301	25.1	33	442	0	3		
25/04/2015	12		78	3.8	287	25.4	32	474	0	3		
25/04/2015	13		81	3.8	292	25.3	32	396	0	3		
25/04/2015	14		84	3.7	290	26.1	30	549	0	3		
25/04/2015	15		83	2.9	311	26.2	29	324	0	3		
25/04/2015	16		81	2.3	299	26.8	28	343	0	3		
25/04/2015	17		76	2.8	281	26.4	29	138	0	3		
25/04/2015	18		89	1.8	85	22.2	57	26	0	3		
25/04/2015	19		90	0.4	76	20.4	64	0	0	3		
25/04/2015	20		76	0.4	35	20.3	63	0	0	3		
25/04/2015	21		66	0.5	91	19.7	66	0	0	3		
25/04/2015	22		72	0.4	85	18.9	69	0	0	3		
25/04/2015	23		49	0.1	22	18.9	69	0	0	3		
26/04/2015	00		26	0.1	299	19.3	65	0	0	3		
26/04/2015	01		25	0.4	296	19.4	66	0	0	3		
26/04/2015	02		26	0.4	261	19.1	66	0	0	3		
26/04/2015	03		30	1.1	252	19.2	62	0	0	3		
26/04/2015	04		39	1.7	256	19	58	0	0	3		
26/04/2015	05		45	1.6	256	19	56	0	0	3		
26/04/2015	06		48	1.4	252	18.9	55	1	0	3		
26/04/2015	07		49	1.3	270	19.4	55	115	0	3		
26/04/2015	08		57	1.9	264	20.7	52	360	0	3		
26/04/2015	09		64	1.8	260	22.4	48	477	0	3		
26/04/2015	10		69	4.5	276	23.6	41	582	0	3		
26/04/2015	11		71	4.9	266	24.9	35	837	0	3		
26/04/2015	12		76	4.9	266	25.7	31	969	0	3		
26/04/2015	13		77	4.9	271	26.4	30	897	0	3		
26/04/2015	14		80	3.8	260	26.8	29	700	0	3		
26/04/2015	15		82	4	252	26.5	29	232	0	3		
26/04/2015	16		80	4	259	26.3	29	153	0	3		
26/04/2015	17		84	7.2	298	21	42	3	0	3		
26/04/2015	18		92	4.6	301	19.5	44	10	0	3		
26/04/2015	19		91	3.3	277	20.2	41	0	0	3		
26/04/2015	20		90	3.8	257	19	46	0	0	3		
26/04/2015	21		89	5	265	18.4	48	0	0	3		
26/04/2015	22		109	3.8	287	17.5	44	0	0	3		
26/04/2015	23		97	2.8	250	16.8	48	0	0	3		
27/04/2015	00		92	4	260	15.8	54	0	0	3		
27/04/2015	01		87	4.2	260	15.4	57	0	0	3		
27/04/2015	02		83	3.1	264	15.3	57	0	0	3		
27/04/2015	03		81	3.7	268	15.7	56	0	0	3		
27/04/2015	04		81	3.3	270	16.4	51	0	0	3		
27/04/2015	05		71	1.9	266	16.3	52	0	0	3		
27/04/2015	06		55	2.7	260	16.3	51	0	0	3		
27/04/2015	07		49	2.9	262	16.5	51	41	0	3		
27/04/2015	08		65	3.4	290	18.6	44	398	0	3		
27/04/2015	09		80	5.4	299	20.3	37	647	0	3		
27/04/2015	10		81	4.9	295	21.7	32	776	0	3		
27/04/2015	11		80	5.2	280	22.9	30	940	0	3		
27/04/2015	12		84	5.7	284	23.6	27	993	0	3		
27/04/2015	13		85	5.2	292	24.7	25	989	0	3		
27/04/2015	14		87	5.5	293	25.3	23	968	0	3		
27/04/2015	15		89	5.1	291	25.3	23	719	0	3		
27/04/2015	16		94	5.4	294	24.9	23	456	0	3		
27/04/2015	17		95	5.8	298	24.6	25	428	0	3		
27/04/2015	18		93	5.4	299	23.6	26	158	0	3		
27/04/2015	19		91	4.4	296	22.3	28	5	0	3		
27/04/2015	20		84	3.2	292	21.3	31	0	0	3		
27/04/2015	21		78	2.7	275	20.4	33	0	0	3		
27/04/2015	22		75	2.4	263	19.6	37	0	0	3		
27/04/2015	23		78	1.9	293	18.9	39	0	0	3		
28/04/2015	00		72	1.1	314	18	42	0	0	3		
28/04/2015	01		64	0.5	319	17.1	45	0	0	3		
28/04/2015	02		61	0.7	306	16.2	49	0	0	3		
28/04/2015	03		65	0.7	308	16.1	50	0	0	3		
28/04/2015	04		54	0.3	300	15.4	53	0	0	3		
28/04/2015	05		26	0.3	269	14.8	56	0	0	3		
28/04/2015	06		8	0.3	290	14.6	57	11	0	3		
28/04/2015	07		18	0.9	270	16.7	51	221	0	3		
28/04/2015	08		52	0.6	298	19.4	40	419	0	3		
28/04/2015	09		69	0.5	161	21.2	34	553	0	3		
28/04/2015	10		73	1.2	203	22	32	767	0	3		
28/04/2015	11		82	1.3	238	23.8	28	903	0	3		
28/04/2015	12		89	1.4	220	24.9	26	999	0	3		
28/04/2015	13		84	2	109	25.3	27	957	0	3		
28/04/2015	14		89	2.6	120	24.3	31	914	0	3		
28/04/2015	15		96	2.7	115	22.5	37	780	0	3		
28/04/2015	16		93	2.8	113	21.4	46	552	0	3		
28/04/2015	17		90	2.8	111	20.4	50	390	0	3		
28/04/2015	18		83	1.8	114	20	54	134	0	3		
28/04/2015	19		87	1.2	64	18.3	65	2	0	3		
28/04/2015	20		81	1	28	17.3	69	0	0	3		
28/04/2015	21		70	0.8	10	17	69	0	0	3		
28/04/2015	22		80	0.5	8	16.8	69	0	0	3		
28/04/2015	23		82	0.4	19	16.7	71	0	0	3		
29/04/2015	00		83	0.5	32	16.7	73	0	0	3		
29/04/2015	01		78	0.4	333	16.2	73	0	0	3		
29/04/2015	02		66	0.5	306	15.5	71	0	0	3		
29/04/2015	03		46	1.2	305	14.6	74	0	0	3		
29/04/2015	04		45	1	311	14.7	72	0	0	3		
29/04/2015	05		41	1.6	311	14.5	68	0	0	3		
29/04/2015	06		19	1.1	306	14.5	67	3	0	3		
29/04/2015	07		16	0.9	312	15.5	63	27	0	3		
29/04/2015	08		27	1	269	17.2	61	180	0			
29/04/2015	09		50	1.1	237	19.6	57	528	0			
29/04/2015	10		75	1	123	21.9	49	760	0	3		
29/04/2015	11		89	1.2	163	23.8	42	908	0	3		
29/04/2015	12		87	2.7	100	23	52	949	0	3		
29/04/2015	13		104	3.6	101	21.5	57	903	0	3		
29/04/2015	14		107	3.5	96	20.2	61	641	0	3		
29/04/2015	15		110	3.2	95	20.7	57	770	0	19		
29/04/2015	16		110	3.3	97	20.1	61	518	0	3		
29/04/2015	17		99	2.3	86	20.3	62	383	0	4		
29/04/2015	18		99	1.7	82	20.1	63	149	0	4		
29/04/2015	19		83	1.2	85	18.8	69	5	0	3		
29/04/2015	20		65	0.8	95	17.8	73	0	0	3		
29/04/2015	21		62	0.2	131	17.2	77	0	0	3		
29/04/2015	22		52	0.2	139	17.2	76	0	0	3		
29/04/2015	23		55	0.4	215	16.8	79	0	0	3		
30/04/2015	00		37	0.2	276	16.4	77	0	0	3		
30/04/2015	01		23	0.5	306	16	75	0	0	3		
30/04/2015	02		46	1	304	15.2	68	0	0	3		
30/04/2015	03		51	1.3	283	14.7	69	0	0	3		
30/04/2015	04		48	0.3	251	14.5	70	0	0	3		
30/04/2015	05		35	0.2	297	14.1	72	0	0	3		
30/04/2015	06		8	0.2	309	14.4	71	8	0	3		
30/04/2015	07		33	0.3	13	17	68	106	0	3		
30/04/2015	08		51	1.1	80	18.8	68	394	0	3		
30/04/2015	09		74	1.3	105	20.3	62	584	0	3		
30/04/2015	10		98	1.5	113	21	58	760	0	4		
30/04/2015	11		102	1.5	106	22	55	912	0	4		
30/04/2015	12		105	2.2	91	22.2	56	975	0	4		
30/04/2015	13		105	2.3	106	22.4	55	977	0	4		
30/04/2015	14		104	2.6	102	22.1	57	890	0	3		
30/04/2015	15		97	2.6	98	22.1	58	750	0	3		
30/04/2015	16		94	2.1	104	22.2	57	534	0	3		
30/04/2015	17		110	2.5	94	21	61	350	0	9		
30/04/2015	18		115	1.7	101	20	64	95	0	6		
30/04/2015	19		106	1	80	19.2	66	1	0	4		
30/04/2015	20		96	0.8	77	18.4	70	0	0	3		
30/04/2015	21		70	0.6	84	17.7	77	0	0	3		
30/04/2015	22		67	0.4	101	17.2	81	0	0	3		
30/04/2015	23		65	0.2	131	17	81	0	0	3		
01/05/2015	00		58	0.1	232	16.8	81	0	0	3		
01/05/2015	01		22	0.5	268	16.6	80	0	0	3		
01/05/2015	02		20	0.6	290	16	80	0	0	3		
01/05/2015	03		36	0.4	294	15.8	78	0	0	3		
01/05/2015	04		32	0.8	300	15.3	78	0	0	3		
01/05/2015	05		22	0.2	268	14.8	79	0	0	3		
01/05/2015	06		21	0.2	236	14.8	79	7	0	3		
01/05/2015	07		28	0.5	282	16.9	68	115	0	3		
01/05/2015	08		47	2.1	235	21.3	49	445	0	3		
01/05/2015	09		58	2	230	24.2	40	343	0	4		
01/05/2015	10		68	2.7	235	25.5	37	476	0	3		
01/05/2015	11		78	4.5	257	28	29	513	0	3		
01/05/2015	12		85	4.7	259	28.9	26	542	0	3		
01/05/2015	13		90	5.2	259	29.8	22	394	0	3		
01/05/2015	14		89	3.9	274	30.9	21	524	0	3		
01/05/2015	15		88	3.3	306	31.7	20	543	0	7		
01/05/2015	16		88	3.1	303	31.7	19	346	0	3		
01/05/2015	17		89	3.8	302	31.6	18	336	0	3		
01/05/2015	18		86	3.6	299	31.2	19	176	0	3		
01/05/2015	19		75	1.6	298	29.6	21	0	0	3		
01/05/2015	20		56	1.2	316	27.8	24	0	0	3		
01/05/2015	21		66	1.9	294	27.2	25	0	0	3		
01/05/2015	22		63	1.4	284	26.4	27	0	0	3		
01/05/2015	23		50	0.6	8	24.5	34	0	0	3		
02/05/2015	00		35	0.4	23	22.7	40	0	0	3		
02/05/2015	01		21	0.3	213	21.9	43	0	0	3		
02/05/2015	02		19	0.1	337	21.2	51	0	0	3		
02/05/2015	03		11	0.2	335	20.4	52	0	0	3		
02/05/2015	04		10	0.2	243	20.2	54	0	0	3		
02/05/2015	05		7	0.1	338	19.4	56	0	0	3		
02/05/2015	06		9	0.3	293	19.5	56	19	0	3		
02/05/2015	07		18	0.4	101	22.9	46	231	0	3		
02/05/2015	08		49	0.7	113	24.9	40	447	0	3		
02/05/2015	09		58	0.8	109	26.4	36	651	0	3		
02/05/2015	10		67	1.3	155	28	36	764	0	4		
02/05/2015	11		77	1.7	115	28.5	34	919	0	3		
02/05/2015	12		77	2.5	100	28.3	34	987	0	17		
02/05/2015	13		81	2.3	106	29.2	33	992	0	4		
02/05/2015	14		80	2.4	118	29.2	33	913	0			
02/05/2015	15		78	2.4	124	28.7	33	775	0			
02/05/2015	16		88	1.9	104	28.2	36	573	0			
02/05/2015	17		106	1.9	90	26.6	42	380	0			
02/05/2015	18		104	1.4	79	25.5	46	147	0			
02/05/2015	19		84	1.7	87	23.2	59	7	0			
02/05/2015	20		63	1.2	83	21.5	65	0	0			
02/05/2015	21		43	0.7	71	21.1	63	0	0			
02/05/2015	22		56	0.2	158	20.8	64	0	0			
02/05/2015	23		55	0.3	176	20.7	65	0	0			
03/05/2015	00		60	0.3	225	20.5	67	0	0			
03/05/2015	01		50	0.4	257	20.4	66	0	0			
03/05/2015	02		56	0.6	226	20.5	65	0	0			
03/05/2015	03		53	0.3	255	19.8	66	0	0			
03/05/2015	04		20	0.2	324	19.2	69	0	0			
03/05/2015	05		2	0.1	257	18.7	72	0	0			
03/05/2015	06		9	0.5	299	18.6	71	4	0			
03/05/2015	07		26	0.3	268	20.6	63	109	0			
03/05/2015	08		41	0.7	270	22.9	55	236	0			
03/05/2015	09		58	0.6	230	26.3	44	489	0			
03/05/2015	10		74	0.9	207	30.4	34	790	0			
03/05/2015	11		87	1.8	247	32.8	27	968	0			
03/05/2015	12		91	2.4	255	34.3	24	839	0			
03/05/2015	13		83	4.1	281	34.6	19	763	0			
03/05/2015	14		84	3.7	303	34	21	675	0			
03/05/2015	15		83	3.4	280	35.3	19	853	0			
03/05/2015	16		81	2.6	46	34.8	21	492	0.1			
03/05/2015	17		89	1.5	135	31.4	26	47	0			
03/05/2015	18		98	0.8	118	30.6	26	7	0			
03/05/2015	19		90	0.8	83	29.5	28	0	0			
03/05/2015	20		61	0.4	41	27.3	35	0	0			
03/05/2015	21		89	0.4	61	25.8	42	0	0			
