Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
01/03/2007	19	65	3	240	21,8	35	1013	0	3	94	0,4	23	43	79	34
01/03/2007	20	65	1,8	260	20,9	34	1014	0	3	68	0,5	28	45	87	31
01/03/2007	21	64	1,2	218	19,9	37	1014	0	3	46	0,5	35	61	115	17
01/03/2007	22	63	1,1	237	19	40	1015	0	3	41	0,4	26	42	81	19
01/03/2007	23	62	1,3	231	18,4	42	1015	0	3	28	0,4	13	35	55	23
02/03/2007	00	61	1,3	223	17,7	43	1015	0	3	48	0,3	10	23	38	35
02/03/2007	01	61	1,6	200	17,6	43	1015	0	3	39	0,2	7	20	32	38
02/03/2007	02	60	1,5	198	17,4	45	1015	0	3	25	0,2	6	15	24	41
02/03/2007	03	59	1,3	194	16,2	50	1015	0	3	19	0,2	5	13	21	38
02/03/2007	04	59	1,8	235	16,1	49	1015	0	3	118	0,2	5	14	21	40
02/03/2007	05	60	1,6	238	16,3	48	1015	0	3	61	0,2	8	16	28	39
02/03/2007	06	63	2	257	16,3	48	1015	0	3	37	0,3	10	28	43	32
02/03/2007	07	65	2,1	287	16,3	48	1016	0	3	35	0,3	26	40	80	21
02/03/2007	08	66	1,6	259	16,3	49	1017	2	3	38	0,5	34	53	105	15
02/03/2007	09	65	1,3	300	17,3	48	1017	110	3	103	0,6	39	57	118	16
02/03/2007	10	65	1,8	247	19,5	42	1017	415	3	101	0,4	32	41	90	26
02/03/2007	11	64	2,2	298	21,6	36	1017	555	3	84	0,3				34
02/03/2007	12	65	2,2	190	22,9	36	1016	577	4	92	0,4				34
02/03/2007	13	65	2,8	205	23,3	36	1016	465	3	35	0,4	23	43	78	36
02/03/2007	14	65	2,9	212	24,3	35	1015	476	3	5	0,5	23	32	66	39
02/03/2007	15	65	3,3	223	23,9	37	1014	338	3	35	0,4	19	29	57	41
02/03/2007	16	65	3,4	211	24,5	34	1014	397	3	115	0,3	21	29	62	41
02/03/2007	17	65	2,6	194	24,4	35	1014	185	3	76		24	43	80	31
02/03/2007	18	66	3	199	23,4	35	1014	31	6	43	0,4	27	47	89	31
02/03/2007	19	66	3	222	21,7	39	1015	0	3	21	0,4	21	40	71	34
02/03/2007	20	65	2,1	201	20,9	40	1016	0	3	6	0,4	24	53	91	27
02/03/2007	21	64	1,5	220	20,8	39	1016	0	3	9	0,5	32	70	119	25
02/03/2007	22	64	1,6	249	20,5	41	1017	0	3	27	0,3	14	35	56	37
02/03/2007	23	63	1,5	248	20,3	43	1017	0	3	23	0,2	11	21	38	41
03/03/2007	00	63	1,7	223	19,6	46	1017	0	3	9	0,3	12	22	41	35
03/03/2007	01	63	1,6	248	19,3	48	1017	0	3	32	0,2	10	24	39	33
03/03/2007	02	62	2,4	287	19,1	48	1017	0	3	67	0,2	8	14	27	37
03/03/2007	03	61	2,7	276	18,2	51	1016	0	3	116	0,2	7	11	22	37
03/03/2007	04	61	2,8	251	17,3	53	1016	0	3	92	0,2	6	9	19	37
03/03/2007	05	60	2,4	286	17,2	52	1016	0	3	26	0,2	7	11	22	39
03/03/2007	06	61	2,7	292	17	52	1017	0	3	5	0,2	10	20	35	35
03/03/2007	07	63	2,1	288	16,9	52	1017	0	3	5	0,2	10	22	37	35
03/03/2007	08	63	2	283	16,8	53	1018	17	3	70	0,3	10	23	38	36
03/03/2007	09	64	2,2	280	18	50	1018	131	3	49	0,3	13	21	41	35
03/03/2007	10	65	2,8	275	19,8	45	1018	317	3	59	0,3	13	25	45	
03/03/2007	11	65	2,3	285	20,4	45	1018	214		91	0,3	19	24	53	33
03/03/2007	12	65	2,7	249	22,9	38	1017	665	3	51	0,3	16	21	46	39
03/03/2007	13	66	2,9	244	25,3	32	1017	679	3	72	0,3	14	23	44	44
03/03/2007	14	66	3	225	25,5	32	1016	504	3	67	0,5	17	22	48	47
03/03/2007	15	63	2,9	221	27,2	28	1015	485	3	87	0,3	14	22	43	48
03/03/2007	16	63	2,3	212	28,3	25	1015	408	3	72	0,3	19	24	53	45
03/03/2007	17	64	2,1	220	28,2	25	1015	223	3	46	0,3	17	33	59	42
03/03/2007	18	65	1,4	183	26,4	29	1015	24	3	31	0,4	19	46	75	29
03/03/2007	19	66	1,4	207	24,4	32	1016	0	3	25	0,4	31	50	96	23
03/03/2007	20	66	0,9	241	22,9	36	1016	0	3	42	0,5	37	53	109	16
03/03/2007	21	65	0,6	192	21,6	41	1017	0	3	41	0,6	40	59	120	9
03/03/2007	22	64	0,4	2	20,4	48	1017	0	3	59	1,2	108	78	243	5
03/03/2007	23	62	0,2	189	19,5	47	1017	0	3	72	0,8	75	66	182	4
04/03/2007	00	63	0,2	26	18,7	50	1018	0	3	48	0,8	79	75	196	3
04/03/2007	01	64	0,2	306	17,6	54	1017	0	3	72	0,8	94	68	212	3
04/03/2007	02	62	0,4	312	17,9	47	1017	0	3	52	0,5	41	54	117	5
04/03/2007	03	62	0,1	194	16,7	49	1016	0	3	22	0,5	44	50	117	3
04/03/2007	04	62	0,2	187	15,9	51	1016	0	3	9	0,5	47	53	125	2
04/03/2007	05	61	0,4	295	15,8	53	1016	0	3	26	0,4	32	42	91	5
04/03/2007	06	61	0,6	329	16,6	52	1016	0	3	23	0,3	15	30	52	19
04/03/2007	07	62	0,1	135	15,4	58	1016	0	3	16	0,5	49	48	123	3
04/03/2007	08	63	0,1	185	14,4	64	1017	1	3	49	0,7	92	51	192	3
04/03/2007	09	63	0,1	200	16,2	54	1017	111	3	50	0,6	42	46	110	9
04/03/2007	10	62	0,4	162	19,7	42	1017	473	3	42	0,6	35	52	104	15
04/03/2007	11	62	0,7	63	21,6	35	1016	610	3	43	0,4				16
04/03/2007	12	65	0,8	62	22,6	31	1016	706	3	54	0,4				22
04/03/2007	13	65	0,9	110	22,9	33	1015	585	3	68	0,6	38	53	112	23
04/03/2007	14	64	0,9	128	23,2	34	1014	640	3	63	0,6	35	51	105	26
04/03/2007	15	61	0,9	118	23,2	35	1013	495	3	47	0,4	26	45	86	28
04/03/2007	16	62	0,8	71	21	45	1012	259	3	55	0,4	19	46	75	29
04/03/2007	17	63	0,9	23	20,1	49	1012	202	3	51		17	41	68	33
04/03/2007	18	64	1,4	12	19,1	52	1011	6	3	26	0,4	9	40	55	41
04/03/2007	19	65	0,7	3	18,5	53	1012	0	3	41	0,5	16	46	70	31
04/03/2007	20	65	0,3	2	18,6	52	1012	0	3	49	0,7	34	68	120	9
04/03/2007	21	65	0,2	175	18	56	1013	0	3	60	1,1	95	87	232	3
04/03/2007	22	65	1,1	301	18,8	43	1013	0	3	90	0,8	54	59	141	8
04/03/2007	23	62	1,5	265	21,8	24	1013	0	3	97	0,3	11	24	41	38
05/03/2007	00	60	2	236	20,8	29	1014	0	3	63	0,3	8	17	29	41
05/03/2007	01	60	2,2	195	19,8	37	1014	0		52	0,3	9	14	27	37
05/03/2007	02	59	2,3	250	18,9	46	1014	0		45	0,3	5	7	14	42
05/03/2007	03	58	1,7	242	18,3	51	1015	0		17	0,3	5	8	15	39
05/03/2007	04	58	1,3	245	17,7	53	1015	0		9	0,3	5	10	17	36
05/03/2007	05	60	1,2	253	17	54	1015	0		10	0,3	8	18	30	29
05/03/2007	06	63	0,8	247	16,5	54	1016	0		6	0,4	28	49	91	12
05/03/2007	07	64	1,6	302	16,3	46	1017	0		24	0,6	42	50	115	12
05/03/2007	08	65	2	302	15,8	46	1018	1		40	0,6	43	58	123	11
05/03/2007	09	64	2,6	308	16,4	41	1020	118		50	1	67	78	180	17
05/03/2007	10	64	2,5	315	17,5	30	1020	482		60	0,4	28	36	79	
05/03/2007	11	64	1,3	346	18,8	29	1020	618		113	0,4	21	27	60	45
05/03/2007	12	64	0,9	111	20,2	29	1020	698		74	0,5	39	59	119	32
05/03/2007	13	64	1,4	106	20,1	35	1020	715		61	0,5	37	58	115	31
05/03/2007	14	65	1,5	138	19,3	39	1021	666		80	0,6	31	48	96	38
05/03/2007	15	64	1,5	133	19,5	37	1021	558		38	0,5	29	50	94	40
05/03/2007	16	64	1,4	120	19,1	44	1021	395		37	0,5	33	55	106	32
05/03/2007	17	65	1,5	132	18	56	1021	203		70	0,6	48	68	142	23
05/03/2007	18	65	1,8	131	16,5	65	1021	35		55	0,6	37	48	105	27
05/03/2007	19	66	1,1	151	15,5	71	1022	0		50	0,9	48	86	159	18
05/03/2007	20	69	0,6	148	15	74	1022	0		49	0,8	36	63	117	17
05/03/2007	21	69	0,4	138	14,7	71	1022	0		50	0,6	26	57	98	18
05/03/2007	22	68	0,1	182	14,2	73	1022	0		49	0,5	17	46	72	21
05/03/2007	23	66	0,1	317	13,9	74	1023	0		56	0,5	15	44	67	15
06/03/2007	00	65	0,2	225	13,6	74	1022	0		57	0,6	34	47	99	4
06/03/2007	01	64	0,2	241	13,6	74	1022	0		66	0,5	27	44	86	2
06/03/2007	02	63	0,2	234	12,8	75	1021	0		71	0,4	12	40	59	4
06/03/2007	03	63	0,4	249	11,8	77	1021	0		63	0,4	10	33	48	7
06/03/2007	04	63	0,4	293	11,3	77	1020	0		43	0,4	8	28	41	9
06/03/2007	05	65	0,6	244	10,5	74	1020	0		40	0,5	19	33	62	5
06/03/2007	06	65	0,5	244	10,8	60	1019	0		39	0,5	32	39	88	7
06/03/2007	07	66	0,7	224	11,5	57	1019	0		34	0,7	87	69	203	2
06/03/2007	08	66	0,9	228	12,3	51	1019	12		63	0,9	96	63	210	3
06/03/2007	09	65	2,4	219	13,6	43	1019	84		67	0,7	57	55	142	15
06/03/2007	10	65	2,1	213	14,7	40	1019	128		51	0,5	30	42	87	21
06/03/2007	11	65	2	218	17	36	1018	287		79	0,5				27
06/03/2007	12	65	2,5	223	19,3	31	1017	562		96	0,4				38
06/03/2007	13	65	3,1	228	20,3	30	1016	426		108	0,3	15	29	52	45
06/03/2007	14	65	3	227	19,2	31	1016	125		155	0,5	19	39	68	38
06/03/2007	15	65	2,4	231	18,3	34	1015	73		101	0,4	16	50	74	36
06/03/2007	16	65	1,8	226	18,2	34	1015	18		52	0,5	28	44	87	24
06/03/2007	17	65	1,9	232	18,3	31	1015	2		40		27	51	92	23
06/03/2007	18	65	1,9	232	18,3	30	1015	0		48	0,5	39	68	127	20
06/03/2007	19	65	1,9	235	17,8	31	1015	0		77	0,4	26	54	94	18
06/03/2007	20	65	2,4	251	17,1	38	1016	0		79	0,5	25	52	90	25
06/03/2007	21	64	2,6	288	16,2	43	1016	0		277	0,6	11	29	46	42
06/03/2007	22	64	1,5	278	15,6	45	1016	0		157	0,6	12	25	43	40
06/03/2007	23	64	1,2	242	15,1	49	1015	0		16	0,5	34	35	87	31
07/03/2007	00	62	2	249	15,2	50	1015	0		19	0,2	9	25	38	40
07/03/2007	01	61	1,6	292	15	52	1015	0		27	0,2	7	18	29	44
07/03/2007	02	61	0,6	297	14,4	57	1015	0		33	0,2	6	23	32	34
07/03/2007	03	60	0,5	148	13,8	59	1015	0		17	0,3	11	35	52	19
07/03/2007	04	59	1	182	13,6	63	1014	0		12	0,2	7	23	33	29
07/03/2007	05	62	0,9	204	13,4	66	1013	0		18	0,3	15	31	54	18
07/03/2007	06	66	0,6	178	13,5	68	1013	0		35	0,5	30	47	92	11
07/03/2007	07	68	1	219	13,9	68	1012	0		30	0,6	60	71	163	5
07/03/2007	08	68	1,2	206	15,5	65	1012	20		36	0,6	47	48	119	8
07/03/2007	09	67	1,4	214	16,5	62	1011	34		59	0,7	52	62	142	7
07/03/2007	10	66	2,1	242	17,8	57	1011	83		63	0,4	20	40	71	
07/03/2007	11	65	1,4	213	18,8	56	1009	304		58	0,5	29	47	91	21
07/03/2007	12	65	3,1	226	20,9	52	1007	695		51	0,4	19	27	55	34
07/03/2007	13	66	3,9	259	22,2	47	1004	672		168	0,3	14	22	44	39
07/03/2007	14	66	4	251	23,4	41	1002	565		388	0,3	13	19	38	43
07/03/2007	15	66	4,3	258	20,8	45	1002	137			0,3	10	20	36	44
07/03/2007	16	65	5,1	294	20,6	38	1002	395			0,3	12	24	43	49
07/03/2007	17	66	5,2	291	19,5	34	1003	121			0,3	14	25	47	52
07/03/2007	18	65	4,6	288	18,7	31	1003	46			0,3	14	31	52	53
07/03/2007	19	64	3,8	296	18,2	28	1004	0		425	0,5	32	54	104	47
07/03/2007	20	63	2,5	296	17,5	29	1005	0		224	0,5	43	63	129	39
07/03/2007	21	64	3,6	293	16,9	29	1005	0		91	0,3	9	29	43	55
07/03/2007	22	63	3,3	291	16,5	29	1005	0		66	0,2	8	18	30	60
07/03/2007	23	62	3,4	297	16,5	29	1006	0		61	0,2	8	15	28	62
08/03/2007	00	61	2,8	306	16,7	29	1007	0		124	0,2	9	21	35	58
08/03/2007	01	60	3,1	341	16,2	31	1007	0		123	0,2	4	10	16	68
08/03/2007	02	59	3,2	339	15,3	34	1008	0		89	0,1	3	6	11	69
08/03/2007	03	58	2,4	337	15,1	33	1008	0		59	0,2	4	7	12	69
08/03/2007	04	60	5,2	306	15,1	33	1007	0		204	0,1	3	6	10	70
08/03/2007	05	60	4,3	319	15	33	1008	0		237	0,2	4	8	14	67
08/03/2007	06	63	5	337	14,9	33	1008	0		229	0,2	4	11	17	66
08/03/2007	07	64	3,9	4	15,1	32	1009	0		371	0,2	5	16	24	62
08/03/2007	08	65	4	322	15,1	33	1011	2		313	0,3	12	27	45	50
08/03/2007	09	65	4,4	318	15,8	32	1012	127		126	0,4	17	34	59	46
08/03/2007	10	66	5,5	314	17	31	1013	472		105	0,3	17	26	52	52
08/03/2007	11	65	5,2	316	17,8	30	1013	631		285	0,3	21	31	62	54
08/03/2007	12	65	5,6	325	18,8	28	1013	711		458	0,3				53
08/03/2007	13	65	4,9	318	19,5	27	1014	730		435	0,2	13	23	43	56
08/03/2007	14	65	4,6	315	20	26	1015	673		258	0,4	16	28	52	
08/03/2007	15	63	3,6	327	20,5	23	1016	567		137	0,6	13	31	50	
08/03/2007	16	63	3,4	341	20,2	23	1016	399		108	0,6	12	23	42	59
08/03/2007	17	63	2,3	335	19,7	24	1017	182		80		17	38	64	49
08/03/2007	18	63	2,9	315	18,8	25	1018	30	3	71	0,5	24	44	81	33
08/03/2007	19	64	3,3	309	17,3	30	1020	0	3	63	0,4	24	49	85	33
08/03/2007	20	64	2,2	315	16,3	31	1021	0	3	25	0,5	50	74	151	22
08/03/2007	21	63	3,2	310	15,6	33	1022	0	3	23	0,3	16	42	66	32
08/03/2007	22	63	2	302	15	34	1023	0	3	21	0,3	17	36	62	31
08/03/2007	23	62	1,5	300	14,3	36	1023	0	3	30	0,3	18	35	62	33
09/03/2007	00	62	1,6	300	13,9	37	1024	0	3	21	0,2	11	29	47	37
09/03/2007	01	61	1	239	12,7	40	1024	0	3	14	0,2	7	22	33	33
09/03/2007	02	60	1,3	294	12	41	1024	0	3	42	0,2	8	25	37	31
09/03/2007	03	59	1,2	293	11,8	41	1024	0	3	35	0,2	8	20	31	36
09/03/2007	04	59	1,2	287	11,5	42	1024	0	3	18	0,1	7	20	30	41
09/03/2007	05	60	0,9	248	10,3	47	1024	0	3	26	0,2	11	32	50	23
09/03/2007	06	63	0,5	226	9,3	51	1025	0	3	20	0,4	34	57	109	2
09/03/2007	07	65	0,3	226	8,6	52	1025	0	3	37	0,9	129	79	277	2
09/03/2007	08	67	0,7	237	9,3	50	1026	2	3	90	1,1	142	87	305	2
09/03/2007	09	65	1	222	11,4	46	1026	146	3	114	0,8	85	66	196	7
09/03/2007	10	65	1	233	14,8	36	1026	496	3	93	0,4	43	47	113	21
09/03/2007	11	65	0,8	212	17,1	30	1026	632	3	75	0,3	34	48	100	29
09/03/2007	12	64	1,2	223	18,7	25	1025	719	3	71	0,3	30	44	90	40
09/03/2007	13	64	1,2	217	20,1	22	1024	732	3	72	0,3	31	42	90	48
09/03/2007	14	64	1	203	21,2	20	1023	686	3	36	0,4	29	47	90	49
09/03/2007	15	63	1,5	136	21,6	25	1022	528	3	19	0,4	40	40	102	39
09/03/2007	16	64	1,8	129	19,6	31	1022	240	3	83	0,6	49	75	150	25
09/03/2007	17	65	1,7	133	18,1	42	1022	81	3	76	0,6	58	88	176	21
09/03/2007	18	67	0,7	164	17	44	1023	16	3	22	0,6	48	90	164	14
09/03/2007	19	65	0,4	121	16,8	45	1023	0	3	84	0,9	61	80	173	7
09/03/2007	20	66	0,2	113	16,6	47	1024	0	3	142	0,9	80	90	213	4
09/03/2007	21	65	0,8	18	16,1	55	1024	0	3	132	0,6	43	68	135	14
09/03/2007	22	64	0,3	336	15,8	56	1025	0	3	80	0,8	60	82	174	2
09/03/2007	23	64	0,1	231	15,5	56	1025	0	3	61	0,9	74	81	194	2
10/03/2007	00	64	0,1	246	15	57	1025	0	3	62	0,8	70	75	183	2
10/03/2007	01	63	1,5	312	15,6	45	1025	0	3	70	0,6	38	58	116	11
10/03/2007	02	61	2,7	310	16,4	35	1025	0	3	54	0,2	9	24	38	32
10/03/2007	03	61	2,7	312	16	32	1025	0	3	25	0,2	7	15	25	44
10/03/2007	04	60	2,9	310	15,7	30	1025	0	3	9	0,2	6	13	21	50
10/03/2007	05	60	2	306	15,3	29	1025	0	3	27	0,2	7	17	29	47
10/03/2007	06	60	1,7	308	14,8	29	1025	0	3	35	0,2	12	27	45	38
10/03/2007	07	63	0,3	332	13,9	31	1025	2	3	25	0,4	50	58	135	13
10/03/2007	08	64	0,4	159	13,2	39	1026	53	3	61	0,7	139	76	288	2
10/03/2007	09	64	0,5	232	14,6	35	1026	175	3	125	0,8	61	62	156	9
10/03/2007	10	63	0,9	294	18,1	25	1026	455	3	112	0,5	40	49	110	24
10/03/2007	11	64	0,8	221	20	21	1026	642	3	56	0,3	19	32	60	40
10/03/2007	12	64	0,8	176	21,5	19	1025	729	3	37	0,3				42
10/03/2007	13	64	1,4	305	22,5	16	1024	746	3	42	0,3	20	35	65	50
10/03/2007	14	64	1,5	12	22,9	16	1023	683	3	19	0,3	18	29	57	52
10/03/2007	15	62	2	35	22,5	15	1023	570	3	19	0,2	17	24	49	
10/03/2007	16	62	2,1	44	22,1	18	1022	417	3	50	0,2	13	24	43	54
10/03/2007	17	64	1,4	129	20,9	30	1022	232	3	47		22	45	79	31
10/03/2007	18	65	1,2	127	19,7	29	1022	48	3	21	0,5	31	56	103	25
10/03/2007	19	67	1,7	123	16,2	46	1024	0	3	79	0,4	25	47	86	29
10/03/2007	20	67	0,7	130	15,2	45	1025	0	3	62	0,6	48	66	139	14
10/03/2007	21	66	0,3	201	14,6	49	1025	0	3	18	0,6	64	74	172	16
10/03/2007	22	64	0,1	255	13,8	50	1026	0	3	24	0,6	36	66	122	8
10/03/2007	23	63	0,3	241	13,3	51	1026	0	3	87	0,6	35	63	116	3
11/03/2007	00	64	0,7	296	13,1	51	1026	0	3	90	0,6	40	71	132	3
11/03/2007	01	63	0,9	290	11,6	53	1026	0	3	56	0,5	40	66	127	9
11/03/2007	02	63	1,4	300	11,2	53	1026	0	3	47	0,3	13	38	58	20
11/03/2007	03	63	1,6	299	11,1	51	1026	0	3	39	0,3	13	31	50	25
11/03/2007	04	62	1,7	297	10,7	51	1025	0	3	38	0,2	14	20	41	30
11/03/2007	05	61	1,9	295	10,4	49	1025	0	3	29	0,2	9	20	34	35
11/03/2007	06	61	1,6	296	10,4	44	1025	0	3	34	0,2	14	25	46	30
11/03/2007	07	62	2	297	10,2	41	1025	0	3	29	0,2	30	50	96	20
11/03/2007	08	61	1,3	296	10,1	40	1025	9	3	31	0,3	12	29	47	25
11/03/2007	09	62	1,7	302	11,8	35	1025	168	3	27	0,2	11	20	38	34
11/03/2007	10	61	1	291	15,1	29	1025	507	3	15	0,2	10	19	34	38
11/03/2007	11	62	1	332	17,1	23	1025	637	3	23	0,2	12	23	42	48
11/03/2007	12	64	0,9	60	18,5	22	1024	726	3	31	0,3	26	37	77	41
11/03/2007	13	64	1,2	131	18,9	22	1024	744	3	30	0,4	24	37	73	43
11/03/2007	14	64	1,4	133	18,8	23	1023	696	3	37	0,4	26	40	81	42
11/03/2007	15	62	1,8	146	18,4	25	1022	588	3	28	0,3	21	34	66	48
11/03/2007	16	63	1,7	134	18,2	27	1021	428	3	16	0,3	20	27	58	48
11/03/2007	17	63	1,8	135	17	38	1021	210	3	15	0,3	22	37	71	40
11/03/2007	18	66	1,5	129	15,8	48	1021	51	3	28	0,4	22	53	88	31
11/03/2007	19	67	1,3	127	14,6	57	1021	0	3	24	0,4	24	55	92	26
11/03/2007	20	65	0,6	133	14,3	56	1022	0	3	41	0,6	31	58	106	21
11/03/2007	21	65	0,4	119	14,2	58	1023	0	3	41	0,6	31	56	104	20
11/03/2007	22	64	0,2	132	13,7	60	1023	0	3	38	0,5	19	54	82	21
11/03/2007	23	63	0,1	37	13,4	59	1023	0	3	47	0,4	15	42	65	25
12/03/2007	00	62	0,5	4	13	61	1023	0	3	36	0,4	13	41	61	19
12/03/2007	01	62	1,2	5	12,3	63	1023	0	3	42	0,3	12	36	54	22
12/03/2007	02	60	1,4	14	12,1	62	1022	0	3	37	0,2	5	22	29	35
12/03/2007	03	61	1	360	12,1	61	1022	0	3	13	0,2	5	14	22	40
12/03/2007	04	59	0,2	303	10,9	64	1021	0	3	9	0,3	5	22	30	20
12/03/2007	05	60	0,5	328	10,9	62	1021	0	3	19	0,3	8	27	39	19
12/03/2007	06	63	0,4	304	11	61	1021	0	3	26	0,4	40	52	113	6
12/03/2007	07	65	1,3	8	11,4	60	1021	0	3	30	0,4	20	56	87	8
12/03/2007	08	66	2	16	12	63	1022	3	3	42	0,5	23	54	88	9
12/03/2007	09	66	2,6	23	12,5	62	1022	81	3	45	0,5	21	46	78	18
12/03/2007	10	65	2,6	26	13	60	1023	128	3	69	0,4	16	41	65	35
12/03/2007	11	66	1,1	175	13,3	62	1023	236	3	52	0,4	26	50	89	35
12/03/2007	12	66	2,4	15	12,8	67	1023	304	3	37	0,3				45
12/03/2007	13	66	1,5	15	12,8	63	1023	169	3	18	0,4	10	28	43	46
12/03/2007	14	67	0,5	347	12,4	70	1022	140	3	69	0,6	23	47	82	28
12/03/2007	15	66	0,4	335	13,9	63	1022	325	3	66	0,6	31	51	99	
12/03/2007	16	65	0,9	126	15,9	55	1021	389	3	47	0,6	41	59	122	26
12/03/2007	17	65	0,9	117	15,9	54	1021	227	3	68		46	67	137	24
12/03/2007	18	66	0,8	123	14,7	58	1021	50	3	42	0,7	53	75	156	17
12/03/2007	19	66	0,5	126	13,4	67	1022	0	3	63	0,9	58	94	184	4
12/03/2007	20	69	0,2	198	12,9	71	1023	0	4	71	1,2	86	86	218	3
12/03/2007	21	69	0,1	261	12,3	71	1023	0	3	68	1	70	86	193	2
12/03/2007	22	69	0,1	296	11,6	72	1023	0	3	76	1,1	87	81	214	2
12/03/2007	23	67	0,2	292	11,4	72	1023	0	3	69	0,8	84	80	208	2
13/03/2007	00	66	0,3	286	10,5	73	1023	0	3	56	0,6	34	63	114	2
13/03/2007	01	65	0,5	291	9,8	72	1023	0	3	43	0,4	15	44	67	3
13/03/2007	02	63	0,7	291	9,3	72	1023	0	3	49	0,3	9	34	47	9
13/03/2007	03	63	0,4	285	8,9	72	1023	0	3	24	0,3	8	25	37	13
13/03/2007	04	62	0,3	218	7,8	74	1023	0	3	23		19	37	66	3
13/03/2007	05	64	0,1	240	7,2	74	1023	0	3	40	0,4	30	42	87	2
13/03/2007	06	67	0,1	228	7,1	73	1023	0	3	47	0,6	45	51	120	2
13/03/2007	07	71	0,2	252	7,3	71	1023	0	4	50	1,2	131	73	273	2
13/03/2007	08	71	0,2	230	8,2	68	1024	15	9	63	1,6	220	101	438	2
13/03/2007	09	68	0,4	232	10,4	62	1024	171	7	90	1,3	179	86	361	2
13/03/2007	10	65	0,7	235	13,3	52	1025	468	4	102	0,7	91	72	212	8
13/03/2007	11	65	0,7	201	15,6	45	1025	549	3	100	0,6	40	76	138	23
13/03/2007	12	64	0,8	130	17,4	40	1024	683	3	91	0,6	32	63	111	33
13/03/2007	13	64	1,1	117	18,2	40	1024	706	3	81	0,6	45	62	131	27
13/03/2007	14	64	1,4	135	18,3	36	1023	681	3	85	0,6	33	54	104	41
13/03/2007	15	64	1,1	103	18,6	37	1023	573	3	54	0,4	22	45	79	45
13/03/2007	16	64	1,1	121	18,2	40	1023	418	3	69	0,5	32	68	118	34
13/03/2007	17	64	1,4	149	17,2	49	1023	230	3	53	0,6	53	80	162	24
13/03/2007	18	66	1,3	151	15,6	57	1024	51	3	34	0,7	50	95	172	24
13/03/2007	19	67	0,8	150	14,5	65	1024	0	3	69	0,9	45	88	157	17
13/03/2007	20	68	0,5	182	13,9	69	1024	0	3	61	1	62	82	177	12
13/03/2007	21	68	0,2	215	13,4	69	1025	0	3	80	0,7	36	67	122	21
13/03/2007	22	69	0,1	254	12,7	71	1025	0	3	68	0,8	65	77	177	9
13/03/2007	23	68	0,1	243	12	72	1025	0	3	57	0,9	84	83	212	2
14/03/2007	00	67	0,1	296	11,3	71	1025	0	3	68	0,8	89	74	211	2
14/03/2007	01	64	0,3	248	10,1	64	1025	0	3	68	0,5	31	53	101	2
14/03/2007	02	60	0,5	294	10,2	57	1025	0	3	53	0,4	11	45	62	7
14/03/2007	03	60	0,9	302	10	53	1025	0	3	20	0,3	8	34	46	19
14/03/2007	04	59	0,4	235	9,1	56	1024	0	3	34	0,4	8	36	48	11
14/03/2007	05	61	0,2	227	7,9	61	1024	0	3	50	0,5	33	49	100	2
14/03/2007	06	64	0,3	284	8	58	1024	0	4	33	0,6	69	65	171	2
14/03/2007	07	66	0,6	301	8,5	55	1024	0	5	42	0,8	116	77	254	2
14/03/2007	08	66	0,7	230	8,3	57	1025	19	7	63	1,3	182	90	368	2
14/03/2007	09	66	0,7	241	10,4	53	1025	182	8	84	1,1	173	98	363	2
14/03/2007	10	64	0,4	176	14,1	44	1025	466		93	0,8	121	84	270	6
14/03/2007	11	65	0,6	131	16,8	36	1025	582		280	0,6	72	92	202	16
14/03/2007	12	64	0,8	61	18,1	33	1025	646	54	155	0,5				20
14/03/2007	13	64	0,9	64	18,7	30	1024	711	48	22	0,4	33	65	115	37
14/03/2007	14	64	1,1	70	19	28	1024	682	22	15	0,4	24	54	90	50
14/03/2007	15	63	1	110	19,4	28	1023	603	22	75	0,3	24	44	81	
14/03/2007	16	64	1,5	135	18,8	29	1023	428	17	75	0,4	36	69	125	37
14/03/2007	17	64	1,4	138	17,9	31	1023	243	26	21		37	80	136	33
14/03/2007	18	67	1,4	148	16,5	37	1023	66	11	54	0,6	49	86	161	26
14/03/2007	19	69	0,8	158	15,3	45	1023	0	3	39	0,9	64	94	192	13
14/03/2007	20	68	0,5	207	14,4	53	1024	0	3	74	1	79	91	212	16
14/03/2007	21	66	0,1	249	13,8	54	1024	0	3	130	0,8	49	86	161	17
14/03/2007	22	65	0,1	244	13,4	55	1024	0	3	265	0,9	67	101	204	2
14/03/2007	23	64	0,1	230	12,2	55	1024	0	3	148	1	109	87	255	2
15/03/2007	00	63	0,2	248	11,6	55	1024	0	3	65	0,8	81	75	198	2
15/03/2007	01	63	0,1	237	10,6	57	1024	0	3	76	0,6	49	61	136	2
15/03/2007	02	62	0,3	236	9,9	58	1024	0	3	44	0,4	29	54	98	2
15/03/2007	03	61	0,1	247	9	61	1023	0	3	93	0,4	28	52	94	2
15/03/2007	04	60	0,3	282	9,5	58	1023	0	3	95	0,4	18	44	72	5
15/03/2007	05	61	0,8	297	9,9	55	1023	0	3	33	0,4	18	42	68	11
15/03/2007	06	62	0,6	293	9,7	55	1023	0	3	11	0,5	37	58	113	6
