Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
30/03/2017	23	3	0,2	3	4	28	9	79	0,2	269	13,7	72	1000	0	0	12
31/03/2017	00	3	0,2	3	4	18	9	68	0,1	269	11,8	77	1000	0	0	12
31/03/2017	01	3	0,2	3	4	15	9	60	0,1	247	10,6	79	999	0	0	10
31/03/2017	02	3	0,2	3	4	14	9	58	0,1	208	10,3	77	999	0	0	10
31/03/2017	03	3	0,2	3	4	15	9	50	0,2	166	9,2	80	999	0	0	10
31/03/2017	04	3	0,3	3	4	16	9	51	0,1	86	9,2	80	998	0	0	11
31/03/2017	05	3	0,2	3	6	18	11	40	0,1	229	8,9	81	998	0	0	12
31/03/2017	06	3	0,2	3	7	16	11	33	0,2	156	8,6	84	998	0	0	11
31/03/2017	07	3	0,2	3	8	26	12	31	0,3	121	8,9	87	999	0	0	18
31/03/2017	08	3	0,4	3	18	36	22	31	0,2	118	10,9	81	999	52	0	17
31/03/2017	09	3	0,4	3	13	40	17	56	0,2	77	14,3	61	998	366	0	14
31/03/2017	10	3	0,3	3	15	40	19	69	0,6	203	16,5	50	998	305	0	14
31/03/2017	11	3	0,3	3	12	39	16	79	0,6	265	19,1	44	998	677	0	14
31/03/2017	12	3	0,1	3	4	41	9	98	0,4	152	22,1	37	997	842	0	12
31/03/2017	13	3	0,1	3	4	22	9	112	0,4	130	24,8	34	995	814	0	7
31/03/2017	14	3	0,1	3	4	19	9	116	1,8	203	26,9	31	993	807	0	5
31/03/2017	15	3	0,1	3	4	16	9	108	4,6	235	27,9	27	992	663	0	4
31/03/2017	16	3	0,1	3	7	39	11	103	4	249	27,9	24	992	368	0	5
31/03/2017	17	3	0,1	3	18	36	23	90	3,3	264	27	25	991	205	0	6
31/03/2017	18	3	0,1	3	8	20	13	92	0,9	258	24,9	30	991	0	0	4
31/03/2017	19	3	0,1	3	12	33	16	96	1,2	263	23	41	991	0	0	7
31/03/2017	20	3	0,1	3	9	29	13	100	1,2	294	21,4	46	992	0	0	8
31/03/2017	21	3	0,1	3	8	36	12	85	0,3	272	19,3	57	993	0	0	11
31/03/2017	22	3	0,1	3	6	25	10	79	0,9	273	19,1	51	993	0	0	8
31/03/2017	23	3	0,1	3	5	18	9	75	0,9	281	18,2	52	993	0	0	6
01/04/2017	00	3	0,1	3	5	15	10	72	1	298	17,7	52	993	0	0	5
01/04/2017	01	3	0,1	3	4	13	9	83	3,4	297	18	47	993	0	0	5
01/04/2017	02	3	0,1	3	4	11	9	91	3	299	18,1	40	993	0	0	5
01/04/2017	03	3	0,1	3	4	15	9	85	0,6	250	15,6	49	993	0	0	5
01/04/2017	04	3	0,1	3	4	66	9	82	1,4	266	14,8	51	993	0	0	13
01/04/2017	05	3	0,1	3	4	52	9	83	2,1	286	14,7	51	993	0	0	11
01/04/2017	06	3	0,1	3	4	15	9	86	3,4	295	15,2	45	993	0	0	6
01/04/2017	07	3	0,1	3	4	18	9	76	2,1	230	14,3	51	994	87	0	8
01/04/2017	08	3	0,1	3	4	17	9	80	2,9	254	16,3	45	994	362	0	8
01/04/2017	09	3	0,1	3	4	13	9	91	5,8	303	16,9	38	995	601	0	5
01/04/2017	10	3	0,1	3	4	10	9	93	4,1	311	18,1	35	995	780	0	4
01/04/2017	11	3	0,1	3	4	12	9	96	4,9	305	19,4	30	994	902	0	4
01/04/2017	12	3	0,1	3	4	18	9	98	5,5	299	20,7	25	994	957	0	3
01/04/2017	13	3	0,1	3	4	14	9	100	5,9	298	21,4	25	993	949	0	3
01/04/2017	14	3	0,1	3	4	12	9	101	3,9	300	22,2	23	993	764	0	3
01/04/2017	15	3	0,1	3	4	12	9	106	6	306	22,4	19	992	656	0	3
01/04/2017	16	3	0,1	3	4	10	9	105	4,3	6	22,2	22	992	392	0	3
01/04/2017	17	3	0,1	3	4	18	9	102	3,7	134	19,7	37	992	169	0	4
01/04/2017	18	3	0,1	3	4	20	9	98	1,9	135	19,6	35	993	30	0	4
01/04/2017	19	3	0,1	3	4	26	9	95	1,1	127	18,2	38	994	0	0	4
01/04/2017	20	3	0,1	3	4	16	9	86	0,5	94	17	41	995	0	0	4
01/04/2017	21	3	0,1	3	4	14	9	76	0,6	112	15	47	996	0	0	4
01/04/2017	22	3	0,1	3	4	21	9	66	0,4	159	13,4	56	996	0	0	6
01/04/2017	23	3	0,1	3	4	24	9	53	0,2	144	11	65	996	0	0	6
02/04/2017	00	3	0,2	3	4	17	9	58	0,2	135	10,8	62	996	0	0	7
02/04/2017	01	3	0,1	3	5	15	9	59	0,2	236	10,4	63	996	0	0	6
02/04/2017	02	3	0,2	3	5	16	9	62	1	100	10,2	62	995	0	0	8
02/04/2017	03	3	0,2	3	4	15	9	53	0,2	266	9,1	68	995	0	0	7
02/04/2017	04	3	0,1	3	4	10	9	39	0,1	264	8	80	995	0	0	7
02/04/2017	05	3	0,1	3	4	8	9	37	0,1	313	7	85	995	0	0	5
02/04/2017	06	3	0,1	3	4	7	9	34	0,1	310	6,3	85	995	0	0	5
02/04/2017	07	3	0,1	3	4	11	9	41	0,1	175	8	76	996	87	0	6
02/04/2017	08	3	0,1	3	4	26	9	53	0,4	133	11,3	64	996	360	0	15
02/04/2017	09	3	0,1	3	4	16	9	73	0,8	248	15,9	46	996	597	0	7
02/04/2017	10	3	0,1	3	4	8	9	91	1,7	329	17,8	34	995	787	0	4
02/04/2017	11	3	0,1	3	4	5	9	98	1,1	325	19,7	28	995	908	0	2
02/04/2017	12	3	0,1	3	4	4	9	100	2,2	325	20,2	25	994	957	0	2
02/04/2017	13	3	0,1	3	4	5	9	100	1,5	84	21	25	993	936	0	2
02/04/2017	14	3	0,1	3	4	4	9	101	2,4	69	22,1	23	992	797	0	1
02/04/2017	15	3	0,1	3	4	4	9	103	2,6	353	22,4	21	992	511	0	1
02/04/2017	16	3	0,1	3	4	5	9	104	3,4	34	22,5	21	992	486	0	1
02/04/2017	17	3	0,1	3	4	7	9	103	3,2	88	21,1	29	993	245	0	1
02/04/2017	18	3	0,1	3	4	11	9	103	4	130	18,8	34	993	37	0	2
02/04/2017	19	3	0,1	3	5	17	9	97	2,4	121	16,3	40	994	0	0	2
02/04/2017	20	3	0,1	3	4	22	9	89	0,9	90	15,2	43	995	0	0	4
02/04/2017	21	3	0,1	3	4	13	9	78	0,2	25	14,3	47	996	0	0	3
02/04/2017	22	3	0,1	3	4	21	9	69	0,2	117	12,2	57	997	0	0	3
02/04/2017	23	3	0,1	3	4	12	9	67	0,4	88	11,5	59	997	0	0	5
03/04/2017	00	3	0,1	3	4	12	9	61	0,1	24	10,8	62	997	0	0	4
03/04/2017	01	3	0,1	3	4	15	9	55	0,1	233	9,4	69	997	0	0	5
03/04/2017	02	3	0,1	3	4	7	9	54	0,3	97	8,4	74	997	0	0	5
03/04/2017	03	3	0,1	3	4	5	9	49	0,2	336	7,9	76	998	0	0	3
03/04/2017	04	3	0,1	3	4	7	9	42	0,5	121	5,9	83	998	0	0	5
03/04/2017	05	3	0,2	3	6	12	11	44	0,1	61	6,6	80	998	0	0	8
03/04/2017	06	3	0,1	6	18	12	27	33	0,1	338	6,2	82	999	0	0	8
03/04/2017	07	3	0,1	14	28	16	50	24	0,1	246	6,8	83	999	98	0	7
03/04/2017	08	3	0,1	3	12	27	17	47	0,2	145	10,1	69	999	369	0	11
03/04/2017	09	3	0,1	3	8	24	12	68	0,2	181	14,4	50	999	605	0	6
03/04/2017	10	3	0,1	3	7	25	11	79	0,3	230	17,3	44	999	790	0	6
03/04/2017	11	3	0,1	3	4	12	9	95	0,4	216	19,2	36	999	914	0	4
03/04/2017	12	3	0,1	3	4	10	9	100	0,6	233	20,4	31	998	962	0	3
03/04/2017	13	3	0,1	3	4	9	9	106	0,6	318	21,6	29	998	940	0	3
03/04/2017	14	3	0,1	4	6	10	12	108	1,3	141	22,1	30	997	850	0	3
03/04/2017	15	3	0,1	3	4	12	9	110	3	131	21,5	34	997	686	0	4
03/04/2017	16	3	0,1	3	4	16	9	107	4,2	137	21,2	31	996	477	0	3
03/04/2017	17	3	0,1	3	4	8	9	106	4,9	125	20,1	36	996	247	0	3
03/04/2017	18	3	0,1	3	4	10	9	104	4	118	18,7	42	997	38	0	4
03/04/2017	19	3	0,1	3	4	15	9	95	2,1	119	16,2	51	997	0	0	5
03/04/2017	20	3	0,1	3	4	36	9	80	0,8	164	14,1	58	998	0	0	7
03/04/2017	21	3	0,1	3	5	29	9	78	0,1	140	13,6	59	999	0	0	6
03/04/2017	22	3	0,1	3	4	18	9	77	0,2	78	12,8	62	999	0	0	6
03/04/2017	23	3	0,1	3	4	18	9	59	0,2	37	11,5	69	999	0	0	7
04/04/2017	00	3	0,1	3	4	11	9	47	0,1	292	9,9	78	999	0	0	7
04/04/2017	01	3	0,1	3	6	12	10	40	0,1	282	9,5	79	999	0	0	8
04/04/2017	02	3	0,1	3	4	11	9	38	0,1	144	8,6	83	998	0	0	7
04/04/2017	03	3	0,1	3	4	12	9	46	0,3	5	8,3	83	998	0	0	8
04/04/2017	04	3	0,1	3	6	11	10	32	0,1	305	7,4	87	998	0	0	8
04/04/2017	05	3	0,1	3	7	11	12	30	0,1	323	6,4	89	998	0	0	8
04/04/2017	06	3	0,1	11	21	17	36	26	0,1	310	6,3	88	998	0	0	11
04/04/2017	07	3	0,1	15	31	19	53	25	0,1	224	7,7	85	998	77	0	12
04/04/2017	08	3	0,1	4	19	40	24	39	0,1	165	11	77	999	342	0	11
04/04/2017	09														0	
04/04/2017	10							34			19,7	54				
04/04/2017	11							71			24,2	41				
04/04/2017	12							101			25	35				
04/04/2017	13							112			26,3	35				
04/04/2017	14							110			24,3	42				
04/04/2017	15							114			27	35				
04/04/2017	16							115			24,2	41				
04/04/2017	17							113			22,3	45				
04/04/2017	18							104			21,7	49				
04/04/2017	19							95			19,5	56				
04/04/2017	20							87			16,6	75				
04/04/2017	21							74			15,2	86				
04/04/2017	22							61			13,9	90				
04/04/2017	23							53			12,9	92				
05/04/2017	00							45			12,2	95				
05/04/2017	01							25			11,3	95				
05/04/2017	02							34			10,9	94				
05/04/2017	03							25			10,1	94				
05/04/2017	04							19			8,9	94				
05/04/2017	05							12			8,2	96				
05/04/2017	06							16			8,3	99				
05/04/2017	07							17			7,6	98				
05/04/2017	08							28			11,1	84				
05/04/2017	09							44			14,9	74				
05/04/2017	10							79			19	58				
05/04/2017	11							90			19,3	52				
05/04/2017	12							90			21,2	46				
05/04/2017	13							92			21,2	45				
05/04/2017	14							95			21,4	43				
05/04/2017	15							94			21	46				
05/04/2017	16							95			22,5	42				
05/04/2017	17							98			21,5	40				
05/04/2017	18							100			18,7	45				
05/04/2017	19							90			16,8	53				
05/04/2017	20							77			15,4	60				
05/04/2017	21							79			14,1	63				
05/04/2017	22							59			11,6	73				
05/04/2017	23							46			10,7	79				
06/04/2017	00							53			11,5	75				
06/04/2017	01							44			11,7	76				
06/04/2017	02							38			11,4	80				
06/04/2017	03							41			11,9	78				
06/04/2017	04							31			11,6	81				
06/04/2017	05							27			11,5	83				
06/04/2017	06							21			11,5	83				
06/04/2017	07							22			12	81				
06/04/2017	08							33			13,9	74				
06/04/2017	09							62			16,4	64				
06/04/2017	10							82			18,5	57				
06/04/2017	11							100			19,5	46				
06/04/2017	12							107			21,7	40				
06/04/2017	13							111			22,3	40				
06/04/2017	14							117			25,3	33				
06/04/2017	15							121			26,1	29				
06/04/2017	16							122			26	28				
06/04/2017	17							121			26,5	27				
06/04/2017	18							118			25,1	28				
06/04/2017	19							104			19,4	41				
06/04/2017	20							99			16,8	51				
06/04/2017	21							98			16,6	54				
06/04/2017	22							89			14,9	60				
06/04/2017	23							83			14,5	60				
07/04/2017	00							70			13	70				
07/04/2017	01							59			11,8	73				
07/04/2017	02							52			11	77				
07/04/2017	03							38			9,6	85				
07/04/2017	04							35			8,9	86				
07/04/2017	05							31			8,5	87				
07/04/2017	06							35			8,2	86				
07/04/2017	07							41			9,5	81				
07/04/2017	08							45			11,6	73				
07/04/2017	09							66			15,9	59				
07/04/2017	10							87			19,4	54				
07/04/2017	11							109			22,2	44				
07/04/2017	12							121			23,7	35				
07/04/2017	13							123			23,9	33				
07/04/2017	14							125			24,7	31				
07/04/2017	15							127			24,5	31				
07/04/2017	16							127			24,1	31				
07/04/2017	17							129			23,1	32				
07/04/2017	18							128			21,6	35				
07/04/2017	19							112			17,2	51				
07/04/2017	20							104			14,7	63				
07/04/2017	21							102			14,3	62				
07/04/2017	22							80			12,6	70				
07/04/2017	23							72			11,4	72				
08/04/2017	00							62			10,6	75				
08/04/2017	01							60			9,9	77				
08/04/2017	02							63			9,1	79				
08/04/2017	03							51			8,3	82				
08/04/2017	04							47			7,8	84				
08/04/2017	05							36			6,6	86				
08/04/2017	06							26			6,3	89				
08/04/2017	07							24			7,6	85				
08/04/2017	08							51			11,6	72				
08/04/2017	09							67			15,9	56				
08/04/2017	10							98			20,7	40				
08/04/2017	11							121			22,3	36				
08/04/2017	12							133			25,1	31				
08/04/2017	13							141			25,3	29				
08/04/2017	14							140			27	27				
08/04/2017	15							138			26,8	27				
08/04/2017	16							139			25,2	29				
08/04/2017	17							138			24	32				
08/04/2017	18							136			21,5	38				
08/04/2017	19							124			17,7	55				
08/04/2017	20							104			15,1	70				
08/04/2017	21							86			13,9	80				
08/04/2017	22							76			13,2	83				
08/04/2017	23							58			11,7	83				
09/04/2017	00							70			11,2	83				
09/04/2017	01							59			10,7	84				
09/04/2017	02							44			9,8	87				
09/04/2017	03							47			9,5	86				
09/04/2017	04							46			8,9	89				
09/04/2017	05							43			8,5	91				
09/04/2017	06							35			8,1	90				
09/04/2017	07							40			9,4	88				
09/04/2017	08							45			11,4	81				
09/04/2017	09							73			14,8	69				
09/04/2017	10							104			19,3	59				
09/04/2017	11							108			22,1	51				
09/04/2017	12							111			24,4	46				
09/04/2017	13							111			25,2	48				
09/04/2017	14							118			24,6	50				
09/04/2017	15							116			23,9	53				
09/04/2017	16							117			24,1	50				
09/04/2017	17							119			23,7	47				
09/04/2017	18							111			21,9	50				
09/04/2017	19							100			17,9	63				
09/04/2017	20							86			15,8	71				
09/04/2017	21							87			15	74				
09/04/2017	22							79			14,4	84				
09/04/2017	23							62			12,6	88				
10/04/2017	00							52			11,7	91				
10/04/2017	01							40			11,2	91				
10/04/2017	02							41			11,3	90				
10/04/2017	03							35			11,4	88				
10/04/2017	04							38			11,9	86				
10/04/2017	05							36			11,9	86				
10/04/2017	06							32			11,7	87				
10/04/2017	07							29			12,4	85				
10/04/2017	08							55			14,3	79				
10/04/2017	09							83			16,7	71				
10/04/2017	10							90			20,8	56				
10/04/2017	11							109			23,3	46				
10/04/2017	12							116			25,3	33				
10/04/2017	13							117			26,7	31				
10/04/2017	14							124			27,9	36				
10/04/2017	15							121			27,5	38				
10/04/2017	16							121			27,2	40				
10/04/2017	17							120			26,2	41				
10/04/2017	18							119			23,6	44				
10/04/2017	19							110			19	53				
10/04/2017	20							91			16,9	59				
10/04/2017	21							81			15,1	67				
10/04/2017	22							69			13,9	73				
10/04/2017	23							64			13,1	77				
11/04/2017	00							49			12,2	83				
11/04/2017	01							39			11,3	86				
11/04/2017	02							34			10,5	90				
11/04/2017	03							33			9,2	91				
11/04/2017	04							25			8,6	92				
11/04/2017	05							19			8,4	92				
11/04/2017	06							22			8	91				
11/04/2017	07							16			9,3	90				
11/04/2017	08							27			11,7	82				
11/04/2017	09							46			17,6	63				
11/04/2017	10							80			24,2	39				
11/04/2017	11							92			29	22				
11/04/2017	12							91			30,3	16				
11/04/2017	13							98			32,3	16				
11/04/2017	14							102			32,1	17				
11/04/2017	15							110			32,3	19				
11/04/2017	16							113			33,4	19				
11/04/2017	17							117			33	20				
11/04/2017	18							103			27,5	30				
11/04/2017	19							92			24,1	34				
11/04/2017	20							87			21,5	36				
11/04/2017	21							96			21,5	33				
11/04/2017	22							64			18,2	53				
11/04/2017	23							51			16,1	63				
12/04/2017	00							55			15,3	63				
12/04/2017	01							37			13,7	73				
12/04/2017	02							30			12,8	78				
12/04/2017	03							28			11,8	79				
12/04/2017	04							27			11,1	78				
12/04/2017	05							27			10,5	80				
12/04/2017	06							23			10,3	78				
12/04/2017	07							18			11,4	75				
12/04/2017	08							32			15,2	65				
12/04/2017	09							63			18,4	65				
12/04/2017	10							83			21,3	60				
12/04/2017	11							104			24,2	49				
12/04/2017	12							127			25,3	41				
12/04/2017	13							127			28,4	31				
12/04/2017	14							129			29,7	33				
12/04/2017	15							131			30,1	36				
12/04/2017	16							125			30	40				
12/04/2017	17							120			29,4	43				
12/04/2017	18							110			24,8	57				
12/04/2017	19							105			19,8	73				
12/04/2017	20							100			18,1	78				
12/04/2017	21							91			17	83				
12/04/2017	22							78			16,2	85				
12/04/2017	23							70			15,2	89				
13/04/2017	00							49			14,4	92				
13/04/2017	01							40			13,6	91				
13/04/2017	02							33			12,7	93				
13/04/2017	03							35			12,5	93				
13/04/2017	04							33			12,1	93				
13/04/2017	05							24			11,5	94				
13/04/2017	06							14			11,2	94				
13/04/2017	07							18			12,8	90				
13/04/2017	08							32			16	80				
13/04/2017	09							63			21,2	66				
13/04/2017	10							91			25,5	50				
13/04/2017	11							108			29,9	33				
13/04/2017	12							122			31,6	27				
13/04/2017	13							123			33,9	25				
13/04/2017	14							124			35,3	21				
13/04/2017	15							123			36,7	23				
13/04/2017	16							122			33,8	31				
13/04/2017	17							120			35,8	28				
13/04/2017	18							116			29,5	37				
13/04/2017	19							103			22,9	59				
13/04/2017	20							104			20	70				
13/04/2017	21							100			19,3	68				
13/04/2017	22							77			17,9	77				
13/04/2017	23							65			17,1	80				
14/04/2017	00							71			16,4	76				
14/04/2017	01							55			15	83				
14/04/2017	02							35			14,3	88				
14/04/2017	03							35			14	86				
14/04/2017	04							29			13,5	87				
14/04/2017	05							25			13,1	89				
14/04/2017	06							20			13,1	89				
14/04/2017	07							19			14,5	84				
14/04/2017	08							29			17,5	74				
14/04/2017	09							49			23,3	54				
14/04/2017	10							62			27,5	42				
14/04/2017	11							101			31,9	23				
14/04/2017	12							103			33,5	20				
14/04/2017	13							95			34,3	20				
14/04/2017	14							105			33,5	23				
14/04/2017	15							111			31,5	27				
14/04/2017	16							126			31,3	31				
14/04/2017	17							122			31,1	31				
14/04/2017	18							108			29,4	34				
14/04/2017	19							90			26,2	41				
14/04/2017	20							104			25,7	32				
14/04/2017	21							107			24,8	32				
14/04/2017	22							94			21,7	50				
14/04/2017	23							100			19,5	64				
15/04/2017	00							81			17,6	76				
15/04/2017	01							87			17	76				
15/04/2017	02							81			16,2	80				
15/04/2017	03							71			15,6	84				
15/04/2017	04							56			14,6	86				
15/04/2017	05							60			14,6	85				
15/04/2017	06							43			14,3	86				
15/04/2017	07							39			14,7	85				
15/04/2017	08							55			17,8	74				
15/04/2017	09							81			22,3	60				
15/04/2017	10							82			25,4	52				
15/04/2017	11							87			28,6	41				
15/04/2017	12							104			30	43				
15/04/2017	13							106			29,5	49				
15/04/2017	14							112			27,5	51				
15/04/2017	15							116			27,3	44				
15/04/2017	16							116			27,1	41				
15/04/2017	17							116			26	44				
15/04/2017	18							117			24,2	44				
15/04/2017	19							111			20,9	53				
15/04/2017	20							97			18,6	67				
15/04/2017	21							78			17,1	78				
15/04/2017	22							75			16	85				
15/04/2017	23							65			15,8	86				
16/04/2017	00							51			14,7	87				
16/04/2017	01							51			14,4	91				
16/04/2017	02							45			13,6	90				
16/04/2017	03							42			13,2	92				
16/04/2017	04							31			12,1	91				
16/04/2017	05							31			12,5	92				
16/04/2017	06							23			11,8	93				
16/04/2017	07							25			12,9	90				
16/04/2017	08							44			16,3	78				
16/04/2017	09							80			19,2	69				
16/04/2017	10							92			23,4	59				
16/04/2017	11							94			25,4	51				
16/04/2017	12							98			27	49				
16/04/2017	13							103			27,3	51				
16/04/2017	14							103			28	50				
16/04/2017	15							104			28,5	49				
16/04/2017	16							104			29,7	44				
16/04/2017	17							104			30,5	43				
16/04/2017	18							95			28,1	51				
16/04/2017	19							96			22,5	64				
16/04/2017	20							97			20,7	69				
16/04/2017	21							82			19,4	76				
16/04/2017	22							79			18,3	84				
16/04/2017	23							65			17,4	90				
17/04/2017	00							62			16,9	91				
17/04/2017	01							51			16,6	92				
17/04/2017	02							40			16,3	91				
17/04/2017	03							39			15,8	93				
17/04/2017	04							52			16,4	91				
17/04/2017	05							62			16,1	92				
17/04/2017	06							57			16,1	92				
17/04/2017	07							58			16,5	89				
17/04/2017	08							56			17,1	86				
17/04/2017	09							57			19,5	75				
17/04/2017	10							74			24,5	58				
17/04/2017	11							83			27,1	52				
17/04/2017	12							93			28,1	51				
17/04/2017	13							95			28,3	50				
17/04/2017	14							92			28	52				
17/04/2017	15							92			28,9	50				
17/04/2017	16							92			29,1	49				
17/04/2017	17							88			24,4	60				
17/04/2017	18							85			21,3	69				
17/04/2017	19							79			19,7	77				
17/04/2017	20							64			18,9	80				
17/04/2017	21							73			17,9	85				
17/04/2017	22							60			17	90				
17/04/2017	23							56			16,8	90				
18/04/2017	00							45			16,1	90				
18/04/2017	01							37			15,3	92				
18/04/2017	02							43			15,8	91				
18/04/2017	03							27			14,9	91				
18/04/2017	04							21			14,4	94				
18/04/2017	05							20			14	94				
18/04/2017	06							19			13,5	94				
18/04/2017	07							23			15	91				
18/04/2017	08							35			17,3	86				
18/04/2017	09							59			21,2	72				
18/04/2017	10							66			23,8	63				
18/04/2017	11							79			27	51				
18/04/2017	12							80			26,4	57				
18/04/2017	13							92			27,6	55				
18/04/2017	14							100			28,9	51				
18/04/2017	15							98			28,9	51				
18/04/2017	16							100			29,4	49				
18/04/2017	17							96			25,1	59				
18/04/2017	18							95			21,6	70				
18/04/2017	19							78			19,7	79				
18/04/2017	20							81			19	81				
18/04/2017	21							79			18,4	83				
18/04/2017	22							71			17,4	88				
18/04/2017	23							60			16,7	91				
19/04/2017	00							54			16,5	91				
19/04/2017	01							43			16,3	90				
19/04/2017	02							59			15,9	87				
19/04/2017	03							69			15,8	84				
19/04/2017	04							72			16,5	83				
19/04/2017	05							75			16,6	86				
19/04/2017	06							77			16,5	83				
19/04/2017	07							78			16,7	82				
19/04/2017	08							86			17,7	70				
19/04/2017	09							91			19,3	62				
19/04/2017	10							96			21,3	55				
19/04/2017	11							98			19,8	58				
19/04/2017	12							100			18,9	60				
19/04/2017	13							101			18,7	62				
19/04/2017	14							101			17,6	64				
19/04/2017	15							102			16,6	66				
19/04/2017	16							103			15,6	66				
19/04/2017	17							104			15,5	65				
19/04/2017	18							104			15,3	64				
19/04/2017	19							105			15	66				
19/04/2017	20							106			14,9	68				
19/04/2017	21							106			14,8	67				
19/04/2017	22							105			14,7	68				
19/04/2017	23							103			14,6	68				
20/04/2017	00							106			14,6	66				
20/04/2017	01							105			14,6	66				
20/04/2017	02							102			14,3	67				
20/04/2017	03							99			13,5	64				
20/04/2017	04							95			13,2	60				
20/04/2017	05							82			12,7	65				
20/04/2017	06							76			12,7	68				
20/04/2017	07							88			14,3	63				
20/04/2017	08							101			15,4	57				
20/04/2017	09							105			16,4	54				
20/04/2017	10							104			17,1	54				
20/04/2017	11							104			17	55				
20/04/2017	12							110			17,7	53				
20/04/2017	13							110			18	52				
20/04/2017	14							105			16,9	59				
20/04/2017	15							106			17,9	56				
20/04/2017	16							110			18,8	52				
20/04/2017	17							108			16,3	60				
20/04/2017	18							108			14,7	64				
20/04/2017	19							107			14,1	66				
20/04/2017	20							103			13	69				
20/04/2017	21							102			12,1	71				
20/04/2017	22							103			11,7	70				
20/04/2017	23							103			11,2	65				
21/04/2017	00							91			10,5	69				
21/04/2017	01							69			8,8	78				
21/04/2017	02							65			8,6	79				
21/04/2017	03							57			7,7	83				
21/04/2017	04							55			7,2	84				
21/04/2017	05							49			7	86				
21/04/2017	06							41			7,4	86				
21/04/2017	07							47			9,6	80				
21/04/2017	08							45			12	74				
21/04/2017	09							70			14,3	64				
21/04/2017	10							101			15,6	58				
21/04/2017	11							120			17,6	47				
21/04/2017	12							121			18,4	46				
21/04/2017	13							120			20,9	38				
21/04/2017	14							124			21,5	35				
21/04/2017	15							124			21,1	39				
21/04/2017	16							123			21	42				
21/04/2017	17							125			20,1	45				
21/04/2017	18							119			18,8	49				
21/04/2017	19							113			15,4	59				
21/04/2017	20							107			14,1	62				
21/04/2017	21							103			13,5	69				
21/04/2017	22							103			13,1	72				
21/04/2017	23							90			12,3	75				
22/04/2017	00							68			11,4	79				
22/04/2017	01							57			10,6	81				
22/04/2017	02							47			9,5	85				
22/04/2017	03							51			8,7	87				
22/04/2017	04							51			8,1	89				
22/04/2017	05							44			7,3	90				
22/04/2017	06							39			7	90				
22/04/2017	07							41			9	85				
22/04/2017	08							53			12,3	74				
22/04/2017	09							78			15,3	63				
22/04/2017	10							103			19,5	50				
22/04/2017	11							112			21,5	41				
22/04/2017	12							116			23,1	34				
22/04/2017	13							120			23,9	37				
22/04/2017	14							118			23,1	43				
22/04/2017	15							118			22,4	46				
22/04/2017	16							117			20	53				
22/04/2017	17							115			18,3	58				
22/04/2017	18							115			17,8	60				
22/04/2017	19							109			16	66				
22/04/2017	20							99			14,1	73				
22/04/2017	21							84			13,2	76				
22/04/2017	22							80			12,9	78				
22/04/2017	23							58			11,2	83				
23/04/2017	00							61			11,4	83				
23/04/2017	01							49			10,4	85				
23/04/2017	02							50			9,6	88				
23/04/2017	03							40			9,1	88				
23/04/2017	04							42			8,5	90				
23/04/2017	05							41			8,1	90				
23/04/2017	06							30			7,7	91				
23/04/2017	07							24			8,9	88				
23/04/2017	08							45			12,7	77				
23/04/2017	09							84			16,3	66				
23/04/2017	10							106			21	49				
23/04/2017	11							111			24,9	29				
23/04/2017	12							110			26,3	24				
23/04/2017	13							115			28,1	25				
23/04/2017	14							120			26,9	32				
23/04/2017	15							125			25,7	33				
23/04/2017	16							128			25,4	33				
23/04/2017	17							132			24,6	32				
23/04/2017	18							133			22,7	36				
23/04/2017	19							127			18,4	50				
23/04/2017	20							110			15,5	60				
23/04/2017	21							97			14	67				
23/04/2017	22							99			13,1	74				
23/04/2017	23							74			11,3	81				
24/04/2017	00							59			9,8	85				
24/04/2017	01							49			9,6	85				
24/04/2017	02							45			8,1	89				
24/04/2017	03							38			7,6	87				
24/04/2017	04							42			7,6	83				
24/04/2017	05							34			6,7	86				
24/04/2017	06							29			6,3	89				
24/04/2017	07							35			8,8	83				
24/04/2017	08							55			12,4	68				
24/04/2017	09							79			17,3	49				
24/04/2017	10							107			21,9	30				
24/04/2017	11							125			26	18				
24/04/2017	12							124			27,8	23				
24/04/2017	13							127			27,9	33				
24/04/2017	14							131			27,1	38				
24/04/2017	15							126			26,5	42				
24/04/2017	16							127			25,6	47				
24/04/2017	17							125			25,5	47				
24/04/2017	18							122			22,4	55				
24/04/2017	19							111			19,6	65				
24/04/2017	20							108			17,3	80				
24/04/2017	21							89			16,2	85				
24/04/2017	22							88			15,9	88				
24/04/2017	23							78			15,5	88				
25/04/2017	00							63			15	89				
25/04/2017	01							60			15,5	88				
25/04/2017	02							61			15,6	87				
25/04/2017	03							62			15,2	87				
25/04/2017	04							66			14,6	89				
25/04/2017	05							53			13,8	89				
25/04/2017	06							35			13,4	91				
25/04/2017	07							31			14,5	89				
25/04/2017	08							59			17,5	78				
25/04/2017	09							80			20,2	67				
25/04/2017	10							86			21,9	58				
25/04/2017	11							89			25,1	49				
25/04/2017	12							95			28,1	41				
25/04/2017	13							99			30	34				
25/04/2017	14							101			31,1	31				
25/04/2017	15							100			31,4	30				
25/04/2017	16							102			31,9	29				
25/04/2017	17							106			29,1	36				
