Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
12/04/2014	23	1,4	2,1	3	0,1	3	13	17	59	2,5
13/04/2014	00	1,4	2,9	3	0,1	3	6	10	71	3,2
13/04/2014	01	1,4	1,9	2	0,1	3	5	10	80	2,2
13/04/2014	02	1,4	2,2	2	0,1	5	6	13	79	2,5
13/04/2014	03	1,5	2,9	3	0,1	4	9	15	65	3,6
13/04/2014	04	1,7	3,8	2	0,1	4	12	19	46	5,1
13/04/2014	05	1,8	3,4	2	0,1	4	8	15	56	4,9
13/04/2014	06	1,7	2,8	2	0,1	6	15	25	44	3,5
13/04/2014	07	2	4,7	2	0,2	9	19	33	43	5,7
13/04/2014	08	2	5,2	3	0,2	7	16	25	60	5,9
13/04/2014	09	2	3,2	3	0,1	2	10	14	70	4,2
13/04/2014	10	1,7	2,1	4	0,1	4	18	25	70	3
13/04/2014	11	1,5	2,7	3	0,1	1	7	9	84	3,1
13/04/2014	12	1,4	1,5	3	0,1				94	1,9
13/04/2014	13	1,3	0,9	3	0,1	3	3	8	107	1,2
13/04/2014	14	1,2	0,5	2	0,1	5	2	10	114	0,8
13/04/2014	15	1,2	0	3	0,1	7	2	12	118	0,5
13/04/2014	16	1,2	0,3	2	0,1	8	2	15	114	0,6
13/04/2014	17	1,2	0,3	2	0,1	9	3	16	111	0,6
13/04/2014	18	1,2	0,3	3	0,1	10	5	20	109	0,6
13/04/2014	19	1,2	1,5	2	0,1	11	12	29	100	1,7
13/04/2014	20	1,1	1,2	3	0,1	10	10	25	99	1,2
13/04/2014	21	1,2	2,4	3	0,1	9	21	35	74	2,2
13/04/2014	22	1,6	5,5	3	0,2	9	32	45	48	5,1
13/04/2014	23	1,8	6,1	3	0,2	13	44	63	24	6
14/04/2014	00	1,9	6,7	2	0,1	7	17	28	50	6,8
14/04/2014	01	1,8	3,8	3	0,1	5	8	16	62	4,7
14/04/2014	02	1,8	2,4	3	0,1	6	14	22	55	5,4
14/04/2014	03	1,8	2	3	0,1	3	10	15	59	3,4
14/04/2014	04	1,8	2,5	3	0,1	17	12	38	54	4
14/04/2014	05	1,8	3	3	0,1	22	13	48	53	5,2
14/04/2014	06	1,8	4,9	3	0,2	28	39	82	23	5,2
14/04/2014	07	2,2	12,8	4	0,3	38	46	103	21	10,8
14/04/2014	08	1,9	9,4	3	0,1	23	34	69	40	8,2
14/04/2014	09	1,5	4,8	3	0	13	17	36	65	5,5
14/04/2014	10	1,1	3,7	3	0,1	9	8	22	81	4,2
14/04/2014	11	1	1,9	2	0,1	7	6	16	89	2,3
14/04/2014	12	1	3,1	3	0,1	6	6	14	99	3
14/04/2014	13	1,1	1,3	3	0,1	7	6	17	93	1,4
14/04/2014	14	1,2	1,1	3	0,1	10	8	23	92	1,1
14/04/2014	15	1,2	3,4	2	0,1	8	7	18	94	2,3
14/04/2014	16	1,1	2,6	3	0,1	11	9	25	94	1,8
14/04/2014	17	1,1	2	2	0,1	11	15	32	86	1,8
14/04/2014	18	1,3	3	3	0,1	13	17	38	80	2,7
14/04/2014	19	1,3	3,6	3	0,1	13	26	47	69	3,3
14/04/2014	20	1,3	3,8	3	0,1	11	21	38	74	3,3
14/04/2014	21	1,3	3,6	3	0,1	8	15	28	77	3,2
14/04/2014	22	1,4	3,7	3	0,1	8	21	34	60	3,3
14/04/2014	23	1,6	3,3	3	0,1	6	9	18	75	3,1
15/04/2014	00	1,9	3,3	3	0,1	6	14	23	64	4,3
15/04/2014	01	1,8	3,3	3	0,1	5	9	17	64	3,8
15/04/2014	02	2	3,2	3	0,1	6	21	29	39	4,2
15/04/2014	03	2,3	4,9	2	0,1	5	18	25	45	6,4
15/04/2014	04	2,4	4,6	3	0,1	4	17	23	50	8,4
15/04/2014	05	2,4	3,9	3	0,1	7	21	31	43	8,2
15/04/2014	06	2,3	6,4	3	0,4	30	45	91	18	7,4
15/04/2014	07	3,9	20,1	5	0,5	61	57	150	9	19,2
15/04/2014	08	3	14,6	4	0,4	39	56	116	25	14,2
15/04/2014	12	2,3	2,3	3	0,1	1	2	3	115	2,8
15/04/2014	13	1,8	1,5	2	0,1	6	3	12	120	1,7
15/04/2014	14	1,6	1,2	3	0,1	9	3	16	126	1,3
15/04/2014	15	1,6	1,3	3	0,1	12	6	24	130	1,4
15/04/2014	16	1,6	2,4	3	0,1	12	8	27	136	2,4
15/04/2014	17	1,5	1,4	3	0,1	14	6	28	124	1,7
15/04/2014	18	1,5	1,8	3	0,1	16	8	31	111	2,8
15/04/2014	19	1,3	2	3	0,1	16	10	35	101	2,1
15/04/2014	20	1,4	3,3	3	0,1	14	12	33	100	3
15/04/2014	21	1,6	2,3	3	0,1	11	12	30	93	2,1
15/04/2014	22	1,5	2,3	3	0,1	12	19	37	76	2,4
15/04/2014	23	1,8	4,7	2	0,1	12	14	32	79	4,2
16/04/2014	00	1,6	3,5	4	0,1	10	12	27	81	3,3
16/04/2014	01	1,2	0,9	3	0,1	9	1	15	108	1,1
16/04/2014	02	1,2	1	3	0,1	10	2	17	99	1
16/04/2014	03	1,2	1,2	3	0,1	11	7	23	75	1,5
16/04/2014	04	1,8	3,9	3	0,1	11	9	25	54	13
16/04/2014	05	1,7	3,9	3	0,1	10	8	24	65	9,4
16/04/2014	06	1,5	4,1	3	0,1	18	24	52	36	4,6
16/04/2014	07	1,6	7,6	3	0,2	25	33	71	38	7,3
16/04/2014	08	1,5	7,3	3	0,1	18	22	50	58	6,1
16/04/2014	09	1,4	4,6	3	0,1	13	10	28	86	4,2
16/04/2014	10	1,2	2,2	3	0,1	10	5	20	99	2
16/04/2014	11	1,1	2,5	3	0,1	9	3	17	105	2,1
16/04/2014	12	1,2	1,8	3	0,1	10	6	22	102	1,7
16/04/2014	13	1,2	2,3	3	0,1	11	6	23	104	2
16/04/2014	14	1,1	1,3	3	0,1	15	5	27	106	1,1
16/04/2014	15	1,1	1,5	4	0,1	17	9	35	89	1,3
16/04/2014	16	1,2	2,3	4	0,1	16	7	32	108	1,9
16/04/2014	17	1,2	1,8	4	0,1	17	9	35	108	1,4
16/04/2014	18	1,2	1,8	3	0,1	17	5	31	112	1,3
16/04/2014	19	1,1	1,9	3	0,1	19	8	37	101	1,5
16/04/2014	20	1,3	3,4	3	0,1	15	9	33	95	2,9
16/04/2014	21	1,2	2,1	3	0,1	13	7	27	95	1,7
16/04/2014	22	1,2	1,9	3	0,1	12	3	22	96	1,7
16/04/2014	23	1,2	2,8	3	0,1	13	18	38	62	2,4
17/04/2014	00	1,4	3,8	4	0,1	14	19	40	51	3,4
17/04/2014	01	1,5	3,6	3	0,1	11	11	28	57	3,4
17/04/2014	02	1,4	3,1	3	0,1	11	5	21	71	3,1
17/04/2014	03	1,3	2,5	3	0,1	10	3	18	80	2,6
17/04/2014	04	1,2	1,3	3	0,1	11	2	19	79	1,3
17/04/2014	05	1,4	2,1	3	0,1	13	9	29	61	2,4
17/04/2014	06	1,7	4,9	3	0,1	32	32	81	27	5,5
17/04/2014	07	2,3	10,2	4	0,2	26	41	81	28	15,8
17/04/2014	08	2	9,5	4	0,2	23	25	60	45	8,1
17/04/2014	09	2,1	6,8	3	0,1	13	13	33	78	5,7
17/04/2014	10	1,5	3,6	3	0,1	8	5	17	99	3,1
17/04/2014	11	1,4	1,8	3	0,1	9	6	20	104	1,8
17/04/2014	12	1,4	1,9	3	0,1	5	2	10	109	1,8
17/04/2014	13	1,2	1,4	3	0,1	4	4	10	112	1,2
17/04/2014	14	1,2	1,7	3	0,1	6	7	17	114	1,5
17/04/2014	15	1,1	1	4	0,1	7	6	17	117	0,9
17/04/2014	16	1,1	1,2	3	0,1	9	11	24	110	1
17/04/2014	17	1,2	1,7	4	0,1	11	13	29	99	1,5
17/04/2014	18	1,3	2,5	4	0,1	13	22	42	89	2,1
17/04/2014	19	1,4	4,1	3	0,1	11	16	33	91	3,2
17/04/2014	20	1,4	3,8	4	0,1	10	19	35	76	3
17/04/2014	21	1,2	3,4	3	0,1	7	15	26	77	2,7
17/04/2014	22	1,2	2,6	3	0,1	7	12	23	75	2,1
17/04/2014	23	1,1	2,2	3	0,1	4	11	18	74	1,7
18/04/2014	00	1,2	1,7	3	0,1	5	11	17	71	1,5
18/04/2014	01	1,3	2,2	3	0,1	5	12	19	62	2,2
18/04/2014	02	1,5	2,8	3	0,1	4	11	17	61	2,8
18/04/2014	03	1,4	2,8	3	0,1	4	12	19	56	2,8
18/04/2014	04	1,8	3,5	4	0,1	5	13	20	43	4,9
18/04/2014	05	2,1	5,6	3	0,1	4	12	18	44	8,1
18/04/2014	06	2	4,9	3	0,1	5	17	25	42	6,3
18/04/2014	07	2,1	4,9	4	0,1	7	13	23	50	5,6
18/04/2014	08	2	4,1	3	0,1	6	11	20	57	4,8
18/04/2014	09	2	3,4	3	0,1	2	5	8	68	5,4
18/04/2014	10	1,5	1,8	3	0,1	0	1	0	91	2,2
18/04/2014	11	1,3	1,2	3	0,1	0	0	0	96	1,2
18/04/2014	12	1,3	0,7	3	0,1	0	1	0	95	0,8
18/04/2014	13	1,1	0,9	4	0,1	0	2	2	96	0,8
18/04/2014	14	1,1	0,2	4	0,1	1	2	3	114	0,4
18/04/2014	15	1,1	0	4	0,1	3	2	7	110	0,3
18/04/2014	16	1,1	0,2	3	0,1	5	3	11	109	0,4
18/04/2014	17	1,1	0,1	3	0,1	7	3	13	112	0,4
18/04/2014	18	1,1	0,7	3	0,1	7	4	15	111	0,6
18/04/2014	19	1,1	1	4	0,1	7	6	17	106	1
18/04/2014	20	1,1	1	3	0,1	4	7	13	100	1
18/04/2014	21	1,1	1,1	3	0,1	2	6	9	98	1,1
18/04/2014	22	1,2	1,5	3	0,1	2	9	11	88	1,5
18/04/2014	23	1,4	3,2	3	0,1	2	11	13	78	3,2
19/04/2014	00	1,7	8	3	0,2	5	36	44	29	6,7
19/04/2014	01	2,1	13	4	0,1	6	39	48	19	9,9
19/04/2014	02	2,1	10	3	0,1	4	31	36	24	8,8
19/04/2014	03	2,1	5,2	3	0,1	2	19	23	26	7,2
19/04/2014	04	2	4,8	3	0,1	1	10	11	43	6,3
19/04/2014	05	1,5	3,4	3	0,1	2	11	13	50	3,6
19/04/2014	06	1,6	4	4	0,1	3	21	26	38	4,2
19/04/2014	07	2,4	8,9	3	0,2	7	26	36	36	7,8
19/04/2014	08	1,7	4,7	3	0,1	3	18	23	52	5
19/04/2014	09	1,9	4,1	3	0,1	0	10	11	60	4,5
19/04/2014	10	1,6	2,9	3	0,1	0	2	1	82	3,1
19/04/2014	11	1,5	2,6	4	0,1	0	3	3	94	2,6
19/04/2014	12	1,5	2,2	4	0,1	0	5	5	103	2,2
19/04/2014	13	1,3	1,9	4	0,1	2	7	11	111	1,8
19/04/2014	14	1,3	1	4	0,1	3	5	9	105	1,2
19/04/2014	15	1,1	0,9	4	0,1	4	6	13	100	0,9
19/04/2014	16	1,1	1,1	4	0,1	5	11	19	89	1,1
19/04/2014	17	1,1	1,8	3	0,1	5	10	18	88	1,6
19/04/2014	18	1,2	3,4	4	0,1	6	15	23	83	2,9
19/04/2014	19	1,1	2,7	3	0,1	2	7	10	98	2,4
19/04/2014	20	1,2	3,2	3	0,1	4	17	23	73	3
19/04/2014	21	1,2	3,4	3	0,1	2	12	16	74	2,7
19/04/2014	22	1,2	2,5	3	0,1	2	6	8	87	2,3
19/04/2014	23	1	1,4	3	0,1	2	4	7	89	1,2
20/04/2014	00	1,1	1,8	3	0,1	4	8	14	82	1,6
20/04/2014	01	1,1	1,5	3	0,1	5	4	12	85	1,3
20/04/2014	02	1	0,9	3	0,1	4	5	11	85	0,9
20/04/2014	03	1,1	0,8	4	0,1	3	3	8	88	0,9
20/04/2014	04	1,2	1,3	3	0,1	3	3	7	81	1,5
20/04/2014	05	1,3	1,4	4	0,1	4	2	9	73	2,1
20/04/2014	06	1,2	0,7	3	0,1	5	2	9	73	0,8
20/04/2014	07	1,3	0,8	3	0,1	5	3	11	70	1
20/04/2014	08	1,4	0,9	4	0,1	4	2	9	77	1,1
20/04/2014	09	1,4	0,6	4	0,1	0	1	1	80	0,8
20/04/2014	10	1,5	0,7	3	0,2	0	2	2	86	0,9
20/04/2014	11	1,5	0,8	4	0,1	1	3	4	88	0,9
20/04/2014	12	1,2	0,6	3	0,1	1	2	4	95	0,7
20/04/2014	13	1,1	0,2	3	0,1	5	3	10	97	0,5
20/04/2014	14	0,9	0	3	0,1	7	3	14	96	0,4
20/04/2014	15	1	0	3	0,1	8	3	15	97	0,3
20/04/2014	16	1	0,3	4	0,1	7	3	14	86	0,5
20/04/2014	17	1	0,6	4	0,1	8	4	16	87	0,7
20/04/2014	18	1	0,7	4	0,1	10	4	19	82	0,7
20/04/2014	19	1,1	0,8	4	0,1	9	5	19	73	1
20/04/2014	20	1,2	1,6	4	0,1	9	23	36	40	1,7
20/04/2014	21	1,6	6,3	3	0,1	8	21	33	43	5,3
20/04/2014	22	1,7	4,5	3	0,1	6	7	16	65	4,2
20/04/2014	23	1,5	2	3	0,1	5	3	11	68	2,5
21/04/2014	00	1,4	1,4	3	0,1	5	4	11	69	2
21/04/2014	01	1,4	1,2	3	0,1	5	4	12	66	1,6
21/04/2014	02	1,3	1,2	3	0,1	10	6	22	61	1,5
21/04/2014	03	1,5	1,6	3	0,1	9	7	22	54	2,1
21/04/2014	04	1,7	2,4	3	0,1	8	9	21	47	3,3
21/04/2014	05	1,5	2	3	0,1	8	7	19	49	2,8
21/04/2014	06	1,4	2,2	3	0,1	10	17	32	35	2,8
21/04/2014	07	1,7	4	3	0,1	10	14	29	46	3,9
21/04/2014	08	1,5	2,2	3	0,1	8	7	18	64	2,6
21/04/2014	09	1,3	1,4	3	0,1	6	4	12	72	1,6
21/04/2014	10	1,2	0,8	4	0,1	0	1	1	80	0,9
21/04/2014	11	1,1	0,9	3	0,1	0	1	0	89	0,9
21/04/2014	12	1	0,7	3	0,1	0	0	1	98	0,7
21/04/2014	13	0,9	0	3	0,1	5	2	9	100	0,4
21/04/2014	14	0,9	0	3	0,1	8	1	13	104	0,1
21/04/2014	15	0,9	0	3	0,1	8	2	15	101	0
21/04/2014	16	1	0,3	3	0,1	11	4	21	92	0,5
21/04/2014	17	1,2	0,7	3	0,1	11	7	23	85	1
21/04/2014	18	1,4	1,9	4	0,1	10	15	30	68	2,2
21/04/2014	19	1,5	3,6	3	0,1	12	30	48	41	3,3
21/04/2014	20	1,7	6,6	4	0,2	28	49	92	10	5,5
21/04/2014	21	1,7	8	4	0,1	13	36	55	22	6,3
21/04/2014	22	2,1	10,5	4	0,2	14	39	60	14	8,5
21/04/2014	23	1,9	8,1	3	0,1	8	7	19	66	6,5
22/04/2014	00	1,3	2	3	0,1	8	5	17	72	1,9
22/04/2014	01	1,2	1,3	3	0,1	8	3	15	79	1,4
22/04/2014	02	1,2	0,7	3	0,1	9	4	18	73	0,8
22/04/2014	03	1,2	0,6	3	0,1	10	2	17	72	0,9
22/04/2014	04	1,2	1,2	3	0,1	10	4	19	65	1,5
22/04/2014	05	1,2	1,6	4	0,1	13	6	26	62	1,5
22/04/2014	06	1,2	1,6	3	0,1	14	10	32	55	1,6
22/04/2014	07	1,4	4,5	3	0,1	17	10	36	57	3,9
22/04/2014	08	1,3	3,2	3	0,1	14	10	31	63	2,9
22/04/2014	09	1,3	2,1	3	0,1	10	7	23	67	1,9
22/04/2014	10	1,4	1,8	3	0,1	8	5	17	71	1,7
22/04/2014	11	1,5	2,4	4	0,1	10	9	25	70	2,2
22/04/2014	12	1,5	2,5	3	0,1	10	9	25	77	2,5
22/04/2014	13	1,4	2	4	0,1	11	9	26	80	2
22/04/2014	14	1,3	1,9	4	0,1	12	5	22	91	1,7
23/04/2014	11			2	0,1	2	8	11	81	
23/04/2014	12			2	0,1	2	7	10	88	
23/04/2014	13			3	0,1	7	9	19	96	
23/04/2014	14			2	0,1	8	7	19	97	
23/04/2014	15			2	0,1	13	10	29	90	
23/04/2014	16			2	0,1	13	11	30	88	
23/04/2014	17			2	0,1	14	12	34	82	
23/04/2014	18			2	0,1	13	13	33	74	
23/04/2014	19			2	0,1	12	16	33	71	
23/04/2014	20			2	0,1	11	14	30	67	
23/04/2014	21			2	0,1	10	17	32	54	
23/04/2014	22			2	0,1	8	16	29	53	
23/04/2014	23			2	0,1	7	16	27	47	
24/04/2014	00			2	0,1	5	7	15	65	
24/04/2014	01			2	0,1	6	8	16	54	
24/04/2014	02			2	0,1	5	10	18	46	
24/04/2014	03			2	0,1	7	16	27	31	
24/04/2014	04			2	0,1	7	15	25	27	
24/04/2014	05			2	0,1	10	22	37	18	
24/04/2014	06			3	0,1	18	25	52	14	
24/04/2014	07			3	0,2	20	27	58	20	
24/04/2014	08			3	0,1	13	19	40	41	
24/04/2014	09			2	0,1	6	14	23	54	
24/04/2014	10			3	0,1	6	7	15	58	
24/04/2014	11			3	0,1	5	7	14	68	
24/04/2014	12			2	0,1	2	4	6	83	
24/04/2014	13			3	0,1	3	7	12	89	
24/04/2014	14			3	0,1	5	4	12	91	
24/04/2014	15			2	0,1	8	6	18	79	
24/04/2014	16			3	0,1	12	11	28	61	
24/04/2014	17			3	0,1	11	12	29	62	
24/04/2014	18			3	0,1	10	16	31	58	
24/04/2014	19			3	0,1	13	21	41	42	
24/04/2014	20			3	0,1	12	31	49	20	
24/04/2014	21			2	0,2	4	7	14	73	
24/04/2014	22			3	0,2	1	3	5	90	
24/04/2014	23			2	0,2	5	1	9	92	
25/04/2014	00			3	0,2	4	2	8	88	
25/04/2014	01			2	0,2	3	1	6	96	
25/04/2014	02			2	0,2	3	2	6	95	
25/04/2014	03			2	0,2	4	5	11	86	
25/04/2014	04			2	0,1	4	4	10	83	
25/04/2014	05			2	0,2	5	8	16	76	
25/04/2014	06			2	0,2	7	6	16	80	
25/04/2014	07			2	0,2	8	7	18	78	
25/04/2014	08			3	0,2	9	7	21	78	
25/04/2014	09			2	0,2	4	6	12	81	
25/04/2014	10			2	0,2	1	5	6	87	
25/04/2014	11			3	0,2	3	9	13	86	
25/04/2014	12			2	0,2	2	8	11	89	
25/04/2014	13			2	0,2	3	9	14	91	
25/04/2014	14			1	0,2	7	9	19	94	
25/04/2014	15			2	0,2	10	10	24	96	
25/04/2014	16			2	0,2	11	12	28	98	
25/04/2014	17			2	0,3	13	11	31	98	
25/04/2014	18			2	0,2	15	13	37	97	
25/04/2014	19			4	0,3	16	16	40	95	
25/04/2014	20			2	0,2	14	16	37	93	
25/04/2014	21			2	0,2	12	14	32	93	
25/04/2014	22			2	0,2	12	17	36	81	
25/04/2014	23			2	0,2	12	11	29	87	
26/04/2014	00			2	0,2	13	9	28	90	
26/04/2014	01			2	0,2	13	8	29	84	
26/04/2014	02			2	0,1	14	6	27	78	
26/04/2014	03			1	0,1	14	6	27	79	
26/04/2014	04			2	0,1	14	8	29	76	
26/04/2014	05			2	0,1	15	14	37	65	
26/04/2014	06			2	0,1	15	14	37	68	
26/04/2014	07			2	0,1	16	13	37	69	
26/04/2014	08			3	0,1	27	15	56	69	
26/04/2014	09			2	0,1	10	8	23	77	
26/04/2014	10			2	0,1	4	6	12	80	
26/04/2014	11			2	0,1	1	7	7	82	
26/04/2014	12			2	0,1	0	6	7	84	
26/04/2014	13			2	0,1	3	7	12	99	
26/04/2014	14			2	0,1	0	3	4	118	
26/04/2014	15			2	0,1	0	1	1	114	
26/04/2014	16			2	0,1	0	5	5	114	
26/04/2014	17			2	0,1	0	8	8	110	
26/04/2014	18			2	0,1	1	18	20	93	
26/04/2014	19			2	0,1	1	23	24	76	
26/04/2014	20			1	0,1	1	33	34	59	
26/04/2014	21			2	0,1	1	40	42	39	
26/04/2014	22			2	0,1	0	1	1	58	
26/04/2014	23			2	0,1	0	2	2	58	
27/04/2014	00			2	0,1	0	1	0	65	
27/04/2014	01			1	0,1	0	0	0	67	
27/04/2014	02			2	0,1	0	1	1	62	
27/04/2014	03			2	0,1	0	0	0	64	
27/04/2014	04			2	0,1	0	1	1	63	
27/04/2014	05			1	0,1	0	0	0	67	
27/04/2014	06			2	0,1	0	4	4	65	
27/04/2014	07			1	0,1	0	2	1	63	
27/04/2014	08			2	0,1	3	5	10	79	
27/04/2014	09			2	0,2	0	1	1	92	
27/04/2014	10			2	0,2	2	3	7	92	
27/04/2014	11			2	0,1	3	4	8	93	
27/04/2014	12			2	0,1	2	6	10	89	
27/04/2014	13			1	0,1	3	3	7	97	
27/04/2014	14			2	0,1	4	3	10	99	
27/04/2014	15			2	0,1	5	3	11	103	
27/04/2014	16			1	0,1	7	4	15	100	
27/04/2014	17			2	0,1	8	4	16	97	
27/04/2014	18			2	0,1	10	5	19	96	
27/04/2014	19			2	0,1	9	5	19	94	
27/04/2014	20			2	0,1	8	8	21	86	
27/04/2014	21			2	0,1	6	5	14	91	
27/04/2014	22			2	0,1	4	7	14	83	
27/04/2014	23			2	0,1	5	12	20	67	
28/04/2014	00			2	0,1	5	14	21	52	
28/04/2014	01			2	0	3	9	14	62	
28/04/2014	02			2	0	4	7	13	58	
28/04/2014	03			2	0	4	14	20	38	
28/04/2014	04			2	0,1	6	16	24	34	
28/04/2014	05			1	0,2	11	28	45	17	
28/04/2014	06			2	0,2	14	26	48	27	
28/04/2014	07			2	0,2	21	34	67	32	
28/04/2014	08			3	0,2	40	33	94	38	
28/04/2014	09			3	0,1	13	20	39	56	
28/04/2014	10			3	0,1				70	
28/04/2014	11			3	0,1	7	11	21	84	
28/04/2014	12			3	0,1	7	10	20	97	
28/04/2014	13			2	0,1	8	7	19	104	
28/04/2014	14			3	0,1	10	5	20	106	
28/04/2014	15			2	0,1	12	6	25	109	
28/04/2014	16			2	0,1	14	7	28	107	
28/04/2014	17			3	0,1	15	10	34	104	
28/04/2014	18			3	0,1	15	11	34	102	
28/04/2014	19			2	0,1	11	16	33	94	
28/04/2014	20			2	0,1	10	13	28	92	
28/04/2014	21			2	0,1	7	12	22	88	
28/04/2014	22			2	0,1	6	26	35	57	
28/04/2014	23			2	0,1	6	26	35	48	
29/04/2014	00			2	0,1	4	25	31	46	
29/04/2014	01			2	0,1	5	19	26	43	
29/04/2014	02			2	0,1	5	15	23	41	
29/04/2014	03			2	0,1	6	12	20	54	
29/04/2014	04			2	0,1	3	5	10	69	
29/04/2014	05			2	0,1	5	10	17	59	
29/04/2014	06			2	0,1	13	29	49	27	
29/04/2014	07			2	0,2	18	31	58	36	
29/04/2014	08			2	0,1	10	16	31	64	
29/04/2014	09			2	0,1	1	8	9	81	
29/04/2014	10			2	0,1				96	
29/04/2014	11			3	0,1	2	14	18	104	
29/04/2014	12			3	0,1	1	10	12	112	
29/04/2014	13			2	0,1	2	11	13	110	
29/04/2014	14			2	0,1	5	10	17	116	
29/04/2014	15			2	0,1	8	13	25	110	
29/04/2014	16			3	0,1	11	16	33	100	
29/04/2014	17			2	0,1	9	13	27	100	
29/04/2014	18			2	0,1	12	10	29	106	
29/04/2014	19			2	0,1	11	13	30	98	
29/04/2014	20			2	0,1	9	11	24	98	
29/04/2014	21			2	0,1	6	9	18	97	
29/04/2014	22			3	0,1	3	11	16	91	
29/04/2014	23			2	0,1	7	10	20	80	
30/04/2014	00			2	0,1	9	10	24	76	
30/04/2014	01			2	0,1	9	10	24	69	
30/04/2014	02			3	0,1	10	11	26	53	
30/04/2014	03			3	0,1	11	14	30	49	
30/04/2014	04			3	0,1	10	16	32	41	
30/04/2014	05			3	0,1	11	24	41	37	
30/04/2014	06			3	0,2	23	42	78	16	
30/04/2014	07			4	0,2	24	44	81	30	
30/04/2014	08			5	0,1	46	67	138	39	
30/04/2014	09			3	0,1	14	35	56	66	
30/04/2014	10			3	0,1				92	
30/04/2014	11			3	0,1	19	25	54	101	
30/04/2014	12			3	0,1	17	27	54	100	
30/04/2014	13			3	0,1	11	18	35	101	
30/04/2014	14			3	0,1	5	11	19	107	
30/04/2014	15			3	0,1	8	15	27	110	
30/04/2014	16			3	0,1	10	11	25	108	
30/04/2014	17			3	0,1	12	13	31	113	
30/04/2014	18			3	0,1	12	10	29	112	
30/04/2014	19			3	0,1	13	18	39	94	
30/04/2014	20			3	0,1	14	26	47	75	
30/04/2014	21			3	0,2	16	41	64	50	
30/04/2014	22			3	0,1	13	32	53	55	
30/04/2014	23			3	0,1	14	16	37	59	
01/05/2014	00			3	0,1	14	13	34	58	
01/05/2014	01			3	0,1	13	13	34	59	
01/05/2014	02			3	0,1	13	10	30	58	
01/05/2014	03			3	0,1	14	11	32	59	
01/05/2014	04			2	0,1	14	9	31	61	
01/05/2014	05			2	0,1	15	19	43	40	
01/05/2014	06			2	0,1	21	29	62	19	
01/05/2014	07			3	0,1	21	26	58	36	
01/05/2014	08			3	0,1	15	10	32	69	
01/05/2014	09			3	0,1	7	5	15	82	
01/05/2014	10			3	0,1				85	
01/05/2014	11			3	0,1	3	4	9	96	
01/05/2014	12			3	0,1	4	4	9	99	
01/05/2014	13			2	0,1	7	4	13	95	
01/05/2014	14			3	0,1	11	4	20	97	
01/05/2014	15			3	0,1	14	4	24	99	
01/05/2014	16			3	0,1	16	4	27	96	
01/05/2014	17			3	0,1	18	4	30	92	
01/05/2014	18			3	0,1	19	4	32	85	
01/05/2014	19			2	0,1	19	7	37	76	
01/05/2014	20			3	0,1	18	11	38	65	
01/05/2014	21			2	0,1	17	12	38	59	
01/05/2014	22			3	0,1	16	12	37	62	
01/05/2014	23			3	0,1	16	14	39	52	
02/05/2014	00			2	0,1	17	14	39	44	
02/05/2014	01			3	0,1	16	13	37	47	
02/05/2014	02			2	0,1	32	18	66	36	
02/05/2014	03			3	0,1	18	16	44	44	
02/05/2014	04			3	0,1	16	13	37	44	
02/05/2014	05			2	0,1	17	15	41	48	
02/05/2014	06			3	0,1	23	30	65	31	
02/05/2014	07			6	0,1	29	34	78	26	
02/05/2014	08			3	0,1	22	19	53	53	
02/05/2014	09			3	0,1	9	8	21	76	
02/05/2014	10			3	0,1				80	
02/05/2014	11			3	0,1	4	11	17	76	
02/05/2014	12			3	0,1	2	7	8	75	
02/05/2014	13			2	0,1	2	4	6	88	
02/05/2014	14			2	0,1	3	8	12	88	
02/05/2014	15	2,1	1,1	3	0,1	9	12	26	83	1
02/05/2014	16	1,9	1,1	3	0,1	11	11	28	82	1
02/05/2014	17	1,9	1,3	2	0,1	14	15	35	81	1,1
02/05/2014	18	1,8	2	3	0,1	17	19	45	75	1,4
02/05/2014	19	1,7	3,4	3	0,1	17	21	47	72	2,4
02/05/2014	20	1,7	3,2	2	0,1	16	21	46	65	2,4
02/05/2014	21	1,7	3,1	2	0,1	13	21	41	63	2,4
02/05/2014	22	1,7	3,1	3	0,1	12	18	37	64	2,5
02/05/2014	23	2,1	4,5	3	0,1	12	15	34	63	4,2
03/05/2014	00	2	4,8	3	0,1	13	18	38	52	4,4
03/05/2014	01	2	6	3	0,1	15	22	44	37	5,9
03/05/2014	02	2,1	4,7	3	0,1	14	18	39	42	5,3
03/05/2014	03	2,2	4,7	2	0,1	14	17	38	41	5,3
03/05/2014	04	2,1	4,1	3	0,1	12	13	31	45	5
03/05/2014	05	2,2	5,5	3	0,1	13	13	32	54	6,2
03/05/2014	06	1,9	3,5	3	0,1	16	19	44	47	3,6
03/05/2014	07	1,8	3,7	3	0,2	17	20	46	48	3,6
03/05/2014	08	1,9	3,2	3	0,1	15	14	36	66	3
03/05/2014	09	1,7	2,3	2	0,1	12	10	29	77	1,8
03/05/2014	10	1,6	1,7	3	0,1				85	1,4
03/05/2014	11	1,6	1,4	3	0,1	5	13	20	85	1,3
03/05/2014	12	1,5	1,5	3	0,1	4	9	15	88	1,3
03/05/2014	13	1,4	1,4	3	0,1	4	8	14	95	1,1
