Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/03/2022	07	1	3	0,1	6	7	1	15	86
24/03/2022	08	1	3	0,1	2	5	1	9	87
24/03/2022	09	1	3	0,1	2	7	1	12	89
24/03/2022	10	1	3	0,1	2	6	1	11	91
24/03/2022	11	1	3	0,1	3	7	1	12	92
24/03/2022	12	1	3	0,1	3	8	1	13	91
24/03/2022	13	1	3	0,1	2	8	1	13	91
24/03/2022	14	1	3	0,1	3	8	1	14	90
24/03/2022	15	1	3	0,1	2	9	1	14	94
24/03/2022	16	1	3	0,1	2	8	1	15	96
24/03/2022	17	1	3	0,1	2	7	1	12	98
24/03/2022	18	1	3	0,1	2	7	1	12	101
24/03/2022	19	1	3	0,1	2	7	1	13	100
24/03/2022	20	3	3	0,1	2	7	3	11	99
24/03/2022	21	4	3	0,1	2	6	4	11	98
24/03/2022	22	4	3	0,1	2	9	4	15	92
24/03/2022	23	5	3	0,1	2	8	6	13	91
25/03/2022	00	8	3	0,1	2	8	8	13	92
25/03/2022	01	8	3	0,1	2	6	9	10	91
25/03/2022	02	7	3	0,1	2	8	8	14	88
25/03/2022	03	8	3	0,1	2	7	9	12	87
25/03/2022	04	8	3	0,1	2	6	8	10	88
25/03/2022	05	6	3	0,1	2	8	6	13	87
25/03/2022	06	6	3	0,1	2	6	7	10	89
25/03/2022	07	7	3	0,1	2	6	8	10	90
25/03/2022	08	7	3	0,1	2	6	8	11	90
25/03/2022	09	7	3	0,1	2	6	8	11	89
25/03/2022	10	7	3	0,1	2	6	8	10	93
25/03/2022	11	7	3	0,1	2	5	8	8	93
25/03/2022	12	8	3	0,1	2	7	9	11	93
25/03/2022	13	9	3	0,1	2	7	9	12	97
25/03/2022	14	7	3	0,1	2	9	7	15	95
25/03/2022	15	7	3	0,1	2	7	7	11	96
25/03/2022	16	7	3	0,1	2	5	7	9	99
25/03/2022	17	5	3	0,1	2	5	5	8	103
25/03/2022	18	4	3	0,1	2	5	4	8	101
25/03/2022	19	6	3	0,1	2	6	6	11	98
25/03/2022	20	6	3	0,1	2	5	6	9	97
25/03/2022	21	6	3	0,1	2	5	7	9	97
25/03/2022	22	6	3	0,1	2	5	6	8	97
25/03/2022	23	5	3	0,1	2	5	5	9	94
26/03/2022	00	4	3	0,1	2	4	4	7	96
26/03/2022	01	4	3	0,1	2	4	4	6	98
26/03/2022	02	5	3	0,1	2	4	5	6	96
26/03/2022	03	6	3	0,1	2	4	6	7	95
26/03/2022	04	6	3	0,1	2	4	6	7	98
26/03/2022	05	6	3	0,1	2	5	6	8	99
26/03/2022	06	5	3	0,1	2	5	6	8	100
26/03/2022	07	5	3	0,1	2	5	6	8	99
26/03/2022	08	6	3	0,1	2	5	6	8	97
26/03/2022	09	4	3	0,1	2	5	4	7	97
26/03/2022	10	4	3	0,1	2	4	5	6	102
26/03/2022	11	3	3	0,1	2	4	3	7	102
26/03/2022	12	3	3	0,1	2	4	3	6	101
26/03/2022	13	4	3	0,1	2	4	5	6	103
26/03/2022	14	5	3	0,1	2	4	5	7	103
26/03/2022	15	5	3	0,1	2	4	6	7	104
26/03/2022	16	6	3	0,1	2	4	6	7	101
26/03/2022	17	5	3	0,1	2	4	5	7	95
26/03/2022	18	5	3	0,1	2	4	5	7	93
26/03/2022	19	6	3	0,1	2	5	6	7	94
26/03/2022	20	5	3	0,1	2	4	6	7	98
26/03/2022	21	6	3	0,1	2	4	6	7	99
26/03/2022	22	6	3	0,1	2	4	7	7	98
26/03/2022	23	6	3	0,1	2	5	7	8	94
27/03/2022	00	6	3	0,1	2	4	6	7	96
27/03/2022	01	6	3	0,1	3	4	6	8	88
27/03/2022	02	6	3	0,1	2	4	6	6	77
27/03/2022	03	6	3	0,1	2	4	7	6	69
27/03/2022	04	6	3	0,1	2	4	7	7	59
27/03/2022	05	7	3	0,1	2	4	7	7	49
27/03/2022	06	6	3	0,1	2	4	7	6	51
27/03/2022	07	6	3	0,1	2	5	7	9	58
27/03/2022	08	6	3	0,1	2	4	8	7	64
27/03/2022	09	6	3	0,1	2	4	8	8	73
27/03/2022	10	7	3	0,1	2	5	10	8	83
27/03/2022	11	8	3	0,1	2	4	11	7	93
27/03/2022	12	8	3	0,1	2	6	12	11	90
27/03/2022	13	11	3	0,1	2	6	14	12	95
27/03/2022	14	7	3	0,1	3	7	11	13	103
27/03/2022	15	12	3	0,1	3	5	15	9	106
27/03/2022	16	7	3	0,1	3	4	10	9	102
27/03/2022	17	7	3	0,1	2	4	11	7	99
27/03/2022	18	7	3	0,1	2	5	11	7	97
27/03/2022	19	7	3	0,1	2	4	11	7	90
27/03/2022	20	8	3	0,1	3	5	11	9	69
27/03/2022	21	8	3	0,1	2	5	10	9	47
27/03/2022	22	8	3	0,1	2	5	10	8	35
27/03/2022	23	8	3	0,1	2	5	10	9	27
28/03/2022	00	8	3	0,1	3	4	10	8	27
28/03/2022	01	8	3	0,1	2	7	10	13	23
28/03/2022	02	8	3	0,1	3	4	9	8	21
28/03/2022	03	7	3	0,1	2	5	9	9	24
28/03/2022	04	7	3	0,1	2	4	8	7	26
28/03/2022	05	6	3	0,1	2	4	8	7	26
28/03/2022	06	6	3	0,1	2	4	8	7	39
28/03/2022	07	6	3	0,1	2	5	8	8	47
28/03/2022	08	7	3	0,1	2	5	8	9	52
28/03/2022	09	7	3	0,1	2	5	10	9	56
28/03/2022	10	7	3	0,1	2	5	14	8	69
28/03/2022	11	10	3	0,1	2	10	18	16	93
28/03/2022	12	11	3	0,1	5	18	20	33	92
28/03/2022	13	12	3	0,1	2	15	21	25	98
28/03/2022	14	11	3	0,1	2	9	21	14	103
28/03/2022	15	11	3	0,1	2	5	25	8	102
28/03/2022	16	10	3	0,1	2	7	21	11	102
28/03/2022	17	10	3	0,1	2	9	19	15	99
28/03/2022	18	9	3	0,1	2	7	15	12	94
28/03/2022	19	10	3	0,1	2	10	15	16	74
28/03/2022	20	10	3	0,1	2	7	12	12	49
28/03/2022	21	11	3	0,1	2	7	14	12	40
28/03/2022	22	11	3	0,1	2	7	14	11	35
28/03/2022	23	11	3	0,1	2	9	14	14	38
29/03/2022	00	11	3	0,1	2	7	13	12	28
29/03/2022	01	12	3	0,1	3	5	16	10	30
29/03/2022	02	11	3	0,1	2	4	15	8	30
29/03/2022	03	10	3	0,1	3	4	14	8	27
29/03/2022	04	9	3	0,1	2	5	12	8	35
29/03/2022	05	8	3	0,1	2	5	11	8	34
29/03/2022	06	8	3	0,1	2	5	11	8	50
29/03/2022	07	8	3	0,1	2	5	10	8	52
29/03/2022	08	8	3	0,1	2	6	12	11	45
29/03/2022	09	10	3	0,1	2	15	19	25	50
29/03/2022	10	10	3	0,1	2	7	22	12	68
29/03/2022	11	12	3	0,1	3	12	26	21	77
29/03/2022	12	13	3	0,1	4	19	32	33	76
29/03/2022	13	12	3	0,1	4	17	35	30	90
29/03/2022	14	10	4	0,2	3	16	26	26	104
29/03/2022	15	11	3	0,1	2	14	31	23	105
29/03/2022	16	11	3	0,1	2	11	27	19	97
29/03/2022	17	12	3	0,1	2	16	25	26	88
29/03/2022	18	12	3	0,1	3	17	28	28	78
29/03/2022	19	12	3	0,1	2	17	21	28	67
29/03/2022	20	11	3	0,1	2	14	16	23	59
29/03/2022	21	10	3	0,1	2	12	15	19	46
29/03/2022	22	10	3	0,1	2	10	14	17	37
29/03/2022	23	10	3	0,1	2	11	15	17	30
30/03/2022	00	11	3	0,1	2	13	16	20	27
30/03/2022	01	12	3	0,1	2	13	17	22	26
30/03/2022	02	12	3	0,1	2	11	17	18	21
30/03/2022	03	13	3	0,1	2	9	18	15	17
30/03/2022	04	14	3	0,1	2	12	18	19	29
30/03/2022	05	14	3	0,1	2	10	18	16	21
30/03/2022	06	14	3	0,1	2	8	17	13	16
30/03/2022	07	15	3	0,1	3	13	21	23	19
30/03/2022	08	16	3	0,1	2	17	21	29	24
30/03/2022	09	16	3	0,1	4	16	22	27	43
30/03/2022	10	12	3	0,1	2	8	23	13	75
30/03/2022	11	12	3	0,1	2	6	23	10	81
30/03/2022	12	12	3	0,1	2	8	23	13	87
30/03/2022	13	12	3	0,1	2	12	22	20	87
30/03/2022	14	12	3	0,1	3	17	22	27	81
30/03/2022	15	11	3	0,1	3	18	19	29	79
30/03/2022	16	10	3	0,1	2	18	16	29	79
30/03/2022	17	10	3	0,1	2	12	13	19	85
30/03/2022	18	10	3	0,1	2	13	12	21	82
30/03/2022	19	8	3	0,1	2	11	10	18	79
30/03/2022	20	5	3	0,1	2	7	6	11	76
30/03/2022	21	7	3	0,1	2	9	8	14	65
30/03/2022	22	8	3	0,1	2	7	9	12	54
30/03/2022	23	8	3	0,1	2	8	9	13	57
31/03/2022	00	6	3	0,1	2	6	7	10	52
31/03/2022	01	3	3	0,1	2	4	4	6	59
31/03/2022	02	2	3	0,1	2	5	3	7	60
31/03/2022	03	2	3	0,1	2	4	3	7	50
31/03/2022	04	3	3	0,1	2	4	3	6	44
31/03/2022	05	3	3	0,1	2	4	4	6	55
31/03/2022	06	4	3	0,1	3	5	4	9	39
31/03/2022	07	3	3	0,1	3	7	4	12	58
31/03/2022	08	3	3	0,1	2	6	4	12	68
31/03/2022	09	3	3	0,1	2	4	6	6	79
31/03/2022	10	1	3	0,1	2	4	4	6	84
31/03/2022	11	1	3	0,1	2	4	3	6	88
31/03/2022	12	1	3	0,1	2	4	2	6	85
31/03/2022	13	2	3	0,1	2	4	3	6	89
31/03/2022	14	2	3	0,1	2	4	2	6	93
31/03/2022	15	1	3	0,1	2	4	2	6	96
31/03/2022	16	1	3	0,1	2	4	2	6	98
31/03/2022	17	1	3	0,1	2	4	1	6	96
31/03/2022	18	1	3	0,1	2	4	1	6	94
31/03/2022	19	2	3	0,1	2	4	2	7	82
31/03/2022	20	2	3	0,1	2	4	2	6	84
31/03/2022	21	3	3	0,1	2	5	3	9	75
31/03/2022	22	3	3	0,1	2	5	3	8	73
31/03/2022	23	3	3	0,1	2	5	4	8	62
01/04/2022	00	3	3	0,1	2	4	4	6	73
01/04/2022	01	3	3	0,1	3	4	4	6	73
01/04/2022	02	3	3	0,1	2	5	4	8	83
01/04/2022	03	3	3	0,1	2	5	4	7	84
01/04/2022	04	3	3	0,1	2	4	3	6	74
01/04/2022	05	1	3	0,1	2	4	1	6	78
01/04/2022	06	1	3	0,1	2	4	3	6	79
01/04/2022	07	1	3	0,1	2	4	3	6	87
01/04/2022	08	1	3	0,1	2	4	2	6	85
01/04/2022	09	1	3	0,1	2	4	1	6	85
01/04/2022	10	1	3	0,1	2	4	1	6	85
01/04/2022	11	1	3	0,1	2	4	1	6	84
01/04/2022	12	1	3	0,1	2	4	1	6	85
01/04/2022	13	1	3	0,1	2	4	1	6	88
01/04/2022	14	1	3	0,1	2	4	1	6	90
01/04/2022	15	1	3	0,1	2	4	2	6	93
01/04/2022	16	1	3	0,1	2	4	2	6	94
01/04/2022	17	1	3	0,1	2	4	1	6	94
01/04/2022	18	1	3	0,1	2	4	1	7	93
01/04/2022	19	1	3	0,1	2	4	1	6	88
01/04/2022	20	1	3	0,1	2	4	1	6	85
01/04/2022	21	1	3	0,1	2	4	1	6	81
01/04/2022	22	1	3	0,1	2	4	1	7	84
01/04/2022	23	1	3	0,1	2	4	1	6	82
02/04/2022	00	1	3	0,1	2	5	1	7	80
02/04/2022	01	1	3	0,1	2	4	1	6	81
02/04/2022	02	1	3	0,1	2	4	1	7	80
02/04/2022	03	1	3	0,1	2	4	1	6	80
02/04/2022	04	1	3	0,1	2	4	1	7	80
02/04/2022	05	1	3	0,1	2	4	1	6	82
02/04/2022	06	1	3	0,1	2	4	1	6	83
02/04/2022	07	1	3	0,1	2	4	1	6	81
02/04/2022	08	1	3	0,1	2	4	1	6	86
02/04/2022	09	1	3	0,1	2	4	1	6	89
02/04/2022	10	1	3	0,1	2	4	1	6	89
02/04/2022	11	1	3	0,1	2	4	1	6	91
02/04/2022	12	1	3	0,1	2	4	1	6	94
02/04/2022	13	1	3	0,1	2	4	1	6	95
02/04/2022	14	1	3	0,1	2	4	1	6	96
02/04/2022	15	1	3	0,1	2	4	1	6	97
02/04/2022	16	1	3	0,1	2	4	1	6	97
02/04/2022	17	1	3	0,1	2	4	1	6	100
02/04/2022	18	1	3	0,1	2	4	1	6	97
02/04/2022	19	1	3	0,1	3	4	1	6	93
02/04/2022	20	1	3	0,1	2	4	1	6	93
02/04/2022	21	1	3	0,1	2	4	1	6	94
02/04/2022	22	1	3	0,1	2	4	1	6	91
02/04/2022	23	1	3	0,1	2	4	1	6	88
03/04/2022	00	1	3	0,1	2	4	1	7	85
03/04/2022	01	1	3	0,1	2	4	1	7	83
03/04/2022	02	1	3	0,1	2	4	1	6	81
03/04/2022	03	1	3	0,1	2	4	1	7	75
03/04/2022	04	1	3	0,1	2	4	1	6	77
03/04/2022	05	1	3	0,1	2	4	1	6	71
03/04/2022	06	1	3	0,1	2	4	1	6	71
03/04/2022	07	1	3	0,1	3	4	1	7	69
03/04/2022	08	1	3	0,1	2	4	1	6	74
03/04/2022	09	1	3	0,1	2	4	1	6	84
03/04/2022	10	1	3	0,1	2	4	1	6	89
03/04/2022	11	1	3	0,1	3	5	1	9	87
03/04/2022	12	1	3	0,1	2	5	2	9	92
03/04/2022	13	3	3	0,1	3	6	4	12	98
03/04/2022	14	2	3	0,1	2	4	3	6	98
03/04/2022	15	1	3	0,1	2	4	2	6	98
03/04/2022	16	7	3	0,1	2	4	7	8	96
03/04/2022	17	2	3	0,1	2	5	3	8	97
03/04/2022	18	1	3	0,1	2	4	2	7	94
03/04/2022	19	1	3	0,1	2	6	2	10	87
03/04/2022	20	1	3	0,1	2	4	2	7	71
03/04/2022	21	2	3	0,1	3	6	3	11	77
03/04/2022	22	2	3	0,1	3	5	2	8	76
03/04/2022	23	2	3	0,1	2	9	3	15	79
04/04/2022	00	1	3	0,1	2	7	1	11	75
04/04/2022	01	1	3	0,1	2	5	1	8	76
04/04/2022	02	1	3	0,1	2	5	1	8	70
04/04/2022	03	2	3	0,1	2	4	2	8	73
04/04/2022	04	2	3	0,1	2	4	2	7	78
04/04/2022	05	2	3	0,1	2	4	2	6	76
04/04/2022	06	2	3	0,1	2	4	2	7	76
04/04/2022	07	4	3	0,1	3	6	4	11	74
04/04/2022	08	3					4		
04/04/2022	09	3					4		
04/04/2022	10	4	3	0,1	3	8	4	15	75
04/04/2022	11	4	3	0,1	2	10	6	18	73
04/04/2022	12	4	3	0,1	2	9	5	15	78
04/04/2022	13	4	3	0,1	2	7	4	12	82
04/04/2022	14	4	3	0,1	2	7	5	13	83
04/04/2022	15	4	3	0,1	2	7	5	13	84
04/04/2022	16	3	3	0,1	2	6	3	10	86
04/04/2022	17	3	3	0,1	2	8	4	13	89
04/04/2022	18	4	3	0,1	3	8	4	14	89
04/04/2022	19	4	3	0,1	2	6	4	10	86
04/04/2022	20	4	3	0,1	2	6	4	11	84
04/04/2022	21	4	3	0,1	2	8	5	14	83
04/04/2022	22	4	3	0,1	2	5	5	9	87
04/04/2022	23	5	3	0,1	2	7	5	12	87
05/04/2022	00	4	3	0,1	2	8	5	12	84
05/04/2022	01	4	3	0,1	2	5	4	9	82
05/04/2022	02	3	3	0,1	2	6	3	10	77
05/04/2022	03	3	3	0,1	2	5	3	8	85
05/04/2022	04	2	3	0,1	2	5	3	7	85
05/04/2022	05	2	3	0,1	2	5	3	9	86
05/04/2022	06	2	3	0,1	2	5	3	9	85
05/04/2022	07	2	3	0,1	3	4	3	8	86
05/04/2022	08	2	3	0,1	2	5	3	8	89
05/04/2022	09	3	3	0,1	2	6	3	10	89
05/04/2022	10	3	3	0,1	2	7	4	12	90
05/04/2022	11	3	3	0,1	3	7	4	14	89
05/04/2022	12	3	3	0,1	2	6	4	10	91
05/04/2022	13	4	3	0,1	2	8	5	14	91
05/04/2022	14	4	3	0,1	3	6	4	10	94
05/04/2022	15	4	3	0,1	2	6	4	10	96
05/04/2022	16	4	3	0,1	2	8	5	13	98
05/04/2022	17	5	3	0,1	2	12	5	19	99
05/04/2022	18	5	3	0,1	2	9	5	14	96
05/04/2022	19	5	3	0,1	2	9	6	15	74
05/04/2022	20	4	3	0,1	2	9	5	16	61
05/04/2022	21	4	3	0,1	2	9	5	14	54
05/04/2022	22	4	3	0,1	2	9	5	15	55
05/04/2022	23	3	3	0,1	2	7	4	11	85
06/04/2022	00	2	3	0,1	2	4	2	6	98
06/04/2022	01	2	3	0,1	2	4	3	7	95
06/04/2022	02	2	3	0,1	2	5	2	7	90
06/04/2022	03	2	3	0,1	3	5	2	8	84
06/04/2022	04	2	3	0,1	2	5	3	7	68
06/04/2022	05	2	3	0,1	2	5	3	9	55
06/04/2022	06	3	3	0,1	2	13	3	21	42
06/04/2022	07	3	3	0,1	2	12	4	19	36
06/04/2022	08	2	3	0,1	2	6	3	10	45
06/04/2022	09	4	3	0,1	3	11	5	20	44
06/04/2022	10	4	3	0,1	3	8	6	16	58
06/04/2022	11	5	3	0,1	2	6	6	10	77
06/04/2022	12	3	3	0,1	2	8	4	14	86
06/04/2022	13	3	3	0,1	2	4	4	7	93
06/04/2022	14	2	3	0,1	2	4	3	7	91
06/04/2022	15	2	3	0,1	3	5	4	10	94
06/04/2022	16	2	3	0,1	2	5	4	8	90
06/04/2022	17	2	3	0,1	2	4	3	7	85
06/04/2022	18	2	3	0,1	2	5	5	8	82
06/04/2022	19	2	3	0,1	3	7	3	12	71
06/04/2022	20	3	3	0,1	2	6	3	11	59
06/04/2022	21	3	3	0,1	2	13	4	21	50
06/04/2022	22	3	3	0,1	2	14	4	22	50
06/04/2022	23	4	3	0,1	2	13	4	21	50
07/04/2022	00	4	3	0,1	2	14	4	22	42
07/04/2022	01	3	3	0,1	2	6	3	10	43
07/04/2022	02	3	3	0,1	2	7	3	11	56
07/04/2022	03	2	3	0,1	2	7	3	12	63
07/04/2022	04	2	3	0,1	2	6	3	9	63
07/04/2022	05	2	3	0,1	3	5	2	9	63
07/04/2022	06	2	3	0,1	2	5	2	8	62
07/04/2022	07	2	3	0,1	2	6	2	10	60
07/04/2022	08	2	3	0,1	2	9	3	15	63
07/04/2022	09	2	3	0,1	2	6	3	11	71
07/04/2022	10	2	3	0,1	2	4	3	6	76
07/04/2022	11	2	3	0,1	2	4	5	6	78
07/04/2022	12	2	3	0,1	2	4	5	6	80
07/04/2022	13	2	3	0,1	2	4	4	6	82
07/04/2022	14	2	3	0,1	2	4	4	6	82
07/04/2022	15	1	3	0,1	2	4	3	6	82
07/04/2022	16	2	3	0,1	2	4	3	6	86
07/04/2022	17	2	3	0,1	2	4	3	6	86
07/04/2022	18	1	3	0,1	2	4	3	6	84
07/04/2022	19	2	3	0,1	2	4	3	6	80
07/04/2022	20	1	3	0,1	2	4	2	6	83
07/04/2022	21	1	3	0,1	2	5	2	8	75
07/04/2022	22	2	3	0,1	2	5	2	7	54
07/04/2022	23	2	3	0,1	2	7	2	11	48
08/04/2022	00	2	3	0,1	2	7	2	11	53
08/04/2022	01	2	3	0,1	2	6	2	10	45
08/04/2022	02	1	3	0,1	2	4	3	7	61
08/04/2022	03	1	3	0,1	2	4	2	6	63
08/04/2022	04	1	3	0,1	2	4	2	7	56
08/04/2022	05	1	3	0,1	3	4	2	8	48
08/04/2022	06	2	3	0,1	2	7	3	12	46
08/04/2022	07	2	3	0,1	2	5	3	9	46
08/04/2022	08	2	3	0,1	3	10	3	16	47
08/04/2022	09	3	3	0,1	3	8	4	14	58
08/04/2022	10	1	3	0,1	2	4	2	7	71
08/04/2022	11	1	3	0,1	2	4	2	7	77
08/04/2022	12	1	3	0,1	2	4	2	6	83
08/04/2022	13	1	3	0,1	2	4	2	6	78
08/04/2022	14	1	3	0,1	2	4	2	6	75
08/04/2022	15	1	3	0,1	2	4	2	6	74
08/04/2022	16	1	3	0,1	2	4	1	6	75
08/04/2022	17	1	3	0,1	2	4	1	6	74
08/04/2022	18	1	3	0,1	2	4	1	6	71
08/04/2022	19	1	3	0,1	2	4	2	6	71
08/04/2022	20	1	3	0,1	2	4	2	7	72
08/04/2022	21	1	3	0,1	2	5	2	7	68
08/04/2022	22	1	3	0,1	2	5	1	9	64
08/04/2022	23	1	3	0,1	2	4	1	7	62
09/04/2022	00	1	3	0,1	2	4	2	6	59
09/04/2022	01	1	3	0,1	2	5	2	7	54
09/04/2022	02	1	3	0,1	3	5	2	8	52
09/04/2022	03	1	3	0,1	2	4	1	6	55
09/04/2022	04	1	3	0,1	2	4	1	7	61
09/04/2022	05	1	3	0,1	2	4	1	8	54
09/04/2022	06	1	3	0,1	2	6	2	9	52
09/04/2022	07	1	3	0,1	2	4	2	7	54
09/04/2022	08	1	3	0,1	2	6	2	10	55
09/04/2022	09	1	3	0,1	2	4	1	7	66
09/04/2022	10	1	3	0,1	2	4	1	6	74
09/04/2022	11	1	3	0,1	2	4	2	7	74
09/04/2022	12	2	3	0,1	2	4	3	7	74
09/04/2022	13	2	3	0,1	3	8	3	14	74
09/04/2022	14	2	3	0,1	2	6	3	11	75
09/04/2022	15	1	3	0,1	2	4	2	7	81
09/04/2022	16	1	3	0,1	2	4	2	7	83
09/04/2022	17	1	3	0,1	2	4	2	7	83
09/04/2022	18	1	3	0,1	2	4	2	7	84
09/04/2022	19	2	3	0,1	2	5	2	9	70
09/04/2022	20	2	3	0,1	2	5	3	9	51
09/04/2022	21	1	3	0,1	2	5	2	7	45
09/04/2022	22	2	3	0,1	2	7	2	12	45
09/04/2022	23	2	3	0,1	2	6	2	11	42
10/04/2022	00	2	3	0,1	2	4	2	7	39
10/04/2022	01	2	3	0,1	2	5	2	8	36
10/04/2022	02	2	3	0,1	2	5	2	7	34
10/04/2022	03	2	3	0,1	2	4	2	7	30
10/04/2022	04	2	3	0,1	2	4	2	7	25
10/04/2022	05	2	3	0,1	2	4	2	7	17
10/04/2022	06	2	3	0,1	2	4	2	7	18
10/04/2022	07	2	3	0,1	2	5	2	8	22
10/04/2022	08	2	3	0,1	2	6	2	10	21
10/04/2022	09	3	3	0,1	3	6	4	11	31
10/04/2022	10	4	3	0,1	2	8	5	13	57
10/04/2022	11	4	3	0,1	2	7	6	11	62
10/04/2022	12	5	3	0,1	2	6	7	11	79
10/04/2022	13	10	3	0,1	3	15	11	26	78
10/04/2022	14	20	5	0,2	8	19	20	36	82
10/04/2022	15	3	3	0,1	2	4	4	7	84
10/04/2022	16	3	3	0,1	2	4	4	8	83
10/04/2022	17	3	3	0,1	2	4	3	6	83
10/04/2022	18	3	3	0,1	2	5	4	7	82
10/04/2022	19	3	3	0,1	2	4	4	7	69
10/04/2022	20	3	3	0,1	2	4	3	6	38
10/04/2022	21	3	3	0,1	2	4	3	6	29
10/04/2022	22	2	3	0,1	2	4	3	7	24
10/04/2022	23	3	3	0,1	2	4	4	7	31
11/04/2022	00	3	3	0,1	2	4	3	7	24
11/04/2022	01	3	3	0,1	2	4	3	7	29
11/04/2022	02	3	3	0,1	2	4	3	6	25
11/04/2022	03	2	3	0,1	2	4	2	6	15
11/04/2022	04	2	3	0,1	2	4	2	6	14
11/04/2022	05	3	3	0,1	2	7	3	11	19
11/04/2022	06	4	3	0,1	2	13	5	22	22
11/04/2022	07	8	3	0,1	2	7	8	12	28
11/04/2022	08	5	3	0,1	2	6	5	11	39
11/04/2022	09	4	3	0,1	2	6	4	10	55
11/04/2022	10	4	3	0,1	2	5	6	8	78
11/04/2022	11	4	3	0,1	2	7	7	11	88
11/04/2022	12	6	3	0,1	2	11	8	19	82
11/04/2022	13	3	3	0,1	2	4	4	8	92
11/04/2022	14	3	3	0,1	2	4	5	6	94
11/04/2022	15	3	3	0,1	2	4	4	7	94
11/04/2022	16	2	3	0,1	2	5	3	8	93
11/04/2022	17	3	3	0,1	2	6	4	10	92
11/04/2022	18	4	3	0,1	3	9	7	16	85
11/04/2022	19	4	3	0,1	2	9	5	15	77
11/04/2022	20	4	3	0,1	2	5	4	9	71
11/04/2022	21	4	3	0,1	2	8	5	13	61
11/04/2022	22	4	3	0,1	2	8	4	13	51
11/04/2022	23	3	3	0,1	2	8	4	12	51
12/04/2022	00	4	3	0,1	2	6	4	11	51
12/04/2022	01	4	3	0,1	2	8	5	12	53
12/04/2022	02	4	3	0,1	2	6	5	10	46
12/04/2022	03	4	3	0,1	2	6	5	10	38
12/04/2022	04	4	3	0,1	2	5	5	9	39
12/04/2022	05	4	3	0,1	2	6	4	11	36
12/04/2022	06	4	3	0,1	2	9	5	15	26
12/04/2022	07	6	3	0,1	2	14	7	24	25
12/04/2022	08	5	3	0,1	3	13	7	22	28
12/04/2022	09	11	3	0,1	2	19	13	31	40
12/04/2022	10	11	3	0,1	4	23	14	39	61
12/04/2022	11	13	3	0,1	3	25	17	42	64
12/04/2022	12	10	3	0,1	2	16	13	26	73
12/04/2022	13	5	3	0,1	3	7	6	12	81
12/04/2022	14	5	3	0,1	2	7	6	12	82
12/04/2022	15	3	3	0,1	2	5	3	9	84
12/04/2022	16	3	3	0,1	2	7	3	11	85
12/04/2022	17	5	3	0,1	2	6	5	11	84
12/04/2022	18	6	3	0,1	2	6	6	10	80
12/04/2022	19	5	3	0,1	2	6	5	10	66
12/04/2022	20	6	3	0,1	2	8	6	14	69
12/04/2022	21	11	3	0,1	2	13	12	22	57
12/04/2022	22	14	3	0,1	2	14	17	22	48
12/04/2022	23	15	3	0,1	2	14	18	23	50
13/04/2022	00	14	3	0,1	2	11	15	17	45
13/04/2022	01	13	3	0,1	2	11	14	17	42
13/04/2022	02	11	3	0,1	2	7	12	13	37
13/04/2022	03	12	3	0,1	2	7	12	11	33
13/04/2022	04	12	3	0,1	2	7	13	13	26
13/04/2022	05	11	3	0,1	2	8	11	13	22
13/04/2022	06	10	3	0,1	2	12	10	19	16
13/04/2022	07	9	3	0,1	2	8	9	13	15
13/04/2022	08	7	3	0,1	3	10	7	18	14
13/04/2022	09	5	3	0,1	3	12	5	21	31
13/04/2022	10	4	3	0,1	3	8	4	14	46
13/04/2022	11	2	3	0,1	2	6	2	10	61
13/04/2022	12	2	3	0,1	2	5	3	8	54
13/04/2022	13	1	3	0,1	2	5	1	9	58
13/04/2022	14	1	3	0,1	2	5	1	8	67
13/04/2022	15	1	3	0,1	2	8	1	14	60
13/04/2022	16	1	3	0,1	2	9	1	15	59
13/04/2022	17	1	3	0,1	2	5	1	8	77
13/04/2022	18	1	3	0,1	2	5	1	7	77
13/04/2022	19	1	3	0,1	2	5	1	9	70
13/04/2022	20	1	3	0,1	2	4	1	7	84
13/04/2022	21	1	3	0,1	2	4	1	7	83
13/04/2022	22	1	3	0,1	2	4	1	7	86
13/04/2022	23	1	3	0,1	2	4	1	7	85
14/04/2022	00	1	3	0,1	2	4	1	7	85
14/04/2022	01	2	3	0,1	2	4	2	6	87
14/04/2022	02	2	3	0,1	2	4	2	7	87
14/04/2022	03	2	3	0,1	2	5	3	8	85
14/04/2022	04	2	3	0,1	2	4	3	6	77
14/04/2022	05	2	3	0,1	2	4	3	6	65
14/04/2022	06	2	3	0,1	2	5	3	7	54
14/04/2022	07	2	3	0,1	2	5	3	9	42
14/04/2022	08	2	3	0,1	2	8	4	14	44
14/04/2022	09	3	3	0,1	2	6	4	10	55
14/04/2022	10	2	3	0,1	2	4	3	6	83
14/04/2022	11	2	3	0,1	2	4	3	7	92
14/04/2022	12	2	3	0,1	2	4	3	6	98
14/04/2022	13	2	3	0,1	2	4	3	7	111
14/04/2022	14	2	3	0,1	2	5	3	9	120
14/04/2022	15	2	3	0,1	2	5	3	9	119
14/04/2022	16	3	3	0,1	2	5	4	9	107
14/04/2022	17	2	3	0,1	2	4	3	7	114
14/04/2022	18	2	3	0,1	2	5	3	9	109
