Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
01/04/2013	01	52		0,1	7	16	27	29
01/04/2013	02	56		0,1	8	12	25	30
01/04/2013	03	61		0,1	8	9	21	42
01/04/2013	04	61		0,1	5	9	16	57
01/04/2013	05	57		0,1	5	10	17	57
01/04/2013	06	57		0,1	5	11	18	53
01/04/2013	07	53		0,1	4	14	21	51
01/04/2013	08	58		0,1	4	10	16	63
01/04/2013	09	59		0,1	4	10	16	66
01/04/2013	10	61		0,1	4	11	17	67
01/04/2013	11	64		0,1	4	9	15	71
01/04/2013	12	65		0,1	6	9	17	71
01/04/2013	13	62		0,1	5	10	18	73
01/04/2013	14	64		0,1	6	8	16	73
01/04/2013	15	62		0,1	6	9	17	74
01/04/2013	16	61		0,1	6	10	19	74
01/04/2013	17	62		0,1	6	11	19	75
01/04/2013	18	59		0,1	6	12	21	73
01/04/2013	19	54		0,1	6	19	29	63
01/04/2013	20	56		0,1	6	19	28	61
01/04/2013	21	53		0,1	6	15	24	64
01/04/2013	22	52		0,1	7	16	26	58
01/04/2013	23	53		0,1	7	12	22	57
02/04/2013	00	54		0,1	7	8	18	61
02/04/2013	01	53		0,1	7	7	17	66
02/04/2013	02	52		0,1	7	8	19	63
02/04/2013	03	50		0,1	7	9	20	58
02/04/2013	04	50		0,1	7	11	22	54
02/04/2013	05	52		0,1	8	16	28	49
02/04/2013	06	55		0,1	9	28	42	39
02/04/2013	07	53		0,1	12	44	62	28
02/04/2013	08	54		0,1	14	34	55	40
02/04/2013	09	57		0,1	9	16	29	58
02/04/2013	10	58		0,1	8	14	27	60
02/04/2013	11	59		0,1	9	20	35	53
02/04/2013	12	61		0,1	6	16	25	63
02/04/2013	13	60		0,1	6	17	27	66
02/04/2013	14	62		0,1	6	14	23	67
02/04/2013	15	61		0,1	5	16	23	70
02/04/2013	16	62		0,1	5	17	24	70
02/04/2013	17	60		0,1	6	18	27	70
02/04/2013	18	58		0,1	5	23	30	66
02/04/2013	19	58		0,1	5	24	32	62
02/04/2013	20	53		0,1	5	28	35	57
02/04/2013	21	53		0,1	6	29	37	51
02/04/2013	22	52		0,1	5	30	38	47
02/04/2013	23	51		0,1	6	29	37	42
03/04/2013	00	50		0,1	5	29	37	36
03/04/2013	01	49		0,1	6	33	42	27
03/04/2013	02	58		0,1	6	29	38	27
03/04/2013	03	59		0,1	6	37	46	18
03/04/2013	04	59		0,1	6	33	42	21
03/04/2013	05	59		0,1	9	53	68	8
03/04/2013	06	59		0,1	12	56	75	5
03/04/2013	07	55		0,2	28	66	109	2
03/04/2013	08	51		0,2	28	55	98	13
03/04/2013	09	50		0,1	21	45	77	24
03/04/2013	10	51		0,1	15	38	61	34
03/04/2013	11	52		0,1				58
03/04/2013	12	52		0,1	6	18	27	62
03/04/2013	13	52		0,1	6	19	29	62
03/04/2013	14	53		0,1	9	27	40	54
03/04/2013	15	52		0,1	7	18	29	63
03/04/2013	16	51		0,1	7	19	29	62
03/04/2013	17	56		0,1	8	20	31	64
03/04/2013	18	56		0,1	8	20	33	65
03/04/2013	19	56		0,1	10	27	41	55
03/04/2013	20	54		0,1	8	33	46	42
03/04/2013	21	55		0,1	9	34	47	32
03/04/2013	22	55		0,1	8	32	44	36
03/04/2013	23	55		0,1	9	15	29	49
04/04/2013	00	54		0,1	9	19	32	46
04/04/2013	01	54		0,1	8	16	29	39
04/04/2013	02	55		0,1	9	19	32	29
04/04/2013	03	55		0,1	8	18	30	24
04/04/2013	04	55		0,1	9	15	28	33
04/04/2013	05	57		0,1	8	29	42	26
04/04/2013	06	58		0,1	12	44	62	8
04/04/2013	07	58		0,1	26	53	93	2
04/04/2013	08	58		0,1	19	44	73	19
04/04/2013	09	56		0,1	13	29	49	37
04/04/2013	10	56		0,1	9	21	35	51
04/04/2013	11	55		0,1	8	21	32	54
04/04/2013	12	57		0,1	6	18	27	58
04/04/2013	13	57		0,1	5	17	25	63
04/04/2013	14	56		0,1	5	17	24	64
04/04/2013	15	55		0,1	5	19	26	66
04/04/2013	16	55		0,1	5	20	27	66
04/04/2013	17	55		0,1	5	21	28	66
04/04/2013	18	52		0,1	5	26	34	62
04/04/2013	19	55		0,1	6	30	38	49
04/04/2013	20	54		0,1	7	28	38	46
04/04/2013	21	51		0,1	6	22	30	51
04/04/2013	22	54		0,1	6	29	38	41
04/04/2013	23	54		0,1	6	39	49	29
05/04/2013	00	53		0,1	7	35	45	33
05/04/2013	01	49		0,1	6	25	34	37
05/04/2013	02	48		0,1	5	21	30	37
05/04/2013	03	48		0,1	6	17	25	44
05/04/2013	04	48		0,1	6	23	31	40
05/04/2013	05	51		0,1	6	31	39	36
05/04/2013	06	53		0,1	8	47	59	25
05/04/2013	07	53		0,2	13	49	68	10
05/04/2013	08	51		0,1	14	36	57	22
05/04/2013	09	53		0,1	8	17	28	52
05/04/2013	10	53		0,1	9	21	34	44
05/04/2013	11	56		0,1	6	13	22	61
05/04/2013	12	56		0,1	5	10	17	69
05/04/2013	13	58		0,1	5	15	22	67
05/04/2013	14	62		0,1	6	18	27	59
05/04/2013	15	62		0,1	7	20	31	45
05/04/2013	16	61		0,1	8	22	35	44
05/04/2013	17	58		0,1	10	31	46	36
05/04/2013	18	54		0,1	10	38	52	31
05/04/2013	19	57		0,1	9	30	44	37
05/04/2013	20	57		0,2	12	53	71	15
05/04/2013	21	56		0,2	11	55	72	13
05/04/2013	22	57		0,2	10	46	61	16
05/04/2013	23	53		0,1	8	21	34	52
06/04/2013	00	49		0,1	8	21	34	53
06/04/2013	01	53		0,1	9	20	33	42
06/04/2013	02	52		0,1	9	12	25	54
06/04/2013	03	51		0,1	9	12	25	62
06/04/2013	04	50		0,1	8	12	25	62
06/04/2013	05	51		0,1	8	15	28	56
06/04/2013	06	58		0,1	8	24	37	37
06/04/2013	07	53		0,2	13	47	66	27
06/04/2013	08	51		0,2	10	36	51	42
06/04/2013	09	52		0,1	7	17	29	61
06/04/2013	10	59		0,1	6	12	21	68
06/04/2013	11	57		0,1	5	11	18	69
06/04/2013	12	57		0,1	4	10	16	72
06/04/2013	13	55		0,1	4	12	18	71
06/04/2013	14	55		0,1	4	9	16	71
06/04/2013	15	57		0,1	4	8	15	72
06/04/2013	16	60		0,1	4	8	15	74
06/04/2013	17	63		0,1	4	9	15	79
06/04/2013	18	60		0,1	4	11	18	77
06/04/2013	19	62		0,1	4	13	20	73
06/04/2013	20	60		0,1	5	15	22	72
06/04/2013	21	60		0,1	5	17	24	67
06/04/2013	22	60		0,1	5	11	18	69
06/04/2013	23	59		0,1	4	17	24	62
07/04/2013	00	59		0,1	5	24	32	50
07/04/2013	01	59		0,1	6	24	32	48
07/04/2013	02	59		0,1	6	21	30	44
07/04/2013	03	59		0,1	7	18	29	43
07/04/2013	04	59		0,1	8	21	33	37
07/04/2013	05	59		0,1	9	25	38	30
07/04/2013	06	59		0,1	13	25	45	28
07/04/2013	07	59		0,1	11	29	45	24
07/04/2013	08	58		0,1	10	20	35	35
07/04/2013	09	58		0,1	8	17	29	43
07/04/2013	10	58		0,1	6	16	24	50
07/04/2013	11	58		0,1	5	12	19	62
07/04/2013	12	57		0,1	4	16	22	63
07/04/2013	13	57		0,1	5	23	31	59
07/04/2013	14	58		0,1	5	24	31	63
07/04/2013	15	58		0,1	5	22	29	73
07/04/2013	16	57		0,1	6	30	38	66
07/04/2013	17	57		0,1	7	44	55	43
07/04/2013	18	58		0,1	5	35	42	46
07/04/2013	19	58		0,1	4	34	40	48
07/04/2013	20	57		0,1	4	35	41	42
07/04/2013	21	57		0,1	4	36	43	42
07/04/2013	22	58		0,2	6	57	65	15
07/04/2013	23	58		0,2	5	33	41	37
08/04/2013	00	58		0,1	4	21	28	58
08/04/2013	01	58		0,1	5	29	38	47
08/04/2013	02	57		0,1	5	28	35	36
08/04/2013	03	57		0,1	6	39	48	24
08/04/2013	04	57		0,1	5	20	28	43
08/04/2013	05	59		0,1	5	15	22	47
08/04/2013	06	58		0,1	5	21	28	40
08/04/2013	07	57		0,2	7	43	54	20
08/04/2013	08	56		0,1	8	43	56	21
08/04/2013	09	58		0,1	5	25	33	42
08/04/2013	10	61		0,1	5	22	30	45
08/04/2013	11	58		0,1	6	27	37	38
08/04/2013	12	57		0,1	6	22	32	43
08/04/2013	13	61		0,1	5	14	21	64
08/04/2013	14	60		0,1	4	12	18	68
08/04/2013	15	61		0,1	4	13	19	65
08/04/2013	16	61		0,1	5	13	20	62
08/04/2013	17	61		0,1	4	15	22	61
08/04/2013	18	59		0,1	4	21	27	57
08/04/2013	19	59		0,1	4	27	34	50
08/04/2013	20	59		0,1	4	31	37	45
08/04/2013	21	59		0,2	5	48	56	31
08/04/2013	22	58		0,2	5	44	52	26
08/04/2013	23	58		0,1	4	20	26	44
09/04/2013	00	58		0,1	5	17	24	44
09/04/2013	01	58		0,1	4	15	21	42
09/04/2013	02	59		0,1	5	11	18	45
09/04/2013	03	59		0,1	5	10	17	45
09/04/2013	04	59		0,1	5	10	18	43
09/04/2013	05	59		0,1	5	16	24	40
09/04/2013	06	59		0,1	6	26	36	35
09/04/2013	07	59		0,1	8	37	49	26
09/04/2013	08	61		0,1	8	30	42	34
09/04/2013	09	60		0,1	9	26	39	40
09/04/2013	10	60		0,1	9	25	38	44
09/04/2013	11	61		0,1	6	21	31	55
09/04/2013	12	60		0,1	5	24	32	58
09/04/2013	13	61		0,1	5	24	32	61
09/04/2013	14	61		0,1	4	21	27	68
09/04/2013	15	60		0,1	4	27	34	61
09/04/2013	16	60		0,1	5	30	37	56
09/04/2013	17	60		0,1	4	31	38	55
09/04/2013	18	59		0,1	4	34	40	50
09/04/2013	19	60		0,1	4	34	40	47
09/04/2013	20	60		0,1	4	26	33	48
09/04/2013	21	61		0,1	4	22	28	47
09/04/2013	22	60		0,1	5	18	25	48
09/04/2013	23	61		0,1	5	16	23	50
10/04/2013	00	59		0,1	5	13	20	53
10/04/2013	01	58		0,1	5	14	22	50
10/04/2013	02	56		0,1	5	16	24	46
10/04/2013	03	56		0,1	6	14	23	47
10/04/2013	04	54		0,1	5	19	27	40
10/04/2013	05	58		0,1	6	20	30	38
10/04/2013	06	58		0,1	13	48	67	14
10/04/2013	07	57		0,2	14	46	67	14
10/04/2013	08	58		0,1	11	28	46	32
10/04/2013	09	58		0,1	11	26	43	37
10/04/2013	10	59		0,1	8	25	38	47
10/04/2013	11	58		0,1	7	20	31	55
10/04/2013	12	60		0,1	8	15	27	54
10/04/2013	13	59		0,1	8	14	26	54
10/04/2013	14	59		0,1	9	15	28	53
10/04/2013	15	58		0,1	9	16	29	52
10/04/2013	16	58		0,1	9	18	32	49
10/04/2013	17	59		0,1	9	20	33	50
10/04/2013	18	60		0,1	8	23	35	43
10/04/2013	19	59		0,1	7	30	41	34
10/04/2013	20	58		0,1	8	32	44	26
10/04/2013	21	59		0,1	8	22	34	30
10/04/2013	22	57		0,1	7	10	21	39
10/04/2013	23	56		0,1	8	14	26	29
11/04/2013	00	55		0,1	8	15	27	29
11/04/2013	01	55		0,1	8	14	26	30
11/04/2013	02	54		0,1	9	13	27	30
11/04/2013	03	53		0,1	9	9	22	34
11/04/2013	04	54		0,1	9	13	26	30
11/04/2013	05	54		0,1	8	19	31	35
11/04/2013	06	57		0,2	36	59	115	5
11/04/2013	07	55		0,2	39	57	117	1
11/04/2013	08	57		0,2	19	37	66	13
11/04/2013	09	58		0,1	14	22	42	32
11/04/2013	10	60		0	12	18	37	41
11/04/2013	11	57		0	12	17	36	45
11/04/2013	12	59		0	7	19	30	47
11/04/2013	13	58		0	8	22	34	43
11/04/2013	14	60		0	7	21	32	42
11/04/2013	15	64		0	6	21	29	41
11/04/2013	16	64		0	5	22	29	47
11/04/2013	17	63		0	4	21	27	49
11/04/2013	18	62		0	4	25	31	48
11/04/2013	19	61		0	4	24	30	45
11/04/2013	20	60		0	4	22	28	43
11/04/2013	21	56		0	4	23	29	39
11/04/2013	22	56		0	4	18	24	42
11/04/2013	23	56		0	4	14	20	45
12/04/2013	00	55		0	4	15	21	45
12/04/2013	01	53		0	4	24	30	33
12/04/2013	02	54		0	4	18	25	38
12/04/2013	03	53		0	4	18	24	38
12/04/2013	04	53		0	4	21	26	35
12/04/2013	05	54		0	4	22	28	37
12/04/2013	06	56		0,1	5	45	53	22
12/04/2013	07	57		0,1	8	49	61	22
12/04/2013	08	59		0,1	8	39	51	35
12/04/2013	09	61		0,1	8	17	29	58
12/04/2013	10	59		0,1	8	16	28	60
12/04/2013	11	59		0,1	8	15	27	62
12/04/2013	12	58		0,1	9	23	38	66
12/04/2013	13	59		0,1	11	28	45	67
12/04/2013	14	58		0,1	10	26	41	70
12/04/2013	15	59		0,1	9	26	40	71
12/04/2013	16	59		0,1	9	30	44	72
12/04/2013	17	58		0,1	9	32	45	71
12/04/2013	18	56		0,2	9	37	50	67
12/04/2013	19	51		0,2	11	66	82	39
12/04/2013	20	51		0,2	19	94	123	10
12/04/2013	21	51		0,2	24	100	136	2
12/04/2013	22	49		0,2	12	60	78	17
12/04/2013	23	49		0,1	9	36	50	33
13/04/2013	00	51		0,1	11	39	55	34
13/04/2013	01	53		0,1	13	31	51	44
13/04/2013	02	57		0,1	13	30	50	38
13/04/2013	03	58		0,1	14	48	69	20
13/04/2013	04	57		0,1	13	57	78	7
13/04/2013	05	58		0,1	15	56	79	1
13/04/2013	06	58		0,2	25	61	100	1
13/04/2013	07	53		0,2	25	52	90	6
13/04/2013	08	51		0,1	16	41	65	27
13/04/2013	09	51		0,1	15	40	63	39
13/04/2013	10	51		0,1	12	27	45	65
13/04/2013	11	52		0,1	12	22	40	71
13/04/2013	12	53		0,1	10	18	33	78
13/04/2013	13	52		0,1	13	19	39	78
13/04/2013	14	53		0,1	18	17	44	81
13/04/2013	15	52		0,1	19	23	52	71
13/04/2013	16	52		0	20	19	50	74
13/04/2013	17	51		0	19	18	47	75
13/04/2013	18	53		0,1	18	17	44	72
13/04/2013	19	57		0,1	16	19	44	70
13/04/2013	20	57		0,1	15	20	43	71
13/04/2013	21	57		0,1	14	18	39	75
13/04/2013	22	56		0,1	14	16	37	78
13/04/2013	23	54		0,1	14	18	39	73
14/04/2013	00	54		0,1	14	29	51	48
14/04/2013	01	54		0,1	13	29	50	45
14/04/2013	02	54		0,1	13	28	47	45
14/04/2013	03	54		0,1	13	25	44	43
14/04/2013	04	54		0,1	12	22	40	34
14/04/2013	05	56		0,1	12	22	41	31
14/04/2013	06	56		0,1	14	36	57	25
14/04/2013	07	56		0,1	14	37	59	26
14/04/2013	08	58		0,1	15	30	53	28
14/04/2013	09	54		0,1	15	27	51	34
14/04/2013	10	53		0,1	16	27	52	40
14/04/2013	11	55		0,1	15	24	48	45
14/04/2013	12	55		0	10	16	32	56
14/04/2013	13	56		0	9	17	30	63
14/04/2013	14	55		0	9	13	27	68
14/04/2013	15	55		0	9	12	26	71
14/04/2013	16	55		0	9	13	27	71
14/04/2013	17	55		0	8	13	26	70
14/04/2013	18	54		0	8	12	25	66
14/04/2013	19	52		0	8	15	27	62
14/04/2013	20	56		0,1	8	18	31	56
14/04/2013	21	57		0	8	22	35	46
14/04/2013	22	57		0,1	8	24	36	37
14/04/2013	23	57		0,1	8	16	28	41
15/04/2013	00	56		0,1	8	36	48	23
15/04/2013	01	54	2	0,1	8	48	60	4
15/04/2013	02	54	2	0,1	8	28	40	14
15/04/2013	03	53	4	0,1	8	13	26	27
15/04/2013	04	53	2	0,1	8	14	26	27
15/04/2013	05	55	2	0,1	8	29	41	12
15/04/2013	06	57	4	0,1	25	57	95	1
15/04/2013	07	53	7	0,2	37	59	117	4
15/04/2013	08	54	6	0,1	17	51	78	15
15/04/2013	09	53	6	0,1	9	33	47	35
15/04/2013	10	53	3	0,1	8	29	41	48
15/04/2013	11	54	3	0,1	9	35	48	47
15/04/2013	12	54	2	0,1	10	30	45	53
15/04/2013	13	54	6	0,1	11	39	55	62
15/04/2013	14	55	1	0,1	8	25	37	75
15/04/2013	15	55	0	0,1	8	22	34	83
15/04/2013	16	55	1	0,1	8	24	36	84
15/04/2013	17	54	5	0,1	8	34	46	71
15/04/2013	18	55	10	0,1	9	50	64	51
15/04/2013	19	55	1	0,1	9	41	56	59
15/04/2013	20	57	0	0,1	10	62	77	33
15/04/2013	21	57	0	0,1	16	90	114	6
15/04/2013	22	57	1	0,1	14	61	81	20
15/04/2013	23	56	0	0,1	14	51	73	19
16/04/2013	00	55	0	0,1	15	57	80	9
16/04/2013	01	55	0	0,1	14	58	79	9
16/04/2013	02	55	1	0,1	19	65	95	1
16/04/2013	03	54	0	0,1	13	59	79	1
16/04/2013	04	55	0	0,1	10	49	64	1
16/04/2013	05	56	0	0,1	12	53	71	1
16/04/2013	06	58	1	0,1	38	55	113	1
16/04/2013	07	54	2	0,2	40	58	120	1
16/04/2013	08	53	3	0,1	31	55	102	8
16/04/2013	09	53	4	0,4	21	45	77	28
16/04/2013	10	54	14	0,1	20	39	70	42
16/04/2013	11	55	11	0,1	18	26	53	64
16/04/2013	12	56	7	0	13	14	34	71
16/04/2013	13	57	5	0	14	14	34	72
16/04/2013	14	57	5	0	12	13	31	74
16/04/2013	15	56	5	0	11	14	30	78
16/04/2013	16	55	4	0	10	13	28	82
16/04/2013	17	55	3	0	8	11	24	77
16/04/2013	18	58	4	0,1	8	12	24	69
16/04/2013	19	57	3	0,1	8	12	24	64
16/04/2013	20	56	3	0,1	8	12	25	52
16/04/2013	21	55	3	0,1	8	11	24	54
16/04/2013	22	55	2	0,1	8	11	24	48
16/04/2013	23	54	2	0,1	8	18	30	25
17/04/2013	00	54	3	0,1	8	20	33	9
17/04/2013	01	54	4	0,1	8	19	32	4
17/04/2013	02	54	3	0,1	8	14	27	6
17/04/2013	03	54	4	0,1	8	11	23	7
17/04/2013	04	55	3	0,1	8	11	23	4
17/04/2013	05	56	3	0,1	8	11	23	2
17/04/2013	06	59	6	0,2	26	36	75	1
17/04/2013	07	58	7	0,8	39	44	103	1
17/04/2013	08	56	5	0,2	19	43	71	7
17/04/2013	09	51	7	0,1	14	26	47	23
17/04/2013	10	50	5	0,2	14	27	48	40
17/04/2013	11	54	5	0,2	24	29	66	46
17/04/2013	12	49	6	0,2	33	35	86	45
17/04/2013	13	50	10	0,2	28	38	81	61
17/04/2013	14	51	12	0,2	25	29	67	82
17/04/2013	15	51	6	0,2	26	24	63	77
17/04/2013	16	50	3	0,2	26	24	64	70
17/04/2013	17	49	0	0,2	23	23	58	66
17/04/2013	18	53	1	0,2	20	19	50	65
17/04/2013	19	58	1	0,2	20	21	52	59
17/04/2013	20	56	0	0,2	22	20	53	56
17/04/2013	21	55	1	0,2	22	20	54	51
17/04/2013	22	54	1	0,2	22	17	50	50
17/04/2013	23	55	1	0,2	20	26	56	32
18/04/2013	00	54	0	0,2	20	43	73	20
18/04/2013	01	54	0	0,2	18	35	63	22
18/04/2013	02	54	1	0,2	18	30	57	18
18/04/2013	03	55	0	0,2	16	27	51	17
18/04/2013	04	55	0	0,2	15	27	49	9
18/04/2013	05	56	0	0,2	17	42	68	0
18/04/2013	06	58	1	0,2	20	47	78	0
18/04/2013	07	59	3	0,3	51	58	135	0
18/04/2013	08	58	1	0,3	41	54	117	4
18/04/2013	09	49	2	0,3	48	56	130	11
18/04/2013	10	48	2	0,2	36	37	92	34
18/04/2013	11	50	4	0,2	27	29	71	53
18/04/2013	12	50	5	0,2	28	19	61	65
18/04/2013	13	50	3	0,2	22	18	52	71
18/04/2013	14	51	3	0,1	25	17	57	67
18/04/2013	15	51	3	0,1	30	17	62	65
18/04/2013	16	50	2	0,1	31	18	65	65
18/04/2013	17	51	3	0,1	32	19	68	66
18/04/2013	18	59	2	0,2	32	19	67	64
18/04/2013	19	57	2	0,2	25	18	55	62
18/04/2013	20	55	4	0,2	22	19	52	57
18/04/2013	21	55	1	0,2	24	19	55	54
18/04/2013	22	54	2	0,2	24	19	57	48
18/04/2013	23	54	2	0,2	21	24	56	33
19/04/2013	00	54	3	0,2	19	24	52	26
19/04/2013	01	54	3	0,2	18	25	52	19
19/04/2013	02	54	3	0,2	20	21	51	22
19/04/2013	03	54	3	0,2	18	26	53	24
19/04/2013	04	55	2	0,2	19	25	54	29
19/04/2013	05	55	2	0,2	18	28	54	28
19/04/2013	06	57	3	0,2	16	36	61	19
19/04/2013	07	58	4	0,3	23	52	86	10
19/04/2013	08	57	4	0,3	23	44	80	23
19/04/2013	09	52	5	0,2	23	23	59	54
19/04/2013	10	49	2	0,2	22	17	50	66
19/04/2013	11	51	3	0,2	21	17	49	62
19/04/2013	12	51	3	0,2	14	20	42	62
19/04/2013	13	49	3	0,2	11	23	40	63
19/04/2013	14	50	2	0,2	11	24	40	63
19/04/2013	15	49	3	0,2	12	23	41	65
19/04/2013	16	48	2	0,2	9	22	36	68
19/04/2013	17	47	3	0,2	9	27	40	64
19/04/2013	18	47	8	0,2	9	61	75	39
19/04/2013	19	47	6	0,2	9	42	56	41
19/04/2013	20	52	3	0,3	9	41	55	43
19/04/2013	21	53	2	0,2	9	34	48	50
19/04/2013	22	55	3	0,2	9	47	61	41
19/04/2013	23	55	2	0,2	9	35	48	45
20/04/2013	00	52	4	0,2	9	31	45	40
20/04/2013	01	50	2	0,2	9	17	31	51
20/04/2013	02	53	0	0,2	9	16	29	56
20/04/2013	03	53	1	0,2	9	16	30	58
20/04/2013	04	54	0	0,2	9	21	34	55
20/04/2013	05	53	0	0,2	9	21	34	53
20/04/2013	06	54	0	0,2	9	24	38	50
20/04/2013	07	54	1	0,2	13	32	52	50
20/04/2013	08	54	1	0,2	9	27	41	56
20/04/2013	09	54	1	0,2	9	21	35	61
20/04/2013	10	54	1	0,2	9	18	32	62
20/04/2013	11	55	3	0,2	9	24	37	64
20/04/2013	12	54	9	0,2	11	27	43	62
20/04/2013	13	55	5	0,2	11	25	42	67
20/04/2013	14	54	8	0,2	15	27	50	65
20/04/2013	15	54	8	0,2	12	25	43	66
20/04/2013	16	54	4	0,2	13	23	43	66
20/04/2013	17	54	8	0,2	15	34	57	58
20/04/2013	18	52	9	0,2	16	46	71	46
20/04/2013	19	57	4	0,2	15	44	68	46
20/04/2013	20	56	3	0,2	16	46	70	44
20/04/2013	21	56	2	0,1	17	45	70	40
20/04/2013	22	55	2	0,2	17	42	68	32
20/04/2013	23	55	0	0,2	17	31	57	38
21/04/2013	00	55	0	0,2	17	27	52	38
21/04/2013	01	54	0	0,2	16	23	48	40
21/04/2013	02	55	0	0,2	16	35	59	26
21/04/2013	03	55	0	0,2	15	31	54	26
21/04/2013	04	55	0	0,2	16	26	50	28
21/04/2013	05	56	0	0,2	15	23	47	34
21/04/2013	06	57	0	0,2	16	25	49	30
21/04/2013	07	53	0	0,2	17	32	58	32
21/04/2013	08	52	2	0,2	17	31	57	37
21/04/2013	09	52	3	0,2	13	23	43	56
21/04/2013	10	54	6	0,2	14	21	42	64
21/04/2013	11	55	9	0,2	10	20	35	69
21/04/2013	12	56	5	0,2	10	16	30	75
21/04/2013	13	56	4	0,2	10	16	31	75
21/04/2013	14	56	5	0,2	9	15	30	81
21/04/2013	15	55	5	0,2	10	16	33	81
21/04/2013	16	56	5	0,2	12	17	36	77
21/04/2013	17	55	5	0,2	13	19	39	77
21/04/2013	18	55	6	0,2	16	22	46	78
21/04/2013	19	58	4	0,2	17	21	48	76
21/04/2013	20	57	3	0,2	19	22	50	73
21/04/2013	21	56	4	0,2	19	22	51	69
21/04/2013	22	56	5	0,2	19	24	53	62
21/04/2013	23	56	5	0,2	17	25	51	54
22/04/2013	00	55	4	0,2	15	23	46	51
22/04/2013	01	55	4	0,2	14	25	47	48
22/04/2013	02	55	4	0,2	15	22	45	42
22/04/2013	03	54	3	0,2	14	19	41	45
22/04/2013	04	56	4	0,2	15	27	50	35
22/04/2013	05	56	4	0,2	15	35	58	31
22/04/2013	06	58	3	0,3	16	46	71	14
22/04/2013	07	58	7	0,5	42	65	130	1
22/04/2013	08	54	6	0,4	37	66	123	7
22/04/2013	09	53	4	0,2	17	38	64	42
22/04/2013	10	55	5	0,2	13	24	44	69
22/04/2013	11	55	6	0,2	11	22	39	73
22/04/2013	12	56	5	0,2	10	18	33	80
22/04/2013	13	55	5	0,2	10	22	38	80
22/04/2013	14	55	4	0,2	10	20	36	85
22/04/2013	15	56	5	0,2	10	23	38	85
22/04/2013	16	56	5	0,2	11	25	43	79
22/04/2013	17	54	10	0,2	16	40	65	62
22/04/2013	18	54	9	0,2	16	41	65	59
22/04/2013	19	57	7	0,2	14	37	59	61
22/04/2013	20	57	7	0,2	15	51	73	40
22/04/2013	21	56	6	0,1	16	29	52	54
22/04/2013	22	55	5	0,1	17	28	53	55
22/04/2013	23	54	4	0,2	17	37	63	34
23/04/2013	00	54	4	0,2	17	32	59	29
23/04/2013	01	54	3	0,2	16	28	53	27
23/04/2013	02	54	3	0,2	17	38	63	18
23/04/2013	03	54	3	0,2	16	35	59	15
23/04/2013	04	55	3	0,2	16	32	56	15
23/04/2013	05	56	4	0,2	17	45	72	5
23/04/2013	06	58	7	0,2	43	68	134	0
23/04/2013	07	57	11	0,4	78	80	199	0
23/04/2013	08	51	10	0,4	60	81	172	6
23/04/2013	09	53	8	0,2	19	37	66	48
23/04/2013	10	54		0,2	16	28	52	67
23/04/2013	11	53		0,2	14	22	44	72
23/04/2013	12	53		0,1	11	14	31	76
23/04/2013	13	54		0,2	10	14	29	79
23/04/2013	14	54		0,2	10	14	30	76
23/04/2013	15	53		0,2	11	18	36	71
23/04/2013	16	54		0,2	10	20	36	68
23/04/2013	17	54		0,2	10	19	35	72
23/04/2013	18	53		0,2	12	21	39	68
23/04/2013	19	58		0,2	11	19	35	67
23/04/2013	20	57		0,2	10	15	30	67
23/04/2013	21	55		0,2	10	16	32	65
23/04/2013	22	55		0,2	11	24	42	47
23/04/2013	23	54		0,2	11	21	38	46
24/04/2013	00	54		0,2	11	24	41	39
24/04/2013	01	55		0,2	9	22	36	40
24/04/2013	02	55		0,2	9	21	35	44
24/04/2013	03	55		0,2	10	22	37	31
24/04/2013	04	55		0,2	10	20	35	23
24/04/2013	05	55		0,2	10	24	39	12
24/04/2013	06	59		0,4	14	42	63	4
24/04/2013	07	63		0,8	22	64	97	6
24/04/2013	08	57		0,3	18	55	82	21
24/04/2013	09	58		0,2	12	21	39	70
24/04/2013	10	59		0,2	10	14	29	85
24/04/2013	11	58		0,2	10	13	28	89
24/04/2013	12	57		0,2	13	15	35	90
24/04/2013	13	59		0,2	13	17	37	91
24/04/2013	14	57		0,2	14	17	38	95
24/04/2013	15	59		0,2	14	17	38	91
24/04/2013	16	58		0,2	15	18	40	91
24/04/2013	17	56		0,2	13	18	38	92
24/04/2013	18	56		0,2	13	19	39	90
24/04/2013	19	61		0,2	13	18	39	87
24/04/2013	20	58		0,2	14	21	42	82
24/04/2013	21	60		0,2	15	17	40	84
24/04/2013	22	57		0,2	15	19	42	77
24/04/2013	23	53		0,2	12	17	35	77
25/04/2013	00	53		0,2	11	19	35	79
25/04/2013	01	59		0,2	12	15	33	84
25/04/2013	02	60		0,2	13	14	34	87
25/04/2013	03	58		0,2	15	16	40	72
25/04/2013	04	57		0,2	16	17	42	69
25/04/2013	05	59		0,2	15	18	41	73
25/04/2013	06	61		0,2	17	25	51	66
25/04/2013	07	61		0,2	19	29	58	60
25/04/2013	08	63		0,2	20	26	57	64
25/04/2013	09	62		0,2	20	24	56	66
25/04/2013	10	63		0,2	19	23	51	72
25/04/2013	11	64		0,2	18	24	51	69
25/04/2013	12	63		0,2	12	17	35	74
25/04/2013	13	66		0,2	9	20	33	70
25/04/2013	14	68		0,2	9	16	29	86
25/04/2013	15	68		0,2	12	19	37	84
