Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/04/2019	18	0,3	256	14,4	77	27	0
02/04/2019	19	0,2	252	14,1	78	0	0
02/04/2019	20	0,4	270	13,4	84	0	0
02/04/2019	21	0,2	228	12,6	87	0	0
02/04/2019	22	0,2	192	11,9	86	0	0
02/04/2019	23	0,4	224	11,5	81	0	0
03/04/2019	00	0,5	233	11,3	75	0	0
03/04/2019	01	0,2	202	9,3	86	0	0
03/04/2019	02	0,4	335	9,9	78	0	0
03/04/2019	03	0,2	36	8,9	82	0	0
03/04/2019	04	0,3	330	9,4	80	0	0
03/04/2019	05	0,3	249	8,3	84	0	0
03/04/2019	06	0,4	249	8,2	82	10	0
03/04/2019	07	0,2	192	8,5	82	67	0
03/04/2019	08	0,2	113	11,1	74	297	0
03/04/2019	09	0,2	105	13,8	66	316	0
03/04/2019	10	0,4	79	17,2	54	730	0
03/04/2019	11	1	149	17,9	53	430	0
03/04/2019	12	0,9	127	18,2	56	503	0
03/04/2019	13	2,7	66	16,3	71	456	0
03/04/2019	14	3,2	55	15,1	75	303	0
03/04/2019	15	3,6	62	13,8	80	126	0,5
03/04/2019	16	3,1	54	12,6	81	40	0,2
03/04/2019	17	1,6	16	11,7	77	62	0
03/04/2019	18	1,7	312	11,9	61	23	0
03/04/2019	19	2,3	309	12,2	49	0	0
03/04/2019	20	3,6	308	10,9	54	0	0
03/04/2019	21	4,2	307	9,5	57	0	0
03/04/2019	22	4,2	300	9	51	0	0
03/04/2019	23	3,4	307	8,8	47	0	0
04/04/2019	00	1,3	317	8,8	48	0	0
04/04/2019	01	1,3	300	8,8	46	0	0
04/04/2019	02	1,2	277	8,4	48	0	0
04/04/2019	03	1,5	278	7,7	52	0	0
04/04/2019	04	2	268	7	54	0	0
04/04/2019	05	1,8	277	6,6	53	0	0
04/04/2019	06	2,6	276	6,6	51	8	0
04/04/2019	07	2,3	273	7,8	46	120	0
04/04/2019	08	2,3	269	9,6	37	347	0
04/04/2019	09	2,4	296	11,3	28	561	0
04/04/2019	10	2,1	312	12,5	26	738	0
04/04/2019	11	1,1	233	14,3	23	862	0
04/04/2019	12	1,2	148	15,3	23	922	0
04/04/2019	13	2,2	140	14,9	28	913	0
04/04/2019	14	2,2	154	15,3	27	852	0
04/04/2019	15	1,9	152	14,6	30	716	0
04/04/2019	16	1,7	142	14,5	33	540	0
04/04/2019	17	1,4	148	13,6	42	324	0
04/04/2019	18	1,2	151	12	57	86	0
04/04/2019	19	0,5	161	10,7	67	1	0
04/04/2019	20	0,3	175	10,5	70	0	0
04/04/2019	21	0,2	176	10,1	73	0	0
04/04/2019	22	0,2	276	10,1	75	0	0
04/04/2019	23	0,2	272	9,1	79	0	0
05/04/2019	00	0,2	223	8,1	84	0	0
05/04/2019	01	0,2	210	8	83	0	0
05/04/2019	02	0,2	209	7,7	85	0	0
05/04/2019	03	0,4	235	7,8	83	0	0
05/04/2019	04	0,2	82	7,4	84	0	0
05/04/2019	05	0,2	182	6,8	86	0	0
05/04/2019	06	0,2	220	7	83	14	0
05/04/2019	07	0,2	167	7,6	80	66	0
05/04/2019	08	0,2	70	8,8	79	140	0
05/04/2019	09	0,2	86	11,5	69	388	0
05/04/2019	10	0,7	155	14,4	49	622	0
05/04/2019	11	1,1	189	16,2	38	789	0
05/04/2019	12	2	168	16,4	43	770	0
05/04/2019	13	2,1	155	15,9	46	421	0
05/04/2019	14	2,6	147	15,8	49	443	0
05/04/2019	15	2,3	210	12,9	59	46	0
05/04/2019	16	0,8	219	12,4	59	121	0
05/04/2019	17	1	199	12,3	60	39	0,2
05/04/2019	18	0,5	145	10,5	72	6	0
05/04/2019	19	0,5	261	10,1	74	0	0
05/04/2019	20	0,6	246	9,4	79	0	0
05/04/2019	21	0,6	253	8,6	83	0	0
05/04/2019	22	0,5	247	8,1	82	0	0
05/04/2019	23	0,3	227	7,6	80	0	0
06/04/2019	00	0,4	222	7,4	70	0	0
06/04/2019	01	0,9	275	7,6	64	0	0
06/04/2019	02	0,7	262	8,3	54	0	0
06/04/2019	03	0,7	201	7,4	58	0	0
06/04/2019	04	0,5	234	7,3	56	0	0
06/04/2019	05	1	241	7	58	0	0
06/04/2019	06	0,6	273	6,7	60	9	0
06/04/2019	07	0,7	237	8,7	52	127	0
06/04/2019	08	1,1	240	10,6	47	355	0
06/04/2019	09	1,5	228	12,6	39	566	0
06/04/2019	10	1,2	209	14,3	32	665	0
06/04/2019	11	1,9	219	13,9	33	359	0
06/04/2019	12	2,3	226	14,7	31	418	0
06/04/2019	13	2,9	234	14,7	31	449	0
06/04/2019	14	2,1	232	15,3	29	416	0
06/04/2019	15	2,7	218	13,6	40	153	0
06/04/2019	16	2	233	13,4	42	365	0
06/04/2019	17	1,5	219	14,1	41	321	0
06/04/2019	18	1,4	219	12,7	48	54	0
06/04/2019	19	1,2	230	11,6	52	0	0
06/04/2019	20	0,5	250	10,6	57	0	0
06/04/2019	21	0,8	258	10,2	58	0	0
06/04/2019	22	1,1	258	9,8	59	0	0
06/04/2019	23	0,8	248	9,2	58	0	0
07/04/2019	00	0,5	247	9,4	57	0	0
07/04/2019	01	0,2	216	8,9	59	0	0
07/04/2019	02	0,2	21	8,4	60	0	0
07/04/2019	03	0,2	359	8,1	62	0	0
07/04/2019	04	0,2	323	8	63	0	0
07/04/2019	05	0,4	237	8	61	0	0
07/04/2019	06	0,8	282	9,7	46	23	0
07/04/2019	07	1,4	273	10,8	39	89	0
07/04/2019	08	2,2	283	11,7	38	311	0
07/04/2019	09	2,7	274	12,2	36	264	0
07/04/2019	10	1,4	282	13,8	32	449	0
07/04/2019	11	1,4	278	14,3	30	494	0
07/04/2019	12	2	282	16,2	27	1048	0
07/04/2019	13	1,3	253	16,5	26	638	0
07/04/2019	14	1,1	345	16,5	26	349	0
07/04/2019	15	1,4	302	17,1	25	520	0
07/04/2019	16	2,5	288	17,4	24	533	0
07/04/2019	17	1,2	282	17,6	24	336	0
07/04/2019	18	1	267	16,5	26	54	0
07/04/2019	19	0,4	5	15	32	0	0
07/04/2019	20	0,3	26	14,1	37	0	0
07/04/2019	21	0,4	356	13,2	39	0	0
07/04/2019	22	0,4	3	12,6	41	0	0
07/04/2019	23	0,3	273	11	49	0	0
08/04/2019	00	0,2	228	10,5	51	0	0
08/04/2019	01	0,2	228	10,7	52	0	0
08/04/2019	02	0,2	221	10,6	61	0	0
08/04/2019	03	0,2	24	9,8	63	0	0
08/04/2019	04	0,2	4	9,8	66	0	0
08/04/2019	05	0,2	227	10,1	61	0	0
08/04/2019	06	0,2	255	10,2	58	9	0
08/04/2019	07	0,2	224	11	58	84	0
08/04/2019	08	0,2	160	12	59	181	0
08/04/2019	09	0,2	169	15,3	44	509	0
08/04/2019	10	0,3	138	17,9	37	730	0
08/04/2019	11	0,6	122	19,1	35	723	0
08/04/2019	12	0,6	180	19,9	33	614	0
08/04/2019	13	1	191	20,6	34	724	0
08/04/2019	14	2	146	20,7	39	919	0
08/04/2019	15	3	103	20,2	41	670	0
08/04/2019	16	3,8	58	18,1	50	237	0
08/04/2019	17	2,3	38	16,5	59	96	0,3
08/04/2019	18	1,5	36	15,5	65	55	0
08/04/2019	19	0,4	49	14,5	71	1	0
08/04/2019	20	0,2	348	14	70	0	0
08/04/2019	21	0,2	220	12,8	78	0	0
08/04/2019	22	0,2	240	12	79	0	0
08/04/2019	23	0,2	35	11,1	82	0	0
09/04/2019	00	0,3	239	11	79	0	0
09/04/2019	01	0,8	278	11,8	65	0	0
09/04/2019	02	0,7	259	11,8	64	0	0
09/04/2019	03	1,9	294	12	58	0	0
09/04/2019	04	1,6	280	12,2	51	0	0
09/04/2019	05	0,9	282	11,7	50	0	0
09/04/2019	06	0,4	261	11,3	52	12	0
09/04/2019	07	0,3	180	12,9	49	143	0
09/04/2019	08	0,3	161	15,3	39	370	0
09/04/2019	09	0,5	187	16,6	34	575	0
09/04/2019	10	0,8	128	17,7	30	736	0
09/04/2019	11	1,2	165	18	29	742	0
09/04/2019	12	0,8	140	19,4	25	799	0
09/04/2019	13	0,8	105	18,6	27	432	0
09/04/2019	14	2,4	49	17,8	31	330	0
09/04/2019	15	1,7	99	16,1	40	133	0
09/04/2019	16	1,3	273	16,4	42	301	0,4
09/04/2019	17	1,6	315	14,6	51	73	0,1
09/04/2019	18	0,5	262	13,6	53	37	0
09/04/2019	19	0,2	212	12,8	61	1	0
09/04/2019	20	1,9	273	12,4	60	0	0
09/04/2019	21	2,4	271	12,3	53	0	0
09/04/2019	22	3,8	287	12,6	49	0	0
09/04/2019	23	3,9	300	12,8	47	0	0
10/04/2019	00	1,4	283	12,8	48	0	0
10/04/2019	01	0,7	262	12,4	50	0	0
10/04/2019	02	1,3	259	12,4	49	0	0
10/04/2019	03	1,8	257	12,1	48	0	0
10/04/2019	04	1,6	262	12	47	0	0
10/04/2019	05	0,3	218	11,2	51	0	0
10/04/2019	06	0,4	245	11,4	49	18	0
10/04/2019	07	0,7	277	13,2	43	157	0
10/04/2019	08	0,7	285	14,2	40	270	0
10/04/2019	09	1,3	295	15,4	36	461	0
10/04/2019	10	1,7	319	15,4	35	489	0
10/04/2019	11	1,3	325	16,9	31	617	0
10/04/2019	12	1	336	16,8	32	303	0
10/04/2019	13	1,5	296	16,7	31	189	0
10/04/2019	14	0,8	190	15,7	42	265	0
10/04/2019	15	0,8	221	15,5	47	318	0
10/04/2019	16	1,7	347	17,3	34	492	0
10/04/2019	17	0,8	248	15,5	47	167	0
10/04/2019	18	2,2	285	14,6	46	64	0
10/04/2019	19	0,6	232	14,1	45	2	0
10/04/2019	20	0,7	243	13,5	47	0	0
10/04/2019	21	4,1	301	12,9	48	0	0,2
10/04/2019	22	4,2	298	12,7	49	0	0
10/04/2019	23	4,1	294	12,8	51	0	0
11/04/2019	00	3,5	292	12,3	50	0	0
11/04/2019	01	4,1	298	11,8	50	0	0
11/04/2019	02	3,8	296	11,4	50	0	0
11/04/2019	03	4,5	299	11,1	52	0	0
11/04/2019	04	4,2	296	11,1	51	0	0
11/04/2019	05	4,7	297	11	50	0	0
11/04/2019	06	5,4	296	11	49	14	0
11/04/2019	07	4,4	290	11,9	45	157	0
11/04/2019	08	4,9	295	13,2	40	384	0,1
11/04/2019	09	4	294	14,4	37	592	0
11/04/2019	10	4,1	300	15,6	34	760	0
11/04/2019	11	3,6	300	16,6	30	879	0
11/04/2019	12	3,4	302	17,7	28	941	0
11/04/2019	13	4,3	313	18	28	938	0
11/04/2019	14	4,1	306	18,4	27	883	0
11/04/2019	15	4	302	18,6	27	777	0
11/04/2019	16	3,8	298	18,5	26	577	0
11/04/2019	17	4,5	306	17,6	27	354	0
11/04/2019	18	2,7	302	16,7	31	113	0
11/04/2019	19	3,2	290	14,9	38	2	0
11/04/2019	20	3,3	286	13,8	43	0	0
11/04/2019	21	3,9	290	13,3	44	0	0
11/04/2019	22	4	294	13	44	0	0
11/04/2019	23	5,3	299	12,3	46	0	0
12/04/2019	00	5,1	301	12	45	0	0
12/04/2019	01	4,4	296	12	42	0	0
12/04/2019	02	4,1	295	11,6	45	0	0
12/04/2019	03	4,3	301	11,3	47	0	0
12/04/2019	04	3,7	301	11,1	50	0	0
12/04/2019	05	3,6	305	10,8	51	0	0
12/04/2019	06	2,9	300	10,9	51	15	0
12/04/2019	07	2,5	294	12,4	46	158	0
12/04/2019	08	2,4	291	14,2	41	377	0
12/04/2019	09	1,5	280	16,2	34	581	0
12/04/2019	10	0,7	264	18	30	756	0
12/04/2019	11	0,7	96	18,6	29	824	0
12/04/2019	12	0,8	125	19,3	28	819	0
12/04/2019	13	1,9	110	19,4	31	791	0
12/04/2019	14	1,2	134	19,6	32	799	0
12/04/2019	15	0,9	174	20,2	31	585	0
12/04/2019	16	1,7	152	19,5	32	556	0
12/04/2019	17	1	166	18,7	34	299	0
12/04/2019	18	0,8	231	17	36	82	0
12/04/2019	19	0,6	254	15	41	2	0
12/04/2019	20	0,6	262	14	46	0	0
12/04/2019	21	0,4	221	13	52	0	0
12/04/2019	22	0,4	274	12,7	50	0	0
12/04/2019	23	1,2	311	12,5	45	0	0
13/04/2019	00	1,8	275	12,7	43	0	0
13/04/2019	01	1,7	280	12,2	43	0	0
13/04/2019	02	1,9	284	11,6	44	0	0
13/04/2019	03	0,9	263	10,4	48	0	0
13/04/2019	04	0,3	163	9,3	51	0	0
13/04/2019	05	0,3	62	8,5	51	0	0
13/04/2019	06	0,2	127	9,3	48	20	0
13/04/2019	07	0,2	94	10,9	46	165	0
13/04/2019	08	0,2	159	14,2	38	391	0
13/04/2019	09	0,5	134	16,9	29	600	0
13/04/2019	10	0,6	133	18,9	22	775	0
13/04/2019	11	1,2	126	20	19	894	0
13/04/2019	12	2	113	20,1	29	932	0
13/04/2019	13	2	123	19,9	35	923	0
13/04/2019	14	1,9	122	20	33	863	0
13/04/2019	15	1,3	139	21,1	29	726	0
13/04/2019	16	1,4	134	20,5	29	529	0
13/04/2019	17	1,1	221	20,5	29	331	0
13/04/2019	18	1,2	241	18,3	35	100	0
13/04/2019	19	0,6	248	16,1	46	3	0
13/04/2019	20	0,6	258	15	48	0	0
13/04/2019	21	0,8	254	13,9	55	0	0
13/04/2019	22	0,5	240	13,3	53	0	0
13/04/2019	23	0,3	203	12,7	47	0	0
14/04/2019	00	0,3	208	12,6	46	0	0
14/04/2019	01	0,5	206	11,7	45	0	0
14/04/2019	02	1,4	231	11,9	41	0	0
14/04/2019	03	0,2	251	10,3	46	0	0
14/04/2019	04	0,2	341	8,9	55	0	0
14/04/2019	05	0,2	240	8,1	57	0	0
14/04/2019	06	0,2	209	8,7	52	34	0
14/04/2019	07	0,2	312	14,3	33	206	0
14/04/2019	08	0,3	148	16,9	34	386	0
14/04/2019	09	0,5	173	21,1	27	552	0
14/04/2019	10	1,8	257	22,8	29	498	0
14/04/2019	11	0,8	210	24,4	26	768	0
14/04/2019	12	0,7	191	26	22	878	0
14/04/2019	13	1,3	166	26,2	21	721	0
14/04/2019	14	1,7	154	25,9	22	595	0
14/04/2019	15	1,6	149	25,7	23	576	0
14/04/2019	16	1,6	140	25,5	23	478	0
14/04/2019	17	1,6	94	23,3	32	236	0
14/04/2019	18	1,7	51	19,2	49	68	0
14/04/2019	19	1	36	17,6	51	2	0
14/04/2019	20	0,3	52	16,8	54	0	0
14/04/2019	21	0,3	217	16,1	57	0	0
14/04/2019	22	0,3	202	15,7	58	0	0
14/04/2019	23	0,4	103	15,2	60	0	0
15/04/2019	00	0,3	277	14	63	0	0
15/04/2019	01	0,9	32	13,2	66	0	0
15/04/2019	02	2,6	59	11,3	80	0	0
15/04/2019	03	3	57	11,7	87	0	0
15/04/2019	04	2,8	38	12,2	84	0	0
15/04/2019	05	1	9	12	81	0	0
15/04/2019	06	0,3	233	11,8	81	23	0
15/04/2019	07	0,2	195	14,1	70	173	0
15/04/2019	08	0,7	69	15,5	58	365	0
15/04/2019	09	1,4	63	15,9	54	486	0
15/04/2019	10	2	97	16,9	50	737	0
15/04/2019	11	2,6	116	17,2	46	829	0
15/04/2019	12	2,7	102	17,2	38	858	0
15/04/2019	13	2,3	105	17,3	40	711	0
15/04/2019	14	2,6	110	16,4	45	402	0
15/04/2019	15	2,7	91	15,4	50	245	0
15/04/2019	16	2	93	15,4	51	391	0
15/04/2019	17	2,1	90	15,5	54	425	0
15/04/2019	18	2,1	92	14,5	58	112	0
15/04/2019	19	1,2	69	13	68	2	0
15/04/2019	20	0,9	37	12,3	75	0	0
15/04/2019	21	0,5	23	12,1	72	0	0
15/04/2019	22	0,4	2	11,7	70	0	0
15/04/2019	23	0,2	26	11	73	0	0
16/04/2019	00	0,3	71	10,9	73	0	0
16/04/2019	01	0,2	68	10,3	76	0	0
16/04/2019	02	0,2	34	10,6	75	0	0
16/04/2019	03	0,2	137	10,3	78	0	0
16/04/2019	04	0,2	213	9,7	80	0	0
16/04/2019	05	0,2	239	9,2	82	0	0
16/04/2019	06	0,2	28	9,4	80	24	0
16/04/2019	07	0,2	211	11,9	72	171	0
16/04/2019	08	0,4	71	13,9	70	389	0
16/04/2019	09	0,8	84	15,6	64	575	0
16/04/2019	10	1,3	109	16,9	59	747	0
16/04/2019	11	1,9	96	17,2	59	797	0
16/04/2019	12	3	96	16,8	59	890	0
16/04/2019	13	3	109	17	56	917	0
16/04/2019	14	2,6	106	16,8	56	711	0
16/04/2019	15	2,1	83	17,1	53	585	0
16/04/2019	16	1,9	90	16,6	54	248	0
16/04/2019	17	1,9	83	16,2	54	175	0
16/04/2019	18	2,3	75	14,4	67	89	0
16/04/2019	19	2,2	73	12,7	80	3	0
16/04/2019	20	2,1	58	12,3	83	0	0
16/04/2019	21	1,1	46	12,1	81	0	0
16/04/2019	22	0,6	33	11,8	76	0	0
16/04/2019	23	0,4	20	11,5	74	0	0
17/04/2019	00	0,6	322	11,2	75	0	0
17/04/2019	01	0,3	202	10,1	81	0	0
17/04/2019	02	0,2	44	9,3	84	0	0
17/04/2019	03	0,3	25	9,1	83	0	0
17/04/2019	04	0,2	30	9,5	84	0	0
17/04/2019	05	0,2	210	9,2	83	0	0
17/04/2019	06	0,2	179	8	84	35	0
17/04/2019	07	0,2	190	9,4	79	97	0
17/04/2019	08	0,4	132	11,1	73	234	0
17/04/2019	09	0,3	135	13,6	65	325	0
17/04/2019	10	0,3	138	15,2	60	456	0
17/04/2019	11	0,6	112	16,3	58	606	0
17/04/2019	12	0,7	96	17,2	57	591	0
17/04/2019	13	2,3	110	17,2	61	807	0
17/04/2019	14	2,8	101	17,4	58	711	0
17/04/2019	15	2,9	103	16,6	62	542	0
17/04/2019	16	2,4	90	15,2	68	295	0
17/04/2019	17	1,8	94	14,7	71	214	0
17/04/2019	18	1,3	93	14,1	74	98	0
17/04/2019	19	1,1	71	13,1	81	2	0
17/04/2019	20	1,1	52	12,4	84	0	0
17/04/2019	21	0,8	34	11,9	86	0	0
17/04/2019	22	0,4	9	11,9	87	0	0
17/04/2019	23	0,2	249	11,9	84	0	0
18/04/2019	00	0,2	236	11,4	86	0	0
18/04/2019	01	0,3	325	11,2	84	0	0
18/04/2019	02	0,3	84	11,1	80	0	0
18/04/2019	03	0,3	236	10,3	87	0	0
18/04/2019	04	0,3	188	11,1	83	0	0
18/04/2019	05	1,9	42	12,2	83	0	0
18/04/2019	06	2,7	39	12,5	82	5	0
18/04/2019	07	4,1	40	12,4	83	50	0
18/04/2019	08	3,8	38	12,6	79	64	0
18/04/2019	09	4	40	13	76	84	0
18/04/2019	10	5,8	37	13,1	76	115	0
18/04/2019	11	5,8	41	13,4	76	153	0
18/04/2019	12	6,2	44	13,2	78	71	0
18/04/2019	13	7,2	44	13,1	76	97	0
18/04/2019	14	6,4	41	13,3	77	100	0
18/04/2019	15	6,7	38	13,2	80	45	0
18/04/2019	16	6,7	38	13	84	18	0
18/04/2019	17	6	37	12,6	88	6	0
18/04/2019	18	6	40	12,2	94	1	0,2
18/04/2019	19	5,4	49	12,5	94	0	0,4
18/04/2019	20	6,5	52	12,4	95	0	1,4
18/04/2019	21	6,6	55	12,3	96	0	3,8
18/04/2019	22	6,1	51	12,4	97	0	1,9
18/04/2019	23	4,9	54	12,6	98	0	4,5
19/04/2019	00	5,2	62	12,5	99	0	5,1
19/04/2019	01	3,6	55	12,5	100	0	4,1
19/04/2019	02	3,8	62	12,5	100	0	3,2
19/04/2019	03	4,5	55	12,5	100	0	1
19/04/2019	04	4,9	47	12,6	99	0	0,6
19/04/2019	05	4	43	12,6	98	0	0,2
19/04/2019	06	4,7	41	12,6	99	0	0,8
19/04/2019	07	5,4	42	12,7	99	6	1
19/04/2019	08	5,8	39	12,4	99	24	0,5
19/04/2019	09	6,9	39	12,2	99	44	1
19/04/2019	10	6,9	39	12	99	42	0,4
19/04/2019	11	7	40	12,2	96	36	0,2
19/04/2019	12	7	37	12,6	86	56	0
19/04/2019	13	7,4	38	13	81	67	0
19/04/2019	14	8,3	39	13,4	78	76	0
19/04/2019	15	10	42	13,7	75	144	0
19/04/2019	16	8,5	43	13,8	74	91	0
19/04/2019	17	7,9	39	13,7	73	48	0
19/04/2019	18	8	37	13,5	75	8	0
19/04/2019	19	7,9	38	13,8	71	0	0
19/04/2019	20	7,1	37	13,8	70	0	0
19/04/2019	21	6,2	37	13,8	66	0	0
19/04/2019	22	6,5	37	14,1	60	0	0
19/04/2019	23	6,8	37	13,9	61	0	0
20/04/2019	00	6,5	39	14	60	0	0
20/04/2019	01	8,2	41	14,2	59	0	0
20/04/2019	02	7,4	37	14,2	58	0	0
20/04/2019	03	7,6	36	14,2	56	0	0
20/04/2019	04	6,9	42	14,3	54	0	0
20/04/2019	05	7,1	41	14,5	52	0	0
20/04/2019	06	6,8	40	14,8	52	16	0
20/04/2019	07	7,2	46	14,9	49	58	0,6
20/04/2019	08	6	40	14,9	49	130	0
20/04/2019	09	5,6	37	15,4	51	344	0
20/04/2019	10	7,1	37	16,4	46	495	0,2
20/04/2019	11	5,9	39	16,6	46	325	0
20/04/2019	12	4,2	42	15,2	54	123	0
20/04/2019	13	5,4	38	13,1	68	100	0,4
20/04/2019	14	3,9	34	12,3	73	78	0,2
20/04/2019	15	4,3	41	13,2	62	118	0
20/04/2019	16	5,5	42	13,6	57	99	0
20/04/2019	17	6	46	13,3	57	41	0
20/04/2019	18	6,7	50	12,8	59	14	0
20/04/2019	19	5,8	59	12,8	60	1	0
20/04/2019	20	5,2	40	13,2	55	0	0
20/04/2019	21	4,6	39	13,5	52	0	0
20/04/2019	22	4,7	39	13	56	0	0
20/04/2019	23	4,5	55	12,8	58	0	0
21/04/2019	00	5	40	12,5	61	0	0
21/04/2019	01	3,9	51	12,7	60	0	0
21/04/2019	02	4,2	53	12,9	59	0	0
21/04/2019	03	4,3	50	12,9	58	0	0
21/04/2019	04	3,2	32	12,8	59	0	0
21/04/2019	05	3	41	12,9	58	0	0
21/04/2019	06	3,7	55	13	57	18	0
21/04/2019	07	4,1	39	13,1	58	58	0
21/04/2019	08	4,2	40	12,9	62	29	0
21/04/2019	09	3,9	36	12,7	64	51	0
21/04/2019	10	3,4	40	13,4	59	113	0
21/04/2019	11	4,6	39	14,3	55	288	0
21/04/2019	12	5,7	38	14,3	57	261	0
21/04/2019	13	3,4	40	13,5	68	81	0
21/04/2019	14	4,6	42	13,7	62	119	0
21/04/2019	15	3,7	39	13,9	60	88	0
21/04/2019	16	3,9	40	13,8	61	72	0
21/04/2019	17	4,2	40	13,6	62	21	0
21/04/2019	18	3,1	38	13,3	65	7	0
21/04/2019	19	4,5	40	13,6	62	0	0
21/04/2019	20	4,3	37	12,5	72	0	0
21/04/2019	21	1,7	35	13,4	64	0	0
21/04/2019	22	1,5	25	13,4	63	0	0
21/04/2019	23	2,7	37	14,4	54	0	0
22/04/2019	00	2,4	36	14,2	55	0	0
22/04/2019	01	2,5	33	14	57	0	0
22/04/2019	02	1,9	35	13,9	57	0	0
22/04/2019	03	1,3	323	13,8	59	0	0
22/04/2019	04	0,5	352	13,5	60	0	0
22/04/2019	05	1,7	37	13,6	57	0	0
22/04/2019	06	0,4	34	12,4	68	2	0,3
22/04/2019	07	1,2	311	11,5	77	7	0,5
22/04/2019	08	1,1	325	11,5	78	27	0,2
22/04/2019	09	1,6	302	12,2	75	64	0
22/04/2019	10	2,5	307	13,3	67	151	0
22/04/2019	11	2,3	308	14,2	63	185	0
22/04/2019	12	1,8	312	14,4	62	166	0
22/04/2019	13	1,8	311	15,5	58	380	0
22/04/2019	14	1	311	15,5	57	117	0
22/04/2019	15	0,7	304	15,4	58	83	0
22/04/2019	16	0,7	303	15,4	58	67	0
22/04/2019	17	0,6	335	15,6	58	91	0
22/04/2019	18	0,4	34	14,8	65	9	0
22/04/2019	19	0,4	60	13,6	73	0	0
22/04/2019	20	0,2	125	13,2	77	0	0
22/04/2019	21	0,2	26	13	79	0	0
22/04/2019	22	0,2	304	12,5	80	0	0
22/04/2019	23	0,2	281	11,9	81	0	0
23/04/2019	00	0,2	246	11,6	82	0	0
23/04/2019	01	0,6	267	11,5	83	0	0
23/04/2019	02	0,2	259	11,1	84	0	0
23/04/2019	03	0,2	259	10,7	85	0	0
23/04/2019	04	0,2	240	10,4	84	0	0
23/04/2019	05	0,2	235	10	87	1	0
23/04/2019	06	0,2	215	10,9	81	66	0
23/04/2019	07	0,2	204	11,3	82	151	0
23/04/2019	08	0,2	136	13,3	76	223	0
23/04/2019	09	0,2	274	15,1	67	246	0
23/04/2019	10	0,3	209	17,2	58	563	0
23/04/2019	11	1	172	20,4	45	888	0
23/04/2019	12	1,5	174	20,4	40	543	0
23/04/2019	13	2,9	189	19,9	42	547	0
23/04/2019	14	3,4	225	18,9	44	324	0
23/04/2019	15	2,8	234	15,5	60	153	0,4
23/04/2019	16	0,6	187	15,4	65	190	0
23/04/2019	17	0,6	192	15,9	58	167	0
23/04/2019	18	1,1	184	15,8	55	91	0
23/04/2019	19	0,5	172	14,3	65	9	0
23/04/2019	20	0,4	239	13,3	70	0	0
23/04/2019	21	0,4	243	12,4	73	0	0
23/04/2019	22	0,4	260	11,7	74	0	0
23/04/2019	23	0,4	267	11,5	61	0	0
24/04/2019	00	0,3	249	11	56	0	0
24/04/2019	01	0,5	256	10,4	55	0	0
24/04/2019	02	1,1	235	10,1	55	0	0
24/04/2019	03	0,6	241	10	57	0	0
24/04/2019	04	1	255	9,3	61	0	0
24/04/2019	05	0,5	251	9,1	59	1	0
24/04/2019	06	0,5	250	9,9	54	37	0
24/04/2019	07	1,3	223	11,1	50	190	0
24/04/2019	08	1,9	214	12,2	46	322	0
24/04/2019	09	1,8	195	12,4	47	360	0
24/04/2019	10	3,1	203	14,5	40	819	0
24/04/2019	11	2,6	188	16,1	37	874	0
24/04/2019	12	3,5	213	16,8	37	592	0
24/04/2019	13	3,1	206	18,2	36	943	0
24/04/2019	14	3,4	167	17,5	46	919	0
24/04/2019	15	2,1	201	18	43	553	0
24/04/2019	16	1,4	191	16,6	45	159	0
24/04/2019	17	0,5	175	16,5	48	93	0
24/04/2019	18	0,7	174	15,9	51	42	0
24/04/2019	19	0,4	217	14,9	57	4	0
24/04/2019	20	0,2	231	15,2	59	0	0
24/04/2019	21	0,2	304	14,9	63	0	0
24/04/2019	22	0,3	343	14,8	65	0	0
24/04/2019	23	0,7	32	14,2	71	0	0
25/04/2019	00	0,4	29	14,1	74	0	0
25/04/2019	01	0,6	30	14	76	0	0
25/04/2019	02	1	29	14	74	0	0
25/04/2019	03	0,9	30	14	72	0	0
25/04/2019	04	0,6	54	13,9	70	0	0
25/04/2019	05	1,1	31	13,8	70	1	0
25/04/2019	06	0,5	68	14,2	70	29	0
25/04/2019	07						0
25/04/2019	08						1,5
25/04/2019	09	1,1	220	16,4	60	156	0
25/04/2019	10	1,3	200	17,3	54	436	0
25/04/2019	11	1,9	171	18,7	45	525	0
25/04/2019	12	4,8	226	19,8	36	820	0
25/04/2019	13	5	228	19,8	31	974	0
25/04/2019	14	4,7	234	20,6	27	874	0
25/04/2019	15	4,1	233	20,6	26	762	0
25/04/2019	16	4	225	20,4	27	535	0
25/04/2019	17	4,3	244	18,9	30	268	0
25/04/2019	18	3,1	255	17,4	35	159	0
25/04/2019	19	1	237	15,5	44	7	0
25/04/2019	20	0,9	225	14,1	51	0	0
25/04/2019	21	0,6	244	13,5	53	0	0
25/04/2019	22	0,9	264	13,2	52	0	0
25/04/2019	23	0,5	273	12,2	54	0	0
26/04/2019	00	0,4	229	12,1	50	0	0
26/04/2019	01	0,3	341	10,3	59	0	0
26/04/2019	02	0,3	297	10,3	57	0	0
26/04/2019	03	0,4	254	9,3	61	0	0
