EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/03/2005 08:00	16	7	0,1	196	115	416	16
05/03/2005 09:00	12	7	0,2	126	106	300	26
05/03/2005 10:00	10	8	0,1	89	80	216	30
05/03/2005 11:00	8	10	0,1	74	77	190	33
05/03/2005 12:00	8	7	0,1	42	72	136	34
05/03/2005 13:00	10	7	0,2	23	65	101	32
05/03/2005 14:00	13	7	0,8	86	81	213	34
05/03/2005 15:00	9	7	0,5	60	66	158	40
05/03/2005 16:00	6	25	0,1	8	32	42	47
05/03/2005 17:00	7	52	0,1	18	38	63	44
05/03/2005 18:00	11	23	0,1	10	30	43	43
05/03/2005 19:00	11	16	0,2	57	75	163	29
05/03/2005 20:00	28	34	0,6	131	105	306	16
05/03/2005 21:00	17	27	0,5	138	128	341	14
05/03/2005 22:00	15	7	0,5	118	96	277	15
05/03/2005 23:00	22	32	0,2	64	82	180	15
06/03/2005 00:00	27	60	0,6	115	91	266	13
06/03/2005 01:00	18	16	0,4	116	91	268	13
06/03/2005 02:00	11	26	0,1	75	80	195	18
06/03/2005 03:00	12	13	0,1	80	77	200	19
06/03/2005 04:00	15	21	0,4	125	100	292	14
06/03/2005 05:00	12	13	0,2	78	74	194	16
06/03/2005 06:00	10	7	0,1	91	78	217	15
06/03/2005 07:00	12	7	0,1	81	77	201	18
06/03/2005 08:00	9	37	0,1	72	60	170	21
06/03/2005 09:00	18	71	0,1	64	61	160	25
06/03/2005 10:00	8	7	0,1	53	74	155	36
06/03/2005 11:00	7	20	0,1	40	66	127	41
06/03/2005 12:00	14	35	0,1	62	84	180	40
06/03/2005 13:00	10	39	0,2	26	63	103	47
06/03/2005 14:00	11	86	0,5	58	97	186	44
06/03/2005 15:00	6	30	0,1	10	49	64	59
06/03/2005 16:00	6	9	0,1	19	56	86	62
06/03/2005 17:00	8	13	0,1	51	99	177	49
06/03/2005 18:00	8	18	0,1	74	94	208	42
06/03/2005 19:00	11	17	0,4	128	116	312	29
06/03/2005 20:00	12	7	0,5	151	135	366	26
06/03/2005 21:00	12	20	0,4	156	118	357	26
06/03/2005 22:00	7	49	0,1	93	94	236	36
06/03/2005 23:00	7	52	0,1	100	95	249	32
07/03/2005 00:00	5	57	0,1	76	68	185	43
07/03/2005 01:00	5	51	0,1	80	61	183	39
07/03/2005 02:00	7	23	0,1	64	49	148	47
07/03/2005 03:00	4	41	0,1	56	32	117	62
07/03/2005 04:00	3	8	0,1	56	16	103	71
07/03/2005 05:00	3	23	0,1				61
07/03/2005 06:00	6	45	0,1				43
07/03/2005 07:00	14	25	1				25
07/03/2005 08:00	20	7	0,9				18
07/03/2005 09:00	21	32	0,6				25
07/03/2005 10:00	15	69	0,1				38
07/03/2005 11:00	15	26	0,1				41
07/03/2005 12:00	15	33	0,2				40
07/03/2005 13:00	19	96	0,6				30
07/03/2005 14:00	16	90	0,7				37
07/03/2005 15:00	14	46	0,3				41
07/03/2005 16:00	13	26	0,1				47
07/03/2005 17:00	14	17	0,1				45
07/03/2005 18:00	17	28	0,4				35
07/03/2005 19:00	28	24	1,3				23
07/03/2005 20:00	28	9	1,1				16
07/03/2005 21:00	25	29	0,8				13
07/03/2005 22:00	25	54	0,7				12
07/03/2005 23:00	17	7	0,1				15
08/03/2005 00:00	19	11	0,1				17
08/03/2005 01:00	18	48	0,1				13
08/03/2005 02:00	22	76	0,1				19
08/03/2005 03:00	23	7	0,1				29
08/03/2005 04:00	19	18	0,1				25
08/03/2005 05:00	31	31	0,1				18
08/03/2005 06:00	29	7	0,5				12
08/03/2005 07:00	36	8	1,2				13
08/03/2005 08:00	35	10	1,2				14
08/03/2005 09:00	24	14	0,5				18
08/03/2005 10:00	21	22	0,2				20
08/03/2005 11:00	20	7	0,3				26
08/03/2005 12:00	12	9	0,2				35
08/03/2005 13:00	15	11	0,5				33
08/03/2005 14:00	19	18	0,5				34
08/03/2005 15:00	17	49	0,4				34
08/03/2005 16:00	17	58	0,5				32
08/03/2005 17:00	21	39	0,7				25
08/03/2005 18:00	17	11	0,6				23
08/03/2005 19:00	14	12	1,1				20
08/03/2005 20:00	15	34	1				16
08/03/2005 21:00	21	74	1,7				12
08/03/2005 22:00	13	119	0,6				11
08/03/2005 23:00	8	112	0,1				13
09/03/2005 00:00	3	48	0,1				18
09/03/2005 01:00	4	14	0,1				22
09/03/2005 02:00	7	24	0,1				26
09/03/2005 03:00	7	53	0,1				28
09/03/2005 04:00	8	30	0,1				18
09/03/2005 05:00	10	19	0,1				16
09/03/2005 06:00	16	32	0,3				13
09/03/2005 07:00	23	48	0,9				11
09/03/2005 08:00	32	8	1,4				12
09/03/2005 09:00	39	18	1,1				13
09/03/2005 10:00	32	62	0,8				15
09/03/2005 11:00	27	85	0,5				17
09/03/2005 12:00	21	28	0,5				23
09/03/2005 13:00	23	66	0,4				31
09/03/2005 14:00	26	69	0,5				33
09/03/2005 15:00	21	81	0,2				44
09/03/2005 16:00	19	19	0,1				42
09/03/2005 17:00	16	36	0,1				37
09/03/2005 18:00	15	16	0,4				30
09/03/2005 19:00	13	35	0,9				23
09/03/2005 20:00	21	94	1,6				12
09/03/2005 21:00	20	86	1,1				12
09/03/2005 22:00	11	8	0,4				10
09/03/2005 23:00	8	8	0,1				10
10/03/2005 00:00	4	8	0,1				13
10/03/2005 01:00	4	8	0,1				15
10/03/2005 02:00	7	8	0,1				11
10/03/2005 03:00	7	8	0,1				12
10/03/2005 04:00	8	9	0,1				11
10/03/2005 05:00	9	31	0,1				10
10/03/2005 06:00	13	77	0,2				10
10/03/2005 07:00	26	56	0,8				10
10/03/2005 08:00	41	57	1,9				12
10/03/2005 09:00	42	73	1,1				11
10/03/2005 10:00	34	20	0,6				14
10/03/2005 11:00	25	9	0,2				21
10/03/2005 12:00	39	20	0,5				22
10/03/2005 13:00	24	53	0,1				44
10/03/2005 14:00	18	98	0,1				47
10/03/2005 15:00	14	108	0,1				48
10/03/2005 16:00	14	80	0,1				48
10/03/2005 17:00	12	105	0,1				45
10/03/2005 18:00	11	16	0,4				35
10/03/2005 19:00	13	8	1				25
10/03/2005 20:00	17	8	1,4				16
10/03/2005 21:00	16	8	1,2				9
10/03/2005 22:00	14	27	0,7				9
10/03/2005 23:00	9	65	0,2				9
11/03/2005 00:00	9	44	0,1				9
11/03/2005 01:00	8	44	0,1				9
11/03/2005 02:00	6	88	0,1				9
11/03/2005 03:00	6	49	0,1				10
11/03/2005 04:00	4	68	0,1				9
11/03/2005 05:00	4	61	0,1				10
11/03/2005 06:00	5	43	0,1				12
11/03/2005 07:00	13	12	0,4				9
11/03/2005 08:00	26	12	1,4				10
11/03/2005 09:00	21	13	0,5				10
11/03/2005 10:00	27	20	0,5				14
11/03/2005 11:00	28	8	0,4				23
11/03/2005 12:00	27	21	0,1				28
11/03/2005 13:00	23	39	0,1				37
11/03/2005 14:00	15	11	0,2				45
11/03/2005 15:00	13	18	0,1				44
11/03/2005 16:00	12	24	0,1				44
11/03/2005 17:00	13	31	0,1				34
11/03/2005 18:00	13	36	0,3				32
11/03/2005 19:00	9	49	0,2				37
11/03/2005 20:00	10	18	0,3				32
11/03/2005 21:00	7	49	0,1				36
11/03/2005 22:00	6	50	0,1				40
11/03/2005 23:00	4	32	0,1				34
12/03/2005 00:00	5	55	0,1				20
12/03/2005 01:00	6	17	0,1				17
12/03/2005 02:00	6	42	0,1				16
12/03/2005 03:00	5	39	0,1				16
12/03/2005 04:00	4	10	0,1				16
12/03/2005 05:00	3	12	0,1				17
12/03/2005 06:00	5	8	0,1				10
12/03/2005 07:00	7	8	0,1				9
12/03/2005 08:00	13	30	0,1				10
12/03/2005 09:00	23	60	0,4				11
12/03/2005 10:00	19	9	0,2	107	141	306	23
12/03/2005 11:00	19	8	0,3	96	154	301	28
12/03/2005 12:00	25	24	0,2	36	131	186	31
12/03/2005 13:00	22	59	0,4	28	118	161	34
12/03/2005 14:00	19	41	0,6	50	132	209	37
12/03/2005 15:00	13	16	0,1	15	85	108	51
12/03/2005 16:00	12	8	0,1	7	88	98	54
12/03/2005 17:00	11	8	0,1	10	90	105	49
12/03/2005 18:00	14	20	0,2	45	136	206	30
12/03/2005 19:00	16	58	0,5	83	172	299	20
12/03/2005 20:00	12	67	0,6	136	172	381	17
12/03/2005 21:00	9	55	0,7	177	173	444	15
12/03/2005 22:00	11	82	0,5	125	176	367	17
12/03/2005 23:00	10	25	0,1	84	133	262	20
13/03/2005 00:00	8	57	0,1	14	92	114	23
13/03/2005 01:00	11	30	0,1	73	117	229	18
13/03/2005 02:00	10	13	0,1	52	115	194	17
13/03/2005 03:00	11	16	0,1	96	113	260	18
13/03/2005 04:00	11	81	0,4	110	137	305	14
13/03/2005 05:00	8	163	0,1	55	130	214	14
13/03/2005 06:00	6	72	0,1	45	97	165	20
13/03/2005 07:00	6	17	0,1	54	99	182	21
13/03/2005 08:00	7	18	0,1	42	112	177	24
13/03/2005 09:00	10	37	0,1	39	118	177	28
13/03/2005 10:00	12	35	0,1	16	94	119	38
13/03/2005 11:00	18	37	0,1	6	60	68	53
13/03/2005 12:00	26	22	0,1	5	42	48	53
13/03/2005 13:00	16	15	0,1	2	25	26	58
13/03/2005 14:00	13	37	0,1	5	46	51	60
13/03/2005 15:00	11	72	0,1	5	46	52	63
13/03/2005 16:00	9	25	0,1	9	53	65	66
13/03/2005 17:00	7	26	0,1	13	100	120	58
13/03/2005 18:00	7	8	0,1	31	136	183	46
13/03/2005 19:00	9	10	0,1	87	163	296	31
13/03/2005 20:00	8	12	0,2	89	158	295	31
13/03/2005 21:00	8	9	0,3	84	152	281	29
13/03/2005 22:00	8	15	0,1	71	156	265	33
13/03/2005 23:00	6	19	0,1	71	149	258	29
14/03/2005 00:00	4	8	0,1	40	118	179	27
14/03/2005 01:00	3	8	0,1	36	99	155	23
14/03/2005 02:00	5	18	0,1	59	109	199	23
14/03/2005 03:00	3	32	0,1	33	92	143	23
14/03/2005 04:00	3	10	0,1	31	96	144	24
14/03/2005 05:00	5	12	0,1				22
14/03/2005 06:00	8	8	0,1				12
14/03/2005 07:00	15	8	1				9
14/03/2005 08:00	19	8	1,2				9
14/03/2005 09:00	19	15	1,1				9
14/03/2005 10:00	14	43	0,3				11
14/03/2005 11:00	15	72	0,4				13
14/03/2005 12:00	13	61	0,1				16
14/03/2005 13:00	14	46	0,3				19
14/03/2005 14:00	16	103	0,8				18
14/03/2005 15:00	9	23	0,2				23
14/03/2005 16:00	12	8	0,4				19
14/03/2005 17:00	13	8	0,6				15
14/03/2005 18:00	11	24	0,4				20
14/03/2005 19:00	11	67	0,7				16
14/03/2005 20:00	13	74	1				14
14/03/2005 21:00	15	74	1,1				9
14/03/2005 22:00	10	81	0,3				11
14/03/2005 23:00	6	8	0,1				14
15/03/2005 00:00	6	8	0,1				17
15/03/2005 01:00	6	8	0,1				20
15/03/2005 02:00	5	13	0,1				26
15/03/2005 03:00	4	25	0,1				24
15/03/2005 04:00	3	26	0,1				27
15/03/2005 05:00	5	26	0,1				22
15/03/2005 06:00	8	11	0,3				12
15/03/2005 07:00	21	56	1,5				9
15/03/2005 08:00	20	110	1,6				9
15/03/2005 09:00	14	8	0,7				13
15/03/2005 10:00	13	8	0,3				18
15/03/2005 11:00	12	9	0,3				27
15/03/2005 12:00	11	48	0,1				28
15/03/2005 13:00	13	120	0,5				22
15/03/2005 14:00	15	68	0,7				24
15/03/2005 15:00	12	44	0,2				28
15/03/2005 16:00	15	58	0,2				30
15/03/2005 17:00	12	107	0,2				33
15/03/2005 18:00	11	19	0,2				37
15/03/2005 19:00	13	59	0,6				21
15/03/2005 20:00	12	78	0,7				21
15/03/2005 21:00	12	35	0,7				20
15/03/2005 22:00	12	32	0,1				13
15/03/2005 23:00	9	66	0,1				19
16/03/2005 00:00	10	25	0,3				9
16/03/2005 01:00	11	31	0,3				8
16/03/2005 02:00	9	67	0,1				9
16/03/2005 03:00	9	42	0,2				9
16/03/2005 04:00	7	96	0,1				9
16/03/2005 05:00	9	50	0,1				8
16/03/2005 06:00	9	38	0,2				8
16/03/2005 07:00	19	85	1,1				8
16/03/2005 08:00	18	29	1				8
16/03/2005 09:00	18	79	0,8				9
16/03/2005 10:00	16	94	0,5				13
16/03/2005 11:00	10	60	0,1				25
16/03/2005 12:00	21	10	0,3				21
16/03/2005 13:00	20	51	0,4				21
16/03/2005 14:00	17	110	0,2				30
16/03/2005 15:00	13	51	0,1	49	94	170	37
16/03/2005 16:00	12	54	0,1	35	58	111	47
16/03/2005 17:00	11	65	0,1	55	81	165	43
16/03/2005 18:00	10	49	0,1	72	81	191	41
16/03/2005 19:00	10	146	0,1	91	111	251	32
16/03/2005 20:00	10	124	0,5	130	109	308	25
16/03/2005 21:00	8	134	0,1	99	96	248	29
16/03/2005 22:00	8	153	0,2	103	87	244	28
16/03/2005 23:00	8	79	0,1	96	89	236	21
17/03/2005 00:00	9	62	0,1	100	79	232	19
17/03/2005 01:00	10	71	0,1	133	80	284	10
17/03/2005 02:00	12	86	0,1	163	82	332	10
17/03/2005 03:00	11	38	0,1	133	55	258	9
17/03/2005 04:00	9	17	0,1	137	57	267	9
17/03/2005 05:00	13	63	0,2	241	63	433	9
17/03/2005 06:00	17	92	0,3	323	76	571	9
17/03/2005 07:00	24	12	1,4	470	114	834	9
17/03/2005 08:00	20	29	1,2	357	122	670	10
17/03/2005 09:00	18	68	0,7	243	131	505	11
17/03/2005 10:00	18	94	0,1	166	110	364	14
17/03/2005 11:00	20	32	0,1	105	69	230	23
17/03/2005 12:00	30	47	0,1	29	52	97	39
17/03/2005 13:00	21	8	0,2	30	56	103	50
17/03/2005 14:00	17	8	0,2	39	71	130	54
17/03/2005 15:00	13	27	0,1	29	68	113	63
17/03/2005 16:00	13	56	0,1	29	65	110	59
17/03/2005 17:00	15	16	0,1	63	95	191	53
17/03/2005 18:00	13	55	0,1	48	76	149	50
17/03/2005 19:00	11	108	0,4	119	123	305	29
17/03/2005 20:00	12	84	0,5	159	125	367	20
17/03/2005 21:00	12	66	0,4	166	128	383	13
17/03/2005 22:00	14	37	0,6	222	125	465	10
17/03/2005 23:00	17	67	0,5	277	126	552	10
18/03/2005 00:00	22	59	0,7	366	122	683	10
18/03/2005 01:00	16	99	0,2	257	94	488	9
18/03/2005 02:00	20	38	0,6	351	111	650	9
18/03/2005 03:00	12	55	0,2	223	83	425	9
18/03/2005 04:00	9	89	0,1	168	85	342	9
18/03/2005 05:00	7	92	0,1	158	73	316	10
18/03/2005 06:00	9	60	0,1	187	77	364	10
18/03/2005 07:00	20	62	0,7	412	128	760	10
18/03/2005 08:00	24	8	0,9	405	142	763	10
18/03/2005 09:00	23	18	0,2	262	116	519	13
18/03/2005 10:00	18	33	0,1	184	116	398	16
18/03/2005 11:00	15	8	0,1	136	113	321	23
18/03/2005 12:00	20	8	0,1	95	131	277	24
18/03/2005 13:00	15	32	0,2	46	93	165	36
18/03/2005 14:00	17	68	0,1	28	64	106	47
18/03/2005 15:00	13	14	0,1	25	78	117	55
18/03/2005 16:00	12	25	0,1	34	77	129	55
18/03/2005 17:00	12	16	0,1	49	90	164	49
18/03/2005 18:00	16	26	0,3	107	132	296	23
18/03/2005 19:00	11	92	0,1	77	118	237	24
18/03/2005 20:00	15	178	0,5	167	145	402	12
18/03/2005 21:00	16	109	0,7	271	139	555	10
18/03/2005 22:00	9	89	0,1	149	114	343	10
18/03/2005 23:00	11	27	0,1	153	116	351	10
19/03/2005 00:00	11	16	0,1	145	104	327	10
19/03/2005 01:00	7	69	0,1	93	68	210	15
19/03/2005 02:00	6	111	0,1	104	70	229	16
19/03/2005 03:00	7	47	0,1	130	80	278	16
19/03/2005 04:00	4	109	0,1	115	70	246	15
19/03/2005 05:00	8	12	0,2	187	83	369	13
19/03/2005 06:00	7	15	0,1	186	92	377	10
19/03/2005 07:00	6	34	0,1	165	77	330	11
19/03/2005 08:00	8	49	0,1	124	57	248	16
19/03/2005 09:00	20	8	0,1	49	48	123	21
19/03/2005 10:00	13	30	0,1	78	74	194	24
19/03/2005 11:00	13	63	0,1	41	83	147	38
19/03/2005 12:00	19	12	0,1	11	50	66	43
19/03/2005 13:00	12	38	0,1	6	35	44	57
19/03/2005 14:00	28	69	0,1	9	42	53	58
19/03/2005 15:00	26	55	0,1	7	38	47	60
19/03/2005 16:00	14	59	0,1	5	17	22	70
19/03/2005 17:00	10	41	0,1	10	37	52	60
19/03/2005 18:00	10	82	0,1	34	75	126	41
19/03/2005 19:00	10	70	0,3	75	112	228	31
19/03/2005 20:00	8	89	0,2	68	110	214	26
19/03/2005 21:00	7	31	0,1	70	92	200	32
19/03/2005 22:00	8	78	0,1	96	98	246	20
19/03/2005 23:00	10	62	0,1	151	92	324	13
20/03/2005 00:00	8	8	0,1	111	89	259	14
20/03/2005 01:00	9	44	0,3	143	104	323	11
20/03/2005 02:00	9	115	0,5	141	92	307	11
20/03/2005 03:00	7	56	0,2	101	71	225	16
20/03/2005 04:00	9	39	0,3	152	78	312	9
20/03/2005 05:00	6	28	0,1	132	64	266	9
20/03/2005 06:00	3	44	0,1	67	43	145	10
20/03/2005 07:00	5	26	0,1	115	49	225	10
20/03/2005 08:00	7	52	0,1	98	57	206	11
20/03/2005 09:00	13	36	0,1	96	48	195	13
20/03/2005 10:00	18	52	0,1	40	83	145	24
20/03/2005 11:00	15	88	0,1	12	61	78	31
20/03/2005 12:00	29	28	0,1	11	49	65	30
20/03/2005 13:00	18	39	0,1	8	58	69	40
20/03/2005 14:00	10	41	0,1	13	37	55	52
20/03/2005 15:00	12	93	0,1	2	18	17	57
20/03/2005 16:00	14	24	0,1	2	22	21	52
20/03/2005 17:00	14	44	0,1	3	43	45	55
20/03/2005 18:00	12	34	0,1	14	61	83	43
20/03/2005 19:00	13	76	0,1	52	103	182	30
20/03/2005 20:00	11	52	0,1	60	92	183	18
20/03/2005 21:00	10	169	0,1	70	118	226	14
20/03/2005 22:00	8	140	0,1	69	86	192	14
20/03/2005 23:00	8	47	0,1	60	103	195	10
21/03/2005 00:00	8	55	0,1	49	81	156	14
21/03/2005 01:00	4	86	0,1	8	43	55	33
21/03/2005 02:00	4	110	0,1	8	35	47	35
21/03/2005 03:00	3	21	0,1	4	23	29	38
21/03/2005 04:00	3	60	0,1	3	17	20	39
21/03/2005 05:00	3	57	0,1	6	30	40	32
21/03/2005 06:00	4	57	0,1	25	54	91	25
21/03/2005 07:00	9	136	0,4	97	101	251	16
21/03/2005 08:00	14	13	0,8	172	132	396	12
21/03/2005 09:00	15	24	0,5	169	144	402	13
21/03/2005 10:00	14	15	0,2	130	134	334	13
21/03/2005 11:00	14	13	0,1	96	116	264	23
21/03/2005 12:00	19	53	0,1	92	117	258	22
21/03/2005 13:00	20	91	0,1	54	89	171	27
21/03/2005 14:00	16	61	0,1	23	75	110	32
21/03/2005 15:00	15	137	0,1	34	82	134	30
21/03/2005 16:00	15	19	0,1	50	92	168	30
21/03/2005 17:00	17	54	0,4	73	106	217	24
21/03/2005 18:00	14	74	0,1	60	94	186	24
21/03/2005 19:00	16	36	0,6	108	114	280	18
21/03/2005 20:00	18	13	0,8	139	132	346	18
21/03/2005 21:00	13	52	0,1	93	100	243	19
21/03/2005 22:00	9	90	0,1	32	75	124	25
21/03/2005 23:00	9	43	0,1	31	55	103	31
22/03/2005 00:00	7	116	0,1	11	32	49	40
22/03/2005 01:00	6	61	0,1	3	34	38	34
22/03/2005 02:00	6	34	0,1	5	35	43	28
22/03/2005 03:00	6	39	0,1	17	38	64	21
22/03/2005 04:00	6	14	0,1	7	36	46	29
22/03/2005 05:00	7	9	0,1	21	50	81	20
22/03/2005 06:00	8	10	0,1	53	59	139	14
22/03/2005 07:00	16	54	0,4	176	91	361	9
22/03/2005 08:00	22	146	1	256	113	507	10
22/03/2005 09:00	24	82	0,4	258	93	489	10
22/03/2005 10:00	22	80	0,2	204	90	404	11
22/03/2005 11:00	22	20	0,1	90	61	199	14
22/03/2005 12:00	14	39	0,1	24	41	77	19
22/03/2005 13:00	11	13	0,1	11	29	47	19
22/03/2005 14:00	12	22	0,2	15	46	70	18
22/03/2005 15:00		8					
22/03/2005 16:00		7					
22/03/2005 17:00		10	1				31
22/03/2005 18:00	8	25	1,1	134	143	349	28
22/03/2005 19:00	9	43	1,3	105	155	316	26
22/03/2005 20:00	10	53	1,6	119	144	327	24
22/03/2005 21:00	7	67	1,1	73	105	218	28
22/03/2005 22:00	4	88	0,4	23	69	105	37
22/03/2005 23:00	3	47	0,2	4	47	53	43
23/03/2005 00:00	3	111	0,1	4	24	29	55
23/03/2005 01:00	3	30	0,1	2	13	15	59
23/03/2005 02:00	3	73	0,1	4	21	27	56
23/03/2005 03:00	3	48	0,1	5	15	20	54
23/03/2005 04:00	3	74	0,1	8	17	28	55
23/03/2005 05:00	3	63	0,1	10	23	39	50
23/03/2005 06:00	3	15	0,3	38	61	119	32
23/03/2005 07:00	6	30	0,9	91	97	236	21
23/03/2005 08:00	8	28	1,4	146	126	350	17
23/03/2005 09:00	11	33	1,5	182	174	453	16
23/03/2005 10:00	8	63	0,9	105	142	304	23
23/03/2005 11:00	7	20	1	77	127	245	26
23/03/2005 12:00	8	41	1	69	106	212	30
23/03/2005 13:00	8	36	0,9	50	103	179	36
23/03/2005 14:00	8	87	0,8	28	77	121	39
23/03/2005 15:00	7	48	0,7	27	88	129	36
23/03/2005 16:00	8	90	1	44	91	158	31
23/03/2005 17:00	8	64	0,8	59	107	198	26
23/03/2005 18:00	10	30	1,2	122	128	316	22
23/03/2005 19:00	12	40	1,9	152	162	395	18
23/03/2005 20:00	13	34	1,9	192	153	448	11
23/03/2005 21:00	12	26	1,5	165	144	397	12
23/03/2005 22:00	9	36	1,1	131	117	318	8
23/03/2005 23:00	9	93	1	135	97	305	8
24/03/2005 00:00	6	127	0,4	62	94	188	11
24/03/2005 01:00	4	8	0,3	36	75	131	23
24/03/2005 02:00	4	9	0,2	34	70	122	24
24/03/2005 03:00	3	10	0,1	29	58	103	30
24/03/2005 04:00	3	30	0,4	30	49	95	32
24/03/2005 05:00	3	53	0,2	46	57	128	18
24/03/2005 06:00	4	38	0,3	64	60	159	12
24/03/2005 07:00	5	84	0,3	87	72	206	11
24/03/2005 08:00	4	8	0,4	44	74	141	18
24/03/2005 09:00	9	18	0,3	20	66	97	16
24/03/2005 10:00	7	48	0,3	3	35	38	24
24/03/2005 11:00	8	44	0,4	5	36	40	29
24/03/2005 12:00	8	8	0,4	2	4	6	35
24/03/2005 13:00	7	12	0,4	2	4	6	45
24/03/2005 14:00	7	20	0,4	2	6	7	54
24/03/2005 15:00	9	51	0,3	2	4	6	49
24/03/2005 16:00	7	145	0,1		4	6	50
24/03/2005 17:00	7	90	0,3			6	54
24/03/2005 18:00	7	9	0,3				34
24/03/2005 19:00	5	32	0,3				35
24/03/2005 20:00	3	95	0,4				33
24/03/2005 21:00	5	102	0,6				24
24/03/2005 22:00	4	97	0,3				27
24/03/2005 23:00	4	23	0,3				34
25/03/2005 00:00	3	68	0,4				32
25/03/2005 01:00	4	66	0,6				23
25/03/2005 02:00	3	8	0,2				30
25/03/2005 03:00	3	18	0,1				19
25/03/2005 04:00	3	54	0,1				29
25/03/2005 05:00	3	64	0,1				40
25/03/2005 06:00	3	21	0,1				49
25/03/2005 07:00	3	25	0,1				46
25/03/2005 08:00	3	51	0,1				37
25/03/2005 09:00	3	122	0,2				41
25/03/2005 10:00	3	9	0,3				46
25/03/2005 11:00	4	15	0,3				44
25/03/2005 12:00	5	18	0,2				48
25/03/2005 13:00	7	18	0,1				59
25/03/2005 14:00	8	52	0,3				52
25/03/2005 15:00	8	72	0,1				55
25/03/2005 16:00	7	46	0,1				53
25/03/2005 17:00	7	28	0,1				46
25/03/2005 18:00	7	50	0,2				39
25/03/2005 19:00	7	25	0,4				31
25/03/2005 20:00	6	66	0,2				35
25/03/2005 21:00	6	45	0,4				31
25/03/2005 22:00	7	37	0,3				21
25/03/2005 23:00	7	51	0,4				18
26/03/2005 00:00	6	25	0,7				14
26/03/2005 01:00	5	33	0,5				13
26/03/2005 02:00	6	69	0,6				6
26/03/2005 03:00	4	30	0,3				8
26/03/2005 04:00	3	10	0,3				13
26/03/2005 05:00	3	19	0,2				15
26/03/2005 06:00	4	26	0,4				8
26/03/2005 07:00	5	14	0,4				7
26/03/2005 08:00	5	38	0,4				9
26/03/2005 09:00	5	60	0,4				15
26/03/2005 10:00	10	54	0,5				15
26/03/2005 11:00	9	31	0,3				27
26/03/2005 12:00	10	53	0,3				29
26/03/2005 13:00	9	40	0,4				31
26/03/2005 14:00	8	19	0,4				33
26/03/2005 15:00	8	28	0,2				32
26/03/2005 16:00	7	67	0,2				36
26/03/2005 17:00	8	42	0,2				33
26/03/2005 18:00	4	53	0,3				36
26/03/2005 19:00	5	31	0,3				27
26/03/2005 20:00	5	13	0,4				25
26/03/2005 21:00	5	25	0,5				16
26/03/2005 22:00	5	24	0,4				17
26/03/2005 23:00	4	34	0,4				19
27/03/2005 00:00	3	45	0,3				26
27/03/2005 01:00	3	8	0,1				35
27/03/2005 02:00	3	8	0,1				45
27/03/2005 03:00	3	22	0,1				47
27/03/2005 04:00	3	49	0,1				47
27/03/2005 05:00	3	17	0,1				43
27/03/2005 06:00	3	12	0,1				41
27/03/2005 07:00	3	14	0,1				39
27/03/2005 08:00	3	8	0,2				29
27/03/2005 09:00	3	13	0,2				41
27/03/2005 10:00	3	34	0,2				45
27/03/2005 11:00	3	45	0,1				50
27/03/2005 12:00	3	23	0,2				49
27/03/2005 13:00	3	49	0,1				49
27/03/2005 14:00	3	44	0,1				58
27/03/2005 15:00	3	16	0,1				58
27/03/2005 16:00	3	13	0,1				60
27/03/2005 17:00	3	17	0,1				54
27/03/2005 18:00	3	8	0,2				51
27/03/2005 19:00	6	8	0,5				28
27/03/2005 20:00	6	13	0,6				20
27/03/2005 21:00	8	23	0,5				18
27/03/2005 22:00	3	22	0,1				45
27/03/2005 23:00	4	33	0,1				48
28/03/2005 00:00	4	28	0,1				47
28/03/2005 01:00	9	24	0,1				46
28/03/2005 02:00	5	9	0,1				38
28/03/2005 03:00	3	22	0,1				35
28/03/2005 04:00	3	47	0,1				28
28/03/2005 05:00	3	18	0,1				21
28/03/2005 06:00	3	36	0,2				13
28/03/2005 07:00	3	28	0,3				16
28/03/2005 08:00	4	54	0,3				18
28/03/2005 09:00	4	21	0,2				20
28/03/2005 10:00	5	27	0,2				25
28/03/2005 11:00	4	25	0,3				35
28/03/2005 12:00	5	23	0,3				36
28/03/2005 13:00	4	10	0,3				38
28/03/2005 14:00	4	16	0,1				46
28/03/2005 15:00	3	20	0,1				48
28/03/2005 16:00	4	28	0,1				48
28/03/2005 17:00	4	55	0,1				45
28/03/2005 18:00	6	55	0,2	24	68	104	36
28/03/2005 19:00	7	56	0,3	35	77	131	26
28/03/2005 20:00	8	31	0,4	52	75	155	20
28/03/2005 21:00	7	46	0,3	40	60	122	24
28/03/2005 22:00	6	52	0,2	51	62	141	20
28/03/2005 23:00	4	28	0,1	55	52	137	26
29/03/2005 00:00	4	48	0,1	55	44	129	31
29/03/2005 01:00	3	20	0,1	57	37	124	34
29/03/2005 02:00	3	30	0,1	50	33	109	40
29/03/2005 03:00	3	25	0,1	53	26	106	41
29/03/2005 04:00	3	19	0,1	59	39	129	32
29/03/2005 05:00	4	63	0,2	79	53	174	18
29/03/2005 06:00	8	83	0,6	116	69	247	11
29/03/2005 07:00	9	32	0,8	147	86	312	9
29/03/2005 08:00	12	31	0,8	152	89	321	10
29/03/2005 09:00	11	58	0,5	94	77	221	14
29/03/2005 10:00	10	25	0,3	47	66	138	21
29/03/2005 11:00	10	23	0,2	39	69	130	24
