Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/06/2009	06	6		4	19	70	24	71	17
02/06/2009	07	6		5	16	37	23	77	11
02/06/2009	08	5		6	18	28	28	80	10
02/06/2009	09	6		13	37	35	57	72	15
02/06/2009	10	8		5	15	47	22	105	18
02/06/2009	11	9		5	16	32	24	116	11
02/06/2009	12	10		5	15	47	23	126	13
02/06/2009	13	17		5	15	48	23	125	24
02/06/2009	14	32		6	20	35	28	121	11
02/06/2009	15	26		5	18	34	26	122	13
02/06/2009	16	24		6	24	38	33	108	17
02/06/2009	17	20		5	15	52	23	115	16
02/06/2009	18	17		5	19	35	26	110	10
02/06/2009	19	9		4	14	43	20	102	18
02/06/2009	20	4		4	17	47	23	80	16
02/06/2009	21	4		4	17	51	23	62	18
02/06/2009	22	5		4	13	55	18	49	19
02/06/2009	23	4		3	11	62	15	46	22
03/06/2009	00	5		4	15	48	21	38	16
03/06/2009	01	5		4	30	77	36	29	13
03/06/2009	02	5		4	23	110	29	34	23
03/06/2009	03	5		6	44	46	53	9	16
03/06/2009	04	6		6	46	69	56	12	22
03/06/2009	05	6		8	39	59	51	20	25
03/06/2009	06	7		25	45	52	83	12	16
03/06/2009	07	7		26	55	78	94	23	17
03/06/2009	08	8		20	48	71	78	39	27
03/06/2009	09	9		13	36	70	55	57	25
03/06/2009	10	11		9	29	63	43	78	26
03/06/2009	11	11		6	20	66	29	101	30
03/06/2009	12	19		6	21	52	29	112	20
03/06/2009	13	32		5	19	62	27	107	13
03/06/2009	14	16		4	14	41	21	107	11
03/06/2009	15	9		5	14	40	21	105	13
03/06/2009	16	8		5	11	44	18	103	12
03/06/2009	17	6		4	10	38	16	93	10
03/06/2009	18	6		4	12	30	18	93	12
03/06/2009	19	6		4	12	26	18	94	10
03/06/2009	20	5		4	12	34	18	86	10
03/06/2009	21	6		5	16	37	23	65	13
03/06/2009	22	5		3	19	45	24	53	9
03/06/2009	23	5		3	17	52	22	47	9
04/06/2009	00	6		3	18	45	23	45	13
04/06/2009	01	6		4	21	43	28	37	9
04/06/2009	02	6		4	28	37	34	31	15
04/06/2009	03	7		4	23	76	28	32	18
04/06/2009	04	7		6	32	57	41	29	12
04/06/2009	05	7		15	41	59	64	20	15
04/06/2009	06	8		24	49	99	85	15	18
04/06/2009	07	9		19	49	109	77	31	23
04/06/2009	08	12		9	28	65	41	65	24
04/06/2009	09	11		7	25	51	36	71	17
04/06/2009	10	14		13	41	53	61	63	10
04/06/2009	11	13		8	30	98	41	88	28
04/06/2009	12	10	0,5	4	17	107	24	115	23
04/06/2009	13	8	0,2	4	12	117	17	118	26
04/06/2009	14	9	0,2	4	11	47	16	117	13
04/06/2009	15	8	0,3	5	17	29	24	110	12
04/06/2009	16	6	0,3	5	16	42	23	52	9
04/06/2009	17	5	0,3	4	12	54	18	63	22
04/06/2009	18	4	0,3	3	10	47	15	63	19
04/06/2009	19	4	0,3	4	10	55	16	63	16
04/06/2009	20	4	0,3	3	11	52	15	62	13
04/06/2009	21	5	0,3	3	10	48	15	64	19
04/06/2009	22	5	0,3	4	20	59	25	53	21
04/06/2009	23	5	0,3	3	11	57	16	57	22
05/06/2009	00	5	0,3	3	12	61	17	62	28
05/06/2009	01	5	0,3	3	10	60	14	75	27
05/06/2009	02	5	0,3	3	10	68	14	77	29
05/06/2009	03	5	0,3	3	9	61	13	70	29
05/06/2009	04	5	0,3	3	11	67	15	62	31
05/06/2009	05	5	0,3	4	18	68	24	55	31
05/06/2009	06	5	0,3	6	27	78	36	42	36
05/06/2009	07	6	0,4	7	31	93	41	41	40
05/06/2009	08	5	0,4	6	29	85	39	56	38
05/06/2009	09	5	0,3	6	22	83	30	65	32
05/06/2009	10	6	0,3	5	19	88	27	72	31
05/06/2009	11	6	0,3	6	21	89	31	73	31
05/06/2009	12	5	0,3	5	20	70	27	82	30
05/06/2009	13	6	0,3	5	16	63	23	99	36
05/06/2009	14	7	0,4	5	19	72	26	105	32
05/06/2009	15	9	0,3	5	22	70	30	108	36
05/06/2009	16	11	0,3	5	19	74	26	107	35
05/06/2009	17	11	0,3	4	14	59	19	106	33
05/06/2009	18	8	0,3	3	13	57	18	104	22
05/06/2009	19	6	0,3	3	14	64	20	98	21
05/06/2009	20	13	0,2	3	15	69	20	76	28
05/06/2009	21	15	0,2	4	10	37	16	82	13
05/06/2009	22	19	0,2	4	10	33	15	82	11
05/06/2009	23	12	0,2	4	16	29	22	72	4
06/06/2009	00	11	0,2	3	20	42	25	68	17
06/06/2009	01	9	0,2	4	13	24	18	69	10
06/06/2009	02	12	0,3	4	28	22	35	58	9
06/06/2009	03	13	0,2	5	25	43	32	53	11
06/06/2009	04	13	0,3	5	27	58	34	45	10
06/06/2009	05	11	0,3	5	19	54	26	57	10
06/06/2009	06	10	0,2	5	12	53	20	60	7
06/06/2009	07	9	0,2	4	7	25	14	75	7
06/06/2009	08	7	0,2	5	7	12	14	75	6
06/06/2009	09	7	0,2	5	7	17	14	80	2
06/06/2009	10	7	0,2	5	8	17	14	81	1
06/06/2009	11	8	0,2	4	6	23	12	80	4
06/06/2009	12	9	0,5	5	11	13	18	80	5
06/06/2009	13	9	0,7	4	6	37	12	79	24
06/06/2009	14	11	0,6	4	6	45	11	84	26
06/06/2009	15	7	0,3	4	5	48	10	85	20
06/06/2009	16	6	0,2	3	4	21	8	88	6
06/06/2009	17	9	0,3	4	5	30	12	91	11
06/06/2009	18	11	0,3	4	7	39	14	94	12
06/06/2009	19	12	0,3	4	9	24	15	92	7
06/06/2009	20	9	0,3	4	13	26	19	85	7
06/06/2009	21	9	0,2	4	15	47	20	86	14
06/06/2009	22	9	0,2	4	6	28	11	90	10
06/06/2009	23	11	0,2	4	9	20	14	83	8
07/06/2009	00	9	0,2	4	15	12	20	77	4
07/06/2009	01	13	0,2	4	10	23	15	77	11
07/06/2009	02	11	0,2	3	9	17	14	71	10
07/06/2009	03	10	0,2	4	9	8	14	67	7
07/06/2009	04	8	0,2	4	10	9	16	59	3
07/06/2009	05	7	0,2	4	12	22	17	51	4
07/06/2009	06	7	0,2	5	14	11	21	48	5
07/06/2009	07	7	0,2	5	13	11	20	59	2
07/06/2009	08	9	0,2	7	17	13	29	62	1
07/06/2009	09	9	0,2	6	15	19	24	70	2
07/06/2009	10	6	0,2	5	8	25	15	78	6
07/06/2009	11	7	0,2	4	7	11	13	89	5
07/06/2009	12	6	0,2	4	5	19	11	95	5
07/06/2009	13	6	0,2	4	4	21	10	97	6
07/06/2009	14	6	0,2	4	5	19	10	100	4
07/06/2009	15	6	0,2	3	5	25	10	99	5
07/06/2009	16	6	0,2	5	9	24	15	94	2
07/06/2009	17	4	0,2	4	6	29	12	99	4
07/06/2009	18	5	0,2	4	6	24	12	97	8
07/06/2009	19	5	0,2	4	14	18	20	87	7
07/06/2009	20	6	0,2	3	12	19	17	83	7
07/06/2009	21	6	0,2	4	16	28	22	64	6
07/06/2009	22	6	0,2	3	11	40	16	63	3
07/06/2009	23	6	0,2	4	9	30	15	60	0
08/06/2009	00	6	0,2	4	8	20	14	56	1
08/06/2009	01	6	0,2	3	9	11	14	54	2
08/06/2009	02	6	0,2	4	13	18	19	49	1
08/06/2009	03	6	0,2	4	10	13	16	51	1
08/06/2009	04	6	0,2	5	14	22	21	43	3
08/06/2009	05	7	0,3	16	37	31	61	17	4
08/06/2009	06	8	0,4	38	49	47	107	6	5
08/06/2009	07	11	0,4	43	56		123	9	17
08/06/2009	08	15	0,3	32	56		105	20	22
08/06/2009	09	18	0,2	12	34	69	53	43	25
08/06/2009	10	11	0,2	7	18	38	29	60	13
08/06/2009	11	9	0,3	7	19	39	29	77	11
08/06/2009	12	11	0,3	7	21	51	31	85	12
08/06/2009	13	12	0,3	9	29	53	42	86	16
08/06/2009	14	12	0,3	7	24	58	35	93	18
08/06/2009	15	9	0,3	7	16	41	26	95	16
08/06/2009	16	11	0,3	8	23	45	36	79	10
08/06/2009	17	7	0,3	5	17	41	24	84	14
08/06/2009	18	7	0,3	4	17	63	23	86	19
08/06/2009	19	6	0,3	4	16	45	22	83	14
08/06/2009	20	10	0,3	5	13	45	21	87	15
08/06/2009	21	10	0,2	4	14	32	19	82	16
08/06/2009	22	10	0,2	4	15	64	21	82	17
08/06/2009	23	11	0,2	3	11	31	16	88	6
09/06/2009	00	11	0,2	3	12	22	17	81	5
09/06/2009	01	17	0,2	4	10	22	16	82	6
09/06/2009	02	13	0,2	4	6	17	11	83	9
09/06/2009	03	9	0,2	4	15	11	21	80	7
09/06/2009	04	8	0,2	3	16	33	21	82	13
09/06/2009	05	9	0,2	5	17	35	24	78	15
09/06/2009	06	9	0,2	5	19	33	26	76	14
09/06/2009	07	10	0,2	7	20	30	31	72	7
09/06/2009	08	7	0,2	8	17	34	28	80	7
09/06/2009	09	7	0,2	7	15	43	26	82	8
09/06/2009	10	7	0,2	11	20	41	36	80	10
09/06/2009	11	7	0,2	6	11	56	20	89	14
09/06/2009	12	9	0,3	7	14	30	24	85	6
09/06/2009	13	7	0,2	5	8	33	17	91	7
09/06/2009	14	7	0,2	6	9	19	19	92	6
09/06/2009	15	6	0,3	6	9	37	18	92	13
09/06/2009	16	7	0,3	6	13	33	22	96	6
09/06/2009	17	8	0,3	7	25	38	36	92	15
09/06/2009	18	7	0,3	6	26	65	35	89	16
09/06/2009	19	7	0,3	5	24	51	31	92	15
09/06/2009	20	5	0,3	4	19	46	25	90	18
09/06/2009	21	6	0,3	4	17	55	24	78	17
09/06/2009	22	6	0,3	4	16	44	22	63	11
09/06/2009	23	5	0,3	3	13	48	18	61	9
10/06/2009	00	5	0,3	4	11	44	17	62	9
10/06/2009	01	5	0,2	4	10	24	15	54	8
10/06/2009	02	5	0,2	4	13	32	18	51	11
10/06/2009	03	5	0,3	4	19	31	24	43	7
10/06/2009	04	5	0,3	4	18	43	25	49	8
10/06/2009	05	6	0,3	16	34	42	59	25	11
10/06/2009	06	6	0,3	11	30	74	47	35	10
10/06/2009	07	7	0,2	9	29	51	43	49	19
10/06/2009	08	9	0,2	16	38	42	62	53	8
10/06/2009	09	13	0,2	16	41	56	66	52	24
10/06/2009	10	11	0,3	10	30	64	45	74	24
10/06/2009	11	32	0,3	12	43	55	61	78	20
10/06/2009	12	38	0,3	8	32	57	44	95	26
10/06/2009	13	23	0,3	7	25	55	36	107	16
10/06/2009	14	20	0,3	6	24	50	34	129	17
10/06/2009	15	15	0,3	5	21	51	29	129	15
10/06/2009	16	13	0,3	5	19	52	26	123	19
10/06/2009	17	10	0,3	5	15	48	22	119	13
10/06/2009	18	7	0,3	4	18	50	24	108	14
10/06/2009	19	6	0,3	4	21	46	27	97	17
10/06/2009	20	6	0,3	4	24	36	30	86	10
10/06/2009	21	6	0,3	4	23	53	30	66	19
10/06/2009	22	7	0,3	4	23	54	29	58	17
10/06/2009	23	7	0,3	4	21	61	27	56	13
11/06/2009	00	7	0,3	4	19	54	25	54	10
11/06/2009	01	7	0,3	4	20	43	25	53	13
11/06/2009	02	7	0,3	4	21	42	27	49	15
11/06/2009	03	7	0,3	4	17	43	23	58	8
11/06/2009	04	7	0,3	7	33	32	44	45	15
11/06/2009	05	8	0,3	21	48	55	80	23	15
11/06/2009	06	8	0,3	12	37	57	55	38	10
11/06/2009	07	10	0,3	17	43	55	70	36	16
11/06/2009	08	10	0,2	7	22	52	33	69	16
11/06/2009	09	7	0,2	6	15	42	24	76	10
11/06/2009	10	10	0,4	10	39	34	54	85	11
11/06/2009	11	32	0,3	9	35	77	49	91	30
11/06/2009	12	43	0,3	6	28	50	38	111	21
11/06/2009	13	29	0,3	6	21	48	29	107	18
11/06/2009	14	11	0,3	4	14	30	21	108	13
11/06/2009	15	10	0,3	5	13	37	21	106	12
11/06/2009	16	9	0,3	5	12	27	20	106	9
11/06/2009	17	9	0,3	5	15	33	22	113	12
11/06/2009	18	8	0,3	4	13	40	19	119	19
11/06/2009	19	6	0,3	4	14	49	20	114	13
11/06/2009	20	4	0,3	4	13	43	19	92	18
11/06/2009	21	3	0,3	4	16	57	22	65	15
11/06/2009	22	4	0,3	4	13	53	18	73	10
11/06/2009	23	4	0,3	3	10	55	15	67	10
12/06/2009	00	4	0,3	3	10	37	15	56	16
12/06/2009	01	4	0,3	4	16	43	21	40	12
12/06/2009	02	4	0,3	4	14	44	20	45	17
12/06/2009	03	4	0,3	3	11	37	16	48	12
12/06/2009	04	4	0,3	3	12	45	17	39	10
12/06/2009	05	5	0,3	15	23	43	46	24	16
12/06/2009	06	4	0,2	6	18	55	27	28	13
12/06/2009	07	4	0,3	9	23	41	35	41	17
12/06/2009	08	5	0,3	11	34	46	51	62	18
12/06/2009	09	12	0,2	6	18	51	27	82	20
12/06/2009	10	11	0,3	7	22	52	32	84	12
12/06/2009	11	13	0,3	8	27	50	39	94	25
12/06/2009	12	22	0,3	7	27	58	37	99	22
12/06/2009	13	19	0,3	5	18	62	25	108	20
12/06/2009	14	16	0,3	5	16	40	24	109	15
12/06/2009	15	22	0,3	6	23	37	33	99	15
12/06/2009	16	23	0,3	6	19	35	27	101	9
12/06/2009	17	12	0,3	4	13	38	20	99	13
12/06/2009	18	9	0,3	5	16	29	23	99	9
12/06/2009	19	8	0,3	5	17	31	23	95	12
12/06/2009	20	5	0,3	4	15	32	20	91	9
12/06/2009	21	5	0,3	4	15	45	21	71	13
12/06/2009	22	5	0,3	4	16	50	22	59	16
12/06/2009	23	5	0,3	4	17	37	22	56	9
13/06/2009	00	6	0,3	3	14	34	19	55	8
13/06/2009	01	6	0,2	4	19	35	24	47	13
13/06/2009	02	6	0,3	4	20	36	26	41	11
13/06/2009	03	6	0,2	5	18	32	26	43	13
13/06/2009	04	6	0,3	5	21	44	29	41	12
13/06/2009	05	6	0,3	8	24	47	36	37	9
13/06/2009	06	6	0,3	6	21	38	30	43	13
13/06/2009	07	5	0,2	6	20	36	29	49	18
13/06/2009	08	14	0,2	36	52	34	109	30	10
13/06/2009	09	13	0,2	6	18	65	28	76	22
13/06/2009	10	11	0,3	6	19	39	28	90	16
13/06/2009	11	10	0,3	5	14	37	21	103	19
13/06/2009	12	9	0,3	4	9	40	15	113	13
13/06/2009	13	9	0,3	4	9	27	14	115	11
13/06/2009	14	8	0,3	4	7	31	12	111	13
13/06/2009	15	8	0,3	3	6	18	10	115	1
13/06/2009	16	9	0,3	3	6	26	11	122	11
13/06/2009	17	8	0,3	4	6	31	12	119	12
13/06/2009	18	7	0,3	3	6	30	11	117	14
13/06/2009	19	6	0,3	4	9	25	14	114	4
13/06/2009	20	4	0,3	4	14	31	20	99	7
13/06/2009	21	3	0,3	4	14	44	20	83	17
13/06/2009	22	4	0,3	4	16	45	21	74	18
13/06/2009	23	4	0,2	4	16	39	22	65	13
14/06/2009	00	5	0,2	4	23	43	28	56	10
14/06/2009	01	6	0,2	4	21	37	27	50	15
14/06/2009	02	6	0,2	4	26	36	32	44	14
14/06/2009	03	6	0,2	4	24	50	30	43	12
14/06/2009	04	6	0,2	4	18	35	24	52	14
14/06/2009	05	7	0,2	4	19	30	25	47	10
14/06/2009	06	7	0,2	5	20	27	27	43	10
14/06/2009	07	6	0,2	7	24	43	35	50	11
14/06/2009	08	13	0,2	15	45	34	69	50	16
14/06/2009	09	15	0,2	4	12	55	19	92	21
14/06/2009	10	12	0,2	7	23	32	34	82	7
14/06/2009	11	9	0,2	5	10	30	17	104	6
14/06/2009	12	12	0,3	4	9	16	14	116	5
14/06/2009	13	11	0,3	4	7	20	12	103	4
14/06/2009	14	8	0,4	4	5	12	11	100	3
14/06/2009	15	6	0,3	4	6	12	11	103	2
14/06/2009	16	6	0,3	3	6	31	11	108	12
14/06/2009	17	6	0,3	4	6	25	11	109	9
14/06/2009	18	6	0,3	4	6	20	12	110	5
14/06/2009	19	6	0,3	4	8	28	13	105	5
14/06/2009	20	5	0,3	4	15	37	20	81	11
14/06/2009	21	4	0,2	4	17	53	23	67	16
14/06/2009	22	4	0,2	3	11	40	16	68	16
14/06/2009	23	5	0,2	3	15	42	21	58	10
15/06/2009	00	5	0,2	3	10	32	15	66	8
15/06/2009	01	6	0,2	3	9	24	14	64	4
15/06/2009	02	6	0,2	3	9	16	14	58	11
15/06/2009	03	6	0,2	4	13	23	19	52	1
15/06/2009	04	6	0,2	5	17	25	24	53	3
15/06/2009	05	6	0,2	9	26	29	40	43	6
15/06/2009	06	7	0,2	11	36	46	53	36	12
15/06/2009	07	7	0,2	8	27	54	39	51	13
15/06/2009	08	7	0,2	9	27	62	41	58	11
15/06/2009	09	9	0,2	10	27	55	42	67	17
15/06/2009	10	14	0,2	9	29	42	43	77	10
15/06/2009	11	11	0,3	5	19	55	27	94	13
15/06/2009	12	15	0,3	6	24	43	33	111	10
15/06/2009	13	24	0,4	5	23	95	31	127	26
15/06/2009	14	12	0,3	4	14	46	20	135	18
15/06/2009	15	10	0,3	4	11	45	18	121	10
15/06/2009	16	9	0,3	4	11	37	18	114	8
15/06/2009	17	9	0,3	4	12	39	19	107	7
15/06/2009	18	8	0,3	4	15	46	21	100	9
15/06/2009	19	6	0,3	4	17	36	23	93	12
15/06/2009	20	5	0,3	3	16	41	21	89	11
15/06/2009	21	4	0,3	4	15	36	21	76	15
15/06/2009	22	4	0,3	4	19	49	24	52	16
15/06/2009	23	4	0,3	4	25	57	30	37	12
16/06/2009	00	5	0,3	4	26	54	32	36	16
16/06/2009	01	5	0,2	3	15	49	19	73	12
16/06/2009	02	5	0,2	4	13	32	18	77	6
16/06/2009	03	5	0,3	3	7	42	11	87	11
16/06/2009	04	4	0,3	3	9	45	14	80	15
16/06/2009	05	4	0,3	4	8	42	13	80	8
16/06/2009	06	4	0,3	4	9	44	15	77	11
16/06/2009	07	5	0,2	4	8	44	13	79	11
16/06/2009	08	5	0,2	3	8	39	13	82	12
16/06/2009	09	5	0,3	5	10	43	17	85	11
16/06/2009	10	6	0,3	5	10	39	17	90	14
16/06/2009	11	6	0,3	5	11	34	18	94	7
16/06/2009	12	7	0,3	5	15	32	23	97	7
16/06/2009	13	8	0,3	4	10	40	16	101	8
16/06/2009	14	7	0,3	5	10	58	17	98	17
16/06/2009	15	6	0,3	5	10	40	17	93	17
16/06/2009	16	6	0,3	4	10	40	17	95	18
16/06/2009	17	6	0,3	4	9	50	16	98	15
16/06/2009	18	5	0,3	4	9	28	16	97	12
16/06/2009	19	5	0,3	4	11	29	17	90	10
16/06/2009	20	4	0,3	4	10		16	92	
16/06/2009	21	4	0,3	4	15	30	20	67	9
16/06/2009	22	4	0,3	4	18	41	23	53	9
16/06/2009	23	4	0,3	4	24	40	30	41	8
17/06/2009	00	4	0,3	4	19	51	25	47	12
17/06/2009	01	5	0,3	4	16	38	21	47	14
17/06/2009	02	6	0,3	3	12	31	17	47	12
17/06/2009	03	5	0,2	4	11	35	17	48	7
17/06/2009	04	5	0,2	4	14	30	19	46	6
17/06/2009	05	5	0,3	16	39	35	64	22	7
17/06/2009	06	7	0,3	28	47	93	89	14	18
17/06/2009	07	5	0,3	11	37	104	54	40	17
17/06/2009	08	8	0,2	7	18	65	28	70	29
17/06/2009	09	8	0,2	5	11	25	18	80	8
17/06/2009	10	8	0,3	5	13	45	22	93	12
17/06/2009	11	7	0,3	5	12	50	19	104	11
17/06/2009	12	7	0,3	5	12	43	19	103	10
17/06/2009	13	7	0,3	4	8	67	13	107	15
17/06/2009	14	7	0,3	4	9	46	16	107	13
17/06/2009	15	7	0,3	5	12	38	19	110	12
17/06/2009	16	8	0,3	4	12	48	18	116	7
17/06/2009	17	8	0,3	4	12	36	19	114	7
17/06/2009	18	8	0,3	4	15	60	22	107	16
17/06/2009	19	8	0,3	4	20	43	26	100	15
17/06/2009	20	6	0,3	4	23	54	29	86	17
17/06/2009	21	5	0,3	4	24	75	30	63	19
17/06/2009	22	6	0,3	4	18	58	23	59	14
17/06/2009	23	5	0,3	4	17	57	23	57	14
18/06/2009	00	6	0,3	3	16	50	21	41	17
18/06/2009	01	6	0,3	4	20	43	26	36	13
18/06/2009	02	5	0,3	4	24	44	30	32	16
18/06/2009	03	5	0,3	4	26	47	32	29	12
18/06/2009	04	5	0,3	3	23	49	28	30	16
18/06/2009	05	5	0,3	11	32	44	49	22	16
18/06/2009	06	6	0,4	17	38	69	64	21	17
18/06/2009	07	6	0,3	11	39	89	57	37	21
18/06/2009	08	10	0,3	25	54	79	92	34	30
18/06/2009	09	19	0,3	26	58	98	98	47	34
18/06/2009	10	15	0,3	7	26	99	37	92	38
18/06/2009	11	12	0,3	5	16	51	23	110	17
18/06/2009	12	9	0,3	5	14	60	21	117	14
18/06/2009	13	9	0,3	4	10	47	16	121	12
18/06/2009	14	9	0,3	4	10	44	16	115	13
18/06/2009	15	10	0,3	4	10	51	17	109	11
18/06/2009	16	19	0,3	5	14	42	21	104	10
18/06/2009	17	27	0,3	5	17	45	24	94	21
18/06/2009	18	12	0,3	4	13	56	19	95	21
18/06/2009	19	9	0,3	4	13	40	19	89	15
18/06/2009	20	6	0,3	4	15	38	20	76	15
18/06/2009	21	4	0,3	6	23	53	31	56	16
18/06/2009	22	5	0,2	4	23	52	29	51	15
18/06/2009	23	6	0,2	4	19	55	24	46	19
19/06/2009	00	7	0,2	4	23	43	29	41	15
19/06/2009	01	7	0,2	4	19	43	25	46	14
19/06/2009	02	6	0,2	3	16	41	22	47	14
19/06/2009	03	7	0,2	4	26	43	32	36	14
19/06/2009	04	7	0,3	5	31	55	38	34	14
19/06/2009	05	8	0,3	13	46	71	65	19	20
19/06/2009	06	10	0,3	15	52	94	75	17	26
19/06/2009	07	11	0,3	36	63	99	117	8	30
19/06/2009	08	8	0,2	25	54	154	91	20	39
19/06/2009	09	3	0,2	9	33	116	46	54	36
19/06/2009	10	3	0,2	9	37	69	51	61	19
19/06/2009	11	9	0,3	9	35	73	48	78	25
19/06/2009	12	22	0,3	8	36	67	47	90	27
19/06/2009	13	3	0,2	5	18	76	25	107	27
19/06/2009	14	3	0,3	5	18	50	25	106	17
19/06/2009	15	3	0,2	5	22	39	29	100	14
19/06/2009	16	3	0,2	5	21	62	28	94	22
19/06/2009	17	10	0,2	5	26	42	33	90	15
19/06/2009	18	5	0,2	4	26	54	31	84	19
19/06/2009	19	3	0,2	4	28	52	34	74	18
19/06/2009	20	3	0,3	5	45	58	53	40	21
19/06/2009	21	3	0,2	5	37	84	44	45	23
19/06/2009	22	3	0,2	4	33	62	39	34	25
19/06/2009	23	3	0,2	4	37	66	44	25	24
20/06/2009	00	3	0,2	4	28	64	34	19	22
20/06/2009	01	3	0,2	3	21	78	27	23	23
20/06/2009	02	3	0,2	3	16	60	21	43	17
20/06/2009	03	3	0,2	3	11	43	15	56	9
20/06/2009	04	3	0,2	3	11	43	16	57	18
20/06/2009	05	3	0,2	3	10	61	15	53	22
20/06/2009	06	3	0,2	3	10	56	15	52	22
20/06/2009	07	3	0,1	3	9	41	14	57	12
20/06/2009	08	3	0,1	3	8	51	13	60	11
20/06/2009	09	3	0,1	5	17	39	25	50	11
20/06/2009	10	3	0,1	3	9	38	14	60	14
20/06/2009	11	3	0,2	3	10	41	14	74	11
20/06/2009	12	3	0,2	3	7	41	11	81	7
20/06/2009	13	3	0,2	4	7	35	12	85	11
20/06/2009	14	3	0,2	3	7	40	12	82	11
20/06/2009	15	3	0,2	4	7	42	12	77	11
20/06/2009	16	3	0,2	4	13	41	20	65	9
20/06/2009	17	3	0,2	6	28	41	38	49	8
20/06/2009	18	3	0,2	4	15	54	21	51	20
20/06/2009	19	3	0,2	4	10	53	15	57	17
20/06/2009	20	3	0,1	3	8	48	13	50	9
20/06/2009	21	3	0,2	3	9	48	14	43	6
20/06/2009	22	3	0,2	3	12	54	17	40	6
20/06/2009	23	3	0,2	4	16	61	22	24	9
21/06/2009	00	3	0,2	3	15	58	20	19	14
21/06/2009	01	3	0,2	3	11	48	16	24	14
21/06/2009	02	3	0,1	3	7	39	12	30	20
21/06/2009	03	3	0,1	4	9	31	15	26	7
21/06/2009	04	3	0,1	3	9	29	14	30	8
21/06/2009	05	3	0,1	5	10	25	17	15	10
21/06/2009	06	3	0,1	5	11	36	18	21	9
21/06/2009	07	3	0,1	6	13	26	23	24	8
21/06/2009	08	3	0,1	13	24	33	44	31	13
21/06/2009	09	3	0,1	5	9	32	16	64	10
21/06/2009	10	3	0,1	5	11	22	19	73	7
21/06/2009	11	3	0,1	5	11	23	18	83	4
21/06/2009	12	3	0,1	3	8	21	13	90	5
21/06/2009	13	3	0,1	4	5	25	11	94	6
21/06/2009	14	3	0,1	4	8	26	14	92	6
21/06/2009	15	3	0,1	4	9	25	15	91	7
21/06/2009	16	3	0,1	4	8	17	13	89	7
21/06/2009	17	3	0,1	4	7	27	12	87	5
21/06/2009	18	3	0,1	4	6	21	11	86	4
21/06/2009	19	3	0,1	4	7	31	12	83	7
21/06/2009	20	3	0,1	4	11	39	17	73	7
21/06/2009	21	3	0,1	5	18	49	26	52	7
21/06/2009	22	3	0,1	4	16	53	23	37	7
21/06/2009	23	3	0,1	3	11	43	15	42	5
22/06/2009	00	3	0,1	3	9	38	15	36	5
22/06/2009	01	3	0,1	3	9	30	14	29	5
22/06/2009	02	3	0,1	3	9	29	14	30	6
22/06/2009	03	3	0,1	3	10	30	14	29	11
22/06/2009	04	3	0,1	6	13	33	22	27	7
22/06/2009	05	3	0,1	9	19	36	32	17	7
22/06/2009	06	3	0,1	11	23	73	40	19	6
22/06/2009	07	3	0,1	8	22	54	34	27	5
22/06/2009	08	3	0,1	11	30	42	47	29	6
22/06/2009	09	3	0,1	6	18	49	28	56	17
22/06/2009	10	3	0,1	6	16	48	26	65	12
22/06/2009	11	3	0,2	5	15	55	23	78	13
22/06/2009	12	3	0,2	4	11	53	18	90	10
22/06/2009	13	3	0,2	5	14	42	21	87	14
22/06/2009	14	3	0,2	4	11	47	17	88	9
22/06/2009	15	3	0,2	4	9	42	15	89	12
22/06/2009	16	3	0,2	4	9	42	16	87	11
22/06/2009	17	3	0,2	4	10	50	16	82	9
22/06/2009	18	3	0,2	3	9	46	14	79	10
22/06/2009	19	3	0,2	3	8	49	13	77	8
22/06/2009	20	3	0,2	4	10	53	16	69	8
22/06/2009	21	3	0,3	4	15	51	21	54	12
22/06/2009	22	3	0,2	4	16	63	22	35	7
22/06/2009	23	3	0,1	4	14	46	20	32	5
23/06/2009	00	3	0,1	3	11	35	17	27	4
23/06/2009	01	3	0,1	4	12	42	18	19	7
23/06/2009	02	3	0,1	4	11	47	18	15	12
23/06/2009	03	3	0,1	4	14	38	21	11	9
23/06/2009	04	3	0,1	4	15	40	22	21	8
23/06/2009	05	3	0,1	5	19	43	26	31	8
23/06/2009	06	3	0,1	4	15	58	21	45	12
23/06/2009	07	3	0,1	5	15	44	22	51	11
23/06/2009	08	3	0,1	4	8	56	13	71	13
23/06/2009	09	3	0,1	4	7	45	14	77	10
23/06/2009	10	3	0,1	5	15	35	23	74	10
23/06/2009	11	3	0,2	5	13	49	20	86	10
23/06/2009	12	3	0,2	5	17	41	24	89	13
23/06/2009	13	3	0,2	4	14	50	20	97	14
23/06/2009	14	3	0,2	4	12	44	18	95	15
23/06/2009	15	3	0,2	5	15	40	22	88	9
23/06/2009	16	3	0,2	5	15	54	22	90	14
23/06/2009	17	3	0,1	4	13	50	18	87	16
23/06/2009	18	3	0,1	3	9	53	14	87	14
23/06/2009	19	3	0,2	3	8	48	13	83	9
23/06/2009	20	3	0,2	3	9	44	14	77	12
23/06/2009	21	3	0,2	3	11	40	16	63	10
23/06/2009	22	3	0,1	4	9	50	14	46	8
23/06/2009	23	3	0,1	3	10	33	14	36	12
24/06/2009	00	3	0,1	4	14	39	20	37	11
