Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
11/03/2022	20	0,1	353	13,8	98	0	1,8	27	4	1	1	27	3	49
11/03/2022	21	0,1	38	13,5	98	0	0	32	4	1	3	33	5	42
11/03/2022	22	0,1	23	13,4	98	0	0,8	35	4	2	7	36	10	34
11/03/2022	23	0,1	15	13,4	98	0	1,2	33	4	2	7	34	9	28
12/03/2022	00	0,1	3	13,2	99	0	1,6	25	4	1	1	25	2	38
12/03/2022	01	0,1	318	12,9	99	0	0,6	17	4	1	1	18	2	46
12/03/2022	02	0,1	299	12,8	99	0	1,2	15	3	1	1	15	2	51
12/03/2022	03	0,1	314	12,7	99	0	0,2	15	3	1	1	15	2	45
12/03/2022	04	0,4	201	12,1	99	0	0	19	3	2	1	19	3	38
12/03/2022	05	0,5	291	11,2	99	0	0	12	3	2	1	12	2	43
12/03/2022	06	0,4	221	11,2	98	0	0	11	3	5	16	12	24	29
12/03/2022	07	0,2	147	10,6	95	2	0	5	3	4	17	6	23	21
12/03/2022	08	0,1	179	11,3	91	125	0	4	3	13	22	5	41	21
12/03/2022	09	0,7	230	14,3	72	342	0	4	4	8	13	6	25	34
12/03/2022	10	0,8	236	17	56	590	0	2	4	3	3	3	7	49
12/03/2022	11	0,9	222	18,9	46	762	0,4	2	4	3	2	4	4	60
12/03/2022	12	3,5	136	17,9	56	835	0	4	6	8	13	8	25	51
12/03/2022	13	5,6	131	17,5	57	864	0	2	4	3	1	5	5	68
12/03/2022	14	4,4	132	18	57	816	0	2	4	2	2	3	4	71
12/03/2022	15	2	91	18,1	64	578	0	3	3	2	2	6	4	73
12/03/2022	16	1,5	94	18,5	63	501	0	4	4	2	2	12	5	74
12/03/2022	17	1,9	51	17,8	69	274	0	2	3	2	1	4	3	80
12/03/2022	18	1,6	40	16,6	75	65	0	15	4	2	1	17	2	80
12/03/2022	19	0,8	31	15,3	80	0	0	10	4	1	1	10	2	75
12/03/2022	20	0,5	27	14,6	81	0	0	5	4	1	1	6	2	71
12/03/2022	21	0,4	333	13,4	79	0	0	8	4	1	1	9	2	63
12/03/2022	22	0,4	320	11,9	81	0	0	9	4	2	1	10	3	48
12/03/2022	23	0,2	319	10,9	86	0	0	7	4	1	1	8	2	43
13/03/2022	00	0,1	260	10,8	85	0	0	7	4	2	5	8	8	32
13/03/2022	01	0,1	199	9,9	89	0	0	10	5	3	18	11	23	12
13/03/2022	02	0,1	196	9,3	92	0	0	10	6	6	28	11	37	6
13/03/2022	03	0,1	188	9,1	92	0	0	10	6	3	27	11	31	9
13/03/2022	04	0,1	209	9,6	89	0	0	10	6	3	21	12	25	12
13/03/2022	05	0,1	194	9,3	92	0	0	10	6	3	16	12	21	8
13/03/2022	06	0,1	190	9,7	89	0	0	8	7	4	21	10	26	7
13/03/2022	07	0,1	207	10,1	89	5	0	8	7	6	22	10	30	6
13/03/2022	08	0,1	276	10,8	92	33	0	8	6	14	10	10	31	7
13/03/2022	09	0,1	235	13,1	82	202	0	9	7	13	15	12	35	15
13/03/2022	10	0,7	52	15,7	67	331	0	8	9	6	11	14	20	40
13/03/2022	11	1,9	83	16,5	67	689	0	4	8	3	3	6	7	57
13/03/2022	12	1,8	86	16,8	60	725	0	2	5	2	1	2	2	77
13/03/2022	13	1,5	86	17	58	640	0	2	5	1	1	2	2	80
13/03/2022	14	2,4	76	17,5	58	667	0	2	5	2	1	3	3	81
13/03/2022	15	2,3	60	17,9	61	569	0	3	5	2	1	4	3	83
13/03/2022	16	2,3	76	17,6	61	480	0	2	5	1	1	3	2	83
13/03/2022	17	0,6	77	16,9	69	215	0	3	5	2	1	4	2	85
13/03/2022	18	0,4	54	16,2	79	67	0	5	5	1	1	7	2	85
13/03/2022	19	0,1	23	14,6	87	0	0	10	5	1	1	14	2	72
13/03/2022	20	0,1	356	13,6	90	0	0	21	5	1	1	24	2	48
13/03/2022	21	0,1	315	12,4	91	0	0	18	5	2	9	20	12	24
13/03/2022	22	0,1	323	12	88	0	0	14	5	2	3	15	5	29
13/03/2022	23	0,1	333	11,4	88	0	0	11	5	2	1	12	3	30
14/03/2022	00	0,1	343	10,7	91	0	0	11	5	2	2	11	4	22
14/03/2022	01	0,1	338	10,2	92	0	0	10	5	1	1	10	2	23
14/03/2022	02	0,4	15	11,6	86	0	0	7	5	1	1	8	2	43
14/03/2022	03	2,3	29	14,1	82	0	0	4	5	1	1	6	2	71
14/03/2022	04	4,2	44	14,5	88	0	0	4	4	1	1	5	2	76
14/03/2022	05	3	37	14,4	88	0	0,6	5	5	2	1	6	2	78
14/03/2022	06	2,8	35	13,7	95	0	1,6	5	5	1	1	5	2	79
14/03/2022	07	3,5	40	14,1	96	0	0	13	5	1	1	13	2	84
14/03/2022	08	4,3	49	14,6	97	10	3	9	5	1	1	9	2	84
14/03/2022	09	3,7	44	14,9	97	40	0,8	8	5	1	1	8	2	84
14/03/2022	10	3	39	14,9	97	32	0,4	6	5	1	1	7	2	87
14/03/2022	11	3,7	40	15,1	95	145	0	11	5	2	1	11	2	84
14/03/2022	12	3,7	39	15,9	90	275	0	10	5	1	1	11	2	79
14/03/2022	13	3,4	38	16,2	86	246	0	7	4	1	1	8	2	80
14/03/2022	14	3,8	37	16	87	168	0	10	3	1	1	11	2	81
14/03/2022	15	4,5	37	15,9	87	109	0	10	3	1	1	12	2	81
14/03/2022	16	5,4	37	15,9	87	85	0	11	3	1	1	13	2	81
14/03/2022	17	5,9	34	15,8	87	32	0	12	3	1	1	13	2	82
14/03/2022	18	5,2	38	15,8	88	11	0	15	3	1	1	16	2	82
14/03/2022	19	5,6	37	15,9	88	0	0	15	3	1	1	16	2	82
14/03/2022	20	6,3	30	16	88	0	0	15	3	1	1	16	2	83
14/03/2022	21	4,6	33	16,2	86	0	0	14	3	1	1	16	2	83
14/03/2022	22	4,8	33	16,2	86	0	0	14	3	1	1	16	2	84
14/03/2022	23	4,2	31	16,3	86	0	0	14	3	1	1	15	2	83
15/03/2022	00	4,2	32	16,2	86	0	0	15	3	1	1	16	2	84
15/03/2022	01	4,2	32	16,2	86	0	0	14	3	1	1	16	2	84
15/03/2022	02	4,1	36	16,2	87	0	0	15	4	1	1	17	2	83
15/03/2022	03	4,2	37	16,1	88	0	0	15	5	1	1	17	2	83
15/03/2022	04	4,6	42	16	89	0	0	15	5	1	1	17	2	83
15/03/2022	05	4,6	37	15,9	90	0	0	15	4	1	1	17	2	83
15/03/2022	06	4,5	33	15,8	91	0	0	15	4	1	1	16	2	82
15/03/2022	07	4,3	37	15,6	93	4	0	14	4	1	1	15	2	80
15/03/2022	08	4,3	36	15,7	92	49	0	15	5	1	1	16	2	78
15/03/2022	09	4,4	39	15,9	91	93	0	15	4	1	1	16	2	77
15/03/2022	10	4,4	38	16,2	88	146	0	14	4	1	1	17	2	77
15/03/2022	11	4,3	38	16,4	88	201	0	14	4	2	1	17	2	76
15/03/2022	12	4,2	38	16,7	86	246	0	14	5	1	1	17	2	76
15/03/2022	13	5	40	17	84	292	0	15	4	1	1	18	2	76
15/03/2022	14	4,2	37	17	83	245	0	17	6	1	1	21	2	76
15/03/2022	15	4,2	39	17,2	82	270	0	20	6	1	1	24	2	75
15/03/2022	16	4,2	39	16,9	83	205	0	16	5	1	1	21	2	76
15/03/2022	17	3,8	38	16,4	85	120	0	18	6	1	1	22	2	78
15/03/2022	18	3,3	37	16	87	32	0	18	5	2	1	21	3	77
15/03/2022	19	3	31	15,8	87	0	0	14	5	1	1	16	2	78
15/03/2022	20	3,4	31	15,8	85	0	0	12	5	1	1	15	2	77
15/03/2022	21	4,1	30	15,8	84	0	0	12	5	2	1	14	2	79
15/03/2022	22	3,7	28	15,9	82	0	0	12	5	1	1	14	2	81
15/03/2022	23	2,3	25	15,8	82	0	0	13	6	1	1	15	2	83
16/03/2022	00	4,3	23	15,7	81	0	0	11	6	1	1	12	2	84
16/03/2022	01	3,5	23	15,8	81	0	0	10	5	1	1	12	2	83
16/03/2022	02	4,2	20	15,7	81	0	0	10	3	1	1	11	2	84
16/03/2022	03	3,8	18	15,6	82	0	0	10	3	1	1	11	2	84
16/03/2022	04	3,4	21	15,5	84	0	0	9	3	1	1	10	2	82
16/03/2022	05	3,5	24	15,5	83	0	0	8	3	1	1	9	2	82
16/03/2022	06	3,1	15	15,3	87	0	0	7	3	1	1	8	2	80
16/03/2022	07	3,5	10	15,2	88	1	0	7	3	1	1	7	2	78
16/03/2022	08	4,7	25	15,6	85	40	0	6	3	1	1	7	2	77
16/03/2022	09	5,2	23	15,7	84	72	0	5	3	1	1	6	2	76
16/03/2022	10	6,1	13	16	84	129	0	4	3	2	1	4	3	75
16/03/2022	11	3,6	27	16,2	83	95	0	5	3	1	1	6	2	74
16/03/2022	12	4,5	29	15,9	85	157	0	6	3	1	1	7	2	75
16/03/2022	13	3,8	27	15,8	86	118	0	5	4	1	1	6	2	75
16/03/2022	14	3,7	24	15,5	88	93	0	7	6	1	1	7	2	73
16/03/2022	15	5,8	25	15,8	84	120	0	7	7	1	1	8	2	74
16/03/2022	16	3,3	23	16	81	40	0	10	6	1	1	11	2	74
16/03/2022	17	3	35	16	79	17	0	12	7	1	1	16	2	77
16/03/2022	18	4,1	26	15,9	78	3	0	11	6	1	1	13	2	78
16/03/2022	19	4,4	30	15,8	77	0	0	13	7	1	1	15	2	81
16/03/2022	20	4,2	29	15,8	77	0	0	12	6	2	1	14	2	79
16/03/2022	21	4,8	34	15,9	75	0	0	11	7	2	1	14	2	79
16/03/2022	22	4,9	35	15,7	76	0	0	10	7	1	1	13	2	80
16/03/2022	23	6,1	32	15,7	77	0	0	9	6	2	1	10	3	81
17/03/2022	00	3,3	25	15,2	81	0	0,4	10	6	1	1	11	2	75
17/03/2022	01	5,8	19	14,5	87	0	0,4	9	6	2	1	10	2	70
17/03/2022	02	6,4	21	14	88	0	0,4	7	4	1	1	8	2	71
17/03/2022	03	7,7	23	14,5	84	0	0	7	4	1	1	7	2	73
17/03/2022	04	7,2	16	14,2	86	0	0,8	7	4	1	1	7	2	73
17/03/2022	05	7	23	14	90	0	0,8	7	4	1	1	8	2	75
17/03/2022	06	6,2	33	14,9	83	0	0	8	4	1	1	8	2	77
17/03/2022	07	6	29	14,7	84	2	0	8	4	1	1	9	2	77
17/03/2022	08	6,7	36	14,8	88	44	0,2	12	3	2	1	13	2	79
17/03/2022	09	5,6	36	14,9	88	110	0,4	14	4	1	1	15	2	75
17/03/2022	10	5,5	34	15,8	80	226	0	12	4	1	1	13	2	75
17/03/2022	11	6,2	39	17,5	71	642	0	14	4	2	1	16	2	75
17/03/2022	12	5,4	41	18,1	70	647	0	13	4	1	1	20	2	72
17/03/2022	13	5,1	43	16,6	77	194	0	13	4	1	1	17	2	72
17/03/2022	14	4,2	38	16,1	80	171	0	13	3	2	1	16	2	70
17/03/2022	15	3,7	33	15,2	88	105	0	15	3	1	1	16	2	67
17/03/2022	16	4,3	34	15,1	86	71	0,2	10	3	1	1	11	2	71
17/03/2022	17	4,5	25	14,8	86	11	1,2	8	4	1	1	9	2	71
17/03/2022	18	4,4	30	13,9	94	2	3,6	9	4	1	1	10	2	74
17/03/2022	19	5,1	18	13,8	93	0	0,4	6	4	1	1	7	2	73
17/03/2022	20	3,7	10	13,7	90	0	1,2	5	3	1	1	5	2	69
17/03/2022	21	2,7	356	13,1	89	0	0	4	4	1	1	5	2	61
17/03/2022	22	3,5	12	14,2	80	0	0	6	4	2	1	6	2	64
17/03/2022	23	2,4	14	13,9	83	0	1	7	3	1	1	7	2	63
18/03/2022	00	2,3	9	13,3	88	0	0	9	3	1	1	9	2	62
18/03/2022	01	2,3	347	14,2	77	0	0	7	3	1	1	8	2	61
18/03/2022	02	2,2	347	14,7	71	0	0	7	4	1	1	8	2	60
18/03/2022	03	1,8	353	14,9	70	0	0	8	4	1	1	10	2	63
18/03/2022	04	3,3	8	15,4	67	0	0	9	4	1	1	12	2	67
18/03/2022	05	3,1	22	15,5	69	0	0	12	4	1	1	15	2	63
18/03/2022	06	2,3	12	15,2	70	0	0	10	4	1	1	13	2	62
18/03/2022	07	2	21	14,8	75	1	0,2	10	4	1	1	14	2	63
18/03/2022	08	1,6	7	14	81	19	0	9	4	1	1	11	2	60
18/03/2022	09	3,2	360	15	73	82	0	8	4	2	1	10	2	59
18/03/2022	10	4,1	2	15,8	67	98	0,4	7	4	2	1	10	2	64
18/03/2022	11	4,9	34	17	64	521	0	12	4	1	1	19	2	64
18/03/2022	12	4,9	39	17,3	64	410	0	17	4	1	1	26	2	67
18/03/2022	13	4,3	40	17,2	64	327	0	17	4	1	1	26	2	71
18/03/2022	14	5	39	17,4	65	401	0	18	5	2	1	28	2	75
18/03/2022	15	4	40	16,2	72	97	0	25	5	2	1	32	2	74
18/03/2022	16	3,9	40	16	71	105	0	18	5	2	1	25	3	68
18/03/2022	17	3,4	36	15,2	77	59	0	17	5	1	1	20	2	68
18/03/2022	18	2,9	38	14,5	81	16	1	19	5	1	1	22	2	71
18/03/2022	19	1,8	28	13,3	92	0	2,2	22	5	1	1	25	2	69
18/03/2022	20	0,8	17	12,8	94	0	1,4	18	5	2	1	20	3	63
18/03/2022	21	0,9	20	12,6	95	0	1,6	19	4	1	1	21	2	53
18/03/2022	22	2,6	9	12,8	92	0	0,2	16	5	1	1	18	2	58
18/03/2022	23	2,5	1	13,5	83	0	0	18	4	1	1	20	2	63
19/03/2022	00	2,7	17	14	78	0	0	19	5	1	1	22	2	67
19/03/2022	01	2,5	16	13,7	81	0	0,4	20	4	1	1	22	2	78
19/03/2022	02	3,1	7	13	85	0	0,4	19	3	1	1	21	2	69
19/03/2022	03	2,8	13	12,4	89	0	1,2	18	3	1	1	20	2	69
19/03/2022	04	2,8	6	11,7	93	0	1,6	20	3	1	1	21	2	70
19/03/2022	05	4,2	11	12,5	89	0	0	16	3	2	1	17	2	81
19/03/2022	06	4,8	9	13,2	82	0	0	18	3	1	1	19	2	78
19/03/2022	07	4,1	4	13,5	77	7	0	18	3	1	1	19	2	76
19/03/2022	08	3,1	0	13,9	74	31	0	18	3	1	1	20	2	73
19/03/2022	09	3,5	20	13,2	80	63	0	16	3	1	1	18	2	73
19/03/2022	10	3,5	9	13	89	118	0	8	3	1	1	8	2	70
19/03/2022	11	3,4	9	12,8	92	74	1,4	7	3	1	1	8	2	73
19/03/2022	12	2,3	18	12,8	95	65	2,6	8	3	2	1	8	3	75
19/03/2022	13	2	24	12,9	96	35	7,2	9	3	1	1	9	2	75
19/03/2022	14	2,7	32	13,2	96	89	0	20	3	1	1	21	2	81
19/03/2022	15	3,2	21	13,8	92	170	0	19	3	1	1	20	2	82
19/03/2022	16	3,1	14	14	88	85	0	19	3	1	1	20	2	74
19/03/2022	17	2,6	12	14	86	73	0	20	3	1	1	21	2	73
19/03/2022	18	2,6	7	13,7	88	17	0	18	3	1	1	19	2	71
19/03/2022	19	2,6	8	13,5	91	0	0	17	3	1	1	18	2	70
19/03/2022	20	2,2	10	13,1	93	0	1,8	18	3	1	1	19	2	72
19/03/2022	21	1,6	12	12,9	95	0	0	17	3	1	1	18	2	74
19/03/2022	22	1,3	22	13,4	95	0	0,4	19	3	1	1	21	2	75
19/03/2022	23	2,1	36	13,8	94	0	0	18	3	1	1	20	2	80
20/03/2022	00	1,6	35	14	93	0	0,6	19	3	1	1	21	2	80
20/03/2022	01	1,3	28	13,5	95	0	0,4	18	3	1	1	21	2	82
20/03/2022	02	1,2	19	13,3	95	0	0	18	3	1	1	20	2	79
20/03/2022	03	1,3	20	13,2	93	0	0	16	3	1	1	18	2	73
20/03/2022	04	1,4	21	13,3	90	0	0	18	3	1	1	20	2	73
20/03/2022	05	1,8	17	13,2	88	0	0	17	3	1	1	18	2	72
20/03/2022	06	1,8	11	13,2	86	0	0	16	3	1	1	18	2	71
20/03/2022	07	1,6	16	13,3	86	6	0	16	3	2	1	18	2	71
20/03/2022	08	1,5	22	13,7	85	74	0	19	3	1	1	21	2	71
20/03/2022	09	1,9	25	14,1	85	130	0	16	3	2	1	17	3	71
20/03/2022	10	1,9	25	14,4	86	202	0	16	3	1	1	17	2	72
20/03/2022	11	1,9	32	15,4	82	397	0	17	3	1	1	20	2	72
20/03/2022	12	2,4	39	17,1	77	678	0	17	3	1	1	19	2	75
20/03/2022	13	3,7	42	16,5	80	504	0	14	3	1	1	16	2	82
20/03/2022	14	3,8	40	16,2	83	512	0	13	5	1	1	15	2	86
20/03/2022	15	3,4	42	16,5	83	404	0	11	6	1	1	13	2	85
20/03/2022	16	2,9	41	15,8	86	233	0	11	5	1	1	12	2	84
20/03/2022	17	2,2	38	15	92	53	0,8	11	5	1	1	12	2	83
20/03/2022	18	1,4	38	14,7	96	14	0	11	6	1	1	12	2	80
20/03/2022	19	1,3	40	14,8	96	0	0	13	5	1	1	14	2	77
20/03/2022	20	0,9	37	14,9	96	0	0	13	6	1	1	15	2	76
20/03/2022	21	1,4	50	14,6	97	0	1,8	11	5	1	1	11	2	81
20/03/2022	22	1,2	45	14,1	97	0	0,8	28	6	2	1	29	2	81
20/03/2022	23	0,4	29	14,2	98	0	0,4	9	5	1	1	10	2	78
21/03/2022	00	2,7	62	14,1	97	0	0,2	5	5	1	1	6	2	84
21/03/2022	01	2,6	65	14,3	95	0	0	5	5	1	1	6	2	87
21/03/2022	02	1,8	53	14,6	91	0	0	6	3	1	1	7	2	85
21/03/2022	03	2,1	47	14,7	91	0	0	6	3	1	1	8	2	81
21/03/2022	04	4,2	68	15,2	86	0	0	7	3	1	1	9	2	83
21/03/2022	05	3,9	77	15,3	84	0	0	7	3	1	1	9	2	81
21/03/2022	06	2,2	54	15	88	0	0,2	8	3	1	1	9	2	81
21/03/2022	07	2,1	43	14,6	93	1	0,4	7	3	2	1	9	2	79
21/03/2022	08	2,4	42	14,4	92	7	0,4	7	3	1	1	8	2	81
21/03/2022	09	2	39	14,7	93	21	0	13	3	1	1	15	2	78
21/03/2022	10	2,6	39	15	91	40	0	14	3	1	1	16	2	80
21/03/2022	11	3,4	47	14,5	91	28	0,4	11	3	1	1	12	2	81
21/03/2022	12	2,2	37	14,7	89	32	7,4	19	3	1	1	21	2	82
21/03/2022	13	1,5	23	14	97	18	13,2	12	3	1	1	14	2	81
21/03/2022	14	4,2	49	14,2	97	14	10,6	12	3	2	1	13	3	85
21/03/2022	15	6,5	63	13,9	97	22	11,4	10	3	1	1	11	2	90
21/03/2022	16	7,7	68	13,5	96	7	9,2	9	3	1	1	10	2	90
21/03/2022	17	7	53	13,3	97	0	13,2	9	3	1	1	10	2	91
21/03/2022	18	6,9	47	13,3	98	0	24,6	14	3	1	1	14	2	93
21/03/2022	19	6,3	44	13,4	98	0	19,2	11	3	1	1	11	2	92
21/03/2022	20	6,1	49	13,2	98	0	8,8	11	3	1	1	11	2	91
21/03/2022	21	6,3	46	13,1	98	0	2,2	13	3	1	1	13	2	92
21/03/2022	22	4,9	43	13,3	97	0	0,6	11	3	1	1	12	2	92
21/03/2022	23	3,9	44	13,2	94	0	0,4	9	3	1	1	11	2	90
22/03/2022	00	3,2	42	13,4	95	0	0,6	11	3	1	1	13	2	89
22/03/2022	01	3,2	45	13,5	95	0	0,6	12	3	1	1	14	2	89
22/03/2022	02	2,1	41	13,4	95	0	2,6	13	3	1	1	18	2	86
22/03/2022	03	4,8	45	13,6	93	0	0,4	12	3	1	1	14	2	94
22/03/2022	04	4,6	46	13,7	88	0	0	12	3	1	1	15	2	91
22/03/2022	05	4,7	47	14,1	85	0	0	13	3	1	1	16	2	89
22/03/2022	06	4,1	46	14,4	79	0	0	13	3	2	1	16	2	90
22/03/2022	07	4	48	14,5	77	37	0	13	3	1	1	17	2	91
22/03/2022	08	3	49	15,5	72	352	0	12	3	2	1	16	2	89
22/03/2022	09	2,5	49	16,3	70	538	0	15	3	1	1	19	2	90
22/03/2022	10	3,3	44	16,4	70	542	0	16	3	1	1	19	2	90
22/03/2022	11	3,4	46	16,9	68	736	0	15	3	2	1	19	2	91
22/03/2022	12	3,8	48	16,5	70	566	0	14	3	2	1	18	2	91
22/03/2022	13	4,6	47	16,7	68	770	0	14	3	1	1	18	2	93
22/03/2022	14	5	43	16,2	68	656	0	14	3	1	1	18	2	95
22/03/2022	15	4,6	45	15,9	69	424	0	17	3	2	1	21	3	95
22/03/2022	16	4,2	42	16,1	68	514	0	17	3	2	1	24	2	94
22/03/2022	17	3,1	37	14,5	77	133	0,4	16	3	1	1	20	2	95
22/03/2022	18	4,1	29	13,7	78	88	0	15	3	1	1	17	2	93
22/03/2022	19	3,1	32	13,4	81	0	0	13	3	1	1	15	2	93
22/03/2022	20	5,1	47	14,2	77	0	0	13	3	1	1	15	2	96
22/03/2022	21	4,7	45	14,2	76	0	0	17	3	1	1	19	2	97
22/03/2022	22	4,3	46	14,3	77	0	0	13	3	2	1	15	3	98
22/03/2022	23	4,2	47	14,3	77	0	0	13	3	1	1	15	2	98
23/03/2022	00	5,2	48	14,3	78	0	0	14	3	1	1	15	2	100
23/03/2022	01	4,8	50	14,3	78	0	0	13	3	2	1	15	2	99
23/03/2022	02	4,3	51	14,3	77	0	0	13	3	1	1	15	2	99
23/03/2022	03	4,4	50	14,4	75	0	0	13	3	1	1	15	2	98
23/03/2022	04	4,9	47	14,4	73	0	0	12	3	1	1	14	2	99
23/03/2022	05	5	44	14,1	74	0	0	13	3	1	1	15	2	100
23/03/2022	06	5,2	44	14,1	73	0	0	14	3	2	1	16	2	101
23/03/2022	07	3	36	13,9	77	33	0	16	3	1	1	19	2	100
23/03/2022	08	2,5	29	13,9	78	161	0	16	3	1	1	19	2	95
23/03/2022	09	2,5	31	14,4	77	270	0	18	3	1	1	21	2	94
23/03/2022	10	2,7	37	15,4	72	500	0	16	3	2	1	22	2	94
23/03/2022	11	3,9	41	16	68	574	0	18	3	1	1	28	2	97
23/03/2022	12	4	39	16	69	550	0	17	3	2	1	27	2	99
23/03/2022	13	5,1	43	15,5	68	314	0	12	3	1	1	18	2	100
23/03/2022	14	5,8	44	14,9	71	155	0	12	3	2	1	15	2	101
23/03/2022	15	4,4	41	14,7	71	117	0	13	3	1	1	20	2	101
23/03/2022	16	4,2	37	13,9	78	34	0	11	3	1	1	14	2	100
23/03/2022	17	4,6	40	14,1	78	21	0	15	3	1	1	19	2	100
23/03/2022	18	5,4	43	13	90	3	2,8	13	4	1	1	13	2	100
23/03/2022	19	4,7	41	12,6	94	0	3	13	3	1	1	14	2	102
23/03/2022	20	3,3	34	12,5	94	0	1	13	3	1	1	14	2	101
23/03/2022	21	2,6	30	12,6	94	0	0,4	13	3	1	1	15	2	100
23/03/2022	22	3,2	23	12,2	94	0	1,4	11	4	1	1	12	2	97
23/03/2022	23	3,2	26	12,1	96	0	1,2	10	3	2	1	11	2	98
24/03/2022	00	3,9	18	11,8	96	0	2,6	7	4	1	1	7	2	97
24/03/2022	01	3,7	22	11,6	96	0	1,6	6	4	1	1	7	2	99
24/03/2022	02	3,4	20	11,5	96	0	0	7	4	1	1	7	2	100
24/03/2022	03	3,4	21	11,5	96	0	0,4	6	3	1	1	6	2	98
24/03/2022	04	3,8	21	11,2	96	0	0	6	3	1	1	6	2	96
24/03/2022	05	3,2	21	11	96	0	0,4	6	3	1	1	6	2	92
24/03/2022	06	4,3	25	11,3	92	0	0	7	3	1	1	7	2	85
24/03/2022	07	4,7	24	11,8	88	4	0	7	4	1	1	7	2	88
24/03/2022	08	4,2	26	11,7	92	12	0,4	5	4	1	1	5	2	90
24/03/2022	09	3,8	24	11,9	94	48	0	3	4	1	1	3	2	91
24/03/2022	10	3,4	22	11,9	95	50	1,8	3	3	1	1	3	2	91
24/03/2022	11	3,6	22	12,1	96	77	0,8	2	3	1	1	2	2	95
24/03/2022	12	3,9	23	12,3	95	34	0,2	3	3	1	1	3	2	97
24/03/2022	13	3,2	23	12,4	96	60	0,2	2	3	1	1	2	2	96
24/03/2022	14	2,7	21	12,4	95	53	0,2	3	3	1	1	3	2	94
24/03/2022	15	3,3	22	12,4	96	53	0,4	4	3	1	1	4	2	98
24/03/2022	16	3,5	24	12,3	95	32	0	3	3	1	1	3	2	96
24/03/2022	17	3,1	25	12,3	94	13	0	4	3	1	1	5	2	96
24/03/2022	18	4,2	25	12,2	92	1	0	8	3	1	1	8	2	100
24/03/2022	19	3,2	23	12,3	90	0	0	8	3	1	1	8	2	97
24/03/2022	20	3,6	22	12,5	90	0	0	11	3	1	1	11	2	96
24/03/2022	21	4,2	19	12,6	89	0	0	12	3	1	1	13	2	95
24/03/2022	22	4,1	18	12,9	88	0	0	14	3	1	1	15	2	94
24/03/2022	23	3,8	15	13,1	87	0	0	15	3	1	1	16	2	92
25/03/2022	00	3,3	18	13,4	85	0	0	15	3	1	1	16	2	91
25/03/2022	01	3,4	15	13,4	86	0	0	15	3	1	1	16	2	90
25/03/2022	02	3,9	18	13,5	86	0	0	15	6	1	1	16	2	91
25/03/2022	03	3,1	17	13,4	87	0	0	15	6	1	1	16	2	91
25/03/2022	04	2,9	17	13,4	87	0	0	15	6	1	1	16	2	91
25/03/2022	05	2,9	18	13,2	90	0	0	14	6	1	1	15	2	90
25/03/2022	06	3,5	16	13,4	88	0	0	14	7	1	1	15	2	89
25/03/2022	07	3,5	18	13,5	85	8	0	14	6	1	1	15	2	89
25/03/2022	08	3,9	13	13,7	84	14	0	14	7	1	1	15	2	89
25/03/2022	09	4,1	22	13,9	83	49	0	14	6	1	1	16	2	90
25/03/2022	10	5	23	14,3	80	155	0	14	6	1	1	15	2	91
25/03/2022	11	3,4	32	14,8	78	180	0	16	7	1	1	18	2	94
25/03/2022	12	3,9	27	14,4	78	75	0	16	6	1	1	18	2	96
25/03/2022	13	3,7	25	14,6	78	114	0	16	7	1	1	18	2	96
25/03/2022	14	4,9	30	14,7	81	73	0	17	3	1	1	18	2	103
25/03/2022	15	4	32	14,7	82	45	0	17	3	1	1	19	2	106
25/03/2022	16	4,8	30	14,4	84	32	0	16	3	1	1	18	2	108
25/03/2022	17	5,1	29	13,9	88	24	0,4	15	3	1	1	16	2	104
25/03/2022	18	3,7	24	13,3	92	3	1,2	15	3	1	1	16	2	102
25/03/2022	19	4,7	24	13,2	94	0	1,8	15	4	1	1	15	2	105
25/03/2022	20	4,5	27	13,3	93	0	0	14	3	1	1	14	2	106
25/03/2022	21	5,2	25	13,8	90	0	0	13	3	1	1	13	2	101
25/03/2022	22	4,3	23	14	89	0	0	11	3	1	1	12	2	99
25/03/2022	23	4,4	22	14	86	0	0	11	3	1	1	12	2	99
26/03/2022	00	5	20	13,5	83	0	0,4	11	3	1	1	11	2	99
26/03/2022	01	4,3	15	13,4	84	0	0	11	3	1	1	12	2	98
26/03/2022	02	3,8	20	13,2	84	0	0	12	3	1	1	13	2	97
26/03/2022	03	5,4	14	13	82	0	0	11	3	1	1	12	2	97
26/03/2022	04	6,4	15	13,3	75	0	0,4	11	3	1	1	12	2	98
26/03/2022	05	7,2	10	13,2	75	0	0	11	3	2	1	12	2	98
26/03/2022	06	4,8	21	13,1	75	0	0	11	3	1	1	12	2	99
26/03/2022	07	5,7	5	13,1	72	0	0	11	3	1	1	12	2	98
26/03/2022	08	5,2	5	12,7	75	4	0	12	3	1	1	12	2	99
26/03/2022	09	5,2	15	12,3	83	32	0	13	3	1	1	13	2	99
26/03/2022	10	6,2	22	12,7	82	53	0	11	3	1	1	11	2	101
26/03/2022	11	5,9	15	11,9	89	63	0,8	11	3	1	1	11	2	103
26/03/2022	12	6,3	358	12,4	83	75	0	12	3	1	1	12	2	102
26/03/2022	13	5,8	3	13,1	75	153	0	12	3	1	1	13	2	102
