Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
09/04/2016	20	7	4	3	2	48	15	50	53
09/04/2016	21	8	5	3	2	60	15	61	38
09/04/2016	22	9	6	3	2	58	15	60	26
09/04/2016	23	14	11	3	8	72	24	85	7
10/04/2016	00	11	8	3	2	62	19	65	14
10/04/2016	01	10	6	3	2	45	14	45	33
10/04/2016	02	10	7	3			16		29
10/04/2016	03	10	8	3	2	36	15	37	13
10/04/2016	04	10	8	3	11	39	14	56	3
10/04/2016	05	9	8	3	7	33	12	41	14
10/04/2016	06	8	7	3			11		16
10/04/2016	07	5	4	3	6	35	8	44	23
10/04/2016	08	5	5	3	6	27	8	36	36
10/04/2016	09	5	4	3	3	17	8	20	62
10/04/2016	10	6	5	3	2	11	9	13	83
10/04/2016	11	4	3	3	2	11	8	11	91
10/04/2016	12	6	5	3	2	17	14	20	91
10/04/2016	13	7	5	3	2	18	12	21	93
10/04/2016	14	5	4	3	2	15	10	17	99
10/04/2016	15	5	3	3	2	13	8	14	105
10/04/2016	16	6	4	3			11		113
10/04/2016	17	10	6	3			20		92
10/04/2016	18	9	5	3	2	26	18	26	88
10/04/2016	19	10	6	3			19		86
10/04/2016	20	12	8	3			25		63
10/04/2016	21	12	7	3	4	53	24	58	44
10/04/2016	22	9	5	3			15		75
10/04/2016	23	4	3	3			7		49
11/04/2016	00	2	1	3			3		56
11/04/2016	01	1	1	3			2		78
11/04/2016	02	1	1	3			1		77
11/04/2016	03	1	1	3	2	6	1	6	77
11/04/2016	04	1	1	3			1		66
11/04/2016	05	2	1	3	2	42	5	44	46
11/04/2016	06	4	2	3	9	63	12	77	19
11/04/2016	07	4	2	5	18	67	17	94	21
11/04/2016	08	3	2	4	11	44	10	60	40
11/04/2016	09	2	1	3	3	18	8	23	70
11/04/2016	10	3	1	3	2	12	26	16	79
11/04/2016	11	2	1	3	2	10	7	12	82
11/04/2016	12	3	1	3	2	10	32	11	86
11/04/2016	13	5	2	3	4	23	42	28	79
11/04/2016	14	4	2	3	3	18	15	23	89
11/04/2016	15	5	3	3	2	14	18	17	92
11/04/2016	16	5	2	3	2	16	15	19	88
11/04/2016	17	6	3	3	2	17	14	20	88
11/04/2016	18	7	3	3	3	25	14	28	80
11/04/2016	19	9	4	3			15		74
11/04/2016	20	11	6	3	3	45	16	47	52
11/04/2016	21	11	6	3			15		47
11/04/2016	22	10	6	3			15		49
11/04/2016	23	9	6	3			14		46
12/04/2016	00	9	6	3			13		47
12/04/2016	01	11	8	3			16		29
12/04/2016	02	11	8	3			16		22
12/04/2016	03	9	7	3	5	47	13	54	15
12/04/2016	04	4	3	3			8		23
12/04/2016	05	4	3	3	2	53	11	55	20
12/04/2016	06	4	3	3	5	63	12	71	13
12/04/2016	07	7	5	3	74	87	24	199	6
12/04/2016	08	6	4	3	29	62	20	106	22
12/04/2016	09	3	2	3	4	24	8	30	61
12/04/2016	10	5	2	3	4	19	37	25	69
12/04/2016	11	2	1	3	3	15	5	19	78
12/04/2016	12	5	2	3	2	16	31	19	83
12/04/2016	13	9	6	3	3	18	41	22	96
12/04/2016	14	6	3	3	2	17	26	20	94
12/04/2016	15	5	2	3	3	17	22	21	89
12/04/2016	16	4	2	3	3	18	13	23	86
12/04/2016	17	5	3	3	2	19	12	22	88
12/04/2016	18	9	5	3	3	30	18	34	80
12/04/2016	19	10	6	3	2	36	19	38	67
12/04/2016	20	13	8	3			24		51
12/04/2016	21	13	8	3	4	69	20	73	22
12/04/2016	22	1	1	4			3		57
12/04/2016	23	3	1	4			10		64
13/04/2016	00	1	1	3			2		63
13/04/2016	01	1	1	3			2		67
13/04/2016	02	2	1	3			6		59
13/04/2016	03	2	1	3			8		83
13/04/2016	04	2	1	3			9		77
13/04/2016	05	3	2	3	2	23	22	24	67
13/04/2016	06	3	2	3	3	39	11	43	53
13/04/2016	07	4	3	3	9	47	12	60	42
13/04/2016	08	5	3	4	8	32	14	45	56
13/04/2016	09	6	2	3	5	22	50	29	70
13/04/2016	10	3	1	3	4	18	17	24	78
13/04/2016	11	7	2	3	4	19	55	25	80
13/04/2016	12	9	2	3	4	18	96	23	84
13/04/2016	13	10	2	3	3	14	100	19	87
13/04/2016	14	4	1	3	3	14	27	19	89
13/04/2016	15	5	1	3	3	19	33	23	87
13/04/2016	16	3	1	3	3	22	14	27	84
13/04/2016	17	3	1	3	3	24	10	30	83
13/04/2016	18	2	1	3	3	29	8	33	76
13/04/2016	19	2	1	3	2	32	6	34	70
13/04/2016	20	2	1	3	2	27	6	29	65
13/04/2016	21	2	2	3	2	19	4	20	69
13/04/2016	22	2	2	3	2	15	4	15	74
13/04/2016	23	3	2	3	2	14	5	15	68
14/04/2016	00	2	2	3	2	9	5	9	72
14/04/2016	01	3	2	3	2	24	5	24	50
14/04/2016	02	4	3	3	2	44	8	47	22
14/04/2016	03	3	2	3	2	40	6	42	26
14/04/2016	04	5	4	3	15	55	10	77	11
14/04/2016	05	6	4	3	21	58	13	90	6
14/04/2016	06	5	4	3	52	70	13	149	7
14/04/2016	07	11	8	5	102	88	36	244	6
14/04/2016	08	9	6	3	10	36	22	51	43
15/04/2016	05	15	10	4	108	59	44	224	2
15/04/2016	06	16	10	4	109	69	58	236	3
15/04/2016	07	21	14	4	118	81	69	262	4
15/04/2016	08	8	6	4	18	43	21	71	24
15/04/2016	09	14	10	3	28	59	54	102	25
15/04/2016	10	19	15	3	31	68	39	115	33
15/04/2016	11	18	14	3	30	66	45	111	32
15/04/2016	12	17	14	3	14	48	38	69	57
15/04/2016	13	16	13	3	6	34	26	44	82
15/04/2016	14	12	9	3	5	30	20	38	96
15/04/2016	15	12	9	3	4	27	20	32	99
15/04/2016	16	12	9	3	3	24	19	28	100
15/04/2016	17	11	9	3	2	24	18	28	100
15/04/2016	18	10	8	3	2	34	18	37	88
15/04/2016	19	14	12	3	2	63	25	66	52
15/04/2016	20	18	15	3	2	77	31	80	30
15/04/2016	21	19	15	3	8	98	32	110	13
15/04/2016	22	10	8	3	9	70	22	83	25
15/04/2016	23	4	3	3	2	20	13	21	67
16/04/2016	00	3	3	3			7		71
16/04/2016	01	3	2	3			7		82
16/04/2016	02	4	3	3	2	16	7	16	69
16/04/2016	03	3	2	3			6		74
16/04/2016	04	4	3	3	2	34	8	35	45
16/04/2016	05	4	3	3	2	37	9	38	33
16/04/2016	06	4	3	3	2	30	9	33	39
16/04/2016	07	5	3	3	6	31	11	40	37
16/04/2016	08	4	3	3	5	18	10	25	53
16/04/2016	09	4	2	3	3	14	12	19	61
16/04/2016	10	4	2	3	3	14	18	18	65
16/04/2016	11	2	1	3	2	12	10	15	70
16/04/2016	12	2	1	3	2	10	8	13	75
16/04/2016	13	2	1	3	2	8	6	10	77
16/04/2016	14	5	3	3	2	11	22	12	86
16/04/2016	15	4	2	3	2	11	11	13	87
16/04/2016	16	5	3	3	2	18	11	20	90
16/04/2016	17	8	4	3	3	27	16	32	76
16/04/2016	18	9	5	3	3	36	19	41	59
16/04/2016	19	7	2	3	2	17	63	19	60
16/04/2016	20	2	1	3	2	6	9	7	69
16/04/2016	21	1	1	3			3		72
16/04/2016	22	1	1	4	2	6	1	6	75
16/04/2016	23	1	1	4			1		69
17/04/2016	00	1	1	3	2	11	3	11	65
17/04/2016	01	1	1	3			2		68
17/04/2016	02	1	1	3	2	5	1	6	71
17/04/2016	03	1	1	3	2	4	2	6	71
17/04/2016	04	1	1	3	2	6	1	6	69
17/04/2016	05	1	1	3			3		60
17/04/2016	06	2	1	3	2	13	4	14	57
17/04/2016	07	2	1	3	2	12	3	12	74
17/04/2016	08	1	1	3	2	9	2	10	78
17/04/2016	09	1	1	3	2	6	2	7	83
17/04/2016	10	2	2	3	2	6	4	6	84
17/04/2016	11	1	1	3	2	5	4	6	84
17/04/2016	12	1	1	3	2	6	3	7	86
17/04/2016	13	2	1	3	2	6	13	6	88
17/04/2016	14	2	1	3	2	5	6	6	91
17/04/2016	15	2	1	3	2	5	7	6	98
17/04/2016	16	2	1	3	2	7	7	7	103
17/04/2016	17	1	1	3	2	8	3	8	102
17/04/2016	18	1	1	3	2	13	2	13	97
17/04/2016	19	1	1	3	2	16	3	16	95
17/04/2016	20	2	1	3			4		74
17/04/2016	21	2	1	3	2	28	4	29	68
17/04/2016	22	2	2	3	2	35	6	35	53
17/04/2016	23	3	2	3	2	37	11	38	47
18/04/2016	00	3	1	4	2	35	10	35	50
18/04/2016	01	2	1	5	2	16	5	16	67
18/04/2016	02	1	1	7			3		69
18/04/2016	03	1	1	7	2	8	2	8	69
18/04/2016	04	2	1	6	2	16	3	16	58
18/04/2016	05	3	2	8	6	60	7	68	18
18/04/2016	06	5	3	9	14	70	14	92	15
18/04/2016	07	5	3	6	17	61	15	88	23
18/04/2016	08	6	3	5	4	23	15	30	68
18/04/2016	09	6	4	6	3	19	16	23	76
18/04/2016	10	6	3	4	3	14	20	18	84
18/04/2016	11	6	3	3	2	11	18	13	91
18/04/2016	12	8	3	3	2	10	37	13	91
18/04/2016	13	9	3	3	2	10	55	12	93
18/04/2016	14	7	3	3	2	9	20	10	93
18/04/2016	15	6	2	3	2	10	17	13	91
18/04/2016	16	6	3	3	2	12	17	14	88
18/04/2016	17	6	3	3	2	11	16	13	85
18/04/2016	18	6	3	3	2	17	16	20	76
18/04/2016	19	6	3	3	2	15	14	15	74
18/04/2016	20	6	3	3			9		75
18/04/2016	21	6	3	4			10		72
18/04/2016	22	6	3	6			9		80
18/04/2016	23	6	3	4			9		78
19/04/2016	00	6	3	3			9		66
19/04/2016	01	8	5	3			11		42
19/04/2016	02	7	4	3			10		61
19/04/2016	03	7	5	3			11		50
19/04/2016	04	6	4	4			8		64
19/04/2016	05	5	3	3			8		71
19/04/2016	06	6	3	3			10		63
19/04/2016	07	7	4	3			13		59
19/04/2016	08	5	3	4			12		75
19/04/2016	09	5	3	5			12		79
19/04/2016	10	5	3	3			13		79
19/04/2016	11	6	3	3			16		93
19/04/2016	12	7	3	3			44		96
19/04/2016	13	5	2	3			28		99
19/04/2016	14	5	2	3			18		98
19/04/2016	15	4	2	3			12		99
19/04/2016	16	4	2	3			11		98
19/04/2016	17	4	2	3			10		97
19/04/2016	18	4	2	3			10		93
19/04/2016	19	4	2	3			10		89
19/04/2016	20	5	3	3			10		88
19/04/2016	21	5	3	3			10		75
19/04/2016	22	4	3	3			9		83
19/04/2016	23	4	2	3			8		88
20/04/2016	00	5	4	3			10		72
20/04/2016	01	6	4	3			12		58
20/04/2016	02	6	4	4			10		66
20/04/2016	03	6	4	3			11		80
20/04/2016	04	5	3	3			12		99
20/04/2016	05	5	3	3			10		88
20/04/2016	06	8	5	3			16		49
20/04/2016	07	7	5	3			16		42
20/04/2016	08	7	5	3			20		36
20/04/2016	09	7	4	3			17		67
20/04/2016	10	6	4	3			13		88
20/04/2016	11	10	5	3			46		85
20/04/2016	12	9	4	3			33		92
20/04/2016	13	10	4	3			55		97
20/04/2016	14	8	4	3			19		102
20/04/2016	15	9	5	3			25		101
20/04/2016	16	10	5	3			27		97
20/04/2016	17	10	5	3			23		99
20/04/2016	18	9	5	3			20		85
20/04/2016	19	7	4	3			14		79
20/04/2016	20	6	4	3			12		57
20/04/2016	21	6	4	3			9		71
20/04/2016	22	7	5	3			9		67
20/04/2016	23	11	8	3			14		50
21/04/2016	00	12	9	3			16		55
21/04/2016	01	11	9	3			15		63
21/04/2016	02	5	3	4			6		64
21/04/2016	03	1	1	3			2		69
21/04/2016	04	1	1	3			3		78
21/04/2016	05	1	1	3			2		62
21/04/2016	06	3	2	3			7		52
21/04/2016	07	5	3	4			19		32
21/04/2016	08	4	2	4			12		53
21/04/2016	09	7	1	3			76		81
21/04/2016	10	3	1	3			18		81
21/04/2016	11	4	1	3			36		86
21/04/2016	12	15	2	4			155		87
21/04/2016	13	16	3	3			152		95
21/04/2016	14	3	1	3			21		91
21/04/2016	15	5	3	3	7	21	22	32	93
21/04/2016	16	6	3	3	4	25	21	30	95
21/04/2016	17	6	3	3	3	23	17	27	101
21/04/2016	18	7	4	3	3	24	14	28	102
21/04/2016	19	8	6	3	2	29	14	30	95
21/04/2016	20	9	6	3	2	36	12	39	83
21/04/2016	21	8	6	3	2	26	11	28	88
21/04/2016	22	9	7	4	2	26	12	27	85
21/04/2016	23	12	9	4	2	38	17	40	61
22/04/2016	00	14	11	4			19		48
22/04/2016	01	15	13	4			21		36
22/04/2016	02	14	12	4			20		30
22/04/2016	03	15	12	4	3	50	21	53	16
22/04/2016	04	14	12	5	6	58	20	67	12
22/04/2016	05	17	13	7	17	66	30	93	4
22/04/2016	06	10	8	7	9	55	24	69	12
22/04/2016	07	5	4	4	5	43	14	51	37
22/04/2016	08	5	3	4	9	50	11	64	36
22/04/2016	09	8	5	3	6	39	43	48	49
22/04/2016	10	11	9	4	9	38	20	51	55
22/04/2016	11	18	13	3	10	42	68	57	56
22/04/2016	12	17	12	4	13	45	53	64	56
22/04/2016	13	13	10	3	7	27	27	38	79
22/04/2016	14	7	6	3	3	25	16	30	91
22/04/2016	15	5	4	3	4	33	11	39	84
22/04/2016	16	6	5	3	5	41	12	49	76
22/04/2016	17	6	4	3	5	34	11	41	81
22/04/2016	18	7	5	3	3	32	12	35	85
22/04/2016	19	6	4	3	3	41	11	45	76
22/04/2016	20	11	9	4	2	48	18	50	65
22/04/2016	21	17	13	4	2	51	23	52	55
22/04/2016	22	21	17	6	2	50	25	52	45
22/04/2016	23	14	12	5	2	55	18	57	25
23/04/2016	00	13	11	3	4	56	17	62	12
23/04/2016	01	14	13	3	3	38	17	42	16
23/04/2016	02	13	12	3	2	31	16	33	17
23/04/2016	03	13	12	3	2	22	15	23	33
23/04/2016	04	10	9	3	2	15	12	17	34
23/04/2016	05	6	5	3	2	24	7	26	31
23/04/2016	06	7	6	3	22	51	9	85	10
23/04/2016	07	5	4	3	6	30	7	40	33
23/04/2016	08	4	2	3	5	24	7	32	52
23/04/2016	09	4	3	3	3	15	8	20	69
23/04/2016	10	3	3	3	2	13	7	16	78
23/04/2016	11	2	1	3	2	8	8	9	90
23/04/2016	12	1	1	3	2	8	5	10	92
23/04/2016	13	3	2	3	3	21	14	24	87
23/04/2016	14	6	4	3	2	15	25	18	97
23/04/2016	15	5	4	3	2	13	16	16	103
23/04/2016	16	4	3	3	2	17	9	20	98
23/04/2016	17	5	3	3	3	22	10	26	93
23/04/2016	18	7	5	3	2	16	17	18	103
23/04/2016	19	4	3	3	2	17	11	18	93
23/04/2016	20	4	3	3	2	25	8	25	77
23/04/2016	21	5	4	3	2	40	16	41	58
23/04/2016	22	5	3	3	2	28	15	29	57
23/04/2016	23	15	4	3	2	25	174	26	52
24/04/2016	00	3	2	3	2	22	19	23	53
24/04/2016	01	1	1	3	2	9	2	10	67
24/04/2016	02	2	1	3	2	5	2	6	73
24/04/2016	03	1	1	3	2	5	1	6	70
24/04/2016	04	1	1	3	2	6	1	7	63
24/04/2016	05	1	1	3	2	9	1	9	65
24/04/2016	06	1	1	3	2	19	3	20	53
24/04/2016	07	2	1	4	2	12	4	14	60
24/04/2016	08	2	1	3	2	6	14	8	79
24/04/2016	09	3	1	3	2	6	20	7	84
24/04/2016	10	2	1	3	2	6	6	8	87
24/04/2016	11	2	1	3	2	5	10	7	88
24/04/2016	12	2	1	3	2	6	5	7	90
24/04/2016	13	1	1	3	2	5	3	6	92
24/04/2016	14	1	1	3	2	6	4	8	91
24/04/2016	15	2	1	3	4	20	6	25	85
24/04/2016	16	2	1	3	3	16	4	19	92
24/04/2016	17	2	1	3	2	13	9	16	95
24/04/2016	18	2	1	3	3	16	6	19	91
25/04/2016	05	3	2	3			6		19
25/04/2016	06	4	3	4	35	78	12	131	15
25/04/2016	07	8	6	3	40	80	25	141	19
25/04/2016	08	10	7	4	34	74	29	125	28
25/04/2016	09	4	3	5	17	46	14	71	52
25/04/2016	10	5	2	3	10	31	41	47	70
25/04/2016	11	4	2	3	7	23	13	34	83
25/04/2016	12	4	2	3	7	21	15	31	88
25/04/2016	13	8	2	3	5	18	68	25	92
25/04/2016	14	4	2	3	5	16	14	22	94
25/04/2016	15	4	2	3	6	20	17	29	89
25/04/2016	16	4	2	3	5	20	12	27	93
25/04/2016	17	4	2	3	6	27	13	36	87
25/04/2016	18	7	3	3	5	32	17	39	82
25/04/2016	19	7	4	3	2	28	19	31	83
25/04/2016	20	7	4	3	2	24	15	26	82
25/04/2016	21	8	4	3	2	23	15	24	81
25/04/2016	22	12	8	3	2	41	20	42	57
25/04/2016	23	9	7	3	2	33	16	33	59
26/04/2016	00	7	5	3	2	20	12	21	58
26/04/2016	01	7	5	3	2	17	11	18	52
26/04/2016	02	10	7	3	2	32	20	34	30
26/04/2016	03	6	4	3	2	25	10	26	40
26/04/2016	04	5	4	3	2	30	8	31	42
26/04/2016	05	6	5	3	13	61	11	82	15
26/04/2016	06	9	7	3	65	86	22	185	5
26/04/2016	07	8	5	3	31	68	25	115	16
26/04/2016	08	8	6	3	16	49	21	74	37
26/04/2016	09	11	8	3	23	57	26	92	42
26/04/2016	10	14	10	3	19	56	55	84	50
26/04/2016	11	12	8	3	13	44	34	64	62
26/04/2016	12	13	8	3	10	36	44	50	77
26/04/2016	13	15	8	3	6	30	71	38	92
26/04/2016	14	8	5	3	5	28	20	36	93
26/04/2016	15	8	4	3	5	25	25	33	98
26/04/2016	16	6	4	3	3	25	16	30	98
26/04/2016	17	7	4	3	3	25	17	29	97
26/04/2016	18	9	5	3	2	30	18	34	84
26/04/2016	19	8	4	3	2	34	16	37	76
26/04/2016	20	8	4	3	2	20	14	21	87
26/04/2016	21	8	4	3	2	19	13	20	85
26/04/2016	22	10	6	3	2	31	13	31	65
26/04/2016	23	10	5	3	2	29	14	30	62
27/04/2016	00	10	6	3	2	27	14	27	60
27/04/2016	01	15	11	3	2	50	21	53	18
27/04/2016	02	14	10	3	2	47	18	49	18
27/04/2016	03	13	9	3	3	36	18	39	27
27/04/2016	04	15	11	3	18	56	21	84	4
27/04/2016	05	15	11	3	31	57	21	104	3
27/04/2016	06	19	14	4	150	79	28	309	3
27/04/2016	07	19	13	3	111	84	35	253	5
27/04/2016	08	14	10	3	18	57	26	85	33
27/04/2016	09	12	8	3	5	30	33	38	68
27/04/2016	10	10	7	3	5	23	20	31	80
27/04/2016	11	9	5	3	3	16	47	20	87
27/04/2016	12	10	5	3	3	17	56	21	91
27/04/2016	13	11	5	3	3	14	60	18	93
27/04/2016	14	8	5	3	2	13	17	16	95
27/04/2016	15	8	6	3	3	16	18	20	94
27/04/2016	16	9	6	3	3	17	17	21	95
27/04/2016	17	9	6	3	3	22	16	26	91
27/04/2016	18	9	6	3	3	25	15	29	85
27/04/2016	19	9	5	3	3	23	14	27	88
27/04/2016	20	9	6	3	2	22	13	23	81
27/04/2016	21	9	6	3	2	20	12	22	79
27/04/2016	22	8	5	4	2	13	9	14	83
27/04/2016	23	9	7	4	2	16	11	17	74
28/04/2016	00	9	7	3	2	15	11	16	74
28/04/2016	01	9	7	3	2	15	11	16	70
28/04/2016	02	11	9	3	2	34	13	35	38
28/04/2016	03	13	11	3	2	45	17	47	25
28/04/2016	04	16	14	3	5	54	20	62	16
28/04/2016	05	19	16	3	2	56	25	58	23
28/04/2016	06	17	14	3	8	64	23	76	12
28/04/2016	07	13	10	3	7	50	18	60	37
28/04/2016	08	11	10	3	6	47	15	56	41
28/04/2016	09	11	9	3	5	39	14	47	47
28/04/2016	10	10	9	3	5	38	12	46	48
28/04/2016	11	8	7	3	5	32	10	39	55
28/04/2016	12	5	3	3	3	22	6	27	71
28/04/2016	13	4	2	3	3	18	6	24	77
28/04/2016	14	3	2	3	2	11	8	14	87
28/04/2016	15	2	1	3	2	13	4	16	83
28/04/2016	16	4	2	3	3	15	6	19	84
28/04/2016	17	4	2	3	3	20	5	25	80
28/04/2016	18	6	4	3	3	21	8	25	81
28/04/2016	19	6	4	3	2	23	11	25	79
28/04/2016	20	6	4	3	2	20	11	23	78
28/04/2016	21	8	6	3	2	24	13	26	70
28/04/2016	22	8	6	3	2	26	13	27	63
28/04/2016	23	8	6	3	2	25	13	25	63
29/04/2016	00	7	5	3	2	20	10	22	67
29/04/2016	01	7	5	3	2	17	10	18	71
29/04/2016	02	8	7	3	2	10	11	11	69
29/04/2016	03	8	7	3	2	11	11	11	67
29/04/2016	04	11	9	3	2	17	13	19	54
29/04/2016	05	10	8	3	2	20	13	21	50
29/04/2016	06	9	7	3	2	40	13	43	40
29/04/2016	07	10	8	3	8	56	18	68	31
29/04/2016	08	10	8	3	7	44	16	55	45
29/04/2016	09	11	8	3	9	40	24	53	51
29/04/2016	10	9	7	3	6	30	15	39	58
29/04/2016	11	8	5	3	4	26	28	33	64
29/04/2016	12	7	4	3	5	25	28	33	69
29/04/2016	13	6	4	3	3	22	21	27	81
29/04/2016	14	5	4	3	3	23	8	28	80
29/04/2016	15	5	4	3	3	24	8	28	85
29/04/2016	16	5	4	3	5	29	11	37	83
29/04/2016	17	6	4	3	3	31	11	36	88
29/04/2016	18	6	5	3	5	41	12	48	80
29/04/2016	19	8	6	3	3	58	14	62	64
29/04/2016	20	7	4	3	5	56	13	62	59
29/04/2016	21	7	5	3	3	42	12	46	62
29/04/2016	22	9	7	3	2	43	12	45	49
29/04/2016	23	13	11	3	2	39	16	40	51
30/04/2016	00	13	11	4	2	26	15	27	58
30/04/2016	01	15	13	4	2	23	17	24	53
30/04/2016	02	16	15	5	2	24	18	25	43
30/04/2016	03	15	14	4	2	27	16	28	35
30/04/2016	04	20	18	3	3	44	22	47	15
30/04/2016	05	20	19	4	8	45	23	57	9
30/04/2016	06	20	18	3	19	45	22	74	7
30/04/2016	07	19	18	3	7	39	22	50	20
30/04/2016	08	19	18	3	12	35	22	54	24
30/04/2016	09	19	17	3	11	32	23	49	36
30/04/2016	10	18	17	3	8	26	22	37	53
30/04/2016	11	17	16	3	7	27	21	38	58
30/04/2016	12	11	10	3	4	20	15	25	79
30/04/2016	13	10	9	3	3	21	12	25	80
30/04/2016	14	4	4	3	3	15	6	19	81
30/04/2016	15	3	2	3	2	9	5	11	85
30/04/2016	16	3	2	3	3	13	4	17	82
30/04/2016	17	4	3	3	2	14	7	17	83
30/04/2016	18	3	2	3	3	19	6	22	80
30/04/2016	19	3	2	3	3	28	8	32	73
30/04/2016	20	4	3	3	2	45	11	47	54
30/04/2016	21	6	5	3	4	82	14	88	18
30/04/2016	22	5	4	3	2	43	9	46	42
30/04/2016	23	2	1	3	2	16	4	17	70
01/05/2016	00	2	1	3	2	12	4	13	76
01/05/2016	01	2	1	3	2	7	9	7	86
01/05/2016	02	1	1	3	2	4	4	6	86
01/05/2016	03	1	1	3	2	5	2	6	86
01/05/2016	04	1	1	3	2	6	2	7	77
01/05/2016	05	1	1	3	2	14	2	16	71
01/05/2016	06	2	1	4	4	43	4	49	32
01/05/2016	07	3	1	3	7	29	11	40	43
01/05/2016	08	1	1	3	2	8	4	11	86
01/05/2016	09	1	1	3	2	6	4	7	94
01/05/2016	10	2	1	3	2	6	7	9	92
01/05/2016	11	2	1	3	2	7	6	9	93
01/05/2016	12	2	1	3	3	11	6	15	94
01/05/2016	13	3	2	3	4	15	5	22	93
01/05/2016	14	2	1	3	2	11	4	14	102
01/05/2016	15	2	1	3	3	9	4	12	104
01/05/2016	16	2	1	3	2	10	5	14	96
01/05/2016	17	2	1	3	2	9	6	11	97
01/05/2016	18	2	1	3	2	14	6	16	95
01/05/2016	19	2	1	3	3	29	11	32	79
01/05/2016	20	2	1	3	2	21	6	23	83
01/05/2016	21	2	1	3	2	13	4	13	88
01/05/2016	22	2	1	3	2	15	4	15	86
01/05/2016	23	2	1	3	2	14	3	15	86
02/05/2016	00	1	1	3	2	11	4	12	88
02/05/2016	01	2	1	3	2	16	4	16	71
02/05/2016	02	2	1	3	2	19	4	20	58
02/05/2016	03	2	1	3	2	21	4	22	56
02/05/2016	04	1	1	3	2	10	2	11	72
02/05/2016	05	1	1	3	3	42	2	45	43
02/05/2016	06	5	3	3	51	89	21	167	13
02/05/2016	07	5	2	4	26	69	38	108	27
02/05/2016	08	5	4	3	7	33	14	44	58
02/05/2016	09	4	2	3	6	31	13	40	68
02/05/2016	10	13	9	3	5	29	78	38	84
02/05/2016	11	3	2	3	3	18	9	22	94
02/05/2016	12	5	2	3	2	15	35	19	98
02/05/2016	13	8	4	3	4	20	71	25	101
02/05/2016	14	5	2	3	4	24	25	30	96
02/05/2016	15	5	3	3	3	22	27	27	103
02/05/2016	16	4	2	3	5	27	23	34	96
02/05/2016	17	6	4	3	3	26	25	31	97
02/05/2016	18	4	2	3	5	38	13	46	87
02/05/2016	19	4	2	3	3	52	12	54	77
02/05/2016	20	6	4	3	2	60	14	61	57
02/05/2016	21	7	5	3			15		41
02/05/2016	22	7	4	3	2	85	16	87	20
02/05/2016	23	7	5	3			13		39
03/05/2016	00	6	4	3			12		46
03/05/2016	01	6	5	3			14		56
03/05/2016	02	6	5	3			15		37
03/05/2016	03	7	5	3	12	71	19	88	7
03/05/2016	04	7	6	3			17		30
03/05/2016	05	9	7	3	58	81	26	170	4
03/05/2016	06	9	7	4	91	94	29	233	4
03/05/2016	07	7	5	3	9	44	27	58	37
03/05/2016	08	10	8	3	15	48	28	71	43
03/05/2016	09	6	4	3	11	49	24	67	59
03/05/2016	10	9	5	3	13	59	49	79	66
03/05/2016	11	7	5	3	18	70	29	97	62
03/05/2016	12	8	4	3	11	53	50	70	76
03/05/2016	13	8	4	3	5	35	61	43	100
03/05/2016	14	5	3	3	2	23	18	26	115
03/05/2016	15	3	2	3	2	19	10	21	120
03/05/2016	16	3	1	3	3	24	9	28	113
03/05/2016	17	3	2	3	2	27	11	29	108
03/05/2016	18	3	2	3	2	27	10	30	105
03/05/2016	19	4	2	3	2	26	9	26	105
03/05/2016	20	5	3	3			10		94
03/05/2016	21	4	3	3			8		92
03/05/2016	22	4	3	3			7		92
03/05/2016	23	4	3	4			7		94
04/05/2016	00	5	4	3			8		79
04/05/2016	01	5	4	3			9		41
04/05/2016	02	6	4	3			10		41
04/05/2016	03	6	5	3			10		65
04/05/2016	04	8	6	4			12		62
04/05/2016	05	9	7	3			12		54
04/05/2016	06	8	6	3	4	57	16	63	19
04/05/2016	07	8	6	3	15	59	22	82	22
04/05/2016	08	9	7	4	14	54	23	76	42
04/05/2016	09	11	8	3	3	24	41	30	86
04/05/2016	10	11	8	3	3	20	41	24	103
04/05/2016	11	8	6	3	2	21	21	23	114
04/05/2016	12	12	6	3	4	32	72	37	107
04/05/2016	13	9	5	3	3	26	42	30	111
04/05/2016	14	5	4	3	2	23	15	26	118
04/05/2016	15	6	4	3	4	28	19	34	112
04/05/2016	16	6	4	3	3	24	19	28	116
04/05/2016	17	5	4	3	3	30	10	34	109
04/05/2016	18	5	4	3	4	45	11	51	94
04/05/2016	19	6	5	3	3	47	12	50	92
04/05/2016	20	7	6	3			12		93
04/05/2016	21	9	8	4			12		95
04/05/2016	22	10	9	5			14		99
04/05/2016	23	12	10	6			14		99
05/05/2016	00	12	11	3			16		82
05/05/2016	01	10	9	3			14		62
05/05/2016	02	10	9	3			15		53
05/05/2016	03	11	10	3			15		48
05/05/2016	04	15	13	3	10	64	21	79	13
05/05/2016	05	12	11	3	3	48	17	51	21
05/05/2016	06	10	9	3	9	49	17	62	22
05/05/2016	07	9	7	3	12	54	20	73	24
05/05/2016	08	11	8	3	9	56	28	69	37
05/05/2016	09	14	9	3	5	49	77	56	63
05/05/2016	10	16	14	3	5	42	31	50	76
05/05/2016	11	13	11	3	7	50	45	61	69
05/05/2016	12	11	5	3	6	33	72	42	87
05/05/2016	13	9	5	3	4	35	62	41	91
