EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
12/3/2011 11:00	3	V	0,2	V	 		 		 		51	V	 		 		 		0,9	V	219	V	2,2	V
12/3/2011 12:00	3	V	0,2	V	 		 		 		61	V	 		 		 		0,6	V	163	V	2,4	V
12/3/2011 13:00	3	V	0,2	V	 		 		 		59	V	 		 		 		0,6	V	123	V	1,8	V
12/3/2011 14:00	3	V	0,2	V	 		 		 		50	V	 		 		 		1	V	117	V	3	V
12/3/2011 15:00	3	V	0,2	V	 		 		 		68	V	 		 		 		0,7	V	102	V	1,8	V
12/3/2011 16:00	4	V	0,2	V	 		 		 		61	V	 		 		 		0,7	V	100	V	1,9	V
12/3/2011 17:00	5	V	0,2	V	 		 		 		58	V	 		 		 		0,7	V	80	V	1,7	V
12/3/2011 18:00	5	V	0,2	V	 		 		 		61	V	 		 		 		0,6	V	63	V	1,6	V
12/3/2011 19:00	4	V	0,3	V	 		 		 		49	V	 		 		 		0,5	V	41	V	1,5	V
12/3/2011 20:00	5	V	0,3	V	 		 		 		27	V	 		 		 		0,5	V	39	V	1,4	V
12/3/2011 21:00	4	V	0,3	V	 		 		 		26	V	 		 		 		0,2	V	25	V	0,3	V
12/3/2011 22:00	4	V	0,4	V	 		 		 		13	V	 		 		 		0,1	V	28	V	0,2	V
12/3/2011 23:00	5	V	0,5	V	 		 		 		3	V	 		 		 		0,3	V	218	V	0,8	V
13/3/2011 0:00	5	V	0,4	V	 		 		 		3	V	 		 		 		0,7	V	217	V	2,3	V
13/3/2011 1:00	4	V	0,4	V	 		 		 		11	V	 		 		 		0,6	V	218	V	1,7	V
13/3/2011 2:00	4	V	0,2	V	 		 		 		33	V	 		 		 		0,6	V	231	V	3,1	V
13/3/2011 3:00	4	V	0,2	V	 		 		 		47	V	 		 		 		0,3	V	232	V	2,4	V
13/3/2011 4:00	4	V	0,2	V	 		 		 		45	V	 		 		 		0,4	V	218	V	2	V
13/3/2011 5:00	4	V	0,2	V	 		 		 		44	V	 		 		 		0,6	V	233	V	2,7	V
13/3/2011 6:00	4	V	0,2	V	 		 		 		41	V	 		 		 		0,4	V	233	V	2	V
13/3/2011 7:00	4	V	0,2	V	 		 		 		37	V	 		 		 		0,9	V	241	V	3,9	V
13/3/2011 8:00	4	V	0,2	V	 		 		 		45	V	 		 		 		0,9	V	217	V	4,6	V
13/3/2011 9:00	4	V	0,2	V	 		 		 		47	V	 		 		 		0,7	V	239	V	3,3	V
13/3/2011 10:00	5	V	0,2	V	 		 		 		53	V	 		 		 		0,9	V	212	V	4,7	V
13/3/2011 11:00	4	V	0,2	V	 		 		 		62	V	 		 		 		1,8	V	225	V	7	V
13/3/2011 12:00	5	V	0,2	V	 		 		 		60	V	 		 		 		1,6	V	227	V	7,4	V
13/3/2011 13:00	4	V	0,2	V	 		 		 		68	V	 		 		 		2,1	V	235	V	8,1	V
13/3/2011 14:00	4	V	0,2	V	 		 		 		76	V	 		 		 		2,3	V	216	V	9,2	V
13/3/2011 15:00	4	V	0,2	V	 		 		 		82	V	 		 		 		1,2	V	234	V	5,4	V
13/3/2011 16:00	4	V	0,2	V	 		 		 		79	V	 		 		 		0,7	V	256	V	3,4	V
13/3/2011 17:00	4	V	0,2	V	 		 		 		51	V	 		 		 		1	V	204	V	5,7	V
13/3/2011 18:00	6	V	0,2	V	 		 		 		20	V	 		 		 		0,8	V	218	V	3,2	V
13/3/2011 19:00	6	V	0,2	V	 		 		 		19	V	 		 		 		0,4	V	207	V	3	V
13/3/2011 20:00	5	V	0,2	V	 		 		 		46	V	 		 		 		0,5	V	226	V	1,7	V
13/3/2011 21:00	4	V	0,3	V	 		 		 		46	V	 		 		 		0,9	V	6	V	2,8	V
13/3/2011 22:00	4	V	0,3	V	 		 		 		45	V	 		 		 		3,1	V	39	V	8,4	V
13/3/2011 23:00	4	V	0,3	V	 		 		 		56	V	 		 		 		3,8	V	41	V	9,7	V
14/3/2011 0:00	4	V	0,2	V	 		 		 		58	V	 		 		 		4,4	V	40	V	10,7	V
14/3/2011 1:00	3	V	0,3	V	 		 		 		66	V	 		 		 		3,5	V	38	V	8,6	V
14/3/2011 2:00	3	V	0,3	V	 		 		 		77	V	 		 		 		2,6	V	43	V	6,4	V
14/3/2011 3:00	4	V	0,2	V	 		 		 		87	V	 		 		 		2,9	V	42	V	7,6	V
14/3/2011 4:00	4	V	0,2	V	 		 		 		71	V	 		 		 		3,9	V	41	V	10,5	V
14/3/2011 5:00	3	V	0,2	V	 		 		 		59	V	 		 		 		2,1	V	33	V	7	V
14/3/2011 6:00	4	V	0,2	V	 		 		 		44	V	 		 		 		2,4	V	39	V	6,9	V
14/3/2011 7:00	4	V	0,2	V	 		 		 		36	V	 		 		 		3,7	V	35	V	11,5	V
14/3/2011 8:00	4	V	0,2	V	 		 		 		21	V	 		 		 		3,8	V	36	V	10,7	V
14/3/2011 9:00	3	V	0,2	V	 		 		 		41	V	 		 		 		5,5	V	38	V	13,2	V
14/3/2011 10:00	3	V	0,2	V	 		 		 		52	V	 		 		 		5,7	V	40	V	13,2	V
14/3/2011 11:00	3	V	0,2	V	 		 		 		57	V	 		 		 		6,9	V	41	V	16,9	V
14/3/2011 12:00	5	V	0,2	V	 		 		 		63	V	 		 		 		8,3	V	40	V	18,1	V
14/3/2011 13:00	3	V	0,2	V	 		 		 		71	V	 		 		 		8,2	V	40	V	17,8	V
14/3/2011 14:00	3	V	0,2	V	 		 		 		78	V	 		 		 		7,4	V	40	V	16,6	V
14/3/2011 15:00	4	V	0,2	V	 		 		 		81	V	 		 		 		7,3	V	40	V	18,3	V
14/3/2011 16:00	3	V	0,2	V	 		 		 		82	V	 		 		 		6,9	V	41	V	18	V
14/3/2011 17:00	3	V	0,2	V	 		 		 		79	V	 		 		 		7	V	39	V	16,1	V
14/3/2011 18:00	3	V	0,2	V	 		 		 		79	V	 		 		 		7	V	39	V	15,5	V
14/3/2011 19:00	3	V	0,2	V	 		 		 		76	V	 		 		 		5,8	V	43	V	13,6	V
14/3/2011 20:00	3	V	0,2	V	 		 		 		76	V	 		 		 		5,5	V	41	V	13,2	V
14/3/2011 21:00	3	V	0,2	V	 		 		 		76	V	 		 		 		5,4	V	40	V	14,5	V
14/3/2011 22:00	3	V	0,2	V	 		 		 		70	V	 		 		 		5,2	V	36	V	13,6	V
14/3/2011 23:00	3	V	0,2	V	 		 		 		54	V	 		 		 		2	V	37	V	6,6	V
15/3/2011 0:00	3	V	0,2	V	 		 		 		59	V	 		 		 		1,8	V	45	V	4,5	V
15/3/2011 1:00	3	V	0,2	V	 		 		 		57	V	 		 		 		1,5	V	38	V	4,1	V
15/3/2011 2:00	3	V	0,2	V	 		 		 		51	V	 		 		 		0,3	V	62	V	1,1	V
15/3/2011 3:00	3	V	0,2	V	 		 		 		46	V	 		 		 		0,2	V	217	V	0,3	V
15/3/2011 4:00	3	V	0,2	V	 		 		 		24	V	 		 		 		0,2	V	221	V	0,5	V
15/3/2011 5:00	3	V	0,2	V	 		 		 		48	V	 		 		 		0,4	V	262	V	2,4	V
15/3/2011 6:00	3	V	0,2	V	 		 		 		18	V	 		 		 		0,1	V	285	V	0,4	V
15/3/2011 7:00	3	V	0,2	V	 		 		 		11	V	 		 		 		0,5	V	233	V	1,7	V
15/3/2011 8:00	3	V	0,3	V	 		 		 		9	V	 		 		 		0,8	V	221	V	3,3	V
15/3/2011 9:00	3	V	0,3	V	 		 		 		29	V	 		 		 		1	V	219	V	2,8	V
15/3/2011 10:00	3	V	0,2	V	 		 		 		51	V	 		 		 		1,4	V	222	V	6,6	V
15/3/2011 11:00	3	V	0,2	V	 		 		 		52	V	 		 		 		1,7	V	230	V	6,4	V
15/3/2011 12:00	3	V	0,2	V	 		 		 		61	V	 		 		 		2	V	239	V	7,5	V
15/3/2011 13:00	3	V	0,2	V	 		 		 		60	V	 		 		 		1,8	V	236	V	7,3	V
15/3/2011 14:00	3	V	0,2	V	 		 		 		61	V	 		 		 		2,3	V	236	V	9,7	V
15/3/2011 15:00	3	V	0,2	V	 		 		 		61	V	 		 		 		2	V	238	V	9,3	V
15/3/2011 16:00	3	V	0,2	V	 		 		 		61	V	 		 		 		1,8	V	251	V	8,7	V
15/3/2011 17:00	3	V	0,2	V	 		 		 		67	V	 		 		 		1,9	V	260	V	8,4	V
15/3/2011 18:00	3	V	0,2	V	 		 		 		58	V	 		 		 		1,3	V	278	V	6,3	V
15/3/2011 19:00	3	V	0,2	V	 		 		 		40	V	 		 		 		0,7	V	239	V	4	V
15/3/2011 20:00	3	V	0,2	V	 		 		 		27	V	 		 		 		1	V	225	V	4,6	V
15/3/2011 21:00	3	V	0,2	V	 		 		 		47	V	 		 		 		1,1	V	241	V	4,4	V
15/3/2011 22:00	3	V	0,2	V	 		 		 		57	V	 		 		 		2	V	223	V	6,3	V
15/3/2011 23:00	3	V	0,2	V	 		 		 		60	V	 		 		 		1,5	V	226	V	6,6	V
16/3/2011 0:00	3	V	0,2	V	 		 		 		61	V	 		 		 		1,5	V	234	V	7	V
16/3/2011 1:00	3	V	0,2	V	 		 		 		66	V	 		 		 		1,9	V	219	V	6,7	V
16/3/2011 2:00	3	V	0,2	V	 		 		 		65	V	 		 		 		2,2	V	228	V	7,7	V
16/3/2011 3:00	3	V	0,1	V	 		 		 		63	V	 		 		 		2	V	218	V	7,3	V
16/3/2011 4:00	3	V	0,1	V	 		 		 		65	V	 		 		 		2	V	228	V	7,4	V
16/3/2011 5:00	3	V	0,1	V	 		 		 		64	V	 		 		 		2,3	V	234	V	8,1	V
16/3/2011 6:00	3	V	0,1	V	 		 		 		57	V	 		 		 		1,5	V	233	V	6,6	V
16/3/2011 7:00	3	V	0,1	V	 		 		 		49	V	 		 		 		1,2	V	235	V	6,5	V
16/3/2011 8:00	4	V	0,1	V	 		 		 		47	V	 		 		 		1,7	V	237	V	9,2	V
16/3/2011 9:00	5	V	0,2	V	 		 		 		46	V	 		 		 		1,5	V	226	V	7,3	V
16/3/2011 10:00	5	V	0,2	V	 		 		 		35	V	 		 		 		0,6	V	236	V	2,8	V
16/3/2011 11:00	4	V	0,2	V	 		 		 		40	V	 		 		 		0,9	V	232	V	3,7	V
16/3/2011 12:00	4	V	0,2	V	 		 		 		60	V	 		 		 		1,5	V	236	V	6,3	V
16/3/2011 13:00	4	V	0,2	V	 		 		 		62	V	 		 		 		1,9	V	253	V	9,5	V
16/3/2011 14:00	4	V	0,2	V	 		 		 		58	V	 		 		 		1,6	V	248	V	8,7	V
16/3/2011 15:00	4	V	0,2	V	 		 		 		61	V	 		 		 		2	V	248	V	9,3	V
16/3/2011 16:00	4	V	0,2	V	 		 		 		57	V	 		 		 		1,5	V	247	V	7,1	V
16/3/2011 17:00	3	V	0,2	V	 		 		 		51	V	 		 		 		1,3	V	246	V	6,7	V
16/3/2011 18:00	3	V	0,2	V	 		 		 		41	V	 		 		 		1,2	V	241	V	6,4	V
16/3/2011 19:00	3	V	0,2	V	 		 		 		35	V	 		 		 		0,9	V	237	V	5,4	V
16/3/2011 20:00	3	V	0,2	V	 		 		 		36	V	 		 		 		0,8	V	226	V	3,8	V
16/3/2011 21:00	3	V	0,2	V	 		 		 		34	V	 		 		 		0,6	V	225	V	3,4	V
16/3/2011 22:00	3	V	0,2	V	 		 		 		35	V	 		 		 		0,6	V	226	V	2,9	V
16/3/2011 23:00	4	V	0,2	V	 		 		 		39	V	 		 		 		0,8	V	232	V	3,3	V
17/3/2011 0:00	3	V	0,2	V	 		 		 		36	V	 		 		 		0,7	V	229	V	2,5	V
17/3/2011 1:00	4	V	0,2	V	 		 		 		31	V	 		 		 		0,5	V	221	V	2,6	V
17/3/2011 2:00	3	V	0,2	V	 		 		 		39	V	 		 		 		0,4	V	286	V	3	V
17/3/2011 3:00	3	V	0,2	V	 		 		 		44	V	 		 		 		0,6	V	234	V	2,4	V
17/3/2011 4:00	3	V	0,2	V	 		 		 		47	V	 		 		 		0,5	V	240	V	2,5	V
17/3/2011 5:00	3	V	0,2	V	 		 		 		55	V	 		 		 		0,9	V	281	V	4,1	V
17/3/2011 6:00	4	V	0,2	V	 		 		 		68	V	 		 		 		1,5	V	275	V	7,6	V
17/3/2011 7:00	4	V	0,2	V	 		 		 		52	V	 		 		 		1,5	V	286	V	7,3	V
17/3/2011 8:00	4	V	0,2	V	 		 		 		63	V	 		 		 		1,8	V	306	V	7,5	V
17/3/2011 9:00	3	V	0,2	V	 		 		 		71	V	 		 		 		1,7	V	315	V	7,1	V
17/3/2011 10:00	3	V	0,2	V	 		 		 		74	V	 		 		 		1,4	V	317	V	7,2	V
17/3/2011 11:00	3	V	0,2	V	 		 		 		78	V	 		 		 		1,1	V	324	V	5,3	V
17/3/2011 12:00	4	V	0,2	V	 		 		 		72	V	 		 		 		1,7	V	35	V	6,7	V
17/3/2011 13:00	4	V	0,2	V	 		 		 		69	V	 		 		 		2,3	V	85	V	6,7	V
17/3/2011 14:00	5	V	0,2	V	 		 		 		70	V	 		 		 		2,4	V	110	V	5,8	V
17/3/2011 15:00	5	V	0,1	V	 		 		 		78	V	 		 		 		2	V	119	V	4,6	V
17/3/2011 16:00	5	V	0,2	V	 		 		 		80	V	 		 		 		0,8	V	202	V	2,4	V
17/3/2011 17:00	4	V	0,2	V	 		 		 		89	V	 		 		 		0,4	V	186	V	1,5	V
17/3/2011 18:00	3	V	0,2	V	2	V	21	V	23	V	89	V	 		 		 		0,4	V	186	V	1,4	V
17/3/2011 19:00	4	V	0,2	V	2	V	24	V	26	V	85	V	 		 		 		0,3	V	224	V	0,9	V
17/3/2011 20:00	4	V	0,4	V	7	V	81	V	92	V	33	V	 		 		 		0,3	V	233	V	0,9	V
17/3/2011 21:00	4	V	0,3	V	4	V	55	V	61	V	37	V	 		 		 		0,3	V	329	V	1,6	V
17/3/2011 22:00	4	V	0,3	V	4	V	50	V	56	V	38	V	 		 		 		0,3	V	326	V	1,4	V
17/3/2011 23:00	3	V	0,2	V	2	V	32	V	35	V	53	V	 		 		 		0,4	V	323	V	2,1	V
18/3/2011 0:00	3	V	0,2	V	3	V	24	V	27	V	59	V	 		 		 		0,5	V	310	V	2,6	V
18/3/2011 1:00	3	V	0,3	V	3	V	40	V	44	V	38	V	 		 		 		0,1	V	305	V	0,4	V
18/3/2011 2:00	3	V	0,3	V	4	V	38	V	43	V	39	V	 		 		 		0,3	V	290	V	1,5	V
18/3/2011 3:00	3	V	0,1	V	3	V	19	V	23	V	54	V	 		 		 		0,3	V	290	V	2	V
18/3/2011 4:00	3	V	0,1	V	3	V	20	V	25	V	51	V	 		 		 		0,2	V	243	V	0,9	V
18/3/2011 5:00	3	V	0,1	V	4	V	28	V	34	V	40	V	 		 		 		0,5	V	227	V	1,5	V
18/3/2011 6:00	3	V	0,1	V	7	V	50	V	61	V	16	V	 		 		 		0,6	V	213	V	1,8	V
18/3/2011 7:00	3	V	0,1	V	13	V	45	V	65	V	28	V	 		 		 		0,5	V	240	V	1,3	V
18/3/2011 8:00	3	V	0,2	V	20	V	46	V	76	V	30	V	 		 		 		0,4	V	252	V	1,7	V
18/3/2011 9:00	3	V	0,2	V	16	V	35	V	59	V	45	V	 		 		 		0,7	V	247	V	2,4	V
18/3/2011 10:00	3	V	0,2	V	11	V	25	V	41	V	59	V	 		 		 		0,7	V	244	V	2,4	V
18/3/2011 11:00	3	V	0,2	V	9	V	20	V	33	V	67	V	 		 		 		1,1	V	222	V	4,1	V
18/3/2011 12:00	3	V	0,2	V	6	V	17	V	27	V	71	V	 		 		 		0,9	V	186	V	3,6	V
18/3/2011 13:00	3	V	0,2	V	6	V	22	V	32	V	75	V	 		 		 		1,7	V	153	V	5,6	V
18/3/2011 14:00	3	V	0,2	V	6	V	23	V	31	V	83	V	 		 		 		2,1	V	109	V	5,6	V
18/3/2011 15:00	3	V	0,2	V	5	V	22	V	29	V	79	V	 		 		 		1,5	V	165	V	7	V
18/3/2011 16:00	3	V	0,2	V	6	V	26	V	35	V	74	V	 		 		 		1,1	V	206	V	4,9	V
18/3/2011 17:00	3	V	0,2	V	5	V	23	V	31	V	74	V	 		 		 		1,5	V	129	V	4	V
18/3/2011 18:00	3	V	0,2	V	7	V	45	V	56	V	44	V	 		 		 		1,2	V	103	V	2,5	V
18/3/2011 19:00	3	V	0,2	V	7	V	59	V	68	V	35	V	 		 		 		0,3	V	52	V	0,8	V
18/3/2011 20:00	3	V	0,4	V	8	V	62	V	74	V	27	V	 		 		 		0,4	V	11	V	1,8	V
18/3/2011 21:00	3	V	0,4	V	11	V	74	V	91	V	16	V	 		 		 		0,3	V	8	V	1,3	V
18/3/2011 22:00	3	V	0,5	V	10	V	80	V	96	V	13	V	 		 		 		0,3	V	5	V	1	V
18/3/2011 23:00	3	V	0,4	V	8	V	69	V	80	V	16	V	 		 		 		0,2	V	1	V	0,8	V
19/3/2011 0:00	4	V	0,6	V	43	V	84	V	150	V	7	V	 		 		 		0,2	V	260	V	0,6	V
19/3/2011 1:00	5	V	0,7	V	74	V	84	V	197	V	3	V	 		 		 		0,2	V	200	V	0,5	V
19/3/2011 2:00	3	V	0,5	V	42	V	67	V	132	V	3	V	 		 		 		0,2	V	169	V	0,3	V
19/3/2011 3:00	4	V	0,4	V	36	V	62	V	116	V	3	V	 		 		 		0,6	V	213	V	1,5	V
19/3/2011 4:00	3	V	0,2	V	12	V	55	V	74	V	5	V	 		 		 		0,3	V	154	V	0,8	V
19/3/2011 5:00	3	V	0,2	V	22	V	53	V	87	V	3	V	 		 		 		0,2	V	43	V	0,3	V
19/3/2011 6:00	3	V	0,2	V	24	V	50	V	87	V	3	V	 		 		 		0,3	V	245	V	0,7	V
19/3/2011 7:00	4	V	0,2	V	29	V	50	V	94	V	5	V	 		 		 		0,2	V	217	V	0,5	V
19/3/2011 8:00	4	V	0,2	V	32	V	47	V	96	V	12	V	 		 		 		0,2	V	142	V	0,2	V
19/3/2011 9:00	4	V	0,2	V	22	V	39	V	73	V	29	V	 		 		 		0,4	V	232	V	1	V
19/3/2011 10:00	3	V	0,1	V	12	V	24	V	42	V	49	V	 		 		 		1	V	85	V	1,9	V
19/3/2011 11:00	3	V	0,1	V	10	V	25	V	41	V	53	V	 		 		 		1,8	V	98	V	4,3	V
19/3/2011 12:00	3	V	0,2	V	9	V	21	V	35	V	60	V	 		 		 		3,2	V	84	V	7,1	V
19/3/2011 13:00	3	V	0,1	V	8	V	14	V	26	V	73	V	 		 		 		4,5	V	96	V	8,8	V
19/3/2011 14:00	3	V	0,1	V	6	V	5	V	14	V	85	V	 		 		 		4,4	V	98	V	8,8	V
19/3/2011 15:00	3	V	0,1	V	6	V	4	V	12	V	87	V	 		 		 		3,6	V	95	V	7,2	V
19/3/2011 16:00	3	V	0,1	V	6	V	4	V	12	V	89	V	 		 		 		2,4	V	89	V	5,4	V
19/3/2011 17:00	3	V	0,1	V	 		 		 		89	V	 		 		 		1,6	V	87	V	3,4	V
19/3/2011 18:00	3	V	0,1	V	2	V	11	V	12	V	85	V	 		 		 		0,6	V	52	V	1,7	V
19/3/2011 19:00	3	V	0,2	V	2	V	15	V	16	V	78	V	 		 		 		0,3	V	110	V	0,3	V
19/3/2011 20:00	3	V	0,2	V	2	V	18	V	19	V	74	V	 		 		 		0,2	V	112	V	0,2	V
19/3/2011 21:00	3	V	0,3	V	2	V	53	V	55	V	36	V	 		 		 		0,3	V	201	V	0,6	V
19/3/2011 22:00	3	V	0,5	V	18	V	83	V	111	V	3	V	 		 		 		0,2	V	200	V	0,4	V
19/3/2011 23:00	3	V	0,5	V	28	V	71	V	114	V	3	V	 		 		 		0,2	V	56	V	0,4	V
20/3/2011 0:00	4	V	0,5	V	30	V	66	V	112	V	3	V	 		 		 		0,3	V	211	V	0,7	V
20/3/2011 1:00	5	V	0,8	V	58	V	69	V	158	V	3	V	 		 		 		0,2	V	225	V	0,4	V
20/3/2011 2:00	6	V	1	V	60	V	73	V	165	V	4	V	 		 		 		0,2	V	90	V	0,3	V
20/3/2011 3:00	3	V	0,4	V	15	V	64	V	87	V	3	V	 		 		 		0,2	V	207	V	0,4	V
20/3/2011 4:00	3	V	0,4	V	35	V	58	V	111	V	3	V	 		 		 		0,1	V	200	V	0,1	V
20/3/2011 5:00	4	V	0,2	V	26	V	54	V	94	V	3	V	 		 		 		0,2	V	58	V	0,4	V
20/3/2011 6:00	3	V	0,2	V	17	V	46	V	73	V	3	V	 		 		 		0,4	V	113	V	0,7	V
20/3/2011 7:00	4	V	0,2	V	23	V	42	V	76	V	6	V	 		 		 		0,2	V	18	V	0,2	V
20/3/2011 8:00	4	V	0,2	V	20	V	36	V	68	V	17	V	 		 		 		0,3	V	41	V	0,6	V
20/3/2011 9:00	3	V	0,2	V	11	V	27	V	43	V	42	V	 		 		 		0,7	V	51	V	1,6	V
20/3/2011 10:00	3	V	0,2	V	6	V	20	V	29	V	57	V	 		 		 		1,9	V	56	V	4,4	V
20/3/2011 11:00	3	V	0,2	V	6	V	18	V	27	V	58	V	 		 		 		2	V	79	V	4,5	V
20/3/2011 12:00	3	V	0,2	V	7	V	25	V	35	V	57	V	 		 		 		2,5	V	88	V	6,5	V
20/3/2011 13:00	3	V	0,2	V	4	V	16	V	22	V	69	V	 		 		 		3,6	V	100	V	7,5	V
20/3/2011 14:00	3	V	0,2	V	2	V	10	V	13	V	74	V	 		 		 		5,1	V	84	V	9,5	V
20/3/2011 15:00	3	V	0,2	V	3	V	8	V	13	V	79	V	 		 		 		4,1	V	75	V	9	V
20/3/2011 16:00	4	V	0,2	V	3	V	7	V	11	V	81	V	 		 		 		3,7	V	81	V	7,3	V
20/3/2011 17:00	4	V	0,2	V	4	V	15	V	20	V	92	V	 		 		 		3	V	62	V	7,2	V
20/3/2011 18:00	3	V	0,2	V	4	V	17	V	23	V	94	V	 		 		 		2,7	V	57	V	6,3	V
20/3/2011 19:00	3	V	0,2	V	5	V	21	V	29	V	79	V	 		 		 		2	V	47	V	5,4	V
20/3/2011 20:00	3	V	0,2	V	5	V	23	V	29	V	68	V	 		 		 		1,5	V	51	V	4,5	V
20/3/2011 21:00	3	V	0,2	V	5	V	23	V	30	V	68	V	 		 		 		1,2	V	47	V	3,6	V
20/3/2011 22:00	3	V	0,2	V	5	V	20	V	27	V	71	V	 		 		 		1,1	V	39	V	2,9	V
20/3/2011 23:00	3	V	0,3	V	4	V	25	V	32	V	58	V	 		 		 		0,4	V	13	V	1,7	V
21/3/2011 0:00	3	V	0,2	V	5	V	29	V	36	V	54	V	 		 		 		0,3	V	21	V	1,2	V
21/3/2011 1:00	3	V	0,2	V	6	V	30	V	39	V	45	V	 		 		 		0,2	V	327	V	0,3	V
21/3/2011 2:00	3	V	0,3	V	9	V	50	V	63	V	16	V	 		 		 		0,2	V	221	V	0,2	V
21/3/2011 3:00	3	V	0,3	V	10	V	47	V	63	V	19	V	 		 		 		0,1	V	235	V	0,3	V
21/3/2011 4:00	3	V	0,2	V	9	V	31	V	44	V	28	V	 		 		 		0,1	V	233	V	0,3	V
21/3/2011 5:00	4	V	0,2	V	11	V	39	V	56	V	19	V	 		 		 		0,1	V	350	V	0,3	V
21/3/2011 6:00	4	V	0,2	V	17	V	51	V	76	V	7	V	 		 		 		0,2	V	5	V	0,3	V
21/3/2011 7:00	6	V	0,3	V	33	V	60	V	110	V	8	V	 		 		 		0,2	V	4	V	0,5	V
21/3/2011 8:00	7	V	0,6	V	82	V	80	V	206	V	9	V	 		 		 		0,3	V	346	V	1,3	V
21/3/2011 9:00	4	V	0,4	V	23	V	49	V	85	V	35	V	 		 		 		1	V	33	V	2,8	V
21/3/2011 10:00	4	V	0,3	V	13	V	29	V	49	V	58	V	 		 		 		1,5	V	55	V	4,3	V
21/3/2011 11:00	4	V	0,3	V	22	V	34	V	67	V	59	V	 		 		 		3	V	76	V	6,9	V
21/3/2011 12:00	4	V	0,4	V	17	V	34	V	60	V	66	V	 		 		 		3,7	V	82	V	7,3	V
21/3/2011 13:00	4	V	0,4	V	13	V	32	V	52	V	78	V	 		 		 		4,2	V	77	V	9	V
21/3/2011 14:00	3	V	0,3	V	5	V	9	V	17	V	96	V	 		 		 		4,5	V	80	V	8,6	V
21/3/2011 15:00	3	V	0,4	V	9	V	18	V	32	V	86	V	 		 		 		4,4	V	81	V	8,9	V
21/3/2011 16:00	3	V	0,4	V	8	V	18	V	30	V	89	V	 		 		 		3,8	V	78	V	7,9	V
21/3/2011 17:00	3	V	0,4	V	 		 		 		83	V	 		 		 		3,6	V	80	V	7,8	V
21/3/2011 18:00	4	V	0,4	V	4	V	16	V	21	V	89	V	 		 		 		2,8	V	77	V	6,3	V
21/3/2011 19:00	3	V	0,4	V	2	V	16	V	17	V	86	V	 		 		 		1,9	V	70	V	4,6	V
21/3/2011 20:00	3	V	0,4	V	2	V	19	V	20	V	86	V	 		 		 		1,9	V	62	V	5,1	V
21/3/2011 21:00	3	V	0,4	V	2	V	17	V	19	V	88	V	 		 		 		1,9	V	58	V	4,8	V
21/3/2011 22:00	3	V	0,4	V	2	V	16	V	19	V	87	V	 		 		 		2,1	V	47	V	5,5	V
21/3/2011 23:00	3	V	0,4	V	3	V	32	V	36	V	60	V	 		 		 		1,2	V	31	V	3,7	V
22/3/2011 0:00	3	V	0,4	V	2	V	28	V	31	V	63	V	 		 		 		0,9	V	23	V	3,3	V
22/3/2011 1:00	3	V	0,4	V	2	V	26	V	29	V	61	V	 		 		 		0,6	V	26	V	2,9	V
22/3/2011 2:00	3	V	0,3	V	3	V	25	V	28	V	63	V	 		 		 		0,7	V	26	V	3,2	V
22/3/2011 3:00	3	V	0,2	V	3	V	26	V	30	V	61	V	 		 		 		0,6	V	22	V	2,3	V
22/3/2011 4:00	3	V	0,2	V	3	V	32	V	37	V	56	V	 		 		 		0,8	V	16	V	3,8	V
22/3/2011 5:00	3	V	0,2	V	4	V	31	V	37	V	54	V	 		 		 		0,6	V	25	V	2,6	V
22/3/2011 6:00	4	V	0,2	V	6	V	45	V	55	V	44	V	 		 		 		0,7	V	22	V	3,5	V
22/3/2011 7:00	4	V	0,3	V	16	V	69	V	93	V	31	V	 		 		 		1,1	V	27	V	4,6	V
22/3/2011 8:00	4	V	0,3	V	17	V	57	V	82	V	46	V	 		 		 		2,9	V	39	V	9,4	V
22/3/2011 9:00	3	V	0,2	V	16	V	47	V	71	V	62	V	 		 		 		3,6	V	44	V	9,5	V
22/3/2011 10:00	3	V	0,2	V	10	V	32	V	47	V	77	V	 		 		 		4,4	V	66	V	10,5	V
22/3/2011 11:00	3	V	0,2	V	8	V	23	V	35	V	85	V	 		 		 		5,8	V	73	V	13,3	V
22/3/2011 12:00	3	V	0,2	V	17	V	29	V	55	V	84	V	 		 		 		5,5	V	70	V	12,8	V
22/3/2011 13:00	3	V	0,2	V	7	V	22	V	34	V	90	V	 		 		 		6	V	72	V	14,2	V
22/3/2011 14:00	3	V	0,2	V	3	V	14	V	18	V	95	V	 		 		 		5,8	V	65	V	13,2	V
22/3/2011 15:00	3	V	0,2	V	8	V	21	V	33	V	91	V	 		 		 		6,1	V	59	V	13,6	V
22/3/2011 16:00	3	V	0,2	V	4	V	15	V	21	V	94	V	 		 		 		6,2	V	63	V	14,4	V
22/3/2011 17:00	3	V	0,2	V	11	V	25	V	41	V	90	V	 		 		 		5,6	V	63	V	14	V
22/3/2011 18:00	3	V	0,2	V	4	V	21	V	27	V	89	V	 		 		 		5,6	V	56	V	14,4	V
22/3/2011 19:00	3	V	0,2	V	3	V	18	V	23	V	90	V	 		 		 		5,3	V	62	V	13,5	V
