Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
27/07/2009	22	15		3	5	6	86	4,6	327	19	56	886	0	0	8
27/07/2009	23	9		3	4	6	82	3,8	332	17,5	61	886	0	0	5
28/07/2009	00	4		3	4	6	72	1,4	300	16,2	67	886	0	0	11
28/07/2009	01	3		3	7	8	65	0,4	251	15,5	70	887	0	0	8
28/07/2009	02	4		3	4	6	60	0,2	164	14,8	81	886	0	0	14
28/07/2009	03	3		3	4	6	64	0,9	216	14,3	84	886	0	0	4
28/07/2009	04	4		3	4	6	72	1,3	201	14,3	87	886	0	0	4
28/07/2009	05	6		3	19	19	54	0,8	165	14	87	886	0	0	4
28/07/2009	06	10		3	25	24	50	2	185	14,5	85	886	18	0	4
28/07/2009	07	12		3	8	9	73	2,8	169	16,6	76	886	161	0	7
28/07/2009	08	5		3	4	6	83	3,2	155	18,4	69	887	335	0	7
28/07/2009	09	4		3	4	6	91	4,2	131	19,8	62	887	466	0	10
28/07/2009	10	6		3	4	6	95	5	134	21,1	55	887	630	8	4
28/07/2009	11	20		3	4	6	94	5,5	136	22,6	55	887	739	1	4
28/07/2009	12	3		3	5	7	111	6,1	136	23,2	54	887	787	0,2	4
28/07/2009	13	5		3	6	10	134	6,5	130	23,6	54	886	780	0	9
28/07/2009	14	5		3	5	8	127	6,4	130	23,8	53	886	750	0	4
28/07/2009	15	4		3	5	7	120	6,3	135	23,7	54	886	661	0	4
28/07/2009	16	4		3	5	7	121	5,9	136	23,3	56	886	532	0	12
28/07/2009	17	5		3	5	8	115	5,7	138	22,4	60	886	382	0	14
28/07/2009	18	4		3	6	9	109	5	141	21,3	63	886	198	0	8
28/07/2009	19	4		3	7	11	102	2,8	145	20,1	67	886	67	0	7
28/07/2009	20	3		3	8	12	95	1,8	149	18,5	74	886	0	0,4	5
28/07/2009	21	3		3	7	11	88	2,4	135	17,3	79	886	0	0	12
28/07/2009	22	4		3	6	9	78	1,1	78	17,7	76	886	0	0	4
28/07/2009	23	11		3	26	28	78	1,6	159	19,9	67	886	0	0	4
29/07/2009	00	12		3	12	14	95	1,6	139	20,2	65	886	0	0	15
29/07/2009	01	12		3	18	19	88	1,9	158	20	65	886	0	0	16
29/07/2009	02	21		3	26	27	75	0,8	179	20	64	886	0	0	4
29/07/2009	03	5		3	9	10	71	1,6	301	18,1	69	885	0	0	11
29/07/2009	04	3		3	10	12	73	1,5	337	18,9	57	885	0	0	16
29/07/2009	05	3		10	29	42	48	0,8	289	17,4	59	885	0	0	4
29/07/2009	06	3		4	15	19	55	1,7	313	16,4	58	885	19	0	9
29/07/2009	07	3		4	16	20	50	0,5	294	20,9	45	886	165	0	4
29/07/2009	08	3		3	9	9	72	0,9	300	26,7	22	886	355	0	4
29/07/2009	09	3		3	4	6	80	4,5	260	28,1	14	886	521	0	4
29/07/2009	10	3		3	5	7	61	5	267	29,2	17	886	653	0	4
29/07/2009	11	4		3	4	6	60	4,6	293	30,7	15	886	754	0	12
29/07/2009	12	3		3	4	6	84	5,6	279	31,2	12	886	817	0	4
29/07/2009	13	3		3	4	6	90	5,1	276	32,3	11	885	810	0	4
29/07/2009	14	3		3	4	6	103	3,8	240	33	14	886	787	0	4
29/07/2009	15	3		3	4	6	105	5,2	264	33,3	11	885	703	0	4
29/07/2009	16	5		3	6	7	129	3,1	153	31,3	31	885	564	0	4
29/07/2009	17	3		3	5	7	136	3,2	145	29,6	41	885	404	0	16
29/07/2009	18	3		3	7	10	117	2,9	191	29,7	32	885	219	0	12
29/07/2009	19	3		4	13	17	85	3,7	292	30,5	12	886	82	0	4
29/07/2009	20	3		3	17	21	76	3,2	294	27,5	15	886	0	0	9
29/07/2009	21	3		3	5	7	79	2,7	309	24,5	19	887	0	0	4
29/07/2009	22	3		3	5	7	96	4,1	321	24,3	21	887	0	0	5
29/07/2009	23	7		3	7	9	105	4,3	334	23,1	34	888	0	0	6
30/07/2009	00	4		3	7	8	102	3,9	324	21,5	34	888	0	0	15
30/07/2009	01	3		3	6	8	102	4,5	328	19,7	39	888	0	0	24
30/07/2009	02	3		3	5	6	98	5,3	327	18	46	888	0	0	25
30/07/2009	03	3		3	5	7	94	4,3	316	16,4	50	888	0	0	15
30/07/2009	04	3		3	4	6	84	4,5	324	15,2	56	888	0	0	4
30/07/2009	05	3		3	6	9	75	4,5	320	14	63	888	0	0	9
30/07/2009	06	3		3	4	6	70	4,4	322	13,7	66	888	15	0	4
30/07/2009	07	3		3	5	6	71	3,5	334	15,4	64	889	151	0	6
30/07/2009	08	3		3	4	6	76	3,3	329	17,5	56	890	327	0	7
30/07/2009	09	3		3	5	6	81	2,3	328	19,8	48	890	492	0	10
30/07/2009	10	3		3	4	6	89	2,1	113	22,6	38	890	633	0	9
30/07/2009	11	3		3	4	6	97	3,3	125	24,1	33	890	738	0,6	4
30/07/2009	12	3		3	4	6	103	3,8	134	25,1	35	890	789	0,2	6
30/07/2009	13	3		5	4	10	117	4	134	25,4	41	890	733	0	6
30/07/2009	14	3		6	5	13	139	4,3	125	25,4	45	889	736	0	12
30/07/2009	15	3		5	5	12	138	4,8	130	25,4	43	889	625	0	6
30/07/2009	16	3		5	5	11	134	4,7	136	24,8	43	889	506	0	12
30/07/2009	17	3		5	4	11	130	4	139	24,3	43	889	333	0	4
30/07/2009	18	3		5	5	13	127	3,6	139	23,1	48	888	183	0	19
30/07/2009	19	3		5	7	16	119	2,7	143	21,5	55	888	56	0	16
30/07/2009	20	3		6	10	18	106	1,8	139	19,9	62	889	0	0	15
30/07/2009	21	3		5	10	17	89	0,3	147	18,9	66	889	0	0	4
30/07/2009	22	4		5	13	20	86	0,8	151	18,8	65	889	0	0,4	17
30/07/2009	23	9		3	13	18	97	1,7	151	19,3	57	889	0	0,4	4
31/07/2009	00	5		3	12	16	100	1,2	194	19,1	54	889	0	0	9
31/07/2009	01	5		3	9	14	95	0,6	167	18,1	55	888	0	0	4
31/07/2009	02	4		3	9	12	107	0,3	198	18,9	50	887	0	0	6
31/07/2009	03	4		3	8	11	106	0,7	197	18,3	52	887	0	0	5
31/07/2009	04	3		3	6	8	83	0,7	317	15,2	64	887	0	0,4	4
31/07/2009	05	3		3	13	17	73	0,4	294	14,3	68	887	0	0	5
31/07/2009	06	3		3	4	6	116	1,8	153	17,7	57	887	15	0	9
31/07/2009	07	3		3	4	6	115	2,4	139	19,1	54	887	151	0	12
31/07/2009	08	3		3	4	6	105	3,7	132	19,3	56	887	329	0	4
31/07/2009	09	3		3	4	6	103	4,4	131	20,6	57	887	438	0	6
31/07/2009	10	6		3	5	9	103	4,6	136	22,4	57	887	628	0	9
31/07/2009	11	3		3	5	10	111	5	133	22,7	61	887	724	0	5
31/07/2009	12	3		4	6	12	122	5,2	132	23,6	59	887	771	0	5
31/07/2009	13	3		4	5	12	126	5,6	129	23,8	61	886	767	0	12
31/07/2009	14	3		4	5	10	128	5,4	131	24,2	61	886	740	0	4
31/07/2009	15	3		4	4	10	127	5,4	135	24,5	59	885	631	0	6
31/07/2009	16	3		5	4	11	127	5,1	138	24,3	60	885	496	0	5
31/07/2009	17	3		5	5	11	125	4,9	137	23,4	61	885	348	0	14
31/07/2009	18	3		5	5	12	127	4,6	135	22,2	64	885	189	0	4
31/07/2009	19	3		6	7	15	120	4,5	141	20,2	74	885	59	0	6
31/07/2009	20	3		5	7	15	108	4,2	139	18,3	85	885	0	0	8
31/07/2009	21	3		6	6	15	93	3,7	131	17,2	91	885	0	0	12
31/07/2009	22	3		5	6	13	85	2,5	131	17,1	93	885	0	0	15
31/07/2009	23	3		4	6	11	81	2,7	133	16,7	95	885	0	0	10
01/08/2009	00	3		4	4	10	80	2,9	161	17,4	86	884	0	0	9
01/08/2009	01	3		4	4	8	89	2,5	152	18,1	77	884	0	0	13
01/08/2009	02	3		4	4	8	89	2	133	17,5	80	883	0	0	4
01/08/2009	03	3		3	5	9	82	1,3	105	17,8	72	883	0	0	7
01/08/2009	04	3		4	5	9	69	0,7	106	16,8	71	882	0	0	9
01/08/2009	05	3		3	5	9	68	0,8	114	15,5	81	882	0	0	10
01/08/2009	06	3		3	11	15	61	0,2	110	16,5	62	882	17	0	6
01/08/2009	07	3		3	7	11	60	1,4	131	18,3	61	882	154	0	4
01/08/2009	08	3		3	4	8	61	2,4	136	16	91	883	298	0	5
01/08/2009	09	3		4	4	9	62	3,4	131	18	81	882	444	0	11
01/08/2009	10	3		5	4	10	75	4,6	133	21	68	882	630	0	4
01/08/2009	11	3		5	4	9	79	4,4	133	24,2	56	882	732	0,6	4
01/08/2009	12	3		3	4	6	89	5,7	130	25,3	49	882	788	0,2	4
01/08/2009	13	3		3	4	6	109	6,5	132	26,1	47	881	786	0	8
01/08/2009	14	3		4	4	9	113	6	137	26,8	48	881	750	0	12
01/08/2009	15	3		5	4	9	118	6,4	137	26,3	49	880	592	0	5
01/08/2009	16	3		4	4	10	126	6,5	140	25,8	48	880	349	0	9
10/08/2009	10													0	
10/08/2009	11	3		3	4	6	71	1,2	112	18,8	72		510	0,6	14
10/08/2009	12	3		3	4	6	81	2,9	129	20,2	66	887	702	0	14
10/08/2009	13	3		3	5	8	87	3,8	128	21,2	63	887	594	0	7
10/08/2009	14	3		4	5	10	92	4,4	130	19,9	73	887	233	0	4
10/08/2009	15	3		4	5	10	92	4,1	130	19,8	73	887	328	0	4
10/08/2009	16	3		4	4	9	90	4,1	131	19,9	74	886	311	0	8
10/08/2009	17	3		4	5	9	89	2,8	154	20	72	886	227	0	4
10/08/2009	18	3		4	4	9	88	2,7	135	18,8	79	886	113	0	7
10/08/2009	19	4		3	5	9	81	0,8	102	17,9	84	886	16	0	4
10/08/2009	20	3		3	6	9	66	0,2	182	17,3	87	886	0	0	15
10/08/2009	21	3		3	12	15	41	0,4	357	16,4	89	886	0	0	16
10/08/2009	22	3		3	9	12	27	0,4	295	15,8	91	886	0	0	18
10/08/2009	23	3		3	6	7	49	2,6	159	15,9	94	887	0	0	12
11/08/2009	00	3		3	4	6	63	1,5	167	15,9	95	887	0	0	4
11/08/2009	01	3		3	5	7	62	0,9	147	15,5	95	887	0	0	4
11/08/2009	02	3		3	6	7	51	0,3	144	15	96	887	0	0	9
11/08/2009	03	3		3	7	10	27	0,5	310	13,9	97	887	0	0	8
11/08/2009	04	3		3	6	7	28	0,9	312	13,3	97	887	0	0,4	4
11/08/2009	05	3		6	10	17	23	0,9	304	12,7	96	887	0	0	4
11/08/2009	06	3		6	15	24	22	0,7	308	12,6	93	887	10	0	4
11/08/2009	07	3		3	8	10	34	1,1	322	15,2	85	887	86	0	4
11/08/2009	08	3		3	7	8	65	2,1	312	18,6	68	887	258	0	4
11/08/2009	09	4		3	4	6	81	2,5	112	20,6	57	888	414	0	4
11/08/2009	10	4		3	4	6	93	2,9	130	20,9	55	888	556	0	4
11/08/2009	11	3		3	4	6	93	2,5	129	21,7	54	888	612	0	4
11/08/2009	12	3		3	4	8	95	3,3	141	22,4	52	889	721	0	4
11/08/2009	13	4		4	5	11	100	4,1	134	22,4	56	888	682	0	4
11/08/2009	14	4		5	5	13	102	2,9	134	22,1	62	888	539	0	4
11/08/2009	15	3		5	5	13	103	3,3	136	22,2	61	888	415	0	9
11/08/2009	16	4		5	5	13	103	3,1	136	21,9	64	888	405	0	5
11/08/2009	17	4		5	4	12	102	3,6	135	21,9	64	887	325	0	4
11/08/2009	18	3		5	5	13	101	2	145	21,4	65	887	169	0	10
11/08/2009	19	3		6	4	12	97	0,3	116	20,4	69	886	32	0	9
11/08/2009	20	3		4	16	22	67	0,6	119	19,1	76	887	0	0	4
11/08/2009	21	3		3	5	9	81	2,2	143	17,6	83	888	0	0	13
11/08/2009	22	3		3	5	9	73	0,5	139	16,8	87	888	0	0	10
11/08/2009	23	3		3	9	11	57	0,1	175	16,4	82	888	0	0	5
12/08/2009	00	3		3	8	11	59	0,7	78	16,1	77	888	0	0	9
12/08/2009	01	3		3	6	8	59	2,3	328	15,5	72	887	0	0	4
12/08/2009	02	3		3	9	11	50	1	276	15,3	72	887	0	0	4
12/08/2009	03	3		3	10	12	38	1,4	317	14,2	77	887	0	0	4
12/08/2009	04	3		3	5	7	44	2,1	311	13,6	76	887	0	0	4
12/08/2009	05	3		3	6	8	42	2,6	313	13,2	76	887	0	0	8
12/08/2009	06	3		3	5	7	46	2,9	320	13,6	76	886	8	0,8	4
12/08/2009	07	3		3	5	8	56	2,7	326	16,5	71	887	83	0	19
12/08/2009	08	3		3	4	7	70	1,1	303	19,5	63	887	196	0	8
12/08/2009	09	3		3	4	6	76	0,8	182	20,7	56	888	266	0	4
12/08/2009	10	3		3	4	6	103	2,8	132	22,1	42	888	570	0	4
12/08/2009	11	3		3	4	6	104	2,5	132	23,3	40	888	696	0	4
12/08/2009	12	3		5	4	7	103	2,3	121	24,1	39	888	755	0	4
12/08/2009	13	3		6	4	10	101	2,1	128	25,2	35	887	753	0	4
12/08/2009	14	3		8	4	12	102	2,8	121	25,7	34	887	723	0	4
12/08/2009	15	3		8	4	13	111	3,4	135	25,7	37	887	632	0	7
12/08/2009	16	4		8	4	14	116	3,8	140	24,6	44	886	498	0	4
12/08/2009	17	3		9	5	17	115	3,1	135	24	47	886	334	0	19
12/08/2009	18	3		9	4	15	117	3,1	141	22,8	52	886	161	0,4	4
12/08/2009	19	5		8	4	14	114	1,8	144	21,1	58	886	33	0	5
12/08/2009	20	3		8	4	14	106	0,9	134	19,4	67	886	0	0	5
12/08/2009	21	4		7	6	14	82	0,4	257	18,5	72	886	0	0	13
12/08/2009	22	3		5	6	12	67	0,1	334	17,7	75	886	0	0	6
12/08/2009	23	3		4	6	11	61	0,4	331	17,1	77	886	0	0	4
13/08/2009	00	3		4	5	9	49	0,9	313	16,3	80	886	0	0	6
13/08/2009	01	3		4	6	10	51	0,7	309	15,8	80	886	0	0	4
13/08/2009	02	3		3	4	7	53	0,6	319	15,3	81	885	0	0	4
13/08/2009	03	5		3	4	7	53	1,8	317	14,7	82	885	0	0	4
13/08/2009	04	3		3	4	6	59	2,2	315	14,9	80	884	0	0	5
13/08/2009	05	3		4	4	8	60	2,5	312	14,8	79	884	0	0	4
13/08/2009	06	4		3	5	8	63	1,8	322	15,2	75	885	7	0	20
13/08/2009	07	3		3	5	8	63	2,4	315	17,2	69	885	80	0	4
13/08/2009	08	4		3	4	7	82	2,3	328	20	59	885	263	0	10
13/08/2009	09	3		3	4	6	91	1,3	263	22,5	51	885	414	0	9
13/08/2009	10	3		3	4	6	98	2,2	131	24,1	46	886	595	0	4
13/08/2009	11	3		4	4	6	104	2,8	132	24,8	41	886	702	0	5
13/08/2009	12	3		6	4	9	107	3,1	132	25,4	39	885	774	0	4
13/08/2009	13	4		7	4	11	113	3,3	125	26	38	885	751	0	4
13/08/2009	14	3		7	4	13	123	3,6	134	26	40	885	582	0	12
13/08/2009	15	3		8	4	15	126	4,7	134	25,2	45	884	628	0	4
13/08/2009	16	3		8	4	14	129	4,2	137	24,8	44	884	504	0,4	5
13/08/2009	17	4		8	4	15	126	3,5	140	24,1	46	884	287	0	4
13/08/2009	18	3		8	4	15	121	2,9	147	21,7	55	884	18	0	10
13/08/2009	19	4		8	4	15	112	1,4	149	20,6	60	884	6	0	8
13/08/2009	20	4		6	4	12	105	1	149	19,8	64	884	0	0	12
13/08/2009	21	5		5	4	10	93	0,3	160	19,3	66	885	0	0	4
13/08/2009	22	5		4	4	9	88	0,1	137	18,8	68	885	0	0	17
13/08/2009	23	3		3	4	6	106	1,1	158	18,9	65	885	0	0	7
14/08/2009	00	3		3	7	10	86	0,1	142	18,1	66	885	0	0	12
14/08/2009	01	3		3	11	14	66	0,2	284	16,9	71	885	0	0	5
14/08/2009	02	3		3	5	7	57	1	326	15,6	75	884	0	0	4
14/08/2009	03	3		3	4	7	65	2,1	326	15,4	73	884	0	0	4
14/08/2009	04	3		3	4	7	69	2,3	323	15,4	73	884	0	0	4
14/08/2009	05	3		3	4	7	67	2,4	315	14,9	75	884	0	0	4
14/08/2009	06	3		3	4	7	64	1,9	313	14,9	73	884	6	0,8	6
14/08/2009	07	4		3	5	9	65	1,7	308	17,1	66	884	80	0	11
14/08/2009	08	6		3	4	8	80	1,2	280	20,7	55	885	244	0	7
14/08/2009	09	5		3	4	6	101	3,8	129	22,9	40	885	448	0	5
14/08/2009	10	5		3	4	6	93	3,1	143	24,7	35	885	600	0	4
14/08/2009	11	4		4	4	7	90	3,3	141	25,2	31	886	706	0	10
14/08/2009	12	4		5	4	10	90	3	123	25,9	30	886	766	0	4
14/08/2009	13	4		7	4	11	96	3,3	141	26,4	30	885	766	0	4
14/08/2009	14	4		7	4	14	101	3,2	149	27	31	885	695	0	9
14/08/2009	15	5		8	4	14	100	3,8	133	26,1	32	885	479	0	4
14/08/2009	16	13		9	4	16	102	4,6	144	26,1	33	885	500	0	4
14/08/2009	17	4		9	4	16	103	4,1	134	25,1	34	885	246	0	6
14/08/2009	18	5		9	4	16	101	3,5	141	24,1	36	885	133	0	4
14/08/2009	19	5		8	4	16	111	2,5	157	22,6	46	885	27	0	9
14/08/2009	20	6		7	5	16	106	1,4	168	20,7	53	885	0	0	4
14/08/2009	21	4		6	5	14	98	1	171	19,8	53	886	0	0	17
14/08/2009	22	3		4	5	10	81	0,5	190	18,7	54	886	0	0	9
14/08/2009	23	6		3	6	10	73	1	210	18,9	48	886	0	0	6
15/08/2009	00	4		4	13	18	57	0,4	106	17,3	55	886	0	0	4
15/08/2009	01	4		3	4	8	68	0,4	9	17,2	54	885	0	0	12
15/08/2009	02	4		3	5	9	54	0,1	347	15,7	62	885	0	0	8
15/08/2009	03	3		3	6	10	51	1,5	322	14,6	66	885	0	0	4
15/08/2009	04	4		3	7	10	50	1,2	331	14,6	64	885	0	0	13
15/08/2009	05	5		4	8	14	43	1,3	321	13,8	68	885	0	0	9
15/08/2009	06	5		4	6	11	50	1,7	313	14	64	885	5	0	7
15/08/2009	07	4		3	4	6	45	1,2	313	17,1	56	885	80	0	12
15/08/2009	08	5		3	4	6	47	0,4	298	22,1	40	885	237	0	7
15/08/2009	09	5		3	4	6	54	1,1	120	25,1	25	886	452	0	4
15/08/2009	10	8		3	4	6	44	2,6	127	25,7	22	886	611	0	4
15/08/2009	11	7		4	4	7	51	2,4	131	26,8	20	887	716	0	4
15/08/2009	12	4		6	4	10	60	2,4	136	27,3	22	887	773	0	4
15/08/2009	13	6		6	4	11	70	3,2	144	27,8	24	886	760	0	15
15/08/2009	14	9		7	4	13	79	3,4	120	28	26	886	706	0	4
15/08/2009	15	5		8	4	14	75	3,6	138	27,9	26	886	641	0	4
15/08/2009	16	5		8	4	14	83	4,4	135	27	29	886	506	0	13
15/08/2009	17	4		9	4	15	82	4,1	139	26	31	886	341	0	8
15/08/2009	18	6		9	4	16	92	3,9	150	24,3	36	886	156	0	4
15/08/2009	19	4		8	4	15	97	2,7	153	22,5	42	886	31	0	4
15/08/2009	20	5		8	4	14	97	1,1	149	20,8	49	887	0	0	8
15/08/2009	21	5		6	4	12	88	0,4	174	19,4	54	887	0	0	10
15/08/2009	22	3		5	4	11	83	0,1	184	18,5	58	887	0	0	21
15/08/2009	23	4		5	15	23	60	0,1	198	17	63	887	0	0	4
16/08/2009	00	3		4	9	14	54	0,3	145	16,8	57	887	0	0	11
16/08/2009	01	4		3	6	9	45	1,2	348	16,6	49	887	0	0	4
16/08/2009	02	3		3	6	10	35	1,2	345	15,6	44	886	0	0	7
16/08/2009	03	5		3	5	8	32	1,7	319	14,3	48	886	0	0	4
16/08/2009	04	4		3	4	7	37	1,8	324	14,2	44	886	0	0	9
16/08/2009	05	7		4	6	11	37	2	315	13,9	43	886	0	0	5
16/08/2009	06	3		4	5	9	38	2	315	14,3	41	886	4	0,8	8
16/08/2009	07	13		3	4	6	44	1,4	309	17,8	34	886	76	0	5
16/08/2009	08	11		3	4	6	47	0,7	291	22	29	887	227	0	5
16/08/2009	09	13		3	4	6	51	1,4	161	25,5	20	887	453	0	8
16/08/2009	10	11		3	4	6	55	2,9	134	25,8	20	888	608	0	4
16/08/2009	11	10		3	4	6	76	2,5	137	27,1	23	888	711	0	6
16/08/2009	12	9		4	4	8	88	2,6	148	28	23	888	773	0	4
16/08/2009	13	9		6	4	10	93	3,1	137	28,4	23	888	768	0	4
16/08/2009	14	10		7	4	12	99	3,4	138	28,9	23	887	733	0	4
16/08/2009	15	13		7	4	14	106	4,7	136	27,9	31	887	630	0	4
16/08/2009	16	14		8	4	15	111	4,3	140	26,6	42	887	494	0	4
16/08/2009	17	18		8	4	15	106	4	136	25,6	45	887	327	0	4
16/08/2009	18	13		8	4	15	101	3,3	144	24,5	45	887	151	0	5
16/08/2009	19	13		8	4	15	99	2,6	161	23	46	887	30	0	4
16/08/2009	20	12		7	4	14	88	1,2	175	21,1	53	888	0	0,8	17
16/08/2009	21	8		5	5	12	83	0,2	202	20,6	51	888	0	0	12
16/08/2009	22	10		4	14	20	68	0,1	9	19,4	54	888	0	0	12
16/08/2009	23	10		3	7	11	92	0,2	307	19,6	50	887	0	0	9
17/08/2009	00	8		3	4	7	98	0,6	145	19,1	49	887	0	0	21
17/08/2009	01	5		3	6	9	92	0,2	147	18,8	47	887	0	0	4
17/08/2009	02	5		3	4	6	91	0,4	233	18,2	46	886	0	0	12
17/08/2009	03	9		3	4	6	98	0,5	298	19	38	886	0	0	4
17/08/2009	04	8		3	6	8	97	1,1	325	19,1	38	886	0	0,4	6
17/08/2009	05	10		3	9	13	85	1,8	329	17,4	45	886	0	0	6
17/08/2009	06	6		3	10	13	77	2,1	323	16,2	50	886	3	0,4	13
17/08/2009	07	8		3	14	20	76	1,5	318	19,7	45	886	72	0	4
17/08/2009	08	5		3	7	9	89	0,4	287	24,3	37	886	212	0	4
17/08/2009	09	6		3	4	6	110	1,7	131	26,4	29	887	446	0	5
17/08/2009	10	3		3	4	6	113	2,8	134	27,6	24	887	599	0	10
17/08/2009	11	6		3	4	6	110	3,5	134	28,5	23	887	705	0	5
17/08/2009	12	6		4	4	7	105	3,9	139	29	23	887	768	0	4
17/08/2009	13	7		4	4	8	109	3,4	140	29,4	22	887	767	0	7
17/08/2009	14	13		5	4	11	123	3,8	134	29,4	24	887	716	0	4
17/08/2009	15	13		5	4	11	135	4,3	133	28,9	26	886	627	0	4
17/08/2009	16	11		5	4	11	129	4,3	140	27,7	29	886	385	0	10
17/08/2009	17	8		5	4	11	124	3,5	142	26,2	31	886	131	0	4
17/08/2009	18	5		5	4	11	118	3	143	25,6	31	886	121	0	4
17/08/2009	19	10		5	4	11	113	2,7	147	24,2	33	886	29	0	14
17/08/2009	20	9		5	4	10	105	1,4	148	22,4	35	886	0	0	7
17/08/2009	21	9		4	4	7	96	0,5	166	21,2	37	887	0	0	7
17/08/2009	22	10		3	4	7	99	1,7	166	20,5	35	887	0	0	4
17/08/2009	23	9		3	4	6	96	1,4	157	20,5	27	887	0	0	17
18/08/2009	00	6		3	4	6	102	1,3	140	21	22	887	0	0	7
18/08/2009	01	9		3	4	6	102	1,6	165	20,6	22	886	0	0,4	4
18/08/2009	02	9		3	4	6	99	1,3	175	20,3	22	886	0	0	5
18/08/2009	03	5		3	4	6	102	1,8	193	20,5	23	886	0	0	5
18/08/2009	04	4		3	4	6	105	1,9	189	19,8	26	886	0	0	4
18/08/2009	05	13		3	8	10	99	1,5	189	19,5	28	886	0	0	5
18/08/2009	06	6		3	4	6	100	1,1	187	19,4	29	886	4	0,8	4
18/08/2009	07	5		3	4	6	100	1,7	145	21,7	27	886	70	0	4
18/08/2009	08	7		3	4	6	102	1,7	139	23,3	24	887	195	0	4
18/08/2009	09	8		3	4	6	98	2,6	133	25,1	22	887	458	0	4
18/08/2009	10	4		4	4	6	101	3,4	129	27,2	15	888	598	0	4
18/08/2009	11	3		5	4	6	105	4,3	130	28,4	13	888	719	0	9
18/08/2009	12	7		7	4	8	107	4,6	139	28,8	15	888	778	0	4
18/08/2009	13	12		7	4	9	118	4,5	143	28	20	888	567	0,4	4
18/08/2009	14	13		7	4	9	134	4,5	137	27,2	28	888	468	0	10
18/08/2009	15	14		8	4	10	126	4,8	134	26,9	26	888	533	0	4
18/08/2009	16	12		8	4	9	116	4,6	132	26,7	22	887	467	0	4
18/08/2009	17	14		8	4	9	112	4,3	133	25,6	19	887	148	0	15
18/08/2009	18	9		7	4	9	113	3,7	128	25,3	20	887	151	0	12
18/08/2009	19	6		8	4	10	107	2,7	142	23,3	28	887	14	0	5
18/08/2009	20	11		7	4	9	99	2,3	142	21,5	35	887	0	0	9
18/08/2009	21	8		6	4	7	94	2,3	132	20,5	42	887	0	0	4
18/08/2009	22	8		5	4	6	90	1,9	152	19,5	44	887	0	0	4
18/08/2009	23	6		5	4	6	93	2,2	142	19,4	44	887	0	0	4
19/08/2009	00	9		3	4	6	94	1,7	156	19,1	38	887	0	0	15
19/08/2009	01	8		3	4	6	101	1,4	145	19,2	28	887	0	0	4
19/08/2009	02	7		3	4	6	99	1,6	138	19,5	24	887	0	0	8
19/08/2009	03	9		3	4	6	97	1,5	151	19,5	25	887	0	0	6
19/08/2009	04	5		4	4	7	80	1	216	16,5	30	886	0	0	4
19/08/2009	05	5		3	4	6	100	1,4	152	18,1	23	886	0	0	8
19/08/2009	06	7		3	4	6	99	1,5	152	18,5	23	886	3	0	4
19/08/2009	07	4		3	4	6	91	1,1	165	20,7	23	887	66	0	9
19/08/2009	08	3		3	4	6	93	1,6	134	22,7	24	887	197	0	8
19/08/2009	09	4		3	4	6	90	3	132	23,8	23	887	460	0	4
19/08/2009	10	4		3	4	6	93	3,5	129	25,4	19	888	602	0	4
19/08/2009	11	5		5	4	6	96	4	131	26,5	16	888	706	0	4
19/08/2009	12	3		6	4	7	99	4,7	128	27,1	15	888	765	0	4
19/08/2009	13	6		7	4	8	102	4,9	129	27,8	17	888	759	0	4
19/08/2009	14	9		8	4	10	128	5,1	136	27,9	24	888	724	0	4
19/08/2009	15	9		8	4	11	116	5	131	27,4	26	888	630	0	7
19/08/2009	16	11		9	4	12	101	4,8	136	27	26	888	500	0	4
19/08/2009	17	15		9	4	11	99	4,7	138	26,1	28	887	337	0	10
19/08/2009	18	12		8	4	10	100	4,3	141	24,6	31	887	152	0	5
19/08/2009	19	8		8	4	10	99	3,7	150	22,8	34	888	26	0	4
19/08/2009	20	7		8	4	10	94	3	152	21,3	39	888	0	0	4
19/08/2009	21	10		6	4	7	85	2,1	184	19,8	41	888	0	0	4
19/08/2009	22	7		5	4	6	79	2,4	192	19,1	35	888	0	0	7
19/08/2009	23	6		5	4	6	80	2,3	181	19	30	888	0	0	4
20/08/2009	00	10		3	4	6	88	2,6	181	19	26	888	0	0	4
20/08/2009	01	4		3	4	6	100	2,7	173	19,1	26	888	0	0,4	5
20/08/2009	02	4		3	4	6	105	2,9	171	19,1	30	888	0	0	4
20/08/2009	03	7		3	4	6	106	2,6	165	18,9	32	888	0	0	5
20/08/2009	04	6		3	4	6	108	2,4	170	18,8	33	887	0	0	15
20/08/2009	05	8		3	4	6	109	2,4	168	19,1	34	887	0	0	4
20/08/2009	06	4		3	4	6	109	1,9	157	19,7	33	887	3	0,8	4
20/08/2009	07	3		3	4	6	105	1,8	146	21,3	31	888	67	0	4
20/08/2009	08	3		3	4	6	109	2,6	177	24	28	888	199	0	9
20/08/2009	09	3		3	4	6	104	2,9	158	25,5	27	888	425	0	4
20/08/2009	10	3		4	4	6	104	2,7	144	27,1	24	889	529	4,2	5
20/08/2009	11	3		5	4	8	103	4,1	130	27,7	24	889	701	0,2	16
20/08/2009	12	3		6	4	9	113	5	129	28	24	889	721	0	4
