Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
19/03/2021	14	6	8	2,2	78	4,5
19/03/2021	15	7	10	2,9	109	4,9
19/03/2021	16	10	17	6	89	11,5
19/03/2021	17	6	12	7,1	99	13,6
19/03/2021	18	4	8	6	100	11,6
19/03/2021	19	2	3	4,3	106	8,2
19/03/2021	20	6	8	1,1	307	2,9
19/03/2021	21	11	12	1,5	299	2,9
19/03/2021	22	9	10	0,7	278	1,8
19/03/2021	23	16	17	1,6	302	3,1
20/03/2021	00	9	10	2,8	318	6
20/03/2021	01	3	4	2,5	305	4,8
20/03/2021	02	2	3	1,7	285	3,8
20/03/2021	03	2	2	2	313	3,6
20/03/2021	04	3	3	2,4	308	4,1
20/03/2021	05	4	6	2,6	311	4,4
20/03/2021	06	5	7	2,9	326	5,8
20/03/2021	07	5	8	3,8	325	8,4
20/03/2021	08	6	10	4,9	328	11,2
20/03/2021	09	5	8	5	331	10,7
20/03/2021	10	4	7	5,1	338	11,6
20/03/2021	11	8	21	5,1	2	12,1
20/03/2021	12	9	22	4,8	7	12
20/03/2021	13	11	27	4	51	10,2
20/03/2021	14	11	26	3,8	48	9,6
20/03/2021	15	7	14	4,4	63	10,2
20/03/2021	16	7	14	4,4	67	9,6
20/03/2021	17	4	7	4,5	83	9,3
20/03/2021	18	11	18	4,6	88	8,8
20/03/2021	19	16	30	3,7	88	7,5
20/03/2021	20	11	17	2,3	75	5,4
20/03/2021	21	20	30	1,7	342	3,3
20/03/2021	22	18	24	2,3	326	4,9
20/03/2021	23	12	23	3,9	12	9,5
21/03/2021	00	9	16	1,7	333	3,8
21/03/2021	01	8	10	2,3	309	5
21/03/2021	02	8	10	2,2	282	4,8
21/03/2021	03	9	13	1,9	273	4,5
21/03/2021	04	10	16	2,2	273	5,3
21/03/2021	05	9	15	1,4	269	3,8
21/03/2021	06	10	16	0,8	252	3,4
21/03/2021	07	10	16	1,3	275	3,8
21/03/2021	08	10	14	1,3	278	3,5
21/03/2021	09	9	12	1,4	251	4
21/03/2021	10	8	9	1,3	265	3,8
21/03/2021	11	8	11	1,9	164	4,3
21/03/2021	12	8	10	4,3	159	7,6
21/03/2021	13	10	15	7,2	170	10,4
21/03/2021	14	8	11	5,8	169	9,2
21/03/2021	15	8	10	6,1	170	9,9
21/03/2021	16	9	12	7,1	171	10,5
21/03/2021	17	8	13	4,6	171	7,1
21/03/2021	18	8	13	2,5	171	4,6
21/03/2021	19	11	21	1,2	210	2,5
21/03/2021	20	12	17	1	251	3,1
21/03/2021	21	10	14	1,9	230	5,9
21/03/2021	22	7	11	2	224	7,1
21/03/2021	23	5	8	1,9	237	5
22/03/2021	00	4	5	2,1	238	6
22/03/2021	01	3	5	2,5	276	6,5
22/03/2021	02	3	5	3,4	297	9,4
22/03/2021	03	3	4	1,3	273	3,6
22/03/2021	04	4	5	1,9	306	4,9
22/03/2021	05	4	4	2,4	300	6,1
22/03/2021	06	5	6	1,5	280	3,7
22/03/2021	07	4	5	2,9	305	6
22/03/2021	08	5	7	2,2	300	5,4
22/03/2021	09	5	8	1	259	3,5
22/03/2021	10	4	8	1,3	169	3,3
22/03/2021	11	11	36	3,9	121	6
22/03/2021	12	9	16	4,1	149	7,6
22/03/2021	13	8	14	6	170	9,3
22/03/2021	14	7	9	4,9	168	7,7
22/03/2021	15	9	12	4,9	169	7,3
22/03/2021	16	9	20	3,6	170	5,7
22/03/2021	17	8	15	4,2	172	6
22/03/2021	18	7	11	4,2	176	6,5
22/03/2021	19	9	13	2,6	181	5
22/03/2021	20	12	18	0,2	265	1,1
22/03/2021	21	16	21	0,6	207	1,7
22/03/2021	22	24	32	0,7	210	1,6
22/03/2021	23	23	29	0,7	278	1,7
23/03/2021	00	19	23	0,9	301	1,8
23/03/2021	01	18	24	1,1	296	1,9
23/03/2021	02	17	21	1,7	302	2,6
23/03/2021	03	17	22	1,2	292	2,1
23/03/2021	04	17	22	1	304	1,6
23/03/2021	05	12	15	1,6	291	2,7
23/03/2021	06	12	16	1,5	298	2,2
23/03/2021	07	12	21	1,6	297	2,6
23/03/2021	08	19	36	0,1	258	0,8
23/03/2021	09	19	47	2	60	5,2
23/03/2021	10	16	30	3,3	56	7,3
23/03/2021	11	17	40	3,7	69	8
23/03/2021	12	18	33	3,5	52	7,6
23/03/2021	13	19	36	3,3	52	8,3
23/03/2021	14	18	26	3,8	50	8,4
23/03/2021	15	18	29	3,8	54	7,9
23/03/2021	16	21	38	3,2	75	6,3
23/03/2021	17	21	39	2,6	101	4,8
23/03/2021	18	17	28	1,9	116	3,5
23/03/2021	19	18	30	0,8	109	1,8
23/03/2021	20	24	37	0,3	357	1
23/03/2021	21	41	48	0,5	310	1,4
23/03/2021	22	37	42	0,5	300	1
23/03/2021	23	41	45	0,5	322	1
24/03/2021	00	36	40	0,9	318	1,7
24/03/2021	01	27	30	0,7	326	2,2
24/03/2021	02	29	33	2	14	5,1
24/03/2021	03	29	33	1,9	357	4,3
24/03/2021	04	29	34	1,3	302	2,2
24/03/2021	05	28	33	1,6	303	2,8
24/03/2021	06	29	32	1,1	284	2,3
24/03/2021	07	34	39	1	260	2
24/03/2021	08	47	60	0,8	261	1,9
24/03/2021	09	39	54	0,7	187	1,8
24/03/2021	10	27	42	2	141	3,4
24/03/2021	11	22	32	2,3	151	4,3
24/03/2021	12	22	28	2,7	158	4,7
24/03/2021	13	25	30	3	157	5,2
24/03/2021	14	23	28	3	149	5,6
24/03/2021	15	25	36	3,2	126	5,2
24/03/2021	16	23	28	3	137	5,2
24/03/2021	17	18	21	2,3	157	4,1
24/03/2021	18	15	19	2,4	169	3,9
24/03/2021	19	16	19	2	172	3,2
24/03/2021	20	21	24	1,3	187	2,3
24/03/2021	21	33	36	0,6	231	1,5
24/03/2021	22	36	39	0,6	215	1,6
24/03/2021	23	42	46	0,3	237	1,4
25/03/2021	00	55	60	1,2	191	2,5
25/03/2021	01	57	64	1,2	239	3,5
25/03/2021	02	53	59	0,7	251	2,2
25/03/2021	03	43	49	0,9	219	2,8
25/03/2021	04	46	52	0,6	307	1,4
25/03/2021	05	45	51	0,7	311	1,2
25/03/2021	06	41	45	0,8	328	1,6
25/03/2021	07	48	56	1	10	2,6
25/03/2021	08	63	79	0,7	25	2,2
25/03/2021	09	59	74	1,9	84	3,6
25/03/2021	10	54	65	2,5	84	4,6
25/03/2021	11	51	71	2,6	99	4,9
25/03/2021	12	44	63	3	106	5,6
25/03/2021	13	41	53	3,3	106	5,8
25/03/2021	14	40	52	3,2	91	5,8
25/03/2021	15	39	60	2,9	95	5,9
25/03/2021	16	29	48	2,6	91	4,9
25/03/2021	17	26	43	2,2	107	4
25/03/2021	18	21	25	1,5	154	2,8
25/03/2021	19	25	28	1,2	146	2,3
25/03/2021	20	35	39	0,6	237	1,5
25/03/2021	21	50	55	0,2	1	0,6
25/03/2021	22	49	55	0,2	16	0,7
25/03/2021	23	58	62	0,6	305	1,2
26/03/2021	00	42	44	0,7	306	1,3
26/03/2021	01	38	40	1	301	1,5
26/03/2021	02	39	41	1	299	1,9
26/03/2021	03	42	43	0,8	302	1,5
26/03/2021	04	51	52	0,4	283	1,1
26/03/2021	05	60	63	0,3	266	1,1
26/03/2021	06	66	73	0,5	268	1,3
26/03/2021	07	64	70	0,6	299	1
26/03/2021	08	84	98	0,4	325	1,1
26/03/2021	09	75	90	2,3	168	4,1
26/03/2021	10	62	72	2	163	3,2
26/03/2021	11	53	60	1,7	154	2,9
26/03/2021	12	49	55	2,1	165	3,8
26/03/2021	13	46	51	2,3	156	4,1
26/03/2021	14	46	50	2,7	151	4,8
26/03/2021	15	38	46	2,8	134	5,2
26/03/2021	16	38	54	2,4	99	4,7
26/03/2021	17	35	45	1,7	62	3,5
26/03/2021	18	37	53	1,3	40	3,5
26/03/2021	19	39	43	1,4	38	4,4
26/03/2021	20	41	45	1,4	24	4,1
26/03/2021	21	43	47	1,2	349	3
26/03/2021	22	42	45	0,9	356	2,7
26/03/2021	23	45	48	1,4	346	3,2
27/03/2021	00	54	57	0,6	307	1,5
27/03/2021	01	49	54	1,2	340	3,4
27/03/2021	02	45	50	3,1	21	7,7
27/03/2021	03	42	48	3,3	19	8,7
27/03/2021	04	36	41	4,5	10	10,3
27/03/2021	05	34	42	4,6	12	9,5
27/03/2021	06	33	38	5,8	10	11,1
27/03/2021	07	34	38	4,7	10	9,7
27/03/2021	08	30	37	3,9	359	8,6
27/03/2021	09	17	27	3,6	356	9
27/03/2021	10	15	19	3,5	347	7,4
27/03/2021	11	16	25	4	12	8,7
27/03/2021	12	14	25	3,4	21	8,8
27/03/2021	13	12	22	3,6	16	9
27/03/2021	14	12	21	3,3	24	8
27/03/2021	15	12	20	2,6	35	6,2
27/03/2021	16	12	20	2,7	37	6,6
27/03/2021	17	12	20	2,6	55	5,3
27/03/2021	18	16	33	1,8	30	4,5
27/03/2021	19	16	34	1,7	18	4,7
27/03/2021	20	18	39	1,5	15	3,7
27/03/2021	21	26	42	0,9	328	2
27/03/2021	22	25	31	1,3	299	2,2
27/03/2021	23	17	22	1,2	298	2,1
28/03/2021	00	15	18	1,3	292	2,1
28/03/2021	01	14	19	1,3	291	2,6
28/03/2021	02	12	16	1,5	276	2,9
28/03/2021	03	15	19	0,2	257	0,9
28/03/2021	04	15	18	0,7	283	1,7
28/03/2021	05	11	13	1,4	286	2,6
28/03/2021	06	12	15	0,9	277	1,9
28/03/2021	07	13	16	0,5	288	1,2
28/03/2021	08	15	23	0,3	284	1
28/03/2021	09	14	24	0,8	31	2,4
28/03/2021	10	13	21	1,9	57	4,1
28/03/2021	11	10	15	2,6	78	4,7
28/03/2021	12	20	36	3,4	89	6,2
28/03/2021	13	9	12	4,1	84	6,8
28/03/2021	14	10	14	4,2	75	7,6
28/03/2021	15	11	15	4,4	72	7,9
28/03/2021	16	9	12	3,9	72	7,1
28/03/2021	17	7	10	3,2	67	6
28/03/2021	18	7	11	2,1	43	5
28/03/2021	19	8	13	1,9	46	4,8
28/03/2021	20	10	14	2,3	45	5,4
28/03/2021	21	12	17	1,7	21	4,7
28/03/2021	22	18	24	0,5	317	1,4
28/03/2021	23	21	26	0,2	294	0,6
29/03/2021	00	23	28	0,9	296	1,9
29/03/2021	01	19	23	0,8	290	1,6
29/03/2021	02	12	16	0,9	287	1,7
29/03/2021	03	12	17	0,5	276	1,1
29/03/2021	04	14	19	0,1	236	0,7
29/03/2021	05	15	23	0,1	207	0,6
29/03/2021	06	17	30	0,2	263	0,6
29/03/2021	07	21	44	0,1	188	0,5
29/03/2021	08	21	50	1,4	348	3,4
29/03/2021	09	12	30	3,2	16	7,9
29/03/2021	10	18	98	3,5	42	10,4
29/03/2021	11	16	70	6,6	52	14,3
29/03/2021	12	16	43	5,4	51	13,4
29/03/2021	13	15	42	4,2	46	12,1
29/03/2021	14	16	57	4,4	44	11,1
29/03/2021	15	12	30	3,9	43	10,3
29/03/2021	16	12	27	3,2	35	9,9
29/03/2021	17	10	27	3,5	31	9,6
29/03/2021	18	10	19	4,1	17	10,2
29/03/2021	19	10	17	4,2	16	9,6
29/03/2021	20	10	17	3,3	18	8,1
29/03/2021	21	11	21	1,8	27	6,1
29/03/2021	22	13	26	1,6	26	4,6
29/03/2021	23	15	32	1,6	23	4
30/03/2021	00	11	23	1,9	24	6,3
30/03/2021	01	13	25	2,2	16	6
30/03/2021	02	13	24	2	19	4,7
30/03/2021	03	16	26	1,2	306	2,7
30/03/2021	04	17	31	0,3	189	1,3
30/03/2021	05	20	32	0,9	288	1,6
30/03/2021	06	19	29	0,9	296	1,7
30/03/2021	07	23	43	0,2	217	1,1
30/03/2021	08	32	77	0,2	272	0,9
30/03/2021	09	24	42	0,8	11	2,3
30/03/2021	10	14	33	2,3	44	6,2
30/03/2021	11	17	37	2,5	50	6,4
30/03/2021	12	18	33	2,6	52	6,9
30/03/2021	13	18	26	2,8	53	7,4
30/03/2021	14	19	29	2,9	64	6,7
30/03/2021	15	16	28	3,4	65	7,2
30/03/2021	16	18	25	3,8	67	8
30/03/2021	17	19	25	2,9	76	5,7
30/03/2021	18	17	20	3,2	66	6,7
30/03/2021	19	17	21	3	58	6,9
30/03/2021	20	20	24	2,3	45	5,5
30/03/2021	21	22	25	1,4	51	4,1
30/03/2021	22	26	29	1	64	2,5
30/03/2021	23	34	38	0,6	309	1,5
31/03/2021	00	47	51	1,2	328	2,7
31/03/2021	01	50	55	0,9	331	2,3
31/03/2021	02	35	37	0,8	300	1,7
31/03/2021	03	21	22	1	295	2
31/03/2021	04	23	24	0,3	297	0,9
31/03/2021	05	28	30	0,3	269	0,8
31/03/2021	06	34	40	0,2	244	1,1
31/03/2021	07	40	51	0,2	224	0,7
31/03/2021	08	58	99	0,5	172	1,3
31/03/2021	09	37	63	1,5	64	3,1
31/03/2021	10	29	51	2,2	65	4,8
31/03/2021	11	24	44	3,3	68	6,6
31/03/2021	12	27	37	4,6	72	8,1
31/03/2021	13	24	33	4,9	72	9
31/03/2021	14	24	34	4,2	72	8
31/03/2021	15	24	35	4,2	77	7,1
31/03/2021	16	20	29	3,2	81	6,3
31/03/2021	17	19	28	2,6	67	5,1
31/03/2021	18	20	27	1,8	61	4,4
31/03/2021	19	18	27	0,8	10	2,1
31/03/2021	20	18	25	0,6	19	2
31/03/2021	21	22	29	0,7	26	2,4
31/03/2021	22	33	42	0,4	301	0,9
31/03/2021	23	29	40	0,3	264	0,7
01/04/2021	00	29	38	1	302	1,6
01/04/2021	01	25	34	1	284	1,8
01/04/2021	02	27	39	0,7	308	1,1
01/04/2021	03	23	30	1,5	298	2,2
01/04/2021	04	21	29	0,8	284	1,7
01/04/2021	05	31	42	0,1	262	0,8
01/04/2021	06	24	36	0,4	279	1,4
01/04/2021	07	29	42	0,5	317	1
01/04/2021	08	42	62	0,8	313	1,7
01/04/2021	09	21	40	1,4	27	3,9
01/04/2021	10	19	46	3,2	55	6,5
01/04/2021	11	21	47	3,3	74	6
01/04/2021	12	23	40	5,1	69	9
01/04/2021	13	20	31	3,4	56	7,4
01/04/2021	14	22	36	4,4	69	8,4
01/04/2021	15	21	33	2,9	50	7,5
01/04/2021	16	21	31	3	64	7,1
01/04/2021	17	21	29	3,4	64	7,9
01/04/2021	18	16	24	2,6	47	5,8
01/04/2021	19	13	22	1,9	34	4,8
01/04/2021	20	15	23	1,4	21	4
01/04/2021	21	23	28	1,7	40	4,6
01/04/2021	22	24	31	1	6	3,1
01/04/2021	23	30	37	0,4	245	1,1
02/04/2021	00	23	35	0,7	205	2,3
02/04/2021	01	18	33	0,9	234	2,7
02/04/2021	02	18	33	0,8	288	1,7
02/04/2021	03	19	33	0,6	261	1,3
02/04/2021	04	18	30	0,7	291	1,5
02/04/2021	05	18	25	1,4	297	2,3
02/04/2021	06	19	27	1,6	297	2,6
02/04/2021	07	18	26	0,9	295	1,5
02/04/2021	08	21	32	0,8	308	1,5
02/04/2021	09	25	38	0,9	171	1,9
02/04/2021	10	20	34	1,3	182	2,3
02/04/2021	11	20	29	2,2	113	4
02/04/2021	12	17	26	2,7	92	5
02/04/2021	13	24	35	4,1	88	7,4
02/04/2021	14	19	24	4	86	6,9
02/04/2021	15	22	27	3,3	78	5,9
02/04/2021	16	25	29	2,4	75	4,7
02/04/2021	17	25	32	1,3	105	2,7
02/04/2021	18	22	30	1,2	197	3
02/04/2021	19	15	19	3,5	286	8,6
02/04/2021	20	13	18	2,2	163	5,5
02/04/2021	21	28	34	1,1	106	2,5
02/04/2021	22	27	30	0,8	130	1,9
02/04/2021	23	33	36	0,7	337	1,7
03/04/2021	00	29	33	1	19	2,6
03/04/2021	01	24	27	0,8	356	2,1
03/04/2021	02	27	29	1	259	2,4
03/04/2021	03	29	32	0,9	301	1,8
03/04/2021	04	27	30	0,6	273	1,1
03/04/2021	05	31	34	0,7	223	1,8
03/04/2021	06	25	27	1,2	293	2
03/04/2021	07	24	27	1,2	299	2,1
03/04/2021	08	25	31	0,5	295	1,2
03/04/2021	09	24	33	0,6	193	1,7
03/04/2021	10	17	25	0,9	177	1,9
03/04/2021	11	17	28	2	165	3,2
03/04/2021	12	23	28	3	168	5,3
03/04/2021	13	21	25	3,7	167	5,8
03/04/2021	14	14	20	3,2	161	5,1
03/04/2021	15	14	19	2,7	163	4,7
03/04/2021	16	13	17	3	166	4,8
03/04/2021	17	14	17	3,3	171	4,9
03/04/2021	18	14	18	2,9	175	4,3
03/04/2021	19	16	22	2,6	184	4,9
03/04/2021	20	16	22	1,1	204	2,5
03/04/2021	21	17	22	0,5	253	1,6
03/04/2021	22	19	23	0,5	289	1,3
03/04/2021	23	24	30	0,5	277	1,4
04/04/2021	00	26	34	0,6	30	1,3
04/04/2021	01	22	41	5,3	38	14,2
04/04/2021	02	22	26	4	25	9,5
04/04/2021	03	20	25	4	6	8,8
04/04/2021	04	18	26	0,7	6	2
04/04/2021	05	20	29	0,6	127	1,1
04/04/2021	06	21	30	2,5	80	5
04/04/2021	07	19	26	2,5	52	5,9
04/04/2021	08	19	29	1,7	35	5,1
04/04/2021	09	17	26	1,5	33	3,8
04/04/2021	10	15	22	1,8	52	4,3
04/04/2021	11	15	21	2,4	48	5,6
04/04/2021	12	15	20	1,9	78	4
04/04/2021	13	17	24	2,3	101	4
04/04/2021	14	15	21	2,1	138	3,5
04/04/2021	15	15	20	2,8	161	4,6
04/04/2021	16	13	17	4,8	169	7,5
04/04/2021	17	13	16	5,6	170	8,3
04/04/2021	18	14	17	5,8	171	8,5
04/04/2021	19	16	21	3,7	181	6,2
04/04/2021	20	20	28	0,8	215	2,2
04/04/2021	21	22	30	0,4	274	1,5
04/04/2021	22	30	39	0,5	241	2,1
04/04/2021	23	28	36	0,3	227	1,3
05/04/2021	00	31	39	0,9	290	1,9
05/04/2021	01	30	38	0,9	298	1,5
05/04/2021	02	28	35	1	302	1,7
05/04/2021	03	25	31	1,5	301	2,3
05/04/2021	04	28	34	1,6	301	2,5
05/04/2021	05	29	37	1,1	296	1,7
05/04/2021	06	29	37	1,1	295	1,9
05/04/2021	07	31	40	1,2	293	2,2
05/04/2021	08	35	50	0,9	308	1,8
05/04/2021	09	31	48	1,5	84	3,3
05/04/2021	10	31	42	2,7	88	4,7
05/04/2021	11	29	38	2,7	140	4,6
05/04/2021	12	27	33	3,2	144	5,4
05/04/2021	13	28	34	3,2	158	5,6
05/04/2021	14	28	32	4,8	167	7,6
05/04/2021	15	23	26	4,6	168	7,2
05/04/2021	16	18	22	4,2	168	6,8
05/04/2021	17	18	22	4	169	6,3
05/04/2021	18	17	23	2,9	175	5
05/04/2021	19	17	25	1,7	180	3,2
05/04/2021	20	18	25	0,3	324	0,7
05/04/2021	21	20	27	0,3	269	1
05/04/2021	22	25	33	0,5	238	1,8
05/04/2021	23	33	46	0,7	257	2,3
06/04/2021	00	33	44	0,9	245	2,9
06/04/2021	01	29	38	1,7	285	3,7
06/04/2021	02	28	36	1,8	260	3,7
06/04/2021	03	24	31	1,5	284	3,2
06/04/2021	04	23	31	0,7	303	1,8
06/04/2021	05	16	23	1	290	2,5
06/04/2021	06	17	27	0,5	297	1,3
06/04/2021	07	20	33	0,8	297	1,7
06/04/2021	08	22	37	0,9	270	2,1
06/04/2021	09	21	54	0,8	124	1,8
06/04/2021	10	23	91	2,6	67	5,1
06/04/2021	11	23	53	4,3	85	7,8
06/04/2021	12	24	44	5	82	9
06/04/2021	13	20	50	5,4	81	10,8
06/04/2021	14	18	41	4,6	75	8,5
06/04/2021	15	16	34	3,8	77	7,2
06/04/2021	16	15	30	2,7	102	4,9
06/04/2021	17	12	21	1,5	165	2,8
06/04/2021	18	12	22	1,3	174	2,5
06/04/2021	19	14	28	0,6	111	1,4
06/04/2021	20	15	31	0,5	28	1,5
06/04/2021	21	25	44	0,6	312	1,7
06/04/2021	22	42	53	0,8	298	1,6
06/04/2021	23	23	30	1	302	1,7
07/04/2021	00	17	22	0,5	267	1,1
07/04/2021	01	17	25	1	258	2
07/04/2021	02	18	27	0,9	239	2,2
07/04/2021	03	12	24	1,2	25	3,6
07/04/2021	04	12	22	1,9	22	4,2
07/04/2021	05	18	28	0,7	311	2,2
07/04/2021	06	13	45	2,8	60	8,7
07/04/2021	07	9	31	3,7	19	10
07/04/2021	08	10	41	3,2	38	9,3
07/04/2021	09	9	34	3,6	45	8,6
07/04/2021	10	10	46	4,3	57	9,5
07/04/2021	11	12	55	4,4	67	9,5
07/04/2021	12	11	32	4	68	8,5
07/04/2021	13	13	25	2,9	46	7,3
07/04/2021	14	15	26	3,8	77	8,3
07/04/2021	15	15	30	3,3	100	6,4
07/04/2021	16	14	28	4,6	110	8,8
07/04/2021	17	14	24	3,8	109	7,7
07/04/2021	18	16	29	3,7	116	7,7
07/04/2021	19	14	25	2,3	114	5,3
07/04/2021	20	14	23	3	108	6,4
07/04/2021	21	13	20	2,4	132	4,9
07/04/2021	22	14	22	0,7	331	2,1
07/04/2021	23	15	21	1,3	296	2,7
08/04/2021	00	14	20	0,8	292	2,1
08/04/2021	01	14	21	0,6	287	1,6
08/04/2021	02	15	21	1	292	2,2
08/04/2021	03	15	22	0,8	310	1,9
08/04/2021	04	16	21	0,7	309	1,6
08/04/2021	05	18	26	0,3	11	0,9
08/04/2021	06	18	30	0,2	55	0,8
08/04/2021	07	23	35	0,5	313	1,2
08/04/2021	08	27	37	0,5	276	1,5
08/04/2021	09	27	39	0,6	239	2,4
08/04/2021	10	20	30	3,1	178	6,2
08/04/2021	11	10	15	4,5	170	7,2
08/04/2021	12	9	12	6,5	171	9,8
08/04/2021	13	8	11	5,3	170	8,4
08/04/2021	14	7	10	4,9	172	7,1
08/04/2021	15	6	9	4,2	169	6,8
08/04/2021	16	5	9	3,2	160	5,6
08/04/2021	17	6	9	2,6	154	4,8
08/04/2021	18	5	8	3	169	5,2
08/04/2021	19	6	10	2,2	172	4,1
08/04/2021	20	14	22	0,5	294	1,2
08/04/2021	21	38	44	0,9	295	1,9
08/04/2021	22	15	18	1,5	298	2,7
08/04/2021	23	13	16	1,3	299	2,3
09/04/2021	00	11	14	1,4	301	2,4
09/04/2021	01	10	13	1,1	294	2,3
09/04/2021	02	11	14	1,6	299	2,5
09/04/2021	03	11	14	1,3	300	2,4
09/04/2021	04	12	16	1,4	302	2,4
09/04/2021	05	13	16	1,1	299	2,1
09/04/2021	06	17	20	0,7	268	1,5
09/04/2021	07	21	26	1	310	1,8
09/04/2021	08	26	33	0,8	315	1,8
09/04/2021	09	29	34	0,8	316	1,9
09/04/2021	10	23	26	1,1	329	2,6
09/04/2021	11	13	18	1,6	21	4
09/04/2021	12	12	16	1,7	39	4,6
09/04/2021	13	12	16	1,7	16	4,4
09/04/2021	14	10	14	1,8	8	4,1
09/04/2021	15	10	16	1,5	17	3,4
09/04/2021	16	11	19	1,4	33	3,7
09/04/2021	17	11	19	1,5	30	3,9
09/04/2021	18	10	18	1,6	44	4,3
09/04/2021	19	8	13	1,7	55	4,1
09/04/2021	20	9	15	1	28	3,1
09/04/2021	21	11	18	0,7	2	2,2
09/04/2021	22	21	25	1,2	313	2,2
09/04/2021	23	19	22	0,6	289	1,2
10/04/2021	00	17	21	0,6	298	1,2
10/04/2021	01	24	27	1,2	302	2,3
10/04/2021	02	25	28	0,7	281	1,8
10/04/2021	03	27	30	0,7	294	1,8
10/04/2021	04	25	28	0,4	322	1,2
10/04/2021	05	25	31	0,3	314	0,9
10/04/2021	06	26	31	0,9	323	2
10/04/2021	07	12	20	1,5	358	4,2
10/04/2021	08	22	27	1,2	301	2,9
10/04/2021	09	19	23	0,8	267	2,3
10/04/2021	10	24	27	1,2	309	2,6
10/04/2021	11	28	30	0,9	297	2,1
10/04/2021	12	19	23	0,8	33	2,1
10/04/2021	13	15	19	2	121	3,6
10/04/2021	14	13	15	2,4	152	4,3
10/04/2021	15	9	11	2,7	155	5
10/04/2021	16	11	12	4	167	7,1
10/04/2021	17	11	12	3,3	170	5,2
10/04/2021	18	11	11	1,3	147	2,7
10/04/2021	19	12	12	1,6	131	3
10/04/2021	20	11	12	1,4	161	2,8
10/04/2021	21	17	18	1,1	203	2,5
10/04/2021	22	18	20	0,5	235	1,5
10/04/2021	23	18	20	0,7	210	2,3
11/04/2021	00	21	23	0,5	240	1,8
11/04/2021	01	28	30	2,3	181	4,2
11/04/2021	02	40	43	0,8	268	2,2
11/04/2021	03	38	41	0,8	253	2,4
11/04/2021	04	42	45	0,5	303	1,4
11/04/2021	05	37	39	2,6	114	4,5
11/04/2021	06	36	40	1,8	188	3,7
11/04/2021	07	45	49	0,6	219	2
11/04/2021	08	59	67	0,6	263	2,1
11/04/2021	09	42	48	1,1	233	3,6
11/04/2021	10	44	50	2,2	170	4,4
11/04/2021	11	43	47	2,7	140	5,5
11/04/2021	12	31	35	3,9	103	6,6
11/04/2021	13	31	34	3,9	73	7,2
11/04/2021	14	29	33	3,1	59	6,2
11/04/2021	15	30	36	2,8	64	5,9
11/04/2021	16	26	34	4,2	30	11,5
11/04/2021	17	15	18	6,5	11	13,2
11/04/2021	18	5	8	4,4	7	9,3
11/04/2021	19	5	8	2,9	16	7,7
11/04/2021	20	3	5	1,6	342	4,4
11/04/2021	21	4	8	0,9	254	2,1
11/04/2021	22	2	2	2,2	301	5,9
11/04/2021	23	2	2	1,5	283	4
12/04/2021	00	3	5	1,1	257	3,1
12/04/2021	01	3	5	1	247	3,7
12/04/2021	02	3	3	3,2	295	8,1
12/04/2021	03	2	2	3,8	308	9,1
12/04/2021	04	2	2	2,7	293	6,4
12/04/2021	05	3	4	1,2	251	3,7
12/04/2021	06	2	2	3,2	309	7,3
12/04/2021	07	3	4	2,9	334	6,1
12/04/2021	08	5	14	1,4	332	3,4
12/04/2021	09	7	24	2,4	63	4,9
12/04/2021	10	9	31	3	119	5,8
12/04/2021	11	8	27	3,4	114	6,1
12/04/2021	12	9	35	4,6	102	8,1
12/04/2021	13	5	12	4,3	116	7,4
12/04/2021	14	4	11	4,3	124	7,6
12/04/2021	15	4	5	3,4	156	6,8
12/04/2021	16	5	6	3,3	157	6,9
12/04/2021	17	6	9	3	147	6,5
12/04/2021	18	7	11	2,8	145	5,8
12/04/2021	19	8	12	3	158	5,5
12/04/2021	20	10	16	1,1	226	2,5
12/04/2021	21	13	19	0,4	284	1,4
12/04/2021	22	16	22	0,2	235	1,3
12/04/2021	23	19	27	0,3	234	1,4
13/04/2021	00	21	28	0,4	202	1,4
13/04/2021	01	24	31	0,5	250	1,5
13/04/2021	02	20	26	0,5	302	1,2
13/04/2021	03	21	28	0,4	337	1,1
13/04/2021	04	21	28	0,6	250	1,4
13/04/2021	05	25	32	0,1	167	0,4
13/04/2021	06	29	41	0,1	259	0,7
13/04/2021	07	33	47	0,5	294	1
13/04/2021	08	33	65	0,2	276	0,9
13/04/2021	09	26	58	1,6	46	3,2
13/04/2021	10	22	51	2,9	78	5
13/04/2021	11	21	41	3,2	115	6,1
13/04/2021	12	14	18	5,2	167	7,9
13/04/2021	13	11	13	6,8	170	9,9
13/04/2021	14	9	11	6,2	170	9,4
13/04/2021	15	8	12	5,3	169	8
13/04/2021	16	8	10	5,1	169	7,9
13/04/2021	17	8	11	4,2	170	6,4
13/04/2021	18	8	11	3,4	170	5,4
13/04/2021	19	8	12	2,3	164	4,2
13/04/2021	20	8	12	3,3	171	5
13/04/2021	21	9	14	1,9	197	3,4
13/04/2021	22	10	16	0,8	218	2,5
13/04/2021	23	11	16	0,7	228	2
14/04/2021	00	10	16	0,8	206	2,3
14/04/2021	01	13	17	2	187	3,8
14/04/2021	02	14	19	0,7	217	1,9
14/04/2021	03	15	20	1,2	201	2,6
14/04/2021	04	12	17	1,6	196	3
