Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
25/03/2019	08	13		23	63	112	97	28	17
25/03/2019	09	29		9	36	122	50	56	11
25/03/2019	10	8		7	23	55	33	68	8
25/03/2019	11	18		5	16		24	70	
25/03/2019	12	12		5	17		24	85	
25/03/2019	13	18		5	20		28	94	
25/03/2019	14	8		4	13	30	19	102	8
25/03/2019	15	7		4	12	26	17	103	7
25/03/2019	16	5		3	13	24	18	106	5
25/03/2019	17	9		4	17	22	22	104	5
25/03/2019	18	10		4	23	21	30	97	7
25/03/2019	19	6		4	39	27	45	74	6
25/03/2019	20	4		4	50	29	56	48	8
25/03/2019	21	5		4	41	44	47	53	7
25/03/2019	22	5		4	44	49	50	44	8
25/03/2019	23	8		2	30	60	34	52	8
26/03/2019	00	5		2	24	64	27	48	5
26/03/2019	01	6		2	34	57	37	39	7
26/03/2019	02	8		2	26	54	28	46	5
26/03/2019	03	8		4	28	39	33	44	6
26/03/2019	04	6		3	34	32	38	36	6
26/03/2019	05	5		8	44	45	57	29	7
26/03/2019	06	6		21	66	50	97	11	5
26/03/2019	07	7		43	69	66	135	12	9
26/03/2019	08	10		56	63	72	148	21	10
26/03/2019	09	10		9	32	72	46	57	13
26/03/2019	10	5		3	12	73	17	81	9
26/03/2019	11	5		4	13	37	18	83	6
26/03/2019	12	6		3	11	23	16	89	7
26/03/2019	13	4		4	12	28	18	96	8
26/03/2019	14	4		4	13	29	18	100	6
26/03/2019	15	4		3	11	34	16	101	5
26/03/2019	16	4		3	12	36	16	101	6
26/03/2019	17	6		4	13	34	19	99	5
26/03/2019	18	5		3	15	33	20	95	5
26/03/2019	19	7	0,3	3	16	35	20	91	8
26/03/2019	20	4	0,2	4	13	36	18	91	4
26/03/2019	21	3	0,2	3	11	31	15	91	2
26/03/2019	22	3	0,3	2	11	29	14	89	2
26/03/2019	23	3	0,3	2	9	29	11	87	3
27/03/2019	00	3	0,3	2	9	29	12	83	2
27/03/2019	01	4	0,3	2	11	30	14	82	2
27/03/2019	02	3	0,4	2	12	30	15	82	3
27/03/2019	03	4	0,4	2	15	32	18	68	4
27/03/2019	04	3	0,5	2	14	33	17	65	3
27/03/2019	05	5	0,3	2	17	30	21	63	3
27/03/2019	06	3	0,4	22	46	29	81	26	4
27/03/2019	07	3	0,4	22	51	81	84	19	5
27/03/2019	08	3	0,4	17	45	100	71	30	6
27/03/2019	09	12	0,3	10	32	53	47	52	6
27/03/2019	10	10	0,2	9	25	35	38	71	8
27/03/2019	11	3	0,2	4	12	28	17	88	6
27/03/2019	12	4	0,2	5	15	25	22	90	5
27/03/2019	13	6	0,2	4	12	32	18	93	7
27/03/2019	14	4	0,2	4	11	34	17	98	6
27/03/2019	15	5	0,2	4	15	29	22	101	6
27/03/2019	16	7	0,2	4	15	27	21	103	5
27/03/2019	17	3	0,1	4	14	22	20	101	4
27/03/2019	18	4	0,1	4	16	20	21	98	4
27/03/2019	19	3	0,2	4	22	21	28	83	4
27/03/2019	20	3	0,3	4	30	22	35	64	6
27/03/2019	21	3	0,3	4	43	42	49	47	6
27/03/2019	22	3	0,4	2	30	49	33	54	5
27/03/2019	23	3	0,4	2	23	37	26	59	3
28/03/2019	00	3	0,3	2	21	33	23	58	4
28/03/2019	01	4	0,3	2	28	26	31	48	3
28/03/2019	02	3	0,3	2	26	23	29	49	5
28/03/2019	03	5	0,3	2	25	32	28	52	7
28/03/2019	04	4	0,3	2	25	35	28	48	4
28/03/2019	05	5	0,3	5	35	29	42	46	3
28/03/2019	06	5	0,3	19	54	26	82	30	5
28/03/2019	07	4	0,3	17	56	70	82	28	8
28/03/2019	08	34	0,3	17	62	86	89	34	12
28/03/2019	09	26	0,3	12	44	61	63	53	10
28/03/2019	10	6	0,2	4	13	52	18	88	13
28/03/2019	11	3	0,1	5	17	31	24	90	10
28/03/2019	12	4	0,2	5	18	23	27	93	15
28/03/2019	13	5	0,2	4	12	27	18	101	8
28/03/2019	14	5	0,2	3	12	29	17	103	6
28/03/2019	15	6	0,2	3	13	27	18	105	6
28/03/2019	16	6	0,2	4	16	26	21	105	5
28/03/2019	17	6	0,1	5	19	25	26	102	6
28/03/2019	18	5	0,2	5	25	24	32	96	3
28/03/2019	19	4	0,2	3	26	26	31	93	6
28/03/2019	20	3	0,3	3	31	27	34	72	6
28/03/2019	21	3	0,3	4	43	49	48	54	4
28/03/2019	22	4	0,4	2	29	57	32	63	5
28/03/2019	23	3	0,4	2	25	36	28	64	4
29/03/2019	00	3	0,3	2	19	28	22	66	4
29/03/2019	01	3	0,3	2	23	38	27	60	4
29/03/2019	02	5	0,2	2	21	42	23	69	6
29/03/2019	03	3	0,2	2	27	34	30	56	5
29/03/2019	04	3	0,2	3	30	31	33	53	6
29/03/2019	05	4	0,2	3	38	41	43	48	7
29/03/2019	06	7	0,2	10	52	44	67	36	5
29/03/2019	07	9	0,2	24	67	69	103	24	10
29/03/2019	08	17	0,3	19	63	78	91	36	18
29/03/2019	09	24	0,3	6	30	59	40	76	11
29/03/2019	10	8	0,3	7	29	52	41	79	10
29/03/2019	11	4	0,2	4	15	40	21	101	6
29/03/2019	12	4	0,2	3	12	36	17	106	5
29/03/2019	13	3	0,2	4	12	27	18	107	4
29/03/2019	14	3	0,2	3	12	23	17	108	6
29/03/2019	15	3	0,2	4	14	25	19	108	6
29/03/2019	16	4	0,2	3	12	25	17	108	3
29/03/2019	17	4	0,2	4	13	22	18	108	3
29/03/2019	18	7	0,2	4	21	21	26	99	5
29/03/2019	19	4	0,2	3	20	23	24	98	5
29/03/2019	20	4	0,3	2	24	23	27	85	4
29/03/2019	21	3	0,3	2	28	31	31	66	5
29/03/2019	22	4	0,4	2	24	33	27	72	5
29/03/2019	23	3	0,3	2	14	28	17	74	4
30/03/2019	00	3	0,4	2	18	26	21	68	4
30/03/2019	01	3	0,4	2	17	21	21	68	3
30/03/2019	02	11	0,5	2	19	19	22	66	4
30/03/2019	03	7	0,4	2	18	18	21	67	4
30/03/2019	04	10	0,4	2	17	17	20	61	3
30/03/2019	05	4	0,3	3	18	17	21	55	3
30/03/2019	06	3	0,3	3	20	17	26	45	5
30/03/2019	07	3	0,3	7	29	25	40	43	4
30/03/2019	08	5	0,3	4	22	28	28	70	5
30/03/2019	09	4	0,3	3	14	26	19	91	5
30/03/2019	10	3	0,3	2	7	25	11	105	5
30/03/2019	11	3	0,3	4	13	24	18	100	4
30/03/2019	12	4	0,3	3	11	23	16	103	5
30/03/2019	13	3	0,3	3	12	25	17	102	2
30/03/2019	14	3	0,3	3	8	26	13	104	5
30/03/2019	15	3	0,2	3	7	25	11	103	4
30/03/2019	16	3	0,3	2	8	25	11	106	4
30/03/2019	17	3	0,4	3	10	21	15	105	3
30/03/2019	18	3	0,5	3	11	20	16	103	3
30/03/2019	19	3	0,4	3	11	21	15	100	3
30/03/2019	20	3	0,4	2	16	21	19	89	4
30/03/2019	21	3	0,4	2	9	17	12	95	3
30/03/2019	22	3	0,5	2	9	16	12	89	3
30/03/2019	23	3	0,5	2	8	18	11	87	3
31/03/2019	00	3	0,4	2	9	19	12	76	4
31/03/2019	01	3	0,3	2	10	18	13	75	3
31/03/2019	02	4	0,4	2	16	17	19	62	3
31/03/2019	03	3	0,3	2	11	20	14	71	4
31/03/2019	04	3	0,4	2	11	22	13	77	3
31/03/2019	05	3	0,4	2	13	15	15	68	3
31/03/2019	06	3	0,3	2	14	12	17	79	3
31/03/2019	07	3	0,4	2	13	14	16	78	3
31/03/2019	08	3	0,4	2	10	14	12	72	3
31/03/2019	09	3	0,4	3	17	18	21	44	3
31/03/2019	10	3	0,4	2	11	19	15	67	6
31/03/2019	11	3	0,4	2	11	17	14	70	4
31/03/2019	12	3	0,5	2	14	16	17	74	4
31/03/2019	13	3	0,4	2	11	18	15	74	4
31/03/2019	14	3	0,5	2	6	18	9	75	3
31/03/2019	15	3	0,4	2	5		8	77	
31/03/2019	16	3	0,5	2	6	15	9	83	5
31/03/2019	17	3	0,5	2	6	11	9	83	4
31/03/2019	18	3	0,5	2	7		9	83	
31/03/2019	19	3	0,5	2	10	14	13	85	5
31/03/2019	20	3	0,5	2	10	15	13	86	7
31/03/2019	21	3	0,5	2	10	17	12	88	9
31/03/2019	22	3	0,5	2	7	17	9	92	5
31/03/2019	23	3	0,4	2	6	14	9	93	4
01/04/2019	00	3	0,5	2	8	12	10	91	3
01/04/2019	01	3	0,5	2	7	12	10	90	3
01/04/2019	02	3	0,5	2	9	12	12	88	3
01/04/2019	03	3	0,5	2	9	14	12	87	3
01/04/2019	04	3	0,6	2	8	15	11	85	5
01/04/2019	05	3	0,5	2	9	16	12	84	3
01/04/2019	06	3	0,5	2	14	16	16	83	3
01/04/2019	07	8	0,5	2	17	14	20	78	5
01/04/2019	08	6	0,6	2	21	13	24	74	3
01/04/2019	09	4	0,5	2	19	18	23	66	5
01/04/2019	10	4	0,5	4	21	20	27	59	3
01/04/2019	11	5	0,5	3	14	17	19	67	5
01/04/2019	12	4	0,5	3	9	15	13	75	4
01/04/2019	13	3	0,3	2	5	17	8	84	4
01/04/2019	14	4	0,1	3	9	18	13	85	6
01/04/2019	15	6	0,1	4	18	20	24	71	4
01/04/2019	16	11	0,1	4	20	21	26	72	4
01/04/2019	17	6	0,1	6	21	23	29	72	7
01/04/2019	18	6	0,1	5	28	23	35	75	7
01/04/2019	19	6	0,2	3	26	27	30	77	7
01/04/2019	20	3	0,2	3	26	28	31	62	6
01/04/2019	21	4	0,3	4	34	43	40	37	8
01/04/2019	22	3	0,3	2	21	49	24	38	7
01/04/2019	23	5	0,3	3	22	41	25	33	8
02/04/2019	00	11	0,3	2	23	38	27	27	7
02/04/2019	01	4	0,2	2	13	32	16	25	6
02/04/2019	02	5	0,2	2	17	29	20	20	6
02/04/2019	03	7	0,2	2	22	32	25	19	5
02/04/2019	04	7	0,3	3	23	33	34	20	7
02/04/2019	05	6	0,3	11	32	31	48	8	4
02/04/2019	06	7	0,3	31	37	30	86	6	6
02/04/2019	07	13	0,3	38	42	63	100	6	6
02/04/2019	08	12	0,3	19	33	75	62	15	6
02/04/2019	09	28	0,3	43	54	49	120	17	6
02/04/2019	10	19	0,2	12	23	39	42	46	11
02/04/2019	11	6	0,2	6	15	29	24	60	5
02/04/2019	12	6	0,1	7	18	25	28	63	3
02/04/2019	13	5	0,2	5	23	31	31	63	6
02/04/2019	14	4	0,1	4	13	33	18	69	10
02/04/2019	15	4	0,1	3	8	16	13	76	3
02/04/2019	16	6	0,2	5	27	9	34	56	1
02/04/2019	17	4	0,3	5	27	21	34	49	2
02/04/2019	18	3	0,2	4	21	25	28	57	3
02/04/2019	19	4	0,2	4	20	22	26	36	4
02/04/2019	20	3	0,3	3	25	21	30	29	3
02/04/2019	21	4	0,3	4	19	25	25	25	6
02/04/2019	22	5	0,3	3	23	26	27	26	5
02/04/2019	23	5	0,3	3	28	25	32	23	6
03/04/2019	00	6	0,3	2	24	25	27	25	5
03/04/2019	01	8	0,3	2	27	23	30	23	4
03/04/2019	02	6	0,3	2	23	22	26	26	4
03/04/2019	03	4	0,2	2	16	19	19	30	4
03/04/2019	04	9	0,3	7	35	16	45	19	2
03/04/2019	05	10	0,3	17	53	34	79	12	6
03/04/2019	06	6	0,3	17	48	41	74	10	4
03/04/2019	07	9	0,4	25	48	64	86	14	5
03/04/2019	08	17	0,3	15	35	74	59	25	4
03/04/2019	09	20	0,3	16	34	47	58	37	7
03/04/2019	10	20	0,2	26	46	37	85	26	12
03/04/2019	11	12	0,1	11	34	47	51	49	10
03/04/2019	12	8	0,2	6	21	51	30	66	10
03/04/2019	13	4	0,2	6	21	41	29	71	8
03/04/2019	14	6	0,1	6	25	37	35	72	9
03/04/2019	15	7	0,1	5	25	38	33	72	7
03/04/2019	16	5	0,1	3	13	38	17	83	8
03/04/2019	17	6	0,1	2	12	39	16	74	9
03/04/2019	18	4	0,2	2	9	40	13	61	6
03/04/2019	19	7	0,1	3	12	19	15	56	3
03/04/2019	20	3	0,1	2	11	10	15	52	3
03/04/2019	21	4	0,1	3	15	9	20	49	4
03/04/2019	22	3	0,2	2	8	9	11	68	3
03/04/2019	23	11	0,2	3	15	8	18	70	7
04/04/2019	00	9	0,2	2	12	8	15	74	5
04/04/2019	01	8	0,2	2	13	8	16	62	1
04/04/2019	02	7	0,2	3	19	8	23	51	2
04/04/2019	03	5	0,1	2	19	7	23	49	3
04/04/2019	04	14	0,2	5	30	7	37	35	2
04/04/2019	05	14	0,3	6	46	11	54	30	2
04/04/2019	06	11	0,3	13	54	12	74	16	4
04/04/2019	07	9	0,3	17	51	29	77	30	4
04/04/2019	08	10	0,3	9	33	35	46	54	4
04/04/2019	09	11	0,2	8	22	27	34	66	6
04/04/2019	10	4	0,1	6	14	23	23	73	6
04/04/2019	11	3	0,1	4	8	17	13	80	3
04/04/2019	12	6	0,1	5	12	15	18	80	2
04/04/2019	13	10	0,1	5	15	14	23	83	2
04/04/2019	14	5	0,1	4	12	13	18	91	5
04/04/2019	15	10	0,1	4	11	15	16	95	4
04/04/2019	16	22	0,1	3	12	16	18	96	3
04/04/2019	17	19	0,1	4	12	16	18	96	5
04/04/2019	18	21	0,1	4	13	16	19	93	5
04/04/2019	19	15	0,1	4	17	17	23	88	3
04/04/2019	20	6	0,2	3	21	17	24	78	3
04/04/2019	21	4	0,2	3	27	19	31	59	3
04/04/2019	22	7	0,3	2	21	20	24	48	3
04/04/2019	23	6	0,3	2	20	23	23	54	3
05/04/2019	00	7	0,3	2	18	24	21	52	3
05/04/2019	01	10	0,3	2	17	24	20	53	3
05/04/2019	02	5	0,3	3	15	25	19	47	4
05/04/2019	03	5	0,3	2	14	17	18	50	2
05/04/2019	04	7	0,4	4	23	14	29	40	2
05/04/2019	05	3	0,3	16	38	30	62	21	2
05/04/2019	06	4	0,2	21	46	36	78	13	3
05/04/2019	07	3	0,2	19	44	37	72	13	4
05/04/2019	08	10	0,2	22	39	37	73	25	5
05/04/2019	09	18	0,2	17	45	34	70	42	4
05/04/2019	10	9	0,1	10	23	34	38	58	6
05/04/2019	11	16	0,1	7	20	31	29	69	3
05/04/2019	12	17	0,1	5	22	30	30	76	7
05/04/2019	13	3	0,1	4	9	27	15	87	5
05/04/2019	14	3	0,1	4	13	25	19	88	3
05/04/2019	15	4	0,1	6	22	29	31	75	5
05/04/2019	16	8	0,2	8	29	31	41	62	5
05/04/2019	17	3	0,1	4	11	30	17	78	4
05/04/2019	18	3	0,2	4	14	29	20	74	3
05/04/2019	19	3	0,1	3	17	18	21	68	3
05/04/2019	20	3	0,2	3	23	14	27	51	3
05/04/2019	21	3	0,2	4	26	15	32	31	2
05/04/2019	22	4	0,2	3	23	15	27	51	3
05/04/2019	23	3	0,1	2	8	14	12	82	3
06/04/2019	00	3	0,2	2	13	14	16	82	2
06/04/2019	01	3	0,2	2	12	10	15	83	2
06/04/2019	02	3	0,2	2	7	9	10	86	2
06/04/2019	03	3	0,1	2	8	8	11	80	2
06/04/2019	04	3	0,1	2	6	7	9	79	1
06/04/2019	05	3	0,1	7	21	6	32	60	2
06/04/2019	06	3	0,1	4	30	5	36	46	4
06/04/2019	07	3	0,1	4	10	16	15	67	2
06/04/2019	08	3	0,1	4	9	21	14	72	2
06/04/2019	09	3	0,1	3	6	11	11	74	2
06/04/2019	10	3	0,1	5	11	7	18	74	2
06/04/2019	11	3	0,1	5	15	14	23	75	1
06/04/2019	12	3	0,1	4	9	16	16	81	1
06/04/2019	13	3	0,1	4	12	12	19	80	1
06/04/2019	14	3	0,1	3	7	10	12	83	2
06/04/2019	15	3	0,1	3	7	10	12	81	2
06/04/2019	16	3	0,1	3	12	10	17	73	2
06/04/2019	17	3	0,1	3	6	9	10	77	2
06/04/2019	18	3	0,1	4	11	9	17	71	2
06/04/2019	19	3	0,1	4	18	10	23	52	2
06/04/2019	20	3	0,1	3	22	10	27	34	2
06/04/2019	21	3	0,1	2	21	15	25	53	3
06/04/2019	22	3	0,1	2	13	17	16	65	3
06/04/2019	23	3	0,1	2	10	10	13	70	2
07/04/2019	00	3	0,1	2	11	7	14	78	1
07/04/2019	01	3	0,1	2	9	6	12	80	2
07/04/2019	02	3	0,1	2	12	5	15	76	2
07/04/2019	03	3	0,1	2	9	5	12	75	1
07/04/2019	04	3	0,2	2	7	5	10	73	2
07/04/2019	05	3	0,1	2	11	7	14	71	2
07/04/2019	06	4	0,1	2	22	7	25	69	2
07/04/2019	07	3	0,1	2	17	19	20	70	6
07/04/2019	08	3	0,1	3	12	24	16	81	3
07/04/2019	09	3	0,1	2	6	15	9	87	3
07/04/2019	10	3	0,1	3	6	11	10	88	5
07/04/2019	11	4	0,1	4	10	11	17	82	4
07/04/2019	12	3	0,1	4	9	11	14	81	3
07/04/2019	13	3	0,1	3	7	13	12	83	3
07/04/2019	14	3	0,1	3	8	13	13	84	3
07/04/2019	15	3	0,1	4	9	9	14	84	3
07/04/2019	16	3	0,1	3	10	7	15	86	2
07/04/2019	17	3	0,1	3	6	8	10	90	2
07/04/2019	18	3	0,1	2	11	9	14	86	2
07/04/2019	19	3	0,1	2	13	13	17	73	2
07/04/2019	20	4	0,1	2	21	15	24	71	3
07/04/2019	21	3	0,1	2	13	14	16	67	4
07/04/2019	22	3	0,1	2	10	13	13	60	3
07/04/2019	23	3	0,1	2	12	10	15	50	2
08/04/2019	00	3	0,1	2	12	9	14	55	2
08/04/2019	01	3	0,1	2	11	8	14	55	2
08/04/2019	02	3	0,1	2	11	8	13	75	3
08/04/2019	03	3	0,1	2	11	10	13	81	1
08/04/2019	04	3	0,1	3	8	10	11	80	1
08/04/2019	05	3	0,1	3	11	9	15	73	2
08/04/2019	06	3	0,1	4	24	9	29	53	3
08/04/2019	07	4	0,1	8	43	15	55	30	2
08/04/2019	08	9	0,1	8	40	17	53	34	2
08/04/2019	09	15	0,2	14	43	24	65	40	8
08/04/2019	10	16	0,1	11	32	27	48	51	8
08/04/2019	11	4	0,1	8	18	22	30	55	4
08/04/2019	12	7	0,1	5	14	20	21	60	4
08/04/2019	13	5	0,1	5	16	18	24	65	4
08/04/2019	14	3	0,1	4	15	17	22	70	7
08/04/2019	15	5	0,1	6	20	17	29	68	4
08/04/2019	16	7	0,1	5	23	17	31	68	3
08/04/2019	17	5	0,1	4	20	22	25	69	3
08/04/2019	18	9	0,1	4	21	24	27	65	7
08/04/2019	19	4	0,1	2	14	19	17	66	4
08/04/2019	20	3	0,1	2	22	17	25	53	3
08/04/2019	21	4	0,1	2	18	20	22	51	4
08/04/2019	22	3	0,1	3	21	21	25	31	2
08/04/2019	23	3	0,1	3	20	18	23	28	2
09/04/2019	00	4	0,2	2	18	17	21	32	3
09/04/2019	01	4	0,1	2	21	14	24	29	3
09/04/2019	02	4	0,2	2	15	13	18	41	3
09/04/2019	03	3	0,2	3	19	15	23	42	2
09/04/2019	04	6	0,2	3	23	16	28	57	2
09/04/2019	05	5	0,1	4	20	23	25	68	4
09/04/2019	06	4	0,2	4	22	26	29	72	3
09/04/2019	07	10	0,1	6	30	20	40	54	3
09/04/2019	08					18	76		3
09/04/2019	09					30	35		4
09/04/2019	10					35	29		8
09/04/2019	11	3	0,1	5	11	25	20	79	7
09/04/2019	12	3	0,1	6	12	23	20	79	5
09/04/2019	13	7	0,1	4	10	22	16	84	4
09/04/2019	14	4	0,1	4	10	22	16	83	3
09/04/2019	15	4	0,1	6	17	18	27	77	4
09/04/2019	16	3	0,1	7	19	17	30	72	3
09/04/2019	17	3	0,1	5	15	23	23	79	4
09/04/2019	18	5	0,1	3	18	24	22	84	5
09/04/2019	19	4	0,1	3	17	19	22	78	5
09/04/2019	20	4	0,1	4	21	18	27	70	3
09/04/2019	21	4	0,1	3	13	13	16	78	3
09/04/2019	22	3	0,2	2	8	12	12	80	4
09/04/2019	23	3	0,2	2	5	10	8	83	1
10/04/2019	00	3	0,2	2	7	9	11	82	1
10/04/2019	01	4	0,2	2	7	7	10	79	2
10/04/2019	02	3	0,2	3	8	7	12	79	2
10/04/2019	03	3	0,1	2	7	8	10	80	2
10/04/2019	04	3	0,1	2	11	8	14	78	1
10/04/2019	05	3	0,1	3	16	9	20	72	2
10/04/2019	06	11	0,1	7	41	9	52	39	2
10/04/2019	07	13	0,1	12	52	20	70	32	3
10/04/2019	08	14	0,1	13	37	22	57	52	4
10/04/2019	09	4	0,1	4	10	15	17	79	4
10/04/2019	10	3	0,2	4	9	14	14	83	1
10/04/2019	11	7	0,2	3	9	11	15	83	1
10/04/2019	12	3	0,2	4	10	11	15	81	1
10/04/2019	13	7	0,2	4	14	11	20	77	2
10/04/2019	14	7	0,2	5	24	11	31	63	3
10/04/2019	15	4	0,2	6	31	15	40	51	3
10/04/2019	16	4	0,2	9	34	15	48	40	3
10/04/2019	17	4	0,2	6	29	20	38	48	3
10/04/2019	18	4	0,2	9	35	21	49	32	5
10/04/2019	19	6	0,2	3	24	31	29	47	5
10/04/2019	20	4	0,2	3	21	32	25	41	1
10/04/2019	21	4	0,2	3	19	19	23	45	2
10/04/2019	22	3	0,1	2	7	17	10	87	3
10/04/2019	23	3	0,2	2	6	14	10	83	2
11/04/2019	00	4	0,2	2	10	13	13	66	1
11/04/2019	01	3	0,1	2	22	13	25	39	2
11/04/2019	02	4	0,2	2	25	13	29	38	2
11/04/2019	03	3	0,2	2	25	21	28	33	5
11/04/2019	04	4	0,2	10	40	22	55	22	4
11/04/2019	05	3	0,2	16	42	32	67	22	3
11/04/2019	06	5	0,2	30	54	34	100	14	4
11/04/2019	07	7	0,3	73	66	50	178	11	4
11/04/2019	08	4	0,2	8	26	53	38	62	10
11/04/2019	09	3	0,2	3	9	31	14	85	5
11/04/2019	10	3	0,2	3	9	27	14	85	3
11/04/2019	11	3	0,2	3	6	14	11	87	3
11/04/2019	12	4	0,2	3	7	12	12	85	1
11/04/2019	13	6	0,2	4	13	12	18	86	1
11/04/2019	14	5	0,2	3	11	12	17	94	4
11/04/2019	15	4	0,2	4	12	15	18	96	4
11/04/2019	16	4	0,2	4	14	16	21	96	4
11/04/2019	17	3	0,2	5	18	19	25	88	5
11/04/2019	18	4	0,2	4	14	19	20	93	5
11/04/2019	19	3	0,2	3	9	17	13	95	4
11/04/2019	20	3	0,1	2	12	17	16	89	4
11/04/2019	21	3	0,1	3	26	15	30	68	2
11/04/2019	22	3	0,2	2	15	15	19	76	2
11/04/2019	23	4	0,2	3	26	15	30	56	3
12/04/2019	00	3	0,2	2	24	15	27	49	3
12/04/2019	01	4	0,2	2	25	27	28	49	3
12/04/2019	02	5	0,2	2	15	29	19	56	4
12/04/2019	03	3	0,2	4	25	16	30	42	3
12/04/2019	04	4	0,2	5	39	14	47	34	3
12/04/2019	05	4	0,2	33	73	33	123	7	5
12/04/2019	06	3	0,2	40	68	36	130	9	7
12/04/2019	07	6	0,2	22	52	93	86	27	7
12/04/2019	08	13	0,2	7	29	103	41	57	6
12/04/2019	09	9	0,2	5	16	32	23	73	6
12/04/2019	10	3	0,2	4	12	20	18	80	4
12/04/2019	11	3	0,2	4	11	19	18	85	5
12/04/2019	12	5	0,2	5	15	18	22	88	4
12/04/2019	13	5	0,2	4	13	24	20	98	6
12/04/2019	14	5	0,2	4	13	25	19	103	5
12/04/2019	15	7	0,1	4	17	24	24	106	6
12/04/2019	16	6	0,2	4	16	24	21	108	7
12/04/2019	17	4	0,1	4	16	22	22	103	4
12/04/2019	18	10	0,2	4	20	21	25	97	5
12/04/2019	19	9	0,1	4	25	21	31	86	6
12/04/2019	20	3	0,1	2	25	21	28	77	3
12/04/2019	21	6	0,1	3	33	26	37	53	5
12/04/2019	22	3	0,2	3	35	27	40	47	4
12/04/2019	23	5	0,2	3	24	33	28	56	4
13/04/2019	00	8	0,2	3	24	34	28	52	4
13/04/2019	01	7	0,2	3	24	29	28	51	4
13/04/2019	02	15	0,2	3	21	28	25	59	6
13/04/2019	03	5	0,2	2	21	26	24	49	4
13/04/2019	04	5	0,2	3	31	25	36	44	6
13/04/2019	05	4	0,2	9	32	35	46	47	6
13/04/2019	06	3	0,2	13	50	36	70	25	5
13/04/2019	07	11	0,2	6	37	78	46	46	8
13/04/2019	08	15	0,2	8	37	85	49	59	9
13/04/2019	09	3	0,2	5	18	39	25	83	9
13/04/2019	10	3	0,2	3	8	31	12	95	5
13/04/2019	11	3	0,2	3	13	20	18	98	5
13/04/2019	12	3	0,1	3	11	18	15	107	7
13/04/2019	13	4	0,1	3	12	26	16	113	7
13/04/2019	14	3	0,1	3	12	27	16	114	5
13/04/2019	15	3	0,1	3	10	29	14	118	7
13/04/2019	16	3	0,1	3	11	29	16	119	6
13/04/2019	17	3	0,1	3	10	27	15	119	6
13/04/2019	18	3	0,1	3	13	26	18	114	4
13/04/2019	19	3	0,1	3	18	24	23	99	4
13/04/2019	20	3	0,2	2	30	24	34	64	5
13/04/2019	21	3	0,1	2	31	38	35	59	6
13/04/2019	22	3	0,1	2	22	40	25	62	5
13/04/2019	23	3	0,1	2	25	32	29	59	4
14/04/2019	00	3	0,2	3	29	31	33	48	6
14/04/2019	01	3	0,2	2	29	34	32	48	6
14/04/2019	02	4	0,2	3	37	34	41	41	5
14/04/2019	03	14	0,2	4	70	47	75	19	5
14/04/2019	04	11	0,1	3	46	49	51	45	9
14/04/2019	05	4	0,1	3	39	35	44	50	8
14/04/2019	06	3	0,1	4	40	32	46	43	5
14/04/2019	07	4	0,1	6	33	35	42	55	4
14/04/2019	08	6	0,1	6	27	36	36	67	6
14/04/2019	09	11	0,2	11	32	30	49	65	10
14/04/2019	10	16	0,1	10	42	29	58	70	9
14/04/2019	11	6	0,1	4	16	23	23	91	9
14/04/2019	12	4	0,1	4	13	21	18	95	6
14/04/2019	13	3	0,1	3	9	20	13	113	6
14/04/2019	14	3	0,1	3	8	20	12	114	8
14/04/2019	15	3	0,1	3	9	18	13	111	4
14/04/2019	16	3	0,1	4	15	18	20	112	7
14/04/2019	17	3	0,1	3	13	18	17	114	7
14/04/2019	18	3	0,1	3	20	18	25	110	6
14/04/2019	19	3	0,2	3	24	22	28	98	7
14/04/2019	20	3	0,2	3	30	23	34	74	4
14/04/2019	21	4	0,2	3	30	26	34	60	6
14/04/2019	22	4	0,1	3	25	27	29	57	6
14/04/2019	23	4	0,1	2	21	30	25	67	5
15/04/2019	00	3	0,1	2	19	30	21	63	4
15/04/2019	01	3	0,1	2	17	22	20	58	3
15/04/2019	02	4	0,1	3	24	21	28	46	6
15/04/2019	03	5	0,1	2	35	33	38	47	7
15/04/2019	04	3	0,1	2	13	35	16	74	24
15/04/2019	05	4	0,1	2	10	41	13	74	9
15/04/2019	06	3	0,1	2	17	42	20	63	7
15/04/2019	07	5	0,1	3	19	39	23	60	9
15/04/2019	08	3	0,1	3	10	38	14	88	8
15/04/2019	09	4	0,1	3	11	27	16	99	6
15/04/2019	10	3	0,1	4	11	25	16	99	5
15/04/2019	11	5	0,1	5	15	32	22	101	5
15/04/2019	12	8	0,1	4	15	33	21	104	6
15/04/2019	13	7	0,1	4	15	32	22	104	5
15/04/2019	14	5	0,1	4	10	31	15	105	4
15/04/2019	15	7	0,1	4	12	23	17	104	3
15/04/2019	16	5	0,1	4	12	21	18	104	5
15/04/2019	17	4	0,1	3	12	21	17	103	3
15/04/2019	18	7	0,1	3	13	21	18	102	5
15/04/2019	19	3	0,1	3	15	23	19	97	4
15/04/2019	20	3	0,1	3	14	23	18	87	4
15/04/2019	21	3	0,1	2	16	25	19	76	3
15/04/2019	22	4	0,1	2	18	25	22	75	5
15/04/2019	23	4	0,2	2	15	34	18	71	5
16/04/2019	00	4	0,1	2	12	35	15	63	5
16/04/2019	01	4	0,1	2	15	27	18	57	4
