Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/03/2001	12	3			4	13	20	
05/03/2001	13	3	53		7	15	25	
05/03/2001	14	3	50		9	15	29	
05/03/2001	15	3	36		9	14	28	
05/03/2001	16	3	30		5	12	19	
05/03/2001	17	3	29		23	31	67	
05/03/2001	18	3	54		18	39	67	
05/03/2001	19	3	96		9	37	50	
05/03/2001	20	3	90		24	43	80	
05/03/2001	21	3	95		25	46	84	
05/03/2001	22	3	86		36	43	98	
05/03/2001	23	3	74		42	39	103	
06/03/2001	00	3	64		28	38	81	
06/03/2001	01	3	46		6	14	22	
06/03/2001	02	3	45		4	20	27	
06/03/2001	03	3	44		4	20	27	
06/03/2001	04	3	40		5	15	22	
06/03/2001	05	3	48		5	20	28	
06/03/2001	06	3	46		5	16	25	
06/03/2001	07	3	39		31	29	76	
06/03/2001	08	3	84		28	33	76	
06/03/2001	09	3	117		27	31	72	
06/03/2001	10	3	89		14	23	44	
06/03/2001	11	4	117		34	45	96	
06/03/2001	12	3	180		18	42	69	
06/03/2001	13	3	107		22	42	75	
06/03/2001	14	3	91		6	18	28	
06/03/2001	15	3	70		10	22	36	
06/03/2001	16	3	69		14	33	54	
06/03/2001	17	3	86		11	26	43	
06/03/2001	18	3	70		3	18	23	
06/03/2001	19	3	72		23	41	77	
06/03/2001	20	3	125		43	42	107	
06/03/2001	21	3	145		95	42	187	
06/03/2001	22	3	133		30	35	81	
06/03/2001	23	3	106		24	39	76	
07/03/2001	00	3	87		13	31	50	
07/03/2001	01	3	72		13	34	54	
07/03/2001	02	3	69		7	33	44	
07/03/2001	03	3	58		7	29	39	
07/03/2001	04	3	63		10	29	43	
07/03/2001	05	3	67		6	23	33	
07/03/2001	06	3	57		4	13	19	
07/03/2001	07	3	40		8	22	34	
07/03/2001	08	3	75		41	32	94	
07/03/2001	09	3	107		33	32	82	
07/03/2001	10	3	121		64	36	135	
07/03/2001	11		164		128	50	246	
07/03/2001	12	11	197	2,7				
07/03/2001	13	9	228	1,5	74	49	162	
07/03/2001	14	11	197	0,6	28	40	83	
07/03/2001	15	17	138	0,2	8	27	39	
07/03/2001	16	10	97	0,2	4	23	30	
07/03/2001	17	7	92	0,5	11	33	50	
07/03/2001	18	3	84	0,4	10	27	42	
07/03/2001	19	3	73	0,7	15	33	56	
07/03/2001	20	4	81	0,5	14	30	51	
07/03/2001	21	3	80	0,1	3	12	17	
07/03/2001	22	3	58	0,4	7	16	26	
07/03/2001	23	3	30	0,2	3	15	19	
08/03/2001	00	3	20	0,2	3	11	16	
08/03/2001	01	3	19	0,1	3	8	12	
08/03/2001	02	3	14	0,1	4	8	13	
08/03/2001	03	3	13	0,1	3	5	9	
08/03/2001	04	3	16	0,1	2	4	7	
08/03/2001	05	3	16	0,1	4	6	10	
08/03/2001	06	3	20	0,2	4	9	15	
08/03/2001	07	3	32	1	14	27	49	
08/03/2001	08	4	54	1,4	13	32	52	
08/03/2001	09	3	70	1,5	14	30	51	
08/03/2001	10	3	61	0,6	17	28	54	
08/03/2001	11	3	52	0,7	15	24	46	
08/03/2001	12	3	55	0,6	11	18	35	
08/03/2001	13	3	51	0,6	10	21	36	
08/03/2001	14	3	49	0,4	11	18	35	
08/03/2001	15	3	44	0,3	9	20	33	
08/03/2001	16	3	34	0,1	5	14	22	
08/03/2001	17	3	38	0,2	5	18	25	
08/03/2001	18	3	36	0,2	5	20	28	
08/03/2001	19	3	38	0,2	5	19	27	
08/03/2001	20	3	31	0,4	5	29	37	
08/03/2001	21	3	29	0,6	9	30	43	
08/03/2001	22	3	31	0,1	4	10	15	
08/03/2001	23	3	26	0,4	7	22	33	
09/03/2001	00	3	28	0,3	8	21	33	
09/03/2001	01	3	32	0,1	4	14	21	
09/03/2001	02	3	33	0,1	4	11	15	
09/03/2001	03	3	20	0,1	4	13	19	
09/03/2001	04	3	20	0,1	3	14	19	
09/03/2001	05	3	20	0,1	5	12	19	
09/03/2001	06	3	17	0,3	11	19	35	
09/03/2001	07	3	28	1,3	20	31	63	
09/03/2001	08	3	69	3,2	35	45	99	
09/03/2001	09	3	88	1,7	28	38	81	
09/03/2001	10	3	57	0,8	23	33	69	
09/03/2001	11		65		7	17	27	
09/03/2001	12	3	117	0,5				
09/03/2001	13	3	144	0,3	10	15	31	
09/03/2001	14	3	105	0,3	4	10	17	
09/03/2001	15	3	60	0,4	7	22	34	
09/03/2001	16	3	51	0,5	14	81	102	
09/03/2001	17		64	0,8				
09/03/2001	18	5	49	0,9	3	15	20	53
09/03/2001	19	8	53	1,4	7	33	45	23
09/03/2001	20	7	66	1,4	5	30	37	26
09/03/2001	21	6	54	1,2	4	21	26	37
09/03/2001	22	7	45	0,9	3	11	15	48
09/03/2001	23	5	30	0,9	3	9	13	51
10/03/2001	00	4	31	1,3	9	13	27	43
10/03/2001	01	4	44	1,3	6	17	27	31
10/03/2001	02	4	34	1	4	10	15	46
10/03/2001	03	3	18	1,1	6	9	18	45
10/03/2001	04	3	21	0,9	4	5	11	52
10/03/2001	05	3	35	0,8	4	4	9	55
10/03/2001	06	3	64	0,7	4	4	9	56
10/03/2001	07	3	77	0,8	4	4	10	52
10/03/2001	08	3	43	0,8	4	5	11	46
10/03/2001	09	3	18	0,9	4	8	14	42
10/03/2001	10	3	16	1	6	10	19	41
10/03/2001	11	4	18	1,3	10	13	28	36
10/03/2001	12	4	32	1,2	5	9	17	39
10/03/2001	13	4	31	1,6	10	16	31	33
10/03/2001	14	6	33	1,9	17	23	48	34
10/03/2001	15	4	45	1,1	3	6	10	44
10/03/2001	16	4	30	1	3	6	10	46
10/03/2001	17	4	32	1,1	2	7	11	43
10/03/2001	18	3	24	1,2	4	10	15	34
10/03/2001	19	3	29	1,3	4	12	19	30
10/03/2001	20	3	31	1,5	5	19	28	19
10/03/2001	21	5	33	2,7	31	30	78	8
10/03/2001	22	4	44	1,5	10	17	33	15
10/03/2001	23	3	27	1,1	4	9	15	25
11/03/2001	00	4	16	1,3	5	10	17	25
11/03/2001	01	3	25	1,4	9	12	25	20
11/03/2001	02	4	28	1,7	13	16	35	16
11/03/2001	03	3	29	1,3	9	12	25	22
11/03/2001	04	3	29	1	4	5	10	33
11/03/2001	05	3	18	0,9	3	4	7	36
11/03/2001	06	3	12	0,9	4	4	8	39
11/03/2001	07	3	12	0,9	4	4	8	39
11/03/2001	08	3	13	0,9	4	4	10	38
11/03/2001	09	3	14	1	4	4	9	40
11/03/2001	10	3	12	1,3	8	8	19	37
11/03/2001	11	4	29		9	13	28	40
11/03/2001	12	4	40	0,4				46
11/03/2001	13	4	26	0,8	10	15	32	48
11/03/2001	14	4	27	0,5	7	13	25	49
11/03/2001	15	4	28	0,5	6	12	22	49
11/03/2001	16	4	36	0,6	9	12	25	45
11/03/2001	17		31	0,5	5	12	19	45
11/03/2001	18	3	18	0,6	5	13	21	37
11/03/2001	19	3	20	0,9	6	24	34	19
11/03/2001	20	3	35	0,7	10	26	41	13
11/03/2001	21	3	48	1,1	36	28	83	4
11/03/2001	22	3	58	0,6	11	22	39	9
11/03/2001	23	3	41	0,3	4	14	20	21
12/03/2001	00	3	30	0,3	3	13	17	23
12/03/2001	01	3	23	0,3	2	8	12	30
12/03/2001	02	3	20	0,2	2	7	11	30
12/03/2001	03	3	29	0,3	3	9	14	25
12/03/2001	04	3	30	0,3	3	9	14	23
12/03/2001	05	3	23	0,2	3	7	12	26
12/03/2001	06	3	20	0,2	4	7	12	26
12/03/2001	07	3	31	0,8	10	18	33	13
12/03/2001	08	4	93	1,3	37	29	85	6
12/03/2001	09	5	141	1,6	46	37	108	10
12/03/2001	10	6	120	1,6	37	39	95	21
12/03/2001	11	6	106	0,9	16	21	46	32
12/03/2001	12	6	62	0,9	14	23	44	44
12/03/2001	13	7	63	1,3	22	25	58	43
12/03/2001	14	7	72	0,9	11	21	38	41
12/03/2001	15	7	74	1	13	23	43	45
12/03/2001	16	5	78	0,8	12	22	40	33
12/03/2001	17	4	91	1	17	31	56	27
12/03/2001	18	4	117	0,3	3	11	14	45
12/03/2001	19	3	133	0,5	3	16	21	40
12/03/2001	20	3	79	0,7	5	20	27	29
12/03/2001	21	3	39	0,6	4	14	21	32
12/03/2001	22	3	37	0,3	2	6	9	46
12/03/2001	23	3	40	0,3	2	4	6	60
13/03/2001	00	3	65	0,2	2	4	7	75
13/03/2001	01	3	73	0,2	2	4	7	74
13/03/2001	02	3	39	0,2	3	4	7	69
13/03/2001	03	3	28	0,3	3	5	9	61
13/03/2001	04	3	9	0,3	3	5	10	57
13/03/2001	05	3	10	0,3	5	7	14	52
13/03/2001	06	3	16	0,3	4	10	16	49
13/03/2001	07	3	32	0,6	11	29	45	16
13/03/2001	08	3	77	0,8	10	19	33	30
13/03/2001	09	3	158	1,2	13	19	39	39
13/03/2001	10	3	151	0,4	9	12	26	58
13/03/2001	11	4	104		12	18	35	66
13/03/2001	12	3	234	0,8				69
13/03/2001	13	3	226	0,4	10	24	39	75
13/03/2001	14	3	67	0,4	6	12	21	78
13/03/2001	15	4	58	0,5	5	14	22	79
13/03/2001	16	3	49	0,6	9	19	32	81
13/03/2001	17		42	0,8	13	26	46	73
13/03/2001	18	3	38	0,4	3	9	13	80
13/03/2001	19	3	42	0,4	3	17	21	63
13/03/2001	20	3	42	0,6	6	27	36	42
13/03/2001	21	5	67	1,6	48	48	121	6
13/03/2001	22	4	88	0,8	18	36	63	6
13/03/2001	23	3	64	0,6	6	28	37	13
14/03/2001	00	3	54	0,7	11	30	46	7
14/03/2001	01	3	53	0,6	17	30	54	3
14/03/2001	02	3	58	0,3	5	19	26	13
14/03/2001	03	3	48	0,2	4	11	17	36
14/03/2001	04	3	33	0,2	4	7	13	48
14/03/2001	05	3	24	0,2	4	7	13	46
14/03/2001	06	3	21	0,3	5	10	16	41
14/03/2001	07	4	32	0,6	21	29	61	12
14/03/2001	08	5	67	1,1	28	32	74	14
14/03/2001	09	6	96	0,9	20	26	57	24
14/03/2001	10	5	84	0,5	8	14	27	59
14/03/2001	11	7	55	0,7	11	15	31	65
14/03/2001	12	8	57	0,6	10	17	33	72
14/03/2001	13	7	65	1	14	20	40	80
14/03/2001	14	6	58	0,8	8	18	30	88
14/03/2001	15	5	52	0,8	8	17	29	87
14/03/2001	16	4	47	0,9	11	25	41	80
14/03/2001	17	4	47	0,7	9	19	33	76
14/03/2001	18	3	39	0,6	5	17	25	72
14/03/2001	19	3	34	0,5	2	18	21	69
14/03/2001	20	3	49	0,9	4	39	46	31
14/03/2001	21	4	70	1,6	38	54	112	3
14/03/2001	22	3	76	0,8	10	33	48	22
14/03/2001	23	3	63	0,7	4	23	29	31
15/03/2001	00	3	58	0,6	4	16	22	40
15/03/2001	01	3	52	0,5	4	11	16	49
15/03/2001	02	3	40	0,5	4	10	15	51
15/03/2001	03	3	40	0,5	4	7	12	54
15/03/2001	04	3	38	0,5	3	7	12	50
15/03/2001	05	3	32	0,5	4	12	18	37
15/03/2001	06	3	30	0,5	6	14	22	34
15/03/2001	07	3	39	1	15	26	49	18
15/03/2001	08	4	78	1,6	18	27	54	19
15/03/2001	09	7	93	1,1	18	29	56	32
15/03/2001	10	7	69	0,6	7	16	27	69
15/03/2001	11	5	75		5	12	19	83
15/03/2001	12	5	82	0,4				88
15/03/2001	13	5	97	0,5	5	14	21	85
15/03/2001	14	4	102	0,4	2	12	15	89
15/03/2001	15	4	65	0,4	2	10	12	93
15/03/2001	16	3	67	0,4	2	11	12	93
15/03/2001	17		67	0,4	3	15	20	86
15/03/2001	18	3	63	0,4	2	13	15	86
15/03/2001	19	3	50	0,5	2	17	20	77
15/03/2001	20	3	45	0,7	3	18	22	71
15/03/2001	21	3	52	0,9	5	34	41	37
15/03/2001	22	3	62	0,9	6	45	54	13
15/03/2001	23	3	60	0,7	3	38	43	19
16/03/2001	00	3	44	0,5	2	21	24	33
16/03/2001	01	3	47	0,4	2	13	16	43
16/03/2001	02	3	39	0,4	2	12	13	52
16/03/2001	03	4	33	0,4	2	11	12	54
16/03/2001	04	4	48	0,3	2	9	11	56
16/03/2001	05	3	50	0,3	2	9	11	52
16/03/2001	06	4	50	0,4	2	14	16	40
16/03/2001	07	4	71	1,5	26	38	78	8
16/03/2001	08	4	128	1,9	24	35	72	16
16/03/2001	09	5	171	1,8	16	31	56	31
16/03/2001	10	6	144	1,2	25	38	77	28
16/03/2001	11	4	109	0,7	11	29	46	57
16/03/2001	12	5	89	0,6	15	29	52	57
16/03/2001	13	5	87	0,5	10	27	41	65
16/03/2001	14	6	85	0,6	10	25	40	72
16/03/2001	15	6	77	0,6	8	23	35	78
16/03/2001	16	4	88	0,6	13	25	45	67
16/03/2001	17	4	92	1,1	15	37	59	60
16/03/2001	18	4	90	0,8	10	30	45	58
16/03/2001	19	3	100	0,3	2	28	30	47
16/03/2001	20	3	109	0,3	5	41	48	21
16/03/2001	21	3	119	0,8	21	50	82	5
16/03/2001	22	3	123	0,6	9	39	53	10
16/03/2001	23	3	113	0,5	4	33	39	16
17/03/2001	00	3	98	0,3	2	25	29	31
17/03/2001	01	3	69	0,1	2	9	11	65
17/03/2001	02	3	40	0,1	2	7	10	73
17/03/2001	03	3	24	0,1	2	6	10	79
17/03/2001	04	3	22	0,2	2	12	15	61
17/03/2001	05	3	26	0,2	3	12	18	67
17/03/2001	06	3	24	0,1	3	12	16	58
17/03/2001	07	3	21	0,2	9	23	38	35
17/03/2001	08	3	44	0,6	16	33	58	33
17/03/2001	09	3	56	0,4	10	21	37	49
17/03/2001	10	3	40	0,1	3	10	14	73
17/03/2001	11	3	42		3	8	12	80
17/03/2001	12	3	43	0,3				80
17/03/2001	13	3	40	0,5	4	6	12	80
17/03/2001	14	3	39	0,4	5	8	15	83
17/03/2001	15	3	29	0,3	3	6	10	86
17/03/2001	16	3	25	0,5	5	8	15	81
17/03/2001	17		29	1	11	22	38	61
17/03/2001	18	4	41	1,1	12	20	38	57
17/03/2001	19	4	58	1,4	11	28	45	41
17/03/2001	20	4	68	1,4	12	29	47	25
17/03/2001	21	5	80	1,7	35	39	93	7
17/03/2001	22	4	74	1,3	25	32	71	6
17/03/2001	23	4	59	0,7	6	23	31	17
18/03/2001	00	4	56	1	10	20	36	33
18/03/2001	01	3	40	0,9	7	22	32	30
18/03/2001	02	4	28	0,7	6	10	18	61
18/03/2001	03	4	32	0,6	5	7	14	65
18/03/2001	04	4	29	0,7	6	10	20	54
18/03/2001	05	4	24	0,5	5	10	16	48
18/03/2001	06	4	23	0,8	7	21	32	26
18/03/2001	07	4	23	0,5	8	16	29	25
18/03/2001	08	4	26	1,1	24	30	66	17
18/03/2001	09	4	34	0,8	9	13	28	59
18/03/2001	10	7	28	0,9	12	17	35	62
18/03/2001	11	4	32	0,5	5	6	12	79
18/03/2001	12	4	44	0,5	5	6	12	79
18/03/2001	13	4	49	0,6	4	5	11	78
18/03/2001	14	4	33	0,6	3	6	11	80
18/03/2001	15	4	25	0,4	3	4	8	83
18/03/2001	16	4	31	0,4	2	4	6	81
18/03/2001	17	4	31	0,4	2	4	6	80
18/03/2001	18	4	35	0,5	3	6	10	72
18/03/2001	19	3	32	0,8	6	15	24	55
18/03/2001	20	4	36	1,3	8	24	35	39
18/03/2001	21	5	65	2,3	43	39	105	8
18/03/2001	22	5	78	1,8	28	37	81	5
18/03/2001	23	5	67	1,7	33	35	85	4
19/03/2001	00	6	63	1,9	39	31	91	3
19/03/2001	01	5	70	2,2	37	36	93	5
19/03/2001	02	4	63	1,7	21	34	66	4
19/03/2001	03	4	48	1,3	12	29	47	7
19/03/2001	04	3	30	0,6	4	9	15	38
19/03/2001	05	3	20	0,7	6	6	15	47
19/03/2001	06	4	18	0,5	5	4	11	46
19/03/2001	07	4	24	0,6	7	8	19	44
19/03/2001	08	4	28	0,6	7	5	16	59
19/03/2001	09	4	32	0,7	9	8	20	61
19/03/2001	10	5	46	1	12	13	32	53
19/03/2001	11	5	45		10	13	28	64
19/03/2001	12	4	39	0,5				77
19/03/2001	13	4	31	0,6	6	17	26	77
19/03/2001	14	5	35	0,6	6	15	25	76
19/03/2001	15	5	43	0,4	3	9	14	82
19/03/2001	16	5	39	0,8	7	17	27	73
19/03/2001	17		37	1,2	10	23	38	65
19/03/2001	18	3	47	1,5	11	28	44	57
19/03/2001	19	3	51	0,9	5	27	35	43
19/03/2001	20	3	68	0,7	4	29	34	31
19/03/2001	21	3	72	0,6	2	25	29	36
19/03/2001	22	3	58	0,9	26	39	79	3
19/03/2001	23	3	60	0,9	13	31	51	5
20/03/2001	00	3	53	1	19	32	61	5
20/03/2001	01	3	40	0,5	6	26	35	8
20/03/2001	02	3	28	0,4	3	16	21	29
20/03/2001	03	3	31	0,3	4	9	13	47
20/03/2001	04	3	25	0,3	3	6	10	53
20/03/2001	05	3	27	0,3	3	4	8	57
20/03/2001	06	3	36	0,4	5	13	20	43
20/03/2001	07	3	47	1,3	14	27	48	21
20/03/2001	08	4	87	2	34	33	85	20
20/03/2001	09	8	145	2,2	57	49	135	15
20/03/2001	10	9	137	1,3	37	43	99	25
20/03/2001	11	9	95	0,8	19	26	56	47
20/03/2001	12	8	95	1,1	22	35	69	52
20/03/2001	13	5	84	1,3	15	33	56	66
20/03/2001	14	5	80	1,2	13	32	53	61
20/03/2001	15	7	79	1,3	12	32	50	69
20/03/2001	16	4	72	0,7	5	19	26	63
20/03/2001	17	3	72	0,8	6	27	36	48
20/03/2001	18	3	73	0,7	4	30	36	35
20/03/2001	19	3	85	0,9	11	42	58	6
20/03/2001	20	4	117	1,3	30	43	88	3
20/03/2001	21	6	157	2,4	82	43	169	4
20/03/2001	22	5	179	2,3	71	44	153	3
20/03/2001	23	5	148	2,1	51	46	124	4
21/03/2001	00	4	95	0,8	5	23	31	48
21/03/2001	01	4	65	0,5	5	20	26	53
21/03/2001	02	3	60	0,7	6	32	40	4
21/03/2001	03	3	69	0,8	7	31	40	3
21/03/2001	04	3	60	0,8	7	28	38	10
21/03/2001	05	3	52	0,5	13	29	49	26
21/03/2001	06	4	58	1	16	28	52	22
21/03/2001	07	6	79	3	54	48	132	12
21/03/2001	08	15	192	5,9	137	72	283	8
21/03/2001	09	18	276	4,1	88	75	209	13
21/03/2001	10	12	184	1,4	27	47	89	31
21/03/2001	11	9	93		21	38	69	42
21/03/2001	12	6	88	0,8				58
21/03/2001	13	6	88	1,2	20	42	73	59
21/03/2001	14	6	82	1	15	37	60	78
21/03/2001	15	7	73	1	7	29	40	64
21/03/2001	16	5	98	1,2	14	34	56	35
21/03/2001	17		159	1,6	25	49	87	25
21/03/2001	18	8	182	1,5	25	58	95	14
21/03/2001	19	5	208	1,6	37	54	110	3
21/03/2001	20	8	248	2,6	88	55	191	4
21/03/2001	21	11	253	3,3	108	56	221	4
21/03/2001	22	6	165	0,9	5	32	40	28
21/03/2001	23	5	62	1	13	33	53	21
22/03/2001	00	4	36	0,6	7	17	27	45
22/03/2001	01	4	34	0,6	4	27	33	24
22/03/2001	02	3	37	0,2	2	6	8	69
22/03/2001	03	4	35	0,4	5	14	22	46
22/03/2001	04	3	43	0,4	4	15	22	34
22/03/2001	05	3	33	0,4	5	16	23	28
22/03/2001	06	3	31	0,7	12	27	45	16
22/03/2001	07	7	89	3	102	51	206	5
22/03/2001	08	14		3,4	111	59	228	8
22/03/2001	09	10		1,2	16	26	50	29
22/03/2001	10	12	145	2	39	61	120	28
22/03/2001	11	9	125	1,2	22	39	72	53
22/03/2001	12	7	106	1,1	23	36	72	55
22/03/2001	13		46	1				44
22/03/2001	14		45					74
22/03/2001	15	6	29	0,9	11	26	42	69
22/03/2001	16	4	38	0,6	5	16	22	74
22/03/2001	17	4	67	0,6	7	29	40	55
22/03/2001	18	3	76	0,4	3	21	25	46
22/03/2001	19	3	72	0,6	2	32	34	20
22/03/2001	20	4	128	1,2	29	46	89	3
22/03/2001	21	4	170	1,6	47	44	115	4
22/03/2001	22	4	136	0,8	16	40	64	7
22/03/2001	23	4	91	0,6	7	27	37	24
23/03/2001	00	3	72	0,8	6	37	45	8
23/03/2001	01	3	80	0,6	4	37	43	5
23/03/2001	02	3	85	0,7	16	35	60	3
23/03/2001	03	3	76	0,6	14	32	53	4
23/03/2001	04	5	89	0,3	5	24	30	17
23/03/2001	05	4	89	0,1	2	11	12	37
23/03/2001	06	4	62	0,1	2	12	14	35
23/03/2001	07	4	69	0,4	6	24	33	22
23/03/2001	08	4	110	0,7	10	28	43	22
23/03/2001	09	6	149	0,9	11	29	45	29
23/03/2001	10	10	139	1	26	45	84	35
23/03/2001	11	18	132	1,4	32	55	103	50
23/03/2001	12	12	132	1,4	20	56	86	61
23/03/2001	13	14	123	1,4	17	42	67	68
23/03/2001	14	15	132	1,3	12	38	56	82
23/03/2001	15	10	107	0,7	4	21	27	110
23/03/2001	16	8	72	0,7	5	19	26	105
23/03/2001	17	11	87	1,2	16	31	54	69
23/03/2001	18	6	89	0,5	3	16	20	66
23/03/2001	19	5	85	0,7	6	28	37	32
23/03/2001	20	9	146	2,9	66	55	155	6
23/03/2001	21	10	204	2,9	109	52	218	6
23/03/2001	22	8	190	1,9	74	46	159	5
23/03/2001	23	9	145	2,5	104	47	206	6
24/03/2001	00	8	126	2	72	43	153	5
24/03/2001	01	6	111	1	16	35	59	9
24/03/2001	02	4	88	0,9	10	38	53	6
24/03/2001	03	3	81	0,7	4	31	37	12
24/03/2001	04	4	80	0,5	2	29	33	12
24/03/2001	05	4	75	0,4	3	20	24	22
24/03/2001	06	4	70	0,9	9	30	44	11
24/03/2001	07	4	74	0,9	19	33	62	11
24/03/2001	08	9	83	0,8	15	22	46	28
24/03/2001	09	11	96	1,4	21	36	68	23
24/03/2001	10	11	100	1,3	17	37	62	37
24/03/2001	11	11	108	1,7	14	39	60	50
24/03/2001	12	12	119	1,8	15	42	64	60
24/03/2001	13	12	115	1,5	8	31	44	68
24/03/2001	14		114					86
24/03/2001	15	8	119	0,9	6	21	31	97
24/03/2001	16	6	104	0,5	5	15	22	82
24/03/2001	17	8	127	0,9	7	23	34	64
24/03/2001	18	5	162	0,5	4	14	20	67
24/03/2001	19	4		0,4	5	8	14	79
24/03/2001	20	4		0,3	6	6	14	85
24/03/2001	21	3		0,4	6	8	17	80
24/03/2001	22	3	110	0,4	6	8	16	84
24/03/2001	23	3	50	0,4	6	6	14	86
25/03/2001	00	4	41	0,4	6	6	14	84
25/03/2001	01	5	33	0,3	6	5	12	90
25/03/2001	02	6	34	0,3	6	4	12	93
25/03/2001	03	5	33	0,3	6	4	12	96
25/03/2001	04	4	30	0,3	6	4	13	92
25/03/2001	05	3	23	0,3	6	4	13	85
25/03/2001	06	4	21	0,4	6	6	16	76
25/03/2001	07	4	23	0,3	6	7	17	74
25/03/2001	08	6	29	0,3	7	6	16	79
25/03/2001	09	5	23	0,4	7	8	18	84
25/03/2001	10	5	17	0,6	9	12	27	78
25/03/2001	11	5	26	0,7	10	12	28	81
25/03/2001	12	5	26	0,5	7	9	20	88
25/03/2001	13	4	30	0,5	8	8	19	90
25/03/2001	14	4	28	0,5	6	6	15	94
25/03/2001	15	3	25	0,4	5	6	13	98
25/03/2001	16	3	27	0,4	6	6	14	99
25/03/2001	17	3	28	0,5	6	8	17	96
25/03/2001	18	3	36	0,5	5	8	16	96
25/03/2001	19	3	34	0,6	7	13	25	84
25/03/2001	20	4	25	1	12	25	43	63
25/03/2001	21	4	20	0,6	8	15	27	69
25/03/2001	22	4	19	0,4	6	9	17	79
25/03/2001	23	4	14	0,4	6	11	20	73
26/03/2001	00	3	14	0,4	6	7	16	82
26/03/2001	01	3	16	0,3	7	5	14	91
26/03/2001	02	3	18	0,4	7	4	13	93
26/03/2001	03	3	13	0,3	6	4	13	90
26/03/2001	04	3	12	0,4	7	6	16	75
26/03/2001	05	3	14	0,4	7	7	17	76
26/03/2001	06	3	27	0,7	11	24	40	52
26/03/2001	07	4	99	1,2	26	37	77	37
26/03/2001	08	5	143	1,1	18	31	59	45
26/03/2001	09	6	209	0,9	15	19	41	67
26/03/2001	10	6	219	1,1	18	30	57	67
26/03/2001	11	5	170	0,8	12	16	35	80
26/03/2001	12	5	179	1,2	16	22	46	77
26/03/2001	13	4	159	0,8	11	15	32	85
26/03/2001	14		91					81
26/03/2001	15	7	68	0,9	12	24	42	74
26/03/2001	16	8	77	1	15	33	55	68
26/03/2001	17	8	57	1	13	29	48	67
26/03/2001	18	8	53	1,2	14	35	56	58
26/03/2001	19	8	73	1,9	22	48	82	35
26/03/2001	20	6	84	1,4	12	39	57	23
26/03/2001	21	5	65	1,2	13	36	55	24
26/03/2001	22	5	57	0,6	7	16	26	70
26/03/2001	23	4	47	0,4	4	10	15	79
27/03/2001	00	4	24	0,4	4	10	15	72
27/03/2001	01	4	13	0,4	4	8	13	72
27/03/2001	02	5	13	0,3	5	12	19	63
27/03/2001	03	4	16	0,4	5	10	18	48
27/03/2001	04	3	15	0,4	5	11	18	53
27/03/2001	05	4	19	0,7	7	22	33	35
27/03/2001	06	6	32	1,7	25	37	75	24
27/03/2001	07	9	70	2,1	52	46	126	7
27/03/2001	08	8	106	2	44	46	113	20
27/03/2001	09	7	82	0,6	13	18	38	60
27/03/2001	10	7	81	0,8	24	30	67	59
27/03/2001	11	7	93	0,9	13	18	38	70
27/03/2001	12	6	106	1,2	10	17	33	77
27/03/2001	13	6	103	0,8	10	16	32	79
27/03/2001	14	8	69	1,3	14	30	51	75
27/03/2001	15	8	63	0,9	11	23	39	84
27/03/2001	16	9	63	0,9	11	26	42	84
27/03/2001	17	7	63	0,9	11	23	40	75
27/03/2001	18	7	65	1,3	18	30	57	62
27/03/2001	19	9	60	2,1	29	44	89	36
27/03/2001	20	6	63	1,4	10	40	55	22
27/03/2001	21	5	69	1,4	21	46	77	11
27/03/2001	22	5	63	0,9	15	38	61	15
27/03/2001	23	5	56	0,6	5	21	29	40
28/03/2001	00	5	46	0,5	5	12	19	54
28/03/2001	01	5	32	0,5	5	10	16	61
28/03/2001	02	5	32	0,6	6	19	27	37
28/03/2001	03	4	46	0,6	12	31	49	16
28/03/2001	04	5	57	0,5	6	14	22	55
28/03/2001	05	5	48	0,5	5	11	19	61
28/03/2001	06	5	50	0,6	6	19	29	48
28/03/2001	07	5	112	0,8	9	19	32	50
28/03/2001	08	5	128	0,8	9	18	32	57
28/03/2001	09	5	108	0,6	8	11	22	69
28/03/2001	10	8	116	0,8	13	23	43	71
28/03/2001	11	6	132	0,7	7	13	25	80
28/03/2001	12	5	144	0,7	8	12	26	82
28/03/2001	13	5	161	0,6	4	8	13	89
28/03/2001	14		111					85
28/03/2001	15	3	42	0,3	3	12	17	84
28/03/2001	16	3	35	0,4	5	13	20	84
28/03/2001	17	4	42	0,6	9	21	34	77
28/03/2001	18	5	66	1,2	13	33	53	61
28/03/2001	19	5	84	1,3	15	37	60	49
28/03/2001	20	6	78	1,6	17	38	64	53
28/03/2001	21	5	66	1	10	34	49	50
28/03/2001	22	4	54	1	13	44	65	13
28/03/2001	23	4	57	1,4	24	45	81	7
29/03/2001	00	4	52	0,6	6	18	27	53
29/03/2001	01	4	42	0,3	4	9	15	70
29/03/2001	02	4	29	0,3	4	5	12	81
29/03/2001	03	3	17	0,3	4	7	13	80
29/03/2001	04	3	14	0,3	6	9	17	75
29/03/2001	05	4	19	0,5	5	10	17	70
29/03/2001	06	4	40	0,7	9	19	34	58
29/03/2001	07	5	108	0,7	7	19	31	54
29/03/2001	08	5	119	0,7	9	23	37	50
29/03/2001	09	5	91	0,6	9	14	29	65
29/03/2001	10	5	87	0,6	11	20	37	64
29/03/2001	11	6		1,1	20	27	58	55
29/03/2001	12	4		0,9	13	22	42	62
29/03/2001	13	4		0,7	9	18	32	62
