Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/02/2012	08	0	14	25	45	45	1,2	286	12,3	72	1000	106	0
27/02/2012	09	0	8	13	26	61	1,4	312	15,8	62	999	290	0
27/02/2012	10	4	3	16	21	78	0,4	65	18,1	55	1000	456	0
27/02/2012	11	3	2	13	17	86	1,4	133	18,9	54	1000	585	0
27/02/2012	12	0	4	12	18	90	2,7	161	20,1	48	1000	698	0
27/02/2012	13	0	7	13	23	90	4,2	167	20,2	49	999	699	0
27/02/2012	14	0	7	8	19	95	3,8	151	20	48	998	649	0
27/02/2012	15	0	7	8	18	100	3,3	145	19,3	54	998	533	0
27/02/2012	16	0	7	10	21	105	3,3	133	18,2	63	998	377	0
27/02/2012	17	0	7	11	20	101	2,7	121	17,1	73	998	193	0
27/02/2012	18	0	5	11	18	89	1,5	114	15,5	77	997	17	0
27/02/2012	19	0	2	20	23	68	0,3	161	14,4	82	996	0	0
27/02/2012	20	0	2	30	32	39	0,3	251	12,8	88	998	0	0
27/02/2012	21	0				40	0,8	239	11,7	92	1000	0	0
27/02/2012	22	0				45	0,3	255	11	88	1000	0	0
27/02/2012	23	0				58	1,1	253	10,8	77	1000	0	0
28/02/2012	00	0				64	1,2	257	10,9	67	1000	0	0
28/02/2012	01	0				69	0,7	249	10,6	63	1000	0	0
28/02/2012	02	0				72	0,1	285	11,1	58	1000	0	0
28/02/2012	03	0				68	0,1	247	10,8	59	1000	0	0
28/02/2012	04	0				61	0,1	238	10	70	1000	0	0
28/02/2012	05	0				55	0,3	255	9,9	80	1000	0	0
28/02/2012	06	0				51	0,4	239	10	84	1000	0	0
28/02/2012	07	0				41	0,2	246	9,8	86	1000	6	0
28/02/2012	08	0				38	0,3	213	10,8	84	1000	95	0
28/02/2012	09	0				47	0,3	319	14,4	69	999	279	0
28/02/2012	10	0	1	11	13	80	0,1	96	16,5	62	999	445	0
28/02/2012	11	4	4	24	30	76	0,8	85	17,9	53	999	595	0
28/02/2012	12	2	3	29	34	79	2,2	124	17,9	62	999	597	0
28/02/2012	13	0	1	12	14	91	2,2	128	17,9	66	999	593	0
28/02/2012	14	0	1	8	10	99	2	125	18,3	62	998	631	0
28/02/2012	15	0	1	10	12	100	2,5	128	18,1	64	998	510	0
28/02/2012	16	0	2	16	19	91	1,9	128	17,5	69	998	343	0
28/02/2012	17	0	2	23	26	81	1,7	120	16,5	76	998	161	0
28/02/2012	18	0	1	23	25	74	1,1	128	15,3	84	998	24	0
28/02/2012	19	0	1	37	38	47	0,1	159	13,8	90	997	0	0
28/02/2012	20	0	1	36	38	26	0,1	239	12,5	93	999	0	0
28/02/2012	21	0	1	28	31	23	0,4	239	11,5	95	1001	0	0
28/02/2012	22	0	4	19	25	21	0,9	251	10,7	95	1001	0	0
28/02/2012	23	0	5	13	22	34	0,8	261	11	95	1001	0	0
29/02/2012	00	0	5	12	20	44	0,7	254	11,2	91	999	0	0
29/02/2012	01	0	1	4	6	48	1,1	255	10,4	89	999	0	0
29/02/2012	02	0	1	3	5	52	0,5	256	10	87	999	0	0
29/02/2012	03	0	1	4	6	54	0,5	248	9,5	86	999	0	0
29/02/2012	04	0	2	4	7	62	0,1	222	9,8	82	999	0	0
29/02/2012	05	0	2	5	9	56	0,7	248	9,4	82	999	0	0
29/02/2012	06	0	2	6	9	60	0,2	230	9,8	80	999	0	0
29/02/2012	07	0	6	28	36	38	0,1	259	8,9	84	999	7	0
29/02/2012	08	0	4	21	28	44	0,2	243	10,8	78	999	117	0
29/02/2012	09	0				46	0,3	303	14,1	65	999	306	0
29/02/2012	10	9	9	33	47	48	0,1	93	17,1	52	998	471	0
29/02/2012	11	6	13	46	67	53	0,9	130	18,2	51	998	615	0
29/02/2012	12	3	4	37	43	76	1,5	134	19,4	49	998	697	0
29/02/2012	13	1	4	30	35	85	2,5	120	19,8	49	998	703	0
29/02/2012	14	0	2	16	18	101	2,6	128	19,4	52	998	661	0
29/02/2012	15	0	2	14	17	102	2,4	132	18,9	54	998	549	0
29/02/2012	16	0	2	15	19	103	2,1	126	18,3	59	997	365	0
29/02/2012	17	0	1	15	17	102	1,4	131	17,7	62	997	200	0
29/02/2012	18	0	1	22	23	90	1,1	128	15,9	77	997	35	0
29/02/2012	19	0	1	32	33	50	0,4	217	13,4	87	996	0	0
29/02/2012	20	0	1	27	29	33	0,4	249	11,9	90	997	0	0
29/02/2012	21	0	1	18	20	40	1	246	11,4	89	998	0	0
29/02/2012	22	0	1	18	19	42	0,7	250	11	89	998	0	0
29/02/2012	23	0	3	12	16	48	1,2	256	11,1	88	998	0	0
01/03/2012	00	0	3	12	17	54	0,3	242	11,3	86	998	0	0
01/03/2012	01	0	2	10	14	62	0,5	280	11,8	81	995	0	0
01/03/2012	02	0	1	3	5	63	0,7	265	11,7	78	996	0	0
01/03/2012	03	0	1	6	8	68	2	312	12,6	67	997	0	0
01/03/2012	04	0	1	8	10	69	2,5	299	13,1	59	997	0	0
01/03/2012	05	0	3	10	14	67	1,3	305	12,5	61	998	0	0
01/03/2012	06	0	3	11	18	69	2,1	308	12,7	57	998	0	0
01/03/2012	07	0	2	19	22	57	0,8	301	11,6	60	996	7	0
01/03/2012	08	0	1	19	21	48	0,3	200	12	60	998	131	0
01/03/2012	09	0				53	0,1	242	15,7	43	999	321	0
01/03/2012	10	8	12	45	63	60	0,8	56	17,9	33	999	488	0
01/03/2012	11	21	22	79	112	54	0,7	67	18,9	40	999	625	0
01/03/2012	12	14	12	65	84	74	1,2	125	20,3	42	999	706	0
01/03/2012	13	9	5	42	50	101	2,1	141	20,8	46	1000	719	0
01/03/2012	14	1	3	18	23	112	2,7	130	19,8	54	1000	676	0
01/03/2012	15	0	4	19	24	112	2,2	137	19	62	1000	551	0
01/03/2012	16	0	3	22	27	109	1,8	138	18,5	66	1000	400	0
01/03/2012	17	4	3	39	45	98	1,4	137	17,8	67	1000	212	0
01/03/2012	18	1	1	32	34	94	0,9	138	16,2	74	1000	33	0
01/03/2012	19	0	1	32	34	65	0,1	200	13,7	87	999	0	0
01/03/2012	20	0	1	20	22	46	0,4	248	12,1	90	1000	0	0
01/03/2012	21	0	1	19	21	47	1,5	246	12	88	1002	0	0
01/03/2012	22	0	2	28	30	48	0,9	250	12,6	86	1003	0	0
01/03/2012	23	0	3	35	39	60	1,8	281	13,4	87	1001	0	0
02/03/2012	00	0	1	21	23	59	2,3	289	13,2	87	1000	0	0
02/03/2012	01	0	1	16	17	57	2,9	308	12,4	86	1002	0	0
02/03/2012	02	0	1	19	20	60	2,8	308	11,6	85	1003	0	0
02/03/2012	03	0	3	17	21	61	1,6	314	11,2	84	1003	0	0
02/03/2012	04	0	4	15	21	58	2,1	309	10,9	83	1002	0	0
02/03/2012	05	0	2	11	13	62	2	307	11,3	79	1000	0	0
02/03/2012	06	0	1	6	8	63	2,1	307	11,6	75	1002	0	0
02/03/2012	07	0	1	17	19	62	2,6	305	11,6	71	1002	5	0
02/03/2012	08	0	3	22	27	64	2,4	306	12,2	68	1003	41	0
02/03/2012	09	0				64	1,7	321	12,9	62	1001	116	0
02/03/2012	10	0	1	17	18	72	0,8	2	14,8	58	1002	282	0
02/03/2012	11	3	3	29	33	89	0,7	69	17,1	60	1002	549	0
02/03/2012	12	2	2	22	25	99	1,4	126	17,9	60	1002	633	0
02/03/2012	13	1	1	18	20	102	2,2	134	18,5	60	1001	576	0
02/03/2012	14	0	1	20	22	104	2,7	140	18,2	65	1000	524	0
02/03/2012	15	0	3	34	39	91	3,2	134	17,5	65	1000	355	0
02/03/2012	16	0	1	21	22	97	2,9	118	16,6	69	1000	115	0
02/03/2012	17	0	1	45	47	78	2,3	11	16,2	73	999	91	0
02/03/2012	18	0	2	80	83	49	0,9	32	15,7	76	999	34	0
02/03/2012	19	0	1	41	43	39	0,8	290	13,6	86	1000	0	0
02/03/2012	20	0	1	21	23	37	0,7	273	12,6	88	1002	0	0
02/03/2012	21	0	3	20	24	30	0,3	255	11,2	91	1003	0	0
02/03/2012	22	0	5	21	28	30	0,3	279	11,1	93	1003	0	0
02/03/2012	23	0	5	13	21	33	0,3	265	10,5	93	1003	0	0
03/03/2012	00	0	5	13	22	45	1,5	303	11	91	1002	0	0
03/03/2012	01	0	2	7	10	51	2,2	287	11,2	84	1000	0	0
03/03/2012	02	0	1	5	6	52	3	314	11,2	80	1001	0	0
03/03/2012	03	0	1	6	8	59	2,8	311	12,5	71	1001	0	0
03/03/2012	04	0	2	5	9	58	3	303	12,6	70	1001	0	0
03/03/2012	05	0	4	6	13	54	2,8	308	12,6	70	1000	0	0
03/03/2012	06	0	1	3	6	58	3,6	286	13,5	66	1000	0	0
03/03/2012	07	0	1	8	10	59	2,2	280	13,8	67	1002	8	0
03/03/2012	08	0	4	19	25	55	1,2	38	14,4	66	1002	127	0
03/03/2012	09	0				70	1	341	17,5	53	1001	313	0
03/03/2012	10	0	1	6	7	86	3,2	295	19,4	42	1002	491	0
03/03/2012	11	0	1	7	9	91	3	303	21	36	1002	629	0
03/03/2012	12	0				91	3,6	305	21,8	34	1003	721	0
03/03/2012	13	0				90	3,9	302	22,2	32	1003	734	0
03/03/2012	14	0				93	3,4	317	22,6	30	1002	684	0
03/03/2012	15	0				95	2,6	315	23,2	29	1002	554	0
03/03/2012	16	0				96	2	343	23,4	28	1002	409	0
03/03/2012	17	0				97	1,7	126	22,4	34	1002	176	0
03/03/2012	18	1				82	0,6	110	20	45	1002	25	0
03/03/2012	19	0				50	0,4	250	16,6	59	1001	0	0
03/03/2012	20	0				50	1,3	250	14,6	63	1000	0	0
03/03/2012	21	0	1	14	15	63	0,5	216	15,2	57	1001	0	0
03/03/2012	22	0	1	10	12	76	2,2	265	16,2	49	1003	0	0
03/03/2012	23	0	2	10	12	79	2,5	289	16,6	46	1001	0	0
04/03/2012	00	0	1	7	9	73	2,1	325	16,3	47	1001	0	0
04/03/2012	01	0	1	8	9	75	1,7	314	16,7	46	1003	0	0
04/03/2012	02	0	2	11	13	75	2,3	345	16	48	1000	0	0
04/03/2012	03	0	1	4	5	74	2,2	332	15,7	50	1000	0	0
04/03/2012	04	0	1	4	5	78	2,1	332	16,2	48	1001	0	0
04/03/2012	05	0	2	9	12	78	2,2	322	16,3	48	1000	0	0
04/03/2012	06	0	1	6	8	75	2,3	323	16,2	49	998	0	0
04/03/2012	07	0	1	3	5	74	2,4	307	16,2	50	1000	15	0
04/03/2012	08	0	1	10	12	73	2	300	17,4	47	1000	171	0
04/03/2012	09	0				71	1,6	355	19,2	43	999	326	0
04/03/2012	10	0				74	0,9	37	20,9	39	999	478	0
04/03/2012	11	0				84	1	333	22,9	32	1000	523	0
04/03/2012	12	0				84	3,4	294	23,6	28	1000	493	0
04/03/2012	13	0				83	2,8	313	24,6	27	999	664	0
04/03/2012	14	0				83	2,9	305	23,8	28	998	226	0
04/03/2012	15	0				84	3,7	314	23,4	29	998	188	0
04/03/2012	16	0				81	2,9	311	22,3	34	997	84	0
04/03/2012	17	6				76	0,9	76	21,5	41	997	56	0
04/03/2012	18	6				72	0,5	202	20,7	46	997	24	0
04/03/2012	19	0				75	3,1	298	20,8	40	997	0	0
04/03/2012	20	0				74	2,6	297	19,9	45	996	0	0
04/03/2012	21	0	1	7	9	75	2,6	289	19,2	47	996	0	0
04/03/2012	22	0	1	5	7	72	1,7	303	18,4	49	996	0	0
04/03/2012	23	0	1	4	5	75	1,3	315	17,9	47	996	0	0
05/03/2012	00	0	1	2	4	79	2	280	17	42	998	0	0
05/03/2012	01	0	3	3	8	82	2,4	295	16,5	41	1000	0	0
05/03/2012	02	0	8	3	16	85	3,4	298	15,9	36	998	0	0
05/03/2012	03	0	3	3	8	90	3,7	304	14,8	32	996	0	0
05/03/2012	04	0	1	2	4	92	4,4	304	14,1	32	998	0	0
05/03/2012	05	0	4	3	8	92	3,9	304	13,7	31	999	0	0
05/03/2012	06	0	5	4	11	95	3,1	294	13,2	29	997	0	0
05/03/2012	07	0	1	5	7	90	2,2	273	12,4	32	999	16	0
05/03/2012	08	0	3	9	13	86	2,6	290	12,9	31	1000	163	0
05/03/2012	09	1	2	7	10	87	2,3	303	14,5	28	999	360	0
05/03/2012	10	2	1	9	11	89	1,6	320	16,3	23	1000	539	0
05/03/2012	11	1	1	8	10	93	0,9	36	18	19	1000	682	0
05/03/2012	12	2	4	8	13	94	0,7	196	19,3	17	1001	762	0
05/03/2012	13	4	8	17	29	91	1,1	105	20,1	15	1000	772	0
05/03/2012	14	1	10	20	36	90	2	121	20,2	18	1000	709	0
05/03/2012	15	0	11	16	32	95	3,1	129	19,1	24	1000	585	0
05/03/2012	16	0	10	17	33	94	2,3	139	18,3	31	999	422	0
05/03/2012	17	0	9	21	35	91	2,2	129	17	39	999	221	0
05/03/2012	18	0	7	23	34	87	1,3	126	15,4	47	999	52	0
05/03/2012	19	0	3	36	42	67	0,3	137	13,4	57	998	0	0
05/03/2012	20	0	2	53	56	43	0,9	299	12,3	61	1000	0	0
05/03/2012	21	0	5	24	32	50	1,1	247	10,5	68	1001	0	0
05/03/2012	22	0	8	24	36	53	0,3	256	10,8	63	1002	0	0
05/03/2012	23	0	9	18	32	53	0,2	260	10,6	62	1000	0	0
06/03/2012	00	0	4	18	23	50	0,6	247	10,4	63	1000	0	0
06/03/2012	01	0	5	16	23	49	0,1	247	10,5	64	1001	0	0
06/03/2012	02	0	7	18	28	50	0,9	295	10,9	63	999	0	0
06/03/2012	03	0	2	14	17	53	0,9	287	10,9	58	999	0	0
06/03/2012	04	0	4	11	16	54	0,6	292	9,9	58	1000	0	0
06/03/2012	05	0	6	8	17	76	2,3	282	10,7	39	1000	0	0
06/03/2012	06	0	7	7	18	80	1,9	284	10,1	43	998	0	0
06/03/2012	07	0	3	16	21	74	2	308	9,8	45	999	14	0
06/03/2012	08	0	6	33	42	61	0,9	345	10,9	42	1000	161	0
06/03/2012	09	2	4	10	16	77	0,6	273	13	36	999	352	0
06/03/2012	10	2	1	4	6	87	0,7	215	15,3	29	998	528	0
06/03/2012	11	2	1	3	5	91	1,1	310	16,6	24	998	678	0
06/03/2012	12	3	3	14	19	89	1,7	58	17,8	20	998	757	0
06/03/2012	13	0	4	10	17	92	2	105	19	18	997	783	0
06/03/2012	14	1	6	14	24	89	2,4	110	19,2	20	996	711	0
06/03/2012	15	0	7	10	21	93	2,2	139	18,4	24	997	532	0
06/03/2012	16	1	7	12	23	93	2	131	17,8	28	996	420	0
06/03/2012	17	1	5	12	20	92	1,3	140	17,3	31	996	209	0
06/03/2012	18	0	5	18	25	83	1,2	132	15,8	38	996	59	0
06/03/2012	19	0	2	31	34	51	0,2	251	12,6	52	995	0	0
06/03/2012	20	0	1	24	26	48	0,6	265	11	57	997	0	0
06/03/2012	21	0	3	19	23	52	1	255	9,8	61	999	0	0
06/03/2012	22	0	6	15	23	60	1,4	268	10	56	999	0	0
06/03/2012	23	0	6	8	17	75	2,2	271	11,4	42	998	0	0
07/03/2012	00	0	2	5	8	79	2,2	269	11,3	40	998	0	0
07/03/2012	01	0	1	3	6	82	1,8	295	11,3	38	999	0	0
07/03/2012	02	0	4	4	10	69	0,1	226	8,8	51	999	0	0
07/03/2012	03	0	5	4	11	63	0,2	287	7,2	61	1000	0	0
07/03/2012	04	2	4	4	10	80	2,2	298	9,9	46	1000	0	0
07/03/2012	05	1	5	4	11	79	2,4	307	9,8	45	1000	0	0
07/03/2012	06	0	3	5	11	79	2,2	308	9,4	46	1000	0	0
07/03/2012	07	3	2	10	12	75	2,9	302	9,6	45	1001	14	0
07/03/2012	08	3	5	18	25	66	2,5	299	9,8	46	1002	163	0
07/03/2012	09	4	4	9	15	74	2,3	319	12,3	38	1001	360	0
07/03/2012	10	2	2	6	9	87	1	316	14,6	27	1001	536	0
07/03/2012	11	0	2	11	14	90	1,3	22	16	24	1003	678	0
07/03/2012	12	0	4	15	22	88	0,7	86	17,2	21	1003	764	0
07/03/2012	13	0	6	17	27	90	1	113	18,2	19	1002	775	0
07/03/2012	14	1	6	12	21	94	2,6	140	18	30	1002	718	0
07/03/2012	15	1	7	15	26	95	2,7	137	17,3	37	1002	587	0
07/03/2012	16						2,5	134	16,8	39		433	0
07/03/2012	17												0
07/03/2012	18	1	1	13	14	86	1,6	111	14,2	54	1000	25	0
07/03/2012	19	1	1	12	13	83	0,4	130	13,1	65	1002	0	0
07/03/2012	20	0	3	26	31	54	0,8	242	11,4	72	1004	0	0
07/03/2012	21	0	7	24	34	53	1,7	262	11	70	1004	0	0
07/03/2012	22	1	7	23	33	51	0,6	260	11,2	66	1002	0	0
07/03/2012	23	0	1	18	20	48	1	273	10,2	69	1003	0	0
08/03/2012	00	1	3	11	16	58	1,9	268	9,8	64	1002	0	0
08/03/2012	01	1	4	9	15	64	1,4	271	10,6	55	1001	0	0
08/03/2012	02	0	4	7	13	61	0,3	179	10,8	54	999	0	0
08/03/2012	03	1	1	11	13	47	0,3	280	9,2	64	998	0	0
08/03/2012	04	1	1	12	14	42	0,3	286	8,9	69	998	0	0
08/03/2012	05	1	2	10	14	45	0,2	289	9,3	71	998	0	0
08/03/2012	06	0	3	11	15	46	0,5	250	9,8	70	998	0	0
08/03/2012	07	1	26	39	78	31	0,4	300	10,3	68	997	19	0
08/03/2012	08	4	43	61	127	44	1,2	338	15,2	44	998	163	0
08/03/2012	09	7	3	21	25	73	0,6	111	18,9	31	997	378	0
08/03/2012	10	2	2	13	15	80	1,9	135	19,9	27	998	549	0
08/03/2012	11	1	3	13	18	84	2	129	20,9	22	999	689	0
08/03/2012	12	2	6	13	22	88	1,7	71	21,3	20	999	762	0
08/03/2012	13	3	9	10	24	91	1,7	97	21,9	18	999	758	0
08/03/2012	14	2	11	9	25	91	2,3	138	21,7	25	998	689	0
08/03/2012	15	2	12	9	27	93	2,1	150	21,1	27	998	459	0
08/03/2012	16	1	11	11	27	91	1,5	140	20,4	27	999	268	0
08/03/2012	17	4	5	12	19	81	1,6	112	20,4	21	998	205	0
08/03/2012	18	9	1	41	42	68	1,5	77	19,7	20	999	66	0
08/03/2012	19	9	1	40	42	60	1,4	109	16,9	34	999	0	0
08/03/2012	20	3	1	5	6	81	1,4	132	14,3	77	999	0	0
08/03/2012	21	4	1	10	12	63	0,1	201	13,2	80	1002	0	0
08/03/2012	22	3	1	12	14	46	0,5	246	11,1	71	1004	0	0
08/03/2012	23	3	1	11	12	52	1,2	253	10,8	73	1004	0	0
09/03/2012	00	4	1	9	10	60	1,7	263	11,1	58	1005	0	0
09/03/2012	01	6	1	6	8	68	1,6	278	11,5	48	1005	0	0
09/03/2012	02	7	1	5	7	71	2,3	292	11,3	46	1005	0	0
09/03/2012	03	7	1	5	6	71	2,2	291	10,9	47	1005	0	0
09/03/2012	04	7	1	4	5	71	2,4	298	10,5	48	1002	0	0
09/03/2012	05	10	1	1	3	70	2,3	291	10,6	47	1003	0	0
09/03/2012	06	12	1	1	3	70	2,3	291	10,5	46	1003	0	0
09/03/2012	07	10	1	10	12	61	2,1	303	10	49	1004	18	0
09/03/2012	08	11	1	17	18	57	1,7	308	10,9	46	1003	169	0
09/03/2012	09	9	1	4	6	65	1,8	299	13	40	1004	364	0
09/03/2012	10	10	1	2	4	78	0,4	97	15,8	31	1004	542	0
09/03/2012	11	10	1	15	17	75	1,4	119	16,9	28	1005	678	0
09/03/2012	12	7	1	6	7	83	2,7	145	17,4	29	1005	752	0
09/03/2012	13	6	1	2	4	89	2,8	135	17,4	33	1005	765	0
09/03/2012	14	5	1	1	3	93	2,6	140	17	37	1004	711	0
09/03/2012	15	4	1	2	3	95	2,5	134	16,7	40	1004	593	0
09/03/2012	16	5	1	1	3	98	2	127	16,4	38	1004	434	0
09/03/2012	17	7	2	6	8	96	1,9	132	15,8	40	1005	237	0
09/03/2012	18	7	2	10	13	91	0,9	140	14,5	52	1005	60	0
09/03/2012	19	6	1	24	26	68	0,1	190	12	64	1006	1	0
09/03/2012	20	6	2	24	27	52	0,8	253	10,4	71	1008	0	0
09/03/2012	21	6	5	16	23	59	1,1	250	9,7	74	1009	0	0
09/03/2012	22	6	7	12	23	67	1,1	284	10,2	72	1009	0	0
09/03/2012	23	6	7	12	23	74	1,8	295	10,6	70	1008	0	0
10/03/2012	00	6	3	11	15	66	1,2	279	9,7	73	1009	0	0
10/03/2012	01	6	3	11	16	74	2,6	291	10,5	66	1009	0	0
10/03/2012	02	6	5	8	15	77	2,8	298	10,5	60	1009	0	0
10/03/2012	03	6	6	6	15	78	3,1	298	10,1	60	1008	0	0
10/03/2012	04	7	2	6	9	82	3,3	294	10,4	55	1007	0	0
10/03/2012	05	7	2	6	9	80	3,5	294	10,3	54	1008	0	0
10/03/2012	06	6	4	7	13	75	3,3	304	9,6	56	1008	0	0
10/03/2012	07	6	5	7	14	74	3,1	298	9,8	53	1008	19	0
10/03/2012	08	7	2	10	13	72	3	307	10,9	49	1009	171	0
10/03/2012	09	7	3	10	15	74	2,5	298	13,3	40	1008	363	0
10/03/2012	10	6	1	7	9	89	1,6	312	16,3	28	1007	545	0
10/03/2012	11	6	1	4	6	102	0,8	20	17,7	22	1008	691	0
10/03/2012	12	6	2	5	8	105	0,8	203	19	20	1007	773	0
10/03/2012	13	6	4	5	11	109	1,4	141	19,9	19	1006	788	0
10/03/2012	14	7	6	11	20	111	2,7	136	19,8	25	1005	718	0
10/03/2012	15	7	7	13	24	110	3,3	132	19,1	28	1004	603	0
10/03/2012	16	7	7	12	24	112	3,1	127	18,6	31	1003	440	0
10/03/2012	17	1	4	9	14	109	2,5	118	18,3	33	1003	260	0
10/03/2012	18	3	2	39	42	86	1,2	83	17,1	40	1003	63	0
10/03/2012	19	1	1	40	42	77	0,5	2	14,7	50	1002	1	0
10/03/2012	20	0	1	30	32	53	0,2	252	11,8	63	1002	0	0
10/03/2012	21	0	1	18	19	67	1,4	256	12	60	1003	0	0
10/03/2012	22	0	1	18	20	67	0,7	253	11,2	61	1003	0	0
10/03/2012	23	0	3	14	18	63	0,9	255	9,5	68	1004	0	0
11/03/2012	00	0	3	9	13	69	0,6	299	9,6	65	1002	0	0
11/03/2012	01	0	1	4	5	72	0,2	236	9,8	62	1002	0	0
11/03/2012	02	0	1	2	3	77	0,8	272	10,1	59	1003	0	0
11/03/2012	03	0	1	3	4	74	2,1	303	10,7	55	1002	0	0
11/03/2012	04	2	1	2	4	72	2,2	306	11,5	51	1001	0	0
11/03/2012	05	3	1	2	3	66	2,5	312	11,5	50	1002	0	0
11/03/2012	06	2	1	2	4	65	2,4	308	11,5	50	1002	0	0
11/03/2012	07	2	1	3	4	64	2,5	317	11,1	53	1001	23	0
11/03/2012	08	6	1	2	4	64	2,3	302	12,9	45	1002	178	0
11/03/2012	09	8	1	3	4	64	1,4	300	15,6	37	1001	368	0
11/03/2012	10	6	1	2	4	77	0,5	36	18,6	29	1001	551	0
11/03/2012	11	5	1	7	8	86	0,9	124	20,2	26	1002	692	0
11/03/2012	12	3	1	6	7	98	1,1	157	21,3	24	1002	769	0
11/03/2012	13	3	3	9	13	100	2	153	22	24	1002	786	0
11/03/2012	14	2	6	9	18	101	2,5	140	22,1	23	1001	721	0
11/03/2012	15	1	7	11	22	105	2,1	151	22,9	22	1001	615	0
11/03/2012	16	1	9	15	28	105	2,9	122	21,9	25	1001	448	0
11/03/2012	17	6	6	25	34	95	1,9	95	21,1	30	1000	253	0
11/03/2012	18	7	2	47	50	81	1	31	19,7	33	999	68	0
11/03/2012	19	4	1	38	39	61	0,2	284	16,2	48	998	1	0
11/03/2012	20	2	1	17	19	51	0,2	256	13,4	60	997	0	0
11/03/2012	21	2	1	2	4	59	1,2	251	12,4	62	998	0	0
11/03/2012	22	3	1	1	3	74	0,4	272	13,4	54	1000	0	0
11/03/2012	23	3	1	2	4	74	0,2	233	12,8	55	998	0	0
12/03/2012	00	3	1	2	3	83	1,4	271	13,7	48	998	0	0
12/03/2012	01	3	1	1	3	80	1,4	280	14,2	47	1000	0	0
12/03/2012	02	2	1	2	3	78	1,5	292	13,7	48	998	0	0
12/03/2012	03	3	1	1	3	77	2	296	14,3	44	999	0	0
12/03/2012	04	4	1	2	3	74	2,7	297	14	44	999	0	0
12/03/2012	05	4	1	1	3	72	2	300	13,7	45	998	0	0
12/03/2012	06	3	1	1	3	69	1,2	285	12,6	50	1000	0	0
12/03/2012	07	3	1	3	4	57	0,9	276	10,8	59	1001	26	0
12/03/2012	08	4	1	4	6	62	1,7	305	14,2	43	998	187	0
12/03/2012	09	5	1	8	10	60	0,3	359	17	34	999	380	0
12/03/2012	10	11	2	31	34	57	0,4	101	19,1	29	1000	556	0
12/03/2012	11	13	3	21	25	75	1,6	125	20,2	33	1001	693	0
12/03/2012	12	5	1	2	4	101	2,7	124	19,9	40	1002	765	0
12/03/2012	13	4	1	1	3	101	2,4	141	20,1	39	1001	780	0
12/03/2012	14	4	1	1	3	112	2	124	20,1	38	1001	714	0
12/03/2012	15	3	1	2	4	108	2,2	131	20,2	39	1001	609	0
12/03/2012	16	6	1	3	4	105	2	130	19,7	47	1001	441	0
12/03/2012	17	6	1	8	10	105	1,1	133	18,9	52	1001	247	0
12/03/2012	18	6	1	17	20	95	0,1	140	18,3	56	1000	64	0
12/03/2012	19	3	1	25	27	58	0,1	227	15,3	70	999	1	0
12/03/2012	20	1	1	12	14	48	0,3	255	13,1	78	999	0	0
12/03/2012	21	2	1	5	6	68	1,4	275	14,1	71	1001	0	0
12/03/2012	22	2	1	8	10	74	1	274	14,1	68	1002	0	0
12/03/2012	23	2	1	7	9	82	2	288	14,7	61	999	0	0
13/03/2012	00	3	1	2	3	86	2,6	300	15	57	1000	0	0
13/03/2012	01	3	1	4	5	84	2,3	309	14,6	58	1002	0	0
13/03/2012	02	2	2	5	8	90	2,6	298	15	53	1001	0	0
13/03/2012	03	3	2	4	6	86	1,8	296	14,2	53	998	0	0
13/03/2012	04	3	1	2	3	77	0,3	221	11,6	63	999	0	0
13/03/2012	05	2	1	3	5	76	0,7	272	11,4	61	1000	0	0
13/03/2012	06	2	1	7	9	70	1,4	291	12,3	61	1000	0	0
13/03/2012	07	3	2	16	20	74	2,7	311	13,5	55	1000	29	0
13/03/2012	08	2	1	18	20	69	1	284	15,5	48	998	189	0
13/03/2012	09	4	1	11	13	70	0,3	23	18,9	37	999	383	0
13/03/2012	10	10	4	34	39	70	0,4	56	20,8	32	1000	558	0
13/03/2012	11	16	14	69	89	67	0,8	113	21,9	31	1001	696	0
13/03/2012	12	10	9	52	66	82	1,6	126	22,8	32	1002	771	0
13/03/2012	13	11	10	44	60	97	2,2	138	22,9	35	1002	782	0
13/03/2012	14	4	8	16	28	119	2,2	133	22,9	28	1002	730	0
13/03/2012	15	3	8	12	24	126	2,3	122	22,2	29	1001	627	0
13/03/2012	16	4	8	15	28	126	1,9	124	21,8	32	1001	457	0
13/03/2012	17	4	4	14	20	126	1,6	131	21,1	37	1001	255	0
13/03/2012	18	2	1	20	21	120	0,5	133	19,7	45	1001	70	0
13/03/2012	19	1	1	29	30	80	0,3	224	16,3	62	1000	1	0
13/03/2012	20	1	1	14	16	76	1,5	250	15	65	999	0	0
13/03/2012	21	2	1	4	6	77	1,5	243	14,7	63	1000	0	0
13/03/2012	22	2	1	2	4	84	1,5	247	14,2	63	1001	0	0
13/03/2012	23	1	1	4	6	95	0,7	257	14,4	58	1002	0	0
14/03/2012	00	1	1	5	7	97	0,6	260	15	53	999	0	0
14/03/2012	01	2	1	1	3	94	1,1	322	15,2	51	1001	0	0
14/03/2012	02	4	1	2	3	95	1,7	307	15,7	48	1001	0	0
14/03/2012	03	2	1	2	4	83	0,4	212	13,4	60	999	0	0
