Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/03/2006	16	3	25	33	4	54	86		239	0,9	54	862	201	0
05/03/2006	17	3	25	34	4	56	84		225	0,9	55	863	186	0
05/03/2006	18	3	33	35	4	58	87		238	0,7	54	864	54	0
05/03/2006	19	3	14	10	5	19	87		232	0,5	54	866	1	0
05/03/2006	20	4	22	5	6	13	84		218	0,3	57	868	0	0
05/03/2006	21	8	13	3	7	11	81		248	0,2	60	869	0	0
05/03/2006	22	36	11	3	11	15	72		243	0,3	64	870	0	0
05/03/2006	23	43	16	2	11	13	70		241	0,5	67	870	0	0
06/03/2006	00	43	6	2	11	13	69		238	0,5	67	870	0	0
06/03/2006	01	30	5	2	6	9	71		240	0,6	71	871	0	0
06/03/2006	02	16	9	2	5	7	74		241	0,5	80	871	0	0
06/03/2006	03	33	8	2	4	6	73		245	0,6	72	871	0	0
06/03/2006	04	30	5	2	5	7	73		239	0,5	72	871	0	0
06/03/2006	05	17	5	3	7	12	70		179	0,6	87	870	0	0
06/03/2006	06	13	10	4	9	15	67		242	0,8	99	870	0	0
06/03/2006	07	32	12	3	12	16	64		236	1,1	99	870	8	0
06/03/2006	08	25	13	2	8	10	70		241	1,9	84	872	100	0
06/03/2006	09	46	9	2	6	8	69		290	2,7	70	873	348	0
06/03/2006	10	50	6	2	4	6	70		249	3,5	64	873	528	0
06/03/2006	11	41	6	2	4	6	74		250	4,4	61	873	768	0
06/03/2006	12	20	6	2	4	6	81		231	4,9	59	873	712	0
06/03/2006	13	9	5	2	4	6	85		219	5,4	58	873	877	0
06/03/2006	14	7	5	2	4	6	85		208	5,8	57	873	892	0
06/03/2006	15	13	17	2	4	6	84		212	6	57	873	779	0
06/03/2006	16	42	14	2	4	6	80		234	6	58	874	581	0
06/03/2006	17	10	16	2	4	6	82		226	5,6	59	875	291	0
06/03/2006	18	37	5	2	4	6	72		234	5	61	875	89	0
06/03/2006	19	64	5	2	4	6	65		229	4,2	63	876	1	0
06/03/2006	20	36	17	2	4	6	66		218	3,8	65	876	0	0
06/03/2006	21	59	11	2	8	9	63		222	3,5	63	876	0	0
06/03/2006	22	92	8	2	14	16	58		224	3,2	62	876	0	0
06/03/2006	23	60	17	2	10	11	61		220	2,9	64	877	0	0
07/03/2006	00	14	17	2	4	6	70		241	2,5	68	877	0	0
07/03/2006	01	11	5	2	4	6	71		244	2,4	68	877	0	0
07/03/2006	02	11	5	2	4	6	71		242	2,3	67	877	0	0
07/03/2006	03	16	12	2	4	6	72		248	2,2	66	878	0	0
07/03/2006	04	7	14	2	4	6	73		248	1,9	67	877	0	0
07/03/2006	05	3	5	2	4	6	74		247	1,9	68	877	0	0
07/03/2006	06	4	8	2	4	6	75		250	1,9	67	878	0	0
07/03/2006	07	3	5	2	4	6	76		252	2	66	878	11	0
07/03/2006	08	7	6	2	4	6	77		250	2,5	62	878	138	0
07/03/2006	09	4	5	2	4	6	80		322	3,5	60	879	379	0
07/03/2006	10	4	11	2	4	6	85		241	5,3	55	879	643	0
07/03/2006	11	3	9	2	4	6	87		335	6,9	53	879	797	0
07/03/2006	12	25	5	2	4	6	87		246	8,2	52	879	961	0
07/03/2006	13	9	5	2	4	6	86		247	8,1	55	880	661	0
07/03/2006	14	70	188	2	4	6	64		242	6,6	79	879	411	0,2
07/03/2006	15	119	11	2	4	6	51		241	7,5	80	878	274	0,2
07/03/2006	16	59	9	2	4	6	55		244	9	67	878	197	0
07/03/2006	17	31	14	2	4	6	57		251	9,9	64	878	82	0
07/03/2006	18	36	5	2	4	6	53		259	9,9	66	878	8	0
07/03/2006	19	34	10	2	7	10	50		254	9,8	69	878	0	0
07/03/2006	20	45	6	2	11	13	43		248	9,9	71	878	0	0
07/03/2006	21	70	12	2	17	19	36		221	9,6	73	877	0	0
07/03/2006	22	33	9	2	9	11	42		255	9,5	69	877	0	0
07/03/2006	23	27	5	2	10	13	41		255	9,5	69	877	0	0
08/03/2006	00	36	9	3	10	14	39		252	9,6	68	876	0	0
08/03/2006	01	44	18	2	11	13	36		252	9,5	70	876	0	0
08/03/2006	02	24	20	2	6	8	39		245	9,6	70	876	0	0
08/03/2006	03	15	5	2	5	7	39		247	9,5	70	876	0	0
08/03/2006	04	16	11	2	6	7	38		252	9,3	74	877	0	0
08/03/2006	05	32	9	2	7	9	34		247	9,1	78	878	0	0
08/03/2006	06	22	6	2	5	7	35		251	9	76	878	0	0
08/03/2006	07	18	13	2	5	7	36		257	9,2	71	879	1	0
08/03/2006	08	34	5	2	7	9	35		253	9,2	71	880	10	0
08/03/2006	09	36	6	2	8	11	33		258	8,9	72	880	38	0
08/03/2006	10	12	20	2	5	8	38		253	8,6	70	881	72	0
08/03/2006	11	3	9	2	4	6	46		259	10,3	63	881	362	0
08/03/2006	12	7	13	2	4	6	61		305	13,2	57	881	933	0
08/03/2006	13	37	6	2	4	6	62		239	14	56	880	956	0
08/03/2006	14	90	5	2	10	11	60		247	14,6	54	880	918	0
08/03/2006	15	43	11	2	6	7	64		249	14,8	54	879	785	0
08/03/2006	16	7	17	4	4	10	61		242	15	55	879	559	0
08/03/2006	17	20	27	2	4	6	56		251	14,8	54	879	245	0
08/03/2006	18	83	10	2	7	9	44		247	14,2	55	879	64	0
08/03/2006	19	92	7	2	12	13	42		240	13,5	56	878	0	0
08/03/2006	20	6	17	2	4	6	68		246	13,3	55	878	0	0
08/03/2006	21	3	17	2	4	7	70		241	13,2	55	878	0	0
08/03/2006	22	4	12	2	4	7	65		239	12,9	56	878	0	0
08/03/2006	23	5	8	2	5	9	55		241	12,5	56	878	0	0
09/03/2006	00	3	5	4	4	10	52		243	11,6	58	878	0	0
09/03/2006	01	4	8	2	5	9	49		244	11,2	60	877	0	0
09/03/2006	02	4	5	2	5	8	48		249	11	63	877	0	0
09/03/2006	03	3	16	2	5	8	46		248	10,7	66	877	0	0
09/03/2006	04	3	5	2	5	7	42		247	10	72	876	0	0
09/03/2006	05	3	9	2	4	6	40		245	9,6	86	875	0	0
09/03/2006	06	3	5	2	4	6	38		243	9	92	875	0	0
09/03/2006	07	3	5	2	4	6	39		243	9	89	875	9	0
09/03/2006	08	3	5	2	4	6	40		250	9,2	84	875	49	0
09/03/2006	09	3	10	2	4	6	42		247	9,3	80	876	87	0
09/03/2006	10	4	5	2	4	6	44		246	10,6	64	876	147	0
09/03/2006	11	15	14	2	4	6	45		244	11,7	60	876	226	0
09/03/2006	12	13	5	2	4	6	47		257	13,1	58	876	391	0
09/03/2006	13	7	20	2	4	7	55		253	14,6	55	875	573	0
09/03/2006	14	5	9	2	5	6	60		251	15,2	54	875	474	0
09/03/2006	15	7	8	2	4	6	60		240	15,3	54	874	314	0
09/03/2006	16	13	5	2	4	6	57		291	14,7	56	874	213	0
09/03/2006	17	14	11	2	5	7	55		284	13,5	59	874	106	0
09/03/2006	18	4	25	2	5	6	54		254	12	60	875	26	0
09/03/2006	19	3	5	2	6	8	71		245	11,1	59	875	0	0
09/03/2006	20	3	6	2	8	10	72		242	10,2	62	875	0	0
09/03/2006	21	3	11	5	11	18	77		314	6,7	81	876	0	0
09/03/2006	22	20	18	8	13	25	77		233	4,7	99	875	0	0
09/03/2006	23	32	15	7	15	26	73		248	4,7	89	876	0	0
10/03/2006	00	14	19	7	11	23	78		241	4,8	74	875	0	0
10/03/2006	01	26	12	8	14	26	76		244	4,6	67	874	0	0
10/03/2006	02	28	6	10	16	31	72		242	4,3	75	874	0	0
10/03/2006	03	15	17	12	11	29	74		244	4	84	874	0	0
10/03/2006	04	4	8	15	9	31	78		247	4	81	874	0	0
10/03/2006	05	8	22	13	11	31	75		251	3,4	88	874	0	0
10/03/2006	06	12	5	15	11	33	72		240	3,2	93	875	0	0
10/03/2006	07	5	5	15	9	33	71		252	3	84	875	11	0
10/03/2006	08	5	5	16	10	34	66		247	3,2	85	875	119	0
10/03/2006	09	23	26	12	13	32	65		250	3,9	77	876	283	0
10/03/2006	10	46	9	6	16	26	67		251	5,4	62	876	457	0
10/03/2006	11	47	8	2	13	17	77		253	7,1	56	876	640	0
10/03/2006	12	43	5	2	9	11	82		243	8	54	877	711	0
10/03/2006	13	17	5	2	4	6	92		234	8,7	52	877	743	0
10/03/2006	14	8	6	2	4	6	96		246	9,3	50	877	673	0
10/03/2006	15	4	5	2	4	6	99		244	9,9	50	877	599	0
10/03/2006	16	3	5	2	4	6	100		241	10,2	51	876	440	0
10/03/2006	17	3	9	2	4	6	101		245	10,2	50	876	245	0
10/03/2006	18	3	5	2	4	6	99		243	9,6	52	876	80	0
10/03/2006	19	3	5	2	4	6	97		239	8,8	53	876	1	0
10/03/2006	20	3	5	2	6	8	96		245	8,4	54	875	0	0
10/03/2006	21	10	5	2	6	8	93		238	8,5	54	874	0	0
10/03/2006	22	15	10	2	7	10	89		239	8,8	55	874	0	0
10/03/2006	23	10	18	2	6	8	85		240	8,9	57	873	0	0
11/03/2006	00	3	5	2	5	7	83		237	8,5	58	872	0	0
11/03/2006	01	3	11	2	5	6	79		238	8,4	59	871	0	0
11/03/2006	02	3	11	2	4	6	78		236	8,6	59	871	0	0
11/03/2006	03	3	15	2	4	6	79		238	8,5	59	870	0	0
11/03/2006	04	3	18	2	4	6	78		235	8,2	59	869	0	0
11/03/2006	05	3	5	2	4	6	78		236	8,2	58	869	0	0
11/03/2006	06	3	12	2	4	6	78		237	8,1	58	869	0	0
11/03/2006	07	3	5	2	4	6	78		239	8,3	59	870	5	0
11/03/2006	08	3	5	2	4	6	77		236	8,5	60	870	15	0
11/03/2006	09	3	5	2	4	6	72		237	7,4	74	871	27	0
11/03/2006	10	6	13	2	8	10	65		241	6,6	99	871	51	0,8
11/03/2006	11	11	5	2	10	13	67		249	6,5	99	872	95	0,4
11/03/2006	12	24	5	3	11	16	71		253	6,4	99	873	142	0
11/03/2006	13	32	6	2	12	15	71		258	6,7	95	873	149	0
11/03/2006	14	25	5	2	5	7	74		257	8	69	872	425	0,2
11/03/2006	15	21	8	2	4	6	78		245	8,4	63	873	310	0
11/03/2006	16	22	16	2	4	6	79		236	8,3	62	873	193	0
11/03/2006	17	32	5	2	4	6	71		243	7,9	68	873	50	0
11/03/2006	18	24	10	2	4	6	71		233	7,7	77	874	9	0
11/03/2006	19	21	13	2	5	7	68		236	7,5	94	874	0	0
11/03/2006	20	34	9	3	7	10	64		245	7,4	99	875	0	0
11/03/2006	21	52	15	3	8	13	59		244	7,5	99	875	0	0
11/03/2006	22	26	5	2	6	9	60		243	7,7	99	875	0	0
11/03/2006	23	10	5	2	4	6	61		252	8,1	99	876	0	0
12/03/2006	00	37	8	2	5	7	54		256	8,4	99	876	0	0
12/03/2006	01	43	5	2	5	7	50		255	8,5	99	876	0	0
12/03/2006	02	38	16	2	5	7	50		254	8,3	98	876	0	0
12/03/2006	03	31	9	2	4	6	50		260	7,8	99	876	0	0
12/03/2006	04	25	8	2	4	6	50		257	7,6	98	875	0	0
12/03/2006	05	11	8	2	4	6	52		254	7,4	98	874	0	0
12/03/2006	06	10	5	2	4	6	53		258	7,5	90	874	0	0
12/03/2006	07	10	8	2	4	6	54		256	7,5	87	875	7	0
12/03/2006	08	4	5	2	4	6	54		252	7,7	84	875	55	0
12/03/2006	09	9	5	2	4	6	54		251	8,5	71	875	164	0
12/03/2006	10	15	8	2	4	6	54		306	9,2	64	876	271	0
12/03/2006	11	12	5	2	4	6	56		295	9,6	63	876	263	0
12/03/2006	12	3	12	2	4	6	59		224	10,4	61	876	338	0
12/03/2006	13	7	14	2	4	6	59		233	10,6	61	876	305	0
12/03/2006	14	14	21	2	4	6	60		246	11,2	59	875	413	0
12/03/2006	15	18	7	2	4	6	60		209	11,5	58	875	330	0
12/03/2006	16	3	5	2	4	6	63		245	11,1	59	875	126	0
12/03/2006	17	13	5	2	4	6	62		240	11	60	875	89	0
12/03/2006	18	34	5	2	4	6	56		239	10,5	61	875	24	0
12/03/2006	19	43	18	2	4	6	52		233	9,7	63	876	0	0
12/03/2006	20	14	12	2	4	6	56		242	9,1	64	876	0	0
12/03/2006	21	5	17	2	4	6	56		241	8,7	66	876	0	0
12/03/2006	22	3	7	2	4	6	56		240	8,2	69	876	0	0
12/03/2006	23	3	5	2	4	6	56		243	8	69	876	0	0
13/03/2006	00	3	5	2	4	6	57		249	7,9	68	876	0	0
13/03/2006	01	3	12	2	4	6	58		240	7,7	67	876	0	0
13/03/2006	02	3	5	2	4	6	58		237	7,4	68	875	0	0
13/03/2006	03	3	11	2	4	6	58		242	7,6	66	874	0	0
13/03/2006	04	9	12	2	4	6	57		243	7,5	65	874	0	0
13/03/2006	05	9	5	2	4	6	55		242	7,2	66	874	0	0
13/03/2006	06	4	5	2	4	6	56		248	7,1	65	874	0	0
13/03/2006	07	4	12	2	4	6	56		244	7,6	63	874	23	0
13/03/2006	08	6	5	2	4	6	55		243	8,1	62	874	153	0
13/03/2006	09	20	14	2	4	6	53		242	8,2	62	874	188	0
13/03/2006	10	60	17	2	5	7	51		240	9,1	60	874	398	0
13/03/2006	11	78	6	2	5	7	50		240	10,9	58	875	596	0
13/03/2006	12	6	9	2	4	6	59		255	12,5	55	875	735	0
13/03/2006	13	4	14	2	4	6	65		251	13,7	53	875	765	0
13/03/2006	14	9	25	4	6	12	67		253	15	51	874	690	0
13/03/2006	15	24	17	5	8	16	64		256	15,6	51	874	503	0
13/03/2006	16	17	7	5	7	14	65		233	15,8	51	874	475	0
13/03/2006	17	36	12	4	10	16	62		305	15,6	51	874	289	0
13/03/2006	18	107	5	5	20	28	47		255	14,8	52	874	111	0
13/03/2006	19	207	11	5	38	45	28		248	13,2	53	874	2	0
13/03/2006	20	302	14	8	45	58	18		256	12,9	53	875	0	0
13/03/2006	21	144	9	9	31	45	43		247	12,7	53	875	0	0
13/03/2006	22	23	9	7	11	22	57		236	12,3	53	875	0	0
13/03/2006	23	10	13	8	10	22	61		235	12,3	52	875	0	0
14/03/2006	00	84	11	9	20	33	45		244	12	52	875	0	0
14/03/2006	01	46	15	10	15	31	49		248	10,6	54	875	0	0
14/03/2006	02	16	10	11	10	27	54		232	10,7	55	875	0	0
14/03/2006	03	15	12	11	8	25	55		243	10,1	54	874	0	0
14/03/2006	04	4	12	10	8	23	59		251	9,2	55	874	0	0
14/03/2006	05	4	10	9	6	20	59		249	8,8	56	873	0	0
14/03/2006	06	3	10	8	8	21	55		249	8,1	58	873	0	0
14/03/2006	07	3	5	9	7	21	55		244	8	58	874	19	0
14/03/2006	08	7	6	8	10	22	54		241	8,7	58	874	155	0
14/03/2006	09	16	12	6	9	19	54		238	9,5	58	875	339	0
14/03/2006	10	144	8	6	20	30	48		241	10,9	55	875	521	0
14/03/2006	11	199	7	9	31	44	45		247	12,2	52	875	658	0
14/03/2006	12	240	14	13	34	53	44		235	13,4	50	875	738	0
14/03/2006	13	102	10	8	20	33	56		319	14,5	49	875	758	0
14/03/2006	14	178	5	10	27	41	53		305	15,1	47	875	716	0
14/03/2006	15	101	8	7	21	30	67		314	15,4	45	874	630	0
14/03/2006	16	59	12	6	12	21	73		295	15,6	46	874	477	0
14/03/2006	17	146	10	6	24	33	62		292	15,1	47	874	286	0
14/03/2006	18	138	22	6	25	34	62		260	13,9	47	874	93	0
14/03/2006	19	116	11	5	21	29	60		320	12,2	48	874	1	0
14/03/2006	20	71	5	7	16	27	72		292	12,2	49	875	0	0
14/03/2006	21	31	23	8	10	21	81		252	12,8	50	875	0	0
14/03/2006	22	51	6	9	11	25	76		250	12,4	50	875	0	0
14/03/2006	23	25	21	10	8	23	80		245	11,8	50	875	0	0
15/03/2006	00	7	20	10	8	23	81		245	11,4	50	874	0	0
15/03/2006	01	9	7	11	7	24	83		244	11,5	49	874	0	0
15/03/2006	02	37	5	12	12	29	77		242	11,2	49	874	0	0
15/03/2006	03	6	15	12	7	25	77		244	10,9	52	874	0	0
15/03/2006	04	22	5	10	10	25	71		240	10,3	53	873	0	0
15/03/2006	05	18	20	8	11	23	74		247	10,6	52	873	0	0
15/03/2006	06	3	5	8	7	18	81		244	11,5	50	873	0	0
15/03/2006	07	3	10	6	8	17	80		251	11,5	51	873	19	0
15/03/2006	08	3	6	6	7	16	79		249	12,1	51	873	157	0
15/03/2006	09	11	13	5	8	17	83		257	13,5	49	874	340	0
15/03/2006	10	170	13	10	27	42	64		251	14,8	48	874	520	0
15/03/2006	11	161	10	11	29	45	71		252	15,9	47	874	652	0
15/03/2006	12	8	5	7	9	19	90		322	17	47	874	733	0
15/03/2006	13	60	9	6	14	23	85		314	17,8	46	873	757	0
15/03/2006	14	118	11	3	20	24	74		323	18,7	46	873	718	0
15/03/2006	15	61	23	2	15	18	87		341	19	46	872	620	0
15/03/2006	16	3	25	2	6	8	102		322	18,6	46	872	472	0
15/03/2006	17	3	14	3	7	11	102		317	18,3	46	872	283	0
15/03/2006	18	3	16	3	8	13	96		323	17,2	47	872	97	0
15/03/2006	19	9	15	2	6	9	95		254	14,9	48	872	2	0
15/03/2006	20	47	14	2	9	12	87		249	14,3	48	872	0	0
15/03/2006	21	21	19	2	9	11	95		245	13,4	49	873	0	0
15/03/2006	22	3	8	3	6	11	110		257	13,5	48	873	0	0
15/03/2006	23	22	19	5	8	16	106		279	13,8	48	873	0	0
16/03/2006	00	78	9	4	15	21	89		263	14	48	872	0	0
16/03/2006	01	32	15	5	10	17	90		251	12,7	50	872	0	0
16/03/2006	02	18	19	3	8	14	90		261	12,3	52	872	0	0
16/03/2006	03	12	20	4	9	15	88		251	11,7	53	872	0	0
16/03/2006	04	10	23	4	8	14	90		249	11,2	52	871	0	0
16/03/2006	05	6	22	3	6	11	90		254	10,5	52	871	0	0
16/03/2006	06	3	21	3	8	12	92		252	10,1	52	871	0	0
16/03/2006	07	3	11	3	8	12	89		248	10	53	871	19	0
16/03/2006	08	7	5	2	8	11	88		251	11	51	871	149	0
16/03/2006	09	11	19	2	7	9	88		249	12	51	872	322	0
16/03/2006	10	38	20	2	12	15	85		302	13,9	50	872	496	0
16/03/2006	11	58	13	3	14	19	86		250	15,3	49	872	632	0
16/03/2006	12	39	31	2	14	17	87		224	16,1	49	872	713	0
16/03/2006	13	21	23	2	10	12	88		9	16,7	51	872	742	0
16/03/2006	14	3	25	2	5	8	89		125	13,6	59	871	703	0
16/03/2006	15	3	24	2	4	6	95		135	13,6	59	871	598	0
16/03/2006	16	3	31	2	5	7	93		141	13,7	60	871	441	0
16/03/2006	17	3	43	2	5	7	87		124	12,1	64	871	238	0
16/03/2006	18	3	31	2	5	7	89		130	9,6	87	871	41	0
16/03/2006	19	3	34	2	5	7	93		154	8,5	99	871	0	0
16/03/2006	20	3	25	2	7	9	96		154	8,2	99	871	0	0
16/03/2006	21	3	17	3	7	11	94		165	8,2	99	871	0	0
16/03/2006	22	3	9	3	7	11	94		186	8,2	99	871	0	0
16/03/2006	23	3	5	3	8	11	93		179	8,2	99	871	0	0
17/03/2006	00	3	15	2	7	10	101		154	7,6	99	871	0	0
17/03/2006	01	3	18	2	7	10	100		165	7,1	99	871	0	0
17/03/2006	02	3	23	2	6	7	98		166	7,2	99	871	0	0
17/03/2006	03	3	10	2	4	6	95		178	7	99	870	0	0
17/03/2006	04	3	17	2	4	6	90		186	6,7	99	869	0	0
17/03/2006	05	3	7	2	4	6	86		191	6,7	99	869	0	0
17/03/2006	06	3	12	2	4	6	87		146	6,8	99	869	0	0,2
17/03/2006	07	3	12	2	4	6	91		147	6,9	99	869	7	0
17/03/2006	08	3	9	2	4	6	96		132	6,8	99	869	45	0,2
17/03/2006	09	3	19	2	5	7	99		136	6,8	99	869	89	0
17/03/2006	10	3	5	2	7	9	95		133	6,8	99	869	135	0
17/03/2006	11	3	14	2	8	10	95		131	7	99	869	149	0,2
17/03/2006	12	3	5	2	9	12	90		131	7,2	99	869	131	0,4
17/03/2006	13	3	9	2	11	13	93		136	7,3	99	868	110	0,2
17/03/2006	14	3	5	2	7	9	100		146	7,6	99	868	124	0,2
17/03/2006	15	3	5	2	12	15	95		132	7,6	99	867	94	0,2
17/03/2006	16	3	9	2	14	17	90		135	7,8	99	867	58	0,2
17/03/2006	17	3	5	2	15	18	90		133	7,8	99	866	63	0,4
17/03/2006	18	3	15	3	13	18	88		135	7,8	99	867		0,4
17/03/2006	19	3		2	9	12	93		135	7,6	99	866		0,4
17/03/2006	20	3		4	9	15	94		131	7,4	99	866		0,2
17/03/2006	21	3	5	3	9	13	96		132	7,2	99	867		0,2
17/03/2006	22	3	5	3	8	12	95		133	7,2	99	866		0,2
17/03/2006	23	3	5	3	8	13	96		139	7,3	99	866		0
18/03/2006	00	3	5	2	7	11	96		130	7,1	99	865		0,2
18/03/2006	01	3	9	2	7	10	97		133	6,9	99	866		0,2
18/03/2006	02	3	12	3	7	11	100		134	6,8	99	865		0,4
18/03/2006	03	3	17	2	7	10	99		132	6,8	99	864		0
18/03/2006	04	3	5	2	7	10	97		135	6,8	99	864		0,4
18/03/2006	05	3	5	2	5	7	98		123	6,8	99	863		0
18/03/2006	06	3	12	2	4	6	101		130	6,6	99	864		0
18/03/2006	07	3	15	2	4	6	102		134	6,8	99	864		0,4
18/03/2006	08	3	11	2	4	6	96		121	7,2	99	864	32	0
18/03/2006	09	3	5	2	4	6	97		128	7,2	99	864	39	0,4
18/03/2006	10	3	5	2	4	6	97		123	7,1	99	864	102	0,2
18/03/2006	11	3	6	2	4	6	96		141	7,2	99	864	59	0
18/03/2006	12	3	9	2	4	6	99		126	7,1	99	864	63	0,6
18/03/2006	13	3	10	2	4	6	98		126	7,4	99	863	84	1
18/03/2006	14	3	8	2	4	6	96		125	7,7	99	863	101	0
18/03/2006	15	3	5	2	4	6	95		132	7,7	99	863	118	0,2
18/03/2006	16	3	13	2	4	6	96		125	7,5	99	863	61	0
18/03/2006	17	3	6	2	4	6	95		127	7,7	99	862	44	0,2
18/03/2006	18	3	9	2	4	6	96		122	7,6	99	862	30	0,4
18/03/2006	19	3	5	2	4	6	99		122	7,6	99	863	8	0,4
18/03/2006	20	3	5	2	4	6	98		121	8	99	863		0,4
18/03/2006	21	3	6	2	4	6	99		126	8,1	99	863		0,8
18/03/2006	22	3	12	2	4	6	101		121	7,9	99	863		0,6
18/03/2006	23	3	12	2	4	6	106		117	7,5	99	863		0,2
19/03/2006	00	3	8	2	4	6	107		125	7,4	99	863		0,4
19/03/2006	01	3	15	2	4	6	108		127	7,5	99	863		0,4
19/03/2006	02	3	5	2	4	6	104		121	7,7	99	863		0,2
19/03/2006	03	3	5	2	4	6	103		131	7,6	99	862		0,6
19/03/2006	04	3	6	2	4	6	104		128	7,5	99	863		1
19/03/2006	05	3	16	2	4	6	101		127	7,5	99	863		0,6
19/03/2006	06	3	13	2	4	6	98		128	7,4	99	863		0,2
19/03/2006	07	3	10	2	4	6	97		127	7,5	99	863		0,2
19/03/2006	08	3	5	2	4	6	98		133	7,6	99	864	65	0
19/03/2006	09	3	12	2	4	6	97		132	7,9	99	864	99	0,2
19/03/2006	10	3	5	2	4	6	98		138	8,3	99	865	203	0
19/03/2006	11	3	5	2	4	6	101		153	8,7	99	865	272	0
19/03/2006	12	3	5	2	4	6	103		155	8,8	99	865	208	0
19/03/2006	13	3	7	2	4	6	103		151	9	99	865	282	0
19/03/2006	14	3	9	2	4	7	98		166	9,6	99	865	495	0
19/03/2006	15	3	5	3	5	9	94		184	10	99	865	382	0
19/03/2006	16	3	5	3	6	10	93		174	9,9	99	865	220	0
19/03/2006	17	3	15	4	5	11	92		177	9,8	99	865	97	0
19/03/2006	18	3	6	5	5	13	92		193	9,7	99	866	52	0
19/03/2006	19	3	5	5	7	15	92		193	9,5	99	866	4	0
19/03/2006	20	3	7	7	7	17	93		186	9,2	99	866	0	0
19/03/2006	21	3	17	8	6	18	91		178	8,8	99	867	0	0
19/03/2006	22	3	17	8	7	19	91		189	8,6	99	867	0	0
19/03/2006	23	3	5	8	7	19	93		184	8,6	98	867	0	0
20/03/2006	00	3	12	9	6	19	94		187	8,8	89	867	0	0
20/03/2006	01	3	14	8	6	18	96		191	9	81	867	0	0,2
20/03/2006	02	3	5	7	6	17	95		196	8,9	78	866	0	0
20/03/2006	03	3	6	7	6	16	92		183	8,8	79	866	0	0
20/03/2006	04	3	6	7	6	16	91		187	8,7	80	866	0	0
20/03/2006	05	3	16	7	5	16	91		164	7,7	95	866	0	0
20/03/2006	06	3	8	7	6	17	93		177	7,3	99	866	0	0
20/03/2006	07	3	9	7	6	17	91		160	7,1	99	866	14	0
20/03/2006	08	3	13	7	6	16	91		147	7,2	99	866	55	0
20/03/2006	09	3	9	6	6	15	91		181	7,5	99	867	134	0
20/03/2006	10	3	6	4	6	13	96		214	10,2	71	867	466	0
20/03/2006	11	3	12	4	5	12	96		191	11,7	55	867	669	0
20/03/2006	12	3	5	6	6	15	92		162	11,9	57	867	614	0
20/03/2006	13	3	16	5	6	13	90		134	11,6	61	867	427	0
20/03/2006	14	3	10	5	6	14	93		141	11,8	61	866	449	0
20/03/2006	15	3	16	5	5	14	94		137	11,5	60	866	245	0
20/03/2006	16	4	5	7	6	16	93		180	9,1	80	865	21	9,6
20/03/2006	17	3	18	7	6	17	96		198	8,2	93	865	34	3,8
20/03/2006	18	3	6	8	8	20	97		212	8,6	99	866	14	2,2
20/03/2006	19	3	15	8	7	19	91		201	8,1	99	866	2	0
20/03/2006	20	3	6	8	7	19	91		179	8,2	93	866	0	0
20/03/2006	21	3	5	9	5	19	89		185	8	97	866	0	0
20/03/2006	22	3	10	8	6	18	87		227	8,2	78	866	0	0
20/03/2006	23	3	9	9	6	19	85		245	7,7	74	866	0	0,2
21/03/2006	00	3	7	9	4	18	90		255	8,2	58	866	0	0
21/03/2006	01	3	5	9	5	18	87		256	7,6	59	865	0	0
21/03/2006	02	3	5	9	5	18	92		255	8,6	57	865	0	0
21/03/2006	03	3	13	8	4	16	86		259	7,6	58	865	0	0
21/03/2006	04	3	7	8	4	17	87		260	7,4	58	864	0	0
21/03/2006	05	3	7	8	5	17	85		252	7	59	864	0	0
21/03/2006	06	4	8	8	5	17	85		254	6,9	59	864	0	0
21/03/2006	07	3	5	8	5	18	83		308	7,2	58	864	33	0
21/03/2006	08	3	5	7	6	16	86		348	9,1	57	865	180	0
21/03/2006	09	5	5	4	4	11	88		282	9,5	57	865	354	0
21/03/2006	10	6	16	2	4	8	89		309	10	56	865	416	0
21/03/2006	11	5	5	3	5	10	95		260	10,8	54	865	390	0
21/03/2006	12	4	5	5	5	12	95		197	11,9	52	865	526	0
21/03/2006	13	9	5	5	6	13	86		21	11,2	56	865	89	0
21/03/2006	14	9	8	3	6	11	83		354	11,1	56	865	240	0
21/03/2006	15	13	27	3	8	12	81		346	11,5	56	864	222	0
21/03/2006	16	13	18	4	9	15	81		358	11,5	56	864	294	0
21/03/2006	17	6	6	3	7	12	86		334	10,8	59	864	133	0
21/03/2006	18	3	13	4	6	12	89		237	10,7	57	864	84	0
21/03/2006	19	3	14	7	7	16	77		244	9,4	64	865	5	0
21/03/2006	20	14	5	8	9	21	73		261	8,7	68	865	0	0
21/03/2006	21	9	7	9	9	22	86		251	8,6	64	866	0	0
21/03/2006	22	5	5	9	8	21	96		251	8,5	65	866	0	0,4
21/03/2006	23	3	5	9	7	20	98		243	8,5	61	866	0	0
22/03/2006	00	7	6	9	8	21	90		259	8,2	61	866	0	0
22/03/2006	01	15	5	8	8	20	84		278	8,2	60	866	0	0
22/03/2006	02	6	5	8	7	19	84		277	8	60	866	0	0
22/03/2006	03	3	10	7	6	16	90		256	7,9	59	865	0	0,4
22/03/2006	04	3	13	7	5	17	90		265	7,9	60	865	0	0
