Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
08/03/2023	03	4,1	282	17,4	64	2	9,5
08/03/2023	04	2,8	278	17	67	2	6,9
08/03/2023	05	1,4	297	16	69	2	4,8
08/03/2023	06	1,7	290	15,7	71	2	4,8
08/03/2023	07	1,3	282	15,2	73	3	3,7
08/03/2023	08	1,3	284	18,3	66	16	3,8
08/03/2023	09	2,8	259	21,5	55	5	6
08/03/2023	10	4	246	21,6	53	3	8,3
08/03/2023	11	4,7	212	22,4	53	3	11
08/03/2023	12	4,4	200	23,6	52	7	10,5
08/03/2023	13	4,4	215	22	60	32	11,3
08/03/2023	14	4	195	21,1	67	16	9,4
08/03/2023	15	3,6	217	20,2	79	26	8,8
08/03/2023	16	3,3	179	21,3	72	7	8,1
08/03/2023	17	1,4	88	20	79	25	4,1
08/03/2023	18	1,6	144	19,3	80	19	4,3
08/03/2023	19	0,8	125	17,5	93	20	2,3
08/03/2023	20	0,6	128	16,4	100	10	2,1
08/03/2023	21	0,3	90	16,9	100	15	1,6
08/03/2023	22	0,2	89	16,3	100	20	1,2
08/03/2023	23	1,4	358	19,8	73	3	5,2
09/03/2023	00	1,7	288	21,3	57	2	7,5
09/03/2023	01	2	301	21,4	57	2	7,1
09/03/2023	02	2,9	282	21,2	58	2	8,3
09/03/2023	03	2,4	284	20,9	58	2	6
09/03/2023	04	0,4	32	19,4	62	2	2,1
09/03/2023	05	0,4	41	17,4	70	2	1,9
09/03/2023	06	1	20	17,7	71	2	3,5
09/03/2023	07	1,3	291	18,4	69	2	4,8
09/03/2023	08	0,6	316	19,5	65	17	2,4
09/03/2023	09	1,9	264	20,4	59	8	4,9
09/03/2023	10	3,3	266	21,2	55	2	8,6
09/03/2023	11	3,5	270	22,5	50	2	8,9
09/03/2023	12	4,1	263	22,4	52	2	9,9
09/03/2023	13	5,1	251	21,9	52	2	10,7
09/03/2023	14	4,8	257	22,5	51	2	10,2
09/03/2023	15	4,8	238	22,8	50	2	10
09/03/2023	16	3	203	21,5	61	12	8,6
09/03/2023	17	3,8	246	21,9	59	5	8,9
09/03/2023	18	2,5	225	20,2	66	7	6,2
09/03/2023	19	1,3	239	19,2	75	13	3,6
09/03/2023	20	2	268	19,1	74	11	5,6
09/03/2023	21	2	273	19	71	5	6
09/03/2023	22	1,3	246	18,4	73	15	3,6
09/03/2023	23	3,1	234	19,8	63	3	7,1
10/03/2023	00	3,4	248	20,3	57	2	7,1
10/03/2023	01	1,6	294	19,6	58	2	5,3
10/03/2023	02	2	281	19,6	56	2	4,9
10/03/2023	03	1,8	284	18,5	60	2	4,7
10/03/2023	04	1,8	296	18,7	59	2	6,3
10/03/2023	05	2,3	280	19,1	56	2	8,8
10/03/2023	06	2,6	287	19	54	2	9,8
10/03/2023	07	4,7	284	18,7	54	36	15,5
10/03/2023	08	5,6	281	19	56	106	16
10/03/2023	09	5	289	20	54	99	16,5
10/03/2023	10	5,2	348	21	51	100	17
10/03/2023	11	4,7	350	22,4	46	81	14
10/03/2023	12	4,5	299	23,5	43	39	12,3
10/03/2023	13	4,1	297	25,3	38	22	13,4
10/03/2023	14	3,7	285	26,1	37	8	11,8
10/03/2023	15	3,2	289	26,8	36	2	10,1
10/03/2023	16	3,1	298	26,8	37	8	11,5
10/03/2023	17	1,8	316	26,3	37	2	5,7
10/03/2023	18	2,8	287	25,2	39	3	8,7
10/03/2023	19	4,1	279	24,3	42	2	11,9
10/03/2023	20	3,5	280	23,8	42	2	10,1
10/03/2023	21	2,5	273	23,1	44	2	7,6
10/03/2023	22	2,9	275	22,7	46	2	7,4
10/03/2023	23	1,6	286	22,2	48	2	5,7
11/03/2023	00	2,4	266	22,5	48	2	9,3
11/03/2023	01	2,5	319	22	51	2	9,3
11/03/2023	02	2,6	297	21,4	54	2	9,3
11/03/2023	03	3,1	278	20,8	58	2	9,7
11/03/2023	04	2,8	284	20,4	60	2	8,5
11/03/2023	05	3,2	286	20,5	60	2	10,4
11/03/2023	06	2,1	337	20,4	60	2	7,1
11/03/2023	07	2,4	303	20,4	58	2	8,7
11/03/2023	08	3	277	21,4	58	3	9,2
11/03/2023	09	3,6	282	23,4	53	3	12,5
11/03/2023	10	3,6	300	24,9	47	7	11,5
11/03/2023	11	2,8	317	27,9	40	2	8,7
11/03/2023	12	3,4	275	29,1	37	2	9,9
11/03/2023	13	5,6	271	29,3	35	2	15,4
11/03/2023	14	3,6	283	30,8	32	2	12,1
11/03/2023	15	3,1	278	30,7	34	2	9,9
11/03/2023	16	3,9	277	29,5	35	6	12
11/03/2023	17	2,8	291	28	37	3	9
11/03/2023	18	3,7	265	25,2	44	2	10,2
11/03/2023	19	3,7	279	23,9	49	3	13,4
11/03/2023	20	3,2	285	23,3	51	2	11,9
11/03/2023	21	2,7	294	23,1	53	2	10,1
11/03/2023	22	2,7	337	23,1	54	2	10
11/03/2023	23	3,2	347	22,8	56	2	11,5
12/03/2023	00	2,8	324	22,5	56	2	9,5
12/03/2023	01	2,2	0	21,8	58	2	8
12/03/2023	02	2,4	304	21,5	59	2	9,1
12/03/2023	03	1,8	294	20,8	62	2	6,2
12/03/2023	04	1,7	340	20,6	63	2	5,2
12/03/2023	05	1,7	348	20,3	64	2	6,5
12/03/2023	06	1,4	4	19,9	65	2	5,2
12/03/2023	07	1,2	346	20	66	2	5,1
12/03/2023	08	0,9	312	22,8	58	2	3,9
12/03/2023	09	1,8	331	25,5	51	2	5,6
12/03/2023	10	1,9	287	26,2	48	7	5,2
12/03/2023	11	2,5	106	25,7	51	2	5
12/03/2023	12	3,5	105	25,5	50	2	6,5
12/03/2023	13	2,9	94	25,4	51	2	6,4
12/03/2023	14	3,1	93	25,6	50	2	6,5
12/03/2023	15	3	105	23,6	58	9	6,4
12/03/2023	16	2,6	95	22,2	71	19	5,2
12/03/2023	17	2,3	99	20,6	80	4	4,7
12/03/2023	18	1,4	100	18,6	92	4	3,3
12/03/2023	19	0,9	114	17,9	97	5	2,8
12/03/2023	20	0,3	122	17,7	97	3	1,5
12/03/2023	21	0,4	136	17,6	98	6	1,5
12/03/2023	22	0	139	17	100	53	0,3
12/03/2023	23	0,1	139	16,5	100	47	1
13/03/2023	00	0,1	140	16,3	100	6	0,8
13/03/2023	01	0,3	142	15,9	100	8	1,2
13/03/2023	02	0,2	144	15,4	98	3	1,1
13/03/2023	03	0,5	165	15,1	96	3	2,3
13/03/2023	04	0,3	166	14,6	99	5	1,5
13/03/2023	05	0,2	167	14,6	98	7	1
13/03/2023	06	0,3	169	14,2	96	12	1,1
13/03/2023	07	0,1	175	14,1	96	24	1
13/03/2023	08	0,1	176	18,4	82	36	0,8
13/03/2023	09	1,2	218	21,2	67	59	2,9
13/03/2023	10	2	189	20,4	71	25	4,1
13/03/2023	11	1,9	133	21,2	71	23	3,6
13/03/2023	12	2,4	147	20,8	77	39	4,5
13/03/2023	13	2,7	137	21	73	9	5,1
13/03/2023	14	2,8	147	20,9	74	8	5,4
13/03/2023	15	2,7	163	21,1	73	7	5,8
13/03/2023	16	3	172	20,6	78	8	5,8
13/03/2023	17	2,5	175	19,9	83	4	5,5
13/03/2023	18	0,8	190	19	87	3	2,9
13/03/2023	19	0,7	53	18,1	92	13	2,4
13/03/2023	20	0,2	28	17,5	96	15	0,9
13/03/2023	21	1,8	202	19,2	83	15	6,2
13/03/2023	22	2,1	285	23,8	46	2	5,3
13/03/2023	23	2,8	282	23,2	48	23	11,9
14/03/2023	00	2,7	270	21,8	47	8	8,5
14/03/2023	01	2,5	270	20,4	50	6	8,7
14/03/2023	02	2	278	19,4	54	3	6,5
14/03/2023	03	1,7	322	18,7	56	2	5,7
14/03/2023	04	2	348	18,1	57	2	8
14/03/2023	05	2,2	278	17,5	57	2	6,8
14/03/2023	06	4,1	275	17,2	57	2	9,5
14/03/2023	07	5	276	16,7	59	2	11,9
14/03/2023	08	5,5	279	17,1	57	3	14,2
14/03/2023	09	4,4	277	18,4	50	2	11,9
14/03/2023	10	3,9	269	20,1	44	2	9,2
14/03/2023	11	3,9	273	22,1	37	2	10,8
14/03/2023	12	4	279	23,6	31	5	11,3
14/03/2023	13	2,8	316	24,8	29	9	10
14/03/2023	14	2,7	333	26,4	26	2	8,9
14/03/2023	15	2,8	321	26,9	24	2	10,1
14/03/2023	16	2,4	281	26,6	24	2	7,5
14/03/2023	17	2,6	0	24,3	31	21	8,2
14/03/2023	18	1,7	68	20,3	48	11	4,9
14/03/2023	19	1,1	95	18	61	10	3,4
14/03/2023	20	0,5	111	16,7	72	9	2,2
14/03/2023	21	0,2	113	16	78	20	1,2
14/03/2023	22	0,2	113	16,1	74	22	1
14/03/2023	23	1	50	17,1	58	7	2,3
15/03/2023	00	0,6	6	17,8	43	2	2,5
15/03/2023	01	0,7	6	17,3	42	2	3,1
15/03/2023	02	0,4	1	16,2	47	3	1,4
15/03/2023	03	0,5	34	15,5	48	3	1,7
15/03/2023	04	0,3	67	13,8	53	7	1,1
15/03/2023	05	0,1	32	13,1	54	4	1,1
15/03/2023	06	0,2	318	12,8	55	4	1,2
15/03/2023	07	0,2	304	13,1	55	18	1,3
15/03/2023	08	0,2	17	16,9	49	92	1,1
15/03/2023	09	0,6	15	20,8	42	70	2,2
15/03/2023	10	2,4	139	20,8	40	27	5
15/03/2023	11	3,2	127	20,3	42	7	6,3
15/03/2023	12	3,2	117	19,6	50	17	5,9
15/03/2023	13	4	115	19,8	57	26	7,1
15/03/2023	14	3,6	117	19,3	72	18	6,8
15/03/2023	15	3,9	130	18,4	87	23	7,4
15/03/2023	16	3,6	124	17,6	99	3	6,7
15/03/2023	17	1,9	98	17,5	99	4	4,1
15/03/2023	18	2	129	16,8	99	24	3,8
15/03/2023	19	1,4	108	15,4	100	2	3,7
15/03/2023	20	0,8	123	14,9	100	2	2,3
15/03/2023	21	0,1	123	14,5	100	2	0,7
15/03/2023	22	0,7	266	14	100	3	2,2
15/03/2023	23	0,1	286	13,3	100	7	1
16/03/2023	00	0,1	286	13,1	100	4	0,9
16/03/2023	01	0,1	286	12,3	100	2	0,7
16/03/2023	02	0	287	11,4	100	13	0,8
16/03/2023	03	0,2	287	11,4	100	14	0,9
16/03/2023	04	0,2	287	11,1	100	19	1,2
16/03/2023	05	0,2	328	11	97	17	1,2
16/03/2023	06	0,1	329	11,1	91	7	1
16/03/2023	07	0,1	328	11,6	92	18	1,1
16/03/2023	08	0,3	333	15,7	74	30	1,4
16/03/2023	09	1,5	76	17,9	59	42	3,2
16/03/2023	10	2,5	122	17,9	69	39	4,7
16/03/2023	11	3,2	115	18	83	8	5,9
16/03/2023	12	4	127	18,1	95	23	6,4
16/03/2023	13	3,5	121	18,8	86	6	6,2
16/03/2023	14	3,3	104	19,5	76	2	6,1
16/03/2023	15	3,3	102	19,9	70	4	6,3
16/03/2023	16	2,8	97	20,2	60	4	6,1
16/03/2023	17	2,4	79	19,4	55	2	5,3
16/03/2023	18	1,3	96	18,4	56	2	3
16/03/2023	19	0,9	95	16,7	59	2	2,6
16/03/2023	20	1,3	72	16	67	2	3,8
16/03/2023	21	1,6	54	15,5	80	2	5,1
16/03/2023	22	1,5	32	15,2	82	2	4,4
16/03/2023	23	0,4	19	13,9	76	2	1,9
17/03/2023	00	0,3	3	13	70	2	2
17/03/2023	01	0,2	10	12,1	69	2	1,3
17/03/2023	02	0,1	12	11,6	69	2	0,9
17/03/2023	03	0,2	349	11,4	68	6	1,1
17/03/2023	04	0,1	309	10,6	70	12	1
17/03/2023	05	0,1	245	10,5	72	24	1
17/03/2023	06	0,1	337	10,5	71	14	1,1
17/03/2023	07	0,1	330	11,1	72	23	1
17/03/2023	08	0,4	318	14,8	66	72	2,4
17/03/2023	09	1,7	220	17,4	65	64	3,9
17/03/2023	10	3,8	176	18,5	63	23	7,4
17/03/2023	11	4,1	167	18,8	61	21	8,1
17/03/2023	12	5,2	164	17,8	74	23	9,7
17/03/2023	13	4,7	159	17,9	79	15	8,9
17/03/2023	14	4,5	167	17,6	85	6	8,4
17/03/2023	15	4,4	160	17,6	87	8	7,9
17/03/2023	16	3,3	162	17,4	89	8	6,2
17/03/2023	17	2,8	140	16,4	96	8	5
17/03/2023	18	2,4	164	15,9	100	4	4,8
17/03/2023	19	2,1	188	15,8	100	2	5
17/03/2023	20	1,4	188	15,5	100	2	3,8
17/03/2023	21	0,6	222	14,9	100	6	1,9
17/03/2023	22	0,2	227	14,1	100	10	1,3
17/03/2023	23	0,8	303	13,4	100	11	2,5
18/03/2023	00	0,2	305	13,1	100	7	1
18/03/2023	01	0,1	305	12,9	100	17	0,7
18/03/2023	02	0,2	303	12,6	100	33	1,2
18/03/2023	03	0,2	303	12	100	16	1
18/03/2023	04	0,1	303	11,5	100	8	0,9
18/03/2023	05	0,1	306	12,3	100	12	0,8
18/03/2023	06	0,1	329	12,6	100	6	1,1
18/03/2023	07	0,1	320	12,8	100	12	1,2
18/03/2023	08	0,2	304	13,7	100	21	1
18/03/2023	09	0,5	348	15,3	100	46	1,8
18/03/2023	10	1,1	159	17,7	96	16	2,3
18/03/2023	11	1,4	185	18,1	90	20	3
18/03/2023	12	1,8	251	17,8	83	7	5,5
18/03/2023	13	1	358	16,9	88	3	3,4
18/03/2023	14	2	190	18,3	85	3	4,1
18/03/2023	15	1,9	220	19,3	76	4	4,3
18/03/2023	16	2,2	150	20,3	68	2	4,6
18/03/2023	17	2,4	199	19	73	5	6
18/03/2023	18	2,3	235	17,3	89	5	6,3
18/03/2023	19	0,6	282	16,8	85	2	2,2
18/03/2023	20	0,4	261	16,4	91	11	1,9
18/03/2023	21	0,4	270	16,2	93	10	1,5
18/03/2023	22	0,1	303	15,2	95	11	0,7
18/03/2023	23	0,1	320	13,8	95	19	1
19/03/2023	00	0,2	314	13,3	85	4	1,7
19/03/2023	01	0,2	289	13	80	5	1,3
19/03/2023	02	0,2	336	12,7	77	2	1,3
19/03/2023	03	0,3	341	12,9	74	2	1,6
19/03/2023	04	0,3	347	13,9	68	2	1,9
19/03/2023	05	0,3	356	13,5	67	2	1,8
19/03/2023	06	0,1	327	12	75	2	1,2
19/03/2023	07	0,2	329	12,2	76	2	1,2
19/03/2023	08	0,2	327	16,7	67	4	1,2
19/03/2023	09	1,3	131	19	63	6	3
19/03/2023	10	1,9	165	19,2	68	4	4,4
19/03/2023	11	3,4	100	20,1	67	3	7,4
19/03/2023	12	4,5	76	20	74	6	10,1
19/03/2023	13	4,3	72	19,3	75	9	10,3
19/03/2023	14	4,7	69	20,1	72	3	11,2
19/03/2023	15	4,9	66	19,8	71	8	10,9
19/03/2023	16	4,5	66	19,3	71	2	10,8
19/03/2023	17	3,1	72	18,4	78	2	7,9
19/03/2023	18	2,3	76	17,3	82	2	5,5
19/03/2023	19	1,4	62	15,5	97	2	4,6
19/03/2023	20	0,9	84	15,3	98	2	3,7
19/03/2023	21	0,7	104	14,8	98	2	2,1
19/03/2023	22	0,4	10	14,3	96	2	1,7
19/03/2023	23	0,1	10	12,9	96	11	0,9
20/03/2023	00	0	10	12,1	97	15	0,8
20/03/2023	01	0,1	22	11,9	98	2	1
20/03/2023	02	0	35	11,4	98	2	0,7
20/03/2023	03	0,2	35	11,2	96	2	0,9
20/03/2023	04	0,2	34	10,8	94	2	1
20/03/2023	05	0,1	34	10,4	95	3	1
20/03/2023	06	0,1	34	11,1	92	8	1,2
20/03/2023	07	0,2	31	11,8	88	113	1,2
20/03/2023	08	0,4	14	15,2	80	19	1,8
20/03/2023	09	1,5	266	17,2	78	36	2,9
20/03/2023	10	2,6	156	17,1	86	10	4,7
20/03/2023	11	3,1	145	17,5	86	19	6
20/03/2023	12	3,4	142	17,7	86	8	6,5
20/03/2023	13	3,6	150	18	86	9	6,7
20/03/2023	14	4	172	18	85	3	8
20/03/2023	15	3,8	161	17,9	85	2	6,8
20/03/2023	16	2,9	157	18	83	2	5,7
20/03/2023	17	2,6	125	17,3	87	2	4,7
20/03/2023	18	2	147	16,6	92	2	4
20/03/2023	19	1,7	201	15,8	99	2	3,9
20/03/2023	20	1,2	243	15,3	100	2	3,2
20/03/2023	21	0,7	290	14,6	100	2	2,2
20/03/2023	22	0,2	306	14,3	100	4	1,6
20/03/2023	23	0	308	13,8	100	2	0,6
21/03/2023	00	0	308	12,5	100	3	0,3
21/03/2023	01	0,1	309	12	100	12	0,9
21/03/2023	02	0	309	11,5	100	6	0,6
21/03/2023	03	0	315	11,2	100	5	0,7
21/03/2023	04	0,2	334	10,8	100	2	1,3
21/03/2023	05	0,1	334	10,3	100	2	0,9
21/03/2023	06	0,1	340	10,1	100	2	0,9
21/03/2023	07	0	347	10,7	100	8	0,7
21/03/2023	08	0,5	325	13,1	91	16	2,1
21/03/2023	09	1,4	200	15,3	81	59	3,1
21/03/2023	10	3,5	158	17,3	81	36	7
21/03/2023	11	4,3	159	16,6	92	11	7,9
21/03/2023	12	3,4	150	17,2	97	9	6,4
21/03/2023	13	3,9	163	17,9	93	20	7,9
21/03/2023	14	4,4	157	17,7	93	3	8,3
21/03/2023	15	4,4	162	17,6	95	4	8,3
21/03/2023	16	3,3	176	17,7	95	3	6,9
21/03/2023	17	2,9	173	17,3	97	2	5,7
21/03/2023	18	2,8	161	16,4	100	2	5,2
21/03/2023	19	1,4	154	15,8	100	2	3,5
21/03/2023	20	0,8	169	15,6	100	2	2,6
21/03/2023	21	0,1	169	15	100	2	1
21/03/2023	22	0	170	14,3	100	2	0,3
21/03/2023	23	0,1	170	13,7	100	10	0,6
22/03/2023	00	0,1	171	12,7	100	11	0,8
22/03/2023	01	0,1	173	12,6	100	5	0,9
22/03/2023	02	0,1	177	12,3	100	2	0,7
22/03/2023	03	0	176	11,7	100	2	0,6
22/03/2023	04	0,1	181	11,2	100	36	0,8
22/03/2023	05	0	189	11,1	100	21	0,7
22/03/2023	06	0	191	10,7	100	30	0,5
22/03/2023	07	0,1	190	10,9	100	36	1
22/03/2023	08	0,1	302	13,2	100	84	1,1
22/03/2023	09	1,2	184	16,1	100	65	2,7
22/03/2023	10	1,8	138	17,4	91	19	3,8
22/03/2023	11	2,9	115	17,4	90	10	5,5
22/03/2023	12	3,4	133	17,7	94	16	6,5
22/03/2023	13	3,8	161	18	95	22	7,6
22/03/2023	14	3,5	177	18,5	95	2	7,3
22/03/2023	15	3,6	163	18,6	95	3	6,7
22/03/2023	16	3,7	149	18,3	96	3	7,2
22/03/2023	17	3,1	130	17,7	100	2	5,7
22/03/2023	18	1,5	114	17,3	100	2	3,4
22/03/2023	19	1,1	126	16,2	100	5	2,6
22/03/2023	20	0,3	124	15,5	100	2	1,3
22/03/2023	21	0	124	15	100	2	0,3
22/03/2023	22	0,3	305	14,1	100	2	1,6
22/03/2023	23	0	305	13,4	100	6	0,8
23/03/2023	00	0,1	305	13	100	7	0,7
23/03/2023	01	0,1	306	12,5	100	7	0,8
23/03/2023	02	0,1	306	11,8	100	3	0,8
23/03/2023	03	0,1	306	11,9	100	4	0,9
23/03/2023	04	0	306	13	100	2	0,9
23/03/2023	05	0	305	12,7	100	2	0,6
23/03/2023	06	0,1	306	10,8	100	2	0,9
23/03/2023	07	0,5	261	11,3	100	21	1,7
23/03/2023	08	0,8	242	14,3	97	42	1,9
23/03/2023	09	1,4	159	16,3	87	49	3
23/03/2023	10	2,6	144	18,7	81	32	5,2
23/03/2023	11	3,1	148	18,7	85	6	5,8
23/03/2023	12	3,8	146	18,7	82	26	7
23/03/2023	13	3,2	154	18,9	91	22	6,5
23/03/2023	14	2,7	127	19,8	94	7	6,1
23/03/2023	15	2,8	123	20,1	84	16	6,3
23/03/2023	16	2,3	101	20,1	79	7	5
23/03/2023	17	2,4	115	19,3	77	2	4,8
23/03/2023	18	1,4	101	18,7	77	2	3,6
23/03/2023	19	0,6	65	16,9	81	2	2,1
23/03/2023	20	0,1	61	16,1	86	2	0,7
23/03/2023	21	0,1	62	15,5	89	12	0,8
23/03/2023	22	0,1	62	14,4	91	19	0,9
23/03/2023	23	0,2	62	14	89	28	1,1
24/03/2023	00	0,2	62	13,6	81	17	0,9
24/03/2023	01	0	62	13,7	75	17	0,5
24/03/2023	02	0,1	62	13,5	69	20	0,7
24/03/2023	03	0,3	62	12,8	67	14	1,1
24/03/2023	04	0,2	62	12,1	69	25	1,2
24/03/2023	05	0,2	62	11,9	66	34	1
24/03/2023	06	0,4	34	12,1	64	21	1,6
24/03/2023	07	0,4	298	13,1	61	43	1,6
24/03/2023	08	0,6	300	17,6	53	78	1,9
24/03/2023	09	0,9	244	21,1	50	126	2,4
24/03/2023	10	2,3	188	24,2	42	32	4,9
24/03/2023	11	3,4	247	26,7	36	15	7,8
24/03/2023	12	3,4	220	26	41	27	8,3
24/03/2023	13	3,6	200	24,5	49	33	8
24/03/2023	14	3,7	224	22	63	42	8,8
24/03/2023	15	2,5	205	22	64	5	6,6
24/03/2023	16	1,8	242	22,8	56	7	5,5
24/03/2023	17	1,1	221	22,7	50	5	3,4
24/03/2023	18	1,4	149	21	68	44	3,5
24/03/2023	19	0,8	131	18	96	31	2,2
24/03/2023	20	0,3	40	17,2	100	29	1,2
24/03/2023	21	0,5	49	17,1	100	72	2,3
24/03/2023	22	1	240	16,7	100	90	3
24/03/2023	23	1,4	340	19,1	86	68	5,2
25/03/2023	00	0,9	22	21,5	56	4	3,5
25/03/2023	01	0,6	16	19,7	61	2	2,6
25/03/2023	02	0,6	296	19,5	64	2	2,1
25/03/2023	03	0,4	255	18	70	2	1,6
25/03/2023	04	1,1	11	18	73	2	3,6
25/03/2023	05	0,6	315	18,6	70	2	2,5
25/03/2023	06	1	324	18,1	71	2	2,8
25/03/2023	07	0,7	247	18,4	73	2	2,9
25/03/2023	08	1,3	4	22,5	60	2	4
25/03/2023	09	1	344	25,6	51	2	2,9
25/03/2023	10	2,9	179	24,9	51	2	5,7
25/03/2023	11	3,6	104	23,5	60	13	7,3
25/03/2023	12	3,6	111	22,6	64	13	7,5
25/03/2023	13	3,7	99	22,6	67	10	7,8
25/03/2023	14	3,1	83	22,6	71	2	7,2
25/03/2023	15	3	92	22,1	69	2	6,3
25/03/2023	16	2,3	104	21,5	69	19	4,9
25/03/2023	17	1,6	163	20,9	69	2	3,5
25/03/2023	18	1,2	115	20,1	72	14	3,2
25/03/2023	19	0,7	97	18,4	81	3	2,5
25/03/2023	20	0,2	104	17,8	85	4	1,1
25/03/2023	21	0,2	116	17,6	87	15	1
25/03/2023	22	0,3	166	16,8	89	9	1,4
25/03/2023	23	0,5	279	16,4	90	3	1,5
26/03/2023	00	0,3	278	16	88	3	1,5
26/03/2023	01	0,5	272	15,9	88	2	2
26/03/2023	02	0,6	271	15,7	88	2	1,8
26/03/2023	03	0,4	263	16,1	82	2	1,6
26/03/2023	04	0,7	203	16,7	77	2	2,6
26/03/2023	05	0,5	266	16,3	78	2	1,8
26/03/2023	06	0,3	230	16,4	78	2	1,6
26/03/2023	07	1,2	249	18,3	70	4	3,3
26/03/2023	08	3,4	265	22,3	54	2	7,8
26/03/2023	09	3,4	271	24,9	46	2	8,5
26/03/2023	10	2,2	292	27,4	38	3	7,8
26/03/2023	11	2,2	294	29,2	33	4	7,6
26/03/2023	12	3,6	270	29,9	29	7	10,6
26/03/2023	13	3,5	256	30,4	29	10	9,2
26/03/2023	14	4,4	182	24	59	16	10,6
26/03/2023	15	3,3	209	23	70	16	7,8
26/03/2023	16	2,7	201	22,1	75	24	8,3
26/03/2023	17	2,4	175	21,5	75	6	6,2
26/03/2023	18	1,7	116	20,4	84	10	3,9
26/03/2023	19	1,3	96	19,8	87	8	3,7
26/03/2023	20	1,7	347	25,2	42	2	6,6
26/03/2023	21	1,1	313	24,3	37	2	4,2
26/03/2023	22	1,7	9	23,3	31	2	5,7
26/03/2023	23	2,5	2	23,3	21	2	7
27/03/2023	00	1,8	344	21,7	24	2	5,4
27/03/2023	01	1,7	10	21,5	21	2	5,6
27/03/2023	02	0,7	24	19,9	23	2	2,7
27/03/2023	03	0,5	39	18,2	25	2	2,2
27/03/2023	04	1,2	179	17,8	50	9	3,4
27/03/2023	05	0,7	243	15,9	56	2	2,3
27/03/2023	06	0,8	344	15,9	36	2	3,2
27/03/2023	07	0,9	116	16,9	47	43	2,7
27/03/2023	08	1	185	18,5	42	43	2,3
27/03/2023	09	2,6	186	19,5	41	32	5,6
27/03/2023	10	3,2	166	20,7	40	10	6,3
27/03/2023	11	4,2	161	19,5	70	31	8
27/03/2023	12	4,4	152	19,8	70	23	8,7
27/03/2023	13	5	144	19,7	70	12	9,9
27/03/2023	14	4,3	111	19,8	70	40	8,3
27/03/2023	15	3,8	110	19,8	65	29	8
27/03/2023	16	3,6	122	18,4	67	24	6,8
27/03/2023	17	2,7	119	18	66	29	5,6
27/03/2023	18	2,1	126	16,9	69	6	4,1
27/03/2023	19	0,8	128	16	70	2	2,4
27/03/2023	20	0,3	127	15,4	70	2	1,2
27/03/2023	21	0,3	297	14,7	73	3	1,4
27/03/2023	22	0,2	321	14,3	76	9	1,3
27/03/2023	23	0	352	13,6	78	2	0,6
28/03/2023	00	0,1	352	12,9	79	2	1,1
28/03/2023	01	0,1	351	12,5	80	2	0,9
28/03/2023	02	0,2	319	12	81	2	1,8
28/03/2023	03	0,2	9	11,4	81	4	1,9
28/03/2023	04	0,3	346	11	82	12	2,1
28/03/2023	05	0,5	13	10,7	84	18	2,6
28/03/2023	06	0,6	46	12	81	13	2,1
28/03/2023	07	0,2	77	12,9	84	67	1
28/03/2023	08	1,3	44	16,5	80	37	3,2
28/03/2023	09	2,5	95	18,1	78	18	5,1
28/03/2023	10	2,6	122	18,3	80	6	4,9
28/03/2023	11	2,9	105	18,6	80	7	5,2
28/03/2023	12	2,9	112	18,9	78	6	5,6
28/03/2023	13	2,9	114	18,7	79	38	6,2
28/03/2023	14	3,4	113	18,6	82	3	6,3
28/03/2023	15	3,2	110	19	82	12	6,3
28/03/2023	16	3,4	118	18,5	85	21	6,7
28/03/2023	17	3,2	117	18,3	83	9	6,5
28/03/2023	18	2,2	134	17,4	85	3	4,8
28/03/2023	19	1,2	143	16,4	89	2	2,9
28/03/2023	20	0,7	129	16	92	2	1,9
28/03/2023	21	0,2	130	15,4	94	2	1,3
28/03/2023	22	0,2	131	14,6	98	4	1
28/03/2023	23	0,1	131	13,7	99	6	0,9
29/03/2023	00	0	132	13,1	100	2	0,4
29/03/2023	01	0	132	12,9	100	2	0,4
29/03/2023	02	0,1	155	12,3	100	3	1
29/03/2023	03	0	182	12,3	100	3	0,8
29/03/2023	04	0,1	201	12	100	7	1
29/03/2023	05	0,1	218	11,5	100	12	1,2
29/03/2023	06	0,1	315	11,4	99	22	1,2
29/03/2023	07	0,1	29	12,8	96	44	1
29/03/2023	09	1,1	298	18,9	76	10	2,8
29/03/2023	10	2,8	147	18,3	77	16	5
29/03/2023	11	2,8	120	19	76	2	5,2
29/03/2023	12	3,4	119	19	76	6	6,7
29/03/2023	13	3,1	118	19,2	77	4	6,1
29/03/2023	14	3,2	131	19	78	3	6,3
29/03/2023	15	3	112	19,1	81	10	5,8
29/03/2023	16	2,8	132	18,7	84	15	5,5
29/03/2023	17	2,5	127	18,1	88	2	5
29/03/2023	18	1,9	111	17,2	93	2	3,9
29/03/2023	19	0,8	107	16,2	99	2	2,6
29/03/2023	20	0,4	143	15,7	100	2	1,7
29/03/2023	21	0	143	15	100	2	0,5
29/03/2023	22	0,2	163	14,2	100	2	1,6
29/03/2023	23	0,5	186	13,5	100	3	2,1
30/03/2023	00	0,6	291	13,2	100	4	2,3
30/03/2023	01	0,4	297	13,3	100	2	2,3
30/03/2023	02	0,4	318	13,2	100	2	1,6
30/03/2023	03	0,1	309	12,4	100	2	0,9
