Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
13/04/2009	07	4	2	5	3	7	74	3	2
13/04/2009	08	4	2	5	5	7	76	4	3
13/04/2009	09	5	2	4	5	6	79	4	3
13/04/2009	10	3	2	11	5	14	77	4	3
13/04/2009	11	3	2	5	3	7	88	3	2
13/04/2009	12	3	2	6	4	8	87	3	2
13/04/2009	13	3	2	4	4	6	92	3	2
13/04/2009	14	3	2	4	4	6	97	3	2
13/04/2009	15	3	2	4	4	6	104	2	2
13/04/2009	16	3	2	4	3	6	107	2	1
13/04/2009	17	3	2	4	4	6	107	2	2
13/04/2009	18	3	2	4	4	6	110	3	2
13/04/2009	19	3	2	4	5	6	107	3	2
13/04/2009	20	3	2	4	7	6	102	4	3
13/04/2009	21	3	2	4	9	6	99	5	4
13/04/2009	22	3	2	30	12	32	61	6	5
13/04/2009	23	3	2	14	10	16	67	6	5
14/04/2009	00	3	2	9	10	11	66	7	5
14/04/2009	01	3	2	13	11	15	58	8	6
14/04/2009	02	3	2	32	13	33	34	9	7
14/04/2009	03	3	2	12	10	13	30	8	6
14/04/2009	04	3	2	20	10	21	44	7	6
14/04/2009	05	3	2	9	10	10	33	7	6
14/04/2009	06	3	2	9	13	10	35	9	7
14/04/2009	07	5	5	23	12	30	36	8	7
14/04/2009	08	4	2	7	16	10	61	9	7
14/04/2009	09	3	2	4	17	6	69	11	8
14/04/2009	10	4	2	4	16	6	72	10	8
14/04/2009	11	4	2	7	17	10	77	10	7
14/04/2009	12	3	2	5	16	7	87	9	7
14/04/2009	13	3	2	4	14	6	95	8	5
14/04/2009	14	3	2	4	15	6	98	8	6
14/04/2009	15	3	2	5	15	7	96	8	5
14/04/2009	16	3	2	4	15	6	94	9	6
14/04/2009	17	3	2	4	15	6	89	9	7
14/04/2009	18	3	2	6	13	8	83	7	6
14/04/2009	19	3	2	4	11	6	73	7	6
14/04/2009	20	3	2	4	8	6	70	6	5
14/04/2009	21	3	2	8	8	9	73	5	4
14/04/2009	22	3	2	10	7	12	69	5	4
14/04/2009	23	3	2	4	6	6	71	5	4
15/04/2009	00	3	2	4	6	6	74	5	4
15/04/2009	01	3	2	4	8	6	84	6	4
15/04/2009	02	3	2	4	5	6	86	4	3
15/04/2009	03	3	2	4	3	6	87	3	3
15/04/2009	04	3	2	4	2	6	87	2	1
15/04/2009	05	3	2	5	2	7	86	2	2
15/04/2009	06	3	2	9	4	10	79	4	3
15/04/2009	07	3	2	13	4	15	75	3	3
15/04/2009	08	3	2	5	4	7	80	3	3
15/04/2009	09	3	2	4	3	6	84	3	2
15/04/2009	10	3	2	4	4	6	87	3	3
15/04/2009	11	3	2	4	3	6	87	3	2
15/04/2009	12	3	2	4	3	6	89	3	2
15/04/2009	13	3	2	4	3	6	89	2	2
15/04/2009	14	3	2	4	4	6	93	3	3
15/04/2009	15	3	2	4	5	6	95	4	3
15/04/2009	16	3	2	4	4	6	99	3	3
15/04/2009	17	3	2	4	5	6	99	4	3
15/04/2009	18	3	2	10	31	13	96	29	28
15/04/2009	19	3	2	5	5	7	88	4	3
15/04/2009	20	3	2	8	6	10	75	4	3
15/04/2009	21	3	2	9	6	10	75	5	4
15/04/2009	22	3	2	4	6	6	75	4	3
15/04/2009	23	3	2	5	5	6	73	4	3
16/04/2009	00	3	2	4	3	6	84	3	2
16/04/2009	01	4	2	4	3	6	77	3	2
16/04/2009	02	6	2	4	2	6	76	2	2
16/04/2009	03	5	2	4	2	6	73	2	2
16/04/2009	04	6	2	4	3	6	70	3	2
16/04/2009	05	8	2	5	3	7	67	3	2
16/04/2009	06	6	2	11	5	12	63	5	4
16/04/2009	07	5	2	10	5	11	65	5	4
16/04/2009	08	5	2	6	5	8	71	5	4
16/04/2009	09	6	2	5	5	7	75	5	5
16/04/2009	10	6	2	5	9	7	77	9	8
16/04/2009	11	4	2	6	11	7	79	11	9
16/04/2009	12	6	2	4	7	7	88	6	5
16/04/2009	13	4	2	4	6	6	92	5	4
16/04/2009	14	3	2	4	7	6	91	5	4
16/04/2009	15	4	5	15	44	22	91	43	41
16/04/2009	16	6	10	43	94	58	96	92	91
16/04/2009	17	5	7	36	68	47	93	65	63
16/04/2009	18	3	2	6	4	8	85	3	2
16/04/2009	19	3	2	9	3	11	82	2	1
16/04/2009	20	3	2	8	3	9	75	2	1
16/04/2009	21	4	2	14	4	15	60	3	1
16/04/2009	22	4	2	16	3	17	62	2	1
16/04/2009	23	5	2	4	2	6	76	1	1
17/04/2009	00	5	2	4	2	6	68	2	1
17/04/2009	01	4	2	5	2	6	69	2	2
17/04/2009	02	3	2	5	3	7	67	3	2
17/04/2009	03	3	2	4	4	6	64	4	4
17/04/2009	04	3	2	4	5	6	60	5	4
17/04/2009	05	3	2	4	6	6	61	6	5
17/04/2009	06	5	2	7	7	9	52	6	5
17/04/2009	07	3	2	4	6	6	57	6	5
17/04/2009	08	3	2	4	5	6	66	5	4
17/04/2009	09	3	2	4	5	6	76	4	3
17/04/2009	10	3	2	4	4	6	81	3	2
17/04/2009	11	3	2	4	3	6	86	3	2
17/04/2009	12	3	2	4	6	6	89	5	4
17/04/2009	13	3	2	4	4	6	90	3	2
17/04/2009	14	3	2	4	3	6	93	2	2
17/04/2009	15	3	2	4	3	6	94	3	2
17/04/2009	16	3	2	4	8	6	95	7	6
17/04/2009	17	3	2	4	5	6	95	3	3
17/04/2009	18	3	2	4	3	6	94	2	2
17/04/2009	19	3	2	4	3	6	90	2	2
17/04/2009	20	3	2	5	5	7	77	3	3
17/04/2009	21	3	2	4	6	6	76	5	4
17/04/2009	22	3	2	4	5	6	75	4	3
17/04/2009	23	3	2	4	6	6	76	4	3
18/04/2009	00	3	2	4	7	6	69	5	4
18/04/2009	01	4	2	4	6	6	64	5	3
18/04/2009	02	5	2	4	6	6	60	5	4
18/04/2009	03	6	2	6	7	8	54	6	5
18/04/2009	04	6	2	5	8	6	38	6	5
18/04/2009	05	6	2	5	8	6	43	7	5
18/04/2009	06	8	2	9	9	11	40	7	6
18/04/2009	07	10	3	14	11	17	46	8	6
18/04/2009	08	5	3	10	13	14	54	9	7
18/04/2009	09	4	3	7	11	10	68	9	8
18/04/2009	10	4	2	4	16	6	75	15	14
18/04/2009	11	4	2	4	5	6	80	4	4
18/04/2009	12	3	2	5	5	8	81	3	2
18/04/2009	13	3	2	4	2	6	85	1	1
18/04/2009	14	3	2	4	2	6	85	1	1
18/04/2009	15	3	2	4	1	6	88	1	1
18/04/2009	16	3	2	4	2	6	87	2	2
18/04/2009	17	3	2	4	5	6	87	4	3
18/04/2009	18	3	2	4	4	6	84	3	2
18/04/2009	19	3	2	7	7	9	79	6	5
18/04/2009	20	3	2	14	9	15	77	8	7
18/04/2009	21	4	2	14	14	15	72	13	12
18/04/2009	22	3	2	9	9	11	73	8	7
18/04/2009	23	4	2	5	5	7	72	5	4
19/04/2009	00	4	2	5	6	6	63	5	5
19/04/2009	01	4	2	4	7	6	53	6	6
19/04/2009	02	6	2	4	5	6	50	5	5
19/04/2009	03	3	2	4	5	6	55	5	4
19/04/2009	04	4	2	4	4	6	56	4	3
19/04/2009	05	4	2	4	4	6	56	4	3
19/04/2009	06	4	2	5	4	7	60	3	3
19/04/2009	07	4	2	4	4	6	57	4	3
19/04/2009	08	5	2	5	3	7	65	3	3
19/04/2009	09	5	2	4	4	6	80	4	3
19/04/2009	10	5	2	4	6	6	93	5	4
19/04/2009	11	4	2	4	5	6	95	4	3
19/04/2009	12	5	2	5	8	7	98	7	6
19/04/2009	13	4	2	4	8	6	102	7	6
19/04/2009	14	3	2	6	15	8	103	10	9
19/04/2009	15	3	2	7	10	8	104	9	8
19/04/2009	16	3	2	6	9	8	103	8	7
19/04/2009	17	3	2	4	4	6	104	4	3
19/04/2009	18	3	2	4	5	6	102	4	3
19/04/2009	19	3	2	4	5	6	86	4	3
19/04/2009	20	3	2	4	4	6	83	3	3
19/04/2009	21	3	2	12	8	13	73	8	7
19/04/2009	22	3	2	11	5	12	64	5	4
19/04/2009	23	4	2	8	6	10	49	5	5
20/04/2009	00	5	2	8	8	9	56	7	6
20/04/2009	01	4	2	4	5	6	64	4	4
20/04/2009	02	5	2	4	4	6	57	4	4
20/04/2009	03	5	2	5	5	6	35	5	4
20/04/2009	04	6	2	18	5	20	26	5	4
20/04/2009	05	6	2	19	4	22	34	4	3
20/04/2009	06	6	2	6	3	8	64	3	3
20/04/2009	07	6	2	15	4	17	35	4	3
20/04/2009	08	7	3	14	6	17	45	6	5
20/04/2009	09	7	2	4	3	6	87	3	2
20/04/2009	10	7	2	4	5	6	93	5	4
20/04/2009	11	4	2	4	5	6	90	4	4
20/04/2009	12	3	2	4	5	6	94	4	3
20/04/2009	13	3	2	4	6	6	96	5	4
20/04/2009	14	3	2	4	6	6	99	5	4
20/04/2009	15	3	2	4	7	6	99	6	5
20/04/2009	16	3	2	4	8	6	101	6	5
20/04/2009	17	3	2	4	8	6	104	6	6
20/04/2009	18	3	2	4	8	6	106	7	6
20/04/2009	19	3	2	5	10	6	98	8	7
20/04/2009	20	3	2	4	11	6	87	9	8
20/04/2009	21	3	2	4	8	6	92	7	7
20/04/2009	22	3	2	4	10	6	89	9	8
20/04/2009	23	5	2	5	13	7	85	11	10
21/04/2009	00	6	2	4	17	6	83	15	14
21/04/2009	01	5	2	4	16	6	87	15	13
21/04/2009	02	5	2	4	16	6	90	15	14
21/04/2009	03	5	2	4	15	6	86	14	13
21/04/2009	04	6	2	4	14	6	88	14	12
21/04/2009	05	6	2	4	14	6	86	13	12
21/04/2009	06	4	2	4	15	6	88	13	12
21/04/2009	07	7	2	4	14	6	88	13	12
21/04/2009	08	5	2	4	16	6	90	13	11
21/04/2009	09	6	2	4	14	6	90	12	11
21/04/2009	10	5	2	4	14	6	91	12	10
21/04/2009	11	3	2	4	11	6	93	10	8
21/04/2009	12	3	2	4	9	6	97	8	7
21/04/2009	13	3	2	4	8	6	100	6	5
21/04/2009	14	3	2	4	7	6	104	6	5
21/04/2009	15	3	2	5	12	7	105	8	7
21/04/2009	16	3	2	4	13	6	106	8	7
21/04/2009	17	3			14		105	6	5
21/04/2009	18	3	2	4	11	6	109	7	6
21/04/2009	19	3	2	4	12	6	105	8	7
21/04/2009	20	3	2	4	15	6	93	10	9
21/04/2009	21	3	2	4	14	6	92	11	10
21/04/2009	22	3	2	4	13	6	95	11	10
21/04/2009	23	3	2	4	13	6	98	11	10
22/04/2009	00	5	2	4	14	6	100	13	11
22/04/2009	01	5	2	4	18	6	101	16	14
22/04/2009	02	4	2	4	19	6	100	18	16
22/04/2009	03	4	2	4	19	6	95	18	17
22/04/2009	04	4	2	4	19	6	92	18	17
22/04/2009	05	4	2	4	20	6	87	19	17
22/04/2009	06	5	2	6	26	7	83	20	18
22/04/2009	07	5	2	6	28	8	87	20	17
22/04/2009	08	6	2	7	28	9	88	21	19
22/04/2009	09	5	2	6	26	9	97	18	15
22/04/2009	10	3	2	5	16	7	108	11	9
22/04/2009	11	3	2	5	12	7	113	8	6
22/04/2009	12	3	2	5	11	7	114	6	5
22/04/2009	13	3	2	4	10	6	117	6	5
22/04/2009	14	3	2	5	10	7	121	6	4
22/04/2009	15	3	2	5	10	7	121	6	5
22/04/2009	16	3	2	5	15	6	120	10	9
22/04/2009	17	3	2	5	15	6	121	9	8
22/04/2009	18	3	2	4	14	6	117	8	7
22/04/2009	19	3	2	13	19	14	103	9	7
22/04/2009	20	3	2	21	20	23	83	9	7
22/04/2009	21	3	2	10	17	11	89	10	9
22/04/2009	22	3	2	9	17	11	88	10	9
22/04/2009	23	3	2	8	24	9	95	15	13
23/04/2009	00	3	2	12	29	13	88	19	16
23/04/2009	01	3	2	8	27	9	87	19	17
23/04/2009	02	4	2	11	29	12	75	21	19
23/04/2009	03	5	2	25	26	27	58	19	17
23/04/2009	04	7	2	10	21	11	81	17	15
23/04/2009	05	7	2	11	19	12	83	16	14
23/04/2009	06	7	2	16	24	19	70	18	16
23/04/2009	07	8	9	45	27	58	28	20	17
23/04/2009	08	8	6	24	39	31	71	22	19
23/04/2009	09	6	2	6	30	8	104	16	13
23/04/2009	10	4	2	13	31	16	107	14	11
23/04/2009	11	3	2	11	24	13	116	12	10
23/04/2009	12	3	2	5	12	7	123	7	6
23/04/2009	13	3	2	4	8	6	127	4	3
23/04/2009	14	3	2	4	7	6	130	4	3
23/04/2009	15	3	2	5	10	6	130	5	3
23/04/2009	16	3	2	4	13	6	132	5	4
23/04/2009	17	3	2	6	32	8	128	6	4
23/04/2009	18	3	2	8	13	10	124	5	4
23/04/2009	19	3	2	27	23	29	96	7	5
23/04/2009	20	3	2	29	19	30	82	8	7
23/04/2009	21	3	2	16	22	18	73	9	7
23/04/2009	22	3	2	13	26	14	53	10	7
23/04/2009	23	3	2	14	19	16	67	8	7
24/04/2009	00	4	2	13	15	14	72	8	7
24/04/2009	01	6	2	11	15	13	71	8	7
24/04/2009	02	6	2	13	16	14	75	9	7
24/04/2009	03	5	2	6	19	8	73	10	8
24/04/2009	04	5	2	11	17	12	63	10	8
24/04/2009	05	5	2	10	17	11	49	10	8
24/04/2009	06	5	2	6	16	7	53	11	9
24/04/2009	07	5	5	24	22	32	37	11	9
24/04/2009	08	5	6	22	45	32	64	13	10
24/04/2009	09	6	14	41	51	61	83	11	7
24/04/2009	10	5	2	5	13	6	128	7	5
24/04/2009	11	4	3	9	14	13	129	5	4
24/04/2009	12	5	3	11	28	15	124	5	3
24/04/2009	13	4	3	8	9	12	131	4	3
24/04/2009	14	4	2	5	15	7	129	5	3
24/04/2009	15	4	2	6	27	8	130	6	4
24/04/2009	16	4	2	6	23	7	129	5	3
24/04/2009	17	4	2	9	22	10	126	6	4
24/04/2009	18	7	2	24	43	26	144	19	13
24/04/2009	19	6	2	28	43	29	138	24	19
24/04/2009	20	6	2	23	44	24	123	27	22
24/04/2009	21	5	2	11	41	13	127	31	25
24/04/2009	22	5	2	11	37	12	129	28	23
24/04/2009	23	5	2	9	34	10	131	26	21
25/04/2009	00	5	2	15	41	16	106	29	24
25/04/2009	01	4	2	18	42	19	82	30	25
25/04/2009	02	3	2	11	38	12	89	28	23
25/04/2009	03	3	2	7	39	8	101	30	25
25/04/2009	04	3	2	6	41	7	103	32	27
25/04/2009	05	3	2	7	45	9	95	34	28
25/04/2009	06	3	2	10	44	12	82	34	28
25/04/2009	07	3	2	13	50	14	86	36	30
25/04/2009	08	3	2	14	49	16	93	38	32
25/04/2009	09	3	2	12	55	15	99	37	30
25/04/2009	10	3	2	13	47	15	103	33	28
25/04/2009	11	3	2	7	35	9	108	24	19
25/04/2009	12	3	2	6	29	8	113	17	13
25/04/2009	13	3	2	4	25	6	122	14	11
25/04/2009	14	3	2	4	23	6	124	12	9
25/04/2009	15	3	2	4	22	6	125	10	7
25/04/2009	16	3	2	4	21	6	117	7	5
25/04/2009	17	3	2	4	15	6	105	5	4
25/04/2009	18	3	2	4	19	6	105	6	4
25/04/2009	19	3	2	4	28	6	105	10	6
25/04/2009	20	3	2	4	22	6	105	9	6
25/04/2009	21	3	2	4	18	6	106	8	6
25/04/2009	22	3	2	4	19	6	96	8	5
25/04/2009	23	3	2	4	21	6	87	7	5
26/04/2009	00	3	2	4	22	6	82	7	5
26/04/2009	01	3	2	4	19	6	81	7	5
26/04/2009	02	3	2	4	14	6	80	5	4
26/04/2009	03	3	2	4	12	6	75	5	4
26/04/2009	04	3	2	4	15	6	68	6	4
26/04/2009	05	3	2	4	19	6	69	6	4
26/04/2009	06	4	2	4	12	6	70	6	3
26/04/2009	07	5	2	4	11	6	73	6	4
26/04/2009	08	5	2	4	10	6	74	6	5
26/04/2009	09	5	2	4	9	6	83	6	4
26/04/2009	10	4	2	4	6	6	93	4	3
26/04/2009	11	4	2	4	5	6	95	4	3
26/04/2009	12	3	2	4	5	6	95	4	3
26/04/2009	13	3	2	4	5	6	94	4	3
26/04/2009	14	3	2	4	5	6	97	4	3
26/04/2009	15	3	2	4	5	6	89	4	3
26/04/2009	16	3	2	4	5	6	90	4	3
26/04/2009	17	3	2	4	2	6	90	2	1
26/04/2009	18	3	2	4	1	6	84	1	0
26/04/2009	19	4	2	4	5	6	84	2	1
26/04/2009	20	5	2	4	2	6	94	1	1
26/04/2009	21	6	2	4	2	6	91	2	1
26/04/2009	22	7	2	4	3	6	88	2	2
26/04/2009	23	8	2	4	3	6	85	2	2
27/04/2009	00	9	2	4	2	6	84	2	2
27/04/2009	01	6	2	4	3	6	68	3	3
27/04/2009	02	3	2	7	3	8	69	3	2
27/04/2009	03	3	2	7	3	8	67	3	2
27/04/2009	04	3	2	4	2	6	72	2	2
27/04/2009	05	3	2	4	2	6	74	2	2
27/04/2009	06	3	2	4	2	6	72	2	2
27/04/2009	07	3	2	4	3	6	75	2	2
27/04/2009	08	3	4	8	35	14	81	5	2
27/04/2009	09	3	2	5	8	7	88	4	3
27/04/2009	10	3	2	5	11	7	86	6	5
27/04/2009	11	3	2	4	14	6	94	4	3
27/04/2009	12	3	2	4	7	6	97	4	3
27/04/2009	13	3	2	4	6	6	98	4	3
27/04/2009	14	3	2	5	7	6	99	5	4
27/04/2009	15	3	2	5	12	6	101	9	8
27/04/2009	16	3	2	5	16	7	103	10	9
27/04/2009	17	3	2	5	27	7	103	22	20
27/04/2009	18	3	2	4	8	6	103	4	3
27/04/2009	19	3	2	4	9	6	105	5	4
27/04/2009	20	3	2	4	10	6	98	5	4
27/04/2009	21	3	2	4	12	6	90	5	4
27/04/2009	22	3	2	20	12	22	72	5	4
27/04/2009	23	3	2	4	10	6	73	4	3
28/04/2009	00	3	2	4	9	6	64	4	3
28/04/2009	01	3	2	4	8	6	63	4	3
28/04/2009	02	4	2	4	8	6	69	4	3
28/04/2009	03	5	2	4	8	6	72	5	4
28/04/2009	04	5	2	5	8	6	68	6	5
28/04/2009	05	5	2	4	9	6	74	7	6
28/04/2009	06	5	2	4	10	6	77	9	7
28/04/2009	07	5	2	4	10	6	71	8	6
28/04/2009	08	6	2	5	13	7	67	9	7
28/04/2009	09	6	2	5	12	6	77	8	6
28/04/2009	10	6	2	4	10	6	84	6	4
28/04/2009	11	4	4	9	17	14	84	8	6
28/04/2009	12	3	2	5	12	6	87	9	8
28/04/2009	13	3	2	4	6	6	90	3	2
28/04/2009	14	3	2	4	7	6	94	3	2
28/04/2009	15	3	2	6	9	7	101	4	3
28/04/2009	16	3	2	4	9	6	113	4	3
28/04/2009	17	3	2	4	9	6	114	4	3
28/04/2009	18	3	2	4	8	6	109	4	3
28/04/2009	19	3	2	4	9	6	103	4	3
28/04/2009	20	3	2	4	10	6	92	4	2
28/04/2009	21	3	2	34	12	36	62	4	3
28/04/2009	22	3	2	14	11	15	79	5	3
28/04/2009	23	3	2	5	12	7	89	5	3
29/04/2009	00	3	2	7	12	9	80	6	4
29/04/2009	01	3	2	4	11	6	80	6	4
29/04/2009	02	3	2	6	11	8	77	7	4
29/04/2009	03	3	2	4	11	6	70	7	5
29/04/2009	04	3	2	4	10	6	77	7	4
29/04/2009	05	3	2	4	12	6	88	8	5
29/04/2009	06	4	2	9	16	11	62	9	6
29/04/2009	07	5	3	23	18	28	52	10	6
29/04/2009	08	3	3	18	32	23	72	12	7
29/04/2009	09	3	2	4	18	6	91	10	6
29/04/2009	10	3	2	4	14	6	96	8	5
29/04/2009	11	3	2	4	10	6	101	7	5
29/04/2009	12	3	2	4	9	6	106	6	5
29/04/2009	13	3	2	4	10	6	107	6	4
29/04/2009	14	3	2	4	10	6	109	6	4
29/04/2009	15	3	2	4	12	6	105	7	5
29/04/2009	16	3	2	4	13	6	105	7	5
29/04/2009	17	3	2	4	16	6	106	7	5
29/04/2009	18	3	2	4	12	6	105	7	5
29/04/2009	19	3	2	4	14	6	103	7	5
29/04/2009	20	3	2	4	17	6	96	8	6
29/04/2009	21	3	2	4	18	6	97	9	7
29/04/2009	22	3	2	4	20	6	99	10	7
29/04/2009	23	3	2	5	21	6	86	10	7
30/04/2009	00	3	2	4	14	6	83	7	5
30/04/2009	01	3	2	4	12	6	76	6	4
30/04/2009	02	3	2	4	14	6	69	8	6
30/04/2009	03	3	2	4	14	6	69	8	6
30/04/2009	04	3	2	6	14	8	66	8	6
30/04/2009	05	3	2	19	12	21	53	8	7
30/04/2009	06	4	2	5	12	7	54	9	7
30/04/2009	07	4	2	6	14	8	61	9	7
30/04/2009	08	4	2	5	14	6	70	8	6
30/04/2009	09	3	2	5	19	7	69	9	7
30/04/2009	10	3	2	4	14	6	77	9	7
30/04/2009	11	3	2	4	18	6	85	12	11
30/04/2009	12	3	2	4	18	6	89	10	8
30/04/2009	13	4	2	4	18	6	89	8	6
30/04/2009	14	4	2	4	11	6	92	8	6
30/04/2009	15	4	2	4	14	6	94	7	5
30/04/2009	16	4	2	4	10	6	94	6	5
30/04/2009	17	4	2	4	10	6	96	6	4
30/04/2009	18	5	2	4	12	6	95	7	5
30/04/2009	19	6	2	4	12	6	92	7	5
30/04/2009	20	8	2	5	12	6	88	8	6
30/04/2009	21	8	2	6	11	7	83	8	6
30/04/2009	22	6	2	5	10	7	76	7	6
30/04/2009	23	6	2	6	5	7	75	4	4
01/05/2009	00	7	2	6	6	7	70	5	4
01/05/2009	01	6	2	5	9	6	62	8	7
01/05/2009	02	8	2	4	6	6	61	6	5
01/05/2009	03	8	2	4	4	6	58	4	3
01/05/2009	04	8	2	4	3	6	65	3	3
01/05/2009	05	8	2	4	5	6	63	5	4
01/05/2009	06	9	2	4	3	6	71	2	2
01/05/2009	07	9	2	4	2	6	76	1	1
01/05/2009	08	9	2	4	18	6	83	4	1
01/05/2009	09	8	2	4	6	6	84	2	1
01/05/2009	10	8	2	4	4	6	86	2	2
01/05/2009	11	7	2	4	4	6	88	3	2
01/05/2009	12	7	2	4	4	6	90	3	2
01/05/2009	13	6	2	4	6	6	94	2	2
01/05/2009	14	6	2	4	6	6	94	2	1
01/05/2009	15	7	2	4	10	6	94	4	3
01/05/2009	16	7	2	4	5	6	92	3	2
01/05/2009	17	7	2	4	6	6	91	2	1
01/05/2009	18	6	2	4	5	6	90	2	1
01/05/2009	19	8	2	7	10	8	86	5	4
01/05/2009	20	8	2	8	19	9	78	12	9
01/05/2009	21	9	2	4	67	6	78	60	46
01/05/2009	22	8	2	4	6	6	72	3	2
01/05/2009	23	8	2	4	7	6	70	4	2
02/05/2009	00	9	2	4	5	6	72	3	2
02/05/2009	01	8	2	4	4	6	69	3	2
02/05/2009	02	8	2	4	4	6	70	3	2
02/05/2009	03	7	2	4	3	6	69	2	2
02/05/2009	04	7	2	4	3	6	67	2	2
02/05/2009	05	8	2	4	3	6	66	3	2
02/05/2009	06	9	2	4	3	6	67	3	2
02/05/2009	07	9	2	4	5	6	68	3	2
02/05/2009	08	9	2	4	7	6	68	3	2
02/05/2009	09	8	2	4	10	6	82	4	3
02/05/2009	10	7	2	4	14	6	101	5	4
02/05/2009	11	8	2	4	8	6	104	5	4
02/05/2009	12	8	2	4	8	6	106	4	3
02/05/2009	13	8	2	4	11	6	104	4	3
02/05/2009	14	8	2	4	8	6	107	4	2
02/05/2009	15	8	2	4	8	6	110	4	3
02/05/2009	16	9	2	4	8	6	110	3	2
02/05/2009	17	9	2	4	8	6	111	4	3
02/05/2009	18	8	2	4	9	6	109	4	3
02/05/2009	19	8	2	6	39	8	105	9	5
02/05/2009	20	9	2	10	23	11	100	10	8
02/05/2009	21	9	2	11	16	12	89	7	5
02/05/2009	22	10	2	10	22	12	74	9	7
02/05/2009	23	10	2	6	21	7	84	8	6
03/05/2009	00	10	2	6	19	8	81	8	6
03/05/2009	01	8	2	6	20	8	74	8	6
03/05/2009	02	6	2	6	17	7	59	8	6
03/05/2009	03	5	2	7	15	9	55	8	7
03/05/2009	04	5	2	6	11	8	64	7	6
03/05/2009	05	5	2	8	11	9	52	8	6
03/05/2009	06	5	2	15	14	17	39	9	7
03/05/2009	07	5	3	12	18	15	41	10	8
03/05/2009	08	5	2	8	19	11	73	9	7
03/05/2009	09	5	2	4	11	6	102	5	4
03/05/2009	10	6	2	4	7	6	114	4	3
03/05/2009	11	5	2	4	7	6	117	4	3
03/05/2009	12	5	2	4	8	6	118	4	3
03/05/2009	13	5	2	4	9	6	120	4	3
03/05/2009	14	5	2	4	12	6	119	4	3
03/05/2009	15	5	2	4	8	6	118	4	3
03/05/2009	16	4	2	4	8	6	118	4	3
03/05/2009	17	5	2	4	12	6	119	5	4
03/05/2009	18	5	2	6	12	7	122	6	5
03/05/2009	19	4	2	12	22	13	112	9	7
03/05/2009	20	5	2	13	26	14	96	10	8
03/05/2009	21	4	2	4	17	6	95	10	8
03/05/2009	22	5	2	6	17	7	99	11	9
03/05/2009	23	5	2	21	16	23	81	10	8
04/05/2009	00	5	2	11	17	12	83	10	9
04/05/2009	01	5	2	5	16	7	70	12	10
04/05/2009	02	6	2	8	14	10	79	11	9
04/05/2009	03	5	2	23	14	24	57	10	9
04/05/2009	04	6	2	23	14	24	58	10	9
04/05/2009	05	6	2	33	15	34	57	11	9
04/05/2009	06	6	2	9	16	11	87	9	7
04/05/2009	07	6	2	8	27	10	90	10	7
04/05/2009	08	6	2	5	22	8	105	13	11
04/05/2009	09	5	2	5	26	7	117	14	12
04/05/2009	10	5	2	7	20	10	123	11	9
04/05/2009	11	5	2	4	16	6	125	9	7
04/05/2009	12	5	2	4	17	6	126	8	7
04/05/2009	13	5	2	4	16	6	130	8	7
04/05/2009	14	5	2	4	15	6	131	8	7
04/05/2009	15	6	2	4	16	7	132	8	7
04/05/2009	16	6	2	4	18	6	133	9	7
04/05/2009	17	7	2	6	21	8	133	10	8
04/05/2009	18	6	2	9	26	10	136	13	11
04/05/2009	19	6	2	17	32	19	124	18	16
04/05/2009	20	6	2	25	47	27	101	23	19
04/05/2009	21	6	2	8	45	9	93	23	20
04/05/2009	22	6	2	10	40	11	96	24	21
04/05/2009	23	7	2	9	34	11	99	23	21
05/05/2009	00	6	2	7	35	9	87	22	20
05/05/2009	01	5	2	9	34	10	80	23	20
05/05/2009	02	3	2	24	32	25	62	21	19
05/05/2009	03	3	2	14	26	16	74	18	16
05/05/2009	04	3	2	11	23	12	70	16	14
05/05/2009	05	3	2	4	17	6	76	13	11
05/05/2009	06	3	2	4	18	6	74	12	9
05/05/2009	07	3	2	5	18	6	74	10	8
05/05/2009	08	3	2	6	24	8	77	11	8
05/05/2009	09	3	2	8	25	9	105	11	9
05/05/2009	10	3	2	7	22	9	118	10	8
05/05/2009	11	3	2	11	26	13	120	11	9
05/05/2009	12	4	2	9	25	10	124	10	8
05/05/2009	13	3	2	7	23	8	128	11	8
05/05/2009	14	3	2	8	23	10	127	11	8
05/05/2009	15	4	2	10	24	12	128	11	8
05/05/2009	16	3	2	12	30	14	123	11	7
05/05/2009	17	3	2	14	40	16	109	11	6
05/05/2009	18	3	2	16	26	18	102	9	6
05/05/2009	19	3	2	23	26	24	94	11	8
05/05/2009	20	3	2	17	27	19	93	11	8
05/05/2009	21	3	2	26	25	27	75	11	8
05/05/2009	22	3	2	32	23	34	60	11	8
05/05/2009	23	3	2	33	20	35	51	13	9
06/05/2009	00	3	2	18	19	20	40	13	9
06/05/2009	01		2	6	17	8	47	12	9
06/05/2009	02		2	5	15	6	57	10	8
06/05/2009	03		2	7	14	8	55	10	8
06/05/2009	04		2	10	13	11	39	9	7
06/05/2009	05		2	6	11	7	34	8	6
06/05/2009	06		2	9	17	12	39	10	8
06/05/2009	07		3	14	33	18	50	10	7
06/05/2009	08		10	45	63	60	51	14	8
06/05/2009	09		3	13	30	18	89	7	4
06/05/2009	10		2	5	16	7	102	6	4
06/05/2009	11		2	5	11	6	99	4	2
