Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Florida-Babel
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
20/08/2008	03			0,1				
20/08/2008	04			0,1				
20/08/2008	05			0,1				
20/08/2008	06			0,1				
20/08/2008	07			0,1				
20/08/2008	08			0,1				
20/08/2008	09			0,1				
21/08/2008	14		14					
21/08/2008	15		24					
21/08/2008	16		31					
21/08/2008	17		18					
21/08/2008	18		20					
21/08/2008	19		13					
21/08/2008	20		20					
21/08/2008	21		36					
21/08/2008	22		29					
21/08/2008	23		24					
22/08/2008	00		21					
22/08/2008	01		33					
22/08/2008	02		30					
22/08/2008	03		56					
22/08/2008	04		71					
22/08/2008	05		49					
22/08/2008	06		44					
22/08/2008	07		25					
22/08/2008	08		44					
22/08/2008	09		51					
22/08/2008	10		36					
22/08/2008	11		26					
22/08/2008	12		13					
22/08/2008	13		13					
22/08/2008	14		35					
22/08/2008	15		37					
22/08/2008	16		27					
22/08/2008	17		25					
22/08/2008	18		25					
22/08/2008	19		29					
22/08/2008	20		10					
22/08/2008	21		18					
23/08/2008	01		7					
23/08/2008	02		34					
23/08/2008	03		16					91
23/08/2008	04		15					87
23/08/2008	05		24					97
23/08/2008	06		19					67
23/08/2008	07		27					65
23/08/2008	08		35					61
23/08/2008	09		5					71
23/08/2008	10		22					81
23/08/2008	11		28					92
23/08/2008	12		27					77
23/08/2008	13		15					78
23/08/2008	14		32					97
23/08/2008	15		14					111
23/08/2008	16		30					93
23/08/2008	17		4					89
23/08/2008	18		11					78
23/08/2008	19		23					
23/08/2008	20		46					
23/08/2008	21		38					
23/08/2008	22		54					
23/08/2008	23		39					
24/08/2008	00		30					
24/08/2008	04		9					
24/08/2008	05		45					
24/08/2008	06		34					
24/08/2008	07		47					
24/08/2008	08		69					
24/08/2008	09		48					73
24/08/2008	10		23					82
24/08/2008	11		133					84
24/08/2008	12		43					81
24/08/2008	13		34					
24/08/2008	14		19					
24/08/2008	15		16					
24/08/2008	16		21					
24/08/2008	17		7					
24/08/2008	18		18					77
24/08/2008	19		17					58
24/08/2008	20		26					
24/08/2008	21		21					
24/08/2008	22		37					
24/08/2008	23		24					
25/08/2008	00		29					36
25/08/2008	04		18					
25/08/2008	05		19					
25/08/2008	06		15					
25/08/2008	07		30					
25/08/2008	08		34					
25/08/2008	09		35					
25/08/2008	10		37					
25/08/2008	11		46					
25/08/2008	12		30					
25/08/2008	13		31					
25/08/2008	14		24					
25/08/2008	15		19					
25/08/2008	16		28					
25/08/2008	17		24					
25/08/2008	18		14					
25/08/2008	19		13					
25/08/2008	20		25					
25/08/2008	21		21					
25/08/2008	22		16					73
25/08/2008	23		15					77
26/08/2008	00							75
26/08/2008	01							68
26/08/2008	02							64
26/08/2008	03							60
26/08/2008	04							60
26/08/2008	05							60
26/08/2008	06							39
26/08/2008	07							16
26/08/2008	08							50
26/08/2008	09							74
26/08/2008	10							84
26/08/2008	11							83
26/08/2008	12							90
26/08/2008	13							80
26/08/2008	14							85
26/08/2008	15							82
26/08/2008	16							80
26/08/2008	17							76
26/08/2008	18							79
26/08/2008	19							74
26/08/2008	23							51
27/08/2008	00							68
27/08/2008	01							62
27/08/2008	02							64
27/08/2008	03							59
27/08/2008	04							44
27/08/2008	05							36
27/08/2008	06							19
27/08/2008	07							16
27/08/2008	08							24
27/08/2008	09							74
27/08/2008	10							87
27/08/2008	11							90
27/08/2008	12							95
27/08/2008	13							96
27/08/2008	14							97
27/08/2008	15							100
27/08/2008	16							90
27/08/2008	17							87
27/08/2008	18							88
27/08/2008	19							83
27/08/2008	20							85
27/08/2008	21							74
27/08/2008	22							74
27/08/2008	23							49
28/08/2008	00							59
28/08/2008	01							60
28/08/2008	02							38
28/08/2008	03							35
28/08/2008	04							26
28/08/2008	05							2
28/08/2008	06							2
28/08/2008	07							5
28/08/2008	08							27
28/08/2008	09							61
28/08/2008	10							71
28/08/2008	11							91
28/08/2008	12							96
28/08/2008	13							101
28/08/2008	14							104
28/08/2008	15							100
28/08/2008	16							98
28/08/2008	17							99
28/08/2008	22							89
28/08/2008	23							94
29/08/2008	00							78
29/08/2008	01							65
29/08/2008	02							59
29/08/2008	03							48
29/08/2008	04							51
29/08/2008	05							41
29/08/2008	06							35
29/08/2008	07							26
29/08/2008	08							47
29/08/2008	09							90
29/08/2008	10							103
29/08/2008	11							108
29/08/2008	12							109
29/08/2008	13							114
29/08/2008	16							117
29/08/2008	17							105
29/08/2008	18							98
29/08/2008	19							89
29/08/2008	20							87
29/08/2008	21							81
29/08/2008	22							78
29/08/2008	23							56
30/08/2008	00							57
30/08/2008	01							55
30/08/2008	02							56
30/08/2008	03							50
30/08/2008	04							53
30/08/2008	05							53
30/08/2008	06							53
30/08/2008	07							36
30/08/2008	08							40
30/08/2008	09							73
30/08/2008	10							94
30/08/2008	11							95
30/08/2008	12							104
30/08/2008	13							115
30/08/2008	14							113
30/08/2008	15							97
30/08/2008	16							102
30/08/2008	17							106
30/08/2008	18							97
30/08/2008	19							87
30/08/2008	20							88
30/08/2008	21							68
30/08/2008	22							67
30/08/2008	23							64
31/08/2008	00							77
31/08/2008	01							56
31/08/2008	02							34
31/08/2008	03							35
31/08/2008	04							42
31/08/2008	05							36
31/08/2008	06							33
31/08/2008	07							33
31/08/2008	08							48
31/08/2008	09							60
31/08/2008	10							77
31/08/2008	11							101
31/08/2008	12							109
31/08/2008	13							115
31/08/2008	14							113
31/08/2008	15							112
31/08/2008	16							114
31/08/2008	17							110
31/08/2008	18							104
31/08/2008	19							100
31/08/2008	20							98
31/08/2008	21							78
31/08/2008	22							65
31/08/2008	23							68
01/09/2008	00							64
01/09/2008	01							55
01/09/2008	02							58
01/09/2008	03							57
01/09/2008	04							50
01/09/2008	05							45
01/09/2008	06							27
01/09/2008	07							13
01/09/2008	08							23
01/09/2008	09							67
01/09/2008	10							91
01/09/2008	11							99
01/09/2008	12							107
01/09/2008	13							107
01/09/2008	14							105
01/09/2008	15							102
01/09/2008	16							94
01/09/2008	17							99
01/09/2008	18							95
01/09/2008	19							8
01/09/2008	20							2
01/09/2008	21							2
01/09/2008	22							39
01/09/2008	23							49
02/09/2008	00							59
02/09/2008	01							51
02/09/2008	02							21
02/09/2008	03							17
02/09/2008	04							14
02/09/2008	05							27
02/09/2008	06							22
02/09/2008	07							13
02/09/2008	08							32
02/09/2008	10							88
02/09/2008	11		21	0,1				102
02/09/2008	12		11	0,1				108
02/09/2008	13		26	0,1				96
02/09/2008	14		28	0,1				99
02/09/2008	15		30	0,1				93
02/09/2008	16		16	0,1				85
02/09/2008	17		21	0,1				88
02/09/2008	18		31	0,1				88
02/09/2008	19		25	0,1				87
02/09/2008	20		20	0,1				86
02/09/2008	21		17	0,1				81
02/09/2008	22		15	0,1				66
02/09/2008	23		19	0,1				24
03/09/2008	00		33	0,1				15
03/09/2008	01		26	0,1				33
03/09/2008	02		30	0,1				54
03/09/2008	03		32	0,1				47
03/09/2008	04		20	0,1				53
03/09/2008	05		39	0,1				44
03/09/2008	06		44	0,1				26
03/09/2008	07		46	0,1				18
03/09/2008	08		66	0,1				28
03/09/2008	09		78	0,1				68
03/09/2008	10		33	0,1				88
03/09/2008	11		27	0,1				99
03/09/2008	12		42	0,1				106
03/09/2008	13		48	0,1				118
03/09/2008	14		55	0,1				121
03/09/2008	15		63	0,1				123
03/09/2008	16		44	0,1				117
03/09/2008	17		32	0,1				104
03/09/2008	18		50	0,1				96
03/09/2008	19		54	0,1				74
03/09/2008	20		47	0,1				61
03/09/2008	21		43	0,1				63
03/09/2008	22		33	0,1				55
03/09/2008	23		46	0,1				33
04/09/2008	00		45	0,1				48
04/09/2008	01		45	0,1				49
04/09/2008	02		67	0,1				33
04/09/2008	03		50	0,1				35
04/09/2008	04		39	0,1				29
04/09/2008	05		41	0,2				31
04/09/2008	06		62	0,3				16
04/09/2008	07		84	0,5				14
04/09/2008	08		93	0,4				17
04/09/2008	09		106	0,5				20
04/09/2008	10		115	0,1				43
04/09/2008	11	4	102	0,1				60
04/09/2008	12	3	71	0,1				90
04/09/2008	13	3	70	0,1				106
04/09/2008	14	3	62	0,1				116
04/09/2008	15	3	59	0,1				120
04/09/2008	16	3	57	0,1				119
04/09/2008	17	3	69	0,1				114
04/09/2008	18	3	62	0,1				116
04/09/2008	19	3	47	0,1				108
04/09/2008	20	3	33	0,1				96
04/09/2008	21	3	26	0,1				74
04/09/2008	22	5	40	0,1				54
04/09/2008	23	10	57	0,1				18
05/09/2008	00	13	63	0,1				31
05/09/2008	01	11	54	0,1				45
05/09/2008	02	12	46	0,1				48
05/09/2008	03	13	48	0,1				33
05/09/2008	04	14	61	0,1				27
05/09/2008	05	22	68	0,1				15
05/09/2008	06	19	62	0,1				14
05/09/2008	07	22	81	0,2				15
05/09/2008	08	20	141	0,3				18
05/09/2008	09	5	164	0,1				33
05/09/2008	10	4	80	0,1				68
05/09/2008	11	3	56	0,1				83
05/09/2008	12	3	51	0,1				94
05/09/2008	13	3	101	0,1				94
05/09/2008	14	3	168	0,1				110
05/09/2008	15	4	87	0,1				103
05/09/2008	16	4	79	0,1				86
05/09/2008	17	4	121	0,1				79
05/09/2008	18	6	129	0,1				72
05/09/2008	19	7	87	0,1				65
05/09/2008	20	10	57	0,1				61
05/09/2008	21	12	57	0,1				38
05/09/2008	22	19	60	0,1				19
05/09/2008	23	22	75	0,1				49
06/09/2008	00	24	82	0,1				13
06/09/2008	01	23	73	0,1				34
06/09/2008	02	19	71	0,1				32
06/09/2008	03	16	55	0,1				53
06/09/2008	04	17	29	0,1				52
06/09/2008	05	16	25	0,1				49
06/09/2008	06	17	25	0,1				20
06/09/2008	07	20	73	0,1				21
06/09/2008	08	18	156	0,1				34
06/09/2008	09	6	131	0,1				66
06/09/2008	10	3	42	0,1				77
06/09/2008	11	3	54	0,1				86
06/09/2008	12	3	26	0,1				99
06/09/2008	13	3	38	0,1				104
06/09/2008	14	3	56	0,1				108
06/09/2008	15	3	57	0,1				100
06/09/2008	16	3	52	0,1				93
06/09/2008	17	3	26	0,1				85
06/09/2008	18	3	29	0,1				79
06/09/2008	19	3	29	0,1				72
06/09/2008	20	3	36	0,1				72
06/09/2008	21	5	23	0,1				73
06/09/2008	22	9	19	0,1				67
06/09/2008	23	10	25	0,1				68
07/09/2008	00	13	23	0,1				73
07/09/2008	01	13	21	0,1				65
07/09/2008	02	12	24	0,1				61
07/09/2008	03	11	19	0,1				73
07/09/2008	04	9	14	0,1				59
07/09/2008	05	8	14	0,1				62
07/09/2008	06	7	13	0,1				54
07/09/2008	07	8	21	0,1				53
07/09/2008	08	5	23	0,1				66
07/09/2008	09	3	15	0,1				77
07/09/2008	10	3	12	0,1				78
07/09/2008	11	3	18	0,1				87
07/09/2008	12	3	2	0,1				93
07/09/2008	13	3	12	0,1				100
07/09/2008	14	3	33	0,1				105
07/09/2008	15	3	23	0,1				106
07/09/2008	16	3	30	0,1				104
07/09/2008	17	3	30	0,1				103
07/09/2008	18	3	21	0,1				93
07/09/2008	19	3	13	0,1				90
07/09/2008	20	4	12	0,1				89
07/09/2008	21	6	7	0,1				88
07/09/2008	22	10	5	0,1				88
07/09/2008	23	10	9	0,1				83
08/09/2008	00	10	18	0,1				79
08/09/2008	01	11	17	0,1				80
08/09/2008	02	9	8	0,1				84
08/09/2008	03	7	11	0,1				78
08/09/2008	04	9	4	0,1				73
08/09/2008	05	7	10	0,1				68
08/09/2008	06	7	12	0,1				51
08/09/2008	07	5	19	0,1				41
08/09/2008	08	3	33	0,1				53
08/09/2008	09	3	46	0,1				79
08/09/2008	10	3	28	0,1				82
08/09/2008	11	3	35	0,1				85
08/09/2008	12	3	50	0,1				87
08/09/2008	13	3	54	0,1				88
08/09/2008	14	3	46	0,1				88
08/09/2008	15	3	41	0,1				95
08/09/2008	16	4	42	0,1				92
08/09/2008	17	4	30	0,1				85
08/09/2008	18	5	35	0,1				81
08/09/2008	19	7	34	0,1				80
08/09/2008	20	8	41	0,1				79
08/09/2008	21	9	29	0,1				84
08/09/2008	22	12	22	0,1				87
08/09/2008	23	11	27	0,1				84
09/09/2008	00	15	28	0,1				79
09/09/2008	01	16	34	0,1				63
09/09/2008	02	18	48	0,1				66
09/09/2008	03	17	45	0,1				87
09/09/2008	04	17	25	0,1				75
09/09/2008	05	17	46	0,1				73
09/09/2008	06	16	50	0,1				42
09/09/2008	07	13	68	0,1				42
09/09/2008	08	12	78	0,1				59
09/09/2008	09	9	79	0,1				66
09/09/2008	10	3	74	0,1				66
09/09/2008	11	3	76	0,1				74
09/09/2008	12	3	54	0,1				80
09/09/2008	13	3	48	0,1				86
09/09/2008	14	3	62	0,1				96
09/09/2008	15	3	67	0,1				94
09/09/2008	16	3	77	0,1				82
09/09/2008	17	3	86	0,1				70
09/09/2008	18	3	99	0,1				76
09/09/2008	19	3	87	0,1				81
09/09/2008	20	3	90	0,1				79
09/09/2008	21	7	63	0,1				65
09/09/2008	22	10	54	0,1				61
09/09/2008	23	7	49	0,1				47
10/09/2008	00	8	60	0,1				35
10/09/2008	01	14	44	0,1				19
10/09/2008	02	19	44	0,1				68
10/09/2008	03	19	42	0,1				74
10/09/2008	04	17	38	0,1				42
10/09/2008	05	17	60	0,1				33
10/09/2008	06	16	62	0,1				31
10/09/2008	07	19	55	0,1				17
10/09/2008	08	18	103	0,1				23
10/09/2008	09	13	119	0,1				55
10/09/2008	10	5	59	0,1				66
10/09/2008	11	3	54	0,1				75
10/09/2008	12	3	62	0,1				84
10/09/2008	13	3	58	0,1				103
10/09/2008	14	3	55	0,1				98
10/09/2008	15	3	48	0,1				91
10/09/2008	16	3	45	0,1				91
10/09/2008	17	3	57	0,1				88
10/09/2008	18	3	70	0,1				74
10/09/2008	19	3	73	0,1				79
10/09/2008	20	3	66	0,1				79
10/09/2008	21	3	56	0,1				75
10/09/2008	22	4	45	0,1				78
10/09/2008	23	9	53	0,1				85
11/09/2008	00	11	55	0,1				83
11/09/2008	01	10	57	0,1				71
11/09/2008	02	10	63	0,1				43
11/09/2008	03	10	67	0,1				40
11/09/2008	04	11	49	0,1				23
11/09/2008	05	15	63	0,1				29
11/09/2008	06	12	64	0,1				19
11/09/2008	07	16	79	0,2				15
11/09/2008	08	12	84	0,1				22
11/09/2008	09	5	71	0,1				37
11/09/2008	10	3	69	0,1				75
11/09/2008	11	3	64	0,1				82
11/09/2008	12	3	51	0,1				94
11/09/2008	13	3	47	0,1				105
11/09/2008	14	3	70	0,1				111
11/09/2008	15	3	87	0,1				109
11/09/2008	16	3	75	0,1				108
11/09/2008	17	3	33	0,1				96
11/09/2008	18	3	35	0,1				89
11/09/2008	19	3	57	0,1				75
11/09/2008	20	5	72	0,1				56
11/09/2008	21	6	53	0,1				69
11/09/2008	22	5	41	0,1				76
11/09/2008	23	9	28	0,1				35
12/09/2008	00	14	48	0,1				15
12/09/2008	01	18	48	0,1				23
12/09/2008	02	19	49	0,1				16
12/09/2008	03	20	56	0,1				20
12/09/2008	04	19	47	0,1				26
12/09/2008	05	18	41	0,1				86
12/09/2008	06	11	36	0,1				72
12/09/2008	07	7	32	0,1				52
12/09/2008	08	8	31	0,1				29
12/09/2008	09	8	31	0,1				44
12/09/2008	10	4	24	0,1				64
12/09/2008	11	3	43	0,1				83
12/09/2008	12	3	66	0,1				78
12/09/2008	13	3	62	0,1				85
12/09/2008	14	3	95	0,1				94
12/09/2008	15	3	139	0,1				97
12/09/2008	16	3	128	0,1				93
12/09/2008	17	3	96	0,1				91
12/09/2008	18	3	84	0,1				87
12/09/2008	19	3	33	0,1				85
12/09/2008	20	3	32	0,1				83
12/09/2008	21	3	27	0,1				84
12/09/2008	22	3	11	0,2				84
12/09/2008	23	3	23	0,1				80
13/09/2008	00	3	28	0,1				91
13/09/2008	01	3	5	0,1				93
13/09/2008	02	3	5	0,1				86
13/09/2008	03	3	9	0,1				81
13/09/2008	04	5	8	0,1				73
13/09/2008	05	6	9	0,1				55
13/09/2008	06	6	19	0,1				33
13/09/2008	07	6	51	0,1				28
13/09/2008	08	4	78	0,1				37
13/09/2008	09	3	82	0,3				77
13/09/2008	10	3	44	0,1				85
13/09/2008	11	3	33	0,1				93
13/09/2008	12	3	29	0,1				99
13/09/2008	13	3	53	0,1				100
13/09/2008	14	3	70	0,2				103
13/09/2008	15	5	46	0,1				100
13/09/2008	16	6	26	0,1				103
13/09/2008	17	9	15	0,1				100
13/09/2008	18	12	18	0,1				93
13/09/2008	19	11	19	0,1				93
13/09/2008	20	11	15	0,1				80
13/09/2008	21	11	17	0,1				37
13/09/2008	22	14	18	0,1				57
13/09/2008	23	17	18	0,1				65
14/09/2008	00	18	15	0,1				50
14/09/2008	01	20	23	0,1				47
14/09/2008	02	20	36	0,1				51
14/09/2008	03	18	37	0,1				31
14/09/2008	04	18	41	0,1				52
14/09/2008	05	16	41	0,1				39
14/09/2008	06	19	28	0,2				43
14/09/2008	07	22	17	0,1				33
14/09/2008	08	20	59	0,1				45
14/09/2008	09	10	97	0,1				66
14/09/2008	10	3	54	0,1				84
14/09/2008	11	3	12					92
14/09/2008	12	3	22	0,1				98
14/09/2008	13	3	38					104
14/09/2008	14	3	41					107
14/09/2008	15	3	23					103
14/09/2008	16	3	11					105
14/09/2008	17	3	13					104
14/09/2008	18	4	13					104
14/09/2008	19		9					100
14/09/2008	20		16	0,1				98
14/09/2008	21		21	0,1				72
14/09/2008	22		18					49
14/09/2008	23		31					59
15/09/2008	00		80					52
15/09/2008	01		117					56
15/09/2008	02		107					58
15/09/2008	03		57					50
15/09/2008	04		39					38
15/09/2008	05		33					31
15/09/2008	06		40					15
15/09/2008	07		45					15
15/09/2008	08		76	0,1				19
15/09/2008	09		94	0,1				38
15/09/2008	10		57	0,1				77
15/09/2008	11		38	0,1				87
15/09/2008	12		26	0,1				98
15/09/2008	13		34	0,1				113
15/09/2008	14		36	0,1				113
15/09/2008	15		39	0,1				110
15/09/2008	16		37	0,1				107
15/09/2008	17		18	0,1				102
15/09/2008	18		23	0,1				101
15/09/2008	19		31	0,1				99
15/09/2008	20		27	0,1				98
15/09/2008	21		32	0,1				88
15/09/2008	22		33	0,1				54
15/09/2008	23		27	0,1				65
16/09/2008	00		23	0,1				67
16/09/2008	01		25	0,1				80
16/09/2008	02		16	0,1				85
16/09/2008	03		17	0,1				87
16/09/2008	04		21	0,1				88
16/09/2008	05		19	0,1				84
16/09/2008	06		17	0,1				59
16/09/2008	07		21	0,1				25
16/09/2008	08		32	0,1				48
16/09/2008	09		39	0,1				89
16/09/2008	10		40	0,1				106
16/09/2008	12		26					
16/09/2008	13		22	0,1				106
16/09/2008	14		24	0,1				104
16/09/2008	15		11	0,1				98
16/09/2008	16		22	0,1				100
16/09/2008	17		40	0,1				98
16/09/2008	18		35	0,1				90
16/09/2008	19		22	0,1				84
16/09/2008	20		23	0,1				89
16/09/2008	21		14	0,1				90
16/09/2008	22		10	0,1				84
16/09/2008	23		5	0,1				67
17/09/2008	00		14	0,1				72
17/09/2008	01		19	0,1				66
17/09/2008	02		18	0,1				64
17/09/2008	03		21	0,1				76
17/09/2008	04		16	0,1				61
17/09/2008	05		49	0,1				59
17/09/2008	06		55	0,1				31
17/09/2008	07		38	0,1				20
17/09/2008	08		35	0,1				40
17/09/2008	09		35	0,1				67
17/09/2008	10		27	0,1				80
17/09/2008	11		27	0,1				77
17/09/2008	12		35	0,1				77
17/09/2008	13		19	0,1				87
17/09/2008	14		30	0,1				94
17/09/2008	15		28	0,1				95
17/09/2008	16		19	0,1				93
17/09/2008	17		21	0,1				89
17/09/2008	18		17	0,1				88
17/09/2008	19		20	0,1				80
17/09/2008	20		23	0,1				74
17/09/2008	21		29	0,1				78
17/09/2008	22		16	0,1				62
17/09/2008	23		23	0,1				64
18/09/2008	00		15	0,1				58
18/09/2008	01		11	0,1				53
18/09/2008	02		21	0,1				54
18/09/2008	03		21	0,1				57
18/09/2008	04		15	0,1				52
18/09/2008	05		21	0,1				43
18/09/2008	06		52	0,1				22
18/09/2008	07		64	0,2				18
18/09/2008	08		69	0,2				34
18/09/2008	09		80	0,1				68
18/09/2008	10		28	0,1				90
18/09/2008	11		25	0,1				95
18/09/2008	12		32	0,1				97
18/09/2008	13		29	0,1				99
18/09/2008	14		32	0,1				102
18/09/2008	15		36	0,1				100
18/09/2008	16		24	0,1				97
18/09/2008	17		17	0,1				92
18/09/2008	18		21	0,1				94
18/09/2008	19		23	0,1				80
18/09/2008	20		28	0,1				87
18/09/2008	21		29	0,1				80
18/09/2008	22		18	0,1				69
18/09/2008	23		30	0,1				57
19/09/2008	00		26	0,1				56
19/09/2008	01		22	0,1				65
19/09/2008	02		24	0,1				72
19/09/2008	03		26	0,1				71
19/09/2008	04		26	0,1				59
19/09/2008	05		38	0,1				43
19/09/2008	06		40	0,1				30
19/09/2008	07		42	0,1				17
19/09/2008	08		50	0,1				18
19/09/2008	09		53	0,1				31
19/09/2008	10		45	0,1				41
19/09/2008	11		54	0,1				52
19/09/2008	12		53	0,1				79
19/09/2008	13		38	0,1				89
19/09/2008	14		34	0,1				98
19/09/2008	15		23	0,1				106
19/09/2008	16		23	0,1				101
19/09/2008	17		31	0,1				97
19/09/2008	18		24	0,1				96
19/09/2008	19		25	0,1				88
19/09/2008	20		29	0,1				73
19/09/2008	21		33	0,1				75
19/09/2008	22		30	0,1				84
19/09/2008	23		30	0,1				88
20/09/2008	00		22	0,1				88
20/09/2008	01		25	0,1				66
20/09/2008	02		29	0,1				64
20/09/2008	03		37	0,1				58
20/09/2008	04		37	0,1				46
20/09/2008	05		30	0,1				41
20/09/2008	06		54	0,1				29
20/09/2008	07		81	0,1				29
20/09/2008	08		95	0,1				33
20/09/2008	09		99	0,1				60
20/09/2008	10		70	0,1				79
20/09/2008	11		26	0,1				90
20/09/2008	12		23	0,1				92
20/09/2008	13		18	0,1				92
20/09/2008	14		28	0,1				97
20/09/2008	15		45	0,1				101
20/09/2008	16		42	0,1				91
20/09/2008	17		20	0,1				82
20/09/2008	18		14	0,1				80
20/09/2008	19		15	0,1				74
20/09/2008	20		21	0,1				75
20/09/2008	21		24	0,1				75
20/09/2008	22		18	0,1				70
20/09/2008	23		18	0,1				56
21/09/2008	00		11	0,1				54
21/09/2008	01		15	0,1				54
21/09/2008	02		27	0,1				47
21/09/2008	03		26	0,1				54
21/09/2008	04		22	0,1				30
21/09/2008	05		23	0,1				35
21/09/2008	06		39	0,1				34
21/09/2008	07		44	0,1				22
21/09/2008	08		39	0,1				33
21/09/2008	09		30	0,1				58
21/09/2008	10		7	0,1				76
21/09/2008	11		14	0,1				79
21/09/2008	12		20	0,1				81
21/09/2008	13		21	0,1				83
21/09/2008	14		14	0,1				84
21/09/2008	15		17	0,1				97
21/09/2008	16		14	0,1				97
21/09/2008	17		12	0,1				90
21/09/2008	18		9	0,1				83
21/09/2008	19		19	0,1				80
21/09/2008	20		23	0,1				84
21/09/2008	21		14	0,1				69
21/09/2008	22		10	0,1				69
21/09/2008	23		14	0,1				54
22/09/2008	00		15	0,1				33
22/09/2008	01		17	0,1				30
22/09/2008	02		14	0,1				40
22/09/2008	03		19	0,1				43
22/09/2008	04		22	0,1				37
22/09/2008	05		25	0,1				37
22/09/2008	06		10	0,1				34
22/09/2008	07		15	0,1				17
22/09/2008	08		44	0,1				21
22/09/2008	09		66	0,1				30
22/09/2008	10		51	0,1				45
22/09/2008	11		26	0,1				64
22/09/2008	12		32	0,1				71
22/09/2008	13		47	0,1				77
22/09/2008	14		31	0,1				83
22/09/2008	15		18	0,1				86
22/09/2008	16		10	0,1				95
22/09/2008	17		28	0,1				84
22/09/2008	18		38	0,1				73
22/09/2008	19		23	0,1				58
22/09/2008	20		26	0,1				41
22/09/2008	21		39	0,1				67
22/09/2008	22		41	0,1				76
22/09/2008	23		39	0,1				77
23/09/2008	00		18	0,1				52
23/09/2008	01		12	0,1				35
23/09/2008	02		32	0,1				37
23/09/2008	03		32	0,1				25
23/09/2008	04		19	0,1				30
23/09/2008	05		14	0,1				19
23/09/2008	06		28	0,1				16
23/09/2008	07		51	0,3				16
23/09/2008	08		50	0,2				17
23/09/2008	09		39	0,1				22
23/09/2008	10		27	0,1				52
23/09/2008	11		29	0,1				76
23/09/2008	12		15	0,1				75
23/09/2008	13		12	0,1				84
23/09/2008	14		14	0,1				82
23/09/2008	15		16	0,1				88
23/09/2008	16		8	0,1				85
23/09/2008	17		16	0,1				79
23/09/2008	18		30	0,1				70
23/09/2008	19		12	0,1				57
23/09/2008	20		5	0,1				53
23/09/2008	21		7	0,1				48
23/09/2008	22		6	0,1				46
23/09/2008	23		14	0,1				51
24/09/2008	00		16	0,1				42
24/09/2008	01		20	0,1				42
24/09/2008	02		24	0,1				42
24/09/2008	03		11	0,1				40
24/09/2008	04		3	0,1				33
24/09/2008	05		27	0,1				27
24/09/2008	06		40	0,1				31
24/09/2008	07		10	0,1				16
24/09/2008	08		20	0,2				19
24/09/2008	09		31	0,1				40
24/09/2008	10		23	0,1				59
24/09/2008	11		20	0,1				76
24/09/2008	12		16	0,1				89
24/09/2008	13		18	0,1				94
24/09/2008	14		10	0,1				83
24/09/2008	15		3	0,1				60
24/09/2008	16		8	0,1				52
24/09/2008	17		15	0,1				64
24/09/2008	18		15	0,1				70
24/09/2008	19		15	0,1				72
24/09/2008	20		24	0,1				72
24/09/2008	21		24	0,1				71
24/09/2008	22		16	0,1				55
24/09/2008	23		11	0,1				50
25/09/2008	00		2	0,1				36
25/09/2008	01		6	0,1				31
25/09/2008	02		12	0,1				36
25/09/2008	03		16	0,1				37
25/09/2008	04		16	0,1				32
25/09/2008	05		11	0,1				32
25/09/2008	06		15	0,1				16
25/09/2008	07		22	0,2				16
25/09/2008	08		30	0,2				16
25/09/2008	09		28	0,1				17
25/09/2008	10		25	0,2				19
25/09/2008	11		28	0,1				27
25/09/2008	12		16	0,1				47
25/09/2008	13		15	0,1				58
25/09/2008	14		21	0,1				64
25/09/2008	15		6	0,1				76
25/09/2008	16		4	0,1				78
25/09/2008	17		21	0,1				92
25/09/2008	18		40	0,1				91
25/09/2008	19		30	0,1				77
25/09/2008	20		29	0,2				37
25/09/2008	21		41	0,2				26
25/09/2008	22		45	0,1				43
25/09/2008	23		28	0,1				45
26/09/2008	00		27	0,1				38
26/09/2008	01		23	0,1				46
26/09/2008	02		12	0,1				47
26/09/2008	03		15	0,1				47
26/09/2008	04		12	0,1				69
26/09/2008	05		9	0,1				91
26/09/2008	06		9	0,1				84
26/09/2008	07		13	0,1				70
26/09/2008	08		24	0,1				72
26/09/2008	09		23	0,1				71
26/09/2008	10		7	0,1				81
26/09/2008	11		21	0,1				87
26/09/2008	12		29	0,1				84
26/09/2008	13		21	0,1				84
26/09/2008	14		28	0,1				94
26/09/2008	15		18	0,1				101
26/09/2008	16		12	0,1				104
26/09/2008	17		12	0,1				104
26/09/2008	18		4	0,1				99
26/09/2008	19		10	0,1				92
26/09/2008	20		18	0,1				92
26/09/2008	21		9	0,1				81
26/09/2008	22		4	0,1				75
26/09/2008	23		5	0,1				73
27/09/2008	00		4	0,1				59
27/09/2008	01		5	0,1				60
27/09/2008	02		4	0,1				70
27/09/2008	03		2	0,1				68
27/09/2008	04		4	0,1				75
27/09/2008	05		8	0,1				64
27/09/2008	06		8	0,1				54
27/09/2008	07		5	0,1				76
27/09/2008	08		4	0,1				76
27/09/2008	09		10	0,1				77
27/09/2008	10		21	0,1				86
27/09/2008	11		23	0,1				92
27/09/2008	12		27	0,1				95
27/09/2008	13		33	0,1				95
27/09/2008	14		32	0,1				97
27/09/2008	15		28	0,1				100
27/09/2008	16		17	0,1				103
27/09/2008	17		9	0,1				98
27/09/2008	18		15	0,1				90
27/09/2008	19		16	0,1				83
27/09/2008	20		4	0,1				71
