Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
13/04/2020	08	16	15	1	3	16	4	67	14,9	89	3
13/04/2020	09	12	12	1	1	13	3	76	16,7	82,7	3
13/04/2020	10	9	8	1	1	9	3	84	19,6	71,2	3
13/04/2020	11	5	5	1	1	5	3	88	21,4	66,3	3
13/04/2020	12	6	5	1	2	6	3	88	22,3	64	3
13/04/2020	13	7	7	1	1	7	3	86	23,7	60,5	3
13/04/2020	14	12	11	1	2	12	3	87	21,4	72,2	3
13/04/2020	15	13	12	1	2	13	3	88	20,3	78	4
13/04/2020	16	15	14	1	3	15	5	90	19,1	81,7	4
13/04/2020	17	16	15	1	5	16	6	88	17,5	87,8	4
13/04/2020	18	16	15	1	2	16	3	93	16,7	90,2	4
13/04/2020	19	16	15	1	2	16	4	92	16,8	89,2	4
13/04/2020	20	17	16	1	3	17	5	86	17,1	89,7	4
13/04/2020	21	19	18	1	3	20	5	78	17,2	88,8	4
13/04/2020	22	20	19	1	3	20	4	64	16,9	91,2	4
13/04/2020	23	15	15	1	3	16	4	61	16,8	89,7	4
14/04/2020	00	9	9	1	3	9	4	65	17,2	84,8	4
14/04/2020	01	9	9	1	3	10	4	50	16,6	86,7	4
14/04/2020	02	11	10	1	3	12	5	33	14,9	91,7	4
14/04/2020	03	21	20	1	5	23	7	50	15,6	96,5	4
14/04/2020	04	22	21	1	4	23	5	54	16,1	95,8	4
14/04/2020	05	22	21	1	4	23	5	39	16,5	93,7	4
14/04/2020	06	20	19	1	5	20	7	31	16,7	92,7	4
14/04/2020	07	15	14	1	7	15	9	57	16,9	92,2	4
14/04/2020	08	13	12	2	13	13	16	53	17,6	86,5	4
14/04/2020	09	10	9	2	8	10	11	76	19,5	78	4
14/04/2020	10	10	9	2	6	10	9	83	18,7	79,8	4
14/04/2020	11	9	8	2	5	10	7	87	20,3	72,8	4
14/04/2020	12	7	6	1	2	7	4	92	21,6	66,5	4
14/04/2020	13	6	6	1	2	7	4	92	21,7	67	4
14/04/2020	14	8	6	1	4	13	6	88	19,8	74,7	3
14/04/2020	15	7	6	1	4	9	6	88	20	73,8	3
14/04/2020	16	7	6	1	2	8	4	90	19,9	76	3
14/04/2020	17	8	6	1	2	9	4	91	19,7	77,3	3
14/04/2020	18	10	7	1	2	11	4	88	19,4	79,2	3
14/04/2020	19	11	9	1	2	13	4	85	18	85	3
14/04/2020	20	14	10	1	2	15	4	77	17,3	90,7	3
14/04/2020	21	15	11	1	2	16	4	74	16,9	92,7	3
14/04/2020	22	16	13	1	3	18	4	54	16,7	92	3
14/04/2020	23	16	13	1	3	18	5	29	15,6	92,3	3
15/04/2020	00	14	13	1	3	16	4	19	14,4	93,3	3
15/04/2020	01	13	11	1	4	14	6	28	15	94	3
15/04/2020	02	13	11	1	4	14	6	19	14,7	92,8	3
15/04/2020	03	12	10	1	6	13	8	28	14,5	93,2	3
15/04/2020	04	10	9	1	6	11	8	40	15,1	89,7	3
15/04/2020	05	10	9	1	3	11	5	39	15,5	89,7	3
15/04/2020	06	10	9	1	7	11	9	32	15,8	89,2	3
15/04/2020	07	10	8	2	15	11	18	25	15,6	92	3
15/04/2020	08	9	7	2	13	10	16	36	15,5	95,2	3
15/04/2020	09	9	8	3	16	10	21	37	15,5	96,8	3
15/04/2020	10	8	7	2	8	8	11	51	17,4	90,2	3
15/04/2020	11	8	7	2	6	9	9	49	17,1	92,2	3
15/04/2020	12	9	8	1	7	10	9	41	16,9	95,5	3
15/04/2020	13	8	8	3	9	9	13	57	18,3	90,7	3
15/04/2020	14	5	5	1	3	6	6	73	21,6	72,3	3
15/04/2020	15	4	3	1	2	5	4	78	21,5	69,5	3
15/04/2020	16	5	4	1	2	6	4	78	20,6	74	3
15/04/2020	17	9	7	1	2	10	4	79	18,7	81,8	3
15/04/2020	18	12	10	1	3	13	4	78	17,7	86,8	3
15/04/2020	19	14	11	1	2	16	4	78	17	91,2	4
15/04/2020	20	15	12	1	3	17	4	77	16,9	91,2	3
15/04/2020	21	16	13	1	4	18	5	72	17,1	89,8	3
15/04/2020	22	17	14	1	2	19	4	68	16,7	92,8	4
15/04/2020	23	17	14	1	3	20	4	50	16	94,5	3
16/04/2020	00	16	14	1	4	19	5	26	15,6	94,3	3
16/04/2020	01	19	17	1	3	22	5	21	15,6	94,2	3
16/04/2020	02	17	15	1	7	20	9	19	14,4	95,8	3
16/04/2020	03	17	15	1	7	21	8	12	13,3	95,5	3
16/04/2020	04	13	11	1	7	16	8	19	12,7	96	3
16/04/2020	05	11	9	1	9	14	11	13	12,2	96	3
16/04/2020	06	12	10	5	18	16	24	6	11,7	97	4
16/04/2020	07	14	12	6	16	16	25	14	13,7	93,8	3
16/04/2020	08	16	15	7	13	17	23	36	17,1	82,2	3
16/04/2020	09	12	10	3	7	14	11	60	20,3	70,3	3
16/04/2020	10	8	7	2	4	10	6	71	22,1	64,2	3
16/04/2020	11	10	8	1	4	12	5	78	20,8	71	4
16/04/2020	12	12	9	1	2	14	4	81	20,4	71,7	3
16/04/2020	13	10	8	1	2	11	4	85	21,6	65,7	3
16/04/2020	14	10	8	1	3	11	5	85	21,6	66	4
16/04/2020	15	11	8	1	3	16	5	85	22	65,8	4
16/04/2020	16	13	11	1	4	15	6	88	21,6	69,2	4
16/04/2020	17	15	13	1	4	17	6	88	20,7	73,7	4
16/04/2020	18	16	14	1	4	18	6	84	19,9	77,5	4
16/04/2020	19	18	16	1	7	20	8	71	18,6	83,8	4
16/04/2020	20	22	19	1	8	24	9	50	17,3	89,5	4
16/04/2020	21	23	21	1	8	26	10	40	16,8	91	4
16/04/2020	22	24	22	1	7	26	9	26	16,2	92,2	4
16/04/2020	23	25	23	1	6	28	8	20	15,8	94	4
17/04/2020	00	24	23	1	6	27	7	14	15,6	94,3	4
17/04/2020	01	27	25	1	8	29	9	32	15,7	96	4
17/04/2020	02	28	26	1	7	29	8	49	16,1	96,7	3
17/04/2020	03	27	25	1	5	29	7	36	15,6	97,2	4
17/04/2020	04	27	25	1	5	28	6	27	15,4	96,7	4
17/04/2020	05	24	22	1	7	25	9	26	15,1	97,3	4
17/04/2020	06	21	20	1	9	22	10	32	15,2	95,5	4
17/04/2020	07	22	20	2	8	23	11	40	15,9	91,2	4
17/04/2020	08	18	16	1	8	18	9	41	16	91,8	4
17/04/2020	09	14	12	2	6	15	8	47	17	90,8	4
17/04/2020	10	15	14	3	7	17	11	50	19,5	80	4
17/04/2020	11	16	13	2	6	19	10	65	20	77,2	4
17/04/2020	12	13	10	1	3	16	5	77	20,3	75	4
17/04/2020	13	12	9	1	3	16	4	82	21,1	71	4
17/04/2020	14	11	8	1	3	15	5	85	22,8	65	3
17/04/2020	15	11	8	1	2	15	4	87	22,8	66,3	3
17/04/2020	16	13	9	1	3	16	5	86	22,2	70,2	3
17/04/2020	17	15	11	1	4	19	6	81	20,9	78,2	3
17/04/2020	18	14	10	1	4	19	6	78	20	81,7	3
17/04/2020	19	15	11	1	3	20	5	76	19,1	86	3
17/04/2020	20	17	12	1	11	22	12	64	18,5	89,3	3
17/04/2020	21	18	13	1	6	23	7	62	18,2	89,5	3
17/04/2020	22	20	16	1	6	26	8	31	16,8	92,2	3
17/04/2020	23	20	16	1	6	25	8	28	16	96,3	3
18/04/2020	00	19	14	1	5	23	6	56	17	96,8	3
18/04/2020	01	22	16	1	4	26	6	55	17,3	96	3
18/04/2020	02	19	15	1	3	22	4	32	16,6	93,8	3
18/04/2020	03	16	14	1	3	19	5	18	15,4	94,8	3
18/04/2020	04	13	11	1	4	14	5	32	15,7	91,3	3
18/04/2020	05	13	11	1	4	15	5	24	14,9	93,8	3
18/04/2020	06	14	12	1	5	16	7	15	15,8	92,8	3
18/04/2020	07	16	14	1	6	17	8	26	16,4	88,5	3
18/04/2020	08	14	12	1	4	15	5	44	17,7	82,2	3
18/04/2020	09	10	8	1	2	14	4	65	20,3	71,7	3
18/04/2020	10	10	7	1	1	15	3	72	21,3	67,3	3
18/04/2020	11	10	7	1	2	15	3	71	22,3	65,3	3
18/04/2020	12	10	7	1	2	15	4	71	24,1	61,2	3
18/04/2020	13	12	7	1	2	20	4	75	23,7	64,8	3
18/04/2020	14	13	7	1	2	19	4	79	22,6	71,7	3
18/04/2020	15	13	7	1	2	18	3	79	21,2	78,7	3
18/04/2020	16	14	8	1	2	20	4	82	20,7	79,7	3
18/04/2020	17	15	8	1	2	21	3	79	21,2	78,7	3
18/04/2020	18	14	9	1	2	17	3	75	19,8	84,3	3
18/04/2020	19	13	9	1	2	16	3	74	18,7	92,3	3
18/04/2020	20	12	8	1	2	14	4	68	18,6	96,2	3
18/04/2020	21	6	5	1	2	8	4	51	18,3	93,7	3
18/04/2020	22	5	3	1	2	6	4	45	17,6	92	3
18/04/2020	23	7	5	1	1	9	3	56	17,4	91,2	3
19/04/2020	00	7	5	1	2	9	4	48	17,6	91,5	3
19/04/2020	01	6	5	1	2	7	4	52	17,2	91,5	3
19/04/2020	02	8	7	1	2	9	4	59	16,4	93,7	3
19/04/2020	03	6	5	1	1	8	3	56	16,9	90,3	3
19/04/2020	04	3	2	1	1	4	3	59	17,2	88,7	3
19/04/2020	05	3	2	1	1	4	3	49	17	89,5	3
19/04/2020	06	1	1	1	2	2	3	54	17,5	88,2	3
19/04/2020	07	2	1	1	2	2	3	57	18,5	84,8	3
19/04/2020	08	1	1	1	2	2	3	62	20,4	78,2	3
19/04/2020	09	1	1	1	1	2	3	66	21,6	73,3	3
19/04/2020	10	2	1	1	1	2	3	67	22,4	70	3
19/04/2020	11	2	1	1	2	3	3	69	22,7	67,7	3
19/04/2020	12	1	1	1	2	2	4	73	22,2	68,7	3
19/04/2020	13	2	1	1	2	2	3	72	22,5	67,3	3
19/04/2020	14	1	1	1	1	1	3	76	22,8	65,7	3
19/04/2020	15	1	1	1	2	1	4	78	22,2	66,3	3
19/04/2020	16	1	1	1	2	1	3	79	21,8	68	3
19/04/2020	17	1	1	1	2	2	3	83	20,3	71,2	3
21/04/2020	11	2	1	1	2	2	4	98	18,2	55,5	3
21/04/2020	12	2	1	1	2	3	4	95	19	53,5	3
21/04/2020	13	1	1	1	2	2	4	96	19,3	51,2	3
21/04/2020	14	1	1	1	2	2	4	96	20,2	48,2	3
21/04/2020	15	1	1	1	2	2	4	95	20	49,3	3
21/04/2020	16	1	1	1	2	2	4	95	19,6	49,5	3
21/04/2020	17	1	1	1	2	2	4	95	18,9	52,2	3
21/04/2020	18	1	1	1	2	1	4	99	18,5	52,5	3
21/04/2020	19	2	2	1	2	2	4	90	17,2	61,2	3
21/04/2020	20	3	3	1	3	4	5	76	15,4	78,2	3
21/04/2020	21	4	4	1	5	5	7	67	14,6	86,2	3
21/04/2020	22	2	2	1	3	3	4	78	16,4	73,8	3
21/04/2020	23	1	1	1	2	2	3	82	16,9	67	3
22/04/2020	00	1	1	1	2	1	3	81	16,5	66,2	3
22/04/2020	01	1	1	1	1	1	3	75	16,1	68,7	3
22/04/2020	02	1	1	1	2	1	3	71	15,5	71,8	3
22/04/2020	03	1	1	1	2	1	3	67	15,1	75,3	3
22/04/2020	04	1	1	1	2	1	3	65	15,4	74,2	3
22/04/2020	05	1	1	1	2	1	3	64	15,7	72,3	3
22/04/2020	06	1	1	1	2	1	4	64	15,8	72,2	3
22/04/2020	07	1	1	1	2	1	4	63	16,3	68,8	3
22/04/2020	08	1	1	1	3	2	5	65	17,2	66	3
22/04/2020	09	2	1	2	3	3	5	66	17,6	67,5	3
22/04/2020	10	2	1	1	3	2	5	71	18,3	66,8	3
22/04/2020	11	1	1	1	2	2	4	77	20	61,2	3
22/04/2020	12	1	1	1	2	1	4	80	20,7	56,5	3
22/04/2020	13	1	1	1	3	2	5	82	21,4	52,7	3
22/04/2020	14	1	1	1	3	1	5	83	22,4	49,8	3
22/04/2020	15	1	1	1	2	1	4	83	22,1	50,2	3
22/04/2020	16	2	1	1	3	4	4	81	21,8	60,8	3
22/04/2020	17	2	1	1	2	3	4	83	20,4	68	3
22/04/2020	18	3	2	1	3	4	4	84	19,1	73,5	3
22/04/2020	19	3	2	1	3	4	4	86	17,9	78	3
22/04/2020	20	4	2	1	2	4	4	85	17,7	78	3
22/04/2020	21	5	4	1	3	6	5	69	17,3	79,8	3
22/04/2020	22	5	3	1	5	6	7	45	17,1	83	3
22/04/2020	23	5	4	1	4	6	6	37	16,8	85,2	3
23/04/2020	00	6	4	1	5	7	7	26	16,6	86,2	3
23/04/2020	01	5	4	1	4	6	6	30	16,4	86,2	3
23/04/2020	02	4	3	1	4	5	6	39	15,7	84,3	3
23/04/2020	03	4	3	1	4	4	6	53	14,7	84,2	3
23/04/2020	04	5	4	1	4	6	5	32	13,2	88,2	3
23/04/2020	05	5	4	1	7	6	8	18	12	91	3
23/04/2020	06	6	4	1	17	7	19	24	12,5	91	3
23/04/2020	07	7	5	3	16	8	22	37	14,9	83,7	3
23/04/2020	08	7	5	3	9	7	13	51	17,8	74,2	3
23/04/2020	09	4	3	2	4	4	7	70	21,2	60	3
23/04/2020	10	3	2	2	3	6	6	81	22,5	54,5	3
23/04/2020	11	3	2	1	3	5	5	86	22,7	53	3
23/04/2020	12	5	4	2	4	11	7	90	23	54,2	3
23/04/2020	13	4	3	1	3	7	5	96	23,4	53,5	3
23/04/2020	14	5	3	1	3	9	5	94	22,9	55,2	3
23/04/2020	15	6	3	1	2	10	4	94	22,6	58,2	3
23/04/2020	16	5	4	1	2	8	4	93	21,2	59,8	3
23/04/2020	17	7	6	1	3	10	4	97	20,4	61	3
23/04/2020	18	10	8	1	3	12	5	96	19,2	69,3	3
23/04/2020	19	13	10	1	3	15	5	90	17,4	80,3	3
23/04/2020	20	16	12	1	4	18	5	84	16,6	87,7	3
23/04/2020	21	15	11	1	4	17	5	82	16,2	89,3	3
23/04/2020	22	16	12	1	3	18	5	81	16,6	87,3	3
23/04/2020	23	15	12	1	3	17	4	70	16,4	87,7	3
24/04/2020	00	14	12	1	2	17	4	40	15	89,7	3
24/04/2020	01	14	12	1	2	17	4	25	14,1	91,2	3
24/04/2020	02	14	11	1	2	15	4	21	13,3	91,3	3
24/04/2020	03	14	12	1	3	15	5	15	12,6	92,2	3
24/04/2020	04	13	11	1	4	14	5	12	11,7	92,3	3
24/04/2020	05	12	11	1	12	14	15	9	11,4	93,3	3
24/04/2020	06	13	11	7	13	15	24	8	11,2	93,7	3
24/04/2020	07	15	14	7	21	17	32	21	13,7	89,8	3
24/04/2020	08	17	16	5	13	18	21	37	16	83,3	3
24/04/2020	09	13	12	2	6	14	10	61	18,9	71,7	3
24/04/2020	10	8	6	2	4	14	7	81	21,1	60,5	3
24/04/2020	11	7	5	1	2	11	4	98	21,5	53,8	3
24/04/2020	12	6	4	1	2	11	4	98	22,3	51,3	3
24/04/2020	13	6	4	1	2	11	4	101	22,3	50,3	3
24/04/2020	14	6	4	1	2	14	4	104	21,9	53,7	3
24/04/2020	15	7	5	1	2	14	4	105	22,2	53,5	3
24/04/2020	16	7	5	1	2	12	4	109	21,2	53,8	3
24/04/2020	17	8	6	1	3	12	5	110	20,5	57,2	3
24/04/2020	18	7	6	1	2	9	4	108	19,4	58,7	3
24/04/2020	19	8	6	1	2	9	3	106	17,8	62	3
24/04/2020	20	8	7	1	3	10	4	101	16,8	66,3	3
24/04/2020	21	9	8	1	4	11	6	77	15,5	71,3	3
24/04/2020	22	10	9	1	4	12	6	49	14,3	77,8	3
24/04/2020	23	10	9	1	3	12	4	43	13	82,5	3
25/04/2020	00	11	10	1	5	12	7	43	12,7	83,2	3
25/04/2020	01	11	10	1	7	12	9	56	13,5	79,8	3
25/04/2020	02	11	10	1	4	12	6	46	13,3	80,8	3
25/04/2020	03	11	10	1	5	12	6	32	12,7	84	3
25/04/2020	04	10	9	1	4	11	5	35	12,4	84,7	3
25/04/2020	05	10	9	1	3	11	5	41	12,9	84,3	3
25/04/2020	06	13	12	1	3	14	5	53	14,5	81,8	3
25/04/2020	07	14	13	1	3	15	5	54	15	83,8	3
25/04/2020	08	13	12	1	3	14	4	68	15,9	80	3
25/04/2020	09	11	10	1	2	12	4	77	17,2	73	3
25/04/2020	10	11	10	1	2	12	4	81	18,9	67,2	3
25/04/2020	11	9	8	1	2	10	3	83	20,9	59,7	3
25/04/2020	12	10	9	1	2	11	4	85	19,6	63,2	3
25/04/2020	13	11	9	1	2	12	4	86	19,8	64,7	3
25/04/2020	14	14	12	1	2	15	4	83	18,9	71,3	3
25/04/2020	15	13	11	1	2	14	4	82	17,5	81,3	3
25/04/2020	16	15	14	1	3	16	5	81	17,9	80,8	3
25/04/2020	17	15	14	1	3	17	5	79	19,3	74,7	3
25/04/2020	18	15	14	1	3	17	4	75	19,8	72,2	4
25/04/2020	19	16	14	1	3	18	5	54	18,4	78,8	3
25/04/2020	20	20	19	1	5	22	6	46	17,6	83,8	3
25/04/2020	21	22	21	1	6	24	8	31	17,1	86,3	3
25/04/2020	22	21	19	1	6	22	8	29	16,8	86,3	3
25/04/2020	23	23	22	1	5	25	6	17	15,3	88,7	3
26/04/2020	00	21	20	1	3	23	5	12	13,9	91,3	3
26/04/2020	01	17	16	1	3	18	4	14	13,3	92,7	3
26/04/2020	02	14	13	1	3	15	4	14	12,8	92,2	3
26/04/2020	03	11	10	1	2	12	4	15	12,1	93,7	3
26/04/2020	04	11	10	1	2	12	4	12	11,9	92,8	3
26/04/2020	05	9	8	1	1	10	3	11	11,3	93,2	3
26/04/2020	06	9	8	1	1	9	3	36	13,6	90,8	3
26/04/2020	07	10	8	1	1	10	3	41	16,6	83,3	3
26/04/2020	08	8	7	1	2	9	3	47	19	76,5	3
26/04/2020	09	6	4	1	2	7	4	62	22,1	63,8	3
26/04/2020	10	5	4	1	2	7	3	71	23,8	57,7	3
26/04/2020	11	4	3	1	2	6	3	74	25,3	52,2	3
26/04/2020	12	5	3	1	2	7	3	77	26,3	49,2	3
26/04/2020	13	11	9	1	2	14	4	81	22,3	66,7	3
26/04/2020	14	10	9	1	2	12	4	84	23,3	64,7	3
26/04/2020	15	10	9	1	2	12	4	84	21,6	68,2	3
26/04/2020	16	11	9	1	2	13	4	81	20,1	75,2	3
26/04/2020	17	12	11	1	2	14	4	68	19,4	83,8	4
26/04/2020	18	13	11	1	2	14	4	63	19	88	4
26/04/2020	19	13	11	1	2	15	4	31	18,4	91,2	5
26/04/2020	20	14	12	1	2	15	4	23	17,4	92,5	5
26/04/2020	21	14	13	1	2	16	4	16	16,8	93,2	5
26/04/2020	22	15	14	1	3	17	4	11	15,9	93	5
26/04/2020	23	16	15	1	4	18	6	7	15	93,8	5
27/04/2020	00	15	13	2	3	17	5	7	14,3	94,2	5
27/04/2020	01	13	12	1	2	16	4	8	13,9	95	5
27/04/2020	02	11	10	1	2	13	4	13	13,8	96,3	5
27/04/2020	03	11	10	1	2	13	3	10	13,6	96	5
27/04/2020	04	10	8	1	2	12	4	18	13,9	95,8	5
27/04/2020	05	9	7	1	5	10	7	32	15	93,8	5
27/04/2020	06	10	8	1	10	11	12	34	15,3	91,3	5
27/04/2020	07	9	7	1	5	10	7	61	17,9	75,2	5
27/04/2020	08	7	6	2	4	9	7	65	19,5	67,8	5
27/04/2020	09	6	4	2	3	9	5	73	21	59,5	5
27/04/2020	10	5	4	1	2	7	4	78	22,7	52,3	5
27/04/2020	11	5	3	2	3	8	5	79	23,1	49,5	4
27/04/2020	12	4	3	2	2	7	4	79	25,1	45,3	4
27/04/2020	13	4	3	1	2	5	4	80	25,8	42,2	5
27/04/2020	14	4	3	1	2	6	3	82	25,5	42	5
27/04/2020	15	5	3	1	2	8	3	81	24,7	46	5
27/04/2020	16	5	4	1	2	7	4	68	18,4	80,5	5
27/04/2020	17	4	3	1	3	5	5	63	21,2	70,5	5
27/04/2020	18	4	3	1	3	5	5	65	19,8	74,2	3
27/04/2020	19	3	3	1	2	4	4	72	17,3	77,5	4
27/04/2020	20	3	3	1	2	4	4	71	16,9	76,5	4
27/04/2020	21	4	3	1	4	5	6	60	16	80,8	4
27/04/2020	22	3	3	1	4	4	5	59	15,5	78,3	4
27/04/2020	23	2	2	1	2	2	3	64	15,4	74	4
28/04/2020	00	2	1	1	2	2	3	66	15,5	70,5	4
28/04/2020	01	1	1	1	2	2	3	62	15,1	70,7	4
28/04/2020	02	1	1	1	2	2	3	62	14,9	71,8	4
28/04/2020	03	1	1	1	2	1	3	62	14,6	72,7	4
28/04/2020	04	2	1	1	2	2	3	59	14,3	74	4
28/04/2020	05	2	2	1	3	2	4	58	14,3	75,5	4
28/04/2020	06	3	2	1	6	4	8	50	14,2	78,3	4
28/04/2020	07	3	3	1	5	4	7	49	15,4	76,7	4
28/04/2020	08								16,5	72,5	
28/04/2020	09	5	4	2	3	6	6	63	18,6	64,5	4
28/04/2020	10	4	3	1	2	4	4	76	21	52,3	4
28/04/2020	11	3	2	1	2	4	4	81	22	47,2	4
28/04/2020	12	3	2	1	2	4	3	80	22,8	46	4
28/04/2020	13	3	2	1	2	4	3	79	22,6	46,5	4
28/04/2020	14	3	2	1	2	3	4	78	23,2	44,5	4
28/04/2020	15	3	2	1	2	3	4	78	23,7	43	4
28/04/2020	16	3	2	1	2	3	4	77	24,3	42,3	4
28/04/2020	17	4	3	1	2	6	4	80	22,3	57,2	4
28/04/2020	18	4	2	1	3	6	5	76	21,9	58,5	3
28/04/2020	19	4	3	1	3	7	5	69	21,4	61	3
28/04/2020	20	5	3	1	4	7	6	44	17,9	74,8	3
28/04/2020	21	6	4	1	5	7	7	35	16,2	78,3	3
28/04/2020	22	5	4	1	3	6	5	25	14,3	82,2	3
28/04/2020	23	3	3	1	2	4	4	31	13,4	81,2	3
29/04/2020	00	2	2	1	2	3	3	54	14,8	66,7	3
29/04/2020	01	2	1	1	2	3	3	66	15,7	59,7	3
29/04/2020	02	2	1	1	1	3	3	76	16,9	54,3	3
29/04/2020	03	2	2	1	2	3	3	77	16,5	56,2	3
29/04/2020	04	2	2	1	2	3	3	72	15,7	60	3
29/04/2020	05	2	2	1	4	3	5	64	14,8	64,2	3
29/04/2020	06	4	3	1	6	5	7	61	15,1	64,3	3
29/04/2020	07	5	4	2	6	7	9	59	16,1	62	3
29/04/2020	08	3	2	2	4	5	7	66	17,9	58	3
29/04/2020	09	3	2	2	3	4	5	70	19,8	53,8	3
29/04/2020	10	2	2	1	2	3	4	76	21,1	48,2	3
29/04/2020	11	2	2	1	2	3	4	80	22,3	44,2	3
29/04/2020	12	2	1	1	2	2	4	82	24,2	40	3
29/04/2020	13	2	1	1	2	3	4	82	24,3	39,7	3
29/04/2020	14	2	1	1	2	3	3	84	25,1	38,8	3
29/04/2020	15	2	1	1	2	3	3	83	26,4	35,8	3
29/04/2020	16	2	1	1	2	3	4	83	27,2	34,3	3
29/04/2020	17	2	1	1	2	3	3	83	27,5	33,7	3
29/04/2020	18	2	1	1	2	4	4	83	26,1	36,7	4
29/04/2020	19	4	3	1	2	8	4	75	23,1	52,2	4
29/04/2020	20	5	4	1	2	9	4	58	20	62	4
29/04/2020	21	5	4	1	3	7	5	42	18,3	70,3	4
29/04/2020	22	6	5	1	6	8	8	37	17,7	73,5	4
29/04/2020	23	8	6	1	6	10	8	38	17,3	74,5	4
30/04/2020	00	7	5	1	6	8	8	31	15,6	78,8	4
30/04/2020	01	6	4	1	4	7	6	25	14,4	82,2	4
30/04/2020	02	3	3	1	2	4	4	66	18,9	61	4
30/04/2020	03	4	3	1	2	5	3	42	15,4	74,2	4
30/04/2020	04	4	4	1	3	5	4	48	15,4	74,5	4
30/04/2020	05	4	3	1	6	5	8	45	15,9	72,5	5
30/04/2020	06	4	3	1	10	5	11	53	17,1	67,8	4
30/04/2020	07	5	4	2	7	7	10	61	18,7	62,7	5
30/04/2020	08	3	2	2	7	6	11	63	20,7	55,5	5
30/04/2020	09	5	2	2	3	18	5	71	22,6	49	4
30/04/2020	10	4	1	1	2	14	4	73	23,8	45	5
30/04/2020	11	2	1	1	2	7	3	72	24,9	43,8	4
30/04/2020	12	2	1	1	2	6	3	74	25,6	42,5	4
30/04/2020	13	1	1	1	2	3	4	77	26,4	39	5
30/04/2020	14	2	1	1	2	3	4	79	27,1	36,8	4
30/04/2020	15	1	1	1	2	3	4	79	27,6	35,7	4
30/04/2020	16	1	1	1	2	2	4	79	27,1	37,3	4
30/04/2020	17	2	1	1	2	3	4	78	26,9	39	4
30/04/2020	18	3	3	1	2	5	4	75	26,4	40,2	4
30/04/2020	19	3	2	1	2	5	4	77	24,5	43,5	3
30/04/2020	20	3	2	1	2	5	4	79	23,2	45,5	3
30/04/2020	21	3	2	1	2	5	3	78	22,3	48,8	3
30/04/2020	22	3	2	1	2	5	3	76	21,6	51,7	3
30/04/2020	23	2	2	1	2	3	3	76	21,1	52,2	3
01/05/2020	00	2	1	1	2	3	3	75	20,7	53	3
01/05/2020	01	2	1	1	2	3	3	74	20,2	54,5	3
01/05/2020	02	2	1	1	2	3	3	71	19,5	57	3
01/05/2020	03	2	1	1	2	3	3	67	18,6	60	3
01/05/2020	04	2	2	1	2	4	3	69	18,8	60,8	3
01/05/2020	05	3	2	1	2	3	3	70	18,8	61,8	3
01/05/2020	06	3	2	1	2	4	4	68	18	65,7	3
01/05/2020	07	3	2	1	2	4	4	66	18,8	64	3
01/05/2020	08	3	2	1	2	4	4	66	20,5	59,3	3
01/05/2020	09	3	2	1	2	4	3	68	22,7	53,5	3
01/05/2020	10	2	1	1	2	4	3	66	24,5	49,3	3
01/05/2020	11	2	1	1	2	3	3	64	26,6	45,2	3
01/05/2020	12	2	1	1	2	3	3	62	27,8	42,8	3
01/05/2020	13	2	1	1	2	3	3	59	29,2	40,3	3
01/05/2020	14	2	1	1	2	3	3	55	30,2	38,7	3
01/05/2020	15	2	1	1	2	3	3	55	30,4	38,3	3
01/05/2020	16	2	1	1	2	4	3	57	30,7	37,7	3
01/05/2020	17	2	1	1	2	5	3	53	30,7	39	3
01/05/2020	18	2	1	1	2	5	3	51	29,1	42,7	3
01/05/2020	19	2	1	1	2	4	4	51	27,2	46	3
01/05/2020	20	2	1	1	2	4	3	53	26,1	47,8	4
01/05/2020	21	2	1	1	2	4	3	48	24,5	53,3	4
01/05/2020	22	3	2	1	2	4	4	39	22	61,3	3
01/05/2020	23	3	2	1	3	4	4	38	22,1	61,5	3
02/05/2020	00	2	2	1	2	3	4	44	22,9	58	4
02/05/2020	01	2	1	1	2	4	3	47	23,3	56,5	4
02/05/2020	02	3	2	1	2	6	3	48	22,7	59	4
02/05/2020	03	2	2	1	2	4	3	49	22,2	61,3	4
02/05/2020	04	2	2	1	2	3	3	49	21,8	63,5	4
02/05/2020	05	2	2	1	2	3	3	45	20,7	68,7	4
02/05/2020	06	2	2	1	2	3	3	47	21,1	67,8	4
02/05/2020	07	3	2	1	2	4	4	47	22	65,3	4
02/05/2020	08	2	2	1	2	3	3	48	23,9	60,5	4
02/05/2020	09	2	2	1	2	3	3	51	25,9	54,5	4
02/05/2020	10	2	1	1	2	3	4	54	27,1	50,2	4
02/05/2020	11	2	1	1	2	3	3	56	28,9	43,2	4
02/05/2020	12	2	1	1	2	3	3	58	29,9	41,8	4
02/05/2020	13	2	1	1	2	3	3	61	31,9	36,2	4
02/05/2020	14	2	1	1	2	3	4	63	33,7	30,7	4
02/05/2020	15	2	1	1	2	3	3	64	34,4	27,8	3
02/05/2020	16	2	1	1	2	2	3	66	34,4	27	3
02/05/2020	17	2	1	1	2	4	3	67	34,1	30,2	3
02/05/2020	18	4	2	1	2	8	3	76	31	42,2	4
02/05/2020	19	4	3	1	2	9	4	73	28,6	49	4
02/05/2020	20	6	4	1	3	11	5	49	25	61,5	4
