Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
18/04/2017	17	3	0,2	3	6	6	11	91	0,4	120	18,8	81	1012	27	5
18/04/2017	18	3	0,1	3	6	7	11	86	0,7	53	18,4	84	1011	39	6
18/04/2017	19	3	0,1	4	7	7	12	82	0,8	49	18	85	1011	17	6
18/04/2017	20	3	0,1	4	9	9	15	71	0,5	13	17,2	88	1012	0	8
18/04/2017	21	3	0,1	4	9	12	14	44	0,6	341	16,2	92	1013	0	12
18/04/2017	22	3	0,3	3	19	10	24	21	0,6	330	15,6	93	1013	0	9
18/04/2017	23	3	0,3	3	16	9	21	17	0,8	346	14,8	93	1014	0	8
19/04/2017	00	3	0,3	4	14	10	20	24	1,2	355	14,7	94	1014	0	10
19/04/2017	01	3	0,3	4	12	14	17	42	1,7	25	15,3	95	1014	0	14
19/04/2017	02	3	0,2	3	11	16	16	46	2	32	15,8	95	1014	0	16
19/04/2017	03	3	0,1	3	9	11	14	60	1,9	37	16,4	93	1015	0	11
19/04/2017	04	3	0,1	3	6	6	11	83	2,4	98	17,4	85	1015	0	5
19/04/2017	05	3	0,1	3	5	6	10	83	1,8	100	17,2	81	1015	0	5
19/04/2017	06	3	0,1	3	5	6	10	90	2,3	89	17,3	71	1016	1	4
19/04/2017	07	3	0,1	3	6	7	11	91	2,2	76	16,9	68	1016	12	5
19/04/2017	08	3	0,1	4	6	5	11	88	2	65	15,7	73	1017	31	4
19/04/2017	09	3	0,1	3	7	6	12	90	2	65	16	66	1017	92	5
19/04/2017	10	3	0,1	3	8	6	13	89	2	62	16,6	63	1018	122	4
19/04/2017	11	3	0,1	3	6	8	11	92	2,2	72	16,5	63	1018	135	4
19/04/2017	12	3	0,1	3	6	6	11	92	2	74	16,3	64	1018	123	4
19/04/2017	13	3	0,1	4	5	5	11	92	1,8	67	16	65	1018	107	4
19/04/2017	14	3	0,3	3	6	5	12	95	1,6	58	15,7	65	1018	107	4
19/04/2017	15	3	0,2	4	7	5	12	92	1,6	60	15,5	64	1018	87	4
19/04/2017	16	3	0,1	4	8	5	13	96	1,6	57	15,3	64	1018	57	4
19/04/2017	17	3	0,1	4	6	4	12	98	1,3	58	15,1	65	1018	36	4
19/04/2017	18	3	0,1	4	6	5	12	95	1,2	48	15	64	1018	20	4
19/04/2017	19	3	0,2	3	7	5	12	96	1,4	43	15	64	1019	4	4
19/04/2017	20	3	0,2	3	9	6	14	88	1	22	14,8	65	1019	0	5
19/04/2017	21	3	0,3	3	12	7	17	71	1,3	353	14,4	68	1020	0	6
19/04/2017	22	3	0,2	4	12	6	17	71	1,4	358	14,2	68	1020	0	6
19/04/2017	23	3	0,2	4	11	6	16	71	1,3	1	14,2	67	1020	0	5
20/04/2017	00	3	0,2	4	9	6	15	71	1	349	14,1	69	1020	0	5
20/04/2017	01	3	0,2	3	10	5	15	64	1	334	13,8	71	1020	1	4
20/04/2017	02	3	0,1	4	9	5	15	61	1,1	324	13,7	72	1020	1	4
20/04/2017	03	3	0,1	4	8	5	15	59	1,1	343	13,5	74	1020	0	5
20/04/2017	04	3	0,2	3	9	6	14	59	1	2	12,7	75	1019	0	5
20/04/2017	05	3	0,2	4	14	5	20	46	1	341	11,9	80	1019	1	4
20/04/2017	06	3	0,1	3	13	5	18	46	1	324	12,1	79	1020	27	4
20/04/2017	07	3	0,1	3	14	5	19	53	1,3	334	14,9	65	1020	233	4
20/04/2017	08	3	0,1	4	19	8	25	72	1,7	29	16,5	55	1021	309	5
20/04/2017	09	3	0,1	3	8	7	13	90	1,7	49	18,1	50	1021	556	4
20/04/2017	10	3	0,1	3	7	6	12	94	2	70	17,4	50	1022	416	3
20/04/2017	11	3	0,1	4	6	5	11	96	2,3	83	17,8	52	1022	493	3
20/04/2017	12	3	0,1	3	5	5	10	94	2,5	93	18,2	53	1022	568	3
20/04/2017	13	3	0,1	3	6	6	11	95	2,3	87	15,7	62	1022	124	5
20/04/2017	14	3	0,2	4	6	5	11	98	2,2	81	15,1	62	1022	78	4
20/04/2017	15	3	0,2	3	5	4	10	100	1,9	75	15	63	1022	81	4
20/04/2017	16	3	0,2	3	6	5	11	101	2	76	14,8	65	1022	63	4
20/04/2017	17	3	0,1	3	5	4	10	103	2	72	15,2	63	1022	139	4
20/04/2017	18	3	0,1	3	7	5	12	104	1,6	54	14,9	61	1022	74	4
20/04/2017	19	3	0,2	4	8	5	15	100	1,3	47	14	65	1023	20	5
20/04/2017	20	3	0,2	4	8	5	14	104	1,6	39	13,8	64	1023	0	5
20/04/2017	21	3	0,1	4	12	7	19	84	1,2	26	12,8	70	1024	0	6
20/04/2017	22	3	0,3	4	15	9	21	63	1	10	11,3	78	1024	1	9
20/04/2017	23	3	0,4	4	15	8	21	48	1,2	341	9,6	85	1024	2	8
21/04/2017	00	3	0,4	4	10	8	15	47	0,9	337	8,8	88	1024	1	7
21/04/2017	01	3	0,4	3	9	7	13	53	1,2	318	9,1	86	1024	0	6
21/04/2017	02	3	0,2	3	7	6	12	57	1,3	316	8,9	85	1024	0	6
21/04/2017	03	3	0,2	3	6	6	11	59	1,6	320	8,9	83	1023	0	6
21/04/2017	04	3	0,2	3	7	6	12	59	1,7	318	8,7	82	1023	0	6
21/04/2017	05	3	0,2	3	10	5	15	62	1,6	320	8,4	79	1023	0	5
21/04/2017	06	3	0,1	3	11	6	15	62	1,4	317	8,6	73	1023	32	5
21/04/2017	07	3	0,1	4	13	6	20	59	1,7	318	10,9	62	1024	231	6
21/04/2017	08	3	0,1	4	9	5	16	73	1,4	317	14,6	49	1025	485	5
21/04/2017	09	3	0,1	4	9	4	15	100	1,8	23	16,8	48	1025	691	3
21/04/2017	10	3	0,1	3	6	5	11	112	2,1	44	17,4	49	1025	896	3
21/04/2017	11	3	0,1	3	7	5	12	113	2,4	43	17,6	52	1025	877	3
21/04/2017	12	3	0,1	3	6	4	11	114	2,3	62	18,1	47	1025	939	2
21/04/2017	13	3	0,1	3	7	4	12	115	2	71	19	43	1025	1075	2
21/04/2017	14	3	0,2	4	6	3	12	114	2,2	78	18,7	46	1025	908	2
21/04/2017	15	3	0,2	4	6	2	11	112	1,7	82	18,8	47	1025	702	2
21/04/2017	16	3	0,2	4	7	2	12	114	1,6	94	18,8	42	1024	634	2
21/04/2017	17	3	0,3	3	5	4	10	119	1,3	78	18,3	44	1024	413	2
21/04/2017	18	3	0,1	3	6	2	11	114	1,1	81	17,1	47	1024	187	2
21/04/2017	19	3	0,1	4	7	3	13	105	0,7	61	14,4	58	1024	26	2
21/04/2017	20	3	0,1	3	9	4	13	87	0,6	29	12,4	67	1025	1	3
21/04/2017	21	3	0,1	4	25	5	31	38	0,6	330	10,7	73	1025	2	4
21/04/2017	22	3	0,2	3	21	4	26	42	0,9	331	9,6	78	1026	2	4
21/04/2017	23	3	0,2	3	8	4	13	69	1	319	9,5	77	1026	1	4
22/04/2017	00	3	0,2	4	8	4	14	71	1,5	317	9,8	74	1025	1	4
22/04/2017	01	3	0,2	4	8	3	14	73	1,4	314	9,6	73	1025	0	3
22/04/2017	02	3	0,2	4	8	3	13	77	1,4	313	9,5	72	1024	0	3
22/04/2017	03	3	0,2	3	6	3	11	74	1,4	315	9,3	71	1024	0	3
22/04/2017	04	3	0,2	4	6	3	12	71	1,4	313	8,9	71	1023	0	3
22/04/2017	05	3	0,2	5	7	3	14	67	1,3	314	8,3	72	1023	1	3
22/04/2017	06	3	0,1	3	9	3	15	70	0,9	303	9	72	1023	36	3
22/04/2017	07	3	0,1	4	10	3	15	70	1	317	11,8	64	1023	236	3
22/04/2017	08	3	0,1	3	8	3	13	77	1,3	321	15,1	54	1023	485	3
22/04/2017	09	3	0,1	4	8	3	14	106	0,7	6	17,7	49	1023	631	2
22/04/2017	10	3	0,2	4	6	3	12	114	1,1	144	17,9	49	1023	859	3
22/04/2017	11	3	0,2	4	5	3	11	117	1,3	120	18,3	49	1023	944	2
22/04/2017	12	3	0,2	4	6	3	12	117	1,5	118	19	49	1022	914	2
22/04/2017	13	3	0,2	3	4	3	8	120	1,7	122	18,4	51	1021	888	2
22/04/2017	14	3	0,2	3	6	3	10	120	1,3	114	18,6	52	1021	676	2
22/04/2017	15	3	0,3	4	6	2	12	115	1,5	110	18,7	50	1020	725	2
22/04/2017	16	3	0,3	4	6	2	12	113	1,1	114	18,9	49	1019	655	2
22/04/2017	17	3	0,3	3	6	2	11	116	1,1	123	17,8	52	1019	353	2
22/04/2017	18	3	0,1	3	5	3	10	113	0,5	120	16,4	60	1019	122	3
22/04/2017	19	3	0,1	3	5	4	11	106	0,2	114	14,7	68	1018	23	3
22/04/2017	20	3	0,1	3	6	5	11	83	0,2	151	13	78	1018	1	3
22/04/2017	21	3	0,1	4	27	10	33	25	0,6	300	11,7	81	1019	2	6
22/04/2017	22	3	0,3	3	26	7	31	27	0,6	330	10,7	84	1019	1	7
22/04/2017	23	3	0,3	3	15	7	20	45	0,7	327	9,9	86	1018	1	7
23/04/2017	00	3	0,3	3	8	6	13	58	0,8	329	9,6	87	1018	0	6
23/04/2017	01	3	0,2	4	10	6	15	54	0,8	327	9,1	88	1018	0	6
23/04/2017	02	3	0,2	4	8	6	14	50	0,7	325	8,6	88	1017	0	6
23/04/2017	03	3	0,2	3	8	6	13	48	0,5	328	8,3	88	1016	0	6
23/04/2017	04	3	0,2	3	8	7	12	35	0,3	286	7,7	90	1016	0	7
23/04/2017	05	3	0,2	4	10	11	17	12	0,3	299	7,2	93	1016	0	10
23/04/2017	06	3	0,2	3	9	6	14	34	0,5	331	7,7	88	1016	40	6
23/04/2017	07	3	0,2	4	9	8	15	51	0,1	15	13,7	69	1016	335	7
23/04/2017	08	3	0,2	3	7	8	12	86	0,5	193	16,2	62	1016	434	8
23/04/2017	09	3	0,2	3	5	6	10	100	0,9	177	17,7	55	1016	717	5
23/04/2017	10	3	0,2	3	10	6	15	101	1,8	138	17,5	62	1016	868	5
23/04/2017	11	3	0,2	4	7	4	13	108	1,9	140	17,7	62	1016	980	4
23/04/2017	12	3	0,2	4	7	8	13	114	1,7	130	18,1	60	1016	887	4
23/04/2017	13	3	0,2	4	6	3	12	118	1,6	126	18,1	61	1015	727	3
23/04/2017	14	3	0,1	4	5	3	11	119	1,4	118	18,8	59	1015	661	3
23/04/2017	15	3	0,2	3	6	3	10	120	1,4	120	19,7	57	1015	840	2
23/04/2017	16	3	0,2	3	7	3	11	119	1,2	113	19,9	58	1014	668	3
23/04/2017	17	3	0,2	4	7	3	14	123	1,2	114	19,4	60	1014	436	3
23/04/2017	18	3	0,1	4	6	3	12	124	0,8	109	18,7	61	1014	195	3
23/04/2017	19	3	0,1	4	5	4	11	121	0,3	113	16	70	1015	29	3
23/04/2017	20	3	0,1	3	12	6	17	79	0,3	249	13,6	80	1015	1	5
23/04/2017	21	3	0,1	3	26	7	31	36	0,7	315	11,8	86	1015	1	6
23/04/2017	22	3	0,1	4	19	8	24	48	0,7	306	11	88	1015	1	8
23/04/2017	23	3	0,1	3	20	9	25	34	0,4	312	10,5	87	1015	0	9
24/04/2017	00	3	0,1	3	15	10	20	36	0,3	339	9,8	88	1015	0	10
24/04/2017	01	3	0,2	4	11	9	17	36	0,4	328	8,8	89	1015	0	9
24/04/2017	02	3	0,2	4	8	7	13	46	0,8	323	8,6	85	1014	0	6
24/04/2017	03	3	0,2	3	10	7	16	36	0,6	306	8,2	88	1014	0	7
24/04/2017	04	3	0,1	4	9	7	16	39	0,7	338	7,9	87	1014	0	6
24/04/2017	05	3	0,1	4	10	7	15	36	0,6	289	7,8	87	1014	0	7
24/04/2017	06	3	0,1	4	17	9	22	11	0,4	343	7,8	91	1014	46	8
24/04/2017	07	3	0,1	3	12	6	17	46	0,3	0	13,4	70	1014	272	6
24/04/2017	08	3	0,1	3	9	4	14	83	0,2	325	17,5	50	1014	509	4
24/04/2017	09	3	0,1	4	9	8	15	94	0,8	146	18,1	57	1014	713	8
24/04/2017	10	3	0,2	4	8	9	14	113	1,3	134	18,7	56	1014	876	6
24/04/2017	11	3	0,2	3	8	5	13	121	1,6	131	18,9	58	1014	990	5
24/04/2017	12	3	0,1	4	8	6	13	118	1,7	121	19,7	60	1014	1054	4
24/04/2017	13	3	0,2	3	9	4	14	112	1,5	105	20,4	59	1013	1041	3
24/04/2017	14	3	0,1	3	8	3	13	123	1,6	105	21	56	1013	958	3
24/04/2017	15	3	0,3	4	6	3	12	124	1,4	97	20,9	56	1013	817	3
24/04/2017	16	3	0,3	3	7	3	12	122	1,3	93	21	58	1012	630	3
24/04/2017	17	3	0,1	4	6	3	12	120	1,3	91	20,6	61	1012	406	2
24/04/2017	18	3	0,1	4	6	4	11	114	0,9	81	19	71	1012	162	3
24/04/2017	19	3	0,1	4	7	5	12	94	0,6	66	16,7	84	1012	23	5
24/04/2017	20	3	0,1	3	8	11	13	71	0,2	14	15,3	88	1012	0	9
24/04/2017	21	3	0,1	4	17	9	23	39	0,2	321	14,5	89	1012	0	9
24/04/2017	22	3	0,2	4	26	9	31	29	0,5	325	13,8	91	1013	0	8
24/04/2017	23	3	0,3	4	21	9	27	32	0,4	318	13,6	91	1012	0	8
25/04/2017	00	3	0,3	4	15	9	21	30	0,2	311	13	91	1012	0	8
25/04/2017	01	3	0,4	4	15	12	20	10	0,1	232	12,1	93	1011	0	12
25/04/2017	02	3	0,1	4	20	11	27	8	0,7	325	11,6	94	1010	0	10
25/04/2017	03	3	0,1	4	10	9	15	45	0,8	321	11,7	91	1010	0	8
25/04/2017	04	3	0,1	3	12	9	17	41	0,3	346	12,5	85	1010	0	8
25/04/2017	05	3	0,1	4	22	11	28	10	0,5	313	11,4	90	1009	0	10
25/04/2017	06	3	0,1	4	28	10	33	14	0,7	333	11,5	90	1009	31	10
25/04/2017	07	3	0,1	3	20	9	25	35	0,4	342	14,2	78	1009	151	8
25/04/2017	08	3	0,1	3	16	13	21	63	0,2	105	17,8	69	1009	352	12
25/04/2017	09	3	0,1	3	16	15	21	76	1,1	138	18,1	75	1009	490	13
25/04/2017	10	3	0,2	4	25	17	31	74	2	136	18,5	74	1008	716	15
25/04/2017	11	3	0,2	4	22	11	28	85	2,3	135	19,2	71	1008	887	9
25/04/2017	12	3	0,2	4	9	13	14	103	2,2	131	19,1	74	1007	672	10
25/04/2017	13	3	0,2	4	10	13	15	107	2,3	128	20,3	71	1006	933	9
25/04/2017	14	3	0,2	4	7	9	13	112	1,7	120	21	69	1005	875	6
25/04/2017	15	3	0,2	4	11	7	17	112	1,5	63	22	63	1005	698	5
25/04/2017	16	3	0,3	4	13	10	18	109	1,7	43	22,4	61	1003	548	7
25/04/2017	17	3	0,2	5	11	11	18	107	2,2	19	20,2	72	1003	159	8
25/04/2017	18	3	0,1	3	12	12	17	99	1,7	40	19,4	79	1003	216	11
25/04/2017	19	3	0,1	3	11	16	16	86	1,8	34	18,4	88	1003	10	15
25/04/2017	20	3	0,1	4	16	23	22	75	1,7	31	17,2	93	1003	6	23
25/04/2017	21	3	0,1	4	19	30	24	52	0,9	332	16,9	95	1003	3	30
25/04/2017	22	3	0,3	4	16	24	22	27	0,8	200	16,5	96	1004	1	24
25/04/2017	23	3	0,3	4	19	35	24	27	1,3	231	16	98	1004	1	34
26/04/2017	00	3	0,4	3	21	33	26	29	1	281	16	97	1003	1	33
26/04/2017	01	3	0,3	3	11	18	16	22	0,5	359	15,3	97	1003	1	17
26/04/2017	02	3	0,2	3	12	21	17	16	0,7	345	14,8	97	1002	2	21
26/04/2017	03	3	0,2	4	14	16	19	13	0,5	337	14,1	97	1002	3	16
26/04/2017	04	3	0,2	3	9	14	14	11	0,4	327	13,9	98	1002	4	14
26/04/2017	05	3	0,1	6	19	14	27	4	0,5	322	13,8	98	1002	5	14
26/04/2017	06	3	0,1	7	20	13	30	4	0,5	351	14	98	1003	26	13
26/04/2017	07	3	0,1	8	26	26	37	9	0,9	341	16	97	1004	160	26
26/04/2017	08	3	0,1	3	21	28	26	47	1	26	18,4	87	1004	233	27
26/04/2017	09	3	0,1	4	13	13	18	66	1,4	57	19,7	74	1004	473	13
26/04/2017	10	3	0,1	4	8	6	14	80	1,8	88	21,7	68	1004	891	6
26/04/2017	11	3	0,1	4	7	3	12	81	2	89	21,6	62	1005	904	3
26/04/2017	12	3	0,1	4	7	4	12	87	2,2	84	21,5	60	1005	1031	3
26/04/2017	13	3	0,1	3	7	5	12	89	2,7	75	21,4	58	1004	1022	3
26/04/2017	14	3	0,2	3	6	5	11	92	2,6	56	21,1	57	1004	794	3
26/04/2017	15	3	0,1	3	7	3	12	91	2,5	54	19,7	64	1005	445	3
26/04/2017	16	3	0,1	3	8	4	13	93	2,9	61	18,6	77	1005	301	4
26/04/2017	17	3	0,1	4	10	6	15	88	2,8	50	17,6	82	1006	190	6
26/04/2017	18	3	0,1	4	9	7	14	85	2,9	45	17	84	1006	81	6
26/04/2017	19	3	0,1	3	7	7	12	82	2,4	46	16,5	84	1006	16	7
26/04/2017	20	3	0,1	3	7	7	12	81	2,4	44	16,5	83	1007	0	7
26/04/2017	21	3	0,2	4	6	6	11	84	2,7	39	16,5	81	1008	0	6
26/04/2017	22	3	0,1	4	14	7	20	61	2,5	34	16,1	78	1008	0	6
26/04/2017	23	3	0,1	3	15	7	21	51	2,2	28	15,4	73	1008	0	7
27/04/2017	00	3	0,1	3	9	7	14	43	1,8	1	13,3	87	1008	4	7
27/04/2017	01	3	0,1	4	8	4	14	53	2,3	34	12,5	88	1008	5	4
27/04/2017	02	3	0,1	3	6	4	11	52	2,5	16	11,7	92	1008	9	4
27/04/2017	03	3	0,3	5	14	6	22	40	2,1	16	11	96	1008	19	6
27/04/2017	04	3	0,3	4	19	7	25	30	2,2	15	10,5	97	1007	17	7
27/04/2017	05	3	0,3	4	11	5	17	42	2,2	350	10,5	98	1007	15	5
27/04/2017	06	3	0,1	5	21	6	29	31	2,3	29	10,5	98	1008	15	6
27/04/2017	07	3	0,1	8	24	8	37	29	2,1	15	9,8	99	1009	33	8
27/04/2017	08	3	0,1	8	28	7	39	28	1,7	29	10,2	98	1010	69	7
27/04/2017	09	3	0,1	4	21	7	27	35	2,2	16	10,6	98	1010	119	7
27/04/2017	10	3	0,2	4	19	4	25	39	2,4	33	10,3	95	1010	176	4
27/04/2017	11	3	0,2	3	13	4	18	38	1,7	23	11	94	1011	241	4
27/04/2017	12	3	0,1	4	13	4	18	41	1,4	355	11,8	89	1011	198	3
27/04/2017	13	3	0,1	3	5	2	10	59	1,6	314	11,8	80	1011	225	1
27/04/2017	14	3	0,2	4	10	3	15	56	1	323	12,4	80	1012	180	2
27/04/2017	15	3	0,2	4	12	4	18	58	1,7	33	12,3	77	1011	169	4
27/04/2017	16	3	0,3	4	8	3	13	67	1,2	33	12,6	76	1012	172	3
27/04/2017	17	3	0,2	3	8	2	13	71	0,5	46	13,2	73	1012	161	2
27/04/2017	18	3	0,1	3	6	1	11	76	0,3	77	13,4	71	1012	117	1
27/04/2017	19	3	0,2	4	6	1	10	66	0,1	134	12,4	79	1013	25	1
27/04/2017	20	3	0,2	3	12	3	17	35	0,3	304	11,1	88	1013	1	3
27/04/2017	21	3	0,2	4	28	4	35	4	0,7	312	10	95	1014	2	3
27/04/2017	22	3	0,1	3	22	4	27	8	0,6	326	9,7	95	1014	1	4
27/04/2017	23	3	0,2	3	12	4	18	22	0,7	322	9,7	96	1015	1	4
28/04/2017	00	3	0,2	3	8	5	14	28	0,9	315	10	94	1015	1	4
28/04/2017	01	3	0,2	4	8	6	15	27	1	324	10,3	91	1015	1	6
28/04/2017	02	3	0,1	3	9	8	15	23	0,9	330	10,3	91	1014	2	8
28/04/2017	03	3	0,1	4	7	5	12	43	1,4	333	10,1	74	1014	2	5
28/04/2017	04	3	0,1	4	9	3	14	53	1	338	9,8	66	1014	2	2
28/04/2017	05	3	0,1	4	11	2	17	54	1,2	335	9,7	63	1015	1	2
28/04/2017	06	3	0,1	4	17	2	23	45	1,5	325	9,8	61	1014	12	2
28/04/2017	07	3	0,1	3	15	12	20	50	1,4	333	10,7	58	1015	92	12
28/04/2017	08	3	0,1	3	13	11	18	59	1,6	345	13,1	48	1014	347	10
28/04/2017	09	3	0,1	4	15	6	21	70	1,9	32	15	44	1015	625	4
28/04/2017	10	3	0,1	4	9	5	15	83	1,9	41	15,9	47	1015	764	4
28/04/2017	11	3	0,1	4	7	4	13	88	2	54	16	54	1015	819	3
28/04/2017	12	3	0,1	3	7	3	12	91	2,1	73	17,1	54	1015	1000	3
28/04/2017	13	3	0,1	3	6	2	11	95	1,8	86	17	55	1014	643	2
28/04/2017	14	3	0,1	4	5	2	11	98	1,5	86	16,7	56	1014	516	2
28/04/2017	15	3	0,2	3	5	2	9	100	1,4	104	16,6	57	1014	422	2
28/04/2017	16	3	0,2	3	6	2	11	101	1,3	126	15,5	62	1013	200	2
28/04/2017	17	3	0,3	3	6	4	10	101	1,1	153	15	65	1014	84	2
28/04/2017	18	3	0,1	4	7	2	12	99	0,9	159	14,8	67	1013	33	2
28/04/2017	19	3	0,1	4	10	3	15	81	1,1	229	14,3	70	1014	5	3
28/04/2017	20	3	0,1	3	12	4	17	71	0,8	222	14,1	71	1014	2	3
28/04/2017	21	3	0,1	3	13	5	18	51	0,8	207	13,7	76	1015	2	5
28/04/2017	22	3	0,2	3	14	6	19	49	0,4	233	13,5	78	1015	2	6
28/04/2017	23	3	0,3	4	16	5	21	53	0,6	258	13,5	74	1014	2	5
29/04/2017	00	3	0,3	4	12	4	18	60	0,4	253	13,6	74	1014	2	4
29/04/2017	01	3	0,3	3	8	4	13	61	0,4	229	13,5	74	1014	2	4
29/04/2017	02	3	0,1	3	12	5	17	46	0,5	232	13,2	78	1013	2	5
29/04/2017	03	3	0,1	4	13	4	18	50	0,6	266	13,1	77	1013	2	4
29/04/2017	04	3	0,1	3	9	3	14	66	0,9	255	13,2	72	1013	3	3
29/04/2017	05	3	0,1	3	9	3	14	67	0,6	245	13,1	72	1013	2	3
29/04/2017	06	3	0,1	4	11	3	18	53	0,3	264	13	76	1013	7	3
29/04/2017	07	3	0,1	4	6	6	11	82	0,9	239	12,6	88	1013	45	5
29/04/2017	08	3	0,1	3	10	15	15	73	0,9	330	13,8	82	1013	163	15
29/04/2017	09	3	0,1	4	11	5	16	78	0,3	16	15,5	68	1013	186	5
29/04/2017	10	3	0,2	3	7	5	12	90	0,2	165	16	62	1013	202	5
29/04/2017	11	3	0,1	4	8	4	13	93	0,6	146	15,4	68	1013	159	4
29/04/2017	12	3	0,1	4	6	2	11	91	0,5	171	13,8	86	1013	133	2
29/04/2017	13	3	0,1	4	6	2	12	93	0,2	301	15,3	76	1012	271	2
29/04/2017	14	3	0,1	4	5	2	11	98	0,1	102	16,1	68	1012	169	2
29/04/2017	15	3	0,1	3	6	2	11	99	0,4	136	16,1	67	1012	122	2
29/04/2017	16	3	0,1	4	6	2	12	102	0,9	151	15,8	66	1011	71	2
29/04/2017	17	3	0,1	3	6	2	11	100	1	140	15,8	68	1011	46	2
29/04/2017	18	3	0,1	4	6	2	11	99	1,1	150	15,8	69	1011	21	2
29/04/2017	19	3	0,1	4	5	2	11	100	1,2	149	15,9	70	1011	7	2
29/04/2017	20	3	0,1	3	6	2	11	96	1,1	151	16,1	73	1011	1	2
29/04/2017	21	3	0,1	3	5	3	10	97	1	159	16,2	74	1011	1	2
29/04/2017	22	3	0,1	4	6	3	12	89	0,8	183	16,1	76	1011	1	3
29/04/2017	23	3	0,1	4	9	4	14	61	0,7	314	14,9	79	1011	1	4
30/04/2017	00	3	0,2	3	6	5	11	60	0,9	326	14,2	80	1010	1	4
30/04/2017	01	3	0,3	3	7	5	12	54	0,8	308	13,5	84	1010	1	4
30/04/2017	02	3	0,1	4	10	8	15	15	0,5	186	13,2	92	1010	1	8
30/04/2017	03	3	0,2	3	11	10	16	7	0,4	185	13,1	94	1010	2	10
30/04/2017	04	3	0,1	3	10	9	14	8	0,8	203	12,4	96	1009	2	9
30/04/2017	05	3	0,1	3	8	9	13	11	0,6	198	11,3	97	1009	1	9
30/04/2017	06	3	0,1	4	11	6	17	17	1	180	11,1	97	1009	62	6
30/04/2017	07	3	0,1	3	8	4	14	53	2,1	219	15,1	81	1009	304	4
30/04/2017	08	3	0,1	4	8	6	13	55	2,5	213	17	72	1009	533	6
30/04/2017	09	3	0,1	4	8	5	14	77	3	241	19,3	57	1009	681	4
30/04/2017	10	3	0,2	4	6	8	12	87	4,5	247	21,3	48	1008	890	4
30/04/2017	11	3	0,2	4	7	11	12	92	6,4	250	21,9	41	1008	887	4
30/04/2017	12	3	0,2	4	6	4	11	96	5,1	239	23,1	36	1007	997	2
30/04/2017	13	3	0,2	3	6	4	11	98	4,7	235	23,8	33	1006	910	2
30/04/2017	14	3	0,2	5	7	3	14	99	3,9	231	24,4	32	1006	876	2
30/04/2017	15	3	0,3	4	5	3	10	96	4,6	236	25,4	31	1006	849	2
30/04/2017	16	3	0,4	4	6	3	11	94	4,4	237	24,9	32	1005	475	2
30/04/2017	17	3	0,4	4	7	3	13	92	4,7	245	24,3	34	1005	316	2
30/04/2017	18	3	0,1	4	6	2	10	89	4	255	23,6	36	1005	135	2
30/04/2017	19	3	0,1	3	7	2	12	83	4,1	246	22,7	39	1006	13	2
30/04/2017	20	3	0,1	4	6	2	12	78	4,3	260	20,9	47	1007	3	1
30/04/2017	21	3	0,1	3	5	1	10	80	2,8	245	18,9	53	1009	3	1
30/04/2017	22	3	0,1	3	7	1	12	71	1,7	233	17,8	60	1009	3	1
30/04/2017	23	3	0,1	3	7	1	12	64	2	224	16,3	67	1010	3	1
01/05/2017	00	3	0,1	4	6	2	12	74	1,7	267	16,1	61	1011	3	1
01/05/2017	01	3	0,1	4	7	1	13	81	1,2	293	15,4	57	1011	3	1
01/05/2017	02	3	0,2	4	5	1	10	83	1,5	311	14,9	55	1012	3	1
01/05/2017	03	3	0,1	4	7	2	12	85	1,9	310	14,6	50	1013	3	1
01/05/2017	04	3	0,1	4	5	3	10	89	2,8	306	14,7	41	1014	3	1
01/05/2017	05	3	0,2	3	5	1	10	87	2,7	308	13,9	42	1014	4	1
01/05/2017	06	3	0,2	4	6	1	11	85	2,7	307	13,7	43	1015	71	1
01/05/2017	07	3	0,2	3	7	3	12	86	3,2	305	15,1	39	1015	317	1
01/05/2017	08	3	0,1	3	5	2	10	87	3,4	304	16,2	35	1016	521	1
01/05/2017	09	3	0,1	4	5	1	11	87	2,6	311	17,8	31	1016	760	1
01/05/2017	10	3	0,2	4	6	2	11	90	1,3	320	19,8	26	1016	936	1
01/05/2017	11	3	0,2	4	6	2	12	94	1,5	81	20,4	30	1016	1031	1
01/05/2017	12	3	0,2	3	6	3	12	98	2,6	121	19,4	37	1016	1068	1
01/05/2017	13	3	0,2	4	6	2	11	101	2,2	113	20,3	38	1016	1053	1
01/05/2017	14	3	0,2	4	6	2	13	103	2,4	110	20,6	41	1016	974	1
01/05/2017	15	3	0,3	5	7	2	13	104	2,5	123	19,5	46	1016	834	1
01/05/2017	16	3	0,3	3	5	2	10	106	2,4	132	18,6	51	1016	646	1
01/05/2017	17	3	0,3	4	6	1	11	106	2,2	130	18,2	52	1016	430	1
01/05/2017	18	3	0,1	3	6	1	11	104	1,5	123	17,7	55	1016	209	1
01/05/2017	19	3	0,1	3	8	3	13	101	0,7	113	16,1	63	1017	38	2
01/05/2017	20	3	0,1	4	13	3	19	61	0,5	343	13,8	75	1018	1	2
01/05/2017	21	3	0,1	3	29	3	34	24	0,7	326	12,5	83	1018	1	2
01/05/2017	22	3	0,1	4	18	3	24	38	0,6	326	12,2	82	1018	1	2
