Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/02/2014	12	2,1	140	16,3	54	994	354	0	3	3	13	16	88
24/02/2014	13	2,6	142	16,1	59	994	251	0	2	3	15	18	90
24/02/2014	14	2,6	137	15,8	64	993	227	0	2	3	11	14	93
24/02/2014	15	2,1	144	15,6	65	993	138	0	2	3	11	14	93
24/02/2014	16	1,9	136	15,3	66	993	87	0	2	3	12	14	92
24/02/2014	17	1,9	138	15,1	68	993	77	0	1	4	12	16	90
24/02/2014	18	1	125	14,3	71	994	11	0	2	3	20	23	78
24/02/2014	19	0,4	150	13,6	74	994	0	0	2	4	31	36	58
24/02/2014	20	0,8	277	12,6	79	995	0	0	2	5	36	40	43
24/02/2014	21	0,6	260	12,2	81	995	0	0	1	5	28	32	35
24/02/2014	22	0,9	255	11,1	85	995	0	0	0				34
24/02/2014	23	0,9	270	10,6	86	995	0	0	0	1	11	11	38
25/02/2014	00	0,8	272	10,2	87	994	0	0	0	1	7	8	37
25/02/2014	01	0,5	266	9,8	89	994	0	0	0	1	2	2	41
25/02/2014	02	1	281	9,6	87	993	0	0	0	1	1	1	40
25/02/2014	03	2	304	9,5	84	993	0	0	0	1	1	1	40
25/02/2014	04	1,4	322	9,6	79	992	0	0	0	1	1	1	39
25/02/2014	05	2,1	323	10,1	70	992	0	0	0	1	1	1	40
25/02/2014	06	3	319	12	56	993	0	0	0	1	1	1	54
25/02/2014	07	2,6	307	12,3	54	994	2	0	0	1	3	3	51
25/02/2014	08	1,9	298	11,8	58	994	109	0	0	1	14	15	35
25/02/2014	09	2,2	304	14,5	47	995	303	0	0	1	4	4	51
25/02/2014	10	1	298	17,1	38	995	413	0	0	1	3	4	61
25/02/2014	11	2,4	130	17,4	46	995	480	0	2	6	28	34	54
25/02/2014	12	3	128	17,6	47	994	484	0	2	4	24	28	57
25/02/2014	13	3,1	125	17,5	44	994	387	0	1	1	12	13	67
25/02/2014	14	2,7	125	18,3	40	993	443	0	0	1	14	16	67
25/02/2014	15	2,1	128	18,7	38	992	299	0	1	1	11	11	67
25/02/2014	16	1,2	137	18,6	40	992	166	0	1	1	22	23	57
25/02/2014	17	0,7	130	18,4	43	991	127	0	1	3	45	48	38
25/02/2014	18	0,7	204	18	45	992	59	0	1	4	52	56	25
25/02/2014	19	2,4	263	17,1	37	992	0	0	0	2	21	22	47
25/02/2014	20	3,5	280	17,7	29	993	0	0	0	1	5	5	71
25/02/2014	21	3,2	282	17,3	33	994	0	0	0	1	4	5	70
25/02/2014	22	4,6	301	17	34	994	0	0	0	1	3	4	72
25/02/2014	23	3,3	303	16,4	36	994	0	0	0	1	3	4	72
26/02/2014	00	0,7	318	14,8	44	995	0	0	1	1	8	8	61
26/02/2014	01	0,9	350	13	52	995	0	0	0	1	9	10	51
26/02/2014	02	2,1	304	13,8	49	995	0	0	0	1	3	3	62
26/02/2014	03	2,9	290	14,4	46	995	0	0	1	1	1	1	70
26/02/2014	04	2,6	303	14,5	42	995	0	0	1	1	1	2	71
26/02/2014	05	1,2	355	13,4	45	995	0	0	1	1	3	4	63
26/02/2014	06	0,7	117	11,6	54	995	0	0	2	1	8	9	49
26/02/2014	07	0,6	124	11,9	50	995	2	0	2	2	27	28	37
26/02/2014	08	0,4	261	11,6	50	995	36	0	0	2	21	23	37
26/02/2014	09	1,2	255	13,2	47	996	133	0	1	7	40	47	31
26/02/2014	10	1,5	236	15,2	33	998	184	0	1	1	1	1	71
26/02/2014	11	3,7	288	17,3	27	999	569	0	1	1	2	2	75
26/02/2014	12	5,2	309	17	28	999	409	0	1	1	2	3	77
26/02/2014	13	4,7	293	17,3	27	999	498	0	0	1	3	4	78
26/02/2014	14	4,4	310	17,2	26	998	225	0	1	1	5	6	76
26/02/2014	15	2,3	100	16,1	36	999	278	0	4	3	21	24	67
26/02/2014	16	2,4	91	15,9	40	1000	307	0	6	3	19	22	69
26/02/2014	17	1,5	117	14,9	47	1000	167	0	3	2	19	21	64
26/02/2014	18	0,9	185	14,1	53	1001	56	0	1	1	15	15	60
26/02/2014	19	1,1	255	11,6	62	1002	0	0	1	2	31	33	39
26/02/2014	20	2	264	11,1	60	1002	0	0	0	1	19	20	45
26/02/2014	21	2,1	263	10,8	53	1002	0	0	1	1	10	11	49
26/02/2014	22	2,3	289	12,1	43	1002	0	0	0				63
26/02/2014	23	1,3	312	11,4	46	1002	0	0	1	2	17	18	53
27/02/2014	00	1,4	302	11,6	45	1001	0	0	0	1	6	7	60
27/02/2014	01	1,4	305	11,7	45	1002	0	0	0	1	3	4	61
27/02/2014	02	0,9	317	11,3	47	1002	0	0	0	1	5	6	59
27/02/2014	03	1,8	295	11,8	44	1002	0	0	0	1	2	2	65
27/02/2014	04	2,1	295	11,7	43	1002	0	0	0	1	2	3	67
27/02/2014	05	2,6	313	11,2	43	1002	0	0	0	1	4	5	64
27/02/2014	06	2,2	317	11,4	43	1002	0	0	1	1	9	10	61
27/02/2014	07	1,8	331	10,7	47	1002	4	0	1	2	31	33	43
27/02/2014	08	1,8	296	12,2	43	1002	111	0	0	3	21	24	51
27/02/2014	09	2	312	14,3	38	1003	327	0	0				59
27/02/2014	10	1,9	309	16,2	32	1003	327	0	0				70
27/02/2014	11	2,3	289	16,7	30	1003	244	0	0				73
27/02/2014	12	3,1	304	16,4	33	1003	134	0	1				71
27/02/2014	13	3,1	297	16,1	41	1002	203	0	1				72
27/02/2014	14	2,7	306	16,3	43	1001	224	0	0				70
27/02/2014	15	1	342	16,8	43	1001	155	0	1				68
27/02/2014	16	0,5	95	17	44	1000	118	0	1				66
27/02/2014	17	1	102	16,5	47	1000	78	0	1				56
27/02/2014	18	0,3	125	15,1	54	1000	21	0	2				29
27/02/2014	19	2,5	307	16	48	1001	1	0	1				46
27/02/2014	20	1,8	290	15,9	47	1001	0	0	0				58
27/02/2014	21	3	283	15,8	46	1001	0	0	0				63
27/02/2014	22	2,7	274	15,4	48	1001	0	0	0				64
27/02/2014	23	2,9	288	15,6	47	1001	0	0	1				63
28/02/2014	00	3,9	286	15,9	45	1000	0	0	1				64
28/02/2014	01	3,1	279	16,2	44	1000	0	0	1				62
28/02/2014	02	2,7	306	15,5	45	1000	0	0	0				63
28/02/2014	03	2,8	257	15,8	40	999	0	0	0				65
28/02/2014	04	2,3	294	15,5	40	998	0	0	0				62
28/02/2014	05	3,1	286	15,1	40	997	0	0	1				61
28/02/2014	06	1,3	298	13,9	42	995	0	0	0				59
28/02/2014	07	0,6	258	11,5	54	994	3	0	1				40
28/02/2014	08	2,5	282	14,3	43	992	36	0	1				47
28/02/2014	09	4,2	309	17,6	31	992	96	0	0				65
28/02/2014	10	2	332	18,3	34	991	187	0	1				59
28/02/2014	11	5,9	297	19,8	28	989	278	0,4	1				69
28/02/2014	12	8,7	301	20,9	26	988	605	0,8	0				74
28/02/2014	13	9,8	304	21,1	26	987	681	0,8	1				75
28/02/2014	14	9,4	306	21,2	25	986	676	2	0				75
28/02/2014	15	9,4	306	21,2	25	985	565	0,6	0				75
28/02/2014	16	7,5	310	20,7	27	986	407	0,2	1				75
28/02/2014	17	5,5	310	20,2	28	986	223	0	1				74
28/02/2014	18	6,5	316	17,8	35	988	30	0	0				75
28/02/2014	19	4,8	323	15,7	44	989	0	0	1				74
28/02/2014	20	2,5	329	15,3	41	990	0	0	1				71
28/02/2014	21	3,6	301	15,1	39	990	0	0	1				74
28/02/2014	22	1,7	304	14,3	42	991	0	0	0				72
28/02/2014	23	2	295	14,2	43	991	0	0	0	3	2	5	74
01/03/2014	00	2,4	310	14	43	991	0	0	0	2	3	5	70
01/03/2014	01	3,6	317	14,5	37	990	0	0	0	2	2	3	74
01/03/2014	02	2,7	302	14,2	37	990	0	0	0	1	1	2	75
01/03/2014	03	3,6	305	14,4	38	989	0	0	0	1	1	2	74
01/03/2014	04	3,3	287	14,4	39	988	0	0	0	1	1	2	74
01/03/2014	05	2,1	270	13,4	44	988	0	0	0	1	1	2	68
01/03/2014	06	1,3	251	13,6	44	988	0	0	0	1	1	2	68
01/03/2014	07	1,5	248	13,6	45	987	2	0	0	1	2	3	66
01/03/2014	08	1,5	261	13,8	45	986	44	0	0	1	7	8	60
01/03/2014	09	1,4	258	14,6	44	986	103	0	0	1	7	8	58
01/03/2014	10	0,5	204	16,1	39	985	210	0	0	1	3	4	65
01/03/2014	11	0,4	222	17,5	35	984	322	0	1	1	3	4	68
01/03/2014	12	1,5	138	18,3	33	983	425	0	1	1	4	5	69
01/03/2014	13	2,1	153	19,1	32	981	351	0	1	1	5	6	71
01/03/2014	14	4	330	19,3	34	979	258	0	0	1	2	3	69
01/03/2014	15	4,4	325	18,6	37	979	133	0	0	1	2	2	69
01/03/2014	16	4,6	331	17,7	43	978	152	0	0	1	2	3	66
01/03/2014	17	4	324	17,2	47	978	132	0	0	1	2	2	63
01/03/2014	18	3,3	301	17	49	978	32	0	0	1	3	4	59
01/03/2014	19	2,4	284	16,7	52	977	0	0	0	1	5	6	54
01/03/2014	20	1	293	15,7	56	977	0	0	1	1	16	17	40
01/03/2014	21	0,1	123	14,3	62	977	0	0	1	1	27	27	35
01/03/2014	22	0,1	202	13,5	66	977	0	0	2	1	31	32	29
01/03/2014	23	0,1	26	13,1	66	977	0	0	1	2	34	36	23
02/03/2014	00	0,1	27	12,8	67	976	0	0	2	2	38	40	17
02/03/2014	01	0,1	286	12,6	68	976	0	0	5	2	51	52	11
02/03/2014	02	0,3	273	11,7	72	977	0	0	2	2	52	54	4
02/03/2014	03	0,4	221	11,4	75	977	0	0	2	2	61	64	0
02/03/2014	04	0,7	269	11,5	76	977	0	0	3	1	59	60	0
02/03/2014	05	0,6	257	11	81	978	0	0	1	1	34	35	4
02/03/2014	06	0,1	262	11,3	81	978	0	0	1	1	26	26	10
02/03/2014	07	0,7	272	11,2	83	979	5	0	0	1	28	28	8
02/03/2014	08	0,3	277	10,9	85	980	51	0	1	2	24	25	10
02/03/2014	09	0,1	349	14,5	77	981	274	0	3	3	21	24	34
02/03/2014	10	1,1	131	17	70	981	478	0	3	2	15	16	54
02/03/2014	11	1,8	114	18,6	65	981	608	0	3	2	13	14	59
02/03/2014	12	2,5	122	20,2	58	981	655	0	2	1	7	7	66
02/03/2014	13	3,6	120	20,2	59	981	582	0	2	1	6	7	65
02/03/2014	14	3,5	124	19,8	62	980	665	0	1	1	5	5	65
02/03/2014	15	2,8	123	19,8	62	980	511	0	1	1	2	3	70
02/03/2014	16	2,4	116	18,8	68	980	218	0	0	1	2	2	72
02/03/2014	17	0,7	115	17,9	73	980	77	0	0	1	10	11	64
02/03/2014	18	0,2	151	17,4	76	980	13	0	1	1	25	26	50
02/03/2014	19	0,1	186	17	77	980	0	0	2	1	28	29	38
02/03/2014	20	0,1	300	17,1	77	980	0	0	1	1	27	27	35
02/03/2014	21	0,1	292	17,2	75	980	0	0	1	1	26	27	21
02/03/2014	22	0,5	179	16,9	77	980	0	0	0				18
02/03/2014	23	0,3	267	16,5	77	979	0	0	0	3	37	40	10
03/03/2014	00	0,4	273	15,2	76	979	0	0	0	2	24	26	13
03/03/2014	01	1,3	250	14,5	75	979	0	0	0	3	6	9	27
03/03/2014	02	1,4	253	14,2	74	978	0	0	0	3	5	9	30
03/03/2014	03	0,9	267	13,8	73	977	0	0	0	4	5	9	32
03/03/2014	04	2,9	283	18,5	39	976	0	0	0	4	4	7	62
03/03/2014	05	4,9	286	18,9	34	976	0	0	0	3	3	6	67
03/03/2014	06	4,7	291	18,3	38	976	0	0	0	2	3	6	64
03/03/2014	07	4,9	294	17	40	978	3	0	0	3	6	8	69
03/03/2014	08	6,9	312	16,7	35	979	141	0	0	3	7	10	73
03/03/2014	09	8,2	307	14,1	43	981	316	0,6	0	3	6	9	88
03/03/2014	10	8,4	314	16,1	25	981	499	0,4	0	3	5	7	80
03/03/2014	11	8,1	313	17,2	21	981	632	0,4	0	3	5	7	79
03/03/2014	12	9,4	314	17,5	19	981	709	1,2	0	2	5	7	78
03/03/2014	13	9,3	317	18,1	18	981	728	0,8	0	2	4	6	76
03/03/2014	14	8	308	18,7	18	980	697	0,2	0	2	4	6	76
03/03/2014	15	6,9	313	18,3	21	981	480	0	0	1	5	7	74
03/03/2014	16	7,1	312	18,1	22	981	339	0,4	0	1	5	6	75
03/03/2014	17	6,2	295	17,4	26	981	215	0	0	1	4	6	73
03/03/2014	18	5,8	303	17,4	23	981	56	0	0	1	6	7	73
03/03/2014	19	5,4	298	17	23	981	1	0	0	1	6	8	73
03/03/2014	20	6,5	297	16,8	24	981	0	0,2	0	2	5	7	74
03/03/2014	21	9,3	307	16,8	24	981	0	4	0	3	4	7	74
03/03/2014	22	10,8	310	16,6	25	981	0	3	0	3	3	6	74
03/03/2014	23	9,5	305	16,1	26	982	0	1,8	0	4	3	7	73
04/03/2014	00	9,5	308	15,6	28	982	0	0,4	0	3	3	7	72
04/03/2014	01	9,9	308	15,2	29	983	0	1,8	0	3	3	7	71
04/03/2014	02	10,2	308	14,8	30	983	0	2,8	0	4	3	7	71
04/03/2014	03	9,1	307	14,4	32	983	0	1,2	0	3	3	6	71
04/03/2014	04	8,3	306	14,1	33	983	0	0,6	0	3	3	5	71
04/03/2014	05	6,8	312	13,9	34	984	0	0	0	2	3	5	72
04/03/2014	06	5,3	315	13,7	33	985	0	0	0	2	4	5	72
04/03/2014	07	4,8	315	13,4	33	985	5	0	0	1	6	7	70
04/03/2014	08	3,6	317	13,6	33	986	135	0	0	2	9	10	68
04/03/2014	09	4,1	310	14,7	29	987	322	0	0	2	6	8	69
04/03/2014	10	5,3	303	16	25	987	491	0	0	3	5	8	71
04/03/2014	11	6,1	306	17,1	24	986	620	0	0	2	5	7	71
04/03/2014	12	6,6	316	18,2	19	987	706	0,4	0	2	8	10	73
04/03/2014	13	6,4	318	18,9	20	986	706	0	0	2	5	7	73
04/03/2014	14	6,6	307	19	21	986	611	0	0	2	5	7	73
04/03/2014	15	5,7	314	19,2	21	986	562	0	0	2	5	7	73
04/03/2014	16	5,8	313	19,4	20	986	477	0	0	2	6	7	73
04/03/2014	17	4,8	320	19,2	21	986	260	0	0	2	5	6	73
04/03/2014	18	3,9	315	18,7	23	986	56	0	0	1	8	9	69
04/03/2014	19	3	324	18	26	987	2	0	0	1	10	12	66
04/03/2014	20	1,2	266	16,4	31	988	0	0	0	2	17	20	51
04/03/2014	21	3,3	300	17,3	31	988	0	0	0	2	7	10	63
04/03/2014	22	3,8	296	16,5	39	988	0	0	2	3	3	6	65
04/03/2014	23	1,5	271	15,7	43	988	0	0	3	2	1	3	62
05/03/2014	00	2,4	276	15,9	45	988	0	0	3	2	1	3	61
05/03/2014	01	1,6	275	16,5	44	988	0	0	3	3	1	4	62
05/03/2014	02	1,2	259	16,1	46	988	0	0	3	2	1	4	61
05/03/2014	03	1,7	269	16,1	47	987	0	0	3	2	1	3	61
05/03/2014	04	2,4	297	17,2	42	987	0	0	3	2	1	3	63
05/03/2014	05	1,6	307	17,3	42	987	0	0	3	2	2	4	62
05/03/2014	06	4,9	308	17,1	44	986	0	0	3	2	2	5	58
05/03/2014	07	4,1	315	17,2	44	987	4	0	3	3	3	6	56
05/03/2014	08	3	306	18	41	988	145	0	3	3	7	9	53
05/03/2014	09	4,3	317	19,4	35	988	326	0	4	3	4	6	56
05/03/2014	10	3,1	316	20,5	32	988	515	0	3	1	2	4	58
05/03/2014	11	3,2	336	21,2	29	989	401	0	4	1	3	4	60
05/03/2014	12	2,6	333	21,3	28	990	320	0	4	1	3	4	62
05/03/2014	13	2,3	129	21,6	31	990	529	0	4	1	4	6	65
05/03/2014	14	3,3	140	21,1	36	990	605	0	5	1	5	6	67
05/03/2014	15	2,6	138	19,2	51	991	210	0	3	1	4	5	69
05/03/2014	16	1,8	148	18	58	991	206	0	4	1	4	5	72
05/03/2014	17	1,5	137	18	56	992	190	0	4	1	6	7	73
05/03/2014	18	0,6	146	16,8	64	993	31	0	4	1	9	11	65
05/03/2014	19	0,5	24	16	67	994	1	0	4	1	24	25	51
05/03/2014	20	0,1	81	14,1	77	995	0	0	3	2	30	33	36
05/03/2014	21	0,1	274	12,4	80	996	0	0	3	4	29	33	21
05/03/2014	22	0,7	264	11,5	78	996	0	0	2	3	12	15	29
05/03/2014	23	0,3	272	11,3	75	997	0	0	0	2	9	11	30
06/03/2014	00	0,1	258	11,1	74	996	0	0	0	1	4	5	34
06/03/2014	01	0,6	256	10,6	75	996	0	0	1	1	1	2	34
06/03/2014	02	0,7	249	10,5	74	997	0	0	0	1	1	2	37
06/03/2014	03	1,2	255	9,7	78	996	0	0	0	1	1	1	35
06/03/2014	04	0,8	287	10,9	71	996	0	0	0	1	1	1	42
06/03/2014	05	0,7	333	11,7	67	996	0	0	1	1	1	2	42
06/03/2014	06	0,2	353	10,7	71	996	0	0	1	1	6	7	33
06/03/2014	07	2,1	329	12,1	63	996	5	0	1	1	17	18	34
06/03/2014	08	1,2	359	13,9	57	996	151	0	1	4	32	36	30
06/03/2014	09	2,1	325	16,4	45	997	328	0	1	1	7	7	52
06/03/2014	10	2,7	349	17,8	39	996	495	0	1	2	6	8	56
06/03/2014	11	1,1	60	20,2	32	996	631	0	1	3	5	8	62
06/03/2014	12	2,5	145	20,7	35	995	700	0	2	5	15	19	65
06/03/2014	13	3,2	128	20,1	38	995	719	0	3	5	18	22	63
06/03/2014	14	3,6	127	19,7	41	995	676	0	1	4	12	16	66
06/03/2014	15	3,4	114	18,8	44	996	564	0	4	5	18	23	62
06/03/2014	16	3,2	108	17,6	55	997	299	0	2	4	19	23	58
06/03/2014	17	2,2	118	16,2	66	998	107	0	2	3	24	27	51
06/03/2014	18	2,2	118	15,8	72	999	50	0	3	2	24	26	57
06/03/2014	19	1,7	107	15,1	79	999	0	0	2	2	29	31	50
06/03/2014	20	0,3	142	14,9	81	1000	0	0	1	3	23	26	54
06/03/2014	21	0,3	117	14,9	79	1001	0	0	2	3	25	28	50
06/03/2014	22	1,2	92	14,8	74	1001	0	0	3				64
06/03/2014	23	0,5	136	14,2	75	1002	0	0	4	1	15	16	71
07/03/2014	00	0,5	284	13,2	81	1002	0	0	3	2	17	18	56
07/03/2014	01	0,6	244	11,4	87	1002	0	0	2	2	14	16	42
07/03/2014	02	0,7	273	11,1	89	1001	0	0	2	1	12	13	39
07/03/2014	03	2,7	281	12	81	1001	0	0	3	1	6	7	51
07/03/2014	04	2,8	290	12,2	72	1000	0	0	3	1	1	2	60
07/03/2014	05	2,2	280	11,8	71	1000	0	0	2	1	1	2	60
07/03/2014	06	2,4	295	11,7	68	1000	0	0	2	1	1	2	61
07/03/2014	07	2,3	296	11,7	67	1001	7	0	2	1	7	7	56
07/03/2014	08	2	301	12,4	64	1001	154	0	3	1	13	14	49
07/03/2014	09	1,6	291	14,5	56	1002	337	0	3	1	6	6	56
07/03/2014	10	0,8	350	17,4	41	1002	505	0	3	1	8	10	68
07/03/2014	11	1,7	123	18,6	33	1002	637	0	3	3	16	18	83
07/03/2014	12	2,7	130	19,2	35	1001	712	0	5	3	22	24	80
07/03/2014	13	3,7	123	20	32	1000	729	0	4	4	26	30	81
07/03/2014	14	4,4	124	20,3	31	1000	685	0	4	3	24	26	85
07/03/2014	15	4,4	124	20,3	29	999	579	0	4	1	19	20	93
07/03/2014	16	4,3	126	19,8	32	999	440	0	3	1	16	17	98
07/03/2014	17	4	120	18,4	37	999	259	0	3	1	12	13	96
07/03/2014	18	2,9	121	16,8	43	1000	79	0	4	1	14	15	89
07/03/2014	19	1	54	14,8	55	1001	1	0	5	1	33	34	73
07/03/2014	20	0,9	287	13,6	60	1002	0	0	4	1	42	43	55
07/03/2014	21	1,6	267	12,7	58	1002	0	0	4	2	28	31	56
07/03/2014	22	1,6	272	12	60	1002	0	0	2	1	21	23	60
07/03/2014	23	2,9	302	13,1	53	1001	0	0	0	1	12	13	75
08/03/2014	00	2	311	13,3	50	1001	0	0	0	1	9	9	83
08/03/2014	01	2,5	318	12,5	53	1001	0	0	0	1	9	9	81
08/03/2014	02	2,8	311	12,7	51	1001	0	0	0	1	4	5	84
08/03/2014	03	3	298	12,8	50	1000	0	0	0	1	3	4	82
08/03/2014	04	2,5	299	12,9	49	1000	0	0	0	1	3	3	82
08/03/2014	05	2,5	298	12,8	48	1000	0	0	0	1	2	3	82
08/03/2014	06	2,8	303	12,5	49	1000	0	0	0	1	2	3	82
08/03/2014	07	2,8	307	12,4	48	1000	9	0	0	1	5	6	76
08/03/2014	08	2,1	286	13	45	1001	160	0	0	1	10	10	67
08/03/2014	09	0,4	197	15,5	40	1002	341	0	0	1	10	10	75
08/03/2014	10	0,4	110	18,4	31	1001	509	0	3	2	15	17	86
08/03/2014	11	1,7	134	19,3	29	1001	642	0	4	3	24	27	99
08/03/2014	12	2,5	134	19,9	30	1001	715	0	2	1	20	21	105
08/03/2014	13	2,7	130	19,8	36	1001	735	0	2	1	21	22	104
08/03/2014	14	2,8	128	20,1	32	1000	700	0	0	1	9	9	115
08/03/2014	15	2,9	132	20,6	32	1000	591	0	0	1	7	8	117
08/03/2014	16	3	132	19,4	35	1000	455	0	0	1	5	6	114
08/03/2014	17	2,5	132	18,1	45	1000	276	0	0	1	6	6	117
08/03/2014	18	1,3	132	16,9	52	1001	87	0	0	1	7	8	116
08/03/2014	19	0,2	237	14,6	64	1001	1	0	0	1	25	26	89
08/03/2014	20	1	252	12,7	69	1001	0	0	0	1	25	26	72
08/03/2014	21	1,2	251	11,5	70	1002	0	0	0	1	18	19	71
08/03/2014	22	0,9	279	11,4	64	1002	0	0	0				78
08/03/2014	23	0,4	240	11	62	1002	0	0	0	1	10	11	78
09/03/2014	00	0,7	243	10,3	65	1002	0	0	1	1	6	6	78
09/03/2014	01	1,1	267	10	66	1002	0	0	1	1	1	2	78
09/03/2014	02	2,7	302	11	57	1002	0	0	1	1	1	2	85
09/03/2014	03	3,5	308	10,8	57	1001	0	0	1	1	1	2	85
09/03/2014	04	2	331	10,6	56	1001	0	0	1	1	1	2	81
09/03/2014	05	1	295	8,7	64	1001	0	0	1	1	2	2	70
09/03/2014	06	2,9	303	10,3	53	1001	0	0	0	1	1	2	83
09/03/2014	07	3	307	10,6	48	1001	10	0	0	1	1	2	85
09/03/2014	08	3	305	11,4	42	1002	158	0	1	1	1	2	82
09/03/2014	09	1,9	298	14,2	33	1004	338	0	1	1	1	2	81
09/03/2014	10	1,2	22	17,1	30	1004	502	0	2	1	12	13	94
09/03/2014	11	1,5	100	18,5	33	1004	632	0	2	1	12	13	104
09/03/2014	12	2,7	122	19	33	1003	710	0	2	1	11	12	107
09/03/2014	13	3	115	19,4	33	1003	729	0	2	1	13	14	105
09/03/2014	14	3,5	127	19,1	40	1002	692	0	1	1	15	16	105
09/03/2014	15	3,8	124	18,6	45	1002	587	0	2	1	15	17	103
09/03/2014	16	3,1	136	18,2	49	1002	447	0	4	1	14	15	102
09/03/2014	17	2,7	127	17,4	52	1002	260	0	7	1	20	21	95
09/03/2014	18	1,2	148	16,5	58	1003	83	0	11	1	15	16	95
09/03/2014	19	0,4	211	13,8	69	1003	1	0	1	1	20	20	76
09/03/2014	20	1,9	245	11,6	75	1003	0	0	1	1	17	18	66
09/03/2014	21	1,7	261	11,8	72	1002	0	0	1	1	13	14	74
09/03/2014	22	1,9	286	11,7	69	1002	0	0	1	1	8	9	78
09/03/2014	23	2,4	289	12,4	60	1002	0	0	1	1	5	6	85
10/03/2014	00	2,6	297	12,1	58	1001	0	0	1	1	3	4	83
10/03/2014	01	2,5	306	11,5	61	1001	0	0	1	1	2	3	79
10/03/2014	02	2,9	308	11,1	62	1000	0	0	1	1	1	1	80
10/03/2014	03	2,6	305	10,9	61	999	0	0	0	1	1	2	78
10/03/2014	04	2,4	302	10,8	60	999	0	0	0	1	1	2	77
10/03/2014	05	2,5	298	10,6	59	999	0	0	1	1	1	1	74
10/03/2014	06	1,7	288	9,8	61	998	0	0	0	1	1	2	70
10/03/2014	07	3	297	10,1	55	998	12	0	0	1	1	2	66
10/03/2014	08	2,6	305	11,3	48	998	167	0	0	1	5	6	63
10/03/2014	09	1,6	329	14,1	36	999	341	0	0	9	24	34	55
10/03/2014	10	1	343	17,4	24	999	519	0	1	1	7	8	76
10/03/2014	11	1	73	19,6	17	999	654	0	3	5	26	31	73
10/03/2014	12	1,7	97	20,4	17	998	734	0	4	3	25	28	80
10/03/2014	13	1,9	129	21,1	19	997	731	0	4	3	23	26	86
10/03/2014	14	2,7	133	21,2	21	996	687	0	3	1	12	13	98
10/03/2014	15	2,8	135	20,6	22	996	582	0	1	1	8	9	100
10/03/2014	16	2,8	134	19,7	22	995	431	0	1	1	7	8	101
10/03/2014	17	2,3	129	19,1	22	995	268	0	2	1	15	16	93
10/03/2014	18	1,6	131	18	23	996	94	0	1	1	17	18	88
10/03/2014	19	0,5	224	15,1	31	996	1	0	0	1	35	36	61
10/03/2014	20	1,2	258	12,8	40	996	0	0	0	1	31	32	52
10/03/2014	21	1,1	265	11,8	43	997	0	0	0	2	22	24	59
10/03/2014	22	1,6	257	12,1	41	996	0	0	0				74
10/03/2014	23	1,3	291	12,5	39	996	0	0	0	1	9	10	73
11/03/2014	00	1,2	270	12,7	39	995	0	0	0	1	5	6	78
11/03/2014	01	3,1	291	14,7	32	995	0	0	0	1	3	4	84
11/03/2014	02	2,3	303	13,9	36	995	0	0	0	1	4	4	79
11/03/2014	03	1	298	11,6	44	995	0	0	0	1	5	5	72
11/03/2014	04	1,9	302	11,8	43	995	0	0	0	1	4	4	69
11/03/2014	05	2,4	300	12,3	40	995	0	0	0	1	4	5	71
11/03/2014	06	1,7	303	12	41	996	0	0	0	1	2	3	72
11/03/2014	07	2,8	305	12,6	38	996	8	0	0	1	9	10	71
11/03/2014	08	3	301	13,3	35	996	133	0	0	1	10	11	70
11/03/2014	09	3,2	303	15,6	30	997	321	0	0	1	10	11	72
11/03/2014	10	1,4	11	18,5	24	997	423	0	0	2	14	17	78
11/03/2014	11	2,4	122	18,9	28	998	572	0	5	7	33	40	78
11/03/2014	12	2,7	130	18,7	42	997	653	0	0	4	20	23	90
11/03/2014	13	2,6	135	19,2	40	997	660	0	1	2	15	17	100
11/03/2014	14	2,9	140	19,1	46	997	620	0	4	3	18	21	98
11/03/2014	15	2,7	136	18,6	48	997	472	0	2	2	13	15	102
11/03/2014	16	2,3	135	18,2	41	998	294	0	2	1	12	13	105
11/03/2014	17	1,8	133	17,4	41	998	155	0	1	1	11	12	107
11/03/2014	18	0,6	141	16,6	46	999	38	0	0	1	15	16	98
11/03/2014	19	0,4	162	15,7	51	999	1	0	0	2	22	24	82
11/03/2014	20	0,7	237	14,3	53	1000	0	0	0	3	24	27	66
11/03/2014	21	0,8	251	13,7	52	1000	0	0	0	3	23	26	62
11/03/2014	22	0,7	277	13,2	53	1001	0	0	1	4	20	24	63
11/03/2014	23	1,3	256	12,4	56	1001	0	0	3	4	16	20	63
12/03/2014	00	0,7	245	12,4	56	1001	0	0	3	3	15	18	63
12/03/2014	01	0,2	284	12,5	56	1001	0	0	3	2	13	16	61
12/03/2014	02	0,8	309	13,2	53	1002	0	0	3	2	11	13	66
12/03/2014	03	1,1	300	13,2	55	1002	0	0	4	2	12	14	65
12/03/2014	04	0,4	302	13,3	56	1002	0	0	3	3	13	16	62
12/03/2014	05	0,5	280	13	59	1002	0	0	3	4	13	17	58
12/03/2014	06	0,8	249	12,2	65	1002	0	0	3	4	15	18	45
12/03/2014	07	0,4	252	12,4	64	1003	7	0	3	5	23	28	44
12/03/2014	08	0,4	257	12,5	66	1003	58	0	3	6	36	41	34
