Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/1999	15	3		4	5	11	118	20,6	324	11	55	886	695	0
07/04/1999	16	3		4	6	11	117	20	325	10,5	57	886	494	0
07/04/1999	17	3		4	5	11	114	18	325	10,3	60	886	299	0
07/04/1999	18	3		4	6	12	111	18,9	327	9,6	63	886	71	0
07/04/1999	19	3		4	5	11	108	18,9	326	8,3	68	886	0	0
07/04/1999	20	3		4	6	11	109	16,9	324	7,1	70	886	0	0
07/04/1999	21	3		4	5	11	106	18,3	325	6	72	885	0	0
07/04/1999	22	3		4	5	11	105	18,9	324	5,2	74	885	0	0
07/04/1999	23	3		4	5	11	103	16,8	326	4,5	76	884	0	0
08/04/1999	00	3		4	5	11	100	15,9	328	3,9	78	884	0	0
08/04/1999	01	3		4	5	11	102	18,3	326	3,6	78	883	0	0
08/04/1999	02	3		4	5	11	103	18	326	3,4	80	883	0	0
08/04/1999	03	3					105	16,8	324	3,2	79	882	0	0
08/04/1999	04	3		4	5	11	107	16,2	325	3,1	79	882	0	0
08/04/1999	05	3		4	6	12	107	14,8	325	3,2	78	881	0	0
08/04/1999	06	3		4	6	12	109	15,8	325	3,4	78	882	2	0
08/04/1999	07	3		4	6	12	109	18,6	326	3,8	79	881	113	0
08/04/1999	08	3		4	6	11	105	20	325	4,7	80	880	195	0
08/04/1999	09	3		4	6	12	104	20,3	324	6,1	78	880	411	0
08/04/1999	10	3		4	5	11	104	19,9	324	7,3	75	881	467	0
08/04/1999	11	6		4	5	11	105	20,7	323	8,1	72	881	589	0
08/04/1999	12	11		4	6	11	106	19,2	325	9	68	882	743	0
08/04/1999	13	11		4	7	13	105	19,6	324	9,7	63	882	776	0
08/04/1999	14	8		6	8	16	111	16,8	323	10,7	57	883	757	0
08/04/1999	15	6		7	8	18	113	17,7	323	10,7	54	882	710	0
08/04/1999	16	5		8	8	19	116	17,3	324	10,3	56	883	541	0
08/04/1999	17	4		7	8	19	116	18,9	324	9,7	59	883	340	0
08/04/1999	18	3		8	8	20	115	16,9	324	8,8	63	883	96	0
08/04/1999	19	3		8	8	19	113	17,8	325	7,4	67	884	1	0
08/04/1999	20	3		7	8	19	111	16,5	324	6,3	71	884	0	0
08/04/1999	21	3		6	7	15	108	14,2	325	5,4	73	884	0	0
08/04/1999	22	3		5	8	15	105	10,8	320	4,5	77	885	0	0
08/04/1999	23	3		4	6	12	103	7,6	300	3,8	79	885	0	0
09/04/1999	00	3		4	6	11	102	8,3	301	3,3	82	885	0	0
09/04/1999	01	3		4	6	11	100	7,6	300	3,1	86	885	0	0
09/04/1999	02	3		3	6	11	101	8	307	2,9	87	885	0	0
09/04/1999	03	3		3	8	13	104	11,6	325	2,8	87	884	0	0
09/04/1999	04	3		3	9	13	102	9,4	316	2,5	89	884	0	0
09/04/1999	05	3		3	8	12	100	7,1	314	2,1	91	884	0	0
09/04/1999	06	3		5	8	15	101	6,3	309	2	92	884	2	0
09/04/1999	07	3		3	7	11	99	6,5	316	2	93	884	103	0
09/04/1999	08	3		2	6	10	99	6,5	311	2,9	90	884	303	0
09/04/1999	09	3		3	5	11	101	6,1	302	4,3	85	885	453	0
09/04/1999	10	3		3	6	10	106	6,2	321	5,8	77	886	680	0
09/04/1999	11	3		3	9	12	110	6,6	321	7,3	70	887	797	0
09/04/1999	12	3		4	11	16	112	5,8	319	8,8	65	887	874	0
09/04/1999	13	3		5	11	18	115	6	306	10	58	887	878	0
09/04/1999	14	4		5	11	19	118	4,4	264	11,4	53	887	819	0
09/04/1999	15	13		5	12	20	119	4,9	260	12	53	887	707	0
09/04/1999	16	28		6	14	23	117	5,2	229	12,1	49	886	539	0
09/04/1999	17	33		6	15	24	117	5,4	225	11,9	47	887	339	0
09/04/1999	18	16		6	12	21	120	4,7	140	11,5	50	887	100	0
09/04/1999	19	5		5	12	20	120	5,1	126	8,1	74	888	0	0
09/04/1999	20	3		7	12	24	121	2	156	7,5	76	888	0	0
09/04/1999	21	5		6	12	21	115	0,2	238	7,4	72	888	0	0
09/04/1999	22	6		4	14	21	112	0,8	267	7	70	888	0	0
09/04/1999	23	6		4	12	18	111	4,1	304	6,9	70	888	0	0
10/04/1999	00	3		3	11	15	110	3,8	313	6,7	70	888	0	0
10/04/1999	01	3		3	11	14	111	4,6	310	6,3	71	887	0	0
10/04/1999	02	3		3	11	15	113	5,2	313	6,2	71	887	0	0
10/04/1999	03	3		3	8	12	113	6,1	330	6	71	886	0	0
10/04/1999	04	3		3	5	10	113	7,5	335	5,7	73	886	0	0
10/04/1999	05	3		3	5	10	113	6,1	338	5,5	73	886	0	0
10/04/1999	06	3		5	6	13	112	4,6	341	5,1	75	886	3	0
10/04/1999	07	3		5	7	14	112	5,3	328	5,6	72	886	117	0
10/04/1999	08	3		3	5	10	116	5,9	312	6,4	67	887	319	0
10/04/1999	09	3		3	4	9	112	5,9	321	7,3	66	887	522	0
10/04/1999	10	3		2	6	10	109	5	317	8,6	63	888	695	0
10/04/1999	11	3		5	7	13	111	5,5	319	10,1	55	888	811	0
10/04/1999	12	3		6	6	14	114	4,6	304	11,8	50	888	888	0
10/04/1999	13	3		5	6	13	118	4,7	306	13	46	887	885	0
10/04/1999	14	6		6	7	14	121	5,5	313	13,8	43	887	823	0
10/04/1999	15	12		6	7	15	120	5,4	302	14,6	43	887	709	0
10/04/1999	16	15		6	7	15	120	6,6	310	14,9	38	887	542	0
10/04/1999	17	8		6	7	14	128	8,7	324	14,6	36	886	341	0
10/04/1999	18	4		6	6	14	129	9,5	324	14,1	36	886	101	0
10/04/1999	19	5		6	6	14	125	9,7	324	13,4	40	887	1	0
10/04/1999	20	4		7	7	18	116	11,4	325	12,7	46	887	0	0
10/04/1999	21	3		6	5	13	97	11	322	11,9	62	888	0	0
10/04/1999	22	3		6	5	14	92	9,8	322	10,7	65	888	0	0
10/04/1999	23	3		6	6	14	91	10,3	322	9,6	69	888	0	0
11/04/1999	00	3		6	5	14	82	12,8	326	8,6	75	888	0	0
11/04/1999	01	3		6	5	13	81	10,5	325	7,8	77	888	0	0
11/04/1999	02	3		5	5	12	83	8,8	322	7,4	76	888	0	0
11/04/1999	03	3		3	7	12	87	8,8	322	6,7	78	888	0	0
11/04/1999	04	3		3	6	11	94	7,9	313	5,7	83	888	0	0
11/04/1999	05	3		3	5	10	91	11,8	322	5,8	86	887	0	0
11/04/1999	06	3		5	7	14	89	9,6	318	5,8	89	887	0	0
11/04/1999	07	3		3	5	10	89	11	317	6	88	888	55	0
11/04/1999	08	3		3	5	9	95	11	325	6,2	83	888	279	0
11/04/1999	09	3		3	4	9	98	14,8	325	6,5	81	887	522	0
11/04/1999	10	3		2	4	9	102	14,1	318	7	77	888	679	0
11/04/1999	11	3		2	5	9	109	13,9	320	7,6	69	888	811	0
11/04/1999	12	3		2	6	10	109	10	317	9	66	889	878	0
11/04/1999	13	3		2	8	11	112	12,2	320	9,8	60	888	888	0
11/04/1999	14	5		3	9	13	113	11,8	320	10,8	52	888	826	0
11/04/1999	15	3		3	8	12	113	12,2	315	11,3	49	888	721	0
11/04/1999	16	3		3	8	12	111	13,2	321	10,7	51	887	481	0
11/04/1999	17	3		3	8	12	110	15,2	323	10,2	56	887	347	0
11/04/1999	18	3		3	8	12	108	15	323	9,4	61	887	102	0
11/04/1999	19	3		4	8	13	107	12,4	324	8,1	65	888	1	0
11/04/1999	20	3		6	10	17	107	9,3	319	6,8	70	888	0	0
11/04/1999	21	3		3	9	13	103	10,2	322	5,9	75	888	0	0
11/04/1999	22	3		2	7	11	100	8,9	313	5	81	888	0	0
11/04/1999	23	3		2	6	10	100	10,5	310	4,3	83	888	0	0
12/04/1999	00	3		3	5	10	103	9,8	310	3,8	82	887	0	0
12/04/1999	01	3		3	5	10	106	11,7	318	3,8	80	886	0	0
12/04/1999	02	3		3	5	9	107	12,1	320	3,6	81	885	0	0
12/04/1999	03	3		3	6	11	108	11,2	322	3,4	83	884	0	0
12/04/1999	04	3		3	7	11	108	13,4	323	3,3	83	883	0	0
12/04/1999	05	3		3	6	10	108	13,5	325	3	83	882	0	0
12/04/1999	06	3		5	7	14	109	10,9	329	3	83	882	3	0
12/04/1999	07	5		6	7	15	108	10	326	3,6	76	882	65	0
12/04/1999	08	6		3	5	10	107	9,4	326	4,3	71	882	214	0
12/04/1999	09	7		3	6	10	110	8,4	323	6,5	57	882	508	0
12/04/1999	10	4		2	5	9	116	8,4	323	9	47	883	703	0
12/04/1999	11	3		3	6	11	119	8,4	320	11,2	41	883	814	0
12/04/1999	12	3		5	6	13	118	8,6	321	13,1	38	883	900	0
12/04/1999	13	3		6	6	15	116	8,6	315	14,1	38	882	867	0
12/04/1999	14	4		6	6	15	114	8	316	15	36	881	822	0
12/04/1999	15	5		6	6	14	114	8,4	301	16,1	34	880	607	0
12/04/1999	16	4		6	6	15	114	8,2	302	17,3	32	879	507	0
12/04/1999	17	5		6	6	15	113	11,7	296	17,6	32	878	284	0
12/04/1999	18	7		6	7	15	113	13	304	17,4	35	878	138	0
12/04/1999	19	18		6	11	21	109	8,4	304	13,4	53	878	9	0
12/04/1999	20	5		8	10	21	101	10,1	315	10,2	63	879	0	0
12/04/1999	21	3		7	10	19	89	10,7	322	8,6	75	879	0	0
12/04/1999	22	22		6	13	22	77	13,5	323	7,7	88	879	0	0
12/04/1999	23	12		6	9	18	80	15,7	321	6,6	98	879	0	0
13/04/1999	00	15		6	12	21	78	14,3	321	5,3	100	878	0	0
13/04/1999	01	16		6	9	16	94	15	323	3,9	100	878	0	0
13/04/1999	02	4		4	6	12	99	16,6	323	4,1	95	877	0	0
13/04/1999	03	3					100	19	324	3,6	94	876	0	0
13/04/1999	04	3		3	6	10	97	19,2	323	3,4	93	875	0	0
13/04/1999	05	3		3	5	10	99	22,4	324	3,3	87	874	0	0
13/04/1999	06	3		5	7	14	101	22,6	325	3,1	86	875	3	0
13/04/1999	07	3		4	6	11	100	20,1	325	3	86	875	89	0
13/04/1999	08	3		4	6	11	107	18,6	325	3,6	76	877	315	0
13/04/1999	09	3		3	5	10	104	16,8	325	4,5	73	878	502	0
13/04/1999	10	3		3	5	10	103	15,9	324	5,6	71	879	718	0
13/04/1999	11	3		2	5	9	104	14,3	318	6,4	69	880	793	0
13/04/1999	12	3		2	5	9	107	13	310	7,3	65	881	830	0
13/04/1999	13	3		2	6	10	108	13,1	308	8,3	62	881	909	0
13/04/1999	14	3		3	6	11	110	13	314	8,9	60	881	820	0
13/04/1999	15	3		5	6	13	113	12,9	315	9,3	56	881	720	0
13/04/1999	16	3		5	7	14	117	15,8	325	9,1	56	880	557	0
13/04/1999	17	3		6	7	15	117	16,5	326	8,8	58	880	359	0
13/04/1999	18	4		6	7	15	115	16,1	324	7,9	63	879	117	0
13/04/1999	19	4		6	8	16	115	14,7	323	6,6	69	879	2	0
13/04/1999	20	3		7	8	18	113	13,5	326	5,6	73	880	0	0
13/04/1999	21	3		4	8	14	106	14,2	326	4,6	79	880	0	0
13/04/1999	22	3		3	8	12	103	9,8	321	3,8	82	880	0	0
13/04/1999	23	3		3	6	11	101	11,4	318	3,1	84	879	0	0
14/04/1999	00	3		3	5	10	101	11	322	2,4	80	879	0	0
14/04/1999	01	3		2	6	10	102	10,9	323	2,1	79	878	0	0
14/04/1999	02	3		3	5	10	105	11,8	326	2,2	77	877	0	0
14/04/1999	03	3					104	10,8	320	2,2	77	876	0	0
14/04/1999	04	3		3	7	11	102	9,5	323	2	80	876	0	0
14/04/1999	05	3		3	7	11	99	7,5	318	2	81	875	0	0
14/04/1999	06	7		5	8	15	102	5,5	299	1,6	80	875	4	0
14/04/1999	07	11		3	7	12	104	3,4	301	2,4	75	875	128	0
14/04/1999	08	9		3	5	10	107	4,2	336	4,1	69	875	333	0
14/04/1999	09	10		2	6	10	106	0,8	237	6,7	63	876	532	0
14/04/1999	10	7		3	9	13	108	4,1	152	8,8	58	876	701	0
14/04/1999	11	6		5	10	18	112	7,3	136	10,4	60	876	813	0
14/04/1999	12	7		7	12	23	109	8,2	136	10,8	64	875	886	0
14/04/1999	13	8		7	14	26	111	8,2	140	10,6	71	874	890	0
14/04/1999	14	7		7	11	23	116	8,5	141	10,9	74	873	819	0
14/04/1999	15	6		7	11	22	119	10,1	147	10,4	81	872	675	0
14/04/1999	16	5		8	10	22	119	11,1	139	9	92	871	359	0
14/04/1999	17	6		9	11	25	121	10,9	138	8	100	871	153	0
14/04/1999	18	6		9	11	25	119	9	127	8,1	100	870	95	0
14/04/1999	19	6		7	12	24	113	8,5	130	7,6	100	869	5	0
14/04/1999	20	6		9	13	27	109	6	127	7,4	100	869	0	0
14/04/1999	21	6		6	11	21	108	3,2	118	8	100	869	0	0
14/04/1999	22	6		6	11	19	112	0,4	142	8,5	95	869	0	0
14/04/1999	23	6		5	10	17	115	1,9	306	10,1	75	869	0	0
15/04/1999	00	6		5	10	17	100	7,7	324	8,4	81	869	0	0
15/04/1999	01	10		6	11	19	79	11,8	339	5,5	96	869	0	0
15/04/1999	02	4		6	9	17	86	13	340	2,9	100	868	0	0
15/04/1999	03	3					96	10,5	335	1,2	100	867	0	0
15/04/1999	04	3		3	5	10	98	10,6	332	0,2	100	867	0	0
15/04/1999	05	3		3	6	11	100	10,7	327	-,5	100	867	0	0
15/04/1999	06	3		5	6	14	99	11,9	327	-,9	100	867	0	0
15/04/1999	08	7		3	5	10	98	11,1	324	-,9	93	867	89	0
15/04/1999	09	10		3	5	10	88	10,7	324	-,7	92	868	116	0
15/04/1999	10	16		3	6	10	88	9,5	325	-,4	90	868	149	0
15/04/1999	11	36		7	37	47	86	9,5	326	0,3	84	868	182	0
15/04/1999	12	14		4			87	9,3	317	0,1	91	869	165	0
15/04/1999	13	5		4	7	14	91	7,1	316	-,6	100	869	156	0
15/04/1999	14	8		5	8	15	92	6	319	1	100	869	504	0
15/04/1999	15	3		4	6	12	94	6,1	320	2,6	89	870	394	0
15/04/1999	16	3		4	7	13	101	7,3	327	3,7	76	870	411	0
15/04/1999	17	3		4	7	13	105	8,2	327	3,7	71	871	212	0
15/04/1999	18	3		5	8	14	104	8,2	317	3,2	75	871	59	0
15/04/1999	19	3		5	8	15	103	6,3	310	2,7	77	872	6	0
15/04/1999	20	3		5	8	16	97	8,7	324	1,9	83	872	0	0
15/04/1999	21	3		4	7	13	94	9	322	1,3	79	872	0	0
15/04/1999	22	4		4	7	13	95	9,6	323	0,4	78	872	0	0
15/04/1999	23	3		4	6	11	96	8,4	321	-,4	81	872	0	0
16/04/1999	00	3		4	7	12	97	8,2	317	-,8	81	872	0	0
16/04/1999	01	3		4	6	11	99	8,8	318	-,6	74	871	0	0
16/04/1999	02	3		4	6	11	99	8,7	321	-,8	72	871	0	0
16/04/1999	03	3					99	8	318	-1	72	871	0	0
16/04/1999	04	3		4	5	11	100	7,6	322	-1	72	871	0	0
16/04/1999	05	4		4	5	11	93	5,6	323	-1	71	871	0	0
16/04/1999	06	6		5	7	13	79	4,4	308	-1	71	871	4	0
16/04/1999	07	22		3	7	12	75	4,9	305	-,4	66	871	142	0
16/04/1999	08	10		3	6	11	96	5	303	0,6	63	872	345	0
16/04/1999	09	6		3	6	11	98	5,8	304	2,1	64	873	544	0
16/04/1999	10	5		3	5	10	102	6,7	302	3,7	58	874	750	0
16/04/1999	11	3		4	5	10	107	8,2	295	4,3	55	874	329	0
16/04/1999	12	3		4	5	11	114	7,1	278	5,6	45	874	614	0
16/04/1999	13	3		4	5	11	114	8,3	285	5,7	49	874	379	0
16/04/1999	14	3		5	5	12	113	6,7	257	5,4	58	874	446	0
16/04/1999	15	3		5	5	12	113	4,7	273	6,6	52	873	350	0
16/04/1999	16	3		5	5	12	113	8,5	272	7,8	44	872	408	0
16/04/1999	17	3		6	5	13	113	5,2	253	7,4	46	872	72	0
16/04/1999	18	3		6	6	14	108	3,7	190	6,6	57	872	35	0
16/04/1999	19	3		6	6	14	106	5,1	213	6,4	58	871	0	0
16/04/1999	20	3		6	6	15	105	8	239	5	77	870	0	0
16/04/1999	21	3		5	5	12	98	4,9	214	4,6	79	870	0	0
16/04/1999	22	3		4	5	11	96	6,3	274	5	78	870	0	0
16/04/1999	23	5		4	5	11	101	11,1	290	4,3	82	869	0	0
17/04/1999	00	5		4	5	11	106	9,5	298	3,1	87	869	0	0
17/04/1999	01	6		4	6	11	104	8,6	290	3,2	81	869	0	0
17/04/1999	02	3		4	5	11	104	8,2	297	3,2	79	868	0	0
17/04/1999	03	3					103	7,5	299	3,4	74	868	0	0
17/04/1999	04	3		4	6	11	102	13,2	285	3,6	72	867	0	0
17/04/1999	05	3		3	6	11	111	12,3	301	1,9	86	867	0	0
17/04/1999	06	4		5	7	13	109	10,8	302	1,8	84	867	9	0
17/04/1999	07	8		3	6	11	106	12,5	304	2,5	76	869	117	0
17/04/1999	08	3		3	5	10	108	12,5	311	2,2	77	869	200	0
17/04/1999	09	3		4	5	11	110	13,7	315	2,7	71	870	408	0
17/04/1999	10	3		3	5	11	111	14,5	303	3,7	66	871	456	0
17/04/1999	11	3		3	5	11	112	15,4	298	4,4	61	872	387	0
17/04/1999	12	3		4	5	11	112	12,7	302	5,2	60	874	499	0
17/04/1999	13	3		4	6	11	117	13,5	308	6,2	52	874	496	0
17/04/1999	14	3		5	5	12	113	14,7	324	3,7	80	875	328	0
17/04/1999	15	3		5	6	13	112	12,3	318	5,1	71	876	506	0
17/04/1999	16	3		4	5	11	112	13,2	323	6	64	877	421	0
17/04/1999	17	3		5	5	12	111	12,5	301	5,1	67	878	242	0
17/04/1999	18	3		5	5	13	95	10,6	303	2,8	87	879	43	0
17/04/1999	19	3		6	6	13	91	11,1	306	2,5	90	879	8	0
17/04/1999	20	3		6	6	15	100	9,3	311	2,9	84	880	0	0
17/04/1999	21	3		4	5	11	105	12,8	319	2,6	80	880	0	0
17/04/1999	22	3		4	5	11	106	13,3	323	2,6	73	880	0	0
17/04/1999	23	3		4	6	11	96	12,5	322	2	76	881	0	0
18/04/1999	00	3		3	6	11	104	16,4	322	1,8	73	880	0	0
18/04/1999	01	3		4	6	11	105	18,7	324	1,6	72	879	0	0
18/04/1999	02	3		4	6	11	106	15,2	321	1,5	73	879	0	0
18/04/1999	03	3					103	10,7	322	1,2	75	880	0	0
18/04/1999	04	3		3	6	10	103	12,1	321	1,2	75	880	0	0
18/04/1999	05	3		3	6	11	104	14,4	327	1,2	76	881	0	0
18/04/1999	06	3		5	6	14	103	13	325	1,1	77	881	0	0
18/04/1999	07	3		3	5	10	100	11,4	324	1,1	77	882	79	0
18/04/1999	08	3		3	5	11	101	12,5	324	1,8	77	882	233	0
18/04/1999	09	3		3	5	10	101	12,9	326	2,9	73	883	517	0
18/04/1999	10	3		2	5	9	101	11,9	317	4,2	70	885	639	0
18/04/1999	11	3		3	5	10	102	11,9	310	5,4	66	886	664	0
18/04/1999	12	3		2	5	9	106	16,1	324	6,2	62	884	895	0
18/04/1999	13	3		3	6	11	107	11,5	323	7,4	58	885	908	0
18/04/1999	14	3		4	6	11	106	9,3	318	8,4	57	887	841	0
18/04/1999	15	3		4	6	12	105	7,5	321	9,4	56	887	734	0
18/04/1999	16	3		6	6	14	105	6,2	316	9,9	54	887	574	0
18/04/1999	17	3		6	6	14	107	6,3	298	10	55	887	377	0
18/04/1999	18	3		6	5	13	106	6,4	309	9,8	55	887	143	0
18/04/1999	19	3		6	5	13	105	3,7	326	9	58	888	2	0
18/04/1999	20	3		8	6	18	105	1,2	259	7,7	64	888	0	0
18/04/1999	21	3		6	6	15	104	1,7	54	7	66	888	0	0
18/04/1999	22	3		5	6	13	106	2,4	8	6,8	68	888	0	0
18/04/1999	23	3		5	6	12	106	0,3	235	6,6	69	888	0	0
19/04/1999	00	3		4	6	12	103	0,1	179	6,2	69	888	0	0
19/04/1999	01	3		4	6	12	101	0,1	144	5,9	70	887	0	0
19/04/1999	02	3		4	6	12	104	0,1	193	5,8	71	887	0	0
19/04/1999	03	3					105	0,1	192	5,8	71	886	0	0
19/04/1999	04	3		3	6	11	105	0,1	263	5,6	72	886	0	0
19/04/1999	05	3		3	6	11	102	0,5	239	5,7	71	886	0	0
19/04/1999	06	5		4	9	15	102	1	234	6,7	65	886	2	0
19/04/1999	07	3		4	6	11	104	0,7	218	7,2	60	886	136	0
19/04/1999	08	3		3	5	10	106	0,2	166	8,7	53	886	339	0
19/04/1999	09	3		3	6	11	108	1	205	10,4	49	887	549	0
19/04/1999	10	6		4	8	13	114	1,8	196	12,1	45	887	718	0
19/04/1999	11	4		4	8	14	110	2,3	271	13,2	44	887	833	0
19/04/1999	12	4		4	7	13	107	2,6	258	14,8	40	886	911	0
19/04/1999	13	5		4	7	13	112	3,8	251	15,6	39	885	910	0
19/04/1999	14	5		4	9	14	124	6,6	139	15,5	53	885	841	0
19/04/1999	15	6		4	10	16	122	6,9	144	15,1	59	885	720	0
19/04/1999	16	5		4	11	18	123	6,3	143	14,7	61	885	555	0
19/04/1999	17	5		4	11	17	127	5,8	144	14	63	885	329	0
19/04/1999	18	7		5	11	19	128	5,6	127	12,9	67	885	137	0
19/04/1999	19	5		4	10	16	126	4,4	117	11,4	74	885	3	0
19/04/1999	20	6		6	11	19	129	3,3	114	10,7	78	885	0	0
19/04/1999	21	6		5	10	17	129	2,7	141	10,7	78	885	0	0
19/04/1999	22	5		5	11	18	128	1,6	196	11,2	74	885	0	0
19/04/1999	23	8		4	11	17	120	3,1	252	12,4	61	885	0	0
20/04/1999	00	4		4	8	14	112	4,9	285	13,3	41	885	0	0
20/04/1999	01	3		4	7	13	112	5,1	295	13,2	40	884	0	0
20/04/1999	02	3		4	8	13	109	6,3	295	12,8	42	884	0	0
20/04/1999	03	3					107	6,7	302	12,6	44	884	0	0
20/04/1999	04	3		2	6	10	106	6,6	306	12,7	43	884	0	0
20/04/1999	05	3		2	5	9	106	5,8	316	12,7	42	883	0	0
20/04/1999	06	3		4	7	13	105	5,8	324	12,8	42	883	0	0
20/04/1999	07	3		2	6	10	103	2,9	302	12,7	42	884	24	0
20/04/1999	08	3		3	5	10	101	0,5	183	13,1	42	884	159	0
20/04/1999	09	3		3	5	10	102	2,2	197	14,8	39	883	502	0
20/04/1999	10	3		2	5	9	101	2,2	202	16,5	34	883	647	0
20/04/1999	11	3		2	5	9	96	2,7	232	18	37	883	836	0
20/04/1999	12	3		2	5	9	91	5,8	282	18,2	43	882	797	0
20/04/1999	13	3		2	5	9	91	4,5	293	17,8	45	882	307	0
20/04/1999	14	3		3	4	9		4	290	17,7	47	882	80	0
20/04/1999	15	3		4	9	15	108	4,4	152	16,8	55	881	64	0
20/04/1999	16	3		4	8	14	109	3,4	103	15,5	64	881	81	0
20/04/1999	17	3		4	9	15	104	1,5	115	15,5	63	881	41	0
20/04/1999	18	3		4	9	15	103	0,8	222	16	59	881	43	0
20/04/1999	19	6		4	10	16	100	2,7	242	16	57	881	3	0
20/04/1999	20	3		4	7	13	100	4,4	266	15,9	55	881	0	0
20/04/1999	21	3		4	8	14	97	2,8	243	15,6	56	882	0	0
20/04/1999	22	4		4	7	13	98	6,7	255	15,3	56	881	0	0
20/04/1999	23	3		5	7	13	99	9,5	264	15,5	56	881	0	0
21/04/1999	00	3		4	6	13	96	7,1	248	15,3	60	881	0	0
21/04/1999	01	3		4	6	12	94	5,8	258	15,3	62	880	0	0
21/04/1999	02	3		4	6	12	95	4,4	273	15,1	63	880	0	0
21/04/1999	03	3					93	8,4	283	14,5	66	879	0	0
21/04/1999	04	3		4	6	12	91	6,2	289	13,7	69	879	0	0
21/04/1999	05	3		5	6	13	86	4,1	280	12,3	75	879	0	0
21/04/1999	06	3		4	6	12	84	4,1	245	11,6	79	879	2	0
21/04/1999	07	3		5	6	13	83	3,6	305	11	83	880	67	0
21/04/1999	08	3		4	6	12	81	3,9	291	11,4	81	880	143	0
21/04/1999	09	3		4	6	13	80	4	283	11,7	81	880	217	0
21/04/1999	10	6		4	6	12	87	6,6	317	10,5	86	881	237	0
21/04/1999	11	7		4	6	12	94	4,6	299	13	74	881	758	0
21/04/1999	12	6		5	6	13	103	4,9	278	14,7	64	881	742	0
21/04/1999	13	4		5	6	13	118	7	299	15,5	52	881	505	0
21/04/1999	14	3		5	6	13	131	8	301	16,3	39	880	603	0
21/04/1999	15	4		5	6	13	131	6,3	310	16	45	880	322	0
21/04/1999	16	4		5	6	13	127	5,9	286	15,8	53	880	423	0
21/04/1999	17	3		5	6	13	133	5,4	277	14,9	54	881	140	0
21/04/1999	18	3		6	6	14	135	4,9	278	14,4	54	882	34	0
21/04/1999	19	3		6	7	15	133	4,9	309	13,6	56	882	1	0
21/04/1999	20	3		6	6	15	134	4	327	13,1	54	883	0	0
21/04/1999	21	4		6	8	16	121	5,3	55	11,7	59	884	0	0
21/04/1999	22	3		6	8	17	115	6	60	10,4	65	884	0	0
21/04/1999	23	3		6	6	15	115	2,4	291	10,3	66	884	0	0
22/04/1999	00	3		5	7	14	114	1,9	190	9,7	69	884	0	0
22/04/1999	01	3		5	7	13	114	2,5	293	10	68	884	0	0
22/04/1999	02	3		4	6	12	115	2,8	246	10,1	68	883	0	0
22/04/1999	03	3					117	3,9	247	10,3	66	883	0	0
22/04/1999	04	3		4	7	13	118	5,6	281	9,9	66	883	0	0
22/04/1999	05	3		4	7	13	118	4,8	284	9,6	68	883	0	0
22/04/1999	06	3		5	7	14	117	4,6	301	9,4	70	883	5	0
22/04/1999	07	3		4	6	12	116	6,4	290	9,3	71	884	148	0
22/04/1999	08	3		4	6	12	113	7,1	305	9,3	71	885	327	0
22/04/1999	09	11		5	9	15	108	7,9	301	9,7	71	885	617	0
22/04/1999	10	4		4	9	15	101	8,6	319	8,9	79	885	411	0
22/04/1999	11	3		5	8	14	110	7,7	297	9,6	70	885	776	0
22/04/1999	12	6		4	9	15	117	9,3	297	11,4	56	885	889	0
22/04/1999	13	6		4	9	15	118	9,8	297	12,2	48	885	601	0
22/04/1999	14	3		5	9	15	115	9,1	303	12,4	49	885	540	0
22/04/1999	15	3		5	8	15	114	7,5	307	13,2	48	885	589	0
22/04/1999	16	3		5	9	15	114	6,7	303	13,6	46	885	425	0
22/04/1999	17	5		5	8	15	115	7,2	305	13,7	45	885	170	0
22/04/1999	18	5		5	8	15	114	6,5	322	13,4	47	886	108	0
22/04/1999	19	3		5	8	15	111	4,8	248	12,7	49	886	11	0
22/04/1999	20	3		6	8	16	111	5,1	306	11,9	51	886	0	0
22/04/1999	21	3		6	9	17	110	1,8	100	11,2	53	887	0	0
22/04/1999	22	3		5	9	16	112	2,5	108	11,2	53	886	0	0
22/04/1999	23	3		5	8	15	114	0,9	143	11,4	54	886	0	0
23/04/1999	00	3		4	9	15	115	0,1	208	11,4	53	886	0	0
23/04/1999	01	3		4	8	14	117	2,4	231	10,9	53	885	0	0
23/04/1999	02	3		4	8	14	118	2,7	256	10,4	56	884	0	0
23/04/1999	03	3					114	4,1	290	10	58	884	0	0
23/04/1999	04	3		5	6	13	111	3,9	293	9,9	59	883	0	0
23/04/1999	05	3		5	6	13	109	3	274	9,5	61	883	0	0
23/04/1999	06	3		5	6	13	107	5,6	290	9,5	62	883	3	0
23/04/1999	07	3		5	6	13	105	6,4	292	9,1	67	883	71	0
23/04/1999	08	3		5	6	13	105	7,6	298	9,9	66	883	225	0
23/04/1999	09	3		5	6	13	108	9,8	296	10,9	63	882	499	0
23/04/1999	10	3		5	6	13	109	8,8	297	11,1	61	883	451	0
23/04/1999	11	5		4	6	12	112	8,1	308	11,6	60	882	479	0
23/04/1999	12	4		5	7	13	110	11,3	315	7,9	83	883	70	0,4
