Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/03/1999	17		19	0,2	35	21	74	88
25/03/1999	18		35		71	31	140	75
25/03/1999	19		70		103	47	204	62
25/03/1999	20	7	59	0,3	88	37	172	68
25/03/1999	21	7	18	0,3	70	51	158	52
26/03/1999	00	8	34	0,2	32	43	91	42
26/03/1999	01	7		0,1	9	22	35	57
26/03/1999	02	8		0,2	35	50	103	34
26/03/1999	03	7	21	0,1	6	16	23	61
26/03/1999	04	7	42	0,2	14	29	50	50
26/03/1999	05	6	30	0,2	4	12	18	76
26/03/1999	06	7	17	0,1	7	27	39	71
26/03/1999	07	6	14	0,2	18	40	69	72
26/03/1999	08	6	25	0,3	21	42	75	67
26/03/1999	09	5	48	0,3				86
26/03/1999	10	9	46	0,4				
26/03/1999	11	7	20	0,5				
26/03/1999	12	5	32	0,5				
26/03/1999	13	6	38	0,4				
26/03/1999	14	7		0,5				
26/03/1999	15	8	13	0,5	151	76	308	55
26/03/1999	16	8	30	0,5	129	81	278	54
26/03/1999	17	9	27	0,7	121	104	289	43
26/03/1999	18	6	64	0,5	63	49	145	61
26/03/1999	19	5	8	0,6	29	36	81	68
26/03/1999	20	7	18	0,7	25	55	93	45
26/03/1999	21	6	38	0,6	32	57	106	43
26/03/1999	22	5	68	0,6	21	35	66	61
26/03/1999	23	4	23	0,5	23	30	65	69
27/03/1999	00	5		0,5	19	25	54	70
27/03/1999	01	5	11	0,4	17	25	51	70
27/03/1999	02	5	30	0,4	20	37	68	52
27/03/1999	03	4	28	0,4	14	17	38	71
27/03/1999	04	4	19	0,4	17	15	42	79
27/03/1999	05	4	30	0,3	17	13	39	74
27/03/1999	06	5	26	0,4	16	29	54	66
27/03/1999	07	4	15	0,3	4	16	21	79
27/03/1999	08	5	30	0,4	2	21	24	72
27/03/1999	09	5	35	0,4	4	23	29	76
27/03/1999	10	5	40	0,4	8	32	43	79
27/03/1999	11	4	45	0,4	2	5	7	88
27/03/1999	12	5	32	0,4	2	7	9	87
27/03/1999	13	6	18	0,5	7	16	26	80
27/03/1999	14	8	15	0,5	10	31	46	76
27/03/1999	15	5	30	0,5	5	18	25	84
27/03/1999	16	5	51	0,5	7	24	34	78
27/03/1999	17	4	37	0,5	4	15	21	86
27/03/1999	18	6	28	0,6	14	42	64	68
27/03/1999	19	4	8	0,6	4	35	41	66
27/03/1999	20	6	17	1	28	67	110	41
27/03/1999	21	3	21	0,6	4	16	21	79
27/03/1999	22	3	21	0,6	2	13	16	86
27/03/1999	23	3	21	0,4	7	21	33	75
28/03/1999	00	3	23	0,4	2	8	11	89
28/03/1999	01	3	27	0,4	3	6	11	94
28/03/1999	02	3	27	0,4	5	13	21	82
28/03/1999	03	3	6	0,4	10	21	36	78
28/03/1999	04	3	5	0,4	6	12	21	84
28/03/1999	05	3	7	0,4	7	20	31	74
28/03/1999	06	3	13	0,3	5	19	26	76
28/03/1999	07	3	13	0,3	7	23	35	69
28/03/1999	08	3	13	0,3	8	23	36	71
28/03/1999	09	4	13	0,4	17	32	58	64
28/03/1999	10	4	27	0,4	12	34	52	68
28/03/1999	11	6	12	0,5	10	36	51	68
28/03/1999	12	6	18	0,6	9	26	40	78
28/03/1999	13	7	27	0,3	9	22	35	89
28/03/1999	14	6	34	0,2	8	16	28	96
28/03/1999	15	7		0,3	14	38	60	90
28/03/1999	16	6		0,4	25	43	80	89
28/03/1999	17	6	15	0,4	36	59	114	72
28/03/1999	18	6	40	0,5	52	84	164	61
28/03/1999	19	6	30	0,5	40	75	136	48
28/03/1999	20	6	20	1,1	45	81	150	38
28/03/1999	21	5	14	0,7	15	63	85	43
28/03/1999	22	4	6	0,5	6	38	47	70
28/03/1999	23	5	7	0,4	32	51	100	49
29/03/1999	00	3	12	0,2	8	33	44	69
29/03/1999	01	3	38	0,2	7	20	31	82
29/03/1999	02	5	54	0,2	12	23	41	80
29/03/1999	03	4	37	0,2	11	29	47	71
29/03/1999	04	4	35	0,2	30	44	90	60
29/03/1999	05	7	27	0,4	94	93	237	30
29/03/1999	06	10	24	0,7	106	118	281	31
29/03/1999	07	8	20	0,7	90	97	235	33
29/03/1999	08	6	9	0,5	61	77	171	35
29/03/1999	09	11	27	0,7	150	138	368	20
29/03/1999	10	10	42	0,8	77	81	199	43
29/03/1999	11	15	48	0,5	92	109	251	37
29/03/1999	12	13	48	0,4	69	87	192	49
29/03/1999	13	10	19	0,4	57	96	184	62
29/03/1999	14	9	39	0,3	49	70	145	74
29/03/1999	15	10		0,4	70	84	191	70
29/03/1999	16	8		0,4	73	82	194	70
29/03/1999	17	10	43	0,4	98	91	241	55
29/03/1999	18	10	44	0,6	95	101	247	46
29/03/1999	19	11	36	0,5	95	108	254	41
29/03/1999	20	10	18	0,6	51	91	168	37
29/03/1999	21	11	33	0,8	102	95	251	27
29/03/1999	22	9	77	0,5	63	57	153	52
29/03/1999	23	12	33	0,3	6	37	45	53
30/03/1999	00	10	8	0,3	9	38	52	52
30/03/1999	01	10	12	0,3	14	55	76	47
30/03/1999	02	11	17	0,2	22	42	76	45
30/03/1999	03	11	39	0,2	60	67	159	22
30/03/1999	04	14	10	0,3	90	71	209	17
30/03/1999	05	19	18	0,5	184	94	376	5
30/03/1999	06	25	37	1,7	392	147	749	9
30/03/1999	07	36	34	3,7	473	172	897	13
30/03/1999	08	25	87	1,3	241	117	487	17
30/03/1999	09	26	44	1	251	119	503	14
30/03/1999	10	21	54	0,6	123	125	314	27
30/03/1999	11	16	42	0,7	57	120	207	45
30/03/1999	12	16	49	0,6	37	91	148	62
30/03/1999	13	12	27	0,5	30	60	107	83
30/03/1999	14	13	8	0,5	35	69	123	80
30/03/1999	15	12	18	0,6	65	97	196	71
30/03/1999	16	9	52	0,8	44	82	149	86
30/03/1999	17	9	37	1	39	73	133	76
30/03/1999	18	9	9	1,6	30	87	132	67
30/03/1999	19	9	7	1,5	20	64	95	58
30/03/1999	20	9	21	0,8	3	41	45	79
30/03/1999	21	8	58	0,9	6	67	76	45
30/03/1999	22	9		0,9	5	79	87	25
30/03/1999	23	8		0,6	3	51	53	44
31/03/1999	00	13	66	0,5	64	65	162	25
31/03/1999	01	12	59	0,5	24	35	72	52
31/03/1999	02	14	63	0,5	151	93	323	6
31/03/1999	03	14	53	0,4	95	53	199	41
31/03/1999	04	11	59	0,5	9	46	59	38
31/03/1999	05	11	34	0,6	42	61	126	32
31/03/1999	06	11	64	1,8	54	92	176	17
31/03/1999	07	7	53	0,7	14	44	65	57
31/03/1999	08	7	63	0,9	25	63	102	42
31/03/1999	09	12	43	1,2	52	90	170	36
31/03/1999	10	15	50	1,3	81	100	223	40
31/03/1999	11	13	60	1	34	77	130	58
31/03/1999	12	14	53	0,7	60	96	187	49
31/03/1999	13	14	37	0,9	40	85	146	63
31/03/1999	14	13	38	0,8	34	80	131	72
31/03/1999	15	16	65	0,9	45	80	149	67
31/03/1999	16	14	51	1	40	75	137	74
31/03/1999	17	10	51	1,1	44	86	153	66
31/03/1999	18	8	40	1,4	41	79	143	60
31/03/1999	19	6	53	2	29	94	138	47
31/03/1999	20	7	47	1,7	24	88	124	35
31/03/1999	21	7	43	1	10	69	85	28
31/03/1999	22	9	64	0,6	2	60	62	34
31/03/1999	23	8	64	0,6	2	53	56	39
01/04/1999	00	8	60	0,4	6	54	63	41
01/04/1999	01	9	51	0,4	5	47	55	30
01/04/1999	02	10	62	0,4	4	39	46	31
01/04/1999	03	11	50	0,3	6	28	37	41
01/04/1999	04	12	52	0,2	10	29	43	48
01/04/1999	05	14	57	0,3	9	27	42	46
01/04/1999	06	13	37	0,4	8	39	51	41
01/04/1999	07	11	43	0,4	14	37	57	39
01/04/1999	08	12	44	0,5	15	44	68	45
01/04/1999	09	18	64	0,8	130	99	298	21
01/04/1999	10	20	43	0,6	88	98	233	36
01/04/1999	11	23	37	0,8	126	117	310	23
01/04/1999	12	19	44	0,5	82	121	246	43
01/04/1999	13	16	53	0,4	56	74	160	65
01/04/1999	14	17	71	0,4	40	82	144	82
01/04/1999	15	15	60	0,5	51	94	171	78
01/04/1999	16	14	42	0,5	64	92	189	83
01/04/1999	17	11	31	0,6	59	77	167	74
01/04/1999	18	10	32	0,4	65	76	175	60
01/04/1999	19	10	31	0,5	66	99	200	42
01/04/1999	20	9	54	0,8	47	97	169	41
01/04/1999	21	8	50	0,6	29	81	124	36
01/04/1999	22	7	36	0,4	21	43	76	61
01/04/1999	23	7	40	0,4	38	50	108	52
02/04/1999	00	7	53	0,4	36	51	106	36
02/04/1999	01	8	48	0,2	23	24	59	68
02/04/1999	02	7	46	0,3	33	38	89	38
02/04/1999	03	8	36	0,2	34	31	82	49
02/04/1999	04	8	7	0,3	24	32	68	44
02/04/1999	05	7	18	0,2	12	23	42	64
02/04/1999	06	6	27	0,2	15	40	63	60
02/04/1999	07	7	19	0,5	42	61	126	32
02/04/1999	08	7	19	0,7	52	63	143	36
02/04/1999	09	8	19	0,6	45	61	129	47
02/04/1999	10	14	20	0,7	37	62	120	50
02/04/1999	11	12	40	0,8	85	87	216	31
02/04/1999	12	9	31	0,3	45	71	140	57
02/04/1999	13	9	17	0,2	36	36	92	89
02/04/1999	14	9	17	0,2	23	24	59	103
02/04/1999	15	12	32	0,2	13	33	53	98
02/04/1999	16	20	31	0,2	14	47	68	88
02/04/1999	17	9	35	0,3	9	32	45	95
02/04/1999	18	9	25	0,4	11	57	74	83
02/04/1999	19	6	9	0,4	7	28	39	93
02/04/1999	20	7	25	0,6	5	44	52	68
02/04/1999	21	6	38	0,5	7	40	51	68
02/04/1999	22	7	32	0,5	8	37	49	67
02/04/1999	23	8	20	0,3	6	25	34	70
03/04/1999	00	8	37	0,3	5	17	24	77
03/04/1999	01	7	23	0,2	4	12	18	84
03/04/1999	02	6	22	0,2	3	11	16	82
03/04/1999	03	5	24	0,2	5	13	21	75
03/04/1999	04	6	18	0,3	16	28	54	70
03/04/1999	05	5	36	0,2	22	42	77	63
03/04/1999	06	5	37	0,3	8	25	37	73
03/04/1999	07	5	21	0,3	11	21	39	72
03/04/1999	08	6	25	0,6	21	40	72	58
03/04/1999	09	7	41	0,6	25	48	86	52
03/04/1999	10	8	15	0,5	29	62	107	62
03/04/1999	11	7	39	0,6	18	50	78	72
03/04/1999	12	5	39	0,4	27	34	75	90
03/04/1999	13	14	30	0,3	28	29	71	99
03/04/1999	14	11	34	0,3	17	22	49	105
03/04/1999	15	8	31	0,4	14	31	52	110
03/04/1999	16	9	19	0,4	16	33	57	106
03/04/1999	17	9	11	0,4	14	33	54	108
03/04/1999	18	7	19	0,4	9	34	48	98
03/04/1999	19	7	6	0,6	30	74	120	49
03/04/1999	20	8	19	0,7	23	82	118	57
03/04/1999	21	7	51	0,5	8	35	48	77
03/04/1999	22	7	46	0,5	15	42	65	57
03/04/1999	23	7	32	0,7	30	61	108	26
04/04/1999	00	7	43	0,4	4	10	15	84
04/04/1999	01	7	45	0,4	10	27	42	60
04/04/1999	02	7	33	0,4	10	36	50	43
04/04/1999	03	8	30	0,4	11	24	40	58
04/04/1999	04	6	24	0,2	3	9	14	58
04/04/1999	05	7	34	0,2	2	6	9	50
04/04/1999	06	7	34	0,3	3	12	16	47
04/04/1999	07	7	33	0,2	2	12	13	53
04/04/1999	08	7	17	0,6	27	32	72	32
04/04/1999	09	8	37	1,1	25	48	87	37
04/04/1999	10	10	41	0,9	19	48	77	46
04/04/1999	11	8	25	0,4	8	29	41	56
04/04/1999	12	11	31	0,5	16	43	68	57
04/04/1999	13	7	29	0,4	13	28	47	76
04/04/1999	14	6	25	0,3	3	13	18	89
04/04/1999	15	6	56	0,3	2	11	13	97
04/04/1999	16	7	28	0,4	3	16	19	109
04/04/1999	17	7	23	0,5	7	29	39	107
04/04/1999	18	7	16	0,7	3	37	41	99
04/04/1999	19	8	21	0,7	6	49	58	82
04/04/1999	20	9	22	0,9	4	43	49	80
04/04/1999	21	10	13	0,5	2	30	33	83
04/04/1999	22	9	27	0,5	6	29	38	69
04/04/1999	23	10	14	0,4	21	55	87	26
05/04/1999	00	11	19	0,4	8	41	53	28
05/04/1999	01	13	51	0,4	7	33	43	34
05/04/1999	02	10	53	0,4	11	38	54	19
05/04/1999	03	10	38	0,2	2	6	8	58
05/04/1999	04	11	46	0,3	3	12	17	49
05/04/1999	05	10	31	0,3	13	28	47	44
05/04/1999	06	11	55	0,4	15	43	66	55
05/04/1999	07	13	60	0,4	19	56	86	34
05/04/1999	08	17	39	0,6	51	70	148	23
05/04/1999	09	16	49	1,1	56	67	152	26
05/04/1999	10	18	70	0,5	38	55	114	39
05/04/1999	11	18	47	0,6	37	59	116	52
05/04/1999	12	16	45	0,5	42	72	136	52
05/04/1999	13	15	52	0,6	69	78	183	42
05/04/1999	14	12	44	0,5	23	31	65	91
05/04/1999	15	10	26	0,5	19	44	74	78
05/04/1999	16	10	23	0,6	31	77	124	49
05/04/1999	17	11	35	0,7	53	99	180	29
05/04/1999	18	10	42	0,9	37	88	145	40
05/04/1999	19	9	67	0,9	26	61	101	58
05/04/1999	20	10	54	0,9	19	68	98	49
05/04/1999	21	10	59	0,7	25	89	127	23
05/04/1999	22	10	72	0,6	34	65	117	32
05/04/1999	23	13	65	0,6	58	58	146	29
06/04/1999	00	14	39	0,5	100	68	221	8
06/04/1999	01	13	23	0,4	99	62	213	4
06/04/1999	02	14	38	0,4	170	75	335	3
06/04/1999	03	13	30	0,4	77	63	193	19
06/04/1999	04	14	31	0,3	89	53	190	19
06/04/1999	05	14	32	0,4	20	21	53	53
06/04/1999	06	16	23	0,7	67	56	158	55
06/04/1999	07	17	28	1,1	120	77	261	42
06/04/1999	08	21	52	0,9	229	126	478	21
06/04/1999	09	22		0,7	187	112	399	14
06/04/1999	10	30		0,9	198	131	435	14
06/04/1999	11	25		0,8	97	125	273	46
06/04/1999	12	15		0,5	57	85	173	70
06/04/1999	13	14		0,4	65	69	169	77
06/04/1999	14	12		0,4	52	71	150	83
06/04/1999	15	14		0,5	60	87	178	71
06/04/1999	16	13		0,5	59	87	178	68
06/04/1999	17	11		0,5	59	88	178	61
06/04/1999	18	16		0,6	67	99	201	41
06/04/1999	19	10		1,2	48	96	170	33
06/04/1999	20	10		1,1	27	88	129	20
06/04/1999	21	9		1	21	79	112	24
06/04/1999	22	9		0,5	11	46	63	55
06/04/1999	23	10		0,4	34	51	104	41
07/04/1999	00	11		0,3	17	41	67	47
07/04/1999	01	13		0,5	120	86	270	8
07/04/1999	02	11		0,4	29	39	83	49
07/04/1999	03	13		0,4	117	81	261	12
07/04/1999	04	14		0,5	111	77	246	20
07/04/1999	05	18		0,6	184	77	359	15
07/04/1999	06	27		2,3	471	158	880	11
07/04/1999	07	21		1,6	247	109	487	20
07/04/1999	08	18		2,3	90	112	262	
07/04/1999	09	16	281	1,4	85	89	220	18
07/04/1999	10	16	75	1,3	50	86	163	31
07/04/1999	11	19	75	1,3	47	69	141	39
07/04/1999	12	20	77	1	48	76	150	43
07/04/1999	13	17	55	0,6	52	82	161	45
07/04/1999	14	17	71	0,4	72	80	191	39
07/04/1999	15	15	60	0,4	52	75	155	57
07/04/1999	16	15	9	0,4	56	81	167	51
07/04/1999	17	19	25	0,4	59	87	178	51
07/04/1999	18	17	30	0,5	72	84	195	44
07/04/1999	19	15	6	0,5	38	69	127	44
07/04/1999	20	13	11	0,5	60	87	179	39
07/04/1999	21	8	25	0,5	14	48	71	63
07/04/1999	22	7	39	0,3	12	28	47	75
07/04/1999	23	8	37	0,2	17	50	77	61
08/04/1999	00	7	18	0,2	11	36	53	64
08/04/1999	01	5	41	0,2	6	26	35	77
08/04/1999	02	5	30	0,2	2	10	12	85
08/04/1999	03	5	20	0,2	2	10	12	86
08/04/1999	04	6	16	0,3	8	28	40	71
08/04/1999	05	6	22	0,3	20	37	68	61
08/04/1999	06	9	32	0,4	78	106	227	43
08/04/1999	07	8	59	0,6	56	82	168	52
08/04/1999	08	7	58	0,6	38	75	133	56
08/04/1999	09	9	27	0,4	51	72	150	55
08/04/1999	10	9	43	0,4	52	77	157	57
08/04/1999	11	8	50	0,3	45	59	128	65
08/04/1999	12	10	57	0,6	74	82	196	52
08/04/1999	13	6	33	0,5	43	46	112	82
08/04/1999	14	8	15	0,5	49	64	138	72
08/04/1999	15	13	24	0,4	58	82	170	65
08/04/1999	16	12	6	0,4	53	79	160	69
08/04/1999	17	13	9	0,5	58	87	175	65
08/04/1999	18	16	12	0,5	98	107	257	44
08/04/1999	19	22	5	0,6	117	112	291	25
08/04/1999	20	12	17	0,6	48	88	161	38
08/04/1999	21	11	42	0,5	44	77	144	42
08/04/1999	22	8	40	0,3	40	61	122	53
08/04/1999	23	8	22	0,2	21	40	73	68
09/04/1999	00	9	7	0,3	20	45	76	66
09/04/1999	01	7	7	0,2	16	37	61	72
09/04/1999	02	5	17	0,3	30	46	92	69
09/04/1999	03	6	38	0,3	45	58	127	60
09/04/1999	04	6	76	0,2	54	63	146	52
09/04/1999	05	7	71	0,3	90	90	228	38
09/04/1999	06	9	31	0,6	129	128	325	31
09/04/1999	07	10	58	0,6	107	114	278	28
09/04/1999	08	9	72	0,8	87	100	233	35
09/04/1999	09	10	38	0,8	93	97	240	35
09/04/1999	10	7	40	0,4	37	63	119	62
09/04/1999	11	9	76	0,4	55	79	162	58
09/04/1999	12	10	94	0,3	32	69	118	75
09/04/1999	13	10	40	0,4	34	62	114	88
09/04/1999	14	8	21	0,3	40	69	130	92
09/04/1999	15	9	23	0,3	45	80	150	80
09/04/1999	16	13	76	0,3	48	75	149	75
09/04/1999	17	10	81	0,3	37	75	132	76
09/04/1999	18	10	22	0,4	35	80	133	67
09/04/1999	19	10	16	0,4	36	75	130	54
09/04/1999	20	12	37	0,5	48	104	177	27
09/04/1999	21	10	36	0,4	4	28	33	77
09/04/1999	22	9	10	0,3	2	7	9	90
09/04/1999	23	8	31	0,3	9	33	47	60
10/04/1999	00	8	51	0,2	8	21	33	74
10/04/1999	01	7	45	0,2	2	5	6	87
10/04/1999	02	7	30	0,2	2	4	6	92
10/04/1999	03	8	22	0,2	6	14	23	88
10/04/1999	04	6	31	0,2	4	8	13	96
10/04/1999	05	10	35	0,4	62	49	144	41
10/04/1999	06	16	29	0,7	98	70	221	30
10/04/1999	07	14	22	1,5	121	76	260	47
10/04/1999	08	12	46	1,6	48	78	152	44
10/04/1999	09	11	47	0,5	74	86	199	40
10/04/1999	10	10	34	0,5	36	77	133	66
10/04/1999	11	11	94	0,6	22	57	90	90
10/04/1999	12	9	98	0,4	17	39	65	109
10/04/1999	13	8	52	0,3	25	40	79	113
10/04/1999	14	7	37	0,3	28	30	73	117
10/04/1999	15	6	54	0,4	19	41	71	106
10/04/1999	16	9	23	0,5	11	61	77	77
10/04/1999	17	10	40	0,6	15	75	98	66
10/04/1999	18	7	29	0,9	11	60	76	93
10/04/1999	19	6	35	1,2	21	56	87	77
10/04/1999	20	6	21	1,2	19	65	94	68
10/04/1999	21	5	57	0,8	10	55	71	63
10/04/1999	22	7	85	0,6	6	28	37	92
10/04/1999	23	7	65	0,4	13	32	52	92
11/04/1999	00	7	7	0,4	17	24	50	99
11/04/1999	01	7	10	0,4	8	20	32	99
11/04/1999	02	7	37	0,4	25	45	83	48
11/04/1999	03	7	40	0,3	17	21	47	60
11/04/1999	04	6	6	0,3	17	25	51	53
11/04/1999	05	4	15	0,3	18	20	49	56
11/04/1999	06	6	16	0,3	30	41	87	43
11/04/1999	07	7	37	0,3	20	39	70	47
11/04/1999	08	5	75	0,5	17	40	66	52
11/04/1999	09	5	46	0,5	25	49	87	49
11/04/1999	10	6	36	0,4	19	44	73	52
11/04/1999	11	7	37	0,4	9	26	40	75
11/04/1999	12	7	42	0,3	16	25	48	88
11/04/1999	13	7	22	0,3	21	24	56	89
11/04/1999	14	11	19	0,3	31	39	87	71
11/04/1999	15	9	41	0,3	14	43	64	83
11/04/1999	16	7	38	0,3	14	34	56	78
11/04/1999	17	7	42	0,3	11	32	49	77
11/04/1999	18	7	34	0,4	26	57	96	57
11/04/1999	19	6	18	0,4	44	69	136	44
11/04/1999	20	7	38	0,5	41	91	153	18
11/04/1999	21	7	31	0,4	10	43	57	55
11/04/1999	22	7	7	0,3	2	8	10	88
11/04/1999	23	5	9	0,2	6	26	36	66
12/04/1999	00	4	46	0,2	4	15	21	78
12/04/1999	01	4	76	0,2	3	11	15	84
12/04/1999	02	3	27	0,2	2	8	11	85
12/04/1999	03	4	15	0,2	7	36	47	73
12/04/1999	04	5	23	0,2	18	44	73	64
12/04/1999	05	5	45	0,3	19	58	87	58
12/04/1999	06	4	50	0,4	15	32	56	78
12/04/1999	07	7	48	0,4	63	67	164	40
12/04/1999	08	8	5	0,4	94	87	231	23
12/04/1999	09	6	39	0,3	45	70	140	58
12/04/1999	10	6	58	0,4	45	57	126	64
12/04/1999	11	6	19	0,4	35	58	112	74
12/04/1999	12	9	41	0,4	30	54	100	89
12/04/1999	13	6	31	0,3	29	42	86	101
12/04/1999	14	6	12	0,3	22	33	67	105
12/04/1999	15	7	10	0,3	32	46	94	99
12/04/1999	16	6	34	0,4	32	65	114	87
12/04/1999	17	7	46	0,5	25	71	108	78
12/04/1999	18	7	31	0,9	24	75	112	77
12/04/1999	19	9	33	1,3	20	86	117	56
12/04/1999	20	9	48	1	40	97	158	36
12/04/1999	21	10	63	0,8	107	128	291	7
12/04/1999	22	12	49	0,6	31	89	136	24
12/04/1999	23	18	34	0,5	54	93	176	19
13/04/1999	00	19	48	0,3	13	54	75	43
13/04/1999	01	20	55	0,3	49	73	148	22
13/04/1999	02	12	46	0,2	27	50	92	47
13/04/1999	03	9	48	0,2	33	43	93	51
13/04/1999	04	9	28	0,2	36	62	117	49
13/04/1999	05	8	34	0,2	36	63	117	55
13/04/1999	06	9	17	0,7	63	106	203	39
13/04/1999	07	11	9	1,1	85	91	222	35
13/04/1999	08	10	39	1,2	85	99	228	35
13/04/1999	09	7	44	0,3	39	61	121	60
13/04/1999	10	9	17	0,4	72	91	201	48
13/04/1999	11	8	35	0,3	53	58	139	63
13/04/1999	12	10	21	0,5	67	80	182	62
13/04/1999	13	11	49	0,2	62	61	157	79
13/04/1999	14	10	98	0,3	48	69	143	79
13/04/1999	15	11	49	0,3	52	70	149	75
13/04/1999	16	10	30	0,3	63	84	181	68
13/04/1999	17	10	33	0,3	53	71	153	63
13/04/1999	18	10	43	0,4	80	84	207	54
13/04/1999	19	10	84	0,5	90	94	231	39
13/04/1999	20	9	42	0,5	81	95	219	23
13/04/1999	21	8	24	0,4	36	71	126	37
13/04/1999	22	7	20	0,3	6	21	30	80
13/04/1999	23	6	5	0,2	4	18	25	79
14/04/1999	00	8	37	0,2	6	15	23	86
14/04/1999	01	9	66	0,2	23	39	75	63
14/04/1999	02	8	30	0,2	25	49	88	60
14/04/1999	03	8	32	0,2	40	64	125	49
14/04/1999	04	8	49	0,2	28	41	84	62
14/04/1999	05	9	46	0,4	13	24	45	66
14/04/1999	06	7	43	0,7	9	29	42	66
14/04/1999	07	7	26	0,3	4	25	30	74
14/04/1999	08	10	24	2,5	31	53	101	57
14/04/1999	09	15	42	0,5	143	109	329	29
14/04/1999	10	14	66	0,4	89	109	246	37
14/04/1999	11	14	50	0,5	72	94	205	49
14/04/1999	12	14	42	0,5	63	96	192	55
14/04/1999	13	12	32	0,4	39	74	133	82
14/04/1999	14	11	29	0,4	36	55	111	92
14/04/1999	15	10	32	0,3	49	59	134	86
14/04/1999	16	10	23	0,4	54	61	144	82
14/04/1999	17	10	42	0,4	35	69	122	78
14/04/1999	18	11	42	0,7	52	90	170	45
14/04/1999	19	7	40	1,8	26	82	121	46
14/04/1999	20	6	68	1,1	8	42	55	62
14/04/1999	21	6	74	0,5	3	21	25	79
14/04/1999	22	5	40	0,6	2	25	28	70
14/04/1999	23	5	65	0,4	6	37	45	49
15/04/1999	00	7	92	0,3	43	58	124	32
15/04/1999	01	10	40	0,4	105	74	235	10
15/04/1999	02	9	19	0,3	41	37	100	43
15/04/1999	03	12	11	0,4	141	76	292	11
15/04/1999	04	10	44	0,3	21	31	63	46
15/04/1999	05	11	75	0,4	117	64	244	32
15/04/1999	06	13	67	1,1	32	66	116	48
15/04/1999	07	15	67	1,1	32	58	106	41
15/04/1999	08	20	80	1,1	128	117	313	20
15/04/1999	09	23	78	0,7	161	97	344	20
15/04/1999	10	18	57	0,7	76	93	208	28
15/04/1999	11	10	54	1	35	68	122	35
15/04/1999	12	10	37	0,6	92	91	233	29
15/04/1999	13	10	19	0,6	75	78	193	32
15/04/1999	14	8	49	1,2	44	86	153	23
15/04/1999	15	7	78	1	27	68	109	27
15/04/1999	16	9	66	1,1	51	74	151	26
15/04/1999	17	11	20	1,3	50	98	175	25
15/04/1999	18	10	30	2,1	65	99	199	20
15/04/1999	19	9	51	1,7	59	86	176	13
15/04/1999	20	9	65	0,5	6	45	54	44
15/04/1999	21	13	70	0,5	16	51	76	30
15/04/1999	22	12	82	0,2	8	34	46	43
15/04/1999	23	11	37	0,1	15	42	65	38
16/04/1999	00	10	18	0,1	41	63	126	34
16/04/1999	01	10	23	0,1	32	56	105	36
16/04/1999	02	9	5	0,1	43	62	128	35
16/04/1999	03	7	5	0,1	17	39	65	49
16/04/1999	04	6	5	0,2	23	43	79	48
16/04/1999	05	8	14	0,2	71	65	174	32
16/04/1999	06	7	24	0,5	23	39	74	59
16/04/1999	07	7	23	0,9	25	53	91	49
16/04/1999	08	9	47	0,4	46	55	126	40
16/04/1999	09	12	57	0,4	93	93	236	33
16/04/1999	10	10	23	0,3	73	74	186	40
16/04/1999	11	8	13	0,2	36	64	119	58
16/04/1999	12	8	40	0,3	41	68	130	55
16/04/1999	13	5	62	0,2	11	38	56	75
16/04/1999	14	5	55	0,2	5	28	35	87
16/04/1999	15	4	40	0,2	3	19	23	85
16/04/1999	16	4	26	0,2	7	28	38	87
16/04/1999	17	4	46	0,2	19	30	60	81
16/04/1999	18	5	35	0,3	35	44	97	69
16/04/1999	19	6	20	0,2	19	36	64	74
16/04/1999	20	6	10	0,2	5	25	31	75
16/04/1999	21	6	6	0,2	2	12	14	83
16/04/1999	22	7	6	0,2	2	18	21	77
16/04/1999	23	6	5	0,2	2	12	15	73
17/04/1999	00	6	5	0,1	2	11	14	80
17/04/1999	01	5	5	0,1	3	12	15	86
17/04/1999	02	5	21	0,1	2	15	18	82
17/04/1999	03	5	46	0,1	3	15	18	80
17/04/1999	04	6	47	0,2	8	28	40	69
17/04/1999	05	8	57	0,3	48	68	140	25
17/04/1999	06	7	57	0,3	12	39	58	64
17/04/1999	07	5	23	0,2	3	20	24	95
17/04/1999	08	6	27	0,3	8	30	42	81
17/04/1999	09	6	43	0,3	10	30	46	86
17/04/1999	10	7	25	0,5	34	45	98	75
17/04/1999	11	5	17	0,3	7	25	36	91
17/04/1999	12	6	22	0,4	12	31	51	89
17/04/1999	13	5		0,3	12	27	45	89
17/04/1999	14	6		0,4	23	38	73	86
17/04/1999	15	5		0,3	20	27	57	96
17/04/1999	16	5		0,4	17	33	60	89
17/04/1999	17	5		0,4	13	35	54	84
17/04/1999	18	6		0,4	27	43	84	76
17/04/1999	19	7		0,5	18	51	78	67
17/04/1999	20	7		0,5	18	51	79	62
17/04/1999	21	8		0,6	23	61	96	60
17/04/1999	22	9		0,4	14	47	69	58
17/04/1999	23	7		0,4	18	60	87	51
18/04/1999	00	5		0,3	14	32	53	81
18/04/1999	01	5		0,2	3	20	25	92
18/04/1999	02	6		0,2	4	19	26	91
18/04/1999	03	5		0,2	6	19	29	91
18/04/1999	04	6		0,3	6	19	28	85
18/04/1999	05	6		0,2	5	16	23	84
18/04/1999	06	6		0,3	7	22	34	76
