Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
11/02/2017	18							5,8	50	12,4	97	1007	3,2	0	
11/02/2017	19							4,3	75	12,5	97	1007	0,9	0	
11/02/2017	20							2,6	79	12,7	96	1007	0,9	0	
11/02/2017	21							2,1	79	12,7	96	1007	0,9	0	
11/02/2017	22							1,1	91	12,8	96	1007	0,9	0	
11/02/2017	23							1,4	83	12,7	97	1006	0,9	0	
12/02/2017	00							1,8	81	12,7	96	1006	0,9	0	
12/02/2017	01							1,4	82	12,7	97	1006	0,9	0	
12/02/2017	02							1,9	81	12,7	98	1006	0,9	0	
12/02/2017	03							2,1	79	12,7	98	1005	0,9	0	
12/02/2017	04							2,2	77	12,7	96	1005	0,9	0	
12/02/2017	05							1,3	88	12,8	94	1005	0,9	0	
12/02/2017	06							1,1	97	13	92	1005	0,9	0	
12/02/2017	07							1	97	12,9	91	1005	1,4	0	
12/02/2017	08							1,1	96	13,2	88	1005	40,1	0	
12/02/2017	09							1,4	93	13,4	85	1005	101,6	0	
12/02/2017	10							2	99	13,8	78	1006	154,3	0	
12/02/2017	11							2,4	109	14,1	74	1006	224,2	0	
12/02/2017	12							1,6	100	14,4	77	1006	327,7	0	
12/02/2017	13							1,4	73	14,1	79	1006	306,6	0	
12/02/2017	14							1,9	101	14	81	1005	273,9	0	
12/02/2017	15							1,2	90	14,1	81	1005	196,1	0	
12/02/2017	16							1,8	86	13,8	83	1004	137,6	0	
12/02/2017	17							3,4	99	13,7	84	1004	60,4	0	
12/02/2017	18							2,4	98	13,6	88	1005	3,9	0	
12/02/2017	19							1,4	93	13,3	92	1006	1	0	
12/02/2017	20							1,5	95	13,2	95	1006	1	0	
12/02/2017	21							1,9	85	13,2	94	1006	0,9	0	
12/02/2017	22							2,5	76	13,2	95	1006	1	0	
12/02/2017	23							3,7	66	13,2	95	1006	0,9	0	
13/02/2017	00							6,1	58	12,9	95	1006	0,9	0	
13/02/2017	01							5,7	63	13	94	1005	0,9	0	
13/02/2017	02							5	71	13	92	1005	0,9	0	
13/02/2017	03							4	76	13	93	1005	0,9	0	
13/02/2017	04							3,9	80	13	93	1004	0,9	0	
13/02/2017	05							3,9	81	13,2	93	1003	0,9	0	
13/02/2017	06							3,4	84	13,3	93	1004	0,9	0	
13/02/2017	07							3,3	81	13,3	93	1003	2,1	0	
13/02/2017	08							2,2	90	13,3	93	1003	24,8	0	
13/02/2017	09							2,3	98	13,7	88	1003	47,9	0	
13/02/2017	10							2,9	102	13,7	86	1004	42,8	0,1	
13/02/2017	11							1,2	128	13,3	89	1005	48,4	1,3	
13/02/2017	12							1,5	70	13,7	89	1004	359,6	0	
13/02/2017	13							0,3	112	14,8	85	1005	413,6	0	
13/02/2017	14							0,3	156	14,2	89	1005	307,2	0	
13/02/2017	15							0,2	147	14,8	88	1005	281,1	0,1	
13/02/2017	16							0,5	143	14,2	90	1006	203	0	
13/02/2017	17							0,7	104	13,6	92	1006	49,5	0	
13/02/2017	18							1,8	247	13,3	95	1007	4,2	0	
13/02/2017	19							6	345	12,9	96	1007	0,9	0,1	
13/02/2017	20							2,4	266	12,9	96	1009	0,9	0	
13/02/2017	21							3,6	291	12,7	97	1010	0,9	0,1	
13/02/2017	22							1,9	246	12,7	95	1011	0,9	0	
13/02/2017	23							2,4	205	12,8	95	1011	0,9	0	
14/02/2017	00							1	200	12,7	94	1012	0,9	0	
14/02/2017	01							1,3	188	12,6	94	1012	0,9	0	
14/02/2017	02							2,5	191	12,7	96	1012	0,8	0	
14/02/2017	03							1,7	188	12,6	98	1013	0,8	0	
14/02/2017	04							0,3	142	12,2	98	1013	0,8	0	
14/02/2017	05							0,4	158	12,3	99	1014	0,9	0	
14/02/2017	06							0,9	303	11,7	100	1015	0,8	0,1	
14/02/2017	07							1,6	351	11,2	100	1016	2,1	0	
14/02/2017	08							2	47	11,3	100	1017	28,6	0,1	
14/02/2017	09							1,1	57	10,9	100	1018	94,7	0	
14/02/2017	10							0,8	64	11,1	100	1018	169,2	0	
14/02/2017	11							0,3	77	11,4	100	1019	422,6	0	
14/02/2017	12							0,7	136	11,3	100	1019	599,2	0	
14/02/2017	13							0,6	145	12,3	100	1020	646,3	0	
14/02/2017	14							1,1	188	13,1	91	1020	571,2	0	
14/02/2017	15							0,8	184	13,7	86	1020	494,6	0	
14/02/2017	16							0,7	128	14,2	78	1020	343,8	0	
14/02/2017	17							0,4	111	13,6	78	1021	124,8	0	
14/02/2017	18							0,8	311	12,6	88	1022	15,6	0	
14/02/2017	19							1,5	306	12,2	98	1022	0,9	0	
14/02/2017	20							2,1	3	12,2	98	1023	0,9	0	
14/02/2017	21							3,9	40	12,3	94	1024	1	0	
14/02/2017	22							3,3	24	12,5	93	1024	1	0	
14/02/2017	23							4,8	38	12,2	96	1024	0,9	0	
15/02/2017	00							5,4	25	12,1	99	1025	0,9	0	
15/02/2017	01							5,7	27		97	1025	1	0	
15/02/2017	02							5	259		96	1025	0,8	0	
15/02/2017	03							5,8	14		96	1025	0,9	0	
15/02/2017	04							6,1	27		97	1025	1	0	
15/02/2017	05							5,6	37		98	1026	0,9	0	
15/02/2017	06							5,1	45		98	1026	1	0	
15/02/2017	07							5	29		96	1026	1,7	0	
15/02/2017	08							3,9	40		94	1027	33,9	0	
15/02/2017	09							2,9	26		93	1028	148,3	0	
15/02/2017	10							3,2	20	14,8	93	1028	130,2	0	
15/02/2017	11							3,1	322	13,9	92	1029	193,6	0	
15/02/2017	12							2,7	26	13,8	91	1029	285,4	0	
15/02/2017	13							2,6	45	13,7	91	1028	554,9	0	
15/02/2017	14							1,7	59	14	90	1028	583,9	0	
15/02/2017	15							1,6	56	14	90	1027	489	0	
15/02/2017	16							0,7	57	14,5	88	1027	348,1	0	
15/02/2017	17							1,3	58	13,7	90	1027	150,6	0	
15/02/2017	18							1,6	56	13,4	93	1027	11,2	0	
15/02/2017	19							0,3	68	13,3	95	1028	1	0	
15/02/2017	20							0,7	67	13,5	95	1028	1	0	
15/02/2017	21							3	48	13,8	96	1029	1	0	
15/02/2017	22							2,7	51	14,2	95	1029	1	0	
15/02/2017	23							2,3	37	13,8	93	1029	1	0	
16/02/2017	00							3,4	70	13,4	95	1029	1	0	
16/02/2017	01							2,3	62	13,6	97	1029	1	0	
16/02/2017	02							0,3	73			1029	0,9	0	
16/02/2017	03							1,4	49			1028	0,9	0	
16/02/2017	04							2	51			1028	1	0	
16/02/2017	05							0,8	63			1028	1	0	
16/02/2017	06							1,2	49			1028	0,9	0	
16/02/2017	07							2,3	66			1028	2,8	0	
16/02/2017	08							2,3	67			1029	52,4	0	
16/02/2017	09							0,8	59			1029	210,1	0	
16/02/2017	10							1,9	51			1029	389,8	0	
16/02/2017	11							1,6	53			1029	409,3	0	
16/02/2017	12							0,6	64			1029	483,3	0	
16/02/2017	13							0,9	117			1028	657,2	0	
16/02/2017	14							0,8	120			1027	518,5	0	
16/02/2017	15							0,6	139			1027	456,9	0	
16/02/2017	16							0,6	121			1026	295	0	
16/02/2017	17							0,3	104			1026	85,5	0	
16/02/2017	18							0,1	66			1026	10,4	0	
16/02/2017	19							0	97			1027	1	0	
16/02/2017	20							0,2	149			1027	1	0	
16/02/2017	21							0,3	196			1027	0,9	0	
16/02/2017	22							0,2	303			1027	0,9	0	
16/02/2017	23							0,1	339			1027	0,9	0	
17/02/2017	00							0,3	40			1027	0,9	0	
17/02/2017	01							0,5	30			1027	0,9	0	
17/02/2017	02							0,4	285			1026	0,9	0	
17/02/2017	03							0,7	307			1026	0,9	0,1	
17/02/2017	04							1,3	326			1025	0,8	0	
17/02/2017	05							1,6	68			1025	0,9	0	
17/02/2017	06							1,4	304			1025	0,9	0	
17/02/2017	07							0,9	321			1025	1,9	0,1	
17/02/2017	08							1,9	330			1025	29,2	0	
17/02/2017	09							1,3	308			1025	169,8	0	
17/02/2017	10							1,8	311			1025	424,3	0	
17/02/2017	11							1,1	327			1025	560,2	0	
17/02/2017	12							0,1	311			1025	644,3	0	
17/02/2017	13							0,2	149			1024	667,7	0	
17/02/2017	14							0,7	166			1023	622,7	0	
17/02/2017	15							2,5	182			1022	519,6	0	
17/02/2017	16							3,5	186			1022	360,8	0	
17/02/2017	17							4,4	193			1021	171,7	0	
17/02/2017	18							3,6	207			1021	18	0	
17/02/2017	19							3,6	226			1021	0,9	0	
17/02/2017	20							4,8	230			1021	0,9	0	
17/02/2017	21							4,8	230			1021	0,9	0	
17/02/2017	22							5,1	230			1021	0,9	0	
17/02/2017	23							5,2	239			1021	0,9	0	
18/02/2017	00							5,3	241			1021	0,8	0	
18/02/2017	01							4,3	251			1020	0,8	0	
18/02/2017	02							2,5	267			1020	0,8	0	
18/02/2017	03							2,8	264			1019	0,8	0	
18/02/2017	04							1,9	283			1019	0,8	0	
18/02/2017	05							1,8	294			1019	0,9	0	
18/02/2017	06							3,1	301			1018	0,9	0	
18/02/2017	07							1,8	292			1018	3,8	0	
18/02/2017	08							0,5	259			1019	93,4	0	
18/02/2017	09							0,3	190			1019	271	0	
18/02/2017	10							0,8	198			1019	441,6	0	
18/02/2017	11							0,6	210			1018	568,1	0	
18/02/2017	12							0,5	216			1018	647,3	0	
18/02/2017	13							1,3	185			1017	660,3	0	
18/02/2017	14							2	192			1016	614,2	0	
18/02/2017	15							2,1	187			1016	508,9	0	
18/02/2017	16							2,6	186			1016	360,2	0	
18/02/2017	17							2,6	191			1016	176	0	
18/02/2017	18							1,8	183			1016	12,7	0	
18/02/2017	19							1,2	170			1016	1,1	0	
18/02/2017	20							1,1	164			1017	1	0	
18/02/2017	21							1	158			1017	1	0	
18/02/2017	22							1,5	131			1018	1	0	
18/02/2017	23							0,3	110			1018	1	0	
19/02/2017	00							0,3	110			1018	1	0	
19/02/2017	01							0,2	131			1018	0,9	0	
19/02/2017	02							0,2	120			1019	1	0	
19/02/2017	03							0,8	106			1019	1	0	
19/02/2017	04							0,8	96			1019	1	0	
19/02/2017	05							0,6	73			1020	1	0	
19/02/2017	06							3,9	64			1020	1	0	
19/02/2017	07							5,8	137			1021	2,4	0	
19/02/2017	08							6,9	280			1021	33,3	0	
19/02/2017	09							6,5	105			1022	159,9	0	
19/02/2017	10							6,1	40			1022	285,2	0	
19/02/2017	11							5,3	42			1023	471,3	0	
19/02/2017	12							5,8	27			1022	583,5	0	
19/02/2017	13							6,8	35			1022	665,2	0	
19/02/2017	14							5,6	40			1021	619,6	0	
19/02/2017	15							4,8	39			1021	520,5	0	
19/02/2017	16							3,5	48			1021	372,3	0	
19/02/2017	17							1,2	70			1021	194	0	
19/02/2017	18							1,3	67			1021	27,2	0	
19/02/2017	19							3,3	60			1022	1,1	0	
19/02/2017	20							5,6	51			1022	1,1	0	
19/02/2017	21							4,7	51			1022	1,1	0	
19/02/2017	22							0,6	77			1022	1,1	0	
19/02/2017	23							0,7	7			1023	1	0	
20/02/2017	00							1,9	321			1023	0,9	0	
20/02/2017	01							3,3	325			1023	0,9	0	
20/02/2017	02							2,9	331			1022	0,9	0	
20/02/2017	03							3,2	334			1022	0,9	0	
20/02/2017	04							4,9	334			1022	0,9	0	
20/02/2017	05							2,9	324			1022	0,9	0	
20/02/2017	06							0,7	340			1022	0,9	0	
20/02/2017	07							0,7	5			1022	4,9	0	
20/02/2017	08							2,2	307			1023	105,6	0	
20/02/2017	09							0,7	309			1023	293,3	0	
20/02/2017	10							1,1	45			1023	465,5	0	
20/02/2017	11							0,5	107			1023	593,3	0	
20/02/2017	12							0,9	106			1023	672	0	
24/02/2017	01	4	2	4		6	76	3,7	27	16	86	1008		0	
24/02/2017	02	4	2	6		8	61	3,9	35	15,1	88	1008		0	
24/02/2017	03	4	2	16		18	44	4,7	44	14,4	91	1007		0,1	
24/02/2017	04	4	2	9		11	45	7,4	32	13,6	92	1007		0,3	
24/02/2017	05	4	2	8		10	39	7,1	34	14,2	94	1007		1,2	
24/02/2017	06	4	2	9		11	40	6	41	14,2	95	1007		1,1	
24/02/2017	07	4	2	9		11	43	5,8	35	14,2	96	1007		1,3	
24/02/2017	08	4	2	9		11	43	5,5	62	14,3	94	1008	6,1	0,7	
24/02/2017	09	4	2	9		11	40	3,1	22	14,8	93	1009	29,3	0,7	
24/02/2017	10	4	2	8		10	52	3,2	77	14,6	92	1009	95	0,5	
24/02/2017	11	4	2	7		9	59	3,3	59	14,3	90	1009	101,5	0	
24/02/2017	12	4	2	4		6	66	6,6	28	15,3	84	1009	157,2	0	
24/02/2017	13	4	2	4		6	67	7,9	42	14,5	88	1008	172,5	0	
24/02/2017	14	3	2	4		6	66	8,3	49	14,8	89	1008	92,4	0	
24/02/2017	15	4	4	8		12	70	4,4	84	14	94	1009	100,9	0	
24/02/2017	16	4	3	7		10	75	1,7	95	14,9	93	1009	72,5	0	
24/02/2017	17	4	3	6		10	78	1,5	99	15	88	1009	47,5	0	
24/02/2017	18	4	2	4		6	81	1,7	132	13,8	91	1010	6,3	0	
24/02/2017	19	4	2	4		6	77	1,9	131	14,7	91	1011		0	
24/02/2017	20	4	2	4		6	77	3,5	151	15,6	93	1011		0	
24/02/2017	21	3	2	4		6	77	2,6	187	15,3	95	1012		0	
24/02/2017	22	4	2	5		7	77	3,5	237	15,7	85	1012		0	
24/02/2017	23	5	2	5		7	77	3,9	304	14,6	74	1013		0	
25/02/2017	00	5	2	4		6	81	3,8	310	14,6	71	1013		0	
25/02/2017	01	4	2	4		6	86	4,6	2	13,3	70	1013		0	
25/02/2017	02	5	2	4		6	85	2,9	320	11,6	69	1013		0	
25/02/2017	03	5	2	4		6	85	2,7	314	11,5	65	1013		0	
25/02/2017	04	5	2	4		6	87	2,5	295	11,2	64	1013		0	
25/02/2017	05	5	2	4		6	86	2,3	307	10,9	66	1013		0	
25/02/2017	06	5	2	5		7	84	0,9	337	10,6	66	1013		0	
25/02/2017	07	5	2	6		8	85	2,4	229	10,2	65	1014	9,5	0	
25/02/2017	08	5	2	4		6	87	1,3	126	11,5	59	1015	137,6	0	
25/02/2017	09	5	2	4		6	88	1,2	296	11,7	53	1015	330,4	0	
25/02/2017	10	6	2	4		6	87	0,6	15	12	55	1016	503,8	0	
25/02/2017	11	5	2	4		6	91	0,6	99	11,9	61	1016	635,8	0	
25/02/2017	12	5	2	4		6	95	1,3	105	11,6	59	1016	713,7	0	
25/02/2017	13	4	2	4		6	98	1,3	110	12	60	1016	730,6	0	
25/02/2017	14	4	2	4		6	103	1,2	107	12,1	63	1016	682,9	0	
25/02/2017	15	5	2	5		7	104	0,6	123	12,9	59	1016	578,5	0	
25/02/2017	16	5	2	5		7	105	2,5	134	12,2	63	1016	419,7	0	
25/02/2017	17	4	2	4		6	107	2,6	143	12	68	1016	225,8	0	
25/02/2017	18	4	2	4		6	107	1,3	174	11,9	67	1017	27,7	0	
25/02/2017	19	4	2	4		6	106	1,7	190	11,7	71	1017		0	
25/02/2017	20	4	2	4		6	105	2,2	193	11,7	76	1017		0	
25/02/2017	21	5	2	4		6	105	2,1	187	11,7	79	1017		0	
25/02/2017	22	4	2	4		6	105	2,3	195	11,8	79	1018		0	
25/02/2017	23	4	2	4		6	103	2,1	205	11,8	79	1018		0	
26/02/2017	00	4	2	4		6	103	2,4	186	11,9	81	1018		0	
26/02/2017	01	4	2	4		6	100	2,7	182	12,2	83	1017		0	
26/02/2017	02	5	2	4		6	99	3,5	188	12,2	83	1017		0	
26/02/2017	03	5	2	4		6	96	3,1	183	12,3	84	1017		0	
26/02/2017	04	4	2	4		6	97	2,7	179	12,3	86	1016		0	
26/02/2017	05	4	2	4		6	95	2,2	181	12,3	87	1016		0	
26/02/2017	06	4	2	4		6	83	1,6	245	11,9	90	1017		0	
26/02/2017	07	4	2	4		6	76	3,1	347	10,8	92	1017		0	
26/02/2017	08	4	2	4		6	84	2,7	319	11,1	90	1018	68	0	
26/02/2017	09	4	2	4		6	74	3,7	266	10,7	93	1018	249,6	0	
26/02/2017	10	4	2	4		6	79	2,2	66	11,3	91	1018	513,7	0	
26/02/2017	11	4	2	4		6	90	2,3	51	11,4	91	1018	618,1	0	
26/02/2017	12	4	2	4		6	100	0,9	88	12,6	88	1018	636,6	0	
26/02/2017	13	5	2	4		6	103	0,3	126	13,5	84	1017	652,7	0	
26/02/2017	14	4	2	4		6	101	0,5	147	14,2	82	1016	674,7	0	
26/02/2017	15	4	2	4		6	102	2,4	176	13,4	87	1015	552,3	0	
26/02/2017	16	4	2	4		6	101	2,7	179	13,2	90	1015	408,5	0	
26/02/2017	17	4	2	5		7	102	2,3	175	13,2	91	1015	194,7	0	
26/02/2017	18	5	2	5		7	96	3,7	185	12,7	93	1015	30,8	0	
26/02/2017	19	4	2	4		6	103	4,8	190	13	92	1015		0	
26/02/2017	20	5	2	4		6	104	5,2	197	13,2	92	1015		0	
26/02/2017	21	4	2	4		6	103	4,9	200	13,2	93	1015		0	
26/02/2017	22	5	2	4		6	101	3,6	207	13,4	93	1014		0	
26/02/2017	23	4	2	4		6	101	3,1	206	13,4	90	1014		0	
27/02/2017	00	5	2	4		6	102	2,2	212	13,5	86	1014		0	
27/02/2017	01	4	2	4		6	98	1,3	169	13,3	93	1013		0	
27/02/2017	02	4	2	4		6	98	1,8	151	13,2	98	1013		0	
27/02/2017	03	5	2	4		6	96	0,8	150	13	98	1012		0	
27/02/2017	04	4	2	6		8	75	5	253	11,8	99	1011		0	
27/02/2017	05	4	2	4		6	77	4,9	63	11,7	97	1011		0	
27/02/2017	06	4	2	4		6	80	3,6	114	11,8	98	1011		0	
27/02/2017	07	5	2	5		7	84	3	55	12	97	1011	4,9	0	
27/02/2017	08	4	2	6		8	85	2,6	235	12,4	94	1011	50,5	0	
27/02/2017	09	4	2	4		6	92	1,1	113	12,8	90	1011	141,3	0	
27/02/2017	10	4	2	5		7	84	1	318	13	88	1011	246	0	
27/02/2017	11	5	2	5		6	89	0,4	276	13,5	84	1011	601	0	
27/02/2017	12	4	2	5		7	94	0,7	252	13,5	83	1011	701,6	0	
27/02/2017	13	5	2	4		6	103	1,2	222	13,4	84	1010	695,7	0	
27/02/2017	14	5	2	4		6	109	2,2	205	13,1	85	1009	546,7	0	
27/02/2017	15	5	2	4		6	109	4,2	197	12,8	88	1009	566,6	0	
27/02/2017	16	4	2	4		6	109	4,5	198	12,8	88	1008	406,1	0	
27/02/2017	17	4	2	4		6	109	2,6	189	13,2	90	1008	216,2	0	
27/02/2017	18	4	2	4		6	106	2,3	189	12,9	92	1007	37,1	0	
27/02/2017	19	4	2	4		6	103	0,3	240	12,7	94	1007		0	
27/02/2017	20	4	2	4		6	103	0,5	40	12,6	95	1007		0	
27/02/2017	21	4	2	5		7	100	0,4	83	12,6	96	1007		0	
27/02/2017	22	4	2	4		6	101	0,7	310	12,5	97	1007		0	
27/02/2017	23	4	2	9		11	87	3,1	269	12,9	89	1007		0	
28/02/2017	00	5	2	6		8	79	4,7	255	14,1	70	1007		0	
28/02/2017	01	4	2	4		6	87	7,1	270	15,1	61	1007		0	
28/02/2017	02	6	2	16		18	64	6,1	253	13,6	83	1007		0	
28/02/2017	03	6	2	14		16	69	4,7	256	13,9	76	1006		0	
28/02/2017	04	5	2	9		11	74	6,4	257	14,1	66	1006		0	
28/02/2017	05	5	2	11		12	65	4,2	225	13,3	75	1006		0	
28/02/2017	06	5	2	10		12	68	3,1	212	13,4	80	1006		0	
28/02/2017	07	5	2	13		15	64	1,9	208	13,1	87	1006	19,4	0	
28/02/2017	08	6	2	20		22	57	0,7	207	13,5	86	1006	148,5	0	
28/02/2017	09	5	2	11		13	70	0,1	237	13,8	71	1007	198,9	0	
28/02/2017	10	6	2	12		14	70	0,1	176	15,2	59	1006	370	0	
28/02/2017	11	5	3	17		21	65	0,4	165	15	72	1006	498,6	0	
28/02/2017	12	5	3	16		20	68	0,9	189	14,2	74	1006	460	0	
28/02/2017	13	5	2	12		14	70	3,7	229	13,5	80	1006	235,9	0	
28/02/2017	14	4	2	13		15	72	5,5	232	13,8	70	1005	120,7	0	
28/02/2017	15	5	2	31		34	60	4,3	225	13,8	78	1005	77,5	0	
28/02/2017	16	4	2	8		10	84	4	224	14	82	1005	48,3	0	
28/02/2017	17	5	2	17		19	73	4,9	215	14,4	72	1005	57,6	0	
28/02/2017	18	5	2	18		20	69	7,2	241	15	65	1006	27	0	
28/02/2017	19	4	2	14		16	68	6,5	250	15,5	62	1007		0	
28/02/2017	20	5	2	7		9	79	8,8	313	15,3	64	1008		0	
28/02/2017	21	4	2	4		6	91	9,4	316	13,6	63	1010		0,4	
28/02/2017	22	4	2	4		6	94	5,3	316	13	65	1012		0	
28/02/2017	23	4	2	4		6	95	9,3	306	12,7	64	1012		0	
01/03/2017	00	5	2	4		6	96	9,5	297	12,6	62	1013		0	
01/03/2017	01	6	2	4		6	96	10,2	299	12,5	61	1013		0	
01/03/2017	02	7	2	4		6	95	9,1	304	12,2	62	1013		0	
01/03/2017	03	6	2	4		6	96	8	307	12,2	61	1013		0	
01/03/2017	04	6	2	4		6	96	8,5	303	12,1	60	1013		0	
01/03/2017	05	6	2	4		6	96	5,7	299	12,1	61	1013		0	
01/03/2017	06	7	2	4		6	93	4,8	318	12,3	61	1014		0	
01/03/2017	07	5	2	4		6	86	5	299	12,4	67	1014	12,7	0	
01/03/2017	08	5	2	4		6	84	5,4	264	13	65	1015	166,6	0	
01/03/2017	09	5	2	7		9	78	1,9	267	13,3	69	1015	360,2	0	
01/03/2017	10	5	2	6		8	81	0,8	83	13,4	68	1016	531,3	0	
01/03/2017	11	6	2	4		6	85	1,3	132	13,4	69	1016	656,1	0	
01/03/2017	12	5	2	4		6	94	2,9	144	12,9	74	1016	728,7	0	
01/03/2017	13	5	2	4		6	105	3,1	159	13,1	74	1016	740,2	0	
01/03/2017	14	4	2	4		6	107	3	176	13,3	78	1015	690,5	0	
01/03/2017	15	5	2	4		6	104	4,5	185	13,2	81	1015	584,4	0	
01/03/2017	16	5	2	4		6	101	4,4	182	13,2	82	1015	428,8	0	
01/03/2017	17	5	2	4		6	102	4,1	182	13,3	81	1015	240,8	0	
01/03/2017	18	5	2	4		6	107	3,2	183	13,1	80	1015	51,5	0	
01/03/2017	19	4	2	4		6	106	3,4	189	13	84	1015		0	
01/03/2017	20	5	2	4		6	105	3,8	199	12,9	86	1015		0	
01/03/2017	21	4	2	4		6	103	3,3	196	12,9	88	1016		0	
01/03/2017	22	4	2	4		6	101	1,4	199	12,8	90	1016		0	
01/03/2017	23	4	2	4		6	98	0,3	195	12,6	93	1016		0	
02/03/2017	00	5	2	5		7	95	0,7	185	12,5	95	1015		0	
02/03/2017	01	4	2	4		6	95	0,5	150	12,4	96	1015		0	
02/03/2017	02	5	2	4		6	96	0,9	141	12,5	96	1015		0	
02/03/2017	03	4	2	5		7	79	1,2	261	12	96	1014		0	
02/03/2017	04	5	2	6		8	66	2,9	17	11,7	95	1014		0	
02/03/2017	05	4	2	6		8	62	3,9	36	11,5	97	1014		0	
02/03/2017	06	4	2	5		7	67	2,3	44	11,7	97	1014		0	
02/03/2017	07	4	2	5		7	75	1,3	53	12	99	1015	16,1	0	
02/03/2017	08	7	2	16		18	71	1,6	32	12,3	99	1015	84,4	0	
02/03/2017	09	5	2	9		11	64	3,3	18	11,9	98	1016	271,6	0	
02/03/2017	10	5	2	6		8	66	4,8	40	11,6	97	1016	318,6	0	
02/03/2017	11	6	2	6		8	79	2,7	56	11,7	100	1016	641	0	
02/03/2017	12	6	2	5		7	90	0,7	88	13,4	94	1016	749,8	0	
02/03/2017	13	5	2	4		6	103	0,5	104	14,2	90	1015	750,5	0	
02/03/2017	14	6	2	4		6	105	0,6	142	14,2	90	1014	659,8	0	
02/03/2017	15	5	2	4		6	106	0,1	183	14,8	87	1014	546,3	0	
02/03/2017	16	4	2	5		7	104	0	210	16,2	81	1013	419,7	0	
02/03/2017	17	5	2	5		7	104	0	291	15,4	84	1013	245,1	0	
02/03/2017	18	5	2	5		7	104	0,1	194	14	91	1013	52,6	0	
02/03/2017	19	4	2	5		7	104	0,1	213	12,6	96	1013		0	
02/03/2017	20	4	2	4		6	105	0,4	162	12,7	97	1014		0	
02/03/2017	21	4	2	4		6	106	0,6	192	12,5	95	1014		0	
02/03/2017	22	4	2	4		6	102	0,7	190	12,3	94	1014		0	
02/03/2017	23	4	2	4		6	101	1,1	190	12,3	95	1013		0	
03/03/2017	00	5	2	4		6	102	0,7	219	12,3	94	1013		0	
03/03/2017	01	4	2	4		6	105	0,2	171	12,2	94	1013		0	
03/03/2017	02	4	2	4		6	105	0,5	137	12,2	95	1012		0	
03/03/2017	03	5	2	4		6	106	0,4	146	12	94	1011		0	
03/03/2017	04	5	2	4		6	103	1,1	150	12,2	93	1010		0	
03/03/2017	05	6	2	4		6	100	2,1	144	12,5	94	1009		0	
03/03/2017	06	4	2	4		6	99	2,4	167	12,9	93	1009		0	
03/03/2017	07	4	2	4		6	100	3,1	180	13	92	1008	2,8	0	
03/03/2017	08	5	2	4		6	97	3,6	187	12,7	92	1008	17,6	0	
03/03/2017	09	5	2	4		6	98	5,8	181	12,7	90	1008	47,6	0	
03/03/2017	10	5	2	4		6	99	6,5	185	12,8	87	1007	148,7	0	
03/03/2017	11	4	2	4		6	105	5,6	186	12,9	86	1007	205,8	0	
03/03/2017	12	4	2	4		6	111	3,6	176	12,9	88	1006	307,3	0	
03/03/2017	13	4	2	4		6	111	2,5	175	12,9	89	1005	276,4	0	
03/03/2017	14	5	2	4		6	111	2,8	166	13,2	86	1004	353,4	0	
03/03/2017	15	5	2	4		6	118	3,1	161	13,5	83	1002	347,3	0	
03/03/2017	16	5	2	4		6	115	3,5	139	13	89	1002	206,9	0	
03/03/2017	17	4	2	4		6	118	7,2	138	12,7	92	1000	44,6	0	
03/03/2017	18	4	2	4		6	119	7,8	135	12,9	92	998	11,6	0	
03/03/2017	19	4	2	4		6	114	5,6	138	13,1	92	998		0	
03/03/2017	20	4	2	4		6	115	3	138	13,3	93	996		0,1	
03/03/2017	21	4	2	4		6	118	7,6	136	13,8	96	994		0,3	
03/03/2017	22	4	2	4		6	116	5,9	129	13,8	95	992		1,7	
03/03/2017	23	4	2	4		6	112	5,1	191	13,7	92	990		0	
04/03/2017	00	4	2	4		6	98	14,6	269	8,9	84	991		3,5	
04/03/2017	01	4	2	4		6	98	14,1	248	11	78	993		0,7	
04/03/2017	02	4	2	4		6	89	15,6	236	12,8	69	993		0	
04/03/2017	03	4	2	4		6	88	14,1	252	12,6	63	994		0	
04/03/2017	04	4	2	4		6	92	14,6	258	12	51	995		0,1	
04/03/2017	05	4	2	4		6	91	13,6	260	11,8	49	996		0,1	
04/03/2017	06	4	2	4		6	92	12,4	257	11,4	48	997		0	
04/03/2017	07	4	2	4		6	92	10,4	262	11,3	46	999	23,4	0	
04/03/2017	08	4	2	4		6	91	9,9	263	11,3	45	1000	181,2	0	
04/03/2017	09	4	2	4		6	93	7,6	271	11,4	43	1001	382,9	0	
04/03/2017	10	4	2	4		6	92	5,8	246	11,7	45	1002	555,1	0	
04/03/2017	11	4	2	4		6	93	6,1	280	12,3	40	1002	655,4	0	
04/03/2017	12	5	2	4		6	94	3,4	291	12,8	39	1002	644,2	0	
04/03/2017	13	4	2	4		6	92	2,8	302	13,2	41	1003	713,9	0	
04/03/2017	14	4	2	4		6		3,4	218	12,9	49	1003	739,5	0	
04/03/2017	15	4	2	4		6	95	5,8	208	12,4	59	1003	613,6	0	
04/03/2017	16	5	2	4		6	92	6,2	208	12,3	63	1003	453,9	0	
04/03/2017	17	4	2	4		6	93	6	218	12,3	62	1003	229,6	0	
