Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/02/2012	14	0,6	113	12,8	33	1007	491	0
20/02/2012	15	0,4	150	12,6	35	1006	408	0
20/02/2012	16	0,3	152	12,2	37	1006	286	0
20/02/2012	17	0,1	189	11,6	40	1006	139	0
20/02/2012	18	0,1	239	9,6	48	1007	14	0
20/02/2012	19	0,2	292	7,7	56	1008	0	0
20/02/2012	20	0,1	270	7,1	61	1008	0	0
20/02/2012	21	0,1	283	5,6	65	1008	0	0
20/02/2012	22	0,1	304	4,9	63	1008	0	0
20/02/2012	23	0,1	12	3,5	62	1008	0	0
21/02/2012	00	0,1	86	3,6	54	1008	0	0
21/02/2012	01	0,1	150	2,5	63	1008	0	0
21/02/2012	02	0,1	28	2	64	1008	0	0
21/02/2012	03	0,1	237	2	51	1008	0	0
21/02/2012	04	0,1	98	0,8	55	1008	0	0
21/02/2012	05	0,1	332	0,7	52	1009	0	0
21/02/2012	06	0,1	191	0,7	52	1009	0	0
21/02/2012	07	0,1	20	0,5	51	1009	1	0
21/02/2012	08	0,1	227	2,2	46	1009	93	0
21/02/2012	09	0,1	127	5	40	1009	244	0
21/02/2012	10	0,1	149	8,1	34	1009	376	0
21/02/2012	11	0,1	137	10,1	41	1009	476	0
21/02/2012	12	0,1	143	10,8	35	1009	533	0
21/02/2012	13	0,1	165	11,6	32	1008	537	0
21/02/2012	14	0,1	165	12,6	30	1008	490	0
21/02/2012	15	0,3	170	12,4	39	1008	420	0
21/02/2012	16	0,7	130	10,6	52	1008	221	0
21/02/2012	17	0,7	107	9,2	61	1008	115	0
21/02/2012	18	0,1	85	8	65	1009	8	0
21/02/2012	19	0,1	301	7,1	69	1009	0	0
21/02/2012	20	0,1	311	6,2	72	1009	0	0
21/02/2012	21	0,1	287	5,4	73	1009	0	0
21/02/2012	22	0,1	224	4,6	74	1009	0	0
21/02/2012	23	0,1	109	4,1	73	1009	0	0
22/02/2012	00	0,1	102	3,1	73	1009	0	0
22/02/2012	01	0,1	152	2,9	61	1009	0	0
22/02/2012	02	0,1	177	2,3	58	1009	0	0
22/02/2012	03	0,1	204	1,5	60	1009	0	0
22/02/2012	04	0,1	155	1,2	57	1009	0	0
22/02/2012	05	0,1	169	0,4	60	1009	0	0
22/02/2012	06	0,1	119	0,8	52	1009	0	0
22/02/2012	07	0,1	89	1	48	1009	3	0
22/02/2012	08	0,1	86	3,5	37	1009	101	0
22/02/2012	09	0,1	178	6,5	30	1009	255	0
22/02/2012	10	0,1	140	10,5	24	1008	389	0
22/02/2012	11	0,1	132	13,6	17	1008	488	0
22/02/2012	12	0,1	136	14,5	14	1008	542	0
22/02/2012	13	0,1	152	15,4	13	1008	550	0
22/02/2012	14	0,7	134	15,5	18	1008	505	0
22/02/2012	15	0,4	101	15,2	21	1008	422	0
22/02/2012	16	0,4	107	14,5	26	1008	296	0
22/02/2012	17	0,1	122	14,5	23	1008	150	0
22/02/2012	18	0,1	276	12,6	32	1008	18	0
22/02/2012	19	0,2	285	10,4	41	1008	0	0
22/02/2012	20	0,1	275	8,9	47	1008	0	0
22/02/2012	21	0,1	187	7,3	51	1008	0	0
22/02/2012	22	0,1	219	5,6	52	1009	0	0
22/02/2012	23	0,1	201	4,8	46	1009	0	0
23/02/2012	00	0,1	249	6,5	33	1009	0	0
23/02/2012	01	0,1	236	6,4	28	1009	0	0
23/02/2012	02	0,1	241	7	23	1008	0	0
23/02/2012	03	0,1	202	6,8	22	1008	0	0
23/02/2012	04	0,1	256	6,5	22	1008	0	0
23/02/2012	05	0,1	241	5,8	22	1008	0	0
23/02/2012	06	0,1	213	5,7	21	1008	0	0
23/02/2012	07	0,5	341	7,5	16	1008	4	0
23/02/2012	08	0,1	157	6,9	20	1009	117	0
23/02/2012	09	0,1	187	10,1	18	1009	271	0
23/02/2012	10	0,1	159	14,2	14	1009	409	0
23/02/2012	11	0,1	149	17,1	11	1009	505	0
23/02/2012	12	0,1	149	17,7	9	1009	557	0
23/02/2012	13	0,4	133	18,1	15	1008	557	0
23/02/2012	14	0,9	151	17,3	27	1008	511	0
23/02/2012	15	0,5	109	17,2	26	1008	426	0
23/02/2012	16	0,2	104	17,3	22	1008	304	0
23/02/2012	17	0,4	276	15,8	26	1008	155	0
23/02/2012	18	0,1	268	13,2	29	1008	21	0
23/02/2012	19	0,1	286	11,5	31	1009	0	0
23/02/2012	20	0,1	272	10,6	39	1009	0	0
23/02/2012	21	0,1	218	9,4	41	1009	0	0
23/02/2012	22	0,1	229	8,9	35	1009	0	0
23/02/2012	23	0,1	209	8,1	35	1009	0	0
24/02/2012	00	0,1	198	5,9	44	1009	0	0
24/02/2012	01	0,1	195	5	48	1009	0	0
24/02/2012	02	0,1	207	4,1	51	1009	0	0
24/02/2012	03	0,1	220	6,3	36	1009	0	0
24/02/2012	04	0,4	169	8,4	26	1009	0	0
24/02/2012	05	0,1	137	5,2	38	1009	0	0
24/02/2012	06	0,1	112	4,5	39	1009	0	0
24/02/2012	07	0,1	351	5,5	34	1009	4	0
24/02/2012	08	0,1	212	6,8	33	1009	114	0
24/02/2012	09	0,1	130	8,2	32	1009	181	0
24/02/2012	10	0,1	124	10,7	31	1009	195	0
24/02/2012	11	0,1	148	15,4	23	1009	451	0
24/02/2012	12	0,1	127	17,5	17	1009	547	0
24/02/2012	13	0,4	123	18,5	20	1008	552	0
24/02/2012	14	1	132	18,8	17	1008	508	0
24/02/2012	15	0,5	172	19,1	15	1008	429	0
24/02/2012	16	0,3	171	18,5	17	1008	304	0
24/02/2012	17	0,1	234	17,7	19	1008	151	0
24/02/2012	18	0,1	275	14,1	28	1008	15	0
24/02/2012	19	0,1	287	12,4	30	1008	0	0
24/02/2012	20	0,1	296	12	31	1008	0	0
24/02/2012	21	0,1	50	10,2	37	1009	0	0
24/02/2012	22	0,1	284	10	33	1009	0	0
24/02/2012	23	0,1	273	9,5	35	1009	0	0
25/02/2012	00	0,1	270	8,1	41	1008	0	0
25/02/2012	01	0,1	273	7,8	40	1008	0	0
25/02/2012	02	0,1	281	8	38	1008	0	0
25/02/2012	03	0,1	260	7,6	39	1008	0	0
25/02/2012	04	0,1	197	6,1	45	1008	0	0
25/02/2012	05	0,1	104	4,8	50	1008	0	0
25/02/2012	06	0,1	123	4,3	52	1008	0	0
25/02/2012	07	0,1	176	4,2	53	1008	1	0
25/02/2012	08	0,1	180	4,4	53	1008	70	0
25/02/2012	09	0,1	151	8	43	1008	252	0
25/02/2012	10	0,1	159	12,2	34	1007	384	0
25/02/2012	11	0,1	146	16,3	27	1007	447	0
25/02/2012	12	0,1	154	18,1	25	1006	495	0
25/02/2012	13	0,2	147	19	22	1005	515	0
25/02/2012	14	0,3	119	19,3	22	1003	511	0
25/02/2012	15	0,3	154	19,2	23	1002	406	0
25/02/2012	16	0,2	110	18,7	26	1002	293	0
25/02/2012	17	0,1	266	17,4	29	1002	134	0
25/02/2012	18	0,1	313	14,9	34	1002	19	0
25/02/2012	19	0,1	297	12,8	45	1003	0	0
25/02/2012	20	0,1	285	11,6	61	1003	0	0
25/02/2012	21	0,1	247	11,2	61	1003	0	0
25/02/2012	22	0,1	255	10,7	54	1003	0	0
25/02/2012	23	0,1	211	11,2	46	1003	0	0
26/02/2012	00	0,1	195	10,1	49	1002	0	0
26/02/2012	01	0,1	216	9,3	55	1002	0	0
26/02/2012	02	0,1	202	8,9	56	1002	0	0
26/02/2012	03	0,1	279	10,5	49	1002	0	0
26/02/2012	04	0,1	255	10	49	1001	0	0
26/02/2012	05	0,1	199	9,3	53	1001	0	0
26/02/2012	06	0,1	249	9,6	52	1001	0	0
26/02/2012	07	0,1	158	9,7	52	1002	2	0
26/02/2012	08	0,1	266	10,6	49	1002	65	0
26/02/2012	09	0,1	164	11,6	50	1002	181	0
26/02/2012	10	0,2	298	16,9	36	1002	333	0
26/02/2012	11	0,1	344	19,8	29	1001	486	0
26/02/2012	12	0,1	161	21,3	23	1001	541	0
26/02/2012	13	0,1	152	22,1	23	1000	546	0
26/02/2012	14	0,3	136	22,4	26	999	500	0
26/02/2012	15	0,3	154	22,2	25	999	413	0
26/02/2012	16	0,1	153	22,2	24	1000	292	0
26/02/2012	17	0,1	210	21,9	25	1000	146	0
26/02/2012	18	0,2	280	19,1	28	1001	21	0
26/02/2012	19	0,1	287	17,1	33	1002	0	0
26/02/2012	20	0,4	286	16,2	38	1002	0	0
26/02/2012	21	0,2	333	15,5	44	1002	0	0
26/02/2012	22	0,1	194	13,5	49	1002	0	0
26/02/2012	23	0,1	233	12,7	51	1003	0	0
27/02/2012	00	0,1	121	11,9	53	1003	0	0
27/02/2012	01	0,1	67	11	56	1004	0	0
27/02/2012	02	0,1	22	10,7	56	1005	0	0
27/02/2012	03	0,1	57	10	57	1005	0	0
27/02/2012	04	0,1	31	9,5	59	1006	0	0
27/02/2012	05	0,1	4	10,3	56	1007	0	0
27/02/2012	06	0,1	319	9,7	62	1007	0	0
27/02/2012	07	0,4	311	9,2	55	1007	5	0
27/02/2012	08	0,1	200	9,3	56	1008	111	0
27/02/2012	09	0,1	171	12,9	47	1008	258	0
27/02/2012	10	0,1	187	14,8	48	1008	378	0
27/02/2012	11	0,3	244	15,2	51	1008	504	0
27/02/2012	12	0,6	144	15,6	52	1007	553	0
27/02/2012	13	1,2	233	15,3	60	1006	550	0
27/02/2012	14	1,2	109	15,4	55	1005	511	0
27/02/2012	15	0,9	151	15,1	55	1005	412	0
27/02/2012	16	0,4	162	14,4	60	1005	208	0
27/02/2012	17	0,3	152	13,9	61	1005	133	0
27/02/2012	18	0,2	188	12,4	69	1005	20	0
27/02/2012	19	0,1	272	11	77	1006	0	0
27/02/2012	20	0,1	267	10,2	82	1006	0	0
27/02/2012	21	0,1	269	10	85	1007	0	0
27/02/2012	22	0,1	281	10,2	85	1007	0	0
27/02/2012	23	0,1	274	9,6	84	1007	0	0
28/02/2012	00	0,1	275	9,3	81	1007	0	0
28/02/2012	01	0,1	161	8,4	84	1007	0	0
28/02/2012	02	0,1	30	7,4	89	1007	0	0
28/02/2012	03	0,1	237	7	87	1007	0	0
28/02/2012	04	0,1	308	6,7	84	1007	0	0
28/02/2012	05	0,1	95	5,4	89	1007	0	0
28/02/2012	06	0,1	116	5,5	87	1007	0	0
28/02/2012	07	0,1	19	5,3	85	1008	4	0
28/02/2012	08	0,1	133	5,9	82	1008	94	0
28/02/2012	09	0,1	131	9	71	1008	240	0
28/02/2012	10	0,1	152	12,2	62	1007	380	0
28/02/2012	11	0,1	138	13,8	56	1007	477	0
28/02/2012	12	0,1	115	14,7	57	1007	531	0
28/02/2012	13	0,1	129	15,4	57	1006	527	0
28/02/2012	14	0,6	146	15,7	56	1005	494	0
28/02/2012	15	0,9	134	15,5	55	1005	408	0
28/02/2012	16	0,6	118	14,8	57	1005	285	0
28/02/2012	17	0,2	111	14	59	1005	138	0
28/02/2012	18	0,1	63	12,6	65	1006	18	0
28/02/2012	19	0,1	250	11,1	74	1007	0	0
28/02/2012	20	0,1	263	10,4	73	1007	0	0
28/02/2012	21	0,1	288	9,7	84	1008	0	0
28/02/2012	22	0,1	273	9,2	89	1008	0	0
28/02/2012	23	0,1	286	8,4	92	1008	0	0
29/02/2012	00	0,1	313	8,3	90	1008	0	0
29/02/2012	01	0,1	348	7,7	87	1008	0	0
29/02/2012	02	0,1	180	7,5	87	1007	0	0
29/02/2012	03	0,1	252	7,1	86	1007	0	0
29/02/2012	04	0,1	239	6,7	83	1007	0	0
29/02/2012	05	0,1	204	6,3	84	1007	0	0
29/02/2012	06	0,1	71	5,7	87	1007	0	0
29/02/2012	07	0,1	236	5,3	86	1007	7	0
29/02/2012	08	0,1	207	6,3	82	1007	108	0
29/02/2012	09	0,1	147	9,1	71	1007	263	0
29/02/2012	10	0,1	132	12,4	60	1007	396	0
29/02/2012	11	0,1	162	15,4	49	1006	496	0
29/02/2012	12	0,1	115	16,9	45	1006	551	0
29/02/2012	13	0,2	137	17,3	48	1005	556	0
29/02/2012	14	0,5	90	17,1	48	1004	514	0
29/02/2012	15	0,3	154	17,5	46	1004	435	0
29/02/2012	16	0,1	138	17,6	45	1004	305	0
29/02/2012	17	0,2	255	16,2	53	1004	150	0
29/02/2012	18	0,1	278	14,2	60	1005	23	0
29/02/2012	19	0,1	295	12,3	67	1005	0	0
29/02/2012	20	0,1	285	10,8	78	1005	0	0
29/02/2012	21	0,1	237	10	83	1005	0	0
29/02/2012	22	0,1	177	9,3	83	1006	0	0
29/02/2012	23	0,1	190	8,3	84	1006	0	0
01/03/2012	00	0,1	163	7,7	79	1005	0	0
01/03/2012	01	0,1	110	6,8	85	1005	0	0
01/03/2012	02	0,1	129	6,3	82	1005	0	0
01/03/2012	03	0,1	152	6,4	78	1005	0	0
01/03/2012	04	0,1	174	6,8	69	1005	0	0
01/03/2012	05	0,1	141	5,8	73	1005	0	0
01/03/2012	06	0,1	214	5,7	70	1005	0	0
01/03/2012	07	0,1	194	5,4	71	1006	11	0
01/03/2012	08	0,1	104	6,2	68	1006	130	0
01/03/2012	09	0,1	104	10,3	52	1007	282	0
01/03/2012	10	0,1	144	13,7	47	1007	406	0
01/03/2012	11	0,1	141	16	48	1007	504	0
01/03/2012	12	0,1	147	17,7	41	1006	558	0
01/03/2012	13	0,4	120	18,2	39	1006	563	0
01/03/2012	14	0,9	121	17,6	34	1006	526	0
01/03/2012	15	0,8	88	17	30	1006	442	0
01/03/2012	16	0,9	92	15,8	47	1006	314	0
01/03/2012	17	0,9	111	13,8	63	1007	164	0
01/03/2012	18	0,3	98	12,4	68	1008	27	0
01/03/2012	19	0,1	35	10,6	85	1008	0	0
01/03/2012	20	0,1	21	9,9	89	1008	0	0
01/03/2012	21	0,1	57	8,9	89	1008	0	0
01/03/2012	22	0,1	351	8,8	89	1008	0	0
01/03/2012	23	0,1	309	8,5	92	1008	0	0
02/03/2012	00	0,1	288	8,9	88	1008	0	0
02/03/2012	01	0,1	302	8,5	83	1008	0	0
02/03/2012	02	0,1	160	7	88	1008	0	0
02/03/2012	03	0,1	163	6,5	83	1008	0	0
02/03/2012	04	0,1	219	5,9	86	1008	0	0
02/03/2012	05	0,1	287	6,3	82	1008	0	0
02/03/2012	06	0,1	95	6,1	80	1008	0	0
02/03/2012	07	0,1	253	6,8	77	1008	1	0
02/03/2012	08	0,1	104	7,2	75	1008	27	0
02/03/2012	09	0,1	149	8,3	71	1008	53	0
02/03/2012	10	0,1	199	9,7	64	1008	113	0
02/03/2012	11	0,1	109	12,6	64	1008	409	0
02/03/2012	12	0,1	146	14,4	62	1008	520	0
02/03/2012	13	0,1	96	14,3	62	1008	321	0
02/03/2012	14	0,5	111	15	63	1008	397	0
02/03/2012	15	0,7	143	14	68	1008	211	0
02/03/2012	16	0,3	179	12,9	70	1008	89	0
02/03/2012	17	0,2	267	12,8	69	1008	75	0
02/03/2012	18	0,1	259	11,3	75	1008	11	0
02/03/2012	19	0,1	188	10,2	81	1008	0	0
02/03/2012	20	0,1	6	9,2	87	1008	0	0
02/03/2012	21	0,1	17	8,9	89	1008	0	0
02/03/2012	22	0,1	347	8,9	90	1008	0	0
02/03/2012	23	0,1	323	8,7	90	1008	0	0
03/03/2012	00	0,1	327	8,8	93	1008	0	0
03/03/2012	01	0,1	229	7,3	93	1008	0	0
03/03/2012	02	0,1	358	6,9	92	1008	0	0
03/03/2012	03	0,1	262	6,8	89	1008	0	0
03/03/2012	04	0,1	197	5,7	90	1008	0	0
03/03/2012	05	0,1	219	7,3	80	1008	0	0
03/03/2012	06	0,1	216	7,2	79	1008	0	0
03/03/2012	07	0,1	4	7,2	78	1008	8	0
03/03/2012	08	0,1	216	8,1	76	1008	103	0
03/03/2012	09	0,1	226	11,4	64	1008	267	0
03/03/2012	10	0,1	196	15,4	49	1008	438	0
03/03/2012	11	0,1	329	17,5	39	1008	496	0
03/03/2012	12	0,4	347	18	35	1008	415	0
03/03/2012	13	0,2	290	19,4	31	1008	537	0
03/03/2012	14	0,3	328	19	31	1008	320	0
03/03/2012	15	0,4	326	19,5	28	1007	337	0
03/03/2012	16	0,2	223	19,7	28	1007	205	0
03/03/2012	17	0,1	121	17,9	42	1007	125	0
03/03/2012	18	0,1	43	15,9	50	1008	21	0
03/03/2012	19	0,1	3	14,6	54	1008	0	0
03/03/2012	20	0,1	304	13,1	59	1008	0	0
03/03/2012	21	0,1	337	12,6	61	1008	0	0
03/03/2012	22	0,1	326	11,4	63	1009	0	0
03/03/2012	23	0,1	311	11,6	56	1009	0	0
04/03/2012	00	0,1	213	9,5	64	1008	0	0
04/03/2012	01	0,3	302	9,7	58	1008	0	0
04/03/2012	02	0,2	335	12,3	48	1008	0	0
04/03/2012	03	0,1	279	9,4	59	1008	0	0
04/03/2012	04	0,1	232	8,6	63	1008	0	0
04/03/2012	05	0,1	218	8,7	62	1008	0	0
04/03/2012	06	0,1	6	7,9	66	1008	0	0
04/03/2012	07	0,1	274	9,4	60	1008	14	0
04/03/2012	08	0,1	236	10,6	57	1008	156	0
04/03/2012	09	0,1	202	14,9	46	1007	341	0
04/03/2012	10	0,1	241	16,9	38	1007	352	0
04/03/2012	11	0,1	270	18,8	34	1006	435	0
04/03/2012	12	0,1	228	20,1	29	1005	562	0
04/03/2012	13	0,2	258	20,7	29	1004	548	0
04/03/2012	14	0,1	267	19,9	34	1003	154	0
04/03/2012	15	0,3	64	17,8	44	1004	65	0
04/03/2012	16	0,3	13	17,2	43	1004	73	0
04/03/2012	17	0,2	1	17,5	42	1004	40	0
04/03/2012	18	0,2	337	16,7	47	1004	21	0
04/03/2012	19	0,3	318	15,7	51	1005	0	0
04/03/2012	20	0,5	287	14,9	54	1005	0	0
04/03/2012	21	0,3	310	14,5	52	1006	0	0
04/03/2012	22	1,4	169	13,7	54	1006	0	0
04/03/2012	23	4,3	87	12,4	48	1005	0	0
05/03/2012	00	4,4	336	11,3	47	1006	0	0
05/03/2012	01	4,6	308	10,7	44	1006	0	0
05/03/2012	02	7,4	321	10	42	1005	0	0
05/03/2012	03	5,9	321	9,4	41	1005	0	0
05/03/2012	04	4,4	126	8,9	39	1005	0	0
05/03/2012	05	1,2	34	8,8	36	1007	0	0
05/03/2012	06	1,8	328	8,2	38	1007	0	0
05/03/2012	07	1,9	315	8	37	1007	17	0
05/03/2012	08	2,9	190	8,7	35	1008	153	0
05/03/2012	09	3,7	11	9,8	33	1008	311	0
05/03/2012	10	4	300	11,3	30	1008	442	0
05/03/2012	11	3,3	343	12,6	28	1008	537	0
05/03/2012	12	1,9	104	13,9	26	1008	588	0
05/03/2012	13	1,3	153	14,7	24	1007	590	0
05/03/2012	14	0,4	133	15,8	22	1006	542	0
05/03/2012	15	0,4	136	15,9	27	1006	457	0
05/03/2012	16	0,3	159	15,5	28	1005	329	0
05/03/2012	17	0,2	163	14,3	31	1006	170	0
05/03/2012	18	0,1	230	12,7	36	1007	32	0
05/03/2012	19	0,1	280	11,1	41	1007	0	0
05/03/2012	20	0,1	318	9,8	45	1007	0	0
05/03/2012	21	0,1	31	8,5	51	1008	0	0
05/03/2012	22	0,1	69	8,7	57	1008	0	0
05/03/2012	23	0,1	290	8,3	61	1008	0	0
06/03/2012	00	0,1	9	8	62	1008	0	0
06/03/2012	01	0,1	50	7,8	64	1008	0	0
06/03/2012	02	0,1	52	7,9	65	1008	0	0
06/03/2012	03	0,4	284	7,6	55	1007	0	0
06/03/2012	04	0,6	345	7,4	37	1007	0	0
06/03/2012	05	0,8	17	7,1	41	1007	0	0
06/03/2012	06	1,3	28	6,9	44	1007	0	0
06/03/2012	07	0,3	335	6,6	44	1007	19	0
06/03/2012	08	1	99	7,8	43	1007	152	0
06/03/2012	09	3,4	270	9	39	1007	305	0
06/03/2012	10	2,7	318	10,4	34	1007	436	0
06/03/2012	11	2,3	214	11,8	31	1006	533	0
06/03/2012	12	1,4	253	13	27	1005	586	0
06/03/2012	13	1,1	50	13,8	25	1004	591	0
06/03/2012	14	1,6	300	14,2	24	1003	546	0
06/03/2012	15	1,9	205	14,4	25	1003	467	0
06/03/2012	16	3	162	13,8	26	1003	335	0
06/03/2012	17	2,1	246	13,3	27	1003	184	0
06/03/2012	18	0,6	343	12,3	29	1004	40	0
06/03/2012	19	1,3	325	10,9	32	1005	0	0
06/03/2012	20	2,4	3	10,3	36	1005	0	0
06/03/2012	21	3	312	9,9	38	1005	0	0
06/03/2012	22	3,3	319	9,3	40	1006	0	0
06/03/2012	23	3,2	354	8,9	41	1006	0	0
07/03/2012	00	2	251	8,2	43	1006	0	0
07/03/2012	01	1,6	6	7,7	45	1006	0	0
07/03/2012	02	0,6	339	7,2	47	1007	0	0
07/03/2012	03	1,5	327	6,9	47	1007	0	0
07/03/2012	04	0,7	349	6,4	47	1007	0	0
07/03/2012	05	0,4	332	5,9	48	1008	0	0
07/03/2012	06	0,5	298	5,4	48	1008	0	0
07/03/2012	07	0,6	329	6	43	1008	19	0
07/03/2012	08	0,4	297	7	40	1008	153	0
07/03/2012	09	0,3	327	9,4	33	1008	310	0
07/03/2012	10	0,1	95	11,3	29	1009	444	0
07/03/2012	11	0,1	131	12,8	27	1009	538	0
07/03/2012	12	0,2	110	13,7	23	1008	589	0
07/03/2012	13	0,3	112	14,5	21	1008	597	0
07/03/2012	14	0,7	121	14,2	31	1008	547	0
07/03/2012	15	0,4	132	14,2	34	1008	451	0
07/03/2012	16	0,1	152	14,4	35	1008	333	0
07/03/2012	17	0,4	132	12,8	44	1008	137	0
07/03/2012	18	0,2	124	10,8	57	1008	14	0
07/03/2012	19	0,1	19	10,1	61	1008	0	0
07/03/2012	20	0,1	284	9,3	62	1008	0	0
07/03/2012	21	0,2	286	8,5	66	1009	0	0
07/03/2012	22	0,1	242	8	68	1009	0	0
07/03/2012	23	0,1	282	7,8	67	1009	0	0
08/03/2012	00	0,1	297	7,7	61	1008	0	0
08/03/2012	01	0,2	270	7,9	57	1008	0	0
08/03/2012	02	0,1	192	8,5	57	1007	0	0
08/03/2012	03	0,1	57	9,4	56	1007	0	0
08/03/2012	04	0,9	317	12,5	50	1006	0	0
08/03/2012	05	4	328	13,4	46	1005	0	0
08/03/2012	06	2,9	28	12,9	43	1005	0	0
08/03/2012	07	1,3	313	12,5	41	1005	21	0
08/03/2012	08	0,6	81	13,1	37	1006	115	0
08/03/2012	09	1,6	23	13,9	34	1006	317	0
08/03/2012	10	2,8	24	14,3	32	1006	453	0
08/03/2012	11	3,2	262	15,1	29	1006	540	0
08/03/2012	12	1,8	207	16	26	1006	574	0
08/03/2012	13	2,6	245	16,6	24	1005	604	0
08/03/2012	14	3,1	333	16,7	24	1004	487	0
08/03/2012	15	2,9	353	16	24	1005	351	0
08/03/2012	16	2,5	232	15,2	26	1005	193	0
08/03/2012	17	2,2	223	14,8	26	1005	114	0
08/03/2012	18	1,8	239	14	27	1006	41	0
08/03/2012	19	3	37	12,6	30	1007	0	0
08/03/2012	20	3,6	4	11,5	34	1008	0	0
08/03/2012	21	0,5	289	10,6	35	1008	0	0
08/03/2012	22	1,8	343	9,8	36	1009	0	0
08/03/2012	23	0,3	325	9,3	37	1009	0	0
09/03/2012	00	0,5	337	8,8	37	1009	0	0
09/03/2012	01	0,4	329	8,4	38	1009	0	0
09/03/2012	02	0,2	311	8	40	1009	0	0
09/03/2012	03	0,4	307	7,6	42	1009	0	0
09/03/2012	04	0,4	304	7,6	42	1009	0	0
09/03/2012	05	0,4	322	6,9	44	1009	0	0
09/03/2012	06	0,4	303	6,2	48	1009	0	0
09/03/2012	07	0,2	276	7,2	44	1009	24	0
09/03/2012	08	0,4	347	9,6	36	1009	163	0
09/03/2012	09	0,4	218	11	32	1009	318	0
09/03/2012	10	0,3	22	12,7	28	1009	447	0
09/03/2012	11	0,6	105	13,4	28	1009	539	0
09/03/2012	12	0,9	152	13,5	33	1009	588	0
09/03/2012	13	0,9	107	13,4	32	1009	591	0
09/03/2012	14	1,1	129	13,3	35	1009	546	0
09/03/2012	15	1	133	13	42	1009	458	0
09/03/2012	16	0,4	119	12,8	40	1009	333	0
09/03/2012	17	0,8	114	12	44	1009	181	0
09/03/2012	18	0,5	146	10,1	55	1009	39	0
09/03/2012	19	0,2	92	8,7	64	1009	0	0
09/03/2012	20	0,1	24	8,3	65	1009	0	0
09/03/2012	21	0,1	346	7,6	68	1009	0	0
09/03/2012	22	0,1	275	6,9	68	1009	0	0
09/03/2012	23	0,1	73	5,6	70	1009	0	0
10/03/2012	00	0,1	257	5,1	69	1009	0	0
10/03/2012	01	0,1	352	5,6	63	1009	0	0
10/03/2012	02	0,1	30	5,2	64	1009	0	0
10/03/2012	03	0,1	35	4,5	66	1009	0	0
10/03/2012	04	0,1	7	5,2	57	1009	0	0
10/03/2012	05	0,1	292	4,1	61	1009	0	0
10/03/2012	06	0,1	299	4,2	59	1009	0	0
10/03/2012	07	0,1	230	5	52	1009	23	0
10/03/2012	08	0,1	187	6	50	1009	162	0
10/03/2012	09	0,1	155	9,6	43	1009	316	0
10/03/2012	10	0,1	174	13	30	1009	450	0
10/03/2012	11	0,1	223	14,2	24	1009	547	0
10/03/2012	12	0,1	270	15,4	22	1009	600	0
10/03/2012	13	0,2	178	15,9	21	1009	604	0
10/03/2012	14	0,2	302	17,1	20	1009	548	0
10/03/2012	15	0,7	184	16,6	25	1008	468	0
10/03/2012	16	0,3	166	16,2	27	1008	328	0
10/03/2012	17	0,2	157	15,4	30	1008	216	0
10/03/2012	18	0,1	207	14	33	1008	48	0
10/03/2012	19	0,1	283	11,5	42	1009	0	0
10/03/2012	20	0,1	286	10,4	46	1008	0	0
10/03/2012	21	0,2	284	9,9	51	1008	0	0
10/03/2012	22	0,1	253	8,6	54	1008	0	0
10/03/2012	23	0,1	358	7,2	58	1009	0	0
11/03/2012	00	0,1	238	6,8	59	1009	0	0
11/03/2012	01	0,1	26	5,5	62	1009	0	0
11/03/2012	02	0,1	259	6,5	58	1009	0	0
11/03/2012	03	0,1	204	4,7	65	1008	0	0
11/03/2012	04	0,1	209	3,3	70	1008	0	0
11/03/2012	05	0,1	288	3,8	68	1008	0	0
11/03/2012	06	0,1	200	4	67	1008	0	0
11/03/2012	07	0,1	166	4,5	66	1008	26	0
11/03/2012	08	0,1	210	8,1	52	1008	165	0
11/03/2012	09	0,1	165	11,8	44	1008	322	0
11/03/2012	10	0,1	133	15,1	35	1008	453	0
11/03/2012	11	0,1	138	16,4	30	1008	548	0
11/03/2012	12	0,1	124	17,9	27	1008	601	0
11/03/2012	13	0,1	143	18,7	26	1007	604	0
11/03/2012	14	0,2	235	19,5	26	1006	559	0
11/03/2012	15	0,7	146	18,2	30	1006	474	0
11/03/2012	16	0,3	170	18,4	28	1005	351	0
11/03/2012	17	0,3	274	18,2	28	1005	197	0
11/03/2012	18	0,2	269	16,3	32	1005	48	0
11/03/2012	19	0,1	11	14,1	40	1005	0	0
11/03/2012	20	0,1	64	12,6	44	1006	0	0
11/03/2012	21	0,1	315	11,5	48	1007	0	0
11/03/2012	22	0,1	177	10,4	52	1007	0	0
11/03/2012	23	0,1	181	9,1	56	1007	0	0
12/03/2012	00	0,1	59	7,9	59	1007	0	0
12/03/2012	01	0,1	326	8,2	57	1007	0	0
12/03/2012	02	0,1	272	7,6	59	1007	0	0
12/03/2012	03	0,1	178	8,7	54	1007	0	0
12/03/2012	04	0,1	183	7,5	60	1007	0	0
12/03/2012	05	0,1	353	8,1	56	1007	0	0
12/03/2012	06	0,1	92	6,2	64	1007	0	0
12/03/2012	07	0,1	347	7,7	58	1008	29	0
12/03/2012	08	0,1	181	9,7	52	1008	171	0
12/03/2012	09	0,1	144	12,2	47	1008	326	0
