Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
15/03/2015	19	13	0.2	222	12	3	0.1	2	12	17
15/03/2015	20	17	0.2	250	13	3	0.1	2	16	17
15/03/2015	21	19	0.2	253	12	3	0.1	2	19	16
15/03/2015	22	27	0.2	288	14	3	0.1	2	27	20
15/03/2015	23	117	0.4	298	13	7	0.1	48	45	30
16/03/2015	00	53	0.7	252	8	6	0.1	12	37	20
16/03/2015	01	7	0.6	250	5	3	0.1	2	6	6
16/03/2015	02	9	0.7	241	6	3	0.1	2	8	7
16/03/2015	03	7	0.5	242	5	3	0.1	2	6	6
16/03/2015	04	13	0.3	282	8	3	0.1	2	13	11
16/03/2015	05	28	0.5	278	7	3	0.1	2	28	15
16/03/2015	06	40	0.7	279	8	4	0.1	3	36	25
16/03/2015	07	54	0.6	275	9	5	0.1	7	44	29
16/03/2015	08	103	0.6	293	12	7	0.1	33	53	43
16/03/2015	13	6	1.9	126	9	3	0.1	2	6	11
16/03/2015	14	6	1.9	130	8	3	0.1	2	5	9
16/03/2015	15	6	1.8	128	9	3	0.1	2	5	11
16/03/2015	16	6	1.4	126	11	3	0.1	2	4	12
16/03/2015	17	6	0.7	136	12	3	0.1	2	5	15
16/03/2015	18	9	0.5	122	13	3	0.1	2	10	18
16/03/2015	19	15	0.1	217	16	3	0.1	2	16	21
16/03/2015	20	24	0.1	175	17	3	0.1	2	24	23
16/03/2015	21	81	0.3	285	21	6	0.1	25	45	33
16/03/2015	22	186	0.5	293	26	18	0.1	77	67	52
16/03/2015	23	142	0.9	286	22	22	0.1	50	65	57
17/03/2015	00	219	0.8	285	21	23	0.1	97	70	61
17/03/2015	01	53	0.7	274	19	22	0.1	6	45	36
17/03/2015	02	17	1.1	277	15	6	0.1	2	17	19
17/03/2015	03	42	0.8	280	18	13	0.1	8	32	29
17/03/2015	04	102	0.8	281	24	18	0.1	27	61	45
17/03/2015	05	126	0.9	286	22	17	0.1	45	58	42
17/03/2015	06	107	0.9	286	20	15	0.1	31	59	39
17/03/2015	07	140	1.1	286	22	15	0.1	52	59	44
17/03/2015	08	159	0.7	283	24	26	0.1	64	61	68
17/03/2015	09	95	0.3	293	20	21	0.1	28	51	63
17/03/2015	10	21	0.5	183	17	5	0.1	3	18	24
17/03/2015	11	9	1.3	144	15	3	0.1	2	9	18
17/03/2015	12	7	1.3	145	13	3	0.1	2	7	17
17/03/2015	13	8	1.6	134	12	3	0.1	2	8	15
17/03/2015	14	6	1.5	139	12	3	0.1	2	6	15
17/03/2015	15	7	2	126	12	3	0.1	2	6	15
17/03/2015	16	6	1.5	118	10	3	0.1	2	5	12
17/03/2015	17	7	1	111	7	3	0.1	2	7	10
17/03/2015	18	13	0.5	98	5	3	0.1	2	13	7
17/03/2015	19	29	0.2	64	7	3	0.1	2	29	14
17/03/2015	20	22	0.2	32	10	3	0.1	2	22	15
17/03/2015	21	17	0.4	27	9	3	0.1	2	17	11
17/03/2015	22	13	0.5	27	10	3	0.1	2	14	11
17/03/2015	23	11	0.4	6	10	3	0.1	2	11	13
18/03/2015	00	24	0.2	319	10	3	0.1	2	23	19
18/03/2015	01	50	0.3	285	28	9	0.1	4	44	43
18/03/2015	02	67	0.6	286	18	14	0.1	9	53	37
18/03/2015	03	123	1.1	300	12	11	0.1	42	58	23
18/03/2015	04	28	0.4	311	5	4	0.1	3	25	8
18/03/2015	05	12	0.2	344	3	3	0.1	2	12	5
18/03/2015	06	11	0.1	37	4	3	0.1	2	12	8
18/03/2015	07	15	0.4	35	3	3	0.1	2	15	7
18/03/2015	08	17	1	42	4	3	0.1	2	17	5
18/03/2015	09	15	1.7	56	3	3	0.1	2	14	4
18/03/2015	10	9	1.8	68	3	3	0.1	2	9	3
18/03/2015	11	10	1.7	67	4	3	0.1	2	9	4
18/03/2015	12	10	2.1	68	3	3	0.1	2	9	4
18/03/2015	13	9	2.1	74	2	3	0.1	2	8	3
18/03/2015	14	7	2.1	64	2	3	0.1	2	6	5
18/03/2015	15	7	2.5	70	2	3	0.1	2	6	8
18/03/2015	16	7	2.9	65	2	3	0.1	2	6	8
18/03/2015	17	8	2.3	66	2	3	0.1	2	8	6
18/03/2015	18	7	2.4	57	2	3	0.1	2	6	3
18/03/2015	19	7	2.3	50	2	3	0.1	2	7	3
18/03/2015	20	6	2.2	45	3	3	0.1	2	6	3
18/03/2015	21	6	2.3	47	4	3	0.1	2	4	4
18/03/2015	22	6	2.2	51	4	3	0.1	2	4	5
18/03/2015	23	6	2.2	55	5	3	0.1	2	4	6
19/03/2015	00	6	2.1	42	5	3	0.1	2	4	6
19/03/2015	01	6	1.5	39	4	3	0.1	2	4	5
19/03/2015	02	6	1.1	39	5	3	0.1	2	4	5
19/03/2015	03	6	2.1	43	5	3	0.1	2	4	5
19/03/2015	04	6	2.7	44	7	3	0.1	2	4	8
19/03/2015	05	6	3.3	43	9	3	0.1	2	4	9
19/03/2015	06	6	3.2	43	9	3	0.1	2	4	10
19/03/2015	07	6	2.7	47	9	3	0.1	2	4	10
19/03/2015	08	6	2.6	48	7	3	0.1	2	4	9
19/03/2015	09	6	2.8	52	8	3	0.1	2	4	11
19/03/2015	10	6	2.9	47	12	3	0.1	2	4	16
19/03/2015	11	6	3.5	49	13	3	0.1	2	4	18
19/03/2015	12	6	3.5	51	13	3	0.1	2	4	17
19/03/2015	13	6	3.9	49	14	3	0.1	2	4	16
19/03/2015	14	6	4.2	48	14	3	0.1	2	4	17
19/03/2015	15	6	4.1	51	14	3	0.1	2	4	16
19/03/2015	16	6	4.2	50	10	3	0.1	2	4	12
19/03/2015	17	6	3.2	42	10	3	0.1	2	4	12
19/03/2015	18	6	3.2	43	9	3	0.1	2	4	12
19/03/2015	19	6	2.6	41	8	3	0.1	2	5	11
19/03/2015	20	6	2.1	43	7	3	0.1	2	5	10
19/03/2015	21	6	1.6	42	8	3	0.1	2	5	11
19/03/2015	22	6	2	37	8	3	0.1	2	4	10
19/03/2015	23	6	2.9	40	5	3	0.1	2	4	7
20/03/2015	00	6	3.4	41	7	3	0.1	2	4	9
20/03/2015	01	6	3.1	39	8	3	0.1	2	4	9
20/03/2015	02	6	2.3	42	9	3	0.1	2	4	11
20/03/2015	03	6	2.4	37	10	3	0.1	2	4	12
20/03/2015	04	6	1.7	34	9	3	0.1	2	4	12
20/03/2015	05	6	1.4	39	9	3	0.1	2	4	11
20/03/2015	06	6	2	43	10	3	0.1	2	4	12
20/03/2015	07	7	2.3	45	10	3	0.1	2	6	13
20/03/2015	08	8	3.6	44	10	3	0.1	2	8	12
20/03/2015	09	9	3	44	10	3	0.1	2	8	13
20/03/2015	10	9	3.1	42	10	3	0.1	2	8	13
20/03/2015	11	8	3	39	10	3	0.1	2	7	12
20/03/2015	12	11	2.7	41	12	3	0.1	2	10	14
20/03/2015	13	9	4.3	42	7	3	0.1	2	9	7
20/03/2015	14	8	3.6	45	7	3	0.1	2	7	7
20/03/2015	15	7	4.8	43	9	3	0.1	2	6	10
20/03/2015	16	7	3.7	47	7	3	0.1	2	6	8
20/03/2015	17	7	4.1	47	6	3	0.1	2	6	7
20/03/2015	18	6	4	46	5	3	0.1	2	5	6
20/03/2015	19	6	3.9	43	4	3	0.1	2	5	4
20/03/2015	20	6	3.8	41	4	3	0.1	2	5	4
20/03/2015	21	6	3.4	45	3	3	0.1	2	5	3
20/03/2015	22	6	3.2	52	6	3	0.1	2	4	6
20/03/2015	23	6	2.6	53	5	3	0.1	2	4	6
21/03/2015	00	13	3.3	86	8	3	0.1	2	11	9
21/03/2015	01	13	2.4	80	6	3	0.1	2	12	7
21/03/2015	02	6	1.6	69	6	3	0.1	2	4	7
21/03/2015	03	6	2.4	52	4	3	0.1	2	4	5
21/03/2015	04	6	0.9	32	2	3	0.1	2	4	2
21/03/2015	05	8	0.3	259	3	3	0.1	2	6	3
21/03/2015	06	20	0.2	290	5	3	0.1	2	18	6
21/03/2015	07	24	1.1	299	3	3	0.1	3	21	4
21/03/2015	08	85	1.1	307	5	3	0.1	23	50	6
21/03/2015	09	40	0.7	292	5	3	0.1	6	31	6
21/03/2015	10	48	0.5	299	6	3	0.1	9	34	8
21/03/2015	11	46	0.2	314	5	3	0.1	10	31	7
21/03/2015	12	21	0.3	60	5	3	0.1	3	17	10
21/03/2015	13	12	1.2	83	4	3	0.1	2	9	8
21/03/2015	14	7	1.8	84	3	3	0.1	2	5	5
21/03/2015	15	7	1	71	4	3	0.1	2	5	5
21/03/2015	16	8	0.9	12	3	3	0.1	2	6	4
21/03/2015	17	15	0.2	50	2	3	0.1	2	13	2
21/03/2015	18	11	0.4	60	8	3	0.1	2	9	12
21/03/2015	19	12	0.8	77	10	3	0.1	2	9	15
21/03/2015	20	10	0.8	106	9	3	0.1	2	8	13
21/03/2015	21	11	0.9	97	9	3	0.1	2	10	12
21/03/2015	22	11	0.3	77	8	3	0.1	2	9	11
21/03/2015	23	6	0.5	97	6	3	0.1	2	5	8
22/03/2015	00	9	0.6	96	5	3	0.1	2	7	6
22/03/2015	01	28	0.7	279	4	3	0.1	2	25	5
22/03/2015	02	26	0.5	322	3	3	0.1	3	23	3
22/03/2015	03	8	0.5	331	2	3	0.1	2	6	3
22/03/2015	04	9	0.5	316	1	3	0.1	2	8	2
22/03/2015	05	8	0.3	326	1	3	0.1	2	6	1
22/03/2015	06	35	0.2	310	6	3	0.1	2	32	7
22/03/2015	07	31	0.6	293	3	3	0.1	2	29	3
22/03/2015	08	22	1	314	1	3	0.1	3	17	2
22/03/2015	09	19	0.3	335	2	3	0.1	2	16	2
22/03/2015	10	23	0.4	7	3	3	0.1	2	20	3
22/03/2015	11	14	0.2	23	2	3	0.1	2	12	3
22/03/2015	12	20	0.2	13	3	3	0.1	2	18	4
22/03/2015	13	24	0.3	322	5	3	0.1	2	21	5
22/03/2015	14	31	1	318	3	3	0.1	4	25	4
22/03/2015	15	29	0.9	349	5	3	0.1	3	25	5
22/03/2015	16	7	1.5	64	5	3	0.1	2	5	6
22/03/2015	17	6	1.3	46	3	3	0.1	2	5	3
22/03/2015	18	9	1.2	35	2	3	0.1	2	7	2
22/03/2015	19	12	0.4	339	4	3	0.1	2	10	4
22/03/2015	20	19	0.5	269	5	3	0.1	2	17	6
22/03/2015	21	14	0.3	48	5	3	0.1	2	13	5
22/03/2015	22	12	0.5	326	4	3	0.1	2	11	4
22/03/2015	23	24	0.5	318	3	3	0.2	2	22	3
23/03/2015	00	39	0.6	319	6	3	0.1	4	33	7
23/03/2015	01	20	0.3	319	3	3	0.1	2	18	3
23/03/2015	02	9	0.6	24	2	3	0.1	2	7	3
23/03/2015	03	6	1.7	97	6	3	0.1	2	4	7
23/03/2015	04	6	1.1	120	6	3	0.1	2	4	8
23/03/2015	05	9	0.8	125	5	3	0.1	2	8	6
23/03/2015	06	8	0.8	100	5	3	0.1	2	6	7
23/03/2015	07	20	1.1	86	6	3	0.1	2	17	7
23/03/2015	08	20	0.9	104	7	3	0.1	2	17	9
23/03/2015	09	39	0.2	31	6	3	0.1	4	33	7
23/03/2015	10	22	0.5	78	5	3	0.1	2	19	7
23/03/2015	11	12	0.8	104	7	3	0.1	2	9	10
23/03/2015	12	24	1	109	7	3	0.1	2	21	9
23/03/2015	13	27	0.2	306	4	3	0.1	2	23	6
23/03/2015	14	24	0.8	283	6	3	0.1	3	20	8
23/03/2015	15	14	2.4	99	7	3	0.1	2	11	10
23/03/2015	16	15	1.7	87	7	3	0.1	2	12	10
23/03/2015	17	17	2.4	99	8	3	0.1	2	14	10
23/03/2015	18	19	0.3	70	7	3	0.1	2	16	10
23/03/2015	19	14	0.7	73	6	3	0.1	2	11	8
23/03/2015	20	9	1	69	6	3	0.1	2	7	8
23/03/2015	21	7	1.2	73	7	3	0.1	2	4	9
23/03/2015	22	6	2.3	85	7	3	0.1	2	4	7
23/03/2015	23	12	1.2	85	6	3	0.1	2	9	6
24/03/2015	00	9	0.9	78	6	3	0.1	2	7	7
24/03/2015	01	8	1.7	88	6	3	0.1	2	6	7
24/03/2015	02	8	0.8	68	6	3	0.1	2	6	7
24/03/2015	03	6	1.3	51	6	3	0.1	2	4	7
24/03/2015	04	6	1.1	56	6	3	0.1	2	4	8
24/03/2015	05	6	1.2	56	7	3	0.1	2	4	8
24/03/2015	06	6	1.4	54	8	3	0.1	2	4	10
24/03/2015	07	8	1.8	58	9	3	0.1	2	6	12
24/03/2015	08	11	1.7	63	9					13
24/03/2015	09	15	1.2	68	10	5	0.1	2	11	15
24/03/2015	10	11	1.2	65	10	5	0.1	2	8	14
24/03/2015	11	13	1.2	72	9	5	0.1	2	10	13
24/03/2015	12	15	1.8	75	9	5	0.1	2	11	12
24/03/2015	13	11	1.6	71	8	5	0.1	2	8	11
24/03/2015	14	9	1.8	64	8	5	0.1	2	7	11
24/03/2015	15	10	1.8	64	8	5	0.1	2	7	11
24/03/2015	16	10	1.8	57	9	5	0.1	2	7	12
24/03/2015	17	11	1.1	46	7	5	0.1	2	9	9
24/03/2015	18	11	1.2	45	6	5	0.1	2	8	8
24/03/2015	19	16	0.7	30	5	5	0.1	2	14	6
24/03/2015	20	15	0.8	32	2	5	0.1	2	13	2
24/03/2015	21	25	0.4	23	3	5	0.1	2	23	3
24/03/2015	22	9	0.8	26	1	5	0.1	2	7	1
24/03/2015	23	14	0.4	316	1	5	0.1	2	11	2
25/03/2015	00	20	0.6	314	1	6	0.1	2	18	3
25/03/2015	01	6	3	319	1	5	0.1	2	4	2
25/03/2015	02	6	4.2	323	1	5	0.1	2	4	1
25/03/2015	03	6	3.8	314	1	5	0.1	2	4	1
25/03/2015	04	6	3.5	319	1	5	0.1	2	4	1
25/03/2015	05	6	3.2	324	1	5	0.1	2	4	2
25/03/2015	06	6	4.7	321	1	5	0.1	2	4	2
25/03/2015	07	19	4.2	321	1	5	0.1	3	16	4
25/03/2015	08	37	3.4	324	1	5	0.1	4	31	6
25/03/2015	09	12	4	318	1	5	0.1	2	9	3
25/03/2015	10	6	3.8	316	1	5	0.1	2	4	1
25/03/2015	11	6	3	334	1	5	0.1	2	4	2
25/03/2015	12	6	3.1	60	1	5	0.1	2	4	2
25/03/2015	13	6	3.3	60	1	5	0.1	2	4	2
25/03/2015	14	6	3.4	47	1	5	0.1	2	4	2
25/03/2015	15	6	3.4	335	1	5	0.1	2	4	2
25/03/2015	16	6	3.3	30	1	5	0.1	2	4	2
25/03/2015	17	6	2.8	336	1	5	0.1	2	4	2
25/03/2015	18	8	2.8	319	1	5	0.1	2	7	3
25/03/2015	19	10	3.2	320	1	5	0.1	2	8	3
25/03/2015	20	6	3.3	321	1	5	0.1	2	5	3
25/03/2015	21	6	3.3	314	1	5	0.1	2	4	3
25/03/2015	22	19	1.9	313	2	6	0.1	2	17	5
25/03/2015	23	32	1.2	309	2	7	0.1	3	28	6
26/03/2015	00	30	1.2	320	2	7	0.1	2	28	7
26/03/2015	01	30	1.7	318	1	6	0.1	2	27	6
26/03/2015	02	43	1.5	315	1	6	0.1	3	38	6
26/03/2015	03	46	1	314	3	7	0.1	5	39	12
26/03/2015	04	15	2.8	324	1	5	0.1	3	13	2
26/03/2015	05	26	2.2	317	1	5	0.1	3	23	4
26/03/2015	06	8	1.4	319	1	5	0.1	2	6	3
26/03/2015	07	13	2	321	1	5	0.1	2	11	4
26/03/2015	08	9	2.6	308	1	5	0.1	2	7	3
26/03/2015	09	7	2.9	324	1	5	0.1	2	6	4
26/03/2015	10	6	2.8	54	1	5	0.1	2	4	3
26/03/2015	11	6	1.7	354	1	5	0.1	2	4	3
26/03/2015	12	6	1	37	1	4	0.1	2	4	3
26/03/2015	13	6	1.9	174	1	5	0.1	2	4	3
26/03/2015	14	6	1.9	186	1	5	0.1	2	4	3
26/03/2015	15	6	1.6	193	2	5	0.1	2	5	3
26/03/2015	16	6	1.6	198	2	5	0.1	2	4	4
26/03/2015	17	7	1.1	198	3	5	0.1	2	5	6
26/03/2015	18	17	0.4	204	3	5	0.1	2	15	7
26/03/2015	19	26	0.2	198	8	5	0.1	2	24	15
26/03/2015	20	25	0.5	240	6	5	0.1	2	24	15
26/03/2015	21	19	0.8	246	6	5	0.1	2	18	11
26/03/2015	22	16	0.3	183	3	5	0.1	2	14	8
26/03/2015	23	22	0.2	322	6	5	0.1	2	21	13
27/03/2015	00	64	0.3	321	8	6	0.1	12	47	26
27/03/2015	01	155	0.4	312	9	12	0.1	62	59	45
27/03/2015	02	77	0.3	271	9	9	0.1	19	48	31
27/03/2015	03	65	0.2	296	10	9	0.1	11	47	32
27/03/2015	04	43	0.4	269	6	8	0.1	3	38	17
27/03/2015	05	47	0.3	291	5	8	0.1	3	42	17
27/03/2015	06	56	0.2	286	9	8	0.2	5	48	27
27/03/2015	07	83	0.4	271	7	9	0.1	25	45	35
27/03/2015	08	98	0.3	314	6	12	0.1	30	51	46
27/03/2015	09	87	0.2	335	5	9	0.1	27	46	28
27/03/2015	10	40	0.4	275	2	7	0.1	10	26	12
27/03/2015	11	13	0.9	199	3	6	0.1	2	10	6
27/03/2015	12	9	1.3	158	2	5	0.1	2	7	5
27/03/2015	13	15	1.2	174	2	5	0.1	2	12	5
27/03/2015	14	8	1.1	186	1	5	0.1	2	6	2
27/03/2015	15	7	1.1	183	1	5	0.1	2	5	3
27/03/2015	16	10	1.3	183	1	5	0.1	2	8	3
27/03/2015	17	13	1.3	194	2	5	0.1	3	10	7
27/03/2015	18	7	2.1	328	1	5	0.1	2	5	4
27/03/2015	19	14	1.1	20	1	5	0.1	2	12	3
27/03/2015	20	24	0.5	307	2	5	0.1	2	22	7
27/03/2015	21	28	0.7	255	5	5	0.1	2	26	9
27/03/2015	22	42	0.6	249	7	7	0.1	2	40	17
27/03/2015	23	38	1	262	5	8	0.1	2	36	13
28/03/2015	00	16	1.2	234	2	6	0.1	2	15	4
28/03/2015	01	15	0.8	248	3	6	0.1	2	14	5
28/03/2015	02	19	0.4	307	3	6	0.1	2	17	7
28/03/2015	03	32	0.1	308	3	6	0.1	3	29	10
28/03/2015	04	99	0.4	303	9	11	0.1	38	40	34
28/03/2015	05	86	0.6	308	4	12	0.1	26	46	19
28/03/2015	06	209	0.9	311	7	21	0.1	102	53	49
28/03/2015	07	121	0.6	278	6	17	0.1	49	46	45
28/03/2015	08	49	0.5	282	5	11	0.1	12	30	26
28/03/2015	09	14	0.8	281	2	6	0.1	2	10	9
28/03/2015	10	7	0.4	214	1	6	0.1	2	5	4
28/03/2015	11	7	0.9	232	2	5	0.1	2	5	4
28/03/2015	12	7	1.9	155	2	5	0.1	2	5	4
28/03/2015	13	8	1.5	158	2	5	0.1	2	6	3
28/03/2015	14	6	1.3	159	2	5	0.1	2	4	3
28/03/2015	15	6	1.4	172	1	5	0.1	2	4	1
28/03/2015	16	6	1	184	2	5	0.1	2	4	3
28/03/2015	17	6	0.8	192	2	5	0.1	2	4	4
28/03/2015	18	7	0.3	176	3	5	0.1	2	6	6
28/03/2015	19	15	0.2	275	4	5	0.1	2	14	9
28/03/2015	20	31	0.2	226	6	5	0.1	2	29	11
28/03/2015	21	87	0.2	354	9	6	0.2	18	59	21
28/03/2015	22	57	0.5	308	10	8	0.1	9	44	22
28/03/2015	23	73	0.6	277	10	8	0.1	17	48	24
29/03/2015	00	43	0.4	275	11	7	0.1	2	40	25
29/03/2015	01	58	0.6	294	6	9	0.1	13	39	22
29/03/2015	02	43	0.6	281	6	8	0.1	3	40	20
29/03/2015	03	87	0.4	300	6	11	0.1	27	46	28
29/03/2015	04	53	0.2	141	5	8	0.1	10	37	20
29/03/2015	05	25	0.3	328	5	7	0.1	2	23	12
29/03/2015	06	37	0.3	305	5	7	0.1	5	30	18
29/03/2015	07	100	0.4	292	8	14	0.1	35	47	43
29/03/2015	08	116	0.4	279	11	16	0.1	46	45	52
29/03/2015	09	27	0.6	225	7	8	0.1	6	19	13
29/03/2015	10	7	1.2	196	3	6	0.1	2	5	5
29/03/2015	11	6	1.3	188	3	5	0.1	2	4	6
29/03/2015	12	6	1.1	174	4	5	0.1	2	4	7
29/03/2015	13	6	1.1	191	4	5	0.1	2	4	8
29/03/2015	14	6	1.1	197	3	5	0.1	2	4	6
29/03/2015	15	6	0.8	170	3	5	0.1	2	4	5
29/03/2015	16	6	1	196	3	5	0.1	2	4	5
29/03/2015	17	7	0.7	202	2	5	0.1	2	5	4
29/03/2015	18	7	0.3	193	3	5	0.1	2	5	6
29/03/2015	19	11	0.2	211	4	5	0.1	2	10	9
29/03/2015	20	13	0.2	243	5	5	0.1	2	12	9
29/03/2015	21	9	0.2	280	4	5	0.1	2	8	7
29/03/2015	22	16	0.2	257	7	5	0.1	2	15	13
29/03/2015	23	50	0.4	276	13	7	0.1	5	43	27
30/03/2015	00	31	0.2	209	10	6	0.1	2	29	17
30/03/2015	01	34	0.2	268	11	6	0.1	2	32	20
30/03/2015	02	48	0.1	258	13	8	0.1	5	41	27
30/03/2015	03	53	0.4	243	11	8	0.1	10	37	32
30/03/2015	04	51	0.2	250	14	10	0.1	8	39	35
30/03/2015	05	72	0.1	341	19	14	0.1	18	44	44
30/03/2015	06	104	0.2	323	13	12	0.1	35	50	41
30/03/2015	07	197	0.5	298	13	17	0.3	88	62	89
30/03/2015	08	246	0.5	303	9	20	0.2	116	68	95
30/03/2015	09	127	0.4	302	10	15	0.1	42	63	79
30/03/2015	10	75	0.8	299	9	12	0.1	14	53	53
30/03/2015	11	48	1	289	6	9	0.1	7	38	33
30/03/2015	12	52	0.3	260	13	8	0.1	6	42	61
30/03/2015	13	31	0.2	220	8	6	0.1	3	26	17
30/03/2015	14	23	0.2	219	2	6	0.1	3	20	13
30/03/2015	15	21	0.2	150	3	6	0.1	3	18	12
30/03/2015	16	32	0.1	122	6	6	0.1	3	27	23
30/03/2015	17	69	0.2	343	7	6	0.2	10	53	34
30/03/2015	18	91	0.3	305	8	7	0.2	17	65	42
30/03/2015	19	103	0.2	333	5	11	0.1	27	62	46
30/03/2015	20	96	0.3	309	5	11	0.1	25	58	32
30/03/2015	21	108	0.3	353	6	16	0.1	32	58	39
30/03/2015	22	92	0.4	301	6	13	0.1	25	53	38
30/03/2015	23	52	0.2	349	5	9	0.1	3	47	23
31/03/2015	00	46	0.4	330	5	9	0.1	2	44	25
31/03/2015	01	57	0.5	269	5	11	0.1	8	45	27
31/03/2015	02	54	0.3	277	8	11	0.1	5	47	28
31/03/2015	03	39	0.2	259	6	10	0.1	2	37	22
31/03/2015	04	29	0.3	261	5	8	0.1	2	27	12
31/03/2015	05	35	0.3	255	5	8	0.1	2	33	14
31/03/2015	06	52	0.1	280	6	8	0.1	6	42	17
31/03/2015	07	156	0.2	319	10	11	0.2	66	55	70
31/03/2015	08	141	0.1	336	8	12	0.2	56	55	65
31/03/2015	09	33	0.5	218	4	8	0.1	6	25	11
31/03/2015	10	18	0.5	216	3	6	0.1	3	14	11
31/03/2015	11	15	0.6	159	4	5	0.1	2	12	10
31/03/2015	12	14	1	158	3	5	0.1	2	11	6
31/03/2015	13	18	1.2	165	2	5	0.1	2	14	6
31/03/2015	14	14	1	164	2	5	0.1	2	11	5
31/03/2015	15	9	1	186	2	5	0.1	2	7	5
31/03/2015	16	10	0.8	191	1	5	0.1	2	8	4
31/03/2015	17	8	0.8	191	2	5	0.1	2	7	4
31/03/2015	18	13	0.3	200	4	5	0.1	2	11	12
31/03/2015	19	25	0.1	239	6	5	0.1	2	24	13
31/03/2015	20	39	0.2	315	6	5	0.1	2	37	18
31/03/2015	21	79	0.2	11	5	7	0.1	9	65	22
31/03/2015	22	76	0.1	318	6	8	0.1	10	61	24
31/03/2015	23	129	0.8	323	8	14	0.1	46	59	50
01/04/2015	00	88	0.7	324	5	12	0.1	27	47	21
01/04/2015	01	90	1.5	307	5	12	0.1	29	46	21
01/04/2015	02	51	1.6	304	4	7	0.1	11	34	17
01/04/2015	03	46	1.3	289	4	8	0.1	11	31	14
01/04/2015	04	11	0.9	273	5	5	0.1	2	9	11
01/04/2015	05	10	0.9	282	4	5	0.1	2	9	7
01/04/2015	06	13	1	281	2	5	0.1	2	11	6
01/04/2015	07	34	0.9	290	5	6	0.1	4	29	22
01/04/2015	08	64	0.9	290	6	8	0.1	17	39	39
01/04/2015	09	28	1.2	42	3	7	0.1	5	21	17
01/04/2015	10	21	1.5	105	2	15	0.1	3	16	20
01/04/2015	11	16	1.5	104	2	15	0.1	3	13	16
01/04/2015	12	12	2.3	99	4	8	0.1	2	9	29
01/04/2015	13	10	2.7	114	2	7	0.1	2	7	14
01/04/2015	14	6	2	145	3	5	0.1	2	4	10
01/04/2015	15	6	1.8	131	3	5	0.1	2	4	10
01/04/2015	16	6	1.8	120	3	5	0.1	2	4	9
01/04/2015	17	6	0.9	116	4	5	0.1	2	4	10
01/04/2015	18	7	0.4	127	7	4	0.1	2	5	17
01/04/2015	19	8	0.1	149	5	4	0.1	2	7	16
01/04/2015	20	15	0.2	160	7	4	0.1	2	13	16
01/04/2015	21	11	0.2	139	7	4	0.1	2	9	9
01/04/2015	22	8	0.2	99	6	4	0.1	2	7	9
01/04/2015	23	12	0.2	237	7	4	0.1	2	11	11
02/04/2015	00	40	0.2	269	8	6	0.1	7	29	12
02/04/2015	01	43	0.6	284	10	9	0.1	5	37	14
02/04/2015	02	110	0.5	293	11	14	0.1	39	51	35
02/04/2015	03	47	0.8	274	9	12	0.1	7	36	26
02/04/2015	04	31	0.7	273	6	10	0.1	3	27	17
02/04/2015	05	50	0.6	274	9	12	0.1	11	34	29
02/04/2015	06	70	0.6	273	8	14	0.1	16	45	32
02/04/2015	07	61	0.8	283	9	10	0.1	14	39	41
02/04/2015	08	54	0.4	268	6	7	0.1	15	32	48
02/04/2015	09	31	0.2	265	7	4	0.1	6	22	41
02/04/2015	10	25	0.7	173	11	3	0.1	4	19	23
02/04/2015	11	12	1.3	176	6	3	0.1	2	9	14
02/04/2015	12	10	1.5	167	6	3	0.1	2	8	12
02/04/2015	13	9	1.7	164	4	3	0.1	2	7	10
02/04/2015	14	9	1.6	161	5	3	0.1	2	7	12
02/04/2015	15	7	1.4	161	6	3	0.1	2	5	14
02/04/2015	16	8	1.3	170	6	3	0.1	2	5	14
02/04/2015	17	6	0.9	181	5	3	0.1	2	4	13
02/04/2015	18	9	0.4	176	5	3	0.1	2	7	13
02/04/2015	19	11	0.1	182	5	3	0.1	2	8	12
02/04/2015	20	11	0.1	196	5	3	0.1	2	10	7
02/04/2015	21	6	0.1	204	5	3	0.1	2	4	7
02/04/2015	22	10	0.1	242	5	3	0.1	2	8	8
02/04/2015	23	73	0.1	303	8	3	0.1	23	38	12
03/04/2015	00	203	0.1	296	12	8	0.1	97	55	19
03/04/2015	01	131	0.2	307	15	12	0.1	52	52	22
03/04/2015	02	177	0.2	302	17	16	0.1	83	51	25
03/04/2015	03	146	0.5	286	13	13	0.1	65	47	19
03/04/2015	04	104	0.4	293	9	12	0.1	38	46	33
03/04/2015	05	99	0.7	295	9	15	0.1	32	49	37
03/04/2015	06	93	0.4	353	7	13	0.1	34	41	28
03/04/2015	07	24	0.5	52	10	4	0.1	3	20	12
03/04/2015	08	12	0.8	62	13	3	0.1	2	9	15
03/04/2015	09	11	1	80	11	3	0.1	3	8	18
03/04/2015	10	10	1.1	84	14	3	0.1	2	7	22
03/04/2015	11	23	1.6	97	12	20	0.1	4	17	18
03/04/2015	12	10	2	115	9	9	0.1	2	8	14
03/04/2015	13	15	1.7	97	9	14	0.1	2	11	15
03/04/2015	14	10	2	111	9	10	0.1	2	8	15
03/04/2015	15	10	1.5	115	8	7	0.1	2	7	14
03/04/2015	16	11	1.1	107	13	8	0.1	2	8	18
