Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
29/03/2017	19	104	16,1	54
29/03/2017	20	97	14,3	61
29/03/2017	21	92	13,3	66
29/03/2017	22	87	12,7	69
29/03/2017	23	79	11,9	74
30/03/2017	00	77	11,1	76
30/03/2017	01	78	10,3	79
30/03/2017	02	74	9,9	81
30/03/2017	03	66	9,1	85
30/03/2017	04	62	8,4	89
30/03/2017	05	51	7,7	91
30/03/2017	06	45	7,3	93
30/03/2017	07	42	7,3	94
30/03/2017	08	46	10,8	82
30/03/2017	09	58	14,3	66
30/03/2017	10	66	18,2	54
30/03/2017	11	98	21,2	45
30/03/2017	12	104	22,7	41
30/03/2017	13	113	23,8	35
30/03/2017	14	125	24	34
30/03/2017	15	124	23,2	39
30/03/2017	16	117	22	43
30/03/2017	17	110	19,6	46
30/03/2017	18	101	16,5	49
30/03/2017	19	93	14	58
30/03/2017	20	87	12,3	65
30/03/2017	21	82	11,9	67
30/03/2017	22	78	11,3	70
30/03/2017	23	67	10,8	74
31/03/2017	00	67	10,2	78
31/03/2017	01	67	9,7	78
31/03/2017	02	65	9,5	80
31/03/2017	03	62	9	80
31/03/2017	04	59	8,6	81
31/03/2017	05	54	9	82
31/03/2017	06	57	9,1	75
31/03/2017	07	51	8,9	76
31/03/2017	08	56	10	71
31/03/2017	09	59	11,5	64
31/03/2017	10	65	15	51
31/03/2017	11	78	17,9	45
31/03/2017	12	96	21,5	39
31/03/2017	13	109	23,8	33
31/03/2017	14	109	24,5	32
31/03/2017	15	107	24,9	29
31/03/2017	16	101	24,2	29
31/03/2017	17	101	23,6	28
31/03/2017	18	96	21,5	35
31/03/2017	19	92	19,7	38
31/03/2017	20	85	18,6	37
31/03/2017	21	80	17,7	40
31/03/2017	22	78	16,8	45
31/03/2017	23	81	16,1	47
01/04/2017	00	78	14,8	49
01/04/2017	01	77	13,6	52
01/04/2017	02	78	12,9	53
01/04/2017	03	76	11,8	55
01/04/2017	04	73	10,8	59
01/04/2017	05	66	10	63
01/04/2017	06	62	9,3	65
01/04/2017	07	61	9,1	66
01/04/2017	08	64	10,8	60
01/04/2017	09	68	12,7	54
01/04/2017	10	72	14,9	46
01/04/2017	11	85	16,6	35
01/04/2017	12	93	17,6	30
01/04/2017	13	95	18,5	26
01/04/2017	14	100	19,7	24
01/04/2017	15	100	19,9	23
01/04/2017	16	102	20,1	20
01/04/2017	17	102	19,3	21
01/04/2017	18	102	18,3	23
01/04/2017	19	100	16,7	25
01/04/2017	20	85	13	45
01/04/2017	21	80	10,9	56
01/04/2017	22	76	9,9	58
01/04/2017	23	73	9,4	61
02/04/2017	00	79	9,5	56
02/04/2017	01	75	9	54
02/04/2017	02	70	8,7	54
02/04/2017	03	67	8,1	57
02/04/2017	04	62	7	63
02/04/2017	05	58	6,2	67
02/04/2017	06	56	5,8	70
02/04/2017	07	53	6,2	69
02/04/2017	08	57	9,7	57
02/04/2017	09	61	12,1	50
02/04/2017	10	72	14,7	42
02/04/2017	11	82	17,2	34
02/04/2017	12	91	18,8	26
02/04/2017	13	96	20	24
02/04/2017	14	96	21,5	23
02/04/2017	15	96	21,9	23
02/04/2017	16	92	22,1	24
02/04/2017	17	94	20,1	25
02/04/2017	18	94	17,7	28
02/04/2017	19	94	15,6	32
02/04/2017	20	87	12,9	45
02/04/2017	21	79	11,1	53
02/04/2017	22	76	10,1	57
02/04/2017	23	74	9,3	60
03/04/2017	00	73	8,5	63
03/04/2017	01	71	7,7	65
03/04/2017	02	68	7,3	67
03/04/2017	03	63	6,3	70
03/04/2017	04	56	5,3	76
03/04/2017	05	55	4,8	78
03/04/2017	06	50	4,2	80
03/04/2017	07	48	4,2	81
03/04/2017	08	58	9,2	62
03/04/2017	09	69	11,9	49
03/04/2017	10	76	15,8	39
03/04/2017	11	83	18,8	32
03/04/2017	12	92	20,3	29
03/04/2017	13	95	22	25
03/04/2017	14	99	23	24
03/04/2017	15	103	23,3	23
03/04/2017	16	107	23,1	22
03/04/2017	17	107	21,5	24
03/04/2017	18	106	18,9	29
03/04/2017	19	106	15,9	39
03/04/2017	20	94	13,4	48
03/04/2017	21	89	12,1	54
03/04/2017	22	84	11,4	56
03/04/2017	23	83	10,5	59
04/04/2017	00	79	9,7	64
04/04/2017	01	75	9,3	70
04/04/2017	02	65	8,7	78
04/04/2017	03	61	7,8	80
04/04/2017	04	57	7,3	83
04/04/2017	05	53	6,7	85
04/04/2017	06	51	6,3	86
04/04/2017	07	50	6,4	85
04/04/2017	08	57	10,2	70
04/04/2017	09	68	12,7	60
04/04/2017	10	77	17,3	47
04/04/2017	11	92	21,2	35
04/04/2017	12	101	21	33
04/04/2017	13	107	22,7	31
04/04/2017	14	111	23,8	30
04/04/2017	15	116	24,7	28
04/04/2017	16	118	24,4	29
04/04/2017	17	117	22	34
04/04/2017	18	94	18,3	48
04/04/2017	19	101	15,3	64
04/04/2017	20	98	13,1	72
04/04/2017	21	98	12,4	73
04/04/2017	22	86	11,5	73
04/04/2017	23	81	10,7	75
05/04/2017	00	85	10,2	75
05/04/2017	01	84	9,6	77
05/04/2017	02	79	8,9	82
05/04/2017	03	76	8,1	84
05/04/2017	04	67	7,2	86
05/04/2017	05	59	6,6	87
05/04/2017	06	52	6,2	89
05/04/2017	07	47	6,2	89
05/04/2017	08	48	10,9	73
05/04/2017	09	70	15	56
05/04/2017	10	84	16,7	44
05/04/2017	11	90	17,8	39
05/04/2017	12	94	19,1	36
05/04/2017	13	99	19,2	36
05/04/2017	14	98	19,5	35
05/04/2017	15	97	19,4	35
05/04/2017	16	96	18,8	40
05/04/2017	17	90	15,7	52
05/04/2017	18	81	14,9	53
05/04/2017	19	74	13	61
05/04/2017	20	67	11,1	68
05/04/2017	21	63	10	73
05/04/2017	22	61	9,2	76
05/04/2017	23	59	8,6	79
06/04/2017	00	57	8,2	80
06/04/2017	01	51	7,3	84
06/04/2017	02	45	6,7	86
06/04/2017	03	40	6	89
06/04/2017	04	38	5,5	90
06/04/2017	05	36	5,3	91
06/04/2017	06	33	4,9	92
06/04/2017	07	30	5,3	92
06/04/2017	08	44	9,7	75
06/04/2017	09	64	12,9	58
06/04/2017	10	78	15,9	47
06/04/2017	11	84	18,6	39
06/04/2017	12	93	20	35
06/04/2017	13	102	21,3	29
06/04/2017	14	105	21,6	28
06/04/2017	15	106	22,8	27
06/04/2017	16	106	22,6	26
06/04/2017	17	106	21,7	27
06/04/2017	18	107	19,5	33
06/04/2017	19	113	16,6	39
06/04/2017	20	105	14,4	47
06/04/2017	21	101	13,3	51
06/04/2017	22	97	12,1	55
06/04/2017	23	90	11,4	61
07/04/2017	00	82	10,4	63
07/04/2017	01	81	9,9	67
07/04/2017	02	79	8,9	74
07/04/2017	03	71	8	79
07/04/2017	04	72	7,7	81
07/04/2017	05	65	6,8	84
07/04/2017	06	61	6,5	87
07/04/2017	07	56	6,7	87
07/04/2017	08	60	11,5	71
07/04/2017	09	76	15,5	54
07/04/2017	10	95	18,5	41
07/04/2017	11	106	20	35
07/04/2017	12	111	20,9	33
07/04/2017	13	121	21,4	32
07/04/2017	14	125	21,9	33
07/04/2017	15	121	21,8	32
07/04/2017	16	120	21	31
07/04/2017	17	118	19,2	32
07/04/2017	18	116	17,1	37
07/04/2017	19	115	15,1	42
07/04/2017	20	109	13,4	50
07/04/2017	21	105	11,8	55
07/04/2017	22	94	10,2	62
07/04/2017	23	91	9,3	66
08/04/2017	00	88	8,4	69
08/04/2017	01	84	7,5	72
08/04/2017	02	75	6,7	76
08/04/2017	03	65	5,7	81
08/04/2017	04	62	5,1	84
08/04/2017	05	59	4,5	85
08/04/2017	06	58	4,2	86
08/04/2017	07	56	4,8	85
08/04/2017	08	67	9,2	66
08/04/2017	09	79	13,3	52
08/04/2017	10	85	17,2	42
08/04/2017	11	109	20,1	33
08/04/2017	12	112	21,3	29
08/04/2017	13	115	22,8	24
08/04/2017	14	117	23,8	21
08/04/2017	15	123	24,1	22
08/04/2017	16	130	23,3	25
08/04/2017	17	120	20,8	26
08/04/2017	18	114	18,2	27
08/04/2017	19	114	15,7	33
08/04/2017	20	105	12,4	52
08/04/2017	21	99	10,5	62
08/04/2017	22	96	9,5	70
08/04/2017	23	90	8,6	75
09/04/2017	00	91	8,3	72
09/04/2017	01	88	7,8	74
09/04/2017	02	85	7,1	73
09/04/2017	03	80	6,4	75
09/04/2017	04	72	5,8	79
09/04/2017	05	65	5,1	82
09/04/2017	06	61	4,8	84
09/04/2017	07	57	5,2	85
09/04/2017	08	66	10,8	65
09/04/2017	09	73	14,9	52
09/04/2017	10	100	18,4	43
09/04/2017	11	105	20,4	39
09/04/2017	12	107	21,7	34
09/04/2017	13	109	22,7	30
09/04/2017	14	112	23,6	27
09/04/2017	15	116	23,6	30
09/04/2017	16	112	22,5	36
09/04/2017	17	111	19,9	44
09/04/2017	18	111	17,2	53
09/04/2017	19	105	14,5	62
09/04/2017	20	93	12,2	70
09/04/2017	21	82	10,9	82
09/04/2017	22	73	10	90
09/04/2017	23	69	9,5	
10/04/2017	00	66	9	
10/04/2017	01	64	8,2	92
10/04/2017	02	65	7,8	93
10/04/2017	03	58	7	94
10/04/2017	04	54	6,1	95
10/04/2017	05	51	5,6	94
10/04/2017	06	42	5,1	95
10/04/2017	07	39	5,7	95
10/04/2017	08	52	10,6	77
10/04/2017	09	68	14,5	61
10/04/2017	10	80	18,2	48
10/04/2017	11	112	21,1	31
10/04/2017	12	109	22,7	28
10/04/2017	13	107	23,9	29
10/04/2017	14	105	25,2	25
10/04/2017	15	110	25,5	21
10/04/2017	16	114	25,3	21
10/04/2017	17	110	22,9	28
10/04/2017	18	103	20,1	31
10/04/2017	19	97	16,3	45
10/04/2017	20	88	14,2	60
10/04/2017	21	81	12,9	69
10/04/2017	22	77	11,8	72
10/04/2017	23	76	11,2	73
11/04/2017	00	75	10,4	72
11/04/2017	01	74	9,8	71
11/04/2017	02	68	9	70
11/04/2017	03	62	8,3	71
11/04/2017	04	61	8	73
11/04/2017	05	56	7,3	77
11/04/2017	06	54	7	77
11/04/2017	07	56	8,3	73
11/04/2017	08	61	12	60
11/04/2017	09	68	15,2	49
11/04/2017	10	76	19,8	37
11/04/2017	11	85	23	28
11/04/2017	12	105	25,6	24
11/04/2017	13	111	27	21
11/04/2017	14	111	27,7	18
11/04/2017	15	114	28,3	16
11/04/2017	16	115	28,5	17
11/04/2017	17	119	26,8	20
11/04/2017	18	107	23,4	27
11/04/2017	19	82	19,4	33
11/04/2017	20	74	16,8	39
11/04/2017	21	70	15,8	43
11/04/2017	22	69	15,5	42
11/04/2017	23	73	14,6	46
12/04/2017	00	73	13,7	49
12/04/2017	01	81	13,2	55
12/04/2017	02	82	12,6	60
12/04/2017	03	74	11,4	64
12/04/2017	04	67	10,5	66
12/04/2017	05	62	9,9	66
12/04/2017	06	56	9,2	71
12/04/2017	07	47	9,5	73
12/04/2017	08	63	16	53
12/04/2017	09	85	18,8	46
12/04/2017	10	94	21	40
12/04/2017	11	104	23	34
12/04/2017	12	108	24,9	30
12/04/2017	13	112	25,9	30
12/04/2017	14	119	27,4	29
12/04/2017	15	133	28,1	30
12/04/2017	16	126	25,6	34
12/04/2017	17	120	22,2	44
12/04/2017	18	113	19,3	53
12/04/2017	19	108	16,6	57
12/04/2017	20	99	15	61
12/04/2017	21	86	13,9	70
12/04/2017	22	81	13,1	75
12/04/2017	23	72	12,9	73
13/04/2017	00	75	12,2	76
13/04/2017	01	74	11,8	79
13/04/2017	02	78	11,8	80
13/04/2017	03	77	11,8	77
13/04/2017	04	70	11,1	79
13/04/2017	05	71	11,1	79
13/04/2017	06	71	11,2	73
13/04/2017	07	63	11,4	76
13/04/2017	08	65	15,6	59
13/04/2017	09	69	18,6	48
13/04/2017	10	87	22,6	37
13/04/2017	11	99	25,3	31
13/04/2017	12	112	27,7	26
13/04/2017	13	119	29,4	20
13/04/2017	14	120	30,1	17
13/04/2017	15	125	29,9	18
13/04/2017	16	122	29,8	17
13/04/2017	17	120	28,6	17
13/04/2017	18	119	27,2	19
13/04/2017	19	114	24,6	23
13/04/2017	20	107	22,2	28
13/04/2017	21	98	20,5	31
13/04/2017	22	94	18	43
13/04/2017	23	92	17,2	45
14/04/2017	00	87	16,8	41
14/04/2017	01	77	16,7	39
14/04/2017	02	73	16,1	40
14/04/2017	03	69	15,5	43
14/04/2017	04	67	15	45
14/04/2017	05	64	14,4	48
14/04/2017	06	63	14	51
14/04/2017	07	58	14,5	54
14/04/2017	08	65	17,1	50
14/04/2017	09	73	19,9	44
14/04/2017	10	82	22,2	37
14/04/2017	11	94	24,4	32
14/04/2017	12	97	27	28
14/04/2017	13	102	27,9	25
14/04/2017	14	109	29,6	19
14/04/2017	15	107	30,2	18
14/04/2017	16	104	30	19
14/04/2017	17	106	28	21
14/04/2017	18	102	25,8	26
14/04/2017	19	96	23,4	32
14/04/2017	20	100	22,6	34
14/04/2017	21	104	22,6	34
14/04/2017	22	101	21,1	39
14/04/2017	23	100	19,8	43
15/04/2017	00	97	18,4	48
15/04/2017	01	85	17,2	55
15/04/2017	02	76	17,6	49
15/04/2017	03	64	15,7	57
15/04/2017	04	56	14,7	60
15/04/2017	05	53	14,6	58
15/04/2017	06	50	14	60
15/04/2017	07	43	14,6	60
15/04/2017	08	44	17,3	51
15/04/2017	09	54	19,9	43
15/04/2017	10	67	22,7	36
15/04/2017	11	74	24,6	33
15/04/2017	12	82	26,5	28
15/04/2017	13	88	27,6	25
15/04/2017	14	99	28,5	27
15/04/2017	15	110	27,8	38
15/04/2017	16	106	26,1	40
15/04/2017	17	102	22,9	47
15/04/2017	18	102	19,8	55
15/04/2017	19	103	16,7	64
15/04/2017	20	102	15	65
15/04/2017	21	101	14,1	74
15/04/2017	22	100	13,9	69
15/04/2017	23	102	13,8	68
16/04/2017	00	104	13,7	66
16/04/2017	01	105	13,9	62
16/04/2017	02	101	13,1	66
16/04/2017	03	95	11,5	74
16/04/2017	04	83	10,9	79
16/04/2017	05	80	10,5	80
16/04/2017	06	78	10,1	81
16/04/2017	07	70	11,7	78
16/04/2017	08	76	15,9	65
16/04/2017	09	89	18,9	60
16/04/2017	10	92	21,2	54
16/04/2017	11	94	23	47
16/04/2017	12	92	24,1	44
16/04/2017	13	96	25,2	44
16/04/2017	14	98	26,2	42
16/04/2017	15	103	26,8	42
16/04/2017	16	105	25	51
16/04/2017	17	99	22,5	60
16/04/2017	18	92	20,2	68
16/04/2017	19	88	18	74
16/04/2017	20	85	16	83
16/04/2017	21	79	14,8	89
16/04/2017	22	72	14	
16/04/2017	23	69	13,7	
17/04/2017	00	64	13,3	
17/04/2017	01	64	13,1	92
17/04/2017	02	67	12,7	91
17/04/2017	03	59	12,1	92
17/04/2017	04	51	11,6	94
17/04/2017	05	44	11,1	96
17/04/2017	06	39	10,8	97
17/04/2017	07	35	11,8	96
17/04/2017	08	36	14	86
17/04/2017	09	47	19	66
17/04/2017	10	79	21,7	58
17/04/2017	11	88	23,8	53
17/04/2017	12	89	25,5	49
17/04/2017	13	91	26,7	46
17/04/2017	14	97	27,4	45
17/04/2017	15	99	27,3	47
17/04/2017	16	101	25,8	50
17/04/2017	17	98	21,3	62
17/04/2017	18	95	17,6	82
17/04/2017	19	79	17,1	86
17/04/2017	20	70	15,6	87
17/04/2017	21	71	14,2	89
17/04/2017	22	61	13,6	91
17/04/2017	23	59	13,5	92
18/04/2017	00	53	13,5	92
18/04/2017	01	43	13	94
18/04/2017	02	40	12,6	96
18/04/2017	03	40	12,1	95
18/04/2017	04	35	11,9	96
18/04/2017	05	31	11,5	97
18/04/2017	06	30	11,2	97
18/04/2017	07	17	12,6	96
18/04/2017	08	28	16,7	80
18/04/2017	09	37	19,7	70
18/04/2017	10	68	23	57
18/04/2017	11	87	24,9	49
18/04/2017	12	85	25,6	50
18/04/2017	13	98	26,2	47
18/04/2017	14	111	26,9	45
18/04/2017	15	115	26,7	46
18/04/2017	16	108	24,8	50
18/04/2017	17	95	18,8	70
18/04/2017	18	82	16,4	90
18/04/2017	19	71	15,9	88
18/04/2017	20	65	14,3	91
18/04/2017	21	59	13,3	93
18/04/2017	22	56	13,1	94
18/04/2017	23	64	12,9	92
19/04/2017	00	62	12,6	93
19/04/2017	01	65	12,9	96
19/04/2017	02	77	13,2	97
19/04/2017	03	75	12,8	94
19/04/2017	04	81	13	89
19/04/2017	05	79	13	88
19/04/2017	06	77	13,1	89
19/04/2017	07	79	13,1	89
19/04/2017	08	84	13,1	87
19/04/2017	09	81	13,1	85
19/04/2017	10	75	12,3	87
19/04/2017	11	74	10,9	95
19/04/2017	12	74	10,9	95
19/04/2017	13	83	11,1	91
19/04/2017	14	86	11,7	84
19/04/2017	15	87	11,5	83
19/04/2017	16	86	11,2	84
19/04/2017	17	88	10,7	84
19/04/2017	18	89	10,6	82
19/04/2017	19	92	10,5	79
19/04/2017	20	91	10,4	80
19/04/2017	21	87	10,2	82
19/04/2017	22	93	10,2	82
19/04/2017	23	90	10	83
20/04/2017	00	66	9,7	86
20/04/2017	01	68	9,7	87
20/04/2017	02	67	9,4	87
20/04/2017	03	86	9,6	81
20/04/2017	04	80	9,3	81
20/04/2017	05	69	8,6	86
20/04/2017	06	70	8,8	85
20/04/2017	07	76	9,8	79
20/04/2017	08	79	10,9	74
20/04/2017	09	81	11,7	70
20/04/2017	10	79	12,1	68
20/04/2017	11	90	13,5	60
20/04/2017	12	96	13,4	60
20/04/2017	13	96	13,9	60
20/04/2017	14	97	12,3	68
20/04/2017	15	98	12,7	67
20/04/2017	16	99	12,5	66
20/04/2017	17	95	11,4	72
20/04/2017	18	93	10,1	80
20/04/2017	19	95	9,8	81
20/04/2017	20	97	9,6	79
20/04/2017	21	101	9,3	79
20/04/2017	22	99	8,8	79
20/04/2017	23	100	8,4	80
21/04/2017	00	97	8	78
21/04/2017	01	92	7,2	78
21/04/2017	02	77	5,6	87
21/04/2017	03	76	5,4	88
21/04/2017	04	83	5,7	86
21/04/2017	05	86	5,9	85
21/04/2017	06	92	6,7	81
21/04/2017	07	88	7,8	78
21/04/2017	08	95	9,8	70
21/04/2017	09	101	12	62
21/04/2017	10	104	13,7	55
21/04/2017	11	104	15,3	49
21/04/2017	12	111	15,5	47
21/04/2017	13	111	16,2	48
21/04/2017	14	114	17,7	41
21/04/2017	15	113	17,7	39
21/04/2017	16	113	17,1	37
21/04/2017	17	115	14,5	44
21/04/2017	18	114	12,6	53
21/04/2017	19	112	11,3	63
21/04/2017	20	112	10,3	70
21/04/2017	21	104	9,5	76
21/04/2017	22	99	8,6	81
21/04/2017	23	93	8,4	83
22/04/2017	00	90	7,7	85
22/04/2017	01	84	7,1	87
22/04/2017	02	82	7	87
22/04/2017	03	75	6,2	89
22/04/2017	04	68	6,1	90
22/04/2017	05	67	6	91
22/04/2017	06	61	5,6	92
22/04/2017	07	44	7,8	91
22/04/2017	08	72	11,4	75
22/04/2017	09	99	14,2	60
22/04/2017	10	104	15,6	53
22/04/2017	11	109	17,5	45
22/04/2017	12	113	18,7	39
22/04/2017	13	116	20,1	35
22/04/2017	14	119	21,1	33
22/04/2017	15	119	21	33
22/04/2017	16	117	19,7	39
22/04/2017	17	115	17	48
22/04/2017	18	108	15,8	54
22/04/2017	19	101	13	65
22/04/2017	20	92	10,9	74
22/04/2017	21	92	10,4	76
22/04/2017	22	83	9,2	83
22/04/2017	23	87	9	85
23/04/2017	00	85	8,6	86
23/04/2017	01	79	8,4	88
23/04/2017	02	76	7,6	89
23/04/2017	03	66	6,6	91
23/04/2017	04	60	6,1	94
23/04/2017	05	55	5,5	95
23/04/2017	06	44	5,3	96
23/04/2017	07	50	7,9	90
23/04/2017	08	61	11,3	72
23/04/2017	09	76	15,1	59
23/04/2017	10	91	18,9	44
23/04/2017	11	94	21,9	27
23/04/2017	12	97	24	23
23/04/2017	13	98	24,8	21
23/04/2017	14	101	25,6	19
23/04/2017	15	109	25,4	21
23/04/2017	16	106	24	21
23/04/2017	17	105	22	19
23/04/2017	18	103	19,3	22
23/04/2017	19	100	15,8	32
23/04/2017	20	98	12,7	46
23/04/2017	21	100	10,8	63
23/04/2017	22	100	10,2	68
23/04/2017	23	97	10	65
24/04/2017	00	94	9	64
24/04/2017	01	88	8,6	52
24/04/2017	02	76	7,5	66
24/04/2017	03	77	7,5	57
24/04/2017	04	67	6,7	60
24/04/2017	05	65	6,3	58
24/04/2017	06	61	6,2	63
24/04/2017	07	58	9,2	54
24/04/2017	08	69	12,7	40
24/04/2017	09	70	16,6	33
24/04/2017	10	88	20,6	22
24/04/2017	11	103	23,6	15
24/04/2017	12	107	25,5	19
24/04/2017	13	110	26,8	21
24/04/2017	14	116	27,4	19
24/04/2017	15	123	27	21
24/04/2017	16	120	25,6	25
24/04/2017	17	117	21,8	33
24/04/2017	18	114	19,4	46
24/04/2017	19	101	15,8	69
24/04/2017	20	103	13,8	77
24/04/2017	21	103	13,2	81
24/04/2017	22	94	12,1	87
24/04/2017	23	85	11,4	90
25/04/2017	00	85	11,5	89
25/04/2017	01	80	11,3	91
25/04/2017	02	72	10,8	92
25/04/2017	03	63	9,9	92
25/04/2017	04	60	9,6	94
25/04/2017	05	55	9,3	94
25/04/2017	06	51	9,5	95
25/04/2017	07	61	11,7	85
25/04/2017	08	65	13,7	73
25/04/2017	09	63	14,7	71
25/04/2017	10	69	17	65
25/04/2017	11	75	20,2	55
25/04/2017	12	95	24,7	42
25/04/2017	13	100	26	36
25/04/2017	14	103	27	32
25/04/2017	15	103	26,7	32
25/04/2017	16	97	23	46
25/04/2017	17	82	18,7	76
25/04/2017	18	77	19,8	71
25/04/2017	19	80	18,6	70
25/04/2017	20	72	17,3	74
25/04/2017	21	82	18,6	63
25/04/2017	22	76	18,1	63
25/04/2017	23	77	18,2	57
26/04/2017	00	75	17,3	57
26/04/2017	01	78	16,2	59
26/04/2017	02	81	16,2	59
26/04/2017	03	77	15,8	61
26/04/2017	04	72	15,1	66
26/04/2017	05	68	14,4	71
26/04/2017	06	63	14,2	73
26/04/2017	07	64	14,6	73
26/04/2017	08	65	14,6	73
26/04/2017	09	70	15,7	68
26/04/2017	10	82	18,8	54
26/04/2017	11	84	21,1	44
26/04/2017	12	83	21,8	40
26/04/2017	13	84	22,4	38
26/04/2017	14	85	21,6	39
26/04/2017	15	85	21,1	39
26/04/2017	16	83	20,5	42
26/04/2017	17	89	16,7	73
26/04/2017	18	84	15,1	80
26/04/2017	19	83	14	83
26/04/2017	20	83	13,6	87
26/04/2017	21	71	13	93
26/04/2017	22	65	12,7	97
26/04/2017	23	63	12,2	98
27/04/2017	00	65	11,8	98
27/04/2017	01	63	11,4	99
27/04/2017	02	58	10,5	99
27/04/2017	03	56	10,2	99
27/04/2017	04	59	9,5	99
27/04/2017	05	60	9,3	100
27/04/2017	06	60	9,1	100
27/04/2017	07	64	8,6	100
27/04/2017	08	63	8,7	100
27/04/2017	09	61	9	100
27/04/2017	10	62	9,4	99
27/04/2017	11	66	9,1	99
27/04/2017	12	69	8,9	99
27/04/2017	13	67	8,3	99
27/04/2017	14	68	8,7	98
27/04/2017	15	65	8,4	98
27/04/2017	16	59	8,5	97
27/04/2017	17	59	7,9	98
27/04/2017	18	60	7,6	98
27/04/2017	19	59	7,7	98
27/04/2017	20	59	7,8	97
27/04/2017	21	63	7,7	97
27/04/2017	22	64	7,8	97
27/04/2017	23	61	7,7	97
28/04/2017	00	59	7,4	97
28/04/2017	01	58	7,3	97
28/04/2017	02	62	7,3	97
28/04/2017	03	60	7,3	97
28/04/2017	04	58	7,3	97
28/04/2017	05	48	7,2	96
28/04/2017	06	45	7	95
28/04/2017	07	55	7,4	88
28/04/2017	08	63	8,4	75
28/04/2017	09	72	8,9	64
28/04/2017	10	77	9,9	58
28/04/2017	11	80	11	61
28/04/2017	12	78	11,1	72
28/04/2017	13	69	9,9	80
28/04/2017	14	77	10,2	78
28/04/2017	15	77	10	82
28/04/2017	16	82	9,4	89
28/04/2017	17	81	9,9	88
28/04/2017	18	82	9,7	86
28/04/2017	19	78	9,4	88
28/04/2017	20	77	9,1	87
28/04/2017	21	74	9	89
28/04/2017	22	66	8,7	92
28/04/2017	23	67	8,6	93
29/04/2017	00	66	8,6	93
29/04/2017	01	63	8,6	93
29/04/2017	02	65	8,6	93
29/04/2017	03	57	8,6	93
29/04/2017	04	57	8,4	93
29/04/2017	05	64	8,5	93
29/04/2017	06	59	8,6	92
29/04/2017	07	66	8,8	92
29/04/2017	08	68	9,8	87
29/04/2017	09	70	10,9	82
29/04/2017	10	76	11	83
29/04/2017	11	78	11,1	86
29/04/2017	12	81	11,3	81
29/04/2017	13	78	11,5	82
29/04/2017	14	75	11,9	84
29/04/2017	15	73	11,6	85
29/04/2017	16	75	11,6	88
29/04/2017	17	77	11,8	86
29/04/2017	18	70	11	91
29/04/2017	19	66	10,5	94
29/04/2017	20	63	10,3	95
29/04/2017	21	67	10,2	95
29/04/2017	22	70	10,4	94
29/04/2017	23	65	10,4	93
30/04/2017	00	60	10,1	94
30/04/2017	01	68	11,3	91
30/04/2017	02	67	11,1	92
30/04/2017	03	61	10,8	92
30/04/2017	04	60	10,8	91
30/04/2017	05	56	10,5	92
30/04/2017	06	53	10,3	93
30/04/2017	07	67	12	83
30/04/2017	08	82	14	70
30/04/2017	09	98	16,1	55
30/04/2017	10	93	17,1	53
30/04/2017	11	93	18,1	48
30/04/2017	12	95	19,1	44
30/04/2017	13	95	19,6	43
30/04/2017	14	99	20,8	38
30/04/2017	15	101	21,5	36
30/04/2017	16	98	20,7	39
30/04/2017	17	95	19,8	44
30/04/2017	18	87	18,4	50
30/04/2017	19	76	17,1	55
30/04/2017	20	74	15,4	66
30/04/2017	21	79	14,3	70
30/04/2017	22	78	13,8	72
30/04/2017	23	77	13,3	74
01/05/2017	00	74	12,5	77
01/05/2017	01	68	11,7	80
01/05/2017	02	69	11,3	78
01/05/2017	03	73	11,2	72
01/05/2017	04	73	10,9	70
01/05/2017	05	72	10,2	69
01/05/2017	06	65	9	76
01/05/2017	07	70	11,2	65
01/05/2017	08	73	12,9	54
01/05/2017	09	80	14,8	42
01/05/2017	10	92	16	33
01/05/2017	11	93	17,4	30
01/05/2017	12	96	18,4	29
01/05/2017	13	99	18,8	29
01/05/2017	14	103	20	27
01/05/2017	15	109	20,9	25
01/05/2017	16	110	21	25
01/05/2017	17	106	19,8	27
01/05/2017	18	108	18,9	28
01/05/2017	19	96	16	49
01/05/2017	20	87	12,7	70
01/05/2017	21	80	11,1	79
01/05/2017	22	73	10	85
01/05/2017	23	69	9,5	87
02/05/2017	00	60	8,9	89
02/05/2017	01	58	8,5	90
02/05/2017	02	53	7,9	90
02/05/2017	03	49	7,6	92
02/05/2017	04	45	7,2	94
02/05/2017	05	39	6,8	94
02/05/2017	06	37	6,7	93
02/05/2017	07	43	9,8	81
02/05/2017	08	54	13,3	64
02/05/2017	09	66	16,2	52
02/05/2017	10	79	19,2	42
02/05/2017	11	95	22,2	31
02/05/2017	12	101	23,4	28
02/05/2017	13	103	24,6	29
02/05/2017	14	104	25,5	28
02/05/2017	15	108	25,6	26
02/05/2017	16	115	24,1	36
02/05/2017	17	118	23,2	39
02/05/2017	18	104	20,1	51
02/05/2017	19	99	17,3	57
02/05/2017	20	77	15,2	74
02/05/2017	21	70	13,7	84
02/05/2017	22	66	13,1	88
02/05/2017	23	71	12,5	89
03/05/2017	00	71	12	91
03/05/2017	01	65	11,1	92
03/05/2017	02	66	10,9	94
03/05/2017	03	54	10,1	95
03/05/2017	04	51	9,8	96
03/05/2017	05	47	9,2	97
03/05/2017	06	45	9,2	97
03/05/2017	07	49	12,6	88
03/05/2017	08	50	16,1	70
