Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
13/03/2008	17	5,4	8	0,2	5	11	9,9	19
13/03/2008	18	7,2	7	0,2	4	10	12,2	16
13/03/2008	19	10,9	8	0,3	110	70	10,6	239
13/03/2008	20	9,5	8	0,3	112	82	17,2	254
13/03/2008	21	7,7	8	0,3	102	84	16,4	241
13/03/2008	22	8,9	6	0,2	77	69	10,7	187
13/03/2008	23	6,1	5	0,3	59	64	7,9	154
14/03/2008	00	6,1	5	0,2	41	56	7,5	118
14/03/2008	01	7,1	6	0,2	49	58	9,9	133
14/03/2008	02	7,5	7	0,3	43	53	12,4	119
14/03/2008	03	7,6	7	0,3	48	57	11,1	131
14/03/2008	04	6,5	7	0,3	53	51	15,2	133
14/03/2008	05	9,4	6	0,3	85	48	10,9	178
14/03/2008	06	7,3	8	0,3	119	54	12,1	236
14/03/2008	07	10,6	8	0,4	115	57	20,9	234
14/03/2008	08	12,1	5	0,4	27	39	20,2	81
14/03/2008	09	9,6	6	0,3	13	23	15,4	43
14/03/2008	10	9,7	5	0,3	7	16	15,6	27
14/03/2008	11	8,7	5	0,3	5	8	15,2	17
14/03/2008	12	8,8	4	0,3	4	5	15	10
14/03/2008	13	7,9	4	0,3	4	5	10	10
14/03/2008	14	6	4	0,3	3	5	10,7	8
14/03/2008	15	10,7	4	0,3	4	5	7,9	9
14/03/2008	16	12,8	4	0,3	3	4	10,1	8
14/03/2008	17	9,4	4	0,3	3	4	5,1	8
14/03/2008	18	9,5	3	0,3	3	6	17	10
14/03/2008	19	9	3	0,3	12	15	16,8	34
14/03/2008	20	8	6	0,5	106	81	17,9	243
14/03/2008	21	14,2	6	0,5	114	78	23,8	253
14/03/2008	22	11	5	0,4	73	71	19,2	183
14/03/2008	23	10,6	5	0,4	78	65	18,9	185
15/03/2008	00	10,2	4	0,4	33	49	17,6	100
15/03/2008	01	11,5	4	0,4	41	50	16,6	112
15/03/2008	02	9,4	5	0,4	58	55	19,5	143
15/03/2008	03	10,5	4	0,4	10	20	16,7	34
15/03/2008	04	11,2	3	0,4	8	16	15,2	28
15/03/2008	05	11,2	4	0,4	9	18	14,5	32
15/03/2008	06	11,5	5	0,3	12	27	25,5	45
15/03/2008	07	13	7	0,4	32	42	25,8	91
15/03/2008	08	15,5	8	0,4	24	39	26,6	75
15/03/2008	09	13,1	11	0,4	11	27	31,3	45
15/03/2008	10	17	21	0,4	18	40	30,7	68
15/03/2008	11	20,7	37	0,5	25	53	60,6	91
15/03/2008	12	23,9	34	0,5	24	51	53,4	87
15/03/2008	13	21,7	35	0,5	22	45	45,7	79
15/03/2008	14	21,3	14	0,4	6	15	47,1	25
15/03/2008	15	20,7	12	0,5	6	17	39	25
15/03/2008	16	16,7	8	0,5	5	10	38,6	18
15/03/2008	17	12,9	7	0,4	4	6	30,2	12
15/03/2008	18	10,3	6	0,4	5	14	18,2	22
15/03/2008	19	13,6	4	0,4	14	34	20,9	55
15/03/2008	20	12,5	5	0,5	38	60	22,3	118
15/03/2008	21	15,5	5	0,5	54	61	27,1	145
15/03/2008	22	12,5	5	0,5	30	52	26,7	98
15/03/2008	23	13,4	4	0,5	26	50	25,8	90
16/03/2008	00	10,8	5	0,4	34	52	27,6	104
16/03/2008	01	11,3	4	0,4	27	45	25,3	86
16/03/2008	02	11,5	4	0,4	17	34	22,8	59
16/03/2008	03	8,6	4	0,4	14	32	13,7	54
16/03/2008	04	7	5	0,4	18	36	10,4	65
16/03/2008	05	7,9	5	0,4	21	37	9,8	69
16/03/2008	06	5,5	7	0,4	13	28	6,5	47
16/03/2008	07	8	10	0,4	18	38	11,4	65
16/03/2008	08	9,2	9	0,4	11	23	15,3	40
16/03/2008	09	8,4	8	0,3	8	14	22,2	27
16/03/2008	10	7,6	6	0,3	6	8	15,8	17
16/03/2008	11	7,7	5	0,4	5	8	17	16
16/03/2008	12	7,2	4	0,3	3	5	11,1	8
16/03/2008	13	8,1	4	0,3	4	5	12	10
16/03/2008	14	5,9	4	0,3	5	4	12,4	10
16/03/2008	15	6,2	4	0,4	2	5	7,5	8
16/03/2008	16	6,8	4	0,4	6	12	13,7	22
16/03/2008	17	5,9	4	0,4	8	17	12,8	29
16/03/2008	18	5,3	4	0,4	5	13	12,8	21
16/03/2008	19	5,9	5	0,4	65	79	13,9	178
16/03/2008	20	6,2	7	0,5	94	91	13,8	234
16/03/2008	21	8,1	5	0,4	59	81	16,6	171
16/03/2008	22	8,8	5	0,4	35	53	13	107
16/03/2008	23	8,1	5	0,4	22	46	9,8	80
17/03/2008	00	6,9	5	0,4	29	59	11,4	104
17/03/2008	01	7,4	4	0,3	18	40	10,4	68
17/03/2008	02	9,1	5	0,3	20	37	11	68
17/03/2008	03	5,1	5	0,4	16	35	9,5	59
17/03/2008	04	5,5	5	0,3	20	39	8,4	70
17/03/2008	05	5,2	6	0,3	39	55	7,6	114
17/03/2008	06	7,1	7	0,3	46	49	9,4	120
17/03/2008	07	4,9	11	0,5	108	71	6,3	238
17/03/2008	08	5,6	13	0,5	153	78	11,2	313
17/03/2008	09	6,5	14	0,4	53	48	15,5	129
17/03/2008	10	6,9	13	0,3	11	23	14	39
17/03/2008	11	7,4	16	0,3	11	20	13,8	38
17/03/2008	12	8,7	11	0,4	7	12	13,8	23
17/03/2008	13	9,8	9	0,4	7	11	12,4	21
17/03/2008	14	8,1	7	0,4	6	7	14,3	16
17/03/2008	15	8,6	6	0,4	3	6	10,1	11
17/03/2008	16	5,8	5	0,4	4	4	12	10
17/03/2008	17	6	4	0,4	4	5	9	10
17/03/2008	18	5,7	5	0,4	3	5	8,2	10
17/03/2008	19	5	5	0,4	47	40	10,9	112
17/03/2008	20	8,6	7	0,4	103	94	10,7	252
17/03/2008	21	9,8	7	0,4	98	85	11,2	235
17/03/2008	22	8,1	7	0,4	106	81	12,6	243
17/03/2008	23	8,8	6	0,4	63	75	14	171
18/03/2008	00	7,5	6	0,4	46	73	13,2	143
18/03/2008	01	7,4	6	0,4	62	70	16,3	164
18/03/2008	02	7,1	6	0,4	42	57	18,1	122
18/03/2008	03	8,7	6	0,4	28	51	16,7	94
18/03/2008	04	9,8	6	0,4	36	56	18	112
18/03/2008	05	9,4	6	0,4	26	40	16,2	80
18/03/2008	06	11,1	6	0,4	11	20	15,4	36
18/03/2008	07	6,6	5	0,4	19	26	15,2	55
18/03/2008	08	6,2	4	0,4	11	13	5,3	29
18/03/2008	09	4,5	4	0,3	10	14	9,7	29
18/03/2008	10	3,2	4	0,3	6	7	4	16
18/03/2008	11	4,9	4	0,3	5	4	1,1	11
18/03/2008	12	6,2	4	0,3	4	4	0,9	8
18/03/2008	13	4,7	5	0,3	6	7	2,8	16
18/03/2008	14	3,2	5	0,3	5	6	4,5	14
18/03/2008	15	4,9	4	0,3	4	5	9,2	11
18/03/2008	16		4	0,4	4	5		11
18/03/2008	17		4	0,4	5	10		17
18/03/2008	18	4,5	4	0,4	7	20	6,3	31
18/03/2008	19	5,1	4	0,4	18	50	5,1	77
18/03/2008	20	6,2	4	0,4	27	59	5,3	100
18/03/2008	21	6,4	4	0,4	17	42	7,2	67
18/03/2008	22	6,4	4	0,4	20	47	7	78
18/03/2008	23	5,2	4	0,4	10	28	6,5	45
19/03/2008	00	3,6	4	0,4	11	29	5,2	46
19/03/2008	01		4	0,4	12	27		45
19/03/2008	02		5	0,4	28	39		83
19/03/2008	03		5	0,4	29	53		98
19/03/2008	04		6	0,3	15	28		51
19/03/2008	05		7	0,3	11	26		42
19/03/2008	06		7	0,3	21	39		72
19/03/2008	07		7	0,4	45	62		130
19/03/2008	08		8	0,4	20	40		71
19/03/2008	09		10	0,4	11	20		37
19/03/2008	10		17	0,4	12	24		42
19/03/2008	11		11	0,3	6	8		18
19/03/2008	12		9	0,4	4	4		10
19/03/2008	13		8	0,4	4	4		10
19/03/2008	14		7	0,4	4	4		10
19/03/2008	15		7	0,4	4	4		10
19/03/2008	16		7	0,4	3	4		8
19/03/2008	17		4	0,4	3	4		7
19/03/2008	18		3	0,4	4	5		9
19/03/2008	19		4	0,4	34	52		103
19/03/2008	20		4	0,4	39	71		131
19/03/2008	21		4	0,4	21	49		81
19/03/2008	22		4	0,4	11	31		47
19/03/2008	23		4	0,3	7	10		21
20/03/2008	00		4	0,3	7	7		17
20/03/2008	01		3	0,4	6	9		18
20/03/2008	02		3	0,3	6	8		17
20/03/2008	03		4	0,3	5	5		14
20/03/2008	04		4	0,3	3	7		11
20/03/2008	05		3	0,3	4	7		13
20/03/2008	06		3	0,3	6	14		23
20/03/2008	07		4	0,3	16	36		60
20/03/2008	08		4	0,3	16	34		59
20/03/2008	09		3	0,3	7	19		30
20/03/2008	10		3	0,3	6	8		17
20/03/2008	11	4,7	3	0,3	4	7	5,3	14
20/03/2008	12	7,2	4	0,3	5	8	6,1	16
20/03/2008	13	4,6	4	0,4	3	5	7,2	9
20/03/2008	14	4,4	4	0,3	2	4	10,6	7
20/03/2008	15	2,5	4	0,3	3	4	6,3	6
20/03/2008	16	2,1	3	0,4	3	4	5,6	6
20/03/2008	17	3,3	3	0,4	4	4	4,5	9
20/03/2008	18	7,9	4	0,3	3	6	4,3	9
20/03/2008	19	5,8	4	0,4	7	26	6,3	37
20/03/2008	20	5,9	3	0,4	9	37	12,8	50
20/03/2008	21	5	4	0,3	9	37	9,2	51
20/03/2008	22	8,7	4	0,3	14	50	11,8	71
20/03/2008	23	5,3	4	0,4	19	50	10,7	79
21/03/2008	00	4	4	0,4	28	55	11,4	99
21/03/2008	01	4,6	6	0,4	89	67	11,8	203
21/03/2008	02	8,9	5	0,3	42	58	14,4	121
21/03/2008	03	8,3	5	0,3	24	44	9,2	80
21/03/2008	04		5	0,3	18	41		68
21/03/2008	05		4	0,3	16	37		61
21/03/2008	06		5	0,3	19	38		67
21/03/2008	07		11	0,3	12	30		48
21/03/2008	08		13	0,3	10	23		38
21/03/2008	09	6,2	11	0,3	8	16	6,8	29
21/03/2008	10	10,4	30	0,4	9	17	18,5	30
21/03/2008	11	8,7	19	0,4	9	15	10,4	28
21/03/2008	12	4,9	12	0,4	5	8	9,9	16
21/03/2008	13	5,2	8	0,4	4	6	11,1	11
21/03/2008	14	4,7	9	0,4	3	8	7,8	13
21/03/2008	15	4,1	6	0,4	4	5	7,8	10
21/03/2008	16	4,3	5	0,4	4	4	4,8	9
21/03/2008	17	4,2	5	0,3	4	5	9,9	9
21/03/2008	18	7,5	4	0,3	4	5	12,5	11
21/03/2008	19	3,4	5	0,4	30	66	11	112
21/03/2008	20	4,2	4	0,4	30	66	11	111
21/03/2008	21	5,4	6	0,4	12	33	10,1	52
21/03/2008	22	6,1	6	0,4	20	55	8	85
21/03/2008	23	6,7	6	0,4	22	51	9,6	84
22/03/2008	00	4,9	6	0,4	26	56	9	96
22/03/2008	01	7,9	6	0,5	23	57	9,6	93
22/03/2008	02	7	6	0,4	7	13	9,3	24
22/03/2008	03		6	0,3	6	8		17
22/03/2008	04		5	0,3	5	9		15
22/03/2008	05		5	0,3	4	10		16
22/03/2008	06		4	0,3	7	11		21
22/03/2008	07		4	0,3	4	6		11
22/03/2008	08		4	0,3	4	5		11
22/03/2008	09		5	0,3	4	6		11
22/03/2008	10		5	0,3	8	14		25
22/03/2008	11		5	0,3	9	18		31
22/03/2008	12		4	0,3	3	6		11
22/03/2008	13		4	0,4	12	23		41
22/03/2008	14		5	0,3	10	19		35
22/03/2008	15		4	0,3	7	9		20
22/03/2008	16		4	0,4	7	10		20
22/03/2008	17		3	0,4	9	23		37
22/03/2008	18		5	0,4	21	50		83
22/03/2008	19		5	0,4	26	57		97
22/03/2008	20		4	0,3	9	15		29
22/03/2008	21		4	0,3	5	7		15
22/03/2008	22		4	0,4	4	5		11
22/03/2008	23		4	0,4	3	4		8
23/03/2008	00		4	0,4	5	4		10
23/03/2008	01		5	0,4	4	4		9
23/03/2008	02		4	0,4	3	4		8
23/03/2008	03		4	0,3	4	4		10
23/03/2008	04		3	0,3	4	5		10
23/03/2008	05		3	0,3	4	4		8
23/03/2008	06		4	0,3	6	12		21
23/03/2008	07		4	0,3	4	8		14
23/03/2008	08		4	0,4	5	8		15
23/03/2008	09		4	0,4	5	5		11
23/03/2008	10		4	0,4	5	5		12
23/03/2008	11		4	0,5	5	7		14
23/03/2008	12		4	0,5	6	7		15
23/03/2008	13		4	0,5	5	7		14
23/03/2008	14		4	0,5	4	5		10
23/03/2008	15		3	0,5	5	5		12
23/03/2008	16		3	0,5	5	5		12
23/03/2008	17		3	0,4	4	6		11
23/03/2008	18		3	0,3	4	6		11
23/03/2008	19		3	0,4	5	8		15
23/03/2008	20		3	0,4	5	10		18
23/03/2008	21		5	0,4	7	11		21
23/03/2008	22		8	0,4	4	9		16
23/03/2008	23		4	0,4	5	11		19
24/03/2008	00		4	0,3	5	12		19
24/03/2008	01		3	0,3	6	23		32
24/03/2008	02		3	0,3	10	35		50
24/03/2008	03		3	0,3	11	22		39
24/03/2008	04		4	0,2	4	5		10
24/03/2008	05		4	0,2	5	6		13
24/03/2008	06		4	0,1	3	4		8
24/03/2008	07		4	0,1	4	5		10
24/03/2008	08		4	0,1	4	5		10
24/03/2008	09		4	0,1	4	6		12
24/03/2008	10		4	0,2	4	6		11
24/03/2008	11		4	0,2	5	6		14
24/03/2008	12		4	0,2	4	7		13
24/03/2008	13		4	0,2	3	4		8
24/03/2008	14		5	0,2	3	5		9
24/03/2008	15		5	0,2	3	5		8
24/03/2008	16		5	0,3	5	8		15
24/03/2008	17		5	0,3	7	12		23
24/03/2008	18		4	0,3	9	15		29
24/03/2008	19		3	0,2	8	21		33
24/03/2008	20		3	0,3	12	27		44
24/03/2008	21		3	0,2	7	17		27
24/03/2008	22		3	0,2	7	8		18
24/03/2008	23		3	0,3	7	17		27
25/03/2008	00		4	0,3	22	41		75
25/03/2008	01		4	0,3	24	43		80
25/03/2008	02		4	0,3	27	55		95
25/03/2008	03		4	0,2	32	54		103
25/03/2008	04		5	0,1	12	27		44
25/03/2008	05		5	0,2	6	10		19
25/03/2008	06		5	0,1	8	15		27
25/03/2008	07		7	0,1	16	28		52
25/03/2008	08		7	0,2	28	48		90
25/03/2008	09		6	0,2	23	38		74
25/03/2008	10		5	0,1	7	9		19
25/03/2008	11		5	0,1	6	9		18
25/03/2008	12		6	0,1	6	8		18
25/03/2008	13		4	0,1	5	5		12
25/03/2008	14		4	0,1	4	6		13
25/03/2008	15		4	0,1	6	12		21
25/03/2008	16		8	0,2	7	17		27
25/03/2008	17		5	0,2	8	21		33
25/03/2008	18		6	0,2	43	35		101
25/03/2008	19		10	0,3	162	101		350
25/03/2008	20		9	0,3	124	91		281
25/03/2008	21		6	0,2	41	59		122
25/03/2008	22		8	0,3	61	72		165
25/03/2008	23		6	0,2	25	42		81
26/03/2008	00		5	0,2	14	25		46
26/03/2008	01		5	0,3	17	38		64
26/03/2008	02		4	0,3	11	20		37
26/03/2008	03		5	0,3	41	47		111
26/03/2008	04		4	0,3	35	44		96
26/03/2008	05		4	0,2	33	40		91
26/03/2008	06		5	0,2	51	50		128
26/03/2008	07		6	0,3	67	57		160
26/03/2008	08		7	0,4	49	51		126
26/03/2008	09		6	0,3	13	24		43
26/03/2008	10		8	0,3	13	19		38
26/03/2008	11		10	0,3	7	17		28
26/03/2008	12		8	0,3	6	9		18
26/03/2008	13		6	0,3	11	17		34
26/03/2008	14		6	0,3	12	26		44
26/03/2008	15		5	0,2	22	32		65
26/03/2008	16		5	0,2	11	18		35
26/03/2008	17		4	0,2	10	18		34
26/03/2008	18		4	0,2	15	27		50
26/03/2008	19		4	0,2	17	29		56
26/03/2008	20		4	0,2	15	32		55
26/03/2008	21		3	0,3	12	26		45
26/03/2008	22		4	0,2	9	16		30
26/03/2008	23		4	0,2	7	13		23
27/03/2008	00		4	0,3	6	10		20
27/03/2008	01		3	0,3	5	11		18
27/03/2008	02		4	0,3	12	28		47
27/03/2008	03		4	0,3	11	25		41
27/03/2008	04		4	0,3	7	14		25
27/03/2008	05		4	0,3	19	38		67
27/03/2008	06		5	0,3	27	50		92
27/03/2008	07		6	0,3	62	60		155
27/03/2008	08		4	0,3	7	13		23
27/03/2008	09		5	0,4	11	18		35
27/03/2008	10		6	0,3	8	15		26
27/03/2008	11		6	0,3	5	11		19
27/03/2008	12		4	0,3	5	6		12
27/03/2008	13		5	0,3	4	5		11
27/03/2008	14		6	0,3	4	7		14
27/03/2008	15		5	0,3	7	10		21
27/03/2008	16		4	0,3	10	17		32
27/03/2008	17		4	0,3	12	19		37
27/03/2008	18		4	0,4	8	22		35
27/03/2008	19		4	0,3	12	34		53
27/03/2008	20		4	0,4	24	38		75
27/03/2008	21		4	0,3	26	41		81
27/03/2008	22		4	0,3	11	26		43
27/03/2008	23		5	0,4	44	52		120
28/03/2008	00		5	0,4	53	56		136
28/03/2008	01		6	0,3	78	58		178
28/03/2008	02		5	0,4	39	48		108
28/03/2008	03		5	0,4	32	51		100
28/03/2008	04		5	0,3	34	42		95
28/03/2008	05		6	0,3	51	48		125
28/03/2008	06		6	0,3	73	53		164
28/03/2008	07		6	0,3	62	50		145
28/03/2008	08		5	0,4	29	38		83
28/03/2008	09		5	0,3	17	25		51
28/03/2008	10		4	0,3	6	10		19
28/03/2008	11		4	0,3	4	5		10
28/03/2008	12		4	0,3	3	4		9
28/03/2008	13		4	0,3	4	4		8
28/03/2008	14		4	0,3	3	4		7
28/03/2008	15		3	0,3	3	4		7
28/03/2008	16		4	0,3	4	4		9
28/03/2008	17		3	0,3	4	6		11
28/03/2008	18		3	0,3	4	4		9
28/03/2008	19		3	0,3	13	20		40
28/03/2008	20		4	0,4	51	73		152
28/03/2008	21		4	0,4	56	71		157
28/03/2008	22		5	0,4	75	74		188
28/03/2008	23		5	0,5	69	70		175
29/03/2008	00		7	0,4	74	68		181
29/03/2008	01		8	0,4	32	64		113
29/03/2008	02		8	0,4	48	60		133
29/03/2008	03		9	0,4	37	51		108
29/03/2008	04		8	0,3	15	43		66
29/03/2008	05		7	0,4	36	49		104
29/03/2008	06		7	0,4	63	49		146
29/03/2008	07		5	0,3	18	32		60
29/03/2008	08		5	0,3	7	14		24
29/03/2008	09		5	0,4	7	14		25
29/03/2008	10		6	0,3	5	7		15
29/03/2008	11		5	0,4	5	5		13
29/03/2008	12		5	0,4	4	4		9
29/03/2008	13		4	0,3	4	4		9
29/03/2008	14		4	0,3	5	4		10
29/03/2008	15		4	0,3	3	4		8
29/03/2008	16		5	0,3	4	5		10
29/03/2008	17		4	0,3	3	5		10
29/03/2008	18		3	0,3	3	4		7
29/03/2008	19		4	0,3	3	4		8
29/03/2008	20		3	0,4	4	12		17
29/03/2008	21		3	0,4	20	52		82
29/03/2008	22		3	0,3	10	29		44
29/03/2008	23		4	0,4	6	14		23
30/03/2008	00		3	0,4	12	41		60
30/03/2008	01		3	0,4	15	48		71
30/03/2008	02		3	0,3	8	27		40
30/03/2008	03		4	0,3	5	7		14
30/03/2008	04		4	0,4	4	5		10
30/03/2008	05		4	0,4	14	40		61
30/03/2008	06		4	0,4	13	38		58
30/03/2008	07		4	0,4	11	30		46
30/03/2008	08		6	0,4	14	27		47
30/03/2008	09		32	0,4	35	50		103
30/03/2008	10		14	0,4	11	18		35
30/03/2008	11		10	0,4	6	10		19
30/03/2008	12		11	0,4	6	10		20
30/03/2008	13		8	0,4	6	6		14
30/03/2008	14		6	0,4	4	4		8
30/03/2008	15		5	0,4	4	4		7
30/03/2008	16		5	0,4	4	4		8
30/03/2008	17		4	0,4	4	5		9
30/03/2008	18		4	0,4	4	10		16
30/03/2008	19		4	0,4	9	21		34
30/03/2008	20		4	0,4	8	14		26
30/03/2008	21		4	0,4	5	8		15
30/03/2008	22		3	0,4	6	12		21
30/03/2008	23		3	0,4	5	8		16
31/03/2008	00		3	0,4	5	8		14
31/03/2008	01		3	0,3	6	13		21
31/03/2008	02		4	0,3	3	5		9
31/03/2008	03		3	0,3	3	4		8
31/03/2008	04		3	0,3	3	5		7
31/03/2008	05		4	0,3	5	8		16
31/03/2008	06		4	0,3	13	23		44
31/03/2008	07		3	0,4	11	21		38
31/03/2008	08		4	0,3	8	15		28
31/03/2008	09		4	0,2	8	13		24
31/03/2008	10		4	0,2	7	10		21
31/03/2008	11		4	0,3	6	9		18
31/03/2008	12		4	0,4	5	9		17
31/03/2008	13		3	0,3	6	8		16
31/03/2008	14		3	0,3	8	11		22
31/03/2008	15		3	0,3	9	11		24
31/03/2008	16		3	0,3	8	11		22
31/03/2008	17		3	0,3	9	15		28
31/03/2008	18		3	0,3	9	16		30
31/03/2008	19		3	0,3	9	15		28
31/03/2008	20		3	0,2	5	11		19
31/03/2008	21		3	0,2	8	10		22
31/03/2008	22		3	0,2	5	9		17
31/03/2008	23		3	0,2	7	9		19
01/04/2008	00		3	0,2	5	7		14
01/04/2008	01		3	0,2	7	9		18
01/04/2008	02		4	0,2	21	37		70
01/04/2008	03		5	0,2	19	42		72
01/04/2008	04		4	0,2	17	31		57
01/04/2008	05		3	0,2	25	38		77
01/04/2008	06		4	0,2	10	13		29
01/04/2008	07		3	0,3	9	12		26
01/04/2008	08		3	0,3	5	10		17
01/04/2008	09		5	0,2	7	18		29
01/04/2008	10		8	0,3	10	21		36
01/04/2008	11		8	0,2	8	14		25
01/04/2008	12		7	0,2	7	15		26
01/04/2008	13		4	0,2	4	9		14
01/04/2008	14		4	0,2	5	5		13
01/04/2008	15		4	0,2	3	4		8
01/04/2008	16		5	0,3	4	6		12
01/04/2008	17		9	0,3	3	9		14
01/04/2008	18		11	0,3	6	16		25
01/04/2008	19		10	0,3	25	61		100
01/04/2008	20		8	0,2	97	94		243
01/04/2008	21		7	0,2	63	81		177
01/04/2008	22		9	0,3	56	80		166
01/04/2008	23		10	0,2	16	52		76
02/04/2008	00		8	0,2	11	25		42
02/04/2008	01		6	0,3	24	56		93
02/04/2008	02		6	0,2	46	64		134
02/04/2008	03		7	0,3	51	69		148
02/04/2008	04		6	0,3	45	55		123
02/04/2008	05		8	0,3	103	62		220
02/04/2008	06		10	0,4	169	73		331
02/04/2008	07		11	0,4	168	71		328
02/04/2008	08		11	0,3	162	63		311
02/04/2008	09		9	0,2	45	45		115
02/04/2008	10		6	0,2	12	21		38
02/04/2008	11		5	0,3	13	18		38
02/04/2008	12		10	0,4	22	34		68
02/04/2008	13		7	0,4	9	17		31
02/04/2008	14		6	0,3	13	22		42
02/04/2008	15		6	0,3	10	19		35
02/04/2008	16		4	0,3	7	10		20
02/04/2008	17		5	0,3	5	8		16
02/04/2008	18		7	0,4	5	10		17
02/04/2008	19		11	0,4	58	80		169
02/04/2008	20		9	0,5	80	82		205
02/04/2008	21		7	0,5	63	78		174
02/04/2008	22		7	0,5	71	90		199
02/04/2008	23		7	0,4	61	85		178
03/04/2008	00		6	0,4	53	72		153
03/04/2008	01		7	0,4	69	78		184
03/04/2008	02		6	0,4	77	74		193
03/04/2008	03		5	0,4	39	62		121
03/04/2008	04		7	0,4	43	51		118
03/04/2008	05		7	0,3	70	57		165
03/04/2008	06		11	0,4	144	72		292
03/04/2008	07		12	0,5	168	76		333
03/04/2008	08		13	0,4	68	57		161
03/04/2008	09		9	0,4	12	22		40
03/04/2008	10		9	0,3	9	16		30
03/04/2008	11		7	0,3	8	13		24
03/04/2008	12		5	0,3	6	7		15
03/04/2008	13		4	0,3	4	4		9
03/04/2008	14		4	0,3	5	4		11
03/04/2008	15		4	0,3	4	5		11
03/04/2008	16		4	0,3	5	5		12
03/04/2008	17		3	0,4	5	6		13
03/04/2008	18		5	0,4	5	7		14
03/04/2008	19		5	0,4	18	43		70
03/04/2008	20		6	0,5	56	88		173
03/04/2008	21		7	0,5	62	77		172
03/04/2008	22		7	0,4	64	74		171
03/04/2008	23		7	0,3	65	71		170
04/04/2008	00		7	0,3	42	60		124
04/04/2008	01		5	0,3	11	26		42
04/04/2008	02		4	0,3	7	13		23
04/04/2008	03		4	0,3	6	12		22
04/04/2008	04		5	0,3	3	8		13
04/04/2008	05		4	0,2	8	19		30
04/04/2008	06		5	0,3	56	58		143
04/04/2008	07		6	0,3	69	66		172
04/04/2008	08		6	0,3	13	30		49
04/04/2008	09		6	0,3	4	11		17
04/04/2008	10		6	0,3	4	6		12
04/04/2008	11		5	0,3	2	6		9
04/04/2008	12		5	0,3	4	5		9
04/04/2008	13		4	0,3	3	4		8
04/04/2008	14		3	0,2	3	4		8
04/04/2008	15		3	0,3	3	4		7
04/04/2008	16		3	0,3	3	4		7
04/04/2008	17		3	0,3	3	5		8
04/04/2008	18		3	0,3	3	6		8
04/04/2008	19		3	0,2	3	5		10
04/04/2008	20		3	0,3	3	6		9
04/04/2008	21		4	0,4	21	36		68
04/04/2008	22		4	0,3	19	64		93
04/04/2008	23		4	0,3	8	15		26
05/04/2008	00		4	0,4	4	7		13
05/04/2008	01		4	0,3	8	27		39
05/04/2008	02		4	0,4	37	65		121
05/04/2008	03		4	0,3	25	59		96
05/04/2008	04		4	0,3	19	49		78
05/04/2008	05		6	0,3	70	66		173
05/04/2008	06		6	0,3	76	70		185
05/04/2008	07		6	0,3	61	70		163
05/04/2008	08		13	0,3	11	26		41
05/04/2008	09		11	0,3	6	10		20
05/04/2008	10		7	0,3	5	5		13
05/04/2008	11		6	0,3	5	8		15
05/04/2008	12		6	0,4	5	7		15
05/04/2008	13		7	0,4	5	9		17
05/04/2008	14		6	0,3	3	6		10
05/04/2008	15		5	0,3	3	4		7
05/04/2008	16		4	0,3	3	4		7
05/04/2008	17		4	0,3	3	4		7
05/04/2008	18		5	0,3	3	5		8
05/04/2008	19		4	0,3	5	5		12
05/04/2008	20		4	0,3	12	39		57
05/04/2008	21		4	0,4	18	52		80
05/04/2008	22		5	0,3	15	45		68
05/04/2008	23		4	0,3	14	37		59
06/04/2008	00		4	0,3	15	37		60
06/04/2008	01		5	0,3	11	34		51
06/04/2008	02		5	0,3	13	38		57
06/04/2008	03		4	0,3	13	39		59
06/04/2008	04		4	0,3	23	49		84
06/04/2008	05		5	0,3	14	38		59
06/04/2008	06		5	0,3	20	37		67
06/04/2008	07		5	0,4	21	37		70
06/04/2008	08		6	0,3	7	14		25
06/04/2008	09		8	0,3	9	15		28
06/04/2008	10		8	0,3	7	11		21
06/04/2008	11		10	0,3	6	14		24
06/04/2008	12		10	0,4	7	12		23
06/04/2008	13		10	0,4	6	12		20
06/04/2008	14		9	0,4	5	11		19
06/04/2008	15		8	0,4	4	10		16
06/04/2008	16		7	0,4	4	7		13
06/04/2008	17		7	0,4	4	7		13
06/04/2008	18		8	0,5	27	57		99
06/04/2008	19		8	0,5	58	97		186
06/04/2008	20		7	0,5	63	95		192
06/04/2008	21		6	0,5	58	89		178
06/04/2008	22		6	0,4	36	76		132
06/04/2008	23		5	0,4	24	58		94
07/04/2008	00		5	0,4	6	16		24
07/04/2008	01		5	0,3	4	8		14
07/04/2008	02		5	0,3	3	6		10
07/04/2008	03		4	0,3	4	6		11
07/04/2008	04		4	0,3	4	6		12
07/04/2008	05		4	0,2	7	14		24
07/04/2008	06		4	0,3	16	33		57
07/04/2008	07		5	0,3	17	29		54
07/04/2008	08		5	0,3	13	26		45
07/04/2008	09		5	0,3	10	21		37
07/04/2008	10		5	0,3	7	19		29
07/04/2008	11		4	0,3	13	24		44
07/04/2008	12		5	0,3	15	30		53
07/04/2008	13		4	0,3	17	29		55
07/04/2008	14		4	0,3	18	29		56
07/04/2008	15		4	0,3	17	30		56
07/04/2008	16		4	0,3	23	41		77
07/04/2008	17		5	0,3	25	46		84
07/04/2008	18		5	0,3	24	44		80
07/04/2008	19		5	0,3	32	51		100
07/04/2008	20		5	0,3	30	55		101
