EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
12/3/2011 17:00	4	V	0,1	V	4	V	16	V	12	V	21	V	0,9	V	76	V	22,8	V	2,4	V
12/3/2011 18:00	4	V	0,1	V	2	V	16	V	28	V	19	V	0,3	V	72	V	22,8	V	0,8	V
12/3/2011 19:00	4	V	0,1	V	2	V	15	V	19	V	18	V	0,1	V	93	V	22,8	V	0,2	V
12/3/2011 20:00	4	V	0,1	V	2	V	15	V	37	V	18	V	0,1	V	83	V	22,8	V	0,3	V
12/3/2011 21:00	3	V	0,2	V	2	V	26	V	32	V	29	V	0,1	V	52	V	22,8	V	0,3	V
12/3/2011 22:00	4	V	0,4	V	2	V	33	V	30	V	36	V	0,2	V	241	V	22,8	V	0,4	V
12/3/2011 23:00	4	V	0,4	V	3	V	35	V	61	V	39	V	0,2	V	270	V	22,8	V	0,4	V
13/3/2011 0:00	4	V	0,4	V	4	V	41	V	52	V	47	V	0,3	V	257	V	22,8	V	0,8	V
13/3/2011 1:00	3	V	0,4	V	4	V	42	V	45	V	47	V	0,1	V	276	V	22,8	V	0,2	V
13/3/2011 2:00	4	V	0,3	V	4	V	38	V	47	V	45	V	0,1	V	253	V	22,8	V	0,4	V
13/3/2011 3:00	5	V	0,2	V	37	V	40	V	42	V	98	V	0,6	V	302	V	22,8	V	1,5	V
13/3/2011 4:00	6	V	0,2	V	43	V	45	V	34	V	111	V	0,5	V	272	V	22,8	V	1,2	V
13/3/2011 5:00	11	V	0,1	V	153	V	50	V	38	V	285	V	0,8	V	305	V	22,8	V	1,8	V
13/3/2011 6:00	9	V	0,2	V	51	V	43	V	37	V	121	V	0,3	V	263	V	22,8	V	0,6	V
13/3/2011 7:00	8	V	0,2	V	65	V	39	V	34	V	139	V	0,2	V	323	V	22,8	V	0,5	V
13/3/2011 8:00	9	V	0,2	V	45	V	34	V	26	V	103	V	0,5	V	263	V	22,8	V	1,3	V
13/3/2011 9:00	8	V	0,1	V	14	V	23	V	26	V	45	V	0,3	V	312	V	22,8	V	0,8	V
13/3/2011 10:00	9	V	0,1	V	14	V	22	V	21	V	43	V	0,2	V	358	V	22,8	V	0,5	V
13/3/2011 11:00	8	V	0,1	V	11	V	21	V	19	V	38	V	0,5	V	59	V	22,8	V	1,4	V
13/3/2011 12:00	11	V	0,1	V	11	V	22	V	12	V	39	V	0,6	V	123	V	22,8	V	1,5	V
13/3/2011 13:00	9	V	0,1	V	4	V	11	V	28	V	16	V	1,4	V	114	V	22,8	V	3	V
13/3/2011 14:00	5	V	0,1	V	3	V	9	V	4	V	13	V	1,9	V	121	V	22,8	V	3,2	V
13/3/2011 15:00	5	V	0,1	V	4	V	12	V	7	V	19	V	1,7	V	95	V	22,8	V	3,1	V
13/3/2011 16:00	9	V	0,1	V	8	V	31	V	17	V	43	V	1,2	V	73	V	22,8	V	2,7	V
13/3/2011 17:00	9	V	0,1	V	4	V	18	V	29	V	24	V	1,5	V	72	V	22,8	V	3,8	V
13/3/2011 18:00	7	V	0,1	V	3	V	20	V	32	V	24	V	0,8	V	63	V	22,8	V	2	V
13/3/2011 19:00	5	V	0,1	V	2	V	22	V	23	V	24	V	0,3	V	48	V	22,8	V	1,1	V
13/3/2011 20:00	4	V	0,2	V	3	V	30	V	27	V	33	V	0,2	V	56	V	22,8	V	0,6	V
13/3/2011 21:00	4	V	0,2	V	2	V	23	V	39	V	26	V	0,3	V	28	V	22,8	V	0,9	V
13/3/2011 22:00	7	V	0,3	V	97	V	69	V	35	V	218	V	0,3	V	320	V	22,8	V	0,8	V
13/3/2011 23:00	6	V	0,2	V	12	V	54	V	50	V	72	V	0,1	V	106	V	22,8	V	0,2	V
14/3/2011 0:00	4	V	0,1	V	2	V	15	V	30	V	17	V	0,4	V	37	V	22,8	V	1,3	V
14/3/2011 1:00	4	V	0,1	V	2	V	9	V	25	V	10	V	0,9	V	51	V	22,8	V	2,3	V
14/3/2011 2:00	4	V	0,1	V	2	V	8	V	40	V	12	V	0,9	V	33	V	22,8	V	2	V
14/3/2011 3:00	3	V	0,1	V	2	V	7	V	41	V	8	V	0,2	V	51	V	22,8	V	0,6	V
14/3/2011 4:00	4	V	0,1	V	2	V	6	V	30	V	8	V	0,4	V	35	V	22,8	V	1	V
14/3/2011 5:00	4	V	0,1	V	2	V	7	V	32	V	9	V	0,5	V	40	V	22,8	V	1,4	V
14/3/2011 6:00	4	V	0,1	V	3	V	18	V	27	V	23	V	0,5	V	342	V	22,8	V	1,2	V
14/3/2011 7:00	4	V	0,1	V	4	V	43	V	30	V	49	V	0,2	V	21	V	22,8	V	0,5	V
14/3/2011 8:00	4	V	0,2	V	10	V	61	V	29	V	76	V	0,5	V	14	V	22,8	V	1,5	V
14/3/2011 9:00	4	V	0,1	V	5	V	33	V	30	V	40	V	1,3	V	44	V	22,8	V	3,1	V
14/3/2011 10:00	3	V	0,1	V	3	V	12	V	20	V	16	V	2,2	V	46	V	22,8	V	5	V
14/3/2011 11:00	4	V	0,1	V	3	V	12	V	19	V	16	V	2,6	V	49	V	22,8	V	5,4	V
14/3/2011 12:00	4	V	0,1	V	3	V	12	V	15	V	16	V	2,4	V	45	V	22,8	V	5,2	V
14/3/2011 13:00	3	V	0,1	V	2	V	11	V	7	V	13	V	2,3	V	54	V	22,8	V	5	V
14/3/2011 14:00	3	V	0,1	V	2	V	9	V	20	V	12	V	3,3	V	49	V	22,8	V	6,4	V
14/3/2011 15:00	3	V	0,1	V	2	V	9	V	30	V	12	V	3	V	56	V	22,8	V	6,2	V
14/3/2011 16:00	3	V	0,1	V	2	V	9	V	18	V	11	V	3,6	V	53	V	22,8	V	7,4	V
14/3/2011 17:00	3	V	0,1	V	2	V	10	V	28	V	12	V	3,4	V	48	V	22,8	V	6,5	V
14/3/2011 18:00	3	V	0,1	V	3	V	10	V	22	V	14	V	3	V	49	V	22,8	V	6,4	V
14/3/2011 19:00	3	V	0,1	V	3	V	10	V	25	V	14	V	3,2	V	43	V	22,8	V	6,3	V
14/3/2011 20:00	3	V	0,1	V	2	V	11	V	38	V	14	V	2,4	V	41	V	22,8	V	5	V
14/3/2011 21:00	3	V	0,1	V	3	V	9	V	46	V	11	V	2,1	V	37	V	22,8	V	4,6	V
14/3/2011 22:00	3	V	0,1	V	2	V	8	V	52	V	10	V	1,3	V	37	V	22,8	V	3,4	V
14/3/2011 23:00	3	V	0,1	V	2	V	11	V	67	V	14	V	0,5	V	25	V	22,8	V	1,5	V
15/3/2011 0:00	3	V	0,1	V	2	V	11	V	60	V	13	V	0,1	V	51	V	22,8	V	0,5	V
15/3/2011 1:00	3	V	0,1	V	2	V	10	V	59	V	12	V	0,2	V	3	V	22,8	V	0,7	V
15/3/2011 2:00	3	V	0,2	V	2	V	11	V	69	V	13	V	0,1	V	19	V	22,8	V	0,3	V
15/3/2011 3:00	3	V	0,1	V	2	V	5	V	 		7	V	0,2	V	40	V	22,8	V	0,7	V
15/3/2011 4:00	3	V	0,1	V	2	V	13	V	 		15	V	0,2	V	247	V	22,8	V	0,6	V
15/3/2011 5:00	3	V	0,1	V	4	V	26	V	 		30	V	0,3	V	254	V	22,8	V	1,1	V
15/3/2011 6:00	4	V	0,1	V	5	V	40	V	 		48	V	0,2	V	258	V	22,8	V	0,5	V
15/3/2011 7:00	4	V	0,2	V	5	V	38	V	 		46	V	0,4	V	251	V	22,8	V	0,8	V
15/3/2011 8:00	5	V	0,3	V	42	V	77	V	 		141	V	0,2	V	257	V	22,8	V	0,4	V
15/3/2011 9:00	4	V	0,2	V	23	V	60	V	 		96	V	0,2	V	254	V	22,8	V	0,7	V
15/3/2011 10:00	4	V	0,1	V	20	V	53	V	 		83	V	0,1	V	270	V	22,7	V	0,4	V
15/3/2011 11:00	4	V	0,2	V	35	V	62	V	 		115	V	0,1	V	294	V	22,7	V	0,5	V
15/3/2011 12:00	4	V	0,1	V	24	V	53	V	 		90	V	0,3	V	73	V	22,7	V	1	V
15/3/2011 13:00	4	V	0,1	V	14	V	35	V	 		56	V	0,7	V	106	V	22,6	V	1,6	V
15/3/2011 14:00	7	V	0,1	V	8	V	25	V	 		38	V	1,9	V	112	V	22,7	V	3,4	V
15/3/2011 15:00	6	V	0,1	V	3	V	15	V	 		20	V	2	V	113	V	22,6	V	3,6	V
15/3/2011 16:00	 		 		 		 		 		 		 		 		 		 	
15/3/2011 17:00	 		 		 		 		 		 		 		 		 		 	
15/3/2011 18:00	 		 		 		 		 		 		 		 		 		 	
15/3/2011 19:00	 		 		 		 		 		 		 		 		 		 	
15/3/2011 20:00	4	V	0,3	V	17	V	73	V	 		99	V	0,1	V	242	V	22,7	V	0,4	V
15/3/2011 21:00	4	V	0,3	V	20	V	77	V	 		108	V	0,2	V	237	V	22,7	V	0,7	V
15/3/2011 22:00	4	V	0,3	V	16	V	75	V	 		100	V	0,4	V	258	V	22,7	V	1,1	V
15/3/2011 23:00	5	V	0,1	V	5	V	42	V	 		50	V	1,7	V	270	V	22,7	V	3,9	V
16/3/2011 0:00	5	V	0,1	V	2	V	8	V	 		10	V	1,3	V	265	V	22,7	V	3,1	V
16/3/2011 1:00	4	V	0,1	V	2	V	10	V	 		13	V	2,5	V	284	V	22,7	V	5,9	V
16/3/2011 2:00	3	V	0,1	V	2	V	5	V	 		7	V	2,8	V	290	V	22,7	V	6,4	V
16/3/2011 3:00	3	V	0,1	V	2	V	4	V	 		6	V	1,6	V	297	V	22,7	V	4,8	V
16/3/2011 4:00	3	V	0,1	V	2	V	4	V	 		6	V	2	V	298	V	22,7	V	5,1	V
16/3/2011 5:00	3	V	0,1	V	2	V	6	V	 		8	V	1,4	V	291	V	22,7	V	4	V
16/3/2011 6:00	3	V	0,1	V	2	V	13	V	 		15	V	0,5	V	305	V	22,7	V	1,9	V
16/3/2011 7:00	4	V	0,1	V	3	V	15	V	 		18	V	2,3	V	271	V	22,7	V	5,7	V
16/3/2011 8:00	4	V	0,1	V	3	V	17	V	 		21	V	2,6	V	278	V	22,7	V	6	V
16/3/2011 9:00	4	V	0,1	V	2	V	14	V	 		16	V	3,7	V	277	V	22,7	V	7,4	V
16/3/2011 10:00	3	V	0,1	V	3	V	16	V	 		21	V	3	V	278	V	22,7	V	6,5	V
16/3/2011 11:00	3	V	0,1	V	4	V	18	V	 		24	V	2,1	V	275	V	22,7	V	4,8	V
16/3/2011 12:00	3	V	0,1	V	5	V	14	V	 		20	V	2,4	V	288	V	22,7	V	6	V
16/3/2011 13:00	3	V	0,1	V	3	V	12	V	 		16	V	2,9	V	304	V	22,7	V	6,5	V
16/3/2011 14:00	3	V	0,1	V	3	V	12	V	 		16	V	2	V	294	V	22,6	V	4,8	V
16/3/2011 15:00	3	V	0,1	V	3	V	12	V	 		17	V	2,2	V	290	V	22,6	V	5,8	V
16/3/2011 16:00	3	V	0,1	V	3	V	9	V	 		13	V	2,5	V	292	V	22,6	V	5,9	V
16/3/2011 17:00	3	V	0,1	V	3	V	15	V	 		19	V	1,7	V	296	V	22,6	V	4,1	V
16/3/2011 18:00	4	V	0,1	V	3	V	26	V	 		31	V	1,1	V	296	V	22,6	V	3,1	V
16/3/2011 19:00	4	V	0,1	V	4	V	37	V	 		43	V	1,3	V	291	V	22,7	V	3,4	V
16/3/2011 20:00	4	V	0,1	V	2	V	25	V	9	V	29	V	1,2	V	290	V	22,7	V	3,4	V
16/3/2011 21:00	4	V	0,1	V	2	V	17	V	6	V	20	V	1	V	290	V	22,7	V	2,3	V
16/3/2011 22:00	4	V	0,1	V	2	V	27	V	12	V	30	V	0,5	V	296	V	22,7	V	1,3	V
16/3/2011 23:00	5	V	0,2	V	22	V	74	V	30	V	108	V	0,1	V	347	V	22,7	V	0,3	V
17/3/2011 0:00	5	V	0,2	V	17	V	56	V	17	V	83	V	0,3	V	270	V	22,7	V	1	V
17/3/2011 1:00	4	V	0,1	V	2	V	26	V	9	V	28	V	0,2	V	311	V	22,7	V	0,5	V
17/3/2011 2:00	5	V	0,1	V	8	V	59	V	20	V	70	V	0,3	V	273	V	22,7	V	0,8	V
17/3/2011 3:00	4	V	0,1	V	2	V	25	V	12	V	27	V	0,3	V	269	V	22,7	V	1,1	V
17/3/2011 4:00	4	V	0,1	V	2	V	32	V	15	V	35	V	0,2	V	278	V	22,7	V	0,5	V
17/3/2011 5:00	5	V	0,2	V	5	V	52	V	45	V	60	V	0,2	V	264	V	22,8	V	0,7	V
17/3/2011 6:00	5	V	0,2	V	4	V	60	V	44	V	65	V	0,2	V	279	V	22,8	V	0,7	V
17/3/2011 7:00	9	V	0,3	V	17	V	88	V	73	V	114	V	0,4	V	304	V	22,8	V	1,2	V
17/3/2011 8:00	6	V	0,3	V	13	V	59	V	62	V	79	V	0,4	V	270	V	22,7	V	1,3	V
17/3/2011 9:00	6	V	0,2	V	14	V	41	V	50	V	62	V	1,7	V	283	V	22,7	V	4,1	V
17/3/2011 10:00	4	V	0,1	V	3	V	10	V	24	V	16	V	3,6	V	328	V	22,6	V	7,2	V
17/3/2011 11:00	4	V	0,1	V	3	V	10	V	20	V	14	V	4	V	320	V	22,6	V	7,9	V
17/3/2011 12:00	4	V	0,1	V	3	V	8	V	18	V	12	V	4,1	V	310	V	22,6	V	8,1	V
17/3/2011 13:00	3	V	0,1	V	3	V	9	V	14	V	13	V	3,4	V	5	V	22,6	V	6,8	V
17/3/2011 14:00	3	V	0,1	V	2	V	7	V	8	V	10	V	3,3	V	347	V	22,6	V	7,1	V
17/3/2011 15:00	3	V	0,1	V	2	V	8	V	11	V	11	V	3,5	V	298	V	22,6	V	7,5	V
17/3/2011 16:00	3	V	0,1	V	3	V	8	V	12	V	12	V	4	V	300	V	22,6	V	8,2	V
17/3/2011 17:00	3	V	0,1	V	4	V	11	V	12	V	17	V	4,1	V	313	V	22,6	V	8,4	V
17/3/2011 18:00	3	V	0,1	V	2	V	15	V	12	V	18	V	3,6	V	311	V	22,6	V	7,9	V
17/3/2011 19:00	3	V	0,1	V	4	V	36	V	7	V	42	V	2,7	V	320	V	22,6	V	5,5	V
17/3/2011 20:00	4	V	0,1	V	10	V	71	V	11	V	86	V	1,9	V	308	V	22,7	V	4,9	V
17/3/2011 21:00	4	V	0,1	V	3	V	23	V	6	V	26	V	1,7	V	312	V	22,7	V	4,9	V
17/3/2011 22:00	4	V	0,1	V	5	V	28	V	6	V	35	V	1,8	V	306	V	22,7	V	5,4	V
17/3/2011 23:00	5	V	0,1	V	3	V	32	V	6	V	35	V	2,2	V	310	V	22,7	V	4,6	V
18/3/2011 0:00	5	V	0,1	V	21	V	77	V	9	V	109	V	2,4	V	319	V	22,7	V	4,9	V
18/3/2011 1:00	5	V	0,1	V	12	V	64	V	10	V	83	V	2,1	V	313	V	22,7	V	4,7	V
18/3/2011 2:00	9	V	0,1	V	21	V	61	V	14	V	93	V	1	V	307	V	22,7	V	3,2	V
18/3/2011 3:00	8	V	0,1	V	15	V	71	V	19	V	93	V	1,3	V	312	V	22,7	V	3,3	V
18/3/2011 4:00	10	V	0,1	V	33	V	61	V	16	V	112	V	1,7	V	311	V	22,7	V	3,8	V
18/3/2011 5:00	11	V	0,1	V	36	V	80	V	16	V	135	V	1,3	V	313	V	22,7	V	3,3	V
18/3/2011 6:00	12	V	0,1	V	11	V	58	V	15	V	75	V	1,1	V	306	V	22,7	V	2,9	V
18/3/2011 7:00	11	V	0,1	V	4	V	27	V	20	V	33	V	1,7	V	300	V	22,7	V	3,8	V
18/3/2011 8:00	7	V	0,1	V	6	V	29	V	32	V	38	V	1,2	V	290	V	22,7	V	2,9	V
18/3/2011 9:00	8	V	0,1	V	12	V	36	V	25	V	55	V	1	V	298	V	22,7	V	2,8	V
18/3/2011 10:00	7	V	0,1	V	13	V	34	V	18	V	54	V	0,5	V	306	V	22,6	V	1,3	V
18/3/2011 11:00	5	V	0,1	V	5	V	19	V	22	V	26	V	0,6	V	258	V	22,6	V	1,9	V
18/3/2011 12:00	5	V	0,1	V	4	V	10	V	15	V	15	V	1,1	V	207	V	22,6	V	2,6	V
18/3/2011 13:00	4	V	0,1	V	3	V	11	V	14	V	14	V	1,2	V	188	V	22,6	V	2,7	V
18/3/2011 14:00	4	V	0,1	V	4	V	12	V	11	V	17	V	1,3	V	166	V	22,6	V	2,7	V
18/3/2011 15:00	4	V	0,1	V	4	V	18	V	11	V	24	V	1,4	V	143	V	22,6	V	2,9	V
18/3/2011 16:00	3	V	0,1	V	3	V	14	V	17	V	19	V	1,2	V	150	V	22,6	V	2,4	V
18/3/2011 17:00	3	V	0,1	V	4	V	14	V	20	V	20	V	0,9	V	187	V	22,6	V	2,3	V
18/3/2011 18:00	3	V	0,1	V	3	V	11	V	24	V	15	V	0,5	V	183	V	22,6	V	1,2	V
18/3/2011 19:00	3	V	0,1	V	3	V	20	V	28	V	24	V	0,1	V	198	V	22,7	V	0,4	V
18/3/2011 20:00	3	V	0,1	V	3	V	29	V	28	V	33	V	0,1	V	192	V	22,7	V	0,3	V
18/3/2011 21:00	3	V	0,1	V	3	V	39	V	33	V	43	V	0,1	V	240	V	22,7	V	0,4	V
18/3/2011 22:00	8	V	0,3	V	159	V	100	V	66	V	343	V	0,3	V	296	V	22,7	V	0,8	V
18/3/2011 23:00	12	V	0,2	V	21	V	88	V	58	V	119	V	0,9	V	305	V	22,8	V	2,1	V
19/3/2011 0:00	20	V	0,2	V	63	V	95	V	55	V	191	V	0,8	V	323	V	22,8	V	2	V
19/3/2011 1:00	19	V	0,2	V	64	V	91	V	51	V	188	V	0,7	V	313	V	22,8	V	1,8	V
19/3/2011 2:00	24	V	0,1	V	12	V	88	V	51	V	107	V	1,1	V	306	V	22,8	V	2,6	V
19/3/2011 3:00	23	V	0,1	V	7	V	52	V	28	V	62	V	1,5	V	304	V	22,8	V	3,1	V
19/3/2011 4:00	26	V	0,1	V	103	V	79	V	33	V	237	V	1,1	V	309	V	22,7	V	2,5	V
19/3/2011 5:00	29	V	0,1	V	66	V	77	V	30	V	179	V	1	V	312	V	22,7	V	2,5	V
19/3/2011 6:00	30	V	0,1	V	294	V	93	V	47	V	544	V	0,5	V	317	V	22,7	V	1,2	V
19/3/2011 7:00	29	V	0,1	V	372	V	97	V	50	V	669	V	0,7	V	314	V	22,7	V	1,5	V
19/3/2011 8:00	22	V	0,1	V	68	V	52	V	39	V	156	V	0,3	V	305	V	22,7	V	1	V
19/3/2011 9:00	16	V	0,1	V	30	V	49	V	34	V	96	V	0,2	V	302	V	22,6	V	0,6	V
19/3/2011 10:00	7	V	0,1	V	7	V	17	V	23	V	28	V	1,2	V	172	V	22,6	V	2,8	V
19/3/2011 11:00	5	V	0,1	V	3	V	9	V	19	V	14	V	1,5	V	144	V	22,6	V	3,2	V
19/3/2011 12:00	5	V	0,1	V	2	V	6	V	20	V	9	V	1,4	V	157	V	22,6	V	3,2	V
19/3/2011 13:00	4	V	0,1	V	2	V	5	V	21	V	8	V	1,7	V	129	V	22,6	V	3,6	V
19/3/2011 14:00	4	V	0,1	V	2	V	5	V	21	V	7	V	1,5	V	129	V	22,6	V	3,2	V
19/3/2011 15:00	4	V	0,1	V	2	V	4	V	20	V	6	V	1,3	V	123	V	22,6	V	2,9	V
19/3/2011 16:00	4	V	0,1	V	2	V	7	V	18	V	9	V	1,2	V	124	V	22,6	V	2,5	V
19/3/2011 17:00	4	V	0,1	V	2	V	7	V	25	V	10	V	0,9	V	142	V	22,6	V	2,1	V
19/3/2011 18:00	3	V	0,1	V	2	V	7	V	28	V	9	V	0,4	V	166	V	22,6	V	0,9	V
19/3/2011 19:00	3	V	0,1	V	2	V	16	V	31	V	18	V	0,2	V	202	V	22,7	V	0,5	V
19/3/2011 20:00	3	V	0,2	V	3	V	23	V	35	V	27	V	0,2	V	249	V	22,7	V	0,6	V
19/3/2011 21:00	3	V	0,2	V	4	V	35	V	41	V	40	V	0,2	V	284	V	22,7	V	0,6	V
19/3/2011 22:00	11	V	0,2	V	156	V	110	V	59	V	349	V	0,2	V	319	V	22,7	V	0,6	V
19/3/2011 23:00	21	V	0,2	V	120	V	80	V	54	V	264	V	0,4	V	295	V	22,8	V	1,2	V
20/3/2011 0:00	21	V	0,1	V	23	V	74	V	50	V	109	V	0,8	V	299	V	22,8	V	2,2	V
20/3/2011 1:00	32	V	0,1	V	70	V	78	V	43	V	186	V	1	V	311	V	22,8	V	2,3	V
20/3/2011 2:00	32	V	0,1	V	35	V	61	V	33	V	114	V	0,9	V	305	V	22,8	V	2,3	V
20/3/2011 3:00	23	V	0,1	V	2	V	35	V	23	V	38	V	1	V	301	V	22,8	V	2,4	V
20/3/2011 4:00	13	V	0,1	V	2	V	20	V	14	V	23	V	1,3	V	299	V	22,8	V	2,9	V
20/3/2011 5:00	16	V	0,1	V	3	V	24	V	16	V	28	V	1,2	V	304	V	22,8	V	2,8	V
20/3/2011 6:00	34	V	0,1	V	40	V	61	V	19	V	122	V	1,1	V	303	V	22,8	V	2,4	V
20/3/2011 7:00	40	V	0,1	V	147	V	80	V	26	V	306	V	1,2	V	308	V	22,7	V	2,6	V
20/3/2011 8:00	38	V	0,1	V	46	V	58	V	28	V	129	V	0,5	V	299	V	22,7	V	1,3	V
20/3/2011 9:00	22	V	0,1	V	24	V	46	V	33	V	83	V	0,2	V	299	V	22,7	V	0,7	V
20/3/2011 10:00	21	V	0,1	V	7	V	21	V	13	V	32	V	0,5	V	127	V	22,6	V	1,4	V
20/3/2011 11:00	11	V	0,1	V	3	V	8	V	9	V	11	V	1,5	V	130	V	22,6	V	3,2	V
20/3/2011 12:00	7	V	0,1	V	3	V	7	V	12	V	10	V	1,9	V	126	V	22,6	V	3,7	V
20/3/2011 13:00	6	V	0,1	V	2	V	7	V	15	V	10	V	2,8	V	107	V	22,6	V	4,9	V
20/3/2011 14:00	5	V	0,1	V	3	V	9	V	18	V	13	V	2,6	V	92	V	22,6	V	5	V
20/3/2011 15:00	6	V	0,1	V	5	V	19	V	19	V	27	V	2,4	V	85	V	22,6	V	5	V
20/3/2011 16:00	7	V	0,1	V	3	V	17	V	26	V	22	V	1,5	V	79	V	22,7	V	3,4	V
20/3/2011 17:00	5	V	0,1	V	3	V	11	V	24	V	14	V	1,9	V	98	V	22,7	V	3,8	V
20/3/2011 18:00	5	V	0,1	V	2	V	9	V	22	V	12	V	1,8	V	100	V	22,7	V	3,4	V
20/3/2011 19:00	5	V	0,1	V	2	V	13	V	22	V	15	V	1	V	92	V	22,7	V	2,1	V
20/3/2011 20:00	4	V	0,1	V	2	V	16	V	28	V	19	V	0,2	V	83	V	22,8	V	0,5	V
20/3/2011 21:00	4	V	0,1	V	2	V	14	V	31	V	16	V	0,1	V	16	V	22,8	V	0,3	V
20/3/2011 22:00	4	V	0,1	V	3	V	37	V	33	V	42	V	0,2	V	330	V	22,8	V	0,5	V
20/3/2011 23:00	6	V	0,1	V	7	V	55	V	34	V	65	V	0,6	V	327	V	22,8	V	1,3	V
21/3/2011 0:00	7	V	0,1	V	2	V	35	V	32	V	38	V	0,6	V	327	V	22,8	V	1,4	V
21/3/2011 1:00	11	V	0,1	V	48	V	62	V	31	V	135	V	0,6	V	320	V	22,8	V	1,3	V
21/3/2011 2:00	25	V	0,1	V	168	V	79	V	45	V	338	V	0,6	V	304	V	22,8	V	1,5	V
21/3/2011 3:00	25	V	0,1	V	7	V	48	V	34	V	58	V	0,7	V	297	V	22,8	V	1,7	V
21/3/2011 4:00	31	V	0,2	V	62	V	64	V	42	V	159	V	0,4	V	305	V	22,8	V	1,1	V
21/3/2011 5:00	33	V	0,1	V	125	V	73	V	39	V	264	V	0,3	V	322	V	22,8	V	0,8	V
21/3/2011 6:00	24	V	0,2	V	163	V	78	V	52	V	328	V	0,1	V	306	V	22,8	V	0,4	V
21/3/2011 7:00	32	V	0,3	V	327	V	89	V	102	V	591	V	0,3	V	304	V	22,8	V	0,9	V
21/3/2011 8:00	42	V	0,4	V	323	V	97	V	144	V	593	V	0,4	V	297	V	22,8	V	1	V
21/3/2011 9:00	27	V	0,2	V	59	V	62	V	84	V	151	V	0,2	V	330	V	22,8	V	0,7	V
21/3/2011 10:00	13	V	0,1	V	6	V	23	V	26	V	31	V	0,5	V	72	V	22,7	V	1,2	V
21/3/2011 11:00	8	V	0,1	V	5	V	19	V	23	V	27	V	1	V	88	V	22,7	V	2,5	V
21/3/2011 12:00	7	V	0,1	V	4	V	11	V	26	V	16	V	2,1	V	118	V	22,7	V	4	V
21/3/2011 13:00	6	V	0,1	V	3	V	13	V	28	V	18	V	1,8	V	113	V	22,7	V	3,5	V
21/3/2011 14:00	5	V	0,1	V	2	V	11	V	25	V	13	V	1,9	V	114	V	22,7	V	3,5	V
21/3/2011 15:00	5	V	0,1	V	6	V	20	V	25	V	29	V	1,8	V	106	V	22,7	V	3,5	V
21/3/2011 16:00	4	V	0,1	V	6	V	16	V	29	V	25	V	1,8	V	104	V	22,7	V	3,4	V
21/3/2011 17:00	4	V	0,2	V	4	V	20	V	24	V	26	V	1,3	V	95	V	22,7	V	2,6	V
21/3/2011 18:00	4	V	0,1	V	5	V	28	V	25	V	35	V	0,7	V	99	V	22,7	V	1,5	V
21/3/2011 19:00	4	V	0,2	V	3	V	55	V	30	V	60	V	0,2	V	68	V	22,8	V	0,6	V
21/3/2011 20:00	4	V	0,2	V	3	V	41	V	35	V	45	V	0,1	V	31	V	22,8	V	0,2	V
21/3/2011 21:00	4	V	0,2	V	3	V	55	V	35	V	60	V	0,2	V	351	V	22,8	V	0,5	V
21/3/2011 22:00	5	V	0,2	V	21	V	96	V	36	V	127	V	0,5	V	322	V	22,8	V	1,1	V
21/3/2011 23:00	10	V	0,2	V	132	V	100	V	44	V	302	V	0,6	V	320	V	22,8	V	1,2	V
22/3/2011 0:00	18	V	0,2	V	305	V	97	V	65	V	566	V	0,6	V	310	V	22,8	V	1,3	V
22/3/2011 1:00	15	V	0,2	V	79	V	87	V	68	V	208	V	0,7	V	299	V	22,8	V	1,6	V
22/3/2011 2:00	18	V	0,2	V	53	V	77	V	61	V	158	V	0,7	V	302	V	22,8	V	1,6	V
22/3/2011 3:00	20	V	0,1	V	193	V	83	V	55	V	378	V	0,9	V	316	V	22,8	V	2,1	V
22/3/2011 4:00	17	V	0,2	V	118	V	81	V	56	V	262	V	0,7	V	306	V	22,8	V	1,6	V
22/3/2011 5:00	17	V	0,2	V	62	V	84	V	54	V	180	V	0,7	V	307	V	22,8	V	1,7	V
22/3/2011 6:00	18	V	0,2	V	120	V	92	V	63	V	275	V	0,6	V	308	V	22,8	V	1,5	V
22/3/2011 7:00	17	V	0,2	V	77	V	86	V	51	V	204	V	0,5	V	332	V	22,8	V	1,4	V
22/3/2011 8:00	8	V	0,2	V	9	V	47	V	17	V	61	V	0,5	V	23	V	22,8	V	1,4	V
22/3/2011 9:00	6	V	0,1	V	5	V	37	V	17	V	44	V	1,5	V	42	V	22,8	V	3,5	V
22/3/2011 10:00	 		 		 		 		 		 		 		 		 		 	
22/3/2011 11:00	4	V	0,1	V	3	V	11	V	22	V	15	V	2,7	V	75	V	22,8	V	5,5	V
22/3/2011 12:00	4	V	0,1	V	2	V	12	V	26	V	16	V	2,9	V	78	V	22,7	V	5,9	V
22/3/2011 13:00	4	V	0,1	V	3	V	10	V	24	V	15	V	2,6	V	65	V	22,7	V	5,5	V
22/3/2011 14:00	3	V	0,1	V	3	V	8	V	25	V	13	V	3,2	V	74	V	22,7	V	6,2	V
22/3/2011 15:00	3	V	0,1	V	3	V	8	V	23	V	13	V	3,4	V	69	V	22,7	V	7,1	V
22/3/2011 16:00	3	V	0,1	V	3	V	8	V	26	V	13	V	3,3	V	74	V	22,7	V	6,3	V
