Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/03/2004	12	5	12	1,3	51	46	125	27
13/03/2004	13	5	23	1,1	51	44	122	39
13/03/2004	14	4	19	0,8	31	28	75	47
13/03/2004	15	4	9	0,7	25	24	62	50
13/03/2004	16	4	22	0,9	24	27	65	46
13/03/2004	17		57					49
13/03/2004	18	5	56	0,7	24	27	64	45
13/03/2004	19	5	61	1,4	64	49	147	23
13/03/2004	20	5	61	1	54	43	126	15
13/03/2004	21	6	66	1,5	69	50	156	8
13/03/2004	22	6	86	1,6	82	48	174	6
13/03/2004	23	4	66	1	40	39	100	4
14/03/2004	00	4	58	0,8	25	32	70	6
14/03/2004	01	3	36	0,6	19	23	52	10
14/03/2004	02	3	19	0,5	7	16	26	16
14/03/2004	03	3	32	0,4	5	9	16	24
14/03/2004	04	3	17	0,4	4	8	13	30
14/03/2004	05	3	24	0,3	4	11	18	22
14/03/2004	06	3	19	0,4	5	14	22	18
14/03/2004	07	3	27	0,4	7	14	24	18
14/03/2004	08	5	15	0,5	17	18	44	23
14/03/2004	09	4	20	0,5	16	23	47	13
14/03/2004	10	5	10	0,5	26	19	58	25
14/03/2004	11	8	25	0,5	15	20	43	43
14/03/2004	12	8	22	0,5	9	15	29	53
14/03/2004	13	7	32	0,5	10	14	29	59
14/03/2004	14	7	46	0,6	14	21	43	52
14/03/2004	15	7	37	0,5	10	14	30	59
14/03/2004	16	6	27	0,5	14	16	36	58
14/03/2004	17	5	32	0,5	14	17	39	56
14/03/2004	18	4	43	0,6	11	15	32	53
14/03/2004	19	4	47	0,8	33	33	84	27
14/03/2004	20	4	60	0,8	30	36	82	25
14/03/2004	21	4	49	0,5	10	24	40	34
14/03/2004	22	5	35	0,4	6	16	26	47
14/03/2004	23	6	41	0,3	4	9	15	67
15/03/2004	00	5	26	0,4	13	19	39	49
15/03/2004	01	4	24	0,3	4	6	12	68
15/03/2004	02	5	16	0,3	3	7	11	64
15/03/2004	03	5	20	0,3	4	10	17	55
15/03/2004	04	4	24	0,3	4	6	11	63
15/03/2004	05	4	31	0,3	15	14	36	35
15/03/2004	06	4	19	0,6	25	32	71	25
15/03/2004	07	9	49	2,5	128	69	265	9
15/03/2004	08	10	74	2,2	115	66	243	11
15/03/2004	09	10	77	1	64	50	148	36
15/03/2004	10	8	63	0,6	26	27	66	54
15/03/2004	11	7	46	0,5	29	34	79	55
15/03/2004	12	6	43	0,6	28	35	78	54
15/03/2004	13	7	31	0,7	29	35	79	50
15/03/2004	14	6	40	0,7	20	24	54	60
15/03/2004	15	6	35	0,9	36	38	93	52
15/03/2004	16	7	36	0,7	37	40	97	47
15/03/2004	17		33					43
15/03/2004	18	6	36	0,6	29	38	82	49
15/03/2004	19	7	52	1	53	58	138	30
15/03/2004	20	7	45	1,2	61	59	153	16
15/03/2004	21	8	52	1,2	64	56	154	4
15/03/2004	22	6	61	0,8	24	45	82	12
15/03/2004	23	5	50	0,6	16	37	62	15
16/03/2004	00	5	43	0,5	22	38	71	10
16/03/2004	01	3	31	0,4	7	28	38	25
16/03/2004	02	5	23	0,4	4	12	18	49
16/03/2004	03	5	13	0,4	4	11	17	43
16/03/2004	04	4	22	0,3	3	10	15	43
16/03/2004	05	4	18	0,4	5	12	20	46
16/03/2004	06	6	26	0,6	18	23	52	28
16/03/2004	07	8	46	1,9	96	48	195	9
16/03/2004	08	6	46	1,5	78	55	175	5
16/03/2004	09	6	32	0,6	50	43	119	19
16/03/2004	10	12	60	0,6	82	43	169	23
16/03/2004	11	12	107	0,6	45	39	108	32
16/03/2004	12	9	104	0,6	28	38	81	45
16/03/2004	13	8	86	0,7	28	37	80	51
16/03/2004	14	8	86	0,7	18	26	53	62
16/03/2004	15	7	58	0,9	26	30	70	58
16/03/2004	16	6	47	0,7	20	24	53	61
16/03/2004	17	6	51	0,7	22	30	63	54
16/03/2004	18	6	52	0,8	33	41	92	39
16/03/2004	19	6	52	1	40	49	110	30
16/03/2004	20	6	65	1	45	47	116	25
16/03/2004	21	5	68	0,8	41	37	100	24
16/03/2004	22	5	59	0,7	27	30	71	19
16/03/2004	23	4	49	0,7	30	33	79	6
17/03/2004	00	4	54	0,5	12	26	44	24
17/03/2004	01	3	35	0,5	7	20	30	21
17/03/2004	02	3	32	0,5	6	16	25	21
17/03/2004	03	3	35	0,5	6	14	23	26
17/03/2004	04	3	38	0,4	8	14	26	28
17/03/2004	05	3	38	0,4	5	11	18	41
17/03/2004	06	4	32	0,7	35	27	79	25
17/03/2004	07	6	51	1,7	99	46	198	8
17/03/2004	08	5	80	0,8	45	42	112	12
17/03/2004	09	7	60	1	74	54	167	20
17/03/2004	10	9	62	0,7	59	47	137	27
17/03/2004	11	11	60	0,6	50	37	114	29
17/03/2004	12	9	63	0,6	30	28	74	46
17/03/2004	13	7	64	0,7	36	30	86	52
17/03/2004	14	6	62	0,8	20	24	54	57
17/03/2004	15	6	38	0,9	33	35	85	47
17/03/2004	16	6	54	0,8	33	39	90	47
17/03/2004	17		67					49
17/03/2004	18	5	60	0,6	30	38	84	40
17/03/2004	19	4	62	0,7	27	35	77	40
17/03/2004	20	4	67	0,8	25	38	77	36
17/03/2004	21	4	62	0,6	16	33	57	42
17/03/2004	22	4	57	0,5	9	17	31	56
17/03/2004	23	4	45	0,3	4	10	16	65
18/03/2004	00	3	54	0,3	4	7	12	69
18/03/2004	01	3	55	0,3	3	4	7	71
18/03/2004	02	3	35	0,3	5	8	15	66
18/03/2004	03	3	31	0,3	4	8	13	70
18/03/2004	04	3	40	0,3	3	5	9	67
18/03/2004	05	3	48	0,4	8	12	24	61
18/03/2004	06	4	49	0,4	11	17	34	52
18/03/2004	07	4	51	0,9	29	39	84	36
18/03/2004	08	5	57	0,9	50	49	126	26
18/03/2004	09	4	80	0,7	44	44	112	35
18/03/2004	10	4	79	0,5	24	34	69	45
18/03/2004	11	6	75	0,6	31	34	80	46
18/03/2004	12	5	80	0,6	38	36	94	52
18/03/2004	13	5	63	0,6	24	25	61	62
18/03/2004	14	6	61	0,7	21	30	62	55
18/03/2004	15	6	72	0,8	31	35	83	51
18/03/2004	16	6	72	0,6	32	36	85	51
18/03/2004	17	5	66	0,6	21	30	63	55
18/03/2004	18	5	54	0,7	28	38	80	48
18/03/2004	19	6	59	0,8	29	37	82	43
18/03/2004	20	5	65	0,8	27	33	74	44
18/03/2004	21	5	56	0,8	32	31	79	38
18/03/2004	22	5	66	0,6	27	34	76	44
18/03/2004	23	5	64	0,5	14	21	43	48
19/03/2004	00	4	62	0,4	12	22	41	45
19/03/2004	01	4	66	0,4	7	16	27	55
19/03/2004	02	4	64	0,4	2	11	14	51
19/03/2004	03	4	73	0,4	5	17	24	40
19/03/2004	04	4	76	0,4	3	12	16	42
19/03/2004	05	3	76	0,4	3	9	13	45
19/03/2004	06	4	91	0,4	3	5	9	58
19/03/2004	07	3	86	0,5	4	11	18	51
19/03/2004	08	4	72	0,5	3	10	15	59
19/03/2004	09	4	44	0,5	4	15	21	56
19/03/2004	10	4	47	0,6	8	14	26	56
19/03/2004	11	5	54	0,7	24	25	62	47
19/03/2004	12	5	65	0,6	31	31	78	42
19/03/2004	13	5	91	0,6	31	31	79	48
19/03/2004	14	6	67	0,5	19	20	48	58
19/03/2004	15	6	63	0,4	7	12	22	67
19/03/2004	16	6	54	0,5	5	10	18	72
19/03/2004	17		48					72
19/03/2004	18	3	49	0,5	9	18	32	65
19/03/2004	19	3	55	0,5	12	20	39	58
19/03/2004	20	3	58	0,5	16	26	50	44
19/03/2004	21	3	56	0,6	12	25	44	44
19/03/2004	22	3	55	0,5	16	36	61	43
19/03/2004	23	3	58	0,7	16	38	62	17
20/03/2004	00	3	60	0,5	14	27	48	18
20/03/2004	01	3	55	0,5	8	20	32	22
20/03/2004	02	3	61	0,6	19	26	54	10
20/03/2004	03	3	43	0,5	13	25	46	8
20/03/2004	04	3	59	0,3	7	15	25	20
20/03/2004	05	3	52	0,3	3	10	14	26
20/03/2004	06	3	59	0,3	4	9	15	28
20/03/2004	07	3	55	0,3	5	13	21	22
20/03/2004	08	3	63	0,4	8	15	27	25
20/03/2004	09	4	61	0,5	20	20	51	25
20/03/2004	10	4	46	0,6	23	23	57	36
20/03/2004	11	4	37	0,6	31	30	78	40
20/03/2004	12	5	58	0,7	32	33	82	50
20/03/2004	13	5	63	0,7	31	29	75	60
20/03/2004	14	4	71	0,5	13	21	41	69
20/03/2004	15	4	74	0,5	7	18	29	76
20/03/2004	16	4	75	0,5	9	16	30	74
20/03/2004	17	3	70	0,6	12	22	40	68
20/03/2004	18	3	68	0,7	18	30	57	56
20/03/2004	19	3	71	1	29	35	81	43
20/03/2004	20	4	76	1,3	49	47	123	31
20/03/2004	21	5	84	1,8	89	62	198	15
20/03/2004	22	4	102	1,5	63	54	150	5
20/03/2004	23	3	96	0,7	21	37	69	10
21/03/2004	00	5	85	0,7	18	32	59	15
21/03/2004	01	4	69	0,6	19	36	65	7
21/03/2004	02	3	61	0,5	6	18	27	26
21/03/2004	03	3	56	0,4	5	16	24	31
21/03/2004	04	3	54	0,5	6	20	29	22
21/03/2004	05	3	48	0,4	5	17	24	25
21/03/2004	06	3	48	0,4	4	13	19	31
21/03/2004	07	3	51	0,4	9	21	34	20
21/03/2004	08	3	57	0,5	10	16	31	35
21/03/2004	09	4	56	0,5	17	19	46	39
21/03/2004	10	4	64	0,6	23	27	61	34
21/03/2004	11	5	77	0,6	31	27	75	44
21/03/2004	12	5	72	0,6	17	22	48	61
21/03/2004	13	4	60	0,6	13	21	40	73
21/03/2004	14	5	64	0,5	7	16	26	81
21/03/2004	15	4	45	0,5	4	15	22	86
21/03/2004	16	4	35	0,6	6	17	26	80
21/03/2004	17		51					69
21/03/2004	18	7	68	0,6	9	30	44	63
21/03/2004	19	7	56	0,8	15	45	67	38
21/03/2004	20	7	68	1	33	54	105	16
21/03/2004	21	10	85	1,3	61	64	158	4
21/03/2004	22	11	85	1,3	74	56	169	4
21/03/2004	23	8	94	0,7	51	45	124	3
22/03/2004	00	7	86	0,8	35	49	103	4
22/03/2004	01	7	85	0,5	3	22	27	42
22/03/2004	02	7	69	0,3	2	11	15	60
22/03/2004	03	6	57	0,3	2	11	15	56
22/03/2004	04	8	57	0,3	3	11	16	61
22/03/2004	05	6	41	0,4	6	14	24	50
22/03/2004	06	4	47	0,4	11	25	42	24
22/03/2004	07	8	73	1,6	116	57	234	5
22/03/2004	08	8	84	0,9	44	43	110	20
22/03/2004	09	9	82	0,4	16	26	50	38
22/03/2004	10	8	75	0,4	23	28	64	46
22/03/2004	11	11	73	0,5	30	38	83	41
22/03/2004	12	14	53		28	38	80	44
22/03/2004	13	11	49	0,5	18	31	59	54
22/03/2004	14	9	44	0,5	15	23	46	65
22/03/2004	15	8	36	0,6	25	32	72	62
22/03/2004	16	7	38	0,4	20	32	62	68
22/03/2004	17	7	40	0,4	20	35	66	73
22/03/2004	18	7	35	0,4	20	28	58	70
22/03/2004	19	7	24	0,6	28	45	88	50
22/03/2004	20	9	41	0,9	67	61	164	24
22/03/2004	21	9	59	0,7	49	62	137	13
22/03/2004	22	6	58	0,5	22	47	81	26
22/03/2004	23	5	45	0,3	7	38	49	32
23/03/2004	00	7	34	0,3	7	32	42	27
23/03/2004	01	4	26	0,2	2	13	16	53
23/03/2004	02	6	29	0,1	2	7	11	63
23/03/2004	03	7	34	0,2	2	8	12	59
23/03/2004	04	6	17	0,2	2	7	10	62
23/03/2004	05	5	16	0,1	6	13	23	59
23/03/2004	06	6	14	0,2	16	25	50	50
23/03/2004	07	6	8	0,3	30	31	77	55
23/03/2004	08	5		0,2	13	26	46	63
23/03/2004	09	5		0,2	10	18	33	72
23/03/2004	10	4		0,2	6	12	22	79
23/03/2004	11	4		0,2	8	17	29	78
23/03/2004	12	4		0,2	8	18	30	81
23/03/2004	13	4		0,2	8	16	28	82
23/03/2004	14	3		0,2	4	11	17	88
23/03/2004	15	4		0,2	10	18	33	86
23/03/2004	16	3		0,2	7	17	26	88
23/03/2004	17			0,2				86
23/03/2004	18	5		0,3	10	21	36	82
23/03/2004	19	5		0,3	8	37	50	53
23/03/2004	20	8		0,5	18	50	78	33
23/03/2004	21	9	45	0,7	36	61	115	11
23/03/2004	22	9	47	0,9	46	61	132	8
23/03/2004	23	8	40	0,5	30	48	95	15
24/03/2004	00	7	42	0,4	13	34	55	26
24/03/2004	01	7	34	0,3	2	9	13	61
24/03/2004	02	5	27	0,2	2	5	9	67
24/03/2004	03	5	40	0,2	3	6	10	62
24/03/2004	04	5	24	0,3	3	8	13	55
24/03/2004	05	5	8	0,3	3	7	11	56
24/03/2004	06	6	12	0,3	3	13	18	50
24/03/2004	07	19	19	0,5	22	45	78	19
24/03/2004	08	12	45	0,7	91	48	189	9
24/03/2004	09	17	67	0,8	80	55	179	14
24/03/2004	10	11	88	0,6	40	46	107	35
24/03/2004	11	10	51	0,5	24	27	63	57
24/03/2004	12	9	42		19	27	56	62
24/03/2004	13	8	45	0,6	18	26	53	71
24/03/2004	14	7	40	0,6	15	25	48	75
24/03/2004	15	8	24	0,7	20	36	67	71
24/03/2004	16	9	26	0,6	21	34	66	70
24/03/2004	17	8	27	0,6	19	30	59	70
24/03/2004	18	8	18	0,6	22	38	71	63
24/03/2004	19	7	21	0,8	25	45	83	49
24/03/2004	20	9	36	1,2	40	56	116	32
24/03/2004	21	9	33	1,2	47	66	137	18
24/03/2004	22	8	40	0,9	26	47	86	25
24/03/2004	23	7	36	0,6	9	37	51	26
25/03/2004	00	9	29	0,5	4	21	27	42
25/03/2004	01	12	28	0,5	3	15	20	50
25/03/2004	02	10	41	0,4	3	16	20	49
25/03/2004	03	9	32	0,4	3	13	17	48
25/03/2004	04	8	29	0,4	3	18	23	37
25/03/2004	05	13	28	0,4	4	15	20	42
25/03/2004	06	21	28	0,5	12	28	45	30
25/03/2004	07	23	39	0,8	41	47	110	8
25/03/2004	08	18	62	0,9	77	64	182	12
25/03/2004	09	12	89	0,6	39	39	99	27
25/03/2004	10	13	74	0,6	30	34	79	45
25/03/2004	11	11	37	0,6	23	33	69	58
25/03/2004	12	10	29	0,6	18	30	58	64
25/03/2004	13	10	37	0,7	19	31	60	61
25/03/2004	14	8	44	0,7	14	25	47	69
25/03/2004	15	8	38	0,8	22	28	62	68
25/03/2004	16	8	31	0,7	18	38	67	65
25/03/2004	17		34	0,7				59
25/03/2004	18	5	40	0,7	21	37	69	56
25/03/2004	19	5	34	0,8	21	35	68	52
25/03/2004	20	6	22	0,8	19	36	65	52
25/03/2004	21	5	13	0,8	16	30	54	59
25/03/2004	22	3	22	0,7	11	23	40	65
25/03/2004	23	3	26	0,5	5	16	24	70
26/03/2004	00	3	22	0,5	3	9	13	69
26/03/2004	01	3	21	0,5	3	8	12	70
26/03/2004	02	3	18	0,5	2	5	9	85
26/03/2004	03	3	9	0,5	2	4	7	90
26/03/2004	04	3	15	0,5	2	5	9	87
26/03/2004	05	3	20	0,5	4	15	21	71
26/03/2004	06	3	14	0,7	11	23	40	64
26/03/2004	07	4	9	1,2	30	46	92	43
26/03/2004	08	5	17	1,2	37	42	98	46
26/03/2004	09	5	22	0,9	38	46	104	45
26/03/2004	10	4	21	0,8	31	41	89	47
26/03/2004	11		26					
26/03/2004	13		8		53	54	136	42
26/03/2004	14		9	1	45	45	114	42
26/03/2004	15		16	1,2	52	50	130	38
26/03/2004	16		20	1,1	49	45	119	42
26/03/2004	17		32	1,1	60	59	151	26
26/03/2004	18		33	1,1	56	56	141	29
26/03/2004	19		23	1,1	47	43	114	35
26/03/2004	20		13	1,2	48	46	120	33
26/03/2004	21		22	1	27	39	80	53
26/03/2004	22		19	0,7	15	25	49	67
26/03/2004	23		14	0,6	9	23	38	71
27/03/2004	00		21	0,6	11	29	45	61
27/03/2004	01		28	0,6	9	16	29	76
27/03/2004	02		34	0,5	4	12	18	83
27/03/2004	03		24	0,5	4	9	15	85
27/03/2004	04		26	0,5	4	10	15	85
27/03/2004	05		17	0,5	4	8	14	84
27/03/2004	06		12	0,5	6	12	21	86
27/03/2004	07		13	0,6	9	18	30	79
27/03/2004	08		22	0,7	13	24	44	70
27/03/2004	09		19	0,7	15	26	49	70
27/03/2004	10		22	0,9	21	34	67	60
27/03/2004	11		20	1,1	34	47	99	49
27/03/2004	12		18	1,1	36	42	97	52
27/03/2004	13		15	1	27	33	74	63
27/03/2004	14		14	0,9	19	27	56	67
27/03/2004	15		19	0,9	18	27	54	74
27/03/2004	16		27	0,9	15	22	45	74
27/03/2004	17		23	1,2				58
27/03/2004	18	6	16	1,5	46	47	118	47
27/03/2004	19	6	14	1,4	46	44	113	41
27/03/2004	20	7	16	1,5	49	47	122	33
27/03/2004	21	7	22	1,4	53	47	127	23
27/03/2004	22	6	23	1,3	38	38	95	34
27/03/2004	23	5	18	0,8	10	22	37	53
28/03/2004	00	5	14	0,7	7	18	28	48
28/03/2004	01	5	5	0,6	4	9	14	59
28/03/2004	02	4	5	0,6	3	8	13	56
28/03/2004	03	5	7	0,6	3	8	12	53
28/03/2004	04	5	12	0,6	3	7	11	54
28/03/2004	05	5	15	0,5	3	6	10	56
28/03/2004	06	4	17	0,6	4	11	17	66
28/03/2004	07	4	28	0,7	4	14	21	68
28/03/2004	08	3	42	0,7	4	13	19	71
28/03/2004	09	4	43	0,7	6	14	23	74
28/03/2004	10	4	45	0,8	6	15	24	76
28/03/2004	11	4	48	0,8	6	16	26	77
28/03/2004	12	3	46		6	18	27	76
28/03/2004	13	3	50	0,6	7	18	28	75
28/03/2004	14	3	57	0,5	4	11	17	82
28/03/2004	15	4	51	0,5	5	13	21	84
28/03/2004	16	4	35	0,5	6	13	22	87
28/03/2004	17	4	30	0,6	9	20	34	75
28/03/2004	18	4	26	0,6	7	18	29	78
28/03/2004	19	3	29	0,5	9	18	33	77
28/03/2004	20	4	27	0,5	7	16	27	76
28/03/2004	21	3	25	0,5	5	13	21	77
28/03/2004	22	3	25	0,4	4	9	15	81
28/03/2004	23	3	21	0,4	3	5	9	86
29/03/2004	00	3	31	0,4	3	4	7	89
29/03/2004	01	3	27	0,4	2	4	7	84
29/03/2004	02	3	22	0,4	3	5	8	82
29/03/2004	03	3	13	0,4	2	4	6	89
29/03/2004	04	3	15	0,4	3	7	10	81
29/03/2004	05	3	24	0,6	8	14	27	69
29/03/2004	06	4	25	1,4	32	40	89	47
29/03/2004	07	4	16	1,2	28	39	82	44
29/03/2004	08	4	16	0,8	34	60	112	56
29/03/2004	10		26					63
29/03/2004	12	3		0,2	29	23	68	69
29/03/2004	13	4	57	0,4	52	42	123	56
29/03/2004	14	7	54	0,5	81	46	171	53
29/03/2004	15	4	48	0,2	31	32	79	75
29/03/2004	16	4	34	0,2	33	31	81	79
29/03/2004	17	6	20	0,4	62	62	156	62
29/03/2004	18	5	36	0,4	64	51	149	59
29/03/2004	19	7	38	0,5	105	60	221	34
29/03/2004	20	4	40	0,7	38	53	110	23
29/03/2004	21	3	43	0,7	23	47	82	20
29/03/2004	22	3	45	0,6	38	55	114	3
29/03/2004	23	3	42	0,4	15	40	63	15
30/03/2004	00	3	38	0,3	4	14	20	42
30/03/2004	01	3	26	0,3	3	7	11	48
30/03/2004	02	3	17	0,3	4	13	18	36
30/03/2004	03	3	13	0,3	5	14	22	27
30/03/2004	04	3	7	0,4	17	20	46	25
30/03/2004	05	3	8	0,4	25	25	63	14
30/03/2004	06	5	24	1,3	78	41	161	5
30/03/2004	07	7	50	1,4	141	53	269	5
30/03/2004	08	8	87	1,2	133	56	259	6
30/03/2004	09	9	105	0,6	71	46	154	18
30/03/2004	10	11	67	0,5	78	52	172	30
30/03/2004	11	11	46	0,5	96	55	203	35
30/03/2004	12	8	48	0,5	55	37	121	54
30/03/2004	13	8	44	0,5	48	38	111	58
30/03/2004	14	4	31	0,4	19	22	51	83
30/03/2004	15	7	23	0,7	46	49	119	56
30/03/2004	16	9	45	0,7	56	57	142	51
30/03/2004	17	9	44	0,6	50	65	142	46
30/03/2004	18	5	41	0,5	18	40	68	54
30/03/2004	19	7	51	0,8	58	61	150	26
30/03/2004	20	7	53	0,9	62	62	157	18
30/03/2004	21	5	50	0,5	9	35	49	46
30/03/2004	22	3	37	0,4	4	18	24	71
30/03/2004	23	4	28	0,3	5	17	25	66
31/03/2004	00	3	24	0,3	5	20	28	51
31/03/2004	01	3	25	0,3	3	36	41	25
31/03/2004	02	3	22	0,3	4	22	27	46
31/03/2004	03	3	16	0,3	3	17	21	55
31/03/2004	04	3	17	0,3	5	15	23	58
31/03/2004	05	3	23	0,5	30	46	93	25
31/03/2004	06	5	43	1	78	67	186	7
31/03/2004	07	11	64	1,7	216	80	411	4
31/03/2004	08	15	111	1,3	194	84	382	11
31/03/2004	09	11	111	0,6	101	53	208	40
31/03/2004	10		53		58	45	134	56
31/03/2004	11	9	48	0,4				59
31/03/2004	12	4	30	0,3	12	14	32	85
31/03/2004	13	4	34	0,3	13	15	35	82
31/03/2004	14	8	35	0,6	57	30	118	67
31/03/2004	15	7	26	0,5	39	39	100	75
31/03/2004	16	9	34	0,5	25	26	64	92
31/03/2004	17	10	26	0,5	38	40	98	76
31/03/2004	18	9	39	0,7	33	44	95	64
31/03/2004	19	7	43	0,8	36	45	100	52
31/03/2004	20	6	35	0,7	40	55	116	26
31/03/2004	21	6	46	0,8	29	51	96	13
31/03/2004	22	4	43	0,5	8	31	42	28
31/03/2004	23	4	25	0,4	5	23	30	36
01/04/2004	00	14	29	0,4	3	8	11	52
01/04/2004	01	9	29	0,3	3	7	10	51
01/04/2004	02	5	14	0,3	3	4	7	60
01/04/2004	03	4	20	0,3	3	4	7	60
01/04/2004	04	3	19	0,3	3	4	6	58
01/04/2004	05	9	18	0,3	5	14	21	43
01/04/2004	06	17	28	0,7	43	43	109	12
01/04/2004	07	12	41	0,9	99	42	194	5
01/04/2004	08	42	86	1	121	53	239	9
01/04/2004	09	24	115	0,6	50	52	128	34
01/04/2004	10	16	64	0,6	75	40	156	43
01/04/2004	11	10	36	0,6	41	38	101	59
01/04/2004	12	9	40	0,6	27	31	72	74
01/04/2004	13	11	48	0,6	19	25	54	71
01/04/2004	14	14	42	0,7	64	39	138	66
01/04/2004	15	9	32	0,6	38	35	92	77
01/04/2004	16	10	34	0,5	34	34	86	78
01/04/2004	17	10	40	0,5	28	28	70	78
01/04/2004	18	10	40	0,6	35	38	91	67
01/04/2004	19	8	41	1	33	48	100	37
01/04/2004	20	7	49	1,2	47	54	126	26
01/04/2004	21	6	55	1	35	48	102	23
01/04/2004	22	5	42	0,7	14	43	65	20
01/04/2004	23	5	43	0,6	12	36	55	24
02/04/2004	00	4	48	0,5	4	21	26	33
02/04/2004	01	4	45	0,5	3	16	21	30
02/04/2004	02	4	35	0,4	3	11	15	38
02/04/2004	03	5	34	0,5	3	9	13	39
02/04/2004	04	4	38	0,5	8	21	34	20
02/04/2004	05	5	40	0,8	23	29	64	14
02/04/2004	06	7	45	1,1	71	40	148	6
02/04/2004	07	7	59	1,1	79	38	160	5
02/04/2004	08	9	73	1,1	99	52	205	6
02/04/2004	09	14	75	0,9	119	68	250	17
02/04/2004	10				46	47	118	51
02/04/2004	11	10		0,3				56
02/04/2004	12	9	19	0,4	50	46	123	64
02/04/2004	13	6	42	0,2	42	32	98	73
02/04/2004	14	9	42	0,2	74	51	164	65
02/04/2004	15	4	26	0,1	30	28	75	83
02/04/2004	16	3	30	0,1	15	20	43	90
02/04/2004	17	3	37	0,1	11	17	34	89
02/04/2004	18	3	46	0,1	14	20	40	82
02/04/2004	19	3	33	0,1	13	18	37	86
02/04/2004	20	3	32	0,1	20	28	59	74
02/04/2004	21	3	25	0,1	19	30	60	66
02/04/2004	22	8	18	0,1	56	52	137	45
02/04/2004	23	4	18	0,1	7	20	31	71
03/04/2004	00	4	23	0,1	14	32	54	54
03/04/2004	01	3	24	0,1	6	16	24	73
03/04/2004	02	3	18	0,1	15	8	31	85
03/04/2004	03	3	13	0,1	6	6	14	89
03/04/2004	04	3	15	0,1	5	9	14	84
03/04/2004	05	3	14	0,1	9	17	31	66
03/04/2004	06	3	14	0,1	15	27	49	52
03/04/2004	07	3	18	0,1	9	24	37	53
03/04/2004	08	3	17	0,1	16	19	43	68
03/04/2004	09	3	22	0,1	12	14	32	76
03/04/2004	10	4	11	0,1	15	16	38	74
03/04/2004	11	4	49	0,1	32	24	72	72
03/04/2004	12	5	78	0,2	42	31	96	71
03/04/2004	13	5	32	0,2	38	32	90	78
03/04/2004	14	3	21	0,1	19	15	44	94
03/04/2004	15	3	10	0,2	18	16	44	96
03/04/2004	16	3	24	0,1	12	16	35	102
03/04/2004	17	5	29	0,2	19	29	58	93
03/04/2004	18	5	17	0,3	22	34	68	79
03/04/2004	19	6	22	0,5	34	47	99	68
03/04/2004	20	7	28	0,8	49	60	135	50
03/04/2004	21	7	38	0,8	55	69	153	39
03/04/2004	22	6	43	0,4	22	48	80	53
03/04/2004	23	5	35	0,2	12	33	51	41
04/04/2004	00	6	48	0,2	14	39	60	26
04/04/2004	01	7	50	0,3	12	35	52	31
04/04/2004	02	7	48	0,2	8	29	41	29
04/04/2004	03	7	39	0,1	5	13	20	48
04/04/2004	04	5	21	0,1	4	11	17	52
04/04/2004	05	3	13	0,1	4	8	14	56
04/04/2004	06	3	12	0,1	6	11	20	51
04/04/2004	07	3	14	0,1	5	9	17	56
04/04/2004	08	5	22	0,1	15	20	42	41
04/04/2004	09	5	18	0,2	18	21	48	47
04/04/2004	10		11		20	21	52	66
04/04/2004	11	8	11	0,5				71
04/04/2004	12	7	21	0,4	12	19	37	88
04/04/2004	13	8	25	0,4	5	11	19	102
04/04/2004	14	7	20	0,3	3	7	12	111
04/04/2004	15	6	27	0,4	6	9	19	109
04/04/2004	16	6	34	0,4	5	9	17	105
04/04/2004	17	6	18	0,4	7	16	28	97
04/04/2004	18	6	14	0,5	6	17	27	94
04/04/2004	19	7	16	0,6	13	29	49	82
04/04/2004	20	6	22	0,6	14	34	55	76
04/04/2004	21	7	22	0,8	28	51	94	38
04/04/2004	22	5	25	0,5	8	34	46	43
04/04/2004	23	5	32	0,4	4	19	25	58
05/04/2004	00	4	35	0,4	3	10	14	65
05/04/2004	01	4	37	0,3	2	5	8	70
05/04/2004	02	4	25	0,3	2	4	6	71
05/04/2004	03	3	8	0,3	2	4	7	69
05/04/2004	04	4	9	0,3	2	4	7	68
05/04/2004	05	4	14	0,3	5	19	25	51
05/04/2004	06	5	17	0,6	21	44	76	21
05/04/2004	07	7	29	0,7	52	52	131	17
05/04/2004	08	10	56	0,7	69	59	165	23
05/04/2004	09	17	64	0,7	87	61	194	28
05/04/2004	10	13	48	0,7	65	55	155	41
05/04/2004	11	11	46	0,6	44	42	110	62
05/04/2004	12	9	48	0,6	20	33	65	75
05/04/2004	13	7	43	0,6	14	27	48	92
05/04/2004	14	7	25	0,7	31	34	82	88
05/04/2004	15	6	21	0,6	28	37	80	92
05/04/2004	16	7	19	0,5	32	41	90	89
05/04/2004	17	7	21	0,5	33	44	94	85
05/04/2004	18	9	23	0,7	39	49	108	69
05/04/2004	19	8	38	0,7	24	47	85	65
05/04/2004	20	6	48	0,8	31	55	103	51
05/04/2004	21	7	39	0,8	41	65	128	16
05/04/2004	22	8	39	0,7	41	61	123	6
05/04/2004	23	6	37	0,5	4	20	25	48
06/04/2004	00	5	26	0,4	3	10	14	58
06/04/2004	01	4	19	0,4	2	13	17	52
06/04/2004	02	5	15	0,4	5	27	35	35
06/04/2004	03	5	5	0,3	3	8	13	59
06/04/2004	04	4	8	0,4	5	9	17	62
06/04/2004	05	6	18	0,6	30	42	88	20
06/04/2004	06	9	32	1,2	86	58	189	13
