Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
10/04/2015	02		30			9	87									
10/04/2015	03		34			8.7	86									
10/04/2015	04		29			8.2	87									
10/04/2015	05		31			8.5	86									
10/04/2015	06		20			8.5	86									
10/04/2015	07		17			8.9	84									
10/04/2015	08		36			12.4	72									
10/04/2015	09		70			15.7	56									
10/04/2015	10		96			16.4	51									
10/04/2015	11		100			17.3	49									
10/04/2015	12		100			19	43									
10/04/2015	13		96			19.8	42									
10/04/2015	14		101			20.3	40									
10/04/2015	15		106			20.2	38									
10/04/2015	16		104			19.2	39									
10/04/2015	17		103			18.2	43									
10/04/2015	18		97			16.7	49									
10/04/2015	19		89			15	60									
10/04/2015	20		82			13.8	68									
10/04/2015	21		54			12.4	75									
10/04/2015	22		32			11	81									
10/04/2015	23		27			10.4	83									
11/04/2015	00		25			10	83									
11/04/2015	01		23			9.8	84									
11/04/2015	02		15			9.2	86									
11/04/2015	03		10			8.3	87									
11/04/2015	04		19			8.2	86									
11/04/2015	05		10			7.8	86									
11/04/2015	06		17			8.2	84									
11/04/2015	07		20			9.3	80									
11/04/2015	08		36			11.8	70									
11/04/2015	09		49			13.2	63									
11/04/2015	10		51			13.9	61									
11/04/2015	11		59			14.1	74									
11/04/2015	12		57			14.1	78									
11/04/2015	13		56			14.2	82									
11/04/2015	14		58			14.3	79									
11/04/2015	15		74			15.1	70									
11/04/2015	16		75			15.3	70									
11/04/2015	17		77			15	73									
11/04/2015	18		72			14.8	77									
11/04/2015	19		57			14.4	79									
11/04/2015	20		49			13.9	81									
11/04/2015	21		25			13.5	85									
11/04/2015	22		17			13.1	87									
11/04/2015	23		22			12.9	88									
12/04/2015	00		32			12.9	87									
12/04/2015	01		46			13.1	86									
12/04/2015	02		42			12.9	86									
12/04/2015	03		19			12.6	88									
12/04/2015	04		14			11.9	89									
12/04/2015	05		16			11.1	91									
12/04/2015	06		9			9.9	91									
12/04/2015	07		11			10.3	92									
12/04/2015	08		20			12.4	86									
12/04/2015	09		47			15.8	71									
12/04/2015	10		86			18.5	50									
12/04/2015	11		98			20	41									
12/04/2015	12		105			20.2	43									
12/04/2015	13		106			20.2	44									
12/04/2015	14		109			19.2	50									
12/04/2015	15		106			19.5	50									
12/04/2015	16		102			19.8	46									
12/04/2015	17		98			18.3	55									
12/04/2015	18		97			16.8	64									
12/04/2015	19		92			15.3	70									
12/04/2015	20		87			14.3	72									
12/04/2015	21		70			13.1	78									
12/04/2015	22		59			13	80									
12/04/2015	23		58			12.8	79									
13/04/2015	00		67			12.9	75									
13/04/2015	01		53			12.4	76									
13/04/2015	02		44			11.7	79									
13/04/2015	03		32			11.4	81									
13/04/2015	04		29			11.5	81									
13/04/2015	05		12			11	84									
13/04/2015	06		5			10.4	85									
13/04/2015	07		9			10.7	83									
13/04/2015	08		23			13.4	70									
13/04/2015	09		57			16.8	44									
13/04/2015	10		76			18.6	36									
13/04/2015	11		113			20	30									
13/04/2015	12		125			21.3	27									
13/04/2015	13		121			21.2	27									
13/04/2015	14		122			20.2	34									
13/04/2015	15		120			21.7	34									
13/04/2015	16		118			21.8	33									
13/04/2015	17		117			20.1	38									
13/04/2015	18		122			18.6	45									
13/04/2015	19		108			16.5	56									
13/04/2015	20		85			14.3	66									
13/04/2015	21		46			12.1	75									
13/04/2015	22		37			11	79									
13/04/2015	23		22			9.9	82									
14/04/2015	00		25			9.2	83									
14/04/2015	01		47			10	78									
14/04/2015	02		27			8.9	81									
14/04/2015	03		17			8.1	83									
14/04/2015	04		26			8.1	82									
14/04/2015	05		19			7.5	83									
14/04/2015	06		9			7.2	84									
14/04/2015	07		25			9.5	76									
14/04/2015	08		42			13.2	64									
14/04/2015	09		72			18	44									
14/04/2015	10		98			21.3	32									
14/04/2015	11		92			22.1	30									
14/04/2015	12		100			23.2	30									
14/04/2015	13		111			24.4	26									
14/04/2015	14		110			23.7	26									
14/04/2015	15		108			23.1	27									
14/04/2015	16		101			22.1	28									
14/04/2015	17		91			20.5	36									
14/04/2015	18		92			19.1	45									
14/04/2015	19		81			17.4	56									
14/04/2015	20		69			15.8	62									
14/04/2015	21		24			12.8	76									
14/04/2015	22		34			11.7	79									
14/04/2015	23		23			10.6	82									
15/04/2015	00		23			10.2	83									
15/04/2015	01		28			10	83									
15/04/2015	02		29			10.2	82									
15/04/2015	03		26			9.5	84									
15/04/2015	04		35			10.3	81									
15/04/2015	05		36			10.6	79									
15/04/2015	06		30			10.8	76									
15/04/2015	07		22			11.2	76									
15/04/2015	08		29			12.2	71									
15/04/2015	09		38			13.9	67									
15/04/2015	10		34			16.7	56									
15/04/2015	11		58			19	43									
15/04/2015	12		81			19.2	36									
15/04/2015	13		77			18.3	47									
15/04/2015	14		48			17	58									
15/04/2015	15		68			16.9	59									
15/04/2015	16		91			18.7	51									
15/04/2015	17		94			19.6	47									
15/04/2015	18		95			18	51									
15/04/2015	19		61			16.5	66									
15/04/2015	20		52			15.3	76									
15/04/2015	21		50			14.8	77									
15/04/2015	22		39			14.3	81									
15/04/2015	23		35			13.8	83									
16/04/2015	00		28			13.3	84									
16/04/2015	01		32			13.6	82									
16/04/2015	02		25			13.5	83									
16/04/2015	03		20			13.1	85									
16/04/2015	04		14			12.9	86									
16/04/2015	05		7			11.8	88									
16/04/2015	06		7			11.6	88									
16/04/2015	07		13			12.5	85									
16/04/2015	08		41			16.1	69									
16/04/2015	09		55			19	57									
16/04/2015	10		71			21.2	47									
16/04/2015	11		80			21.5	44									
16/04/2015	12		87			22.8	36									
16/04/2015	13		90			23.8	32									
16/04/2015	14		90			23.2	34									
16/04/2015	15		94			24.5	30									
16/04/2015	16		94			24.4	30									
16/04/2015	17		93			23.5	34									
16/04/2015	18		90			21.9	40									
16/04/2015	19		85			20.3	44									
16/04/2015	20		80			18.9	49									
16/04/2015	21		73			18.2	52									
16/04/2015	22		65			17.6	55									
16/04/2015	23		62			16.8	58									
17/04/2015	00		53			15.8	64									
17/04/2015	01		58			15.7	63									
17/04/2015	02		54			15.3	65									
17/04/2015	03		40			14.2	71									
17/04/2015	04		32			13.2	74									
17/04/2015	05		14			11.9	79									
17/04/2015	06		13			12.4	77									
17/04/2015	07		18			14.3	71									
17/04/2015	08		53			18.5	55									
17/04/2015	09		65			20.7	47									
17/04/2015	10		72			23.2	38									
17/04/2015	11		79			25	31									
17/04/2015	12		87			26.5	25									
17/04/2015	13		86			27.8	24									
17/04/2015	14		95			28.1	23									
17/04/2015	15		97			27.1	29									
17/04/2015	16		93			24.8	36									
17/04/2015	17		91			23.6	39									
17/04/2015	18		92			21.2	49									
17/04/2015	19		90			19.4	56									
17/04/2015	20		73			17.8	62									
17/04/2015	21		52			16.2	70									
17/04/2015	22		46			15.5	72									
17/04/2015	23		40			14.6	75									
18/04/2015	00		40			13.8	76									
18/04/2015	01		25			12.9	79									
18/04/2015	02		18			12.1	81									
18/04/2015	03		23			11.9	81									
18/04/2015	04		18			11.2	82									
18/04/2015	05		13			11.4	82									
18/04/2015	06		17			11.3	82									
18/04/2015	07		19			12.3	79									
18/04/2015	08		44			16	63									
18/04/2015	09		71			19.4	52									
18/04/2015	10		91			21.2	47									
18/04/2015	11		93			22.8	43									
18/04/2015	12		103			23.7	41									
18/04/2015	13		110			24.1	39									
18/04/2015	14		111			24	40									
18/04/2015	15		114			23.7	40									
18/04/2015	16		112			22.5	49									
18/04/2015	17		109			22.7	53									
18/04/2015	18		103			21	56									
18/04/2015	19		91			18.6	64									
18/04/2015	20		88			17.3	75									
18/04/2015	21		51			15.7	83									
18/04/2015	22		33			14.3	85									
18/04/2015	23		35			13.6	86									
19/04/2015	00		42			14	71									
19/04/2015	01		69			15.8	50									
19/04/2015	02		74			15.4	46									
19/04/2015	03		76			15.1	45									
19/04/2015	04		70			13.3	53									
19/04/2015	05		62			12.2	58									
19/04/2015	06		59			11.8	59									
19/04/2015	07		64			14.1	52									
19/04/2015	08		77			16.5	42									
19/04/2015	09		84			18.1	35									
19/04/2015	10		86			18.9	31									
19/04/2015	11		84			21	28									
19/04/2015	12		86			23.1	24									
19/04/2015	13		89			24.9	19									
19/04/2015	14		91			25.7	18									
19/04/2015	15		92			26.1	19									
19/04/2015	16		93			24.7	27									
19/04/2015	17		92			22.7	32									
19/04/2015	18		91			19.8	45									
19/04/2015	19		91			18.1	54									
19/04/2015	20		89			16.5	60									
19/04/2015	21		74			15.6	64									
19/04/2015	22		55			13.5	68									
19/04/2015	23		43			11.8	74									
20/04/2015	00		38			10.8	78									
20/04/2015	01		39			10.2	79									
20/04/2015	02		38			9.9	78									
20/04/2015	03		27			9	80									
20/04/2015	04		35			9.4	75									
20/04/2015	05		21			8.1	79									
20/04/2015	06		5			7.6	81									
20/04/2015	07		21			10.1	72									
20/04/2015	08		51			15.1	54									
20/04/2015	09		84			18.3	55									
20/04/2015	10		86			19.9	47									
20/04/2015	11		86			21.9	41									
20/04/2015	12		99			22.9	38									
20/04/2015	13		101			23.2	32									
20/04/2015	14		101			23.2	30									
20/04/2015	15		100			23.3	28									
20/04/2015	16		95			23.2	30									
20/04/2015	17		93			22.3	36									
20/04/2015	18		90			20.4	45									
20/04/2015	19		95			17.7	63									
20/04/2015	20		83			16.2	75									
20/04/2015	21		81			15.7	81									
20/04/2015	22		72			14.9	82									
20/04/2015	23		32			12.8	86									
21/04/2015	00		36			13.1	86									
21/04/2015	01		24			12.1	87									
21/04/2015	02		17			11										
21/04/2015	03		18			10.5										
21/04/2015	04		17			10										
21/04/2015	05		6			8.9										
21/04/2015	06		10			9.1										
21/04/2015	07		14			10.6	84									
21/04/2015	08		46			13.7	73									
21/04/2015	09		64			17.4	57									
21/04/2015	10		83			19.9	44									
21/04/2015	11		89			21.6	39									
21/04/2015	12		99			21.7	38									
21/04/2015	13		98			22.2	38									
21/04/2015	14		100			21.8	39									
21/04/2015	15		101			22.4	38									
21/04/2015	16		99			22.2	40									
21/04/2015	17		99			20.4	45									
21/04/2015	18		98			19	52									
21/04/2015	19		89			17.9	57									
21/04/2015	20		86			16.5	68									
21/04/2015	21		70			15.8	72									
21/04/2015	22		47			15.1	78									
21/04/2015	23		57			15	77									
22/04/2015	00		45			14.7	78									
22/04/2015	01		29			13.5	84									
22/04/2015	02		29			13.3	84									
22/04/2015	03		22			12.4	86									
22/04/2015	04		24			12.2	85									
22/04/2015	05		14			11.6	86									
22/04/2015	06		11			12.1	85									
22/04/2015	07		14			12.6	84									
22/04/2015	08		24			13.6	82									
22/04/2015	09		34			14.4	82									
22/04/2015	10		55			16.6	71									
22/04/2015	11		77			20	52									
22/04/2015	12		97			21.4	41									
22/04/2015	13		109			21.7	42									
22/04/2015	14		112			22.1	44									
22/04/2015	15		118			22.3	45									
22/04/2015	16		114			22.3	46									
22/04/2015	17		112			22.6	45									
22/04/2015	18		101			21.2	52									
22/04/2015	19		87			18.5	62									
22/04/2015	20		75			16.6	70									
22/04/2015	21		62			15.3	77									
22/04/2015	22		31			13.6	81									
22/04/2015	23		17			12.2	85									
23/04/2015	00		21			11.9	85									
23/04/2015	01		16			11.5	86									
23/04/2015	02		12			10.6										
23/04/2015	03		14			10.7										
23/04/2015	04		9			10.2										
23/04/2015	05		11			10.1										
23/04/2015	06		3			9.7										
23/04/2015	07		4			11.3	86									
23/04/2015	08		28			16.5	66									
23/04/2015	09		62			21.9	46									
23/04/2015	10		77			25.3	34									
23/04/2015	11		90			27.1	26									
23/04/2015	12		96			27.4	28									
23/04/2015	13		107			27.4	30									
23/04/2015	14		108			26.9	31									
23/04/2015	15		102			24.8	36									
23/04/2015	16		98			24.6	39									
23/04/2015	17		95			23.5	45									
23/04/2015	18		86			22.6	48									
23/04/2015	19		93			20	57									
23/04/2015	20		84			17.8	65									
23/04/2015	21		47			15.6	75									
23/04/2015	22		22			13.5	82									
23/04/2015	23		26			13.1	82									
24/04/2015	00		30			12.8	82									
24/04/2015	01		27			12	83									
24/04/2015	02		17			11.6	84									
24/04/2015	03		22			11.5	84									
24/04/2015	04		20			11.1	85									
24/04/2015	05		27			12.2	82									
24/04/2015	06		14			11.9	82									
24/04/2015	07		19			13.4	77									
24/04/2015	08		56			17.5	60									
24/04/2015	09		71			20.9	49									
24/04/2015	10		86			23.7	42									
24/04/2015	11		93			26.1	35									
24/04/2015	12		126			27.1	32									
24/04/2015	13		120			26	38									
24/04/2015	14		118			25.9	38									
24/04/2015	15		116			24.2	44									
24/04/2015	16		111			22.7	49									
24/04/2015	17		106			22.3	51									
24/04/2015	18		91			21.2	59									
24/04/2015	19		74			19.6	69									
24/04/2015	20		62			18.5	75									
24/04/2015	21		60			17.9	76									
24/04/2015	22		56			17.5	79									
24/04/2015	23		56			17	81									
25/04/2015	00		51			16.4	84									
25/04/2015	01		28			15.7	85									
25/04/2015	02		29			15.9	84									
25/04/2015	03		23			14.7	87									
25/04/2015	04		9			12.9										
25/04/2015	05		9			12.8										
25/04/2015	06		12			13.5										
25/04/2015	07		19			15.7	80									
25/04/2015	08		38			19.5	60									
25/04/2015	09		65			22.4	41									
25/04/2015	10		71			23.5	37									
25/04/2015	11		70			24.2	36									
25/04/2015	12		75			24.2	35									
25/04/2015	13		76			24.7	34									
25/04/2015	14		80			25.6	30									
25/04/2015	15		77			26	30									
25/04/2015	16		76			26.6	28									
25/04/2015	17		73			25.8	30									
25/04/2015	18		69			24.6	33									
25/04/2015	19		58			23.3	38									
25/04/2015	20		46			21.6	44									
25/04/2015	21		50			21.4	44									
25/04/2015	22		35			20	58									
25/04/2015	23		31			19.2	66									
26/04/2015	00		28			18.5	70									
26/04/2015	01		19			17.9	73									
26/04/2015	02		21			18	69									
26/04/2015	03		30			18.1	63									
26/04/2015	04		43			17.8	60									
26/04/2015	05		46			17.9	60									
26/04/2015	06		47			17.4	62									
26/04/2015	07		47			18.3	61									
26/04/2015	08		55			21.1	52									
26/04/2015	09		59			22.2	47									
26/04/2015	10		64			22.8	42									
26/04/2015	11		67			24.5	35									
26/04/2015	12		71			25.2	32									
26/04/2015	13		75			25.8	30									
26/04/2015	14		76			26.1	30									
26/04/2015	15		77			25.7	30									
26/04/2015	16		78			25.6	30									
26/04/2015	17		84			18.7	49									
26/04/2015	18		88			19.6	44									
26/04/2015	19		91			19.1	44									
26/04/2015	20		83			17.8	52									
26/04/2015	21		92			17.2	51									
26/04/2015	22		101			16.3	49									
26/04/2015	23		96			15.7	50									
27/04/2015	00		91			15.1	54									
27/04/2015	01		86			15	56									
27/04/2015	02		76			14.7	59									
27/04/2015	03		75			15.1	58									
27/04/2015	04		78			15.7	54									
27/04/2015	05		75			15.9	52									
27/04/2015	06		69			15.7	53									
27/04/2015	07		64			15.6	55									
27/04/2015	08		72			18	46									
27/04/2015	09		74			19.5	40									
27/04/2015	10		76			20.8	35									
27/04/2015	11		77			21.9	31									
27/04/2015	12		81			23.1	27									
27/04/2015	13		83			23.8	25									
27/04/2015	14		84			24.6	24									
27/04/2015	15		89			24.5	24									
27/04/2015	16		93			23.7	25									
27/04/2015	17		92			23.3	26									
27/04/2015	18		90			22.7	27									
27/04/2015	19		88			21.2	30									
27/04/2015	20		78			19.4	37									
27/04/2015	21		75			18.6	39									
27/04/2015	22		74			18.2	42									
27/04/2015	23		76			17.9	41									
28/04/2015	00		72			17.5	44									
28/04/2015	01		64			16	51									
28/04/2015	02		61			14.6	58									
28/04/2015	03		60			14.4	59									
28/04/2015	04		58			14.3	59									
28/04/2015	05		55			14.1	60									
28/04/2015	06		17			12.1	69									
28/04/2015	07		20			14	62									
28/04/2015	08		55			17.5	47									
28/04/2015	09		68			20.4	35									
28/04/2015	10		74			21.9	29									
28/04/2015	11		77			23.2	26									
28/04/2015	12		81			24.3	23									
28/04/2015	13		87			25.6	18									
28/04/2015	14		95			26.6	14									
28/04/2015	15		89			24.8	31									
28/04/2015	16		92			22.7	35									
28/04/2015	17		86			21.1	44									
28/04/2015	18		83			20.9	47									
28/04/2015	19		81			18.8	60									
28/04/2015	20		79			16.7	69									
28/04/2015	21		69			16.1	71									
28/04/2015	22		45			14.7	77									
28/04/2015	23		45			14.5	77									
29/04/2015	00		43			14.2	78									
29/04/2015	01		23			12.7	83									
29/04/2015	02		22			12.3	83									
29/04/2015	03		20			12.1	82									
29/04/2015	04		16			11.5	84									
29/04/2015	05		21			11.9	81									
29/04/2015	06		11			11.9	81									
29/04/2015	07		21			13.5	74									
29/04/2015	08		39			15.9	65									
29/04/2015	09		59			18.6	56									
29/04/2015	10		82			21.5	42									
29/04/2015	11		90			24.2	33									
29/04/2015	12		92			25.4	30									
29/04/2015	13		95			25.7	31									
29/04/2015	14		100			22.9	51									
29/04/2015	15		108			22.1	50									
29/04/2015	16		103			21.7	52									
29/04/2015	17		104			21.9	49									
29/04/2015	18		97			21.2	48									
29/04/2015	19		90			19.9	50									
29/04/2015	20		89			18.3	50									
29/04/2015	21		59			15.9	62									
29/04/2015	22		41			14	71									
29/04/2015	23		31			13	74									
30/04/2015	00		26			12.3	76									
30/04/2015	01		36			12.7	76									
30/04/2015	02		33			11.7	79									
30/04/2015	03		50			12.7	77									
30/04/2015	04		53			12.7	76									
30/04/2015	05		32			11.5	80									
30/04/2015	06		15			11.2	82									
30/04/2015	07		13			13.5	76									
30/04/2015	08		60			17.3	60									
30/04/2015	09		65			20.5	57									
30/04/2015	10		70			22.2	52									
30/04/2015	11		86			24.2	44									
30/04/2015	12		97			25.4	41									
30/04/2015	13		103			26	39									
30/04/2015	14		101			25.9	40									
30/04/2015	15		90			25.4	44									
30/04/2015	16		93			24.1	46									
30/04/2015	17		114			24	45									
30/04/2015	18		99			22.3	55									
30/04/2015	19		102			20.6	61									
30/04/2015	20		96			18.8	65									
30/04/2015	21		80			17.5	69									
30/04/2015	22		32			15.5	79									
30/04/2015	23		20			14.6	82									
01/05/2015	00		27			14.3	82									
01/05/2015	01		26			13.7	84									
01/05/2015	02		16			12.9	86									
01/05/2015	03		13			12.2	87									
01/05/2015	04		16			12.3	87									
01/05/2015	05		20			12.1	88									
01/05/2015	06		11			12.3	86									
01/05/2015	07		21			14.4	81									
01/05/2015	08		39			20.8	56									
01/05/2015	09		64			24.8	38									
01/05/2015	10		68			27	33									
01/05/2015	11		75			28.2	27									
01/05/2015	12		81			29.4	23									
01/05/2015	13		83			31.1	21									
01/05/2015	14		81			31.4	20									
01/05/2015	15		83			31	20									
01/05/2015	16		87			31.1	17									
01/05/2015	17		85			31.2	18									
01/05/2015	18		80			30.5	19									
01/05/2015	19		71			28.6	23									
01/05/2015	20		59			25.8	28									
01/05/2015	21		45			22.8	38									
01/05/2015	22		49			22.2	39									
01/05/2015	23		54			23	36									
02/05/2015	00		54			22.7	37									
02/05/2015	01		48			21.4	42									
02/05/2015	02		43			20.3	47									
02/05/2015	03		31			19	54									
02/05/2015	04		20			17.4	63									
02/05/2015	05		21			17.2	63									
02/05/2015	06		13			16.4	67									
02/05/2015	07		28			19.2	58									
02/05/2015	08		40			23	47									
02/05/2015	09		50			26.7	37									
02/05/2015	10		64			28.9	32									
02/05/2015	11		79			30.4	31									
02/05/2015	12		97			31.1	30									
02/05/2015	13		92			32	28									
02/05/2015	14		84			31.7	28									
02/05/2015	15		81			31.4	29									
02/05/2015	16		83			30.7	29									
02/05/2015	17		81			29.4	31									
02/05/2015	18		83			28.7	33									
02/05/2015	19		82			25.8	42									
02/05/2015	20		68			23.8	49									
02/05/2015	21		39			21.5	60									
02/05/2015	22		32			20.6	64									
02/05/2015	23		33			20	67									
03/05/2015	00		26			19.2	70									
03/05/2015	01		11			18	75									
03/05/2015	02		8			17.1	79									
03/05/2015	03		12			16.9	79									
03/05/2015	04		11			16.3	80									
03/05/2015	05		7			15.1	83									
03/05/2015	06		7			15.1	83									
03/05/2015	07		12			17.9	76									
03/05/2015	08		27			21.6	64									
03/05/2015	09		48			26.6	43									
03/05/2015	10		64			31.2	32									
03/05/2015	11		73			33.5	24									
03/05/2015	12		79			33.8	19									
03/05/2015	13		81			32.5	21									
03/05/2015	14		82			33.9	21									
03/05/2015	15		84			35.5	18									
03/05/2015	16		80			33.4	20									
03/05/2015	17		77			32.8	19									
03/05/2015	18		81			32.8	18									
03/05/2015	19		73			30.7	22									
03/05/2015	20		69			28	31									
03/05/2015	21		50			25.5	41									
03/05/2015	22		31			23.5	50									
03/05/2015	23		28			22.7	51									
04/05/2015	00		28			22.2	52									
04/05/2015	01		23			21.4	55									
04/05/2015	02		17			20.1	61									
04/05/2015	03		15			19.2	63									
04/05/2015	04		20			18.8	60									
04/05/2015	05		22			18.8	56									
04/05/2015	06		21			19.9	50									
04/05/2015	07		14			20.4	56									
04/05/2015	08		27			22.9	50									
04/05/2015	09		55			24.2	54									
04/05/2015	10		93			25.8	52									
04/05/2015	11		107			28	44									
04/05/2015	12		110			28.1	45									
04/05/2015	13		108			27.9	42									
04/05/2015	14		112			26.9	44									
04/05/2015	15		113			27	45									
04/05/2015	16		109			26.4	47									
04/05/2015	17		103			24.8	51									
04/05/2015	18		104			23.4	55									
04/05/2015	19		96			22.1	62									
04/05/2015	20		85			21.3	66									
04/05/2015	21		73			20.8	68									
04/05/2015	22		65			20	72									
04/05/2015	23		47			19	76									
05/05/2015	00		50			21.3	57									
05/05/2015	01		58			25.7	29									
05/05/2015	02		49			25.1	36									
05/05/2015	03		46			24.4	41									
05/05/2015	04		44			23.5	46									
05/05/2015	05		59			23.1	42									
05/05/2015	06		54			22.6	47									
05/05/2015	07		47			22.4	50									
05/05/2015	08		58			22.8	45									
05/05/2015	09		63			23	41									
05/05/2015	10		67			24.3	35									
05/05/2015	11		74			25.2	29									
05/05/2015	12		79			26.6	25									
05/05/2015	13		80			27.4	23									
05/05/2015	14		84			28	20									
05/05/2015	15		87			27.7	21									
05/05/2015	16		88			28.1	21									
05/05/2015	17		87			27.6	23									
05/05/2015	18		84			27.7	25									
05/05/2015	19		82			27	27									
05/05/2015	20		72			23.9	33									
05/05/2015	21		64			21.3	40									
05/05/2015	22		57			18.7	49									
05/05/2015	23		58			18.5	49									
06/05/2015	00		56			18.2	50									
06/05/2015	01		48			17	53									
06/05/2015	02		35			16.4	57									
06/05/2015	03		53			16.9	50									
06/05/2015	04		60			16.9	49									
06/05/2015	05		57			17	49									
06/05/2015	06		52			17.4	48									
06/05/2015	07		46			18.5	47									
06/05/2015	08		67			20.7	38									
06/05/2015	09		77			23.1	30									
06/05/2015	10		91			24.9	21									
06/05/2015	11		93			26.7	17									
06/05/2015	12		96			28.5	14									
06/05/2015	13		96			28.8	20									
06/05/2015	14		106			27.8	26									
06/05/2015	15		116			27.3	26									
06/05/2015	16		111			26.2	27									
06/05/2015	17		101			25.4	29									
06/05/2015	18		98			24.9	33									
06/05/2015	19		97			22.6	38									
06/05/2015	20		88			20.4	48									
06/05/2015	21		63			17.8	58									
06/05/2015	22		47			15.3	66									
06/05/2015	23		48			15.1	66									
07/05/2015	00		50			14.6	65									
07/05/2015	01		55			14.7	63									
07/05/2015	02		58			14.5	62									
07/05/2015	03		50			13.8	65									
07/05/2015	04		37			12.5	71									
07/05/2015	05		32			12.7	69									
07/05/2015	06		11			11.6	75									
07/05/2015	07		36			15.3	63									
07/05/2015	08		47			18.1	62									
07/05/2015	09		77			21	57									
07/05/2015	10		94			23	45									
07/05/2015	11		94			24.5	44									
07/05/2015	12		102			25.8	42									
07/05/2015	13		111			25.8	41									
07/05/2015	14		107			26.4	38									
07/05/2015	15		107			26.4	36									
07/05/2015	16		107			26.4	41									
07/05/2015	17		103			25.3	43									
07/05/2015	18		96			24.3	46									
07/05/2015	19		88			22.5	55									
07/05/2015	20		80			20	66									
07/05/2015	21		75			19.2	71									
07/05/2015	22		55			17.7	76									
07/05/2015	23		38			16.4	80									
08/05/2015	00		26			15.2	83									
08/05/2015	01		26			14.9	83									
08/05/2015	02		16			14.3	84									
08/05/2015	03		12			13.2	86									
08/05/2015	04		10			12.6	87									
08/05/2015	05		9			12.1	87									
08/05/2015	06		7			12.2	86									
08/05/2015	07		25			15.9	75									
08/05/2015	08		56			20.6	53									
08/05/2015	09		81			25.9	30									
08/05/2015	10		78			27.6	24									
08/05/2015	11		72			29	19									
08/05/2015	12		80			30.2	19									
08/05/2015	13		82			31	20									
08/05/2015	14		84			31.4	19									
08/05/2015	15		86			32	18									
08/05/2015	16		87			31.9	19									
08/05/2015	17		88			31.6	19									
08/05/2015	18		89			30.8	20									
08/05/2015	19		86			29.2	22									
08/05/2015	20		84			27.3	25									
08/05/2015	21		75			25.2	30									
08/05/2015	22		68			23.4	35									
08/05/2015	23		70			23	36									
09/05/2015	00		57			21.4	41									
09/05/2015	01		45			18.8	52									
09/05/2015	02		41			17.2	58									
09/05/2015	03		31			16.2	63									
09/05/2015	04		34			15.2	65									
09/05/2015	05		41			15.9	62									
09/05/2015	06		32			16.4	60									
09/05/2015	07		39			19.3	55									
09/05/2015	08		59			21.9	43									
09/05/2015	09		73			25.5	33									
09/05/2015	10		82			28	27									
09/05/2015	11		89			30	24									
09/05/2015	12		108			30.6	26									
09/05/2015	13		111			30.1	29									
09/05/2015	14		103			29.4	29									
09/05/2015	15		102			29.3	27									
09/05/2015	16		100			29.6	28									
09/05/2015	17		98			29.3	28									
09/05/2015	18		94			28	31									
09/05/2015	19		84			25.3	43									
09/05/2015	20		74			22.9	54									
09/05/2015	21		55			21	62									
09/05/2015	22		43			19	67									
09/05/2015	23		41			18.3	66									
10/05/2015	00		35			17.1	70									
10/05/2015	01		40			17.1	68									
10/05/2015	02		50			17.2	64									
10/05/2015	03		56			17.4	61									
10/05/2015	04		56			17.5	60									
10/05/2015	05		43			16.5	64									
10/05/2015	06		25			15.9	68									
10/05/2015	07		30			17	65									
10/05/2015	08		50			19.8	62									
10/05/2015	09		57			23	57									
10/05/2015	10		63			25.3	48									
10/05/2015	11		74			27.3	41									
10/05/2015	12		93			28.7	33									
10/05/2015	13		105			29.6	26									
10/05/2015	14		108			29.3	26									
10/05/2015	15		111			29	27									
10/05/2015	16		101			27.3	31									
10/05/2015	17		93			26.4	34									
10/05/2015	18		92			25.2	38									
10/05/2015	19		88			23.8	43									
10/05/2015	20		76			21.8	52									
10/05/2015	21		68			20.2	59									
10/05/2015	22		36			17.3	69									
10/05/2015	23		37			16.4	72									
11/05/2015	00		36			15.4	75									
11/05/2015	01		27			14.3	78									
11/05/2015	02		18			13.1	80									
11/05/2015	03		19			13	80									
11/05/2015	04		29			13.2	78									
11/05/2015	05		24			12.3	80									
11/05/2015	06		12			12.9	78									
11/05/2015	07		35			16	67									
11/05/2015	08		64			20.1	50									
11/05/2015	09		92			24.3	34									
11/05/2015	10		106			26.6	28									
11/05/2015	11		109			28.5	25									
11/05/2015	12		116			30.1	20									
11/05/2015	13		102			31	19									
11/05/2015	14		105			30	22									
11/05/2015	15		104			29	25									
11/05/2015	16		103			28.6	26									
11/05/2015	17		98			27.9	30									
11/05/2015	18		89			26.9	36									
11/05/2015	19		73			25.2	45									
11/05/2015	20		75			22.5	54									
11/05/2015	21		61			20.6	62									
11/05/2015	22		33			17.5	68									
11/05/2015	23		27			16	71									
12/05/2015	00		26			15.4	73									
12/05/2015	01		22			14.2	77									
12/05/2015	02		18			13.8	78									
12/05/2015	03		15			13	79									
12/05/2015	04		14			12.1	82									
12/05/2015	05		15			11.9	81									
12/05/2015	06		17			12.5	79									
12/05/2015	07		42			16	64									
12/05/2015	08		63			20	49									
12/05/2015	09		90			24.6	36									
12/05/2015	10		102			27.8	29									
12/05/2015	11		103			29.7	27									
12/05/2015	12		125			31.4	25									
12/05/2015	13		134			31.1	26									
12/05/2015	14		116			29.8	30									
