Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Temp.	H.Rel.	CO	O3
05/02/2025	10	13,6	49		43
05/02/2025	11	16,7	37		44
05/02/2025	12	18,1	33		52
05/02/2025	13	19,5	30		70
05/02/2025	14	19,5	30		79
05/02/2025	15	19	31		85
05/02/2025	16	18,4	32		77
05/02/2025	17	17	38		72
05/02/2025	18	14	55		48
05/02/2025	19	10,7	70		21
05/02/2025	20	7,7	81		12
05/02/2025	21	6,5	87		15
05/02/2025	22	6,3	87		19
05/02/2025	23	5,6	87		21
06/02/2025	00	4,8	88		21
06/02/2025	01	5,1	87		25
06/02/2025	02	5	86		29
06/02/2025	03	4,7	86		32
06/02/2025	04	4,6	85		32
06/02/2025	05	4,5	84		34
06/02/2025	06	4,6	83		32
06/02/2025	07	4	85		18
06/02/2025	08	3,9	85		14
06/02/2025	09	7,3	71		37
06/02/2025	10	12,1	53		43
06/02/2025	11	14,9	45		44
06/02/2025	12	16,2	42		58
06/02/2025	13	18,5	35		69
06/02/2025	14	18,9	33		81
06/02/2025	15	18,3	36		87
06/02/2025	16	17,6	41		89
06/02/2025	17	15,9	47		79
06/02/2025	18	13,1	62		58
06/02/2025	19	10,6	75		35
06/02/2025	20	8,3	85		25
06/02/2025	21	7,2	89		21
06/02/2025	22	6,5	91		25
06/02/2025	23	5,9	92		23
07/02/2025	00	5,3	92		25
07/02/2025	01	4,8	94		21
07/02/2025	02	4,1	94		21
07/02/2025	03	4,7	92		30
07/02/2025	04	4	93		27
07/02/2025	05	2,7	95		15
07/02/2025	06	2	96		12
07/02/2025	07	2,1	96		10
07/02/2025	08	2,4	95		9
07/02/2025	09	5,2	88		17
07/02/2025	10	10,3	66		24
07/02/2025	11	13,5	55		36
07/02/2025	12	16	49		47
07/02/2025	13	18,4	37		53
07/02/2025	14	19,9	29		72
07/02/2025	15	19,9	27		84
07/02/2025	16	19,7	27		81
07/02/2025	17	17,1	47		86
07/02/2025	18	15,2	53		71
07/02/2025	19	14,1	61		68
07/02/2025	20	13,1	64		66
07/02/2025	21	12,6	62		63
07/02/2025	22	12,1	65		58
07/02/2025	23	11,7	68		45
08/02/2025	00	11,5	73		37
08/02/2025	01	11,9	72		47
08/02/2025	02	11,4	76		48
08/02/2025	03	9,8	85		36
08/02/2025	04	9,2	87		31
08/02/2025	05	8,4	90		29
08/02/2025	06	7,4	91		25
08/02/2025	07	6,4	94		20
08/02/2025	08	6,4	93		18
08/02/2025	09	8,7	87		26
08/02/2025	10	14,5	61		43
08/02/2025	11	15,9	39		78
08/02/2025	12	17,1	33		84
08/02/2025	13	18,5	27		87
08/02/2025	14	19,5	25		86
08/02/2025	15	20,7	22		76
08/02/2025	16	20,2	22		71
08/02/2025	17	17,9	33		78
08/02/2025	18	14,9	55		65
08/02/2025	19	12,7	78		56
08/02/2025	20	11,4	83		40
08/02/2025	21	9,8	88		30
08/02/2025	22	9	90		25
08/02/2025	23	8,7	91		28
09/02/2025	00	8,4	91		20
09/02/2025	01	8	91		23
09/02/2025	02	7	91		20
09/02/2025	03	6,4	93		22
09/02/2025	04	6,3	92		26
09/02/2025	05	6,1	88		32
09/02/2025	06	6,3	81		35
09/02/2025	07	5,6	82		33
09/02/2025	08	5,2	85		23
09/02/2025	09	9,2	68		40
09/02/2025	10	14,1	51		46
09/02/2025	11	17,1	38		56
09/02/2025	12	18,1	35		57
09/02/2025	13	19,9	33		64
09/02/2025	14	20,5	31		73
09/02/2025	15	20,2	34		72
09/02/2025	16	17,9	42		72
09/02/2025	17	15,9	51		66
09/02/2025	18	13,9	64		51
09/02/2025	19	12,2	72		43
09/02/2025	20	10,1	81		28
09/02/2025	21	8,8	86		25
09/02/2025	22	8,3	87		28
09/02/2025	23	8	88		28
10/02/2025	00	7,6	87		29
10/02/2025	01	6,7	90		24
10/02/2025	02	7,2	88		26
10/02/2025	03	6,8	88		27
10/02/2025	04	5,9	91		20
10/02/2025	05	5	93		16
10/02/2025	06	5,4	92		16
10/02/2025	07	5,9	90		17
10/02/2025	08	6,7	86		20
10/02/2025	09	8,8	80		21
10/02/2025	10	12,5	68		34
10/02/2025	11	14,9	64		43
10/02/2025	12	16,5	62		71
10/02/2025	13	17,1	58		73
10/02/2025	14	16,9	60		73
10/02/2025	15	17,5	57		69
10/02/2025	16	15,9	66		78
10/02/2025	17	14,8	74		75
10/02/2025	18	14,2	78		59
10/02/2025	19	13,8	82		57
10/02/2025	20	13,8	83		51
10/02/2025	21	13,6	83		41
10/02/2025	22	13,5	82		46
10/02/2025	23	13	85		35
11/02/2025	00	12,7	87		28
11/02/2025	01	12,3	89		26
11/02/2025	02	12,1	89		23
11/02/2025	03	11,8	91		23
11/02/2025	04	11	93		19
11/02/2025	05	10	95		15
11/02/2025	06	8,5	96		12
11/02/2025	07	7,6	96		10
11/02/2025	08	7,9	96		
11/02/2025	09	10,7	93		
11/02/2025	10	14,8	76		
11/02/2025	11	16,3	65		
11/02/2025	12	16,7	62		
11/02/2025	13	19,2	53		73
11/02/2025	14	20,3	48		78
11/02/2025	15	19,8	49		83
11/02/2025	16	18,5	57		83
11/02/2025	17	16,8	65		78
11/02/2025	18	14,5	74		75
11/02/2025	19	12,6	82		59
11/02/2025	20	11	88		24
11/02/2025	21	9,5	91		18
11/02/2025	22	9,3	93		24
11/02/2025	23	9,7	92		20
12/02/2025	00	10,9	91		23
12/02/2025	01	11,7	90		31
12/02/2025	02	11,3	89		31
12/02/2025	03	10,7	92		22
12/02/2025	04	10,9	92		24
12/02/2025	05	10,5	95		21
12/02/2025	06	10,5	97		11
12/02/2025	07	10,6	97		9
12/02/2025	08	10,6	97		7
12/02/2025	09	11,5	95		11
12/02/2025	10	13,1	88		32
12/02/2025	11	14,3	82		46
12/02/2025	12	15,4	79		46
12/02/2025	13	19,8	60		59
12/02/2025	14	20,9	50		68
12/02/2025	15	15,1	77		69
12/02/2025	16	15	80		60
12/02/2025	17	15,1	85		48
12/02/2025	18	14,7	88		32
12/02/2025	19	14,3	85		20
12/02/2025	20	12,7	85		27
12/02/2025	21	11,5	84		31
12/02/2025	22	10,2	90		19
12/02/2025	23	9,8	88		24
13/02/2025	00	9,3	87		28
13/02/2025	01	8	91		18
13/02/2025	02	7,4	93		23
13/02/2025	03	7,6	91		24
13/02/2025	04	8,1	89		32
13/02/2025	05	8,1	88		32
13/02/2025	06	8,2	85		36
13/02/2025	07	7,3	88		19
13/02/2025	08	7,7	85		10
13/02/2025	09	10,4	76		32
13/02/2025	10	15,4	57		48
13/02/2025	11	17,8	45		60
13/02/2025	12	18,4	40		69
13/02/2025	13	20,1	33		75
13/02/2025	14	20,8	31		78
13/02/2025	15	20,8	32		78
13/02/2025	16	19,8	33		76
13/02/2025	17	18,2	46		69
13/02/2025	18	15,6	62		57
13/02/2025	19	14	69		52
13/02/2025	20	12,6	76		34
13/02/2025	21	10,5	87		17
13/02/2025	22	9,9	87		26
13/02/2025	23	9,1	90		18
14/02/2025	00	8,4	90		19
14/02/2025	01	7,9	91		19
14/02/2025	02	7,7	91		18
14/02/2025	03	7,2	92		13
14/02/2025	04	8,5	87		19
14/02/2025	05	10,2	80		33
14/02/2025	06	10,6	79		33
14/02/2025	07	8,7	86		12
14/02/2025	08	8,6	88		3
14/02/2025	09	12,7	76		20
14/02/2025	10	18,3	53		51
14/02/2025	11	20	46		58
14/02/2025	12	21,9	40		
14/02/2025	13	24,1	33		
14/02/2025	14	26,3	28		
14/02/2025	15	26,3	28		81
14/02/2025	16	25,9	30		82
14/02/2025	17	22,4	49		66
14/02/2025	18	18,7	59		60
14/02/2025	19	16	67		56
14/02/2025	20	13,7	78		32
14/02/2025	21	11,7	87		16
14/02/2025	22	11,1	87		24
14/02/2025	23	10	91		15
15/02/2025	00	9,7	91		17
15/02/2025	01	9	92		16
15/02/2025	02	8,4	93		16
15/02/2025	03	8,9	90		26
15/02/2025	04	7,2	93		13
15/02/2025	05	6,5	94		12
15/02/2025	06	6,5	92		22
15/02/2025	07	6,1	92		15
15/02/2025	08	7,4	95		15
15/02/2025	09	10,3	97		18
15/02/2025	10	12,9	92		26
15/02/2025	11	15,6	77		40
15/02/2025	12	17,4	61		66
15/02/2025	13	19,5	57		73
15/02/2025	14	19,5	58		84
15/02/2025	15	19	61		86
15/02/2025	16	17,4	68		88
15/02/2025	17	16,5	75		85
15/02/2025	18	15,7	81		81
15/02/2025	19	15,2	84		79
15/02/2025	20	14,8	85		77
15/02/2025	21	14	89		57
15/02/2025	22	13,5	91		27
15/02/2025	23	12,4	94		21
16/02/2025	00	10,8	95		9
16/02/2025	01	10,1	96		15
16/02/2025	02	9,1	96		9
16/02/2025	03	9,1	97		17
16/02/2025	04	8,2	96		8
16/02/2025	05	8,5	97		15
16/02/2025	06	7,7	97		11
16/02/2025	07	7,7	97		14
16/02/2025	08	7,7	97		8
16/02/2025	09	10,2	93		17
16/02/2025	10	15,1	74		31
16/02/2025	11	18,5	54		47
16/02/2025	12	20,3	45		55
16/02/2025	13	24	36		69
16/02/2025	14	25,4	31		86
16/02/2025	15	25,7	32		88
16/02/2025	16	22,7	51		84
16/02/2025	17	18,8	67		79
16/02/2025	18	15,9	83		76
16/02/2025	19	14,3	91		67
16/02/2025	20	13,1	94		50
16/02/2025	21	12,8	95		31
16/02/2025	22	13,4	93		26
16/02/2025	23	13,5	94		48
17/02/2025	00	13,1	97		60
17/02/2025	01	12,5	97		49
17/02/2025	02	12,2	95		40
17/02/2025	03	12,2	93		32
17/02/2025	04	11,9	91		25
17/02/2025	05	11,1	91		20
17/02/2025	06	11,1	88		14
17/02/2025	07	10,8	88		7
17/02/2025	08	11,4	84		7
17/02/2025	09	12,6	78		11
17/02/2025	10	16,4	67		18
17/02/2025	11	19,1	53		33
17/02/2025	12	20,4	49		47
17/02/2025	13	22,1	43		59
17/02/2025	14	22,3	43		74
17/02/2025	15	21,8	46		78
17/02/2025	16	19,4	59		83
17/02/2025	17	17,6	68		87
17/02/2025	18	15,8	77		79
17/02/2025	19	14,2	85		71
17/02/2025	20	12,3	90		40
17/02/2025	21	10,6	93		21
17/02/2025	22	10,2	93		26
17/02/2025	23	9,5	94		17
18/02/2025	00	9,1	94		18
18/02/2025	01	9,3	95		21
18/02/2025	02	10,3	94		20
18/02/2025	03	11	93		25
18/02/2025	04	11,4	93		26
18/02/2025	05	11,6	91		28
18/02/2025	06	11,6	88		32
18/02/2025	07	11,8	85		30
18/02/2025	08	12	83		26
18/02/2025	09	12,8	79		32
18/02/2025	10	14,8	71		47
18/02/2025	11	16,8	63		74
18/02/2025	12	17,5	60		95
18/02/2025	13	18,6	56		93
18/02/2025	14	19,3	54		92
18/02/2025	15	18,6	59		94
18/02/2025	16	17,3	67		94
18/02/2025	17	16,4	73		94
18/02/2025	18	15,5	81		88
18/02/2025	19	14,7	86		82
18/02/2025	20	14,1	90		70
18/02/2025	21	13,9	91		71
18/02/2025	22	13,6	92		54
18/02/2025	23	13,4	92		43
19/02/2025	00	13,4	92		40
19/02/2025	01	13,5	91		34
19/02/2025	02	13,1	91		38
19/02/2025	03	12,2	94		29
19/02/2025	04	11,3	95		25
19/02/2025	05	11,1	95		28
19/02/2025	06	10,5	96		19
19/02/2025	07	9,4	96		6
19/02/2025	08	9,3	96		7
19/02/2025	09	12,3	87		30
19/02/2025	10	15,7	74		53
19/02/2025	11	17,5	69		56
19/02/2025	12	18,7	62		69
19/02/2025	13	20,5	55		73
19/02/2025	14	20,9	53		78
19/02/2025	15	20,5	58		86
19/02/2025	16	19	65		88
19/02/2025	17	17,2	72		88
19/02/2025	18	15,5	80		88
19/02/2025	19	14,4	85		87
19/02/2025	20	13,3	90		71
19/02/2025	21	11,8	93		30
19/02/2025	22	11,9	93		25
19/02/2025	23	12,2	93		32
20/02/2025	00	11,2	95		24
20/02/2025	01	10,3	95		24
20/02/2025	02	9,7	96		21
20/02/2025	03	9,2	96		15
20/02/2025	04	9,5	97		21
20/02/2025	05	8,7	96		11
20/02/2025	06	8,7	97		15
20/02/2025	07	9	96		13
20/02/2025	08	9,8	93		17
20/02/2025	09	11,8	86		22
20/02/2025	10	15	74		31
20/02/2025	11	16,8	67		68
20/02/2025	12	18	63		78
20/02/2025	13	20,5	54		79
20/02/2025	14	20,8	54		84
20/02/2025	15	20,1	56		95
20/02/2025	16	18,7	63		95
20/02/2025	17	17	69		86
20/02/2025	18	16	73		79
20/02/2025	19	15,4	76		85
20/02/2025	20	15,2	79		81
20/02/2025	21	15,3	81		79
20/02/2025	22	15,1	80		75
20/02/2025	23	14,9	83		69
21/02/2025	00	14,6	85		72
21/02/2025	01	14,4	86		71
21/02/2025	02	14,3	87		66
21/02/2025	03	14,2	86		66
21/02/2025	04	14,1	87		53
21/02/2025	05	14,1	88		51
21/02/2025	06	14,1	87		54
21/02/2025	07	13,9	89		30
21/02/2025	08	14,3	87		39
21/02/2025	09	15	83		52
21/02/2025	10	15,6	80		65
21/02/2025	11	15,8	80		73
21/02/2025	12	17,3	72		75
21/02/2025	13	18,1	67		76
21/02/2025	14	18,1	65		79
21/02/2025	15	18,9	60		84
21/02/2025	16	17,7	67		83
21/02/2025	17	16,5	73		86
21/02/2025	18	15,8	78		78
21/02/2025	19	14,8	85		73
21/02/2025	20	14,5	87		69
21/02/2025	21	13,4	90		53
21/02/2025	22	12,5	93		38
21/02/2025	23	11,6	95		33
22/02/2025	00	10,5	96		30
22/02/2025	01	10	96		32
22/02/2025	02	9,1	97		19
22/02/2025	03	8,8	96		21
22/02/2025	04	9,1	96		23
22/02/2025	05	9,6	96		23
22/02/2025	06	10,2	96		24
22/02/2025	07	10,8	94		22
22/02/2025	08	11,3	92		25
22/02/2025	09	12,7	88		29
22/02/2025	10	15,4	79		33
22/02/2025	11	17	71		52
22/02/2025	12	18,2	67		55
22/02/2025	13	19,9	54		69
22/02/2025	14	20,6	47		78
22/02/2025	15	19,3	58		71
22/02/2025	16	17,2	72		59
22/02/2025	17	16,4	73		62
22/02/2025	18	16,1	73		65
22/02/2025	19	15,8	74		66
22/02/2025	20	14,4	79		70
22/02/2025	21	13,8	82		71
22/02/2025	22	13,2	86		53
22/02/2025	23	12,4	89		38
23/02/2025	00	12	91		34
23/02/2025	01	11,8	90		34
23/02/2025	02	11,6	90		31
23/02/2025	03	11,5	90		26
23/02/2025	04	11,4	90		27
23/02/2025	05	11,3	89		26
23/02/2025	06	11,1	88		27
23/02/2025	07	10	90		26
23/02/2025	08	10	88		21
23/02/2025	09	12,6	68		45
23/02/2025	10	15,9	55		59
23/02/2025	11	17,6	50		73
23/02/2025	12	18,6	46		77
23/02/2025	13	18,6	46		77
23/02/2025	14	19,1	49		77
23/02/2025	15	19,5	47		79
23/02/2025	16	18,6	48		87
23/02/2025	17	18,3	47		88
23/02/2025	18	16,4	53		85
23/02/2025	19	14,8	59		80
23/02/2025	20	11,9	75		44
23/02/2025	21	10,6	82		37
23/02/2025	22	10,2	84		40
23/02/2025	23	8,5	88		23
24/02/2025	00	7,7	90		25
24/02/2025	01	8,3	87		38
24/02/2025	02	7,1	90		30
24/02/2025	03	7,3	90		34
24/02/2025	04	7,5	88		39
24/02/2025	05	6,5	91		25
24/02/2025	06	5,7	92		13
24/02/2025	07	6	92		10
24/02/2025	08	8,6	87		24
24/02/2025	09	12,7	72		45
24/02/2025	10	15,7	58		54
24/02/2025	11	18,7	50		60
24/02/2025	12	20,9	41		66
24/02/2025	13	23,2	29		82
24/02/2025	14	23,3	27		81
24/02/2025	15	22,7	30		78
24/02/2025	16	22,5	29		81
24/02/2025	17	22,1	30		81
24/02/2025	18	20,8	32		78
24/02/2025	19	18,7	37		74
24/02/2025	20	16,3	46		64
24/02/2025	21	15,7	47		65
24/02/2025	22	15,9	45		66
24/02/2025	23	17,3	40		76
25/02/2025	00	16,2	45		74
25/02/2025	01	15,7	48		71
25/02/2025	02	15,4	50		70
25/02/2025	03	16,1	49		71
25/02/2025	04	16,2	51		70
25/02/2025	05	16,7	50		70
25/02/2025	06	16,6	50		69
25/02/2025	07	16,4	50		69
25/02/2025	08	16,9	44		76
25/02/2025	09	16,6	48		73
25/02/2025	10	16,7	50		71
25/02/2025	11	17	51		68
25/02/2025	12	17,6	50		67
25/02/2025	13	18,8	48		65
25/02/2025	14	20	43		74
25/02/2025	15	19,7	43		72
25/02/2025	16	19,9	41		72
25/02/2025	17	19,7	39		76
25/02/2025	18	17,7	51		67
25/02/2025	19	15,5	68		57
25/02/2025	20	14,7	70		56
25/02/2025	21	13,5	66		64
25/02/2025	22	11,6	70		57
25/02/2025	23	11,8	60		73
26/02/2025	00	10,5	65		69
26/02/2025	01	9,5	68		66
26/02/2025	02	8,4	72		55
26/02/2025	03	6,3	81		38
26/02/2025	04	7,2	71		53
26/02/2025	05	6,3	73		49
26/02/2025	06	4,9	79		37
26/02/2025	07	3,4	88		5
26/02/2025	08	4,7	84		10
26/02/2025	09	9,9	63		40
26/02/2025	10	15,5	38		78
26/02/2025	11	17,3	31		84
26/02/2025	12	17,9	28		86
26/02/2025	13	19,3	25		88
26/02/2025	14	20,8	27		82
26/02/2025	15	21,2	26		83
26/02/2025	16	21	24		83
26/02/2025	17	18	39		83
26/02/2025	18	15,2	51		80
26/02/2025	19	13	64		66
26/02/2025	20	10,4	74		41
26/02/2025	21	9,4	77		47
26/02/2025	22	8,7	78		48
26/02/2025	23	8,1	79		48
27/02/2025	00	7,7	79		43
27/02/2025	01	7,6	79		39
27/02/2025	02	7,7	75		42
27/02/2025	03	7	77		40
27/02/2025	04	7,1	73		40
27/02/2025	05	7,6	67		42
27/02/2025	06	7,4	68		32
27/02/2025	07	7,9	64		41
27/02/2025	08	9,2	58		37
27/02/2025	09	11,2	55		32
27/02/2025	10	13,4	48		44
27/02/2025	11	15,2	41		57
27/02/2025	19	13,5	57		63
27/02/2025	20	12,2	66		53
27/02/2025	21	9,6	74		43
27/02/2025	22	9,2	78		40
27/02/2025	23	8,8	80		40
28/02/2025	00	8,1	84		38
28/02/2025	01	7,1	88		30
28/02/2025	02	6,8	89		28
28/02/2025	03	7	84		33
28/02/2025	04	6,3	85		30
28/02/2025	05	6,4	86		29
28/02/2025	06	6,8	82		28
28/02/2025	07	6,2	86		13
28/02/2025	08	8,1	78		21
28/02/2025	09	11,2	68		35
28/02/2025	10	14,3	59		62
28/02/2025	11	16,5	58		86
28/02/2025	12	17,5	57		91
28/02/2025	13	17	59		96
28/02/2025	14	17,9	57		96
28/02/2025	15	16,6	62		97
28/02/2025	16	16,7	63		98
28/02/2025	17	15,5	68		96
28/02/2025	18	14,2	77		89
28/02/2025	19	13,3	83		79
28/02/2025	20	12,9	86		70
28/02/2025	21	11,6	89		63
28/02/2025	22	10,8	91		42
28/02/2025	23	10,7	91		40
01/03/2025	00	10,5	92		34
01/03/2025	01	11,3	88		51
01/03/2025	02	10,9	90		43
01/03/2025	03	10,5	90		35
01/03/2025	04	10,3	91		37
01/03/2025	05	10,3	90		32
01/03/2025	06	10,4	90		34
01/03/2025	07	10,8	89		39
01/03/2025	08	12,5	82		69
01/03/2025	09	13,5	77		77
01/03/2025	10	13,8	73		80
01/03/2025	11	14	69		80
01/03/2025	12	14,1	66		82
01/03/2025	13	14,3	64		84
01/03/2025	14	14,4	61		85
01/03/2025	15	14,7	59		87
01/03/2025	16	14,1	62		87
01/03/2025	17	13,5	64		86
01/03/2025	18	13,1	66		84
01/03/2025	19	12,8	68		78
01/03/2025	20	12,7	70		69
01/03/2025	21	12,5	74		65
01/03/2025	22	11,2	85		51
01/03/2025	23	10,6	92		56
02/03/2025	00	10,3	94		56
02/03/2025	01	10,2	96		49
02/03/2025	02	10	96		53
02/03/2025	03	10	94		60
02/03/2025	04	9,6	94		58
02/03/2025	05	9,6	91		59
02/03/2025	06	9,7	87		59
02/03/2025	07	9,7	86		55
02/03/2025	08	10,4	86		44
02/03/2025	09	11,4	76		55
02/03/2025	10	11,8	71		68
02/03/2025	11	12,3	69		69
02/03/2025	12	13,2	65		74
02/03/2025	13	13,9	64		78
02/03/2025	14	13,8	67		82
02/03/2025	15	13,7	68		78
02/03/2025	16	13,5	70		76
02/03/2025	17	13,2	73		75
02/03/2025	18	12,8	78		74
02/03/2025	19	12,4	83		71
02/03/2025	20	12	88		71
02/03/2025	21	12,1	89		69
02/03/2025	22	12	94		71
02/03/2025	23	12,4	93		73
03/03/2025	00	12,6	94		78
03/03/2025	01	12,7	92		82
03/03/2025	02	12,7	91		82
03/03/2025	03	12,6	91		82
03/03/2025	04	12,7	91		82
03/03/2025	05	12,3	94		77
03/03/2025	06	11,9	98		64
03/03/2025	07	12,6	98		72
03/03/2025	08	13,1	99		73
03/03/2025	09	13,5	100		70
03/03/2025	10	13,9	98		73
03/03/2025	11	14,2	97		73
03/03/2025	12	14,6	97		72
03/03/2025	13	15,1	95		72
03/03/2025	14	13,5	95		71
03/03/2025	15	12	95		72
03/03/2025	16	11,7	97		69
03/03/2025	17	11,7	97		71
03/03/2025	18	11,9	98		67
03/03/2025	19	12,1	97		60
03/03/2025	20	12,5	97		48
03/03/2025	21	13,1	97		41
03/03/2025	22	13,8	97		66
03/03/2025	23	14	95		71
04/03/2025	00	14	96		69
04/03/2025	01	14	95		71
04/03/2025	02	14,1	95		71
04/03/2025	03	14	95		61
04/03/2025	04	13,7	95		49
04/03/2025	05	13,6	95		56
04/03/2025	06	13,8	90		72
04/03/2025	07	13,7	90		69
04/03/2025	08	14	87		69
04/03/2025	09	14,2	89		72
04/03/2025	10	15,3	81		77
04/03/2025	11	15,4	79		76
04/03/2025	12	15,2	81		75
04/03/2025	13	15,2	82		76
04/03/2025	14	15	84		78
04/03/2025	15	14,8	86		77
04/03/2025	16	15	83		82
04/03/2025	17	14,6	85		84
04/03/2025	18	14,2	85		81
04/03/2025	19	14,2	85		79
04/03/2025	20	13,9	87		76
04/03/2025	21	13,9	87		75
04/03/2025	22	13,6	90		75
04/03/2025	23	13,6	91		74
05/03/2025	00	13,8	93		75
05/03/2025	01	14	94		79
05/03/2025	02	14	95		79
05/03/2025	03	14,1	94		80
05/03/2025	04	14	93		79
05/03/2025	05	13,8	93		79
05/03/2025	06	13,6	94		77
05/03/2025	07	13,5	93		77
05/03/2025	08	13,7	95		76
05/03/2025	09	13,4	95		83
05/03/2025	10	13,2	93		81
05/03/2025	11	13,4	91		82
05/03/2025	12	13,2	93		81
05/03/2025	13	13,4	90		84
05/03/2025	14	13,4	90		84
05/03/2025	15	13,2	93		86
05/03/2025	16	13,5	92		87
05/03/2025	17	13,7	89		86
05/03/2025	18	13,8	89		86
05/03/2025	19	13,7	91		85
05/03/2025	20	13,6	94		85
05/03/2025	21	13,8	95		86
05/03/2025	22	14	94		87
05/03/2025	23	13,9	96		87
06/03/2025	00	14,1	94		86
06/03/2025	01	14	93		85
06/03/2025	02	14	93		85
06/03/2025	03	14,2	91		85
06/03/2025	04	14,3	90		85
06/03/2025	05	14,3	90		84
06/03/2025	06	14,4	90		83
06/03/2025	07	14,3	90		82
06/03/2025	08	14,6	89		84
06/03/2025	09	14,8	88		86
06/03/2025	10	15,3	85		85
06/03/2025	11	16,1	81		85
06/03/2025	12	16,5	80		83
06/03/2025	13	16,7	78		83
06/03/2025	14	17,1	76		83
06/03/2025	15	17,1	74		84
06/03/2025	16	16,6	77		85
06/03/2025	17	15,9	81		83
06/03/2025	18	15,3	84		83
06/03/2025	19	14,9	87		83
06/03/2025	20	14,7	86		79
06/03/2025	21	14,4	87		72
06/03/2025	22	13,3	90		54
06/03/2025	23	12,2	94		31
07/03/2025	00	11,9	96		25
07/03/2025	01	11,9	96		25
07/03/2025	02	11,8	96		22
07/03/2025	03	12,3	96		25
07/03/2025	04	11,8	96		25
07/03/2025	05	11	97		26
07/03/2025	06	11	98		18
07/03/2025	07	11,6	97		22
07/03/2025	08	12	97		18
07/03/2025	09	12,9	97		19
07/03/2025	10	16	80		48
07/03/2025	11	16,5	72		71
07/03/2025	12	16,7	78		68
07/03/2025	13	17,4	73		74
07/03/2025	14	17,1	73		85
07/03/2025	15	16,2	80		79
07/03/2025	16	15,9	83		73
07/03/2025	17	15,7	83		70
07/03/2025	18	15,1	86		63
07/03/2025	19	14,5	89		67
07/03/2025	20	14,4	90		65
07/03/2025	21	14,4	90		63
07/03/2025	22	14,3	92		56
07/03/2025	23	14,2	93		50
08/03/2025	00	14	94		45
08/03/2025	01	14	94		41
08/03/2025	02	13,8	95		32
08/03/2025	03	13,7	96		29
08/03/2025	04	13,7	96		32
08/03/2025	05	13,7	96		33
08/03/2025	06	13,7	96		32
08/03/2025	07	13,7	96		50
08/03/2025	08	14	95		52
08/03/2025	09	15	92		54
08/03/2025	10	16,2	84		74
08/03/2025	11	16,7	81		79
08/03/2025	12	16,9	82		81
08/03/2025	13	16,9	81		84
08/03/2025	14	16,6	84		81
08/03/2025	15	16,5	84		80
08/03/2025	16	16	87		85
08/03/2025	17	15,8	90		87
08/03/2025	18	15,7	91		83
08/03/2025	19	15,3	94		77
08/03/2025	20	15,1	97		75
08/03/2025	21	13,9	96		76
08/03/2025	22	11,4	93		80
08/03/2025	23	11,9	88		78
09/03/2025	00	11,8	89		73
09/03/2025	01	12,2	80		76
09/03/2025	02	12,7	67		91
09/03/2025	03	12,3	68		88
09/03/2025	04	12,1	67		90
09/03/2025	05	11,3	70		89
09/03/2025	06	10,2	74		81
09/03/2025	07	10,3	72		81
09/03/2025	08	11,6	69		79
09/03/2025	09	13,4	60		82
09/03/2025	10	14,6	53		88
09/03/2025	11	15,4	49		90
09/03/2025	12	16,7	45		91
09/03/2025	13	18	42		92
09/03/2025	14	18,2	42		90
09/03/2025	15	18,7	41		90
09/03/2025	16	18,9	37		92
09/03/2025	17	18,1	38		91
09/03/2025	18	15,9	51		78
09/03/2025	19	14,4	60		64
09/03/2025	20	12,7	72		39
09/03/2025	21	13,8	60		70
09/03/2025	22	12,7	64		72
09/03/2025	23	12,4	65		74
10/03/2025	00	11,8	68		69
10/03/2025	01	11,1	72		62
10/03/2025	02	10,8	74		61
10/03/2025	03	10,9	74		59
10/03/2025	04	11,1	72		61
10/03/2025	05	10,7	77		53
10/03/2025	06	10,5	84		41
10/03/2025	07	10,1	91		22
10/03/2025	08	10,5	91		35
10/03/2025	09	12,8	79		51
10/03/2025	10	14,6	63		70
10/03/2025	11	15,9	55		77
10/03/2025	12	16,7	50		82
10/03/2025	13	18,1	46		82
10/03/2025	14	18,5	44		84
10/03/2025	15	19	41		86
10/03/2025	16	19,3	39		88
10/03/2025	17	19,1	42		87
10/03/2025	18	17,4	50		80
10/03/2025	19	15,4	63		59
10/03/2025	20	13,7	73		37
10/03/2025	21	13,9	75		36
10/03/2025	22	13,4	80		37
10/03/2025	23	12,5	88		29
11/03/2025	00	12,2	93		37
11/03/2025	01	11,9	95		39
11/03/2025	02	12,1	94		42
11/03/2025	03	12,6	83		69
11/03/2025	04	12,6	78		78
11/03/2025	05	12,1	81		71
11/03/2025	06	12	81		61
11/03/2025	07	13,2	72		66
11/03/2025	08	13,4	72		62
11/03/2025	09	14,8	62		86
11/03/2025	10	17,2	53		88
11/03/2025	11	17,7	52		88
11/03/2025	12	20,2	44		90
11/03/2025	13	20,1	45		90
11/03/2025	14	19,3	58		85
11/03/2025	15	18	60		83
11/03/2025	16	12,8	96		87
11/03/2025	17	14,6	73		88
11/03/2025	18	14,6	69		86
11/03/2025	19	14,2	67		90
11/03/2025	20	13,6	69		88
11/03/2025	21	12,7	75		79
11/03/2025	22	11,3	84		53
11/03/2025	23	11,4	86		50
12/03/2025	00	12	80		70
12/03/2025	01	12,5	76		80
12/03/2025	02	11,9	78		72
12/03/2025	03	10,9	81		65
12/03/2025	04	10,7	81		64
12/03/2025	05	10,1	83		60
