Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
31/08/2021	14	7	4	0	1	15	14	17	82	0	0	7	1	4,8	87	31,8	77		673	0	8,2	2	14	7
31/08/2021	15	7	4	0	1	12	14	13	78	0	0	7	2	4,8	87	31,9	76		630	0	8,4	2	14	7
31/08/2021	16	7	4	0	1	11	14	12	75	0	0	6	2	4,7	105	31,9	75		453	0	8,2	2	14	7
31/08/2021	17	7	4	0	1	11	14	12	75	0	0	6	2	2,6	110	31,3	76		136	0	4,9	3	14	7
31/08/2021	18	7	4	0	1	12	16	13	72	0,1	0	5	2	2	127	30,8	76		51	0	4,1	3	16	7
31/08/2021	19	5	4	0	1	11	12	12	73	0	0	5	2	1,7	150	30,2	80			0,4	3,8	2	12	5
31/08/2021	20	8	5	0	1	14	17	15	52	0,2	0	5	2	1,4	313	29	90			0	4,3	3	17	8
31/08/2021	21	7	5	0	1	15	14	15	60	0,3	0	4	2	3,5	62	29,4	86			0	8	3	14	7
31/08/2021	22	7	4	0,1	1	8	14	8	77	0,2	0	4	2	3,3	337	29,6	87			0,4	7	3	14	7
31/08/2021	23	6	4	0	1	13	12	14	76	0,1	0	4	2	3,9	74	29	87			0,8	8,5	2	12	6
01/09/2021	00	7	4	0	1	10	16	10	77	0,1	0	5	2	1,9	4	28,4	83			0	4,6	3	16	7
01/09/2021	01	6	4	0	1	8	16	9	51	0,4	0,1		3	0,6	314	27,3	95			0,2	2,3	1	16	6
01/09/2021	02	6	5	0	1	7	13	7	35	0,3	0		4	0,4	326	27,1	97			0,2	2	1	13	6
01/09/2021	03	6	4	0	1	7	13	8	38	0,3	0		3	0,4	293	27,2	96			0	2	1	13	6
01/09/2021	04	6	4	0	1	12	14	13	40	0,2	0		3	0,5	302	26,9	93			0	2,2	1	14	6
01/09/2021	05	7	5	0	2	23	15	25	36	0,1	0		2	0,9	298	27	91			0	3,3	2	15	7
01/09/2021	06	8	5	0	6	42	19	50	19	0,2	0		3	0,6	344	27,2	90			0	1,9	2	19	8
01/09/2021	07	22	17	0,2	18	46	38	74	11	0,7	0,1		3	0,8	4	27,8	87		46	0	2,4	2	38	22
01/09/2021	08	12	8	0,4	13	44	29	64	14	1,1	0,4		4	1,4	335	28,7	86		96	0	3,6	2	29	12
01/09/2021	09	8	5	0,2	1	20	19	22	57	0,3	0		1	3,3	6	30	81		208	0	8,8	1	19	8
01/09/2021	10	7	4	0,4	2	20	17	22	58	0,4	0		1	3,6	15	30,3	83		320	0	9,1	2	17	7
01/09/2021	11	7	4	0	2	17	18	19	69	0,1	0		1	5	34	30,9	78		593	0	9,3	1	18	7
01/09/2021	12	10	4	0	1	15	35	17	75	0,1	0		1	6,4	53	31,3	78		520	0	12,3	1	35	10
01/09/2021	13	9	4	0	2	18	37	20	79	0	0		1	8,4	54	30,3	80		242	0	17,7	2	37	9
01/09/2021	14	6	2	0	1	16	22	17	75	0	0		1	5,2	14	29,4	81		321	0,2	12,8	2	22	6
01/09/2021	15	7	3	0	1	15	28	16	74	0,1	0		1	5,9	22	29,6	78		255	0	13,8	1	28	7
01/09/2021	16	8	3	0	1	16	27	17	69	0,1	0		1	4,1	5	29,7	81		145	0	10,9	1	27	8
01/09/2021	17	7	4	0	1	14	25	15	69	0,2	0		1	5,5	15	30	79		187	0	12	2	25	7
01/09/2021	18	8	4	0	1	14	20	15	67	0,1	0		1	4,6	8	27,4	93			7,8	11,6	1	20	8
01/09/2021	19	9	5	0	1	14	21	15	67	0,1	0		2	3,9	355	26,9	95			0,4	11,9	1	21	9
01/09/2021	20	10	6	0	1	13	23	14	69	0,1	0		1	4,6	2	26,9	91			0	12,5	1	23	10
01/09/2021	21	11	6	0	1	10	31	11	68	0,1	0		1	4,4	357	26,9	89			0	12,3	1	31	11
01/09/2021	22	8	4	0	1	10	22	10	74	0,1	0		2	5,2	300	23,8	94			26,6	14,7	2	22	8
01/09/2021	23	4	2	0			11		81	0	0		3	3,8	20	22,2	99			9,2	10,3	2	11	4
02/09/2021	00	7	2	0	1	8	25	8	81	0	0		1	3,3	7	23,3	98			1,4	9,4	2	25	7
02/09/2021	01	6	3	0	1	13	13	13	67	0,2	0		1	6,3	7	23	97			2,2	16,9	2	13	6
02/09/2021	02	5	2	0	1	7	15	7	80	0	0		1	4,3	338	23,3	95			0	13	1	15	5
02/09/2021	03	9	5	0	1	22	19	23	44	0,1	0		1	2,2	283	22,8	98			0	4,9	2	19	9
02/09/2021	04	7	4	0	1	18	14	19	43	0	0		1	1,2	307	23,2	94			0	3,7	3	14	7
02/09/2021	05	5	3	0	2	17	13	19	35	0,2	0		1	0,6	310	22,8	96			0	2,5	2	13	5
02/09/2021	06	5	3	0	4	31	14	38	22	0,1	0		2	0,7	280	22,5	95			0	2,2	2	14	5
02/09/2021	07	7	4	0,1	24	48	19	84	10	0,8	0		2	2	246	24,1	89		138	0	4	3	19	7
02/09/2021	08	6	3	0,1	14	39	18	61	29	0,7	0		2	1,2	213	27,6	74		331	0	2,4	6	18	6
02/09/2021	09	5	2	0	4	18	20	24	67	0,2	0		2	3,6	59	28,1	69		502	0	7,8	4	20	5
02/09/2021	10	6	2	0	2	10	23	13	83	0	0		1	2,8	63	28,9	64		652	0	5,6	2	23	6
02/09/2021	11	6	2	0	3	16	25	20	79	0	0		1	3,1	95	29,8	61		751	0	5	2	25	6
02/09/2021	12	3	2	0	3	13	11	18	86	0	0		1	4,6	88	29,9	61		810	0	7,8	2	11	3
02/09/2021	13	3	2	0	1	9	6	11	94	0,1	0		1	4,8	91	29,9	64		813	0	7,9	2	6	3
02/09/2021	14	5	3	0	1	8	13	10	95	0	0		1	4,8	84	30	67		754	0	8,6	2	13	5
02/09/2021	15	8	5	0	1	8	24	10	102	0	0		1	4,4	73	30,3	68		638	0	7,9	2	24	8
02/09/2021	16	9	5	0	1	8	28	9	99	0	0		1	4,8	68	30,5	68		487	0	8,9	2	28	9
02/09/2021	17	12	6	0	1	6	38	6	104	0	0		1	5	53	30,3	72		303	0	9,8	2	38	12
02/09/2021	18	12	6	0	1	7	36	8	92	0	0		1	3,2	54	30	78		87	0	7,1	2	36	12
02/09/2021	19	10	5	0	1	6	25	7	81	0,1	0		1	4	32	29,7	81			0	8,2	1	25	10
02/09/2021	20	10	5	0	1	5	24	5	83	0	0		1	5,3	28	29,2	83			0	11,5	2	24	10
02/09/2021	21	9	4	0,1	1	8	21	8	66	0,4	0		2	1,3	350	28,5	80			0	4,4	1	21	9
02/09/2021	22	8	5	0	1	9	18	10	45	0,5	0,1		2	0,9	276	27,4	86			0	2,2	2	18	8
02/09/2021	23	8	5	0	1	14	19	15	30	0,4	0		2	1,2	265	26,5	86			0	2,7	2	19	8
03/09/2021	00	8	5	0	1	18	19	19	23	0,9	0		3	0,9	242	25,6	89			0	2,4	3	19	8
03/09/2021	01	7	5	0	1	18	17	19	22	2,9	0		3	1	328	25,7	86			0	2,6	5	17	7
03/09/2021	02	8	5	0	1	12	22	14	32	0,5	0		4	1	51	26,1	85			0	2,6	3	22	8
03/09/2021	03	7	4	0	1	10	17	10	26	0,4	0		2	0,8	272	25,3	88			0	2,5	3	17	7
03/09/2021	04	7	4	0	1	16	17	18	26	0,5	0		6	0,3	315	25,6	86			0	1,5	3	17	7
03/09/2021	05	8	5	0	4	28	21	34	14	0,7	0		2	0,9	287	25,2	89			0	2,1	3	21	8
03/09/2021	06	9	5	0,3	27	45	24	86	1	4,6	0		2	0,5	340	25	91			0	1,9	4	24	9
03/09/2021	07	11	6	0,6	34	38	28	89	1	3,8	0,2		4	1,1	275	27	84		123	0	2,7	5	28	11
03/09/2021	08	12	7	1,7	28	50	31	93	12	2,8	0,2		2	1,1	288	30,5	71		311	0	2,8	6	31	12
03/09/2021	09	10	6	0,3	6	31	21	40		0,9	0,1		1	2	102	31,1	66		494	0	4,2	6	21	10
03/09/2021	10	12	6	0,9	7	30	35	40		1,1	0		1	4,2	97	30,6	68		632	0	6,4	8	35	12
03/09/2021	11	8	5	0,1	3	19	16	24		0,3	0		1	5,3	100	30,8	71		729	0	8,4	7	16	8
03/09/2021	12	9	5	0	3	19	17	24		0,2	0		1	5,2	101	31,2	71		794	0	8,2	4	17	9
03/09/2021	13	9	6	0	2	13	16	15		0,2	0		1	5,4	94	31,5	70		802	0	8,8	3	16	9
03/09/2021	14	9	5	0	2	13	15	15		0,2	0		1	5,2	84	31,4	72		616	0	9,9	2	15	9
03/09/2021	15	10	5	0	1	11	25	13		0,1	0		1	3,4	91	29,9	79		68	0	6,1	2	25	10
03/09/2021	16	9	5	0	1	8	18	10		0,1	0		1	2,1	110	30,7	76		202	0	4,1	2	18	9
03/09/2021	17	9	5	0	1	7	16	8		0,2	0		1	2,4	105	30,3	76		100	0	4,1	2	16	9
03/09/2021	18	9	5	0,1	1	9	17	11		0,5	0		2	2	98	30,2	77		61	0	4	2	17	9
03/09/2021	19	11	6	0,1	1	12	24	13		0,4	0		1	1,5	59	29,9	80			0	3,3	2	24	11
03/09/2021	20	14	8	0	1	17	30	18		0,3	0		1	0,9	245	28,6	87			0	2,3	2	30	14
03/09/2021	21	15	10	0,3	1	21	28	22		0,8	0,1		2	1,5	236	28,1	89			0	2,8	2	28	15
03/09/2021	22	14	10	0,4	1	20	24	21		0,8	0		2	2,1	261	27,6	90			0	3,6	2	24	14
03/09/2021	23	16	12	0,5	1	22	28	23		0,8	0		2	2,8	243	27,2	92			0	4,6	3	28	16
04/09/2021	00	17	12	0,2	1	18	29	19		0,7	0		2	2,9	249	26,5	94			0	5	4	29	17
04/09/2021	01	17	13	0,1	1	19	28	19		1,2	0		1	2,2	244	26,2	94			0	4	4	28	17
04/09/2021	02	19	14	0	2	24	34	26		0,4	0		1	2	235	25,9	94			0	4	4	34	19
04/09/2021	03	20	15	0,1	3	29	41	33		1,1	0		1	0,7	271	25,2	96			0	2	7	41	20
04/09/2021	04	18	13	0,3	5	22	36	28		1,9	0,1		17	0,5	274	24,8	98			0	1	4	36	18
04/09/2021	05	18	13	0,3	8	25	36	38		3,2	0		3	1	264	24,4	98			0	2,2	5	36	18
04/09/2021	06	18	13	0,3	17	30	37	56		4,7	0		2	0,8	267	24,5	97			0	1,9	6	37	18
04/09/2021	07	16	12	0,4	23	28	33	64		2,6	0		2	0,7	267	26,5	89		116	0	2	6	33	16
04/09/2021	08	20	14	0,8	14	29	42	50		2,2	0,2		3	1,3	6	30,4	76		301	0	3,5	6	42	20
04/09/2021	09	17	11	0	2	17	36	20		0,4	0		1	3,1	59	30,2	79		462	0	6	6	36	17
04/09/2021	10	15	10	0	2	18	33	20		0,2	0		0	4	76	30,6	79		629	0	7,4	6	33	15
04/09/2021	11	15	9	0	2	18	36	20		0,2	0		0	4,6	69	30,8	80		731	0	9	4	36	15
04/09/2021	12	11	7	0	1	17	24	19		0,2	0		0	4,5	80	31,4	79		789	0	8,4	3	24	11
04/09/2021	13	11	6	0	1	14	21	16		0,1	0		0	5,2	91	31,4	79		789	0	8,8	2	21	11
04/09/2021	14	9	6	0	1	11	16	12		0,1	0		2	5,7	102	31,7	78		733	0	9,2	2	16	9
04/09/2021	15	8	5	0	1	10	16	12		0,2	0		2	5,7	105	31,9	76		601	0	9,1	2	16	8
04/09/2021	16	8	4	0,2	1	9	16	11		1,1	0,3		1	5,2	110	31,7	76		434	0	8,4	2	16	8
04/09/2021	17	8	4	0	1	9	15	10		0,6	0,1		0	3,7	116	31	78		140	0	7,2	2	15	8
04/09/2021	18	8	4	0,1	1	8	16	8		0,7	0,2		0	2,4	116	30,5	79		36	0	4,7	3	16	8
04/09/2021	19	8	4	0	1	9	15	9		0,2	0		0	1,8	118	30,2	80			0	3,8	3	15	8
04/09/2021	20	11	7	0,1	1	17	22	18		0,3	0		1	0,5	349	29,7	83			0	1,8	2	22	11
04/09/2021	21	19	14	0,4	2	25	31	28		0,9	0,2		4	0,3	325	28,9	88			0	1,1	3	31	19
04/09/2021	22	17	11	0,5	2	25	31	29		1,2	0,3		6	0,3	321	28,4	90			0	1,2	3	31	17
04/09/2021	23	14	9	0,4	5	29	30	37		0,9	0,2		8	0,4	299	28,3	90			0	1,3	3	30	14
05/09/2021	00	14	9	0,5	3	29	26	33		1	0,2		6	0,2	321	27,9	92			0	1,5	3	26	14
05/09/2021	01	15	10	0,5	1	26	29	28		1,2	0,1		5	0,6	238	27,3	94			0	1,7	3	29	15
05/09/2021	02	14	9	0,4	1	28	28	30		1	0		4	0,2	228	26,6	95			0	0,9	4	28	14
05/09/2021	03	15	10	0,4	2	28	31	32		1	0		2	0,5	243	26,1	97			0	1,8	6	31	15
05/09/2021	04	14	9	0,4	3	25	31	31		1,3	0		21	0,2	272	25,9	98			0	1,1	5	31	14
05/09/2021	05	16	11	0,5	2	23	32	27		1,2	0		18	0,3	322	25,8	98			0	1,6	5	32	16
05/09/2021	06	16	10	0,3	4	26	32	32		1	0		8	0,6	301	25,4	98			0	1,8	4	32	16
05/09/2021	07	16	11	0,5	12	25	31	43		1,4	0		3	0,7	264	27	91		114	0	2,1	5	31	16
05/09/2021	08	19	14	0,6	12	31	36	49		1,6	0		2	0,4	293	30,5	80		296	0	1,7	9	36	19
05/09/2021	09	20	12	0,2	8	42	42	54		0,8	0		2	2,5	94	31,7	75		595	0	4,6	9	42	20
05/09/2021	10	12	8	0	4	29	23	36		0,2	0		2	5,4	108	31,1	78		676	0	8	7	23	12
05/09/2021	11	12	7	0	3	24	22	28		0	0		2	4,8	106	31,3	79		728	0	7,4	4	22	12
05/09/2021	12	14	9	0	3	22	25	26		0	0		2	4,6	104	31,7	78		792	0	7,5	4	25	14
05/09/2021	13	13	9	0	2	16	22	18		0	0		3	4,6	101	32,1	77		778	0	7,7	3	22	13
05/09/2021	14	11	7	0	1	13	19	14		0	0		3	4,5	102	32	78		576	0	7,3	2	19	11
05/09/2021	15	8	5	0	1	13	15	15		0,1	0		2	4,6	107	32,2	76		559	0	7,9	2	15	8
05/09/2021	16	9	5	0	1	10	16	11		0,1	0		2	4	103	31,8	78		344	0	6,9	2	16	9
05/09/2021	17	8	4	0	1	11	15	12		0,1	0		2	2,9	106	31,2	80		113	0	5,1	3	15	8
05/09/2021	18	8	4	0	1	12	15	13		0,3	0		2	2,2	117	31,3	79		81	0	4,2	3	15	8
05/09/2021	19	8	5	0	1	13	18	14		0,2	0		1	1,1	199	30,4	83			0	2,3	3	18	8
05/09/2021	20	11	7	0	1	15	22	16		0,3	0		2	1,2	259	29,7	87			0	2,2	2	22	11
05/09/2021	21	12	7	0,2	1	14	24	15		0,4	0		3	0,3	270	29,2	89			0	1,3	3	24	12
05/09/2021	22	13	9	0,3	3	30	25	34		0,6	0		7	0,5	294	28,5	92			0	1,5	3	25	13
05/09/2021	23	14	9	0,3	1	26	24	27		0,7	0		4	0,8	216	28,2	92			0	2,2	3	24	14
06/09/2021	00	14	9	0,2	1	20	25	21		1,2	0		2	1	225	27,9	93			0	2	3	25	14
06/09/2021	01	15	10	0,2	1	21	31	22		0,8	0		2	0,6	312	27,2	95			0	1,9	2	31	15
06/09/2021	02	15	11	0,3	1	22	27	23		1,5	0,1		7	0,2	329	27,1	91			0	1,5	3	27	15
06/09/2021	03	17	13	0,2	1	19	29	21		3,1	0		3	0,2	323	27	92			0	1,5	3	29	17
06/09/2021	04	19	14	0,2	2	20	34	22		1,4	0		2	0,3	326	27	94			0	1,6	3	34	19
06/09/2021	05	17	11	0,1	9	27	33	40		1,3	0		7	0,6	342	27,1	96			0	2,5	3	33	17
06/09/2021	06	15	9	0,3	21	35	33	68		1,5	0		4	0,4	316	27	97			0	1,3	2	33	15
06/09/2021	07	15	9	0,7	24	42	37	80		6,1	0,1		5	1	301	29,1	91		109	0	2,9	3	37	15
06/09/2021	08	15	7	0,7	24	43	37	79		2,9	0,1		2	3,5	255	30,6	86		298	0	6,2	3	37	15
06/09/2021	09	15	10	0,2	5	22	28	29		0,6	0		1	2,7	247	32,2	71		464	0	5,3	3	28	15
06/09/2021	10	15	10	0	5	24	29	31		0,3	0		2	4,3	116	32,6	72		628	0	7,1	4	29	15
06/09/2021	11	18	10	0	4	25	41	31		0,1	0		1	4,6	128	31,7	80		500	0	8,2	4	41	18
06/09/2021	12	23	14	0	2	18	51	21		0	0		1	5,2	129	32,3	78		792	0	10,3	3	51	23
06/09/2021	13	13	7	0	2	15	26	18		0	0		1	5,8	120	32,3	78		765	0	10,6	1	26	13
06/09/2021	14	15	10	0	2	13	24	16		0	0		1	5,3	111	31,8	81		579	0	9,3	1	24	15
06/09/2021	15	13	8	0	1	14	23	16		0	0		1	4,7	113	32,1	80		454	0	8	1	23	13
06/09/2021	16	9	4	0	1	12	27	14		0	0		1	4,2	127	31,9	80		242	0	8	1	27	9
06/09/2021	17	7	4	0	2	12	18	15		0	0		1	2,8	125	31,4	81		99	0	5,7	1	18	7
06/09/2021	18	6	3	0	1	8	16	10		0	0		1	2,2	172	31,1	84		29	0	4,4	2	16	6
06/09/2021	19	8	5	0	1	10	16	11		0,3	0		1	2	226	30,7	87			0	3,8	1	16	8
06/09/2021	20	7	4	0,4	1	9	14	10		1,1	0,2		1	1,3	172	30,7	87			0	3,3	1	14	7
06/09/2021	21	6	3	0	1	6	12	7		0,1	0		1	1,8	112	30,7	86			0	3,9	1	12	6
06/09/2021	22	7	4	0	1	6	13	7		0	0		2	1	78	30,7	85			0	2,9	1	13	7
06/09/2021	23	8	5	0,1	1	11	17	11		0,5	0		3	0,9	304	29,7	92			0	2,3	2	17	8
07/09/2021	00	9	6	0,2	1	11	16	12		0,6	0		9	0,3	250	29,6	93			0	1,5	2	16	9
07/09/2021	01	9	6	0,1	1	10	15	10		0,7	0		4	0,2	275	29,2	94			0	1,4	1	15	9
07/09/2021	02	9	6	0,2	1	10	15	10		2,9	0		3	0,6	332	28,9	93			0	1,5	1	15	9
07/09/2021	03	12	7	0,2	1	8	27	9		1,2	0		1	1,9	25	29	93			0	3,4	1	27	12
07/09/2021	04	11	7	0,1	1	9	24	10		0,6	0		3	2	348	27,7	98			0	3,9	1	24	11
07/09/2021	05	9	6	0,1	4	16	20	22		0,5	0		2	1,7	333	27,5	98			0	3,6	1	20	9
07/09/2021	06	9	5	0,2	4	24	21	31		0,7	0		2	2	340	28,1	97			0	4,2	1	21	9
07/09/2021	07	10	5	0	5	25	27	33		0,5	0		2	1,9	38	30	87		112	0	4	1	27	10
07/09/2021	08	8	3	0	2	21	25	25		0,1	0		1	3	68	31,6	79		239	0	5,9	1	25	8
07/09/2021	09	6	3	0	5	21	14	28		0,1	0		1	3,5	86	32,3	76		440	0	6,2	1	14	6
07/09/2021	10	6	3	0	5	14	15	21		0	0		2	4,2	100	31,9	79		377	0	6,7	1	15	6
07/09/2021	11	8	3	0	4	16	21	22		0,1	0		2	4,1	112	31,9	82		380	0	7,3	1	21	8
07/09/2021	12	6	2	0	2	8	14	11		0	0		1	4,7	108	32,4	78		732	0	7,7	1	14	6
07/09/2021	13	6	3	0	1	8	13	10		0	0		1	4,8	112	32,7	75		780	0	8,1	1	13	6
07/09/2021	14	5	2	0	1	8	10	10		0	0		1	4,8	111	32,5	76		613	0	8	1	10	5
07/09/2021	15	5	2	0	1	6	10	7		0	0		2	4,7	101	32,2	78		475	0	7,2	1	10	5
07/09/2021	16	5	2	0	1	7	13	8		0	0		2	4	84	31,7	76		264	0	6,5	1	13	5
07/09/2021	17	6	2	0	1	12	24	13		0	0		0	3,1	62	31,5	77		147	0	6,3	1	24	6
07/09/2021	18	6	2	0	1	12	18	13		0	0		0	2,3	72	31,3	76		70	0	4,5	1	18	6
07/09/2021	19	5	3	0	1	8	12	8		0	0		1	1,6	81	30,9	78			0	3,4	1	12	5
07/09/2021	20	11	7	0	1	18	21	18		0,1	0		1	0,4	329	30,2	83			0	1,4	1	21	11
07/09/2021	21	14	9	0,4	2	23	27	25		1	0,1		7	0,1	304	29,2	88			0	1,2	1	27	14
07/09/2021	22	8	5	0,2	2	19	17	22		0,7	0,1		5	0,1	312	28,7	90			0	1,2	1	17	8
07/09/2021	23	7	4	0,1	1	14	16	16		0,7	0,1		2	0,1	300	28,2	91			0	1	1	16	7
08/09/2021	00	7	5	0,1	1	12	15	12		0,5	0		4	0,3	292	27,9	92			0	1,3	1	15	7
08/09/2021	01	9	6	0,3	1	21	21	23		1,5	0		5	1,5	251	26,8	94			0	2,7	2	21	9
08/09/2021	02	13	8	0,3	4	31	29	38		1,6	0		3	1,4	250	26,1	95			0	2,7	4	29	13
08/09/2021	03	13	8	0,4	4	31	29	37		3	0		2	1,1	246	25,5	93			0	2,3	9	29	13
08/09/2021	04	15	9	0,2	11	40	35	57		5,9	0		2	0,7	265	25,1	91			0	1,5	17	35	15
08/09/2021	05	17	10	0,2	28	43	42	86		4,1	0		3	0,8	247	24,7	92			0	2	22	42	17
08/09/2021	06	17	9	0,3	48	49	42	123		1,8	0		3	0,5	281	24,5	93			0	1,7	16	42	17
08/09/2021	07	15	8	0,5	69	49	38	155		2	0		3	0,8	276	26,5	85		137	0	2,1	12	38	15
08/09/2021	08	17	11	1	59	58	40	148		3	0,1		3	1,3	266	29,6	79		246	0	2,6	12	40	17
08/09/2021	09	11	6	0,3	4	31	28	38		1,1	0,1		1	1,5	17	32,5	68		468	0	3,3	13	28	11
08/09/2021	10	9	5	0	4	24	26	29		0,2	0		1	3,3	91	31,7	72		610	0	5,6	9	26	9
08/09/2021	11	8	5	0	3	23	19	27		0,2	0		1	5,1	102	32,1	70		721	0	8,1	8	19	8
08/09/2021	12	7	4	0	2	17	15	20		0,1	0		2	5,3	103	32,2	69		776	0	8,4	6	15	7
08/09/2021	13	8	5	0	1	14	16	15		0	0		2	5,2	101	32,2	73		783	0	8,4	4	16	8
08/09/2021	14	9	5	0	1	12	17	13		0	0		1	4,7	90	32,2	75		736	0	8,2	3	17	9
08/09/2021	15	10	6	0	1	12	27	13		0	0		1	4,8	76	32	77		605	0	9,2	2	27	10
08/09/2021	16	10	6	0	1	14	29	15		0	0		1	4,5	71	32,1	76		451	0	8,4	2	29	10
08/09/2021	17	10	5	0	1	12	27	13		0	0		1	3,8	69	31,9	76		232	0	7,5	2	27	10
08/09/2021	18	8	5	0	1	10	22	11		0	0		1	2,6	68	31,6	76		82	0	5,4	3	22	8
08/09/2021	19	10	6	0	1	11	23	11		0	0		1	1,8	39	30,8	78			0	3,8	3	23	10
08/09/2021	20	8	5	0	1	7	15	7		0	0		1	1,9	49	30,5	81			0	4,1	3	15	8
08/09/2021	21	10	6	0	1	19	18	19		0	0		1	1,6	24	30,2	83			0	3,7	3	18	10
08/09/2021	22	10	7	0	1	17	19	17		0,3	0		7	0,1	310	29,3	87			0	1	3	19	10
08/09/2021	23	10	7	0,2	1	16	18	17		0,6	0		9	0,1	330	29,3	87			0	1,1	3	18	10
09/09/2021	00	10	8	0,3	1	15	18	16		0,7	0		11	0,4	330	28,9	90			0	1,2	3	18	10
09/09/2021	01	12	9	0,3	1	14	21	15	27	2	0		4	0,4	279	28,5	91			0	1,4	2	21	12
09/09/2021	02	12	9	0,2	1	13	20	13	20	1,8	0		6	0,1	292	28,1	92			0	0,8	2	20	12
09/09/2021	03	9	7	0	1	7	16	8	20	0,4	0		3	0,1	334	27,7	94			0	1	1	16	9
09/09/2021	04	10	7	0,1	2	9	18	11	11	0,5	0		3	0,4	323	26,9	97			0	1,3	1	18	10
09/09/2021	05	16	11	0,3	10	29	30	44	3	1,1	0		4	1	267	26,6	96			0	2,1	3	30	16
09/09/2021	06	19	13	0,5	30	31	39	77	1	1,6	0		4	0,5	285	26,7	96			0	1,5	7	39	19
09/09/2021	07	31	24	0,5	21	41	53	74	2	3,3	0		18	0,2	311	27,9	91	1013	75	0	1,4	5	53	31
09/09/2021	08	22	17	0,2	11	29	39	45	24	1,7	0,2		8	0,8	303	31,8	76	1013	306	0	3,2	3	39	22
09/09/2021	09	12	8	0	2	12	26	15	59	0,1	0		1	3,2	43	31,6	74	1014	488	0	7,1	2	26	12
09/09/2021	10	20	11	0	1	13	59	15	67	0,2	0		1	6,1	52	31,4	78	1014	671	0	10,8	1	59	20
09/09/2021	11	24	12	0	1	15	77	17	76	0,2	0		1	8,1	49	31,3	78	1014	632	0	13,9	1	77	24
09/09/2021	12	21	11	0	1	14	64	15	86	0,3	0		1	6,1	53	30,9	79	1014	378	0	11	1	67	22
09/09/2021	13	17	10	0	1	10	40	11	89	0,1	0		1	5,7	65	31,8	76	1014	768	0	11,4	2	40	17
09/09/2021	14	17	11	0	2	11	39	13	96	0	0		1	5,1	67	32,1	74	1014	718	0	10,6	1	39	17
09/09/2021	15	16	10	0	1	11	36	13	96	0,1	0		1	4,7	78	31,3	76	1013	284	0	8,8	1	36	16
09/09/2021	16	12	8	0	1	8	26	9	86	0	0		1	2,1	2	31,2	74	1014	229	0	5,7	1	26	12
09/09/2021	17	8	6	0	1	13	20	15	62	0,2	0		2	1,3	288	29,6	80	1013	153	0	4	1	20	8
09/09/2021	18	9	6	0	1	17	15	18	55	0,1	0		3	1,1	298	30	80	1014	71	0	3,8	1	15	9
09/09/2021	19	9	6	0	1	17	16	19	42	0,1	0		4	0,5	292	29,6	80	1014		0	1,8	1	16	9
09/09/2021	20	10	8	0	1	23	21	24	29	0,4	0		8	0,4	291	29,3	83	1015		0	1,5	1	21	10
09/09/2021	21	11	9	0	1	18	20	19	30	0,2	0		3	0,4	326	28,9	84	1015		0	2,1	1	20	11
09/09/2021	22	13	9	0	1	21	24	23	21	0,4	0		3	1,6	287	27,8	92	1015		0,6	4,1	2	24	13
09/09/2021	23	11	7	0	1	15	19	16	34	0,3	0		4	1,6	334	27,2	92	1015		0	4,8	1	19	11
10/09/2021	00	6	4	0	1	5	16	6	63	0	0		2	3,3	3	27,3	85	1016		0	7,9	1	16	6
10/09/2021	01	6	3	0	1	8	15	8	43	0	0		2	2	242	26,2	89	1016		0	3,8	1	15	6
10/09/2021	02	8	5	0	1	25	17	25	17	0,2	0		2	2,7	216	25,2	95	1016		0	4,9	3	17	8
10/09/2021	03	10	7	0	1	27	23	28	13	0,3	0		1	2,5	249	24,9	95	1015		0	4,1	7	23	10
10/09/2021	04	14	9	0	3	37	29	42	3	0,1	0		2	3,8	243	24,5	96	1014		0	6,2	14	29	14
10/09/2021	05	13	9	0	4	36	30	43	1	0,2	0		2	1,2	262	24,7	93	1015		0	3	14	30	13
10/09/2021	06	11	7	0	8	37	26	49	3	0,3	0		6	0,7	301	24,4	94	1015		0	2,2	10	26	11
10/09/2021	07	9	5	0	14	35	23	56	7	0,4	0		3	1,4	277	26,4	86	1016	119	0	3,1	7	23	9
10/09/2021	08	11	6	0	24	38	30	74	11	0,4	0		2	1,6	259	28,4	79	1016	201	0	3,5	21	30	11
10/09/2021	09	12	6	0	8	24	34	36	37	0,3	0		2	1,6	125	31,5	68	1017	461	0	3,6	10	34	12
10/09/2021	10	8	4	0	5	12	30	19	55	0,1	0		1	5,6	63	30,6	70	1017	616	0	9	4	30	8
10/09/2021	11	8	4	0	1	9	22	11	70	0,2	0		1	5,4	72	31,2	70	1017	706	0	9,7	3	22	8
10/09/2021	12	5	3	0	1	8	9	10	83	0	0		1	4,8	83	31,9	68	1017	731	0	8,9	2	9	5
10/09/2021	13	4	3	0	1	6	8	7	86	0	0		1	5,3	92	32	68	1017	661	0	9,2	1	8	4
10/09/2021	14	7	5	0	1	6	12	7	96	0	0		2	6	101	31,9	68	1017	632	0	9,3	2	12	7
