Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/02/2010	00	0	0	4	4	71	5,1	228	4,1	80	911	20	0
21/02/2010	01	0	0	4	4	73	5,1	225	4,3	80	910	20	0
21/02/2010	02	0	0	4	5	61	5,8	226	3,1	89	910	20	0
21/02/2010	03	0	0	4	4	68	6,7	224	3,5	83	909	20	0
21/02/2010	04	0	0	4	4	75	4,3	217	4,2	77	908	20	0
21/02/2010	05	0	0	4	4	77	4,9	207	5	69	907	20	0
21/02/2010	06	0	0	4	4	77	6,6	204	4,8	72	907	20	0
21/02/2010	07	0	0	4	4	86	8,9	192	4,4	80	905	20	0
21/02/2010	08	0	0	4	4	84	6,8	193	3,8	91	905	28	0,8
21/02/2010	09	0	0	4	4	79	6,5	212	3,4	100	905	47	1,2
21/02/2010	10	0	1	4	5	77	7,9	214	4,3	100	905	136	0
21/02/2010	11	0	1	4	5	75	7,9	226	5,1	100	904	227	0,4
21/02/2010	12	0	1	4	5	79	8,8	220	6,4	100	904	308	0
21/02/2010	13	0	1	4	5	79	9,3	224	7,6	100	903	538	0
21/02/2010	14	0	1	4	5	79	8,6	224	7,7	100	903	257	0
21/02/2010	15	0	1	4	5	76	9,5	220	7,3	100	903	271	0,4
21/02/2010	16	0	1	4	5	78	7,7	214	8,4	100	902	333	0
21/02/2010	17	0	1	4	5	76	8,6	215	8,6	100	902	170	0
21/02/2010	18	0	0	5	6	71	7,7	218	8,1	100	902	39	0
21/02/2010	19	0	0	4	4	85	9,1	257	7,4	100	904	19	0,4
21/02/2010	20	0	0	3	4	84	6,1	239	7,6	100	904	19	0
21/02/2010	21	0	0	3	4	82	7,9	235	7,7	100	904	19	0
21/02/2010	22	0	0	4	4	81	10	235	8	100	905	19	0
21/02/2010	23	0	0	3	4	87	8,9	235	7,7	100	905	19	0
22/02/2010	00	0	0	3	4	88	8,8	244	8,3	99	905	19	0
22/02/2010	01	0	0	3	4	89	12,4	251	9,5	93	904	19	0,2
22/02/2010	02	0	0	3	4	88	10	245	9,8	88	904	19	0
22/02/2010	03	0	0	3	4	87	8,9	246	9,7	81	904	19	0
22/02/2010	04	0	0	3	4	85	8	233	9,3	90	904	19	0
22/02/2010	05	0	0	3	4	83	7	236	8,9	95	904	19	0
22/02/2010	06	0	0	3	4	81	6,7	229	8,5	95	904	19	0
22/02/2010	07	0	0	3	4	80	6,1	217	8,5	94	904	23	0
22/02/2010	08	0	0	3	4	78	6,3	212	8,2	94	904	112	0
22/02/2010	09	0	1	3	4	76	7,4	224	8,3	91	904	180	0
22/02/2010	10	0	1	4	5	76	7,8	218	9,5	83	904	148	0
22/02/2010	11	0	1	3	4	74	7,2	222	9,6	92	904	154	0
22/02/2010	12	0	0	3	4	77	8,6	247	9,1	100	905	152	0,8
22/02/2010	13	0	0	3	4	93	12,5	247	8,7	100	905	156	1
22/02/2010	14	0	1	3	4	89	9,6	237	9,5	99	904	562	0
22/02/2010	15	0	1	3	4	89	12,4	245	11,6	85	903	641	0
22/02/2010	16	0	1	3	4	90	16,6	248	12,3	77	903	371	0
22/02/2010	17	0	0	3	4	91	15,9	249	12,2	72	904	201	0
22/02/2010	18	0	0	3	4	90	14,4	248	11,5	78	905	50	0
22/02/2010	19	0	0	3	4	93	17,1	249	10,5	80	905	19	0
22/02/2010	20	0	0	3	4	91	14,9	248	9,2	88	906	19	0
22/02/2010	21	0	0	3	4	90	14	247	9,2	88	906	19	0
22/02/2010	22	0	0	3	4	89	17	257	10,2	88	906	19	0
22/02/2010	23	0	0	3	4	87	16,1	252	10,4	88	906	19	0
23/02/2010	00	0	0	3	4	87	17	250	10,7	83	907	19	0
23/02/2010	01	0	0	3	3	89	16,1	251	10,9	78	907	19	0
23/02/2010	02	0	0	3	3	89	12,6	254	10,5	80	907	19	0
23/02/2010	03	0	0	3	4	83	9,9	245	9,4	93	907	19	0
23/02/2010	04	0	0	3	3	82	11,2	250	9,5	94	906	19	0
23/02/2010	05	0	0	3	3	83	11,4	259	9,4	94	907	19	0,2
23/02/2010	06	0	0	3	4	76	5,6	250	7,8	100	908	19	0,4
23/02/2010	07	0	0	3	3	79	5,4	232	7,7	100	907	21	0
23/02/2010	08	0	0	3	4	75	6,8	235	7	100	908	48	0,2
23/02/2010	09	0	0	3	4	76	8,1	240	7,9	100	909	154	0
23/02/2010	10	0	0	3	3	84	12,5	252	9,8	95	909	272	0
23/02/2010	11	0	0	3	3	87	16,1	256	11	80	909	617	0
23/02/2010	12	0	0	3	3	88	17,1	257	11,8	72	909	820	0
23/02/2010	13	0	0	3	3	87	15,1	261	11,9	73	909	664	0
23/02/2010	14	0	1	3	3	87	14,7	258	12	75	909	613	0
23/02/2010	15	0	0	3	3	86	15,1	261	12,2	72	908	586	0
23/02/2010	16	0	0	3	3	85	13,4	260	12,7	72	908	448	0
23/02/2010	17	0	0	3	4	82	11,5	258	13,1	70	908	210	0
23/02/2010	18	0	0	3	4	81	9,7	248	12,3	72	909	36	0
23/02/2010	19	0	0	3	4	85	13,3	253	9,8	95	910	19	1
23/02/2010	20	0	0	4	4	80	7,4	266	8,7	100	911	19	0,6
23/02/2010	21	0	0	3	4	83	7,3	252	8	100	911	19	1,6
23/02/2010	22	0	0	3	4	79	5,5	240	8,3	100	911	19	0
23/02/2010	23	0	0	3	4	85	11,1	247	9	95	911	19	0
24/02/2010	00	0	0	3	4	84	13,1	250	8,5	100	911	19	0,8
24/02/2010	01	0	0	3	4	87	19,2	254	8,2	99	911	19	0
24/02/2010	02	0	0	3	4	88	16,8	258	7,5	100	912	19	0,6
24/02/2010	03	0	0	3	3	89	15,2	257	7,9	100	912	19	0
24/02/2010	04	0	0	3	3	88	15,6	259	8,1	99	912	19	0,2
24/02/2010	05	0	0	3	3	87	15,3	256	8,5	99	912	19	0
24/02/2010	06	0	0	3	3	85	15,5	254	8,6	99	913	19	0
24/02/2010	07	0	0	3	3	84	18,8	251	9	92	913	23	0
24/02/2010	08	0	0	3	3	85	22	252	9,3	85	913	123	0
24/02/2010	09	0	0	3	3	85	21,6	256	10,1	80	914	344	0
24/02/2010	10	0	0	3	3	83	21,7	260	10,4	80	914	540	0
24/02/2010	11	0	0	3	3	82	21,8	263	10,8	80	914	696	0
24/02/2010	12	0	0	3	3	86	25	259	11,5	71	914	777	0
24/02/2010	13	0	0	3	3	88	25,3	259	12,2	65	913	794	0
24/02/2010	14	0	0	3	3	89	23,8	261	12,7	63	913	747	0
24/02/2010	15	0	0	3	3	88	22,4	264	12,9	66	913	631	0
24/02/2010	16	0	0	3	3	86	19,1	262	13,1	68	913	465	0
24/02/2010	17	0	0	3	4	87	15,7	259	13	69	914	264	0
24/02/2010	18	0	0	3	4	87	11,1	251	12,4	71	915	66	0
24/02/2010	19	0	0	3	4	86	10,1	245	12	74	915	19	0
24/02/2010	20	0	0	4	4	85	7,9	230	11,6	77	916	19	0
24/02/2010	21	0	0	4	4	85	9	227	11	83	916	19	0
24/02/2010	22	0	0	4	4	84	10,3	233	10,7	86	916	19	0
24/02/2010	23	0	0	3	4	83	10,1	236	10,5	84	916	19	0
25/02/2010	00	0	0	3	4	84	9,3	238	10,6	79	915	19	0
25/02/2010	01	0	0	3	4	86	10,9	229	10,4	77	915	19	0
25/02/2010	02	0	0	3	4	84	11,1	219	9,9	81	914	19	0
25/02/2010	03	0	0	3	4	84	9,4	221	9,8	81	914	19	0
25/02/2010	04	0	0	3	4	81	10,8	232	9,2	85	913	19	0
25/02/2010	05	0	0	3	4	79	10,1	236	8,8	86	913	19	0
25/02/2010	06	0	0	3	3	78	9,7	232	8,5	85	913	19	0
25/02/2010	07	0	0	3	4	78	9,8	227	8,4	87	912	26	0
25/02/2010	08	0	0	3	4	77	8,1	228	8,6	88	913	93	0
25/02/2010	09	0	0	3	3	80	9	225	9,9	79	912	216	0
25/02/2010	10	0	1	3	4	80	7,7	215	10,8	76	912	311	0
25/02/2010	11	0	1	3	4	81	6,5	220	11,9	70	912	339	0
25/02/2010	12	0	0	3	3	85	10,2	230	13,9	59	911	676	0
25/02/2010	13	0	0	3	4	83	8,6	228	14,9	60	910	257	0
25/02/2010	14	0	0	3	4	78	12	237	15,8	63	909	321	0
25/02/2010	15	0	0	3	3	76	17	248	15,4	68	909	296	0
25/02/2010	16	0	0	3	4	81	20,8	249	14,8	70	908	246	0
25/02/2010	17	0	0	3	4	81	18,9	246	14,5	70	908	147	0
25/02/2010	18	0	0	3	4	78	16,3	248	14,1	73	909	40	0
25/02/2010	19	0	0	4	4	76	13,8	252	13	80	909	19	0
25/02/2010	20	0	0	3	4	80	14,9	251	12,7	81	910	19	0
25/02/2010	21	0	0	3	4	83	14,8	251	12,3	80	910	19	0
25/02/2010	22	0	0	3	4	82	12,2	248	12	82	910	19	0
25/02/2010	23	0	0	3	4	83	14,4	255	11,9	83	911	19	0
26/02/2010	00	0	0	3	4	84	12	258	11,1	88	911	19	0
26/02/2010	01	0	0	3	3	82	8,4	252	10,8	93	911	19	0
26/02/2010	02	0	0	3	3	84	10,6	254	10,6	92	911	19	0
26/02/2010	03	0	0	3	3	84	9,8	254	10,2	93	911	19	0
26/02/2010	04	0	0	3	3	83	9,8	257	10	95	911	19	0
26/02/2010	05	0	0	3	3	84	13	263	8,5	100	911	18	0
26/02/2010	06	0	0	3	3	81	8	256	8,5	100	912	19	0
26/02/2010	07	0	0	3	4	77	6,8	257	8,5	100	912	23	0
26/02/2010	08	0				78	7,6	259	8,5	99	913	118	0
26/02/2010	09					78	6	254	9	95	914	172	0
26/02/2010	10					82	7,7	255	9,4	84	914	276	0
26/02/2010	11					83	8,7	258	9,9	76	914	335	0
26/02/2010	12					83	7,9	261	10,6	76	914	337	0
26/02/2010	13					86	8,4	261	11,3	70	914	456	0
26/02/2010	14					88	8,3	256	11,4	69	914	369	0
26/02/2010	15					88	8	253	11,7	68	914	305	0
26/02/2010	16					88	7,4	255	12	67	914	262	0
26/02/2010	17					87	7,1	259	12	69	914	273	0
26/02/2010	18					85	6,6	258	10,9	73	914	50	0
26/02/2010	19					80	4,9	241	10,4	77	914	19	0
26/02/2010	20					75	4,4	243	10	81	914	19	0
26/02/2010	21					70	4,1	231	10	86	914	19	0
26/02/2010	22					63	3,9	233	9,8	91	914	19	0
26/02/2010	23					57	4,2	217	9,6	97	913	19	0
27/02/2010	00					60	5,8	224	10	100	913	19	0
27/02/2010	01	0	0	4	5	68	4,7	227	10,6	100	913	19	0
27/02/2010	02	0	0	3	4	74	2,6	232	10,3	100	912	19	0
27/02/2010	03	0	0	3	4	73	3,6	227	10,1	100	912	19	0
27/02/2010	04	0	0	3	4	74	2,9	205	10,6	100	911	19	0
27/02/2010	05	0	0	3	4	70	3,7	205	10,7	100	910	19	0
27/02/2010	06	0	0	3	4	69	5,7	202	11,2	97	910	19	0
27/02/2010	07	0	0	4	4	73	5,3	206	11,3	95	910	22	0
27/02/2010	08	0	0	4	4	74	3,8	207	11,2	96	909	73	0
27/02/2010	09	0	1	3	4	76	4,3	190	11,7	92	909	209	0
27/02/2010	10	0	1	4	5	75	8,3	185	12,9	84	908	175	0
27/02/2010	11	0	1	4	5	72	8,4	192	12,7	87	908	183	0
27/02/2010	12	0	1	3	4	68	10,1	193	15,5	72	907	543	0
27/02/2010	13	0	1	3	4	68	13,5	191	16,7	68	906	694	0
27/02/2010	14	0	1	3	4	72	12,9	187	17,1	69	905	706	0
27/02/2010	15	0	1	4	5	71	11,3	178	16,9	72	904	353	0
27/02/2010	16	0	1	4	4	67	10,6	183	16,8	69	903	136	0
27/02/2010	17	0	1	3	4	64	10,5	189	17,2	67	902	189	0
27/02/2010	18	0	0	4	4	60	8,5	203	18,3	58	901	75	0
27/02/2010	19	0	0	4	4	55	7,8	223	16,9	63	902	19	0
27/02/2010	20	0	0	4	5	58	9,4	219	16,1	67	902	19	0
27/02/2010	21	0	0	4	4	58	8,5	232	17	65	903	19	0
27/02/2010	22	0	0	4	4	60	8,6	245	17,5	65	903	19	0
27/02/2010	23	0	0	3	4	68	14,4	235	18	61	903	19	0
28/02/2010	00	0	0	3	4	70	14,8	243	16,8	66	904	19	0
28/02/2010	01	0	0	3	4	76	17,1	250	13,9	77	905	19	0
28/02/2010	02	0	0	3	4	84	17,5	250	12,5	73	906	19	0
28/02/2010	03	0	0	3	4	79	9,4	257	10,3	86	906	19	0
28/02/2010	04	0	0	3	4	81	8,9	267	8,9	91	906	19	0
28/02/2010	05	0	0	3	4	82	7,9	264	8,2	95	907	19	0
28/02/2010	06	0	0	3	4	82	10,4	265	7,8	95	908	19	0
28/02/2010	07	0	0	3	4	83	11,2	262	7,3	98	908	22	0
28/02/2010	08	0	0	3	4	81	10,3	267	7,2	99	910	64	0
28/02/2010	09	0	0	3	4	84	10,2	267	7,2	93	910	117	0
28/02/2010	10	0	0	3	4	83	11,6	268	7,2	92	911	133	0
28/02/2010	11	0	0	3	4	84	8,9	270	7,6	88	911	209	0
28/02/2010	12	0	0	3	4	87	7,6	270	8,2	80	911	269	0
28/02/2010	13	0	0	3	3	88	7,1	263	9,2	73	911	398	0
28/02/2010	14	0	0	3	4	89	6,5	268	9,4	70	910	312	0
28/02/2010	15	0	0	3	4	89	5,3	267	9,7	67	910	239	0
28/02/2010	16	0	0	3	4	89	2	215	9,7	69	909	169	0
28/02/2010	17	0	0	3	4	90	3,9	241	10,7	64	910	315	0
28/02/2010	18	0	0	3	4	90	2,5	255	10,3	62	910	71	0
28/02/2010	19	0	0	3	4	88	2,7	278	9,3	68	911	20	0
28/02/2010	20	0	0	3	4	88	2	183	9,1	68	910	19	0
28/02/2010	21	0	0	3	4	82	2,9	227	8,7	71	911	20	0
28/02/2010	22	0	0	3	4	76	4,3	223	8,4	75	911	19	0
28/02/2010	23	0	0	4	4	70	7,9	224	7,7	79	911	19	0
01/03/2010	00	0	0	4	4	73	8,6	219	7,7	80	911	19	0
01/03/2010	01	0	0	4	4	71	7,7	228	7,4	84	912	19	0
01/03/2010	02	0	0	4	4	70	4,2	228	7,5	91	912	19	0
01/03/2010	03	0	0	4	4	72	7,1	237	7,1	91	912	19	0
01/03/2010	04	0	0	3	4	91	11,3	248	7,5	83	912	19	0
01/03/2010	05	0	0	3	4	93	13,7	252	7,5	86	912	19	0
01/03/2010	06	0	0	3	4	89	14,1	256	7,4	88	913	19	0
01/03/2010	07	0	0	3	4	89	12,2	255	6,7	91	914	26	0
01/03/2010	08	0	0	3	4	88	11,5	257	6,6	90	915	174	0
01/03/2010	09	0	0	3	4	88	12,4	252	6,7	85	916	277	0
01/03/2010	10	0	0	3	4	89	13	249	7,2	79	917	479	0
01/03/2010	11	0	1	3	3	90	14,2	256	7,9	72	918	738	0
01/03/2010	12	0	1	3	3	91	13,1	258	8,6	68	918	839	0
01/03/2010	13	0	1	3	4	92	13	261	9,2	65	918	804	0
01/03/2010	14	0	1	3	4	93	12,7	256	9,9	62	918	791	0
01/03/2010	15	0	1	3	4	94	12,1	255	10,5	61	919	602	0
01/03/2010	16	0	1	3	4	93	12,5	263	10,4	62	919	438	0
01/03/2010	17	0	0	3	4	92	11,2	265	10,1	61	919	184	0
01/03/2010	18	0	0	3	4	89	6	260	9,7	63	920	56	0
01/03/2010	19	0	0	3	4	84	4,9	239	9	67	920	19	0
01/03/2010	20	0	0	4	4	81	5,2	241	8,4	71	921	19	0
01/03/2010	21	0	0	3	4	83	6	264	8,7	71	921	19	0
01/03/2010	22	0	0	4	4	83	3,9	282	8,4	72	921	19	0
01/03/2010	23	0	0	4	4	80	3	248	8,1	73	921	20	0
02/03/2010	00	0	0	3	4	82	2,5	245	8,3	69	921	20	0
02/03/2010	01	0	0	3	4	85	2,1	136	8,4	69	920	19	0
02/03/2010	02	0	0	3	4	86	2,9	43	8,1	71	920	19	0
02/03/2010	03	0	0	3	4	88	3	51	8,1	72	919	19	0
02/03/2010	04	0	0	3	4	89	3,8	68	8,5	66	919	19	0
02/03/2010	05	0	0	3	4	89	3,9	66	8,5	64	919	19	0
02/03/2010	06	0	0	3	4	87	4,5	98	8,1	67	919	19	0
02/03/2010	07	0	0	3	4	84	5,9	92	7,8	68	919	23	0
02/03/2010	08	0	1	5	6	81	6,4	81	8	66	918	77	0
02/03/2010	09	1	1	9	11	77	5,4	103	8	66	918	174	0
02/03/2010	10	1	2	8	11	76	5,5	90	8,5	67	918	399	0
02/03/2010	11	1	2	8	11	77	6,3	83	9,3	68	919	512	0
02/03/2010	12	1	2	8	11	76	6,8	64	9,7	70	918	315	0
02/03/2010	13	1	2	11	14	73	8,9	68	8,9	81	917	324	0
02/03/2010	14	0	2	11	13	78	9	76	8,7	83	917	226	0
02/03/2010	15	1	1	10	11	82	9	71	8,5	83	915	111	0
02/03/2010	16	0	1	8	9	87	8,5	57	7,9	81	914	76	0,2
02/03/2010	17	0	1	8	8	86	8,3	59	6,3	99	914	44	3
02/03/2010	18	0	0	9	10	85	7,9	42	5,7	100	913	22	3,8
02/03/2010	19	0	0	9	9	86	9	39	5,8	100	912	19	4,8
02/03/2010	20	0	0	8	9	86	7,3	47	6	100	913	19	8,6
02/03/2010	21	0	0	6	6	88	8,4	57	5,7	100	912	19	3,8
02/03/2010	22	0	0	4	5	90	7,3	59	5,6	100	911	19	0,8
02/03/2010	23	0	0	4	4	89	8,1	50	5,5	100	909	19	0
03/03/2010	00	0	0	4	4	89	7,3	51	5,4	100	909	19	0
03/03/2010	01	0	0	4	4	90	8	53	4,9	100	909	19	0
03/03/2010	02	0	0	3	4	90	5,3	46	4,6	100	908	19	0
03/03/2010	03	0	0	3	4	91	3,9	57	4,7	100	908	19	1,6
03/03/2010	04	0	0	3	4	89	3,2	32	4,8	100	907	19	1,6
03/03/2010	05	0	0	3	4	85	2	249	4,9	100	908	19	1,8
03/03/2010	06	0	0	3	4	85	2,6	185	5	100	908	19	2
03/03/2010	07	0	0	3	4	86	3,5	180	5	100	908	21	1,2
03/03/2010	08	0	0	3	4	85	2,5	195	5,2	100	908	40	1,2
03/03/2010	09	0	0	3	4	84	1,9	171	5,5	100	908	73	0,8
03/03/2010	10	0	0	3	4	82	5,2	257	6,4	100	909	249	0,4
03/03/2010	11	0	0	3	4	86	9,8	258	8,8	100	909	455	0
03/03/2010	12	0	1	3	4	85	9,3	258	9,1	99	909	438	0
03/03/2010	13	0	0	3	3	89	12	263	10,5	82	908	533	0
03/03/2010	14	0	0	3	3	91	13,1	258	11,2	72	908	684	0
03/03/2010	15	0	0	3	4	90	11,1	257	10,8	76	908	338	0
03/03/2010	16	0	0	3	4	91	11,5	255	11,4	72	908	450	0
03/03/2010	17	0	0	3	4	89	10,3	252	11,3	73	908	205	0
03/03/2010	18	0	0	3	4	87	10,2	253	9,8	87	909	51	1,2
03/03/2010	19	0	0	3	4	82	7,7	245	8,2	100	910	19	0
03/03/2010	20	0	0	4	4	75	8,1	240	8,2	100	910	19	0
03/03/2010	21	0	0	4	4	76	9,4	250	8,1	100	910	19	0
03/03/2010	22	0	0	4	4	78	10,1	244	8,1	100	910	19	0
03/03/2010	23	0	0	3	4	83	10,5	251	8,4	96	910	19	0
04/03/2010	00	0	0	3	4	82	7,1	252	8,5	96	910	19	0
04/03/2010	01	0	0	3	4	77	6,6	240	8,1	100	910	19	0
04/03/2010	02	0	0	3	3	83	7,7	250	7,8	100	910	19	0
04/03/2010	03	0	0	3	3	88	8,8	259	7,1	100	910	19	0
04/03/2010	04	0	0	3	3	88	6,7	252	6,8	100	910	19	0
04/03/2010	05	0	0	3	3	88	9,8	270	7	100	911	19	0
04/03/2010	06	0	0	3	3	86	10,5	270	6,7	100	911	19	0
04/03/2010	07	0	0	3	3	80	8,8	261	6,5	100	912	32	0
04/03/2010	08	0	0	3	4	80	9,4	262	6,9	100	913	143	0
04/03/2010	09	0	0	3	4	78	9,6	267	7,2	100	913	236	0
04/03/2010	10	0	1	3	4	78	10,1	270	7,5	100	914	302	0
04/03/2010	11	0	1	3	4	76	10,1	263	8,6	98	914	519	0
04/03/2010	12	0	1	3	4	77	9,4	256	9,9	89	915	698	0
04/03/2010	13	0	1	3	4	81	10,2	263	10,7	81	914	762	0
04/03/2010	14	0	1	3	4	82	10,5	256	11,6	75	914	754	0
04/03/2010	15	0	1	3	4	82	11	256	11,4	78	914	325	0
04/03/2010	16	0	0	3	4	85	11,1	261	12	74	914	349	0
04/03/2010	17	0	1	3	4	86	10,4	259	12,2	69	915	259	0
04/03/2010	18	0	0	3	4	86	9,3	266	11,6	70	915	103	0
04/03/2010	19	0	0	3	4	83	8,4	268	10,7	77	915	20	0
04/03/2010	20	0	0	4	4	78	7,6	266	10,2	85	916	19	0
04/03/2010	21	0	0	4	4	80	8,9	271	10,3	86	916	19	0
04/03/2010	22	0	0	4	4	78	6,8	274	10	87	916	19	0
04/03/2010	23	0	0	4	5	74	5,3	266	9,5	92	916	19	0
05/03/2010	00	0	0	4	5	71	4,8	265	9,4	93	916	19	0
05/03/2010	01	0	0	4	4	74	4,3	250	9,5	88	916	19	0
05/03/2010	02	0	0	3	4	77	3,6	270	9,5	87	916	19	0
05/03/2010	03	0	0	3	4	75	4,7	271	9,2	89	916	19	0
05/03/2010	04	0	0	3	4	73	4,3	279	9	95	915	19	0
05/03/2010	05	0	0	3	4	71	4	281	8,7	99	915	19	0
05/03/2010	06	0	0	3	4	69	2,7	180	8,5	100	915	19	0
05/03/2010	07	0	0	3	4	67	2,9	133	8,2	100	915	24	0
05/03/2010	08	0	1	4	5	63	3,4	97	7,8	100	915	79	0
05/03/2010	09	0	1	5	6	65	4	95	7,6	100	916	143	0
05/03/2010	10	0	1	5	6	68	3	109	8,2	98	916	210	0
05/03/2010	11	0	1	4	6	73	3,6	104	9	87	916	310	0
05/03/2010	12	0	1	4	6	75	5,1	94	8,4	93	916	278	0
05/03/2010	13	0	1	7	8	75	5,9	80	7,9	100	916	211	0
05/03/2010	14	0	1	6	7	79	6,6	88	6,9	100	915	182	0,4
05/03/2010	15	0	1	7	9	77	8,9	83	5,7	100	915	98	0,6
05/03/2010	16	0	1	6	7	84	8,7	77	4,5	100	915	66	0,6
05/03/2010	17	0	0	5	5	87	8,8	56	3,7	100	916	28	0,4
05/03/2010	18	0	0	5	6	89	8,9	56	3,1	100	916	22	0,6
05/03/2010	19	0	0	5	5	91	6,6	50	3,5	100	916	19	1,4
05/03/2010	20	0	0	5	6	89	6,9	52	4,1	100	917	19	3
05/03/2010	21	0	0	5	6	89	10,4	71	3,9	100	916	19	0,4
05/03/2010	22	0	0	4	4	91	12,2	63	3,7	100	916	19	1
05/03/2010	23	0	0	4	4	94	11,7	64	3	100	916	19	0,8
06/03/2010	00	0	0	3	4	94	12,1	59	2,1	100	917	19	0,6
06/03/2010	01	0	0	3	4	94	11,4	58	1,6	100	917	19	0,2
06/03/2010	02	0	0	3	4	94	11,3	56	1,4	100	917	19	0
06/03/2010	03	0	0	3	4	94	11,2	65	1,5	100	916	19	0
06/03/2010	04	0	0	3	4	93	12,2	63	1,9	100	916	19	0
06/03/2010	05	0	0	3	4	91	11,7	59	2,2	100	916	19	0
06/03/2010	06	0	0	3	4	88	9,7	55	1,9	100	916	19	0
06/03/2010	07	0	0	3	4	87	9,7	54	1,9	100	916	21	0
06/03/2010	08	0	0	3	4	85	8	64	2,6	100	916	49	0
06/03/2010	09	0	0	4	4	81	9,5	53	3,2	100	916	82	0
06/03/2010	10	0	1	4	5	80	10,3	60	3,7	100	916	204	0
06/03/2010	11	0	1	3	4	84	10,3	60	4,1	100	915	205	0
06/03/2010	12	0	1	3	4	88	9,7	61	3,5	99	915	164	0
06/03/2010	13	0	1	3	4	86	8,4	62	3,6	100	915	100	0
06/03/2010	14	0	1	3	4	87	9	58	3,9	100	914	147	0
06/03/2010	15	0	1	3	4	88	8,5	59	4,2	99	913	205	0
06/03/2010	16	0	1	3	4	89	8,7	47	4,2	99	913	194	0
06/03/2010	17	0	0	4	4	90	8,1	58	4	98	913	63	0
06/03/2010	18	0	0	4	5	89	5,8	59	3,7	100	913	25	0
06/03/2010	19	0	0	4	5	88	4,7	53	3,7	100	913	19	0
06/03/2010	20	0	0	5	5	84	4,6	40	3,5	100	913	19	0
06/03/2010	21	0	0	5	6	80	4,4	35	3,5	100	913	19	0
06/03/2010	22	0	0	6	7	79	4,5	34	3,6	100	913	19	0
06/03/2010	23	0	0	5	6	80	3,4	36	3,7	100	913	19	0
07/03/2010	00	0	0	4	5	82	3,7	45	3,7	100	913	19	0
07/03/2010	01	0	0	4	5	80	3,1	41	3,7	100	913	20	0
07/03/2010	02	0	0	4	5	81	2,7	35	3,6	100	913	19	0
07/03/2010	03	0	0	4	4	80	3	25	3,3	100	912	19	0
07/03/2010	04	0	0	4	4	83	2,5	25	3,1	100	912	19	0
07/03/2010	05	0	0	4	4	83	2,3	23	2,9	100	912	19	0
07/03/2010	06	0	0	4	4	84	1,3	126	2,6	100	912	19	0
07/03/2010	07	0	0	4	4	80	0,4	112	3	100	912	23	0
07/03/2010	08	0	1	3	4	80	2,2	163	3,4	100	912	60	0
07/03/2010	09	0	1	3	4	80	2,1	173	3,8	100	912	131	0
07/03/2010	10	0	1	3	4	77	2,2	205	4,5	100	913	124	0
07/03/2010	11	0	1	3	4	77	2,6	209	4,8	100	913	133	0
07/03/2010	12	0	1	3	4	78	3,8	227	5,4	100	912	152	0
07/03/2010	13	0	0	3	4	75	3,5	232	6	100	911	138	0,4
07/03/2010	14	0	0	3	4	74	2,5	242	6,2	100	911	107	0,2
07/03/2010	15	0	0	3	4	73	1,1	240	6,4	100	910	85	0,6
07/03/2010	16	0	0	3	4	69	1,7	215	6,7	100	910	58	0
07/03/2010	17	0	0	4	4	68	4,9	221	6,8	100	909	55	0
07/03/2010	18	0	0	4	4	67	5,7	220	7,1	100	909	32	0,4
07/03/2010	19	0	0	4	5	67	7,5	222	7,2	100	909	19	1,4
07/03/2010	20	0	0	4	5	73	8	221	7,3	100	909	19	0,4
07/03/2010	21	0	0	4	5	75	7,3	225	7,1	100	908	19	2,6
07/03/2010	22	0	0	4	5	77	8,8	220	7	100	908	19	0,4
07/03/2010	23	0	0	4	4	75	9,9	226	7,2	100	907	19	0
08/03/2010	00	0	0	4	4	72	8,1	233	7,4	100	907	19	0
08/03/2010	01	0	0	3	4	75	8,9	246	8,3	100	906	19	0
08/03/2010	02	0	0	3	4	77	9,6	253	8	100	906	19	1,2
08/03/2010	03	0	0	3	4	73	7,7	269	7,1	100	905	19	2
08/03/2010	04	0	0	3	4	67	4,2	131	4,9	100	905	19	2,4
08/03/2010	05	0	0	4	4	65	3,5	183	4,6	100	905	19	2,8
08/03/2010	06	0	0	3	4	70	4,3	124	3	100	905	19	1,8
08/03/2010	07	0	0	4	4	74	4,2	312	1,2	100	905	21	0,2
08/03/2010	08	0	0	4	4	72	3,8	259	1,1	100	906	82	0
08/03/2010	09	0	0	3	4	74	3	323	1,5	100	906	200	0
08/03/2010	10	0	1	3	4	74	4,6	263	2	100	906	382	0
08/03/2010	11	0	1	3	4	80	8,9	264	2,7	86	906	203	0
08/03/2010	12	0	1	3	4	82	8,9	262	2,8	70	906	265	0
08/03/2010	13	0	1	3	4	86	11,8	266	2,4	63	905	812	0
08/03/2010	14	0	1	3	4	89	12,8	267	3,1	60	905	843	0
08/03/2010	15	0	1	3	4	92	10,9	272	3,9	50	904	731	0
08/03/2010	16	0	0	3	4	93	10,6	272	3,8	49	904	555	0
08/03/2010	17	0	1	4	4	92	9,9	273	3,4	50	904	328	0
08/03/2010	18	0	0	4	4	92	6,2	283	2,5	52	904	98	0
08/03/2010	19	0	0	4	5	91	5,5	296	1,3	54	905	21	0
