Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
02/05/2002	01	3	37	0.4	2	5	6	45	6.2	1	1.6	62
02/05/2002	02	3	27	0.4	2	8	8	28	5.6	1	1.7	61
02/05/2002	03	3	56	0.3	2	10	10	26	6.1	1	2.2	61
02/05/2002	04	3	57	0.4	2	6	7	31	5.8	1	2.1	61
02/05/2002	05	3	63	0.5	2	26	27	17	6.7	1	2.5	62
02/05/2002	06	3	76	0.6	26	58	98	9	10.3	1	4.2	63
02/05/2002	07	3	82	0.6	2	47	48	22	14.3	1.2	6.1	64
02/05/2002	08	3	64	0.5	2	52	53	24	12.4	1.3	5.1	63
02/05/2002	09	3	50	0.4	3	47	52	32	9	1	3.9	64
02/05/2002	10	3	51	0.4	2	25	25	50	6.1	1	3.1	64
02/05/2002	11	3	32	0.4	2	15	16	61	5.4	1	2.7	64
02/05/2002	12	3	64	0.4	2	6	7	66	3.7	1.6	1.8	64
02/05/2002	13	3	62	0.4	2	5	6	64	3.5	1	1.5	63
02/05/2002	14	3	46	0.4	2	9	9	52	5.8	1	2.3	63
02/05/2002	15	3	15	0.4	2	14	15	51	4.3	1	1.9	63
02/05/2002	16	3	8		2	16	16	57	5.1	1	2.1	62
02/05/2002	17	3	10	0.4	2	10	10	60	3.7	1	1.7	63
02/05/2002	18	3	6	0.4	2	18	18	48	3.9	1	1.7	62
02/05/2002	19	3	5	0.4	2	16	16	52	8.2	1	2.6	62
02/05/2002	20	3	5	0.5	2	15	16	49	5.7	1	2.6	62
02/05/2002	21	3	12	0.5	2	29	29	29	7.4	1	2.8	62
02/05/2002	22	3	6	0.6	2	28	28	27	6.1	1	2.8	64
02/05/2002	23	3	5	0.5	2	6	7	47	5.7	1	2.6	61
03/05/2002	00	3	5	0.5	2	5	6	59	5.2	1	2.3	60
03/05/2002	01	3	7	0.5	2	6	7	68	2.9	1	1.3	60
03/05/2002	02	3	5	0.5	2	5	6	68	3.2	1	1.4	62
03/05/2002	03	3	5	0.4	2	7	8	63	2.7	1	1.2	61
03/05/2002	04	3	7	0.6	2	8	8	62	2.8	1	1.3	63
03/05/2002	05	3	5	0.5	2	6	7	54	3.1	1	1.4	62
03/05/2002	06	3	14	0.5	2	27	28	37	3.7	1	1.7	63
03/05/2002	07	3	6	0.7	3	45	49	27	7.5	1	3.5	63
03/05/2002	08	3	21	0.7	19	58	87	29	10.3	1.3	5.2	62
03/05/2002	09	3	7	0.6	11	52	68	29	10.2	1.4	4.8	63
03/05/2002	10	3	9	0.5	2	25	25	50	8.8	1.8	4.1	63
03/05/2002	11	3	13	0.5	2	11	11	61	9.7	1	3.5	64
03/05/2002	12	3	20	0.6	3	30	32	56	5.5	1	2.3	63
03/05/2002	13	4	17	0.6	2	39	40	47	11.3	1.6	4.7	63
03/05/2002	14	4	27	0.6				56	10.6	1.5	4.7	63
03/05/2002	15	4	36	0.5	11	52	69	44	7.3	1.1	3.3	63
03/05/2002	16	3	14	0.5	6	44	53	43	9.1	1.1	3.9	63
03/05/2002	17	3	13	0.6	7	52	64	39	8.5	1	3.7	62
03/05/2002	18	3	6	0.6	8	57	69	34	11	1	5.3	62
03/05/2002	19	3	19	0.7	6	69	78	21	11.1	1	5.9	63
03/05/2002	20	4	14	0.7	16	69	94	8	12.3	1	6.4	63
03/05/2002	21	4	13	0.7	37	71	127	7	13.3	1	7	62
03/05/2002	22	3	13	0.5	2	20	22	70	13.3	1.2	8.8	62
03/05/2002	23	3	20	0.5	2	9	10	80	4.4	1	2.4	61
04/05/2002	00	3	14	0.5	2	10	10	78	3.7	1	1.8	61
04/05/2002	01	4	10	0.5	13	26	44	57	6.9	1	3.2	61
04/05/2002	02	3	6	0.5	2	5	6	81	3.7	1	1.7	61
04/05/2002	03	3	5	0.5	2	28	29	54	3.5	1	1.5	61
04/05/2002	04	3	5	0.5	2	23	24	61	5.9	1	2.6	62
04/05/2002	05	3	15	0.5	2	39	40	43	4.4	1	2	63
04/05/2002	06	3	20	0.6	5	58	66	26	5.2	1	2.4	62
04/05/2002	07	4	14	0.6	16	54	78	29	6.8	1	2.9	62
04/05/2002	08	4	34	0.6	7	37	46	51	8.7	1	4.1	62
04/05/2002	09	4	17	0.6	3	40	43	71	5.5	1	2.8	62
04/05/2002	10	4	17	0.6	2	10	11	84	3.5	1	1.7	62
04/05/2002	11	3	23	0.6	2	13	14	84	3.4	1	1.5	62
04/05/2002	12	4	22	0.6	2	15	17	88	3.3	1	1.6	62
04/05/2002	13	4	28	0.5	2	14	15	91	3.2	1	1.5	61
04/05/2002	14	4	11	0.5	2	11	11	97	3	1	1.4	61
04/05/2002	15	5	19	0.5	2	21	21	95	2.9	1	1.2	62
04/05/2002	16	4	51		2	19	19	96	3.5	1	1.6	62
04/05/2002	17	4	26	0.2	2	19	20	94	3.8	1	1.8	62
04/05/2002	18	4	31	0.2	2	27	27	86	4	1	1.9	63
04/05/2002	19	3	16	0.2	2	37	37	74	4.2	1	2	62
04/05/2002	20	3	13	0.2	2	50	51	49	5.3	1	2.6	62
04/05/2002	21	3	46	0.3	2	68	68	27	8	1	4	62
04/05/2002	22	3	18	0.2	2	42	42	34	10.8	1	5.1	61
04/05/2002	23	3	25	0.2	4	31	35	36	10.2	1	4.6	61
05/05/2002	00	4	8	0.4	38	77	135	6	11	1.1	4.9	61
05/05/2002	01	4	12	0.4	25	54	92	18	13.9	1.2	6.7	61
05/05/2002	02	3	6	0.4	7	60	71	12	15.4	1.2	7.6	61
05/05/2002	03	3	10	0.3	2	41	44	23	11.6	1.1	5.6	61
05/05/2002	04	3	8	0.2	2	34	34	27	8.4	1	3.8	62
05/05/2002	05	3	5	0.3	2	33	35	25	7.3	1	3.1	63
05/05/2002	06	3	6	0.2	5	36	42	15	6.6	1	2.8	62
05/05/2002	07	4	7	0.3	19	50	78	14	9.6	1	4	62
05/05/2002	08	4	11	0.3	22	52	85	20	9.6	1	4.4	62
05/05/2002	09	4	24	0.2	2	24	26	55	7.9	1	3.5	62
05/05/2002	10	6	23	0.2	2	15	16	65	3.1	1	1.5	62
05/05/2002	11	7	22	0.2	2	8	8	77	2.5	1	1.2	64
05/05/2002	12	6	32	0.2	2	9	9	81	2.8	1	1.3	63
05/05/2002	13		53	0.1	2	8	8	85	3.6	1	1.7	63
05/05/2002	14	3	42	0.2				86	2.7	1	1.4	63
05/05/2002	15	3	12	0.1	2	9	13	89	1.7	1	1	63
05/05/2002	16	4	21	0.2	2	9	11	85	1.9	1	1	63
05/05/2002	17	4	26	0.2	2	10	11	90	2.9	1	1.4	63
05/05/2002	18	3	28	0.2	3	14	18	86	3.1	1	1.5	63
05/05/2002	19	3	5	0.2	2	14	16	84	2	1	2.2	63
05/05/2002	20	3	8	0.1	2	12	14	84	1.8	1	1.4	62
05/05/2002	21	3	15	0.1	3	28	33	58	2.9	1	1.4	64
05/05/2002	22	3	13	0.2	4	26	31	51	3.1	1	1.4	62
05/05/2002	23	3	14	0.2	2	21	23	52	4	1	1.8	62
06/05/2002	00	3	5	0.2	2	16	18	51	3.9	1	1.7	61
06/05/2002	01	3	5	0.3	2	8	11	77	2	1	1.2	62
06/05/2002	02	3	6	0.2	2	8	11	70	2.5	1	1.1	62
06/05/2002	03	3	7	0.1	2	6	10	73	1.4	1	1	62
06/05/2002	04	3	5	0.1	2	6	9	75	2.2	1	1	62
06/05/2002	05	3	5	0.2	2	7	9	68	1.4	1	1	63
06/05/2002	06	3	5	0.2	2	16	19	64	1.2	1	1	63
06/05/2002	07	3	5	0.3	3	27	32	61	2	1	1.5	63
06/05/2002	08	3	8	0.3	5	32	40	56	3.9	1	2	63
06/05/2002	09	3	18	0.2	5	27	34	60	1.7	1	1.8	64
06/05/2002	10	3	16	0.2	5	27	35	66	3	1	1.7	63
06/05/2002	11	3	9	0.2	5	31	38	59	3.2	1.2	2.2	63
06/05/2002	12	3	14	0.3	4	29	34	61	3.2	1.2	2.3	64
06/05/2002	13	3	6	0.2	4	26	32	64	2.7	1	2	64
06/05/2002	14	3	15	0.2	5	28	35	59	2.2	1	1.8	63
06/05/2002	15	3	25	0.2	3	23	27	68	3.2	1	1.8	63
06/05/2002	16	3	24		2	17	20	77	5	1	2	63
06/05/2002	17	3	22	0.3	3	19	23	76	4.8	1	1.8	64
06/05/2002	18	3	13	0.3	3	16	20	79	3.1	1	1.9	64
06/05/2002	19	3	24	0.3	2	22	25	69	3.9	1	1.9	64
06/05/2002	20	3	5	0.3	2	31	35	57	3.2	1	1.5	64
06/05/2002	21	3	5	0.3	2	24	28	66	2.8	1	1.3	63
06/05/2002	22	3	6	0.3	3	23	27	66	2	1	1	62
06/05/2002	23	3	7	0.4	3	10	14	83	1.6	1	1	63
07/05/2002	00	3	5	0.3	2	8	11	87	1.3	1	1	63
07/05/2002	01	3	5	0.3	2	7	9	90				62
07/05/2002	02	3	5	0.3	2	6	9	92				62
07/05/2002	03	3	7	0.3	4	7	12	94				63
07/05/2002	04	3	16	0.3	4	5	12	95				63
07/05/2002	05	3	16	0.3	3	7	10	95				64
07/05/2002	06	3	6	0.4	3	11	14	89				64
07/05/2002	07	3	7	0.4	5	16	24	84				65
07/05/2002	08	3	6	0.3	2	14	18	87				65
07/05/2002	09	3	7	0.3	3	13	16	86				65
07/05/2002	10		5	0.2				87				66
07/05/2002	11	3	5	0.2	2	16	19	81				66
07/05/2002	12	3	5	0.3	2	15	17	80				66
07/05/2002	13	3		0.3	2	15	16	78				66
07/05/2002	14	3		0.3				73				66
07/05/2002	15	3		0.3	5	18	25	76				67
07/05/2002	16	3	5	0.2	6	21	31	81				67
07/05/2002	17	3	5	0.2	6	25	34	80				67
07/05/2002	18	3	5	0.3	5	20	27	81				65
07/05/2002	19	3	5	0.3	3	20	23	79				64
07/05/2002	20	3	5	0.3	3	18	22	75				63
07/05/2002	21	3	12	0.3	4	17	23	73				63
07/05/2002	22	3	6	0.2	6	14	23	78				62
07/05/2002	23	3	8	0.2	5	10	17	82				62
08/05/2002	00	3	8	0.2	4	9	14	80				62
08/05/2002	01	3	5	0.2	4	7	13	81				62
08/05/2002	02	3	5	0.2	3	14	18	76				63
08/05/2002	03	3	5	0.2	3	10	15	78				64
08/05/2002	04	3	5	0.2	4	14	19	74				63
08/05/2002	05	3	5	0.3	4	26	32	56				64
08/05/2002	06	3	5	0.4	8	47	59	39				64
08/05/2002	07	3	5	0.5	18	60	88	22				64
08/05/2002	08	3	7	0.5	17	49	76	29				63
08/05/2002	09		10					59				64
08/05/2002	10		5					37				63
08/05/2002	11	3	5	0.4	5	56	63	35				62
08/05/2002	12	3	5	0.5	13	68	87	25				63
08/05/2002	13	3	153	0.6	13	65	84	28				62
08/05/2002	14	3	23	0.6	5	50	56	41				63
08/05/2002	15	3	5	0.4	6	57	67	51				63
08/05/2002	16	3	5	0.4	3	48	52	54				62
08/05/2002	17	3	5	0.4	2	44	47	52				62
08/05/2002	18	3	15	0.4	2	45	46	56				62
08/05/2002	19	3	28	0.4	2	51	55	43				62
08/05/2002	20	3	8	0.4	4	60	66	26				62
08/05/2002	21	3	22	0.5	18	64	91	16				62
08/05/2002	22	3	10	0.4	2	50	50	28				62
08/05/2002	23	3	27	0.4	2	24	25	50				62
09/05/2002	00	3	10	0.2	2	24	24	56				62
09/05/2002	01	3	15	0.2	2	8	8	75				61
09/05/2002	02	3	6	0.3	2	5	6	77				62
09/05/2002	03	3	5	0.3	2	6	6	71				61
09/05/2002	04	3	5	0.3	2	6	6	72				61
09/05/2002	05	3	12	0.3	2	16	17	60				63
09/05/2002	06	3	11	0.4	4	46	51	33				63
09/05/2002	07	3	5	0.6	14	61	83	23				64
09/05/2002	08	3	5	0.5	11	52	68	33				63
09/05/2002	09	3	22	0.4	4	37	42	47				63
09/05/2002	10	3	10	0.5	3	36	41	47				64
09/05/2002	11	3	15	0.4	6	39	47	49				63
09/05/2002	12	3	16	0.4	4	33	39	64				62
09/05/2002	13	3	40	0.4	4	32	37	65				62
09/05/2002	14	3	9	0.4	2	31	34	67				62
09/05/2002	15	3	7	0.4	3	33	36	66				62
09/05/2002	16	3	13	0.4	2	31	32	68				63
09/05/2002	17	3	33	0.4	3	49	53	49				62
09/05/2002	18	3	8	0.4	3	44	47	52				61
09/05/2002	19	3	10	0.5	4	65	70	30				62
09/05/2002	20	3	11	0.5	9	79	92	12				62
09/05/2002	21	3	18	0.6	37	85	141	5				62
09/05/2002	22	3	45	0.7	73	85	198	5				62
09/05/2002	23	3	46	0.5	37	73	129	6				61
10/05/2002	00	3	26	0.3	4	59	64	9				61
10/05/2002	01	3	7	0.3	15	63	86	5				61
10/05/2002	02	3	22	0.3	13	59	78	8				61
10/05/2002	03	3	7	0.3	2	52	54	10				61
10/05/2002	04	3	12	0.3	2	29	29	42				62
10/05/2002	05	3	9	0.4	2	55	57	26				62
10/05/2002	06	3	11	0.6	41	89	152	9				63
10/05/2002	07	4	8	0.8	66	101	202	12				63
10/05/2002	08	3	51	0.6	41	97	161	22				63
10/05/2002	09	4	61	0.4	12	58	77	56				62
10/05/2002	10		43					76				62
10/05/2002	11	3	16	0.4	14	42	64	66				62
10/05/2002	12	3	35	0.5	8	33	46	80				63
10/05/2002	13	3	26	0.5	3	26	31	96				63
10/05/2002	14	3	19	0.5	2	24	28	99				63
10/05/2002	15	3	9	0.4	2	21	24	104				62
10/05/2002	16	3	5	0.4	5	42	49	83				62
10/05/2002	17	3	24	0.5	6	64	73	66				62
10/05/2002	18	4	32	0.5	4	60	66	73				62
10/05/2002	19	3	22	0.5	4	71	78	60				62
10/05/2002	20	3	10	0.6	2	64	67	61				62
10/05/2002	21	3	18	0.6	7	94	104	25				62
10/05/2002	22	3	31	0.5	3	48	51	48				62
10/05/2002	23	3	13	0.5	3	66	69	37				62
11/05/2002	00	3	25	0.5	2	60	63	41				61
11/05/2002	01	3	17	0.5	2	41	41	42				61
11/05/2002	02	3	30	0.4	2	17	18	68				61
11/05/2002	03	3	32	0.4	2	10	12	69				61
11/05/2002	04	3	8	0.4	2	19	21	44				61
11/05/2002	05	3	10	0.5	2	18	19	24				63
11/05/2002	06	3	23	0.6	2	26	28	17				63
11/05/2002	07	3	50	0.6	12	46	65	14				63
11/05/2002	08	3	16	0.6	22	64	98	23				63
11/05/2002	09	3	8	0.5	8	47	59	56				62
11/05/2002	10	3	5	0.5	5	36	44	61				62
11/05/2002	11	3	12	0.5	5	24	32	61				63
11/05/2002	12	3	20	0.4	6	22	31	63				62
11/05/2002	13	3	14	0.5	5	23	30	72				62
11/05/2002	14	3	16	0.5	2	31	34	68				63
11/05/2002	15	3	6	0.5	3	25	30	69				62
11/05/2002	16	3	5	0.4	6	27	37	60				62
11/05/2002	17	3	5	0.5	7	33	44	60				62
11/05/2002	18	3	10	0.5	5	40	48	54				62
11/05/2002	19	3	15	0.6	4	52	58	40				62
11/05/2002	20	3	23	0.6	6	63	72	22				62
11/05/2002	21	3	17	0.7	6	62	71	8				62
11/05/2002	22	3	13	0.7	5	51	58	7				62
11/05/2002	23	3	20	0.6	9	51	64	6				67
12/05/2002	00	3	17	0.8	42	50	114	5				63
12/05/2002	01	3	33	0.7	27	48	90	7				62
12/05/2002	02	3	16	0.6	14	43	64	8				61
12/05/2002	03	3	9	0.6	10	43	57	12				61
12/05/2002	04	3	8	0.5	9	41	54	16				61
12/05/2002	05	3	5	0.5	5	35	43	25				63
12/05/2002	06	3	19	0.5	8	39	52	19				62
12/05/2002	07	3	7	0.5	11	36	52	33				62
12/05/2002	08	3	7	0.4	11	30	47	42				62
12/05/2002	09	3	13	0.5	10	31	46	49				61
12/05/2002	10		13					54				61
12/05/2002	11	7	9	0.3	3	20	25	78				62
12/05/2002	12	5	5	0.3	5	30	36	76				61
12/05/2002	13	5	26	0.3	3	24	27	87				62
12/05/2002	14	4	15	0.3	2	24	26	84				62
12/05/2002	15	4	30	0.3	2	18	20	95				62
12/05/2002	16	4	15	0.3	3	32	35	84				62
12/05/2002	17	4	16	0.3	2	28	31	90				62
12/05/2002	18	3	28	0.4	3	41	45	80				63
12/05/2002	19	3	18	0.4	3	45	49	72				62
12/05/2002	20	3	26	0.5	2	64	65	38				62
12/05/2002	21	3	22	0.6	2	66	68	18				62
12/05/2002	22	3	52	0.6	3	63	67	10				62
12/05/2002	23	3	18	0.7	20	72	102	5				62
13/05/2002	00	3	34	0.5	4	63	68	9				61
13/05/2002	01	3	30	0.5	4	54	60	8				62
13/05/2002	02	3	22	0.5	8	46	58	5				62
13/05/2002	03	3	24	0.4	5	43	50	10				62
13/05/2002	04	3	13	0.3	2	37	38	21				63
13/05/2002	05	3	5	0.3	11	42	58	14				63
13/05/2002	06	7	10	0.9	163	74	325	7				63
13/05/2002	07	7	72	1.2	151	101	334	9				63
13/05/2002	08	15	111	0.8	163	119	370	12				62
13/05/2002	09	16	104	0.5	52	91	170	33				62
13/05/2002	10	13	47	0.4	25	72	111	51				62
13/05/2002	11	11	45	0.2	14	59	79	84				62
13/05/2002	12	8	31	0.2	18	56	84	83				62
13/05/2002	13	6	46	0.2	23	55	90	87				62
13/05/2002	14	6	82	0.3	14	49	72	77				63
13/05/2002	15	5	60	0.3	3	41	44	93				63
13/05/2002	16	4	40	0.3	2	45	48	90				62
13/05/2002	17	4	26	0.3	2	48	50	90				63
13/05/2002	18	4	10	0.4	2	70	72	74				62
13/05/2002	19	4	34	0.5	3	94	98	44				61
13/05/2002	20	3	52	0.7	26	119	159	11				62
13/05/2002	21	5	56	1.1	86	114	247	6				62
13/05/2002	22	3	70	0.9	24	96	132	5				62
13/05/2002	23	3	58	1	59	95	186	6				62
14/05/2002	00	3	42	0.7	27	78	119	5				61
14/05/2002	01	3	30	0.3	2	33	33	26				61
14/05/2002	02	3	60	0.3	2	27	28	28				61
14/05/2002	03	3	64	0.3	2	30	30	24				61
14/05/2002	04	3	50	0.3	6	44	52	8				63
14/05/2002	05	3	31	0.4	26	73	112	5				63
14/05/2002	06	4	22	0.4	62	55	151	6				64
14/05/2002	07	5	71	0.6	107	78	243	11				63
14/05/2002	08	8	116	0.8	84	84	212	13				62
14/05/2002	09	10	95	0.4	33	66	117	30				62
14/05/2002	10		87					63				64
14/05/2002	11	3	60	0.4	6	26	35	71				63
14/05/2002	12	3	61	0.4	5	15	22	82				63
14/05/2002	13	3	52	0.4	4	16	21	91				63
14/05/2002	14	3	37	0.4	2	11	14	85				63
14/05/2002	15	3	42	0.4	4	15	21	81				62
14/05/2002	16	3	40	0.4	4	15	20	82				62
14/05/2002	17	3	52	0.3	3	14	17	87				62
14/05/2002	18	3	32	0.4	4	26	32	71				62
14/05/2002	19	3	25	0.4	2	21	24	71				62
14/05/2002	20	3	34	0.4	2	19	20	65				62
14/05/2002	21	3	49	0.4	2	19	21	66				62
14/05/2002	22	3	44	0.4	2	13	16	56				62
14/05/2002	23	3	19	0.4	2	14	16	33				62
15/05/2002	00	3	33	0.6	2	24	27	16				62
15/05/2002	01	3	32	0.5	5	36	43	7				62
15/05/2002	02	3	30	0.4	10	39	54	6				62
15/05/2002	03	3	32	0.4	16	37	63	7				61
15/05/2002	04	3	53	0.4	41	34	98	6				62
15/05/2002	05	3	23	0.4	25	27	65	6				63
15/05/2002	06	3	21	0.6	70	45	152	8				63
15/05/2002	07	3		0.6	34	61	114	14				63
15/05/2002	08	3	56	0.4	11	45	61	28				63
15/05/2002	09	3	28	0.4	15	43	66	36				64
15/05/2002	10	3	36	0.4	24	51	88	33				63
15/05/2002	11	3	64	0.4	9	35	50	59				62
15/05/2002	12	3	46	0.3	7	25	35	74				63
15/05/2002	13	3	45	0.6	4	14	20	85				63
15/05/2002	14	3	10	0.3	4	13	18	89				63
15/05/2002	15	3	15	0.3	4	14	19	88				62
15/05/2002	16	3	16	0.3	2	14	16	90				62
15/05/2002	17	3	26	0.3	2	16	20	88				62
15/05/2002	18	3	17	0.3	3	21	26	82				62
15/05/2002	19	3	16	0.4	2	29	30	76				62
15/05/2002	20	3	30	0.4	2	26	27	72				62
15/05/2002	21	3	15	0.4	2	20	21	72				62
15/05/2002	22	3	9	0.4	2	11	13	58				62
15/05/2002	23	3	27	0.4	3	10	14	53				62
16/05/2002	00	3	18	0.4	4	25	31	38				62
16/05/2002	01	3	23	0.4	5	42	49	16				62
16/05/2002	02	3	43	0.4	2	29	32	16				62
16/05/2002	03	3	43	0.4	3	28	31	14				61
16/05/2002	04	3	48	0.5	2	28	29	15				63
16/05/2002	05	3	62	0.4	2	24	27	11				63
16/05/2002	06	3	48	0.4	14	29	50	8				63
16/05/2002	07	3	72	0.8	21	47	79	14				63
16/05/2002	08	3	108	0.7	28	69	112	23				64
16/05/2002	09	3	61	0.6	19	55	84	34				62
16/05/2002	10		32					45				62
16/05/2002	11	3	55	0.2	11	38	55	58				63
16/05/2002	12	3	57	0.2	8	35	47	71				63
16/05/2002	13	3	42	0.2	4	22	29	85				62
16/05/2002	14	3	45	0.2	3	17	21	88				62
16/05/2002	15	3	24	0.2	2	15	18	91				62
16/05/2002	16	3	12	0.2	2	17	21	93				62
16/05/2002	17	3	22	0.2	2	12	14	98				62
16/05/2002	18	3	29	0.2	2	20	23	88				62
16/05/2002	19	3	18	0.2	2	18	19	89				62
16/05/2002	20	3	9	0.1	2	17	19	87				61
16/05/2002	21	3	5	0.3	2	28	30	77				61
16/05/2002	22	3	5	0.1	3	19	22	74				61
16/05/2002	23	3	21	0.2	2	41	44	45				61
17/05/2002	00	3	29	0.2	2	33	34	54				61
17/05/2002	01	3	24	0.1	4	35	42	55				61
17/05/2002	02	3	20	0.2	7	43	53	8				61
17/05/2002	03	3	21	0.1	5	57	64	3				61
17/05/2002	04	4	12	0.1	6	56	64	3				61
17/05/2002	05	3	5	0.1	4	55	61	3				62
17/05/2002	06	3	7	0.1	5	41	49	3				62
17/05/2002	07	3	27	0.1	8	43	55	4				62
17/05/2002	08	4	27	0.1	8	34	47	4				62
17/05/2002	09	4	24	0.1	5	22	29	3				61
17/05/2002	10		27		5	18	26	3				61
17/05/2002	11	4	34	0.2	6	19	27	3				61
17/05/2002	12	3	21	0.2	7	31	42	3				61
17/05/2002	13	3	35	0.3	11	-11	7	3				60
17/05/2002	14	4	16	0.3	4	24	29	4				60
17/05/2002	15	4	65	0.2	4	24	30	3				61
17/05/2002	16	5	70	0.3	5	30	37	4				62
17/05/2002	17	4	77	0.3	4	27	33	3				62
17/05/2002	18	5	40	0.3	4	41	47	4				62
17/05/2002	19	3	44	0.3	4	48	54	4				61
17/05/2002	20	3	24	0.4	4	74	79	4				61
17/05/2002	21	3	34	0.4	3	51	56	3				61
17/05/2002	22	3	16	0.4	2	29	31	3				61
17/05/2002	23	3	9	0.4	3	37	40	3				62
18/05/2002	00	3	13	0.5	16	75	100	4				61
18/05/2002	01	3	24	0.1	4	35	42	55				61
18/05/2002	02	3	17		10	50	65					61
18/05/2002	03	3	21	0.1	5	57	64					61
18/05/2002	04	4	12	0.1	6	56	64					61
18/05/2002	05	3	5	0.1	4	55	61					62
18/05/2002	06	3	7	0.1	5	41	49					62
18/05/2002	07	3	27	0.1	8	43	55					62
18/05/2002	08	4	27	0.1	8	34	47					62
18/05/2002	09	4	24		5	22	29					61
18/05/2002	10		27		5	18	26					61
18/05/2002	11	3	34	0.2	6	19	27					61
18/05/2002	12	3	21	0.2	5	20	27					61
18/05/2002	13	3	35	0.3	3	21	26					60
18/05/2002	14	4	16	0.3	4	24	29					60
18/05/2002	15	4	65	0.2	4	24	30					61
18/05/2002	16	5	70	0.3	5	30	37					62
18/05/2002	17	4	77	0.3	4	27	33					62
18/05/2002	18	5	40	0.3	4	41	47					62
18/05/2002	19	3	44	0.3	4	48	54					61
18/05/2002	20	3	24	0.4	4	74	79					61
18/05/2002	21	3	34	0.4	3	51	56					61
18/05/2002	22	3	16	0.4	2	29	31					61
18/05/2002	23	3	9	0.4	3	37	40					62
19/05/2002	00	3	13	0.5	16	75	100					61
19/05/2002	01	3	20	0.6	20	76	106					61
19/05/2002	02	3	14	0.5	10	69	84					61
19/05/2002	03	3	6	0.4	6	57	67					61
19/05/2002	04	3	29	0.4	5	56	64					61
19/05/2002	05	3	20	0.3	5	53	61					62
19/05/2002	06	3	26	0.3	6	51	60					62
19/05/2002	07	7	7	0.4	17	56	83					62
19/05/2002	08	19	19	0.3	22	58	91					62
19/05/2002	09	11	19	0.2	10	37	52					61
19/05/2002	10	9	14	0.3	7	27	37					62
19/05/2002	11	10	51	0.3	6	28	37					62
19/05/2002	12	10	61	0.2	8	25	38					62
19/05/2002	13	11	38	0.2								62
19/05/2002	14	12	35	0.1	5	18	26					62
19/05/2002	15	8	25	0.3	9	10	24					61
19/05/2002	16	9	43	0.1	15	14	37					61
19/05/2002	17	7	53	0.1	19	19	48					61
19/05/2002	18	6	25	0.1	23	29	64					62
19/05/2002	19	5	14	0.1	22	37	71					62
19/05/2002	20	3	64	0.1	17	32	57					61
19/05/2002	21	3	41	0.3	9	23	37					61
19/05/2002	22	3	21	0.3	3	15	18					61
19/05/2002	23	3	23	0.2	2	18	18					61
20/05/2002	00	3	24	0.3	2	39	42					61
20/05/2002	01	3	27	0.3		35	36					61
20/05/2002	02	3	10	0.3		25	26					61
20/05/2002	03	3	13	0.2	4	23	24					60
20/05/2002	04	3	20	0.3	2	21	22					61
20/05/2002	05	3	14	0.3	6	49	58					62
20/05/2002	06	5	25	0.5	71	68	177					62
20/05/2002	07	7	67	0.8	126	93	288					63
20/05/2002	08	10	120	0.8	97	98	247					63
20/05/2002	09	11	100	0.4	25	79	117					62
20/05/2002	10		63		10	62	78					62
20/05/2002	11	10	59	0.4	5	46	53					63
20/05/2002	12	6	57	0.4	4	42	47					63
20/05/2002	13	5	63	0.5	2	32	35					62
20/05/2002	14	5	50	0.4	3	27	31					63
20/05/2002	15	6	37	0.5	3	36	40					63
20/05/2002	16	6	51	0.5	3	33	38					63
20/05/2002	17	6	46	0.5	4	39	45					62
20/05/2002	18	5	48	0.5	4	47	53					62
20/05/2002	19	3	41	0.4	2	44	46					62
20/05/2002	20	3	26	0.4		30	30					61
20/05/2002	21	3	10	0.4		17	17					61
20/05/2002	22	3	5	0.4		10	10					61
20/05/2002	23	3	5	0.4		11	12					61
21/05/2002	00		33	0.4		24	25					61
21/05/2002	01	3	35	0.3	2	30	31					61
21/05/2002	02	3	23	0.3	2	27	28					61
21/05/2002	03	3	7	0.4	3	40	45					61
21/05/2002	04	3	12	0.5	7	43	54					61
21/05/2002	05	3	6	0.5	18	48	75					63
21/05/2002	06	4	22	0.6	74	54	168					62
21/05/2002	07	7	65	0.9	154	79	317					64
21/05/2002	08	9	193	0.9	136	109	319					64
21/05/2002	09	7	146	0.7	59	104	194					63
21/05/2002	10	7	97	0.5	27	71	112					63
21/05/2002	12	10	60		6	42	51	83				62
21/05/2002	13	4	56					90	7.4	1.1	3.2	63
21/05/2002	14	3	38		5	24	31	80	5	1	2.5	62
21/05/2002	15	3	30		4	27	32	87	4.5	1	2.3	63
21/05/2002	16	3	37		3	20	25	94	5.7	1	2.8	62
21/05/2002	17	3	35		3	17	21	96	4.1	1	1.9	63
21/05/2002	18	3	21		3	15	19	105	3.6	1	1.8	62
21/05/2002	19	3	40		2	16	18	102	4.3	1	1.9	62
21/05/2002	20	3	39		3	15	18	91	4.7	1	1.9	62
21/05/2002	21	3	40		2	11	13	82	3.9	1	1.6	63
21/05/2002	22	3	33		2	10	11	75	2.7	1	1.3	62
21/05/2002	23	3	22		2	8	9	68	2.6	1	1.3	61
22/05/2002	00	3	17		2	17	18	51	2.5	1	1.2	61
22/05/2002	01	3	21		2	14	15	54	2.7	1	1	61
22/05/2002	02	3	24		3	15	19	48	5.6	1	1.2	61
