Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/04/2014	16	1,7	90	19,3	65	1014	328	7	1	0,2	2	3	10	6	112
17/04/2014	17	1,4	82	20	62	1014	312	8	1	0,2	2	2	13	6	112
17/04/2014	18	1,1	103	18,5	69	1014	129	8	1	0,2	2	0	10	3	114
17/04/2014	19	0,3	108	16,8	78	1014	16	8	1	0,2	2	0	10	3	105
17/04/2014	20	0,2	184	15,7	83	1015	0	8	1	0,2	2	0	11	3	81
17/04/2014	21	0,7	205	14,9	86	1015	0	14	1	0,3	4	20	17	26	53
17/04/2014	22	1	205	13,8	88	1014	0	18	1	0,2	3	24	21	28	29
17/04/2014	23	0,7	215	13,4	89	1014	0	20	1	0,2	2	19	23	22	28
18/04/2014	00	0,6	210	12,9	89	1014	0	19	1	0,2	2	23	23	26	23
18/04/2014	01	1,1	225	12,5	90	1013	0	19	1	0,2	3	22	22	25	19
18/04/2014	02	0,6	232	12	89	1013	0	18	1	0,1	2	12	21	15	23
18/04/2014	03	0,6	213	11,4		1012	0	19	1	0,1	2	10	22	13	21
18/04/2014	04	0,2	25	10,6		1012	1	20	1	0,1	2	9	25	12	15
18/04/2014	05	0,8	353	10,2		1011	1	17	1	0,1	2	10	19	13	19
18/04/2014	06	1	4	11,2	86	1012	24	13	1	0,2	2	13	15	16	34
18/04/2014	07	0,5	342	14,5	73	1012	193	12	1	0,1	3	20	15	25	42
18/04/2014	08	0,9	16	18,3	67	1012	385	21	1	0,2	8	34	27	47	45
18/04/2014	09	0,9	95	19,4	63	1012	568	22	2	0,2	3	24	26	29	63
18/04/2014	10	0,8	117	20,4	61	1012	723	22	1	0,2	7	32	27	43	63
18/04/2014	11	1	133	21,5	52	1011	830	17	2	0,2	4	26	21	31	85
18/04/2014	12	2,1	126	20,4	65	1010	884	11	1	0,1	2	7	14	11	107
18/04/2014	13	1,9	119	20,7	69	1010	869	8	1	0,1	2	1	10	5	110
18/04/2014	14	1,6	102	21,2	69	1009	786	8	1	0,1	2	0	10	3	110
18/04/2014	15	1,8	88	21,1	68	1008	673	8	1	0,1	2	1	10	4	114
18/04/2014	16	1,6	79	21,6	65	1008	509	8	1	0,1	2	1	11	5	116
18/04/2014	17	1,4	50	21,2	64	1007	326	9	1	0,1	2	9	12	12	113
18/04/2014	18	1,2	55	20,5	66	1007	144	9	1	0,2	2	15	12	17	99
18/04/2014	19	1,2	23	18,7	73	1007	18	9	1	0,2	2	28	13	31	79
18/04/2014	20	1,1	22	17	81	1007	1	10	1	0,2	2	10	15	14	86
18/04/2014	21	0,6	331	15,9	83	1007	1	11	1	0,2	2	15	15	18	61
18/04/2014	22	0,8	12	15,1	85	1007	0	13	1	0,2	3	16	17	20	48
18/04/2014	23	1,5	353	16,1	73	1007	0	11	1	0,2	2	10	14	13	66
19/04/2014	00	1,2	249	15,1	76	1006	0	15	1	0,1	2	21	18	23	43
19/04/2014	01	1,2	228	14,5	83	1005	0	19	1	0,1	3	18	22	23	39
19/04/2014	02	0,7	281	13	82	1005	1	19	1	0,1	2	14	21	17	25
19/04/2014	03	0,7	220	12,5	71	1004	1	12	1	0	2	11	14	14	31
19/04/2014	04	0,8	234	12,1	66	1003	1	9	1	0	3	8	13	13	38
19/04/2014	05	0,6	249	12,5	68	1003	1	10	1	0	2	29	12	32	13
19/04/2014	06	0,5	226	13,1	63	1003	32	10	1	0,1	2	26	12	28	19
19/04/2014	07	0,5	284	18,6	45	1003	206	12	2	0,2	4	27	17	33	37
19/04/2014	08	0,2	249	25,2	28	1003	405	6	1	0,1	2	15	19	18	68
19/04/2014	09	2,2	225	27,5	22	1003	518	5	1	0,1	2	4	11	8	85
19/04/2014	10	3,1	259	29,5	17	1002	674	4	1	0,2	2	3	14	7	95
19/04/2014	11	2	30	28,3	21	1002	709	4	5	0,2	8	32	11	43	82
19/04/2014	12	2,4	61	26,7	28	1001	860	5	2	0,3	2	11	12	15	110
19/04/2014	13	3,1	71	26	25	1002	820	3	2	0,2	2	1	11	4	113
19/04/2014	14	3	55	23,8	41	1002	637	6	2	0,2	2	11	12	14	114
19/04/2014	15	2,9	37	21,5	59	1002	474	9	1	0,2	2	5	12	8	117
19/04/2014	16	4	33	21	51	1002	256	8	2	0,2	3	16	16	20	101
19/04/2014	17	4	31	20,9	39	1001	151	6	3	0,2	3	21	14	24	92
19/04/2014	18	4	29	20	48	1001	78	7	2	0,1	2	1	11	4	113
19/04/2014	19	3,8	30	19	60	1001	12	9	2	0,1	2	1	12	4	107
19/04/2014	20	2,7	354	18,4	64	1002	1	9	1	0,1	2	7	14	10	92
19/04/2014	21	2,5	21	17	79	1002	0	14	1	0,2	3	14	17	18	66
19/04/2014	22	1,5	333	16,5	78	1002	0	9	1	0,2	2	5	11	8	67
19/04/2014	23	1,1	344	16,6	75	1002	0	8	1	0,1	2	4	9	7	64
20/04/2014	00	2	4	16,5	77	1002	0	10	1	0,2	2	5	11	8	70
20/04/2014	01	1,4	358	16,6	79	1001	0	12	1	0,2	2	7	13	10	62
20/04/2014	02	1,2	11	16,6	78	1001	0	13	1	0,2	2	8	15	11	64
20/04/2014	03	0,5	338	16,6	78	1001	0	14	1	0,2	2	7	15	10	57
20/04/2014	04	0,8	1	16,5	78	1001	0	13	1	0,2	2	7	15	10	62
20/04/2014	05	0,5	48	15,6	83	1001	1	15	1	0,2	2	4	17	7	62
20/04/2014	06	0,5	199	14,5	89	1001	19	19	1	0,2	2	5	21	8	48
20/04/2014	07	0,7	208	15,9	84	1001	121	20	1	0,2	2	9	23	12	57
20/04/2014	08	3,9	242	18,6	51	1001	411	6	1	0,1	2	1	8	5	73
20/04/2014	09	5	256	20,2	41	1000	595	4	1	0	2	0	5	3	73
20/04/2014	10	4,7	242	21,6	37	1000	737	4	1	0,1	2	0	6	3	77
20/04/2014	11	5,7	242	22,8	34	1000	835	4	1	0,1	2	0	7	3	79
20/04/2014	12	6,1	241	23,6	32	1000	887	4	1	0,1	2	0	6	3	80
20/04/2014	13	5,7	247	24,6	29	999	852	3	1	0,1	2	0	5	4	82
20/04/2014	14	3,5	265	24,5	25	999	494	3	1	0,1	2	0	4	3	85
20/04/2014	15	3	238	25	24	999	325	3	1	0,1	2	0	4	4	87
20/04/2014	16	2,8	319	23	41	998	224	5	1	0,1	2	2	7	5	92
20/04/2014	17	2,7	28	19,5	67	999	137	10	2	0,2	9	41	13	55	64
20/04/2014	18	2,8	27	18,4	74	999	70	9	2	0,2	7	38	12	47	73
20/04/2014	19	2,2	30	17,9	74	1000	9	11	3	0,2	4	57	14	64	52
20/04/2014	20	2	27	17,4	73	1000	1	12	2	0,2	2	22	15	25	79
20/04/2014	21	1,9	28	17,2	76	1001	0	15	3	0,2	7	79	18	89	32
20/04/2014	22	1,2	20	17	78	1001	1	13	3	0,2	2	34	17	37	65
20/04/2014	23	0,8	346	16,5	80	1002	0	12	2	0,2	2	15	15	18	71
21/04/2014	00	0,6	335	16,2	81	1001	0	14	1	0,2	2	19	17	21	61
21/04/2014	01	0,5	192	15,7	86	1001	0	15	1	0,2	3	11	17	16	49
21/04/2014	02	0,7	204	15,5	89	1001	2	18	1	0,2	2	13	19	16	38
21/04/2014	03	0,4	287	15,1	91	1000	0	19	1	0,1	2	14	21	17	37
21/04/2014	04	0,6	335	14,7	91	1000	2	16	1	0,1	2	12	16	16	28
21/04/2014	05	0,5	308	13,5	92	1000	0	12	1	0,1	2	14	12	17	18
21/04/2014	06	0,3	344	13,4	92	1001	38	10	1	0,1	2	14	11	17	11
21/04/2014	07	0,2	355	15,5	88	1001	177	13	1	0,2	3	17	14	21	22
21/04/2014	08	0,8	148	18,1	72	1001	380	9	1	0,1	3	8	10	12	49
21/04/2014	09	1,6	204	20	56	1001	593	4	1	0,1	2	3	4	7	69
21/04/2014	10	1,9	149	20,4	53	1001	635	3	1	0,1	3	8	3	13	69
21/04/2014	11	2,6	131	19,2	63	1001	376	2	1	0,1	3	1	4	6	76
21/04/2014	12	2,6	124	20	63	1000	599	4	1	0,1	2	0	5	3	87
21/04/2014	13	3	142	19,3	70	1000	344	5	1	0,1	2	0	8	3	93
21/04/2014	14	1,5	155	19,7	61	1000	488	3	1	0,1	2	0	3	3	85
21/04/2014	15	0,6	131	19,8	65	1000	241	4	1	0,1	3	1	5	4	91
21/04/2014	16	0,3	199	18,7	76	1001	207	5	1	0,2	2	1	7	4	79
21/04/2014	17	0,6	80	19,5	68	1000	165	2	1	0,2	3	0	4	4	68
21/04/2014	18	0,6	124	18,7	70	1000	81	4	1	0,2	2	3	5	6	73
21/04/2014	19	0,9	202	17,9	77	1001	13	4	1	0,2	2	2	6	5	73
21/04/2014	20	1,3	227	17,7	69	1002	1	3	1	0,2	2	16	4	19	51
21/04/2014	21	1,9	222	15,7	75	1003	1	3	1	0,2	2	23	3	27	32
21/04/2014	22	1,8	228	14,8	77	1003	1	3	1	0,2	3	16	3	21	33
21/04/2014	23	2,3	197	14,8	74	1003	1	2	1	0,2	2	6	2	9	42
22/04/2014	00	2,1	235	15,2	70	1003	2	1	1	0,1	2	3	1	6	48
22/04/2014	01	2	232	15,2	68	1003	2	1	1	0,2	4	4	1	10	50
22/04/2014	02	0,5	95	13,5	78	1004	2	1	1	0,2	2	3	1	6	38
22/04/2014	03	0,3	298	12,2	84	1005	1	2	1	0,2	2	7	2	10	22
22/04/2014	04	0,7	254	11,6	87	1005	1	2	2	0,2	11	28	2	45	3
22/04/2014	05	0,5	303	11,4	86	1006	2	2	3	0,2	43	36	2	101	2
22/04/2014	06	0,8	337	11,7	87	1007	34	3	2	0,2	36	42	4	98	3
22/04/2014	07	0,1	345	16,3	76	1007	220	5	2	0,2	31	44	6	91	10
22/04/2014	08	0,4	105	19,5	66	1008	416	7	1	0,2	4	17	8	23	48
22/04/2014	09	1,2	133	19,8	58	1008	591	3	1	0,2	3	6	4	10	63
22/04/2014	10	1,5	112	21,6	49	1009	732	2	1	0,1	2	1	2	4	71
22/04/2014	11	2	125	21,4	51	1009	850	3	1	0,1	5	13	5	20	59
22/04/2014	12	2	112	21,8	52	1009	685	3	1	0,1	3	16	5	21	58
22/04/2014	13	1,9	102	22,3	55	1009	835	3	1	0,1	3	8	4	13	68
22/04/2014	14	1,8	96	23	49	1009	810	3	1	0,1	2	3	4	7	83
22/04/2014	15	1,5	90	23,1	48	1009	688	2	1	0,1	3	4	3	7	85
22/04/2014	16	1,4	107	22,2	54	1010	519	3	1	0,1	2	4	3	7	92
22/04/2014	17	1,4	68	21,5	56	1010	337	3	1	0,1	2	1	4	4	99
22/04/2014	18	1,8	43	20,2	63	1011	151	5	1	0,2	2	8	7	12	95
22/04/2014	19	1,9	29	18,7	69	1012	22	4	1	0,1	2	11	5	14	82
22/04/2014	20	2	357	17,6	75	1012	1	6	1	0,1	2	10	6	13	74
22/04/2014	21	1,9	337	17,1	76	1013	0	6	1	0,1	2	12	7	15	67
22/04/2014	22	1,4	333	16,5	75	1014	0	6	1	0,1	2	13	6	16	64
22/04/2014	23	0,9	319	15,4	76	1015	0	6	1	0,1	2	13	7	16	53
23/04/2014	00	1	333	15,1	70	1015	0	4	1	0,1	2	8	5	11	53
23/04/2014	01	0,3	276	13,1	83	1015	0	7	1	0,1	3	14	8	19	14
23/04/2014	02	0,6	355	12,5	79	1015	0	4	1	0,1	2	14	5	18	28
23/04/2014	03	0,7	354	11,9	81	1015	0	3	2	0,1	3	17	4	21	20
23/04/2014	04	1	336	11,9	76	1016	0	3	2	0,1	2	13	4	16	26
23/04/2014	05	1	334	12,1	72	1016	0	3	2	0,1	2	13	4	16	33
23/04/2014	06	0,8	315	12,3	71	1016	38	4	2	0,1	6	33	4	42	18
23/04/2014	07	0,5	326	16,6	57	1017	214	4	2	0,2	9	36	5	50	27
23/04/2014	08	0,2	260	20,1	60	1017	407	6	2	0,2	2	16	8	19	65
23/04/2014	09	0,8	147	20,6	58	1017	589	3	2	0,2	3	2	5	5	90
23/04/2014	10	1,5	142	20,5	61	1017	733	4	2	0,2	2	4	5	7	85
23/04/2014	11	1,9	134	20,8	59	1017	837	4	1	0,1	2	5	5	8	89
23/04/2014	12	1,9	118	21,7	54	1017	878	4	1	0,1	2	3	6	6	91
23/04/2014	13	2	102	23	48	1016	863	3	2	0,2	2	2	5	5	96
23/04/2014	14	2	95	22,8	53	1015	794	3	1	0,1	2	1	6	4	98
23/04/2014	15	1,9	111	22,1	59	1015	671	4	1	0,1	3	2	5	6	99
23/04/2014	16	1	118	22	56	1015	516	4	1	0,1	2	1	5	4	104
23/04/2014	17	0,9	93	20,8	62	1015	258	5	1	0,1	2	1	6	4	108
23/04/2014	18	1,1	53	20,6	61	1015	150	7	2	0,2	2	13	10	17	102
23/04/2014	19	1,6	30	19	68	1015	24	8	1	0,2	2	8	9	11	95
23/04/2014	20	1,5	20	18,1	71	1016	1	6	2	0,1	2	6	9	9	89
23/04/2014	21	1,7	357	17,3	73	1017	1	9	2	0,2	2	12	10	15	73
23/04/2014	22	1,3	338	16,7	75	1017	1	9	2	0,2	2	16	11	19	63
23/04/2014	23	1	343	15,4	77	1016	1	8	2	0,2	2	20	10	23	43
24/04/2014	00	0,9	342	15,3	66	1016	1	6	1	0,1	2	13	8	16	52
24/04/2014	01	0,4	258	14	73	1016	1	8	1	0,1	3	16	12	21	34
24/04/2014	02	0,8	235	13,1	81	1016	2	11	1	0,1	2	27	13	30	3
24/04/2014	03	0,2	279	13	79	1015	3	10	1	0,1	2	30	12	33	5
24/04/2014	04	0,1	325	12,1	84	1015	4	10	1	0,2	4	27	13	32	3
24/04/2014	05	0,7	327	12,4	80	1015	4	8	1	0,1	2	18	9	21	24
24/04/2014	06	1,3	341	14	70	1015	42	8	1	0,2	4	42	10	48	20
24/04/2014	07	1,2	339	17,3	60	1015	200	8	2	0,2	5	41	12	49	32
24/04/2014	08	1,8	21	19,8	61	1015	390	9	3	0,2	7	36	14	47	51
24/04/2014	09	1,9	39	20,6	59	1015	484	8	3	0,2	4	16	11	21	74
24/04/2014	10	1,9	54	21,1	62	1014	595	8	1	0,2	2	10	11	13	82
24/04/2014	11	2,3	83	21,1	65	1014	746	7	1	0,2	2	4	9	8	82
24/04/2014	12	1,7	106	21,2	66	1013	867	7	1	0,2	2	0	9	3	89
24/04/2014	13	1,3	104	22,4	57	1012	860	6	1	0,2	2	0	9	3	97
24/04/2014	14	1,8	101	22,4	57	1011	774	6	1	0,2	2	2	9	5	101
24/04/2014	15	2,1	108	20,9	67	1010	596	9	1	0,2	2	3	10	7	94
24/04/2014	16	1,4	93	20,5	69	1009	458	11	1	0,2	3	0	13	5	94
24/04/2014	17	1,1	92	20,5	68	1009	329	11	1	0,2	2	0	14	4	96
24/04/2014	18	0,7	58	19,3	73	1009	88	13	2	0,2	2	12	15	15	84
24/04/2014	19	1	27	18,4	77	1009	10	15	1	0,2	2	17	18	21	73
24/04/2014	20	0,4	57	18	79	1009	1	15	2	0,2	2	17	18	20	69
24/04/2014	21	0,3	14	17	84	1010	1	19	1	0,2	3	8	25	12	61
24/04/2014	22	1,3	340	16,7	83	1010	0	19	1	0,2	2	8	20	11	59
24/04/2014	23	0,8	4	16,9	77	1010	0	19	1	0,1	2	12	24	15	61
25/04/2014	00	1,4	297	16,3	64	1011	1	12	1	0,1	2	6	13	9	67
25/04/2014	01	2,3	313	17,2	42	1011	1	1	1	0,1	3	1	2	4	88
25/04/2014	02	2,2	284	17	42	1011	2	1	1	0,1	2	0	1	3	86
25/04/2014	03	2,6	247	16,1	46	1011	3	1	1	0,1	2	0	1	4	82
25/04/2014	04	1,5	247	15,9	44	1011	2	1	1	0,1	2	1	3	4	84
25/04/2014	05	3,1	296	16,6	40	1012	3	1	1	0,1	2	1	3	4	84
25/04/2014	06	3,1	301	16,3	41	1012	18	1	1	0,1	2	2	2	5	79
25/04/2014	07	4,5	291	16,2	39	1013	78	1	1	0,2	2	1	4	5	83
25/04/2014	08	4,2	282	16,8	34	1014	239	2	1	0,2	2	1	3	3	85
25/04/2014	09	4,2	296	18,4	30	1014	423	2	1	0,2	2	0	10	4	88
25/04/2014	10	5,2	308	20,1	26	1013	701	3	1	0,1	2	1	12	4	91
25/04/2014	11	4,4	304	21,6	23	1013	863	1	1	0,1	2	0	5	4	91
25/04/2014	12	4,6	301	22,7	21	1013	905	1	1	0,1	3	0	4	4	94
25/04/2014	13	4,1	304	24	19	1013	889	1	1	0,1	2	0	3	3	95
25/04/2014	14	3,9	305	25	17	1013	827	1	1	0,2	2	0	2	4	98
25/04/2014	15	2,4	332	25,1	19	1013	704	1	1	0,2	2	0	2	3	100
25/04/2014	16	1,9	8	24,6	25	1012	542	1	1	0,2	2	0	3	3	102
25/04/2014	17	2,1	122	21,4	43	1013	350	2	1	0,2	2	1	4	4	103
25/04/2014	18	2,2	134	19,8	52	1013	152	2	2	0,2	2	4	4	7	102
25/04/2014	19	0,6	215	18,1	61	1013	20	3	1	0,1	2	2	7	5	97
25/04/2014	20	0,7	253	16,5	64	1014	3	5	2	0,1	2	5	12	8	76
25/04/2014	21	1,5	252	16,3	55	1015	3	4	2	0,2	3	47	8	51	39
25/04/2014	22	0,7	300	15,7	46	1015	2	3	2	0,1	2	45	5	48	35
25/04/2014	23	0,8	259	14,8	47	1015	2	4	1	0,2	2	17	6	19	49
26/04/2014	00	1,9	224	15,2	40	1015	3	3	1	0,2	2	7	4	10	70
26/04/2014	01	1	222	15,9	37	1015	3	3	1	0,1	2	5	4	9	78
26/04/2014	02	2,5	225	16,1	39	1014	3	3	1	0,2	2	1	4	4	80
26/04/2014	03	2,5	225	15,8	43	1014	3	3	1	0,2	2	2	4	5	74
26/04/2014	04	2,4	225	15,6	46	1014	3	3	1	0,2	2	2	4	5	70
26/04/2014	05	2,4	230	15,7	47	1014	3	3	1	0,2	2	3	4	6	68
26/04/2014	06	1,9	214	15,2	51	1014	37	4	1	0,1	3	8	7	12	58
26/04/2014	07	2	219	18,2	43	1014	239	9	1	0,2	2	8	12	11	63
26/04/2014	08	2,9	232	20,6	36	1014	443	3	1	0,2	3	2	4	6	74
26/04/2014	09	3,2	236	22	32	1014	551	2	1	0,2	2	0	3	3	78
26/04/2014	10	3	241	22,3	32	1014	302	2	1	0,1	2	0	2	4	77
26/04/2014	11	2,4	239	23,9	30	1013	718	1	1	0,1	2	0	3	3	77
26/04/2014	12	2,1	224	25,8	28	1012	779	2	1	0,1	2	0	3	3	79
26/04/2014	13	3,2	237	27,4	27	1011	738	2	0	0,1	2	0	4	3	79
26/04/2014	14	4,1	220	28,5	25	1010	768	2	1	0,2	2	0	4	3	77
26/04/2014	15	4,3	238	30,5	23	1009	705	2	1	0,2	3	0	6	4	74
26/04/2014	16	3,9	283	29,9	27	1008	560	2	3	0,3	2	1	4	5	76
26/04/2014	17	3,6	2	25,9	39	1009	353	3	4	0,3	2	4	6	7	84
26/04/2014	18	4,4	272	28,1	26	1009	157	1	2	0,3	2	1	2	4	75
26/04/2014	19	3,5	262	26,4	31	1009	31	1	1	0,2	2	0	2	4	71
26/04/2014	20	3,4	269	25,3	34	1009	5	1	1	0,2	2	1	2	3	69
26/04/2014	21	3,7	240	23,7	39	1010	5	2	1	0,3	3	2	2	6	61
26/04/2014	22	3,4	238	23,1	42	1010	4	1	1	0,2	2	0	2	4	62
26/04/2014	23	2,5	225	21,6	47	1010	4	2	1	0,2	3	0	2	4	57
27/04/2014	00	3,1	218	20,6	51	1010	4	2	0	0,2	2	1	3	4	52
27/04/2014	01	2,2	220	19,1	57	1010	4	3	1	0,2	2	1	3	4	46
27/04/2014	02	1,9	235	18,7	58	1010	4	3	1	0,1	2	2	3	5	44
27/04/2014	03	1,4	90	17,7	57	1010	3	3	2	0,1	6	22	7	32	33
27/04/2014	04	0,7	41	16,6	52	1011	3	3	1	0,2	2	8	8	12	68
27/04/2014	05	0,8	316	15,8	56	1011	2	3	1	0,1	2	11	7	15	57
27/04/2014	06	3,4	314	18	38	1012	31	3	1	0,1	2	1	5	4	85
27/04/2014	07	3,6	320	18,6	34	1013	184	3	1	0,1	2	0	5	3	88
27/04/2014	08	3,4	318	19,6	29	1014	312	3	1	0,1	2	0	5	4	91
27/04/2014	09	2,6	284	21,3	32	1014	482	3	1	0,1	3	2	4	6	88
27/04/2014	10	1,3	189	20,6	43	1014	451	3	1	0,1	2	1	5	5	85
27/04/2014	11	2,4	150	20,6	47	1013	844	4	1	0,1	2	0	6	3	97
27/04/2014	12	3	142	20	52	1013	848	4	1	0,1	2	0	6	4	97
27/04/2014	13	3	143	20,5	51	1012	854	4	1	0,1	2	2	6	6	97
27/04/2014	14	3,6	147	19,8	55	1011	787	6	1	0,2	3	0	11	4	97
27/04/2014	15	2,2	145	19,7	54	1011	646	6	1	0,3	2	0	9	4	96
27/04/2014	16	1,8	143	18,8	58	1011	373	6	1	0,3	2	0	9	3	98
27/04/2014	17	1,2	115	18,9	56	1011	230	6	1	0,3	3	0	9	4	98
27/04/2014	18	1	70	19,1	54	1011	155	6	1	0,2	2	0	10	4	97
27/04/2014	19	1,1	39	17,8	60	1012	28	6	1	0,2	2	0	10	4	93
27/04/2014	20	1,4	10	16,6	64	1012	0	5	1	0,2	2	3	9	6	85
27/04/2014	21	1,4	347	15,8	66	1013	0	5	1	0,2	2	6	8	9	78
27/04/2014	22	1,5	334	15	69	1013	0	6	1	0,1	2	7	9	10	68
27/04/2014	23	1,4	4	14,8	70	1013	0	6	1	0,1	2	5	9	8	64
28/04/2014	00	0,5	269	14	72	1013	0	7	1	0,1	2	5	10	8	51
28/04/2014	01	0,8	239	12,8	78	1013	0	10	1	0,1	2	18	13	21	23
28/04/2014	02	0,7	246	12,4	79	1012	0	10	1	0,2	2	14	13	17	12
28/04/2014	03	0,1	329	11,7	82	1012	0	9	1	0,3	2	9	11	12	5
28/04/2014	04	0,3	89	11,7	83	1012	3	9	1	0,3	2	6	11	9	9
28/04/2014	05	0,9	14	12,8	69	1012	2	7	1	0,3	3	10	8	14	34
28/04/2014	06	0,7	354	13,2	65	1012	29	6	1	0,2	2	16	8	19	34
28/04/2014	07	0,5	354	16,1	54	1013	168	6	1	0,1	3	16	8	21	41
28/04/2014	08	0,8	50	18,8	47	1013	297	8	1	0,1	4	20	14	25	52
28/04/2014	09	1,1	139	19,5	55	1012	418	8	1	0,1	3	13	10	18	63
28/04/2014	10	1,4	152	19,3	58	1012	469	8	1	0,1	3	9	10	14	68
28/04/2014	11	2,3	141	20,6	50	1012	871	6	2	0,1	3	12	8	18	76
28/04/2014	12	2,2	117	21,6	49	1012	900	5	1	0,1	2	3	7	6	99
28/04/2014	13	2,2	102	21,8	53	1011	869	5	1	0,1	2	3	7	6	101
28/04/2014	14	1,8	99	21,6	50	1011	730	5	1	0,2	2	0	7	3	101
28/04/2014	15	1,4	119	21,7	49	1011	638	4	1	0,2	2	0	6	3	105
28/04/2014	16	1,2	139	20,6	54	1011	431	5	0	0,2	2	0	7	3	104
28/04/2014	17	0,4	125	21,4	47	1011	289	4	0	0,2	2	0	6	4	106
28/04/2014	18	0,3	71	21,6	45	1011	164	4	0	0,2	2	0	7	4	104
28/04/2014	19	0,4	60	20	51	1011	33	5	1	0,1	2	4	10	7	90
28/04/2014	20	1	27	18,1	58	1012	3	6	1	0,1	2	6	11	9	80
28/04/2014	21	0,9	4	17,4	63	1012	3	5	1	0,2	2	8	9	12	72
28/04/2014	22	1	5	16,5	64	1013	3	6	1	0,2	2	17	9	21	50
28/04/2014	23	1	351	15,8	64	1013	2	5	0	0,2	2	24	8	28	35
29/04/2014	00	1,4	337	15,7	60	1013	2	5	1	0,2	2	16	6	19	42
29/04/2014	01	1,4	343	15,8	59	1013	3	4	1	0,2	2	13	6	16	45
29/04/2014	02	1,3	327	15,3	59	1012	2	4	1	0,2	2	12	6	15	45
29/04/2014	03	0,4	297	14,4	63	1012	4	4	1	0,2	2	10	6	12	44
29/04/2014	04	0,6	327	13,8	65	1012	2	4	1	0,1	2	11	6	14	38
29/04/2014	05	0,1	297	12,2	74	1012	4	5	1	0,1	2	16	7	20	17
29/04/2014	06	0,2	319	13,2	70	1012	53	6	2	0,1	9	39	8	53	4
29/04/2014	07	0,1	302	18,3	52	1013	245	6	2	0,1	13	42	9	62	24
29/04/2014	08	0,8	193	20,5	47	1013	440	11	2	0,2	14	37	18	58	40
29/04/2014	09	1,1	173	21,9	45	1013	599	4	1	0,1	2	8	7	11	67
29/04/2014	10	1,5	136	22,1	47	1013	693	3	1	0,1	3	3	4	6	73
29/04/2014	11	1,8	130	21,6	47	1012	607	3	2	0,1	2	1	5	4	80
29/04/2014	12	2	120	22,1	49	1012	792	3	1	0,1	2	1	4	5	89
29/04/2014	13	2	96	22,2	53	1011	654	4	1	0,1	2	1	5	4	92
29/04/2014	14	2,3	84	22,4	55	1011	768	4	1	0,1	2	0	8	3	96
29/04/2014	15	2	85	21,6	63	1011	581	5	1	0,1	2	0	7	4	98
29/04/2014	16	1,7	81	21,5	62	1011	451	5	1	0,1	2	1	5	5	98
29/04/2014	17	1,6	72	21,1	57	1011	341	3	1	0,1	2	1	4	4	96
29/04/2014	18	1,3	80	20,5	54	1011	168	3	1	0,2	2	1	3	4	90
29/04/2014	19	0,6	70	19	59	1011	33	3	1	0,2	2	1	5	5	83
29/04/2014	20	0,2	52	17,2	65	1011	4	4	1	0,2	2	8	7	12	65
29/04/2014	21	0,5	325	16,3	67	1012	3	4	1	0,2	5	44	6	51	22
29/04/2014	22	0,3	301	15,5	69	1012	3	4	1	0,2	16	65	5	89	2
29/04/2014	23	0,5	334	15	70	1012	2	4	2	0,1	10	49	6	63	13
30/04/2014	00	0,5	326	14,5	75	1012	1	5	1	0,1	2	18	6	21	35
30/04/2014	01	0,7	223	13,7	77	1012	1	6	1	0,1	8	41	7	53	2
30/04/2014	02	0,3	299	13,2	80	1011	0	6	1	0,2	6	34	7	43	6
30/04/2014	03	0,5	313	13,7	79	1012	0	6	1	0,2	2	13	7	17	27
30/04/2014	04	0,2	306	12,5	82	1011	5	7	1	0,2	4	30	8	36	0
30/04/2014	05	0,7	243	11,8	85	1011	4	6	2	0,2	7	31	8	42	0
30/04/2014	06	0,6	277	13,4	79	1011	68	7	3	0,2	44	46	10	113	1
30/04/2014	07	0,1	60	17,4	68	1012	199	10	3	0,2	42	50	16	115	2
30/04/2014	08	0,3	56	21,3	54	1012	349	23	1	0,3	10	50	30	64	48
30/04/2014	09	1,1	92	23,1	48	1012	597	9	2	0,2	8	36	16	48	51
30/04/2014	10	1,3	108	23,9	43	1012	747	5	2	0,1	3	15	8	20	74
30/04/2014	11	1,6	115	24	42	1012	821	5	2	0,1	3	10	14	14	80
30/04/2014	12	1,7	108	24,2	40	1011	793	4	2	0,1	2	5	8	8	90
30/04/2014	13	1,6	113	24	39	1011	796	3	2	0,1	2	1	5	4	95
30/04/2014	14	1,8	97	24,5	39	1010	750	4	2	0,1	2	2	7	5	98
30/04/2014	15	1,6	101	23,9	43	1010	630	2	2	0,2	2	1	3	4	102
30/04/2014	16	1,2	97	24,2	44	1010	480	2	2	0,1	2	2	3	5	101
30/04/2014	17	1,2	118	23,1	46	1010	352	3	1	0,2	2	1	6	4	99
30/04/2014	18	0,7	112	22,3	50	1010	181	2	1	0,2	2	0	3	3	101
30/04/2014	19	0,2	36	20,5	56	1010	34	3	1	0,2	2	1	3	4	99
30/04/2014	20	0,2	253	18,9	58	1011	3	4	1	0,2	2	3	7	6	81
30/04/2014	21	0,2	243	18,6	58	1012	2	5	1	0,2	2	19	10	22	53
30/04/2014	22	0,4	317	17,6	61	1012	3	6	2	0,2	5	56	16	64	15
